日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600070,浙江富润,7.74,7.76,7.52,7.6,7.61,0.13,1.7083,0.3928,1577290,12087092.0,4039862953.32,3107750155.92
2018-06-28,'600070,浙江富润,7.61,7.63,7.41,7.54,7.62,-0.01,-0.1312,0.3533,1418699,10692926.0,3972009957.98,3055552801.88
2018-06-27,'600070,浙江富润,7.62,7.68,7.45,7.61,7.67,-0.05,-0.6519,0.2415,969706,7343358.0,3977229419.16,3059567982.96
2018-06-26,'600070,浙江富润,7.67,7.71,7.6,7.69,7.75,-0.08,-1.0323,0.2395,961705,7356820.0,4003326725.06,3079643888.36
2018-06-25,'600070,XD浙江富,7.75,7.82,7.6,7.82,7.79,-0.04,-0.5135,0.3645,1463664,11307230.0,4045082414.5,3111765337.0
2018-06-22,'600070,浙江富润,7.89,7.99,7.77,7.93,7.92,-0.03,-0.3788,0.1564,628002,4957187.0,4118154871.02,3167977872.12
2018-06-21,'600070,浙江富润,7.92,7.95,7.7,7.85,7.92,0.0,0.0,0.4322,1735452,13592301.0,4133813254.56,3180023415.36
2018-06-20,'600070,浙江富润,7.92,7.99,7.42,7.54,7.61,0.31,4.0736,0.6106,2451597,18933245.0,4133813254.56,3180023415.36
2018-06-19,'600070,浙江富润,7.61,7.87,7.28,7.8,7.92,-0.31,-3.9141,0.5996,2407319,18093421.0,3972009957.98,3055552801.88
2018-06-15,'600070,浙江富润,7.92,8.14,7.86,8.1,8.11,-0.19,-2.3428,0.3765,1511608,12009002.0,4133813254.56,3180023415.36
2018-06-14,'600070,浙江富润,8.11,8.56,8.1,8.56,8.53,-0.42,-4.9238,0.4886,1961980,16189164.0,4232983016.98,3256311855.88
2018-06-13,'600070,浙江富润,8.53,8.6,8.48,8.59,8.65,-0.12,-1.3873,0.1389,557811,4764458.0,4452200386.54,3424949461.24
2018-06-12,'600070,浙江富润,8.65,8.68,8.46,8.59,8.64,0.01,0.1157,0.1758,705803,6061790.0,4514833920.7,3473131634.2
2018-06-11,'600070,浙江富润,8.64,8.75,8.3,8.66,8.64,0.0,0.0,0.33,1324839,11244092.0,4509614459.52,3469116453.12
2018-06-08,'600070,浙江富润,8.64,8.74,8.62,8.74,8.74,-0.1,-1.1442,0.1542,619201,5356012.0,4509614459.52,3469116453.12
2018-06-07,'600070,浙江富润,8.74,8.77,8.66,8.76,8.76,-0.02,-0.2283,0.2022,811726,7066056.0,4561809071.32,3509268263.92
2018-06-06,'600070,浙江富润,8.76,8.85,8.72,8.85,8.82,-0.06,-0.6803,0.1517,609300,5341268.0,4572247993.68,3517298626.08
2018-06-05,'600070,浙江富润,8.82,8.93,8.75,8.93,8.83,-0.01,-0.1133,0.224,899472,7909778.0,4603564760.76,3541389712.56
2018-06-04,'600070,浙江富润,8.83,9.1,8.8,9.0,8.97,-0.14,-1.5608,0.1867,749703,6677049.0,4608784221.94,3545404893.64
2018-06-01,'600070,浙江富润,8.97,9.0,8.88,8.88,8.96,0.01,0.1116,0.1888,758193,6782700.0,4681856678.46,3601617428.76
2018-05-31,'600070,浙江富润,8.96,9.0,8.8,8.88,8.84,0.12,1.3575,0.3097,1243633,11063845.0,4676637217.28,3597602247.68
2018-05-30,'600070,浙江富润,8.84,8.85,8.63,8.7,8.9,-0.06,-0.6742,0.3371,1353483,11873609.0,4614003683.12,3549420074.72
2018-05-29,'600070,浙江富润,8.9,8.95,8.65,8.8,8.81,0.09,1.0216,0.2938,1179710,10410228.0,4645320450.2,3573511161.2
2018-05-28,'600070,浙江富润,8.81,9.05,8.79,8.96,8.97,-0.16,-1.7837,0.2643,1061310,9418504.0,4598345299.58,3537374531.48
2018-05-25,'600070,浙江富润,8.97,9.07,8.89,9.07,9.01,-0.04,-0.444,0.2227,894210,7999286.0,4681856678.46,3601617428.76
2018-05-24,'600070,浙江富润,9.01,9.07,8.98,8.99,8.98,0.03,0.3341,0.1709,686300,6198303.0,4702734523.18,3617678153.08
2018-05-23,'600070,浙江富润,8.98,9.18,8.97,9.1,9.13,-0.15,-1.6429,0.2664,1069521,9678834.0,4687076139.64,3605632609.84
2018-05-22,'600070,浙江富润,9.13,9.2,9.0,9.16,9.22,-0.09,-0.9761,0.338,1357131,12339643.0,4765368057.34,3665860326.04
2018-05-21,'600070,浙江富润,9.22,9.32,9.09,9.1,9.08,0.14,1.5419,0.3873,1555037,14324862.0,4812343207.96,3701996955.76
2018-05-18,'600070,浙江富润,9.08,9.18,8.92,8.92,9.04,0.04,0.4425,0.298,1196506,10856749.0,4739270751.44,3645784420.64
2018-05-17,'600070,浙江富润,9.04,9.23,8.97,9.15,9.17,-0.13,-1.4177,0.5702,2289630,20760296.0,4718392906.72,3629723696.32
2018-05-16,'600070,浙江富润,9.17,9.27,9.15,9.27,9.29,-0.12,-1.2917,0.3037,1219500,11213836.0,4786245902.06,3681921050.36
2018-05-15,'600070,浙江富润,9.29,9.35,9.14,9.15,9.22,0.07,0.7592,0.2268,910842,8424231.0,4848879436.22,3730103223.32
2018-05-14,'600070,浙江富润,9.22,9.55,9.21,9.52,9.52,-0.3,-3.1513,0.5492,2205000,20668328.0,4812343207.96,3701996955.76
2018-05-11,'600070,浙江富润,9.52,9.77,9.5,9.72,9.71,-0.19,-1.9567,0.3918,1573100,15069113.0,4968927043.36,3822452388.16
2018-05-10,'600070,浙江富润,9.71,9.77,9.6,9.75,9.69,0.02,0.2064,0.5362,2153107,20892024.0,5068096805.78,3898740828.68
2018-05-09,'600070,浙江富润,9.69,9.77,9.6,9.62,9.57,0.12,1.2539,0.8079,3243906,31494684.0,5057657883.42,3890710466.52
2018-05-08,'600070,浙江富润,9.57,9.7,9.52,9.58,9.6,-0.03,-0.3125,0.3831,1538404,14793247.0,4995024349.26,3842528293.56
2018-05-07,'600070,浙江富润,9.6,9.66,9.42,9.42,9.42,0.18,1.9108,1.0035,4029055,38646732.0,5010682732.8,3854573836.8
2018-05-04,'600070,浙江富润,9.42,9.52,9.34,9.41,9.44,-0.02,-0.2119,0.3491,1401898,13213620.0,4916732431.56,3782300577.36
2018-05-03,'600070,浙江富润,9.44,9.47,9.31,9.35,9.36,0.08,0.8547,0.3934,1579651,14843379.0,4927171353.92,3790330939.52
2018-05-02,'600070,浙江富润,9.36,9.5,9.33,9.33,9.39,-0.03,-0.3195,0.2259,907190,8539311.0,4885415664.48,3758209490.88
2018-04-27,'600070,浙江富润,9.39,9.51,9.37,9.42,9.42,-0.03,-0.3185,0.3326,1335567,12580266.0,4901074048.02,3770255034.12
2018-04-26,'600070,浙江富润,9.42,9.55,9.42,9.55,9.49,-0.07,-0.7376,0.2343,940800,8905764.0,4916732431.56,3782300577.36
2018-04-25,'600070,浙江富润,9.49,9.64,9.45,9.64,9.64,-0.15,-1.556,0.548,2200280,20954237.0,4953268659.82,3810406844.92
2018-04-24,'600070,浙江富润,9.64,9.65,9.53,9.6,9.56,0.08,0.8368,0.6279,2521051,24228889.0,5031560577.52,3870634561.12
2018-04-23,'600070,浙江富润,9.56,9.68,9.47,9.6,9.5,0.06,0.6316,0.5591,2244801,21457030.0,4989804888.08,3838513112.48
2018-04-20,'600070,浙江富润,9.5,9.55,9.44,9.5,9.47,0.03,0.3168,0.4026,1616349,15321210.0,4958488121.0,3814422026.0
2018-04-19,'600070,浙江富润,9.47,9.59,9.42,9.48,9.5,-0.03,-0.3158,0.3619,1453142,13794780.0,4942829737.46,3802376482.76
2018-04-18,'600070,浙江富润,9.5,9.53,9.14,9.22,9.18,0.32,3.4858,0.7663,3076728,28869222.0,4958488121.0,3814422026.0
2018-04-17,'600070,浙江富润,9.18,9.39,9.13,9.34,9.34,-0.16,-1.7131,0.2471,992000,9212793.0,4791465363.24,3685936231.44
2018-04-16,'600070,浙江富润,9.34,9.37,9.17,9.33,9.33,0.01,0.1072,0.3191,1281120,11896903.0,4874976742.12,3750179128.72
2018-04-13,'600070,浙江富润,9.33,9.47,9.33,9.43,9.43,-0.1,-1.0604,0.2583,1037000,9708044.0,4869757280.94,3746163947.64
2018-04-12,'600070,浙江富润,9.43,9.47,9.33,9.41,9.41,0.02,0.2125,0.3237,1299520,12205804.0,4921951892.74,3786315758.44
2018-04-11,'600070,浙江富润,9.41,9.49,9.21,9.24,9.2,0.21,2.2826,0.4379,1758154,16543314.0,4911512970.38,3778285396.28
2018-04-10,'600070,浙江富润,9.2,9.31,9.16,9.26,9.26,-0.06,-0.6479,0.3066,1231034,11349201.0,4801904285.6,3693966593.6
2018-04-09,'600070,浙江富润,9.26,9.37,9.12,9.26,9.35,-0.09,-0.9626,0.2943,1181700,10933841.0,4833221052.68,3718057680.08
2018-04-04,'600070,浙江富润,9.35,9.49,9.34,9.37,9.43,-0.08,-0.8484,0.2863,1149574,10818203.0,4880196203.3,3754194309.8
2018-04-03,'600070,浙江富润,9.43,9.51,9.38,9.47,9.56,-0.13,-1.3598,0.3796,1524079,14389720.0,4921951892.74,3786315758.44
2018-04-02,'600070,浙江富润,9.56,9.61,9.31,9.33,9.41,0.15,1.594,0.6947,2789278,26487929.0,4989804888.08,3838513112.48
2018-03-30,'600070,浙江富润,9.41,9.45,9.2,9.39,9.52,-0.11,-1.1555,0.8442,3389697,31638347.0,4911512970.38,3778285396.28
2018-03-29,'600070,浙江富润,9.52,9.97,9.51,9.51,9.06,0.46,5.0773,1.4962,6007556,58138305.0,4968927043.36,3822452388.16
2018-03-28,'600070,浙江富润,9.06,9.1,8.9,9.03,9.0,0.06,0.6667,0.4208,1689458,15213332.0,4728831829.08,3637754058.48
2018-03-27,'600070,浙江富润,9.0,9.09,8.99,9.0,8.97,0.03,0.3344,0.3229,1296660,11704975.0,4697515062.0,3613662972.0
2018-03-26,'600070,浙江富润,8.97,8.99,8.51,8.63,8.77,0.2,2.2805,0.456,1830825,16241403.0,4681856678.46,3601617428.76
2018-03-23,'600070,浙江富润,8.77,9.0,8.66,9.0,9.11,-0.34,-3.7322,0.5998,2408312,21135477.0,4577467454.86,3521313807.16
2018-03-22,'600070,浙江富润,9.11,9.25,9.05,9.25,9.15,-0.04,-0.4372,0.2552,1024770,9377900.0,4754929134.98,3657829963.88
2018-03-21,'600070,浙江富润,9.15,9.27,9.1,9.15,9.2,-0.05,-0.5435,0.2133,856307,7872129.0,4775806979.7,3673890688.2
2018-03-20,'600070,浙江富润,9.2,9.34,9.16,9.34,9.34,-0.14,-1.4989,0.2849,1143830,10535725.0,4801904285.6,3693966593.6
2018-03-19,'600070,浙江富润,9.34,9.39,9.12,9.2,9.21,0.13,1.4115,0.3252,1305608,12135370.0,4874976742.12,3750179128.72
2018-03-16,'600070,浙江富润,9.21,9.25,9.03,9.03,9.09,0.12,1.3201,0.1992,799636,7346489.0,4807123746.78,3697981774.68
2018-03-15,'600070,浙江富润,9.09,9.32,9.02,9.26,9.29,-0.2,-2.1529,0.385,1545830,14141386.0,4744490212.62,3649799601.72
2018-03-14,'600070,浙江富润,9.29,9.52,9.25,9.52,9.53,-0.24,-2.5184,0.5347,2146719,20059940.0,4848879436.22,3730103223.32
2018-03-13,'600070,浙江富润,9.53,9.58,9.45,9.52,9.53,0.0,0.0,0.4264,1712141,16293908.0,4974146504.54,3826467569.24
2018-03-12,'600070,浙江富润,9.53,9.57,9.34,9.44,9.42,0.11,1.1677,0.7203,2892230,27463037.0,4974146504.54,3826467569.24
2018-03-09,'600070,浙江富润,9.42,9.44,9.31,9.36,9.36,0.06,0.641,0.3843,1542993,14452665.0,4916732431.56,3782300577.36
2018-03-08,'600070,浙江富润,9.36,9.5,9.3,9.34,9.3,0.06,0.6452,0.5446,2186575,20588240.0,4885415664.48,3758209490.88
2018-03-07,'600070,浙江富润,9.3,9.36,9.26,9.36,9.35,-0.05,-0.5348,0.1913,768000,7141415.0,4854098897.4,3734118404.4
2018-03-06,'600070,浙江富润,9.35,9.35,9.25,9.32,9.31,0.04,0.4296,0.2979,1196245,11131793.0,4880196203.3,3754194309.8
2018-03-05,'600070,浙江富润,9.31,9.49,9.26,9.45,9.45,-0.14,-1.4815,0.2237,898163,8390950.0,4859318358.58,3738133585.48
2018-03-02,'600070,浙江富润,9.45,9.65,9.32,9.32,9.37,0.08,0.8538,0.4857,1950200,18499959.0,4932390815.1,3794346120.6
2018-03-01,'600070,浙江富润,9.37,9.4,9.25,9.31,9.3,0.07,0.7527,0.2617,1050833,9837251.0,4890635125.66,3762224671.96
2018-02-28,'600070,浙江富润,9.3,9.4,9.2,9.4,9.41,-0.11,-1.169,0.2544,1021300,9475777.0,4854098897.4,3734118404.4
2018-02-27,'600070,浙江富润,9.41,9.69,9.31,9.69,9.47,-0.06,-0.6336,0.4739,1902780,18067014.0,4911512970.38,3778285396.28
2018-02-26,'600070,浙江富润,9.47,9.54,9.39,9.48,9.48,-0.01,-0.1055,0.3893,1563100,14786301.0,4942829737.46,3802376482.76
2018-02-23,'600070,浙江富润,9.48,9.57,9.41,9.47,9.47,0.01,0.1056,0.2063,828327,7849226.0,4948049198.64,3806391663.84
2018-02-22,'600070,浙江富润,9.47,9.57,9.23,9.29,9.23,0.24,2.6002,0.3915,1571943,14825337.0,4942829737.46,3802376482.76
2018-02-14,'600070,浙江富润,9.23,9.28,9.09,9.15,9.17,0.06,0.6543,0.1691,678804,6242450.0,4817562669.14,3706012136.84
2018-02-13,'600070,浙江富润,9.17,9.29,9.11,9.19,9.19,-0.02,-0.2176,0.2267,910120,8353844.0,4786245902.06,3681921050.36
2018-02-12,'600070,浙江富润,9.19,9.32,8.79,8.79,8.78,0.41,4.6697,0.5761,2313163,21119834.0,4796684824.42,3689951412.52
2018-02-09,'600070,浙江富润,8.78,9.0,8.65,8.88,9.05,-0.27,-2.9834,0.4994,2005300,17744840.0,4582686916.04,3525328988.24
2018-02-08,'600070,浙江富润,9.05,9.22,8.9,8.93,9.04,0.01,0.1106,0.6813,2735579,24796596.0,4723612367.9,3633738877.4
2018-02-07,'600070,浙江富润,9.04,9.11,7.7,8.41,8.28,0.76,9.1787,1.6717,6712273,58298459.0,4718392906.72,3629723696.32
2018-02-06,'600070,浙江富润,8.28,9.06,8.19,9.06,9.1,-0.82,-9.011,0.6958,2793864,23943720.0,4321713857.04,3324569934.24
2018-02-05,'600070,浙江富润,9.1,9.14,8.97,9.06,9.08,0.02,0.2203,0.2091,839533,7598575.0,4749709673.8,3653814782.8
2018-02-02,'600070,浙江富润,9.08,9.2,9.01,9.2,9.26,-0.18,-1.9438,0.345,1385361,12601402.0,4739270751.44,3645784420.64
2018-02-01,'600070,浙江富润,9.26,9.65,9.17,9.6,9.6,-0.34,-3.5417,0.7242,2907620,27164909.0,4833221052.68,3718057680.08
2018-01-31,'600070,浙江富润,9.6,9.65,9.5,9.64,9.6,0.0,0.0,0.2703,1085216,10367845.0,5010682732.8,3854573836.8
2018-01-30,'600070,浙江富润,9.6,9.73,9.52,9.71,9.66,-0.06,-0.6211,0.3388,1360380,13059808.0,5010682732.8,3854573836.8
2018-01-29,'600070,浙江富润,9.66,9.89,9.65,9.68,9.68,-0.02,-0.2066,0.3802,1526701,14850906.0,5041999499.88,3878664923.28
2018-01-26,'600070,浙江富润,9.68,9.72,9.6,9.72,9.62,0.06,0.6237,0.2372,952437,9191410.0,5052438422.24,3886695285.44
2018-01-25,'600070,浙江富润,9.62,9.78,9.58,9.59,9.54,0.08,0.8386,0.3992,1602800,15524774.0,5021121655.16,3862604198.96
2018-01-24,'600070,浙江富润,9.54,9.59,9.47,9.55,9.54,0.0,0.0,0.3151,1265231,12055356.0,4979365965.72,3830482750.32
2018-01-23,'600070,浙江富润,9.54,9.54,9.4,9.42,9.52,0.02,0.2101,0.3432,1377812,13030262.0,4979365965.72,3830482750.32
2018-01-22,'600070,浙江富润,9.52,9.66,9.4,9.66,9.59,-0.07,-0.7299,0.425,1706490,16122403.0,4968927043.36,3822452388.16
2018-01-19,'600070,浙江富润,9.59,9.67,9.57,9.63,9.67,-0.08,-0.8273,0.3409,1368941,13159757.0,5005463271.62,3850558655.72
2018-01-18,'600070,浙江富润,9.67,9.72,9.6,9.69,9.7,-0.03,-0.3093,0.3885,1559838,15066377.0,5047218961.06,3882680104.36
2018-01-17,'600070,浙江富润,9.7,9.71,9.55,9.61,9.6,0.1,1.0417,0.6203,2490600,24002202.0,5062877344.6,3894725647.6
2018-01-16,'600070,浙江富润,9.6,9.87,9.53,9.58,9.58,0.02,0.2088,0.6647,2668808,25815086.0,5010682732.8,3854573836.8
2018-01-15,'600070,浙江富润,9.58,9.77,9.4,9.6,9.62,-0.04,-0.4158,0.7555,3033581,29082676.0,5000243810.44,3846543474.64
2018-01-12,'600070,浙江富润,9.62,9.81,9.61,9.75,9.73,-0.11,-1.1305,0.6835,2744484,26597206.0,5021121655.16,3862604198.96
2018-01-11,'600070,浙江富润,9.73,9.8,9.34,9.4,9.33,0.4,4.2872,1.1335,4551261,43803019.0,5078535728.14,3906771190.84
2018-01-10,'600070,浙江富润,9.33,9.39,9.2,9.2,9.22,0.11,1.1931,0.6564,2340635,21815834.0,4869757280.94,3327199775.16
2018-01-09,'600070,浙江富润,9.22,9.43,9.21,9.37,9.38,-0.16,-1.7058,0.5253,1873322,17390669.0,4812343207.96,3287972339.44
2018-01-08,'600070,浙江富润,9.38,9.48,9.34,9.48,9.5,-0.12,-1.2632,0.3745,1335505,12539461.0,4895854586.84,3345030427.76
2018-01-05,'600070,浙江富润,9.5,9.6,9.44,9.6,9.58,-0.08,-0.8351,0.4869,1736202,16508281.0,4958488121.0,3387823994.0
2018-01-04,'600070,浙江富润,9.58,9.6,9.42,9.55,9.52,0.06,0.6303,0.4576,1631702,15509115.0,5000243810.44,3416353038.16
2018-01-03,'600070,浙江富润,9.52,9.58,9.45,9.58,9.5,0.02,0.2105,0.5511,1965281,18652422.0,4968927043.36,3394956255.04
2018-01-02,'600070,浙江富润,9.5,9.7,9.49,9.7,9.65,-0.15,-1.5544,1.0779,3844100,36855170.0,4958488121.0,3387823994.0
2017-12-29,'600070,浙江富润,9.65,10.17,9.5,10.17,9.46,0.19,2.0085,1.7191,6130443,60213286.0,5036780038.7,3441315951.8
2017-12-28,'600070,浙江富润,9.46,9.51,9.29,9.44,9.41,0.05,0.5313,1.3586,4845024,45589241.0,4937610276.28,3373559471.92
2017-12-27,'600070,浙江富润,9.41,9.52,9.34,9.37,9.38,0.03,0.3198,1.033,3683974,34615396.0,4911512970.38,3355728819.32
2017-12-26,'600070,浙江富润,9.38,9.43,9.28,9.35,9.33,0.05,0.5359,0.9372,3342349,31301173.0,4895854586.84,3345030427.76
2017-12-25,'600070,浙江富润,9.33,9.37,9.19,9.22,9.22,0.11,1.1931,1.2979,4628534,42890828.0,4869757280.94,3327199775.16
2017-12-22,'600070,浙江富润,9.22,9.25,8.93,9.01,9.0,0.22,2.4444,1.4088,5024081,45760615.0,4812343207.96,3287972339.44
2017-12-21,'600070,浙江富润,9.0,9.03,8.9,9.03,9.04,-0.04,-0.4425,0.8111,2892440,25924670.0,4697515062.0,3209517468.0
2017-12-20,'600070,浙江富润,9.04,9.2,8.95,9.18,9.08,-0.04,-0.4405,0.7193,2565196,23140451.0,4718392906.72,3223781990.08
2017-12-19,'600070,浙江富润,9.08,9.13,8.94,9.05,9.08,0.0,0.0,0.8954,3193112,28744140.0,4739270751.44,3238046512.16
2017-12-18,'600070,浙江富润,9.08,9.17,9.06,9.17,9.16,-0.08,-0.8734,0.3253,1160152,10564495.0,4739270751.44,3238046512.16
2017-12-15,'600070,浙江富润,9.16,9.2,9.09,9.16,9.2,-0.04,-0.4348,0.4664,1663300,15182053.0,4781026440.88,3266575556.32
2017-12-14,'600070,浙江富润,9.2,9.34,9.15,9.31,9.27,-0.07,-0.7551,0.3748,1336620,12324531.0,4801904285.6,3280840078.4
2017-12-13,'600070,浙江富润,9.27,9.37,9.2,9.37,9.38,-0.11,-1.1727,0.3339,1190851,11031745.0,4838440513.86,3305802992.04
2017-12-12,'600070,浙江富润,9.38,9.58,9.28,9.55,9.58,-0.2,-2.0877,0.5447,1942493,18226152.0,4895854586.84,3345030427.76
2017-12-11,'600070,浙江富润,9.58,9.65,9.4,9.4,9.32,0.26,2.7897,0.9242,3295961,31493146.0,5000243810.44,3416353038.16
2017-12-08,'600070,浙江富润,9.32,9.4,9.28,9.28,9.31,0.01,0.1074,0.5182,1847820,17238600.0,4864537819.76,3323633644.64
2017-12-07,'600070,浙江富润,9.31,9.34,9.18,9.28,9.28,0.03,0.3233,0.414,1476552,13660527.0,4859318358.58,3320067514.12
2017-12-06,'600070,浙江富润,9.28,9.39,9.05,9.15,9.18,0.1,1.0893,0.4963,1769928,16362566.0,4843659975.04,3309369122.56
2017-12-05,'600070,浙江富润,9.18,9.69,9.13,9.6,9.62,-0.44,-4.5738,0.6605,2355453,21962804.0,4791465363.24,3273707817.36
2017-12-04,'600070,浙江富润,9.62,9.89,9.6,9.83,9.83,-0.21,-2.1363,0.4211,1501566,14504694.0,5021121655.16,3430617560.24
2017-12-01,'600070,浙江富润,9.83,9.94,9.74,9.85,9.85,-0.02,-0.203,0.319,1137500,11169479.0,5130730339.94,3505506301.16
2017-11-30,'600070,浙江富润,9.85,9.96,9.7,9.75,9.76,0.09,0.9221,0.3738,1332945,13115480.0,5141169262.3,3512638562.2
2017-11-29,'600070,浙江富润,9.76,9.8,9.65,9.73,9.76,0.0,0.0,0.2824,1007170,9786900.0,5094194111.68,3480543387.52
2017-11-28,'600070,浙江富润,9.76,9.79,9.56,9.6,9.68,0.08,0.8264,0.3556,1268200,12310666.0,5094194111.68,3480543387.52
2017-11-27,'600070,浙江富润,9.68,9.72,9.53,9.61,9.7,-0.02,-0.2062,0.6159,2196406,21124221.0,5052438422.24,3452014343.36
2017-11-24,'600070,浙江富润,9.7,9.91,9.53,9.86,9.92,-0.22,-2.2177,0.6724,2397996,23291977.0,5062877344.6,3459146604.4
2017-11-23,'600070,浙江富润,9.92,10.1,9.75,10.1,10.05,-0.13,-1.2935,0.8361,2981741,29452720.0,5177705490.56,3537601475.84
2017-11-22,'600070,浙江富润,10.05,10.36,9.99,10.29,10.34,-0.29,-2.8046,0.8275,2951132,29784671.0,5245558485.9,3583961172.6
2017-11-21,'600070,浙江富润,10.34,10.53,10.24,10.47,10.55,-0.21,-1.9905,0.4961,1769045,18378217.0,5396922860.12,3687378957.68
2017-11-20,'600070,浙江富润,10.55,10.56,9.98,10.5,10.55,0.0,0.0,0.9552,3406520,34895386.0,5506531544.9,3762267698.6
2017-11-17,'600070,浙江富润,10.55,10.62,10.45,10.62,10.6,-0.05,-0.4717,0.7179,2560100,26967605.0,5506531544.9,3762267698.6
2017-11-16,'600070,浙江富润,10.6,10.64,10.45,10.48,10.52,0.08,0.7605,0.517,1843766,19542705.0,5532628850.8,3780098351.2
2017-11-15,'600070,浙江富润,10.52,10.63,10.46,10.53,10.59,-0.07,-0.661,0.4757,1696470,17829978.0,5490873161.36,3751569307.04
2017-11-14,'600070,浙江富润,10.59,10.65,10.51,10.61,10.59,0.0,0.0,0.4043,1441677,15221677.0,5527409389.62,3776532220.68
2017-11-13,'600070,浙江富润,10.59,10.75,10.51,10.61,10.62,-0.03,-0.2825,0.7514,2679734,28441167.0,5527409389.62,3776532220.68
2017-11-10,'600070,浙江富润,10.62,10.69,10.61,10.67,10.7,-0.08,-0.7477,0.5272,1880142,19996850.0,5543067773.16,3787230612.24
2017-11-09,'600070,浙江富润,10.7,10.78,10.62,10.66,10.72,-0.02,-0.1866,0.5157,1839220,19657438.0,5584823462.6,3815759656.4
2017-11-08,'600070,浙江富润,10.72,10.77,10.59,10.71,10.71,0.01,0.0934,1.0896,3885633,41398828.0,5595262384.96,3822891917.44
2017-11-07,'600070,浙江富润,10.71,10.83,10.68,10.83,10.83,-0.12,-1.108,0.4454,1588300,17035934.0,5590042923.78,3819325786.92
2017-11-06,'600070,浙江富润,10.83,10.86,10.59,10.82,10.79,0.04,0.3707,0.6236,2223696,23870961.0,5652676457.94,3862119353.16
2017-11-03,'600070,浙江富润,10.79,10.96,10.64,10.78,10.72,0.07,0.653,0.7855,2801137,30190332.0,5631798613.22,3847854831.08
2017-11-02,'600070,浙江富润,10.72,11.1,10.71,11.1,11.06,-0.34,-3.0741,0.7627,2720009,29535550.0,5595262384.96,3822891917.44
2017-11-01,'600070,浙江富润,11.06,11.18,11.02,11.06,11.12,-0.06,-0.5396,0.5354,1909451,21176800.0,5772724065.08,3944140355.12
2017-10-31,'600070,浙江富润,11.12,11.22,11.08,11.17,11.1,0.02,0.1802,0.5177,1846087,20575477.0,5804040832.16,3965537138.24
2017-10-30,'600070,浙江富润,11.1,11.53,10.94,11.45,11.44,-0.34,-2.972,1.2428,4432120,49936014.0,5793601909.8,3958404877.2
2017-10-27,'600070,浙江富润,11.44,11.75,11.35,11.74,11.7,-0.26,-2.2222,1.6298,5812160,66961649.0,5971063589.92,4079653314.88
2017-10-26,'600070,浙江富润,11.7,11.77,11.62,11.7,11.73,-0.03,-0.2558,1.4974,5339868,62466466.0,6106769580.6,4172372708.4
2017-10-25,'600070,浙江富润,11.73,11.8,11.44,11.52,11.56,0.17,1.4706,1.9297,6881642,80261623.0,6122427964.14,4183071099.96
2017-10-24,'600070,浙江富润,11.56,11.61,11.43,11.6,11.59,-0.03,-0.2588,0.8951,3192169,36788888.0,6033697124.08,4122446881.12
2017-10-23,'600070,浙江富润,11.59,11.67,11.41,11.41,11.48,0.11,0.9582,1.2735,4541522,52490455.0,6049355507.62,4133145272.68
2017-10-20,'600070,浙江富润,11.48,11.53,11.25,11.33,11.34,0.14,1.2346,1.2275,4377452,49910878.0,5991941434.64,4093917836.96
2017-10-19,'600070,浙江富润,11.34,11.44,11.14,11.25,11.34,0.0,0.0,1.1654,4155812,46850909.0,5918868978.12,4043992009.68
2017-10-18,'600070,浙江富润,11.34,11.65,11.27,11.35,11.39,-0.05,-0.439,1.6406,5850562,67138358.0,5918868978.12,4043992009.68
2017-10-17,'600070,浙江富润,11.39,11.5,11.23,11.3,11.47,-0.08,-0.6975,1.3813,4925804,55954937.0,5944966284.02,4061822662.28
2017-10-16,'600070,浙江富润,11.47,11.63,11.21,11.36,11.47,0.0,0.0,2.3681,8445078,96434959.0,5986721973.46,4090351706.44
2017-10-13,'600070,浙江富润,11.47,11.85,10.94,10.98,11.08,0.39,3.5199,3.8343,13673674,156583660.0,5986721973.46,4090351706.44
2017-10-12,'600070,浙江富润,11.08,11.3,11.01,11.07,10.84,0.24,2.214,2.9268,10437438,116377086.0,5783162987.44,3951272616.16
2017-10-11,'600070,浙江富润,10.84,10.96,10.75,10.85,10.83,0.01,0.0923,0.8487,3026646,32708342.0,5657895919.12,3865685483.68
2017-10-10,'600070,浙江富润,10.83,10.86,10.64,10.7,10.71,0.12,1.1204,1.0413,3713531,39971211.0,5652676457.94,3862119353.16
2017-10-09,'600070,浙江富润,10.71,10.76,10.61,10.7,10.62,0.09,0.8475,0.5813,2073040,22146048.0,5590042923.78,3819325786.92
2017-09-29,'600070,浙江富润,10.62,10.72,10.61,10.7,10.71,-0.09,-0.8403,0.4915,1752850,18670109.0,5543067773.16,3787230612.24
2017-09-28,'600070,浙江富润,10.71,10.75,10.64,10.74,10.73,-0.02,-0.1864,0.5042,1798044,19190232.0,5590042923.78,3819325786.92
2017-09-27,'600070,浙江富润,10.73,10.74,10.56,10.72,10.71,0.02,0.1867,0.6302,2247393,23936798.0,5600481846.14,3826458047.96
2017-09-26,'600070,浙江富润,10.71,10.73,10.52,10.6,10.64,0.07,0.6579,0.6685,2384060,25299403.0,5590042923.78,3819325786.92
2017-09-25,'600070,浙江富润,10.64,10.72,10.52,10.7,10.68,-0.04,-0.3745,0.586,2089666,22209395.0,5553506695.52,3794362873.28
