日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'002647,民盛金科,35.83,36.35,35.5,36.35,36.02,-0.19,-0.5275,0.1405,524290,18837109.9,13375020113.0,13375020113.0
2017-08-31,'002647,民盛金科,36.02,36.4,35.97,36.4,36.22,-0.2,-0.5522,0.0631,235570,8509821.0,13445945422.0,13445945422.0
2017-08-30,'002647,民盛金科,36.22,36.76,36.05,36.59,36.67,-0.45,-1.2272,0.0802,299460,10836633.1,13520603642.0,13520603642.0
2017-08-29,'002647,民盛金科,36.67,37.37,36.17,36.5,36.6,0.07,0.1913,0.106,395503,14578234.53,13688584637.0,13688584637.0
2017-08-28,'002647,民盛金科,36.6,37.8,36.42,37.8,36.37,0.23,0.6324,0.1778,663780,24370035.57,13662454260.0,13662454260.0
2017-08-25,'002647,民盛金科,36.37,36.5,35.87,35.99,36.0,0.37,1.0278,0.1026,382919,13873918.45,13576597307.0,13576597307.0
2017-08-24,'002647,民盛金科,36.0,36.27,35.87,36.27,36.04,-0.04,-0.111,0.0742,276939,9972391.62,13438479600.0,13438479600.0
2017-08-23,'002647,民盛金科,36.04,36.65,36.01,36.59,36.6,-0.56,-1.5301,0.1023,382006,13820094.06,13453411244.0,13453411244.0
2017-08-22,'002647,民盛金科,36.6,36.69,35.88,36.13,36.07,0.53,1.4694,0.1027,383490,13936670.1,13662454260.0,13662454260.0
2017-08-21,'002647,民盛金科,36.07,36.29,35.85,36.29,36.0,0.07,0.1944,0.0467,174494,6282669.66,13464609977.0,13464609977.0
2017-08-18,'002647,民盛金科,36.0,36.56,35.95,36.56,36.3,-0.3,-0.8264,0.0881,328761,11854808.75,13438479600.0,13438479600.0
2017-08-17,'002647,民盛金科,36.3,36.36,35.88,36.35,36.0,0.3,0.8333,0.09,336015,12165345.01,13550466930.0,13550466930.0
2017-08-16,'002647,民盛金科,36.0,36.47,35.85,36.47,36.2,-0.2,-0.5525,0.094,350950,12648669.6,13438479600.0,13438479600.0
2017-08-15,'002647,民盛金科,36.2,36.74,36.13,36.74,36.75,-0.55,-1.4966,0.1498,559280,20294801.6,13513137820.0,13513137820.0
2017-08-14,'002647,民盛金科,36.75,37.18,36.15,37.18,36.97,-0.22,-0.5951,0.2334,871293,32072157.84,13718447925.0,13718447925.0
2017-08-11,'002647,民盛金科,36.97,37.77,36.73,37.77,37.51,-0.54,-1.4396,0.1175,438800,16295434.5,13800571967.0,13800571967.0
2017-08-10,'002647,民盛金科,37.51,38.16,37.4,38.16,37.92,-0.41,-1.0812,0.1531,571330,21528969.4,14002149161.0,14002149161.0
2017-08-09,'002647,民盛金科,37.92,38.16,37.76,37.99,37.94,-0.02,-0.0527,0.1138,424737,16148364.88,14155198512.0,14155198512.0
2017-08-08,'002647,民盛金科,37.94,38.0,37.31,37.74,37.55,0.39,1.0386,0.2052,766156,29014894.44,14162664334.0,14162664334.0
2017-08-07,'002647,民盛金科,37.55,38.04,37.5,38.01,37.93,-0.38,-1.0018,0.0741,276440,10418688.4,14017080805.0,14017080805.0
2017-08-04,'002647,民盛金科,37.93,38.2,37.28,37.5,37.58,0.35,0.9313,0.1747,652118,24648620.5,14158931423.0,14158931423.0
2017-08-03,'002647,民盛金科,37.58,37.86,37.03,37.49,37.22,0.36,0.9672,0.1811,676175,25455800.05,14028279538.0,14028279538.0
2017-08-02,'002647,民盛金科,37.22,37.85,36.77,37.4,37.03,0.19,0.5131,0.203,757849,28420889.5,13893894742.0,13893894742.0
2017-08-01,'002647,民盛金科,37.03,37.19,36.58,36.84,36.59,0.44,1.2025,0.1628,607893,22465757.8,13822969433.0,13822969433.0
2017-07-31,'002647,民盛金科,36.59,36.9,35.8,36.5,36.34,0.25,0.6879,0.2596,968904,35339575.92,13658721349.0,13658721349.0
2017-07-28,'002647,民盛金科,36.34,36.68,36.16,36.3,36.49,-0.15,-0.4111,0.073,272415,9909734.05,13565398574.0,13565398574.0
2017-07-27,'002647,民盛金科,36.49,36.88,36.35,36.6,36.7,-0.21,-0.5722,0.0912,340322,12445638.77,13621392239.0,13621392239.0
2017-07-26,'002647,民盛金科,36.7,37.45,36.41,37.17,37.17,-0.47,-1.2645,0.1053,393190,14491056.84,13699783370.0,13699783370.0
2017-07-25,'002647,民盛金科,37.17,37.97,37.01,37.97,37.72,-0.55,-1.4581,0.1006,375680,14003233.89,13875230187.0,13875230187.0
2017-07-24,'002647,民盛金科,37.72,37.8,36.35,37.11,37.13,0.59,1.589,0.2914,1087660,40310960.6,14080540292.0,14080540292.0
2017-07-21,'002647,民盛金科,37.13,37.3,35.69,36.35,36.07,1.06,2.9387,0.2613,975388,35477133.97,13860298543.0,13860298543.0
2017-07-20,'002647,民盛金科,36.07,36.07,35.75,36.0,35.98,0.09,0.2501,0.0761,284102,10222181.2,13464609977.0,13464609977.0
2017-07-19,'002647,民盛金科,35.98,36.22,35.83,36.21,36.03,-0.05,-0.1388,0.083,309872,11143480.4,13431013778.0,13431013778.0
2017-07-18,'002647,民盛金科,36.03,36.68,35.68,36.68,36.55,-0.52,-1.4227,0.1628,607783,21877737.0,13449678333.0,13449678333.0
2017-07-17,'002647,民盛金科,36.55,37.5,35.82,37.5,36.97,-0.42,-1.1361,0.2877,1073953,39075683.91,13643789705.0,13643789705.0
2017-07-14,'002647,民盛金科,36.97,37.09,36.7,37.09,36.91,0.06,0.1626,0.0554,206745,7645804.5,13800571967.0,13800571967.0
2017-07-13,'002647,民盛金科,36.91,37.38,36.51,36.99,36.9,0.01,0.0271,0.1694,632270,23440754.1,13778174501.0,13778174501.0
2017-07-12,'002647,民盛金科,36.9,37.48,36.7,37.08,36.98,-0.08,-0.2163,0.1548,577780,21424062.2,13774441590.0,13774441590.0
2017-07-11,'002647,民盛金科,36.98,37.59,36.8,36.83,37.08,-0.1,-0.2697,0.2466,920398,34257686.08,13804304878.0,13804304878.0
2017-07-10,'002647,民盛金科,37.08,38.5,36.8,37.77,38.14,-1.06,-2.7792,0.3669,1369782,50986496.86,13841633988.0,13841633988.0
2017-07-07,'002647,民盛金科,38.14,38.48,38.0,38.35,38.34,-0.2,-0.5216,0.1336,498826,19059828.5,14237322554.0,14237322554.0
2017-07-06,'002647,民盛金科,38.34,38.56,38.1,38.22,38.33,0.01,0.0261,0.1151,429652,16454623.4,14311980774.0,14311980774.0
2017-07-05,'002647,民盛金科,38.33,38.58,38.11,38.34,38.33,0.0,0.0,0.0875,326675,12520005.05,14308247863.0,14308247863.0
2017-07-04,'002647,民盛金科,38.33,39.02,38.1,38.9,38.8,-0.47,-1.2113,0.1401,522930,20073327.5,14308247863.0,14308247863.0
2017-07-03,'002647,民盛金科,38.8,39.09,38.75,38.75,39.0,-0.2,-0.5128,0.189,705436,27412230.4,14483694680.0,14483694680.0
2017-06-30,'002647,民盛金科,39.0,39.16,38.42,38.76,38.75,0.25,0.6452,0.1206,450132,17524751.84,14558352900.0,14558352900.0
2017-06-29,'002647,民盛金科,38.75,38.98,38.21,38.21,38.4,0.35,0.9115,0.2253,840895,32511040.1,14465030125.0,14465030125.0
2017-06-28,'002647,民盛金科,38.4,39.3,38.05,38.85,38.85,-0.45,-1.1583,0.2142,799643,30836168.71,14334378240.0,14334378240.0
2017-06-27,'002647,民盛金科,38.85,39.7,38.23,38.88,38.6,0.25,0.6477,0.713,2661740,104318381.67,14502359235.0,14502359235.0
2017-06-26,'002647,民盛金科,38.6,38.9,36.36,36.75,36.6,2.0,5.4645,0.8525,3182215,120503735.88,14409036460.0,14409036460.0
2017-06-23,'002647,民盛金科,36.6,37.29,35.99,37.07,37.09,-0.49,-1.3211,0.2923,1091185,40065724.17,13662454260.0,13662454260.0
2017-06-22,'002647,民盛金科,37.09,37.24,36.8,37.01,37.07,0.02,0.054,0.1933,721736,26752464.85,13845366899.0,13845366899.0
2017-06-21,'002647,民盛金科,37.07,37.36,36.63,37.36,36.96,0.11,0.2976,0.1811,676197,25093297.75,13837901077.0,13837901077.0
2017-06-20,'002647,民盛金科,36.96,37.49,36.9,37.03,37.03,-0.07,-0.189,0.1271,474396,17608268.54,13796839056.0,13796839056.0
2017-06-19,'002647,民盛金科,37.03,37.57,36.12,36.18,36.17,0.86,2.3777,0.4184,1561900,57897004.18,13822969433.0,13822969433.0
2017-06-16,'002647,民盛金科,36.17,37.41,35.72,37.16,37.19,-1.02,-2.7427,0.4537,1693682,61893509.79,13501939087.0,13501939087.0
2017-06-15,'002647,民盛金科,37.19,37.89,37.14,37.42,37.43,-0.24,-0.6412,0.3653,1363630,51204539.65,13882696009.0,13882696009.0
2017-06-14,'002647,民盛金科,37.43,38.2,35.88,36.0,36.6,0.83,2.2678,0.7251,2706574,101053819.42,13972285873.0,13972285873.0
2017-06-13,'002647,民盛金科,36.6,36.98,34.25,34.89,34.89,1.71,4.9011,0.7078,2642057,94341576.38,13662454260.0,13662454260.0
2017-06-12,'002647,民盛金科,59.31,60.3,59.16,60.05,59.55,-0.24,-0.403,0.1172,257300,15329468.14,13023467730.0,13023467730.0
2017-06-09,'002647,民盛金科,59.55,59.99,59.52,59.99,59.78,-0.23,-0.3847,0.1021,224102,13380313.74,13076167650.0,13076167650.0
2017-06-08,'002647,民盛金科,59.78,60.44,59.52,59.93,59.97,-0.19,-0.3168,0.1304,286240,17137657.51,13126671740.0,13126671740.0
2017-06-07,'002647,民盛金科,59.97,60.6,59.5,59.5,59.95,0.02,0.0334,0.1863,408997,24585364.28,13168392510.0,13168392510.0
2017-06-06,'002647,民盛金科,59.95,61.0,59.6,61.0,60.7,-0.75,-1.2356,0.2024,444401,26705992.9,13164000850.0,13164000850.0
2017-06-05,'002647,民盛金科,60.7,60.8,57.1,58.29,58.19,2.51,4.3135,0.4518,992064,58512855.7,13328688100.0,13328688100.0
2017-06-02,'002647,民盛金科,58.19,59.13,58.06,59.0,59.0,-0.81,-1.3729,0.158,346840,20301124.54,12777534770.0,12777534770.0
2017-06-01,'002647,民盛金科,59.0,59.7,58.1,59.03,59.0,0.0,0.0,0.3114,683855,40407917.52,12955397000.0,12955397000.0
2017-05-31,'002647,民盛金科,59.0,59.7,57.8,57.99,58.2,0.8,1.3746,0.4531,994890,58677300.5,12955397000.0,12955397000.0
2017-05-26,'002647,民盛金科,58.2,58.48,57.03,57.03,57.5,0.7,1.2174,0.5556,1219985,70465161.98,12779730600.0,12779730600.0
2017-05-25,'002647,民盛金科,57.5,58.2,56.68,57.44,57.46,0.04,0.0696,0.219,480799,27665246.12,12626022500.0,12626022500.0
2017-05-24,'002647,民盛金科,57.46,57.5,56.38,57.06,57.4,0.06,0.1045,0.239,524850,29952897.55,12617239180.0,12617239180.0
2017-05-23,'002647,民盛金科,57.4,58.76,55.15,57.0,57.4,0.0,0.0,0.3524,773813,44346956.15,12604064200.0,12604064200.0
2017-05-22,'002647,民盛金科,57.4,58.96,56.54,57.4,57.45,-0.05,-0.087,0.283,621401,35914611.59,12604064200.0,12604064200.0
2017-05-19,'002647,民盛金科,57.45,59.5,50.75,50.8,56.19,1.26,2.2424,1.0361,2274999,127234826.99,12615043350.0,12615043350.0
2017-05-18,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-17,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-16,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-15,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-12,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-11,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-10,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-09,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-08,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-05,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-04,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-03,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-02,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-04-28,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-04-27,'002647,民盛金科,56.19,56.9,56.19,56.76,56.8,-0.61,-1.0739,0.1076,236190,13327830.28,12338368770.0,12338368770.0
2017-04-26,'002647,民盛金科,56.8,57.55,56.2,56.99,57.0,-0.2,-0.3509,0.1497,328650,18739186.6,12472314400.0,12472314400.0
2017-04-25,'002647,民盛金科,57.0,57.01,55.28,56.0,56.13,0.87,1.55,0.4714,1035130,58049136.51,12516231000.0,12516231000.0
2017-04-24,'002647,民盛金科,56.13,56.99,55.22,56.99,57.0,-0.87,-1.5263,0.3482,764625,42713312.64,12325193790.0,12325193790.0
2017-04-21,'002647,民盛金科,57.0,57.0,55.58,56.84,57.0,0.0,0.0,0.3178,697900,39312758.0,12516231000.0,12516231000.0
2017-04-20,'002647,民盛金科,57.0,57.36,56.5,56.88,56.88,0.12,0.211,0.1951,428443,24320104.45,12516231000.0,12516231000.0
2017-04-19,'002647,民盛金科,56.88,57.21,55.8,56.71,56.85,0.03,0.0528,0.1963,431114,24339038.22,12489881040.0,12489881040.0
2017-04-18,'002647,民盛金科,56.85,57.7,56.24,57.12,57.39,-0.54,-0.9409,0.1745,383207,21797866.26,12483293550.0,12483293550.0
2017-04-17,'002647,民盛金科,57.39,58.18,57.1,57.98,57.87,-0.48,-0.8294,0.1949,427994,24599283.6,12601868370.0,12601868370.0
2017-04-14,'002647,民盛金科,57.87,58.1,56.61,56.97,57.27,0.6,1.0477,0.2508,550752,31574896.95,12707268210.0,12707268210.0
2017-04-13,'002647,民盛金科,57.27,58.19,56.5,57.53,57.37,-0.1,-0.1743,0.3142,689979,39737681.93,12575518410.0,12575518410.0
2017-04-12,'002647,民盛金科,57.37,58.2,55.92,58.16,58.16,-0.79,-1.3583,0.5226,1147635,65358507.38,12597476710.0,12597476710.0
2017-04-11,'002647,民盛金科,58.16,58.3,55.92,56.83,56.85,1.31,2.3043,0.2952,648308,37320588.92,12770947280.0,12770947280.0
2017-04-10,'002647,民盛金科,56.85,57.9,56.8,57.64,57.94,-1.09,-1.8813,0.2172,476990,27250009.01,12483293550.0,12483293550.0
2017-04-07,'002647,民盛金科,57.94,58.89,57.61,58.44,58.7,-0.76,-1.2947,0.2347,515380,29907413.2,12722639020.0,12722639020.0
2017-04-06,'002647,民盛金科,58.7,59.48,58.25,59.03,59.03,-0.33,-0.559,0.1569,344573,20255744.46,12889522100.0,12889522100.0
2017-04-05,'002647,民盛金科,59.03,59.55,58.01,58.01,58.7,0.33,0.5622,0.2263,496957,29361301.53,12961984490.0,12961984490.0
2017-03-31,'002647,民盛金科,58.7,59.1,57.0,57.03,58.91,-0.21,-0.3565,0.322,706993,41017518.59,12889522100.0,12889522100.0
2017-03-30,'002647,民盛金科,58.91,59.36,56.53,58.5,58.5,0.41,0.7009,0.5558,1220421,70791929.22,12935634530.0,12935634530.0
2017-03-29,'002647,民盛金科,58.5,60.89,58.38,59.12,60.08,-1.58,-2.6298,0.2527,554927,32939598.73,12845605500.0,12845605500.0
2017-03-28,'002647,民盛金科,60.08,61.5,58.1,59.2,58.9,1.18,2.0034,0.5354,1175593,70386256.38,13192546640.0,13192546640.0
2017-03-27,'002647,民盛金科,58.9,61.27,58.27,61.27,61.27,-2.37,-3.8681,0.5561,1221014,72166165.07,12933438700.0,12933438700.0
2017-03-24,'002647,民盛金科,61.27,62.58,60.3,62.12,62.59,-1.32,-2.109,0.4484,984617,60321851.24,13453850410.0,13453850410.0
2017-03-23,'002647,民盛金科,62.59,64.97,62.59,63.1,61.99,0.6,0.9679,0.5674,1245813,78965027.97,13743699970.0,13743699970.0
2017-03-22,'002647,宏磊股份,61.99,62.0,60.76,60.76,60.8,1.19,1.9572,0.2705,594022,36638005.75,13611950170.0,13611950170.0
2017-03-21,'002647,宏磊股份,60.8,61.5,60.51,61.12,61.12,-0.32,-0.5236,0.2111,463648,28214073.59,13350646400.0,13350646400.0
2017-03-20,'002647,宏磊股份,61.12,62.95,60.33,60.99,62.28,-1.16,-1.8626,0.5057,1110370,67988141.72,13420912960.0,13420912960.0
2017-03-17,'002647,宏磊股份,62.28,64.08,62.28,64.0,63.45,-1.17,-1.844,0.3375,741073,46590583.7,13675629240.0,13675629240.0
2017-03-16,'002647,宏磊股份,63.45,63.9,63.1,63.9,63.61,-0.16,-0.2515,0.2617,574702,36454477.5,13932541350.0,13932541350.0
2017-03-15,'002647,宏磊股份,63.61,64.22,63.07,63.07,63.05,0.56,0.8882,0.5737,1259854,80382188.35,13967674630.0,13967674630.0
2017-03-14,'002647,宏磊股份,63.05,63.86,62.86,63.43,63.35,-0.3,-0.4736,0.2224,488370,30927148.27,13844708150.0,13844708150.0
2017-03-13,'002647,宏磊股份,63.35,63.84,62.29,63.84,63.82,-0.47,-0.7364,0.3543,777979,48891173.21,13910583050.0,13910583050.0
2017-03-10,'002647,宏磊股份,63.82,64.51,62.06,64.51,63.87,-0.05,-0.0783,0.5251,1153115,72735781.43,14013787060.0,14013787060.0
2017-03-09,'002647,宏磊股份,63.87,64.6,62.51,63.94,63.78,0.09,0.1411,0.4763,1045792,66336489.21,14024766210.0,14024766210.0
2017-03-08,'002647,宏磊股份,63.78,65.19,63.76,65.18,64.12,-0.34,-0.5303,0.9443,2073417,133895372.9,14005003740.0,14005003740.0
2017-03-07,'002647,宏磊股份,64.12,67.4,62.12,62.68,61.9,2.22,3.5864,1.2071,2650479,170107242.24,14079661960.0,14079661960.0
2017-03-06,'002647,宏磊股份,61.9,61.97,59.64,59.9,59.54,2.36,3.9637,0.8603,1889175,115665699.9,13592187700.0,13592187700.0
2017-03-03,'002647,宏磊股份,59.54,59.59,58.3,58.91,58.6,0.94,1.6041,0.4255,934358,55114755.36,13073971820.0,13073971820.0
2017-03-02,'002647,宏磊股份,58.6,60.0,57.42,58.75,58.33,0.27,0.4629,0.5613,1232510,72625916.1,12867563800.0,12867563800.0
2017-03-01,'002647,宏磊股份,58.33,58.7,57.0,57.23,57.26,1.07,1.8687,0.5113,1122690,65237365.71,12808276390.0,12808276390.0
2017-02-28,'002647,宏磊股份,57.26,57.5,56.01,56.54,56.4,0.86,1.5248,0.4898,1075567,61259961.17,12573322580.0,12573322580.0
2017-02-27,'002647,宏磊股份,56.4,57.2,56.0,56.22,55.5,0.9,1.6216,0.4011,880731,49792913.09,12384481200.0,12384481200.0
2017-02-24,'002647,宏磊股份,55.5,56.25,54.46,54.89,54.91,0.59,1.0745,0.2616,574432,31937325.12,12186856500.0,12186856500.0
2017-02-23,'002647,宏磊股份,54.91,56.04,54.7,55.7,55.92,-1.01,-1.8062,0.3735,820110,45234909.74,12057302530.0,12057302530.0
2017-02-22,'002647,宏磊股份,55.92,57.49,55.6,57.49,57.4,-1.48,-2.5784,0.3937,864441,48658951.68,12279081360.0,12279081360.0
2017-02-21,'002647,宏磊股份,57.4,57.94,56.7,57.71,57.6,-0.2,-0.3472,0.3399,746281,42867186.15,12604064200.0,12604064200.0
2017-02-20,'002647,宏磊股份,57.6,58.5,55.78,56.0,57.8,-0.2,-0.346,0.585,1284626,73893272.1,12647980800.0,12647980800.0
2017-02-17,'002647,宏磊股份,57.8,58.0,51.21,54.0,54.96,2.84,5.1674,1.721,3779088,207089791.76,12691897400.0,12691897400.0
2017-02-16,'002647,宏磊股份,54.96,60.46,54.0,60.0,60.0,-5.04,-8.4,1.8917,4153752,231448126.35,12068281680.0,12068281680.0
2017-02-15,'002647,宏磊股份,60.0,61.5,59.91,61.5,61.2,-1.2,-1.9608,0.2992,656963,39570742.19,13174980000.0,13174980000.0
2017-02-14,'002647,宏磊股份,61.2,61.79,60.53,61.7,61.66,-0.46,-0.746,0.2728,598961,36566175.59,13438479600.0,13438479600.0
2017-02-13,'002647,宏磊股份,61.66,61.96,61.02,61.32,61.6,0.06,0.0974,0.1954,429038,26455373.65,13539487780.0,13539487780.0
2017-02-10,'002647,宏磊股份,61.6,62.64,61.01,61.88,62.16,-0.56,-0.9009,0.3415,749827,46265372.59,13526312800.0,13526312800.0
2017-02-09,'002647,宏磊股份,62.16,63.0,61.58,62.0,62.25,-0.09,-0.1446,0.3333,731828,45449850.87,13649279280.0,13649279280.0
2017-02-08,'002647,宏磊股份,62.25,62.5,61.42,62.5,62.39,-0.14,-0.2244,0.2778,610090,37817117.08,13669041750.0,13669041750.0
2017-02-07,'002647,宏磊股份,62.39,63.3,62.11,62.98,62.9,-0.51,-0.8108,0.1654,363180,22747133.6,13699783370.0,13699783370.0
2017-02-06,'002647,宏磊股份,62.9,62.99,62.03,62.11,62.9,0.0,0.0,0.2281,500974,31402675.28,13811770700.0,13811770700.0
2017-02-03,'002647,宏磊股份,62.9,63.4,61.01,63.18,63.18,-0.28,-0.4432,0.2899,636560,39904482.7,13811770700.0,13811770700.0
2017-01-26,'002647,宏磊股份,63.18,63.78,62.53,62.9,63.36,-0.18,-0.2841,0.1588,348784,22012595.82,13873253940.0,13873253940.0
2017-01-25,'002647,宏磊股份,63.36,66.0,63.2,66.0,63.2,0.16,0.2532,0.3382,742689,47562301.71,13912778880.0,13912778880.0
2017-01-24,'002647,宏磊股份,63.2,64.2,63.01,64.1,64.13,-0.93,-1.4502,0.1907,418762,26644812.54,13877645600.0,13877645600.0
2017-01-23,'002647,宏磊股份,64.13,64.38,63.0,63.0,63.39,0.74,1.1674,0.4655,1022141,65231594.47,14081857790.0,14081857790.0
2017-01-20,'002647,宏磊股份,63.39,63.5,60.51,62.0,62.0,1.39,2.2419,0.3646,800560,50065982.79,13919366370.0,13919366370.0
2017-01-19,'002647,宏磊股份,62.0,62.04,60.3,60.59,60.59,1.41,2.3271,0.395,867441,53056543.42,13614146000.0,13614146000.0
2017-01-18,'002647,宏磊股份,60.59,61.35,60.18,61.35,60.98,-0.39,-0.6396,0.1787,392500,23793384.4,13304533970.0,13304533970.0
2017-01-17,'002647,宏磊股份,60.98,61.5,59.26,61.07,61.0,-0.02,-0.0328,0.309,678601,41246249.59,13390171340.0,13390171340.0
2017-01-16,'002647,宏磊股份,61.0,63.0,57.3,60.99,62.52,-1.52,-2.4312,0.6329,1389822,84952090.33,13394563000.0,13394563000.0
2017-01-13,'002647,宏磊股份,62.52,64.35,62.4,63.4,63.77,-1.25,-1.9602,0.2526,554750,35106731.0,13728329160.0,13728329160.0
2017-01-12,'002647,宏磊股份,63.77,64.79,63.51,64.0,64.2,-0.43,-0.6698,0.2297,504304,32252687.58,14002807910.0,14002807910.0
2017-01-11,'002647,宏磊股份,64.2,66.46,63.5,64.08,64.15,0.05,0.0779,0.5409,1187658,77154123.36,14097228600.0,14097228600.0
2017-01-10,'002647,宏磊股份,64.15,64.47,63.0,64.18,63.17,0.98,1.5514,0.3238,710986,45342489.54,14086249450.0,14086249450.0
2017-01-09,'002647,宏磊股份,63.17,63.8,60.57,63.8,63.96,-0.79,-1.2351,0.9307,2043712,127492146.08,13871058110.0,13871058110.0
2017-01-06,'002647,宏磊股份,63.96,66.5,63.92,66.29,65.92,-1.96,-2.9733,0.5408,1187594,77221465.2,14044528680.0,14044528680.0
2017-01-05,'002647,宏磊股份,65.92,66.52,65.71,66.27,66.0,-0.08,-0.1212,0.3188,699988,46253285.44,14474911360.0,14474911360.0
2017-01-04,'002647,宏磊股份,66.0,66.7,64.65,66.08,65.9,0.1,0.1517,0.487,1069271,70095185.28,14492478000.0,14492478000.0
2017-01-03,'002647,宏磊股份,65.9,67.35,64.96,67.29,67.26,-1.36,-2.022,0.6142,1348590,89133127.92,14470519700.0,14470519700.0
