日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300020,银江股份,12.96,13.01,12.86,12.96,12.92,0.04,0.3096,1.016,6380166,82490372.32,8499026554.56,8138392107.84
2017-09-12,'300020,银江股份,12.92,13.22,12.92,13.2,13.18,-0.26,-1.9727,1.7163,10777836,140337311.98,8472794991.12,8113273613.68
2017-09-11,'300020,银江股份,13.18,13.18,12.98,13.1,13.05,0.13,0.9962,1.2185,7651896,100198242.48,8643300153.48,8276543825.72
2017-09-08,'300020,银江股份,13.05,13.24,12.92,13.12,13.13,-0.08,-0.6093,1.564,9821264,128325914.17,8558047572.3,8194908719.7
2017-09-07,'300020,银江股份,13.13,13.45,13.11,13.34,13.33,-0.2,-1.5004,2.2216,13950895,185648663.55,8610510699.18,8245145708.02
2017-09-06,'300020,银江股份,13.33,13.47,13.08,13.35,13.44,-0.11,-0.8185,2.7425,17221979,228228866.33,8741668516.38,8370738178.82
2017-09-05,'300020,银江股份,13.44,13.59,13.26,13.3,13.09,0.35,2.6738,4.5507,28576550,383685907.31,8813805315.84,8439814037.76
2017-09-04,'300020,银江股份,13.09,13.14,12.79,12.89,12.91,0.18,1.3943,2.3417,14705243,191507906.28,8584279135.74,8220027213.86
2017-09-01,'300020,银江股份,12.91,12.96,12.77,12.88,12.88,0.03,0.2329,1.2455,7821100,100618302.9,8466237100.26,8106993990.14
2017-08-31,'300020,银江股份,12.88,12.9,12.74,12.85,12.95,-0.07,-0.5405,1.1356,7130891,91531367.33,8446563427.68,8088155119.52
2017-08-30,'300020,银江股份,12.95,13.0,12.56,12.6,12.59,0.36,2.8594,2.0725,13014329,167087355.46,8492468663.7,8132112484.3
2017-08-29,'300020,银江股份,12.59,12.87,12.58,12.8,12.79,-0.2,-1.5637,1.3109,8231747,104567871.11,8256384592.74,7906046036.86
2017-08-28,'300020,银江股份,12.79,12.93,12.67,12.72,12.66,0.13,1.0269,1.5857,9957447,127632754.21,8387542409.94,8031638507.66
2017-08-25,'300020,银江股份,12.66,12.68,12.47,12.51,12.51,0.15,1.199,0.9381,5890631,74318297.82,8302289828.76,7950003401.64
2017-08-24,'300020,银江股份,12.51,12.64,12.49,12.64,12.56,-0.05,-0.3981,0.7899,4959970,62265869.0,8203921465.86,7855809048.54
2017-08-23,'300020,银江股份,12.56,12.73,12.51,12.64,12.63,-0.07,-0.5542,0.9929,6235005,78734029.58,8236710920.16,7887207166.24
2017-08-22,'300020,银江股份,12.63,12.92,12.6,12.89,12.89,-0.26,-2.0171,1.4935,9378919,119316998.26,8282616156.18,7931164531.02
2017-08-21,'300020,银江股份,12.89,12.99,12.77,12.9,12.88,0.01,0.0776,1.3909,8734309,112487693.71,8453121318.54,8094434743.06
2017-08-18,'300020,银江股份,12.88,13.06,12.82,12.85,12.94,-0.06,-0.4637,1.806,11340863,146754543.0,8446563427.68,8088155119.52
2017-08-17,'300020,银江股份,12.94,13.14,12.72,12.82,12.96,-0.02,-0.1543,2.8964,18188133,235041707.58,8485910772.84,8125832860.76
2017-08-16,'300020,银江股份,12.96,13.2,12.83,12.84,13.06,-0.1,-0.7657,3.2861,20635402,268611356.26,8499026554.56,8138392107.84
2017-08-15,'300020,银江股份,13.06,13.54,12.81,13.0,12.33,0.73,5.9205,5.3643,33685937,442918986.39,8564605463.16,8201188343.24
2017-08-14,'300020,银江股份,12.33,12.39,12.04,12.08,11.96,0.37,3.0936,2.2044,13842577,169628385.51,8085879430.38,7742775824.82
2017-08-11,'300020,银江股份,11.96,12.12,11.93,12.08,12.22,-0.26,-2.1277,1.3025,8179152,98236623.74,7843237468.56,7510429753.84
2017-08-10,'300020,银江股份,12.22,12.3,11.87,12.12,12.14,0.08,0.659,1.9053,11964264,145089486.12,8013742630.92,7673699965.88
2017-08-09,'300020,银江股份,12.14,12.34,12.1,12.16,12.08,0.06,0.4967,1.864,11705160,142982718.75,7961279504.04,7623462977.56
2017-08-08,'300020,银江股份,12.08,12.16,11.94,11.98,11.98,0.1,0.8347,1.4111,8861281,106897041.35,7921932158.88,7585785236.32
2017-08-07,'300020,银江股份,11.98,12.13,11.9,11.9,11.98,0.0,0.0,0.9639,6053060,72780115.38,7856353250.28,7522989000.92
2017-08-04,'300020,银江股份,11.98,12.18,11.97,12.18,12.16,-0.18,-1.4803,1.3759,8640398,104012306.33,7856353250.28,7522989000.92
2017-08-03,'300020,银江股份,12.16,12.34,11.88,11.96,11.82,0.34,2.8765,3.0747,19307869,234383909.62,7974395285.76,7636022224.64
2017-08-02,'300020,银江股份,11.82,11.92,11.8,11.88,11.85,-0.03,-0.2532,1.1276,7081178,83891771.13,7751426996.52,7422515024.28
2017-08-01,'300020,银江股份,11.85,12.03,11.77,11.81,11.81,0.04,0.3387,1.6384,10288370,122323066.81,7771100669.1,7441353894.9
2017-07-31,'300020,银江股份,11.81,11.94,11.61,11.76,11.86,-0.05,-0.4216,1.5349,9638468,113783028.31,7744869105.66,7416235400.74
2017-07-28,'300020,银江股份,11.86,12.2,11.74,12.0,11.33,0.53,4.6778,3.5731,22437605,268766306.97,7777658559.96,7447633518.44
2017-07-27,'300020,银江股份,0.0,0.0,0.0,0.0,11.33,None,None,0.0,0,0.0,7430090344.38,7114813470.82
2017-07-26,'300020,银江股份,0.0,0.0,0.0,0.0,11.33,None,None,0.0,0,0.0,7430090344.38,7114813470.82
2017-07-25,'300020,银江股份,0.0,0.0,0.0,0.0,11.33,None,None,0.0,0,0.0,7430090344.38,7114813470.82
2017-07-24,'300020,银江股份,0.0,0.0,0.0,0.0,11.33,None,None,0.0,0,0.0,7430090344.38,7114813470.82
2017-07-21,'300020,银江股份,0.0,0.0,0.0,0.0,11.33,None,None,0.0,0,0.0,7430090344.38,7114813470.82
2017-07-20,'300020,银江股份,0.0,0.0,0.0,0.0,11.33,None,None,0.0,0,0.0,7430090344.38,7114813470.82
2017-07-19,'300020,银江股份,0.0,0.0,0.0,0.0,11.33,None,None,0.0,0,0.0,7430090344.38,7114813470.82
2017-07-18,'300020,银江股份,0.0,0.0,0.0,0.0,11.33,None,None,0.0,0,0.0,7430090344.38,7114813470.82
2017-07-17,'300020,银江股份,11.33,12.48,11.33,12.48,12.59,-1.26,-10.0079,3.3776,21209808,248962277.78,7430090344.38,7114813470.82
2017-07-14,'300020,银江股份,12.59,13.4,12.56,13.4,13.64,-1.05,-7.6979,4.6279,29061322,373304522.51,8256384592.74,7906046036.86
2017-07-13,'300020,银江股份,13.64,13.72,13.55,13.6,13.69,-0.05,-0.3652,0.9044,5678986,77336163.23,8944963133.04,8565406508.56
2017-07-12,'300020,银江股份,13.69,13.7,13.41,13.54,13.59,0.1,0.7358,1.1786,7401027,100252333.37,8977752587.34,8596804626.26
2017-07-11,'300020,银江股份,13.59,13.74,13.56,13.66,13.68,-0.09,-0.6579,1.1773,7393035,101017743.15,8912173678.74,8534008390.86
2017-07-10,'300020,银江股份,13.68,13.96,13.63,13.96,13.99,-0.31,-2.2159,1.9616,12318230,169579839.29,8971194696.48,8590525002.72
2017-07-07,'300020,银江股份,13.99,14.1,13.91,13.95,14.05,-0.06,-0.427,1.4168,8896816,124389003.24,9174489313.14,8785193332.46
2017-07-06,'300020,银江股份,14.05,14.22,13.91,14.15,14.23,-0.18,-1.2649,2.1612,13571436,190778753.91,9213836658.3,8822871073.7
2017-07-05,'300020,银江股份,14.23,14.28,13.92,14.04,14.03,0.2,1.4255,2.5516,16022847,226850825.85,9331878693.78,8935904297.42
2017-07-04,'300020,银江股份,14.03,14.04,13.92,14.0,14.02,0.01,0.0713,0.985,6185651,86441444.16,9200720876.58,8810311826.62
2017-07-03,'300020,银江股份,14.02,14.13,13.88,13.96,13.84,0.18,1.3006,1.5487,9725226,136314137.54,9194162985.72,8804032203.08
2017-06-30,'300020,银江股份,13.84,13.93,13.75,13.91,13.97,-0.13,-0.9306,1.2809,8043816,111404489.12,9076120950.24,8690998979.36
2017-06-29,'300020,银江股份,13.97,14.15,13.76,13.85,13.75,0.22,1.6,1.987,12477524,174571778.44,9161373531.42,8772634085.38
2017-06-28,'300020,银江股份,13.75,13.94,13.73,13.88,13.83,-0.08,-0.5785,1.1326,7112592,98233918.0,9017099932.5,8634482367.5
2017-06-27,'300020,银江股份,13.83,13.96,13.71,13.85,13.85,-0.02,-0.1444,1.2778,8024263,111090899.96,9069563059.38,8684719355.82
2017-06-26,'300020,银江股份,13.85,13.89,13.57,13.68,13.65,0.2,1.4652,1.3317,8362399,115096338.73,9082678841.1,8697278602.9
2017-06-23,'300020,银江股份,13.65,13.77,13.36,13.61,13.6,0.05,0.3676,1.5844,9949586,134839195.31,8951521023.9,8571686132.1
2017-06-22,'300020,银江股份,13.6,14.12,13.52,14.07,14.06,-0.46,-3.2717,2.3095,14503005,201140933.15,8918731569.6,8540288014.4
2017-06-21,'300020,银江股份,14.06,14.15,13.9,14.15,14.12,-0.06,-0.4249,1.7611,11059299,154966795.79,9220394549.16,8829150697.24
2017-06-20,'300020,银江股份,14.12,14.32,14.02,14.05,14.04,0.08,0.5698,2.6329,16533625,234603070.92,9259741894.32,8866828438.48
2017-06-19,'300020,银江股份,14.04,14.09,13.77,13.93,13.95,0.09,0.6452,1.4482,9094010,126759852.87,9207278767.44,8816591450.16
2017-06-16,'300020,银江股份,13.95,14.17,13.91,14.17,14.11,-0.16,-1.1339,1.7501,10989893,154339142.42,9148257749.7,8760074838.3
2017-06-15,'300020,银江股份,14.11,14.29,13.81,13.85,13.89,0.22,1.5839,2.4114,15142885,214013964.48,9253184003.46,8860548814.94
2017-06-14,'300020,银江股份,13.89,14.1,13.87,13.98,13.97,-0.08,-0.5727,2.1535,13523397,189147729.97,9108910404.54,8722397097.06
2017-06-13,'300020,银江股份,13.97,13.97,13.51,13.53,13.55,0.42,3.0996,1.6666,10465443,144783006.84,9161373531.42,8772634085.38
2017-06-12,'300020,银江股份,13.55,13.9,13.55,13.75,13.98,-0.43,-3.0758,1.835,11522881,158053156.37,8885942115.3,8508889896.7
2017-06-09,'300020,银江股份,13.98,14.07,13.73,13.97,13.95,0.03,0.2151,1.9089,11987105,166574595.73,9167931422.28,8778913708.92
2017-06-08,'300020,银江股份,13.95,14.3,13.93,14.07,14.08,-0.13,-0.9233,2.3805,14948593,210507601.78,9148257749.7,8760074838.3
2017-06-07,'300020,银江股份,14.08,14.14,13.67,13.67,13.72,0.36,2.6239,2.4062,15109857,210915157.71,9233510330.88,8841709944.32
2017-06-06,'300020,银江股份,13.72,13.88,13.5,13.65,13.74,-0.02,-0.1456,1.731,10869901,148731308.74,8997426259.92,8615643496.88
2017-06-05,'300020,银江股份,13.74,13.94,13.67,13.7,13.68,0.06,0.4386,1.5542,9759768,134717615.26,9010542041.64,8628202743.96
2017-06-02,'300020,银江股份,13.68,13.84,13.15,13.25,13.29,0.39,2.9345,2.3589,14813278,199849677.89,8971194696.48,8590525002.72
2017-06-01,'300020,银江股份,13.29,14.0,13.25,14.0,14.02,-0.73,-5.2068,3.0324,19042446,259818682.41,8715436952.94,8345619684.66
2017-05-31,'300020,银江股份,14.07,14.68,14.07,14.52,14.31,-0.24,-1.6771,2.4195,15193690,219002525.47,9226952440.02,8835430320.78
2017-05-26,'300020,银江股份,14.31,14.65,14.04,14.18,14.16,0.15,1.0593,3.2674,20518166,295186099.76,9384341820.66,8986141285.74
2017-05-25,'300020,银江股份,14.16,14.34,13.78,14.0,14.07,0.09,0.6397,2.6665,16744893,236053336.55,9285973457.76,8891946932.64
2017-05-24,'300020,银江股份,14.07,14.07,13.39,13.66,13.75,0.32,2.3273,2.5736,16161060,222481712.3,9226952440.02,8835430320.78
2017-05-23,'300020,银江股份,13.75,14.6,13.72,14.51,14.59,-0.84,-5.7574,3.5652,22388210,314929119.5,9017099932.5,8634482367.5
2017-05-22,'300020,银江股份,14.59,15.45,14.45,14.81,15.0,-0.41,-2.7333,3.6844,23136568,348112833.51,9567962764.74,9161970744.86
2017-05-19,'300020,银江股份,15.0,15.12,14.72,15.12,15.14,-0.14,-0.9247,2.8392,17829030,265949933.58,9836836290.0,9419435310.0
2017-05-18,'300020,银江股份,15.14,15.36,14.43,14.5,14.76,0.38,2.5745,4.9378,31007257,465103902.57,9928646762.04,9507350039.56
2017-05-17,'300020,银江股份,14.76,15.15,14.65,14.8,14.85,-0.09,-0.6061,4.2228,26517839,393811641.88,9679446909.36,9268724345.04
2017-05-16,'300020,银江股份,14.85,14.88,13.6,14.0,14.0,0.85,6.0714,4.5533,28592905,412313191.85,9738467927.1,9325240956.9
2017-05-15,'300020,银江股份,14.0,14.38,13.97,13.97,13.95,0.05,0.3584,2.6328,16533257,233750610.69,9181047204.0,8791472956.0
2017-05-12,'300020,银江股份,13.95,14.12,13.7,13.8,14.0,-0.05,-0.3571,2.9049,18241803,254445635.77,9148257749.7,8760074838.3
2017-05-11,'300020,银江股份,14.0,14.48,13.28,14.48,14.56,-0.56,-3.8462,5.198,32641699,452821680.39,9181047204.0,8791472956.0
2017-05-10,'300020,银江股份,14.56,15.47,14.52,15.14,15.17,-0.61,-4.0211,4.8476,30441408,458765725.54,9548289092.16,9143131874.24
2017-05-09,'300020,银江股份,15.17,15.4,14.8,15.25,15.8,-0.63,-3.9873,5.3206,33411471,504334519.56,9948320434.62,9526188910.18
2017-05-08,'300020,银江股份,15.8,16.47,15.21,15.54,15.69,0.11,0.7011,8.7168,54737955,868937037.21,10361467558.8,9921805193.2
2017-05-05,'300020,银江股份,15.69,16.15,15.61,15.99,15.96,-0.27,-1.6917,9.0976,57129397,908924701.64,10289330759.3,9852729334.26
2017-05-04,'300020,银江股份,15.96,15.96,15.37,15.61,14.51,1.45,9.9931,8.4641,53151095,839400007.23,10466393812.6,10022279169.8
2017-05-03,'300020,银江股份,14.51,14.65,14.23,14.55,14.71,-0.2,-1.3596,2.3164,14545992,209737004.34,9515499637.86,9111733756.54
2017-05-02,'300020,银江股份,14.71,14.78,14.33,14.55,14.54,0.17,1.1692,2.6072,16372416,238251208.16,9646657455.06,9237326227.34
2017-04-28,'300020,银江股份,14.54,14.86,14.38,14.42,14.58,-0.04,-0.2743,2.2695,14251915,208149356.13,9535173310.44,9130572627.16
2017-04-27,'300020,银江股份,14.58,14.82,14.16,14.24,14.39,0.19,1.3204,3.2881,20647738,299922934.12,9561404873.88,9155691121.32
2017-04-26,'300020,银江股份,14.39,14.49,14.11,14.13,14.2,0.19,1.338,1.9777,12419128,177867844.29,9436804947.54,9036378274.06
2017-04-25,'300020,银江股份,14.2,14.6,13.93,13.93,13.92,0.28,2.0115,2.4689,15503950,221720213.93,9312205021.2,8917065426.8
2017-04-24,'300020,银江股份,13.92,14.4,13.86,14.4,14.4,-0.48,-3.3333,2.1032,13207237,186048543.15,9128584077.12,8741235967.68
2017-04-21,'300020,银江股份,14.4,14.79,14.34,14.6,14.62,-0.22,-1.5048,1.9921,12509738,182559976.47,9443362838.4,9042657897.6
2017-04-20,'300020,银江股份,14.62,15.38,14.4,15.28,15.35,-0.73,-4.7557,3.7613,23619614,351092464.0,9587636437.32,9180809615.48
2017-04-19,'300020,银江股份,15.35,15.65,14.81,15.51,15.71,-0.36,-2.2915,5.1462,32316247,490794139.56,10066362470.1,9639222133.9
2017-04-18,'300020,银江股份,15.71,16.78,15.6,16.2,16.35,-0.64,-3.9144,6.0168,37783080,614970445.7,10302446541.1,9865288581.34
2017-04-17,'300020,银江股份,16.35,16.75,15.65,15.8,16.07,0.28,1.7424,4.9698,31208217,508674936.81,10722151556.1,10267184487.9
2017-04-14,'300020,银江股份,16.07,16.99,15.53,15.8,15.66,0.41,2.6181,6.0068,37720476,610514190.83,10538530612.0,10091355028.8
2017-04-13,'300020,银江股份,15.66,16.17,15.46,15.52,15.5,0.16,1.0323,3.9842,25019387,395686742.65,10269657086.8,9833890463.64
2017-04-12,'300020,银江股份,15.5,16.37,15.5,16.32,16.72,-1.22,-7.2967,5.8117,36495056,576574635.56,10164730833.0,9733416487.0
2017-04-11,'300020,银江股份,16.72,17.27,16.52,16.68,16.8,-0.08,-0.4762,6.8968,43309128,729377635.91,10964793517.9,10499530558.9
2017-04-10,'300020,银江股份,16.8,17.3,16.51,16.6,16.93,-0.13,-0.7679,9.5373,59890846,1012126685.92,11017256644.8,10549767547.2
2017-04-07,'300020,银江股份,16.93,17.46,15.56,15.65,15.87,1.06,6.6793,12.2386,76853848,1298142915.26,11102509226.0,10631402653.2
2017-04-06,'300020,银江股份,15.87,16.58,15.52,16.0,15.07,0.8,5.3086,6.7123,42150570,675377066.8,10407372794.8,9965762557.98
2017-04-05,'300020,银江股份,15.07,15.2,14.53,14.54,14.23,0.84,5.903,2.8285,17761778,264504447.03,9882741526.02,9463392674.78
2017-03-31,'300020,银江股份,14.23,14.34,14.17,14.2,14.16,0.07,0.4944,0.7839,4922538,70201423.29,9331878693.78,8935904297.42
2017-03-30,'300020,银江股份,14.16,14.54,14.11,14.49,14.49,-0.33,-2.2774,1.1818,7421227,105653584.14,9285973457.76,8891946932.64
2017-03-29,'300020,银江股份,14.49,14.67,14.4,14.55,14.52,-0.03,-0.2066,0.9005,5654756,82226654.8,9502383856.14,9099174509.46
2017-03-28,'300020,银江股份,14.52,14.81,14.5,14.75,14.76,-0.24,-1.626,1.3361,8390109,122616004.77,9522057528.72,9118013380.08
2017-03-27,'300020,银江股份,14.76,14.97,14.74,14.89,14.93,-0.17,-1.1386,0.993,6235637,92484491.18,9679446909.36,9268724345.04
2017-03-24,'300020,银江股份,14.93,14.95,14.74,14.78,14.78,0.15,1.0149,1.2476,7834398,116305314.15,9790931053.98,9375477945.22
2017-03-23,'300020,银江股份,14.78,15.03,14.62,14.91,14.96,-0.18,-1.2032,1.5722,9873081,146678202.99,9692562691.08,9281283592.12
2017-03-22,'300020,银江股份,14.96,15.49,14.85,15.32,15.43,-0.47,-3.046,2.1622,13577871,204627835.06,9810604726.56,9394316815.84
2017-03-21,'300020,银江股份,15.43,15.57,15.36,15.52,15.52,-0.09,-0.5799,1.0678,6705430,103426041.59,10118825597.0,9689459122.22
2017-03-20,'300020,银江股份,15.52,15.6,15.38,15.4,15.41,0.11,0.7138,1.1936,7495435,115841329.62,10177846614.7,9745975734.08
2017-03-17,'300020,银江股份,15.41,15.95,15.38,15.77,15.66,-0.25,-1.5964,2.5399,15949336,250891728.25,10105709815.3,9676899875.14
2017-03-16,'300020,银江股份,15.66,15.75,15.53,15.55,15.45,0.21,1.3592,1.0684,6708895,104958408.89,10269657086.8,9833890463.64
2017-03-15,'300020,银江股份,15.45,15.6,15.41,15.41,15.52,-0.07,-0.451,1.1991,7529600,116660965.65,10131941378.7,9702018369.3
2017-03-14,'300020,银江股份,15.52,15.9,15.5,15.74,15.68,-0.16,-1.0204,1.6736,10509763,165054458.3,10177846614.7,9745975734.08
2017-03-13,'300020,银江股份,15.68,15.7,15.35,15.48,15.51,0.17,1.0961,1.39,8728461,135941838.01,10282772868.5,9846449710.72
2017-03-10,'300020,银江股份,15.51,15.83,15.5,15.73,15.73,-0.22,-1.3986,1.2808,8042966,125587988.0,10171288723.9,9739696110.54
2017-03-09,'300020,银江股份,15.73,15.86,15.69,15.75,15.76,-0.03,-0.1904,1.2208,7665949,120844860.56,10315562322.8,9877847828.42
2017-03-08,'300020,银江股份,15.76,16.08,15.71,15.97,16.0,-0.24,-1.5,1.5452,9703026,154091601.62,10335235995.4,9896686699.04
2017-03-07,'300020,银江股份,16.0,16.2,15.85,16.08,16.08,-0.08,-0.4975,2.0177,12670349,202353795.7,10492625376.0,10047397664.0
2017-03-06,'300020,银江股份,16.08,16.16,15.71,15.8,15.72,0.36,2.2901,2.7269,17123945,274050429.93,10545088502.9,10097634652.3
2017-03-03,'300020,银江股份,15.72,15.87,15.4,15.47,15.48,0.24,1.5504,2.0588,12928560,202421259.47,10309004431.9,9871568204.88
2017-03-02,'300020,银江股份,15.48,15.62,15.37,15.58,15.51,-0.03,-0.1934,1.0597,6654610,103021555.82,10151615051.3,9720857239.92
2017-03-01,'300020,银江股份,15.51,15.66,15.43,15.52,15.58,-0.07,-0.4493,1.2885,8091530,125796714.57,10171288723.9,9739696110.54
2017-02-28,'300020,银江股份,15.58,15.78,15.41,15.66,15.72,-0.14,-0.8906,1.7328,10881554,169432165.64,10217193959.9,9783653475.32
2017-02-27,'300020,银江股份,15.72,16.13,15.7,15.7,15.79,-0.07,-0.4433,2.5883,16253551,258911344.67,10309004431.9,9871568204.88
2017-02-24,'300020,银江股份,15.79,16.13,15.33,15.37,15.47,0.32,2.0685,2.5835,16223540,255264364.06,10354909667.9,9915525569.66
2017-02-23,'300020,银江股份,15.47,15.5,15.23,15.5,15.54,-0.07,-0.4505,1.6633,10444766,160520211.88,10145057160.4,9714577616.38
2017-02-22,'300020,银江股份,15.54,15.67,15.28,15.47,15.47,0.07,0.4525,1.8999,11930393,184410650.39,10190962396.4,9758534981.16
2017-02-21,'300020,银江股份,15.47,15.68,15.11,15.23,15.22,0.25,1.6426,2.4426,15338916,236548696.1,10145057160.4,9714577616.38
2017-02-20,'300020,银江股份,15.22,15.24,14.79,14.88,14.88,0.34,2.2849,1.8952,11900907,179117815.45,9981109888.92,9557587027.88
2017-02-17,'300020,银江股份,14.88,15.22,14.79,14.81,14.86,0.02,0.1346,1.9593,12303556,184514331.83,9758141599.68,9344079827.52
2017-02-16,'300020,银江股份,14.86,15.03,14.78,14.87,14.86,0.0,0.0,1.7445,10955067,162755392.16,9745025817.96,9331520580.44
2017-02-15,'300020,银江股份,14.86,15.28,14.82,15.24,15.12,-0.26,-1.7196,1.3375,8398884,126447568.45,9745025817.96,9331520580.44
2017-02-14,'300020,银江股份,15.12,15.32,14.99,15.03,15.01,0.11,0.7328,1.4165,8894840,134957223.93,9915530980.32,9494790792.48
2017-02-13,'300020,银江股份,15.01,15.18,14.84,14.91,14.96,0.05,0.3342,1.5377,9656192,145090644.53,9843394180.86,9425714933.54
2017-02-10,'300020,银江股份,14.96,15.05,14.86,15.03,15.02,-0.06,-0.3995,1.143,7177773,107203078.68,9810604726.56,9394316815.84
2017-02-09,'300020,银江股份,15.02,15.12,14.86,14.86,14.95,0.07,0.4682,1.6792,10544778,158266548.02,9849952071.72,9431994557.08
2017-02-08,'300020,银江股份,14.95,14.95,14.51,14.61,14.61,0.34,2.3272,1.4366,9021036,133184503.81,9804046835.7,9388037192.3
2017-02-07,'300020,银江股份,14.61,14.77,14.5,14.72,14.8,-0.19,-1.2838,1.1325,7111620,103933629.87,9581078546.46,9174529991.94
2017-02-06,'300020,银江股份,14.8,14.84,14.52,14.56,14.51,0.29,1.9986,1.0254,6439236,94740149.87,9705678472.8,9293842839.2
2017-02-03,'300020,银江股份,14.51,14.74,14.44,14.66,14.65,-0.14,-0.9556,0.7262,4560016,66295541.06,9515499637.86,9111733756.54
2017-01-26,'300020,银江股份,14.65,14.78,14.6,14.65,14.6,0.05,0.3425,0.9046,5680842,83451617.05,9607310109.9,9199648486.1
2017-01-25,'300020,银江股份,14.6,14.68,14.49,14.52,14.57,0.03,0.2059,0.8618,5411504,79017376.7,9574520655.6,9168250368.4
2017-01-24,'300020,银江股份,14.57,14.84,14.5,14.8,14.86,-0.29,-1.9515,1.0471,6575659,96168902.97,9554846983.02,9149411497.78
2017-01-23,'300020,银江股份,14.86,14.95,14.75,14.86,14.78,0.08,0.5413,1.0062,6318483,93770058.97,9745025817.96,9331520580.44
2017-01-20,'300020,银江股份,14.78,14.95,14.42,14.42,14.45,0.33,2.2837,1.6245,10201294,150978561.98,9692562691.08,9281283592.12
2017-01-19,'300020,银江股份,14.45,14.58,14.16,14.38,14.39,0.06,0.417,0.8731,5482549,78995998.04,9476152292.7,9074056015.3
2017-01-18,'300020,银江股份,14.39,14.61,14.29,14.39,14.54,-0.15,-1.0316,0.9164,5754619,82955002.66,9436804947.54,9036378274.06
2017-01-17,'300020,银江股份,14.54,14.78,13.89,14.08,14.15,0.39,2.7562,1.9564,12285198,175968862.82,9535173310.44,9130572627.16
2017-01-16,'300020,银江股份,14.15,15.06,13.51,14.98,14.97,-0.82,-5.4776,2.4097,15132131,218045930.6,9279415566.9,8885667309.1
2017-01-13,'300020,银江股份,14.97,15.59,14.9,15.49,15.48,-0.51,-3.2946,1.6019,10059386,153677520.65,9817162617.42,9400596439.38
2017-01-12,'300020,银江股份,15.48,15.88,15.46,15.78,15.7,-0.22,-1.4013,1.1976,7520703,117980766.94,10151615051.3,9720857239.92
2017-01-11,'300020,银江股份,15.7,15.95,15.61,15.65,15.67,0.03,0.1914,1.2626,7928950,124954954.01,10295888650.2,9859008957.8
2017-01-10,'300020,银江股份,15.67,15.85,15.62,15.71,15.72,-0.05,-0.3181,1.0272,6450226,101539751.53,10276214977.6,9840170087.18
2017-01-09,'300020,银江股份,15.72,15.78,15.5,15.66,15.67,0.05,0.3191,1.1774,7393381,115577905.34,10309004431.9,9871568204.88
2017-01-06,'300020,银江股份,15.67,16.04,15.65,16.0,16.03,-0.36,-2.2458,1.4794,9289895,146760385.84,10276214977.6,9840170087.18
2017-01-05,'300020,银江股份,16.03,16.25,16.0,16.25,16.19,-0.16,-0.9883,1.2163,7637671,122752517.91,10512299048.6,10066236534.6
2017-01-04,'300020,银江股份,16.19,16.25,15.8,15.9,15.85,0.34,2.1451,1.6987,10667139,171579793.98,10617225302.3,10166710511.3
2017-01-03,'300020,银江股份,15.85,15.95,15.75,15.82,15.78,0.07,0.4436,0.9134,5735551,90874439.01,10394257013.1,9953203310.9
