日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'002763,汇洁股份,10.5,10.8,10.44,10.8,10.76,-0.26,-2.4164,0.2075,806780,8515263.8,4082400000.0,4082400000.0
2018-07-03,'002763,汇洁股份,10.76,10.76,10.45,10.67,10.64,0.12,1.1278,0.2167,842720,8976981.0,4183488000.0,4183488000.0
2018-07-02,'002763,汇洁股份,10.64,10.95,10.6,10.88,10.93,-0.29,-2.6532,0.2455,954400,10270097.0,4136832000.0,4136832000.0
2018-06-29,'002763,汇洁股份,10.93,11.03,10.68,10.7,10.76,0.17,1.5799,0.3807,1480195,16115624.9,4249584000.0,4249584000.0
2018-06-28,'002763,汇洁股份,10.76,10.96,10.65,10.74,10.82,-0.06,-0.5545,0.1538,597980,6451017.6,4183488000.0,4183488000.0
2018-06-27,'002763,汇洁股份,10.82,11.05,10.71,10.86,10.87,-0.05,-0.46,0.2818,1095766,11916537.8,4206816000.0,4206816000.0
2018-06-26,'002763,汇洁股份,10.87,10.89,10.6,10.61,10.74,0.13,1.2104,0.3072,1194360,12858338.0,4226256000.0,4226256000.0
2018-06-25,'002763,汇洁股份,10.74,10.95,10.68,10.95,10.8,-0.06,-0.5556,0.2355,915599,9861670.45,4175712000.0,4175712000.0
2018-06-22,'002763,汇洁股份,10.8,11.12,10.2,10.23,10.22,0.58,5.6751,0.5801,2255302,24311058.82,4199040000.0,4199040000.0
2018-06-21,'002763,汇洁股份,10.22,10.65,10.2,10.49,10.55,-0.33,-3.128,0.2474,961860,10010624.6,3973536000.0,3973536000.0
2018-06-20,'002763,汇洁股份,10.55,10.66,10.3,10.32,10.39,0.16,1.5399,0.2978,1157998,12164803.88,4101840000.0,4101840000.0
2018-06-19,'002763,汇洁股份,10.39,11.26,10.18,11.26,11.3,-0.91,-8.0531,0.5636,2191340,23420425.33,4039632000.0,4039632000.0
2018-06-15,'002763,汇洁股份,11.3,11.79,11.23,11.79,11.72,-0.42,-3.5836,0.4489,1745511,19949500.59,4393440000.0,4393440000.0
2018-06-14,'002763,汇洁股份,11.72,11.92,11.62,11.71,11.8,-0.08,-0.678,0.2706,1052000,12353006.6,4556736000.0,4556736000.0
2018-06-13,'002763,汇洁股份,11.8,12.15,11.8,12.07,12.07,-0.27,-2.237,0.3801,1477940,17662602.8,4587840000.0,4587840000.0
2018-06-12,'002763,汇洁股份,12.07,12.16,11.84,12.16,12.01,0.06,0.4996,0.4171,1621826,19469338.93,4692816000.0,4692816000.0
2018-06-11,'002763,汇洁股份,12.01,12.4,11.87,12.3,12.38,-0.37,-2.9887,0.5619,2184780,26498951.8,4669488000.0,4669488000.0
2018-06-08,'002763,汇洁股份,12.38,12.76,12.2,12.73,12.76,-0.38,-2.9781,1.6759,1951718,24338033.78,4813344000.0,1441774800.0
2018-06-07,'002763,汇洁股份,12.76,13.09,12.76,13.09,13.09,-0.33,-2.521,1.6772,1953320,25210687.4,4961088000.0,1486029600.0
2018-06-06,'002763,汇洁股份,13.09,13.1,12.93,13.0,13.16,-0.07,-0.5319,2.3322,2716075,35332796.05,5089392000.0,1524461400.0
2018-06-05,'002763,汇洁股份,13.16,13.17,12.51,12.82,12.78,0.38,2.9734,4.1567,4840926,62633995.36,5116608000.0,1532613600.0
2018-06-04,'002763,汇洁股份,12.78,12.98,12.71,12.85,12.81,-0.03,-0.2342,1.8505,2155071,27636352.4,4968864000.0,1488358800.0
2018-06-01,'002763,汇洁股份,12.81,13.17,12.68,12.91,13.0,-0.19,-1.4615,3.166,3687071,47487162.71,4980528000.0,1491852600.0
2018-05-31,'002763,汇洁股份,13.0,13.1,12.15,12.16,12.11,0.89,7.3493,5.0656,5899389,75551746.84,5054400000.0,1513980000.0
2018-05-30,'002763,汇洁股份,12.11,12.4,12.02,12.35,12.5,-0.39,-3.12,1.5029,1750310,21441722.68,4708368000.0,1410330600.0
2018-05-29,'002763,汇洁股份,12.5,12.89,12.43,12.82,12.88,-0.38,-2.9503,1.5548,1810700,22972971.92,4860000000.0,1455750000.0
2018-05-28,'002763,汇洁股份,12.88,12.92,12.37,12.64,12.64,0.24,1.8987,2.1776,2536026,32260905.12,5007744000.0,1500004800.0
2018-05-25,'002763,汇洁股份,12.64,12.7,12.36,12.48,12.48,0.16,1.2821,1.792,2086980,26248577.0,4914432000.0,1472054400.0
2018-05-24,'002763,汇洁股份,12.48,12.75,12.2,12.67,12.66,-0.18,-1.4218,1.8954,2207420,27759069.4,4852224000.0,1453420800.0
2018-05-23,'002763,汇洁股份,12.66,12.91,12.65,12.81,12.77,-0.11,-0.8614,1.4301,1665497,21295615.12,4922208000.0,1474383600.0
2018-05-22,'002763,汇洁股份,12.77,12.95,12.74,12.9,12.91,-0.14,-1.0844,1.9412,2260671,28936342.17,4964976000.0,1487194200.0
2018-05-21,'002763,汇洁股份,12.91,13.18,12.81,13.08,12.93,-0.02,-0.1547,2.0791,2421305,31336865.48,5019408000.0,1503498600.0
2018-05-18,'002763,汇洁股份,13.23,13.26,13.02,13.18,13.25,-0.02,-0.1509,1.7783,2070974,27235371.78,5143824000.0,1540765800.0
2018-05-17,'002763,汇洁股份,13.25,13.8,13.15,13.17,13.16,0.09,0.6839,3.8067,4433238,59577727.97,5151600000.0,1543095000.0
2018-05-16,'002763,汇洁股份,13.16,13.32,12.71,12.82,12.81,0.35,2.7322,3.4379,4003791,52476109.64,5116608000.0,1532613600.0
2018-05-15,'002763,汇洁股份,12.81,12.86,12.58,12.6,12.55,0.26,2.0717,1.5054,1753217,22347572.29,4980528000.0,1491852600.0
2018-05-14,'002763,汇洁股份,12.55,12.74,12.53,12.65,12.69,-0.14,-1.1032,1.1491,1338254,16895564.81,4879440000.0,1461573000.0
2018-05-11,'002763,汇洁股份,12.69,12.95,12.66,12.84,12.92,-0.23,-1.7802,1.841,2144049,27458523.43,4933872000.0,1477877400.0
2018-05-10,'002763,汇洁股份,12.92,12.97,12.63,12.73,12.7,0.22,1.7323,2.2032,2565862,32942610.8,5023296000.0,1504663200.0
2018-05-09,'002763,汇洁股份,12.7,12.77,12.58,12.73,12.69,0.01,0.0788,1.3579,1581420,20010256.8,4937760000.0,1479042000.0
2018-05-08,'002763,汇洁股份,12.69,12.75,12.49,12.49,12.54,0.15,1.1962,1.4622,1702855,21498632.84,4933872000.0,1477877400.0
2018-05-07,'002763,汇洁股份,12.54,12.56,12.34,12.44,12.36,0.18,1.4563,1.2709,1480120,18483886.6,4875552000.0,1460408400.0
2018-05-04,'002763,汇洁股份,12.36,12.5,12.35,12.44,12.44,-0.08,-0.6431,0.8289,965280,11973371.4,4805568000.0,1439445600.0
2018-05-03,'002763,汇洁股份,12.44,12.46,12.21,12.38,12.3,0.14,1.1382,1.3371,1557180,19290101.2,4836672000.0,1448762400.0
2018-05-02,'002763,汇洁股份,12.3,12.37,12.14,12.2,12.2,0.1,0.8197,1.0546,1228200,15023854.6,4782240000.0,1432458000.0
2018-04-27,'002763,汇洁股份,12.2,12.45,12.13,12.24,12.39,-0.19,-1.5335,1.3251,1543240,18910883.2,4743360000.0,1420812000.0
2018-04-26,'002763,汇洁股份,12.39,12.83,12.33,12.41,12.26,0.13,1.0604,3.036,3535775,44329461.55,4817232000.0,1442939400.0
2018-04-25,'002763,汇洁股份,12.26,12.38,12.17,12.25,12.31,-0.05,-0.4062,1.0961,1276480,15669733.2,4766688000.0,1427799600.0
2018-04-24,'002763,汇洁股份,12.31,12.36,11.97,12.01,12.03,0.28,2.3275,1.3459,1567484,19129983.08,4786128000.0,1433622600.0
2018-04-23,'002763,汇洁股份,12.03,12.13,11.82,12.0,12.0,0.03,0.25,0.6506,757631,9059087.4,4677264000.0,1401013800.0
2018-04-20,'002763,汇洁股份,12.0,12.36,11.96,11.98,12.02,-0.02,-0.1664,1.6737,1949182,23655853.7,4665600000.0,1397520000.0
2018-04-19,'002763,汇洁股份,12.02,12.07,11.88,11.88,11.94,0.08,0.67,0.6511,758251,9086735.7,4673376000.0,1399849200.0
2018-04-18,'002763,汇洁股份,11.94,12.1,11.8,12.1,11.93,0.01,0.0838,0.6986,813547,9708530.18,4642272000.0,1390532400.0
2018-04-17,'002763,汇洁股份,11.93,12.19,11.9,12.19,12.14,-0.21,-1.7298,0.9834,1145259,13788030.65,4638384000.0,1389367800.0
2018-04-16,'002763,汇洁股份,12.14,12.37,12.1,12.3,12.37,-0.23,-1.8593,1.1474,1336244,16313612.12,4720032000.0,1413824400.0
2018-04-13,'002763,汇洁股份,12.37,12.72,12.36,12.63,12.61,-0.24,-1.9033,2.2897,2666618,33357892.0,4809456000.0,1440610200.0
2018-04-12,'002763,汇洁股份,12.61,12.98,12.18,12.3,12.36,0.25,2.0227,3.5293,4110245,51591743.79,4902768000.0,1468560600.0
2018-04-11,'002763,汇洁股份,12.36,12.44,12.15,12.18,12.18,0.18,1.4778,1.8396,2142386,26258676.91,4805568000.0,1439445600.0
2018-04-10,'002763,汇洁股份,12.18,12.24,12.04,12.18,12.19,-0.01,-0.082,1.3148,1531258,18554801.87,4735584000.0,1418482800.0
2018-04-09,'002763,汇洁股份,12.19,12.19,11.99,12.02,12.14,0.05,0.4119,0.8418,980384,11837573.81,4739472000.0,1419647400.0
2018-04-04,'002763,汇洁股份,12.14,12.37,12.14,12.34,12.24,-0.1,-0.817,1.0461,1218335,14939744.1,4720032000.0,1413824400.0
2018-04-03,'002763,汇洁股份,12.24,12.33,12.04,12.33,12.44,-0.2,-1.6077,1.1694,1361907,16560379.31,4758912000.0,1425470400.0
2018-04-02,'002763,汇洁股份,12.44,12.8,12.4,12.79,12.71,-0.27,-2.1243,2.0451,2381763,29970361.8,4836672000.0,1448762400.0
2018-03-30,'002763,汇洁股份,12.71,12.9,12.13,12.14,12.1,0.61,5.0413,1.8071,2104595,26121048.95,4941648000.0,1480206600.0
2018-03-29,'002763,汇洁股份,12.1,12.14,11.94,11.94,11.94,0.16,1.34,0.651,758103,9135328.4,4704480000.0,1409166000.0
2018-03-28,'002763,汇洁股份,11.94,12.07,11.84,11.95,12.08,-0.14,-1.1589,0.9004,1048583,12501244.55,4642272000.0,1390532400.0
2018-03-27,'002763,汇洁股份,12.08,12.16,11.92,11.98,11.83,0.25,2.1133,1.0512,1224231,14753697.79,4696704000.0,1406836800.0
2018-03-26,'002763,汇洁股份,11.83,11.84,11.5,11.73,11.83,0.0,0.0,1.1792,1373280,15998552.6,4599504000.0,1377721800.0
2018-03-23,'002763,汇洁股份,11.83,12.36,11.62,12.3,12.62,-0.79,-6.2599,1.7018,1981879,23896822.77,4599504000.0,1377721800.0
2018-03-22,'002763,汇洁股份,12.62,12.79,12.55,12.71,12.8,-0.18,-1.4063,0.9075,1056880,13371461.8,4906656000.0,1469725200.0
2018-03-21,'002763,汇洁股份,12.8,13.09,12.67,12.95,12.92,-0.12,-0.9288,0.8164,950737,12257691.19,4976640000.0,1490688000.0
2018-03-20,'002763,汇洁股份,12.92,13.0,12.77,12.92,12.98,-0.06,-0.4622,0.9271,1079650,13914116.24,5023296000.0,1504663200.0
2018-03-19,'002763,汇洁股份,12.98,13.05,12.57,12.59,12.59,0.39,3.0977,1.3038,1518420,19556809.2,5046624000.0,1511650800.0
2018-03-16,'002763,汇洁股份,12.59,12.8,12.52,12.55,12.55,0.04,0.3187,0.8373,975117,12361516.25,4894992000.0,1466231400.0
2018-03-15,'002763,汇洁股份,12.55,12.75,12.36,12.67,12.67,-0.12,-0.9471,0.9963,1160280,14608101.8,4879440000.0,1461573000.0
2018-03-14,'002763,汇洁股份,12.67,13.05,12.66,13.0,13.03,-0.36,-2.7629,1.2488,1454297,18650977.86,4926096000.0,1475548200.0
2018-03-13,'002763,汇洁股份,13.03,13.19,12.93,13.01,13.06,-0.03,-0.2297,1.0868,1265740,16514334.2,5066064000.0,1517473800.0
2018-03-12,'002763,汇洁股份,13.06,13.16,12.95,12.99,13.07,-0.01,-0.0765,1.2915,1504107,19626976.17,5077728000.0,1520967600.0
2018-03-09,'002763,汇洁股份,13.07,13.11,12.75,12.8,12.8,0.27,2.1094,1.3347,1554440,20155192.08,5081616000.0,1522132200.0
2018-03-08,'002763,汇洁股份,12.8,12.8,12.61,12.63,12.69,0.11,0.8668,0.9633,1121912,14260816.04,4976640000.0,1490688000.0
2018-03-07,'002763,汇洁股份,12.69,12.88,12.6,12.6,12.66,0.03,0.237,1.2318,1434611,18293138.83,4933872000.0,1477877400.0
2018-03-06,'002763,汇洁股份,12.66,12.73,12.52,12.65,12.61,0.05,0.3965,0.8847,1030360,13003742.2,4922208000.0,1474383600.0
2018-03-05,'002763,汇洁股份,12.61,12.65,12.45,12.53,12.58,0.03,0.2385,0.625,727860,9158262.16,4902768000.0,1468560600.0
2018-03-02,'002763,汇洁股份,12.58,12.66,12.47,12.58,12.67,-0.09,-0.7103,0.6659,775502,9765640.62,4891104000.0,1465066800.0
2018-03-01,'002763,汇洁股份,12.67,12.67,12.43,12.44,12.56,0.11,0.8758,0.9973,1161452,14614397.48,4926096000.0,1475548200.0
2018-02-28,'002763,汇洁股份,12.56,12.77,12.48,12.62,12.75,-0.19,-1.4902,1.0082,1174139,14764650.97,4883328000.0,1462737600.0
2018-02-27,'002763,汇洁股份,12.75,12.84,12.42,12.52,12.52,0.23,1.8371,1.2446,1449480,18242501.5,4957200000.0,1484865000.0
2018-02-26,'002763,汇洁股份,12.52,12.55,12.19,12.19,12.18,0.34,2.7915,1.2618,1469526,18194933.58,4867776000.0,1458079200.0
2018-02-23,'002763,汇洁股份,12.18,12.25,12.06,12.25,12.19,-0.01,-0.082,0.5131,597540,7254819.2,4735584000.0,1418482800.0
2018-02-22,'002763,汇洁股份,12.19,12.22,12.01,12.12,12.05,0.14,1.1618,0.6323,736329,8948299.64,4739472000.0,1419647400.0
2018-02-14,'002763,汇洁股份,12.05,12.33,11.81,12.2,12.17,-0.12,-0.986,0.6484,755166,9111630.08,4685040000.0,1403343000.0
2018-02-13,'002763,汇洁股份,12.17,12.48,12.16,12.38,12.31,-0.14,-1.1373,0.5864,682900,8399787.4,4731696000.0,1417318200.0
2018-02-12,'002763,汇洁股份,12.31,12.38,12.1,12.1,12.08,0.23,1.904,0.7377,859097,10547773.95,4786128000.0,1433622600.0
2018-02-09,'002763,汇洁股份,12.08,12.24,11.85,12.0,12.29,-0.21,-1.7087,0.9712,1131080,13579895.2,4696704000.0,1406836800.0
2018-02-08,'002763,汇洁股份,12.29,12.39,12.11,12.18,12.23,0.06,0.4906,0.6534,760940,9352249.2,4778352000.0,1431293400.0
2018-02-07,'002763,汇洁股份,12.23,12.25,11.81,12.04,11.89,0.34,2.8595,1.0777,1255109,15147472.81,4755024000.0,1424305800.0
2018-02-06,'002763,汇洁股份,11.89,12.37,11.88,12.16,12.46,-0.57,-4.5746,2.0833,2426248,29334359.56,4622832000.0,1384709400.0
2018-02-05,'002763,汇洁股份,12.46,12.76,12.22,12.45,12.59,-0.13,-1.0326,0.9641,1122817,14053311.53,4844448000.0,1451091600.0
2018-02-02,'002763,汇洁股份,12.59,12.98,12.4,12.98,13.02,-0.43,-3.3026,2.1141,2462047,31178895.31,4894992000.0,1466231400.0
2018-02-01,'002763,汇洁股份,13.02,14.18,12.9,14.18,14.06,-1.04,-7.3969,3.576,4164648,55802757.03,5062176000.0,1516309200.0
2018-01-31,'002763,汇洁股份,14.06,14.65,13.92,14.07,14.3,-0.24,-1.6783,3.365,3918847,55882026.65,5466528000.0,1637427600.0
2018-01-30,'002763,汇洁股份,14.3,14.78,14.2,14.75,14.9,-0.6,-4.0268,4.6111,5370071,77440087.5,5559840000.0,1665378000.0
2018-01-29,'002763,汇洁股份,14.9,15.18,13.68,13.79,13.8,1.1,7.971,6.6788,7778075,113723575.74,5793120000.0,1735254000.0
2018-01-26,'002763,汇洁股份,13.8,13.89,13.4,13.52,13.55,0.25,1.845,1.7554,2044384,28059064.84,5365440000.0,1607148000.0
2018-01-25,'002763,汇洁股份,13.55,13.68,13.49,13.55,13.58,-0.03,-0.2209,1.1296,1315590,17898808.94,5268240000.0,1578033000.0
2018-01-24,'002763,汇洁股份,13.58,13.58,13.38,13.45,13.51,0.07,0.5181,1.051,1223960,16520714.79,5279904000.0,1581526800.0
2018-01-23,'002763,汇洁股份,13.51,13.57,13.44,13.47,13.55,-0.04,-0.2952,0.7534,877440,11860999.0,5252688000.0,1573374600.0
2018-01-22,'002763,汇洁股份,13.55,13.59,13.29,13.33,13.41,0.14,1.044,0.8107,944140,12711156.2,5268240000.0,1578033000.0
2018-01-19,'002763,汇洁股份,13.41,13.62,13.32,13.44,13.44,-0.03,-0.2232,0.9761,1136785,15323011.65,5213808000.0,1561728600.0
2018-01-18,'002763,汇洁股份,13.44,13.58,13.32,13.4,13.4,0.04,0.2985,0.8175,952017,12800938.8,5225472000.0,1565222400.0
2018-01-17,'002763,汇洁股份,13.4,13.48,13.18,13.35,13.34,0.06,0.4498,0.9357,1089737,14541387.05,5209920000.0,1560564000.0
2018-01-16,'002763,汇洁股份,13.34,13.45,13.2,13.28,13.26,0.08,0.6033,0.5957,693780,9257462.3,5186592000.0,1553576400.0
2018-01-15,'002763,汇洁股份,13.26,13.73,13.2,13.68,13.65,-0.39,-2.8571,1.1055,1287419,17291165.06,5155488000.0,1544259600.0
2018-01-12,'002763,汇洁股份,13.65,13.73,13.61,13.64,13.64,0.01,0.0733,0.5493,639705,8739234.95,5307120000.0,1589679000.0
2018-01-11,'002763,汇洁股份,13.64,13.69,13.52,13.52,13.63,0.01,0.0734,0.8299,966473,13171611.12,5303232000.0,1588514400.0
2018-01-10,'002763,汇洁股份,13.63,13.93,13.56,13.93,13.97,-0.34,-2.4338,1.0185,1186165,16221565.79,5299344000.0,1587349800.0
2018-01-09,'002763,汇洁股份,13.97,14.13,13.94,14.01,13.98,-0.01,-0.0715,1.1626,1353980,18991891.2,5431536000.0,1626946200.0
2018-01-08,'002763,汇洁股份,13.98,14.02,13.7,13.76,13.76,0.22,1.5988,1.0347,1204956,16745575.88,5435424000.0,1628110800.0
2018-01-05,'002763,汇洁股份,13.76,13.87,13.69,13.79,13.82,-0.06,-0.4342,0.7857,915042,12587718.92,5349888000.0,1602489600.0
2018-01-04,'002763,汇洁股份,13.82,14.06,13.75,13.92,13.92,-0.1,-0.7184,1.1634,1354952,18834099.44,5373216000.0,1609477200.0
2018-01-03,'002763,汇洁股份,13.92,13.97,13.7,13.79,13.79,0.13,0.9427,1.1409,1328672,18451956.9,5412096000.0,1621123200.0
2018-01-02,'002763,汇洁股份,13.79,13.81,13.64,13.69,13.69,0.1,0.7305,1.2156,1415682,19465078.52,5361552000.0,1605983400.0
2017-12-29,'002763,汇洁股份,13.69,13.8,13.61,13.75,13.67,0.02,0.1463,0.372,433202,5923583.92,5322672000.0,1594337400.0
2017-12-28,'002763,汇洁股份,13.67,13.72,13.36,13.44,13.39,0.28,2.0911,0.9232,1075182,14612375.06,5314896000.0,1592008200.0
2017-12-27,'002763,汇洁股份,13.39,13.75,13.37,13.5,13.47,-0.08,-0.5939,0.8426,981320,13334098.2,5206032000.0,1559399400.0
2017-12-26,'002763,汇洁股份,13.47,13.56,13.3,13.45,13.4,0.07,0.5224,0.8801,1024934,13800909.76,5237136000.0,1568716200.0
2017-12-25,'002763,汇洁股份,13.4,13.94,13.38,13.94,13.9,-0.5,-3.5971,1.5311,1783104,24082931.54,5209920000.0,1560564000.0
2017-12-22,'002763,汇洁股份,13.9,14.07,13.9,14.07,14.03,-0.13,-0.9266,0.5872,683897,9550895.36,5404320000.0,1618794000.0
2017-12-21,'002763,汇洁股份,14.03,14.1,14.0,14.02,14.05,-0.02,-0.1423,0.5051,588200,8261126.8,5454864000.0,1633933800.0
2017-12-20,'002763,汇洁股份,14.05,14.32,14.01,14.18,14.29,-0.24,-1.6795,0.6622,771148,10890171.6,5462640000.0,1636263000.0
2017-12-19,'002763,汇洁股份,14.29,14.38,14.03,14.03,14.03,0.26,1.8532,1.1111,1294000,18442171.12,5555952000.0,1664213400.0
2017-12-18,'002763,汇洁股份,14.03,14.07,13.97,14.06,14.01,0.02,0.1428,0.372,433203,6078196.86,5454864000.0,1633933800.0
2017-12-15,'002763,汇洁股份,14.01,14.12,13.96,14.08,14.08,-0.07,-0.4972,0.511,595137,8337052.76,5447088000.0,1631604600.0
2017-12-14,'002763,汇洁股份,14.08,14.11,13.98,14.02,14.05,0.03,0.2135,0.4118,479616,6737411.38,5474304000.0,1639756800.0
2017-12-13,'002763,汇洁股份,14.05,14.08,13.96,13.98,13.96,0.09,0.6447,0.4633,539580,7570291.2,5462640000.0,1636263000.0
2017-12-12,'002763,汇洁股份,13.96,14.11,13.92,14.09,14.12,-0.16,-1.1331,0.6983,813200,11396298.4,5427648000.0,1625781600.0
2017-12-11,'002763,汇洁股份,14.12,14.14,14.0,14.1,14.08,0.04,0.2841,0.8609,1002631,14086538.1,5489856000.0,1644415200.0
2017-12-08,'002763,汇洁股份,14.08,14.13,13.98,14.01,14.01,0.07,0.4996,0.693,807060,11371537.33,5474304000.0,1639756800.0
2017-12-07,'002763,汇洁股份,14.01,14.17,13.99,14.17,14.14,-0.13,-0.9194,0.6204,722507,10145217.81,5447088000.0,1631604600.0
2017-12-06,'002763,汇洁股份,14.14,14.22,13.9,14.15,14.29,-0.15,-1.0497,1.1802,1374422,19294851.24,5497632000.0,1646744400.0
2017-12-05,'002763,汇洁股份,14.29,14.57,14.0,14.13,14.17,0.12,0.8469,1.764,2054394,29492385.43,5555952000.0,1664213400.0
2017-12-04,'002763,汇洁股份,14.17,14.31,14.11,14.31,14.31,-0.14,-0.9783,0.6103,710790,10076612.9,5509296000.0,1650238200.0
2017-12-01,'002763,汇洁股份,14.31,14.48,14.21,14.34,14.31,0.0,0.0,0.7832,912161,13056802.37,5563728000.0,1666542600.0
2017-11-30,'002763,汇洁股份,14.31,14.31,14.17,14.22,14.23,0.08,0.5622,0.4371,509036,7251226.8,5563728000.0,1666542600.0
2017-11-29,'002763,汇洁股份,14.23,14.4,14.14,14.33,14.36,-0.13,-0.9053,0.5251,611495,8711673.92,5532624000.0,1657225800.0
2017-11-28,'002763,汇洁股份,14.36,14.39,14.12,14.15,14.14,0.22,1.5559,0.5333,621080,8873384.8,5583168000.0,1672365600.0
2017-11-27,'002763,汇洁股份,14.14,14.3,14.01,14.03,14.09,0.05,0.3549,0.422,491458,6969489.64,5497632000.0,1646744400.0
2017-11-24,'002763,汇洁股份,14.09,14.26,13.93,14.11,14.11,-0.02,-0.1417,0.5428,632091,8926521.32,5478192000.0,1640921400.0
2017-11-23,'002763,汇洁股份,14.11,14.51,14.09,14.51,14.51,-0.4,-2.7567,0.9927,1156042,16482979.05,5485968000.0,1643250600.0
2017-11-22,'002763,汇洁股份,14.51,14.61,14.37,14.5,14.48,0.03,0.2072,0.6264,729556,10588842.44,5641488000.0,1689834600.0
2017-11-21,'002763,汇洁股份,14.48,14.63,14.31,14.61,14.61,-0.13,-0.8898,1.1483,1337253,19333034.29,5629824000.0,1686340800.0
2017-11-20,'002763,汇洁股份,14.61,14.7,14.25,14.7,14.7,-0.09,-0.6122,0.98,1141346,16486595.29,5680368000.0,1701480600.0
2017-11-17,'002763,汇洁股份,14.7,15.27,14.6,15.27,15.21,-0.51,-3.3531,1.5412,1794832,26646777.85,5715360000.0,1711962000.0
2017-11-16,'002763,汇洁股份,15.21,15.45,15.14,15.22,15.19,0.02,0.1317,0.7654,891397,13603951.62,5913648000.0,1771356600.0
2017-11-15,'002763,汇洁股份,15.19,15.3,15.13,15.3,15.25,-0.06,-0.3934,0.907,1056236,16068037.48,5905872000.0,1769027400.0
2017-11-14,'002763,汇洁股份,15.25,15.52,15.2,15.5,15.54,-0.29,-1.8662,1.2315,1434246,21975270.75,5929200000.0,1776015000.0
2017-11-13,'002763,汇洁股份,15.54,15.58,15.28,15.44,15.44,0.1,0.6477,1.4503,1688990,26087186.4,6041952000.0,1809788400.0
2017-11-10,'002763,汇洁股份,15.44,15.77,15.4,15.75,15.77,-0.33,-2.0926,1.6933,1972069,30550319.47,6003072000.0,1798142400.0
2017-11-09,'002763,汇洁股份,15.77,15.8,15.49,15.59,15.57,0.2,1.2845,1.9072,2221162,34801586.65,6131376000.0,1836574200.0
2017-11-08,'002763,汇洁股份,15.57,15.62,15.22,15.38,15.33,0.24,1.5656,1.6246,1891963,29366395.03,6053616000.0,1813282200.0
2017-11-07,'002763,汇洁股份,15.33,15.43,15.13,15.43,15.43,-0.1,-0.6481,1.3059,1520799,23168605.64,5960304000.0,1785331800.0
2017-11-06,'002763,汇洁股份,15.43,15.45,15.22,15.35,15.31,0.12,0.7838,0.9947,1158397,17753815.75,5999184000.0,1796977800.0
2017-11-03,'002763,汇洁股份,15.31,15.73,15.19,15.73,15.6,-0.29,-1.859,1.6375,1907002,29425278.62,5952528000.0,1783002600.0
2017-11-02,'002763,汇洁股份,15.6,16.1,15.42,15.94,15.99,-0.39,-2.439,2.5713,2994520,46895940.12,6065280000.0,1816776000.0
2017-11-01,'002763,汇洁股份,15.99,16.45,15.9,16.32,16.32,-0.33,-2.0221,2.1815,2540552,40894713.79,6216912000.0,1862195400.0
2017-10-31,'002763,汇洁股份,16.32,16.37,16.08,16.14,16.15,0.17,1.0526,1.3517,1574210,25546255.74,6345216000.0,1900627200.0
2017-10-30,'002763,汇洁股份,16.15,16.92,15.98,16.76,16.76,-0.61,-3.6396,2.3127,2693319,44068160.18,6279120000.0,1880829000.0
2017-10-27,'002763,汇洁股份,16.76,17.21,16.71,17.12,17.14,-0.38,-2.217,1.7973,2093183,35390954.59,6516288000.0,1951869600.0
2017-10-26,'002763,汇洁股份,17.14,17.21,16.99,17.16,17.14,0.0,0.0,1.0147,1181759,20219900.79,6664032000.0,1996124400.0
2017-10-25,'002763,汇洁股份,17.14,17.33,16.91,17.11,17.35,-0.21,-1.2104,1.4606,1701041,29066604.19,6664032000.0,1996124400.0
2017-10-24,'002763,汇洁股份,17.35,17.54,17.21,17.46,17.42,-0.07,-0.4018,0.8537,994180,17240299.0,6745680000.0,2020581000.0
2017-10-23,'002763,汇洁股份,17.42,17.47,17.18,17.3,17.33,0.09,0.5193,0.7111,828187,14376555.14,6772896000.0,2028733200.0
2017-10-20,'002763,汇洁股份,17.33,17.36,16.91,16.91,16.95,0.38,2.2419,1.0013,1166090,19954362.1,6737904000.0,2018251800.0
2017-10-19,'002763,汇洁股份,16.95,17.23,16.8,17.15,17.13,-0.18,-1.0508,1.2631,1471020,25031245.0,6590160000.0,1973997000.0
2017-10-18,'002763,汇洁股份,17.13,17.56,17.1,17.45,17.45,-0.32,-1.8338,1.101,1282200,22216912.6,6660144000.0,1994959800.0
2017-10-17,'002763,汇洁股份,17.45,17.58,17.34,17.38,17.38,0.07,0.4028,0.7034,819127,14307137.47,6784560000.0,2032227000.0
2017-10-16,'002763,汇洁股份,17.38,18.18,17.3,18.05,18.01,-0.63,-3.4981,1.8677,2175082,38444769.9,6757344000.0,2024074800.0
2017-10-13,'002763,汇洁股份,18.01,18.14,17.78,17.92,17.8,0.21,1.1798,1.4813,1725115,31074485.27,7002288000.0,2097444600.0
2017-10-12,'002763,汇洁股份,17.8,18.0,17.75,18.0,18.0,-0.2,-1.1111,1.427,1661923,29673138.17,6920640000.0,2072988000.0
2017-10-11,'002763,汇洁股份,18.0,18.04,17.66,17.78,17.79,0.21,1.1804,2.0862,2429612,43603171.52,6998400000.0,2096280000.0
2017-10-10,'002763,汇洁股份,17.79,17.82,17.59,17.74,17.73,0.06,0.3384,1.4671,1708606,30298089.46,6916752000.0,2071823400.0
2017-10-09,'002763,汇洁股份,17.73,17.79,17.37,17.45,17.33,0.4,2.3081,2.1419,2494498,43925295.89,6893424000.0,2064835800.0
