日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'000796,凯撒旅游,16.53,16.75,16.2,16.63,16.68,-0.15,-0.8993,4.8029,11841145,194534376.85,13273594264.7,4075339507.95
2017-09-19,'000796,凯撒旅游,16.68,16.97,16.34,16.83,16.87,-0.19,-1.1263,5.4185,13358919,221977245.55,13394044303.4,4112320810.2
2017-09-18,'000796,凯撒旅游,16.87,17.57,16.7,17.4,17.4,-0.53,-3.046,6.7038,16527634,282261421.24,13546614352.5,4159163793.05
2017-09-15,'000796,凯撒旅游,17.4,17.7,17.14,17.58,17.8,-0.4,-2.2472,7.0698,17429968,303164612.44,13972204489.2,4289831061.0
2017-09-14,'000796,凯撒旅游,17.8,18.1,16.6,16.62,16.78,1.02,6.0787,12.15,29954875,520711880.48,14293404592.4,4388447867.0
2017-09-13,'000796,凯撒旅游,16.78,17.09,16.38,16.6,16.78,0.0,0.0,7.0511,17383902,291043763.97,13474344329.2,4136975011.7
2017-09-12,'000796,凯撒旅游,16.78,16.93,15.91,16.15,16.46,0.32,1.9441,8.0147,19759716,321544690.47,13474344329.2,4136975011.7
2017-09-11,'000796,凯撒旅游,16.46,17.14,16.1,16.51,16.38,0.08,0.4884,8.2573,20357812,336492854.74,13217384246.7,4058081566.9
2017-09-08,'000796,凯撒旅游,16.38,16.76,15.86,15.88,15.6,0.78,5.0,10.8266,26692239,435995294.9,13153144226.0,4038358205.7
2017-09-07,'000796,凯撒旅游,15.6,16.66,15.55,16.1,16.15,-0.55,-3.4056,8.4498,20832406,332590183.76,12526804024.8,3846055434.0
2017-09-06,'000796,凯撒旅游,16.15,16.29,15.58,15.88,16.19,-0.04,-0.2471,8.0012,19726389,313815393.55,12968454166.7,3981653542.25
2017-09-05,'000796,凯撒旅游,16.19,16.68,15.4,15.71,15.16,1.03,6.7942,14.1825,34965823,556569554.26,13000574177.0,3991515222.85
2017-09-04,'000796,凯撒旅游,15.16,15.16,13.65,13.66,13.78,1.38,10.0145,7.2709,17925896,260602577.17,12173483911.3,3737576947.4
2017-09-01,'000796,凯撒旅游,13.78,13.96,13.05,13.15,13.2,0.58,4.3939,4.6066,11357119,155175217.57,11065343555.2,3397348966.7
2017-08-31,'000796,凯撒旅游,13.2,13.23,12.73,12.75,12.71,0.49,3.8552,2.5805,6362068,82554615.85,10599603405.6,3254354598.0
2017-08-30,'000796,凯撒旅游,12.71,13.0,12.59,12.83,12.83,-0.12,-0.9353,1.8463,4551962,57947231.62,10206133279.2,3133549010.65
2017-08-29,'000796,凯撒旅游,12.83,13.03,12.81,12.81,12.87,-0.04,-0.3108,0.9646,2378080,30710209.4,10302493310.1,3163134052.45
2017-08-28,'000796,凯撒旅游,12.87,13.04,12.6,12.6,12.55,0.32,2.5498,1.8849,4647138,59723266.77,10334613320.5,3172995733.05
2017-08-25,'000796,凯撒旅游,12.55,12.6,12.36,12.38,12.35,0.2,1.6194,1.053,2596192,32464758.23,10077653237.9,3094102288.25
2017-08-24,'000796,凯撒旅游,12.35,13.32,12.31,12.86,12.81,-0.46,-3.5909,2.8312,6979991,88098562.12,9917053186.3,3044793885.25
2017-08-23,'000796,凯撒旅游,12.81,12.95,12.72,12.76,12.8,0.01,0.0781,0.8633,2128349,27281768.65,10286433305.0,3158203212.15
2017-08-22,'000796,凯撒旅游,12.8,12.94,12.72,12.94,12.93,-0.13,-1.0054,0.9386,2314056,29634121.43,10278403302.4,3155737792.0
2017-08-21,'000796,凯撒旅游,12.93,13.08,12.8,12.99,12.99,-0.06,-0.4619,1.1581,2855257,36802604.96,10382793335.9,3187788253.95
2017-08-18,'000796,凯撒旅游,12.99,13.29,12.81,13.2,13.3,-0.31,-2.3308,1.4722,3629626,47405658.04,10430973351.4,3202580774.85
2017-08-17,'000796,凯撒旅游,13.3,13.46,12.96,12.97,13.11,0.19,1.4493,2.3649,5830463,77663985.82,10679903431.4,3279008799.5
2017-08-16,'000796,凯撒旅游,13.11,13.23,12.56,12.75,12.81,0.3,2.3419,2.4935,6147545,79733899.82,10527333382.4,3232165816.65
2017-08-15,'000796,凯撒旅游,12.81,13.09,12.63,12.63,12.74,0.07,0.5495,2.3953,5905433,75887623.95,10286433305.0,3158203212.15
2017-08-14,'000796,凯撒旅游,12.74,12.8,12.21,12.21,12.19,0.55,4.5119,2.3486,5790196,72669676.36,10230223286.9,3140945271.1
2017-08-11,'000796,凯撒旅游,12.19,12.24,11.98,12.06,12.16,0.03,0.2467,0.9268,2285051,27744853.38,9788573145.02,3005347162.85
2017-08-10,'000796,凯撒旅游,12.16,12.33,12.13,12.33,12.33,-0.17,-1.3788,1.009,2487721,30333704.89,9764483137.28,2997950902.4
2017-08-09,'000796,凯撒旅游,12.33,12.48,12.28,12.35,12.36,-0.03,-0.2427,1.3114,3233132,39998087.38,9900993181.14,3039863044.95
2017-08-08,'000796,凯撒旅游,12.36,12.38,12.15,12.35,12.3,0.06,0.4878,1.0261,2529801,30980739.01,9925083188.88,3047259305.4
2017-08-07,'000796,凯撒旅游,12.3,12.35,12.14,12.22,12.16,0.14,1.1513,1.338,3298692,40420307.88,9876903173.4,3032466784.5
2017-08-04,'000796,凯撒旅游,12.16,12.49,12.04,12.12,12.16,0.0,0.0,2.1652,5338129,65637492.93,9764483137.28,2997950902.4
2017-08-03,'000796,凯撒旅游,12.16,12.29,11.95,12.05,12.05,0.11,0.9129,1.3752,3390397,41040936.03,9764483137.28,2997950902.4
2017-08-02,'000796,凯撒旅游,12.05,12.36,12.0,12.33,12.31,-0.26,-2.1121,1.4372,3543336,43059031.14,9676153108.9,2970831280.75
2017-08-01,'000796,凯撒旅游,12.31,12.53,12.24,12.43,12.49,-0.18,-1.4412,1.2751,3143699,38795230.47,9884933175.98,3034932204.65
2017-07-31,'000796,凯撒旅游,12.49,12.49,12.14,12.32,12.42,0.07,0.5636,1.8418,4540812,55967917.9,10029473222.4,3079309767.35
2017-07-28,'000796,凯撒旅游,12.42,12.75,12.42,12.62,12.6,-0.18,-1.4286,2.1793,5372879,67573517.14,9973263204.36,3062051826.3
2017-07-27,'000796,凯撒旅游,12.6,12.71,12.25,12.48,12.48,0.12,0.9615,2.9147,7186006,89595686.95,10117803250.8,3106429389.0
2017-07-26,'000796,凯撒旅游,12.48,12.55,12.21,12.33,12.49,-0.01,-0.0801,2.2698,5596122,69138599.57,10021443219.8,3076844347.2
2017-07-25,'000796,凯撒旅游,12.49,12.63,12.3,12.36,12.3,0.19,1.5447,4.3767,10790441,134407099.07,10029473222.4,3079309767.35
2017-07-24,'000796,凯撒旅游,12.3,12.3,11.08,11.19,11.18,1.12,10.0179,3.432,8461221,100729588.67,9876903173.4,3032466784.5
2017-07-21,'000796,凯撒旅游,11.18,11.4,11.17,11.4,11.27,-0.09,-0.7986,0.7132,1758378,19816379.53,8977542884.44,2756339727.7
2017-07-20,'000796,凯撒旅游,11.37,11.43,11.24,11.29,11.32,0.05,0.4417,0.9385,2313861,26291756.27,9130112933.46,2803182710.55
2017-07-19,'000796,凯撒旅游,11.32,11.37,11.13,11.14,11.2,0.12,1.0714,0.7926,1954179,21932546.61,9089962920.56,2790855609.8
2017-07-18,'000796,凯撒旅游,11.2,11.5,11.05,11.3,11.35,-0.15,-1.3216,1.1738,2893791,32381193.14,8993602889.6,2761270568.0
2017-07-17,'000796,凯撒旅游,11.35,12.0,11.29,11.86,11.84,-0.49,-4.1385,1.2165,2999296,34817309.25,9114052928.3,2798251870.25
2017-07-14,'000796,凯撒旅游,11.84,11.93,11.61,11.64,11.61,0.23,1.9811,1.0316,2543446,29985421.17,9507523054.72,2919057457.6
2017-07-13,'000796,凯撒旅游,11.61,11.72,11.51,11.6,11.61,0.0,0.0,0.5093,1255517,14576433.0,9322832995.38,2862352794.15
2017-07-12,'000796,凯撒旅游,11.61,11.8,11.49,11.61,11.7,-0.09,-0.7692,0.6873,1694591,19633160.35,9322832995.38,2862352794.15
2017-07-11,'000796,凯撒旅游,11.7,11.96,11.68,11.87,11.9,-0.2,-1.6807,0.7957,1961792,23197372.56,9395103018.6,2884541575.5
2017-07-10,'000796,凯撒旅游,11.9,12.03,11.73,11.88,11.92,-0.02,-0.1678,1.1074,2730302,32379033.15,9555703070.2,2933849978.5
2017-07-07,'000796,凯撒旅游,11.92,11.96,11.76,11.87,11.88,0.04,0.3367,0.9035,2227439,26429414.88,9571763075.36,2938780818.8
2017-07-06,'000796,凯撒旅游,11.88,12.25,11.79,12.25,12.21,-0.33,-2.7027,1.389,3424400,40966622.97,9539643065.04,2928919138.2
2017-07-05,'000796,凯撒旅游,12.21,12.26,12.12,12.14,12.14,0.07,0.5766,0.714,1760324,21448717.96,9804633150.18,3010278003.15
2017-07-04,'000796,凯撒旅游,12.14,12.26,12.08,12.18,12.2,-0.06,-0.4918,0.7987,1969008,23951608.63,9748423132.12,2993020062.1
2017-07-03,'000796,凯撒旅游,12.2,12.34,11.99,12.12,12.12,0.08,0.6601,1.079,2660083,32327639.82,9796603147.6,3007812583.0
2017-06-30,'000796,凯撒旅游,12.12,12.18,11.91,11.98,12.0,0.12,1.0,1.1142,2747070,33120479.59,9732363126.96,2988089221.8
2017-06-29,'000796,凯撒旅游,12.0,12.15,11.98,12.07,12.05,-0.05,-0.4149,0.6943,1711690,20599881.2,9636003096.0,2958504180.0
2017-06-28,'000796,凯撒旅游,12.05,12.35,12.02,12.31,12.24,-0.19,-1.5523,0.7791,1920902,23304273.24,9676153108.9,2970831280.75
2017-06-27,'000796,凯撒旅游,12.24,12.31,11.91,11.93,11.96,0.28,2.3411,1.5319,3776793,45999693.01,9828723157.92,3017674263.6
2017-06-26,'000796,凯撒旅游,11.96,11.96,11.75,11.82,11.89,0.07,0.5887,1.0998,2711352,32132000.93,9603883085.68,2948642499.4
2017-06-23,'000796,凯撒旅游,11.89,11.96,11.61,11.7,11.78,0.11,0.9338,0.879,2167196,25498333.93,9547673067.62,2931384558.35
2017-06-22,'000796,凯撒旅游,11.78,12.34,11.74,12.26,12.26,-0.48,-3.9152,1.6163,3984795,47678215.14,9459343039.24,2904264936.7
2017-06-21,'000796,凯撒旅游,12.26,12.45,12.18,12.34,12.34,-0.08,-0.6483,0.6431,1585570,19463466.62,9844783163.08,3022605103.9
2017-06-20,'000796,凯撒旅游,12.34,12.38,12.16,12.27,12.28,0.06,0.4886,1.361,3355558,41097594.01,9909023183.72,3042328465.1
2017-06-19,'000796,凯撒旅游,12.28,12.34,12.11,12.2,12.2,0.08,0.6557,0.8782,2165226,26564998.41,9860843168.24,3027535944.2
2017-06-16,'000796,凯撒旅游,12.2,12.26,11.95,12.15,12.15,0.05,0.4115,1.0087,2486861,30129773.63,9796603147.6,3007812583.0
2017-06-15,'000796,凯撒旅游,12.15,12.2,11.87,11.92,11.95,0.2,1.6736,1.1735,2893081,34919332.27,9756453134.7,2995485482.25
2017-06-14,'000796,凯撒旅游,11.95,11.95,11.63,11.7,11.74,0.21,1.7888,1.2121,2988241,35294725.59,9595853083.1,2946177079.25
2017-06-13,'000796,凯撒旅游,11.74,11.74,11.45,11.58,11.48,0.26,2.2648,0.6299,1553015,18088505.1,9427223028.92,2894403256.1
2017-06-12,'000796,凯撒旅游,11.48,11.78,11.48,11.78,11.78,-0.3,-2.5467,0.6931,1708879,19836356.06,9218442961.84,2830302332.2
2017-06-09,'000796,凯撒旅游,11.78,11.84,11.68,11.69,11.73,0.05,0.4263,0.5551,1368591,16105450.6,9459343039.24,2904264936.7
2017-06-08,'000796,凯撒旅游,11.73,12.05,11.71,11.79,11.89,-0.16,-1.3457,1.2224,3013690,35734815.01,9419193026.34,2891937835.95
2017-06-07,'000796,凯撒旅游,11.89,11.92,11.37,11.46,11.45,0.44,3.8428,1.5476,3815407,44586964.7,9547673067.62,2931384558.35
2017-06-06,'000796,凯撒旅游,11.45,11.56,11.25,11.33,11.34,0.11,0.97,0.9524,2348120,26913447.8,9194352954.1,2822906071.75
2017-06-05,'000796,凯撒旅游,11.34,11.46,11.1,11.19,11.17,0.17,1.5219,0.6134,1512210,17108265.04,9106022925.72,2795786450.1
2017-06-02,'000796,凯撒旅游,11.17,11.19,10.8,10.99,11.1,0.07,0.6306,0.9832,2423955,26621228.35,8969512881.86,2753874307.55
2017-06-01,'000796,凯撒旅游,11.1,11.73,11.05,11.73,11.68,-0.58,-4.9658,1.0191,2512610,28687308.77,8913302863.8,2736616366.5
2017-05-31,'000796,凯撒旅游,11.68,12.02,11.68,11.99,11.85,-0.17,-1.4346,0.7356,1813506,21489056.46,9379043013.44,2879610735.2
2017-05-26,'000796,凯撒旅游,11.85,11.94,11.61,11.7,11.7,0.15,1.2821,1.5043,3708801,43744468.19,9515553057.3,2921522877.75
2017-05-25,'000796,凯撒旅游,11.7,11.84,11.43,11.76,11.81,-0.11,-0.9314,1.8116,4466411,51819517.26,9395103018.6,2884541575.5
2017-05-24,'000796,凯撒旅游,11.81,12.13,11.56,12.13,12.0,-0.19,-1.5833,1.1332,2793935,33007344.64,9483433046.98,2911661197.15
2017-05-23,'000796,凯撒旅游,12.0,13.0,11.93,12.9,12.9,-0.9,-6.9767,1.3789,3399628,41896280.87,9636003096.0,2958504180.0
2017-05-22,'000796,凯撒旅游,12.9,13.16,12.89,13.03,13.02,-0.12,-0.9217,0.5596,1379528,17993736.89,10358703328.2,3180391993.5
2017-05-19,'000796,凯撒旅游,13.02,13.26,13.0,13.14,13.03,-0.01,-0.0767,0.4316,1064086,13913699.71,10455063359.2,3209977035.3
2017-05-18,'000796,凯撒旅游,13.03,13.35,13.03,13.25,13.33,-0.3,-2.2506,0.6106,1505488,19816066.45,10463093361.7,3212442455.45
2017-05-17,'000796,凯撒旅游,13.33,13.49,13.32,13.38,13.38,-0.05,-0.3737,0.5941,1464741,19604481.12,10703993439.1,3286405059.95
2017-05-16,'000796,凯撒旅游,13.38,13.55,13.02,13.16,13.11,0.27,2.0595,0.7204,1776098,23497476.13,10744143452.0,3298732160.7
2017-05-15,'000796,凯撒旅游,13.11,13.27,13.03,13.08,13.08,0.03,0.2294,0.6403,1578722,20740402.37,10527333382.4,3232165816.65
2017-05-12,'000796,凯撒旅游,13.08,13.29,12.82,12.82,13.3,-0.22,-1.6541,1.134,2795749,36689126.73,10503243374.6,3224769556.2
2017-05-11,'000796,凯撒旅游,13.3,13.45,12.76,13.39,13.44,-0.14,-1.0417,0.8296,2045374,26966158.35,10679903431.4,3279008799.5
2017-05-10,'000796,凯撒旅游,13.44,13.5,13.13,13.44,13.44,0.0,0.0,0.8149,2009086,26881292.58,10792323467.5,3313524681.6
2017-05-09,'000796,凯撒旅游,13.44,13.48,13.12,13.29,13.36,0.08,0.5988,0.6621,1632431,21735950.62,10792323467.5,3313524681.6
2017-05-08,'000796,凯撒旅游,13.36,13.55,13.27,13.53,13.51,-0.15,-1.1103,0.7615,1877504,25070913.17,10728083446.9,3293801320.4
2017-05-05,'000796,凯撒旅游,13.51,13.8,13.46,13.77,13.78,-0.27,-1.9594,0.9389,2314719,31529019.83,10848533485.6,3330782622.65
2017-05-04,'000796,凯撒旅游,13.78,13.91,13.7,13.91,13.77,0.01,0.0726,0.7142,1760823,24294414.32,11065343555.2,3397348966.7
2017-05-03,'000796,凯撒旅游,13.77,14.24,13.61,14.2,14.2,-0.43,-3.0282,2.1504,5301742,73387079.03,11057313552.7,3394883546.55
2017-05-02,'000796,凯撒旅游,14.2,14.54,13.99,14.42,14.51,-0.31,-2.1365,1.3557,3342443,47445253.42,11402603663.6,3500896613.0
2017-04-28,'000796,凯撒旅游,14.51,14.7,14.4,14.6,14.63,-0.12,-0.8202,0.5356,1320572,19216986.45,11651533743.6,3577324637.65
2017-04-27,'000796,凯撒旅游,14.63,14.83,14.3,14.8,14.87,-0.24,-1.614,1.1466,2826927,41001137.87,11747893774.5,3606909679.45
2017-04-26,'000796,凯撒旅游,14.87,14.96,14.6,14.66,14.66,0.21,1.4325,0.9458,2331682,34693214.68,11940613836.5,3666079763.05
2017-04-25,'000796,凯撒旅游,14.66,14.94,14.42,14.6,14.64,0.02,0.1366,0.857,2112905,31113581.89,11771983782.3,3614305939.9
2017-04-24,'000796,凯撒旅游,14.64,14.74,14.23,14.4,14.69,-0.05,-0.3404,1.0442,2574328,37381083.8,11755923777.1,3609375099.6
2017-04-21,'000796,凯撒旅游,14.69,15.0,14.63,14.9,14.73,-0.04,-0.2716,0.9948,2452661,36301999.59,11796073790.0,3621702200.35
2017-04-20,'000796,凯撒旅游,14.73,14.97,14.25,14.25,14.21,0.52,3.6594,2.6039,6419653,94360954.32,11828193800.3,3631563880.95
2017-04-19,'000796,凯撒旅游,14.21,14.49,14.0,14.49,14.49,-0.28,-1.9324,1.0502,2589296,36731719.72,11410633666.2,3503362033.15
2017-04-18,'000796,凯撒旅游,14.49,14.55,14.43,14.49,14.51,-0.02,-0.1378,0.5974,1472912,21349975.76,11635473738.4,3572393797.35
2017-04-17,'000796,凯撒旅游,14.51,14.69,14.41,14.6,14.62,-0.11,-0.7524,0.5952,1467348,21325958.06,11651533743.6,3577324637.65
2017-04-14,'000796,凯撒旅游,14.62,15.03,14.61,14.92,14.96,-0.34,-2.2727,0.9348,2304754,34028245.44,11739863772.0,3604444259.3
2017-04-13,'000796,凯撒旅游,14.96,15.08,14.91,14.92,14.92,0.04,0.2681,0.7625,1879824,28162126.54,12012883859.7,3688268544.4
2017-04-12,'000796,凯撒旅游,14.92,15.2,14.89,15.2,15.21,-0.29,-1.9066,1.4362,3540748,53235085.43,11980763849.4,3678406863.8
2017-04-11,'000796,凯撒旅游,15.21,15.3,15.05,15.21,15.14,0.07,0.4624,1.1717,2888672,43812391.42,12213633924.2,3749904048.15
2017-04-10,'000796,凯撒旅游,15.14,15.4,15.1,15.33,15.47,-0.33,-2.1332,1.2451,3069791,46598729.83,12157423906.1,3732646107.1
2017-04-07,'000796,凯撒旅游,15.47,15.69,15.41,15.69,15.69,-0.22,-1.4022,1.0819,2667434,41355927.37,12422413991.3,3814004972.05
2017-04-06,'000796,凯撒旅游,15.69,15.75,15.53,15.64,15.64,0.05,0.3197,0.9516,2345979,36727001.43,12599074048.0,3868244215.35
2017-04-05,'000796,凯撒旅游,15.64,15.69,15.35,15.49,15.47,0.17,1.0989,0.9245,2279366,35399986.38,12558924035.1,3855917114.6
2017-03-31,'000796,凯撒旅游,15.47,15.56,15.32,15.33,15.34,0.13,0.8475,0.8558,2109852,32607679.56,12422413991.3,3814004972.05
2017-03-30,'000796,凯撒旅游,15.34,15.65,15.28,15.58,15.56,-0.22,-1.4139,1.5316,3776102,58188075.18,12318023957.7,3781954510.1
2017-03-29,'000796,凯撒旅游,15.56,15.92,15.53,15.83,15.82,-0.26,-1.6435,1.6485,4064226,63595083.14,12494684014.5,3836193753.4
2017-03-28,'000796,凯撒旅游,15.82,16.07,15.75,16.05,16.07,-0.25,-1.5557,1.2456,3070883,48720078.02,12703464081.6,3900294677.3
2017-03-27,'000796,凯撒旅游,16.07,16.4,16.01,16.05,16.11,-0.04,-0.2483,2.4754,6102999,98878110.34,12904214146.1,3961930181.05
2017-03-24,'000796,凯撒旅游,16.11,16.46,15.93,16.33,16.28,-0.17,-1.0442,3.3148,8172355,131840265.25,12936334156.4,3971791861.65
2017-03-23,'000796,凯撒旅游,16.28,16.3,15.73,15.85,15.87,0.41,2.5835,5.472,13490791,216724451.56,13072844200.2,4013704004.2
2017-03-22,'000796,凯撒旅游,15.87,15.97,15.28,15.39,15.49,0.38,2.4532,3.7503,9245999,145732116.58,12743614094.5,3912621778.05
2017-03-21,'000796,凯撒旅游,15.49,15.62,15.38,15.46,15.52,-0.03,-0.1933,0.8739,2154525,33352996.09,12438473996.4,3818935812.35
2017-03-20,'000796,凯撒旅游,15.52,15.6,15.3,15.3,15.35,0.17,1.1075,1.5923,3925808,60801998.27,12462564004.2,3826332072.8
2017-03-17,'000796,凯撒旅游,15.35,15.65,15.18,15.26,15.28,0.07,0.4581,2.4144,5952512,92108358.69,12326053960.3,3784419930.25
2017-03-16,'000796,凯撒旅游,15.28,15.35,15.09,15.11,15.11,0.17,1.1251,1.0164,2505817,38140443.8,12269843942.2,3767161989.2
2017-03-15,'000796,凯撒旅游,15.11,15.18,15.01,15.08,15.11,0.0,0.0,0.6229,1535626,23158268.0,12133333898.4,3725249846.65
2017-03-14,'000796,凯撒旅游,15.11,15.34,15.07,15.34,15.18,-0.07,-0.4611,0.661,1629736,24673286.66,12133333898.4,3725249846.65
2017-03-13,'000796,凯撒旅游,15.18,15.2,15.01,15.01,15.01,0.17,1.1326,0.8929,2201469,33321479.51,12189543916.4,3742507787.7
2017-03-10,'000796,凯撒旅游,15.01,15.16,15.01,15.06,15.1,-0.09,-0.596,0.8019,1977118,29778322.2,12053033872.6,3700595645.15
2017-03-09,'000796,凯撒旅游,15.1,15.38,15.03,15.31,15.31,-0.21,-1.3717,0.9389,2314737,35065582.28,12125303895.8,3722784426.5
2017-03-08,'000796,凯撒旅游,15.31,15.57,15.3,15.48,15.42,-0.11,-0.7134,1.2044,2969234,45743077.84,12293933950.0,3774558249.65
2017-03-07,'000796,凯撒旅游,15.42,15.68,15.38,15.47,15.42,0.0,0.0,1.7603,4339837,67460356.85,12382263978.4,3801677871.3
2017-03-06,'000796,凯撒旅游,15.42,15.65,15.18,15.18,15.17,0.25,1.648,1.7629,4346404,66916480.79,12382263978.4,3801677871.3
2017-03-03,'000796,凯撒旅游,15.17,15.25,15.03,15.17,15.18,-0.01,-0.0659,0.6909,1703399,25789574.0,12181513913.9,3740042367.55
2017-03-02,'000796,凯撒旅游,15.18,15.5,15.15,15.5,15.4,-0.22,-1.4286,0.9805,2417259,36901646.5,12189543916.4,3742507787.7
2017-03-01,'000796,凯撒旅游,15.4,15.56,15.4,15.49,15.55,-0.15,-0.9646,1.2023,2964235,45862862.66,12366203973.2,3796747031.0
2017-02-28,'000796,凯撒旅游,15.55,15.68,15.4,15.44,15.55,0.0,0.0,0.9379,2312317,35900032.72,12486654011.9,3833728333.25
2017-02-27,'000796,凯撒旅游,15.55,15.6,15.37,15.6,15.62,-0.07,-0.4481,1.6289,4015890,62223746.67,12486654011.9,3833728333.25
2017-02-24,'000796,凯撒旅游,15.62,15.8,15.61,15.76,15.9,-0.28,-1.761,1.8185,4483269,70219575.57,12542864030.0,3850986274.3
2017-02-23,'000796,凯撒旅游,15.9,15.96,15.4,15.59,15.58,0.32,2.0539,2.6314,6487456,101515135.76,12767704102.2,3920018038.5
2017-02-22,'000796,凯撒旅游,15.58,15.72,15.25,15.31,15.3,0.28,1.8301,2.4941,6149112,95756410.58,12510744019.6,3841124593.7
2017-02-21,'000796,凯撒旅游,15.3,15.56,15.06,15.51,15.46,-0.16,-1.0349,1.9202,4733977,72164331.48,12285903947.4,3772092829.5
2017-02-20,'000796,凯撒旅游,15.46,15.98,15.42,15.63,14.9,0.56,3.7584,4.9243,12140408,190010500.98,12414383988.7,3811539551.9
2017-02-17,'000796,凯撒旅游,14.9,14.9,14.61,14.85,14.8,0.1,0.6757,1.0645,2624454,38702116.84,11964703844.2,3673476023.5
2017-02-16,'000796,凯撒旅游,14.8,14.9,14.57,14.61,14.62,0.18,1.2312,0.6953,1714215,25227173.72,11884403818.4,3648821822.0
2017-02-15,'000796,凯撒旅游,14.62,14.86,14.6,14.84,14.85,-0.23,-1.5488,0.8334,2054691,30322110.61,11739863772.0,3604444259.3
2017-02-14,'000796,凯撒旅游,14.85,15.07,14.85,15.07,15.05,-0.2,-1.3289,0.7025,1731875,25865928.23,11924553831.3,3661148922.75
2017-02-13,'000796,凯撒旅游,15.05,15.09,14.9,14.95,15.0,0.05,0.3333,1.1951,2946395,44192840.67,12085153882.9,3710457325.75
2017-02-10,'000796,凯撒旅游,15.0,15.2,14.97,15.13,15.25,-0.25,-1.6393,1.424,3510677,52815081.58,12045003870.0,3698130225.0
2017-02-09,'000796,凯撒旅游,15.25,15.38,14.57,14.6,14.68,0.57,3.8828,2.1486,5297154,80111682.99,12245753934.5,3759765728.75
2017-02-08,'000796,凯撒旅游,14.68,14.7,14.25,14.56,14.55,0.13,0.8935,1.0024,2471407,35891195.27,11788043787.4,3619236780.2
2017-02-07,'000796,凯撒旅游,14.55,14.6,14.38,14.52,14.52,0.03,0.2066,0.6985,1722190,24980160.5,11683653753.9,3587186318.25
2017-02-06,'000796,凯撒旅游,14.52,14.54,14.39,14.4,14.46,0.06,0.4149,0.7003,1726516,25018235.28,11659563746.2,3579790057.8
2017-02-03,'000796,凯撒旅游,14.46,14.6,14.4,14.49,14.48,-0.02,-0.1381,0.5266,1298260,18791741.52,11611383730.7,3564997536.9
2017-01-26,'000796,凯撒旅游,14.48,14.65,14.45,14.46,14.47,0.01,0.0691,0.4662,1149340,16671105.24,11627443735.8,3569928377.2
2017-01-25,'000796,凯撒旅游,14.47,14.52,14.37,14.45,14.5,-0.03,-0.2069,0.3908,963502,13927081.25,11619413733.3,3567462957.05
2017-01-24,'000796,凯撒旅游,14.5,14.58,14.34,14.43,14.42,0.08,0.5548,0.6946,1712359,24788470.26,11643503741.0,3574859217.5
2017-01-23,'000796,凯撒旅游,14.42,14.55,14.3,14.31,14.29,0.13,0.9097,0.7291,1797654,25940774.15,11579263720.4,3555135856.3
2017-01-20,'000796,凯撒旅游,14.29,14.5,13.94,13.94,13.94,0.35,2.5108,1.1497,2834483,40364957.16,11474873686.8,3523085394.35
2017-01-19,'000796,凯撒旅游,13.94,14.05,13.9,14.05,14.04,-0.1,-0.7123,0.6229,1535814,21441932.15,11193823596.5,3436795689.1
2017-01-18,'000796,凯撒旅游,14.04,14.38,13.75,13.9,13.96,0.08,0.5731,1.0519,2593476,36593779.08,11274123622.3,3461449890.6
2017-01-17,'000796,凯撒旅游,13.96,14.02,13.55,13.98,13.98,-0.02,-0.1431,1.0021,2470496,34169675.29,11209883601.7,3441726529.4
2017-01-16,'000796,凯撒旅游,13.98,15.1,13.56,15.06,15.07,-1.09,-7.2329,1.6381,4038654,57755775.7,11225943606.8,3446657369.7
2017-01-13,'000796,凯撒旅游,15.07,15.28,15.0,15.28,15.22,-0.15,-0.9855,0.8437,2080005,31451488.09,12101213888.1,3715388166.05
2017-01-12,'000796,凯撒旅游,15.22,15.45,15.15,15.39,15.36,-0.14,-0.9115,0.7558,1863463,28423069.34,12221663926.8,3752369468.3
2017-01-11,'000796,凯撒旅游,15.36,15.57,15.36,15.51,15.51,-0.15,-0.9671,0.727,1792309,27694112.69,12334083962.9,3786885350.4
2017-01-10,'000796,凯撒旅游,15.51,15.73,15.44,15.65,15.68,-0.17,-1.0842,1.1045,2723151,42247776.45,12454534001.6,3823866652.65
2017-01-09,'000796,凯撒旅游,15.68,15.78,15.42,15.44,15.5,0.18,1.1613,1.0305,2540708,39673006.24,12591044045.4,3865778795.2
2017-01-06,'000796,凯撒旅游,15.5,15.68,15.31,15.39,15.39,0.11,0.7147,1.6921,4171625,64884694.23,12446503999.0,3821401232.5
2017-01-05,'000796,凯撒旅游,15.39,15.49,15.33,15.45,15.45,-0.06,-0.3883,0.9439,2327184,35782751.54,12358173970.6,3794281610.85
2017-01-04,'000796,凯撒旅游,15.45,15.49,15.25,15.34,15.3,0.15,0.9804,0.8715,2148638,33061468.3,12406353986.1,3809074131.75
2017-01-03,'000796,凯撒旅游,15.3,15.38,15.2,15.23,15.15,0.15,0.9901,0.8185,2017888,30843985.29,12285903947.4,3772092829.5
