日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-29,'000893,东凌国际,9.12,9.16,8.91,9.06,9.01,0.11,1.2209,1.0232,4128350,37343662.13,6902957840.64,3679509600.0
2017-09-28,'000893,东凌国际,9.01,9.37,9.01,9.21,9.31,-0.3,-3.2223,1.2222,4931102,45115532.38,6819698480.72,3635129550.0
2017-09-27,'000893,东凌国际,9.31,9.4,9.2,9.39,9.4,-0.09,-0.9574,0.9997,4033500,37510398.81,7046769462.32,3756166050.0
2017-09-26,'000893,东凌国际,9.4,9.48,9.04,9.04,9.1,0.3,3.2967,1.6114,6501180,60414821.14,7114890756.8,3792477000.0
2017-09-25,'000893,东凌国际,9.1,9.5,9.01,9.5,9.56,-0.46,-4.8117,2.118,8545037,78808314.25,6887819775.2,3671440500.0
2017-09-22,'000893,东凌国际,9.56,9.75,9.41,9.75,9.82,-0.26,-2.6477,2.0993,8469549,80877336.5,7235995280.32,3857029800.0
2017-09-21,'000893,东凌国际,9.82,10.19,9.8,10.19,10.19,-0.37,-3.631,2.8776,11609838,115436383.28,7432790131.04,3961928100.0
2017-09-20,'000893,东凌国际,10.19,10.46,9.57,9.87,9.87,0.32,3.2421,5.2528,21192832,212961635.42,7712844341.68,4111206450.0
2017-09-19,'000893,东凌国际,9.87,10.13,9.74,9.94,9.99,-0.12,-1.2012,3.7657,15193046,149917752.8,7470635294.64,3982100850.0
2017-09-18,'000893,东凌国际,9.99,10.35,9.61,9.69,9.44,0.55,5.8263,7.0188,28317500,281852642.69,7561463687.28,4030515450.0
2017-09-15,'000893,东凌国际,9.44,9.44,8.55,8.64,8.58,0.86,10.0233,1.9356,7809116,72033021.08,7145166887.68,3808615200.0
2017-09-14,'000893,东凌国际,8.58,8.83,8.52,8.79,8.79,-0.21,-2.3891,1.1036,4452501,38638283.76,6494230073.76,3461643900.0
2017-09-13,'000893,东凌国际,8.79,8.84,8.7,8.74,8.71,0.08,0.9185,0.8526,3439915,30173003.78,6653179760.88,3546369450.0
2017-09-12,'000893,东凌国际,8.71,9.01,8.67,8.97,8.99,-0.28,-3.1146,1.4648,5909855,52069345.3,6592627499.12,3514093050.0
2017-09-11,'000893,东凌国际,8.99,9.18,8.86,8.86,8.95,0.04,0.4469,1.2689,5119330,46144393.0,6804560415.28,3627060450.0
2017-09-08,'000893,东凌国际,8.95,8.99,8.76,8.88,8.93,0.02,0.224,1.479,5966950,53178942.7,6774284284.4,3610922250.0
2017-09-07,'000893,东凌国际,8.93,9.13,8.85,9.04,9.03,-0.1,-1.1074,2.3693,9559103,85787266.98,6759146218.96,3602853150.0
2017-09-06,'000893,东凌国际,9.03,9.25,8.42,8.48,8.48,0.55,6.4858,3.524,14217912,125284124.45,6834836546.16,3643198650.0
2017-09-05,'000893,东凌国际,8.48,8.57,8.33,8.42,8.46,0.02,0.2364,1.3674,5517030,46492867.8,6418539746.56,3421298400.0
2017-09-04,'000893,东凌国际,8.46,8.65,8.26,8.32,8.26,0.2,2.4213,2.1908,8838771,74883594.09,6403401681.12,3413229300.0
2017-09-01,'000893,东凌国际,8.26,8.28,8.18,8.24,8.24,0.02,0.2427,0.8201,3308680,27261424.98,6252021026.72,3332538300.0
2017-08-31,'000893,东凌国际,8.24,8.26,8.09,8.11,8.11,0.13,1.603,1.0674,4306404,35210679.42,6236882961.28,3324469200.0
2017-08-30,'000893,东凌国际,8.11,8.18,8.1,8.13,8.11,0.0,0.0,0.7059,2848003,23163280.32,6138485535.92,3272020050.0
2017-08-29,'000893,东凌国际,8.11,8.19,8.11,8.15,8.14,-0.03,-0.3686,0.6771,2731645,22267561.4,6138485535.92,3272020050.0
2017-08-28,'000893,东凌国际,8.14,8.15,8.05,8.05,8.08,0.06,0.7426,0.9657,3895998,31629268.85,6161192634.08,3284123700.0
2017-08-25,'000893,东凌国际,8.08,8.1,7.96,7.96,8.02,0.06,0.7481,0.7408,2988815,24097508.82,6115778437.76,3259916400.0
2017-08-24,'000893,东凌国际,8.02,8.11,7.99,8.07,8.08,-0.06,-0.7426,0.697,2812065,22634630.78,6070364241.44,3235709100.0
2017-08-23,'000893,东凌国际,8.08,8.15,8.04,8.12,8.09,-0.01,-0.1236,0.6137,2476100,20019244.0,6115778437.76,3259916400.0
2017-08-22,'000893,东凌国际,8.09,8.23,8.08,8.19,8.23,-0.14,-1.7011,0.7425,2995800,24381164.0,6123347470.48,3263950950.0
2017-08-21,'000893,东凌国际,8.23,8.29,8.07,8.07,8.1,0.13,1.6049,0.9905,3996113,32636129.3,6229313928.56,3320434650.0
2017-08-18,'000893,东凌国际,8.1,8.23,7.98,8.04,8.09,0.01,0.1236,1.3323,5375033,43654932.99,6130916503.2,3267985500.0
2017-08-17,'000893,东凌国际,8.09,8.25,7.88,7.92,7.92,0.17,2.1465,1.9476,7857603,63495612.03,6123347470.48,3263950950.0
2017-08-16,'000893,东凌国际,7.92,7.94,7.82,7.87,7.85,0.07,0.8917,0.796,3211441,25342109.35,5994673914.24,3195363600.0
2017-08-15,'000893,东凌国际,7.85,7.89,7.81,7.84,7.84,0.01,0.1276,0.658,2654888,20823811.92,5941690685.2,3167121750.0
2017-08-14,'000893,东凌国际,7.84,7.87,7.74,7.77,7.78,0.06,0.7712,0.6935,2798003,21900280.43,5934121652.48,3163087200.0
2017-08-11,'000893,东凌国际,7.78,7.88,7.7,7.88,7.9,-0.12,-1.519,1.2096,4879993,38000287.4,5888707456.16,3138879900.0
2017-08-10,'000893,东凌国际,7.9,8.08,7.87,8.03,8.05,-0.15,-1.8634,0.8897,3589700,28596573.0,5979535848.8,3187294500.0
2017-08-09,'000893,东凌国际,8.05,8.16,8.02,8.09,8.14,-0.09,-1.1057,1.1167,4505516,36387664.52,6093071339.6,3247812750.0
2017-08-08,'000893,东凌国际,8.14,8.35,7.85,7.9,7.92,0.22,2.7778,1.8652,7525064,60696167.1,6161192634.08,3284123700.0
2017-08-07,'000893,东凌国际,7.92,7.95,7.87,7.88,7.9,0.02,0.2532,0.5687,2294347,18142801.23,5994673914.24,3195363600.0
2017-08-04,'000893,东凌国际,7.9,7.94,7.86,7.9,7.92,-0.02,-0.2525,0.8173,3297550,26081861.0,5979535848.8,3187294500.0
2017-08-03,'000893,东凌国际,7.92,7.96,7.82,7.89,7.89,0.03,0.3802,0.8898,3589765,28331179.29,5994673914.24,3195363600.0
2017-08-02,'000893,东凌国际,7.89,8.0,7.88,8.0,8.0,-0.11,-1.375,0.7669,3094110,24526165.6,5971966816.08,3183259950.0
2017-08-01,'000893,东凌国际,8.0,8.05,7.95,7.97,8.0,0.0,0.0,0.6286,2536005,20238584.75,6055226176.0,3227640000.0
2017-07-31,'000893,东凌国际,8.0,8.05,7.9,8.04,8.01,-0.01,-0.1248,0.753,3037878,24260138.37,6055226176.0,3227640000.0
2017-07-28,'000893,东凌国际,8.01,8.07,7.96,8.0,8.04,-0.03,-0.3731,0.7608,3069577,24601263.27,6062795208.72,3231674550.0
2017-07-27,'000893,东凌国际,8.04,8.06,7.8,7.84,7.85,0.19,2.4204,1.0923,4406972,34978899.49,6085502306.88,3243778200.0
2017-07-26,'000893,东凌国际,7.85,7.89,7.79,7.82,7.86,-0.01,-0.1272,0.6694,2700700,21147945.38,5941690685.2,3167121750.0
2017-07-25,'000893,东凌国际,7.86,7.88,7.75,7.84,7.85,0.01,0.1274,0.8753,3531247,27597823.22,5949259717.92,3171156300.0
2017-07-24,'000893,东凌国际,7.85,7.88,7.78,7.79,7.87,-0.02,-0.2541,0.7291,2941500,23040809.0,5941690685.2,3167121750.0
2017-07-21,'000893,东凌国际,7.87,7.87,7.75,7.85,7.86,0.01,0.1272,0.8658,3493200,27326445.0,5956828750.64,3175190850.0
2017-07-20,'000893,东凌国际,7.86,7.92,7.83,7.86,7.86,0.0,0.0,0.8653,3491168,27524313.56,5949259717.92,3171156300.0
2017-07-19,'000893,东凌国际,7.86,7.9,7.78,7.84,7.84,0.02,0.2551,0.7163,2889878,22663933.24,5949259717.92,3171156300.0
2017-07-18,'000893,东凌国际,7.84,7.95,7.67,7.75,7.89,-0.05,-0.6337,0.895,3611100,28197078.5,5934121652.48,3163087200.0
2017-07-17,'000893,东凌国际,7.89,8.3,7.6,8.24,8.44,-0.55,-6.5166,2.3298,9399877,73576820.22,5971966816.08,3183259950.0
2017-07-14,'000893,东凌国际,8.44,8.44,8.27,8.4,8.47,-0.03,-0.3542,1.1893,4798125,40090288.5,6388263615.68,3405160200.0
2017-07-13,'000893,东凌国际,8.47,8.52,8.32,8.43,8.47,0.0,0.0,1.2485,5037300,42267719.0,6410970713.84,3417263850.0
2017-07-12,'000893,东凌国际,8.47,8.68,8.08,8.67,8.67,-0.2,-2.3068,1.9367,7813529,65844737.81,6410970713.84,3417263850.0
2017-07-11,'000893,东凌国际,8.67,8.88,8.65,8.88,8.8,-0.13,-1.4773,1.2414,5008300,43938719.71,6562351368.24,3497954850.0
2017-07-10,'000893,东凌国际,8.8,8.9,8.75,8.81,8.81,-0.01,-0.1135,1.1508,4643033,40968239.07,6660748793.6,3550404000.0
2017-07-07,'000893,东凌国际,8.81,8.84,8.71,8.8,8.87,-0.06,-0.6764,1.418,5721100,50263901.97,6668317826.32,3554438550.0
2017-07-06,'000893,东凌国际,8.87,8.97,8.82,8.89,8.96,-0.09,-1.0045,1.2268,4949529,43903885.65,6713732022.64,3578645850.0
2017-07-05,'000893,东凌国际,8.96,9.0,8.84,8.95,9.01,-0.05,-0.5549,1.7893,7219076,64306705.39,6781853317.12,3614956800.0
2017-07-04,'000893,东凌国际,9.01,9.28,8.83,8.92,8.92,0.09,1.009,2.3048,9298732,84198391.25,6819698480.72,3635129550.0
2017-07-03,'000893,东凌国际,8.92,8.94,8.8,8.85,8.89,0.03,0.3375,1.4381,5801900,51474872.0,6751577186.24,3598818600.0
2017-06-30,'000893,东凌国际,8.89,9.1,8.66,8.7,8.7,0.19,2.1839,2.1267,8580404,76242044.34,6728870088.08,3586714950.0
2017-06-29,'000893,东凌国际,8.7,8.79,8.67,8.72,8.7,0.0,0.0,1.3498,5445980,47564867.99,6585058466.4,3510058500.0
2017-06-28,'000893,东凌国际,8.7,8.93,8.67,8.91,8.85,-0.15,-1.6949,1.3003,5245999,46100482.98,6585058466.4,3510058500.0
2017-06-27,'000893,东凌国际,8.85,8.96,8.78,8.79,8.78,0.07,0.7973,1.7191,6935752,61574879.64,6698593957.2,3570576750.0
2017-06-26,'000893,东凌国际,8.78,8.87,8.67,8.75,8.74,0.04,0.4577,2.2038,8891196,78078356.95,6645610728.16,3542334900.0
2017-06-23,'000893,东凌国际,8.74,9.03,8.5,8.98,9.03,-0.29,-3.2115,2.2324,9006787,78782137.01,6615334597.28,3526196700.0
2017-06-22,'000893,东凌国际,9.03,9.3,8.93,9.25,9.2,-0.17,-1.8478,1.546,6237616,57069161.2,6834836546.16,3643198650.0
2017-06-21,'000893,东凌国际,9.2,9.37,9.13,9.34,9.34,-0.14,-1.4989,1.5415,6219443,57493807.92,6963510102.4,3711786000.0
2017-06-20,'000893,东凌国际,9.34,9.43,9.3,9.35,9.38,-0.04,-0.4264,1.5414,6218820,58145324.07,7069476560.48,3768269700.0
2017-06-19,'000893,东凌国际,9.38,9.46,9.29,9.32,9.33,0.05,0.5359,2.7847,11234887,105170922.73,7099752691.36,3784407900.0
2017-06-16,'000893,东凌国际,9.33,9.53,9.28,9.48,9.51,-0.18,-1.8927,1.9816,7994950,75125346.72,7061907527.76,3764235150.0
2017-06-15,'000893,东凌国际,9.51,9.56,9.22,9.28,9.28,0.23,2.4784,2.0647,8330100,78605686.0,7198150116.72,3836857050.0
2017-06-14,'000893,东凌国际,9.28,9.4,9.12,9.22,9.2,0.08,0.8696,1.9469,7854953,72654445.12,7024062364.16,3744062400.0
2017-06-13,'000893,东凌国际,9.2,9.28,9.06,9.07,9.0,0.2,2.2222,2.4227,9774624,89715435.84,6963510102.4,3711786000.0
2017-06-12,'000893,东凌国际,9.0,9.53,9.0,9.53,9.55,-0.55,-5.7592,2.3471,9469400,87132537.0,6812129448.0,3631095000.0
2017-06-09,'000893,东凌国际,9.55,9.76,9.42,9.64,9.58,-0.03,-0.3132,2.4398,9843415,94301955.59,7228426247.6,3852995250.0
2017-06-08,'000893,东凌国际,9.58,9.8,9.3,9.41,9.79,-0.21,-2.145,5.4884,22143137,210195725.78,7251133345.76,3865098900.0
2017-06-07,'000893,东凌国际,9.79,10.04,8.89,8.89,9.62,0.17,1.7672,9.4315,38051791,352635597.81,7410083032.88,3949824450.0
2017-06-06,'000893,东凌国际,0.0,0.0,0.0,0.0,9.62,None,None,0.0,0,0.0,7281409476.64,3881237100.0
2017-06-05,'000893,东凌国际,0.0,0.0,0.0,0.0,9.62,None,None,0.0,0,0.0,7281409476.64,3881237100.0
2017-06-02,'000893,东凌国际,0.0,0.0,0.0,0.0,9.62,None,None,0.0,0,0.0,7281409476.64,3881237100.0
2017-06-01,'000893,东凌国际,0.0,0.0,0.0,0.0,9.62,None,None,0.0,0,0.0,7281409476.64,3881237100.0
2017-05-31,'000893,东凌国际,0.0,0.0,0.0,0.0,9.62,None,None,0.0,0,0.0,7281409476.64,3881237100.0
2017-05-26,'000893,东凌国际,9.62,9.62,9.62,9.62,10.69,-1.07,-10.0094,0.9738,3928800,37795056.0,7281409476.64,3881237100.0
2017-05-25,'000893,东凌国际,10.69,10.69,10.69,10.69,11.88,-1.19,-10.0168,0.7687,3101500,33155035.0,8091295977.68,4312933950.0
2017-05-24,'000893,东凌国际,11.88,13.15,11.88,13.15,13.2,-1.32,-10.0,2.5768,10396100,126113545.0,8992010871.36,4793045400.0
2017-05-23,'000893,东凌国际,13.2,13.46,12.89,13.46,13.47,-0.27,-2.0045,1.6355,6598452,86414528.49,9991123190.4,5325606000.0
2017-05-22,'000893,东凌国际,13.47,13.51,12.73,13.35,13.29,0.18,1.3544,2.4906,10048358,132527070.5,10195487073.8,5434538850.0
2017-05-19,'000893,东凌国际,13.29,13.5,13.1,13.42,13.5,-0.21,-1.5556,1.0972,4426754,58910353.62,10059244484.9,5361916950.0
2017-05-18,'000893,东凌国际,13.5,13.65,13.26,13.39,13.43,0.07,0.5212,1.1343,4576284,61662831.73,10218194172.0,5446642500.0
2017-05-17,'000893,东凌国际,13.43,13.74,13.0,13.74,13.77,-0.34,-2.4691,1.58,6374535,85260525.2,10165210943.0,5418400650.0
2017-05-16,'000893,东凌国际,13.77,13.85,13.47,13.75,13.78,-0.01,-0.0726,1.2792,5161072,70571864.62,10422558055.4,5555575350.0
2017-05-15,'000893,东凌国际,13.78,14.0,13.57,13.8,13.83,-0.05,-0.3615,1.0461,4220533,58028603.38,10430127088.2,5559609900.0
2017-05-12,'000893,东凌国际,13.83,13.97,13.34,13.8,13.82,0.01,0.0724,1.2779,5155660,70672603.25,10467972251.8,5579782650.0
2017-05-11,'000893,东凌国际,13.82,14.48,13.8,14.48,14.62,-0.8,-5.472,1.739,7016054,98505849.22,10460403219.0,5575748100.0
2017-05-10,'000893,东凌国际,14.62,14.62,13.2,13.77,14.0,0.62,4.4286,3.5149,14181188,197315255.13,11065925836.6,5898512100.0
2017-05-09,'000893,东凌国际,14.0,14.75,12.28,12.28,13.64,0.36,2.6393,5.3555,21607006,275987305.88,10596645808.0,5648370000.0
2017-05-08,'000893,东凌国际,13.64,15.16,13.64,15.16,15.15,-1.51,-9.967,1.5683,6327500,90116770.0,10324160630.1,5503126200.0
2017-05-05,'000893,东凌国际,15.15,15.25,14.98,15.25,15.2,-0.05,-0.3289,1.2676,5114325,76995026.99,11467084570.8,6112343250.0
2017-05-04,'000893,东凌国际,15.2,15.36,15.1,15.35,15.35,-0.15,-0.9772,0.6115,2467300,37563189.84,11504929734.4,6132516000.0
2017-05-03,'000893,东凌国际,15.35,15.53,15.26,15.35,15.45,-0.1,-0.6472,0.4716,1902600,29225936.46,11618465225.2,6193034250.0
2017-05-02,'000893,东凌国际,15.45,15.51,15.22,15.4,15.31,0.14,0.9144,0.5607,2262000,34725277.98,11694155552.4,6233379750.0
2017-04-28,'000893,东凌国际,15.31,15.34,15.1,15.18,15.3,0.01,0.0654,0.6092,2457890,37452328.05,11588189094.3,6176896050.0
2017-04-27,'000893,东凌国际,15.3,15.36,14.94,15.29,15.3,0.0,0.0,1.2372,4991402,75321026.91,11580620061.6,6172861500.0
2017-04-26,'000893,东凌国际,15.3,15.52,15.12,15.31,15.3,0.0,0.0,0.7887,3182051,48702356.11,11580620061.6,6172861500.0
2017-04-25,'000893,东凌国际,15.3,15.58,15.0,15.35,15.3,0.0,0.0,0.6154,2482852,37928385.17,11580620061.6,6172861500.0
2017-04-24,'000893,东凌国际,15.3,15.71,14.9,15.6,15.61,-0.31,-1.9859,0.8657,3492653,53288162.14,11580620061.6,6172861500.0
2017-04-21,'000893,东凌国际,15.61,15.85,15.52,15.55,15.5,0.11,0.7097,0.607,2448901,38306048.71,11815260075.9,6297932550.0
2017-04-20,'000893,东凌国际,15.5,15.73,15.27,15.48,15.5,0.0,0.0,1.6061,6479730,100163246.55,11732000716.0,6253552500.0
2017-04-19,'000893,东凌国际,15.5,16.18,15.28,16.18,16.38,-0.88,-5.3724,1.9453,7848600,122940160.71,11732000716.0,6253552500.0
2017-04-18,'000893,东凌国际,16.38,16.38,15.6,15.89,15.91,0.47,2.9541,0.9816,3960500,62859618.8,12398075595.4,6608592900.0
2017-04-17,'000893,东凌国际,15.91,15.93,15.49,15.92,15.92,-0.01,-0.0628,1.3933,5621314,88292440.49,12042331057.5,6418969050.0
2017-04-14,'000893,东凌国际,15.92,16.24,15.76,16.2,16.22,-0.3,-1.8496,0.8356,3371223,53890499.6,12049900090.2,6423003600.0
2017-04-13,'000893,东凌国际,16.22,16.4,15.92,16.3,16.3,-0.08,-0.4908,1.0274,4145010,67084197.5,12276971071.8,6544040100.0
2017-04-12,'000893,东凌国际,16.3,16.39,15.89,16.0,16.0,0.3,1.875,1.349,5442796,87923734.61,12337523333.6,6576316500.0
2017-04-11,'000893,东凌国际,16.0,16.17,15.72,16.08,16.1,-0.1,-0.6211,1.0694,4314622,68712486.63,12110452352.0,6455280000.0
2017-04-10,'000893,东凌国际,16.1,16.27,15.8,16.24,16.23,-0.13,-0.801,0.945,3812631,61033292.21,12186142679.2,6495625500.0
2017-04-07,'000893,东凌国际,16.23,16.29,15.95,16.25,16.25,-0.02,-0.1231,1.2114,4887617,78496608.82,12284540104.6,6548074650.0
2017-04-06,'000893,东凌国际,16.25,16.56,16.01,16.26,16.19,0.06,0.3706,2.4651,9945551,161886366.81,12299678170.0,6556143750.0
2017-04-05,'000893,东凌国际,16.19,16.27,15.51,15.51,15.5,0.69,4.4516,1.7799,7181275,114309032.41,12254263973.7,6531936450.0
2017-03-31,'000893,东凌国际,15.5,15.55,14.87,15.01,14.98,0.52,3.4713,1.443,5821678,88266603.45,11732000716.0,6253552500.0
2017-03-30,'000893,东凌国际,14.98,15.4,14.77,15.36,15.41,-0.43,-2.7904,1.8302,7383907,111009359.65,11338411014.6,6043755900.0
2017-03-29,'000893,东凌国际,15.41,15.46,15.31,15.41,15.41,0.0,0.0,0.6439,2597750,39991723.0,11663879421.5,6217241550.0
2017-03-28,'000893,东凌国际,15.41,15.47,15.26,15.3,15.27,0.14,0.9168,0.6493,2619458,40294924.29,11663879421.5,6217241550.0
2017-03-27,'000893,东凌国际,15.27,15.38,15.14,15.25,15.25,0.02,0.1311,0.9643,3890327,59254076.8,11557912963.4,6160757850.0
2017-03-24,'000893,东凌国际,15.25,15.45,15.11,15.44,15.42,-0.17,-1.1025,1.3317,5372681,82036483.57,11542774898.0,6152688750.0
2017-03-23,'000893,东凌国际,15.42,15.55,15.32,15.46,15.41,0.01,0.0649,0.8086,3262232,50325826.78,11671448454.2,6221276100.0
2017-03-22,'000893,东凌国际,15.41,15.5,15.27,15.46,15.43,-0.02,-0.1296,1.0011,4038801,62122764.36,11663879421.5,6217241550.0
2017-03-21,'000893,东凌国际,15.43,15.64,15.24,15.35,15.35,0.08,0.5212,2.0655,8333335,129051735.23,11679017487.0,6225310650.0
2017-03-20,'000893,东凌国际,15.35,15.35,14.71,14.77,14.74,0.61,4.1384,2.0943,8449747,127613742.27,11618465225.2,6193034250.0
2017-03-17,'000893,东凌国际,14.74,14.9,14.71,14.75,14.78,-0.04,-0.2706,0.9162,3696294,54683027.76,11156754229.3,5946926700.0
2017-03-16,'000893,东凌国际,14.78,14.88,14.55,14.6,14.63,0.15,1.0253,1.3328,5377314,79261936.79,11187030360.2,5963064900.0
2017-03-15,'000893,东凌国际,14.63,14.68,14.31,14.31,14.31,0.32,2.2362,2.8581,11531020,167213854.34,11073494869.4,5902546650.0
2017-03-14,'000893,东凌国际,14.31,14.74,14.3,14.44,14.44,-0.13,-0.9003,1.8724,7554196,109520185.42,10831285822.3,5773441050.0
2017-03-13,'000893,东凌国际,14.44,14.58,14.35,14.49,14.51,-0.07,-0.4824,0.9918,4001284,57846161.47,10929683247.7,5825890200.0
2017-03-10,'000893,东凌国际,14.51,14.77,14.5,14.66,14.68,-0.17,-1.158,1.343,5418600,79059820.38,10982666476.7,5854132050.0
2017-03-09,'000893,东凌国际,14.68,14.86,14.59,14.7,14.71,-0.03,-0.2039,1.4203,5730309,84413329.48,11111340033.0,5922719400.0
2017-03-08,'000893,东凌国际,14.71,14.96,14.5,14.6,14.56,0.15,1.0302,2.2131,8928933,132008357.59,11134047131.1,5934823050.0
2017-03-07,'000893,东凌国际,14.56,14.73,14.45,14.48,14.48,0.08,0.5525,1.4298,5768549,84072805.42,11020511640.3,5874304800.0
2017-03-06,'000893,东凌国际,14.48,14.61,14.3,14.37,14.34,0.14,0.9763,1.3993,5645652,81648329.19,10959959378.6,5842028400.0
2017-03-03,'000893,东凌国际,14.34,14.43,14.23,14.34,14.33,0.01,0.0698,1.7263,6964784,99912423.96,10853992920.5,5785544700.0
2017-03-02,'000893,东凌国际,14.33,14.47,14.25,14.47,14.42,-0.09,-0.6241,1.629,6572216,94228810.56,10846423887.8,5781510150.0
2017-03-01,'000893,东凌国际,14.42,14.66,14.2,14.2,14.48,-0.06,-0.4144,2.8013,11301800,163251158.0,10914545182.2,5817821100.0
2017-02-28,'000893,东凌国际,14.48,14.68,14.29,14.5,14.52,-0.04,-0.2755,2.196,8859891,128246160.52,10959959378.6,5842028400.0
2017-02-27,'000893,东凌国际,14.52,14.83,14.42,14.6,14.7,-0.18,-1.2245,2.7453,11076091,161696175.48,10990235509.4,5858166600.0
2017-02-24,'000893,东凌国际,14.7,14.73,13.68,13.84,13.83,0.87,6.2907,3.7792,15247458,215969619.58,11126478098.4,5930788500.0
2017-02-23,'000893,东凌国际,13.83,14.0,13.52,13.71,13.71,0.12,0.8753,3.2179,12982665,178930291.11,10467972251.8,5579782650.0
2017-02-22,'000893,东凌国际,13.71,13.9,13.66,13.76,13.84,-0.13,-0.9393,1.6104,6497407,89238611.96,10377143859.1,5531368050.0
2017-02-21,'000893,东凌国际,13.84,13.85,13.69,13.79,13.79,0.05,0.3626,1.5473,6242769,86005245.67,10475541284.5,5583817200.0
2017-02-20,'000893,东凌国际,13.79,13.85,13.41,13.46,13.49,0.3,2.2239,2.0602,8312045,114160832.09,10437696120.9,5563644450.0
2017-02-17,'000893,东凌国际,13.49,13.67,13.38,13.38,13.41,0.08,0.5966,2.2455,9059588,122629749.28,10210625139.3,5442607950.0
2017-02-16,'000893,东凌国际,13.41,13.55,13.25,13.3,13.41,0.0,0.0,1.2012,4846300,65182800.41,10150072877.5,5410331550.0
2017-02-15,'000893,东凌国际,13.41,13.79,13.29,13.79,13.74,-0.33,-2.4017,2.6251,10591200,143274239.04,10150072877.5,5410331550.0
2017-02-14,'000893,东凌国际,13.74,13.79,13.48,13.5,13.48,0.26,1.9288,2.7721,11184167,152884982.87,10399850957.3,5543471700.0
2017-02-13,'000893,东凌国际,13.48,13.65,13.45,13.5,13.48,0.0,0.0,1.5488,6248690,84681720.92,10203056106.6,5438573400.0
2017-02-10,'000893,东凌国际,13.48,13.6,13.41,13.47,13.5,-0.02,-0.1481,1.4588,5885716,79402041.4,10203056106.6,5438573400.0
2017-02-09,'000893,东凌国际,13.5,13.59,13.21,13.29,13.26,0.24,1.81,2.3779,9593821,129172967.91,10218194172.0,5446642500.0
2017-02-08,'000893,东凌国际,13.26,13.35,13.09,13.24,13.26,0.0,0.0,1.3481,5439060,72013954.86,10036537386.7,5349813300.0
2017-02-07,'000893,东凌国际,13.26,13.34,13.1,13.17,13.26,0.0,0.0,1.9967,8055895,106321028.3,10036537386.7,5349813300.0
2017-02-06,'000893,东凌国际,13.26,13.97,13.23,13.4,13.34,-0.08,-0.5997,3.5319,14249787,192005393.72,10036537386.7,5349813300.0
2017-02-03,'000893,东凌国际,13.34,13.45,12.82,13.0,13.3,0.04,0.3008,2.0965,8458624,110578853.95,10097089648.5,5382089700.0
2017-01-26,'000893,东凌国际,13.3,13.78,13.3,13.64,13.68,-0.38,-2.7778,2.3581,9513798,129043218.52,10066813517.6,5365951500.0
2017-01-25,'000893,东凌国际,13.68,13.68,13.11,13.16,13.31,0.37,2.7799,4.9537,19985977,269332808.53,10354436761.0,5519264400.0
2017-01-24,'000893,东凌国际,13.31,13.6,13.09,13.45,13.4,-0.09,-0.6716,5.6349,22734480,303607608.36,10074382550.3,5369986050.0
2017-01-23,'000893,东凌国际,13.4,13.4,12.61,12.61,12.6,0.8,6.3492,6.9612,28085500,367962445.52,10142503844.8,5406297000.0
2017-01-20,'000893,东凌国际,12.6,12.9,12.01,12.08,12.14,0.46,3.7891,4.9769,20079632,249281645.32,9536981227.2,5083533000.0
2017-01-19,'000893,东凌国际,12.14,12.34,12.01,12.04,12.07,0.07,0.58,2.9582,11935046,145468920.66,9188805722.08,4897943700.0
2017-01-18,'000893,东凌国际,12.07,12.37,11.5,11.5,11.5,0.57,4.9565,3.1142,12564251,150241469.83,9135822493.04,4869701850.0
2017-01-17,'000893,东凌国际,11.5,11.62,11.26,11.35,11.33,0.17,1.5004,1.1666,4706730,53928151.2,8704387628.0,4639732500.0
2017-01-16,'000893,东凌国际,11.33,11.94,11.1,11.75,11.7,-0.37,-3.1624,1.9074,7695483,88686598.22,8575714071.76,4571145150.0
2017-01-13,'000893,东凌国际,11.7,11.84,11.53,11.82,11.8,-0.1,-0.8475,1.236,4986507,58268812.77,8855768282.4,4720423500.0
2017-01-12,'000893,东凌国际,11.8,11.81,11.57,11.65,11.62,0.18,1.5491,1.2028,4852736,56778522.22,8931458609.6,4760769000.0
2017-01-11,'000893,东凌国际,11.62,11.67,11.48,11.62,11.62,0.0,0.0,1.2191,4918380,56952597.89,8795216020.64,4688147100.0
2017-01-10,'000893,东凌国际,11.62,11.84,11.53,11.84,11.79,-0.17,-1.4419,0.9219,3719392,43498407.17,8795216020.64,4688147100.0
2017-01-09,'000893,东凌国际,11.79,12.1,11.7,12.1,11.88,-0.09,-0.7576,1.2825,5174114,61282082.96,8923889576.88,4756734450.0
2017-01-06,'000893,东凌国际,11.88,11.94,11.78,11.9,11.91,-0.03,-0.2519,1.1329,4570758,54234571.38,8992010871.36,4793045400.0
2017-01-05,'000893,东凌国际,11.91,11.91,11.64,11.76,11.72,0.19,1.6212,1.6354,6598013,77807147.21,9014717969.52,4805149050.0
2017-01-04,'000893,东凌国际,11.72,11.85,11.53,11.78,11.62,0.1,0.8606,1.5115,6098036,71325069.35,8870906347.84,4728492600.0
2017-01-03,'000893,东凌国际,11.62,11.73,11.59,11.65,11.59,0.03,0.2588,0.7822,3155800,36790445.0,8795216020.64,4688147100.0
