日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300124,汇川技术,32.3,33.59,31.89,32.9,33.11,-0.81,-2.4464,0.5044,8180944,267863943.4,53752520133.0,52391717741.5
2018-06-27,'300124,汇川技术,33.11,33.96,32.89,33.64,33.65,-0.54,-1.6048,0.4815,7810292,260711665.53,55100493548.1,53705565771.6
2018-06-26,'300124,汇川技术,33.65,34.0,32.32,32.53,33.06,0.59,1.7846,0.6142,9962801,333527956.03,55999142491.5,54581464458.2
2018-06-25,'300124,汇川技术,33.06,34.15,32.9,33.97,33.71,-0.65,-1.9282,0.604,9797734,327717056.48,55017285312.6,53624464041.3
2018-06-22,'300124,汇川技术,33.71,33.85,32.2,32.67,32.93,0.78,2.3687,0.6398,10378055,344701244.27,56098992374.1,54678786534.6
2018-06-21,'300124,汇川技术,32.93,33.6,32.81,33.24,33.2,-0.27,-0.8133,0.4869,7897268,260951766.6,54800943900.3,53413599542.7
2018-06-20,'300124,汇川技术,33.2,33.61,31.83,31.83,31.83,1.37,4.3041,0.6792,11016922,362855193.8,55250268372.0,53851548886.0
2018-06-19,'300124,汇川技术,31.83,32.88,31.75,32.25,32.7,-0.87,-2.6606,0.8744,14182998,456539981.97,52970362719.3,51629361477.2
2018-06-15,'300124,汇川技术,32.7,33.8,32.42,33.38,33.21,-0.51,-1.5357,0.5326,8639250,283565934.11,54418186017.0,53040531583.5
2018-06-14,'300124,汇川技术,33.21,33.83,32.95,33.0,33.0,0.21,0.6364,0.4407,7148245,238677998.14,55266910019.1,53867769232.1
2018-06-13,'300124,汇川技术,33.0,33.66,32.88,33.26,33.05,-0.05,-0.1513,0.3843,6233906,207455133.94,54917435430.0,53527141965.0
2018-06-12,'300124,汇川技术,33.05,33.1,32.18,32.18,32.21,0.84,2.6079,0.4138,6711735,220195847.35,55000643665.5,53608243695.2
2018-06-11,'300124,汇川技术,32.21,33.39,32.1,33.04,33.04,-0.83,-2.5121,0.5564,9024972,295848974.87,53602745309.1,52245734627.1
2018-06-08,'300124,汇川技术,33.04,33.56,32.81,33.56,33.27,-0.23,-0.6913,0.4255,6901951,228443327.04,54984002018.4,53592023349.2
2018-06-07,'300124,汇川技术,33.27,33.6,32.35,32.56,32.33,0.94,2.9075,0.6454,10469265,347525871.67,55366759901.7,53965091308.3
2018-06-06,'300124,汇川技术,32.33,32.59,31.86,32.42,32.68,-0.35,-1.071,0.3829,6210035,200587379.68,53802445074.3,52440378779.7
2018-06-05,'300124,汇川技术,32.68,32.8,32.16,32.7,32.55,0.13,0.3994,0.3302,5356204,174241065.21,54384902722.8,53008090891.4
2018-06-04,'300124,汇川技术,32.55,32.69,31.85,32.07,31.83,0.72,2.262,0.5011,8128770,262742725.82,54168561310.5,52797226392.8
2018-06-01,'300124,汇川技术,31.83,32.87,31.73,32.41,32.38,-0.55,-1.6986,0.4222,6847728,220659057.82,52970362719.3,51629361477.2
2018-05-31,'300124,汇川技术,32.68,32.8,31.76,32.62,32.3,0.38,1.1765,0.5817,9435969,304763929.78,54384902722.8,53008090891.4
2018-05-30,'300124,汇川技术,32.3,32.92,31.46,31.78,32.09,0.21,0.6544,0.5949,9649992,312442018.17,53752520133.0,52391717741.5
2018-05-29,'300124,汇川技术,32.09,32.8,32.02,32.16,32.28,-0.19,-0.5886,0.4266,6920009,225280197.48,53403045543.9,52051090474.4
2018-05-28,'300124,汇川技术,32.28,32.4,31.51,31.56,31.63,0.65,2.055,0.3883,6298023,202553752.83,53719236838.8,52359277049.4
2018-05-25,'300124,汇川技术,31.63,31.94,31.48,31.5,31.65,-0.02,-0.0632,0.3679,5968166,188931655.17,52637529777.3,51304954556.2
2018-05-24,'300124,汇川技术,31.65,32.0,31.4,32.0,31.73,-0.08,-0.2521,0.4632,7513151,237184194.92,52670813071.5,51337395248.2
2018-05-23,'300124,汇川技术,31.73,32.4,31.61,32.4,32.31,-0.58,-1.7951,0.5514,8944398,284421553.05,52803946248.3,51467158016.7
2018-05-22,'300124,汇川技术,32.31,33.06,32.01,33.0,32.89,-0.58,-1.7635,0.4629,7508794,243318325.91,53769161780.1,52407938087.6
2018-05-21,'300124,汇川技术,32.89,33.3,32.5,32.51,32.4,0.49,1.5123,0.6027,9775924,322366118.55,54734377311.9,53348718158.4
2018-05-18,'300124,汇川技术,32.4,33.06,31.55,32.7,32.79,-0.39,-1.1894,0.722,11711113,376648471.98,53918936604.0,52553921202.0
2018-05-17,'300124,汇川技术,32.79,33.48,32.3,32.85,32.94,-0.15,-0.4554,0.4398,7133459,233941100.33,54567960840.9,53186514697.9
2018-05-16,'300124,汇川技术,32.94,34.04,32.8,33.99,33.89,-0.95,-2.8032,0.7586,12304892,409615697.44,54817585547.4,53429819888.7
2018-05-15,'300124,汇川技术,33.89,34.8,33.53,34.54,34.83,-0.94,-2.6988,1.0299,16705055,568747158.04,56398542021.9,54970752763.4
2018-05-14,'300124,汇川技术,34.83,34.96,33.74,33.75,33.62,1.21,3.599,0.6868,11140430,384757731.16,57962856849.3,56495465292.2
2018-05-11,'300124,汇川技术,33.62,34.49,33.58,33.8,33.52,0.1,0.2983,0.4962,8048678,274721447.28,55949217550.2,54532803420.1
2018-05-10,'300124,汇川技术,33.52,33.9,33.2,33.68,33.77,-0.25,-0.7403,0.32,5190642,173992695.58,55782801079.2,54370599959.6
2018-05-09,'300124,汇川技术,33.77,33.98,33.4,33.79,33.83,-0.06,-0.1774,0.2564,4158099,139876053.57,56198842256.7,54776108610.8
2018-05-08,'300124,汇川技术,33.83,34.27,33.38,33.55,33.56,0.27,0.8045,0.5321,8630696,292064345.71,56298692139.3,54873430687.2
2018-05-07,'300124,汇川技术,33.56,33.58,32.11,32.11,32.1,1.46,4.5483,0.6767,10977038,362412861.09,55849367667.6,54435481343.8
2018-05-04,'300124,汇川技术,32.1,33.38,32.08,33.15,33.45,-1.35,-4.0359,0.5897,9565786,311472422.66,53419687191.0,52067310820.5
2018-05-03,'300124,汇川技术,33.45,33.73,32.38,33.0,33.25,0.2,0.6015,0.4923,7985092,263551735.71,55666309549.5,54257057537.2
2018-05-02,'300124,汇川技术,33.25,33.68,32.81,33.26,32.82,0.43,1.3102,0.5307,8608329,286465310.44,55333476607.5,53932650616.2
2018-04-27,'300124,汇川技术,32.82,33.28,32.2,33.03,32.9,-0.08,-0.2432,0.422,6844387,224292042.34,54617885782.2,53235175736.1
2018-04-26,'300124,汇川技术,32.9,33.27,32.36,33.02,33.02,-0.12,-0.3634,0.6265,10162050,334393333.83,54751018959.0,53364938504.5
2018-04-25,'300124,汇川技术,33.02,33.5,32.07,32.46,32.6,0.42,1.2883,0.7256,11770107,386715401.65,54950718724.2,53559582657.1
2018-04-24,'300124,汇川技术,32.6,32.6,31.14,31.5,31.23,1.37,4.3868,0.6509,10558415,340234712.51,54251769546.0,52878328123.0
2018-04-23,'300124,汇川技术,31.23,31.72,30.91,31.0,31.01,0.22,0.7094,0.4488,7279811,228448189.52,51971863893.3,50656140714.2
2018-04-20,'300124,汇川技术,31.01,31.9,30.91,31.4,31.4,-0.39,-1.242,0.4532,7350974,230156323.55,51605747657.1,50299293101.1
2018-04-19,'300124,汇川技术,31.4,32.07,31.25,31.7,31.84,-0.44,-1.3819,0.5654,9171199,290073214.26,52254771894.0,50931886597.0
2018-04-18,'300124,汇川技术,31.84,32.28,31.2,31.5,31.4,0.44,1.4013,0.7853,12738582,404665615.44,52987004366.4,51645581823.2
2018-04-17,'300124,汇川技术,31.4,33.5,31.29,33.0,32.98,-1.58,-4.7908,0.7621,12361755,398811097.62,52254771894.0,50931886597.0
2018-04-16,'300124,汇川技术,32.98,33.3,32.3,32.32,32.57,0.41,1.2588,0.5624,9122943,300412999.09,54884152135.8,53494701272.9
2018-04-13,'300124,汇川技术,32.57,33.05,32.03,32.03,31.92,0.65,2.0363,0.6798,11027285,359677352.71,54201844604.7,52829667084.8
2018-04-12,'300124,汇川技术,31.92,32.39,31.82,32.01,32.0,-0.08,-0.25,0.3913,6347462,203818865.97,53120137543.2,51775344591.6
2018-04-11,'300124,汇川技术,32.0,32.7,31.62,32.11,31.98,0.02,0.0625,0.9953,16143576,520095397.0,53253270720.0,51905107360.0
2018-04-10,'300124,汇川技术,31.98,33.32,31.17,33.1,33.02,-1.04,-3.1496,1.5275,24776068,797095405.88,53219987425.8,51872666667.9
2018-04-09,'300124,汇川技术,33.02,34.58,33.02,34.01,34.34,-1.32,-3.8439,0.6808,11042769,373657588.8,54950718724.2,53559582657.1
2018-04-04,'300124,汇川技术,34.34,35.34,34.13,35.2,34.94,-0.6,-1.7172,0.5859,9504164,328025998.22,57147416141.4,55700668335.7
2018-04-03,'300124,汇川技术,34.94,36.49,34.52,34.98,35.64,-0.7,-1.9641,1.1058,17936947,633536701.68,58145914967.4,56673889098.7
2018-04-02,'300124,汇川技术,35.64,36.35,34.72,35.22,35.36,0.28,0.7919,0.9914,16080090,569027366.04,59310830264.4,57809313322.2
2018-03-30,'300124,汇川技术,35.36,35.36,33.59,33.59,33.6,1.76,5.2381,0.988,16026063,557416184.52,58844864145.6,57355143632.8
2018-03-29,'300124,汇川技术,33.6,34.19,32.82,33.05,32.89,0.71,2.1587,0.7094,11506492,385205155.79,55915934256.0,54500362728.0
2018-03-28,'300124,汇川技术,32.89,34.77,32.51,33.8,34.25,-1.36,-3.9708,0.9905,16065835,541813810.44,54734377311.9,53348718158.4
2018-03-27,'300124,汇川技术,34.25,35.11,33.91,34.0,33.69,0.56,1.6622,0.7652,12411636,426983464.46,56997641317.5,55554685221.2
2018-03-26,'300124,汇川技术,33.69,34.22,31.57,32.0,32.21,1.48,4.5948,1.0815,17542748,577239511.22,56065709079.9,54646345842.4
2018-03-23,'300124,汇川技术,32.21,33.75,32.06,32.06,34.19,-1.98,-5.7912,1.1354,18416313,604190736.01,53602745309.1,52245734627.1
2018-03-22,'300124,汇川技术,34.19,35.06,33.95,34.53,34.54,-0.35,-1.0133,0.6652,10790259,370982119.68,56897791434.9,55457363144.9
2018-03-21,'300124,汇川技术,34.54,35.68,34.35,35.29,35.72,-1.18,-3.3035,0.7581,12296686,430150084.62,57480249083.4,56025075256.7
2018-03-20,'300124,汇川技术,35.72,35.9,33.2,33.3,33.78,1.94,5.743,1.0721,17389511,606057867.28,59443963441.2,57939076090.6
2018-03-19,'300124,汇川技术,33.78,34.38,32.6,33.34,33.32,0.46,1.3806,0.668,10835484,366880479.69,56215483903.8,54792328956.9
2018-03-16,'300124,汇川技术,33.32,34.8,33.3,34.34,34.36,-1.04,-3.0268,0.7142,11584256,392279098.4,55449968137.2,54046193038.6
2018-03-15,'300124,汇川技术,34.36,34.48,33.1,33.35,33.55,0.81,2.4143,0.6165,9999040,336848286.27,57180699435.6,55733109027.8
2018-03-14,'300124,汇川技术,33.55,34.06,33.44,34.0,34.25,-0.7,-2.0438,0.5744,9316520,314017264.33,55832726020.5,54419260997.8
2018-03-13,'300124,汇川技术,34.25,34.72,33.73,34.41,34.64,-0.39,-1.1259,0.5919,9601170,327509068.77,56997641317.5,55554685221.2
2018-03-12,'300124,汇川技术,34.64,35.21,33.32,33.32,33.13,1.51,4.5578,1.3048,21164513,731391754.35,57646665554.4,56187278717.2
2018-03-09,'300124,汇川技术,33.13,33.35,31.3,31.55,31.6,1.53,4.8418,1.0231,16595700,542112693.2,55133776842.3,53738006463.7
2018-03-08,'300124,汇川技术,31.6,32.09,30.88,31.7,31.48,0.12,0.3812,0.4104,6657541,209658320.94,52587604836.0,51256293518.0
2018-03-07,'300124,汇川技术,31.48,31.9,31.11,31.81,32.0,-0.52,-1.625,0.4967,8057002,252996688.26,52387905070.8,51061649365.4
2018-03-06,'300124,汇川技术,32.0,32.3,31.76,31.96,32.15,-0.15,-0.4666,0.4751,7705682,246906537.01,53253270720.0,51905107360.0
2018-03-05,'300124,汇川技术,32.15,32.4,31.26,32.26,31.84,0.31,0.9736,0.644,10445581,331524381.48,53502895426.5,52148412550.8
2018-03-02,'300124,汇川技术,31.84,33.18,31.46,31.46,31.83,0.01,0.0314,0.9944,16130147,521758563.55,52987004366.4,51645581823.2
2018-03-01,'300124,汇川技术,31.83,32.18,31.25,31.56,31.53,0.3,0.9515,0.6249,10135599,321827985.03,52970362719.3,51629361477.2
2018-02-28,'300124,汇川技术,31.53,32.65,30.69,30.8,31.0,0.53,1.7097,1.0753,17441998,553478971.27,52471113306.3,51142751095.7
2018-02-27,'300124,汇川技术,31.0,31.82,30.3,30.3,30.44,0.56,1.8397,1.4657,23773445,740290347.47,51589106010.0,50283072755.0
2018-02-26,'300124,汇川技术,30.44,30.47,28.79,29.3,29.18,1.26,4.318,0.9941,16124539,482377398.17,50657173772.4,49374733376.2
2018-02-23,'300124,汇川技术,29.18,29.4,28.64,29.3,29.4,-0.22,-0.7483,0.4415,7161763,208081143.68,48560326237.8,47330969773.9
2018-02-22,'300124,汇川技术,29.4,29.64,29.03,29.51,29.4,0.0,0.0,0.4182,6783727,198968752.12,48926442474.0,47687817387.0
2018-02-14,'300124,汇川技术,29.4,29.65,28.84,29.23,29.18,0.22,0.7539,0.5848,9486192,277313790.06,48926442474.0,47687817387.0
2018-02-13,'300124,汇川技术,29.18,29.4,28.41,28.41,28.18,1.0,3.5486,0.7782,12622660,366722845.8,48587966146.6,47330969773.9
2018-02-12,'300124,汇川技术,28.18,28.3,26.51,26.52,26.4,1.78,6.7424,0.5287,8575463,237566973.93,46922854215.6,45708935168.9
2018-02-09,'300124,汇川技术,26.4,27.76,25.74,26.96,27.68,-1.28,-4.6243,0.5938,9631001,257116437.38,43958954978.4,42821713572.0
2018-02-08,'300124,汇川技术,27.68,28.43,27.01,27.21,27.21,0.47,1.7273,0.722,11711020,322781622.31,46090298250.1,44897917866.4
2018-02-07,'300124,汇川技术,27.21,28.75,27.2,28.56,28.05,-0.84,-2.9947,0.4395,7128485,200829883.12,45307695642.5,44135561602.1
2018-02-06,'300124,汇川技术,28.05,28.79,27.81,28.47,28.88,-0.83,-2.874,0.4807,7797555,220764930.01,46706389664.6,45498070670.2
2018-02-05,'300124,汇川技术,28.88,29.0,28.01,28.04,28.4,0.48,1.6901,0.5295,8588318,246675874.93,48088432567.3,46844359392.4
2018-02-02,'300124,汇川技术,28.4,28.57,27.16,27.36,27.5,0.9,3.2727,0.4129,6697919,188140570.25,47289178840.4,46065782782.0
2018-02-01,'300124,汇川技术,27.5,28.85,27.46,28.45,28.08,-0.58,-2.0655,0.5181,8403986,236626417.57,45790578102.5,44605951637.5
2018-01-31,'300124,汇川技术,28.08,28.78,27.56,28.55,28.51,-0.43,-1.5082,0.5027,8153170,230361438.38,46756343022.5,45546731708.4
2018-01-30,'300124,汇川技术,28.51,29.22,28.13,28.87,28.95,-0.44,-1.5199,0.4098,6647837,190029247.96,47472341152.8,46244206588.6
2018-01-29,'300124,汇川技术,28.95,29.0,27.77,28.3,28.35,0.6,2.1164,0.8007,12987484,370092510.15,48204990402.4,46957901814.8
2018-01-26,'300124,汇川技术,28.35,28.59,28.0,28.21,28.21,0.14,0.4963,0.4525,7339299,207979307.1,47205923243.8,45984681051.8
2018-01-25,'300124,汇川技术,28.21,29.18,28.21,28.38,28.75,-0.54,-1.8783,0.7247,11754449,337525482.09,46972807573.5,45757596207.1
2018-01-24,'300124,汇川技术,28.75,29.0,27.51,27.6,27.6,1.15,4.1667,1.4797,23806592,680619302.6,47871968016.2,46254654246.2
2018-01-23,'300124,汇川技术,27.6,27.93,26.77,26.89,27.0,0.6,2.2222,1.001,16104486,441685866.9,45957089295.6,44404468076.4
2018-01-22,'300124,汇川技术,27.0,27.41,26.6,27.02,26.98,0.02,0.0741,0.561,9025066,244219469.58,44958022137.0,43439153553.0
2018-01-19,'300124,汇川技术,26.98,27.48,26.84,27.05,26.94,0.04,0.1485,0.3806,6122534,166221805.58,44924719898.4,43406976402.2
2018-01-18,'300124,汇川技术,26.94,27.02,26.14,26.25,26.31,0.63,2.3945,0.4994,8034844,214747447.62,44858115421.1,43342622100.7
2018-01-17,'300124,汇川技术,26.31,26.84,25.77,26.61,26.61,-0.3,-1.1274,0.7037,11322281,297735388.03,43809094904.6,42329041851.1
2018-01-16,'300124,汇川技术,26.61,26.9,26.35,26.58,26.36,0.25,0.9484,0.4662,7499754,199290176.21,44308628483.9,42811699112.8
2018-01-15,'300124,汇川技术,26.36,27.45,26.35,27.02,27.01,-0.65,-2.4065,0.5709,9184581,246700212.77,43892350501.2,42409484728.0
2018-01-12,'300124,汇川技术,27.01,27.15,26.68,26.97,26.93,0.08,0.2971,0.347,5582817,150598742.16,44974673256.3,43455242128.4
2018-01-11,'300124,汇川技术,26.93,27.49,26.7,27.49,27.5,-0.57,-2.0727,0.6011,9670495,261588882.82,44841464301.8,43326533525.3
2018-01-10,'300124,汇川技术,27.5,27.87,27.23,27.82,27.73,-0.23,-0.8294,0.4675,7521776,206168326.41,45790578102.5,44243582322.5
2018-01-09,'300124,汇川技术,27.73,27.79,27.16,27.7,27.79,-0.06,-0.2159,0.7071,11376190,312401349.99,46173553846.6,44613619556.5
2018-01-08,'300124,汇川技术,27.79,28.49,27.55,28.25,28.3,-0.51,-1.8021,0.551,8864740,246275592.67,46273460562.5,44710151008.8
2018-01-05,'300124,汇川技术,28.3,28.9,28.12,28.9,28.86,-0.56,-1.9404,0.441,7094311,200901493.4,47122667647.3,45530668353.7
2018-01-04,'300124,汇川技术,28.86,29.29,28.49,29.29,29.41,-0.55,-1.8701,0.5382,8658524,248816499.97,48055130328.7,46431628575.5
2018-01-03,'300124,汇川技术,29.41,29.56,29.12,29.45,29.56,-0.15,-0.5074,0.4348,6995630,204733502.43,48970941890.7,47316500222.0
2018-01-02,'300124,汇川技术,29.56,29.87,28.95,28.99,29.02,0.54,1.8608,0.6117,9840927,290283623.05,49220708680.4,47557828852.8
2017-12-29,'300124,汇川技术,29.02,29.2,28.59,28.84,28.67,0.35,1.2208,0.4448,7156822,207295255.96,48321548237.6,46689045781.8
2017-12-28,'300124,汇川技术,28.67,28.97,28.23,28.55,28.56,0.11,0.3852,0.3492,5617766,160505619.74,47738759061.8,46125945643.1
2017-12-27,'300124,汇川技术,28.56,29.08,28.1,28.24,28.11,0.45,1.6009,0.6333,10189144,293024437.91,47555596749.4,45948971313.8
2017-12-26,'300124,汇川技术,28.11,28.37,27.75,27.78,27.78,0.33,1.1879,0.2905,4673290,131544692.01,46806296380.4,45224985421.3
2017-12-25,'300124,汇川技术,27.78,28.5,27.75,28.49,28.53,-0.75,-2.6288,0.3079,4953922,138533591.9,46256809443.2,44694062433.4
2017-12-22,'300124,汇川技术,28.53,28.75,27.82,28.0,28.02,0.51,1.8201,0.4546,7313570,207706954.58,47505643391.4,45900705587.7
2017-12-21,'300124,汇川技术,28.02,28.21,27.01,27.02,27.17,0.85,3.1285,0.5486,8826981,243141657.78,46656436306.6,45080188242.8
2017-12-20,'300124,汇川技术,27.17,27.96,27.02,27.79,27.66,-0.49,-1.7715,0.2551,4104481,112083668.49,45241091165.3,43712659334.6
2017-12-19,'300124,汇川技术,27.66,28.0,27.58,28.0,27.7,-0.04,-0.1444,0.2689,4326310,120013471.58,46056996011.5,44500999528.7
2017-12-18,'300124,汇川技术,27.7,28.34,27.31,27.8,27.8,-0.1,-0.3597,0.287,4617463,129311602.04,46123600488.7,44565353830.3
2017-12-15,'300124,汇川技术,27.8,28.3,27.67,28.19,28.15,-0.35,-1.2433,0.2503,4026556,112477329.16,46290111681.8,44726239584.2
2017-12-14,'300124,汇川技术,28.15,28.33,27.56,27.68,27.66,0.49,1.7715,0.3963,6375643,178171264.52,46872900857.7,45289339722.8
2017-12-13,'300124,汇川技术,27.66,27.85,27.2,27.64,27.31,0.35,1.2816,0.2587,4161744,114753228.33,46056996011.5,44500999528.7
2017-12-12,'300124,汇川技术,27.31,27.59,27.26,27.4,27.58,-0.27,-0.979,0.1691,2720605,74542598.34,45474206835.6,43937899390.1
2017-12-11,'300124,汇川技术,27.58,27.68,26.86,27.0,26.94,0.64,2.3756,0.3371,5422736,148819832.53,45923787057.0,44372290925.6
2017-12-08,'300124,汇川技术,26.94,27.3,26.08,26.11,26.17,0.77,2.9423,0.3655,5879854,157577626.48,44858115421.1,43342622100.7
2017-12-07,'300124,汇川技术,26.17,26.6,26.11,26.43,26.66,-0.49,-1.838,0.2131,3428483,90443632.03,43575979234.3,42103801795.6
2017-12-06,'300124,汇川技术,26.66,26.75,25.86,26.1,26.33,0.33,1.2533,0.3538,5691566,149157055.76,44391884080.5,42892141989.7
2017-12-05,'300124,汇川技术,26.33,27.2,26.02,26.93,27.0,-0.67,-2.4815,0.4691,7547426,199934131.96,43842397143.2,42361219001.9
2017-12-04,'300124,汇川技术,27.0,27.55,26.9,27.2,27.25,-0.25,-0.9174,0.32,5148757,139757693.02,44958022137.0,43439153553.0
2017-12-01,'300124,汇川技术,27.25,27.5,26.0,26.0,26.06,1.19,4.5664,0.552,8881256,240649545.5,45374300119.8,43841367937.8
2017-11-30,'300124,汇川技术,26.06,26.7,25.9,26.61,26.6,-0.54,-2.0301,0.3485,5607316,147475176.97,43392816921.9,41926827466.3
2017-11-29,'300124,汇川技术,26.6,26.74,25.92,26.12,26.02,0.58,2.2291,0.4605,7409333,194503589.34,44291977364.6,42795610537.4
2017-11-28,'300124,汇川技术,26.02,26.3,25.66,25.72,25.71,0.31,1.2058,0.4041,6501188,169043895.47,43326212444.6,41862473164.8
2017-11-27,'300124,汇川技术,25.71,26.78,25.6,26.69,26.78,-1.07,-3.9955,0.5948,9568713,249997890.5,42810027746.0,41363727327.7
2017-11-24,'300124,汇川技术,26.78,27.26,26.58,26.66,26.8,-0.02,-0.0746,0.4455,7166995,192679992.62,44591697512.2,43085204894.4
2017-11-23,'300124,汇川技术,26.8,28.18,26.46,28.0,28.08,-1.28,-4.5584,0.7235,11640679,316600241.43,44624999750.8,43117382045.2
2017-11-22,'300124,汇川技术,28.08,28.93,27.82,28.15,28.27,-0.19,-0.6721,0.5085,8180990,232155889.91,46756343022.5,45176719695.1
2017-11-21,'300124,汇川技术,28.27,28.7,27.79,28.42,28.55,-0.28,-0.9807,0.5648,9087013,256142155.86,47072714289.4,45482402627.5
2017-11-20,'300124,汇川技术,28.55,28.63,27.18,27.68,27.96,0.59,2.1102,0.6381,10266562,288394345.4,47538945630.1,45932882738.4
2017-11-17,'300124,汇川技术,27.96,28.08,27.2,27.92,28.13,-0.17,-0.6043,0.8243,13262525,365848996.92,46556529590.8,44983656790.4
2017-11-16,'300124,汇川技术,28.13,28.32,26.89,27.9,27.96,0.17,0.608,0.9068,14588925,404013365.59,46839598619.0,45257162572.1
2017-11-15,'300124,汇川技术,27.96,30.03,27.55,30.02,30.02,-2.06,-6.8621,1.3748,22118487,631752852.03,46556529590.8,44983656790.4
2017-11-14,'300124,汇川技术,30.02,31.26,29.96,30.95,30.97,-0.95,-3.0675,0.7002,11265146,344053834.19,49986660168.6,48297903320.8
2017-11-13,'300124,汇川技术,30.97,30.99,30.15,30.89,30.47,0.5,1.641,0.795,12790389,392143616.58,51568516503.1,49826317982.8
2017-11-10,'300124,汇川技术,30.47,30.83,29.38,29.5,29.6,0.87,2.9392,0.8904,14325967,434026328.04,50735960537.6,49021889213.3
2017-11-09,'300124,汇川技术,29.6,29.74,28.61,28.76,28.95,0.65,2.2453,0.5858,9425347,275740019.0,49287313157.6,47622183154.4
2017-11-08,'300124,汇川技术,28.95,29.09,28.38,28.61,28.63,0.32,1.1177,0.9754,15692138,450016121.75,48204990402.4,46576425754.1
2017-11-07,'300124,汇川技术,28.63,29.99,28.52,29.95,29.9,-1.27,-4.2475,1.2666,20377533,592506878.13,47672154584.5,46061591341.6
2017-11-06,'300124,汇川技术,29.9,30.28,29.7,29.83,29.81,0.09,0.3019,0.6459,10391774,311484943.91,49786846736.9,48104840416.1
2017-11-03,'300124,汇川技术,29.81,30.0,29.47,29.99,30.13,-0.32,-1.0621,0.4645,7473691,222478799.08,49636986663.1,47960043237.6
2017-11-02,'300124,汇川技术,30.13,31.16,30.08,30.59,30.58,-0.45,-1.4716,0.6987,11241467,344600468.81,50169822481.0,48474877650.1
2017-11-01,'300124,汇川技术,30.58,31.08,30.31,30.85,30.86,-0.28,-0.9073,0.5313,8548391,261896124.04,50919122850.0,49198863542.6
2017-10-31,'300124,汇川技术,30.86,30.96,29.75,29.94,29.93,0.93,3.1073,0.6565,10562237,321700074.66,51385354190.7,49649343653.5
2017-10-30,'300124,汇川技术,29.93,30.33,29.57,30.17,30.3,-0.37,-1.2211,0.4226,6798623,203315303.03,49836800094.8,48153106142.3
2017-10-27,'300124,汇川技术,30.3,30.4,29.8,30.0,30.0,0.3,1.0,0.3602,5794553,174687331.72,50452891509.3,48748383431.7
2017-10-26,'300124,汇川技术,30.0,30.7,29.92,30.7,30.59,-0.59,-1.9287,0.6291,10121649,305650020.16,49953357930.0,48265726170.0
2017-10-25,'300124,汇川技术,30.59,30.8,30.05,30.5,30.65,-0.06,-0.1958,0.5578,8974937,272967449.28,50935773969.3,49214952118.0
2017-10-24,'300124,汇川技术,30.65,30.66,29.34,29.58,29.68,0.97,3.2682,0.5871,9445994,284583393.73,51035680685.2,49311483570.3
2017-10-23,'300124,汇川技术,29.68,30.18,29.43,29.6,29.69,-0.01,-0.0337,0.2956,4755498,141537566.12,49420522112.1,47750891757.5
2017-10-20,'300124,汇川技术,29.69,29.8,29.11,29.35,29.53,0.16,0.5418,0.1946,3131257,92126336.99,49437173231.4,47766980332.9
2017-10-19,'300124,汇川技术,29.53,30.27,29.51,30.1,30.1,-0.57,-1.8937,0.3237,5207239,154857609.26,49170755322.4,47509563126.7
2017-10-18,'300124,汇川技术,30.1,30.42,29.5,29.99,29.99,0.11,0.3668,0.3988,6415465,192118532.39,50119869123.1,48426611923.9
2017-10-17,'300124,汇川技术,29.99,30.0,28.91,29.11,29.11,0.88,3.023,0.48,7722192,228112369.62,49936706810.7,48249637594.6
2017-10-16,'300124,汇川技术,29.11,29.51,28.66,29.51,29.9,-0.79,-2.6421,0.8481,13644398,395836586.27,48471408311.4,46833842960.3
2017-10-13,'300124,汇川技术,29.9,30.18,29.6,29.99,30.03,-0.13,-0.4329,0.3917,6301576,188389200.35,49786846736.9,48104840416.1
2017-10-12,'300124,汇川技术,30.03,30.2,29.5,29.5,29.5,0.53,1.7966,0.4675,7521496,225534755.76,50003311287.9,48313991896.2
2017-10-11,'300124,汇川技术,29.5,29.93,29.17,29.78,29.82,-0.32,-1.0731,0.4594,7390739,218604547.91,49120801964.5,47461297400.5
2017-10-10,'300124,汇川技术,29.82,29.96,28.89,29.54,29.5,0.32,1.0847,0.6331,10185496,299951654.6,49653637782.4,47976131813.0
2017-10-09,'300124,汇川技术,29.5,29.8,28.8,29.09,28.9,0.6,2.0761,0.651,10473443,307957974.3,49120801964.5,47461297400.5
2017-09-29,'300124,汇川技术,28.9,29.13,28.43,28.85,28.73,0.17,0.5917,0.4913,7904903,228072701.02,48121734805.9,46495982877.1
2017-09-28,'300124,汇川技术,28.73,28.8,28.16,28.22,28.15,0.58,2.0604,0.5311,8545289,244673742.28,47838665777.6,46222477095.5
2017-09-27,'300124,汇川技术,28.15,28.31,27.46,27.6,27.47,0.68,2.4754,0.3062,4926519,137698174.47,46872900857.7,45289339722.8
2017-09-26,'300124,汇川技术,27.47,27.79,27.28,27.49,27.5,-0.03,-0.1091,0.3259,5243169,144184693.11,45740624744.6,44195316596.3
2017-09-25,'300124,汇川技术,27.5,28.55,27.35,28.5,28.48,-0.98,-3.441,0.5307,8537516,236640155.99,45790578102.5,44243582322.5
