日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000728,国元证券,14.5,14.61,14.42,14.52,14.55,-0.05,-0.3436,1.1463,33772825,489076944.23,42719175000.0,42719175000.0
2017-09-12,'000728,国元证券,14.55,14.77,14.44,14.52,14.46,0.09,0.6224,2.2961,67645890,989008411.83,42866482500.0,42866482500.0
2017-09-11,'000728,国元证券,14.46,14.55,14.21,14.32,14.31,0.15,1.0482,1.193,35148995,505886565.35,42601329000.0,42601329000.0
2017-09-08,'000728,国元证券,14.31,14.48,14.26,14.28,14.27,0.04,0.2803,1.1447,33725969,484168273.97,42159406500.0,42159406500.0
2017-09-07,'000728,国元证券,14.27,14.63,14.26,14.52,14.44,-0.17,-1.1773,1.3285,39139777,566408206.52,42041560500.0,42041560500.0
2017-09-06,'000728,国元证券,14.44,14.58,14.26,14.48,14.54,-0.1,-0.6878,1.5533,45761737,658372174.0,42542406000.0,42542406000.0
2017-09-05,'000728,国元证券,14.54,14.85,14.5,14.7,14.74,-0.2,-1.3569,1.9769,58241415,853101551.32,42837021000.0,42837021000.0
2017-09-04,'000728,国元证券,14.74,14.88,14.46,14.58,14.68,0.06,0.4087,1.904,56093291,822059278.91,43426251000.0,43426251000.0
2017-09-01,'000728,国元证券,14.68,14.74,14.49,14.58,14.59,0.09,0.6169,2.1461,63226212,923649008.41,43249482000.0,43249482000.0
2017-08-31,'000728,国元证券,14.59,14.74,14.46,14.46,14.48,0.11,0.7597,2.0787,61241983,893215994.01,42984328500.0,42984328500.0
2017-08-30,'000728,国元证券,14.48,14.97,14.45,14.58,14.59,-0.11,-0.7539,2.9097,85725090,1258178162.07,42660252000.0,42660252000.0
2017-08-29,'000728,国元证券,14.59,14.78,14.5,14.66,14.82,-0.23,-1.552,2.6963,79435682,1162007307.56,42984328500.0,42984328500.0
2017-08-28,'000728,国元证券,14.82,15.08,14.01,14.07,14.06,0.76,5.4054,6.2752,184876712,2709768960.25,43661943000.0,43661943000.0
2017-08-25,'000728,国元证券,14.06,14.23,13.35,13.38,13.38,0.68,5.0822,4.5342,133582901,1866502253.52,41422869000.0,41422869000.0
2017-08-24,'000728,国元证券,13.38,13.68,13.38,13.58,13.65,-0.27,-1.978,1.3023,38366911,518505110.03,39419487000.0,39419487000.0
2017-08-23,'000728,国元证券,13.65,14.07,13.34,13.39,13.41,0.24,1.7897,2.5325,74611401,1019482679.48,40214947500.0,40214947500.0
2017-08-22,'000728,国元证券,13.41,13.57,13.22,13.36,13.33,0.08,0.6002,1.5844,46679323,626522809.01,39507871500.0,39507871500.0
2017-08-21,'000728,国元证券,13.33,13.35,13.11,13.16,13.13,0.2,1.5232,1.1083,32651399,433201195.41,39272179500.0,39272179500.0
2017-08-18,'000728,国元证券,13.13,13.33,13.12,13.29,13.38,-0.25,-1.8685,1.0431,30731328,405777201.03,38682949500.0,38682949500.0
2017-08-17,'000728,国元证券,13.38,13.41,13.14,13.22,13.22,0.16,1.2103,1.3782,40605262,539253980.62,39419487000.0,39419487000.0
2017-08-16,'000728,国元证券,13.22,13.34,13.05,13.13,13.13,0.09,0.6855,0.9869,29077002,383905703.68,38948103000.0,38948103000.0
2017-08-15,'000728,国元证券,13.13,13.39,13.04,13.26,13.27,-0.14,-1.055,1.1091,32675371,431724642.79,38682949500.0,38682949500.0
2017-08-14,'000728,国元证券,13.27,13.29,12.92,12.99,12.94,0.33,2.5502,1.4045,41377815,543234318.33,39095410500.0,39095410500.0
2017-08-11,'000728,国元证券,12.94,13.57,12.86,13.42,13.64,-0.7,-5.132,2.1745,64064398,849913431.21,38123181000.0,38123181000.0
2017-08-10,'000728,国元证券,13.64,14.18,13.47,13.8,13.83,-0.19,-1.3738,2.4496,72168322,993028966.34,40185486000.0,40185486000.0
2017-08-09,'000728,国元证券,13.83,14.08,13.79,14.03,14.14,-0.31,-2.1924,1.6475,48538559,675383637.16,40745254500.0,40745254500.0
2017-08-08,'000728,国元证券,14.14,14.26,13.58,13.83,13.85,0.29,2.0939,2.9099,85729496,1196290656.62,41658561000.0,41658561000.0
2017-08-07,'000728,国元证券,13.85,13.99,13.65,13.8,13.92,-0.07,-0.5029,1.6683,49150817,678595356.38,40804177500.0,40804177500.0
2017-08-04,'000728,国元证券,13.92,14.35,13.66,13.81,13.85,0.07,0.5054,3.4718,102283452,1437504918.72,41010408000.0,41010408000.0
2017-08-03,'000728,国元证券,13.85,13.97,13.71,13.88,13.97,-0.12,-0.859,2.4814,73105189,1011063628.4,40804177500.0,40804177500.0
2017-08-02,'000728,国元证券,13.97,14.26,13.46,13.59,13.48,0.49,3.635,4.7508,139965774,1941074019.37,41157715500.0,41157715500.0
2017-08-01,'000728,国元证券,13.48,13.87,13.33,13.35,13.3,0.18,1.3534,3.2386,95413955,1300314792.99,39714102000.0,39714102000.0
2017-07-31,'000728,国元证券,13.3,13.41,13.07,13.17,13.18,0.12,0.9105,1.7926,52812762,701379984.75,39183795000.0,39183795000.0
2017-07-28,'000728,国元证券,13.18,13.36,13.15,13.34,13.38,-0.2,-1.4948,1.2035,35456415,469199890.04,38830257000.0,38830257000.0
2017-07-27,'000728,国元证券,13.38,13.66,12.91,13.2,13.24,0.14,1.0574,2.8452,83824556,1113894760.58,39419487000.0,39419487000.0
2017-07-26,'000728,国元证券,13.24,13.32,12.95,13.15,13.13,0.11,0.8378,1.6958,49962103,657920460.92,39007026000.0,39007026000.0
2017-07-25,'000728,国元证券,13.13,13.4,13.04,13.31,13.36,-0.23,-1.7216,1.6572,48824702,643101751.46,38682949500.0,38682949500.0
2017-07-24,'000728,国元证券,13.36,13.53,13.15,13.2,13.24,0.12,0.9063,2.0155,59378965,793005616.63,39360564000.0,39360564000.0
2017-07-21,'000728,国元证券,13.24,13.57,13.14,13.31,13.38,-0.14,-1.0463,2.105,62015808,828525964.66,39007026000.0,39007026000.0
2017-07-20,'000728,国元证券,13.38,13.54,13.24,13.41,13.44,-0.06,-0.4464,3.2659,96216953,1286178777.39,39419487000.0,39419487000.0
2017-07-19,'000728,国元证券,13.44,13.59,12.17,12.33,12.38,1.06,8.5622,4.3533,128255303,1651817742.25,39596256000.0,39596256000.0
2017-07-18,'000728,国元证券,12.38,12.58,12.11,12.42,12.51,-0.13,-1.0392,1.9915,58672255,724871323.53,36473337000.0,36473337000.0
2017-07-17,'000728,国元证券,12.51,13.33,12.38,13.27,13.24,-0.73,-5.5136,3.0284,89221534,1145232027.08,36856336500.0,36856336500.0
2017-07-14,'000728,国元证券,13.24,13.37,12.98,13.1,13.16,0.08,0.6079,2.2481,66231116,872340586.6,39007026000.0,39007026000.0
2017-07-13,'000728,国元证券,13.16,13.48,12.43,12.45,12.48,0.68,5.4487,3.1798,93681470,1218679369.72,38771334000.0,38771334000.0
2017-07-12,'000728,国元证券,12.48,12.78,12.33,12.64,12.64,-0.16,-1.2658,1.3085,38551645,482895280.47,36767952000.0,36767952000.0
2017-07-11,'000728,国元证券,12.64,13.0,12.62,12.73,12.71,-0.07,-0.5507,2.1545,63475990,815925992.87,37239336000.0,37239336000.0
2017-07-10,'000728,国元证券,12.71,12.99,12.48,12.55,12.6,0.11,0.873,2.6809,78984790,1008385656.54,37445566500.0,37445566500.0
2017-07-07,'000728,国元证券,12.6,12.68,12.11,12.21,12.23,0.37,3.0253,1.9004,55988009,696067687.1,37121490000.0,37121490000.0
2017-07-06,'000728,国元证券,12.23,12.36,12.16,12.34,12.37,-0.14,-1.1318,0.9915,29211331,357747598.63,36031414500.0,36031414500.0
2017-07-05,'000728,国元证券,12.37,12.4,12.1,12.1,12.08,0.29,2.4007,1.3027,38378499,470507696.77,36443875500.0,36443875500.0
2017-07-04,'000728,国元证券,12.08,12.28,12.05,12.23,12.23,-0.15,-1.2265,0.9176,27034903,327942206.19,35589492000.0,35589492000.0
2017-07-03,'000728,国元证券,12.23,12.27,12.15,12.25,12.22,0.01,0.0818,0.7233,21308460,260144901.41,36031414500.0,36031414500.0
2017-06-30,'000728,国元证券,12.22,12.4,12.18,12.4,12.44,-0.22,-1.7685,1.3739,40475981,496423431.98,36001953000.0,36001953000.0
2017-06-29,'000728,国元证券,12.44,12.62,12.42,12.49,12.53,-0.09,-0.7183,1.0299,30343344,379429337.08,36650106000.0,36650106000.0
2017-06-28,'000728,国元证券,12.53,12.83,12.51,12.71,12.77,-0.24,-1.8794,1.1084,32655458,412970405.09,36915259500.0,36915259500.0
2017-06-27,'000728,国元证券,12.77,12.88,12.72,12.85,12.84,-0.07,-0.5452,0.8935,26324106,336460257.69,37622335500.0,37622335500.0
2017-06-26,'000728,国元证券,12.84,12.86,12.5,12.54,12.57,0.27,2.148,1.5686,46214441,589284984.58,37828566000.0,37828566000.0
2017-06-23,'000728,国元证券,12.57,12.65,12.35,12.59,12.69,-0.12,-0.9456,1.4001,41249720,515470382.26,37033105500.0,37033105500.0
2017-06-22,'000728,国元证券,12.69,13.08,12.59,12.61,12.71,-0.02,-0.1574,2.5567,75323711,969088496.31,37386643500.0,37386643500.0
2017-06-21,'000728,国元证券,12.71,12.96,12.47,12.92,12.7,0.01,0.0787,1.6361,48203055,611546248.54,37445566500.0,37445566500.0
2017-06-20,'000728,国元证券,12.7,12.88,12.61,12.88,12.85,-0.15,-1.1673,1.4757,43475975,554030259.19,37416105000.0,37416105000.0
2017-06-19,'000728,国元证券,12.85,12.96,12.54,12.55,12.56,0.29,2.3089,1.8024,53101417,679255891.57,37858027500.0,37858027500.0
2017-06-16,'000728,国元证券,12.56,12.76,12.45,12.47,12.47,0.09,0.7217,1.8245,53753873,679257982.83,37003644000.0,37003644000.0
2017-06-15,'000728,国元证券,12.47,12.63,12.23,12.26,12.26,0.21,1.7129,1.6593,48884693,609321751.4,36738490500.0,36738490500.0
2017-06-14,'000728,国元证券,12.26,12.47,12.17,12.33,12.36,-0.1,-0.8091,1.284,37828904,464854615.54,36119799000.0,36119799000.0
2017-06-13,'000728,国元证券,12.36,12.56,12.1,12.11,12.11,0.25,2.0644,1.2815,37754922,466559766.94,36414414000.0,36414414000.0
2017-06-12,'000728,国元证券,12.11,12.37,12.06,12.36,12.39,-0.28,-2.2599,1.1227,33075237,403828956.53,35677876500.0,35677876500.0
2017-06-09,'000728,国元证券,12.39,12.77,12.36,12.55,12.55,-0.16,-1.2749,1.3877,40884009,512901587.44,36502798500.0,36502798500.0
2017-06-08,'000728,国元证券,12.55,12.7,12.45,12.6,12.63,-0.08,-0.6334,1.2291,36210159,454141119.85,36974182500.0,36974182500.0
2017-06-07,'000728,国元证券,12.63,12.79,12.27,12.39,12.39,0.24,1.937,2.158,63578102,801369674.56,37209874500.0,37209874500.0
2017-06-06,'000728,国元证券,12.39,12.66,12.18,12.26,12.3,0.09,0.7317,1.3838,40769114,506091060.37,36502798500.0,36502798500.0
2017-06-05,'000728,国元证券,12.3,12.37,12.04,12.16,12.21,0.09,0.7371,1.2166,35841482,437931562.91,36237645000.0,36237645000.0
2017-06-02,'000728,国元证券,12.21,12.38,11.82,12.1,12.24,-0.03,-0.2451,1.5924,46915783,566979097.27,35972491500.0,35972491500.0
2017-06-01,'000728,国元证券,12.24,12.46,11.95,12.01,12.08,0.16,1.3245,1.7718,52198583,636827648.91,36060876000.0,36060876000.0
2017-05-31,'000728,国元证券,12.08,12.85,12.01,12.5,12.25,-0.17,-1.3878,2.3157,68225443,846500067.03,35589492000.0,35589492000.0
2017-05-26,'000728,国元证券,12.25,12.53,12.0,12.17,11.99,0.26,2.1685,3.5088,103375050,1268706236.91,36090337500.0,36090337500.0
2017-05-25,'000728,国元证券,11.99,11.99,10.81,10.87,10.9,1.09,10.0,2.8961,85322861,994308265.18,35324338500.0,35324338500.0
2017-05-24,'000728,国元证券,10.9,11.0,10.45,10.58,10.69,0.21,1.9645,0.9814,28912498,312444698.72,32113035000.0,32113035000.0
2017-05-23,'000728,国元证券,10.69,11.52,10.52,11.43,11.45,-0.76,-6.6376,1.2367,36436287,406613464.66,31494343500.0,31494343500.0
2017-05-22,'000728,国元证券,17.47,17.95,17.31,17.95,18.03,-0.56,-3.1059,0.9588,18831229,332323249.75,34312827000.0,34312827000.0
2017-05-19,'000728,国元证券,18.03,18.28,17.98,18.11,18.14,-0.11,-0.6064,0.6061,11905050,215524482.38,35412723000.0,35412723000.0
2017-05-18,'000728,国元证券,18.14,18.44,18.07,18.17,18.28,-0.14,-0.7659,0.8944,17566519,320346005.21,35628774000.0,35628774000.0
2017-05-17,'000728,国元证券,18.28,18.66,18.09,18.13,18.14,0.14,0.7718,1.4213,27915846,512952465.74,35903748000.0,35903748000.0
2017-05-16,'000728,国元证券,18.14,18.15,17.61,18.0,17.91,0.23,1.2842,1.3141,25809441,462152916.84,35628774000.0,35628774000.0
2017-05-15,'000728,国元证券,17.91,18.27,17.79,17.93,17.9,0.01,0.0559,1.169,22961121,414436896.94,35177031000.0,35177031000.0
2017-05-12,'000728,国元证券,17.9,18.39,17.44,17.48,17.68,0.22,1.2443,1.4832,29131305,524183415.74,35157390000.0,35157390000.0
2017-05-11,'000728,国元证券,17.68,17.74,16.81,17.47,17.52,0.16,0.9132,1.7359,34095087,588283750.5,34725288000.0,34725288000.0
2017-05-10,'000728,国元证券,17.52,18.29,17.52,18.23,18.16,-0.64,-3.5242,1.1718,23015768,414558176.55,34411032000.0,34411032000.0
2017-05-09,'000728,国元证券,18.16,18.28,17.94,17.94,17.95,0.21,1.1699,0.9137,17946556,325674142.3,35668056000.0,35668056000.0
2017-05-08,'000728,国元证券,17.95,18.25,17.74,17.74,18.1,-0.15,-0.8287,1.2072,23710731,427216304.58,35255595000.0,35255595000.0
2017-05-05,'000728,国元证券,18.1,19.4,18.07,19.4,19.68,-1.58,-8.0285,3.0156,59228806,1101564269.09,35550210000.0,35550210000.0
2017-05-04,'000728,国元证券,19.68,20.43,19.65,20.26,20.27,-0.59,-2.9107,1.4726,28923080,580169304.33,38653488000.0,38653488000.0
2017-05-03,'000728,国元证券,20.27,20.86,20.21,20.68,20.67,-0.4,-1.9352,1.2803,25146653,515321588.31,39812307000.0,39812307000.0
2017-05-02,'000728,国元证券,20.67,21.1,20.61,21.02,21.06,-0.39,-1.8519,1.0694,21004953,437167005.92,40597947000.0,40597947000.0
2017-04-28,'000728,国元证券,21.06,21.15,20.79,20.91,21.06,0.0,0.0,1.3231,25987358,544905487.22,41363946000.0,41363946000.0
2017-04-27,'000728,国元证券,21.06,21.17,20.26,20.55,20.67,0.39,1.8868,2.0097,39472318,820423155.12,41363946000.0,41363946000.0
2017-04-26,'000728,国元证券,20.67,20.97,20.3,20.37,20.43,0.24,1.1747,1.5501,30445893,630054489.37,40597947000.0,40597947000.0
2017-04-25,'000728,国元证券,20.43,20.86,20.38,20.75,20.73,-0.3,-1.4472,1.2766,25074534,516905145.06,40126563000.0,40126563000.0
2017-04-24,'000728,国元证券,20.73,21.04,20.03,20.61,20.61,0.12,0.5822,2.1065,41374424,854508113.69,40715793000.0,40715793000.0
2017-04-21,'000728,国元证券,20.61,20.78,20.41,20.46,20.45,0.16,0.7824,1.0565,20751545,427775629.2,40480101000.0,40480101000.0
2017-04-20,'000728,国元证券,20.45,20.92,20.16,20.66,20.79,-0.34,-1.6354,1.6192,31801878,652269055.81,40165845000.0,40165845000.0
2017-04-19,'000728,国元证券,20.79,21.21,20.61,20.85,20.91,-0.12,-0.5739,1.8056,35464695,743059610.94,40833639000.0,40833639000.0
2017-04-18,'000728,国元证券,20.91,21.44,20.91,21.25,21.28,-0.37,-1.7387,1.5609,30657905,646285828.58,41069331000.0,41069331000.0
2017-04-17,'000728,国元证券,21.28,22.08,20.85,21.0,21.08,0.2,0.9488,2.2922,45020576,964801892.45,41796048000.0,41796048000.0
2017-04-14,'000728,国元证券,21.08,21.78,21.05,21.78,21.71,-0.63,-2.9019,1.661,32623430,696296144.46,41403228000.0,41403228000.0
2017-04-13,'000728,国元证券,21.71,22.17,21.4,21.68,21.81,-0.1,-0.4585,1.7343,34062807,740136746.45,42640611000.0,42640611000.0
2017-04-12,'000728,国元证券,21.81,22.81,21.58,21.88,21.72,0.09,0.4144,3.9085,76767774,1704694670.84,42837021000.0,42837021000.0
2017-04-11,'000728,国元证券,21.72,21.75,20.75,21.28,21.4,0.32,1.4953,2.5304,49698634,1054036818.78,42660252000.0,42660252000.0
2017-04-10,'000728,国元证券,21.4,21.77,21.08,21.34,21.44,-0.04,-0.1866,1.8885,37091761,792699613.35,42031740000.0,42031740000.0
2017-04-07,'000728,国元证券,21.44,21.68,21.22,21.48,21.64,-0.2,-0.9242,2.1405,42042315,900428041.23,42110304000.0,42110304000.0
2017-04-06,'000728,国元证券,21.64,21.78,21.37,21.69,21.71,-0.07,-0.3224,2.1916,43044666,928326568.19,42503124000.0,42503124000.0
2017-04-05,'000728,国元证券,21.71,21.94,20.38,20.5,20.52,1.19,5.7992,3.5997,70700944,1510474469.39,42640611000.0,42640611000.0
2017-03-31,'000728,国元证券,20.52,21.1,20.27,20.92,21.0,-0.48,-2.2857,2.3828,46801463,965954395.75,40303332000.0,40303332000.0
2017-03-30,'000728,国元证券,21.0,21.48,20.64,20.7,20.82,0.18,0.8646,3.4944,68632596,1447076021.49,41246100000.0,41246100000.0
2017-03-29,'000728,国元证券,20.82,21.44,20.57,20.81,20.94,-0.12,-0.5731,2.6849,52733295,1107604202.81,40892562000.0,40892562000.0
2017-03-28,'000728,国元证券,20.94,21.08,20.59,20.65,20.65,0.29,1.4044,1.9599,38495098,803213530.39,41128254000.0,41128254000.0
2017-03-27,'000728,国元证券,20.65,21.09,20.48,20.6,20.8,-0.15,-0.7212,2.5193,49482330,1028970838.06,40558665000.0,40558665000.0
2017-03-24,'000728,国元证券,20.8,21.29,19.57,19.59,19.68,1.12,5.6911,2.97,58333209,1194015862.85,40853280000.0,40853280000.0
2017-03-23,'000728,国元证券,19.68,19.85,19.45,19.5,19.51,0.17,0.8713,1.0902,21412435,421371500.95,38653488000.0,38653488000.0
2017-03-22,'000728,国元证券,19.51,19.84,19.41,19.73,19.87,-0.36,-1.8118,1.2894,25324645,496623260.17,38319591000.0,38319591000.0
2017-03-21,'000728,国元证券,19.87,20.05,19.78,20.04,19.99,-0.12,-0.6003,0.861,16911316,336005287.34,39026667000.0,39026667000.0
2017-03-20,'000728,国元证券,19.99,20.1,19.75,20.0,20.15,-0.16,-0.794,1.4269,28025030,558102046.11,39262359000.0,39262359000.0
2017-03-17,'000728,国元证券,20.15,21.1,20.13,21.0,20.95,-0.8,-3.8186,2.826,55505951,1141974807.36,39576615000.0,39576615000.0
2017-03-16,'000728,国元证券,20.95,20.97,20.04,20.04,19.92,1.03,5.1707,2.9477,57896521,1196155640.66,41147895000.0,41147895000.0
2017-03-15,'000728,国元证券,19.92,20.01,19.81,19.87,19.89,0.03,0.1508,0.6708,13175172,262576167.53,39124872000.0,39124872000.0
2017-03-14,'000728,国元证券,19.89,20.2,19.89,20.13,20.11,-0.22,-1.094,0.7971,15654921,314063812.97,39065949000.0,39065949000.0
2017-03-13,'000728,国元证券,20.11,20.11,19.59,19.78,19.85,0.26,1.3098,1.033,20289095,403808767.11,39498051000.0,39498051000.0
2017-03-10,'000728,国元证券,19.85,20.04,19.77,19.8,19.85,0.0,0.0,0.7485,14700793,292656414.92,38987385000.0,38987385000.0
2017-03-09,'000728,国元证券,19.85,20.07,19.78,20.05,20.06,-0.21,-1.0469,1.0127,19891015,395359102.74,38987385000.0,38987385000.0
2017-03-08,'000728,国元证券,20.06,20.49,20.02,20.4,20.35,-0.29,-1.4251,1.0359,20346210,410990073.87,39399846000.0,39399846000.0
2017-03-07,'000728,国元证券,20.35,20.49,20.18,20.44,20.46,-0.11,-0.5376,0.8886,17453411,354338628.82,39969435000.0,39969435000.0
2017-03-06,'000728,国元证券,20.46,20.49,19.95,19.95,19.98,0.48,2.4024,1.3809,27123220,549715533.04,40185486000.0,40185486000.0
2017-03-03,'000728,国元证券,19.98,20.17,19.82,20.0,20.2,-0.22,-1.0891,1.1119,21838560,436163752.4,39242718000.0,39242718000.0
2017-03-02,'000728,国元证券,20.2,20.72,20.15,20.22,20.08,0.12,0.5976,1.8654,36637936,748232079.82,39674820000.0,39674820000.0
2017-03-01,'000728,国元证券,20.08,20.34,20.04,20.15,20.18,-0.1,-0.4955,1.0836,21282846,429888924.97,39439128000.0,39439128000.0
2017-02-28,'000728,国元证券,20.18,20.38,19.93,20.05,20.06,0.12,0.5982,1.1231,22057837,443554295.01,39635538000.0,39635538000.0
2017-02-27,'000728,国元证券,20.06,20.61,20.0,20.5,20.54,-0.48,-2.3369,1.1083,21769010,441566586.03,39399846000.0,39399846000.0
2017-02-24,'000728,国元证券,20.54,20.76,20.3,20.62,20.73,-0.19,-0.9165,1.3482,26479863,542320786.34,40342614000.0,40342614000.0
2017-02-23,'000728,国元证券,20.73,21.22,20.53,21.01,21.17,-0.44,-2.0784,1.4744,28959556,602413941.62,40715793000.0,40715793000.0
2017-02-22,'000728,国元证券,21.17,21.17,20.52,20.84,20.96,0.21,1.0019,1.4693,28858572,600684758.82,41579997000.0,41579997000.0
2017-02-21,'000728,国元证券,20.96,21.52,20.3,20.41,20.39,0.57,2.7955,2.7535,54081339,1137446755.12,41167536000.0,41167536000.0
2017-02-20,'000728,国元证券,20.39,20.39,19.54,19.8,19.93,0.46,2.3081,1.704,33469151,668630901.19,40047999000.0,40047999000.0
2017-02-17,'000728,国元证券,19.93,21.13,19.86,20.38,20.05,-0.12,-0.5985,3.1274,61425320,1255821292.11,39144513000.0,39144513000.0
2017-02-16,'000728,国元证券,20.05,20.16,19.53,19.62,19.6,0.45,2.2959,1.5526,30495579,607713947.13,39380205000.0,39380205000.0
2017-02-15,'000728,国元证券,19.6,20.1,19.55,19.69,19.7,-0.1,-0.5076,1.3453,26423671,522520602.84,38496360000.0,38496360000.0
2017-02-14,'000728,国元证券,19.7,20.18,19.63,19.85,19.86,-0.16,-0.8056,1.7179,33740968,671314501.78,38692770000.0,38692770000.0
2017-02-13,'000728,国元证券,19.86,20.0,19.06,19.14,19.1,0.76,3.9791,2.2028,43266084,853614677.95,39007026000.0,39007026000.0
2017-02-10,'000728,国元证券,19.1,19.43,18.84,18.89,18.89,0.21,1.1117,1.481,29088914,556424355.14,37514310000.0,37514310000.0
2017-02-09,'000728,国元证券,18.89,19.08,18.69,18.74,18.88,0.01,0.053,1.5173,29800532,563907376.63,37101849000.0,37101849000.0
2017-02-08,'000728,国元证券,18.88,18.98,17.95,18.09,18.16,0.72,3.9648,1.9449,38200053,708933614.36,37082208000.0,37082208000.0
2017-02-07,'000728,国元证券,18.16,18.47,18.02,18.44,18.48,-0.32,-1.7316,0.7895,15505952,282199420.4,35668056000.0,35668056000.0
2017-02-06,'000728,国元证券,18.48,18.49,18.22,18.42,18.39,0.09,0.4894,0.529,10390500,190971122.07,36296568000.0,36296568000.0
2017-02-03,'000728,国元证券,18.39,18.71,18.39,18.64,18.6,-0.21,-1.129,0.4802,9431053,174528294.0,36119799000.0,36119799000.0
2017-01-26,'000728,国元证券,18.6,18.75,18.57,18.62,18.57,0.03,0.1616,0.5167,10148732,189179552.43,36532260000.0,36532260000.0
2017-01-25,'000728,国元证券,18.57,18.65,18.47,18.5,18.52,0.05,0.27,0.3858,7576761,140520947.6,36473337000.0,36473337000.0
2017-01-24,'000728,国元证券,18.52,18.66,18.48,18.6,18.63,-0.11,-0.5904,0.4277,8400634,155847049.73,36375132000.0,36375132000.0
2017-01-23,'000728,国元证券,18.63,18.89,18.59,18.68,18.59,0.04,0.2152,0.6845,13444305,251856086.35,36591183000.0,36591183000.0
2017-01-20,'000728,国元证券,18.59,18.71,18.17,18.23,18.28,0.31,1.6958,0.8737,17160188,317572831.84,36512619000.0,36512619000.0
2017-01-19,'000728,国元证券,18.28,18.46,17.89,18.03,18.05,0.23,1.2742,0.9607,18869208,343963254.91,35903748000.0,35903748000.0
2017-01-18,'000728,国元证券,18.05,18.31,18.0,18.25,18.28,-0.23,-1.2582,0.7001,13751153,249699962.87,35452005000.0,35452005000.0
2017-01-17,'000728,国元证券,18.28,18.39,17.63,18.11,18.49,-0.21,-1.1357,1.4585,28646966,517898115.84,35903748000.0,35903748000.0
2017-01-16,'000728,国元证券,18.49,19.72,17.66,19.53,19.62,-1.13,-5.7594,1.9249,37807633,709704415.41,36316209000.0,36316209000.0
2017-01-13,'000728,国元证券,19.62,19.98,19.52,19.94,19.91,-0.29,-1.4566,0.8312,16325128,322509566.5,38535642000.0,38535642000.0
2017-01-12,'000728,国元证券,19.91,20.13,19.83,19.86,19.87,0.04,0.2013,0.7262,14262835,284906490.17,39105231000.0,39105231000.0
2017-01-11,'000728,国元证券,19.87,20.15,19.85,20.01,20.01,-0.14,-0.6997,0.7607,14940583,298135040.49,39026667000.0,39026667000.0
2017-01-10,'000728,国元证券,20.01,20.15,19.84,20.12,20.07,-0.06,-0.299,0.8236,16176203,323655946.87,39301641000.0,39301641000.0
2017-01-09,'000728,国元证券,20.07,20.19,19.84,20.11,20.12,-0.05,-0.2485,0.8559,16811664,336564934.78,39419487000.0,39419487000.0
2017-01-06,'000728,国元证券,20.12,20.47,20.04,20.32,20.31,-0.19,-0.9355,1.0107,19851999,400886008.47,39517692000.0,39517692000.0
2017-01-05,'000728,国元证券,20.31,20.58,20.31,20.41,20.47,-0.16,-0.7816,0.9369,18400695,375589295.72,39890871000.0,39890871000.0
2017-01-04,'000728,国元证券,20.47,20.54,20.25,20.33,20.4,0.07,0.3431,1.1182,21962012,447746121.64,40205127000.0,40205127000.0
2017-01-03,'000728,国元证券,20.4,20.63,20.01,20.01,19.9,0.5,2.5126,1.6896,33184762,677194061.07,40067640000.0,40067640000.0
