日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'600119,长江投资,15.62,15.63,15.13,15.4,15.43,0.19,1.2314,4.2182,12966735,199673619.0,4801588000.0,4801588000.0
2017-09-14,'600119,长江投资,15.43,15.84,14.91,14.93,14.92,0.51,3.4182,6.6933,20575248,317945089.0,4743182000.0,4743182000.0
2017-09-13,'600119,长江投资,14.92,14.98,14.81,14.93,14.96,-0.04,-0.2674,1.1096,3410848,50750531.0,4586408000.0,4586408000.0
2017-09-12,'600119,长江投资,14.96,14.99,14.83,14.99,14.99,-0.03,-0.2001,1.8449,5671111,84505819.0,4598704000.0,4598704000.0
2017-09-11,'600119,长江投资,14.99,15.0,14.65,14.78,14.78,0.21,1.4208,1.9311,5936049,88166988.0,4607926000.0,4607926000.0
2017-09-08,'600119,长江投资,14.78,14.79,14.57,14.57,14.57,0.21,1.4413,1.4498,4456768,65487829.0,4543372000.0,4543372000.0
2017-09-07,'600119,长江投资,14.57,14.8,14.56,14.61,14.69,-0.12,-0.8169,1.6895,5193442,76156553.0,4478818000.0,4478818000.0
2017-09-06,'600119,长江投资,14.69,14.8,14.52,14.8,14.85,-0.16,-1.0774,1.6914,5199510,76026435.0,4515706000.0,4515706000.0
2017-09-05,'600119,长江投资,14.85,15.03,14.78,15.03,14.99,-0.14,-0.934,1.7599,5410011,80483704.0,4564890000.0,4564890000.0
2017-09-04,'600119,长江投资,14.99,15.05,14.88,14.93,15.0,-0.01,-0.0667,1.5319,4709012,70494603.0,4607926000.0,4607926000.0
2017-09-01,'600119,长江投资,15.0,15.05,14.81,14.96,14.93,0.07,0.4689,1.419,4362015,65071206.0,4611000000.0,4611000000.0
2017-08-31,'600119,长江投资,14.93,15.02,14.81,14.85,14.97,-0.04,-0.2672,1.4083,4329216,64456717.0,4589482000.0,4589482000.0
2017-08-30,'600119,长江投资,14.97,15.38,14.93,15.08,14.85,0.12,0.8081,2.6229,8062841,121836219.0,4601778000.0,4601778000.0
2017-08-29,'600119,长江投资,14.85,15.07,14.76,14.9,14.88,-0.03,-0.2016,1.685,5179768,77256558.0,4564890000.0,4564890000.0
2017-08-28,'600119,长江投资,14.88,14.97,14.53,14.59,14.59,0.29,1.9877,2.0773,6385716,94528275.0,4574112000.0,4574112000.0
2017-08-25,'600119,长江投资,14.59,14.66,14.41,14.49,14.49,0.1,0.6901,1.5662,4814400,70236420.0,4484966000.0,4484966000.0
2017-08-24,'600119,长江投资,14.49,14.79,14.38,14.79,14.75,-0.26,-1.7627,2.1018,6461006,94031965.0,4454226000.0,4454226000.0
2017-08-23,'600119,长江投资,14.75,14.89,14.57,14.84,15.0,-0.25,-1.6667,2.5385,7803502,114989271.0,4534150000.0,4534150000.0
2017-08-22,'600119,长江投资,15.0,15.93,14.9,15.9,15.68,-0.68,-4.3367,4.688,14410974,220605982.0,4611000000.0,4611000000.0
2017-08-21,'600119,长江投资,15.68,15.74,15.5,15.62,15.67,0.01,0.0638,2.2217,6829633,106671053.0,4820032000.0,4820032000.0
2017-08-18,'600119,长江投资,15.67,15.86,15.41,15.59,15.74,-0.07,-0.4447,3.4992,10756691,167973343.0,4816958000.0,4816958000.0
2017-08-17,'600119,长江投资,15.74,15.78,15.52,15.54,15.71,0.03,0.191,3.7818,11625287,181631798.0,4838476000.0,4838476000.0
2017-08-16,'600119,长江投资,15.71,16.51,15.49,16.5,17.0,-1.29,-7.5882,8.0895,24867097,395409081.0,4829254000.0,4829254000.0
2017-08-15,'600119,长江投资,17.0,17.29,15.87,15.87,15.84,1.16,7.3232,9.4235,28967868,484880089.0,5225800000.0,5225800000.0
2017-08-14,'600119,长江投资,15.84,15.88,15.25,15.5,15.61,0.23,1.4734,3.3203,10206752,159842561.0,4869216000.0,4869216000.0
2017-08-11,'600119,长江投资,15.61,15.99,15.53,15.7,16.01,-0.4,-2.4984,2.9793,9158500,144259381.0,4798514000.0,4798514000.0
2017-08-10,'600119,长江投资,16.01,16.05,15.63,15.8,15.76,0.25,1.5863,3.6792,11309834,179166819.0,4921474000.0,4921474000.0
2017-08-09,'600119,长江投资,15.76,16.2,15.7,16.2,16.27,-0.51,-3.1346,4.0147,12341106,195837030.0,4844624000.0,4844624000.0
2017-08-08,'600119,长江投资,16.27,16.58,15.65,16.11,16.25,0.02,0.1231,5.7181,17577325,282660418.0,5001398000.0,5001398000.0
2017-08-07,'600119,长江投资,16.25,16.65,15.9,16.18,16.21,0.04,0.2468,5.5956,17200804,279771548.0,4995250000.0,4995250000.0
2017-08-04,'600119,长江投资,16.21,16.95,15.5,15.98,15.95,0.26,1.6301,9.8158,30173887,482753212.0,4982954000.0,4982954000.0
2017-08-03,'600119,长江投资,15.95,15.95,14.51,14.55,14.5,1.45,10.0,9.4859,29159697,450158078.0,4903030000.0,4903030000.0
2017-08-02,'600119,长江投资,14.5,14.62,14.37,14.53,14.66,-0.16,-1.0914,2.4077,7401312,107312819.0,4457300000.0,4457300000.0
2017-08-01,'600119,长江投资,14.66,14.98,13.81,13.83,13.81,0.85,6.155,4.6608,14327302,209118994.0,4506484000.0,4506484000.0
2017-07-31,'600119,长江投资,13.81,13.93,13.71,13.85,13.81,0.0,0.0,1.2656,3890551,53787314.0,4245194000.0,4245194000.0
2017-07-28,'600119,长江投资,13.81,13.85,13.62,13.71,13.78,0.03,0.2177,1.4971,4602106,63254197.0,4245194000.0,4245194000.0
2017-07-27,'600119,长江投资,13.78,13.85,13.31,13.47,13.5,0.28,2.0741,1.8926,5817805,79384306.0,4235972000.0,4235972000.0
2017-07-26,'600119,长江投资,13.5,13.69,13.38,13.66,13.69,-0.19,-1.3879,1.247,3833200,51709916.0,4149900000.0,4149900000.0
2017-07-25,'600119,长江投资,13.69,13.9,13.57,13.75,13.73,-0.04,-0.2913,1.0394,3195100,43775682.0,4208306000.0,4208306000.0
2017-07-24,'600119,长江投资,13.73,13.78,13.55,13.55,13.55,0.18,1.3284,0.989,3040040,41631241.0,4220602000.0,4220602000.0
2017-07-21,'600119,长江投资,13.55,13.78,13.5,13.71,13.71,-0.16,-1.167,0.9341,2871368,39077499.0,4165270000.0,4165270000.0
2017-07-20,'600119,长江投资,13.71,13.83,13.56,13.67,13.61,0.1,0.7348,1.2573,3865000,53053975.0,4214454000.0,4214454000.0
2017-07-19,'600119,长江投资,13.61,13.75,13.3,13.38,13.42,0.19,1.4158,1.3139,4039076,54701364.0,4183714000.0,4183714000.0
2017-07-18,'600119,长江投资,13.42,13.58,13.13,13.13,13.12,0.3,2.2866,1.1245,3456714,46106006.0,4125308000.0,4125308000.0
2017-07-17,'600119,长江投资,13.12,14.4,13.08,14.4,14.46,-1.34,-9.2669,2.6216,8058708,109409611.0,4033088000.0,4033088000.0
2017-07-14,'600119,XD长江投,14.46,14.63,14.35,14.63,14.66,-0.2,-1.3643,1.0001,3074201,44493834.0,4445004000.0,4445004000.0
2017-07-13,'600119,长江投资,14.8,14.84,14.5,14.64,14.65,0.15,1.0239,1.4532,4467008,65647662.0,4549520000.0,4549520000.0
2017-07-12,'600119,长江投资,14.65,14.94,14.36,14.87,14.84,-0.19,-1.2803,2.2277,6848050,99900167.0,4503410000.0,4503410000.0
2017-07-11,'600119,长江投资,14.84,15.23,14.8,15.2,15.23,-0.39,-2.5607,2.5415,7812567,117318664.0,4561816000.0,4561816000.0
2017-07-10,'600119,长江投资,15.23,15.34,14.75,14.83,14.82,0.41,2.7665,4.539,13952889,211340530.0,4681702000.0,4681702000.0
2017-07-07,'600119,长江投资,14.82,14.86,14.58,14.64,14.69,0.13,0.885,2.0419,6276651,92616406.0,4555668000.0,4555668000.0
2017-07-06,'600119,长江投资,14.69,14.86,14.5,14.77,14.75,-0.06,-0.4068,1.8448,5670884,83393367.0,4515706000.0,4515706000.0
2017-07-05,'600119,长江投资,14.75,14.78,14.6,14.66,14.66,0.09,0.6139,1.3246,4071736,59926454.0,4534150000.0,4534150000.0
2017-07-04,'600119,长江投资,14.66,14.84,14.61,14.8,14.84,-0.18,-1.2129,1.4254,4381748,64334828.0,4506484000.0,4506484000.0
2017-07-03,'600119,长江投资,14.84,14.86,14.63,14.71,14.7,0.14,0.9524,1.3513,4154023,61363822.0,4561816000.0,4561816000.0
2017-06-30,'600119,长江投资,14.7,14.83,14.61,14.81,14.89,-0.19,-1.276,1.773,5450265,80117557.0,4518780000.0,4518780000.0
2017-06-29,'600119,长江投资,14.89,15.0,14.7,14.85,14.96,-0.07,-0.4679,2.561,7872369,116702157.0,4577186000.0,4577186000.0
2017-06-28,'600119,长江投资,14.96,15.48,14.85,15.1,14.67,0.29,1.9768,6.3953,19659196,297249602.0,4598704000.0,4598704000.0
2017-06-27,'600119,长江投资,14.67,14.69,14.35,14.4,14.46,0.21,1.4523,2.0396,6269678,91073627.0,4509558000.0,4509558000.0
2017-06-26,'600119,长江投资,14.46,14.5,14.03,14.1,14.2,0.26,1.831,1.797,5523891,79083885.0,4445004000.0,4445004000.0
2017-06-23,'600119,长江投资,14.2,14.38,13.86,14.27,14.49,-0.29,-2.0014,2.3898,7346190,103728085.0,4365080000.0,4365080000.0
2017-06-22,'600119,长江投资,14.49,15.12,14.44,14.88,14.87,-0.38,-2.5555,2.4851,7639231,113466045.0,4454226000.0,4454226000.0
2017-06-21,'600119,长江投资,14.87,15.13,14.7,14.77,14.73,0.14,0.9504,2.3078,7094059,105674753.0,4571038000.0,4571038000.0
2017-06-20,'600119,长江投资,14.73,15.05,14.67,14.99,14.93,-0.2,-1.3396,1.764,5422468,80389123.0,4528002000.0,4528002000.0
2017-06-19,'600119,长江投资,14.93,15.1,14.73,14.84,14.83,0.1,0.6743,1.4324,4403054,65554882.0,4589482000.0,4589482000.0
2017-06-16,'600119,长江投资,14.83,15.26,14.81,14.9,14.94,-0.11,-0.7363,2.3402,7193872,107765780.0,4558742000.0,4558742000.0
2017-06-15,'600119,长江投资,14.94,14.97,14.51,14.54,14.64,0.3,2.0492,2.7481,8447778,125010728.0,4592556000.0,4592556000.0
2017-06-14,'600119,长江投资,14.64,14.87,14.49,14.8,14.82,-0.18,-1.2146,1.8899,5809463,85249867.0,4500336000.0,4500336000.0
2017-06-13,'600119,长江投资,14.82,14.86,14.38,14.59,14.63,0.19,1.2987,2.2135,6804409,99966387.0,4555668000.0,4555668000.0
2017-06-12,'600119,长江投资,14.63,15.08,14.56,14.9,15.16,-0.53,-3.496,3.6243,11141195,164812832.0,4497262000.0,4497262000.0
2017-06-09,'600119,长江投资,15.16,15.35,14.37,14.4,14.34,0.82,5.7183,6.1131,18791603,280646053.0,4660184000.0,4660184000.0
2017-06-08,'600119,长江投资,14.34,14.55,14.26,14.4,14.45,-0.11,-0.7612,1.9162,5890488,84878328.0,4408116000.0,4408116000.0
2017-06-07,'600119,长江投资,14.45,14.57,14.07,14.5,14.31,0.14,0.9783,2.7342,8405083,120696785.0,4441930000.0,4441930000.0
2017-06-06,'600119,长江投资,14.31,14.5,13.82,13.9,14.0,0.31,2.2143,2.1822,6708205,95390730.0,4398894000.0,4398894000.0
2017-06-05,'600119,长江投资,14.0,14.1,13.81,13.88,13.81,0.19,1.3758,1.8074,5556003,77605469.0,4303600000.0,4303600000.0
2017-06-02,'600119,长江投资,13.81,13.82,13.25,13.43,13.43,0.38,2.8295,1.5894,4885735,66562492.0,4245194000.0,4245194000.0
2017-06-01,'600119,长江投资,13.43,13.93,13.26,13.6,13.78,-0.35,-2.5399,1.9915,6121810,83184433.0,4128382000.0,4128382000.0
2017-05-31,'600119,长江投资,13.78,14.4,13.75,14.26,14.08,-0.3,-2.1307,2.1392,6575787,92618218.0,4235972000.0,4235972000.0
2017-05-26,'600119,长江投资,14.08,14.59,13.75,13.77,13.56,0.52,3.8348,3.3164,10194607,144609502.0,4328192000.0,4328192000.0
2017-05-25,'600119,长江投资,13.56,13.69,13.1,13.25,13.31,0.25,1.8783,2.0685,6358438,85312997.0,4168344000.0,4168344000.0
2017-05-24,'600119,长江投资,13.31,13.37,12.8,12.95,12.94,0.37,2.8594,2.1144,6499598,85427526.0,4091494000.0,4091494000.0
2017-05-23,'600119,长江投资,12.94,14.02,12.86,13.93,14.04,-1.1,-7.8348,2.9066,8934751,119734472.0,3977756000.0,3977756000.0
2017-05-22,'600119,长江投资,14.04,14.56,13.7,14.45,14.85,-0.81,-5.4545,3.8188,11738897,166004360.0,4315896000.0,4315896000.0
2017-05-19,'600119,长江投资,14.85,15.48,14.51,14.51,14.57,0.28,1.9218,3.0681,9431199,141183025.0,4564890000.0,4564890000.0
2017-05-18,'600119,长江投资,14.57,14.79,14.35,14.4,14.72,-0.15,-1.019,1.5282,4697553,68576955.0,4478818000.0,4478818000.0
2017-05-17,'600119,长江投资,14.72,14.93,14.6,14.69,14.71,0.01,0.068,2.3171,7122836,105120303.0,4524928000.0,4524928000.0
2017-05-16,'600119,长江投资,14.71,14.74,13.8,14.1,14.08,0.63,4.4744,2.829,8696303,124462938.0,4521854000.0,4521854000.0
2017-05-15,'600119,长江投资,14.08,14.55,14.01,14.32,14.31,-0.23,-1.6073,1.5607,4797700,68673693.0,4328192000.0,4328192000.0
2017-05-12,'600119,长江投资,14.31,14.61,14.01,14.36,14.43,-0.12,-0.8316,1.9578,6018269,86217646.0,4398894000.0,4398894000.0
2017-05-11,'600119,长江投资,14.43,14.8,13.7,14.73,14.6,-0.17,-1.1644,2.8339,8711468,123885325.0,4435782000.0,4435782000.0
2017-05-10,'600119,长江投资,14.6,15.73,14.55,15.63,15.62,-1.02,-6.5301,2.6901,8269453,125525901.0,4488040000.0,4488040000.0
2017-05-09,'600119,长江投资,15.62,15.72,15.22,15.3,15.44,0.18,1.1658,1.6689,5130154,79707794.0,4801588000.0,4801588000.0
2017-05-08,'600119,长江投资,15.44,15.94,15.1,15.27,15.51,-0.07,-0.4513,2.489,7651052,119181163.0,4746256000.0,4746256000.0
2017-05-05,'600119,长江投资,15.51,16.77,15.48,16.69,16.77,-1.26,-7.5134,4.4379,13642102,219370642.0,4767774000.0,4767774000.0
2017-05-04,'600119,长江投资,16.77,17.1,16.73,16.98,17.11,-0.34,-1.9871,2.1683,6665380,112516142.0,5155098000.0,5155098000.0
2017-05-03,'600119,长江投资,17.11,17.26,16.65,16.82,16.81,0.3,1.7847,3.1785,9770788,165680350.0,5259614000.0,5259614000.0
2017-05-02,'600119,长江投资,16.81,17.08,16.71,16.92,17.14,-0.33,-1.9253,2.4871,7645395,128921292.0,5167394000.0,5167394000.0
2017-04-28,'600119,长江投资,17.14,17.24,16.57,17.01,17.36,-0.22,-1.2673,4.8075,14778331,248959832.0,5268836000.0,5268836000.0
2017-04-27,'600119,长江投资,17.36,17.59,16.51,17.25,17.38,-0.02,-0.1151,3.3968,10441712,177928601.0,5336464000.0,5336464000.0
2017-04-26,'600119,长江投资,17.38,17.44,16.82,17.14,17.14,0.24,1.4002,2.9038,8926240,153322098.0,5342612000.0,5342612000.0
2017-04-25,'600119,长江投资,17.14,18.28,16.9,17.88,17.97,-0.83,-4.6188,4.1085,12629453,223271577.0,5268836000.0,5268836000.0
2017-04-24,'600119,长江投资,17.97,19.95,17.97,19.92,19.97,-2.0,-10.015,3.911,12022401,225583064.0,5523978000.0,5523978000.0
2017-04-21,'600119,长江投资,19.97,20.15,19.69,19.85,19.8,0.17,0.8586,2.2888,7035825,140082172.0,6138778000.0,6138778000.0
2017-04-20,'600119,长江投资,19.8,20.1,19.61,19.92,19.92,-0.12,-0.6024,2.8172,8660063,171873536.0,6086520000.0,6086520000.0
2017-04-19,'600119,长江投资,19.92,21.62,19.65,21.4,21.65,-1.73,-7.9908,6.1714,18970813,385270383.0,6123408000.0,6123408000.0
2017-04-18,'600119,长江投资,21.65,22.28,21.54,21.85,21.54,0.11,0.5107,3.5439,10894087,237880531.0,6655210000.0,6655210000.0
2017-04-17,'600119,长江投资,21.54,22.17,21.4,22.1,22.26,-0.72,-3.2345,3.8143,11725285,254760413.0,6621396000.0,6621396000.0
2017-04-14,'600119,长江投资,22.26,23.25,22.19,22.2,22.47,-0.21,-0.9346,6.3548,19534671,443576722.0,6842724000.0,6842724000.0
2017-04-13,'600119,长江投资,22.47,22.82,22.22,22.82,22.83,-0.36,-1.5769,6.0665,18648502,419900060.0,6907278000.0,6907278000.0
2017-04-12,'600119,长江投资,22.83,23.79,21.69,21.81,21.8,1.03,4.7248,13.8427,42552604,959106700.0,7017942000.0,7017942000.0
2017-04-11,'600119,长江投资,21.8,21.9,20.75,20.79,20.76,1.04,5.0096,6.6723,20510747,436690636.0,6701320000.0,6701320000.0
2017-04-10,'600119,长江投资,20.76,21.27,20.66,21.03,21.3,-0.54,-2.5352,4.17,12818485,267375055.0,6381624000.0,6381624000.0
2017-04-07,'600119,长江投资,21.3,21.84,21.28,21.84,21.81,-0.51,-2.3384,4.8292,14844929,319137071.0,6547620000.0,6547620000.0
2017-04-06,'600119,长江投资,21.81,21.98,21.52,21.72,21.97,-0.16,-0.7283,5.6526,17376217,377676245.0,6704394000.0,6704394000.0
2017-04-05,'600119,长江投资,21.97,22.18,20.6,21.05,21.5,0.47,2.186,8.5672,26335445,567182143.0,6753578000.0,6753578000.0
2017-03-31,'600119,长江投资,21.5,22.55,21.18,21.5,21.04,0.46,2.1863,9.9426,30563563,666100891.0,6609100000.0,6609100000.0
2017-03-30,'600119,长江投资,21.04,21.55,20.52,20.58,20.95,0.09,0.4296,7.6532,23525856,495167349.0,6467696000.0,6467696000.0
2017-03-29,'600119,长江投资,20.95,21.5,20.75,20.75,20.66,0.29,1.4037,9.7076,29841313,633812239.0,6440030000.0,6440030000.0
2017-03-28,'600119,长江投资,20.66,20.77,20.06,20.46,20.6,0.06,0.2913,4.9709,15280549,311358284.0,6350884000.0,6350884000.0
2017-03-27,'600119,长江投资,20.6,21.46,19.8,19.87,19.51,1.09,5.5869,8.6829,26691288,552903289.0,6332440000.0,6332440000.0
2017-03-24,'600119,长江投资,19.51,19.54,19.27,19.31,19.32,0.19,0.9834,1.2958,3983359,77223190.0,5997374000.0,5997374000.0
2017-03-23,'600119,长江投资,19.32,19.68,19.2,19.56,19.5,-0.18,-0.9231,1.6028,4927147,95657700.0,5938968000.0,5938968000.0
2017-03-22,'600119,长江投资,19.5,19.73,19.46,19.59,19.69,-0.19,-0.965,1.2814,3938978,76996473.0,5994300000.0,5994300000.0
2017-03-21,'600119,长江投资,19.69,19.76,19.52,19.52,19.59,0.1,0.5105,1.2331,3790557,74506237.0,6052706000.0,6052706000.0
2017-03-20,'600119,长江投资,19.59,19.65,19.44,19.51,19.51,0.08,0.41,1.1084,3407326,66548110.0,6021966000.0,6021966000.0
2017-03-17,'600119,长江投资,19.51,19.94,19.41,19.79,19.79,-0.28,-1.4149,1.8295,5623935,110912720.0,5997374000.0,5997374000.0
2017-03-16,'600119,长江投资,19.79,19.87,19.41,19.41,19.41,0.38,1.9578,2.0719,6368962,125637344.0,6083446000.0,6083446000.0
2017-03-15,'600119,长江投资,19.41,19.75,19.26,19.75,19.76,-0.35,-1.7713,2.0538,6313432,123018747.0,5966634000.0,5966634000.0
2017-03-14,'600119,长江投资,19.76,20.09,19.62,19.7,19.69,0.07,0.3555,1.9104,5872461,116762513.0,6074224000.0,6074224000.0
2017-03-13,'600119,长江投资,19.69,19.75,19.32,19.62,19.62,0.07,0.3568,1.6175,4972188,97295485.0,6052706000.0,6052706000.0
2017-03-10,'600119,长江投资,19.62,19.74,19.56,19.6,19.59,0.03,0.1531,1.2331,3790490,74497288.0,6031188000.0,6031188000.0
2017-03-09,'600119,长江投资,19.59,20.1,19.52,20.0,20.12,-0.53,-2.6342,2.7419,8428558,166613456.0,6021966000.0,6021966000.0
2017-03-08,'600119,长江投资,20.12,20.49,19.92,20.49,20.57,-0.45,-2.1877,3.1972,9828238,198375411.0,6184888000.0,6184888000.0
2017-03-07,'600119,长江投资,20.57,20.74,20.29,20.55,20.55,0.02,0.0973,2.5078,7708859,157937082.0,6323218000.0,6323218000.0
2017-03-06,'600119,长江投资,20.55,20.58,20.19,20.3,20.37,0.18,0.8837,1.6794,5162362,105279156.0,6317070000.0,6317070000.0
2017-03-03,'600119,长江投资,20.37,20.56,20.17,20.32,20.45,-0.08,-0.3912,1.7148,5271404,107227426.0,6261738000.0,6261738000.0
2017-03-02,'600119,长江投资,20.45,21.02,20.4,21.0,21.02,-0.57,-2.7117,3.4996,10757698,221928074.0,6286330000.0,6286330000.0
2017-03-01,'600119,长江投资,21.02,21.34,20.91,21.2,21.34,-0.32,-1.4995,3.5072,10781177,227439026.0,6461548000.0,6461548000.0
2017-02-28,'600119,长江投资,21.34,21.63,20.86,20.9,20.9,0.44,2.1053,4.7119,14484318,308149770.0,6559916000.0,6559916000.0
2017-02-27,'600119,长江投资,20.9,21.4,20.78,21.0,21.01,-0.11,-0.5236,2.9932,9201022,194114989.0,6424660000.0,6424660000.0
2017-02-24,'600119,长江投资,21.01,21.19,20.82,21.14,21.19,-0.18,-0.8495,3.0069,9243207,193924774.0,6458474000.0,6458474000.0
2017-02-23,'600119,长江投资,21.19,21.2,20.46,20.65,20.58,0.61,2.964,5.688,17485003,366205866.0,6513806000.0,6513806000.0
2017-02-22,'600119,长江投资,20.58,20.76,20.35,20.58,20.64,-0.06,-0.2907,2.3716,7290227,149504726.0,6326292000.0,6326292000.0
2017-02-21,'600119,长江投资,20.64,20.85,20.45,20.58,20.54,0.1,0.4869,2.1036,6466403,133249120.0,6344736000.0,6344736000.0
2017-02-20,'600119,长江投资,20.54,20.61,20.26,20.3,20.27,0.27,1.332,2.2231,6833927,139832397.0,6313996000.0,6313996000.0
2017-02-17,'600119,长江投资,20.27,21.16,20.2,21.04,21.19,-0.92,-4.3417,4.5113,13867832,285238020.0,6230998000.0,6230998000.0
2017-02-16,'600119,长江投资,21.19,21.47,20.85,21.21,21.22,-0.03,-0.1414,4.7428,14579250,307612722.0,6513806000.0,6513806000.0
2017-02-15,'600119,长江投资,21.22,21.8,20.48,20.57,20.48,0.74,3.6133,8.1292,24989174,529687176.0,6523028000.0,6523028000.0
2017-02-14,'600119,长江投资,20.48,20.69,20.35,20.46,20.52,-0.04,-0.1949,2.0693,6360990,130274283.0,6295552000.0,6295552000.0
2017-02-13,'600119,长江投资,20.52,20.65,20.33,20.39,20.53,-0.01,-0.0487,2.7158,8348324,171280755.0,6307848000.0,6307848000.0
2017-02-10,'600119,长江投资,20.53,20.98,20.31,20.98,20.81,-0.28,-1.3455,3.4665,10656123,219660955.0,6310922000.0,6310922000.0
2017-02-09,'600119,长江投资,20.81,21.18,20.46,20.58,20.57,0.24,1.1667,4.0259,12375469,258015741.0,6396994000.0,6396994000.0
2017-02-08,'600119,长江投资,20.57,20.65,20.26,20.57,20.59,-0.02,-0.0971,2.6292,8082030,165547688.0,6323218000.0,6323218000.0
2017-02-07,'600119,长江投资,20.59,20.63,20.21,20.51,20.5,0.09,0.439,3.3739,10371377,212499227.0,6329366000.0,6329366000.0
2017-02-06,'600119,长江投资,20.5,20.59,19.92,20.12,20.09,0.41,2.0408,3.2059,9854827,200377744.0,6301700000.0,6301700000.0
2017-02-03,'600119,长江投资,20.09,20.18,19.86,20.0,19.94,0.15,0.7523,1.9617,6030278,120660075.0,6175666000.0,6175666000.0
2017-01-26,'600119,长江投资,19.94,20.12,19.86,20.05,20.04,-0.1,-0.499,1.8762,5767563,115109920.0,6129556000.0,6129556000.0
2017-01-25,'600119,长江投资,20.04,20.4,19.71,19.9,19.96,0.08,0.4008,3.1194,9589141,192270747.0,6160296000.0,6160296000.0
2017-01-24,'600119,长江投资,19.96,20.4,19.63,19.93,19.89,0.07,0.3519,2.7811,8548957,170897963.0,6135704000.0,6135704000.0
2017-01-23,'600119,长江投资,19.89,20.27,19.45,19.48,19.41,0.48,2.473,2.7676,8507465,168678039.0,6114186000.0,6114186000.0
2017-01-20,'600119,长江投资,19.41,19.62,19.0,19.05,18.99,0.42,2.2117,2.6283,8079339,156268583.0,5966634000.0,5966634000.0
2017-01-19,'600119,长江投资,18.99,19.28,18.7,19.12,19.21,-0.22,-1.1452,2.3492,7221479,137169527.0,5837526000.0,5837526000.0
2017-01-18,'600119,长江投资,19.21,19.9,19.12,19.58,19.61,-0.4,-2.0398,3.0956,9515723,185460058.0,5905154000.0,5905154000.0
2017-01-17,'600119,长江投资,19.61,19.83,18.35,19.6,19.62,-0.01,-0.051,4.9613,15251097,293658515.0,6028114000.0,6028114000.0
2017-01-16,'600119,长江投资,19.62,21.64,19.62,21.51,21.8,-2.18,-10.0,6.1302,18844219,383501979.0,6031188000.0,6031188000.0
2017-01-13,'600119,长江投资,21.8,22.83,21.7,22.37,22.55,-0.75,-3.3259,3.8153,11728359,261751961.0,6701320000.0,6701320000.0
2017-01-12,'600119,长江投资,22.55,22.77,22.12,22.68,22.52,0.03,0.1332,3.985,12249747,275285186.0,6931870000.0,6931870000.0
2017-01-11,'600119,长江投资,22.52,23.1,22.2,23.03,23.16,-0.64,-2.7634,5.2619,16175125,365083900.0,6922648000.0,6922648000.0
2017-01-10,'600119,长江投资,23.16,23.51,22.55,22.55,22.89,0.27,1.1796,8.7356,26853265,621432961.0,7119384000.0,7119384000.0
2017-01-09,'600119,长江投资,22.89,23.23,22.14,22.42,22.82,0.07,0.3067,7.374,22667816,513216294.0,7036386000.0,7036386000.0
2017-01-06,'600119,长江投资,22.82,23.96,21.83,22.63,22.63,0.19,0.8396,13.9931,43014926,976380160.0,7014868000.0,7014868000.0
2017-01-05,'600119,长江投资,22.63,22.63,20.3,20.42,20.57,2.06,10.0146,8.4913,26102297,567960491.0,6956462000.0,6956462000.0
2017-01-04,'600119,长江投资,20.57,20.95,20.09,20.2,20.16,0.41,2.0337,3.7328,11474769,236796624.0,6323218000.0,6323218000.0
2017-01-03,'600119,长江投资,20.16,20.38,19.92,19.99,19.91,0.25,1.2557,1.2557,3859904,77816470.0,6197184000.0,6197184000.0
