日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-06-20,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-06-19,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-06-15,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-06-14,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-06-13,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-06-12,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-06-11,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-06-08,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-06-07,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-06-06,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-06-05,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-06-04,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-06-01,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-31,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-30,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-29,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-28,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-25,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-24,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-23,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-22,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-21,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-18,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-17,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-16,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-15,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-14,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-11,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-10,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-09,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-08,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-07,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-04,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-03,'002270,华明装备,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,4469387678.6,2659282658.62
2018-05-02,'002270,华明装备,8.83,9.38,8.66,9.38,9.49,-0.66,-6.9547,1.4429,4345401,38915362.74,4469387678.6,2659282658.62
2018-04-27,'002270,华明装备,9.49,9.62,9.38,9.48,9.47,0.02,0.2112,0.7749,2333665,22116031.18,4803452895.8,2858051237.86
2018-04-26,'002270,华明装备,9.47,9.65,9.4,9.55,9.54,-0.07,-0.7338,0.8779,2644003,25191573.65,4793329707.4,2852027947.58
2018-04-25,'002270,华明装备,9.54,9.56,9.32,9.4,9.37,0.17,1.8143,1.0527,3170257,30102588.04,4828760866.8,2873109463.56
2018-04-24,'002270,华明装备,9.37,9.44,9.12,9.12,9.08,0.29,3.1938,1.0559,3180115,29781574.48,4742713765.4,2821911496.18
2018-04-23,'002270,华明装备,9.08,9.11,8.89,8.92,8.78,0.3,3.4169,0.5328,1604742,14486108.96,4595927533.6,2734573787.12
2018-04-20,'002270,华明装备,8.78,9.13,8.76,9.12,9.14,-0.36,-3.9387,0.5038,1517200,13575637.28,4444079707.6,2644224432.92
2018-04-19,'002270,华明装备,9.14,9.22,9.03,9.1,9.09,0.05,0.5501,0.3963,1193500,10913070.38,4626297098.8,2752643657.96
2018-04-18,'002270,华明装备,9.09,9.12,8.84,8.96,8.92,0.17,1.9058,0.4215,1269449,11401120.05,4600989127.8,2737585432.26
2018-04-17,'002270,华明装备,8.92,9.36,8.88,9.35,9.23,-0.31,-3.3586,0.466,1403402,12784182.98,4514942026.4,2686387464.88
2018-04-16,'002270,华明装备,9.23,9.45,9.18,9.2,9.26,-0.03,-0.324,0.5165,1555464,14523477.76,4671851446.6,2779748464.22
2018-04-13,'002270,华明装备,9.26,9.49,8.9,9.42,9.38,-0.12,-1.2793,0.6061,1825400,17090477.0,4687036229.2,2788783399.64
2018-04-12,'002270,华明装备,9.38,9.5,9.37,9.45,9.46,-0.08,-0.8457,0.3965,1194051,11262390.4,4747775359.6,2824923141.32
2018-04-11,'002270,华明装备,9.46,9.52,9.41,9.46,9.48,-0.02,-0.211,0.5338,1607502,15225592.58,4788268113.2,2849016302.44
2018-04-10,'002270,华明装备,9.48,9.55,9.35,9.52,9.47,0.01,0.1056,0.5803,1747749,16513120.86,4798391301.6,2855039592.72
2018-04-09,'002270,华明装备,9.47,9.53,9.22,9.36,9.46,0.01,0.1057,0.5903,1777798,16692327.72,4793329707.4,2852027947.58
2018-04-04,'002270,华明装备,9.46,9.66,9.41,9.41,9.45,0.01,0.1058,0.7123,2145056,20417839.28,4788268113.2,2849016302.44
2018-04-03,'002270,华明装备,9.45,9.49,9.38,9.4,9.59,-0.14,-1.4599,0.5778,1740093,16399723.28,4783206519.0,2846004657.3
2018-04-02,'002270,华明装备,9.59,9.67,9.39,9.45,9.45,0.14,1.4815,0.9653,2907090,27754050.4,4854068837.8,2888167689.26
2018-03-30,'002270,华明装备,9.45,9.49,9.31,9.35,9.35,0.1,1.0695,0.7255,2185030,20549771.8,4783206519.0,2846004657.3
2018-03-29,'002270,华明装备,9.35,9.49,9.2,9.25,9.2,0.15,1.6304,0.7769,2339818,21902864.91,4732590577.0,2815888205.9
2018-03-28,'002270,华明装备,9.2,9.6,9.12,9.6,9.38,-0.18,-1.919,0.9912,2985000,27867820.0,4656666664.0,2770713528.8
2018-03-27,'002270,华明装备,9.38,9.9,9.33,9.82,9.4,-0.02,-0.2128,2.1651,6520378,62810306.29,4747775359.6,2824923141.32
2018-03-26,'002270,华明装备,9.4,9.4,8.44,8.61,8.64,0.76,8.7963,1.0882,3277218,29318886.16,4757898548.0,2830946431.6
2018-03-23,'002270,华明装备,8.64,8.98,8.4,8.89,9.07,-0.43,-4.7409,1.049,3159074,27490714.38,4373217388.8,2602061400.96
2018-03-22,'002270,华明装备,9.07,9.29,9.02,9.24,9.24,-0.17,-1.8398,0.6982,2102740,19207939.64,4590865939.4,2731562141.98
2018-03-21,'002270,华明装备,9.24,9.49,9.2,9.33,9.37,-0.13,-1.3874,0.521,1569000,14691400.0,4676913040.8,2782760109.36
2018-03-20,'002270,华明装备,9.37,9.38,9.26,9.3,9.37,0.0,0.0,0.3497,1053200,9820505.0,4742713765.4,2821911496.18
2018-03-19,'002270,华明装备,9.37,9.46,9.31,9.46,9.37,0.0,0.0,0.3047,917601,8627196.38,4742713765.4,2821911496.18
2018-03-16,'002270,华明装备,9.37,9.5,9.35,9.38,9.43,-0.06,-0.6363,0.4357,1312200,12359380.7,4742713765.4,2821911496.18
2018-03-15,'002270,华明装备,9.43,9.62,9.3,9.52,9.62,-0.19,-1.9751,0.6567,1977800,18663987.0,4773083330.6,2839981367.02
2018-03-14,'002270,华明装备,9.62,9.85,9.5,9.85,9.8,-0.18,-1.8367,0.772,2325021,22387670.04,4869253620.4,2897202624.68
2018-03-13,'002270,华明装备,9.8,9.92,9.62,9.68,9.68,0.12,1.2397,0.9283,2795838,27446208.09,4960362316.0,2951412237.2
2018-03-12,'002270,华明装备,9.68,9.85,9.52,9.6,9.49,0.19,2.0021,1.0168,3062308,29678903.65,4899623185.6,2915272495.52
2018-03-09,'002270,华明装备,9.49,9.5,9.34,9.34,9.34,0.15,1.606,0.6438,1938801,18329703.48,4803452895.8,2858051237.86
2018-03-08,'002270,华明装备,9.34,9.4,9.3,9.33,9.36,-0.02,-0.2137,0.4945,1489291,13906378.02,4727528982.8,2812876560.76
2018-03-07,'002270,华明装备,9.36,9.46,9.27,9.4,9.4,-0.04,-0.4255,0.4885,1471149,13761459.17,4737652171.2,2818899851.04
2018-03-06,'002270,华明装备,9.4,9.53,9.35,9.47,9.46,-0.06,-0.6342,0.8668,2610486,24586609.22,4757898548.0,2830946431.6
2018-03-05,'002270,华明装备,9.46,9.62,9.31,9.31,9.3,0.16,1.7204,1.0669,3213177,30532596.18,4788268113.2,2849016302.44
2018-03-02,'002270,华明装备,9.3,9.65,9.06,9.1,9.19,0.11,1.197,1.5426,4645634,43566269.88,4707282606.0,2800829980.2
2018-03-01,'002270,华明装备,9.19,9.23,8.9,8.96,9.01,0.18,1.9978,0.876,2638260,23952604.04,4651605069.8,2767701883.66
2018-02-28,'002270,华明装备,9.01,9.13,8.86,8.88,8.96,0.05,0.558,0.8749,2634741,23755723.05,4560496374.2,2713492271.14
2018-02-27,'002270,华明装备,8.96,9.16,8.82,8.82,8.47,0.49,5.7851,1.5535,4678624,41917307.45,4535188403.2,2698434045.44
2018-02-26,'002270,华明装备,8.47,8.49,8.32,8.33,8.33,0.14,1.6807,0.3894,1172618,9879018.38,4287170287.4,2550863433.58
2018-02-23,'002270,华明装备,8.33,8.34,8.21,8.34,8.34,-0.01,-0.1199,0.2325,700279,5800006.36,4216307968.6,2508700401.62
2018-02-22,'002270,华明装备,8.34,8.34,8.13,8.16,8.15,0.19,2.3313,0.4759,1433302,11802051.42,4221369562.8,2511712046.76
2018-02-14,'002270,华明装备,8.15,8.22,8.03,8.03,8.01,0.14,1.7478,0.236,710897,5793178.65,4125199273.0,2454490789.1
2018-02-13,'002270,华明装备,8.01,8.19,8.01,8.19,8.1,-0.09,-1.1111,0.3044,916600,7437346.98,4054336954.2,2412327757.14
2018-02-12,'002270,华明装备,8.1,8.17,7.93,7.93,7.92,0.18,2.2727,0.2736,823900,6656607.0,4099891302.0,2439432563.4
2018-02-09,'002270,华明装备,7.92,8.08,7.82,8.0,8.14,-0.22,-2.7027,0.609,1834004,14622021.92,4008782606.4,2385222950.88
2018-02-08,'002270,华明装备,8.14,8.15,7.96,8.01,7.99,0.15,1.8773,0.2689,809701,6550172.06,4120137678.8,2451479143.96
2018-02-07,'002270,华明装备,7.99,8.17,7.85,8.08,7.96,0.03,0.3769,0.3369,1014716,8139514.02,4044213765.8,2406304466.86
2018-02-06,'002270,华明装备,7.96,8.34,7.96,8.24,8.37,-0.41,-4.8984,0.4989,1502471,12216585.28,4029028983.2,2397269531.44
2018-02-05,'002270,华明装备,8.37,8.44,8.22,8.22,8.4,-0.03,-0.3571,0.3276,986471,8219556.53,4236554345.4,2520746982.18
2018-02-02,'002270,华明装备,8.4,8.49,8.28,8.45,8.35,0.05,0.5988,0.498,1499876,12570124.52,4251739128.0,2529781917.6
2018-02-01,'002270,华明装备,8.35,9.3,8.35,9.15,9.28,-0.93,-10.0216,1.3407,4037698,35440358.9,4226431157.0,2514723691.9
2018-01-31,'002270,华明装备,9.28,9.48,9.23,9.47,9.27,0.01,0.1079,0.6565,1977016,18515137.66,4697159417.6,2794806689.92
2018-01-30,'002270,华明装备,9.27,9.31,9.18,9.21,9.23,0.04,0.4334,0.1909,574800,5309714.0,4692097823.4,2791795044.78
2018-01-29,'002270,华明装备,9.23,9.45,9.2,9.45,9.41,-0.18,-1.9129,0.3656,1100995,10219691.19,4671851446.6,2779748464.22
2018-01-26,'002270,华明装备,9.41,9.55,9.41,9.52,9.47,-0.06,-0.6336,0.2579,776660,7359743.12,4762960142.2,2833958076.74
2018-01-25,'002270,华明装备,9.47,9.47,9.35,9.47,9.43,0.04,0.4242,0.3541,1066569,10050391.62,4793329707.4,2852027947.58
2018-01-24,'002270,华明装备,9.43,9.46,9.32,9.41,9.39,0.04,0.426,0.2514,757187,7120864.26,4773083330.6,2839981367.02
2018-01-23,'002270,华明装备,9.39,9.43,9.31,9.35,9.35,0.04,0.4278,0.2018,607645,5701838.0,4752836953.8,2827934786.46
2018-01-22,'002270,华明装备,9.35,9.36,9.19,9.28,9.29,0.06,0.6459,0.2853,859259,7987238.46,4732590577.0,2815888205.9
2018-01-19,'002270,华明装备,9.29,9.32,9.24,9.3,9.28,0.01,0.1078,0.2479,746650,6934628.4,4702221011.8,2797818335.06
2018-01-18,'002270,华明装备,9.28,9.36,9.24,9.26,9.31,-0.03,-0.3222,0.2236,673400,6255030.44,4697159417.6,2794806689.92
2018-01-17,'002270,华明装备,9.31,9.33,9.22,9.26,9.28,0.03,0.3233,0.3052,919257,8517946.39,4712344200.2,2803841625.34
2018-01-16,'002270,华明装备,9.28,9.4,9.28,9.34,9.33,-0.05,-0.5359,0.2376,715444,6669829.96,4697159417.6,2794806689.92
2018-01-15,'002270,华明装备,9.33,9.58,9.31,9.53,9.54,-0.21,-2.2013,0.3355,1010500,9532828.0,4722467388.6,2809864915.62
2018-01-12,'002270,华明装备,9.54,9.66,9.43,9.51,9.51,0.03,0.3155,0.3278,987332,9447092.6,4828760866.8,2873109463.56
2018-01-11,'002270,华明装备,9.51,9.57,9.36,9.5,9.5,0.01,0.1053,0.3462,1042600,9867000.0,4813576084.2,2864074528.14
2018-01-10,'002270,华明装备,9.5,9.58,9.48,9.58,9.56,-0.06,-0.6276,0.3214,967800,9211804.43,4808514490.0,2861062883.0
2018-01-09,'002270,华明装备,9.56,9.63,9.52,9.57,9.57,-0.01,-0.1045,0.247,743800,7125403.0,4838884055.2,2879132753.84
2018-01-08,'002270,华明装备,9.57,9.62,9.51,9.54,9.58,-0.01,-0.1044,0.2477,745920,7118340.12,4843945649.4,2882144398.98
2018-01-05,'002270,华明装备,9.58,9.65,9.51,9.55,9.55,0.03,0.3141,0.358,1078276,10327670.56,4849007243.6,2885156044.12
2018-01-04,'002270,华明装备,9.55,9.75,9.51,9.59,9.64,-0.09,-0.9336,0.5119,1541534,14828560.89,4833822461.0,2876121108.7
2018-01-03,'002270,华明装备,9.64,9.98,9.35,9.45,9.42,0.22,2.3355,0.7318,2203836,21183550.0,4879376808.8,2903225914.96
2018-01-02,'002270,华明装备,9.42,9.5,9.37,9.49,9.37,0.05,0.5336,0.2757,830200,7806008.0,4768021736.4,2836969721.88
2017-12-29,'002270,华明装备,9.37,9.55,9.21,9.21,9.23,0.14,1.5168,0.2932,882900,8289062.0,4742713765.4,2821911496.18
2017-12-28,'002270,华明装备,9.23,9.32,9.11,9.2,9.23,0.0,0.0,0.2239,674400,6223062.3,4671851446.6,2779748464.22
2017-12-27,'002270,华明装备,9.23,9.33,9.23,9.33,9.33,-0.1,-1.0718,0.2917,715100,6633923.0,4671851446.6,2262801454.42
2017-12-26,'002270,华明装备,9.33,9.37,9.23,9.3,9.31,0.02,0.2148,0.2923,716700,6678485.0,4722467388.6,2287317179.82
2017-12-25,'002270,华明装备,9.31,9.66,9.23,9.6,9.67,-0.36,-3.7229,0.5843,1432430,13461476.3,4712344200.2,2282414034.74
2017-12-22,'002270,华明装备,9.67,9.8,9.63,9.8,9.78,-0.11,-1.1247,0.3072,753001,7283701.63,4894561591.4,2370670646.18
2017-12-21,'002270,华明装备,9.78,9.78,9.61,9.74,9.74,0.04,0.4107,0.44,1078600,10452236.0,4950239127.6,2397637944.12
2017-12-20,'002270,华明装备,9.74,9.95,9.66,9.92,9.9,-0.16,-1.6162,0.7254,1778476,17361198.44,4929992750.8,2387831653.96
2017-12-19,'002270,华明装备,9.9,10.02,9.85,9.92,9.95,-0.05,-0.5025,0.6717,1646600,16360414.04,5010978258.0,2427056814.6
2017-12-18,'002270,华明装备,9.95,10.09,9.95,10.06,10.15,-0.2,-1.9704,0.6046,1482169,14822034.31,5036286229.0,2439314677.3
2017-12-15,'002270,华明装备,10.15,10.38,9.98,10.23,10.38,-0.23,-2.2158,1.4616,3583269,36385119.0,5137518113.0,2488346128.1
2017-12-14,'002270,华明装备,10.38,10.92,10.36,10.6,10.15,0.23,2.266,2.7488,6738777,71305353.23,5253934779.6,2544732296.52
2017-12-13,'002270,华明装备,10.15,10.15,9.76,9.87,9.82,0.33,3.3605,0.554,1358276,13465802.8,5137518113.0,2488346128.1
2017-12-12,'002270,华明装备,9.82,9.92,9.82,9.86,9.86,-0.04,-0.4057,0.2936,719847,7095611.2,4970485504.4,2407444234.28
2017-12-11,'002270,华明装备,9.86,9.9,9.81,9.82,9.89,-0.03,-0.3033,0.3317,813202,8025084.72,4990731881.2,2417250524.44
2017-12-08,'002270,华明装备,9.89,9.97,9.86,9.95,9.93,-0.04,-0.4028,0.3899,955751,9465076.36,5005916663.8,2424605242.06
2017-12-07,'002270,华明装备,9.93,9.95,9.85,9.89,9.88,0.05,0.5061,0.3951,968735,9601648.35,5026163040.6,2434411532.22
2017-12-06,'002270,华明装备,9.88,9.88,9.65,9.69,9.77,0.11,1.1259,0.3888,953088,9287511.72,5000855069.6,2422153669.52
2017-12-05,'002270,华明装备,9.77,9.98,9.68,9.89,9.89,-0.12,-1.2133,0.5408,1325880,13036855.0,4945177533.4,2395186371.58
2017-12-04,'002270,华明装备,9.89,9.94,9.82,9.85,9.85,0.04,0.4061,0.4818,1181200,11689382.59,5005916663.8,2424605242.06
2017-12-01,'002270,华明装备,9.85,9.93,9.75,9.84,9.83,0.02,0.2035,0.6231,1527536,15058119.24,4985670287.0,2414798951.9
2017-11-30,'002270,华明装备,9.83,9.9,9.72,9.83,9.86,-0.03,-0.3043,0.6239,1529426,14989835.75,4975547098.6,2409895806.82
2017-11-29,'002270,华明装备,9.86,9.91,9.6,9.89,9.88,-0.02,-0.2024,0.8829,2164602,21085472.89,4990731881.2,2417250524.44
2017-11-28,'002270,华明装备,9.88,9.91,9.73,9.74,9.84,0.04,0.4065,1.3324,3266570,32226761.2,5000855069.6,2422153669.52
2017-11-27,'002270,华明装备,9.84,9.9,9.65,9.8,9.8,0.04,0.4082,1.2278,3009926,29536025.06,4980608692.8,2412347379.36
2017-11-24,'002270,华明装备,9.8,10.02,9.7,9.8,9.82,-0.02,-0.2037,0.3497,857200,8416373.0,4960362316.0,2402541089.2
2017-11-23,'002270,华明装备,9.82,10.21,9.76,9.84,9.83,-0.01,-0.1017,0.5315,1303031,12939930.01,4970485504.4,2407444234.28
2017-11-22,'002270,华明装备,9.83,9.9,9.67,9.9,9.84,-0.01,-0.1016,0.5182,1270316,12435906.94,4975547098.6,2409895806.82
2017-11-21,'002270,华明装备,9.84,9.96,9.8,9.96,9.94,-0.1,-1.006,0.3876,923629,9110690.94,4980608692.8,2344758269.28
2017-11-20,'002270,华明装备,9.94,9.98,9.58,9.88,9.88,0.06,0.6073,0.5695,1357029,13242038.33,5031224634.8,2368587113.48
2017-11-17,'002270,华明装备,9.88,10.35,9.87,10.35,10.4,-0.52,-5.0,1.269,3023848,30286750.51,5000855069.6,2354289806.96
2017-11-16,'002270,华明装备,10.4,10.5,10.25,10.38,10.39,0.01,0.0962,0.4493,1070549,11129899.62,5264057968.0,2478199796.8
2017-11-15,'002270,华明装备,10.39,10.42,10.16,10.21,10.2,0.19,1.8627,0.5551,1322636,13584920.61,5258996373.8,2475816912.38
2017-11-14,'002270,华明装备,10.2,10.37,10.16,10.32,10.38,-0.18,-1.7341,0.7809,1860682,19052426.9,5162826084.0,2430542108.4
2017-11-13,'002270,华明装备,10.38,10.44,10.31,10.44,10.35,0.03,0.2899,0.4278,1019335,10573787.63,5253934779.6,2473434027.96
2017-11-10,'002270,华明装备,10.35,10.46,10.32,10.32,10.39,-0.04,-0.385,0.4754,1132842,11785306.18,5238749997.0,2466285374.7
2017-11-09,'002270,华明装备,10.39,10.46,10.28,10.46,10.36,0.03,0.2896,0.4051,965266,9982017.75,5258996373.8,2475816912.38
2017-11-08,'002270,华明装备,10.36,10.55,10.35,10.36,10.37,-0.01,-0.0964,0.5469,1303250,13590425.0,5243811591.2,2468668259.12
2017-11-07,'002270,华明装备,10.37,10.49,10.33,10.39,10.46,-0.09,-0.8604,0.5451,1298895,13502747.71,5248873185.4,2471051143.54
2017-11-06,'002270,华明装备,10.46,10.5,10.12,10.22,10.2,0.26,2.549,0.7102,1692402,17420743.79,5294427533.2,2492497103.32
2017-11-03,'002270,华明装备,10.2,10.33,10.16,10.29,10.3,-0.1,-0.9709,0.4533,1080061,11045291.77,5162826084.0,2430542108.4
2017-11-02,'002270,华明装备,10.3,10.37,10.18,10.34,10.3,0.0,0.0,0.55,1310535,13442903.9,5213442026.0,2454370952.6
2017-11-01,'002270,华明装备,10.3,10.43,10.27,10.43,10.42,-0.12,-1.1516,0.6183,1473454,15222505.28,5213442026.0,2454370952.6
2017-10-31,'002270,华明装备,10.42,10.5,10.34,10.48,10.41,0.01,0.0961,0.535,1274810,13249512.67,5274181156.4,2482965565.64
2017-10-30,'002270,华明装备,10.41,10.96,10.0,10.9,10.94,-0.53,-4.8446,1.2145,2893901,30420079.36,5269119562.2,2480582681.22
2017-10-27,'002270,华明装备,10.94,11.14,10.9,10.99,11.0,-0.06,-0.5455,0.749,1784762,19611255.35,5537384054.8,2606875555.48
2017-10-26,'002270,华明装备,11.0,11.05,10.82,10.86,10.86,0.14,1.2891,0.8114,1933514,21201959.72,5567753620.0,2621172862.0
2017-10-25,'002270,华明装备,10.86,11.02,10.83,10.9,10.95,-0.09,-0.8219,0.7391,1761131,19209422.29,5496891301.2,2587812480.12
2017-10-24,'002270,华明装备,10.95,11.14,10.81,11.12,11.08,-0.13,-1.1733,0.8987,2141572,23413949.68,5542445649.0,2609258439.9
2017-10-23,'002270,华明装备,11.08,11.21,11.06,11.21,11.15,-0.07,-0.6278,0.6,1429650,15906331.5,5608246373.6,2640235937.36
2017-10-20,'002270,华明装备,11.15,11.28,10.99,11.14,11.04,0.11,0.9964,0.4887,1164476,12991280.97,5643677533.0,2656916128.3
2017-10-19,'002270,华明装备,11.04,11.38,10.94,11.28,11.32,-0.28,-2.4735,1.1535,2748609,30603390.12,5587999996.8,2630704399.68
2017-10-18,'002270,华明装备,11.32,11.6,11.31,11.52,11.57,-0.25,-2.1608,0.78,1858713,21295518.76,5729724634.4,2697425163.44
2017-10-17,'002270,华明装备,11.57,11.64,11.31,11.39,11.45,0.12,1.048,1.1555,2753440,31774538.51,5856264489.4,2756997273.94
2017-10-16,'002270,华明装备,11.45,11.65,11.31,11.52,11.51,-0.06,-0.5213,1.348,3212101,36973600.59,5795525359.0,2728402660.9
2017-10-13,'002270,华明装备,11.51,11.65,11.36,11.39,11.37,0.14,1.2313,1.2693,3024624,34855835.41,5825894924.2,2742699967.42
2017-10-12,'002270,华明装备,11.37,11.64,11.21,11.63,11.58,-0.21,-1.8135,1.4108,3361722,38548703.72,5755032605.4,2709339585.54
2017-10-11,'002270,华明装备,11.58,11.7,11.5,11.63,11.63,-0.05,-0.4299,1.3306,3170759,36734096.64,5861326083.6,2759380158.36
2017-10-10,'002270,华明装备,11.63,11.66,11.4,11.47,11.56,0.07,0.6055,1.5303,3646441,42065065.22,5886634054.6,2771294580.46
2017-10-09,'002270,华明装备,11.56,11.64,11.39,11.48,11.39,0.17,1.4925,2.1958,5232316,60198348.68,5851202895.2,2754614389.52
2017-09-29,'002270,华明装备,11.39,11.45,11.26,11.3,11.34,0.05,0.4409,1.3392,3191265,36256581.1,5765155793.8,2714105354.38
2017-09-28,'002270,华明装备,11.34,11.34,11.12,11.18,11.23,0.11,0.9795,1.4964,3565702,40009744.28,5739847822.8,2702190932.28
2017-09-27,'002270,华明装备,11.23,11.4,11.15,11.4,11.35,-0.12,-1.0573,1.4037,3344808,37547504.52,5684170286.6,2675979203.66
2017-09-26,'002270,华明装备,11.35,11.49,11.07,11.22,11.21,0.14,1.2489,2.1348,5086977,57415214.89,5744909417.0,2704573816.7
2017-09-25,'002270,华明装备,11.21,11.67,11.2,11.67,11.77,-0.56,-4.7579,3.3352,7947490,90812797.68,5674047098.2,2671213434.82
2017-09-22,'002270,华明装备,11.77,11.98,11.26,11.42,10.93,0.84,7.6853,6.6045,15737801,183533198.82,5957496373.4,2804654962.34
2017-09-21,'002270,华明装备,10.93,10.93,10.75,10.79,10.79,0.14,1.2975,1.0169,2423230,26245507.86,5532322460.6,2604492671.06
2017-09-20,'002270,华明装备,10.79,10.81,10.64,10.75,10.72,0.07,0.653,0.6845,1631184,17470710.73,5461460141.8,2571132289.18
2017-09-19,'002270,华明装备,10.72,10.85,10.68,10.85,10.81,-0.09,-0.8326,0.5937,1414666,15169904.08,5426028982.4,2554452098.24
2017-09-18,'002270,华明装备,10.81,10.86,10.66,10.76,10.74,0.07,0.6518,0.5198,1238626,13340931.73,5471583330.2,2575898058.02
2017-09-15,'002270,华明装备,10.74,10.94,10.64,10.86,10.86,-0.12,-1.105,0.9175,2186342,23487894.06,5436152170.8,2559217867.08
2017-09-14,'002270,华明装备,10.86,10.99,10.79,10.9,10.95,-0.09,-0.8219,0.8502,2025917,22065678.64,5496891301.2,2587812480.12
2017-09-13,'002270,华明装备,10.95,10.98,10.68,10.76,10.76,0.19,1.7658,1.1755,2801103,30442105.39,5542445649.0,2609258439.9
2017-09-12,'002270,华明装备,10.76,10.92,10.71,10.92,10.9,-0.14,-1.2844,0.8524,2031241,21951765.64,5446275359.2,2563983635.92
2017-09-11,'002270,华明装备,10.9,10.93,10.67,10.67,10.71,0.19,1.774,1.2163,2898286,31433266.99,5517137678.0,2597344017.8
2017-09-08,'002270,华明装备,10.71,10.72,10.62,10.69,10.66,0.05,0.469,0.5886,1402628,14965582.2,5420967388.2,2552069213.82
2017-09-07,'002270,华明装备,10.66,10.82,10.64,10.76,10.75,-0.09,-0.8372,0.7184,1711956,18338549.26,5395659417.2,2540154791.72
2017-09-06,'002270,华明装备,10.75,10.8,10.64,10.69,10.8,-0.05,-0.463,0.8401,2001836,21428089.5,5441213765.0,2561600751.5
