日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-27,'300123,太阳鸟,14.85,15.3,14.53,14.88,15.05,-0.2,-1.3289,4.3222,12433618,184039700.77,4480622338.5,4271844822.3
2017-09-26,'300123,太阳鸟,15.05,15.35,13.81,14.22,14.29,0.76,5.3184,6.6804,19217272,281764864.36,4540967420.5,4329378085.9
2017-09-25,'300123,太阳鸟,14.29,14.68,13.4,13.4,13.38,0.91,6.8012,4.6472,13368498,189660260.26,4311656108.9,4110751684.22
2017-09-22,'300123,太阳鸟,13.38,13.59,13.34,13.44,13.56,-0.18,-1.3274,0.6112,1758200,23578264.0,4037085985.8,3848975334.84
2017-09-21,'300123,太阳鸟,13.56,13.83,13.56,13.73,13.74,-0.18,-1.31,0.9167,2637135,36083932.85,4091396559.6,3900755272.08
2017-09-20,'300123,太阳鸟,13.74,13.8,13.42,13.51,13.5,0.24,1.7778,0.9564,2751153,37532805.67,4145707133.4,3952535209.32
2017-09-19,'300123,太阳鸟,13.5,13.9,13.31,13.66,13.52,-0.02,-0.1479,1.439,4139549,56629321.63,4073293035.0,3883495293.0
2017-09-18,'300123,太阳鸟,13.52,13.59,13.23,13.38,13.4,0.12,0.8955,0.8096,2328950,31281319.5,4079327543.2,3889248619.36
2017-09-15,'300123,太阳鸟,13.4,13.42,13.08,13.24,13.15,0.25,1.9011,0.8274,2380240,31756053.1,4043120494.0,3854728661.2
2017-09-14,'300123,太阳鸟,13.15,13.64,13.15,13.56,13.53,-0.38,-2.8086,1.3554,3898948,51787216.36,3967689141.5,3782812081.7
2017-09-13,'300123,太阳鸟,13.53,13.67,13.46,13.46,13.6,-0.07,-0.5147,0.6764,1945796,26299147.83,4082344797.3,3892125282.54
2017-09-12,'300123,太阳鸟,13.6,13.68,13.36,13.51,13.49,0.11,0.8154,1.1953,3438350,46655408.55,4103465576.0,3912261924.8
2017-09-11,'300123,太阳鸟,13.49,13.6,13.35,13.48,13.38,0.11,0.8221,0.7965,2291300,30921330.0,4070275780.9,3880618629.82
2017-09-08,'300123,太阳鸟,13.38,13.8,13.31,13.62,13.6,-0.22,-1.6176,1.5469,4450042,60160906.82,4037085985.8,3848975334.84
2017-09-07,'300123,太阳鸟,13.6,14.05,13.6,13.98,14.03,-0.43,-3.0649,1.3451,3869469,53779463.38,4103465576.0,3912261924.8
2017-09-06,'300123,太阳鸟,14.03,14.05,13.8,13.97,13.91,0.12,0.8627,1.0613,3053137,42496707.23,4233207502.3,4035958441.54
2017-09-05,'300123,太阳鸟,13.91,14.14,13.81,14.06,14.12,-0.21,-1.4873,1.0623,3055862,42649114.36,4197000453.1,4001438483.38
2017-09-04,'300123,太阳鸟,14.12,14.17,13.92,13.93,13.83,0.29,2.0969,1.9043,5477978,77054323.76,4260362789.2,4061848410.16
2017-09-01,'300123,太阳鸟,13.83,13.85,13.61,13.68,13.71,0.12,0.8753,1.1599,3336637,45949015.65,4172862420.3,3978425177.94
2017-08-31,'300123,太阳鸟,13.71,13.78,13.58,13.76,13.67,0.04,0.2926,1.0103,2906210,39767141.04,4136655371.1,3943905219.78
2017-08-30,'300123,太阳鸟,13.67,13.83,13.65,13.68,13.64,0.03,0.2199,0.7103,2043172,28023312.62,4124586354.7,3932398567.06
2017-08-29,'300123,太阳鸟,13.64,13.99,13.59,13.9,13.9,-0.26,-1.8705,1.156,3325357,45769329.72,4115534592.4,3923768577.52
2017-08-28,'300123,太阳鸟,13.9,14.01,13.75,13.76,13.77,0.13,0.9441,1.1277,3243900,45045157.88,4193983199.0,3998561820.2
2017-08-25,'300123,太阳鸟,13.77,13.83,13.59,13.59,13.59,0.18,1.3245,0.8145,2342922,32173719.08,4154758895.7,3961165198.86
2017-08-24,'300123,太阳鸟,13.59,14.11,13.58,14.09,14.07,-0.48,-3.4115,1.5553,4474204,61631013.09,4100448321.9,3909385261.62
2017-08-23,'300123,太阳鸟,14.07,14.25,14.0,14.0,13.99,0.08,0.5718,1.1268,3241392,45800798.74,4245276518.7,4047465094.26
2017-08-22,'300123,太阳鸟,13.99,14.16,13.94,14.08,14.08,-0.09,-0.6392,1.0614,3053150,42874845.5,4221138485.9,4024451788.82
2017-08-21,'300123,太阳鸟,14.08,14.12,13.87,13.98,14.06,0.02,0.1422,1.4257,4101164,57293083.56,4248293772.8,4050341757.44
2017-08-18,'300123,太阳鸟,14.06,14.58,14.01,14.5,14.76,-0.7,-4.7425,3.1937,9187187,131271815.28,4242259264.6,4044588431.08
2017-08-17,'300123,太阳鸟,14.76,15.14,14.44,14.62,14.55,0.21,1.4433,3.7088,10668873,158372772.76,4453467051.6,4245954853.68
2017-08-16,'300123,太阳鸟,14.55,14.69,14.28,14.46,14.48,0.07,0.4834,2.1701,6188480,89687406.2,4390104715.5,4149169926.9
2017-08-15,'300123,太阳鸟,14.48,14.98,14.38,14.79,15.07,-0.59,-3.9151,3.4692,9893076,144320191.84,4368983936.8,4129208284.64
2017-08-14,'300123,太阳鸟,15.07,15.2,14.65,15.0,14.88,0.19,1.2769,4.4397,12660404,189132725.97,4547001928.7,4297456412.26
2017-08-11,'300123,太阳鸟,14.88,14.89,14.02,14.3,14.44,0.44,3.0471,5.2854,15072159,221054001.57,4489674100.8,4243274811.84
2017-08-10,'300123,太阳鸟,14.44,14.7,14.2,14.2,14.1,0.34,2.4113,3.5452,10109622,146354119.45,4356914920.4,4117801631.92
2017-08-09,'300123,太阳鸟,14.1,14.25,13.82,13.9,14.0,0.1,0.7143,1.8418,5252288,73840174.94,4254328281.0,4020845083.8
2017-08-08,'300123,太阳鸟,14.0,14.28,13.72,14.0,13.83,0.17,1.2292,2.6876,7664055,107784117.47,4224155740.0,3992328452.0
2017-08-07,'300123,太阳鸟,13.83,14.05,13.71,14.0,14.03,-0.2,-1.4255,1.9508,5562966,77059156.4,4172862420.3,3943850177.94
2017-08-04,'300123,太阳鸟,14.03,14.5,13.82,13.82,13.65,0.38,2.7839,4.1759,11908334,168134222.48,4233207502.3,4000883441.54
2017-08-03,'300123,太阳鸟,13.65,14.09,13.51,13.8,13.65,0.0,0.0,2.1106,6018799,83327604.32,4118551846.5,3892520240.7
2017-08-02,'300123,太阳鸟,13.65,14.3,13.6,14.26,14.37,-0.72,-5.0104,3.6875,10515566,145494546.85,4118551846.5,3892520240.7
2017-08-01,'300123,太阳鸟,14.37,14.9,14.11,14.4,14.39,-0.02,-0.139,3.4282,9776124,141843351.84,4335794141.7,4097839989.66
2017-07-31,'300123,太阳鸟,14.39,14.48,14.07,14.27,14.4,-0.01,-0.0694,2.8992,8267635,117787927.17,4341828649.9,4103543316.02
2017-07-28,'300123,太阳鸟,14.4,14.92,14.32,14.84,15.1,-0.7,-4.6358,4.2297,12061688,176231089.36,4344845904.0,4106394979.2
2017-07-27,'300123,太阳鸟,15.1,15.48,14.71,14.82,15.06,0.04,0.2656,5.4794,15625283,235550375.79,4556053691.0,4306011401.8
2017-07-26,'300123,太阳鸟,15.06,15.08,14.32,14.64,14.53,0.53,3.6476,5.2748,15042019,222033842.72,4543984674.6,4294604749.08
2017-07-25,'300123,太阳鸟,14.53,15.11,14.12,14.5,14.53,0.0,0.0,5.6797,16196477,236855557.99,4384070207.3,4143466600.54
2017-07-24,'300123,太阳鸟,14.53,14.53,12.88,13.09,13.21,1.32,9.9924,4.2996,12261086,166335240.84,4384070207.3,4143466600.54
2017-07-21,'300123,太阳鸟,13.21,13.34,12.7,12.9,13.04,0.17,1.3037,2.9702,8469918,111202239.2,3985792666.1,3767047060.78
2017-07-20,'300123,太阳鸟,13.04,13.48,12.51,12.85,12.38,0.66,5.3312,3.9046,11134664,145148334.25,3934499346.4,3718568786.72
2017-07-19,'300123,太阳鸟,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3735360575.8,3530359016.84
2017-07-18,'300123,太阳鸟,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3735360575.8,3530359016.84
2017-07-17,'300123,太阳鸟,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3735360575.8,3530359016.84
2017-07-14,'300123,太阳鸟,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3735360575.8,3530359016.84
2017-07-13,'300123,太阳鸟,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3735360575.8,3530359016.84
2017-07-12,'300123,太阳鸟,12.38,12.48,11.9,12.42,12.38,0.0,0.0,0.9922,2829500,34545905.0,3735360575.8,3530359016.84
2017-07-11,'300123,太阳鸟,12.38,12.49,12.09,12.26,12.26,0.12,0.9788,1.294,3689976,45715104.91,3735360575.8,3530359016.84
2017-07-10,'300123,太阳鸟,12.26,12.68,12.1,12.58,12.48,-0.22,-1.7628,1.6038,4573477,56561934.74,3699153526.6,3496139058.68
2017-07-07,'300123,太阳鸟,12.48,12.59,12.33,12.49,12.47,0.01,0.0802,1.4353,4092867,51015203.63,3765533116.8,3558875648.64
2017-07-06,'300123,太阳鸟,12.47,12.5,12.13,12.19,12.14,0.33,2.7183,2.4455,6973845,86185097.36,3762515862.7,3556023985.46
2017-07-05,'300123,太阳鸟,12.14,12.2,12.02,12.06,12.06,0.08,0.6633,1.1758,3353078,40563472.0,3662946477.4,3461919100.52
2017-07-04,'300123,太阳鸟,12.06,12.11,11.9,12.03,12.03,0.03,0.2494,1.0346,2950391,35435750.35,3638808444.6,3439105795.08
2017-07-03,'300123,太阳鸟,12.03,12.18,11.7,11.86,11.78,0.25,2.1222,1.6027,4570480,54740584.33,3629756682.3,3430550805.54
2017-06-30,'300123,太阳鸟,11.78,12.18,11.66,12.14,11.96,-0.18,-1.505,1.6405,4678065,55227020.8,3554325329.8,3359259226.04
2017-06-29,'300123,太阳鸟,11.96,12.13,11.53,11.55,11.53,0.43,3.7294,2.1258,6062005,71924152.7,3608635903.6,3410589163.28
2017-06-28,'300123,太阳鸟,11.53,11.75,11.49,11.71,11.79,-0.26,-2.2053,1.1477,3272958,37908695.56,3478893977.3,3287967646.54
2017-06-27,'300123,太阳鸟,11.79,11.87,11.7,11.78,11.73,0.06,0.5115,1.2351,3521978,41501153.26,3557342583.9,3362110889.22
2017-06-26,'300123,太阳鸟,11.73,11.9,11.59,11.88,11.88,-0.15,-1.2626,1.7904,5105621,59685961.8,3539239059.3,3345000910.14
2017-06-23,'300123,太阳鸟,11.88,12.03,11.57,11.78,11.78,0.1,0.8489,1.6856,4806689,56891823.72,3584497870.8,3387775857.84
2017-06-22,'300123,太阳鸟,11.78,12.44,11.68,12.4,12.71,-0.93,-7.3171,3.8926,11100322,133907672.27,3554325329.8,3359259226.04
2017-06-21,'300123,太阳鸟,12.71,13.94,12.6,13.6,13.17,-0.46,-3.4928,4.384,12501827,162409051.7,3834929961.1,3624463901.78
2017-06-20,'300123,太阳鸟,13.17,13.73,13.16,13.29,13.28,-0.11,-0.8283,3.1854,9083825,122132126.97,3973723649.7,3755640408.06
2017-06-19,'300123,太阳鸟,13.28,13.36,12.9,12.9,12.98,0.3,2.3112,1.8003,5133813,67769820.67,4006913444.8,3787008703.04
2017-06-16,'300123,太阳鸟,12.98,13.1,12.8,12.9,12.91,0.07,0.5422,1.1436,3261176,42181141.67,3916395821.8,3701458807.64
2017-06-15,'300123,太阳鸟,12.91,13.17,12.61,12.7,12.8,0.11,0.8594,1.8032,5142090,66561234.92,3895275043.1,3681497165.38
2017-06-14,'300123,太阳鸟,12.8,12.97,12.52,12.61,12.68,0.12,0.9464,1.1369,3242053,41348406.2,3862085248.0,3650128870.4
2017-06-13,'300123,太阳鸟,12.68,12.78,12.3,12.4,12.6,0.08,0.6349,1.1628,3315801,41721551.83,3825878198.8,3615908912.24
2017-06-12,'300123,太阳鸟,12.6,13.12,12.53,12.95,12.88,-0.28,-2.1739,1.8321,5224548,66600217.78,3801740166.0,3593095606.8
2017-06-09,'300123,太阳鸟,12.88,12.97,12.28,12.28,12.33,0.55,4.4607,1.9886,5670891,71831410.88,3886223280.8,3672942175.84
2017-06-08,'300123,太阳鸟,12.33,12.57,12.28,12.42,12.51,-0.18,-1.4388,1.1031,3145657,39068860.45,3720274305.3,3516100700.94
2017-06-07,'300123,太阳鸟,12.51,12.56,12.07,12.14,12.15,0.36,2.963,1.3838,3946039,48640168.2,3774584879.1,3567430638.18
2017-06-06,'300123,太阳鸟,12.15,12.22,11.76,11.89,11.87,0.28,2.3589,1.2305,3509059,42513282.67,3665963731.5,3464770763.7
2017-06-05,'300123,太阳鸟,11.87,11.91,11.62,11.65,11.61,0.26,2.2394,0.9999,2851494,33723635.55,3581480616.7,3384924194.66
2017-06-02,'300123,太阳鸟,11.61,11.75,11.21,11.65,11.68,-0.07,-0.5993,1.0319,2942516,33726093.76,3503032010.1,3310780951.98
2017-06-01,'300123,太阳鸟,11.68,11.99,11.62,11.99,12.0,-0.32,-2.6667,0.8103,2310669,27166757.54,3524152788.8,3330742594.24
2017-05-31,'300123,太阳鸟,12.0,12.48,12.0,12.48,12.1,-0.1,-0.8264,0.7752,2210716,26963713.7,3620704920.0,3421995816.0
2017-05-26,'300123,太阳鸟,12.1,12.21,11.92,12.08,12.07,0.03,0.2486,0.7658,2183740,26490070.88,3650877461.0,3450512447.8
2017-05-25,'300123,太阳鸟,12.07,12.17,11.66,12.15,11.95,0.12,1.0042,1.049,2991349,35694179.14,3641825698.7,3441957458.26
2017-05-24,'300123,太阳鸟,11.95,12.0,11.63,11.68,11.65,0.3,2.5751,1.1743,3348583,39683313.61,3605618649.5,3407737500.1
2017-05-23,'300123,太阳鸟,11.65,12.58,11.6,12.58,12.6,-0.95,-7.5397,1.4601,4163633,50007028.82,3515101026.5,3322187604.7
2017-05-22,'300123,太阳鸟,12.6,13.0,12.44,12.83,12.95,-0.35,-2.7027,0.7104,2025900,25820212.2,3801740166.0,3593095606.8
2017-05-19,'300123,太阳鸟,12.95,13.06,12.91,12.91,12.88,0.07,0.5435,0.6876,1960748,25426090.83,3907344059.5,3692903818.1
2017-05-18,'300123,太阳鸟,12.88,13.14,12.83,13.0,13.15,-0.27,-2.0532,1.2769,3641421,47118380.22,3886223280.8,3672942175.84
2017-05-17,'300123,太阳鸟,13.15,13.23,12.72,12.77,12.72,0.43,3.3805,2.1442,6114584,79858015.51,3967689141.5,3749937081.7
2017-05-16,'300123,太阳鸟,12.72,12.72,12.08,12.4,12.51,0.21,1.6787,1.5007,4279483,53270716.46,3837947215.2,3627315564.96
2017-05-15,'300123,太阳鸟,12.51,12.9,12.46,12.9,12.76,-0.25,-1.9592,0.9719,2771479,34896837.93,3774584879.1,3567430638.18
2017-05-12,'300123,太阳鸟,12.76,12.95,12.63,12.85,12.83,-0.07,-0.5456,0.8014,2285439,29142751.34,3850016231.6,3638722217.68
2017-05-11,'300123,太阳鸟,12.83,12.98,12.35,12.59,12.73,0.1,0.7855,1.199,3419014,43435830.94,3871137010.3,3658683859.94
2017-05-10,'300123,太阳鸟,12.73,13.14,12.7,12.99,12.93,-0.2,-1.5468,1.2709,3624153,46896822.26,3840964469.3,3630167228.14
2017-05-09,'300123,太阳鸟,12.93,12.98,12.21,12.59,12.59,0.34,2.7006,1.2131,3459485,44133218.47,3901309551.3,3687200491.74
2017-05-08,'300123,太阳鸟,12.59,13.28,12.4,13.18,13.28,-0.69,-5.1958,1.7817,5080788,65711631.38,3798722911.9,3590243943.62
2017-05-05,'300123,太阳鸟,13.28,13.64,13.28,13.45,13.52,-0.24,-1.7751,1.2482,3559457,48119629.61,4006913444.8,3787008703.04
2017-05-04,'300123,太阳鸟,13.52,13.59,13.3,13.58,13.3,0.22,1.6541,1.4316,4082385,54971280.04,4079327543.2,3855448619.36
2017-05-03,'300123,太阳鸟,13.3,13.74,13.21,13.56,13.6,-0.3,-2.2059,1.5724,4483863,60467970.02,4012947953.0,3792712029.4
2017-05-02,'300123,太阳鸟,13.6,13.98,13.4,13.85,13.65,-0.05,-0.3663,1.3414,3825302,52765624.13,4103465576.0,3878261924.8
2017-04-28,'300123,太阳鸟,13.65,13.89,13.48,13.64,13.54,0.11,0.8124,1.3678,3900401,53504766.98,4118551846.5,3892520240.7
2017-04-27,'300123,太阳鸟,13.54,13.88,13.0,13.88,13.95,-0.41,-2.9391,2.3739,6769686,90715588.88,4085362051.4,3861151945.72
2017-04-26,'300123,太阳鸟,13.95,14.4,13.93,14.39,14.39,-0.44,-3.0577,1.7886,5100445,71694747.04,4209069469.5,3978070136.1
2017-04-25,'300123,太阳鸟,14.39,14.49,13.68,14.08,14.03,0.36,2.5659,2.5305,7216198,101462344.19,4341828649.9,4103543316.02
2017-04-24,'300123,太阳鸟,14.03,15.1,14.0,15.1,15.2,-1.17,-7.6974,1.9711,5620955,81095259.29,4233207502.3,4000883441.54
2017-04-21,'300123,太阳鸟,15.2,15.74,15.2,15.65,15.48,-0.28,-1.8088,1.2345,3520318,54335710.36,4586226232.0,4334528033.6
2017-04-20,'300123,太阳鸟,15.48,15.8,15.06,15.51,15.5,-0.02,-0.129,1.5991,4560117,70377745.78,4670709346.8,4414374602.64
2017-04-19,'300123,太阳鸟,15.5,16.5,15.16,16.27,16.29,-0.79,-4.8496,2.4586,7011058,110239127.88,4676743855.0,4420077929.0
2017-04-18,'300123,太阳鸟,16.29,16.69,16.06,16.24,16.26,0.03,0.1845,1.9038,5429136,88839610.79,4915106928.9,4645359320.22
2017-04-17,'300123,太阳鸟,16.26,17.87,16.25,17.85,18.05,-1.79,-9.9169,4.0656,11593655,193215883.97,4906055166.6,4636804330.68
2017-04-14,'300123,太阳鸟,18.05,18.9,17.9,18.49,18.72,-0.67,-3.5791,3.7107,10581739,193777597.76,5446143650.5,5147252039.9
2017-04-13,'300123,太阳鸟,18.72,19.17,18.41,19.0,18.77,-0.05,-0.2664,3.9132,11159090,209327550.75,5648299675.2,5338313472.96
2017-04-12,'300123,太阳鸟,18.77,19.25,18.28,18.5,18.61,0.16,0.8598,5.8311,16628433,314321443.29,5663385945.7,5352571788.86
2017-04-11,'300123,太阳鸟,18.61,18.95,17.71,18.2,18.01,0.6,3.3315,5.4985,15679948,286984747.94,5615109880.1,5306945177.98
2017-04-10,'300123,太阳鸟,18.01,18.59,17.85,18.37,18.55,-0.54,-2.9111,3.5863,10227038,185931246.7,5434074634.1,5135845387.18
2017-04-07,'300123,太阳鸟,18.55,19.0,18.23,18.31,18.51,0.04,0.2161,3.2587,9292843,173916636.0,5597006355.5,5289835198.9
2017-04-06,'300123,太阳鸟,18.51,19.0,18.22,18.4,18.41,0.1,0.5432,3.237,9230848,172620507.65,5584937339.1,5278428546.18
2017-04-05,'300123,太阳鸟,18.41,18.5,17.74,18.15,18.46,-0.05,-0.2709,2.9402,8384467,152719255.69,5554764798.1,5249911914.38
2017-03-31,'300123,太阳鸟,18.46,18.58,18.03,18.03,17.92,0.54,3.0134,3.2247,9195863,168806619.17,5569851068.6,5264170230.28
2017-03-30,'300123,太阳鸟,17.92,19.2,17.65,18.5,18.84,-0.92,-4.8832,4.5713,13035802,241953729.6,5406919347.2,5110180418.56
2017-03-29,'300123,太阳鸟,18.84,19.33,18.5,18.9,19.0,-0.16,-0.8421,4.5297,12917149,244693052.69,5684506724.4,5372533431.12
2017-03-28,'300123,太阳鸟,19.0,19.48,18.7,19.1,19.3,-0.3,-1.5544,4.5592,13001223,247202273.79,5732782790.0,5418160042.0
2017-03-27,'300123,太阳鸟,19.3,19.47,18.49,18.55,18.55,0.75,4.0431,7.5088,21412704,410754470.99,5823300413.0,5503709937.4
2017-03-24,'300123,太阳鸟,18.55,18.58,17.89,18.09,18.1,0.45,2.4862,3.3959,9683927,176804411.78,5597006355.5,5289835198.9
2017-03-23,'300123,太阳鸟,18.1,18.22,17.66,18.0,18.04,0.06,0.3326,2.5711,7331830,132004474.29,5461229921.0,5161510355.8
2017-03-22,'300123,太阳鸟,18.04,18.28,17.93,18.11,18.33,-0.29,-1.5821,2.265,6458920,116638104.64,5443126396.4,5144400376.72
2017-03-21,'300123,太阳鸟,18.33,18.44,17.98,17.98,18.01,0.32,1.7768,2.5805,7358693,134314601.34,5530626765.3,5227098608.94
2017-03-20,'300123,太阳鸟,18.01,18.34,17.7,17.72,17.86,0.15,0.8399,2.4231,6909822,124600136.51,5434074634.1,5135845387.18
2017-03-17,'300123,太阳鸟,17.86,18.47,17.86,18.38,18.27,-0.41,-2.2441,3.3272,9488073,172546718.19,5388815822.6,5093070439.48
2017-03-16,'300123,太阳鸟,18.27,18.44,18.05,18.23,18.16,0.11,0.6057,3.4024,9702420,177413380.4,5512523240.7,5209988629.86
2017-03-15,'300123,太阳鸟,18.16,18.81,18.13,18.68,18.7,-0.54,-2.8877,4.7518,13550471,249700945.11,5479333445.6,5178620334.88
2017-03-14,'300123,太阳鸟,18.7,19.3,18.7,19.01,19.15,-0.45,-2.3499,3.9343,11219429,212936941.67,5642265167.0,5332610146.6
2017-03-13,'300123,太阳鸟,19.15,19.34,18.77,19.2,19.26,-0.11,-0.5711,3.2397,9238605,175719493.07,5778041601.5,5460934989.7
2017-03-10,'300123,太阳鸟,19.26,19.83,19.02,19.36,19.44,-0.18,-0.9259,4.8635,13869106,269130622.61,5811231396.6,5492303284.68
2017-03-09,'300123,太阳鸟,19.44,19.5,18.84,19.02,19.4,0.04,0.2062,5.6429,16091592,308641131.96,5865541970.4,5543633221.92
2017-03-08,'300123,太阳鸟,19.4,20.2,19.18,19.24,19.11,0.29,1.5175,7.5548,21543702,424613301.24,5853472954.0,5532226569.2
2017-03-07,'300123,太阳鸟,19.11,19.49,18.71,18.97,18.96,0.15,0.7911,5.573,15892212,304528778.54,5765972585.1,5449528336.98
2017-03-06,'300123,太阳鸟,18.96,19.42,18.5,19.27,19.27,-0.31,-1.6087,6.3736,18175441,342801642.4,5720713773.6,5406753389.28
2017-03-03,'300123,太阳鸟,19.27,19.78,18.91,19.15,19.14,0.13,0.6792,5.9651,17010584,329554516.04,5814248650.7,5495154947.86
2017-03-02,'300123,太阳鸟,19.14,19.97,18.86,19.88,20.11,-0.97,-4.8235,8.9489,25519136,490790635.9,5775024347.4,5458083326.52
2017-03-01,'300123,太阳鸟,20.11,20.78,19.34,19.48,19.25,0.86,4.4675,11.7056,33380443,672525171.41,6067697995.1,5734694654.98
2017-02-28,'300123,太阳鸟,19.25,19.72,18.66,18.9,19.51,-0.26,-1.3326,8.8853,25337825,484477935.97,5808214142.5,5489451621.5
2017-02-27,'300123,太阳鸟,19.51,21.98,19.49,21.7,21.66,-2.15,-9.9261,17.8405,50875235,1037748011.26,5886662749.1,5563594864.18
2017-02-24,'300123,太阳鸟,21.66,21.66,19.3,19.46,19.69,1.97,10.0051,14.4513,41210298,870533554.96,6535372380.6,6176702447.88
2017-02-23,'300123,太阳鸟,19.69,20.76,18.6,18.72,18.87,0.82,4.3455,15.4611,44089747,891058857.46,5940973322.9,5614924801.42
2017-02-22,'300123,太阳鸟,18.87,19.13,18.02,18.61,19.13,-0.26,-1.3591,9.7214,27722277,512811836.76,5693558486.7,5381088420.66
2017-02-21,'300123,太阳鸟,19.13,19.56,18.49,18.94,19.06,0.07,0.3673,9.7676,27854025,529614686.86,5772007093.3,5455231663.34
2017-02-20,'300123,太阳鸟,19.06,21.0,18.53,20.58,20.08,-1.02,-5.0797,15.0217,42836939,834142522.82,5750886314.6,5435270021.08
2017-02-17,'300123,太阳鸟,20.08,20.08,19.8,20.08,18.25,1.83,10.0274,7.9414,22646225,454591574.56,6058646232.8,5726139665.44
2017-02-16,'300123,太阳鸟,18.25,18.25,18.25,18.25,16.59,1.66,10.006,0.8473,2416302,44097511.5,5506488732.5,5204285303.5
2017-02-15,'300123,太阳鸟,16.59,16.59,16.59,16.59,15.08,1.51,10.0133,0.0402,114691,1902723.69,5005624551.9,4730909215.62
2017-02-14,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-02-13,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-02-10,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-02-09,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-02-08,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-02-07,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-02-06,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-02-03,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-26,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-25,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-24,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-23,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-20,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-19,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-18,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-17,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-16,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-13,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-12,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-11,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-10,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-09,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-06,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-05,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-04,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
2017-01-03,'300123,太阳鸟,0.0,0.0,0.0,0.0,15.08,None,None,0.0,0,0.0,4550019182.8,4300308075.44
