日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'000768,中航飞机,18.6,18.7,18.41,18.48,18.49,0.11,0.5949,0.3241,8971977,166589406.37,51496798320.6,51496798320.6
2017-09-25,'000768,中航飞机,18.49,18.79,18.49,18.64,18.57,-0.08,-0.4308,0.3507,9709118,181348339.21,51192247362.8,51192247362.8
2017-09-22,'000768,中航飞机,18.57,18.72,18.4,18.7,18.67,-0.1,-0.5356,0.401,11102474,205709001.3,51413738968.5,51413738968.5
2017-09-21,'000768,中航飞机,18.67,18.95,18.65,18.86,18.96,-0.29,-1.5295,0.5379,14893476,279532512.0,51690603475.6,51690603475.6
2017-09-20,'000768,中航飞机,18.96,19.15,18.78,18.83,18.56,0.4,2.1552,1.0247,28371591,538225242.51,52493510546.2,52493510546.2
2017-09-19,'000768,中航飞机,18.56,18.72,18.52,18.65,18.65,-0.09,-0.4826,0.3405,9427281,175548432.01,51386052517.8,51386052517.8
2017-09-18,'000768,中航飞机,18.65,18.8,18.6,18.66,18.7,-0.05,-0.2674,0.3519,9741944,181958071.34,51635230574.2,51635230574.2
2017-09-15,'000768,中航飞机,18.7,18.84,18.53,18.58,18.52,0.18,0.9719,0.5232,14484334,271338442.18,51773662827.7,51773662827.7
2017-09-14,'000768,中航飞机,18.52,18.63,18.48,18.48,18.56,-0.04,-0.2155,0.3471,9609517,178058970.41,51275306714.9,51275306714.9
2017-09-13,'000768,中航飞机,18.56,18.7,18.5,18.57,18.54,0.02,0.1079,0.3044,8427102,156874418.19,51386052517.8,51386052517.8
2017-09-12,'000768,中航飞机,18.54,18.75,18.51,18.69,18.72,-0.18,-0.9615,0.4754,13161126,244597798.5,51330679616.3,51330679616.3
2017-09-11,'000768,中航飞机,18.72,18.93,18.53,18.65,18.6,0.12,0.6452,0.4436,12282744,229812691.13,51829035729.1,51829035729.1
2017-09-08,'000768,中航飞机,18.6,18.92,18.5,18.73,18.75,-0.15,-0.8,0.5811,16087585,300670982.55,51496798320.6,51496798320.6
2017-09-07,'000768,中航飞机,18.75,19.11,18.74,19.08,19.06,-0.31,-1.6264,0.654,18106067,342265385.13,51912095081.2,51912095081.2
2017-09-06,'000768,中航飞机,19.06,19.23,18.83,18.9,18.93,0.13,0.6867,0.6995,19366361,368305916.0,52770375053.3,52770375053.3
2017-09-05,'000768,中航飞机,18.93,19.21,18.92,19.18,19.22,-0.29,-1.5088,0.4912,13598886,258372337.26,52410451194.0,52410451194.0
2017-09-04,'000768,中航飞机,19.22,19.26,18.92,18.98,18.85,0.37,1.9629,1.0382,28744460,549812056.75,53213358264.6,53213358264.6
2017-09-01,'000768,中航飞机,18.85,18.99,18.68,18.93,18.96,-0.11,-0.5802,0.7691,21293294,400464454.9,52188959588.3,52188959588.3
2017-08-31,'000768,中航飞机,18.96,19.28,18.88,19.06,19.16,-0.2,-1.0438,0.4735,13108306,249293800.69,52493510546.2,52493510546.2
2017-08-30,'000768,中航飞机,19.16,19.19,18.86,19.06,19.06,0.1,0.5247,0.6723,18614129,353453427.47,53047239560.4,53047239560.4
2017-08-29,'000768,中航飞机,19.06,19.37,19.02,19.31,19.48,-0.42,-2.1561,0.7458,20648775,395608657.8,52770375053.3,52770375053.3
2017-08-28,'000768,中航飞机,19.48,19.55,19.04,19.13,19.11,0.37,1.9362,1.1017,30503435,591378326.91,53933205983.1,53933205983.1
2017-08-25,'000768,中航飞机,19.11,19.15,18.81,18.82,18.87,0.24,1.2719,0.4647,12865340,244698128.1,52908807306.8,52908807306.8
2017-08-24,'000768,中航飞机,18.87,19.28,18.82,19.1,19.1,-0.23,-1.2042,0.6148,17021707,323367597.17,52244332489.8,52244332489.8
2017-08-23,'000768,中航飞机,19.1,19.32,19.04,19.15,19.06,0.04,0.2099,0.479,13262802,254242781.92,52881120856.1,52881120856.1
2017-08-22,'000768,中航飞机,19.06,19.31,19.01,19.19,19.11,-0.05,-0.2616,0.5532,15315523,293456211.62,52770375053.3,52770375053.3
2017-08-21,'000768,中航飞机,19.11,19.38,18.93,19.21,19.18,-0.07,-0.365,0.7454,20637058,394495809.13,52908807306.8,52908807306.8
2017-08-18,'000768,中航飞机,19.18,19.65,19.11,19.54,19.65,-0.47,-2.3919,1.0293,28498549,550938013.42,53102612461.8,53102612461.8
2017-08-17,'000768,中航飞机,19.65,20.3,19.48,19.66,19.76,-0.11,-0.5567,1.6559,45845309,910135354.1,54403875645.2,54403875645.2
2017-08-16,'000768,中航飞机,19.76,19.96,18.92,19.15,19.15,0.61,3.1854,1.6276,45062216,876345620.95,54708426603.0,54708426603.0
2017-08-15,'000768,中航飞机,19.15,19.28,18.87,18.99,19.02,0.13,0.6835,1.0377,28730103,548102111.75,53019553109.7,53019553109.7
2017-08-14,'000768,中航飞机,19.02,19.05,18.44,18.75,18.75,0.27,1.44,0.964,26689364,502352330.49,52659629250.4,52659629250.4
2017-08-11,'000768,中航飞机,18.75,19.28,18.52,18.7,18.75,0.0,0.0,1.5079,41748962,791875972.24,51912095081.2,51912095081.2
2017-08-10,'000768,中航飞机,18.75,19.23,18.71,18.86,18.8,-0.05,-0.266,0.981,27160675,515668874.53,51912095081.2,51912095081.2
2017-08-09,'000768,中航飞机,18.8,18.88,18.7,18.8,18.98,-0.18,-0.9484,0.6273,17367162,326105761.32,52050527334.8,52050527334.8
2017-08-08,'000768,中航飞机,18.98,19.2,18.43,18.68,18.82,0.16,0.8502,1.4889,41221288,778159194.11,52548883447.6,52548883447.6
2017-08-07,'000768,中航飞机,18.82,19.0,18.61,19.0,19.11,-0.29,-1.5175,1.4536,40244113,755918314.34,52105900236.2,52105900236.2
2017-08-04,'000768,中航飞机,19.11,19.42,17.78,17.82,17.66,1.45,8.2106,3.1006,85844052,1615858968.8,52908807306.8,52908807306.8
2017-08-03,'000768,中航飞机,17.66,17.88,17.59,17.62,17.62,0.04,0.227,0.3888,10764933,190597022.26,48894271953.9,48894271953.9
2017-08-02,'000768,中航飞机,17.62,18.25,17.52,18.03,18.02,-0.4,-2.2198,0.9379,25966898,463060586.36,48783526151.0,48783526151.0
2017-08-01,'000768,中航飞机,18.02,18.38,17.99,18.26,18.19,-0.17,-0.9346,0.7405,20501887,371799020.29,49890984179.4,49890984179.4
2017-07-31,'000768,中航飞机,18.19,18.65,17.91,18.58,18.48,-0.29,-1.5693,0.8825,24432001,444202182.87,50361653841.5,50361653841.5
2017-07-28,'000768,中航飞机,18.48,18.7,18.39,18.64,18.65,-0.17,-0.9115,0.6331,17529544,324890874.62,51164560912.1,51164560912.1
2017-07-27,'000768,中航飞机,18.65,18.77,18.21,18.45,18.45,0.2,1.084,0.9724,26922318,498527690.73,51635230574.2,51635230574.2
2017-07-26,'000768,中航飞机,18.45,18.46,18.1,18.2,18.18,0.27,1.4851,0.7135,19754709,361771108.12,51081501559.9,51081501559.9
2017-07-25,'000768,中航飞机,18.18,18.69,18.09,18.54,18.46,-0.28,-1.5168,0.8349,23116345,423008543.09,50333967390.8,50333967390.8
2017-07-24,'000768,中航飞机,18.46,18.63,17.79,17.8,17.92,0.54,3.0134,1.1232,31097853,569399241.54,51109188010.7,51109188010.7
2017-07-21,'000768,中航飞机,17.92,18.24,17.71,17.8,17.78,0.14,0.7874,0.6277,17379114,312944820.74,49614119672.3,49614119672.3
2017-07-20,'000768,中航飞机,17.78,18.05,17.36,17.46,17.45,0.33,1.8911,0.8078,22365350,398420774.72,49226509362.4,49226509362.4
2017-07-19,'000768,中航飞机,17.45,17.55,17.15,17.25,17.22,0.23,1.3357,0.5446,15076734,261464466.3,48312856488.9,48312856488.9
2017-07-18,'000768,中航飞机,17.22,17.28,16.85,17.01,17.02,0.2,1.1751,0.5487,15192548,259694430.82,47676068122.6,47676068122.6
2017-07-17,'000768,中航飞机,17.02,18.4,17.0,18.36,18.35,-1.33,-7.248,0.9806,27150529,473874595.33,47122339108.4,47122339108.4
2017-07-14,'000768,中航飞机,18.35,18.57,18.13,18.37,18.42,-0.07,-0.38,0.5108,14141683,260242248.93,50804637052.8,50804637052.8
2017-07-13,'000768,中航飞机,18.42,18.46,18.0,18.25,18.24,0.18,0.9868,0.5636,15603242,286013996.82,50998442207.8,50998442207.8
2017-07-12,'000768,中航飞机,18.24,18.61,17.94,18.5,18.57,-0.33,-1.7771,0.7331,20297218,370307860.42,50500086095.0,50500086095.0
2017-07-11,'000768,中航飞机,18.57,18.89,18.53,18.68,18.78,-0.21,-1.1182,0.5862,16228983,303483672.69,51413738968.5,51413738968.5
2017-07-10,'000768,中航飞机,18.78,19.34,18.72,19.05,18.84,-0.06,-0.3185,1.0364,28693797,545392155.9,51995154433.4,51995154433.4
2017-07-07,'000768,中航飞机,18.84,19.01,18.58,18.74,18.8,0.04,0.2128,0.9057,25076544,472492181.1,52161273137.6,52161273137.6
2017-07-06,'000768,中航飞机,18.8,18.94,18.46,18.9,18.87,-0.07,-0.371,0.7872,21795666,407674357.43,52050527334.8,52050527334.8
2017-07-05,'000768,中航飞机,18.87,18.93,18.71,18.8,18.91,-0.04,-0.2115,0.5971,16531842,310642911.01,52244332489.8,52244332489.8
2017-07-04,'000768,中航飞机,18.91,18.92,18.48,18.5,18.51,0.4,2.161,0.941,26054104,488078271.58,52355078292.6,52355078292.6
2017-07-03,'000768,中航飞机,18.51,18.54,18.38,18.4,18.44,0.07,0.3796,0.3439,9521976,175814971.89,51247620264.2,51247620264.2
2017-06-30,'000768,中航飞机,18.44,18.55,18.26,18.4,18.55,-0.11,-0.593,0.5465,15131279,278451742.06,51053815109.2,51053815109.2
2017-06-29,'000768,中航飞机,18.55,18.63,18.25,18.39,18.37,0.18,0.9799,0.6229,17244772,317717858.85,51358366067.1,51358366067.1
2017-06-28,'000768,中航飞机,18.37,18.75,18.33,18.75,18.75,-0.38,-2.0267,0.5567,15412489,284399773.47,50860009954.3,50860009954.3
2017-06-27,'000768,中航飞机,18.75,18.97,18.59,18.65,18.65,0.1,0.5362,0.7806,21613237,406788188.71,51912095081.2,51912095081.2
2017-06-26,'000768,中航飞机,18.65,18.67,18.24,18.3,18.32,0.33,1.8013,0.6055,16764679,310525941.03,51635230574.2,51635230574.2
2017-06-23,'000768,中航飞机,18.32,18.51,17.83,18.35,18.35,-0.03,-0.1635,0.8642,23927529,435032096.09,50721577700.7,50721577700.7
2017-06-22,'000768,中航飞机,18.35,18.77,18.31,18.69,18.72,-0.37,-1.9765,0.7464,20664449,383570723.28,50804637052.8,50804637052.8
2017-06-21,'000768,中航飞机,18.72,19.12,18.62,18.84,18.65,0.07,0.3753,0.8107,22446344,423147079.31,51829035729.1,51829035729.1
2017-06-20,'000768,中航飞机,18.65,18.92,18.61,18.92,18.8,-0.15,-0.7979,0.611,16915561,316654054.37,51635230574.2,51635230574.2
2017-06-19,'000768,中航飞机,18.8,18.92,18.15,18.19,18.25,0.55,3.0137,1.0116,28007287,523986418.69,52050527334.8,52050527334.8
2017-06-16,'000768,中航飞机,18.25,18.32,17.97,18.19,18.15,0.1,0.551,0.7493,20745485,377010650.83,50527772545.8,50527772545.8
2017-06-15,'000768,中航飞机,18.2,18.26,17.77,17.85,17.79,0.41,2.3047,1.1243,31127443,564076714.12,50389340292.2,50389340292.2
2017-06-14,'000768,中航飞机,17.79,18.11,17.58,17.64,17.64,0.15,0.8503,1.0205,28254824,505006945.93,49254195813.1,49254195813.1
2017-06-13,'000768,中航飞机,17.64,17.72,17.36,17.39,17.39,0.25,1.4376,0.5515,15268963,267525218.47,48838899052.4,48838899052.4
2017-06-12,'000768,中航飞机,17.39,17.89,17.37,17.81,17.94,-0.55,-3.0658,0.6237,17268182,303775180.0,48146737784.7,48146737784.7
2017-06-09,'000768,中航飞机,17.94,18.11,17.78,17.89,18.0,-0.06,-0.3333,0.4876,13498622,241872173.28,49669492573.7,49669492573.7
2017-06-08,'000768,中航飞机,18.0,18.33,17.89,18.09,18.19,-0.19,-1.0445,0.8027,22223956,401412570.22,49835611278.0,49835611278.0
2017-06-07,'000768,中航飞机,18.19,18.23,17.85,17.92,17.95,0.24,1.337,0.8282,22931173,414009825.41,50361653841.5,50361653841.5
2017-06-06,'000768,中航飞机,17.95,18.12,17.5,17.57,17.55,0.4,2.2792,0.8657,23968405,429337071.55,49697179024.4,49697179024.4
2017-06-05,'000768,中航飞机,17.55,17.77,17.43,17.51,17.52,0.03,0.1712,0.4736,13112454,230838968.03,48589720996.1,48589720996.1
2017-06-02,'000768,中航飞机,17.52,17.53,16.78,16.9,16.9,0.62,3.6686,0.7191,19909430,343028961.29,48506661643.9,48506661643.9
2017-06-01,'000768,中航飞机,16.9,17.38,16.9,17.1,17.25,-0.35,-2.029,0.4303,11913577,204348370.93,46790101699.9,46790101699.9
2017-05-31,'000768,中航飞机,17.25,17.61,17.23,17.38,17.21,0.04,0.2324,0.4285,11863398,206977195.06,47759127474.8,47759127474.8
2017-05-26,'000768,中航飞机,17.21,17.48,17.13,17.28,17.32,-0.11,-0.6351,0.4839,13398695,231917499.36,47648381671.9,47648381671.9
2017-05-25,'000768,中航飞机,17.32,17.44,16.74,17.1,17.05,0.27,1.5836,0.6529,18076363,309325882.67,47952932629.7,47952932629.7
2017-05-24,'000768,中航飞机,17.05,17.16,16.06,16.69,16.68,0.37,2.2182,0.6996,19369841,323628224.93,47205398460.6,47205398460.6
2017-05-23,'000768,中航飞机,16.68,17.61,16.58,17.5,17.5,-0.82,-4.6857,0.7861,21763021,371583191.93,46180999784.3,46180999784.3
2017-05-22,'000768,中航飞机,17.5,18.16,17.29,17.95,17.98,-0.48,-2.6696,0.5999,16609609,293925078.53,48451288742.5,48451288742.5
2017-05-19,'000768,中航飞机,17.98,18.34,17.88,18.19,18.15,-0.17,-0.9366,0.4994,13826184,250178419.88,49780238376.6,49780238376.6
2017-05-18,'000768,中航飞机,18.15,18.78,18.05,18.19,18.39,-0.24,-1.3051,0.7122,19717586,361402346.51,50250908038.7,50250908038.7
2017-05-17,'000768,中航飞机,18.39,18.8,17.92,17.98,18.1,0.29,1.6022,1.3878,38423735,709852290.09,50915382855.7,50915382855.7
2017-05-16,'000768,中航飞机,18.1,18.16,17.15,17.63,17.63,0.47,2.6659,1.1157,30891091,544238508.85,50112475785.1,50112475785.1
2017-05-15,'000768,中航飞机,17.63,17.94,17.58,17.86,17.8,-0.17,-0.9551,0.6307,17461893,310264269.68,48811212601.7,48811212601.7
2017-05-12,'000768,中航飞机,17.8,18.08,17.6,17.99,18.13,-0.33,-1.8202,0.7826,21666667,386856114.24,49281882263.8,49281882263.8
2017-05-11,'000768,中航飞机,18.13,18.33,17.15,17.81,17.8,0.33,1.8539,1.5176,42017938,747080771.6,50195535137.2,50195535137.2
2017-05-10,'000768,中航飞机,17.8,19.38,17.73,19.3,19.2,-1.4,-7.2917,1.772,49059517,907222959.14,49281882263.8,49281882263.8
2017-05-09,'000768,中航飞机,19.2,19.57,18.8,19.14,19.3,-0.1,-0.5181,1.1613,32153379,618316589.32,53157985363.2,53157985363.2
2017-05-08,'000768,中航飞机,19.3,21.05,19.28,21.04,21.38,-2.08,-9.7287,2.0476,56691003,1131328494.72,53434849870.3,53434849870.3
2017-05-05,'000768,中航飞机,21.38,23.66,21.1,23.3,23.1,-1.72,-7.4459,2.1469,59440819,1341960849.34,59193631618.0,59193631618.0
2017-05-04,'000768,中航飞机,23.1,24.5,22.88,24.35,24.46,-1.36,-5.5601,2.3159,64119301,1505544897.41,63955701140.1,63955701140.1
2017-05-03,'000768,中航飞机,24.46,24.75,23.75,23.81,23.89,0.57,2.3859,1.8349,50800587,1236557593.15,67721058436.7,67721058436.7
2017-05-02,'000768,中航飞机,23.89,24.07,23.52,23.89,23.9,-0.01,-0.0418,0.6494,17980143,427300407.78,66142930746.2,66142930746.2
2017-04-28,'000768,中航飞机,23.9,23.96,23.31,23.49,23.55,0.35,1.4862,0.7853,21741023,514216870.17,66170617196.9,66170617196.9
2017-04-27,'000768,中航飞机,23.55,23.66,22.76,23.29,23.11,0.44,1.9039,1.1041,30569402,712594894.36,65201591422.1,65201591422.1
2017-04-26,'000768,中航飞机,23.11,23.49,22.75,22.82,22.81,0.3,1.3152,0.9365,25927182,601578009.7,63983387590.8,63983387590.8
2017-04-25,'000768,中航飞机,22.81,23.25,22.0,23.1,23.05,-0.24,-1.0412,1.0476,29003182,655424486.46,63152794069.5,63152794069.5
2017-04-24,'000768,中航飞机,23.05,23.85,22.91,23.44,23.32,-0.27,-1.1578,0.938,25969275,606107783.49,63817268886.6,63817268886.6
2017-04-21,'000768,中航飞机,23.32,23.63,23.09,23.49,23.45,-0.13,-0.5544,0.6998,19374699,452726919.61,64564803055.7,64564803055.7
2017-04-20,'000768,中航飞机,23.45,24.25,23.13,23.99,23.99,-0.54,-2.2509,1.3464,37277795,881661993.81,64924726914.9,64924726914.9
2017-04-19,'000768,中航飞机,23.99,25.56,23.6,25.13,25.13,-1.14,-4.5364,2.2146,61314141,1515053020.85,66419795253.3,66419795253.3
2017-04-18,'000768,中航飞机,25.13,25.35,24.88,25.08,25.03,0.1,0.3995,0.7989,22118349,554840697.35,69576050634.2,69576050634.2
2017-04-17,'000768,中航飞机,25.03,25.55,24.81,25.5,25.36,-0.33,-1.3013,1.156,32004851,805278579.49,69299186127.1,69299186127.1
2017-04-14,'000768,中航飞机,25.36,25.99,25.22,25.67,25.79,-0.43,-1.6673,1.3696,37918539,974245987.08,70212839000.6,70212839000.6
2017-04-13,'000768,中航飞机,25.79,25.95,25.44,25.8,25.76,0.03,0.1165,1.1321,31342947,805136599.17,71403356381.1,71403356381.1
2017-04-12,'000768,中航飞机,25.76,26.46,25.55,26.01,26.0,-0.24,-0.9231,2.0423,56545207,1465935631.22,71320297029.0,71320297029.0
2017-04-11,'000768,中航飞机,26.0,26.26,24.28,24.4,24.44,1.56,6.383,3.2351,89567505,2276048473.5,71984771846.0,71984771846.0
2017-04-10,'000768,中航飞机,24.44,24.99,24.39,24.99,24.83,-0.39,-1.5707,1.1632,32205326,792571465.23,67665685535.2,67665685535.2
2017-04-07,'000768,中航飞机,24.83,25.26,24.64,24.67,24.73,0.1,0.4044,1.339,37072196,925044884.6,68745457112.9,68745457112.9
2017-04-06,'000768,中航飞机,24.73,25.15,24.61,24.81,24.85,-0.12,-0.4829,1.3344,36945317,918284438.16,68468592605.8,68468592605.8
2017-04-05,'000768,中航飞机,24.85,25.1,24.4,24.5,24.64,0.21,0.8523,1.5059,41694262,1036483195.03,68800830014.4,68800830014.4
2017-03-31,'000768,中航飞机,24.64,24.96,24.06,24.17,24.16,0.48,1.9868,1.9158,53041625,1303907589.45,68219414549.4,68219414549.4
2017-03-30,'000768,中航飞机,24.16,24.86,24.1,24.39,24.29,-0.13,-0.5352,1.7174,47548932,1163436618.96,66890464915.4,66890464915.4
2017-03-29,'000768,中航飞机,24.29,24.76,24.07,24.07,24.07,0.22,0.914,1.9848,54951596,1344796480.5,67250388774.6,67250388774.6
2017-03-28,'000768,中航飞机,24.07,24.24,23.91,24.2,24.24,-0.17,-0.7013,0.6678,18490029,444795565.28,66641286859.0,66641286859.0
2017-03-27,'000768,中航飞机,24.24,24.46,23.79,23.99,23.86,0.38,1.5926,1.2191,33751695,813428952.24,67111956521.0,67111956521.0
2017-03-24,'000768,中航飞机,23.86,23.93,23.6,23.8,23.83,0.03,0.1259,0.6128,16967568,403559930.28,66059871394.1,66059871394.1
2017-03-23,'000768,中航飞机,23.83,23.9,23.35,23.51,23.34,0.49,2.0994,1.0405,28809074,682632915.02,65976812041.9,65976812041.9
2017-03-22,'000768,中航飞机,23.34,23.57,23.21,23.4,23.5,-0.16,-0.6809,0.5181,14344541,335156720.5,64620175957.1,64620175957.1
2017-03-21,'000768,中航飞机,23.5,23.54,23.24,23.43,23.44,0.06,0.256,0.4111,11382841,266256498.18,65063159168.5,65063159168.5
2017-03-20,'000768,中航飞机,23.44,23.62,23.17,23.49,23.46,-0.02,-0.0853,0.6641,18385999,429781250.04,64897040464.2,64897040464.2
2017-03-17,'000768,中航飞机,23.46,24.15,23.4,24.05,24.05,-0.59,-2.4532,0.8996,24905982,593053109.19,64952413365.7,64952413365.7
2017-03-16,'000768,中航飞机,24.05,24.07,23.81,23.9,23.83,0.22,0.9232,0.7153,19802811,474213530.59,66585913957.6,66585913957.6
2017-03-15,'000768,中航飞机,23.83,24.04,23.65,23.74,23.81,0.02,0.084,0.6147,17017670,405757238.26,65976812041.9,65976812041.9
2017-03-14,'000768,中航飞机,23.81,24.06,23.58,24.0,24.05,-0.24,-0.9979,0.9501,26305889,625491193.17,65921439140.5,65921439140.5
2017-03-13,'000768,中航飞机,24.05,24.07,23.8,23.84,23.87,0.18,0.7541,0.6763,18723656,448327226.31,66585913957.6,66585913957.6
2017-03-10,'000768,中航飞机,23.87,24.35,23.83,24.12,24.08,-0.21,-0.8721,0.801,22177154,532153007.46,66087557844.8,66087557844.8
2017-03-09,'000768,中航飞机,24.08,24.55,23.93,24.04,24.12,-0.04,-0.1658,1.0522,29132998,705428272.77,66668973309.7,66668973309.7
2017-03-08,'000768,中航飞机,24.12,24.7,24.04,24.42,24.38,-0.26,-1.0664,1.1436,31661402,770755049.63,66779719112.5,66779719112.5
2017-03-07,'000768,中航飞机,24.38,24.6,24.14,24.59,24.65,-0.27,-1.0953,1.2128,33577354,816580416.68,67499566831.0,67499566831.0
2017-03-06,'000768,中航飞机,24.65,24.65,23.8,24.05,23.94,0.71,2.9657,1.8418,50992143,1238894582.3,68247101000.2,68247101000.2
2017-03-03,'000768,中航飞机,23.94,24.32,23.71,23.75,23.84,0.1,0.4195,1.4898,41246917,992717708.03,66281362999.7,66281362999.7
2017-03-02,'000768,中航飞机,23.84,24.15,23.61,23.86,23.85,-0.01,-0.0419,1.2421,34389062,821235714.74,66004498492.6,66004498492.6
2017-03-01,'000768,中航飞机,23.85,24.35,23.29,23.3,23.23,0.62,2.669,1.8991,52579958,1259950878.9,66032184943.3,66032184943.3
2017-02-28,'000768,中航飞机,23.23,23.36,23.06,23.1,23.1,0.13,0.5628,0.3825,10589474,245708896.79,64315624999.3,64315624999.3
2017-02-27,'000768,中航飞机,23.1,23.44,23.05,23.4,23.49,-0.39,-1.6603,0.5629,15583717,362115633.96,63955701140.1,63955701140.1
2017-02-24,'000768,中航飞机,23.49,23.56,23.1,23.16,23.2,0.29,1.25,0.7098,19651155,459368393.42,65035472717.8,65035472717.8
2017-02-23,'000768,中航飞机,23.2,23.68,23.05,23.66,23.7,-0.5,-2.1097,0.9002,24923807,580913877.01,64232565647.2,64232565647.2
2017-02-22,'000768,中航飞机,23.7,23.85,23.55,23.75,23.85,-0.15,-0.6289,0.6155,17041423,403355471.12,65616888182.7,65616888182.7
2017-02-21,'000768,中航飞机,23.85,24.03,23.59,23.94,23.92,-0.07,-0.2926,0.8289,22950683,545675306.66,66032184943.3,66032184943.3
2017-02-20,'000768,中航飞机,23.92,24.09,23.61,23.85,23.8,0.12,0.5042,0.8677,24022604,572487999.19,66225990098.3,66225990098.3
2017-02-17,'000768,中航飞机,23.8,24.08,23.31,23.53,23.63,0.17,0.7194,1.3474,37305278,885776517.25,65893752689.8,65893752689.8
2017-02-16,'000768,中航飞机,23.63,23.8,23.25,23.31,23.35,0.28,1.1991,0.9095,25181901,593373346.09,65423083027.7,65423083027.7
2017-02-15,'000768,中航飞机,23.35,23.59,23.2,23.51,23.51,-0.16,-0.6806,0.9093,25174311,588185352.54,64647862407.8,64647862407.8
2017-02-14,'000768,中航飞机,23.51,23.86,23.42,23.53,23.57,-0.06,-0.2546,0.7413,20523601,485160334.46,65090845619.2,65090845619.2
2017-02-13,'000768,中航飞机,23.57,23.88,23.48,23.67,23.69,-0.12,-0.5065,0.8577,23745315,560839290.77,65256964323.5,65256964323.5
2017-02-10,'000768,中航飞机,23.69,24.03,23.66,23.9,23.99,-0.3,-1.2505,0.8586,23772486,565306253.76,65589201732.0,65589201732.0
2017-02-09,'000768,中航飞机,23.99,24.3,23.76,23.95,24.0,-0.01,-0.0417,1.2625,34954057,838079636.38,66419795253.3,66419795253.3
2017-02-08,'000768,中航飞机,24.0,24.04,22.68,22.89,22.98,1.02,4.4386,1.6632,46049438,1080651198.23,66447481704.0,66447481704.0
2017-02-07,'000768,中航飞机,22.98,23.64,22.85,23.57,23.68,-0.7,-2.9561,1.2201,33780826,781156591.12,63623463731.6,63623463731.6
2017-02-06,'000768,中航飞机,23.68,23.75,23.3,23.5,23.56,0.12,0.5093,0.8038,22254788,523302323.74,65561515281.3,65561515281.3
2017-02-03,'000768,中航飞机,23.56,23.96,23.41,23.65,23.59,-0.03,-0.1272,0.8701,24090509,570868539.73,65229277872.8,65229277872.8
2017-01-26,'000768,中航飞机,23.59,23.8,23.21,23.23,23.18,0.41,1.7688,0.9158,25356233,596221195.45,65312337224.9,65312337224.9
2017-01-25,'000768,中航飞机,23.18,23.41,22.9,23.16,23.22,-0.04,-0.1723,0.6718,18600092,430369971.57,64177192745.8,64177192745.8
2017-01-24,'000768,中航飞机,23.22,23.55,23.16,23.21,23.37,-0.15,-0.6418,0.6486,17958803,419794979.16,64287938548.6,64287938548.6
2017-01-23,'000768,中航飞机,23.37,23.62,23.08,23.3,23.0,0.37,1.6087,1.044,28903915,675105835.26,64703235309.3,64703235309.3
2017-01-20,'000768,中航飞机,23.0,23.05,22.56,22.62,22.66,0.34,1.5004,0.7487,20728961,474084399.3,63678836633.0,63678836633.0
2017-01-19,'000768,中航飞机,22.66,22.93,22.58,22.66,22.74,-0.08,-0.3518,0.6613,18307957,416500793.39,62737497308.9,62737497308.9
2017-01-18,'000768,中航飞机,22.74,23.12,22.43,22.5,22.6,0.14,0.6195,1.0746,29750728,676488204.8,62958988914.5,62958988914.5
2017-01-17,'000768,中航飞机,22.6,22.6,21.66,21.85,22.15,0.45,2.0316,1.0639,29455626,654813826.8,62571378604.6,62571378604.6
2017-01-16,'000768,中航飞机,22.15,22.73,21.22,22.42,22.42,-0.27,-1.2043,1.0588,29315328,651517193.47,61325488322.7,61325488322.7
2017-01-13,'000768,中航飞机,22.42,22.88,22.32,22.57,22.57,-0.15,-0.6646,0.7526,20836827,470149137.52,62073022491.8,62073022491.8
2017-01-12,'000768,中航飞机,22.57,23.35,22.5,23.21,23.21,-0.64,-2.7574,1.047,28986613,661004184.97,62488319252.5,62488319252.5
2017-01-11,'000768,中航飞机,23.21,23.75,23.07,23.31,23.15,0.06,0.2592,1.1557,31996327,746687415.21,64260252097.9,64260252097.9
2017-01-10,'000768,中航飞机,23.15,23.69,23.02,23.5,23.64,-0.49,-2.0728,1.3331,36909204,860547730.44,64094133393.7,64094133393.7
2017-01-09,'000768,中航飞机,23.64,23.91,22.46,22.46,22.45,1.19,5.3007,2.1912,60667573,1413970643.46,65450769478.4,65450769478.4
2017-01-06,'000768,中航飞机,22.45,23.1,22.44,22.66,22.58,-0.13,-0.5757,1.183,32751995,744614739.21,62156081843.9,62156081843.9
2017-01-05,'000768,中航飞机,22.58,22.98,22.1,22.14,22.19,0.39,1.7575,1.6941,46902839,1061536262.1,62516005703.2,62516005703.2
2017-01-04,'000768,中航飞机,22.19,22.35,22.05,22.05,22.14,0.05,0.2258,0.9101,25197159,559145218.08,61436234125.5,61436234125.5
2017-01-03,'000768,中航飞机,22.14,22.31,21.35,21.38,21.26,0.88,4.1392,1.0976,30387484,669365182.19,61297801871.9,61297801871.9
