日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300259,新天科技,3.6,3.64,3.44,3.46,3.49,0.11,3.1519,0.4408,5172156,18387018.24,4232368648.8,4224209464.8
2018-06-21,'300259,新天科技,3.49,3.55,3.46,3.51,3.52,-0.03,-0.8523,0.319,3743520,13090092.8,4103046273.42,4095136397.82
2018-06-20,'300259,新天科技,3.52,3.6,3.45,3.46,3.44,0.08,2.3256,0.6653,7807068,27413904.8,4138316012.16,4130338143.36
2018-06-19,'300259,新天科技,3.44,3.6,3.42,3.55,3.64,-0.2,-5.4945,0.8624,10118979,35367477.84,4044263375.52,4036466821.92
2018-06-15,'300259,新天科技,3.64,3.74,3.57,3.73,3.71,-0.07,-1.8868,0.7663,8992057,32595441.11,4279394967.12,4271145125.52
2018-06-14,'300259,新天科技,3.71,3.78,3.71,3.77,3.73,-0.02,-0.5362,0.3623,4250820,15866611.0,4361691024.18,4353282531.78
2018-06-13,'300259,新天科技,3.73,3.87,3.73,3.84,3.87,-0.14,-3.6176,0.4867,5710740,21682953.37,4385204183.34,4376750362.14
2018-06-12,'300259,新天科技,3.87,3.91,3.82,3.9,3.84,0.03,0.7813,0.2994,3512900,13561760.2,4549796297.46,4541025174.66
2018-06-11,'300259,新天科技,3.84,3.93,3.83,3.88,3.92,-0.08,-2.0408,0.3964,4651500,18001870.46,4514526558.72,4505823429.12
2018-06-08,'300259,新天科技,3.92,3.99,3.86,3.96,3.99,-0.07,-1.7544,0.7039,8259985,32287100.63,4608579195.36,4599694750.56
2018-06-07,'300259,新天科技,3.99,4.18,3.97,4.12,4.12,-0.13,-3.1553,1.0307,12093726,48800798.94,4690875252.42,4681832156.82
2018-06-06,'300259,新天科技,4.12,4.35,4.08,4.1,3.99,0.13,3.2581,1.6832,19750079,82714635.29,4843710786.96,4834373054.16
2018-06-05,'300259,新天科技,3.99,4.02,3.92,3.93,3.94,0.05,1.269,0.4811,5645596,22429647.16,4690875252.42,4681832156.82
2018-06-04,'300259,新天科技,3.94,4.02,3.9,3.96,3.97,-0.03,-0.7557,0.3452,4050440,15968993.8,4632092354.52,4623162580.92
2018-06-01,'300259,新天科技,3.97,4.06,3.9,3.93,3.95,0.02,0.5063,0.6642,7793840,31039976.5,4667362093.26,4658364326.46
2018-05-31,'300259,新天科技,3.95,4.04,3.9,3.93,3.9,0.05,1.2821,0.5815,6823580,27025509.4,4643848934.1,4634896496.1
2018-05-30,'300259,新天科技,3.9,4.07,3.88,4.07,4.13,-0.23,-5.569,1.0696,12550735,49482747.5,4585066036.2,4576226920.2
2018-05-29,'300259,新天科技,4.13,4.26,4.1,4.15,4.14,-0.01,-0.2415,0.6873,8064577,33631952.77,4855467366.54,4846106969.34
2018-05-28,'300259,新天科技,4.14,4.25,4.11,4.22,4.22,-0.08,-1.8957,0.6893,8088066,33769399.32,4867223946.12,4857840884.52
2018-05-25,'300259,新天科技,4.22,4.48,4.2,4.48,4.43,-0.21,-4.7404,1.4999,17600108,75581505.04,4961276582.76,4951712205.96
2018-05-24,'300259,新天科技,4.43,4.55,4.4,4.47,4.44,-0.01,-0.2252,1.0031,11769994,52534196.24,5208164753.94,5198124424.74
2018-05-23,'300259,新天科技,4.44,4.85,4.4,4.72,4.79,-0.35,-7.3069,2.0699,24287489,111331724.59,5219921333.52,5209858339.92
2018-05-22,'300259,新天科技,10.64,10.87,10.45,10.84,10.87,-0.23,-2.1159,1.7822,9505363,100914638.18,5685909397.84,5674948069.84
2018-05-21,'300259,新天科技,10.87,11.03,10.8,10.95,10.83,0.04,0.3693,1.5446,8238307,89443904.49,5808819093.47,5797620819.47
2018-05-18,'300259,新天科技,10.83,10.94,10.58,10.88,10.81,0.02,0.185,1.1358,6057969,65320084.29,5787443494.23,5776286428.23
2018-05-17,'300259,新天科技,10.81,10.95,10.67,10.69,10.74,0.07,0.6518,1.12,5973505,64537771.98,5776755694.61,5765619232.61
2018-05-16,'300259,新天科技,10.74,11.21,10.65,11.11,10.86,-0.12,-1.105,2.3912,12753441,139918439.05,5739348395.94,5728284047.94
2018-05-15,'300259,新天科技,10.86,10.89,10.56,10.67,10.64,0.22,2.0677,1.304,6954937,74888872.85,5803475193.66,5792287221.66
2018-05-14,'300259,新天科技,10.64,10.92,10.55,10.69,10.79,-0.15,-1.3902,1.1803,6295378,67485042.44,5685909397.84,5674948069.84
2018-05-11,'300259,新天科技,10.79,10.89,10.52,10.76,10.84,-0.05,-0.4613,1.598,8522845,91233369.85,5766067894.99,5754952036.99
2018-05-10,'300259,新天科技,10.84,10.97,10.62,10.62,10.75,0.09,0.8372,2.1587,11513517,124371225.46,5792787394.04,5781620026.04
2018-05-09,'300259,新天科技,10.75,10.89,10.17,10.18,10.18,0.57,5.5992,3.2624,17400392,184584401.45,5744692295.75,5733617645.75
2018-05-08,'300259,新天科技,10.18,10.33,10.12,10.19,10.17,0.01,0.0983,0.9911,5286125,53937136.69,5440090006.58,5429602570.58
2018-05-07,'300259,新天科技,10.17,10.23,10.0,10.0,9.98,0.19,1.9038,0.9777,5214761,52934762.85,5434746106.77,5424268972.77
2018-05-04,'300259,新天科技,9.98,10.1,9.82,9.84,9.91,0.07,0.7064,1.0794,5757288,57315372.25,5333212010.38,5322930614.38
2018-05-03,'300259,新天科技,9.91,9.94,9.5,9.66,9.7,0.21,2.1649,1.2086,6446444,62837475.68,5295804711.71,5285595429.71
2018-05-02,'300259,新天科技,9.7,10.05,9.61,9.99,9.96,-0.26,-2.6104,1.061,5658770,55508167.68,5183582815.7,5173589875.7
2018-04-27,'300259,新天科技,9.96,10.13,9.93,10.0,9.96,0.0,0.0,0.8951,4774100,47785922.0,5322524210.76,5312263418.76
2018-04-26,'300259,新天科技,9.96,10.45,9.95,10.36,10.4,-0.44,-4.2308,1.4602,7788113,79069818.33,5322524210.76,5312263418.76
2018-04-25,'300259,新天科技,10.4,10.68,10.35,10.49,10.45,-0.05,-0.4785,1.5654,8349468,87412671.83,5557655802.4,5546941722.4
2018-04-24,'300259,新天科技,10.45,10.56,9.9,10.22,10.08,0.37,3.6706,2.6115,13928725,143481658.22,5584375301.45,5573609711.45
2018-04-23,'300259,新天科技,10.08,10.17,9.94,9.94,10.0,0.08,0.8,1.2273,6546181,65581937.75,5386651008.48,5376266592.48
2018-04-20,'300259,新天科技,10.0,10.29,9.94,10.28,10.28,-0.28,-2.7237,1.2876,6867797,69255451.23,5343899810.0,5333597810.0
2018-04-19,'300259,新天科技,10.28,10.4,10.07,10.13,10.18,0.1,0.9823,1.261,6725706,69124717.69,5493529004.68,5482938548.68
2018-04-18,'300259,新天科技,10.18,10.27,9.86,10.15,10.09,0.09,0.892,1.4394,7677032,77260285.96,5440090006.58,5429602570.58
2018-04-17,'300259,新天科技,10.09,10.68,9.98,10.65,10.58,-0.49,-4.6314,1.9777,10548030,108199977.0,5391994908.29,5381600190.29
2018-04-16,'300259,新天科技,10.58,10.76,10.45,10.51,10.68,-0.1,-0.9363,1.2259,6538234,69128047.13,5653845998.98,5642946482.98
2018-04-13,'300259,新天科技,10.68,10.89,10.5,10.65,10.55,0.13,1.2322,1.545,8240414,88166762.12,5707284997.08,5696282461.08
2018-04-12,'300259,新天科技,10.55,10.91,10.47,10.72,10.73,-0.18,-1.6775,2.252,12011444,128594011.88,5637814299.55,5626945689.55
2018-04-11,'300259,新天科技,10.73,11.11,10.41,10.59,10.45,0.28,2.6794,3.4869,18597704,200264986.6,5734004496.13,5722950450.13
2018-04-10,'300259,新天科技,10.45,10.75,10.33,10.62,10.59,-0.14,-1.322,3.0374,16200386,170635679.05,5584375301.45,5573609711.45
2018-04-09,'300259,新天科技,10.59,10.82,10.35,10.35,10.7,-0.11,-1.028,2.5925,13827366,146067024.06,5659189898.79,5648280080.79
2018-04-04,'300259,新天科技,10.7,11.34,10.7,11.28,11.27,-0.57,-5.0577,4.3541,23222954,254274977.13,5717972796.7,5706949656.7
2018-04-03,'300259,新天科技,11.27,11.98,10.99,11.81,11.84,-0.57,-4.8142,9.0101,48056444,549695284.05,6022575085.87,6010964731.87
2018-04-02,'300259,新天科技,11.84,11.84,11.68,11.84,10.76,1.08,10.0372,8.1544,43492353,514864677.48,6327177375.04,6314979807.04
2018-03-30,'300259,新天科技,10.76,11.12,10.25,10.5,10.67,0.09,0.8435,5.1655,27550572,293216963.68,5750036195.56,5738951243.56
2018-03-29,'300259,新天科技,10.67,11.15,10.43,11.15,10.14,0.53,5.2268,6.1508,32806106,359900700.86,5701941097.27,5690948863.27
2018-03-28,'300259,新天科技,10.14,10.14,9.03,9.03,9.22,0.92,9.9783,2.0047,10692231,107231913.75,5418714407.34,5408268179.34
2018-03-27,'300259,新天科技,9.22,9.24,8.84,8.96,8.84,0.38,4.2986,0.3587,1913261,17484880.51,4927075624.82,4917577180.82
2018-03-26,'300259,新天科技,8.84,8.87,8.55,8.63,8.63,0.21,2.4334,0.3001,1600600,14000185.54,4724007432.04,4714900464.04
2018-03-23,'300259,新天科技,8.63,9.14,8.53,8.93,9.24,-0.61,-6.6017,0.4777,2547662,22558294.94,4611785536.03,4602894910.03
2018-03-22,'300259,新天科技,9.24,9.44,9.23,9.44,9.36,-0.12,-1.2821,0.2694,1436649,13383093.85,4937763424.44,4928244376.44
2018-03-21,'300259,新天科技,9.36,9.65,9.36,9.6,9.58,-0.22,-2.2965,0.3303,1761800,16774853.26,5001890222.16,4992247550.16
2018-03-20,'300259,新天科技,9.58,9.66,9.41,9.57,9.64,-0.06,-0.6224,0.2571,1371346,13033862.08,5119456017.98,5109586701.98
2018-03-19,'300259,新天科技,9.64,9.78,9.47,9.56,9.56,0.08,0.8368,0.3258,1737902,16818011.06,5151519416.84,5141588288.84
2018-03-16,'300259,新天科技,9.56,9.94,9.48,9.48,9.48,0.08,0.8439,0.6097,3252098,31498861.34,5108768218.36,5098919506.36
2018-03-15,'300259,新天科技,9.48,9.54,9.36,9.39,9.37,0.11,1.174,0.4735,2525205,23861943.74,5066017019.88,5056250723.88
2018-03-14,'300259,新天科技,9.37,9.74,9.37,9.74,9.73,-0.36,-3.6999,0.5669,3023700,28840010.0,5007234121.97,4997581147.97
2018-03-13,'300259,新天科技,9.73,10.03,9.72,9.85,9.93,-0.2,-2.0141,0.6333,3378000,33328004.0,5199614515.13,5189590669.13
2018-03-12,'300259,新天科技,9.93,10.26,9.39,9.49,9.35,0.58,6.2032,1.1801,6294042,62224579.31,5306492511.33,5296262625.33
2018-03-09,'300259,新天科技,9.35,9.38,9.07,9.07,9.11,0.24,2.6345,0.5504,2935361,27263439.51,4996546322.35,4986913952.35
2018-03-08,'300259,新天科技,9.11,9.15,9.07,9.11,9.12,-0.01,-0.1096,0.2099,1119267,10187398.0,4868292726.91,4858907604.91
2018-03-07,'300259,新天科技,9.12,9.29,9.09,9.12,9.17,-0.05,-0.5453,0.221,1178946,10830675.82,4873636626.72,4864241202.72
2018-03-06,'300259,新天科技,9.17,9.25,9.13,9.15,9.18,-0.01,-0.1089,0.311,1658661,15250763.59,4900356125.77,4890909191.77
2018-03-05,'300259,新天科技,9.18,9.2,9.02,9.17,9.17,0.01,0.1091,0.2462,1313184,11957437.28,4905700025.58,4896242789.58
2018-03-02,'300259,新天科技,9.17,9.29,9.15,9.18,9.24,-0.07,-0.7576,0.2454,1308658,12057218.03,4900356125.77,4890909191.77
2018-03-01,'300259,新天科技,9.24,9.24,9.02,9.02,9.07,0.17,1.8743,0.3348,1785691,16365411.47,4937763424.44,4928244376.44
2018-02-28,'300259,新天科技,9.07,9.18,8.97,9.05,9.05,0.02,0.221,0.2666,1421738,12935440.38,4846917127.67,4837573213.67
2018-02-27,'300259,新天科技,9.05,9.23,9.04,9.15,9.15,-0.1,-1.0929,0.2485,1325264,12075226.04,4836229328.05,4826906018.05
2018-02-26,'300259,新天科技,9.15,9.18,8.99,9.0,9.05,0.1,1.105,0.3497,1865119,16989556.73,4889668326.15,4880241996.15
2018-02-23,'300259,新天科技,9.05,9.2,8.77,8.85,8.87,0.18,2.0293,0.3019,1609990,14470715.36,4836229328.05,4826906018.05
2018-02-22,'300259,新天科技,8.87,8.94,8.68,8.9,8.89,-0.02,-0.225,0.2437,1299657,11451768.23,4740039131.47,4730901257.47
2018-02-14,'300259,新天科技,8.89,8.9,8.59,8.66,8.56,0.33,3.8551,0.2916,1555107,13727737.29,4750726931.09,4741568453.09
2018-02-13,'300259,新天科技,8.56,8.64,8.47,8.47,8.47,0.09,1.0626,0.1593,849500,7290662.0,4574378237.36,4565559725.36
2018-02-12,'300259,新天科技,8.47,8.53,8.33,8.35,8.31,0.16,1.9254,0.2002,1067721,9040135.52,4526283139.07,4517557345.07
2018-02-09,'300259,新天科技,8.31,8.42,8.2,8.31,8.45,-0.14,-1.6568,0.2647,1411792,11749544.88,4440780742.11,4432219780.11
2018-02-08,'300259,新天科技,8.45,8.59,8.22,8.34,8.32,0.13,1.5625,0.2241,1195188,10123112.01,4515595339.45,4506890149.45
2018-02-07,'300259,新天科技,8.32,8.55,8.12,8.43,8.3,0.02,0.241,0.2877,1534423,12782257.57,4446124641.92,4437553377.92
2018-02-06,'300259,新天科技,8.3,8.62,8.21,8.4,8.56,-0.26,-3.0374,0.3214,1714200,14345245.0,4435436842.3,4426886182.3
2018-02-05,'300259,新天科技,8.56,8.68,8.37,8.48,8.6,-0.04,-0.4651,0.1666,888685,7614706.28,4574378237.36,4565559725.36
2018-02-02,'300259,新天科技,8.6,8.74,8.2,8.2,8.49,0.11,1.2956,0.2368,1263057,10802381.94,4595753836.6,4586894116.6
2018-02-01,'300259,新天科技,8.49,8.89,8.33,8.89,8.75,-0.26,-2.9714,0.4091,2181873,18657936.23,4536970938.69,4528224540.69
2018-01-31,'300259,新天科技,8.75,8.99,8.71,8.91,8.95,-0.2,-2.2346,0.2594,1383792,12243820.0,4675912333.75,4666898083.75
2018-01-30,'300259,新天科技,8.95,9.0,8.89,8.89,8.96,-0.01,-0.1116,0.1094,583270,5227450.8,4782790329.95,4773570039.95
2018-01-29,'300259,新天科技,8.96,9.11,8.95,9.08,9.05,-0.09,-0.9945,0.2217,1182504,10687534.47,4788134229.76,4778903637.76
2018-01-26,'300259,新天科技,9.05,9.17,9.04,9.17,9.14,-0.09,-0.9847,0.2215,1181300,10725756.0,4836229328.05,4826906018.05
2018-01-25,'300259,新天科技,9.14,9.19,9.11,9.19,9.14,0.0,0.0,0.257,1370880,12537050.55,4884324426.34,4874908398.34
2018-01-24,'300259,新天科技,9.14,9.17,8.9,9.03,9.03,0.11,1.2182,0.3623,1932519,17577867.1,4884324426.34,4874908398.34
2018-01-23,'300259,新天科技,9.03,9.14,9.02,9.09,9.08,-0.05,-0.5507,0.2989,1593980,14448418.8,4825541528.43,4816238822.43
2018-01-22,'300259,新天科技,9.08,9.22,9.02,9.11,9.13,-0.05,-0.5476,0.2932,1564000,14255352.16,4852261027.48,4842906811.48
2018-01-19,'300259,新天科技,9.13,9.14,9.01,9.11,9.04,0.09,0.9956,0.2089,1113965,10111642.27,4878980526.53,4869574800.53
2018-01-18,'300259,新天科技,9.04,9.14,8.98,8.98,9.06,-0.02,-0.2208,0.2772,1478285,13396815.1,4830885428.24,4821572420.24
2018-01-17,'300259,新天科技,9.06,9.09,8.68,8.69,8.87,0.19,2.1421,0.534,2848300,25498200.0,4841573227.86,4832239615.86
2018-01-16,'300259,新天科技,8.87,8.99,8.84,8.99,8.83,0.04,0.453,0.4068,2169508,19306798.62,4740039131.47,4730901257.47
2018-01-15,'300259,新天科技,8.83,9.14,8.76,9.07,9.16,-0.33,-3.6026,0.7353,3922046,34966767.96,4718663532.23,4709566866.23
2018-01-12,'300259,新天科技,9.16,9.23,9.1,9.17,9.17,-0.01,-0.1091,0.5244,2797028,25658957.4,4895012225.96,4885575593.96
2018-01-11,'300259,新天科技,9.17,9.43,9.08,9.43,9.33,-0.16,-1.7149,1.3404,7149386,65565302.42,4900356125.77,4890909191.77
2018-01-10,'300259,新天科技,9.33,9.52,9.29,9.52,9.5,-0.17,-1.7895,0.3512,1872966,17539012.34,4985858522.73,4976246756.73
2018-01-09,'300259,新天科技,9.5,9.64,9.46,9.63,9.63,-0.13,-1.3499,0.3167,1688975,16066247.5,5076704819.5,5066917919.5
2018-01-08,'300259,新天科技,9.63,9.76,9.6,9.72,9.71,-0.08,-0.8239,0.1357,723800,6986206.0,5146175517.03,5136254691.03
2018-01-05,'300259,新天科技,9.71,9.82,9.7,9.7,9.77,-0.06,-0.6141,0.1773,945900,9228893.0,5188926715.51,5178923473.51
2018-01-04,'300259,新天科技,9.77,9.84,9.7,9.84,9.81,-0.04,-0.4077,0.228,1215970,11878009.4,5220990114.37,5210925060.37
2018-01-03,'300259,新天科技,9.81,9.83,9.66,9.72,9.68,0.13,1.343,0.3173,1692523,16535294.91,5242365713.61,5232259451.61
2018-01-02,'300259,新天科技,9.68,9.73,9.53,9.55,9.55,0.13,1.3613,0.1932,1030205,9970737.5,5172895016.08,5162922680.08
2017-12-29,'300259,新天科技,9.55,9.56,9.46,9.5,9.42,0.13,1.38,0.1158,617744,5877809.0,5103424318.55,5093585908.55
2017-12-28,'300259,新天科技,9.42,9.57,9.42,9.55,9.55,-0.13,-1.3613,0.1746,931147,8836862.18,5033953621.02,5024249137.02
2017-12-27,'300259,新天科技,9.55,9.64,9.5,9.63,9.64,-0.09,-0.9336,0.1653,881800,8442325.0,5103424318.55,5093585908.55
2017-12-26,'300259,新天科技,9.64,9.66,9.49,9.5,9.65,-0.01,-0.1036,0.2049,1093100,10457795.0,5151519416.84,5141588288.84
2017-12-25,'300259,新天科技,9.65,9.75,9.6,9.67,9.67,-0.02,-0.2068,0.1512,806500,7800929.0,5156863316.65,5146921886.65
2017-12-22,'300259,新天科技,9.67,9.75,9.6,9.7,9.71,-0.04,-0.4119,0.1951,1040834,10047642.4,5167551116.27,5157589082.27
2017-12-21,'300259,新天科技,9.71,9.81,9.66,9.81,9.74,-0.03,-0.308,0.1529,815430,7924300.2,5188926715.51,5178923473.51
2017-12-20,'300259,新天科技,9.74,10.0,9.73,9.97,9.87,-0.13,-1.3171,0.1874,999300,9793326.54,5204958414.94,5194924266.94
2017-12-19,'300259,新天科技,9.87,9.95,9.81,9.83,9.83,0.04,0.4069,0.1289,687556,6794230.14,5274429112.47,5264261038.47
2017-12-18,'300259,新天科技,9.83,10.07,9.77,9.9,9.97,-0.14,-1.4042,0.1763,940345,9292187.35,5253053513.23,5242926647.23
2017-12-15,'300259,新天科技,9.97,10.14,9.92,9.98,10.01,-0.04,-0.3996,0.2034,1084662,10874394.52,5327868110.57,5317597016.57
2017-12-14,'300259,新天科技,10.01,10.14,9.83,9.87,9.83,0.18,1.8311,0.3631,1936710,19418533.83,5349243709.81,5338931407.81
2017-12-13,'300259,新天科技,9.83,9.88,9.69,9.71,9.73,0.1,1.0277,0.1724,919600,9022894.0,5253053513.23,5242926647.23
2017-12-12,'300259,新天科技,9.73,9.93,9.73,9.93,9.92,-0.19,-1.9153,0.2023,1079100,10622982.0,5199614515.13,5189590669.13
2017-12-11,'300259,新天科技,9.92,9.96,9.76,9.76,9.82,0.1,1.0183,0.1878,1001600,9902028.0,5301148611.52,5290929027.52
2017-12-08,'300259,新天科技,9.82,9.84,9.72,9.8,9.8,0.02,0.2041,0.1765,941500,9214278.0,5247709613.42,5237593049.42
2017-12-07,'300259,新天科技,9.8,9.81,9.62,9.67,9.67,0.13,1.3444,0.2146,1144549,11156238.35,5237021813.8,5226925853.8
2017-12-06,'300259,新天科技,9.67,9.71,9.42,9.42,9.45,0.22,2.328,0.2887,1539900,14829213.0,5167551116.27,5157589082.27
2017-12-05,'300259,新天科技,9.45,9.83,9.4,9.8,9.65,-0.2,-2.0725,0.3518,1876500,18013080.8,5049985320.45,5040249930.45
2017-12-04,'300259,新天科技,9.65,9.79,9.61,9.79,9.72,-0.07,-0.7202,0.2713,1446923,14020871.17,5156863316.65,5146921886.65
2017-12-01,'300259,新天科技,9.72,9.77,9.36,9.43,9.43,0.29,3.0753,0.388,2069283,19911139.55,5194270615.32,5184257071.32
2017-11-30,'300259,新天科技,9.43,9.52,9.36,9.48,9.4,0.03,0.3191,0.2561,1365984,12907386.86,5039297520.83,5029582734.83
2017-11-29,'300259,新天科技,9.4,9.42,9.27,9.36,9.4,0.0,0.0,0.1778,948534,8871221.83,5023265821.4,5013581941.4
2017-11-28,'300259,新天科技,9.4,9.42,9.24,9.36,9.33,0.07,0.7503,0.2178,1161873,10867490.99,5023265821.4,5013581941.4
2017-11-27,'300259,新天科技,9.33,9.48,9.15,9.16,9.14,0.19,2.0788,0.3384,1804790,16882085.55,4985858522.73,4976246756.73
2017-11-24,'300259,新天科技,9.14,9.3,9.1,9.12,9.18,-0.04,-0.4357,0.2978,1588603,14612121.48,4884324426.34,4874908398.34
2017-11-23,'300259,新天科技,9.18,9.49,9.18,9.49,9.5,-0.32,-3.3684,0.3848,2052168,19138167.85,4905700025.58,4896242789.58
2017-11-22,'300259,新天科技,9.5,9.6,9.36,9.6,9.54,-0.04,-0.4193,0.2059,1098404,10464467.22,5076704819.5,5066917919.5
2017-11-21,'300259,新天科技,9.54,9.7,9.4,9.5,9.51,0.03,0.3155,0.3808,2031256,19459746.88,5098080418.74,5088252310.74
2017-11-20,'300259,新天科技,9.51,9.82,8.98,9.82,9.81,-0.3,-3.0581,0.7747,4132070,38662740.09,5082048719.31,5072251517.31
2017-11-17,'300259,新天科技,9.81,10.33,9.78,10.26,10.29,-0.48,-4.6647,0.6182,3297441,33021074.21,5242365713.61,5232259451.61
2017-11-16,'300259,新天科技,10.29,10.36,10.2,10.27,10.28,0.01,0.0973,0.2775,1480186,15233704.48,5498872904.49,5488272146.49
2017-11-15,'300259,新天科技,10.28,10.38,10.11,10.33,10.32,-0.04,-0.3876,0.4025,2146903,21993880.66,5493529004.68,5482938548.68
2017-11-14,'300259,新天科技,10.32,10.51,10.27,10.44,10.46,-0.14,-1.3384,0.3953,2108543,21816050.61,5514904603.92,5504272939.92
2017-11-13,'300259,新天科技,10.46,10.57,10.38,10.57,10.55,-0.09,-0.8531,0.3924,2092853,21921895.67,5589719201.26,5578943309.26
2017-11-10,'300259,新天科技,10.55,10.73,10.5,10.6,10.65,-0.1,-0.939,0.5632,3004060,31826581.6,5637814299.55,5626945689.55
2017-11-09,'300259,新天科技,10.65,10.68,10.57,10.63,10.64,0.01,0.094,0.3127,1667655,17704367.2,5691253297.65,5680281667.65
2017-11-08,'300259,新天科技,10.64,10.73,10.56,10.67,10.69,-0.05,-0.4677,0.5103,2721850,29001498.5,5685909397.84,5674948069.84
2017-11-07,'300259,新天科技,10.69,10.78,10.52,10.58,10.55,0.14,1.327,0.4718,2516548,26883378.18,5712628896.89,5701616058.89
2017-11-06,'300259,新天科技,10.55,10.6,10.3,10.38,10.37,0.18,1.7358,0.3547,1891682,19722616.02,5637814299.55,5626945689.55
2017-11-03,'300259,新天科技,10.37,10.65,10.22,10.51,10.58,-0.21,-1.9849,0.6037,3219659,33682860.19,5541624102.97,5530940928.97
2017-11-02,'300259,新天科技,10.58,10.75,10.56,10.63,10.67,-0.09,-0.8435,0.4747,2531840,26997274.68,5653845998.98,5642946482.98
2017-11-01,'300259,新天科技,10.67,10.7,10.4,10.6,10.6,0.07,0.6604,0.8063,4300453,45474738.28,5701941097.27,5690948863.27
2017-10-31,'300259,新天科技,10.6,10.66,10.48,10.61,10.58,0.02,0.189,0.3952,2107600,22271719.0,5664533798.6,5653613678.6
2017-10-30,'300259,新天科技,10.58,10.66,10.4,10.52,10.53,0.05,0.4748,0.8228,4388644,46335953.72,5653845998.98,5642946482.98
2017-10-27,'300259,新天科技,10.53,10.66,10.39,10.43,10.35,0.18,1.7391,0.8252,4401455,46449526.18,5627126499.93,5616278493.93
2017-10-26,'300259,新天科技,10.35,10.39,10.3,10.33,10.29,0.06,0.5831,0.3276,1747444,18081547.26,5530936303.35,5520273733.35
2017-10-25,'300259,新天科技,10.29,10.33,10.24,10.27,10.29,0.0,0.0,0.2961,1579125,16253130.75,5498872904.49,5488272146.49
2017-10-24,'300259,新天科技,10.29,10.38,10.23,10.38,10.35,-0.06,-0.5797,0.229,1221610,12572970.8,5498872904.49,5488272146.49
2017-10-23,'300259,新天科技,10.35,10.4,10.3,10.32,10.33,0.02,0.1936,0.2306,1230027,12727580.77,5530936303.35,5520273733.35
2017-10-20,'300259,新天科技,10.33,10.35,10.14,10.14,10.32,0.01,0.0969,0.2171,1157700,11906135.0,5520248503.73,5509606537.73
2017-10-19,'300259,新天科技,10.32,10.4,10.08,10.34,10.34,-0.02,-0.1934,0.6206,3309866,33831617.72,5514904603.92,5504272939.92
2017-10-18,'300259,新天科技,10.34,10.53,10.3,10.46,10.44,-0.1,-0.9579,0.5746,3064735,31885040.9,5525592403.54,5514940135.54
2017-10-17,'300259,新天科技,10.44,10.53,10.43,10.49,10.49,-0.05,-0.4766,0.6083,2817571,29484537.67,5579031401.64,4835407104.0
2017-10-16,'300259,新天科技,10.49,10.78,10.47,10.78,10.78,-0.29,-2.6902,1.1174,5175158,54785595.8,5605750900.69,4858565184.0
2017-10-13,'300259,新天科技,10.78,10.83,10.67,10.78,10.78,0.0,0.0,0.9616,4453576,47857397.77,5760723995.18,4992882048.0
2017-10-12,'300259,新天科技,10.78,10.86,10.62,10.68,10.68,0.1,0.9363,1.1336,5250396,56386573.1,5760723995.18,4992882048.0
2017-10-11,'300259,新天科技,10.68,10.85,10.62,10.83,10.73,-0.05,-0.466,0.908,4205472,45136646.13,5707284997.08,4946565888.0
2017-10-10,'300259,新天科技,10.73,10.84,10.63,10.73,10.74,-0.01,-0.0931,0.8821,4085427,43768975.02,5734004496.13,4969723968.0
2017-10-09,'300259,新天科技,10.74,10.75,10.52,10.63,10.62,0.12,1.1299,1.1116,5148301,54743620.36,5739348395.94,4974355584.0
2017-09-29,'300259,新天科技,10.62,10.68,10.5,10.56,10.56,0.06,0.5682,0.6473,2998065,31624373.88,5675221598.22,4918776192.0
2017-09-28,'300259,新天科技,10.56,10.75,10.51,10.75,10.72,-0.16,-1.4925,0.9943,4605365,48850487.5,5643158199.36,4890986496.0
2017-09-27,'300259,新天科技,10.72,10.85,10.57,10.65,10.58,0.14,1.3233,1.0903,5050050,54025891.5,5728660596.32,4965092352.0
2017-09-26,'300259,新天科技,10.58,10.8,10.55,10.8,10.72,-0.14,-1.306,0.7421,3437270,36515973.0,5653845998.98,4900249728.0
2017-09-25,'300259,新天科技,10.72,11.02,10.7,10.94,10.53,0.19,1.8044,2.2202,10282961,111311310.52,5728660596.32,4965092352.0
2017-09-22,'300259,新天科技,10.53,10.55,10.33,10.5,10.53,0.0,0.0,0.6252,2895750,30174158.0,5627126499.93,4877091648.0
2017-09-21,'300259,新天科技,10.53,10.62,10.45,10.57,10.63,-0.1,-0.9407,0.6976,3231200,33988995.84,5627126499.93,4877091648.0
2017-09-20,'300259,新天科技,10.63,10.75,10.56,10.75,10.78,-0.15,-1.3915,0.6615,3063846,32520808.72,5680565498.03,4923407808.0
2017-09-19,'300259,新天科技,10.78,10.98,10.65,10.8,10.76,0.02,0.1859,0.839,3885996,41932331.42,5760723995.18,4992882048.0
2017-09-18,'300259,新天科技,10.76,10.8,10.64,10.69,10.7,0.06,0.5607,0.7589,3514828,37752164.87,5750036195.56,4983618816.0
2017-09-15,'300259,新天科技,10.7,10.72,10.47,10.55,10.56,0.14,1.3258,0.632,2927371,30987589.4,5717972796.7,4955829120.0
2017-09-14,'300259,新天科技,10.56,10.66,10.5,10.65,10.62,-0.06,-0.565,0.4006,1855623,19619447.77,5643158199.36,4890986496.0
