日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'600754,锦江股份,33.01,33.76,31.44,33.7,33.28,-0.27,-0.8113,0.7389,4792141,155520171.0,31621481884.4,21407570597.4
2018-07-02,'600754,锦江股份,33.28,37.38,33.26,37.38,36.96,-3.68,-9.9567,1.212,7859799,270801499.0,31880124723.2,21582670387.2
2018-06-29,'600754,锦江股份,36.96,37.18,34.96,35.0,35.1,1.86,5.2991,0.361,2341314,84596687.0,35405330822.4,23969215670.4
2018-06-28,'600754,锦江股份,35.1,35.95,34.65,35.03,35.6,-0.5,-1.4045,0.2537,1645299,58094240.0,33623569044.0,22762972674.0
2018-06-27,'600754,锦江股份,35.6,37.58,35.58,37.21,37.19,-1.59,-4.2753,0.3827,2482065,90987897.0,34102537264.0,23087231544.0
2018-06-26,'600754,锦江股份,37.19,37.59,36.47,37.33,37.88,-0.69,-1.8215,0.4089,2651477,98271426.0,35625656203.6,24118374750.6
2018-06-25,'600754,锦江股份,37.88,38.34,36.32,36.8,36.44,1.44,3.9517,0.7897,5121238,193705973.0,36286632347.2,24565851991.2
2018-06-22,'600754,锦江股份,36.44,36.86,34.51,35.63,35.7,0.74,2.0728,0.5878,3811877,137302114.0,34907203873.6,23631986445.6
2018-06-21,'600754,锦江股份,35.7,36.9,35.22,35.79,35.73,-0.03,-0.084,0.6326,4102740,148807305.0,34198330908.0,23152083318.0
2018-06-20,'600754,锦江股份,35.73,36.13,34.78,36.06,36.06,-0.33,-0.9151,0.7053,4573805,162267666.0,34227069001.2,23171538850.2
2018-06-19,'600754,XD锦江股,36.06,37.0,35.05,37.0,37.06,-1.0,-2.6983,0.5905,3829729,138797656.0,34543188026.4,23385549704.4
2018-06-15,'600754,锦江股份,37.62,38.3,36.75,38.3,37.66,-0.04,-0.1062,0.4959,3215713,120359988.0,36037568872.8,24397237378.8
2018-06-14,'600754,锦江股份,37.66,39.05,36.42,39.05,39.04,-1.38,-3.5348,0.7281,4722166,176946613.0,36075886330.4,24423178088.4
2018-06-13,'600754,锦江股份,39.04,39.37,38.23,38.53,38.23,0.81,2.1188,0.701,4546296,176949507.0,37397838617.6,25318132569.6
2018-06-12,'600754,锦江股份,38.23,38.55,37.06,37.06,37.06,1.17,3.157,0.7203,4671271,177453952.0,36621910101.2,24792833200.2
2018-06-11,'600754,锦江股份,37.06,38.5,36.71,38.11,38.16,-1.1,-2.8826,0.6212,4028855,150452838.0,35501124466.4,24034067444.4
2018-06-08,'600754,锦江股份,38.16,39.09,37.39,39.07,38.86,-0.7,-1.8013,0.6971,4520654,171720263.0,36554854550.4,24747436958.4
2018-06-07,'600754,锦江股份,38.86,40.15,38.33,39.54,39.28,-0.42,-1.0692,0.6599,4279650,168534279.0,37225410058.4,25201399376.4
2018-06-06,'600754,锦江股份,39.28,40.49,38.97,39.72,39.69,-0.41,-1.033,0.4391,2847777,112767854.0,37627743363.2,25473776827.2
2018-06-05,'600754,锦江股份,39.69,39.97,38.53,38.72,38.71,0.98,2.5316,0.4217,2735091,108289222.0,38020497303.6,25739669100.6
2018-06-04,'600754,锦江股份,38.71,39.42,38.27,38.76,37.96,0.75,1.9758,0.5485,3556983,138346630.0,37081719592.4,25104121715.4
2018-06-01,'600754,锦江股份,37.96,39.5,37.37,39.1,39.23,-1.27,-3.2373,0.4671,3029098,117103130.0,36363267262.4,24617733410.4
2018-05-31,'600754,锦江股份,39.23,39.27,38.02,38.11,37.38,1.85,4.9492,0.5968,3870199,149611924.0,37579846541.2,25441350940.2
2018-05-30,'600754,锦江股份,37.38,38.5,36.7,37.8,37.78,-0.4,-1.0588,0.3966,2572281,96595024.0,35807664127.2,24241593121.2
2018-05-29,'600754,锦江股份,37.78,38.75,37.7,38.09,38.28,-0.5,-1.3062,0.4408,2858899,109046890.0,36190838703.2,24501000217.2
2018-05-28,'600754,锦江股份,38.28,38.89,37.55,37.68,37.19,1.09,2.9309,0.6261,4060095,155246383.0,36669806923.2,24825259087.2
2018-05-25,'600754,锦江股份,37.19,38.0,36.2,36.28,36.25,0.94,2.5931,0.7251,4702513,175087470.0,35625656203.6,24118374750.6
2018-05-24,'600754,锦江股份,36.25,36.8,35.81,35.91,35.91,0.34,0.9468,0.2998,1944227,70697828.0,34725195950.0,23508768075.0
2018-05-23,'600754,锦江股份,35.91,36.97,35.71,36.7,36.64,-0.73,-1.9924,0.3438,2229299,81106090.0,34399497560.4,23288272043.4
2018-05-22,'600754,锦江股份,36.64,36.92,36.1,36.44,36.37,0.27,0.7424,0.289,1874111,68396084.0,35098791161.6,23761689993.6
2018-05-21,'600754,锦江股份,36.37,36.62,35.83,35.84,35.69,0.68,1.9053,0.4209,2729314,98896187.0,34840148322.8,23586590203.8
2018-05-18,'600754,锦江股份,35.69,35.79,34.72,35.35,35.47,0.22,0.6202,0.2557,1658066,58579030.0,34188751543.6,23145598140.6
2018-05-17,'600754,锦江股份,35.47,36.29,35.22,36.0,36.11,-0.64,-1.7724,0.3847,2494964,89231466.0,33978005526.8,23002924237.8
2018-05-16,'600754,锦江股份,36.11,36.5,35.2,35.2,34.63,1.48,4.2738,0.6877,4459847,160852719.0,34591084848.4,23417975591.4
2018-05-15,'600754,锦江股份,34.63,34.94,33.85,34.4,34.1,0.53,1.5543,0.4347,2819319,97163560.0,33173338917.2,22458169336.2
2018-05-14,'600754,锦江股份,34.1,34.76,33.78,33.78,34.04,0.06,0.1763,0.4766,3090926,105815931.0,32665632604.0,22114454934.0
2018-05-11,'600754,锦江股份,34.04,34.2,33.74,33.74,33.76,0.28,0.8294,0.2489,1613989,54875459.0,32608156417.6,22075543869.6
2018-05-10,'600754,锦江股份,33.76,34.22,33.39,33.9,33.45,0.31,0.9268,0.3214,2084261,70448777.0,32339934214.4,21893958902.4
2018-05-09,'600754,锦江股份,33.45,34.66,33.4,34.66,34.34,-0.89,-2.5917,0.4821,3126186,105311740.0,32042973918.0,21692918403.0
2018-05-08,'600754,锦江股份,34.34,34.44,32.65,32.65,32.62,1.72,5.2728,0.5981,3878689,132028607.0,32895537349.6,22270099191.6
2018-05-07,'600754,锦江股份,32.62,33.09,31.57,31.63,31.54,1.08,3.4242,0.4752,3081785,100049149.0,31247886672.8,21154648678.8
2018-05-04,'600754,锦江股份,31.54,32.36,31.18,32.3,32.18,-0.64,-1.9888,0.425,2756487,86971604.0,30213315317.6,20454249519.6
2018-05-03,'600754,锦江股份,32.18,32.64,31.5,32.64,32.65,-0.47,-1.4395,0.5704,3699322,118565549.0,30826394639.2,20869300873.2
2018-05-02,'600754,锦江股份,32.65,32.91,31.45,32.28,31.74,0.91,2.867,0.3909,2534856,82260756.0,31276624766.0,21174104211.0
2018-04-27,'600754,锦江股份,31.74,32.29,31.32,31.54,31.7,0.04,0.1262,0.2049,1328524,42225980.0,30404902605.6,20583953067.6
2018-04-26,'600754,锦江股份,31.7,32.57,31.6,32.38,32.3,-0.6,-1.8576,0.2611,1693013,54065644.0,30366585148.0,20558012358.0
2018-04-25,'600754,锦江股份,32.3,32.65,31.37,31.8,31.38,0.92,2.9318,0.5892,3820751,122988962.0,30941347012.0,20947123002.0
2018-04-24,'600754,锦江股份,31.38,32.5,29.85,29.94,29.62,1.76,5.9419,1.1466,7436036,231757672.0,30060045487.2,20350486681.2
2018-04-23,'600754,锦江股份,29.62,32.88,29.61,32.0,32.9,-3.28,-9.9696,1.2771,8282234,250294640.0,28374077352.8,19209095458.8
2018-04-20,'600754,锦江股份,32.9,34.0,32.81,32.94,33.23,-0.33,-0.9931,0.3493,2265413,75794116.0,31516108876.0,21336233646.0
2018-04-19,'600754,锦江股份,33.23,33.8,32.32,32.45,32.29,0.94,2.9111,0.4447,2883975,95860950.0,31832227901.2,21550244500.2
2018-04-18,'600754,锦江股份,32.29,32.77,31.53,32.3,31.83,0.46,1.4452,0.4529,2937457,94726155.0,30931767647.6,20940637824.6
2018-04-17,'600754,锦江股份,31.83,34.7,31.77,34.7,34.76,-2.93,-8.4292,0.9251,5999602,196282924.0,30491116885.2,20642319664.2
2018-04-16,'600754,锦江股份,34.76,35.12,33.78,34.55,34.65,0.11,0.3175,0.3107,2014878,69464545.0,33297870654.4,22542476642.4
2018-04-13,'600754,锦江股份,34.65,35.9,34.6,35.62,35.6,-0.95,-2.6685,0.2367,1535327,53918818.0,33192497646.0,22471139691.0
2018-04-12,'600754,锦江股份,35.6,35.85,35.29,35.53,35.34,0.26,0.7357,0.1902,1233449,43945833.0,34102537264.0,23087231544.0
2018-04-11,'600754,锦江股份,35.34,36.56,35.2,35.9,35.79,-0.45,-1.2573,0.4129,2678044,96334408.0,33853473789.6,22918616931.6
2018-04-10,'600754,锦江股份,35.79,35.87,34.85,35.42,35.41,0.38,1.0731,0.3793,2459699,87181850.0,34284545187.6,23210449914.6
2018-04-09,'600754,锦江股份,35.41,35.88,34.8,35.12,35.41,0.0,0.0,0.3095,2006943,70754915.0,33920529340.4,22964013173.4
2018-04-04,'600754,锦江股份,35.41,35.93,34.3,34.4,34.29,1.12,3.2663,0.6549,4246913,149490363.0,33920529340.4,22964013173.4
2018-04-03,'600754,锦江股份,34.29,34.6,33.87,34.0,34.81,-0.52,-1.4938,0.3709,2405315,82183636.0,32847640527.6,22237673304.6
2018-04-02,'600754,锦江股份,34.81,34.83,33.3,34.28,34.16,0.65,1.9028,0.6778,4395434,149487362.0,33345767476.4,22574902529.4
2018-03-30,'600754,锦江股份,34.16,35.18,33.88,35.0,34.94,-0.78,-2.2324,0.5761,3736386,127915181.0,32723108790.4,22153365998.4
2018-03-29,'600754,锦江股份,34.94,35.43,33.74,34.67,34.66,0.28,0.8078,0.3799,2463736,85279118.0,33470299213.6,22659209835.6
2018-03-28,'600754,锦江股份,34.66,36.1,34.22,35.74,36.08,-1.42,-3.9357,0.4661,3022771,105342858.0,33202077010.4,22477624868.4
2018-03-27,'600754,锦江股份,36.08,36.42,35.15,35.15,35.22,0.86,2.4418,0.3588,2326590,83770633.0,34562346755.2,23398520059.2
2018-03-26,'600754,锦江股份,35.22,35.24,33.33,33.33,34.29,0.93,2.7122,0.3104,2013046,70122287.0,33738521416.8,22840794802.8
2018-03-23,'600754,锦江股份,34.29,35.02,33.08,33.1,35.3,-1.01,-2.8612,0.5223,3387436,116120319.0,32847640527.6,22237673304.6
2018-03-22,'600754,锦江股份,35.3,36.8,35.0,36.25,36.58,-1.28,-3.4992,0.6196,4018207,142754742.0,33815156332.0,22892676222.0
2018-03-21,'600754,锦江股份,36.58,37.5,36.53,36.55,36.54,0.04,0.1095,0.4414,2862411,105804438.0,35041314975.2,23722778929.2
2018-03-20,'600754,锦江股份,36.54,37.15,36.4,36.52,36.88,-0.34,-0.9219,0.3462,2245432,82285951.0,35002997517.6,23696838219.6
2018-03-19,'600754,锦江股份,36.88,37.26,36.01,37.07,37.0,-0.12,-0.3243,0.4483,2907503,106589139.0,35328695907.2,23917334251.2
2018-03-16,'600754,锦江股份,37.0,37.84,36.97,37.24,37.0,0.0,0.0,0.4216,2734019,102142175.0,35443648280.0,23995156380.0
2018-03-15,'600754,锦江股份,37.0,38.56,36.41,38.56,38.62,-1.62,-4.1947,0.927,6011690,222854410.0,35443648280.0,23995156380.0
2018-03-14,'600754,锦江股份,38.62,39.84,37.72,38.1,38.61,0.01,0.0259,0.7835,5081234,197577208.0,36995505312.8,25045755118.8
2018-03-13,'600754,锦江股份,38.61,38.85,37.7,38.3,38.48,0.13,0.3378,0.5266,3415088,130980824.0,36985925948.4,25039269941.4
2018-03-12,'600754,锦江股份,38.48,38.76,36.92,37.65,37.21,1.27,3.4131,0.9298,6030096,230145143.0,36861394211.2,24954962635.2
2018-03-09,'600754,锦江股份,37.21,37.4,35.58,35.7,35.48,1.73,4.876,0.806,5227055,192532968.0,35644814932.4,24131345105.4
2018-03-08,'600754,锦江股份,35.48,36.05,35.0,35.0,35.19,0.29,0.8241,0.3593,2330442,82777495.0,33987584891.2,23009409415.2
2018-03-07,'600754,锦江股份,35.19,35.96,35.0,35.84,35.74,-0.55,-1.5389,0.353,2288950,81087618.0,33709783323.6,22821339270.6
2018-03-06,'600754,锦江股份,35.74,36.2,34.26,34.5,34.67,1.07,3.0862,0.8302,5383903,190857195.0,34236648365.6,23178024027.6
2018-03-05,'600754,锦江股份,34.67,36.88,33.88,36.67,36.59,-1.92,-5.2473,1.186,7691661,267504725.0,33211656374.8,22484110045.8
2018-03-02,'600754,锦江股份,36.59,37.4,36.5,37.38,37.88,-1.29,-3.4055,0.5374,3485205,128629143.0,35050894339.6,23729264106.6
2018-03-01,'600754,锦江股份,37.88,37.9,36.26,36.35,36.41,1.47,4.0374,1.1068,7177649,265774945.0,36286632347.2,24565851991.2
2018-02-28,'600754,锦江股份,36.41,36.8,35.83,36.31,36.89,-0.48,-1.3012,0.5539,3592198,130484742.0,34878465780.4,23612530913.4
2018-02-27,'600754,锦江股份,36.89,37.8,36.63,37.8,37.98,-1.09,-2.8699,0.5425,3518268,130229051.0,35338275271.6,23923819428.6
2018-02-26,'600754,锦江股份,37.98,38.26,37.0,37.78,38.0,-0.02,-0.0526,0.739,4792391,180094030.0,36382425991.2,24630703765.2
2018-02-23,'600754,锦江股份,38.0,38.18,36.25,36.89,36.89,1.11,3.0089,0.854,5538211,205611356.0,36401584720.0,24643674120.0
2018-02-22,'600754,锦江股份,36.89,36.95,34.2,34.5,33.61,3.28,9.759,0.7575,4912399,176164028.0,35338275271.6,23923819428.6
2018-02-14,'600754,锦江股份,33.61,34.98,33.5,34.43,34.5,-0.89,-2.5797,0.4167,2702428,91746384.0,32196243748.4,21796681241.4
2018-02-13,'600754,锦江股份,34.5,35.48,34.0,34.0,33.89,0.61,1.7999,0.6371,4131383,143897572.0,33048807180.0,22373862030.0
2018-02-12,'600754,锦江股份,33.89,34.3,32.52,33.5,33.0,0.89,2.697,0.7108,4609852,155674566.0,32464465951.6,21978266208.6
2018-02-09,'600754,锦江股份,33.0,34.29,31.81,33.62,34.77,-1.77,-5.0906,0.6597,4278175,142539539.0,31611902520.0,21401085420.0
2018-02-08,'600754,锦江股份,34.77,34.97,33.0,33.3,33.33,1.44,4.3204,0.6153,3990158,137728000.0,33307450018.8,22548961819.8
2018-02-07,'600754,锦江股份,33.33,35.88,33.1,35.39,34.33,-1.0,-2.9129,0.7753,5027787,172490993.0,31928021545.2,21615096274.2
2018-02-06,'600754,锦江股份,34.33,37.7,34.33,37.0,38.14,-3.81,-9.9895,1.1467,7436578,264032768.0,32885957985.2,22263614014.2
2018-02-05,'600754,锦江股份,38.14,38.28,36.5,36.9,37.17,0.97,2.6096,0.8577,5562381,208811217.0,36535695821.6,24734466603.6
2018-02-02,'600754,锦江股份,37.17,37.46,34.5,36.19,36.37,0.8,2.1996,1.0585,6864488,246488602.0,35606497474.8,24105404395.8
2018-02-01,'600754,锦江股份,36.37,37.73,36.25,36.51,36.13,0.24,0.6643,0.6714,4354040,160810824.0,34840148322.8,23586590203.8
2018-01-31,'600754,锦江股份,36.13,36.88,35.5,36.6,36.51,-0.38,-1.0408,0.4948,3209187,116281301.0,34610243577.2,23430945946.2
2018-01-30,'600754,锦江股份,36.51,37.75,36.08,36.37,36.8,-0.29,-0.788,0.4658,3020629,110978093.0,34974259424.4,23677382687.4
2018-01-29,'600754,锦江股份,36.8,38.23,36.41,37.35,37.69,-0.89,-2.3614,0.548,3553963,132018329.0,35252060992.0,23865452832.0
2018-01-26,'600754,锦江股份,37.69,38.16,37.36,37.65,37.55,0.14,0.3728,0.6605,4283250,161946665.0,36104624423.6,24442633620.6
2018-01-25,'600754,锦江股份,37.55,38.3,37.2,37.92,37.96,-0.41,-1.0801,0.4538,2943237,111081339.0,35970513322.0,24351841137.0
2018-01-24,'600754,锦江股份,37.96,38.98,37.58,38.98,39.08,-1.12,-2.8659,0.7036,4562658,173190133.0,36363267262.4,24617733410.4
2018-01-23,'600754,锦江股份,39.08,39.94,38.31,38.65,38.52,0.56,1.4538,0.6295,4082631,159074276.0,37436156075.2,25344073279.2
2018-01-22,'600754,锦江股份,38.52,38.99,37.01,38.18,37.75,0.77,2.0397,0.5973,3873455,147725479.0,36899711668.8,24980903344.8
2018-01-19,'600754,锦江股份,37.75,39.73,37.28,39.0,39.01,-1.26,-3.2299,0.5856,3797577,146271005.0,36162100610.0,24481544685.0
2018-01-18,'600754,锦江股份,39.01,39.58,37.45,37.74,38.31,0.7,1.8272,0.6476,4199505,160936400.0,37369100524.4,25298677037.4
2018-01-17,'600754,锦江股份,38.31,39.38,37.22,38.7,38.68,-0.37,-0.9566,0.8177,5302868,203058563.0,36698545016.4,24844714619.4
2018-01-16,'600754,锦江股份,38.68,39.89,36.78,37.2,37.22,1.46,3.9226,1.1661,7562535,288636117.0,37052981499.2,25084666183.2
2018-01-15,'600754,锦江股份,37.22,37.69,34.93,35.39,35.1,2.12,6.0399,1.1789,7645170,280045389.0,35654394296.8,24137830282.8
2018-01-12,'600754,锦江股份,35.1,35.98,34.79,35.0,35.31,-0.21,-0.5947,0.7458,4836664,171471221.0,33623569044.0,22762972674.0
2018-01-11,'600754,锦江股份,35.31,35.55,33.5,33.97,34.0,1.31,3.8529,0.9374,6078913,211507298.0,33824735696.4,22899161399.4
2018-01-10,'600754,锦江股份,34.0,34.62,33.41,33.44,33.28,0.72,2.1635,0.7631,4949153,168601620.0,32569838960.0,22049603160.0
2018-01-09,'600754,锦江股份,33.28,34.25,32.98,33.66,34.15,-0.87,-2.5476,0.6588,4272205,142827825.0,31880124723.2,21582670387.2
2018-01-08,'600754,锦江股份,34.15,34.95,33.42,34.2,34.37,-0.22,-0.6401,0.8051,5221459,178221935.0,32713529426.0,22146880821.0
2018-01-05,'600754,锦江股份,34.37,34.46,33.45,34.3,34.5,-0.13,-0.3768,0.8216,5327940,181442281.0,32924275442.8,22289554723.8
2018-01-04,'600754,锦江股份,34.5,35.25,33.5,33.7,33.94,0.56,1.65,1.0787,6995527,240906967.0,33048807180.0,22373862030.0
2018-01-03,'600754,锦江股份,33.94,35.1,32.5,32.5,31.93,2.01,6.295,1.3966,9056906,307941610.0,32512362773.6,22010692095.6
2018-01-02,'600754,锦江股份,31.93,33.06,31.48,32.31,32.29,-0.36,-1.1149,0.8667,5620751,180597274.0,30586910529.2,20707171438.2
2017-12-29,'600754,锦江股份,32.29,32.3,30.6,30.65,30.27,2.02,6.6733,0.8384,5436880,172951900.0,30931767647.6,20940637824.6
2017-12-28,'600754,锦江股份,30.27,31.3,30.25,30.65,30.92,-0.65,-2.1022,0.2584,1675997,51568505.0,28996736038.8,19630631989.8
2017-12-27,'600754,锦江股份,30.92,31.49,30.73,30.73,30.95,-0.03,-0.0969,0.2815,1825596,56846477.0,29619394724.8,20052168520.8
2017-12-26,'600754,锦江股份,30.95,31.3,30.62,31.05,30.9,0.05,0.1618,0.1979,1283238,39841062.0,29648132818.0,20071624053.0
2017-12-25,'600754,锦江股份,30.9,31.58,30.6,31.41,31.41,-0.51,-1.6237,0.1833,1188864,36896109.0,29600235996.0,20039198166.0
2017-12-22,'600754,锦江股份,31.41,31.68,30.81,31.0,31.09,0.32,1.0293,0.1988,1289007,40215397.0,30088783580.4,20369942213.4
2017-12-21,'600754,锦江股份,31.09,31.9,30.65,30.75,30.95,0.14,0.4523,0.4508,2923331,91807758.0,29782243919.6,20162416536.6
2017-12-20,'600754,锦江股份,30.95,31.1,30.15,30.15,30.24,0.71,2.3479,0.3485,2260328,69325098.0,29648132818.0,20071624053.0
2017-12-19,'600754,锦江股份,30.24,31.0,30.01,30.27,30.47,-0.23,-0.7548,0.3816,2474449,75726222.0,28967997945.6,19611176457.6
2017-12-18,'600754,锦江股份,30.47,30.85,29.85,30.0,30.04,0.43,1.4314,0.2629,1704898,51944237.0,29188323326.8,19760335537.8
2017-12-15,'600754,锦江股份,30.04,30.36,29.81,29.98,29.98,0.06,0.2001,0.2222,1440728,43323826.0,28776410657.6,19481472909.6
2017-12-14,'600754,锦江股份,29.98,30.31,29.77,30.15,30.15,-0.17,-0.5638,0.1909,1237755,37056358.0,28718934471.2,19442561845.2
2017-12-13,'600754,锦江股份,30.15,30.43,29.9,30.15,30.09,0.06,0.1994,0.1744,1130879,34008925.0,28881783666.0,19552809861.0
2017-12-12,'600754,锦江股份,30.09,30.69,29.83,30.03,30.29,-0.2,-0.6603,0.2424,1571691,47607037.0,28824307479.6,19513898796.6
2017-12-11,'600754,锦江股份,30.29,30.38,29.15,29.15,29.07,1.22,4.1968,0.404,2619748,78756666.0,29015894767.6,19643602344.6
2017-12-08,'600754,锦江股份,29.07,29.18,28.31,29.05,29.01,0.06,0.2068,0.3057,1982604,57091963.0,27847212310.8,18852410701.8
2017-12-07,'600754,锦江股份,29.01,29.04,28.21,28.43,28.58,0.43,1.5045,0.2454,1591292,45627577.0,27789736124.4,18813499637.4
2017-12-06,'600754,锦江股份,28.58,28.6,27.77,27.77,27.77,0.81,2.9168,0.3286,2130984,60337589.0,27377823455.2,18534637009.2
2017-12-05,'600754,锦江股份,27.77,28.7,27.58,28.28,28.52,-0.75,-2.6297,0.5577,2494314,69732528.0,26601894938.8,12419875349.8
2017-12-04,'600754,锦江股份,28.52,29.09,27.85,29.09,29.09,-0.57,-1.9594,0.793,3546664,100388943.0,27320347268.8,12755305904.8
2017-12-01,'600754,锦江股份,29.09,30.09,28.89,29.81,29.85,-0.76,-2.5461,0.654,2925028,85823683.0,27866371039.6,13010233126.6
2017-11-30,'600754,锦江股份,29.85,31.24,29.3,31.24,31.49,-1.64,-5.208,0.9943,4446887,134690698.0,28594402734.0,13350136089.0
2017-11-29,'600754,锦江股份,31.49,31.56,30.91,31.01,31.0,0.49,1.5806,0.2974,1329985,41626196.0,30165418495.6,14083610902.6
2017-11-28,'600754,锦江股份,31.0,31.8,30.91,31.28,31.24,-0.24,-0.7682,0.5296,2368471,74032836.0,29696029640.0,13864462940.0
2017-11-27,'600754,锦江股份,31.24,32.67,31.01,31.76,32.03,-0.79,-2.4664,0.4163,1861786,59154213.0,29925934385.6,13971800717.6
2017-11-24,'600754,锦江股份,32.03,32.24,31.08,31.75,31.51,0.52,1.6503,0.5649,2526392,80484430.0,30682704173.2,14325120902.2
2017-11-23,'600754,锦江股份,31.51,33.15,31.48,32.5,33.05,-1.54,-4.6596,0.6247,2794005,89333010.0,30184577224.4,14092555717.4
2017-11-22,'600754,锦江股份,33.05,33.87,32.65,33.86,33.67,-0.62,-1.8414,0.5075,2269812,75650998.0,31659799342.0,14781306457.0
2017-11-21,'600754,锦江股份,33.67,34.18,33.31,33.82,33.65,0.02,0.0594,0.5138,2298094,77332809.0,32253719934.8,15058595715.8
2017-11-20,'600754,锦江股份,33.65,33.78,32.1,32.63,32.97,0.68,2.0625,0.6797,3039992,99197835.0,32234561206.0,15049650901.0
2017-11-17,'600754,锦江股份,32.97,33.75,32.5,33.65,33.58,-0.61,-1.8166,0.8011,3582704,118210122.0,31583164426.8,14745527197.8
2017-11-16,'600754,锦江股份,33.58,34.15,33.3,34.0,33.82,-0.24,-0.7096,0.5943,2657994,89293054.0,32167505655.2,15018344049.2
2017-11-15,'600754,锦江股份,33.82,34.24,33.02,33.29,32.98,0.84,2.547,0.8614,3852703,130303030.0,32397410400.8,15125681826.8
2017-11-14,'600754,锦江股份,32.98,33.8,32.77,33.27,33.02,-0.04,-0.1211,0.7549,3376038,112144758.0,31592743791.2,14749999605.2
2017-11-13,'600754,锦江股份,33.02,34.5,32.83,33.45,33.38,-0.36,-1.0785,1.2198,5455383,182998074.0,31631061248.8,14767889234.8
2017-11-10,'600754,锦江股份,33.38,34.21,32.99,32.99,32.99,0.39,1.1822,1.2314,5507250,185893744.0,31975918367.2,14928895901.2
2017-11-09,'600754,锦江股份,32.99,33.1,31.57,31.57,31.56,1.43,4.5311,1.2609,5639074,183622111.0,31602323155.6,14754472012.6
2017-11-08,'600754,锦江股份,31.56,32.25,31.33,31.9,31.5,0.06,0.1905,0.8364,3740792,119266777.0,30232474046.4,14114917754.4
2017-11-07,'600754,锦江股份,31.5,31.94,31.2,31.6,31.45,0.05,0.159,1.0154,4541419,143161535.0,30174997860.0,14088083310.0
2017-11-06,'600754,锦江股份,31.45,31.6,30.16,30.16,30.17,1.28,4.2426,0.7161,3202720,99749917.0,30127101038.0,14065721273.0
2017-11-03,'600754,锦江股份,30.17,31.07,29.82,31.01,30.84,-0.67,-2.1725,0.399,1784649,54368420.0,28900942394.8,13493253125.8
2017-11-02,'600754,锦江股份,30.84,31.3,30.64,30.87,30.92,-0.08,-0.2587,0.3828,1712252,53029461.0,29542759809.6,13792904421.6
2017-11-01,'600754,锦江股份,30.92,31.69,30.56,30.8,31.04,-0.12,-0.3866,0.8908,3984214,123485409.0,29619394724.8,13828683680.8
2017-10-31,'600754,锦江股份,31.04,31.16,29.38,29.56,29.22,1.82,6.2286,1.1334,5069070,154502432.0,29734347097.6,13882352569.6
2017-10-30,'600754,锦江股份,29.22,29.95,28.98,29.95,29.93,-0.71,-2.3722,0.4371,1955011,57157678.0,27990902776.8,13068374422.8
2017-10-27,'600754,锦江股份,29.93,30.3,29.51,29.62,29.59,0.34,1.149,0.4494,2009881,60134870.0,28671037649.2,13385915348.2
2017-10-26,'600754,锦江股份,29.59,29.83,29.5,29.5,29.53,0.06,0.2032,0.3022,1351415,40059822.0,28345339259.6,13233853496.6
2017-10-25,'600754,锦江股份,29.53,29.98,29.52,29.97,29.76,-0.23,-0.7728,0.2418,1081283,32082203.0,28287863073.2,13207019052.2
2017-10-24,'600754,锦江股份,29.76,30.31,29.54,30.1,30.14,-0.38,-1.2608,0.5331,2384435,71496706.0,28508188454.4,13309884422.4
2017-10-23,'600754,锦江股份,30.14,30.45,29.41,29.41,29.29,0.85,2.902,0.9019,4033640,121232967.0,28872204301.6,13479835903.6
2017-10-20,'600754,锦江股份,29.29,29.71,28.9,29.0,28.63,0.66,2.3053,0.6157,2753662,81004409.0,28057958327.6,13099681274.6
2017-10-19,'600754,锦江股份,28.63,29.31,28.5,29.31,29.32,-0.69,-2.3533,0.3638,1627259,46817972.0,27425720277.2,12804502386.2
2017-10-18,'600754,锦江股份,29.32,29.51,28.83,28.83,28.83,0.49,1.6996,0.6763,3024702,88391545.0,28086696420.8,13113098496.8
2017-10-17,'600754,锦江股份,28.83,29.39,28.67,29.0,29.05,-0.22,-0.7573,0.5606,2507378,72429920.0,27617307565.2,12893950534.2
2017-10-16,'600754,锦江股份,29.05,30.08,28.83,30.08,30.05,-1.0,-3.3278,0.8621,3855839,113155434.0,27828053582.0,12992343497.0
2017-10-13,'600754,锦江股份,30.05,30.4,29.89,30.1,30.09,-0.04,-0.1329,0.3626,1621619,48813985.0,28785990022.0,13439584237.0
2017-10-12,'600754,锦江股份,30.09,31.15,30.0,30.95,30.92,-0.83,-2.6843,0.5232,2339839,71069022.0,28824307479.6,13457473866.6
2017-10-11,'600754,锦江股份,30.92,31.34,30.13,30.43,30.44,0.48,1.5769,0.7206,3222936,99562107.0,29619394724.8,13828683680.8
2017-10-10,'600754,锦江股份,30.44,30.89,30.18,30.75,30.72,-0.28,-0.9115,0.7875,3522206,107190843.0,29159585233.6,13614008125.6
2017-10-09,'600754,锦江股份,30.72,31.87,30.6,31.46,31.4,-0.68,-2.1656,0.6953,3109794,96497671.0,29427807436.8,13739235532.8
2017-09-29,'600754,锦江股份,31.4,31.9,31.12,31.9,31.84,-0.44,-1.3819,0.9325,4170702,131406511.0,30079204216.0,14043359236.0
2017-09-28,'600754,锦江股份,31.84,32.0,30.34,30.34,30.09,1.75,5.8159,1.1776,5266586,166207916.0,30500696249.6,14240145161.6
