日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-08,'600104,上汽集团,29.04,30.08,28.88,29.89,30.02,-0.98,-3.2645,0.1328,15278868,447967772.0,3.3928771804e+11,3.34059690167e+11
2018-08-07,'600104,上汽集团,30.02,30.13,29.26,29.55,29.35,0.67,2.2828,0.1197,13775274,407442452.0,3.50737510177e+11,3.45333054367e+11
2018-08-06,'600104,上汽集团,29.35,29.62,29.03,29.29,29.07,0.28,0.9632,0.1221,14042203,411493249.0,3.42909591063e+11,3.37625754353e+11
2018-08-03,'600104,上汽集团,29.07,30.33,29.01,30.16,30.36,-1.29,-4.249,0.1854,21325046,628568285.0,3.39638221881e+11,3.34404793153e+11
2018-08-02,'600104,上汽集团,30.36,31.5,29.92,31.38,31.37,-1.01,-3.2196,0.1588,18270933,558210302.0,3.54709887041e+11,3.49244221539e+11
2018-08-01,'600104,上汽集团,31.37,32.18,31.34,32.03,31.88,-0.51,-1.5997,0.1127,12967662,411865161.0,3.6651018302e+11,3.60862688724e+11
2018-07-31,'600104,上汽集团,31.88,31.97,31.06,31.61,31.68,0.2,0.6313,0.114,13117499,414195294.0,3.72468748316e+11,3.66729439481e+11
2018-07-30,'600104,上汽集团,31.68,31.69,31.11,31.2,31.18,0.5,1.6036,0.0983,11304171,355843400.0,3.70132056043e+11,3.6442875291e+11
2018-07-27,'600104,上汽集团,31.18,32.1,31.13,31.99,32.14,-0.96,-2.9869,0.1846,21231465,667660957.0,3.64290325361e+11,3.58677036481e+11
2018-07-26,'600104,上汽集团,32.14,32.8,31.96,32.74,32.74,-0.6,-1.8326,0.1143,13148623,424647971.0,3.75506448271e+11,3.69720332024e+11
2018-07-25,'600104,上汽集团,32.74,32.86,32.44,32.7,32.57,0.17,0.522,0.0942,10837927,354121936.0,3.8251652509e+11,3.76622391738e+11
2018-07-24,'600104,上汽集团,32.57,32.98,32.39,32.7,32.6,-0.03,-0.092,0.1762,20270764,660785110.0,3.80530336658e+11,3.74666808152e+11
2018-07-23,'600104,上汽集团,32.6,32.84,32.44,32.55,32.4,0.2,0.6173,0.1182,13601813,443826188.0,3.80880840499e+11,3.75011911138e+11
2018-07-20,'600104,上汽集团,32.4,32.51,31.6,31.92,31.8,0.6,1.8868,0.1004,11553895,371239590.0,3.78544148226e+11,3.72711224567e+11
2018-07-19,'600104,上汽集团,31.8,32.75,31.55,32.73,32.61,-0.81,-2.4839,0.112,12880445,413473323.0,3.71534071407e+11,3.65809164853e+11
2018-07-18,'600104,上汽集团,32.61,32.9,32.36,32.6,32.68,-0.07,-0.2142,0.0921,10594482,345718606.0,3.80997675113e+11,3.75126945467e+11
2018-07-17,'600104,XD上汽集,32.68,33.09,32.58,33.0,33.22,-0.54,-1.6255,0.1348,15509095,508569587.0,3.81815517408e+11,3.75932185767e+11
2018-07-16,'600104,上汽集团,35.05,35.63,34.73,35.13,35.03,0.02,0.0571,0.144,16570117,580534352.0,4.09505320843e+11,4.03195321638e+11
2018-07-13,'600104,上汽集团,35.03,35.09,34.53,34.57,34.39,0.64,1.861,0.1222,14055034,489905636.0,4.09271651616e+11,4.02965252981e+11
2018-07-12,'600104,上汽集团,34.39,35.43,34.36,34.72,34.68,-0.29,-0.8362,0.2244,25813058,897506916.0,4.01794236342e+11,3.95603055952e+11
2018-07-11,'600104,上汽集团,34.68,34.75,34.14,34.25,34.64,0.04,0.1155,0.0772,8881376,306477874.0,4.05182440138e+11,3.98939051481e+11
2018-07-10,'600104,上汽集团,34.64,35.09,34.34,34.65,34.48,0.16,0.464,0.1134,13041860,453049479.0,4.04715101684e+11,3.98478914166e+11
2018-07-09,'600104,上汽集团,34.48,34.57,33.73,33.73,33.72,0.76,2.2539,0.1346,15486177,532782747.0,4.02845747865e+11,3.96638364909e+11
2018-07-06,'600104,上汽集团,33.72,33.96,33.06,33.4,33.33,0.39,1.1701,0.1137,13080150,439111858.0,3.93966317228e+11,3.87895755938e+11
2018-07-05,'600104,上汽集团,33.33,33.56,32.55,33.05,32.83,0.5,1.523,0.1653,19018944,629468411.0,3.89409767295e+11,3.83409417124e+11
2018-07-04,'600104,上汽集团,32.83,33.22,32.64,32.75,32.83,0.0,0.0,0.1143,13146700,433313564.0,3.83568036613e+11,3.77657700695e+11
2018-07-03,'600104,上汽集团,32.83,33.52,32.23,32.95,33.44,-0.61,-1.8242,0.1638,18846789,619284484.0,3.83568036613e+11,3.77657700695e+11
2018-07-02,'600104,上汽集团,33.44,35.03,32.37,35.0,34.99,-1.55,-4.4298,0.1714,19717128,663888196.0,3.90694948046e+11,3.84674794738e+11
2018-06-29,'600104,上汽集团,34.99,35.0,33.84,34.24,33.95,1.04,3.0633,0.147,16910195,582076177.0,4.08804313161e+11,4.02505115666e+11
2018-06-28,'600104,上汽集团,33.95,35.2,33.87,34.89,35.24,-1.29,-3.6606,0.1699,19544219,675661182.0,3.96653513342e+11,3.90541545495e+11
2018-06-27,'600104,上汽集团,35.24,35.82,34.98,35.25,35.15,0.09,0.256,0.1677,19288572,682799366.0,4.11725178503e+11,4.05380973881e+11
2018-06-26,'600104,上汽集团,35.15,35.42,34.6,35.25,35.15,0.0,0.0,0.1491,17146210,600276408.0,4.1067366698e+11,4.04345664924e+11
2018-06-25,'600104,上汽集团,35.15,35.45,34.75,35.26,35.26,-0.11,-0.312,0.1453,16714270,587627239.0,4.1067366698e+11,4.04345664924e+11
2018-06-22,'600104,上汽集团,35.26,35.85,35.16,35.73,35.82,-0.56,-1.5634,0.0958,11018442,390467964.0,4.1195884773e+11,4.05611042538e+11
2018-06-21,'600104,上汽集团,35.82,36.05,35.65,35.81,35.93,-0.11,-0.3062,0.1471,16918258,606313586.0,4.18501586094e+11,4.12052964938e+11
2018-06-20,'600104,上汽集团,35.93,36.67,35.4,36.48,36.8,-0.87,-2.3641,0.162,18636793,670614296.0,4.19786766844e+11,4.13318342552e+11
2018-06-19,'600104,上汽集团,36.8,36.94,35.58,36.05,36.53,0.27,0.7391,0.4088,47024392,1715184087.0,4.29951378232e+11,4.23326329138e+11
2018-06-15,'600104,上汽集团,36.53,36.77,35.77,36.77,36.72,-0.19,-0.5174,0.18,20709766,750603687.0,4.26796843663e+11,4.20220402266e+11
2018-06-14,'600104,上汽集团,36.72,36.77,36.06,36.45,36.65,0.07,0.191,0.1326,15253905,555300663.0,4.29016701323e+11,4.22406054509e+11
2018-06-13,'600104,上汽集团,36.65,36.79,36.36,36.7,36.72,-0.07,-0.1906,0.0848,9760519,356861039.0,4.28198859027e+11,4.21600814209e+11
2018-06-12,'600104,上汽集团,36.72,36.98,36.06,36.45,36.39,0.33,0.9068,0.1362,15662045,572643016.0,4.29016701323e+11,4.22406054509e+11
2018-06-11,'600104,上汽集团,36.39,36.4,35.73,35.82,36.04,0.35,0.9711,0.113,12999233,470051132.0,4.25161159072e+11,4.18609921666e+11
2018-06-08,'600104,上汽集团,36.04,36.38,35.71,35.91,35.59,0.45,1.2644,0.1543,17750422,640459927.0,4.21071947595e+11,4.14583720166e+11
2018-06-07,'600104,上汽集团,35.59,36.0,35.5,35.96,35.99,-0.4,-1.1114,0.0974,11200344,399918243.0,4.1581438998e+11,4.09407175381e+11
2018-06-06,'600104,上汽集团,35.99,36.25,35.75,36.16,36.24,-0.25,-0.6898,0.0785,9032612,325034496.0,4.20487774526e+11,4.14008548523e+11
2018-06-05,'600104,上汽集团,36.24,36.3,35.51,36.1,36.2,0.04,0.1105,0.0958,11014706,395948781.0,4.23408639868e+11,4.16884406738e+11
2018-06-04,'600104,上汽集团,36.2,36.3,35.77,35.85,35.67,0.53,1.4858,0.1023,11766457,424673878.0,4.22941301413e+11,4.16424269423e+11
2018-06-01,'600104,上汽集团,35.67,36.39,35.27,36.26,36.25,-0.58,-1.6,0.1277,14686204,524342471.0,4.1674906689e+11,4.10327450009e+11
2018-05-31,'600104,上汽集团,36.25,36.68,35.48,35.55,35.25,1.0,2.8369,0.2283,26264518,953518606.0,4.23525474481e+11,4.16999441066e+11
2018-05-30,'600104,上汽集团,35.25,35.96,35.01,35.34,35.67,-0.42,-1.1775,0.1358,15622824,552637749.0,4.11842013116e+11,4.05496008209e+11
2018-05-29,'600104,上汽集团,35.67,36.03,34.98,35.32,35.32,0.35,0.9909,0.1634,18792268,669232694.0,4.1674906689e+11,4.10327450009e+11
2018-05-28,'600104,上汽集团,35.32,35.35,34.62,34.63,34.62,0.7,2.022,0.1209,13912042,488030868.0,4.12659855412e+11,4.06301248509e+11
2018-05-25,'600104,上汽集团,34.62,34.96,34.11,34.33,34.12,0.5,1.4654,0.1197,13772042,477404458.0,4.04481432456e+11,3.98248845509e+11
2018-05-24,'600104,上汽集团,34.12,34.91,34.0,34.79,34.86,-0.74,-2.1228,0.1064,12241626,419815502.0,3.98639701774e+11,3.92497129081e+11
2018-05-23,'600104,上汽集团,34.86,35.35,34.01,34.01,34.77,0.09,0.2588,0.1552,17848852,623473069.0,4.07285463184e+11,4.01009669395e+11
2018-05-22,'600104,上汽集团,34.77,34.94,34.58,34.7,34.5,0.27,0.7826,0.0865,9952379,346407778.0,4.06233951661e+11,3.99974360438e+11
2018-05-21,'600104,上汽集团,34.5,35.6,34.42,35.0,34.95,-0.45,-1.2876,0.1251,14391866,503612843.0,4.03079417092e+11,3.96868433566e+11
2018-05-18,'600104,上汽集团,34.95,34.97,34.1,34.53,34.49,0.46,1.3337,0.115,13232038,457231348.0,4.08336974707e+11,4.02044978352e+11
2018-05-17,'600104,上汽集团,34.49,34.78,34.39,34.55,34.48,0.01,0.029,0.105,12078767,417273640.0,4.02962582479e+11,3.96753399238e+11
2018-05-16,'600104,上汽集团,34.48,35.18,34.37,34.92,35.01,-0.53,-1.5139,0.1285,14787120,511022378.0,4.02845747865e+11,3.96638364909e+11
2018-05-15,'600104,上汽集团,35.01,35.55,34.8,35.34,35.2,-0.19,-0.5398,0.1548,17802986,623364395.0,4.09037982389e+11,4.02735184324e+11
2018-05-14,'600104,上汽集团,35.2,35.49,34.65,34.65,34.61,0.59,1.7047,0.1044,12010766,423455562.0,4.11257840048e+11,4.04920836566e+11
2018-05-11,'600104,上汽集团,34.61,34.9,34.45,34.84,34.8,-0.19,-0.546,0.0973,11196617,387511341.0,4.04364597843e+11,3.98133811181e+11
2018-05-10,'600104,上汽集团,34.8,34.83,34.23,34.6,34.39,0.41,1.1922,0.097,11161792,386460695.0,4.06584455502e+11,4.00319463424e+11
2018-05-09,'600104,上汽集团,34.39,34.61,34.0,34.0,34.06,0.33,0.9689,0.1429,16432680,565058542.0,4.01794236342e+11,3.95603055952e+11
2018-05-08,'600104,上汽集团,34.06,34.15,33.35,33.35,33.1,0.96,2.9003,0.1977,22740743,771023111.0,3.97938694092e+11,3.91806923109e+11
2018-05-07,'600104,上汽集团,33.1,33.3,32.66,32.91,32.67,0.43,1.3162,0.0904,10393444,343038107.0,3.86722571182e+11,3.80763627567e+11
2018-05-04,'600104,上汽集团,32.67,33.1,32.66,33.1,33.12,-0.45,-1.3587,0.0829,9531672,312707123.0,3.81698682795e+11,3.75817151438e+11
2018-05-03,'600104,上汽集团,33.12,33.32,32.57,32.88,32.75,0.37,1.1298,0.1406,16179566,533240914.0,3.86956240409e+11,3.80993696224e+11
2018-05-02,'600104,上汽集团,32.75,32.92,32.0,32.08,31.93,0.82,2.5681,0.1523,17525048,571717843.0,3.82633359704e+11,3.76737426067e+11
2018-04-27,'600104,上汽集团,31.93,32.05,31.03,31.7,31.57,0.36,1.1403,0.1664,19144742,604540671.0,3.73052921384e+11,3.67304611124e+11
2018-04-26,'600104,上汽集团,31.57,32.25,31.22,32.23,31.91,-0.34,-1.0655,0.1234,14195879,448464454.0,3.68846875293e+11,3.63163375295e+11
2018-04-25,'600104,上汽集团,31.91,32.17,31.68,31.68,31.96,-0.05,-0.1564,0.0851,9787939,312626389.0,3.72819252157e+11,3.67074542467e+11
2018-04-24,'600104,上汽集团,31.96,32.2,31.26,31.26,31.43,0.53,1.6863,0.1704,19605891,626935929.0,3.73403425225e+11,3.6764971411e+11
2018-04-23,'600104,上汽集团,31.43,31.96,31.05,31.47,31.89,-0.46,-1.4425,0.1265,14547999,457335245.0,3.67211190702e+11,3.61552894696e+11
2018-04-20,'600104,上汽集团,31.89,32.06,31.19,31.79,31.95,-0.06,-0.1878,0.1486,17089401,540926607.0,3.7258558293e+11,3.6684447381e+11
2018-04-19,'600104,上汽集团,31.95,32.0,31.06,31.09,31.35,0.6,1.9139,0.1736,19975030,632673309.0,3.73286590612e+11,3.67534679781e+11
2018-04-18,'600104,上汽集团,31.35,31.78,30.01,31.74,31.37,-0.02,-0.0638,0.3087,35511539,1093077807.0,3.66276513793e+11,3.60632620067e+11
2018-04-17,'600104,上汽集团,31.37,32.59,31.32,32.48,32.48,-1.11,-3.4175,0.1506,17320857,552506170.0,3.6651018302e+11,3.60862688724e+11
2018-04-16,'600104,上汽集团,32.48,33.05,32.21,33.0,32.96,-0.48,-1.4563,0.1318,15156741,492475540.0,3.79478825135e+11,3.73631499195e+11
2018-04-13,'600104,上汽集团,32.96,33.15,32.8,32.99,32.95,0.01,0.0303,0.1065,12247269,404043660.0,3.8508688659e+11,3.79153146967e+11
2018-04-12,'600104,上汽集团,32.95,33.25,32.5,33.09,33.05,-0.1,-0.3026,0.1989,22881824,750287387.0,3.84970051977e+11,3.79038112638e+11
2018-04-11,'600104,上汽集团,33.05,33.9,32.95,33.9,33.97,-0.92,-2.7083,0.2992,34416567,1142415140.0,3.86138398113e+11,3.80188455924e+11
2018-04-10,'600104,上汽集团,33.97,34.17,33.25,34.05,34.05,-0.08,-0.2349,0.2613,30058431,1009011066.0,3.96887182569e+11,3.90771614152e+11
2018-04-09,'600104,上汽集团,34.05,34.29,33.7,33.99,33.9,0.15,0.4425,0.1284,14772713,503343987.0,3.97821859478e+11,3.91691888781e+11
2018-04-04,'600104,上汽集团,33.9,34.13,33.26,33.45,33.11,0.79,2.386,0.193,22198307,751153844.0,3.96069340274e+11,3.89966373852e+11
2018-04-03,'600104,上汽集团,33.11,33.78,33.0,33.55,33.99,-0.88,-2.589,0.1911,21986252,731223432.0,3.86839405795e+11,3.80878661895e+11
2018-04-02,'600104,上汽集团,33.99,34.38,33.45,34.02,34.01,-0.02,-0.0588,0.1691,19447831,661042029.0,3.97120851796e+11,3.91001682809e+11
2018-03-30,'600104,上汽集团,34.01,34.15,33.15,33.2,32.94,1.07,3.2483,0.2173,24994566,844566829.0,3.97354521024e+11,3.91231751467e+11
2018-03-29,'600104,上汽集团,32.94,33.2,32.0,32.6,32.54,0.4,1.2293,0.2677,30796309,1007490619.0,3.84853217363e+11,3.7892307831e+11
2018-03-28,'600104,上汽集团,32.54,33.39,32.19,33.25,33.55,-1.01,-3.0104,0.2919,33580561,1099034980.0,3.80179832817e+11,3.74321705167e+11
2018-03-27,'600104,上汽集团,33.55,34.69,33.2,34.45,34.09,-0.54,-1.584,0.2982,34305099,1163288596.0,3.91980128796e+11,3.85940172352e+11
2018-03-26,'600104,上汽集团,34.09,35.2,33.78,35.19,35.55,-1.46,-4.1069,0.3387,38960337,1330803114.0,3.98289197933e+11,3.92152026095e+11
2018-03-23,'600104,上汽集团,35.55,35.58,34.68,35.02,35.95,-0.4,-1.1127,0.3416,39290527,1377979994.0,4.15347051526e+11,4.08947038066e+11
2018-03-22,'600104,上汽集团,35.95,36.45,35.45,36.45,36.18,-0.23,-0.6357,0.1929,22186816,795191044.0,4.20020436072e+11,4.13548411209e+11
2018-03-21,'600104,上汽集团,36.18,37.18,35.81,36.97,36.93,-0.75,-2.0309,0.1938,22292451,810764585.0,4.22707632186e+11,4.16194200766e+11
2018-03-20,'600104,上汽集团,36.93,37.58,36.88,37.0,37.32,-0.39,-1.045,0.1089,12532208,465918870.0,4.31470228209e+11,4.24821775409e+11
2018-03-19,'600104,上汽集团,37.32,37.37,36.11,36.65,36.83,0.49,1.3304,0.1459,16778395,617043241.0,4.36026778142e+11,4.29308114223e+11
2018-03-16,'600104,上汽集团,36.83,37.28,36.55,36.77,36.77,0.06,0.1632,0.1588,18263467,674722888.0,4.30301882073e+11,4.23671432123e+11
2018-03-15,'600104,上汽集团,36.77,37.09,36.6,36.72,36.87,-0.1,-0.2712,0.0973,11195586,412052359.0,4.29600874391e+11,4.22981226152e+11
2018-03-14,'600104,上汽集团,36.87,37.5,36.63,36.8,36.92,-0.05,-0.1354,0.1458,16774339,620348922.0,4.30769220528e+11,4.24131569438e+11
2018-03-13,'600104,上汽集团,36.92,37.66,36.83,37.16,37.14,-0.22,-0.5924,0.1936,22266356,827900497.0,4.31353393596e+11,4.2470674108e+11
2018-03-12,'600104,上汽集团,37.14,37.6,36.36,36.39,36.27,0.87,2.3987,0.2128,24473917,911601574.0,4.33923755096e+11,4.27237496309e+11
2018-03-09,'600104,上汽集团,36.27,36.64,35.68,35.68,35.83,0.44,1.228,0.181,20817041,754905724.0,4.23759143709e+11,4.17229509723e+11
2018-03-08,'600104,上汽集团,35.83,36.59,35.69,35.81,35.96,-0.13,-0.3615,0.2277,26191008,946742822.0,4.18618420708e+11,4.12167999266e+11
2018-03-07,'600104,上汽集团,35.96,36.33,35.12,35.12,35.08,0.88,2.5086,0.281,32321196,1163333368.0,4.20137270685e+11,4.13663445538e+11
2018-03-06,'600104,上汽集团,35.08,35.55,34.9,35.3,35.19,-0.11,-0.3126,0.1642,18891531,665485639.0,4.09855824684e+11,4.03540424624e+11
2018-03-05,'600104,上汽集团,35.19,35.66,34.45,35.08,35.02,0.17,0.4854,0.2281,26241479,919354807.0,4.11141005434e+11,4.04805802238e+11
2018-03-02,'600104,上汽集团,35.02,35.07,33.66,33.9,33.93,1.09,3.2125,0.2568,29535399,1020887481.0,4.09154817002e+11,4.02850218652e+11
2018-03-01,'600104,上汽集团,33.93,34.08,33.38,33.53,33.64,0.29,0.8621,0.1272,14637724,494880175.0,3.96419844114e+11,3.90311476838e+11
2018-02-28,'600104,上汽集团,33.64,34.15,33.53,34.04,34.39,-0.75,-2.1809,0.1314,15111716,511531959.0,3.93031640319e+11,3.86975481309e+11
2018-02-27,'600104,上汽集团,34.39,34.8,33.87,34.8,34.48,-0.09,-0.261,0.197,22662787,776204627.0,4.01794236342e+11,3.95603055952e+11
2018-02-26,'600104,上汽集团,34.48,34.94,34.16,34.16,34.07,0.41,1.2034,0.1752,20149581,695976368.0,4.02845747865e+11,3.96638364909e+11
2018-02-23,'600104,上汽集团,34.07,34.16,33.6,34.02,34.02,0.05,0.147,0.1529,17593164,597139835.0,3.98055528706e+11,3.91921957438e+11
2018-02-22,'600104,上汽集团,34.02,34.13,33.28,33.5,33.21,0.81,2.439,0.1701,19571070,660923899.0,3.97471355637e+11,3.91346785795e+11
2018-02-14,'600104,上汽集团,33.21,33.3,32.93,32.93,32.92,0.29,0.8809,0.1056,12151610,403036785.0,3.88007751932e+11,3.82029005181e+11
2018-02-13,'600104,上汽集团,32.92,33.09,32.43,32.43,32.32,0.6,1.8564,0.1409,16208267,532770793.0,3.84619548136e+11,3.78693009652e+11
2018-02-12,'600104,上汽集团,32.32,32.9,31.9,31.9,32.01,0.31,0.9684,0.1478,17004407,551583728.0,3.77609471317e+11,3.71790949938e+11
2018-02-09,'600104,上汽集团,32.01,32.27,30.67,32.13,32.83,-0.82,-2.4977,0.3171,36480771,1149205333.0,3.73987598294e+11,3.68224885753e+11
2018-02-08,'600104,上汽集团,32.83,33.99,32.5,33.87,34.03,-1.2,-3.5263,0.3162,36368162,1199416257.0,3.83568036613e+11,3.77657700695e+11
2018-02-07,'600104,上汽集团,34.03,34.55,33.57,34.32,34.15,-0.12,-0.3514,0.2914,33524715,1140774928.0,3.97588190251e+11,3.91461820124e+11
2018-02-06,'600104,上汽集团,34.15,34.18,33.12,33.5,34.15,0.0,0.0,0.4789,55088153,1851844892.0,3.98990205615e+11,3.92842232067e+11
2018-02-05,'600104,上汽集团,34.15,34.51,33.88,34.45,34.7,-0.55,-1.585,0.2257,25966741,885268803.0,3.98990205615e+11,3.92842232067e+11
2018-02-02,'600104,上汽集团,34.7,34.82,34.2,34.65,34.87,-0.17,-0.4875,0.1841,21182451,731244545.0,4.05416109366e+11,3.99169120138e+11
2018-02-01,'600104,上汽集团,34.87,34.9,34.04,34.58,34.39,0.48,1.3958,0.3989,45888177,1581189087.0,4.07402297798e+11,4.01124703724e+11
2018-01-31,'600104,上汽集团,34.39,34.84,34.07,34.21,34.42,-0.03,-0.0872,0.1925,22141216,762592534.0,4.01794236342e+11,3.95603055952e+11
2018-01-30,'600104,上汽集团,34.42,34.8,33.96,34.33,34.46,-0.04,-0.1161,0.1586,18245659,626801995.0,4.02144740183e+11,3.95948158938e+11
2018-01-29,'600104,上汽集团,34.46,35.88,34.45,35.0,34.98,-0.52,-1.4866,0.3193,36726660,1292682355.0,4.02612078638e+11,3.96408296252e+11
2018-01-26,'600104,上汽集团,34.98,35.27,34.59,34.95,34.88,0.1,0.2867,0.2724,31335291,1093843494.0,4.08687478548e+11,4.02390081338e+11
2018-01-25,'600104,上汽集团,34.88,34.96,33.55,34.02,33.96,0.92,2.7091,0.421,48431447,1669107622.0,4.07519132411e+11,4.01239738052e+11
2018-01-24,'600104,上汽集团,33.96,34.36,33.63,34.25,33.97,-0.01,-0.0294,0.2426,27904676,946290353.0,3.96770347955e+11,3.90656579824e+11
2018-01-23,'600104,上汽集团,33.97,34.48,33.72,33.85,33.75,0.22,0.6519,0.3145,36177391,1232726232.0,3.96887182569e+11,3.90771614152e+11
2018-01-22,'600104,上汽集团,33.75,33.85,32.88,32.95,32.83,0.92,2.8023,0.3155,36298497,1211486979.0,3.94316821069e+11,3.88240858924e+11
2018-01-19,'600104,上汽集团,32.83,33.48,32.36,32.69,32.53,0.3,0.9222,0.3021,34755515,1142485013.0,3.83568036613e+11,3.77657700695e+11
2018-01-18,'600104,上汽集团,32.53,33.08,32.42,32.76,32.53,0.0,0.0,0.3534,38965441,1273534559.0,3.80062998203e+11,3.58661682441e+11
2018-01-17,'600104,上汽集团,32.53,32.98,32.25,32.65,32.32,0.21,0.6498,0.3697,40761824,1328407367.0,3.80062998203e+11,3.58661682441e+11
2018-01-16,'600104,上汽集团,32.32,33.45,32.23,33.41,33.5,-1.18,-3.5224,0.5238,57753000,1896932462.0,3.77609471317e+11,3.56346313449e+11
2018-01-15,'600104,上汽集团,33.5,33.83,33.11,33.83,33.91,-0.41,-1.2091,0.3017,33266260,1112007221.0,3.91395955728e+11,3.69356482072e+11
2018-01-12,'600104,上汽集团,33.91,34.3,33.51,33.66,33.83,0.08,0.2365,0.1826,20135520,683985949.0,3.96186174887e+11,3.73876964389e+11
2018-01-11,'600104,上汽集团,33.83,33.95,33.33,33.6,33.87,-0.04,-0.1181,0.2209,24350222,819446175.0,3.95251497978e+11,3.72994919059e+11
2018-01-10,'600104,上汽集团,33.87,34.23,32.6,32.7,32.44,1.43,4.4081,0.4605,50775976,1705459608.0,3.95718836433e+11,3.73435941724e+11
2018-01-09,'600104,上汽集团,32.44,32.67,32.17,32.37,32.41,0.03,0.0926,0.2128,23462424,761216168.0,3.79011486681e+11,3.57669381445e+11
2018-01-08,'600104,上汽集团,32.41,32.75,31.94,31.97,31.92,0.49,1.5351,0.3352,36955802,1195178509.0,3.7866098284e+11,3.57338614446e+11
2018-01-05,'600104,上汽集团,31.92,31.95,31.53,31.65,31.63,0.29,0.9169,0.2022,22295069,709304662.0,3.72936086771e+11,3.51936086798e+11
2018-01-04,'600104,上汽集团,31.63,31.95,31.33,31.5,31.53,0.1,0.3172,0.2155,23760307,752664479.0,3.69547882975e+11,3.48738672475e+11
2018-01-03,'600104,上汽集团,31.53,32.04,31.42,31.77,31.77,-0.24,-0.7554,0.2846,31379496,996715083.0,3.68379536838e+11,3.47636115812e+11
2018-01-02,'600104,上汽集团,31.77,31.9,31.53,31.72,32.04,-0.27,-0.8427,0.2051,22611507,717180764.0,3.71183567566e+11,3.50282251803e+11
2017-12-29,'600104,上汽集团,32.04,32.52,30.93,31.3,31.2,0.84,2.6923,0.2628,28975390,910249271.0,3.74338102135e+11,3.53259154793e+11
2017-12-28,'600104,上汽集团,31.2,31.55,31.12,31.13,31.16,0.04,0.1284,0.1523,16789450,525915725.0,3.64523994588e+11,3.43997678825e+11
2017-12-27,'600104,上汽集团,31.16,31.79,31.1,31.79,31.71,-0.55,-1.7345,0.1859,20495613,642593305.0,3.64056656133e+11,3.4355665616e+11
2017-12-26,'600104,上汽集团,31.71,32.14,31.59,31.89,31.89,-0.18,-0.5644,0.1582,17445457,555713358.0,3.70482559884e+11,3.49620717806e+11
2017-12-25,'600104,上汽集团,31.89,32.15,31.57,31.58,31.59,0.3,0.9497,0.1864,20556145,656762169.0,3.7258558293e+11,3.51605319799e+11
2017-12-22,'600104,上汽集团,31.59,31.89,31.47,31.58,31.61,-0.02,-0.0633,0.14,15440779,489356705.0,3.6908054452e+11,3.4829764981e+11
2017-12-21,'600104,上汽集团,31.61,31.95,31.15,31.44,31.51,0.1,0.3174,0.1702,18762315,594033962.0,3.69314213748e+11,3.48518161143e+11
2017-12-20,'600104,上汽集团,31.51,31.75,31.36,31.48,31.36,0.15,0.4783,0.1451,15993894,504803443.0,3.68145867611e+11,3.4741560448e+11
2017-12-19,'600104,上汽集团,31.36,31.52,31.1,31.11,31.2,0.16,0.5128,0.1245,13723449,430542118.0,3.66393348406e+11,3.45761769485e+11
2017-12-18,'600104,上汽集团,31.2,31.29,30.87,31.11,31.11,0.09,0.2893,0.1299,14326117,445562277.0,3.64523994588e+11,3.43997678825e+11
2017-12-15,'600104,上汽集团,31.11,31.23,30.93,31.0,31.11,0.0,0.0,0.1378,15197024,472101367.0,3.63472483065e+11,3.43005377828e+11
2017-12-14,'600104,上汽集团,31.11,31.8,30.97,31.71,31.71,-0.6,-1.8921,0.2214,24405175,762360331.0,3.63472483065e+11,3.43005377828e+11
2017-12-13,'600104,上汽集团,31.71,31.86,31.26,31.44,31.39,0.32,1.0194,0.15,16543602,521952395.0,3.70482559884e+11,3.49620717806e+11
2017-12-12,'600104,上汽集团,31.39,32.06,31.35,32.02,32.02,-0.63,-1.9675,0.1323,14588240,462037739.0,3.66743852247e+11,3.46092536484e+11
2017-12-11,'600104,上汽集团,32.02,32.09,31.2,31.21,31.24,0.78,2.4968,0.2288,25228830,801844662.0,3.74104432907e+11,3.53038643461e+11
2017-12-08,'600104,上汽集团,31.24,31.42,31.02,31.38,31.39,-0.15,-0.4779,0.1359,14986912,467611816.0,3.64991333043e+11,3.4443870149e+11
2017-12-07,'600104,上汽集团,31.39,31.62,30.97,31.43,31.47,-0.08,-0.2542,0.1343,14803028,462493904.0,3.66743852247e+11,3.46092536484e+11
2017-12-06,'600104,上汽集团,31.47,31.78,31.31,31.51,31.86,-0.39,-1.2241,0.1892,20856807,657566338.0,3.67678529157e+11,3.46974581815e+11
2017-12-05,'600104,上汽集团,31.86,31.97,30.82,30.87,30.98,0.88,2.8405,0.4417,48700139,1533576278.0,3.72235079089e+11,3.512745528e+11
2017-12-04,'600104,上汽集团,30.98,31.0,30.55,30.75,30.92,0.06,0.194,0.1962,21636605,665270078.0,3.61953633088e+11,3.41572054166e+11
2017-12-01,'600104,上汽集团,30.92,31.03,30.72,30.98,30.88,0.04,0.1295,0.1341,14781430,456741666.0,3.61252625406e+11,3.40910520169e+11
2017-11-30,'600104,上汽集团,30.88,31.12,30.51,31.0,31.02,-0.14,-0.4513,0.2282,25164849,774815521.0,3.60785286951e+11,3.40469497504e+11
2017-11-29,'600104,上汽集团,31.02,31.7,30.94,31.68,31.6,-0.58,-1.8354,0.2221,24487343,763108565.0,3.62420971542e+11,3.42013076832e+11
