ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-22,'600168,Îäºº¿Ø¹É,6.26,6.3,6.24,6.28,6.27,-0.01,-0.1595,0.126,893776,5603357.0,4441906271.92,4441906271.92
2018-08-21,'600168,Îäºº¿Ø¹É,6.27,6.31,6.21,6.21,6.21,0.06,0.9662,0.1614,1145200,7178744.0,4449001968.84,4449001968.84
2018-08-20,'600168,Îäºº¿Ø¹É,6.21,6.25,6.14,6.21,6.21,0.0,0.0,0.204,1447800,8953780.0,4406427787.32,4406427787.32
2018-08-17,'600168,Îäºº¿Ø¹É,6.21,6.35,6.2,6.33,6.28,-0.07,-1.1146,0.2145,1522104,9525992.0,4406427787.32,4406427787.32
2018-08-16,'600168,Îäºº¿Ø¹É,6.28,6.36,6.27,6.33,6.36,-0.08,-1.2579,0.3336,2367223,14918698.0,4456097665.76,4456097665.76
2018-08-15,'600168,Îäºº¿Ø¹É,6.36,6.48,6.33,6.46,6.49,-0.13,-2.0031,0.2736,1941723,12393012.0,4512863241.12,4512863241.12
2018-08-14,'600168,Îäºº¿Ø¹É,6.49,6.5,6.43,6.43,6.46,0.03,0.4644,0.1521,1079593,6987433.0,4605107301.08,4605107301.08
2018-08-13,'600168,Îäºº¿Ø¹É,6.46,6.49,6.37,6.46,6.51,-0.05,-0.768,0.2425,1720892,11070346.0,4583820210.32,4583820210.32
2018-08-10,'600168,Îäºº¿Ø¹É,6.51,6.55,6.46,6.54,6.53,-0.02,-0.3063,0.2177,1544493,10050809.0,4619298694.92,4619298694.92
2018-08-09,'600168,Îäºº¿Ø¹É,6.53,6.55,6.4,6.46,6.47,0.06,0.9274,0.3162,2243939,14611557.0,4633490088.76,4633490088.76
2018-08-08,'600168,Îäºº¿Ø¹É,6.47,6.57,6.37,6.42,6.42,0.05,0.7788,0.4396,3119142,20199627.0,4590915907.24,4590915907.24
2018-08-07,'600168,Îäºº¿Ø¹É,6.42,6.42,6.28,6.33,6.28,0.14,2.2293,0.2861,2029925,12925956.0,4555437422.64,4555437422.64
2018-08-06,'600168,Îäºº¿Ø¹É,6.28,6.35,6.25,6.32,6.31,-0.03,-0.4754,0.1694,1202100,7568779.0,4456097665.76,4456097665.76
2018-08-03,'600168,Îäºº¿Ø¹É,6.31,6.4,6.26,6.32,6.33,-0.02,-0.316,0.1869,1326362,8393702.0,4477384756.52,4477384756.52
2018-08-02,'600168,Îäºº¿Ø¹É,6.33,6.53,6.23,6.46,6.48,-0.15,-2.3148,0.4068,2886743,18305278.0,4491576150.36,4491576150.36
2018-08-01,'600168,Îäºº¿Ø¹É,6.48,6.63,6.48,6.57,6.57,-0.09,-1.3699,0.2637,1871000,12276276.0,4598011604.16,4598011604.16
2018-07-31,'600168,Îäºº¿Ø¹É,6.57,6.61,6.52,6.55,6.54,0.03,0.4587,0.166,1177670,7721911.0,4661872876.44,4661872876.44
2018-07-30,'600168,Îäºº¿Ø¹É,6.54,6.63,6.52,6.6,6.6,-0.06,-0.9091,0.3063,2173622,14280760.0,4640585785.68,4640585785.68
2018-07-27,'600168,Îäºº¿Ø¹É,6.6,6.68,6.59,6.62,6.66,-0.06,-0.9009,0.2961,2100704,13906692.0,4683159967.2,4683159967.2
2018-07-26,'600168,Îäºº¿Ø¹É,6.66,6.75,6.56,6.59,6.59,0.07,1.0622,0.5283,3748768,24962204.0,4725734148.72,4725734148.72
2018-07-25,'600168,Îäºº¿Ø¹É,6.59,6.62,6.54,6.61,6.61,-0.02,-0.3026,0.2332,1654668,10887410.0,4676064270.28,4676064270.28
2018-07-24,'600168,Îäºº¿Ø¹É,6.61,6.63,6.48,6.48,6.48,0.13,2.0062,0.493,3498457,23028034.0,4690255664.12,4690255664.12
2018-07-23,'600168,Îäºº¿Ø¹É,6.48,6.49,6.36,6.38,6.41,0.07,1.092,0.3473,2464655,15868388.0,4598011604.16,4598011604.16
2018-07-20,'600168,Îäºº¿Ø¹É,6.41,6.41,6.28,6.33,6.33,0.08,1.2638,0.2322,1647557,10484649.0,4548341725.72,4548341725.72
2018-07-19,'600168,Îäºº¿Ø¹É,6.33,6.41,6.29,6.37,6.38,-0.05,-0.7837,0.1897,1345712,8531422.0,4491576150.36,4491576150.36
2018-07-18,'600168,Îäºº¿Ø¹É,6.38,6.43,6.35,6.37,6.35,0.03,0.4724,0.2882,2044920,13092895.0,4527054634.96,4527054634.96
2018-07-17,'600168,Îäºº¿Ø¹É,6.35,6.36,6.32,6.34,6.37,-0.02,-0.314,0.1481,1050520,6657021.0,4505767544.2,4505767544.2
2018-07-16,'600168,Îäºº¿Ø¹É,6.37,6.38,6.31,6.38,6.38,-0.01,-0.1567,0.1554,1102534,6991862.0,4519958938.04,4519958938.04
2018-07-13,'600168,Îäºº¿Ø¹É,6.38,6.4,6.34,6.38,6.38,0.0,0.0,0.1992,1413386,9008734.0,4527054634.96,4527054634.96
2018-07-12,'600168,Îäºº¿Ø¹É,6.38,6.4,6.22,6.22,6.25,0.13,2.08,0.3449,2447546,15579888.0,4527054634.96,4527054634.96
2018-07-11,'600168,Îäºº¿Ø¹É,6.25,6.36,6.19,6.36,6.4,-0.15,-2.3438,0.304,2156965,13500136.0,4434810575.0,4434810575.0
2018-07-10,'600168,Îäºº¿Ø¹É,6.4,6.42,6.36,6.41,6.4,0.0,0.0,0.2076,1473110,9413292.0,4541246028.8,4541246028.8
2018-07-09,'600168,Îäºº¿Ø¹É,6.4,6.41,6.3,6.32,6.31,0.09,1.4263,0.3502,2484825,15801241.0,4541246028.8,4541246028.8
2018-07-06,'600168,Îäºº¿Ø¹É,6.31,6.38,6.18,6.31,6.32,-0.01,-0.1582,0.2641,1874040,11808667.0,4477384756.52,4477384756.52
2018-07-05,'600168,Îäºº¿Ø¹É,6.32,6.47,6.31,6.47,6.44,-0.12,-1.8634,0.2282,1619269,10302444.0,4484480453.44,4484480453.44
2018-07-04,'600168,Îäºº¿Ø¹É,6.44,6.52,6.42,6.47,6.51,-0.07,-1.0753,0.243,1724200,11141466.0,4569628816.48,4569628816.48
2018-07-03,'600168,Îäºº¿Ø¹É,6.51,6.52,6.39,6.43,6.4,0.11,1.7188,0.3534,2507502,16181900.0,4619298694.92,4619298694.92
2018-07-02,'600168,Îäºº¿Ø¹É,6.4,6.47,6.36,6.44,6.46,-0.06,-0.9288,0.2581,1831686,11754795.0,4541246028.8,4541246028.8
2018-06-29,'600168,Îäºº¿Ø¹É,6.46,6.49,6.31,6.32,6.31,0.15,2.3772,0.2375,1685400,10817574.0,4583820210.32,4583820210.32
2018-06-28,'600168,Îäºº¿Ø¹É,6.31,6.44,6.3,6.4,6.39,-0.08,-1.252,0.156,1107100,7049044.0,4477384756.52,4477384756.52
2018-06-27,'600168,Îäºº¿Ø¹É,6.39,6.46,6.38,6.43,6.43,-0.04,-0.6221,0.0969,687700,4419070.0,4534150331.88,4534150331.88
2018-06-26,'600168,Îäºº¿Ø¹É,6.43,6.45,6.28,6.32,6.37,0.06,0.9419,0.1873,1328720,8486777.0,4562533119.56,4562533119.56
2018-06-25,'600168,Îäºº¿Ø¹É,6.37,6.49,6.37,6.42,6.38,-0.01,-0.1567,0.1607,1139932,7321217.0,4519958938.04,4519958938.04
2018-06-22,'600168,Îäºº¿Ø¹É,6.38,6.44,6.24,6.29,6.33,0.05,0.7899,0.2295,1628589,10344120.0,4527054634.96,4527054634.96
2018-06-21,'600168,Îäºº¿Ø¹É,6.33,6.54,6.3,6.52,6.48,-0.15,-2.3148,0.2848,2020675,12979992.0,4491576150.36,4491576150.36
2018-06-20,'600168,Îäºº¿Ø¹É,6.48,6.51,6.37,6.4,6.38,0.1,1.5674,0.2169,1538986,9903085.0,4598011604.16,4598011604.16
2018-06-19,'600168,Îäºº¿Ø¹É,6.38,6.88,6.25,6.88,6.92,-0.54,-7.8035,0.4848,3440011,22651069.0,4527054634.96,4527054634.96
2018-06-15,'600168,Îäºº¿Ø¹É,6.92,7.04,6.85,7.0,7.01,-0.09,-1.2839,0.2479,1758763,12191469.0,4910222268.64,4910222268.64
2018-06-14,'600168,Îäºº¿Ø¹É,7.01,7.06,6.99,7.01,7.01,0.0,0.0,0.1148,814281,5718644.0,4974083540.92,4974083540.92
2018-06-13,'600168,Îäºº¿Ø¹É,7.01,7.12,7.0,7.12,7.12,-0.11,-1.5449,0.2044,1450120,10226289.0,4974083540.92,4974083540.92
2018-06-12,'600168,Îäºº¿Ø¹É,7.12,7.13,7.07,7.08,7.07,0.05,0.7072,0.148,1050412,7461084.0,5052136207.04,5052136207.04
2018-06-11,'600168,Îäºº¿Ø¹É,7.07,7.14,7.05,7.13,7.14,-0.07,-0.9804,0.1532,1086810,7700239.0,5016657722.44,5016657722.44
2018-06-08,'600168,Îäºº¿Ø¹É,7.14,7.26,7.1,7.24,7.26,-0.12,-1.6529,0.23,1631910,11674968.0,5066327600.88,5066327600.88
2018-06-07,'600168,Îäºº¿Ø¹É,7.26,7.34,7.24,7.33,7.31,-0.05,-0.684,0.1367,969932,7069272.0,5151475963.92,5151475963.92
2018-06-06,'600168,Îäºº¿Ø¹É,7.31,7.34,7.28,7.3,7.34,-0.03,-0.4087,0.1194,847100,6189679.0,5186954448.52,5186954448.52
2018-06-05,'600168,Îäºº¿Ø¹É,7.34,7.35,7.25,7.26,7.25,0.09,1.2414,0.2482,1760887,12843838.0,5208241539.28,5208241539.28
2018-06-04,'600168,Îäºº¿Ø¹É,7.25,7.29,7.19,7.25,7.22,0.03,0.4155,0.1793,1272365,9220252.0,5144380267.0,5144380267.0
2018-06-01,'600168,Îäºº¿Ø¹É,7.22,7.3,7.18,7.25,7.26,-0.04,-0.551,0.1884,1337135,9688531.0,5123093176.24,5123093176.24
2018-05-31,'600168,Îäºº¿Ø¹É,7.26,7.31,7.22,7.22,7.18,0.08,1.1142,0.3392,2406761,17473666.0,5151475963.92,5151475963.92
2018-05-30,'600168,Îäºº¿Ø¹É,7.18,7.37,7.15,7.28,7.4,-0.22,-2.973,0.4845,3438196,25017161.0,5094710388.56,5094710388.56
2018-05-29,'600168,Îäºº¿Ø¹É,7.4,7.48,7.38,7.46,7.46,-0.06,-0.8043,0.2442,1732500,12861342.0,5250815720.8,5250815720.8
2018-05-28,'600168,Îäºº¿Ø¹É,7.46,7.53,7.43,7.53,7.55,-0.09,-1.1921,0.2241,1590400,11883209.0,5293389902.32,5293389902.32
2018-05-25,'600168,Îäºº¿Ø¹É,7.55,7.61,7.51,7.56,7.56,-0.01,-0.1323,0.2621,1860000,14064601.0,5357251174.6,5357251174.6
2018-05-24,'600168,Îäºº¿Ø¹É,7.56,7.62,7.53,7.53,7.55,0.01,0.1325,0.2649,1879931,14241047.0,5364346871.52,5364346871.52
2018-05-23,'600168,Îäºº¿Ø¹É,7.55,7.65,7.54,7.65,7.66,-0.11,-1.436,0.406,2880710,21892463.0,5357251174.6,5357251174.6
2018-05-22,'600168,Îäºº¿Ø¹É,7.66,7.68,7.57,7.58,7.62,0.04,0.5249,0.5654,4011832,30603344.0,5435303840.72,5435303840.72
2018-05-21,'600168,Îäºº¿Ø¹É,7.62,7.68,7.59,7.6,7.53,0.09,1.1952,0.787,5584127,42631536.0,5406921053.04,5406921053.04
2018-05-18,'600168,Îäºº¿Ø¹É,7.53,7.54,7.4,7.42,7.42,0.11,1.4825,0.3197,2268506,16955960.0,5343059780.76,5343059780.76
2018-05-17,'600168,Îäºº¿Ø¹É,7.42,7.51,7.35,7.47,7.49,-0.07,-0.9346,0.4312,3059500,22748164.0,5265007114.64,5265007114.64
2018-05-16,'600168,Îäºº¿Ø¹É,7.49,7.55,7.47,7.52,7.52,-0.03,-0.3989,0.2806,1990744,14964273.0,5314676993.08,5314676993.08
2018-05-15,'600168,Îäºº¿Ø¹É,7.52,7.53,7.45,7.49,7.51,0.01,0.1332,0.3413,2421522,18139138.0,5335964083.84,5335964083.84
2018-05-14,'600168,Îäºº¿Ø¹É,7.51,7.6,7.46,7.58,7.58,-0.07,-0.9235,0.5511,3910700,29508371.0,5328868386.92,5328868386.92
2018-05-11,'600168,Îäºº¿Ø¹É,7.58,7.68,7.56,7.64,7.65,-0.07,-0.915,0.4165,2955212,22494776.0,5378538265.36,5378538265.36
2018-05-10,'600168,Îäºº¿Ø¹É,7.65,7.67,7.6,7.66,7.66,-0.01,-0.1305,0.3016,2139910,16341607.0,5428208143.8,5428208143.8
2018-05-09,'600168,Îäºº¿Ø¹É,7.66,7.68,7.58,7.6,7.6,0.06,0.7895,0.5702,4046023,30901765.0,5435303840.72,5435303840.72
2018-05-08,'600168,Îäºº¿Ø¹É,7.6,7.6,7.51,7.54,7.53,0.07,0.9296,0.5135,3643825,27549375.0,5392729659.2,5392729659.2
2018-05-07,'600168,Îäºº¿Ø¹É,7.53,7.54,7.45,7.45,7.44,0.09,1.2097,0.4021,2853282,21440739.0,5343059780.76,5343059780.76
2018-05-04,'600168,XDÎäºº¿Ø,7.44,7.54,7.43,7.53,7.51,-0.07,-0.9321,0.3948,2801100,20940308.0,5279198508.48,5279198508.48
2018-05-03,'600168,Îäºº¿Ø¹É,7.65,7.66,7.53,7.65,7.65,0.0,0.0,0.4488,3184800,24200192.0,5428208143.8,5428208143.8
2018-05-02,'600168,Îäºº¿Ø¹É,7.65,7.66,7.53,7.65,7.61,0.04,0.5256,0.5938,4213493,32096876.0,5428208143.8,5428208143.8
2018-04-27,'600168,Îäºº¿Ø¹É,7.61,7.69,7.51,7.66,7.67,-0.06,-0.7823,0.729,5172430,39247669.0,5399825356.12,5399825356.12
2018-04-26,'600168,Îäºº¿Ø¹É,7.67,7.8,7.64,7.8,7.73,-0.06,-0.7762,0.7745,5495939,42490411.0,5442399537.64,5442399537.64
2018-04-25,'600168,Îäºº¿Ø¹É,7.73,7.74,7.62,7.65,7.7,0.03,0.3896,0.6841,4854412,37369429.0,5484973719.16,5484973719.16
2018-04-24,'600168,Îäºº¿Ø¹É,7.7,7.73,7.42,7.44,7.46,0.24,3.2172,0.8953,6352690,48488562.0,5463686628.4,5463686628.4
2018-04-23,'600168,Îäºº¿Ø¹É,7.46,7.53,7.4,7.42,7.4,0.06,0.8108,0.4323,3067501,22900645.0,5293389902.32,5293389902.32
2018-04-20,'600168,Îäºº¿Ø¹É,7.4,7.56,7.36,7.54,7.57,-0.17,-2.2457,0.6074,4309830,32092771.0,5250815720.8,5250815720.8
2018-04-19,'600168,Îäºº¿Ø¹É,7.57,7.63,7.55,7.55,7.57,0.0,0.0,0.3537,2509969,19020208.0,5371442568.44,5371442568.44
2018-04-18,'600168,Îäºº¿Ø¹É,7.57,7.64,7.42,7.56,7.55,0.02,0.2649,0.6819,4838815,36485580.0,5371442568.44,5371442568.44
2018-04-17,'600168,Îäºº¿Ø¹É,7.55,7.84,7.5,7.83,7.9,-0.35,-4.4304,1.5134,10738886,82107083.0,5357251174.6,5357251174.6
2018-04-16,'600168,Îäºº¿Ø¹É,7.9,8.25,7.86,8.0,7.78,0.12,1.5424,2.5203,17883317,143983090.0,5605600566.8,5605600566.8
2018-04-13,'600168,Îäºº¿Ø¹É,7.78,7.84,7.65,7.68,7.66,0.12,1.5666,0.7808,5540543,42997082.0,5520452203.76,5520452203.76
2018-04-12,'600168,Îäºº¿Ø¹É,7.66,7.71,7.65,7.68,7.71,-0.05,-0.6485,0.2353,1669901,12825277.0,5435303840.72,5435303840.72
2018-04-11,'600168,Îäºº¿Ø¹É,7.71,7.73,7.67,7.69,7.69,0.02,0.2601,0.2919,2070899,15955755.0,5470782325.32,5470782325.32
2018-04-10,'600168,Îäºº¿Ø¹É,7.69,7.7,7.57,7.57,7.59,0.1,1.3175,0.2544,1804984,13778479.0,5456590931.48,5456590931.48
2018-04-09,'600168,Îäºº¿Ø¹É,7.59,7.63,7.53,7.56,7.58,0.01,0.1319,0.245,1738601,13185016.0,5385633962.28,5385633962.28
2018-04-04,'600168,Îäºº¿Ø¹É,7.58,7.67,7.53,7.63,7.63,-0.05,-0.6553,0.2657,1885469,14362991.0,5378538265.36,5378538265.36
2018-04-03,'600168,Îäºº¿Ø¹É,7.63,7.65,7.58,7.64,7.72,-0.09,-1.1658,0.2474,1755643,13372701.0,5414016749.96,5414016749.96
2018-04-02,'600168,Îäºº¿Ø¹É,7.72,7.76,7.68,7.72,7.73,-0.01,-0.1294,0.3641,2583551,19932210.0,5477878022.24,5477878022.24
2018-03-30,'600168,Îäºº¿Ø¹É,7.73,7.75,7.67,7.71,7.69,0.04,0.5202,0.3337,2368114,18269452.0,5484973719.16,5484973719.16
2018-03-29,'600168,Îäºº¿Ø¹É,7.69,7.72,7.64,7.64,7.65,0.04,0.5229,0.2792,1981351,15222173.0,5456590931.48,5456590931.48
2018-03-28,'600168,Îäºº¿Ø¹É,7.65,7.72,7.58,7.6,7.67,-0.02,-0.2608,0.3492,2477500,18969024.0,5428208143.8,5428208143.8
2018-03-27,'600168,Îäºº¿Ø¹É,7.67,7.7,7.58,7.59,7.56,0.11,1.455,0.4182,2967571,22676031.0,5442399537.64,5442399537.64
2018-03-26,'600168,Îäºº¿Ø¹É,7.56,7.57,7.41,7.43,7.45,0.11,1.4765,0.3852,2733400,20458881.0,5364346871.52,5364346871.52
2018-03-23,'600168,Îäºº¿Ø¹É,7.45,7.85,7.44,7.85,7.94,-0.49,-6.1713,0.6617,4695115,35732036.0,5286294205.4,5286294205.4
2018-03-22,'600168,Îäºº¿Ø¹É,7.94,8.0,7.89,7.91,7.96,-0.02,-0.2513,0.3108,2205494,17515723.0,5633983354.48,5633983354.48
2018-03-21,'600168,Îäºº¿Ø¹É,7.96,8.19,7.86,7.86,7.86,0.1,1.2723,0.6479,4597504,36860477.0,5648174748.32,5648174748.32
2018-03-20,'600168,Îäºº¿Ø¹É,7.86,7.89,7.78,7.83,7.89,-0.03,-0.3802,0.1898,1346635,10549470.0,5577217779.12,5577217779.12
2018-03-19,'600168,Îäºº¿Ø¹É,7.89,7.94,7.88,7.89,7.91,-0.02,-0.2528,0.1585,1124900,8892649.0,5598504869.88,5598504869.88
2018-03-16,'600168,Îäºº¿Ø¹É,7.91,7.97,7.86,7.87,7.87,0.04,0.5083,0.2366,1678500,13271553.0,5612696263.72,5612696263.72
2018-03-15,'600168,Îäºº¿Ø¹É,7.87,7.88,7.8,7.85,7.9,-0.03,-0.3797,0.2436,1728379,13560794.0,5584313476.04,5584313476.04
2018-03-14,'600168,Îäºº¿Ø¹É,7.9,8.0,7.88,7.97,7.98,-0.08,-1.0025,0.2995,2125100,16840170.0,5605600566.8,5605600566.8
2018-03-13,'600168,Îäºº¿Ø¹É,7.98,8.05,7.97,7.99,8.0,-0.02,-0.25,0.3149,2234755,17911822.0,5662366142.16,5662366142.16
2018-03-12,'600168,Îäºº¿Ø¹É,8.0,8.05,7.92,7.94,7.93,0.07,0.8827,0.3827,2715709,21709213.0,5676557536.0,5676557536.0
2018-03-09,'600168,Îäºº¿Ø¹É,7.93,7.94,7.85,7.87,7.9,0.03,0.3797,0.4487,3183777,25143890.0,5626887657.56,5626887657.56
2018-03-08,'600168,Îäºº¿Ø¹É,7.9,7.9,7.8,7.8,7.83,0.07,0.894,0.3991,2832097,22275768.0,5605600566.8,5605600566.8
2018-03-07,'600168,Îäºº¿Ø¹É,7.83,7.91,7.78,7.91,7.9,-0.07,-0.8861,0.4082,2896710,22759190.0,5555930688.36,5555930688.36
2018-03-06,'600168,Îäºº¿Ø¹É,7.9,7.91,7.75,7.76,7.75,0.15,1.9355,0.5502,3903842,30592821.0,5605600566.8,5605600566.8
2018-03-05,'600168,Îäºº¿Ø¹É,7.75,7.78,7.72,7.78,7.76,-0.01,-0.1289,0.2554,1812390,14042443.0,5499165113.0,5499165113.0
2018-03-02,'600168,Îäºº¿Ø¹É,7.76,7.8,7.74,7.76,7.79,-0.03,-0.3851,0.3035,2153802,16718980.0,5506260809.92,5506260809.92
2018-03-01,'600168,Îäºº¿Ø¹É,7.79,7.81,7.71,7.72,7.75,0.04,0.5161,0.3226,2288832,17805199.0,5527547900.68,5527547900.68
2018-02-28,'600168,Îäºº¿Ø¹É,7.75,7.79,7.68,7.75,7.76,-0.01,-0.1289,0.2867,2034356,15761324.0,5499165113.0,5499165113.0
2018-02-27,'600168,Îäºº¿Ø¹É,7.76,7.82,7.75,7.77,7.78,-0.02,-0.2571,0.3167,2247401,17491158.0,5506260809.92,5506260809.92
2018-02-26,'600168,Îäºº¿Ø¹É,7.78,7.78,7.69,7.7,7.69,0.09,1.1704,0.4618,3276555,25377567.0,5520452203.76,5520452203.76
2018-02-23,'600168,Îäºº¿Ø¹É,7.69,7.71,7.65,7.68,7.68,0.01,0.1302,0.194,1376497,10577944.0,5456590931.48,5456590931.48
2018-02-22,'600168,Îäºº¿Ø¹É,7.68,7.71,7.61,7.61,7.6,0.08,1.0526,0.2284,1620756,12434046.0,5449495234.56,5449495234.56
2018-02-14,'600168,Îäºº¿Ø¹É,7.6,7.68,7.55,7.62,7.62,-0.02,-0.2625,0.1946,1380966,10488534.0,5392729659.2,5392729659.2
2018-02-13,'600168,Îäºº¿Ø¹É,7.62,7.66,7.54,7.54,7.54,0.08,1.061,0.2009,1425600,10864891.0,5406921053.04,5406921053.04
2018-02-12,'600168,Îäºº¿Ø¹É,7.54,7.55,7.41,7.41,7.39,0.15,2.0298,0.2226,1579431,11836440.0,5350155477.68,5350155477.68
2018-02-09,'600168,Îäºº¿Ø¹É,7.39,7.58,7.33,7.51,7.69,-0.3,-3.9012,0.4197,2978100,22228597.0,5243720023.88,5243720023.88
2018-02-08,'600168,Îäºº¿Ø¹É,7.69,7.71,7.6,7.61,7.61,0.08,1.0512,0.2178,1545610,11860514.0,5456590931.48,5456590931.48
2018-02-07,'600168,Îäºº¿Ø¹É,7.61,7.73,7.5,7.7,7.59,0.02,0.2635,0.2859,2028463,15479978.0,5399825356.12,5399825356.12
2018-02-06,'600168,Îäºº¿Ø¹É,7.59,7.88,7.57,7.85,7.95,-0.36,-4.5283,0.4347,3084401,23904608.0,5385633962.28,5385633962.28
2018-02-05,'600168,Îäºº¿Ø¹É,7.95,7.97,7.81,7.9,7.95,0.0,0.0,0.2651,1881090,14837614.0,5641079051.4,5641079051.4
2018-02-02,'600168,Îäºº¿Ø¹É,7.95,7.98,7.81,7.95,7.96,-0.01,-0.1256,0.3448,2446401,19346124.0,5641079051.4,5641079051.4
2018-02-01,'600168,Îäºº¿Ø¹É,7.96,8.28,7.95,8.24,8.24,-0.28,-3.3981,0.6369,4519380,36618455.0,5648174748.32,5648174748.32
2018-01-31,'600168,Îäºº¿Ø¹É,8.24,8.37,8.24,8.37,8.36,-0.12,-1.4354,0.4255,3019400,24972458.0,5846854262.08,5846854262.08
2018-01-30,'600168,Îäºº¿Ø¹É,8.36,8.38,8.29,8.3,8.36,0.0,0.0,0.196,1390900,11618041.0,5932002625.12,5932002625.12
2018-01-29,'600168,Îäºº¿Ø¹É,8.36,8.47,8.33,8.44,8.42,-0.06,-0.7126,0.3247,2303901,19360183.0,5932002625.12,5932002625.12
2018-01-26,'600168,Îäºº¿Ø¹É,8.42,8.45,8.41,8.45,8.45,-0.03,-0.355,0.2291,1625700,13702142.0,5974576806.64,5974576806.64
2018-01-25,'600168,Îäºº¿Ø¹É,8.45,8.49,8.41,8.46,8.46,-0.01,-0.1182,0.4031,2860042,24152304.0,5995863897.4,5995863897.4
2018-01-24,'600168,Îäºº¿Ø¹É,8.46,8.49,8.36,8.42,8.42,0.04,0.4751,0.3853,2734197,23061116.0,6002959594.32,6002959594.32
2018-01-23,'600168,Îäºº¿Ø¹É,8.42,8.45,8.39,8.39,8.41,0.01,0.1189,0.2517,1786100,15031866.0,5974576806.64,5974576806.64
2018-01-22,'600168,Îäºº¿Ø¹É,8.41,8.43,8.32,8.39,8.4,0.01,0.119,0.2829,2007501,16818540.0,5967481109.72,5967481109.72
2018-01-19,'600168,Îäºº¿Ø¹É,8.4,8.44,8.37,8.41,8.46,-0.06,-0.7092,0.3571,2534210,21288277.0,5960385412.8,5960385412.8
2018-01-18,'600168,Îäºº¿Ø¹É,8.46,8.5,8.29,8.29,8.28,0.18,2.1739,0.7322,5195374,43782643.0,6002959594.32,6002959594.32
2018-01-17,'600168,Îäºº¿Ø¹É,8.28,8.29,8.19,8.24,8.25,0.03,0.3636,0.2778,1971001,16242042.0,5875237049.76,5875237049.76
2018-01-16,'600168,Îäºº¿Ø¹É,8.25,8.28,8.19,8.22,8.2,0.05,0.6098,0.2308,1637598,13477206.0,5853949959.0,5853949959.0
2018-01-15,'600168,Îäºº¿Ø¹É,8.2,8.4,8.2,8.4,8.41,-0.21,-2.497,0.4329,3071473,25426148.0,5818471474.4,5818471474.4
2018-01-12,'600168,Îäºº¿Ø¹É,8.41,8.44,8.36,8.44,8.43,-0.02,-0.2372,0.2601,1845375,15486376.0,5967481109.72,5967481109.72
2018-01-11,'600168,Îäºº¿Ø¹É,8.43,8.44,8.38,8.39,8.37,0.06,0.7168,0.2301,1632530,13729112.0,5981672503.56,5981672503.56
2018-01-10,'600168,Îäºº¿Ø¹É,8.37,8.46,8.35,8.45,8.45,-0.08,-0.9467,0.3235,2295160,19257048.0,5939098322.04,5939098322.04
2018-01-09,'600168,Îäºº¿Ø¹É,8.45,8.49,8.44,8.46,8.49,-0.04,-0.4711,0.2251,1597100,13513520.0,5995863897.4,5995863897.4
2018-01-08,'600168,Îäºº¿Ø¹É,8.49,8.5,8.42,8.47,8.47,0.02,0.2361,0.252,1787820,15136218.0,6024246685.08,6024246685.08
2018-01-05,'600168,Îäºº¿Ø¹É,8.47,8.51,8.4,8.51,8.51,-0.04,-0.47,0.2783,1974560,16700585.0,6010055291.24,6010055291.24
2018-01-04,'600168,Îäºº¿Ø¹É,8.51,8.53,8.48,8.52,8.52,-0.01,-0.1174,0.276,1958112,16649173.0,6038438078.92,6038438078.92
2018-01-03,'600168,Îäºº¿Ø¹É,8.52,8.53,8.47,8.49,8.5,0.02,0.2353,0.4247,3013369,25605678.0,6045533775.84,6045533775.84
2018-01-02,'600168,Îäºº¿Ø¹É,8.5,8.57,8.39,8.4,8.39,0.11,1.3111,0.5705,4048440,34397100.0,6031342382.0,6031342382.0
2017-12-29,'600168,Îäºº¿Ø¹É,8.39,8.39,8.34,8.37,8.38,0.01,0.1193,0.1588,1126526,9420828.0,5953289715.88,5953289715.88
2017-12-28,'600168,Îäºº¿Ø¹É,8.38,8.41,8.33,8.33,8.32,0.06,0.7212,0.2705,1919232,16075748.0,5946194018.96,5946194018.96
2017-12-27,'600168,Îäºº¿Ø¹É,8.32,8.39,8.31,8.39,8.42,-0.1,-1.1876,0.2416,1714000,14305567.0,5903619837.44,5903619837.44
2017-12-26,'600168,Îäºº¿Ø¹É,8.42,8.42,8.31,8.36,8.4,0.02,0.2381,0.3765,2671815,22342844.0,5974576806.64,5974576806.64
2017-12-25,'600168,Îäºº¿Ø¹É,8.4,8.45,8.29,8.32,8.35,0.05,0.5988,0.4682,3322539,27826189.0,5960385412.8,5960385412.8
2017-12-22,'600168,Îäºº¿Ø¹É,8.35,8.38,8.24,8.29,8.3,0.05,0.6024,0.4267,3027748,25211490.0,5924906928.2,5924906928.2
2017-12-21,'600168,Îäºº¿Ø¹É,8.3,8.3,8.15,8.18,8.17,0.13,1.5912,0.3357,2382199,19637016.0,5889428443.6,5889428443.6
2017-12-20,'600168,Îäºº¿Ø¹É,8.17,8.28,8.13,8.27,8.28,-0.11,-1.3285,0.1633,1158498,9502653.0,5797184383.64,5797184383.64
