日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'002725,跃岭股份,10.53,11.44,10.51,11.31,11.5,-0.97,-8.4348,17.0478,18912845,206943203.17,2695680000.0,1168199884.8
2018-07-04,'002725,跃岭股份,11.5,12.8,11.5,12.79,12.78,-1.28,-10.0156,20.0577,22252024,264437674.4,2944000000.0,1275811840.0
2018-07-03,'002725,跃岭股份,12.78,13.39,12.61,12.63,13.29,-0.51,-3.8375,22.3295,24772330,319272488.77,3271680000.0,1417815244.8
2018-07-02,'002725,跃岭股份,13.29,13.98,12.23,12.52,12.72,0.57,4.4811,31.5415,34992235,459308125.91,3402240000.0,1474394726.4
2018-06-29,'002725,跃岭股份,12.72,13.22,12.06,12.06,13.4,-0.68,-5.0746,33.2406,36877222,463318231.99,3256320000.0,1411158835.2
2018-06-28,'002725,跃岭股份,13.4,14.29,12.66,12.88,12.99,0.41,3.1563,40.588,45028424,610552228.18,3430400000.0,1486598144.0
2018-06-27,'002725,跃岭股份,12.99,12.99,11.6,11.88,11.81,1.18,9.9915,31.7728,35248794,435497671.29,3325440000.0,1441112678.4
2018-06-26,'002725,跃岭股份,11.81,12.74,11.2,11.4,11.99,-0.18,-1.5013,31.4834,34927711,416186477.1,3023360000.0,1310203289.6
2018-06-25,'002725,跃岭股份,11.99,11.99,10.5,10.79,10.9,1.09,10.0,31.7711,35246869,404086300.71,3069440000.0,1330172518.4
2018-06-22,'002725,跃岭股份,10.9,11.26,10.43,10.63,11.2,-0.3,-2.6786,20.1049,22304430,241968901.67,2790400000.0,1209247744.0
2018-06-21,'002725,跃岭股份,11.2,12.45,11.15,12.0,12.21,-1.01,-8.2719,30.634,33985404,395421111.5,2867200000.0,1242529792.0
2018-06-20,'002725,跃岭股份,12.21,12.21,10.72,11.0,11.1,1.11,10.0,31.6078,35065773,405568961.52,3125760000.0,1354579353.6
2018-06-19,'002725,跃岭股份,11.1,11.1,9.53,9.7,10.09,1.01,10.0099,26.8039,29736344,313621493.32,2841600000.0,1231435776.0
2018-06-15,'002725,跃岭股份,10.09,10.31,9.5,10.04,10.42,-0.33,-3.167,15.5751,17279087,171531860.1,2583040000.0,1119386214.4
2018-06-14,'002725,跃岭股份,10.42,10.96,10.06,10.26,10.49,-0.07,-0.6673,16.506,18311742,193679512.13,2667520000.0,1155996467.2
2018-06-13,'002725,跃岭股份,10.49,11.39,10.46,10.6,10.42,0.07,0.6718,27.1013,30066247,325670297.44,2685440000.0,1163762278.4
2018-06-12,'002725,跃岭股份,10.42,10.42,9.3,9.48,9.47,0.95,10.0317,8.935,9912533,98485033.51,2667520000.0,1155996467.2
2018-06-11,'002725,跃岭股份,9.47,9.61,9.32,9.46,9.54,-0.07,-0.7338,4.6844,5196905,49144500.16,2424320000.0,1050603315.2
2018-06-08,'002725,跃岭股份,9.54,9.66,9.26,9.44,9.46,0.08,0.8457,6.7483,7486566,70961557.2,2442240000.0,1058369126.4
2018-06-07,'002725,跃岭股份,9.46,9.97,9.35,9.93,9.99,-0.53,-5.3053,9.69,10750051,103182692.1,2421760000.0,1049493913.6
2018-06-06,'002725,跃岭股份,9.99,10.11,9.81,10.0,10.1,-0.11,-1.0891,9.2314,10241362,101817924.72,2557440000.0,1108292198.4
2018-06-05,'002725,跃岭股份,10.1,10.31,9.6,9.65,9.77,0.33,3.3777,12.5796,13955851,138926109.43,2585600000.0,1120495616.0
2018-06-04,'002725,跃岭股份,9.77,9.97,9.26,9.38,9.37,0.4,4.2689,12.4466,13808323,133051057.58,2501120000.0,1083885363.2
2018-06-01,'002725,跃岭股份,9.37,9.69,9.16,9.24,9.55,-0.18,-1.8848,9.823,10897702,102069267.68,2398720000.0,1039509299.2
2018-05-31,'002725,跃岭股份,9.55,9.75,9.25,9.4,9.2,0.35,3.8043,12.1866,13519862,127621228.82,2444800000.0,1059478528.0
2018-05-30,'002725,跃岭股份,9.2,9.88,9.14,9.6,10.03,-0.83,-8.2752,14.1705,15720820,149950494.43,2355200000.0,1020649472.0
2018-05-29,'002725,跃岭股份,10.03,10.68,10.02,10.38,11.11,-1.08,-9.721,22.4833,24942985,257628094.12,2567680000.0,1112729804.8
2018-05-28,'002725,跃岭股份,11.11,12.98,11.08,12.98,11.94,-0.83,-6.9514,31.6258,35085754,422125670.62,2844160000.0,1232545177.6
2018-05-25,'002725,跃岭股份,11.94,11.94,11.7,11.94,10.85,1.09,10.0461,14.0091,15541695,185534248.3,3056640000.0,1324625510.4
2018-05-24,'002725,跃岭股份,10.85,10.85,10.4,10.49,9.86,0.99,10.0406,5.9556,6607175,70438882.89,2777600000.0,1203700736.0
2018-05-23,'002725,跃岭股份,9.86,9.86,9.19,9.19,8.96,0.9,10.0446,6.8949,7649230,74015082.8,2524160000.0,1093869977.6
2018-05-22,'002725,跃岭股份,8.96,9.06,8.74,9.06,9.09,-0.13,-1.4301,4.68,5192008,46338372.38,2293760000.0,994023833.6
2018-05-21,'002725,跃岭股份,9.09,9.09,8.87,8.98,8.96,0.13,1.4509,4.6332,5140090,46214296.92,2327040000.0,1008446054.4
2018-05-18,'002725,跃岭股份,8.96,9.19,8.85,9.15,9.15,-0.19,-2.0765,4.3024,4773102,42840368.06,2293760000.0,994023833.6
2018-05-17,'002725,跃岭股份,9.15,9.32,9.01,9.1,9.1,0.05,0.5495,3.098,3436882,31529457.44,2342400000.0,1015102464.0
2018-05-16,'002725,跃岭股份,9.1,9.39,9.04,9.39,9.36,-0.26,-2.7778,3.7441,4153664,37946650.06,2329600000.0,1009555456.0
2018-05-15,'002725,跃岭股份,9.36,9.43,9.2,9.35,9.28,0.08,0.8621,3.9043,4331461,40409290.24,2396160000.0,1038399897.6
2018-05-14,'002725,跃岭股份,9.28,9.61,9.15,9.44,9.5,-0.22,-2.3158,5.891,6535467,60904904.3,2375680000.0,1029524684.8
2018-05-11,'002725,跃岭股份,9.5,10.4,9.46,10.31,10.48,-0.98,-9.3511,8.0315,8910190,88246978.66,2432000000.0,1053931520.0
2018-05-10,'002725,跃岭股份,10.48,10.65,10.01,10.17,10.24,0.24,2.3438,7.768,8617807,89723053.76,2682880000.0,1162652876.8
2018-05-09,'002725,跃岭股份,10.24,10.5,10.09,10.34,10.53,-0.29,-2.754,6.3014,6990796,71751514.14,2621440000.0,1136027238.4
2018-05-08,'002725,跃岭股份,16.85,17.18,16.16,16.27,16.6,0.25,1.506,9.6177,6668712,111162544.05,2696000000.0,1168338560.0
2018-05-07,'002725,跃岭股份,16.6,16.85,15.86,16.38,16.46,0.14,0.8505,8.9923,6235043,102118679.43,2656000000.0,1151004160.0
2018-05-04,'002725,跃岭股份,16.46,17.28,15.54,16.19,16.14,0.32,1.9827,9.8741,6846471,110532637.57,2633600000.0,1141296896.0
2018-05-03,'002725,跃岭股份,16.14,16.14,14.52,14.65,14.67,1.47,10.0204,10.7317,7441073,115024522.04,2582400000.0,1119108864.0
2018-05-02,'002725,跃岭股份,14.67,14.92,14.35,14.56,14.97,-0.3,-2.004,6.771,4694841,68412035.97,2347200000.0,1017182592.0
2018-04-27,'002725,跃岭股份,14.97,15.15,13.7,13.7,13.77,1.2,8.7146,10.5433,7310446,109615075.23,2395200000.0,1037983872.0
2018-04-26,'002725,跃岭股份,13.77,14.21,13.77,14.14,14.11,-0.34,-2.4096,1.5581,1080380,15092205.25,2203200000.0,954778752.0
2018-04-25,'002725,跃岭股份,14.11,14.29,13.97,13.98,14.14,-0.03,-0.2122,2.513,1742443,24700901.42,2257600000.0,978353536.0
2018-04-24,'002725,跃岭股份,14.14,14.33,13.23,13.33,13.33,0.81,6.0765,3.3293,2308439,32203126.48,2262400000.0,980433664.0
2018-04-23,'002725,跃岭股份,13.33,13.93,13.3,13.78,13.94,-0.61,-4.3759,1.6872,1169835,15912669.95,2132800000.0,924270208.0
2018-04-20,'002725,跃岭股份,13.94,14.03,13.52,13.7,13.88,0.06,0.4323,1.9951,1383387,19164217.76,2230400000.0,966566144.0
2018-04-19,'002725,跃岭股份,13.88,14.36,13.45,13.45,13.42,0.46,3.4277,2.845,1972627,27591924.34,2220800000.0,962405888.0
2018-04-18,'002725,跃岭股份,13.42,13.46,13.0,13.33,13.16,0.26,1.9757,1.1465,794927,10480874.44,2147200000.0,930510592.0
2018-04-17,'002725,跃岭股份,13.16,13.48,13.1,13.3,13.38,-0.22,-1.6442,0.8402,582600,7740247.49,2105600000.0,912482816.0
2018-04-16,'002725,跃岭股份,13.38,13.81,13.0,13.81,13.78,-0.4,-2.9028,0.9949,689845,9226966.67,2140800000.0,927737088.0
2018-04-13,'002725,跃岭股份,13.78,14.17,13.7,13.96,13.83,-0.05,-0.3615,0.7727,535800,7415157.0,2204800000.0,955472128.0
2018-04-12,'002725,跃岭股份,13.83,14.39,13.72,14.26,14.22,-0.39,-2.7426,1.6141,1119161,15661248.18,2212800000.0,958939008.0
2018-04-11,'002725,跃岭股份,14.22,14.3,13.73,13.8,13.84,0.38,2.7457,1.9349,1341647,18948754.76,2275200000.0,985980672.0
2018-04-10,'002725,跃岭股份,13.84,13.98,13.6,13.8,13.88,-0.04,-0.2882,0.8669,601086,8273412.2,2214400000.0,959632384.0
2018-04-09,'002725,跃岭股份,13.88,14.0,13.4,13.58,13.58,0.3,2.2091,0.9777,677885,9322515.4,2220800000.0,962405888.0
2018-04-04,'002725,跃岭股份,13.58,13.85,13.58,13.7,13.67,-0.09,-0.6584,0.8306,575900,7896310.0,2172800000.0,941604608.0
2018-04-03,'002725,跃岭股份,13.67,13.84,13.59,13.7,14.09,-0.42,-2.9808,1.3565,940585,12875815.59,2187200000.0,947844992.0
2018-04-02,'002725,跃岭股份,14.09,14.85,13.52,13.52,13.5,0.59,4.3704,2.769,1919992,27371950.53,2254400000.0,976966784.0
2018-03-30,'002725,跃岭股份,13.5,13.52,13.22,13.4,13.22,0.28,2.118,0.765,530399,7116312.58,2160000000.0,936057600.0
2018-03-29,'002725,跃岭股份,13.22,13.32,13.11,13.15,13.05,0.17,1.3027,0.7844,543852,7179745.84,2115200000.0,916643072.0
2018-03-28,'002725,跃岭股份,13.05,13.29,12.98,13.01,13.15,-0.1,-0.7605,0.6098,422800,5561871.0,2088000000.0,904855680.0
2018-03-27,'002725,跃岭股份,13.15,13.3,12.92,12.92,12.92,0.23,1.7802,1.2322,854380,11228317.22,2104000000.0,911789440.0
2018-03-26,'002725,跃岭股份,12.92,12.97,11.59,12.52,12.86,0.06,0.4666,1.1776,816491,10272250.48,2067200000.0,895841792.0
2018-03-23,'002725,跃岭股份,12.86,13.8,12.6,13.43,13.9,-1.04,-7.482,1.708,1184311,15610985.24,2057600000.0,891681536.0
2018-03-22,'002725,跃岭股份,13.9,13.9,13.71,13.76,13.76,0.14,1.0174,0.6255,433678,5992085.96,2224000000.0,963792640.0
2018-03-21,'002725,跃岭股份,13.76,14.08,13.71,13.71,13.94,-0.18,-1.2912,1.069,741238,10304353.74,2201600000.0,954085376.0
2018-03-20,'002725,跃岭股份,13.94,14.25,13.25,14.25,13.89,0.05,0.36,0.8748,606575,8380233.2,2230400000.0,966566144.0
2018-03-19,'002725,跃岭股份,13.89,14.19,13.55,14.19,14.19,-0.3,-2.1142,1.3363,926526,12836012.75,2222400000.0,963099264.0
2018-03-16,'002725,跃岭股份,14.19,14.4,14.15,14.33,14.33,-0.14,-0.977,0.9879,684978,9750382.5,2270400000.0,983900544.0
2018-03-15,'002725,跃岭股份,14.33,14.7,14.14,14.63,14.66,-0.33,-2.251,1.3242,918200,13261678.0,2292800000.0,993607808.0
2018-03-14,'002725,跃岭股份,14.66,14.75,14.34,14.45,14.31,0.35,2.4458,2.632,1824980,26642652.17,2345600000.0,1016489216.0
2018-03-13,'002725,跃岭股份,14.31,14.48,14.25,14.35,14.49,-0.18,-1.2422,1.0021,694825,9974876.33,2289600000.0,992221056.0
2018-03-12,'002725,跃岭股份,14.49,14.6,14.19,14.31,14.3,0.19,1.3287,2.05,1421437,20520137.59,2318400000.0,1004701824.0
2018-03-09,'002725,跃岭股份,14.3,14.36,14.01,14.1,14.06,0.24,1.707,2.1073,1461166,20663160.36,2288000000.0,991527680.0
2018-03-08,'002725,跃岭股份,14.06,14.2,13.95,14.2,13.99,0.07,0.5004,1.1809,818782,11512080.18,2249600000.0,974886656.0
2018-03-07,'002725,跃岭股份,13.99,14.38,13.9,14.3,14.0,-0.01,-0.0714,0.9502,658855,9287472.08,2238400000.0,970033024.0
2018-03-06,'002725,跃岭股份,14.0,14.08,13.83,13.95,13.94,0.06,0.4304,0.5801,402237,5629248.83,2240000000.0,970726400.0
2018-03-05,'002725,跃岭股份,13.94,14.15,13.88,14.15,14.07,-0.13,-0.924,0.4715,326901,4554517.92,2230400000.0,966566144.0
2018-03-02,'002725,跃岭股份,14.07,14.28,14.0,14.0,14.04,0.03,0.2137,0.9435,654206,9241288.74,2251200000.0,975580032.0
2018-03-01,'002725,跃岭股份,14.04,14.2,13.93,14.16,13.84,0.2,1.4451,1.097,760600,10700474.0,2246400000.0,973499904.0
2018-02-28,'002725,跃岭股份,13.84,13.87,13.63,13.85,13.96,-0.12,-0.8596,0.5255,364380,5021768.8,2214400000.0,959632384.0
2018-02-27,'002725,跃岭股份,13.96,14.05,13.67,13.84,13.94,0.02,0.1435,1.0098,700160,9684332.8,2233600000.0,967952896.0
2018-02-26,'002725,跃岭股份,13.94,14.04,13.31,13.45,13.44,0.5,3.7202,1.4672,1017326,13907007.8,2230400000.0,966566144.0
2018-02-23,'002725,跃岭股份,13.44,13.54,13.05,13.51,13.48,-0.04,-0.2967,0.4532,314216,4186515.8,2150400000.0,931897344.0
2018-02-22,'002725,跃岭股份,13.48,13.61,13.35,13.41,13.38,0.1,0.7474,0.4511,312800,4210864.84,2156800000.0,934670848.0
2018-02-14,'002725,跃岭股份,13.38,13.83,13.35,13.79,13.72,-0.34,-2.4781,0.5205,360878,4872873.64,2140800000.0,927737088.0
2018-02-13,'002725,跃岭股份,13.72,13.98,13.51,13.9,13.96,-0.24,-1.7192,0.7363,510520,7042064.0,2195200000.0,951311872.0
2018-02-12,'002725,跃岭股份,13.96,14.25,13.87,14.1,14.09,-0.13,-0.9226,1.1402,790599,11080097.28,2233600000.0,967952896.0
2018-02-09,'002725,跃岭股份,14.09,14.14,13.08,13.49,13.74,0.35,2.5473,1.9031,1319536,18237390.08,2254400000.0,976966784.0
2018-02-08,'002725,跃岭股份,13.74,13.95,13.6,13.94,13.94,-0.2,-1.4347,0.9268,642600,8819720.0,2198400000.0,952698624.0
2018-02-07,'002725,跃岭股份,13.94,13.97,13.49,13.59,13.69,0.25,1.8262,1.0897,755600,10367603.76,2230400000.0,966566144.0
2018-02-06,'002725,跃岭股份,13.69,13.75,13.1,13.45,13.65,0.04,0.293,2.2404,1553438,20863432.66,2190400000.0,949231744.0
2018-02-05,'002725,跃岭股份,13.65,13.76,12.61,12.61,12.89,0.76,5.896,1.8349,1272290,17084792.13,2184000000.0,946458240.0
2018-02-02,'002725,跃岭股份,12.89,13.14,12.61,13.14,13.08,-0.19,-1.4526,0.5664,392732,5038342.24,2062400000.0,893761664.0
2018-02-01,'002725,跃岭股份,13.08,13.58,12.91,13.4,13.51,-0.43,-3.1828,1.0251,710802,9378135.12,2092800000.0,906935808.0
2018-01-31,'002725,跃岭股份,13.51,13.9,13.15,13.55,13.53,-0.02,-0.1478,1.4856,1030100,13958759.13,2161600000.0,936750976.0
2018-01-30,'002725,跃岭股份,13.53,13.68,13.5,13.5,13.67,-0.14,-1.0241,0.4883,338600,4596627.0,2164800000.0,938137728.0
2018-01-29,'002725,跃岭股份,13.67,13.77,13.2,13.2,13.91,-0.24,-1.7254,0.8309,576131,7840830.12,2187200000.0,947844992.0
2018-01-26,'002725,跃岭股份,13.91,14.11,13.9,14.06,14.05,-0.14,-0.9964,0.5328,369400,5161503.0,2225600000.0,964486016.0
2018-01-25,'002725,跃岭股份,14.05,14.11,13.97,14.0,14.03,0.02,0.1426,0.7084,491200,6894348.0,2248000000.0,974193280.0
2018-01-24,'002725,跃岭股份,14.03,14.09,13.85,13.97,13.98,0.05,0.3577,0.6846,474700,6627987.89,2244800000.0,972806528.0
2018-01-23,'002725,跃岭股份,13.98,14.13,13.93,13.95,14.02,-0.04,-0.2853,0.7258,503242,7040102.04,2236800000.0,969339648.0
2018-01-22,'002725,跃岭股份,14.02,14.18,13.8,14.03,14.01,0.01,0.0714,0.7557,523980,7337466.8,2243200000.0,972113152.0
2018-01-19,'002725,跃岭股份,14.01,14.32,14.0,14.32,14.32,-0.31,-2.1648,1.0476,726400,10239564.0,2241600000.0,971419776.0
2018-01-18,'002725,跃岭股份,14.32,14.6,14.15,14.5,14.5,-0.18,-1.2414,1.028,712773,10235905.52,2291200000.0,992914432.0
2018-01-17,'002725,跃岭股份,14.5,14.68,14.35,14.68,14.71,-0.21,-1.4276,0.7632,529168,7655974.13,2320000000.0,1005395200.0
2018-01-16,'002725,跃岭股份,14.71,14.74,14.21,14.38,14.39,0.32,2.2238,1.1898,824992,11977270.88,2353600000.0,1019956096.0
2018-01-15,'002725,跃岭股份,14.39,14.72,14.03,14.15,14.33,0.06,0.4187,1.7033,1181000,17068295.6,2302400000.0,997768064.0
2018-01-12,'002725,跃岭股份,14.33,14.58,14.08,14.08,14.02,0.31,2.2111,1.9683,1364749,19613708.86,2292800000.0,993607808.0
2018-01-11,'002725,跃岭股份,14.02,14.11,13.71,13.78,13.91,0.11,0.7908,0.877,608110,8501345.11,2243200000.0,972113152.0
2018-01-10,'002725,跃岭股份,13.91,14.1,13.68,14.05,14.06,-0.15,-1.0669,0.8469,587190,8113640.0,2225600000.0,964486016.0
2018-01-09,'002725,跃岭股份,14.06,14.2,14.01,14.11,14.2,-0.14,-0.9859,0.5816,403300,5682272.0,2249600000.0,974886656.0
2018-01-08,'002725,跃岭股份,14.2,14.4,14.1,14.35,14.32,-0.12,-0.838,0.6884,477300,6764272.0,2272000000.0,984593920.0
2018-01-05,'002725,跃岭股份,14.32,14.38,14.23,14.34,14.33,-0.01,-0.0698,0.8077,560063,8010410.3,2291200000.0,992914432.0
2018-01-04,'002725,跃岭股份,14.33,14.48,14.25,14.28,14.22,0.11,0.7736,1.9529,1354100,19428584.0,2292800000.0,993607808.0
2018-01-03,'002725,跃岭股份,14.22,14.3,14.08,14.18,14.17,0.05,0.3529,0.9023,625621,8888156.57,2275200000.0,985980672.0
2018-01-02,'002725,跃岭股份,14.17,14.39,14.05,14.39,14.24,-0.07,-0.4916,1.4729,1021285,14519018.7,2267200000.0,982513792.0
2017-12-29,'002725,跃岭股份,14.24,14.39,14.0,14.07,14.12,0.12,0.8499,0.691,479101,6822864.22,2278400000.0,987367424.0
2017-12-28,'002725,跃岭股份,14.12,14.45,13.8,13.8,14.09,0.03,0.2129,2.0389,1413701,20181045.31,2259200000.0,979046912.0
2017-12-27,'002725,跃岭股份,14.09,14.45,14.03,14.05,14.5,-0.41,-2.8276,2.0883,1448000,20533595.0,2254400000.0,976966784.0
2017-12-26,'002725,跃岭股份,14.5,14.52,13.35,13.79,13.66,0.84,6.1493,3.644,2526648,35624995.02,2320000000.0,1005395200.0
2017-12-25,'002725,跃岭股份,13.66,14.08,13.51,14.05,14.05,-0.39,-2.7758,1.6434,1139520,15613110.58,2185600000.0,947151616.0
2017-12-22,'002725,跃岭股份,14.05,14.3,14.05,14.15,14.23,-0.18,-1.2649,0.6708,465101,6575053.05,2248000000.0,974193280.0
2017-12-21,'002725,跃岭股份,14.23,14.41,14.15,14.4,14.25,-0.02,-0.1404,0.6772,469545,6680161.75,2276800000.0,986674048.0
2017-12-20,'002725,跃岭股份,14.25,14.49,14.19,14.49,14.35,-0.1,-0.6969,0.486,337000,4809144.0,2280000000.0,988060800.0
2017-12-19,'002725,跃岭股份,14.35,14.54,14.26,14.33,14.31,0.04,0.2795,0.5046,349900,5034914.0,2296000000.0,994994560.0
2017-12-18,'002725,跃岭股份,14.31,14.72,14.09,14.66,14.66,-0.35,-2.3874,0.7192,498700,7209116.0,2289600000.0,992221056.0
2017-12-15,'002725,跃岭股份,14.66,14.77,14.53,14.68,14.72,-0.06,-0.4076,0.4332,300401,4390312.6,2345600000.0,1016489216.0
2017-12-14,'002725,跃岭股份,14.72,14.98,14.59,14.86,14.91,-0.19,-1.2743,0.7791,540201,7964464.66,2355200000.0,1020649472.0
2017-12-13,'002725,跃岭股份,14.91,15.0,14.58,14.58,14.61,0.3,2.0534,1.0164,704765,10483006.85,2385600000.0,1033823616.0
2017-12-12,'002725,跃岭股份,14.61,14.89,14.55,14.78,14.79,-0.18,-1.217,0.3793,263000,3872193.0,2337600000.0,1013022336.0
2017-12-11,'002725,跃岭股份,14.79,14.8,14.7,14.7,14.68,0.11,0.7493,0.5463,378800,5585225.0,2366400000.0,1025503104.0
2017-12-08,'002725,跃岭股份,14.68,14.75,14.42,14.59,14.55,0.13,0.8935,0.6323,438430,6432567.6,2348800000.0,1017875968.0
2017-12-07,'002725,跃岭股份,14.55,14.69,14.32,14.6,14.67,-0.12,-0.818,0.9782,678255,9842068.45,2328000000.0,1008862080.0
2017-12-06,'002725,跃岭股份,14.67,14.88,14.3,14.56,14.65,0.02,0.1365,1.2503,866932,12665755.5,2347200000.0,1017182592.0
2017-12-05,'002725,跃岭股份,14.65,15.46,14.27,15.45,15.45,-0.8,-5.178,1.1544,800430,11879040.2,2344000000.0,1015795840.0
2017-12-04,'002725,跃岭股份,15.45,15.53,15.3,15.43,15.44,0.01,0.0648,0.6357,440810,6804478.7,2472000000.0,1071265920.0
2017-12-01,'002725,跃岭股份,15.44,15.79,15.3,15.48,15.36,0.08,0.5208,0.5536,383870,5927515.72,2470400000.0,1070572544.0
2017-11-30,'002725,跃岭股份,15.36,15.52,15.22,15.22,15.35,0.01,0.0651,0.5382,373195,5735487.3,2457600000.0,1065025536.0
2017-11-29,'002725,跃岭股份,15.35,15.54,15.2,15.45,15.43,-0.08,-0.5185,0.5133,355900,5463023.0,2456000000.0,1064332160.0
2017-11-28,'002725,跃岭股份,15.43,15.53,15.25,15.25,15.25,0.18,1.1803,0.3512,243500,3752740.4,2468800000.0,1069879168.0
2017-11-27,'002725,跃岭股份,15.25,15.64,15.23,15.52,15.59,-0.34,-2.1809,0.5383,373248,5766815.63,2440000000.0,1057398400.0
2017-11-24,'002725,跃岭股份,15.59,15.76,15.4,15.4,15.58,0.01,0.0642,0.3959,274510,4295906.8,2494400000.0,1080973184.0
2017-11-23,'002725,跃岭股份,15.58,15.81,15.55,15.81,15.8,-0.22,-1.3924,0.624,432700,6774290.0,2492800000.0,1080279808.0
2017-11-22,'002725,跃岭股份,15.8,15.84,15.51,15.66,15.66,0.14,0.894,0.7178,497698,7824331.78,2528000000.0,1095534080.0
2017-11-21,'002725,跃岭股份,15.66,16.05,15.38,15.78,16.01,-0.35,-2.1861,1.1555,801198,12570308.9,2505600000.0,1085826816.0
2017-11-20,'002725,跃岭股份,16.01,16.54,14.89,16.54,16.54,-0.53,-3.2044,1.1884,824023,13063867.93,2561600000.0,1110094976.0
2017-11-17,'002725,跃岭股份,16.54,17.19,16.45,16.9,16.91,-0.37,-2.1881,1.923,1333343,22498991.26,2646400000.0,1146843904.0
2017-11-16,'002725,跃岭股份,16.91,17.11,16.6,16.72,16.71,0.2,1.1969,0.8978,622500,10519515.0,2705600000.0,1172498816.0
2017-11-15,'002725,跃岭股份,16.71,16.84,16.6,16.84,16.87,-0.16,-0.9484,0.8448,585790,9790988.99,2673600000.0,1158631296.0
2017-11-14,'002725,跃岭股份,16.87,17.25,16.85,17.25,17.24,-0.37,-2.1462,1.4712,1020099,17333804.44,2699200000.0,1169725312.0
2017-11-13,'002725,跃岭股份,17.24,17.41,17.12,17.18,17.19,0.05,0.2909,1.3491,935400,16116136.0,2758400000.0,1195380224.0
2017-11-10,'002725,跃岭股份,17.19,17.5,17.15,17.46,17.59,-0.4,-2.274,2.2104,1532658,26549957.36,2750400000.0,1191913344.0
2017-11-09,'002725,跃岭股份,17.59,17.99,17.26,17.88,17.99,-0.4,-2.2235,3.1774,2203141,38687057.94,2814400000.0,1219648384.0
2017-11-08,'002725,跃岭股份,17.99,18.38,17.62,17.99,17.1,0.89,5.2047,6.8239,4731555,84967389.52,2878400000.0,1247383424.0
2017-11-07,'002725,跃岭股份,17.1,17.13,16.6,16.7,16.71,0.39,2.3339,0.9806,679900,11461143.0,2736000000.0,1185672960.0
2017-11-06,'002725,跃岭股份,16.71,16.92,16.3,16.3,16.42,0.29,1.7661,1.1747,814501,13604812.65,2673600000.0,1158631296.0
2017-11-03,'002725,跃岭股份,16.42,16.68,16.4,16.55,16.52,-0.1,-0.6053,0.9302,644952,10650372.68,2627200000.0,1138523392.0
2017-11-02,'002725,跃岭股份,16.52,16.98,16.3,16.89,17.0,-0.48,-2.8235,1.4843,1029200,17073326.92,2643200000.0,1145457152.0
2017-11-01,'002725,跃岭股份,17.0,17.14,16.88,16.99,17.0,0.0,0.0,0.7436,515563,8765134.7,2720000000.0,1178739200.0
2017-10-31,'002725,跃岭股份,17.0,17.15,16.74,16.9,16.76,0.24,1.432,1.0224,708894,12047421.76,2720000000.0,1178739200.0
2017-10-30,'002725,跃岭股份,16.76,17.66,16.57,17.3,17.47,-0.71,-4.0641,1.1758,815279,13819835.71,2681600000.0,1162098176.0
2017-10-27,'002725,跃岭股份,17.47,17.63,17.43,17.56,17.58,-0.11,-0.6257,0.8674,601400,10528687.9,2795200000.0,1211327872.0
2017-10-26,'002725,跃岭股份,17.58,17.65,17.48,17.65,17.59,-0.01,-0.0569,1.107,767544,13490570.1,2812800000.0,1218955008.0
2017-10-25,'002725,跃岭股份,17.59,17.68,17.39,17.39,17.5,0.09,0.5143,0.8063,559043,9824982.65,2814400000.0,1219648384.0
2017-10-24,'002725,跃岭股份,17.5,17.62,17.3,17.62,17.65,-0.15,-0.8499,0.8541,592245,10330790.55,2800000000.0,1213408000.0
2017-10-23,'002725,跃岭股份,17.65,17.65,17.33,17.44,17.4,0.25,1.4368,1.0535,730494,12841737.47,2824000000.0,1223808640.0
2017-10-20,'002725,跃岭股份,17.4,17.48,17.12,17.36,17.36,0.04,0.2304,0.8457,586387,10139151.84,2784000000.0,1206474240.0
2017-10-19,'002725,跃岭股份,17.36,17.45,17.09,17.3,17.68,-0.32,-1.81,0.9031,626200,10833054.0,2777600000.0,1203700736.0
2017-10-18,'002725,跃岭股份,17.68,17.69,17.0,17.65,17.51,0.17,0.9709,1.8301,1268982,21984173.17,2828800000.0,1225888768.0
2017-10-17,'002725,跃岭股份,17.51,17.72,17.41,17.41,17.49,0.02,0.1144,0.9099,630885,11065895.13,2801600000.0,1214101376.0
2017-10-16,'002725,跃岭股份,17.49,18.28,17.4,18.28,18.2,-0.71,-3.9011,2.7203,1886179,33479058.81,2798400000.0,1212714624.0
2017-10-13,'002725,跃岭股份,18.2,18.42,18.15,18.2,18.32,-0.12,-0.655,1.3695,949553,17293232.63,2912000000.0,1261944320.0
2017-10-12,'002725,跃岭股份,18.32,18.59,18.13,18.44,18.44,-0.12,-0.6508,2.044,1417289,26029242.8,2931200000.0,1270264832.0
2017-10-11,'002725,跃岭股份,18.44,18.53,18.23,18.45,18.44,0.0,0.0,2.2843,1583902,29137790.7,2950400000.0,1278585344.0
2017-10-10,'002725,跃岭股份,18.44,18.45,18.04,18.09,18.15,0.29,1.5978,2.2812,1581718,28808198.8,2950400000.0,1278585344.0
2017-10-09,'002725,跃岭股份,18.15,18.44,18.1,18.36,18.15,0.0,0.0,2.1059,1460202,26583085.34,2904000000.0,1258477440.0
