日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'300233,金城医药,21.03,21.06,20.8,20.8,20.8,0.23,1.1058,0.5945,1505300,31559969.52,8267991565.14,5324796000.0
2017-09-07,'300233,金城医药,20.8,21.2,20.75,21.06,21.06,-0.26,-1.2346,0.6861,1737116,36588179.19,8177566550.4,5266560000.0
2017-09-06,'300233,金城医药,21.06,21.35,20.88,21.33,21.17,-0.11,-0.5196,0.3981,1007873,21161934.63,8279786132.28,5332392000.0
2017-09-05,'300233,金城医药,21.17,21.44,21.1,21.28,21.28,-0.11,-0.5169,0.3169,802290,17030515.29,8323032878.46,5360244000.0
2017-09-04,'300233,金城医药,21.28,21.56,21.12,21.56,21.4,-0.12,-0.5607,0.5225,1323069,28172786.01,8366279624.64,5388096000.0
2017-09-01,'300233,金城医药,21.4,21.54,20.88,21.08,21.08,0.32,1.518,0.5252,1329879,28169478.24,8413457893.2,5418480000.0
2017-08-31,'300233,金城医药,21.08,21.16,20.7,20.93,20.89,0.19,0.9095,0.3309,837800,17585006.0,8287649177.04,5337456000.0
2017-08-30,'300233,金城医药,20.89,21.05,20.79,20.8,20.88,0.01,0.0479,0.2771,701709,14650163.63,8212950251.82,5289348000.0
2017-08-29,'300233,金城医药,20.88,21.24,20.8,21.07,21.17,-0.29,-1.3699,0.3527,893000,18751016.24,8209018729.44,5286816000.0
2017-08-28,'300233,金城医药,21.17,21.36,20.51,20.51,20.64,0.53,2.5678,0.7806,1976481,41533571.61,8323032878.46,5360244000.0
2017-08-25,'300233,金城医药,20.64,20.78,20.38,20.4,20.5,0.14,0.6829,0.4782,1210840,24977001.78,8114662192.32,5226048000.0
2017-08-24,'300233,金城医药,20.5,20.78,20.18,20.2,20.44,0.06,0.2935,0.5624,1424107,29168685.51,8059620879.0,5190600000.0
2017-08-23,'300233,金城医药,20.44,20.68,20.38,20.41,20.41,0.03,0.147,0.2982,754978,15486542.14,8036031744.72,5175408000.0
2017-08-22,'300233,金城医药,20.41,20.84,20.4,20.66,20.66,-0.25,-1.2101,0.3019,764295,15671185.45,8024237177.58,5167812000.0
2017-08-21,'300233,金城医药,20.66,21.03,20.53,20.53,20.53,0.13,0.6332,0.484,1225388,25438635.86,8122525237.08,5231112000.0
2017-08-18,'300233,金城医药,20.53,20.8,20.36,20.52,20.62,-0.09,-0.4365,0.3382,856268,17648957.62,8071415446.14,5198196000.0
2017-08-17,'300233,金城医药,20.62,20.65,20.31,20.51,20.59,0.03,0.1457,0.4597,1163924,23853449.83,8106799147.56,5220984000.0
2017-08-16,'300233,金城医药,20.59,20.77,20.09,20.2,20.13,0.46,2.2851,0.8878,2247823,46119464.18,8095004580.42,5213388000.0
2017-08-15,'300233,金城医药,20.13,20.2,20.0,20.05,20.05,0.08,0.399,0.6162,1560338,31373106.43,7914154550.94,5096916000.0
2017-08-14,'300233,金城医药,20.05,20.08,19.37,19.49,19.47,0.58,2.9789,1.0512,2661646,52941155.6,7882702371.9,5076660000.0
2017-08-11,'300233,金城医药,19.47,19.57,19.13,19.3,19.39,0.08,0.4126,0.4786,1211773,23524720.14,7654674073.86,4929804000.0
2017-08-10,'300233,金城医药,19.39,19.55,19.22,19.38,19.3,0.09,0.4663,0.3288,832560,16134034.78,7623221894.82,4909548000.0
2017-08-09,'300233,金城医药,19.3,19.64,19.3,19.53,19.48,-0.18,-0.924,0.509,1288695,25061842.18,7587838193.4,4886760000.0
2017-08-08,'300233,金城医药,19.48,19.58,19.31,19.4,19.36,0.12,0.6198,0.3386,857388,16689293.64,7658605596.24,4932336000.0
2017-08-07,'300233,金城医药,19.36,19.39,19.12,19.2,19.09,0.27,1.4144,0.4193,1061624,20464475.76,7611427327.68,4901952000.0
2017-08-04,'300233,金城医药,19.09,19.51,19.06,19.47,19.47,-0.38,-1.9517,0.3967,1004500,19364560.12,7505276223.42,4833588000.0
2017-08-03,'300233,金城医药,19.47,19.64,19.22,19.38,19.28,0.19,0.9855,0.384,972348,18962130.4,7654674073.86,4929804000.0
2017-08-02,'300233,金城医药,19.28,19.77,19.22,19.6,19.66,-0.38,-1.9329,0.5554,1406306,27335400.02,7579975148.64,4881696000.0
2017-08-01,'300233,金城医药,19.66,19.93,19.51,19.77,19.78,-0.12,-0.6067,0.5859,1483587,29245106.7,7729372999.08,4977912000.0
2017-07-31,'300233,金城医药,19.78,19.85,19.23,19.36,19.44,0.34,1.749,0.868,2196947,43210392.77,7776551267.64,5006207232.0
2017-07-28,'300233,金城医药,19.44,19.55,19.08,19.31,19.34,0.1,0.5171,0.7211,1825038,35188479.67,7642879506.72,4920155136.0
2017-07-27,'300233,金城医药,19.34,19.54,18.75,18.91,19.04,0.3,1.5756,1.0653,2696273,51825066.63,7603564282.92,4894845696.0
2017-07-26,'300233,金城医药,19.04,19.9,18.9,19.85,19.8,-0.76,-3.8384,1.3264,3357088,64693859.4,7485618611.52,4818917376.0
2017-07-25,'300233,金城医药,19.8,19.92,19.66,19.73,19.87,-0.07,-0.3523,0.4892,1238204,24468990.36,7784414312.4,5011269120.0
2017-07-24,'300233,金城医药,19.87,20.1,19.68,19.98,20.08,-0.21,-1.0458,0.528,1336323,26477013.32,7811934969.06,5028985728.0
2017-07-21,'300233,金城医药,20.08,20.19,19.55,20.01,20.01,0.07,0.3498,1.1411,2888109,57438034.79,7894496939.04,5082135552.0
2017-07-20,'300233,金城医药,20.01,20.49,19.98,20.15,20.3,-0.29,-1.4286,1.0359,2621700,52749794.75,7866976282.38,5064418944.0
2017-07-19,'300233,金城医药,20.3,20.7,19.99,20.7,20.66,-0.36,-1.7425,1.0847,2745201,55333861.46,7980990431.4,5137816320.0
2017-07-18,'300233,金城医药,20.66,20.93,20.36,20.93,21.1,-0.44,-2.0853,0.5348,1353475,27885013.58,8122525237.08,5228930304.0
2017-07-17,'300233,金城医药,21.1,21.37,20.43,21.22,21.22,-0.12,-0.5655,1.3386,3388025,71071441.02,8295512221.8,5340291840.0
2017-07-14,'300233,金城医药,21.22,21.56,20.36,20.66,20.66,0.56,2.7106,1.1079,2804069,58564313.56,8342690490.36,5370663168.0
2017-07-13,'300233,金城医药,20.66,20.66,20.42,20.58,20.52,0.14,0.6823,0.4414,1117062,22952056.11,8122525237.08,5228930304.0
2017-07-12,'300233,金城医药,20.52,20.6,20.38,20.51,20.5,0.02,0.0976,0.3425,866729,17726354.6,8067483923.76,5193497088.0
2017-07-11,'300233,金城医药,20.5,20.64,20.35,20.48,20.6,-0.1,-0.4854,0.435,1100862,22586872.56,8059620879.0,5188435200.0
2017-07-10,'300233,金城医药,20.6,21.47,20.36,21.47,21.23,-0.63,-2.9675,1.396,3533137,73096919.86,8098936102.8,5213744640.0
2017-07-07,'300233,金城医药,21.23,21.27,20.81,20.88,20.96,0.27,1.2882,0.5172,1308937,27489732.4,8346622012.74,5373194112.0
2017-07-06,'300233,金城医药,20.96,21.15,20.62,20.62,20.77,0.19,0.9148,0.5565,1408368,29436225.22,8240470908.48,5304858624.0
2017-07-05,'300233,金城医药,20.77,20.81,20.32,20.67,20.8,-0.03,-0.1442,0.6429,1627218,33436761.3,8165771983.26,5256770688.0
2017-07-04,'300233,金城医药,20.8,21.45,20.5,21.41,21.51,-0.71,-3.3008,1.4573,3688400,76862652.97,8177566550.4,5264363520.0
2017-07-03,'300233,金城医药,21.51,21.56,20.95,20.95,20.99,0.52,2.4774,0.7952,2012675,42943689.55,8456704639.38,5444060544.0
2017-06-30,'300233,金城医药,20.99,21.05,20.67,20.79,20.86,0.13,0.6232,0.4587,1160868,24281168.8,8252265475.62,5312451456.0
2017-06-29,'300233,金城医药,20.86,21.16,20.74,20.8,20.8,0.06,0.2885,0.3733,944884,19797051.87,8201155684.68,5279549184.0
2017-06-28,'300233,金城医药,20.8,21.18,20.65,20.89,21.0,-0.2,-0.9524,0.3167,801495,16675895.21,8177566550.4,5264363520.0
2017-06-27,'300233,金城医药,21.0,21.27,20.65,20.98,20.99,0.01,0.0476,0.6784,1717094,36056333.71,8256196998.0,5314982400.0
2017-06-26,'300233,金城医药,20.99,21.44,20.68,20.8,20.8,0.19,0.9135,0.7578,1917984,40574665.41,8252265475.62,5312451456.0
2017-06-23,'300233,金城医药,20.8,21.22,20.42,20.73,20.81,-0.01,-0.0481,0.4489,1136036,23602832.38,8177566550.4,5264363520.0
2017-06-22,'300233,金城医药,20.81,21.63,20.2,21.33,21.6,-0.79,-3.6574,0.3846,973332,20662447.49,8181498072.78,5266894464.0
2017-06-21,'300233,金城医药,21.6,22.08,21.2,22.02,22.01,-0.41,-1.8628,0.5048,1277543,27546100.69,8492088340.8,5466839040.0
2017-06-20,'300233,金城医药,22.01,22.19,21.88,22.0,21.93,0.08,0.3648,0.3026,765894,16894843.77,8653280758.38,5570607744.0
2017-06-19,'300233,金城医药,21.93,22.01,21.6,21.88,21.68,0.25,1.1531,0.1985,502390,10998258.42,8621828579.34,5550360192.0
2017-06-16,'300233,金城医药,21.68,22.09,21.62,22.09,22.0,-0.32,-1.4545,0.3228,816951,17783743.64,8523540519.84,5487086592.0
2017-06-15,'300233,金城医药,22.0,22.18,20.71,20.71,20.86,1.14,5.465,0.8454,2139665,46028878.89,8649349236.0,5568076800.0
2017-06-14,'300233,金城医药,20.86,20.9,20.5,20.68,20.68,0.18,0.8704,0.2591,647792,13464765.28,8201155684.68,5215317072.0
2017-06-13,'300233,金城医药,20.68,20.85,20.1,20.1,20.18,0.5,2.4777,0.2637,659381,13591489.52,8130388281.84,5170314336.0
2017-06-12,'300233,金城医药,20.18,21.04,20.12,20.95,21.05,-0.87,-4.133,0.2339,584729,12030795.4,7933812162.84,5045306736.0
2017-06-09,'300233,金城医药,21.05,21.35,20.92,21.24,21.25,-0.2,-0.9412,0.2008,502023,10576207.67,8275854609.9,5262819960.0
2017-06-08,'300233,金城医药,21.25,21.55,21.13,21.13,21.25,0.0,0.0,0.1683,420869,8983339.32,8354485057.5,5312823000.0
2017-06-07,'300233,金城医药,21.25,21.35,20.46,20.53,20.52,0.73,3.5575,0.3313,828396,17369536.47,8354485057.5,5312823000.0
2017-06-06,'300233,金城医药,20.52,20.76,20.42,20.76,20.7,-0.18,-0.8696,0.2695,673901,13851810.13,8067483923.76,5130311904.0
2017-06-05,'300233,金城医药,20.7,20.78,20.41,20.51,20.6,0.1,0.4854,0.382,955022,19714060.69,8138251326.6,5175314640.0
2017-06-02,'300233,金城医药,20.6,20.75,19.51,20.0,20.0,0.6,3.0,0.5204,1299524,26012326.17,8098936102.8,5144297920.0
2017-06-01,'300233,金城医药,20.0,21.4,20.0,21.4,21.33,-1.33,-6.2353,0.3094,772593,15954293.43,7863044760.0,4994464000.0
2017-05-31,'300233,金城医药,21.33,21.74,21.27,21.7,21.41,-0.08,-0.3737,0.1679,419400,9009072.68,8385937236.54,5326595856.0
2017-05-26,'300233,金城医药,21.41,21.59,21.11,21.33,21.45,-0.04,-0.1865,0.2448,611204,13063436.27,8417389415.58,5346573712.0
2017-05-25,'300233,金城医药,21.45,21.7,21.01,21.3,21.8,-0.35,-1.6055,0.3904,974802,20822662.24,8433115505.1,5356562640.0
2017-05-24,'300233,金城医药,21.8,21.96,20.62,21.96,21.9,-0.1,-0.4566,0.5991,1495978,31794247.37,8570718788.4,5443965760.0
2017-05-23,'300233,金城医药,21.9,22.55,21.86,22.55,22.55,-0.65,-2.8825,0.2223,555089,12302136.68,8610034012.2,5468938080.0
2017-05-22,'300233,金城医药,22.55,22.98,22.3,22.83,22.99,-0.44,-1.9139,0.2767,690917,15637250.5,8865582966.9,5631258160.0
2017-05-19,'300233,金城医药,22.99,23.35,22.91,23.31,23.29,-0.3,-1.2881,0.1818,454050,10464213.81,9038569951.62,5741136368.0
2017-05-18,'300233,金城医药,23.29,23.6,23.05,23.39,23.47,-0.18,-0.7669,0.3186,795547,18550935.37,9156515623.02,5816053328.0
2017-05-17,'300233,金城医药,23.47,23.61,23.22,23.61,23.3,0.17,0.7296,0.4762,1189270,27861884.23,9227283025.86,5861003504.0
2017-05-16,'300233,金城医药,23.3,23.4,22.3,23.05,22.96,0.34,1.4808,0.4821,1203861,27520518.08,9160447145.4,5818550560.0
2017-05-15,'300233,金城医药,22.96,23.24,22.81,22.95,23.0,-0.04,-0.1739,0.2527,631013,14540071.96,9026775384.48,5733644672.0
2017-05-12,'300233,金城医药,23.0,23.19,22.92,23.19,23.06,-0.06,-0.2602,0.1445,360948,8318622.97,9042501474.0,5743633600.0
2017-05-11,'300233,金城医药,23.06,23.32,22.8,23.32,22.96,0.1,0.4355,0.1684,420453,9666624.51,9066090608.28,5758616992.0
2017-05-10,'300233,金城医药,22.96,23.39,22.91,23.05,23.05,-0.09,-0.3905,0.2336,583465,13541952.01,9026775384.48,5733644672.0
2017-05-09,'300233,金城医药,23.2,23.29,22.82,23.05,23.01,0.19,0.8257,0.2361,589532,13567210.5,9121131921.6,5793578240.0
2017-05-08,'300233,金城医药,23.01,23.59,23.0,23.42,23.5,-0.49,-2.0851,0.2051,512193,11875605.44,9046432996.38,5746130832.0
2017-05-05,'300233,金城医药,23.5,23.94,23.38,23.77,23.93,-0.43,-1.7969,0.2137,533654,12647344.47,9239077593.0,5868495200.0
2017-05-04,'300233,金城医药,23.93,24.19,23.68,23.75,24.03,-0.1,-0.4161,0.3232,807159,19275427.37,9408133055.34,5975876176.0
2017-05-03,'300233,金城医药,24.03,24.17,23.86,24.0,24.0,0.03,0.125,0.257,641866,15418668.04,9447448279.14,6000848496.0
2017-05-02,'300233,金城医药,24.0,24.19,23.3,23.69,23.74,0.26,1.0952,0.3531,881694,21091490.18,9435653712.0,5993356800.0
2017-04-28,'300233,金城医药,23.74,23.96,23.49,23.7,23.65,0.09,0.3805,0.2025,505609,12045144.26,9333434130.12,5928428768.0
2017-04-27,'300233,金城医药,23.65,23.73,23.02,23.57,23.53,0.12,0.51,0.2372,592349,13850548.77,9298050428.7,5905953680.0
2017-04-26,'300233,金城医药,23.53,23.6,23.42,23.42,23.53,0.0,0.0,0.1483,370300,8712080.8,9250872160.14,5875986896.0
2017-04-25,'300233,金城医药,23.53,23.66,23.23,23.59,23.28,0.25,1.0739,0.2007,501100,11763715.21,9250872160.14,5875986896.0
2017-04-24,'300233,金城医药,23.28,24.0,23.12,23.63,23.99,-0.71,-2.9596,0.3722,929539,21771997.57,9152584100.64,5813556096.0
2017-04-21,'300233,金城医药,23.99,24.11,23.75,23.87,23.9,0.09,0.3766,0.4252,1061945,25426156.56,9431722189.62,5990859568.0
2017-04-20,'300233,金城医药,23.9,24.08,23.5,23.63,23.81,0.09,0.378,0.5902,1473768,35147201.93,9396338488.2,5968384480.0
2017-04-19,'300233,金城医药,23.81,23.93,22.0,23.5,23.7,0.11,0.4641,0.7116,1776908,41078257.87,9360954786.78,5945909392.0
2017-04-18,'300233,金城医药,23.7,24.23,23.3,24.0,24.12,-0.42,-1.7413,0.9416,2351496,55643589.67,9317708040.6,5918439840.0
2017-04-17,'300233,金城医药,24.12,24.18,23.66,23.9,23.89,0.23,0.9627,0.417,1041259,25024237.94,9482831980.56,6023323584.0
2017-04-14,'300233,金城医药,23.89,24.15,23.78,24.1,24.02,-0.13,-0.5412,0.2185,545538,13047231.85,9392406965.82,5965887248.0
2017-04-13,'300233,金城医药,24.02,24.15,23.54,23.76,23.8,0.22,0.9244,0.2947,735958,17662479.12,9443516756.76,5998351264.0
2017-04-12,'300233,金城医药,23.8,24.04,23.69,23.69,23.91,-0.11,-0.4601,0.3655,912862,21772229.43,9357023264.4,5943412160.0
2017-04-11,'300233,金城医药,23.91,24.3,23.6,23.96,24.12,-0.21,-0.8706,0.5371,1341207,32032304.48,9400270010.58,5970881712.0
2017-04-10,'300233,金城医药,24.12,24.98,23.9,24.98,24.85,-0.73,-2.9376,0.5642,1409046,34163609.25,9482831980.56,6023323584.0
2017-04-07,'300233,金城医药,24.85,24.89,24.62,24.79,24.85,0.0,0.0,0.2975,742861,18402571.38,9769833114.3,6205621520.0
2017-04-06,'300233,金城医药,24.85,25.09,24.56,24.56,24.78,0.07,0.2825,0.4344,1084809,27048823.46,9769833114.3,6205621520.0
2017-04-05,'300233,金城医药,24.78,24.9,24.25,24.25,24.44,0.34,1.3912,0.4359,1088493,26779238.22,9742312457.64,6188140896.0
2017-03-31,'300233,金城医药,24.44,24.6,23.74,24.59,24.95,-0.51,-2.0441,0.9395,2346206,56733078.19,9608640696.72,6103235008.0
2017-03-30,'300233,金城医药,24.95,24.95,24.12,24.76,24.94,0.01,0.0401,0.4961,1238895,30394629.79,9809148338.1,6230593840.0
2017-03-29,'300233,金城医药,24.94,25.28,24.71,25.2,25.22,-0.28,-1.1102,0.3345,835405,20866963.86,9805216815.72,6228096608.0
2017-03-28,'300233,金城医药,25.22,25.39,25.06,25.22,25.2,0.02,0.0794,0.3445,860243,21672860.09,9915299442.36,6298019104.0
2017-03-27,'300233,金城医药,25.2,25.43,25.08,25.21,25.27,-0.07,-0.277,0.398,993945,25074182.11,9907436397.6,6293024640.0
2017-03-24,'300233,金城医药,25.27,25.45,24.92,25.1,25.1,0.17,0.6773,0.3477,868374,21781108.31,9934957054.26,6310505264.0
2017-03-23,'300233,金城医药,25.1,25.57,24.88,25.37,25.49,-0.39,-1.53,0.9082,2267886,57108455.55,9868121173.8,6268052320.0
2017-03-22,'300233,金城医药,25.49,25.75,25.35,25.75,25.79,-0.3,-1.1632,0.4324,1079852,27559376.15,10021450546.6,6365444368.0
2017-03-21,'300233,金城医药,25.79,26.1,25.43,25.7,25.79,0.0,0.0,0.8608,2149665,55350998.32,10139396218.0,6440361328.0
2017-03-20,'300233,金城医药,25.79,26.21,25.1,25.5,25.57,0.22,0.8604,0.8601,2147789,55148890.38,10139396218.0,6440361328.0
2017-03-17,'300233,金城医药,25.57,25.71,25.25,25.71,25.73,-0.16,-0.6218,0.9623,2403081,61176106.81,10052902725.7,6385422224.0
2017-03-16,'300233,金城医药,25.73,25.76,24.8,25.1,25.1,0.63,2.51,1.4888,3717764,94472761.22,6514836000.0,6425377936.0
2017-03-15,'300233,金城医药,25.1,25.1,24.81,25.09,25.08,0.02,0.0797,0.7367,1839596,45891463.56,6355320000.0,6268052320.0
2017-03-14,'300233,金城医药,25.08,25.12,24.24,24.34,24.34,0.74,3.0403,1.2888,3218439,79989122.33,6350256000.0,6263057856.0
2017-03-13,'300233,金城医药,24.34,24.38,24.15,24.33,24.26,0.08,0.3298,0.3448,861099,20905328.54,6162888000.0,6078262688.0
2017-03-10,'300233,金城医药,24.26,24.57,24.15,24.25,24.34,-0.08,-0.3287,0.3261,814287,19805476.08,6142632000.0,6058284832.0
2017-03-09,'300233,金城医药,24.34,24.58,24.25,24.5,24.5,-0.16,-0.6531,0.3475,867767,21164770.91,6162888000.0,6078262688.0
2017-03-08,'300233,金城医药,24.5,24.82,24.47,24.77,24.85,-0.35,-1.4085,0.5281,1318765,32417604.32,6203400000.0,6118218400.0
2017-03-07,'300233,金城医药,24.85,24.91,24.66,24.91,24.83,0.02,0.0805,0.4924,1229548,30423044.19,6292020000.0,6205621520.0
2017-03-06,'300233,金城医药,24.83,24.94,24.6,24.89,24.85,-0.02,-0.0805,0.5711,1426095,35399327.8,6286956000.0,6200627056.0
2017-03-03,'300233,金城医药,24.85,25.1,24.18,24.19,24.16,0.69,2.856,0.9107,2274326,56082864.48,6292020000.0,6205621520.0
2017-03-02,'300233,金城医药,24.16,24.31,23.93,24.21,24.14,0.02,0.0829,0.4165,1039982,25070333.58,6117312000.0,6033312512.0
2017-03-01,'300233,金城医药,24.14,24.65,24.05,24.24,24.24,-0.1,-0.4125,0.7519,1877659,45810325.47,6112248000.0,6028318048.0
2017-02-28,'300233,金城医药,24.24,24.35,23.74,24.03,24.11,0.13,0.5392,0.8298,2072190,49667063.67,6137568000.0,6053290368.0
2017-02-27,'300233,金城医药,24.11,24.38,23.91,24.3,24.3,-0.19,-0.7819,0.407,1016321,24532217.65,6104652000.0,6020826352.0
2017-02-24,'300233,金城医药,24.3,24.39,24.02,24.3,24.4,-0.1,-0.4098,0.4418,1103197,26666619.3,6152760000.0,6068273760.0
2017-02-23,'300233,金城医药,24.4,24.48,23.5,23.75,23.75,0.65,2.7368,0.8842,2208175,52918565.28,6178080000.0,6093246080.0
2017-02-22,'300233,金城医药,23.75,23.95,23.4,23.4,23.54,0.21,0.8921,0.5723,1429111,33924990.01,6013500000.0,5930926000.0
2017-02-21,'300233,金城医药,23.54,23.57,22.72,22.86,22.86,0.68,2.9746,0.5268,1315549,30497478.38,5960328000.0,5878484128.0
2017-02-20,'300233,金城医药,22.86,23.19,22.65,23.1,23.05,-0.19,-0.8243,0.5868,1465412,33431540.4,5788152000.0,5708672352.0
2017-02-17,'300233,金城医药,23.05,23.33,23.0,23.13,23.05,0.0,0.0,0.3944,984948,22776366.15,5836260000.0,5756119760.0
2017-02-16,'300233,金城医药,23.05,23.29,22.99,23.1,23.11,-0.06,-0.2596,0.2935,733004,16903935.47,5836260000.0,5756119760.0
2017-02-15,'300233,金城医药,23.11,23.42,23.11,23.37,23.27,-0.16,-0.6876,0.2616,653313,15218672.93,5851452000.0,5771103152.0
2017-02-14,'300233,金城医药,23.27,23.77,23.24,23.58,23.67,-0.4,-1.6899,0.5265,1314838,30704022.72,5891964000.0,5811058864.0
2017-02-13,'300233,金城医药,23.67,23.98,23.46,23.5,23.73,-0.06,-0.2528,0.3976,993013,23584245.45,5993244000.0,5910948144.0
2017-02-10,'300233,金城医药,23.73,23.89,23.0,23.36,23.36,0.37,1.5839,0.4712,1176649,27693805.69,6008436000.0,5925931536.0
2017-02-09,'300233,金城医药,23.36,23.41,23.12,23.2,23.25,0.11,0.4731,0.303,756632,17643149.03,5914752000.0,5833533952.0
2017-02-08,'300233,金城医药,23.25,23.33,22.9,23.06,23.06,0.19,0.8239,0.3092,772205,17853593.02,5886900000.0,5806064400.0
2017-02-07,'300233,金城医药,23.06,23.29,22.88,23.23,23.22,-0.16,-0.6891,0.2291,572203,13204236.35,5838792000.0,5758616992.0
2017-02-06,'300233,金城医药,23.22,23.31,23.03,23.31,23.15,0.07,0.3024,0.2642,659892,15310018.2,5879304000.0,5798572704.0
2017-02-03,'300233,金城医药,23.15,23.23,23.02,23.04,23.18,-0.03,-0.1294,0.1428,356679,8245702.15,5861580000.0,5781092080.0
2017-01-26,'300233,金城医药,23.18,23.38,22.83,22.89,22.82,0.36,1.5776,0.5244,1309642,30217331.24,5869176000.0,5788583776.0
2017-01-25,'300233,金城医药,22.82,22.94,22.55,22.56,22.75,0.07,0.3077,0.2474,617765,14060441.68,5778024000.0,5698683424.0
2017-01-24,'300233,金城医药,22.75,23.3,22.6,23.29,23.15,-0.4,-1.7279,0.2526,630690,14426302.44,5760300000.0,5681202800.0
2017-01-23,'300233,金城医药,23.15,23.63,23.02,23.2,23.12,0.03,0.1298,0.3043,759820,17690604.48,5861580000.0,5781092080.0
2017-01-20,'300233,金城医药,23.12,23.28,22.76,23.03,22.88,0.24,1.049,0.3618,903384,20839538.78,5853984000.0,5773600384.0
2017-01-19,'300233,金城医药,22.88,23.23,22.81,22.93,23.1,-0.22,-0.9524,0.2473,617655,14192648.14,5793216000.0,5713666816.0
2017-01-18,'300233,金城医药,23.1,23.44,22.9,23.2,23.2,-0.1,-0.431,0.2502,624896,14477722.3,5848920000.0,5768605920.0
2017-01-17,'300233,金城医药,23.2,23.47,22.76,23.0,22.73,0.47,2.0678,0.4224,1054786,24455167.18,5874240000.0,5793578240.0
2017-01-16,'300233,金城医药,22.73,23.71,22.0,22.89,22.74,-0.01,-0.044,1.3023,3252196,75328984.99,5755236000.0,5676208336.0
2017-01-13,'300233,金城医药,22.74,23.4,22.6,23.19,23.05,-0.31,-1.3449,0.6012,1501213,34492733.45,5757768000.0,5678705568.0
2017-01-12,'300233,金城医药,23.05,23.6,23.0,23.6,23.48,-0.43,-1.8313,0.4102,1024299,23796976.64,5836260000.0,5756119760.0
2017-01-11,'300233,金城医药,23.48,23.98,23.48,23.71,23.78,-0.3,-1.2616,0.3684,920091,21755867.04,5945136000.0,5863500736.0
2017-01-10,'300233,金城医药,23.78,24.86,23.71,23.81,23.98,-0.2,-0.834,0.3466,865423,20751489.99,6021096000.0,5938417696.0
2017-01-09,'300233,金城医药,23.98,24.04,23.57,23.7,23.77,0.21,0.8835,0.5643,1409212,33665764.75,6071736000.0,5988362336.0
2017-01-06,'300233,金城医药,23.77,24.6,23.62,24.59,24.77,-1.0,-4.0371,0.9224,2303370,55487552.62,6018564000.0,5935920464.0
2017-01-05,'300233,金城医药,24.77,25.85,24.42,24.45,24.53,0.24,0.9784,0.8071,2015617,49983464.95,6271764000.0,6185643664.0
2017-01-04,'300233,金城医药,24.53,24.58,23.92,24.1,24.02,0.51,2.1232,0.5342,1334089,32298496.04,6210996000.0,6125710096.0
2017-01-03,'300233,金城医药,24.02,24.35,23.96,24.35,24.37,-0.35,-1.4362,0.5348,1335426,32161424.24,6081864000.0,5998351264.0
