日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'600029,南方航空,8.78,8.99,8.36,8.92,9.08,-0.3,-3.304,1.4984,105228723,913903481.0,88574161328.2,61658867000.0
2018-06-25,'600029,南方航空,9.08,10.05,9.06,10.04,10.06,-0.98,-9.7416,2.588,181744820,1711257306.0,91600613309.8,63765662000.0
2018-06-22,'600029,南方航空,10.06,10.07,9.71,9.97,10.1,-0.04,-0.396,0.8201,57589321,569669885.0,1.01487023116e+11,70647859000.0
2018-06-21,'600029,南方航空,10.1,10.65,10.01,10.52,10.52,-0.42,-3.9924,0.9687,68028884,704199450.0,1.01890550047e+11,70928765000.0
2018-06-20,'600029,南方航空,10.52,10.8,10.34,10.79,10.91,-0.39,-3.5747,0.8957,62900498,664935905.0,1.06127582821e+11,73878278000.0
2018-06-19,'600029,南方航空,10.91,10.97,10.45,10.6,10.85,0.06,0.553,2.2465,157765749,1702609234.0,1.10061970398e+11,76617111500.0
2018-06-15,'600029,南方航空,10.85,11.14,10.7,10.95,10.75,0.1,0.9302,1.1422,80212108,875660588.0,1.09456680001e+11,76195752500.0
2018-06-14,'600029,南方航空,10.75,10.93,10.56,10.6,10.68,0.07,0.6554,0.7887,55390380,596757324.0,1.08447862674e+11,75493487500.0
2018-06-13,'600029,南方航空,10.68,10.88,10.52,10.64,10.63,0.05,0.4704,0.8305,58324556,625005797.0,1.07741690545e+11,75001902000.0
2018-06-12,'600029,南方航空,10.63,10.8,10.53,10.55,10.47,0.16,1.5282,1.1064,77696786,830036352.0,1.07237281881e+11,74650769500.0
2018-06-11,'600029,南方航空,10.47,10.49,10.26,10.45,10.51,-0.04,-0.3806,0.6135,43081043,447011529.0,1.05623174158e+11,73527145500.0
2018-06-08,'600029,南方航空,10.51,10.6,10.38,10.59,10.72,-0.21,-1.959,0.78,54776127,574226022.0,1.06026701089e+11,73808051500.0
2018-06-07,'600029,南方航空,10.72,10.82,10.58,10.8,10.78,-0.06,-0.5566,1.0105,70964382,758482390.0,1.08145217476e+11,75282808000.0
2018-06-06,'600029,南方航空,10.78,10.78,10.23,10.25,10.26,0.52,5.0682,1.9723,138506033,1465263051.0,1.08750507872e+11,75704167000.0
2018-06-05,'600029,南方航空,10.26,10.5,10.22,10.45,10.14,0.12,1.1834,1.1581,81330949,841440189.0,1.03504657771e+11,72052389000.0
2018-06-04,'600029,南方航空,10.14,10.24,10.04,10.09,10.04,0.1,0.996,0.7522,52825449,535258277.0,1.02294076978e+11,71209671000.0
2018-06-01,'600029,南方航空,10.04,10.2,9.93,9.99,10.0,0.04,0.4,0.622,43677428,439947053.0,1.01285259651e+11,70507406000.0
2018-05-31,'600029,南方航空,10.0,10.09,9.86,10.03,9.93,0.07,0.7049,0.7325,51440842,512270462.0,1.0088173272e+11,70226500000.0
2018-05-30,'600029,南方航空,9.93,10.2,9.9,10.17,10.38,-0.45,-4.3353,0.7116,49973786,503019721.0,1.00175560591e+11,69734914500.0
2018-05-29,'600029,南方航空,10.38,10.4,10.03,10.34,10.33,0.05,0.484,0.94,66011587,674538190.0,1.04715238563e+11,72895107000.0
2018-05-28,'600029,南方航空,10.33,10.52,10.25,10.45,10.13,0.2,1.9743,0.9525,66892844,693579750.0,1.042108299e+11,72543974500.0
2018-05-25,'600029,南方航空,10.13,10.23,10.02,10.09,10.06,0.07,0.6958,0.6248,43874259,444699715.0,1.02193195245e+11,71139444500.0
2018-05-24,'600029,南方航空,10.06,10.13,9.95,10.0,10.08,-0.02,-0.1984,0.6251,43900442,441823247.0,1.01487023116e+11,70647859000.0
2018-05-23,'600029,南方航空,10.08,10.16,9.88,10.04,10.03,0.05,0.4985,1.1181,78521677,788206142.0,1.01688786582e+11,70788312000.0
2018-05-22,'600029,南方航空,10.03,10.14,9.93,10.13,10.2,-0.17,-1.6667,1.0887,76453614,765126731.0,1.01184377918e+11,70437179500.0
2018-05-21,'600029,南方航空,10.2,10.4,10.06,10.06,10.03,0.17,1.6949,1.204,84556200,864492931.0,1.02899367374e+11,71631030000.0
2018-05-18,'600029,南方航空,10.03,10.13,9.91,10.12,10.21,-0.18,-1.763,1.0712,75225098,752619980.0,1.01184377918e+11,70437179500.0
2018-05-17,'600029,南方航空,10.21,10.5,10.18,10.45,10.54,-0.33,-3.1309,0.9373,65821568,676908657.0,1.03000249107e+11,71701256500.0
2018-05-16,'600029,南方航空,10.54,10.74,10.49,10.74,10.72,-0.18,-1.6791,0.8204,57613570,609764113.0,1.06329346287e+11,74018731000.0
2018-05-15,'600029,南方航空,10.72,10.95,10.55,10.88,10.71,0.01,0.0934,0.8195,57551916,616737827.0,1.08145217476e+11,75282808000.0
2018-05-14,'600029,南方航空,10.71,10.76,10.33,10.36,10.3,0.41,3.9806,1.3883,97496748,1033945364.0,1.08044335743e+11,75212581500.0
2018-05-11,'600029,南方航空,10.3,10.37,10.22,10.33,10.29,0.01,0.0972,0.5936,41689738,428989969.0,1.03908184702e+11,72333295000.0
2018-05-10,'600029,南方航空,10.29,10.4,10.19,10.4,10.46,-0.17,-1.6252,1.0413,73130306,749731516.0,1.03807302969e+11,72263068500.0
2018-05-09,'600029,南方航空,10.46,10.53,10.32,10.41,10.45,0.01,0.0957,0.6896,48430188,504985837.0,1.05522292425e+11,73456919000.0
2018-05-08,'600029,南方航空,10.45,10.62,10.28,10.37,10.51,-0.06,-0.5709,0.9145,64218957,668965084.0,1.05421410692e+11,73386692500.0
2018-05-07,'600029,南方航空,10.51,10.6,10.27,10.59,10.62,-0.11,-1.0358,1.1058,77655259,811100024.0,1.06026701089e+11,73808051500.0
2018-05-04,'600029,南方航空,10.62,10.86,10.55,10.66,10.77,-0.15,-1.3928,0.7351,51623373,554291819.0,1.07136400149e+11,74580543000.0
2018-05-03,'600029,南方航空,10.77,10.85,10.45,10.55,10.4,0.37,3.5577,1.3762,96642543,1030260411.0,1.08649626139e+11,75633940500.0
2018-05-02,'600029,南方航空,10.4,10.66,10.26,10.63,10.35,0.05,0.4831,0.8642,60688464,635036348.0,1.04917002029e+11,73035560000.0
2018-04-27,'600029,南方航空,10.35,10.76,10.15,10.5,10.25,0.1,0.9756,1.2034,84512706,883226639.0,1.04412593365e+11,72684427500.0
2018-04-26,'600029,南方航空,10.25,10.5,10.18,10.18,10.07,0.18,1.7875,1.6199,113759341,1179398611.0,1.03403776038e+11,71982162500.0
2018-04-25,'600029,南方航空,10.07,10.17,9.94,10.0,9.78,0.29,2.9652,1.4293,100378040,1010967960.0,1.01587904849e+11,70718085500.0
2018-04-24,'600029,南方航空,9.78,9.84,9.45,9.46,9.45,0.33,3.4921,1.1719,82300142,800868562.0,98662334600.2,68681517000.0
2018-04-23,'600029,南方航空,9.45,9.52,9.25,9.44,9.38,0.07,0.7463,0.8657,60798099,572206344.0,95333237420.4,66364042500.0
2018-04-20,'600029,南方航空,9.38,9.84,9.2,9.83,9.88,-0.5,-5.0607,1.8367,128984896,1216566692.0,94627065291.4,65872457000.0
2018-04-19,'600029,南方航空,9.88,10.03,9.85,9.95,10.0,-0.12,-1.2,0.8538,59958314,593418741.0,99671151927.4,69383782000.0
2018-04-18,'600029,南方航空,10.0,10.15,9.83,10.09,9.99,0.01,0.1001,0.6752,47417752,472837571.0,1.0088173272e+11,70226500000.0
2018-04-17,'600029,南方航空,9.99,10.24,9.96,10.18,10.14,-0.15,-1.4793,0.6793,47707153,480938921.0,1.00780850987e+11,70156273500.0
2018-04-16,'600029,南方航空,10.14,10.21,10.0,10.1,10.16,-0.02,-0.1969,0.6345,44557165,450066960.0,1.02294076978e+11,71209671000.0
2018-04-13,'600029,南方航空,10.16,10.42,10.08,10.28,10.2,-0.04,-0.3922,0.9168,64381461,657436242.0,1.02495840444e+11,71350124000.0
2018-04-12,'600029,南方航空,10.2,10.48,10.16,10.48,10.52,-0.32,-3.0418,0.8595,60360337,621193840.0,1.02899367374e+11,71631030000.0
2018-04-11,'600029,南方航空,10.52,10.73,10.37,10.45,10.49,0.03,0.286,1.3619,95643067,1011703740.0,1.06127582821e+11,73878278000.0
2018-04-10,'600029,南方航空,10.49,10.49,9.86,9.9,9.9,0.59,5.9596,1.7215,120892651,1240283137.0,1.05824937623e+11,73667598500.0
2018-04-09,'600029,南方航空,9.9,10.3,9.76,10.21,10.21,-0.31,-3.0362,1.1339,79630027,791360401.0,99872915392.8,69524235000.0
2018-04-04,'600029,南方航空,10.21,10.62,10.12,10.47,10.42,-0.21,-2.0154,0.9513,66807010,692070561.0,1.03000249107e+11,71701256500.0
2018-04-03,'600029,南方航空,10.42,10.47,10.06,10.09,10.27,0.15,1.4606,1.0732,75370122,781684495.0,1.05118765494e+11,73176013000.0
2018-04-02,'600029,南方航空,10.27,10.75,10.18,10.53,10.41,-0.14,-1.3449,1.266,88906336,925781450.0,1.03605539503e+11,72122615500.0
2018-03-30,'600029,南方航空,10.41,10.59,10.1,10.15,10.11,0.3,2.9674,1.6225,113942369,1183516662.0,1.05017883762e+11,73105786500.0
2018-03-29,'600029,南方航空,10.11,10.33,9.62,9.8,9.71,0.4,4.1195,2.2285,156500745,1566602119.0,1.0199143178e+11,70998991500.0
2018-03-28,'600029,南方航空,9.71,10.15,9.65,10.0,10.21,-0.5,-4.8972,1.7867,125472399,1234159825.0,97956162471.1,68189931500.0
2018-03-27,'600029,南方航空,10.21,10.39,9.97,10.3,10.05,0.16,1.592,1.5841,111245282,1128807509.0,1.03000249107e+11,71701256500.0
2018-03-26,'600029,南方航空,10.05,10.25,9.97,10.18,10.48,-0.43,-4.1031,1.0806,75886405,763964236.0,1.01386141384e+11,70577632500.0
2018-03-23,'600029,南方航空,10.48,10.5,9.8,10.01,10.69,-0.21,-1.9645,2.2325,156778917,1578437356.0,1.05724055891e+11,73597372000.0
2018-03-22,'600029,南方航空,10.69,10.92,10.6,10.86,10.97,-0.28,-2.5524,1.0714,75242439,806597396.0,1.07842572278e+11,75072128500.0
2018-03-21,'600029,南方航空,10.97,11.09,10.8,11.0,11.04,-0.07,-0.6341,1.0052,70589536,772783848.0,1.10667260794e+11,77038470500.0
2018-03-20,'600029,南方航空,11.04,11.2,10.68,10.8,10.97,0.07,0.6381,0.9225,64781683,706287479.0,1.11373432923e+11,77530056000.0
2018-03-19,'600029,南方航空,10.97,11.28,10.88,11.28,11.33,-0.36,-3.1774,1.3635,95754679,1055483274.0,1.10667260794e+11,77038470500.0
2018-03-16,'600029,南方航空,11.33,11.55,11.29,11.37,11.33,0.0,0.0,0.9071,63702891,727793415.0,1.14299003172e+11,79566624500.0
2018-03-15,'600029,南方航空,11.33,11.39,11.14,11.29,11.39,-0.06,-0.5268,0.9166,64371105,724405101.0,1.14299003172e+11,79566624500.0
2018-03-14,'600029,南方航空,11.39,11.59,11.22,11.55,11.7,-0.31,-2.6496,1.2271,86173368,980334552.0,1.14904293568e+11,79987983500.0
2018-03-13,'600029,南方航空,11.7,11.95,11.57,11.78,11.83,-0.13,-1.0989,0.9531,66935721,784279483.0,1.18031627282e+11,82165005000.0
2018-03-12,'600029,南方航空,11.83,11.94,11.27,11.3,11.3,0.53,4.6903,2.3239,163196611,1896907286.0,1.19343089808e+11,83077949500.0
2018-03-09,'600029,南方航空,11.3,11.38,11.13,11.18,11.17,0.13,1.1638,1.105,77598564,874162868.0,1.13996357974e+11,79355945000.0
2018-03-08,'600029,南方航空,11.17,11.3,10.95,11.26,11.22,-0.05,-0.4456,1.0214,71727654,797442721.0,1.12684895448e+11,78443000500.0
2018-03-07,'600029,南方航空,11.22,11.62,11.09,11.47,11.53,-0.31,-2.6886,1.0882,76420817,866693153.0,1.13189304112e+11,78794133000.0
2018-03-06,'600029,南方航空,11.53,11.58,11.2,11.4,11.38,0.15,1.3181,1.064,74721363,855198843.0,1.16316637826e+11,80971154500.0
2018-03-05,'600029,南方航空,11.38,11.6,11.31,11.39,11.3,0.08,0.708,0.9271,65109421,746003169.0,1.14803411835e+11,79917757000.0
2018-03-02,'600029,南方航空,11.3,11.4,11.05,11.37,11.58,-0.28,-2.418,1.4271,100220788,1126442241.0,1.13996357974e+11,79355945000.0
2018-03-01,'600029,南方航空,11.58,11.8,11.4,11.65,11.81,-0.23,-1.9475,1.6273,114280303,1323140490.0,1.1682104649e+11,81322287000.0
2018-02-28,'600029,南方航空,11.81,11.95,11.57,11.8,12.08,-0.27,-2.2351,1.2192,85619674,1008408616.0,1.19141326342e+11,82937496500.0
2018-02-27,'600029,南方航空,12.08,12.54,11.98,12.54,12.58,-0.5,-3.9746,1.9828,139241679,1694565050.0,1.21865133126e+11,84833612000.0
2018-02-26,'600029,南方航空,12.58,12.67,12.18,12.33,12.29,0.29,2.3596,1.9121,134278610,1667327691.0,1.26909219762e+11,88344937000.0
2018-02-23,'600029,南方航空,12.29,12.31,12.06,12.25,12.38,-0.09,-0.727,1.2722,89342056,1088978667.0,1.23983649513e+11,86308368500.0
2018-02-22,'600029,南方航空,12.38,12.43,11.65,11.7,11.3,1.08,9.5575,2.5414,178471820,2156659252.0,1.24891585107e+11,86940407000.0
2018-02-14,'600029,南方航空,11.3,11.4,11.08,11.4,11.43,-0.13,-1.1374,0.9164,64358229,724101123.0,1.13996357974e+11,79355945000.0
2018-02-13,'600029,南方航空,11.43,11.64,11.23,11.43,11.17,0.26,2.3277,1.3487,94711410,1083541363.0,1.15307820499e+11,80268889500.0
2018-02-12,'600029,南方航空,11.17,11.55,10.93,10.99,10.82,0.35,3.2348,2.023,142067394,1597252074.0,1.12684895448e+11,78443000500.0
2018-02-09,'600029,南方航空,10.82,11.09,10.48,10.86,11.48,-0.66,-5.7491,2.3651,166091054,1784433132.0,1.09154034803e+11,75985073000.0
2018-02-08,'600029,南方航空,11.48,12.04,11.09,11.57,11.82,-0.34,-2.8765,2.2869,160599701,1852566521.0,1.15812229163e+11,80620022000.0
2018-02-07,'600029,南方航空,11.82,12.95,11.73,12.86,12.46,-0.64,-5.1364,3.0553,214564906,2645482523.0,1.19242208075e+11,83007723000.0
2018-02-06,'600029,南方航空,12.46,12.83,12.2,12.5,12.79,-0.33,-2.5801,3.0476,214020419,2680639637.0,1.25698638969e+11,87502219000.0
2018-02-05,'600029,南方航空,12.79,12.85,11.61,11.7,11.82,0.97,8.2064,3.2104,225458574,2786474993.0,1.29027736149e+11,89819693500.0
2018-02-02,'600029,南方航空,11.82,11.98,11.44,11.66,11.95,-0.13,-1.0879,1.8128,127306198,1492498465.0,1.19242208075e+11,83007723000.0
2018-02-01,'600029,南方航空,11.95,12.25,11.83,11.92,11.77,0.18,1.5293,2.8292,198685422,2391622759.0,1.205536706e+11,83920667500.0
2018-01-31,'600029,南方航空,11.77,11.9,11.48,11.63,11.77,0.0,0.0,1.8973,133238196,1561349639.0,1.18737799411e+11,82656590500.0
2018-01-30,'600029,南方航空,11.77,11.96,11.3,11.38,11.45,0.32,2.7948,2.6877,188750377,2212552562.0,1.18737799411e+11,82656590500.0
2018-01-29,'600029,南方航空,11.45,11.74,11.3,11.33,11.41,0.04,0.3506,2.8783,202132144,2320230214.0,1.15509583964e+11,80409342500.0
2018-01-26,'600029,南方航空,11.41,11.59,11.0,11.0,10.93,0.48,4.3916,4.3188,303295810,3449479487.0,1.15106057034e+11,80128436500.0
2018-01-25,'600029,南方航空,10.93,11.15,10.33,10.49,10.58,0.35,3.3081,4.6535,326798592,3527245081.0,1.10263733863e+11,76757564500.0
2018-01-24,'600029,南方航空,10.58,10.68,10.33,10.54,10.56,0.02,0.1894,2.5872,181688346,1908494536.0,1.06732873218e+11,74299637000.0
2018-01-23,'600029,南方航空,10.56,10.88,10.36,10.73,10.66,-0.1,-0.9381,3.5165,246952099,2619861251.0,1.06531109752e+11,74159184000.0
2018-01-22,'600029,南方航空,10.66,10.93,10.57,10.6,10.58,0.08,0.7561,3.5732,250932925,2690508262.0,1.0753992708e+11,74861449000.0
2018-01-19,'600029,南方航空,10.58,10.93,10.3,10.65,10.56,0.02,0.1894,3.9994,280861887,2987522269.0,1.06732873218e+11,74299637000.0
2018-01-18,'600029,南方航空,10.56,10.69,10.36,10.46,10.44,0.12,1.1494,1.8529,130125360,1371925673.0,1.06531109752e+11,74159184000.0
2018-01-17,'600029,南方航空,10.44,11.0,10.29,10.81,10.91,-0.47,-4.308,2.844,199727012,2108331554.0,1.0532052896e+11,73316466000.0
2018-01-16,'600029,南方航空,10.91,11.25,10.67,11.22,11.32,-0.41,-3.6219,3.0033,210913044,2289995302.0,1.10061970398e+11,76617111500.0
2018-01-15,'600029,南方航空,11.32,11.52,11.21,11.21,11.24,0.08,0.7117,1.509,105971642,1205362589.0,1.14198121439e+11,79496398000.0
2018-01-12,'600029,南方航空,11.24,11.42,11.18,11.28,11.29,-0.05,-0.4429,1.091,76616367,865597293.0,1.13391067577e+11,78934586000.0
2018-01-11,'600029,南方航空,11.29,11.42,11.04,11.42,11.48,-0.19,-1.6551,1.7889,125626852,1405244809.0,1.13895476241e+11,79285718500.0
2018-01-10,'600029,南方航空,11.48,11.64,11.26,11.4,11.83,-0.35,-2.9586,2.0545,144278466,1648280443.0,1.15812229163e+11,80620022000.0
2018-01-09,'600029,南方航空,11.83,11.98,11.48,11.64,11.6,0.23,1.9828,2.3745,166756230,1966842446.0,1.19343089808e+11,83077949500.0
2018-01-08,'600029,南方航空,11.6,12.13,11.39,11.9,11.17,0.43,3.8496,4.5391,318765590,3761946561.0,1.17022809955e+11,81462740000.0
2018-01-05,'600029,南方航空,11.17,11.61,11.14,11.41,11.41,-0.24,-2.1034,1.8349,128855534,1459497195.0,1.12684895448e+11,78443000500.0
2018-01-04,'600029,南方航空,11.41,11.72,11.3,11.63,11.94,-0.53,-4.4389,2.3379,164179933,1881729983.0,1.15106057034e+11,80128436500.0
2018-01-03,'600029,南方航空,11.94,12.1,11.07,11.4,11.4,0.54,4.7368,2.7963,196372154,2283882169.0,1.20452788868e+11,83850441000.0
2018-01-02,'600029,南方航空,11.4,11.9,11.18,11.89,11.92,-0.52,-4.3624,2.5415,178480580,2030111996.0,1.15005175301e+11,80058210000.0
2017-12-29,'600029,南方航空,11.92,12.05,11.71,11.88,11.91,0.01,0.084,0.7352,51630284,614233658.0,1.20251025402e+11,83709988000.0
2017-12-28,'600029,南方航空,11.91,12.06,11.68,11.78,11.9,0.01,0.084,0.8625,60573416,719252176.0,1.2015014367e+11,83639761500.0
2017-12-27,'600029,南方航空,11.9,12.15,11.72,12.13,12.3,-0.4,-3.252,1.0701,75150008,895466481.0,1.20049261937e+11,83569535000.0
2017-12-26,'600029,南方航空,12.3,12.45,11.98,12.01,11.98,0.32,2.6711,1.2244,85986631,1052795209.0,1.24084531246e+11,86378595000.0
2017-12-25,'600029,南方航空,11.98,12.33,11.72,11.73,11.69,0.29,2.4808,1.3648,95844304,1162382337.0,1.20856315799e+11,84131347000.0
2017-12-22,'600029,南方航空,11.69,11.89,11.48,11.64,11.74,-0.05,-0.4259,0.692,48594332,566405588.0,1.1793074555e+11,82094778500.0
2017-12-21,'600029,南方航空,11.74,11.94,11.38,11.55,11.52,0.22,1.9097,1.2039,84545692,986521379.0,1.18435154213e+11,82445911000.0
2017-12-20,'600029,南方航空,11.52,11.91,11.18,11.3,11.3,0.22,1.9469,1.64,115174911,1333268245.0,1.16215756093e+11,80900928000.0
2017-12-19,'600029,南方航空,11.3,11.38,10.7,10.72,10.84,0.46,4.2435,1.3677,96050391,1074522600.0,1.13996357974e+11,79355945000.0
2017-12-18,'600029,南方航空,10.84,11.15,10.56,11.13,11.16,-0.32,-2.8674,0.8658,60804547,655939527.0,1.09355798268e+11,76125526000.0
2017-12-15,'600029,南方航空,11.16,11.21,10.81,11.13,11.21,-0.05,-0.446,0.8035,56430358,622534470.0,1.12584013716e+11,78372774000.0
2017-12-14,'600029,南方航空,11.21,11.42,10.97,11.18,11.19,0.02,0.1787,1.146,80476293,902225066.0,1.13088422379e+11,78723906500.0
2017-12-13,'600029,南方航空,11.19,11.29,10.29,10.39,10.46,0.73,6.979,1.5241,107032722,1159669974.0,1.12886658914e+11,78583453500.0
2017-12-12,'600029,南方航空,10.46,11.25,10.37,11.12,11.19,-0.73,-6.5237,1.4907,104685095,1125054321.0,1.05522292425e+11,73456919000.0
2017-12-11,'600029,南方航空,11.19,11.43,11.01,11.1,11.13,0.06,0.5391,0.9646,67741345,760383830.0,1.12886658914e+11,78583453500.0
2017-12-08,'600029,南方航空,11.13,11.25,10.84,11.1,11.28,-0.15,-1.3298,0.8837,62056634,687786709.0,1.12281368517e+11,78162094500.0
2017-12-07,'600029,南方航空,11.28,11.56,11.06,11.36,11.39,-0.11,-0.9658,0.9611,67492253,761327644.0,1.13794594508e+11,79215492000.0
2017-12-06,'600029,南方航空,11.39,11.55,11.06,11.5,11.57,-0.18,-1.5557,1.1836,83119342,940012506.0,1.14904293568e+11,79987983500.0
2017-12-05,'600029,南方航空,11.57,11.65,11.2,11.22,11.34,0.23,2.0282,1.7377,122031627,1403013292.0,1.16720164757e+11,81252060500.0
2017-12-04,'600029,南方航空,11.34,11.53,10.58,10.66,10.79,0.55,5.0973,1.5523,109013175,1216240212.0,1.14399884904e+11,79636851000.0
2017-12-01,'600029,南方航空,10.79,11.03,10.51,11.0,11.07,-0.28,-2.5294,1.1479,80614125,861873677.0,1.08851389605e+11,75774393500.0
2017-11-30,'600029,南方航空,11.07,11.48,10.76,10.98,11.14,-0.07,-0.6284,1.529,107377269,1196353848.0,1.11676078121e+11,77740735500.0
2017-11-29,'600029,南方航空,11.14,11.15,10.38,10.38,10.47,0.67,6.3992,1.4344,100734486,1085789670.0,1.1238225025e+11,78232321000.0
2017-11-28,'600029,南方航空,10.47,10.54,10.06,10.22,10.29,0.18,1.7493,1.1914,83669950,863283860.0,1.05623174158e+11,73527145500.0
2017-11-27,'600029,南方航空,10.29,10.78,10.0,10.74,10.94,-0.65,-5.9415,1.5569,109336858,1138549814.0,1.03807302969e+11,72263068500.0
2017-11-24,'600029,南方航空,10.94,11.32,10.46,10.73,10.77,0.17,1.5785,1.5635,109802495,1196059447.0,1.10364615596e+11,76827791000.0
2017-11-23,'600029,南方航空,10.77,11.3,10.61,11.01,11.09,-0.32,-2.8855,1.5028,105534424,1150359853.0,1.08649626139e+11,75633940500.0
2017-11-22,'600029,南方航空,11.09,11.11,10.36,10.36,10.4,0.69,6.6346,2.0525,144139457,1561666453.0,1.11877841586e+11,77881188500.0
2017-11-21,'600029,南方航空,10.4,10.55,10.12,10.26,10.33,0.07,0.6776,1.322,92841242,958899157.0,1.04917002029e+11,73035560000.0
2017-11-20,'600029,南方航空,10.33,10.65,9.94,10.33,10.28,0.05,0.4864,1.5079,105897131,1087317728.0,1.042108299e+11,72543974500.0
2017-11-17,'600029,南方航空,10.28,10.7,9.75,9.77,9.87,0.41,4.154,2.1466,150749114,1547902464.0,1.03706421236e+11,72192842000.0
2017-11-16,'600029,南方航空,9.87,10.07,9.49,9.73,9.72,0.15,1.5432,1.2793,89840023,881512227.0,99570270194.6,69313555500.0
2017-11-15,'600029,南方航空,9.72,10.08,9.57,9.59,9.69,0.03,0.3096,1.7186,120693810,1190168157.0,98057044203.8,68260158000.0
2017-11-14,'600029,南方航空,9.69,9.85,9.17,9.2,9.3,0.39,4.1935,2.0851,146432697,1399666963.0,97754399005.7,68049478500.0
2017-11-13,'600029,南方航空,9.3,9.4,8.96,9.11,9.13,0.17,1.862,1.6444,115479082,1061729582.0,93820011429.6,65310645000.0
2017-11-10,'600029,南方航空,9.13,9.16,8.82,8.91,8.91,0.22,2.4691,1.5813,111048041,1000402542.0,92105021973.4,64116794500.0
2017-11-09,'600029,南方航空,8.91,9.03,8.78,9.02,9.08,-0.17,-1.8722,0.9984,70115912,622638151.0,89885623853.5,62571811500.0
2017-11-08,'600029,南方航空,9.08,9.14,8.92,9.02,9.02,0.06,0.6652,1.1468,80535913,727366448.0,91600613309.8,63765662000.0
2017-11-07,'600029,南方航空,9.02,9.15,8.9,8.97,9.07,-0.05,-0.5513,1.4164,99465709,895455710.0,90995322913.4,63344303000.0
2017-11-06,'600029,南方航空,9.07,9.2,8.89,9.2,9.22,-0.15,-1.6269,1.1575,81290435,733856087.0,91499731577.0,63695435500.0
2017-11-03,'600029,南方航空,9.22,9.26,8.97,9.12,9.18,0.04,0.4357,1.353,95016986,868485208.0,93012957567.8,64748833000.0
2017-11-02,'600029,南方航空,9.18,9.55,9.11,9.24,9.15,0.03,0.3279,2.2397,157283491,1464406991.0,92609430637.0,64467927000.0
2017-11-01,'600029,南方航空,9.15,9.2,8.73,8.77,8.72,0.43,4.9312,2.681,188280126,1697362783.0,92306785438.8,64257247500.0
2017-10-31,'600029,南方航空,8.72,8.8,8.56,8.68,8.63,0.09,1.0429,1.0878,76395711,664584109.0,87968870931.8,61237508000.0
2017-10-30,'600029,南方航空,8.63,8.75,8.5,8.6,8.55,0.08,0.9357,1.1857,83268564,717931346.0,87060935337.4,60605469500.0
2017-10-27,'600029,南方航空,8.55,8.7,8.35,8.38,8.38,0.17,2.0286,1.3212,92779743,793691246.0,86253881475.6,60043657500.0
2017-10-26,'600029,南方航空,8.38,8.44,8.33,8.35,8.37,0.01,0.1195,0.5895,41399784,347699169.0,84538892019.4,58849807000.0
2017-10-25,'600029,南方航空,8.37,8.42,8.33,8.36,8.39,-0.02,-0.2384,0.3938,27651927,231812142.0,84438010286.6,58779580500.0
2017-10-24,'600029,南方航空,8.39,8.4,8.24,8.3,8.29,0.1,1.2063,0.6785,47651255,397319593.0,84639773752.1,58920033500.0
2017-10-23,'600029,南方航空,8.29,8.32,8.21,8.27,8.27,0.02,0.2418,0.3155,22153369,183013268.0,83630956424.9,58217768500.0
2017-10-20,'600029,南方航空,8.27,8.32,8.17,8.17,8.21,0.06,0.7308,0.4277,30034380,248081555.0,83429192959.4,58077315500.0
2017-10-19,'600029,南方航空,8.21,8.22,8.09,8.11,8.16,0.05,0.6127,0.4624,32476236,264962548.0,82823902563.1,57655956500.0
2017-10-18,'600029,南方航空,8.16,8.16,8.05,8.06,8.07,0.09,1.1152,0.5588,39239623,317952928.0,82319493899.5,57304824000.0
2017-10-17,'600029,南方航空,8.07,8.18,8.06,8.15,8.16,-0.09,-1.1029,0.4893,34362911,277899546.0,81411558305.0,56672785500.0
2017-10-16,'600029,南方航空,8.16,8.24,8.13,8.19,8.22,-0.06,-0.7299,0.5379,37776016,308754098.0,82319493899.5,57304824000.0
2017-10-13,'600029,南方航空,8.22,8.22,8.15,8.19,8.19,0.03,0.3663,0.3238,22741109,185992016.0,82924784295.8,57726183000.0
2017-10-12,'600029,南方航空,8.19,8.3,8.15,8.3,8.28,-0.09,-1.087,0.5133,36044270,296055188.0,82622139097.7,57515503500.0
2017-10-11,'600029,南方航空,8.28,8.34,8.25,8.27,8.27,0.01,0.1209,0.4515,31710701,262850461.0,83530074692.2,58147542000.0
2017-10-10,'600029,南方航空,8.27,8.31,8.22,8.3,8.3,-0.03,-0.3614,0.4233,29728398,245052525.0,83429192959.4,58077315500.0
2017-10-09,'600029,南方航空,8.3,8.39,8.25,8.38,8.27,0.03,0.3628,0.634,44523493,369435511.0,83731838157.6,58287995000.0
2017-09-29,'600029,南方航空,8.27,8.32,8.22,8.26,8.26,0.01,0.1211,0.3689,25909998,214077035.0,83429192959.4,58077315500.0
2017-09-28,'600029,南方航空,8.26,8.33,8.22,8.33,8.33,-0.07,-0.8403,0.4465,31357781,259079233.0,83328311226.7,58007089000.0
2017-09-27,'600029,南方航空,8.33,8.42,8.3,8.41,8.42,-0.09,-1.0689,0.4098,28782185,240260558.0,84034483355.8,58498674500.0
2017-09-26,'600029,南方航空,8.42,8.45,8.35,8.4,8.48,-0.06,-0.7075,0.3647,25613798,214835934.0,84942418950.2,59130713000.0
