日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600507,方大特钢,10.69,10.72,10.22,10.5,10.41,0.28,2.6897,1.4157,18773868,197386451.0,15499126174.6,14175934009.6
2018-06-28,'600507,方大特钢,10.41,10.86,10.39,10.8,10.62,-0.21,-1.9774,1.0262,13608000,144975037.0,15093162158.9,13804627973.9
2018-06-27,'600507,方大特钢,10.62,11.07,10.57,10.92,10.99,-0.37,-3.3667,1.2179,16150952,173763155.0,15397635170.7,14083107500.7
2018-06-26,'600507,方大特钢,10.99,11.13,10.5,11.11,11.4,-0.41,-3.5965,2.0114,26673249,289299568.0,15934087620.1,14573761905.1
2018-06-25,'600507,方大特钢,11.4,11.82,11.36,11.8,11.73,-0.33,-2.8133,1.301,17252850,199231227.0,16528534929.0,15117460029.0
2018-06-22,'600507,方大特钢,11.73,11.9,11.22,11.49,11.68,0.05,0.4281,1.485,19692063,228818181.0,17006992519.0,15555070714.0
2018-06-21,'600507,方大特钢,11.68,12.14,11.45,11.63,11.61,0.07,0.6029,2.222,29466097,348443001.0,16934498944.8,15488766064.8
2018-06-20,'600507,方大特钢,11.61,11.68,11.09,11.1,11.21,0.4,3.5682,1.8029,23907941,274087469.0,16833007940.9,15395939555.9
2018-06-19,'600507,方大特钢,11.21,12.06,11.21,12.01,12.45,-1.24,-9.9598,2.6135,34658037,399270405.0,16253059346.9,14865502361.9
2018-06-15,'600507,方大特钢,12.45,12.74,12.35,12.65,12.74,-0.29,-2.2763,1.8074,23968242,300514407.0,18050899988.2,16509857663.2
2018-06-14,'600507,方大特钢,12.74,12.9,12.15,12.42,12.53,0.21,1.676,2.7199,36068937,451169750.0,18471362718.9,16894424628.9
2018-06-13,'600507,方大特钢,12.53,12.92,12.5,12.72,12.71,-0.18,-1.4162,2.5002,33154732,422245713.0,18166889707.0,16615945102.0
2018-06-12,'600507,方大特钢,12.71,12.89,12.39,12.62,12.62,0.09,0.7132,2.0035,26568710,336497741.0,18427866574.3,16854641839.4
2018-06-11,'600507,方大特钢,12.62,12.84,12.03,12.24,12.28,0.34,2.7687,2.5171,33379444,421544369.0,18297378140.7,16735293470.7
2018-06-08,'600507,方大特钢,12.28,12.44,12.12,12.23,12.39,-0.11,-0.8878,1.7236,22856408,280326002.0,17804421835.8,16284421855.8
2018-06-07,'600507,方大特钢,12.39,12.48,12.1,12.11,11.97,0.42,3.5088,3.2663,43313598,533438467.0,17963907699.2,16430292084.1
2018-06-06,'600507,方大特钢,11.97,12.07,11.76,11.84,11.85,0.12,1.0127,1.4796,19620914,234869121.0,17354961675.5,15873333030.5
2018-06-05,'600507,方大特钢,11.85,11.94,11.56,11.92,11.9,-0.05,-0.4202,1.394,18486108,216817004.0,17180977097.2,15714201872.2
2018-06-04,'600507,方大特钢,11.9,12.07,11.81,11.83,11.83,0.07,0.5917,1.1202,14854331,176851006.0,17253470671.5,15780506521.5
2018-06-01,'600507,方大特钢,11.83,12.2,11.5,11.5,11.63,0.2,1.7197,2.4358,32300417,386425149.0,17151979667.5,15687680012.5
2018-05-31,'600507,方大特钢,11.63,11.82,11.35,11.71,11.57,0.06,0.5186,1.3963,18516095,215466172.0,16862005370.5,15422461415.5
2018-05-30,'600507,方大特钢,11.57,12.07,11.51,11.72,12.21,-0.64,-5.2416,2.0795,27576137,323956748.0,16775013081.5,15342895836.5
2018-05-29,'600507,方大特钢,12.21,12.38,11.12,11.52,11.5,0.71,6.1739,3.5474,47041913,547846593.0,17702930831.8,16191595346.9
2018-05-28,'600507,方大特钢,11.5,11.87,11.5,11.8,11.8,-0.3,-2.5424,1.6001,21218597,246710270.0,16673522077.5,15250069327.5
2018-05-25,'600507,方大特钢,11.8,12.31,11.75,12.26,12.26,-0.46,-3.752,1.9119,25354123,303929326.0,17108483523.0,15647897223.0
2018-05-24,'600507,方大特钢,12.26,12.5,12.21,12.4,12.42,-0.16,-1.2882,1.2473,16540436,203514013.0,17775424406.1,16257899996.1
2018-05-23,'600507,方大特钢,12.42,12.93,12.4,12.88,12.96,-0.54,-4.1667,2.2518,29861488,374875877.0,18007403843.7,16470074873.7
2018-05-22,'600507,方大特钢,12.96,13.12,12.82,13.11,13.11,-0.15,-1.1442,1.3817,18322842,236637134.0,18790334445.6,17186165085.6
2018-05-21,'600507,方大特钢,13.11,13.32,13.02,13.17,12.92,0.19,1.4706,1.8977,25165768,332147138.0,19007815168.3,17385079033.3
2018-05-18,'600507,方大特钢,12.92,12.94,12.71,12.8,12.85,0.07,0.5447,1.0043,13318324,170847967.0,18732339586.2,17133121366.2
2018-05-17,'600507,方大特钢,12.85,13.18,12.8,13.12,13.12,-0.27,-2.0579,1.7431,23115030,298922689.0,18630848582.2,17040294857.2
2018-05-16,'600507,方大特钢,13.12,13.3,13.06,13.3,13.44,-0.32,-2.381,1.7175,22776107,299595131.0,19022313883.2,17398339963.2
2018-05-15,'600507,方大特钢,13.44,13.56,13.2,13.52,13.51,-0.07,-0.5181,1.6958,22487955,300133538.0,19486272758.4,17822689718.4
2018-05-14,'600507,方大特钢,13.51,13.62,13.37,13.57,13.52,-0.01,-0.074,1.5214,20175120,271814883.0,19587763762.3,17915516227.3
2018-05-11,'600507,方大特钢,13.52,13.58,13.17,13.41,13.36,0.16,1.1976,2.2682,30078715,403685940.0,19602262477.2,17928777157.2
2018-05-10,'600507,方大特钢,13.36,13.45,13.27,13.36,13.27,0.09,0.6782,1.1174,14818311,197820240.0,19370283039.6,17716602279.6
2018-05-09,'600507,方大特钢,13.27,13.53,13.23,13.5,13.59,-0.32,-2.3547,1.9167,25417810,338970453.0,19239794606.0,17597253911.0
2018-05-08,'600507,方大特钢,13.59,13.62,13.2,13.3,13.3,0.29,2.1805,2.1609,28654965,385798970.0,19703753481.2,18021603666.2
2018-05-07,'600507,方大特钢,13.3,13.35,13.02,13.24,13.24,0.06,0.4532,1.687,22370816,296173338.0,19283290750.5,17637036700.5
2018-05-04,'600507,方大特钢,13.24,13.58,13.16,13.55,13.58,-0.34,-2.5037,1.6825,22311146,296272161.0,19196298461.4,17557471121.4
2018-05-03,'600507,方大特钢,13.58,13.68,13.38,13.53,13.58,0.0,0.0,1.8102,24004607,325380205.0,19689254766.3,18008342736.3
2018-05-02,'600507,方大特钢,13.58,13.59,13.07,13.22,13.19,0.39,2.9568,1.8647,24727261,328904360.0,19689254766.3,18008342736.3
2018-04-27,'600507,方大特钢,13.19,13.63,13.0,13.47,13.4,-0.21,-1.5672,1.4414,19114261,253938497.0,19123804887.2,17491166472.2
2018-04-26,'600507,方大特钢,13.4,13.82,13.36,13.72,13.85,-0.45,-3.2491,1.5036,19939451,270040345.0,19428277899.0,17769645999.0
2018-04-25,'600507,方大特钢,13.85,13.86,13.53,13.7,13.9,-0.05,-0.3597,2.0093,26644941,363984209.0,20080720067.2,18366387842.2
2018-04-24,'600507,方大特钢,13.9,14.32,13.4,13.4,13.13,0.77,5.8644,3.4551,45818058,638633225.0,20153213641.5,18432692491.5
2018-04-23,'600507,方大特钢,13.13,13.28,12.85,13.06,13.14,-0.01,-0.0761,1.3973,18529284,242762409.0,19036812598.0,17411600893.0
2018-04-20,'600507,方大特钢,13.14,13.61,13.08,13.59,13.77,-0.63,-4.5752,1.5809,20964035,279009909.0,19051311312.9,17424861822.9
2018-04-19,'600507,方大特钢,13.77,13.88,13.04,13.05,13.03,0.74,5.6792,3.1107,41251287,559430124.0,19964730348.5,18260300403.5
2018-04-18,'600507,方大特钢,13.03,13.28,12.78,12.97,12.68,0.35,2.7603,2.1594,28635687,373544374.0,18891825449.5,17278991594.5
2018-04-17,'600507,方大特钢,12.68,13.06,12.65,12.89,12.94,-0.26,-2.0093,1.5777,20921160,268142743.0,18384370429.8,16814859049.8
2018-04-16,'600507,方大特钢,12.94,13.6,12.73,13.51,13.63,-0.69,-5.0624,2.2608,29980023,391178023.0,17159643225.9,17159643225.9
2018-04-13,'600507,方大特钢,13.63,13.81,13.55,13.73,13.66,-0.03,-0.2196,1.0452,13860279,189523181.0,18074647385.5,18074647385.5
2018-04-12,'600507,方大特钢,13.66,13.79,13.44,13.78,13.83,-0.17,-1.2292,1.4513,19245081,261714405.0,18114430175.1,18114430175.1
2018-04-11,'600507,方大特钢,13.83,14.43,13.81,14.32,14.06,-0.23,-1.6358,2.0081,26628848,372409957.0,18339865982.5,18339865982.5
2018-04-10,'600507,方大特钢,14.06,14.19,13.33,13.33,13.28,0.78,5.8735,2.8138,37313137,519224626.0,18644867369.1,18644867369.1
2018-04-09,'600507,方大特钢,13.28,13.55,13.0,13.55,13.72,-0.44,-3.207,2.066,27396699,364820009.0,17610514840.8,17610514840.8
2018-04-04,'600507,XD方大特,13.72,14.45,13.6,14.12,14.81,-1.09,-7.3599,3.3556,44498213,622302402.0,18193995754.2,18193995754.2
2018-04-03,'600507,方大特钢,16.41,16.64,16.16,16.25,16.62,-0.21,-1.2635,2.8272,37491938,613202501.0,21761185883.8,21761185883.8
2018-04-02,'600507,方大特钢,16.62,16.93,16.24,16.52,16.45,0.17,1.0334,3.1716,42058612,696500901.0,22039665410.7,22039665410.7
2018-03-30,'600507,方大特钢,16.45,16.61,16.16,16.16,16.45,0.0,0.0,2.9082,38565578,631428683.0,21814229603.2,21814229603.2
2018-03-29,'600507,方大特钢,16.45,16.58,15.3,15.65,15.07,1.38,9.1573,5.1186,67877340,1086204428.0,21814229603.2,21814229603.2
2018-03-28,'600507,方大特钢,15.07,15.37,14.55,14.68,14.97,0.1,0.668,1.8413,24417490,367411602.0,19984221284.0,19984221284.0
2018-03-27,'600507,方大特钢,14.97,15.38,14.82,15.04,14.74,0.23,1.5604,2.4787,32870477,495720631.0,19851611985.5,19851611985.5
2018-03-26,'600507,方大特钢,14.74,14.76,14.03,14.43,14.78,-0.04,-0.2706,2.1974,29139143,419913730.0,19546610598.9,19546610598.9
2018-03-23,'600507,方大特钢,14.78,15.56,14.67,15.3,16.3,-1.52,-9.3252,3.1956,42376822,638577887.0,19599654318.3,19599654318.3
2018-03-22,'600507,方大特钢,16.3,16.47,16.16,16.36,16.33,-0.03,-0.1837,1.138,15090543,245766584.0,21615315655.5,21615315655.5
2018-03-21,'600507,方大特钢,16.33,16.88,16.24,16.79,16.43,-0.1,-0.6086,1.7892,23726871,392956719.0,21655098445.0,21655098445.0
2018-03-20,'600507,方大特钢,16.43,16.57,16.01,16.18,16.39,0.04,0.2441,1.7343,22998520,376695715.0,21787707743.5,21787707743.5
2018-03-19,'600507,方大特钢,16.39,17.05,16.34,17.05,17.32,-0.93,-5.3695,3.403,45126321,746226496.0,21734664024.2,21734664024.2
2018-03-16,'600507,方大特钢,17.32,17.62,17.23,17.46,17.36,-0.04,-0.2304,2.1006,27855448,485487545.0,22967930500.2,22967930500.2
2018-03-15,'600507,方大特钢,17.36,17.5,17.15,17.49,17.61,-0.25,-1.4196,2.3535,31209491,539566009.0,23020974219.6,23020974219.6
2018-03-14,'600507,方大特钢,17.61,17.78,17.07,17.21,17.36,0.25,1.4401,3.0799,40841786,714945729.0,23352497465.8,23352497465.8
2018-03-13,'600507,方大特钢,17.36,17.86,17.3,17.48,17.65,-0.29,-1.6431,2.6457,35084922,614569880.0,23020974219.6,23020974219.6
2018-03-12,'600507,方大特钢,17.65,17.74,16.85,17.08,17.14,0.51,2.9755,4.1012,54386009,944763614.0,23405541185.2,23405541185.2
2018-03-09,'600507,方大特钢,17.14,17.4,16.85,17.4,17.43,-0.29,-1.6638,3.4881,46256036,789226964.0,22729233762.9,22729233762.9
2018-03-08,'600507,方大特钢,17.43,17.63,17.1,17.24,17.37,0.06,0.3454,2.2704,30107010,523282253.0,23113800728.5,23113800728.5
2018-03-07,'600507,方大特钢,17.37,18.07,17.27,17.94,18.12,-0.75,-4.1391,3.4223,45382856,798401172.0,23034235149.5,23034235149.5
2018-03-06,'600507,方大特钢,18.12,18.15,16.94,17.42,17.21,0.91,5.2876,4.9451,65577002,1152071263.0,24028804888.2,24028804888.2
2018-03-05,'600507,方大特钢,17.21,18.73,16.8,18.47,18.35,-1.14,-6.2125,5.833,77350613,1361594410.0,22822060271.8,22822060271.8
2018-03-02,'600507,方大特钢,18.35,18.86,18.29,18.8,19.21,-0.86,-4.4768,3.9688,52630158,976401847.0,24333806274.8,24333806274.8
2018-03-01,'600507,方大特钢,19.21,19.67,19.01,19.2,19.54,-0.33,-1.6888,4.4911,59556374,1148365050.0,25474246241.8,25474246241.8
2018-02-28,'600507,方大特钢,19.54,19.58,18.27,18.36,18.56,0.98,5.2802,6.0965,80845701,1534919700.0,25911856926.9,25911856926.9
2018-02-27,'600507,方大特钢,18.56,19.09,18.2,19.09,19.3,-0.74,-3.8342,4.8517,64337987,1197943598.0,24612285801.6,24612285801.6
2018-02-26,'600507,方大特钢,19.3,19.55,18.7,19.17,19.18,0.12,0.6257,5.6725,75222328,1436748731.0,25593594610.5,25593594610.5
2018-02-23,'600507,方大特钢,19.18,19.63,18.89,19.3,19.68,-0.5,-2.5407,5.2368,69445378,1333291289.0,25434463452.3,25434463452.3
2018-02-22,'600507,方大特钢,19.68,19.74,18.7,19.43,19.25,0.43,2.2338,6.2526,82914740,1586842946.0,26097509944.8,26097509944.8
2018-02-14,'600507,方大特钢,19.25,19.5,17.71,17.84,17.93,1.32,7.362,6.1441,81476427,1511850743.0,25527289961.2,25527289961.2
2018-02-13,'600507,方大特钢,17.93,18.58,17.0,17.26,17.39,0.54,3.1052,6.8272,90534569,1610595675.0,23776847221.0,23776847221.0
2018-02-12,'600507,方大特钢,17.39,17.43,15.59,16.15,16.79,0.6,3.5736,6.8179,90411229,1487073042.0,23060757009.2,23060757009.2
2018-02-09,'600507,方大特钢,16.79,17.25,16.15,16.28,15.68,1.11,7.0791,11.5303,152903004,2550711354.0,22265101218.2,22265101218.2
2018-02-08,'600507,方大特钢,15.68,15.96,14.9,15.15,15.39,0.29,1.8843,3.9355,52188734,805176041.0,20793138004.8,20793138004.8
2018-02-07,'600507,方大特钢,15.39,17.29,15.31,16.98,16.39,-1.0,-6.1013,5.6105,74400889,1223774921.0,20408571039.2,20408571039.2
2018-02-06,'600507,方大特钢,16.39,17.28,16.31,16.65,17.15,-0.76,-4.4315,4.4155,58553078,981408355.0,21734664024.2,21734664024.2
2018-02-05,'600507,方大特钢,17.15,17.45,16.07,16.09,16.26,0.89,5.4736,5.3225,70580740,1181869331.0,22742494692.8,22742494692.8
2018-02-02,'600507,方大特钢,16.26,16.48,14.65,15.22,15.39,0.87,5.653,4.5279,60044356,950711521.0,21562271936.1,21562271936.1
2018-02-01,'600507,方大特钢,15.39,16.04,15.19,15.19,15.12,0.27,1.7857,3.8278,50760697,793876847.0,20408571039.2,20408571039.2
2018-01-31,'600507,方大特钢,15.12,15.9,15.1,15.43,15.78,-0.66,-4.1825,2.8502,37795989,584600898.0,20050525933.2,20050525933.2
2018-01-30,'600507,方大特钢,15.78,15.98,15.13,15.59,15.61,0.17,1.089,2.9242,38777862,607998618.0,20925747303.3,20925747303.3
2018-01-29,'600507,方大特钢,15.61,16.6,15.58,16.38,15.77,-0.16,-1.0146,3.5785,47454144,759234475.0,20700311495.8,20700311495.8
2018-01-26,'600507,方大特钢,15.77,16.0,15.48,15.8,16.09,-0.32,-1.9888,2.689,35659172,559008954.0,20912486373.5,20912486373.5
2018-01-25,'600507,方大特钢,16.09,16.11,15.56,15.98,15.9,0.19,1.195,2.6179,34715398,552043378.0,21336836128.7,21336836128.7
2018-01-24,'600507,方大特钢,15.9,16.03,15.4,15.73,15.81,0.09,0.5693,2.9079,38561295,605631122.0,21084878461.5,21084878461.5
2018-01-23,'600507,方大特钢,15.81,15.87,15.31,15.81,15.87,-0.06,-0.3781,3.1449,41703762,650439803.0,20965530092.8,20965530092.8
2018-01-22,'600507,方大特钢,15.87,16.69,15.82,15.99,15.81,0.06,0.3795,4.2026,55730263,903127463.0,21045095672.0,21045095672.0
2018-01-19,'600507,方大特钢,15.81,16.06,15.2,15.31,15.32,0.49,3.1984,5.024,66623279,1046144644.0,20965530092.8,20965530092.8
2018-01-18,'600507,方大特钢,15.32,15.48,14.9,15.1,15.2,0.12,0.7895,4.1156,54577257,828797975.0,20315744530.2,20315744530.2
2018-01-17,'600507,方大特钢,15.2,15.5,14.14,14.4,14.24,0.96,6.7416,5.9161,78452858,1171361769.0,20156613372.0,20156613372.0
2018-01-16,'600507,方大特钢,14.24,14.55,13.8,13.8,13.84,0.4,2.8902,2.9598,39250355,559367067.0,18883564106.4,18883564106.4
2018-01-15,'600507,方大特钢,13.84,14.49,13.71,14.44,14.74,-0.9,-6.1058,3.2588,43214090,607048445.0,18353126912.4,18353126912.4
2018-01-12,'600507,方大特钢,14.74,15.13,14.42,14.65,14.58,0.16,1.0974,2.7043,35861252,530680948.0,19546610598.9,19546610598.9
2018-01-11,'600507,方大特钢,14.58,14.76,14.27,14.75,14.87,-0.29,-1.9502,2.5987,34461615,499677857.0,19334435721.3,19334435721.3
2018-01-10,'600507,方大特钢,14.87,15.1,14.35,14.75,14.91,-0.04,-0.2683,3.4035,45134100,666534989.0,19719002687.0,19719002687.0
2018-01-09,'600507,方大特钢,14.91,15.16,14.7,15.13,15.13,-0.22,-1.4541,3.3286,44140865,656291190.0,19772046406.3,19772046406.3
2018-01-08,'600507,方大特钢,15.13,15.21,14.05,14.14,14.18,0.95,6.6996,6.2266,82570907,1222345707.0,20063786863.0,20063786863.0
2018-01-05,'600507,方大特钢,14.18,14.72,14.15,14.31,14.66,-0.48,-3.2742,4.2552,56428460,810134762.0,18803998527.3,18803998527.3
2018-01-04,'600507,方大特钢,14.66,15.25,13.83,14.09,14.15,0.51,3.6042,5.4349,72072417,1041751644.0,19440523160.1,19440523160.1
2018-01-03,'600507,方大特钢,14.15,14.54,13.9,14.08,13.96,0.19,1.361,5.4502,72274954,1022572946.0,18764215737.8,18764215737.8
2018-01-02,'600507,方大特钢,13.96,13.96,12.69,12.79,12.69,1.27,10.0079,4.0538,53757087,721281023.0,18512258070.6,18512258070.6
2017-12-29,'600507,方大特钢,12.69,12.83,12.47,12.7,12.65,0.04,0.3162,1.9185,25441729,321995765.0,16828119979.6,16828119979.6
2017-12-28,'600507,方大特钢,12.65,12.95,12.16,12.21,12.34,0.31,2.5122,3.1731,42078389,528328495.0,16775076260.2,16775076260.2
2017-12-27,'600507,方大特钢,12.34,12.74,12.29,12.5,12.46,-0.12,-0.9631,2.8795,38184433,478359589.0,16363987434.9,16363987434.9
2017-12-26,'600507,方大特钢,12.46,12.54,12.23,12.52,12.51,-0.05,-0.3997,2.3811,31575219,390771261.0,16523118593.1,16523118593.1
2017-12-25,'600507,方大特钢,12.51,12.95,12.2,12.9,13.38,-0.87,-6.5022,4.4064,58432740,732962855.0,16589423242.4,16589423242.4
2017-12-22,'600507,方大特钢,13.38,13.65,13.2,13.42,13.34,0.04,0.2999,2.1222,28142463,378879532.0,17743124139.3,17743124139.3
2017-12-21,'600507,方大特钢,13.34,13.4,12.78,12.8,12.8,0.54,4.2188,2.6807,35548237,466538559.0,17690080419.9,17690080419.9
2017-12-20,'600507,方大特钢,12.8,13.43,12.7,13.36,13.42,-0.62,-4.62,2.3853,31631001,410191843.0,16973990208.0,16973990208.0
2017-12-19,'600507,方大特钢,13.42,13.51,13.28,13.5,13.47,-0.05,-0.3712,1.2792,16963460,226544977.0,17796167858.7,17796167858.7
2017-12-18,'600507,方大特钢,13.47,13.61,13.2,13.48,13.22,0.25,1.8911,2.2128,29344130,392996584.0,17862472508.0,17862472508.0
2017-12-15,'600507,方大特钢,13.22,14.02,13.15,14.02,14.11,-0.89,-6.3076,3.2345,42892832,579256737.0,17530949261.7,17530949261.7
2017-12-14,'600507,方大特钢,14.11,14.41,13.92,14.2,14.17,-0.06,-0.4234,1.9652,26060860,368169553.0,18711172018.3,18711172018.3
2017-12-13,'600507,方大特钢,14.17,14.23,13.83,14.0,14.22,-0.05,-0.3516,1.8473,24497426,344130850.0,18790737597.5,18790737597.5
2017-12-12,'600507,方大特钢,14.22,14.89,14.21,14.51,14.56,-0.34,-2.3352,2.6333,34920430,507866860.0,18857042246.7,18857042246.7
2017-12-11,'600507,方大特钢,14.56,14.75,14.25,14.5,14.43,0.13,0.9009,2.8575,37892712,548696348.0,19307913861.6,19307913861.6
2017-12-08,'600507,方大特钢,14.43,14.46,13.68,13.82,13.92,0.51,3.6638,3.2614,43248767,611108843.0,19135521773.5,19135521773.5
2017-12-07,'600507,方大特钢,13.92,14.65,13.9,14.38,14.54,-0.62,-4.2641,2.9725,39417974,562202691.0,18459214351.2,18459214351.2
2017-12-06,'600507,方大特钢,14.54,15.15,13.91,14.89,15.03,-0.49,-3.2601,4.3718,57974091,838988101.0,19281392001.9,19281392001.9
2017-12-05,'600507,方大特钢,15.03,16.15,14.68,15.9,15.95,-0.92,-5.768,4.6168,61223541,943487006.0,19931177564.5,19931177564.5
2017-12-04,'600507,方大特钢,15.95,17.15,15.91,16.71,16.46,-0.51,-3.0984,3.9192,51972418,855095469.0,21151183110.8,21151183110.8
2017-12-01,'600507,方大特钢,16.46,16.5,15.52,15.85,15.9,0.56,3.522,3.9497,52377117,841694982.0,21827490533.1,21827490533.1
2017-11-30,'600507,方大特钢,15.9,16.64,15.82,15.91,15.98,-0.08,-0.5006,4.6885,62174110,1009564529.0,21084878461.5,21084878461.5
2017-11-29,'600507,方大特钢,15.98,16.42,15.03,15.04,15.26,0.72,4.7182,5.6658,75134063,1189025717.0,21190965900.3,21190965900.3
2017-11-28,'600507,方大特钢,15.26,15.48,13.9,14.21,14.35,0.91,6.3415,4.3813,58099955,855658023.0,20236178951.1,20236178951.1
2017-11-27,'600507,方大特钢,14.35,14.95,14.29,14.52,14.17,0.18,1.2703,2.9266,38809307,567735815.0,19029434334.8,19029434334.8
2017-11-24,'600507,方大特钢,14.17,14.4,13.71,14.0,14.44,-0.27,-1.8698,2.1365,28331415,399691680.0,18790737597.5,18790737597.5
2017-11-23,'600507,方大特钢,14.44,15.17,14.38,14.85,14.72,-0.28,-1.9022,3.2647,43292768,642596825.0,19148782703.4,19148782703.4
2017-11-22,'600507,方大特钢,14.72,14.85,14.34,14.46,14.19,0.53,3.735,3.3981,45062297,657353231.0,19520088739.2,19520088739.2
2017-11-21,'600507,方大特钢,14.19,14.65,13.97,14.22,14.22,-0.03,-0.211,2.2315,29592135,422404010.0,18817259457.2,18817259457.2
2017-11-20,'600507,方大特钢,14.22,14.27,13.23,13.82,13.86,0.36,2.5974,2.3179,30737118,423563201.0,18857042246.7,18857042246.7
2017-11-17,'600507,方大特钢,13.86,14.58,13.5,14.56,14.76,-0.9,-6.0976,2.9993,39773351,562246155.0,18379648772.1,18379648772.1
2017-11-16,'600507,方大特钢,14.76,15.16,13.9,14.5,14.71,0.05,0.3399,4.0834,54149083,786757751.0,19573132458.6,19573132458.6
2017-11-15,'600507,方大特钢,14.71,14.99,14.21,14.56,14.67,0.04,0.2727,3.1104,41247094,601176439.0,19506827809.3,19506827809.3
2017-11-14,'600507,方大特钢,14.67,15.78,14.65,15.0,14.73,-0.06,-0.4073,5.3304,70686426,1072733878.0,19453784090.0,19453784090.0
2017-11-13,'600507,方大特钢,14.73,14.73,13.38,13.42,13.39,1.34,10.0075,4.5734,60647561,858701079.0,19533349669.0,19533349669.0
2017-11-10,'600507,方大特钢,13.39,13.86,13.32,13.53,13.54,-0.15,-1.1078,1.8423,24431099,330763611.0,17756385069.2,17756385069.2
2017-11-09,'600507,方大特钢,13.54,13.91,13.5,13.53,13.28,0.26,1.9578,2.8574,37891802,517802669.0,17955299016.9,17955299016.9
2017-11-08,'600507,方大特钢,13.28,13.64,12.89,12.94,13.08,0.2,1.5291,2.9983,39759936,531726462.0,17610514840.8,17610514840.8
2017-11-07,'600507,方大特钢,13.08,13.38,12.43,12.51,12.6,0.48,3.8095,3.5318,46835025,609923555.0,17345296243.8,17345296243.8
2017-11-06,'600507,方大特钢,12.6,12.69,11.82,12.38,12.36,0.24,1.9417,2.1814,28926887,354122275.0,16708771611.0,16708771611.0
2017-11-03,'600507,方大特钢,12.36,12.6,12.02,12.6,12.65,-0.29,-2.2925,1.576,20899478,257019049.0,16390509294.6,16390509294.6
2017-11-02,'600507,方大特钢,12.65,12.83,12.53,12.68,12.72,-0.07,-0.5503,0.9661,12810981,162736701.0,16775076260.2,16775076260.2
2017-11-01,'600507,方大特钢,12.72,12.95,12.7,12.88,12.8,-0.08,-0.625,1.4016,18586269,238461902.0,16867902769.2,16867902769.2
2017-10-31,'600507,方大特钢,12.8,12.85,12.36,12.64,12.58,0.22,1.7488,1.4224,18861893,238734414.0,16973990208.0,16973990208.0
2017-10-30,'600507,方大特钢,12.58,13.13,12.5,12.88,12.87,-0.29,-2.2533,1.6873,22375827,286769500.0,16682249751.3,16682249751.3
2017-10-27,'600507,方大特钢,12.87,13.16,12.65,12.75,12.88,-0.01,-0.0776,1.9208,25472146,329816255.0,17066816717.0,17066816717.0
2017-10-26,'600507,方大特钢,12.88,13.04,12.4,12.48,12.6,0.28,2.2222,2.0439,27104005,347328163.0,17080077646.8,17080077646.8
2017-10-25,'600507,方大特钢,12.6,12.74,12.45,12.6,12.61,-0.01,-0.0793,1.0241,13579872,170898291.0,16708771611.0,16708771611.0
2017-10-24,'600507,方大特钢,12.61,12.85,12.48,12.5,12.39,0.22,1.7756,2.0169,26745807,339983469.0,16722032540.9,16722032540.9
2017-10-23,'600507,方大特钢,12.39,12.54,12.26,12.34,12.44,-0.05,-0.4019,0.8525,11305340,139989463.0,16430292084.1,16430292084.1
2017-10-20,'600507,方大特钢,12.44,12.47,11.94,11.99,11.99,0.45,3.7531,1.3204,17509086,215093391.0,16496596733.4,16496596733.4
2017-10-19,'600507,方大特钢,11.99,12.11,11.7,12.0,12.11,-0.12,-0.9909,1.5498,20552366,244461366.0,15899854890.1,15899854890.1
2017-10-18,'600507,方大特钢,12.11,12.67,12.07,12.59,12.54,-0.43,-3.429,1.6986,22525453,277521215.0,16058986048.4,16058986048.4
2017-10-17,'600507,方大特钢,12.54,12.98,12.5,12.96,13.15,-0.61,-4.6388,2.0948,27778416,352284771.0,16629206031.9,16629206031.9
2017-10-16,'600507,方大特钢,13.15,13.35,12.9,13.1,13.1,0.05,0.3817,1.7539,23258292,305631108.0,17438122752.8,17438122752.8
2017-10-13,'600507,方大特钢,13.1,13.24,12.81,13.01,13.05,0.05,0.3831,1.9305,25600199,334444348.0,17371818103.5,17371818103.5
2017-10-12,'600507,方大特钢,13.05,13.09,12.5,12.65,12.63,0.42,3.3254,2.1667,28732219,366825001.0,17305513454.2,17305513454.2
2017-10-11,'600507,方大特钢,12.63,12.99,12.4,12.99,13.01,-0.38,-2.9208,2.1981,29148837,368827025.0,16748554400.5,16748554400.5
2017-10-10,'600507,方大特钢,13.01,13.37,12.88,13.3,13.04,-0.03,-0.2301,2.0138,26705396,348275031.0,17252469734.8,17252469734.8
2017-10-09,'600507,方大特钢,13.04,13.4,12.96,13.19,12.92,0.12,0.9288,2.0417,27074736,356440900.0,17292252524.4,17292252524.4
2017-09-29,'600507,方大特钢,12.92,13.24,12.6,12.9,12.97,-0.05,-0.3855,1.8338,24318387,313782685.0,17133121366.2,17133121366.2
2017-09-28,'600507,方大特钢,12.97,13.33,12.9,13.3,13.44,-0.47,-3.497,2.1196,28107955,367710526.0,17199426015.5,17199426015.5
2017-09-27,'600507,方大特钢,13.44,13.58,13.05,13.19,12.94,0.5,3.864,3.5168,46636247,624246544.0,17822689718.4,17822689718.4
2017-09-26,'600507,方大特钢,12.94,13.09,12.46,12.52,12.54,0.4,3.1898,2.6904,35677526,459941621.0,17159643225.9,17159643225.9
