日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'000586,汇源通信,19.97,20.34,19.55,20.14,20.29,-0.32,-1.5771,0.833,1611344,32174939.56,3862996800.0,3862996800.0
2017-09-18,'000586,汇源通信,20.29,21.06,20.1,21.06,21.08,-0.79,-3.7476,0.7584,1467098,29915757.16,3924897600.0,3924897600.0
2017-09-15,'000586,汇源通信,21.08,21.38,20.81,21.09,21.3,-0.22,-1.0329,0.3608,697900,14715906.22,4077715200.0,4077715200.0
2017-09-14,'000586,汇源通信,21.3,21.53,21.19,21.45,21.39,-0.09,-0.4208,0.3091,598000,12744236.5,4120272000.0,4120272000.0
2017-09-13,'000586,汇源通信,21.39,21.64,21.26,21.41,21.64,-0.25,-1.1553,0.3545,685700,14690937.0,4137681600.0,4137681600.0
2017-09-12,'000586,汇源通信,21.64,21.97,21.37,21.51,21.75,-0.11,-0.5057,0.353,682801,14708454.53,4186041600.0,4186041600.0
2017-09-11,'000586,汇源通信,21.75,22.17,21.61,22.17,21.88,-0.13,-0.5941,0.608,1176160,25641952.76,4207320000.0,4207320000.0
2017-09-08,'000586,汇源通信,21.88,21.88,21.22,21.69,21.49,0.39,1.8148,0.6363,1230918,26700925.34,4232467200.0,4232467200.0
2017-09-07,'000586,汇源通信,21.49,21.86,21.42,21.7,21.71,-0.22,-1.0134,0.4995,966321,20896567.71,4157025600.0,4157025600.0
2017-09-06,'000586,汇源通信,21.71,21.88,21.32,21.57,21.6,0.11,0.5093,0.7385,1428650,30881384.5,4199582400.0,4199582400.0
2017-09-05,'000586,汇源通信,21.6,21.6,20.91,21.06,21.06,0.54,2.5641,0.9029,1746634,37188774.44,4178304000.0,4178304000.0
2017-09-04,'000586,汇源通信,21.06,21.64,20.5,21.16,21.37,-0.31,-1.4506,0.4835,935332,19861262.02,4073846400.0,4073846400.0
2017-09-01,'000586,汇源通信,21.37,21.71,21.2,21.6,21.6,-0.23,-1.0648,0.4474,865429,18479856.4,4133812800.0,4133812800.0
2017-08-31,'000586,汇源通信,21.6,22.01,21.23,21.56,21.38,0.22,1.029,0.7493,1449481,31537003.43,4178304000.0,4178304000.0
2017-08-30,'000586,汇源通信,21.38,21.87,21.13,21.87,21.64,-0.26,-1.2015,0.5693,1101198,23570906.22,4135747200.0,4135747200.0
2017-08-29,'000586,汇源通信,21.64,21.73,21.05,21.21,21.05,0.59,2.8029,1.3532,2617680,56427291.0,4186041600.0,4186041600.0
2017-08-28,'000586,汇源通信,21.05,21.21,20.36,20.5,20.23,0.82,4.0534,0.9062,1752972,36601769.59,4071912000.0,4071912000.0
2017-08-25,'000586,汇源通信,20.23,20.4,19.75,19.81,19.81,0.42,2.1201,0.3764,728014,14630417.9,3913291200.0,3913291200.0
2017-08-24,'000586,汇源通信,19.81,19.95,19.7,19.7,19.9,-0.09,-0.4523,0.2192,424000,8430434.0,3832046400.0,3832046400.0
2017-08-23,'000586,汇源通信,19.9,20.35,19.5,20.21,20.19,-0.29,-1.4364,0.7222,1397084,27799294.48,3849456000.0,3849456000.0
2017-08-22,'000586,汇源通信,20.19,20.85,20.19,20.85,20.69,-0.5,-2.4166,0.3113,602167,12245295.1,3905553600.0,3905553600.0
2017-08-21,'000586,汇源通信,20.69,20.72,20.31,20.48,20.48,0.21,1.0254,0.225,435198,8952451.18,4002273600.0,4002273600.0
2017-08-18,'000586,汇源通信,20.48,20.6,20.13,20.13,20.54,-0.06,-0.2921,0.2023,391301,8015802.33,3961651200.0,3961651200.0
2017-08-17,'000586,汇源通信,20.54,20.9,20.01,20.7,20.61,-0.07,-0.3396,0.3997,773187,15866814.73,3973257600.0,3973257600.0
2017-08-16,'000586,汇源通信,20.61,20.9,20.28,20.9,20.9,-0.29,-1.3876,0.4059,785100,16176162.1,3986798400.0,3986798400.0
2017-08-15,'000586,汇源通信,20.9,21.08,20.81,21.0,21.0,-0.1,-0.4762,0.2345,453652,9498869.52,4042896000.0,4042896000.0
2017-08-14,'000586,汇源通信,21.0,21.19,20.8,21.19,21.15,-0.15,-0.7092,0.2333,451352,9450485.4,4062240000.0,4062240000.0
2017-08-11,'000586,汇源通信,21.15,21.2,20.55,20.81,20.96,0.19,0.9065,0.3486,674409,14124761.36,4091256000.0,4091256000.0
2017-08-10,'000586,汇源通信,20.96,21.3,20.95,21.2,21.12,-0.16,-0.7576,0.202,390694,8223933.03,4054502400.0,4054502400.0
2017-08-09,'000586,汇源通信,21.12,21.3,21.04,21.13,21.2,-0.08,-0.3774,0.1699,328601,6942371.04,4085452800.0,4085452800.0
2017-08-08,'000586,汇源通信,21.2,21.45,21.0,21.0,21.25,-0.05,-0.2353,0.2363,457100,9712001.0,4100928000.0,4100928000.0
2017-08-07,'000586,汇源通信,21.25,21.65,20.93,21.0,21.08,0.17,0.8065,0.3929,760100,16191581.0,4110600000.0,4110600000.0
2017-08-04,'000586,汇源通信,21.08,21.29,20.7,20.98,21.05,0.03,0.1425,0.2081,402453,8515918.57,4077715200.0,4077715200.0
2017-08-03,'000586,汇源通信,21.05,21.5,20.92,21.29,21.53,-0.48,-2.2294,0.4384,848100,18027354.0,4071912000.0,4071912000.0
2017-08-02,'000586,汇源通信,21.53,21.91,21.35,21.91,21.91,-0.38,-1.7344,0.4112,795452,17110220.4,4164763200.0,4164763200.0
2017-08-01,'000586,汇源通信,21.91,22.03,21.22,21.47,21.37,0.54,2.5269,0.7944,1536771,33422362.52,4238270400.0,4238270400.0
2017-07-31,'000586,汇源通信,21.37,21.9,21.15,21.8,21.8,-0.43,-1.9725,0.4683,905937,19497168.91,4133812800.0,4133812800.0
2017-07-28,'000586,汇源通信,21.8,21.8,21.32,21.5,21.32,0.48,2.2514,0.6202,1199685,25941140.57,4216992000.0,4216992000.0
2017-07-27,'000586,汇源通信,21.32,21.39,20.43,20.43,20.62,0.7,3.3948,0.751,1452821,30639382.46,4124140800.0,4124140800.0
2017-07-26,'000586,汇源通信,20.62,20.82,19.98,20.4,20.41,0.21,1.0289,0.8311,1607679,32753210.52,3988732800.0,3988732800.0
2017-07-25,'000586,汇源通信,20.41,21.67,20.38,21.5,21.43,-1.02,-4.7597,1.0703,2070305,43096654.21,3948110400.0,3948110400.0
2017-07-24,'000586,汇源通信,21.43,21.96,21.35,21.62,21.7,-0.27,-1.2442,0.6455,1248750,27131511.55,4145419200.0,4145419200.0
2017-07-21,'000586,汇源通信,21.7,22.15,21.2,21.87,21.9,-0.2,-0.9132,0.759,1468279,32152228.21,4197648000.0,4197648000.0
2017-07-20,'000586,汇源通信,21.9,22.29,21.87,22.15,22.14,-0.24,-1.084,0.5874,1136177,25076755.4,4236336000.0,4236336000.0
2017-07-19,'000586,汇源通信,22.14,22.26,21.73,21.83,21.93,0.21,0.9576,0.584,1129650,24945015.7,4282761600.0,4282761600.0
2017-07-18,'000586,汇源通信,21.93,22.21,21.5,21.55,21.75,0.18,0.8276,0.6524,1261983,27647512.52,4242139200.0,4242139200.0
2017-07-17,'000586,汇源通信,21.75,22.35,21.38,21.97,22.25,-0.5,-2.2472,1.2506,2419082,52924971.25,4207320000.0,4207320000.0
2017-07-14,'000586,汇源通信,22.25,22.69,22.13,22.32,22.32,-0.07,-0.3136,0.9921,1919209,42941066.12,4304040000.0,4304040000.0
2017-07-13,'000586,汇源通信,22.32,22.45,21.15,21.45,21.4,0.92,4.2991,1.431,2768084,61124109.61,4317580800.0,4317580800.0
2017-07-12,'000586,汇源通信,21.4,21.41,21.02,21.02,21.21,0.19,0.8958,0.9185,1776689,37805346.26,4139616000.0,4139616000.0
2017-07-11,'000586,汇源通信,21.21,21.5,20.75,21.08,20.91,0.3,1.4347,1.143,2211103,46929505.31,4102862400.0,4102862400.0
2017-07-10,'000586,汇源通信,20.91,22.35,20.79,21.54,21.35,-0.44,-2.0609,1.8759,3628700,78743719.01,4044830400.0,4044830400.0
2017-07-07,'000586,汇源通信,21.35,21.44,21.0,21.09,21.1,0.25,1.1848,1.2027,2326591,49518537.11,4129944000.0,4129944000.0
2017-07-06,'000586,汇源通信,21.1,21.1,20.1,20.1,20.4,0.7,3.4314,1.3289,2570699,53426011.54,4081584000.0,4081584000.0
2017-07-05,'000586,汇源通信,20.4,20.65,20.03,20.06,20.25,0.15,0.7407,1.0102,1954094,39793409.2,3946176000.0,3946176000.0
2017-07-04,'000586,汇源通信,20.25,20.39,19.51,19.77,19.78,0.47,2.3761,1.4273,2760909,55547751.34,3917160000.0,3917160000.0
2017-07-03,'000586,汇源通信,19.78,19.9,19.15,19.58,19.58,0.2,1.0215,0.7633,1476534,29042964.04,3826243200.0,3826243200.0
2017-06-30,'000586,汇源通信,19.58,19.68,19.49,19.66,19.63,-0.05,-0.2547,0.3715,718700,14043496.0,3787555200.0,3787555200.0
2017-06-29,'000586,汇源通信,19.63,19.74,19.38,19.61,19.61,0.02,0.102,0.7352,1422168,27866223.13,3797227200.0,3797227200.0
2017-06-28,'000586,汇源通信,19.61,19.77,19.4,19.5,19.53,0.08,0.4096,0.7788,1506476,29554325.64,3793358400.0,3793358400.0
2017-06-27,'000586,汇源通信,19.53,19.77,18.9,19.15,19.12,0.41,2.1444,1.1736,2270125,44145551.86,3777883200.0,3777883200.0
2017-06-26,'000586,汇源通信,19.12,19.22,18.6,18.9,18.62,0.5,2.6853,0.3335,645102,12230066.53,3698572800.0,3698572800.0
2017-06-23,'000586,汇源通信,18.62,18.94,18.32,18.77,18.77,-0.15,-0.7991,0.2871,555339,10307533.67,3601852800.0,3601852800.0
2017-06-22,'000586,汇源通信,18.77,19.01,18.7,19.01,19.02,-0.25,-1.3144,0.2776,536915,10139568.79,3630868800.0,3630868800.0
2017-06-21,'000586,汇源通信,19.02,19.2,18.8,19.04,19.03,-0.01,-0.0525,0.2397,463751,8799610.8,3679228800.0,3679228800.0
2017-06-20,'000586,汇源通信,19.03,19.3,18.85,19.06,19.06,-0.03,-0.1574,0.2958,572120,10883629.78,3681163200.0,3681163200.0
2017-06-19,'000586,汇源通信,19.06,19.6,18.82,19.5,19.21,-0.15,-0.7808,0.4475,865560,16570106.6,3686966400.0,3686966400.0
2017-06-16,'000586,汇源通信,19.21,20.33,18.33,18.55,18.48,0.73,3.9502,1.0369,2005760,38978604.24,3715982400.0,3715982400.0
2017-06-15,'000586,汇源通信,18.48,18.52,18.28,18.43,18.38,0.1,0.5441,0.239,462353,8523800.6,3574771200.0,3574771200.0
2017-06-14,'000586,汇源通信,18.38,18.67,18.3,18.34,18.42,-0.04,-0.2172,0.2124,410942,7576552.38,3555427200.0,3555427200.0
2017-06-13,'000586,汇源通信,18.42,18.72,17.64,17.64,17.95,0.47,2.6184,0.4127,798300,14682192.72,3563164800.0,3563164800.0
2017-06-12,'000586,汇源通信,17.95,18.19,17.31,18.1,18.18,-0.23,-1.2651,0.4378,846875,15131035.08,3472248000.0,3472248000.0
2017-06-09,'000586,汇源通信,18.18,18.59,18.11,18.56,18.44,-0.26,-1.41,0.2407,465581,8466015.49,3516739200.0,3516739200.0
2017-06-08,'000586,汇源通信,18.44,18.6,18.09,18.1,18.09,0.35,1.9348,0.4037,780950,14299813.07,3567033600.0,3567033600.0
2017-06-07,'000586,汇源通信,18.09,18.09,17.11,17.42,17.21,0.88,5.1133,0.832,1609372,28743253.16,3499329600.0,3499329600.0
2017-06-06,'000586,汇源通信,17.21,17.37,17.02,17.32,17.26,-0.05,-0.2897,0.3262,631073,10883078.33,3329102400.0,3329102400.0
2017-06-05,'000586,汇源通信,17.26,17.47,17.03,17.28,17.19,0.07,0.4072,0.4934,954420,16489953.32,3338774400.0,3338774400.0
2017-06-02,'000586,汇源通信,17.19,17.48,16.5,17.48,17.2,-0.01,-0.0581,0.9749,1885793,31862576.93,3325233600.0,3325233600.0
2017-06-01,'000586,汇源通信,17.2,18.45,17.2,18.02,18.29,-1.09,-5.9595,0.7606,1471219,26150867.91,3327168000.0,3327168000.0
2017-05-31,'000586,汇源通信,18.29,20.1,17.87,19.84,19.85,-1.56,-7.8589,1.0519,2034730,38781456.41,3538017600.0,3538017600.0
2017-05-26,'000586,汇源通信,19.85,19.96,19.07,19.35,18.92,0.93,4.9154,0.5956,1152161,22467495.57,3839784000.0,3839784000.0
2017-05-25,'000586,汇源通信,18.92,19.7,18.68,19.37,19.39,-0.47,-2.4239,0.6635,1283413,24414259.52,3659884800.0,3659884800.0
2017-05-24,'000586,汇源通信,19.39,19.76,18.8,19.26,19.26,0.13,0.675,0.4122,797394,15400761.55,3750801600.0,3750801600.0
2017-05-23,'000586,汇源通信,19.26,20.27,19.22,19.93,19.98,-0.72,-3.6036,1.03,1992349,39468894.85,3725654400.0,3725654400.0
2017-05-22,'000586,汇源通信,19.98,20.68,19.89,19.94,20.01,-0.03,-0.1499,1.2144,2349064,47775967.87,3864931200.0,3864931200.0
2017-05-19,'000586,汇源通信,20.01,20.08,19.5,19.69,19.68,0.33,1.6768,0.7117,1376676,27342792.04,3870734400.0,3870734400.0
2017-05-18,'000586,汇源通信,19.68,19.9,18.92,19.15,19.15,0.53,2.7676,0.9554,1848038,36242704.6,3806899200.0,3806899200.0
2017-05-17,'000586,汇源通信,19.15,19.3,19.03,19.1,19.23,-0.08,-0.416,0.5268,1019007,19519384.61,3704376000.0,3704376000.0
2017-05-16,'000586,汇源通信,19.23,19.3,18.97,19.14,19.2,0.03,0.1563,0.7825,1513688,28966353.57,3719851200.0,3719851200.0
2017-05-15,'000586,汇源通信,19.2,19.29,18.81,18.84,18.89,0.31,1.6411,0.85,1644148,31423151.94,3714048000.0,3714048000.0
2017-05-12,'000586,汇源通信,18.89,19.19,17.61,17.61,17.9,0.99,5.5307,1.1288,2183481,40719341.42,3654081600.0,3654081600.0
2017-05-11,'000586,汇源通信,17.9,18.48,17.5,18.28,18.28,-0.38,-2.0788,0.644,1245686,22288714.71,3462576000.0,3462576000.0
2017-05-10,'000586,汇源通信,18.28,18.79,18.2,18.69,18.71,-0.43,-2.2982,0.5117,989901,18362953.52,3536083200.0,3536083200.0
2017-05-09,'000586,汇源通信,18.71,18.75,18.08,18.23,18.35,0.36,1.9619,0.8575,1658697,30781930.88,3619262400.0,3619262400.0
2017-05-08,'000586,汇源通信,18.35,18.48,17.69,17.69,17.76,0.59,3.3221,1.0086,1951088,35639110.38,3549624000.0,3549624000.0
2017-05-05,'000586,汇源通信,17.76,18.09,17.71,18.0,18.0,-0.24,-1.3333,0.5574,1078180,19337123.76,3435494400.0,3435494400.0
2017-05-04,'000586,汇源通信,18.0,18.49,17.82,17.84,17.95,0.05,0.2786,1.0783,2085838,37701783.69,3481920000.0,3481920000.0
2017-05-03,'000586,汇源通信,17.95,18.39,16.85,16.88,16.72,1.23,7.3565,1.9813,3832563,68017255.89,3472248000.0,3472248000.0
2017-05-02,'000586,汇源通信,16.72,16.8,16.3,16.45,16.39,0.33,2.0134,0.6582,1273300,21156565.94,3234316800.0,3234316800.0
2017-04-28,'000586,汇源通信,16.39,16.44,15.92,16.01,16.35,0.04,0.2446,0.971,1878377,30430910.1,3170481600.0,3170481600.0
2017-04-27,'000586,汇源通信,16.35,16.44,15.22,16.28,16.35,0.0,0.0,2.8955,5601078,88514053.14,3162744000.0,3162744000.0
2017-04-26,'000586,汇源通信,16.35,17.1,16.05,16.88,16.99,-0.64,-3.7669,1.7032,3294623,54385030.65,3162744000.0,3162744000.0
2017-04-25,'000586,汇源通信,16.99,16.99,16.26,16.3,16.65,0.34,2.042,0.8989,1738850,28962299.68,3286545600.0,3286545600.0
2017-04-24,'000586,汇源通信,16.65,17.54,16.52,17.54,17.55,-0.9,-5.1282,0.4309,833454,14123543.75,3220776000.0,3220776000.0
2017-04-21,'000586,汇源通信,17.55,17.88,17.43,17.81,17.99,-0.44,-2.4458,0.5342,1033286,18167794.48,3394872000.0,3394872000.0
2017-04-20,'000586,汇源通信,17.99,18.13,16.48,17.3,17.41,0.58,3.3314,1.1114,2149937,36856896.54,3479985600.0,3479985600.0
2017-04-19,'000586,汇源通信,17.41,18.03,16.6,17.68,17.96,-0.55,-3.0624,0.6385,1235162,21304411.8,3367790400.0,3367790400.0
2017-04-18,'000586,汇源通信,17.96,18.06,17.28,17.39,17.39,0.57,3.2777,1.09,2108533,37125853.79,3474182400.0,3474182400.0
2017-04-17,'000586,汇源通信,17.39,18.45,17.39,18.3,18.37,-0.98,-5.3348,0.6929,1340401,23982979.67,3363921600.0,3363921600.0
2017-04-14,'000586,汇源通信,18.37,19.2,18.01,19.07,19.01,-0.64,-3.3666,1.0688,2067514,38195840.86,3553492800.0,3553492800.0
2017-04-13,'000586,汇源通信,19.01,19.05,18.83,19.03,18.87,0.14,0.7419,0.4633,896196,16976464.71,3677294400.0,3677294400.0
2017-04-12,'000586,汇源通信,18.87,19.19,18.81,19.19,19.08,-0.21,-1.1006,0.3133,606068,11477277.88,3650212800.0,3650212800.0
2017-04-11,'000586,汇源通信,19.08,19.18,18.66,19.08,19.36,-0.28,-1.4463,0.968,1872582,35434064.9,3690835200.0,3690835200.0
2017-04-10,'000586,汇源通信,19.36,19.63,18.88,19.63,19.68,-0.32,-1.626,0.9919,1918819,36894598.09,3744998400.0,3744998400.0
2017-04-07,'000586,汇源通信,19.68,19.69,19.56,19.66,19.61,0.07,0.357,0.7471,1445131,28361322.97,3806899200.0,3806899200.0
2017-04-06,'000586,汇源通信,19.61,19.63,19.05,19.05,19.59,0.02,0.1021,0.8524,1648948,32223544.69,3793358400.0,3793358400.0
2017-04-05,'000586,汇源通信,19.59,19.65,19.4,19.41,19.4,0.19,0.9794,0.8051,1557405,30378277.55,3789489600.0,3789489600.0
2017-03-31,'000586,汇源通信,19.4,19.46,18.53,18.99,18.99,0.41,2.159,0.8183,1582975,30203685.3,3752736000.0,3752736000.0
2017-03-30,'000586,汇源通信,18.99,19.23,18.89,19.23,19.21,-0.22,-1.1452,1.2056,2332174,44284157.29,3673425600.0,3673425600.0
2017-03-29,'000586,汇源通信,19.21,19.36,19.01,19.3,19.3,-0.09,-0.4663,0.7138,1380801,26451795.6,3715982400.0,3715982400.0
2017-03-28,'000586,汇源通信,19.3,19.67,19.27,19.41,19.45,-0.15,-0.7712,0.8294,1604470,31178321.32,3733392000.0,3733392000.0
2017-03-27,'000586,汇源通信,19.45,19.45,18.9,19.0,19.06,0.39,2.0462,1.4675,2838764,54445681.21,3762408000.0,3762408000.0
2017-03-24,'000586,汇源通信,19.06,19.23,18.85,19.2,19.2,-0.14,-0.7292,0.9966,1927888,36614324.07,3686966400.0,3686966400.0
2017-03-23,'000586,汇源通信,19.2,19.4,18.7,19.09,19.09,0.11,0.5762,1.169,2261333,43216348.49,3714048000.0,3714048000.0
2017-03-22,'000586,汇源通信,19.09,19.5,18.85,19.23,19.46,-0.37,-1.9013,1.623,3139479,60049073.08,3692769600.0,3692769600.0
2017-03-21,'000586,汇源通信,19.46,19.99,18.7,18.9,19.15,0.31,1.6188,4.6244,8945378,173674349.2,3764342400.0,3764342400.0
2017-03-20,'000586,汇源通信,19.15,20.2,19.15,20.0,21.28,-2.13,-10.0094,6.0929,11786066,227936084.22,3704376000.0,3704376000.0
2017-03-17,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-03-16,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-03-15,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-03-14,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-03-13,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-03-10,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-03-09,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-03-08,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-03-07,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-03-06,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-03-03,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-03-02,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-03-01,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-28,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-27,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-24,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-23,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-22,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-21,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-20,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-17,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-16,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-15,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-14,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-13,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-10,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-09,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-08,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-07,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-06,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-02-03,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-01-26,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-01-25,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-01-24,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-01-23,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-01-20,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-01-19,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-01-18,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-01-17,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-01-16,'000586,汇源通信,0.0,0.0,0.0,0.0,21.28,None,None,0.0,0,0.0,4116403200.0,4116403200.0
2017-01-13,'000586,汇源通信,21.28,21.28,20.12,20.16,20.15,1.13,5.6079,3.4063,6589064,136887535.82,4116403200.0,4116403200.0
2017-01-12,'000586,汇源通信,20.15,20.87,19.92,20.67,20.75,-0.6,-2.8916,1.8685,3614385,73225244.77,3897816000.0,3897816000.0
2017-01-11,'000586,汇源通信,20.75,21.18,20.71,21.0,21.15,-0.4,-1.8913,0.9606,1858115,38819311.08,4013880000.0,4013880000.0
2017-01-10,'000586,汇源通信,21.15,21.24,20.9,21.02,21.12,0.03,0.142,0.6781,1311750,27629305.83,4091256000.0,4091256000.0
2017-01-09,'000586,汇源通信,21.12,21.76,20.68,21.5,21.65,-0.53,-2.448,1.2113,2343145,49401678.79,4085452800.0,4085452800.0
2017-01-06,'000586,汇源通信,21.65,21.9,21.62,21.65,21.84,-0.19,-0.87,0.4826,933464,20286548.68,4187976000.0,4187976000.0
2017-01-05,'000586,汇源通信,21.84,22.1,21.56,21.59,21.56,0.28,1.2987,1.1833,2288985,50067535.64,4224729600.0,4224729600.0
2017-01-04,'000586,汇源通信,21.56,21.56,21.03,21.2,21.28,0.28,1.3158,0.7935,1535011,32770267.28,4170566400.0,4170566400.0
2017-01-03,'000586,汇源通信,21.28,21.49,21.2,21.49,21.3,-0.02,-0.0939,0.696,1346328,28704345.21,4116403200.0,4116403200.0
