日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600064,南京高科,7.36,7.38,7.17,7.27,7.28,0.08,1.0989,0.2378,2938887,21520499.0,9096642695.68,9096642695.68
2018-06-21,'600064,南京高科,7.28,7.47,7.27,7.42,7.44,-0.16,-2.1505,0.2624,3243264,23928723.0,8997766144.64,8997766144.64
2018-06-20,'600064,南京高科,7.44,7.46,7.31,7.33,7.31,0.13,1.7784,0.3661,4524424,33444048.0,9195519246.72,9195519246.72
2018-06-19,'600064,南京高科,7.31,7.84,7.26,7.84,7.88,-0.57,-7.2335,0.5846,7224895,54684523.0,9034844851.28,9034844851.28
2018-06-15,'600064,南京高科,7.88,8.02,7.86,7.99,7.97,-0.09,-1.1292,0.2132,2635353,20904429.0,9739340277.44,9739340277.44
2018-06-14,'600064,南京高科,7.97,8.05,7.94,8.02,7.98,-0.01,-0.1253,0.1921,2374098,18962268.0,9850576397.36,9850576397.36
2018-06-13,'600064,南京高科,7.98,8.08,7.97,8.05,8.05,-0.07,-0.8696,0.201,2484158,19943942.0,9862935966.24,9862935966.24
2018-06-12,'600064,南京高科,8.05,8.08,7.98,8.01,8.01,0.04,0.4994,0.185,2286471,18390565.0,9949452948.4,9949452948.4
2018-06-11,'600064,南京高科,8.01,8.09,7.98,8.05,8.06,-0.05,-0.6203,0.1923,2376407,19090696.0,9900014672.88,9900014672.88
2018-06-08,'600064,南京高科,8.06,8.18,8.02,8.17,8.17,-0.11,-1.3464,0.3246,4011783,32413005.0,9961812517.28,9961812517.28
2018-06-07,'600064,南京高科,8.17,8.24,8.16,8.23,8.2,-0.03,-0.3659,0.2764,3415897,28010525.0,10097767775.0,10097767775.0
2018-06-06,'600064,南京高科,8.2,8.25,8.18,8.23,8.25,-0.05,-0.6061,0.1911,2362060,19399051.0,10134846481.6,10134846481.6
2018-06-05,'600064,南京高科,8.25,8.25,8.18,8.21,8.19,0.06,0.7326,0.2808,3470310,28525338.0,10196644326.0,10196644326.0
2018-06-04,'600064,南京高科,8.19,8.25,8.17,8.21,8.22,-0.03,-0.365,0.1976,2442270,20045151.0,10122486912.7,10122486912.7
2018-06-01,'600064,南京高科,8.22,8.26,8.14,8.21,8.2,0.02,0.2439,0.2508,3100081,25459171.0,10159565619.4,10159565619.4
2018-05-31,'600064,南京高科,8.2,8.24,8.12,8.16,8.13,0.07,0.861,0.2261,2794813,22863206.0,10134846481.6,10134846481.6
2018-05-30,'600064,南京高科,8.13,8.29,8.1,8.26,8.35,-0.22,-2.6347,0.3649,4509505,36940382.0,10048329499.4,10048329499.4
2018-05-29,'600064,南京高科,8.35,8.37,8.26,8.29,8.28,0.07,0.8454,0.2594,3206206,26615660.0,10320240014.8,10320240014.8
2018-05-28,'600064,南京高科,8.28,8.38,8.26,8.35,8.36,-0.08,-0.9569,0.2466,3047983,25333858.0,10233723032.6,10233723032.6
2018-05-25,'600064,南京高科,8.36,8.48,8.32,8.45,8.47,-0.11,-1.2987,0.3393,4192992,35155929.0,10332599583.7,10332599583.7
2018-05-24,'600064,南京高科,8.47,8.54,8.39,8.48,8.48,-0.01,-0.1179,0.2596,3209056,27239995.0,10468554841.4,10468554841.4
2018-05-23,'600064,南京高科,8.48,8.69,8.46,8.68,8.67,-0.19,-2.1915,0.4284,5294439,45335437.0,10480914410.2,10480914410.2
2018-05-22,'600064,南京高科,8.67,8.78,8.62,8.78,8.73,-0.06,-0.6873,0.3286,4061687,35248269.0,10715746219.0,10715746219.0
2018-05-21,'600064,南京高科,8.73,8.8,8.72,8.79,8.72,0.01,0.1147,0.3899,4819208,42243394.0,10789903632.2,10789903632.2
2018-05-18,'600064,南京高科,8.72,8.84,8.62,8.8,8.84,-0.12,-1.3575,0.4141,5117808,44578181.0,10777544063.4,10777544063.4
2018-05-17,'600064,DR南京高,8.84,8.93,8.79,8.83,8.83,0.01,0.1133,0.2309,2854336,25304323.0,10925858889.9,10925858889.9
2018-05-16,'600064,南京高科,14.23,14.44,14.22,14.31,14.4,-0.17,-1.1806,0.5191,4010095,57499156.0,10992291572.6,10992291572.6
2018-05-15,'600064,南京高科,14.4,14.42,14.23,14.3,14.31,0.09,0.6289,0.4268,3296964,47227822.0,11123611992.0,11123611992.0
2018-05-14,'600064,南京高科,14.31,14.42,14.22,14.26,14.21,0.1,0.7037,0.3862,2983025,42759359.0,11054089417.0,11054089417.0
2018-05-11,'600064,南京高科,14.21,14.45,14.21,14.45,14.41,-0.2,-1.3879,0.3612,2789820,39879419.0,10976842111.5,10976842111.5
2018-05-10,'600064,南京高科,14.41,14.42,14.18,14.2,14.1,0.31,2.1986,0.5415,4183225,59802597.0,11131336722.5,11131336722.5
2018-05-09,'600064,南京高科,14.1,14.14,14.06,14.1,14.09,0.01,0.071,0.2748,2123090,29925414.0,10891870075.5,10891870075.5
2018-05-08,'600064,南京高科,14.09,14.17,14.0,14.02,14.03,0.06,0.4277,0.3431,2650624,37370445.0,10884145345.0,10884145345.0
2018-05-07,'600064,南京高科,14.03,14.06,13.83,13.91,13.86,0.17,1.2266,0.3934,3038872,42396720.0,10837796961.6,10837796961.6
2018-05-04,'600064,南京高科,13.86,13.96,13.79,13.94,13.94,-0.08,-0.5739,0.2981,2302384,31963168.0,10706476542.3,10706476542.3
2018-05-03,'600064,南京高科,13.94,13.97,13.77,13.84,13.87,0.07,0.5047,0.3824,2954301,41022133.0,10768274386.7,10768274386.7
2018-05-02,'600064,南京高科,13.87,13.98,13.77,13.89,13.8,0.07,0.5072,0.4448,3435966,47650262.0,10714201272.9,10714201272.9
2018-04-27,'600064,南京高科,13.8,13.84,13.64,13.82,13.69,0.11,0.8035,0.3081,2379668,32781031.0,10660128159.0,10660128159.0
2018-04-26,'600064,南京高科,13.69,13.85,13.66,13.82,13.76,-0.07,-0.5087,0.3351,2588289,35618174.0,10575156123.0,10575156123.0
2018-04-25,'600064,南京高科,13.76,13.84,13.62,13.71,13.73,0.03,0.2185,0.2911,2248360,30897407.0,10629229236.8,10629229236.8
2018-04-24,'600064,南京高科,13.73,13.74,13.42,13.45,13.41,0.32,2.3863,0.3492,2697343,36825248.0,10606055045.1,10606055045.1
2018-04-23,'600064,南京高科,13.41,13.55,13.28,13.3,13.4,0.01,0.0746,0.2245,1734066,23284683.0,10358863667.5,10358863667.5
2018-04-20,'600064,南京高科,13.4,13.72,13.38,13.64,13.69,-0.29,-2.1183,0.2802,2164652,29286572.0,10351138937.0,10351138937.0
2018-04-19,'600064,南京高科,13.69,13.76,13.53,13.7,13.69,0.0,0.0,0.292,2255386,30909497.0,10575156123.0,10575156123.0
2018-04-18,'600064,南京高科,13.69,13.75,13.51,13.72,13.6,0.09,0.6618,0.2853,2203686,30026572.0,10575156123.0,10575156123.0
2018-04-17,'600064,南京高科,13.6,13.91,13.58,13.9,13.85,-0.25,-1.8051,0.3373,2605178,35705693.0,10505633548.0,10505633548.0
2018-04-16,'600064,南京高科,13.85,13.99,13.73,13.96,14.06,-0.21,-1.4936,0.4624,3571865,49486512.0,10698751811.8,10698751811.8
2018-04-13,'600064,南京高科,14.06,14.18,14.04,14.09,14.05,0.01,0.0712,0.28,2163021,30461929.0,10860971153.3,10860971153.3
2018-04-12,'600064,南京高科,14.05,14.21,13.98,14.15,14.18,-0.13,-0.9168,0.3437,2655224,37471190.0,10853246422.8,10853246422.8
2018-04-11,'600064,南京高科,14.18,14.32,14.13,14.31,14.21,-0.03,-0.2111,0.4055,3132601,44565714.0,10953667919.9,10953667919.9
2018-04-10,'600064,南京高科,14.21,14.22,14.03,14.1,14.07,0.14,0.995,0.3982,3075610,43420152.0,10976842111.5,10976842111.5
2018-04-09,'600064,南京高科,14.07,14.19,13.97,14.09,14.16,-0.09,-0.6356,0.3339,2579046,36315491.0,10868695883.9,10868695883.9
2018-04-04,'600064,南京高科,14.16,14.37,14.11,14.3,14.22,-0.06,-0.4219,0.4501,3477200,49634190.0,10938218458.8,10938218458.8
2018-04-03,'600064,南京高科,14.22,14.37,14.14,14.3,14.47,-0.25,-1.7277,0.6218,4803310,68390541.0,10984566842.1,10984566842.1
2018-04-02,'600064,南京高科,14.47,14.64,14.16,14.18,14.14,0.33,2.3338,1.0436,8061201,116272697.0,11177685105.9,11177685105.9
2018-03-30,'600064,南京高科,14.14,14.2,14.05,14.15,14.12,0.02,0.1416,0.5367,4146017,58512728.0,10922768997.7,10922768997.7
2018-03-29,'600064,南京高科,14.12,14.36,14.06,14.35,13.9,0.22,1.5827,1.1843,9148563,129823488.0,10907319536.6,10907319536.6
2018-03-28,'600064,南京高科,0.0,0.0,0.0,0.0,13.9,None,None,0.0,0,0.0,10737375464.5,10737375464.5
2018-03-27,'600064,南京高科,13.9,13.91,13.65,13.7,13.51,0.39,2.8868,0.5427,4192030,57621334.0,10737375464.5,10737375464.5
2018-03-26,'600064,南京高科,13.51,13.53,13.15,13.28,13.36,0.15,1.1228,0.4022,3106859,41468256.0,10436110973.0,10436110973.0
2018-03-23,'600064,南京高科,13.36,13.84,13.1,13.63,14.13,-0.77,-5.4494,1.0702,8267102,111720003.0,10320240014.8,10320240014.8
2018-03-22,'600064,南京高科,14.13,14.43,14.09,14.15,13.86,0.27,1.9481,1.3036,10069738,143502255.0,10915044267.1,10915044267.1
2018-03-21,'600064,南京高科,13.86,14.13,13.83,14.05,14.03,-0.17,-1.2117,0.775,5986613,83800348.0,10706476542.3,10706476542.3
2018-03-20,'600064,南京高科,14.03,14.07,13.83,13.87,13.83,0.2,1.4461,0.8562,6613788,92131823.0,10837796961.6,10837796961.6
2018-03-19,'600064,南京高科,13.83,13.93,13.72,13.89,13.83,0.0,0.0,0.452,3491961,48159326.0,10683302350.6,10683302350.6
2018-03-16,'600064,南京高科,13.83,14.02,13.6,13.62,13.63,0.2,1.4674,0.8268,6386563,88555747.0,10683302350.6,10683302350.6
2018-03-15,'600064,南京高科,13.63,13.75,13.51,13.74,13.79,-0.16,-1.1603,0.3914,3023339,41199476.0,10528807739.6,10528807739.6
2018-03-14,'600064,南京高科,13.79,14.05,13.74,13.9,13.87,-0.08,-0.5768,0.5925,4576836,63610375.0,10652403428.5,10652403428.5
2018-03-13,'600064,南京高科,13.87,13.9,13.77,13.84,13.83,0.04,0.2892,0.4058,3134430,43324293.0,10714201272.9,10714201272.9
2018-03-12,'600064,南京高科,13.83,13.85,13.72,13.83,13.74,0.09,0.655,0.5731,4427406,61014860.0,10683302350.6,10683302350.6
2018-03-09,'600064,南京高科,13.74,13.75,13.58,13.63,13.62,0.12,0.8811,0.395,3051148,41741596.0,10613779775.7,10613779775.7
2018-03-08,'600064,南京高科,13.62,13.66,13.54,13.6,13.59,0.03,0.2208,0.2339,1807044,24575461.0,10521083009.1,10521083009.1
2018-03-07,'600064,南京高科,13.59,13.79,13.57,13.71,13.7,-0.11,-0.8029,0.3074,2374954,32488835.0,10497908817.5,10497908817.5
2018-03-06,'600064,南京高科,13.7,13.71,13.54,13.65,13.65,0.05,0.3663,0.357,2757512,37596484.0,10582880853.5,10582880853.5
2018-03-05,'600064,南京高科,13.65,13.78,13.4,13.44,13.42,0.23,1.7139,0.5305,4097971,55783791.0,10544257200.8,10544257200.8
2018-03-02,'600064,南京高科,13.42,13.49,13.38,13.43,13.55,-0.13,-0.9594,0.3186,2461193,33021316.0,10366588398.1,10366588398.1
2018-03-01,'600064,南京高科,13.55,13.56,13.38,13.42,13.45,0.1,0.7435,0.2489,1922380,25953285.0,10467009895.2,10467009895.2
2018-02-28,'600064,南京高科,13.45,13.5,13.38,13.41,13.5,-0.05,-0.3704,0.1901,1468219,19727639.0,10389762589.8,10389762589.8
2018-02-27,'600064,南京高科,13.5,13.7,13.49,13.7,13.71,-0.21,-1.5317,0.3672,2836401,38469577.0,10428386242.5,10428386242.5
2018-02-26,'600064,南京高科,13.71,13.72,13.47,13.61,13.61,0.1,0.7348,0.4246,3280147,44687351.0,10590605584.0,10590605584.0
2018-02-23,'600064,南京高科,13.61,13.64,13.44,13.49,13.49,0.12,0.8895,0.3364,2598253,35129311.0,10513358278.5,10513358278.5
2018-02-22,'600064,南京高科,13.49,13.49,13.42,13.42,13.34,0.15,1.1244,0.2278,1759701,23682848.0,10420661512.0,10420661512.0
2018-02-14,'600064,南京高科,13.34,13.43,13.25,13.34,13.38,-0.04,-0.299,0.1841,1422450,18962879.0,10304790553.7,10304790553.7
2018-02-13,'600064,南京高科,13.38,13.43,13.23,13.23,13.18,0.2,1.5175,0.3916,3024716,40370618.0,10335689475.9,10335689475.9
2018-02-12,'600064,南京高科,13.18,13.28,13.1,13.12,13.07,0.11,0.8416,0.3047,2353496,31087047.0,10181194864.9,10181194864.9
2018-02-09,'600064,南京高科,13.07,13.58,13.01,13.58,13.74,-0.67,-4.8763,0.7264,5611471,74400047.0,10096222828.9,10096222828.9
2018-02-08,'600064,南京高科,13.74,13.89,13.68,13.8,13.77,-0.03,-0.2179,0.3262,2520003,34732364.0,10613779775.7,10613779775.7
2018-02-07,'600064,南京高科,13.77,14.17,13.66,14.11,13.92,-0.15,-1.0776,0.6606,5102996,71004912.0,10636953967.4,10636953967.4
2018-02-06,'600064,南京高科,13.92,14.35,13.89,14.25,14.47,-0.55,-3.801,0.6462,4991698,70492787.0,10752824925.6,10752824925.6
2018-02-05,'600064,南京高科,14.47,14.5,14.14,14.2,14.39,0.08,0.5559,0.4129,3189645,45914803.0,11177685105.9,11177685105.9
2018-02-02,'600064,南京高科,14.39,14.42,14.16,14.4,14.4,-0.01,-0.0694,0.4892,3779211,53974820.0,11115887261.5,11115887261.5
2018-02-01,'600064,南京高科,14.4,14.75,14.36,14.72,14.72,-0.32,-2.1739,0.6844,5286911,76747855.0,11123611992.0,11123611992.0
2018-01-31,'600064,南京高科,14.72,14.78,14.58,14.69,14.74,-0.02,-0.1357,0.5933,4582824,67312068.0,11370803369.6,11370803369.6
2018-01-30,'600064,南京高科,14.74,14.98,14.7,14.9,14.9,-0.16,-1.0738,0.5111,3948029,58464230.0,11386252830.7,11386252830.7
2018-01-29,'600064,南京高科,14.9,15.24,14.89,15.24,15.09,-0.19,-1.2591,0.6652,5138813,77243916.0,11509848519.5,11509848519.5
2018-01-26,'600064,南京高科,15.09,15.15,14.87,14.92,14.9,0.19,1.2752,0.7639,5900953,88801003.0,11656618400.0,11656618400.0
2018-01-25,'600064,南京高科,14.9,15.02,14.89,15.02,15.06,-0.16,-1.0624,0.6492,5014850,74918381.0,11509848519.5,11509848519.5
2018-01-24,'600064,南京高科,15.06,15.1,14.96,14.98,14.98,0.08,0.534,0.7654,5912296,88945244.0,11633444208.3,11633444208.3
2018-01-23,'600064,南京高科,14.98,15.06,14.81,14.91,14.89,0.09,0.6044,0.6311,4875292,72933102.0,11571646363.9,11571646363.9
2018-01-22,'600064,南京高科,14.89,14.96,14.76,14.88,14.94,-0.05,-0.3347,0.4495,3472644,51621730.0,11502123789.0,11502123789.0
2018-01-19,'600064,南京高科,14.94,15.08,14.86,14.86,14.84,0.1,0.6739,0.7241,5593229,83878757.0,11540747441.7,11540747441.7
2018-01-18,'600064,南京高科,14.84,14.95,14.76,14.86,14.84,0.0,0.0,0.5676,4384559,65104685.0,11463500136.2,11463500136.2
2018-01-17,'600064,南京高科,14.84,15.15,14.68,14.73,14.75,0.09,0.6102,1.3678,10565785,157420830.0,11463500136.2,11463500136.2
2018-01-16,'600064,南京高科,14.75,14.78,14.28,14.3,14.31,0.44,3.0748,0.7617,5884202,85744653.0,11393977561.2,11393977561.2
2018-01-15,'600064,南京高科,14.31,14.65,14.28,14.6,14.6,-0.29,-1.9863,0.6177,4771426,68932087.0,11054089417.0,11054089417.0
2018-01-12,'600064,南京高科,14.6,14.77,14.5,14.5,14.55,0.05,0.3436,0.5032,3886785,57010192.0,11278106603.0,11278106603.0
2018-01-11,'600064,南京高科,14.55,14.61,14.44,14.61,14.6,-0.05,-0.3425,0.4064,3139643,45600427.0,11239482950.2,11239482950.2
2018-01-10,'600064,南京高科,14.6,14.71,14.52,14.63,14.61,-0.01,-0.0684,0.4663,3602152,52633473.0,11278106603.0,11278106603.0
2018-01-09,'600064,南京高科,14.61,14.76,14.55,14.65,14.64,-0.03,-0.2049,0.5566,4299510,63002936.0,11285831333.5,11285831333.5
2018-01-08,'600064,南京高科,14.64,14.71,14.48,14.59,14.6,0.04,0.274,0.7755,5990603,87495977.0,11309005525.2,11309005525.2
2018-01-05,'600064,南京高科,14.6,14.72,14.3,14.31,14.34,0.26,1.8131,1.0096,7798665,113591531.0,11278106603.0,11278106603.0
2018-01-04,'600064,南京高科,14.34,14.37,14.3,14.37,14.35,-0.01,-0.0697,0.3384,2614058,37475625.0,11077263608.7,11077263608.7
2018-01-03,'600064,南京高科,14.35,14.38,14.28,14.33,14.34,0.01,0.0697,0.401,3097343,44398249.0,11084988339.2,11084988339.2
2018-01-02,'600064,南京高科,14.34,14.38,14.2,14.25,14.19,0.15,1.0571,0.3876,2994143,42877190.0,11077263608.7,11077263608.7
2017-12-29,'600064,南京高科,14.19,14.23,14.08,14.09,14.09,0.1,0.7097,0.2529,1953385,27691793.0,10961392650.5,10961392650.5
2017-12-28,'600064,南京高科,14.09,14.23,14.04,14.06,14.01,0.08,0.571,0.3635,2808118,39696049.0,10884145345.0,10884145345.0
2017-12-27,'600064,南京高科,14.01,14.1,13.99,14.06,14.05,-0.04,-0.2847,0.1561,1205748,16935029.0,10822347500.5,10822347500.5
2017-12-26,'600064,南京高科,14.05,14.06,13.94,14.0,14.0,0.05,0.3571,0.1641,1267395,17753894.0,10853246422.8,10853246422.8
2017-12-25,'600064,南京高科,14.0,14.15,13.96,14.02,14.0,0.0,0.0,0.1812,1399678,19670057.0,10814622770.0,10814622770.0
2017-12-22,'600064,南京高科,14.0,14.13,13.99,14.1,14.06,-0.06,-0.4267,0.1589,1227777,17257649.0,10814622770.0,10814622770.0
2017-12-21,'600064,南京高科,14.06,14.13,13.97,14.02,14.01,0.05,0.3569,0.2334,1802795,25308161.0,10860971153.3,10860971153.3
2017-12-20,'600064,南京高科,14.01,14.13,13.99,14.03,14.13,-0.12,-0.8493,0.1998,1543250,21694596.0,10822347500.5,10822347500.5
2017-12-19,'600064,南京高科,14.13,14.14,13.91,13.95,13.95,0.18,1.2903,0.2429,1875997,26379436.0,10915044267.1,10915044267.1
2017-12-18,'600064,南京高科,13.95,14.0,13.88,13.99,13.97,-0.02,-0.1432,0.176,1359768,18964479.0,10775999117.2,10775999117.2
2017-12-15,'600064,南京高科,13.97,14.04,13.96,14.02,14.02,-0.05,-0.3566,0.2231,1723600,24112799.0,10791448578.4,10791448578.4
2017-12-14,'600064,南京高科,14.02,14.14,14.0,14.14,14.12,-0.1,-0.7082,0.2425,1873300,26329629.0,10830072231.1,10830072231.1
2017-12-13,'600064,南京高科,14.12,14.21,14.06,14.15,14.15,-0.03,-0.212,0.2355,1818839,25668931.0,10907319536.6,10907319536.6
2017-12-12,'600064,南京高科,14.15,14.31,14.14,14.28,14.15,0.0,0.0,0.3146,2430407,34529173.0,10930493728.2,10930493728.2
2017-12-11,'600064,南京高科,14.15,14.16,14.1,14.15,14.13,0.02,0.1415,0.254,1962117,27742762.0,10930493728.2,10930493728.2
2017-12-08,'600064,南京高科,14.13,14.14,14.05,14.05,14.06,0.07,0.4979,0.1737,1341859,18926970.0,10915044267.1,10915044267.1
2017-12-07,'600064,南京高科,14.06,14.13,14.03,14.09,14.13,-0.07,-0.4954,0.1433,1107246,15597749.0,10860971153.3,10860971153.3
2017-12-06,'600064,南京高科,14.13,14.2,14.01,14.03,14.03,0.1,0.7128,0.2563,1979648,27831925.0,10915044267.1,10915044267.1
2017-12-05,'600064,南京高科,14.03,14.16,13.99,14.13,14.13,-0.1,-0.7077,0.3901,3013302,42425392.0,10837796961.6,10837796961.6
2017-12-04,'600064,南京高科,14.13,14.29,14.13,14.27,14.27,-0.14,-0.9811,0.2657,2052217,29115350.0,10915044267.1,10915044267.1
2017-12-01,'600064,南京高科,14.27,14.41,14.23,14.24,14.28,-0.01,-0.07,0.2089,1613428,23062486.0,11023190494.9,11023190494.9
2017-11-30,'600064,南京高科,14.28,14.39,14.21,14.38,14.42,-0.14,-0.9709,0.1885,1455850,20836634.0,11030915225.4,11030915225.4
2017-11-29,'600064,南京高科,14.42,14.45,14.15,14.29,14.29,0.13,0.9097,0.3422,2643075,37768027.0,11139061453.1,11139061453.1
2017-11-28,'600064,南京高科,14.29,14.3,14.12,14.12,14.12,0.17,1.204,0.1915,1478947,21013757.0,11038639956.0,11038639956.0
2017-11-27,'600064,南京高科,14.12,14.31,14.09,14.27,14.27,-0.15,-1.0512,0.2564,1980800,28059491.0,10907319536.6,10907319536.6
2017-11-24,'600064,南京高科,14.27,14.31,14.2,14.22,14.21,0.06,0.4222,0.1834,1416662,20169126.0,11023190494.9,11023190494.9
2017-11-23,'600064,南京高科,14.21,14.55,14.18,14.55,14.53,-0.32,-2.2023,0.309,2387100,34289365.0,10976842111.5,10976842111.5
2017-11-22,'600064,南京高科,14.53,14.62,14.37,14.41,14.43,0.1,0.693,0.4939,3815421,55417216.0,11224033489.1,11224033489.1
2017-11-21,'600064,南京高科,14.43,14.48,14.25,14.28,14.29,0.14,0.9797,0.3735,2884950,41546575.0,11146786183.6,11146786183.6
2017-11-20,'600064,南京高科,14.29,14.3,14.1,14.11,14.14,0.15,1.0608,0.3046,2352965,33364553.0,11038639956.0,11038639956.0
2017-11-17,'600064,南京高科,14.14,14.37,14.14,14.3,14.28,-0.14,-0.9804,0.5376,4152746,59152169.0,10922768997.7,10922768997.7
2017-11-16,'600064,南京高科,14.28,14.4,14.27,14.36,14.37,-0.09,-0.6263,0.321,2479625,35533029.0,11030915225.4,11030915225.4
2017-11-15,'600064,南京高科,14.37,14.47,14.35,14.47,14.45,-0.08,-0.5536,0.2655,2051036,29509448.0,11100437800.4,11100437800.4
2017-11-14,'600064,南京高科,14.45,14.58,14.4,14.57,14.57,-0.12,-0.8236,0.3857,2979357,43145590.0,11162235644.8,11162235644.8
2017-11-13,'600064,南京高科,14.57,14.69,14.5,14.58,14.59,-0.02,-0.1371,0.4966,3835861,55940584.0,11254932411.4,11254932411.4
2017-11-10,'600064,南京高科,14.59,14.68,14.5,14.65,14.64,-0.05,-0.3415,0.2641,2039926,29752847.0,11270381872.5,11270381872.5
2017-11-09,'600064,南京高科,14.64,14.67,14.53,14.53,14.56,0.08,0.5495,0.2438,1883240,27550809.0,11309005525.2,11309005525.2
2017-11-08,'600064,南京高科,14.56,14.69,14.47,14.55,14.53,0.03,0.2065,0.3328,2570489,37568724.0,11247207680.8,11247207680.8
2017-11-07,'600064,南京高科,14.53,14.57,14.45,14.5,14.48,0.05,0.3453,0.2676,2067358,30008732.0,11224033489.1,11224033489.1
2017-11-06,'600064,南京高科,14.48,14.5,14.36,14.45,14.44,0.04,0.277,0.3318,2562953,37005135.0,11185409836.4,11185409836.4
2017-11-03,'600064,南京高科,14.44,14.63,14.35,14.6,14.6,-0.16,-1.0959,0.3578,2764014,40038363.0,11154510914.2,11154510914.2
2017-11-02,'600064,南京高科,14.6,14.82,14.57,14.82,14.82,-0.22,-1.4845,0.4239,3274658,47974479.0,11278106603.0,11278106603.0
2017-11-01,'600064,南京高科,14.82,14.86,14.79,14.84,14.83,-0.01,-0.0674,0.3629,2803186,41544901.0,11448050675.1,11448050675.1
2017-10-31,'600064,南京高科,14.83,14.85,14.7,14.74,14.73,0.1,0.6789,0.3948,3049969,45063704.0,11455775405.6,11455775405.6
2017-10-30,'600064,南京高科,14.73,15.08,14.72,15.08,15.22,-0.49,-3.2194,0.9247,7142787,106095258.0,11378528100.1,11378528100.1
2017-10-27,'600064,南京高科,15.22,15.37,15.2,15.32,15.29,-0.07,-0.4578,0.3531,2727368,41725288.0,11757039897.1,11757039897.1
2017-10-26,'600064,南京高科,15.29,15.35,15.15,15.21,15.17,0.12,0.791,0.407,3144171,47985850.0,11811113011.0,11811113011.0
2017-10-25,'600064,南京高科,15.17,15.22,15.11,15.18,15.14,0.03,0.1982,0.2541,1962804,29787487.0,11718416244.4,11718416244.4
2017-10-24,'600064,南京高科,15.14,15.22,15.1,15.15,15.17,-0.03,-0.1978,0.2804,2166169,32805596.0,11695242052.7,11695242052.7
2017-10-23,'600064,南京高科,15.17,15.25,15.12,15.12,15.13,0.04,0.2644,0.3505,2707650,41119846.0,11718416244.4,11718416244.4
2017-10-20,'600064,南京高科,15.13,15.17,15.01,15.08,15.1,0.03,0.1987,0.2733,2111274,31868798.0,11687517322.1,11687517322.1
2017-10-19,'600064,南京高科,15.1,15.21,15.04,15.17,15.21,-0.11,-0.7232,0.4418,3412708,51535101.0,11664343130.5,11664343130.5
2017-10-18,'600064,南京高科,15.21,15.34,15.18,15.31,15.3,-0.09,-0.5882,0.3478,2686412,40999287.0,11749315166.5,11749315166.5
2017-10-17,'600064,南京高科,15.3,15.35,15.25,15.25,15.28,0.02,0.1309,0.2663,2057432,31465458.0,11818837741.5,11818837741.5
2017-10-16,'600064,南京高科,15.28,15.55,15.27,15.55,15.48,-0.2,-1.292,0.4634,3579925,54971507.0,11803388280.4,11803388280.4
2017-10-13,'600064,南京高科,15.48,15.5,15.39,15.41,15.44,0.04,0.2591,0.3045,2352141,36357547.0,11957882891.4,11957882891.4
2017-10-12,'600064,南京高科,15.44,15.56,15.4,15.52,15.52,-0.08,-0.5155,0.2969,2293581,35483155.0,11926983969.2,11926983969.2
2017-10-11,'600064,南京高科,15.52,15.59,15.46,15.51,15.5,0.02,0.129,0.3735,2885088,44826944.0,11988781813.6,11988781813.6
2017-10-10,'600064,南京高科,15.5,15.51,15.34,15.39,15.32,0.18,1.1749,0.4003,3091878,47690295.0,11973332352.5,11973332352.5
2017-10-09,'600064,南京高科,15.32,15.47,15.31,15.42,15.18,0.14,0.9223,0.4882,3771084,58035334.0,11834287202.6,11834287202.6
2017-09-29,'600064,南京高科,15.18,15.25,15.14,15.14,15.14,0.04,0.2642,0.3107,2400167,36456789.0,11726140974.9,11726140974.9
2017-09-28,'600064,南京高科,15.14,15.24,15.13,15.24,15.22,-0.08,-0.5256,0.3518,2717884,41291174.0,11695242052.7,11695242052.7
2017-09-27,'600064,南京高科,15.22,15.28,15.16,15.2,15.2,0.02,0.1316,0.3529,2725879,41485730.0,11757039897.1,11757039897.1
2017-09-26,'600064,南京高科,15.2,15.24,15.15,15.19,15.18,0.02,0.1318,0.3029,2339892,35534564.0,11741590436.0,11741590436.0
2017-09-25,'600064,南京高科,15.18,15.46,15.12,15.45,15.46,-0.28,-1.8111,0.7042,5439418,83184587.0,11726140974.9,11726140974.9
2017-09-22,'600064,南京高科,15.46,15.54,15.4,15.54,15.57,-0.11,-0.7065,0.5297,4092109,63249758.0,11942433430.3,11942433430.3
2017-09-21,'600064,南京高科,15.57,15.76,15.53,15.75,15.78,-0.21,-1.3308,0.6649,5136170,80405676.0,12027405466.4,12027405466.4
2017-09-20,'600064,南京高科,15.78,15.8,15.67,15.76,15.82,-0.04,-0.2528,0.7492,5787344,91056379.0,12189624807.9,12189624807.9
2017-09-19,'600064,南京高科,15.82,15.92,15.65,15.7,15.68,0.14,0.8929,1.4041,10846168,171811994.0,12220523730.1,12220523730.1
2017-09-18,'600064,南京高科,15.68,15.74,15.62,15.7,15.67,0.01,0.0638,0.6519,5035646,78916892.0,12112377502.4,12112377502.4
2017-09-15,'600064,南京高科,15.67,15.76,15.47,15.5,15.49,0.18,1.162,1.1507,8888831,139200404.0,12104652771.9,12104652771.9
2017-09-14,'600064,南京高科,15.49,15.58,15.46,15.55,15.54,-0.05,-0.3218,0.4617,3566311,55348916.0,11965607622.0,11965607622.0
