日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'300032,金龙机电,15.58,15.77,15.48,15.57,15.58,0.0,0.0,0.5575,4167850,65131496.53,12513382492.6,11647903646.1
2017-09-01,'300032,金龙机电,15.58,15.62,15.28,15.32,15.34,0.24,1.5645,0.5627,4206634,65046094.8,12513382492.6,11647903646.1
2017-08-31,'300032,金龙机电,15.34,15.43,15.32,15.39,15.33,0.01,0.0652,0.2746,2053242,31548390.13,12320621786.7,11468475091.8
2017-08-30,'300032,金龙机电,15.33,15.44,15.2,15.22,15.27,0.06,0.3929,0.3612,2700056,41430177.12,12312590090.6,11460998902.1
2017-08-29,'300032,金龙机电,15.27,15.46,15.2,15.46,15.3,-0.03,-0.1961,0.5884,4398973,67347383.42,12264399914.2,11416141763.5
2017-08-28,'300032,金龙机电,15.3,15.75,15.15,15.33,15.55,-0.25,-1.6077,1.1885,8885691,136555914.0,12288495002.4,11438570332.8
2017-08-25,'300032,金龙机电,15.55,16.03,15.21,15.95,16.08,-0.53,-3.296,1.1225,8391730,131668220.23,12489287404.4,11625475076.8
2017-08-24,'300032,金龙机电,16.08,16.48,15.95,16.48,16.3,-0.22,-1.3497,0.6575,4915343,79147909.62,12914967296.6,12021713134.1
2017-08-23,'300032,金龙机电,16.3,16.49,16.02,16.09,16.09,0.21,1.3052,1.8644,13938420,227499625.8,13091664610.4,12186189308.8
2017-08-22,'300032,金龙机电,16.09,16.26,16.09,16.26,16.24,-0.15,-0.9236,0.32,2392545,38610445.2,12922998992.7,12029189323.8
2017-08-21,'300032,金龙机电,16.24,16.26,16.11,16.15,16.18,0.06,0.3708,0.379,2833465,45854263.19,13043474433.9,12141332170.2
2017-08-18,'300032,金龙机电,16.18,16.38,15.97,16.15,16.29,-0.11,-0.6753,0.7226,5402493,87101639.12,12995284257.4,12096475031.7
2017-08-17,'300032,金龙机电,16.29,16.5,16.13,16.2,16.21,0.08,0.4935,0.5832,4360201,70782138.14,13083632914.3,12178713119.0
2017-08-16,'300032,金龙机电,16.21,16.34,15.79,16.2,16.0,0.21,1.3125,1.4654,10955272,176790814.69,13019379345.7,12118903601.0
2017-08-15,'300032,金龙机电,16.0,16.08,15.5,15.51,15.7,0.3,1.9108,1.1236,8400314,133853586.93,12850713728.0,11961903616.0
2017-08-14,'300032,金龙机电,15.7,16.27,15.45,15.99,15.91,-0.21,-1.3199,1.8462,13802635,218566716.2,12609762845.6,11737617923.2
2017-08-11,'300032,金龙机电,15.91,16.32,15.58,15.58,15.75,0.16,1.0159,1.3015,9730270,156614133.46,12778428463.3,11894617908.2
2017-08-10,'300032,金龙机电,15.75,16.26,15.7,16.01,16.06,-0.31,-1.9303,0.7993,5975858,95301935.15,12649921326.0,11774998872.0
2017-08-09,'300032,金龙机电,16.06,16.26,16.01,16.2,16.2,-0.14,-0.8642,0.6997,5231397,84303998.53,12898903904.5,12006760754.6
2017-08-08,'300032,金龙机电,16.2,16.27,15.62,15.66,15.62,0.58,3.7132,1.2689,9486697,152098487.27,13011347649.6,12111427411.2
2017-08-07,'300032,金龙机电,15.62,15.9,15.62,15.69,15.63,-0.01,-0.064,0.4087,3055500,48113721.0,12545509277.0,11677808405.1
2017-08-04,'300032,金龙机电,15.63,15.95,15.5,15.5,15.62,0.01,0.064,0.7079,5292040,83410065.22,12553540973.0,11685284594.9
2017-08-03,'300032,金龙机电,15.62,15.8,15.02,15.25,15.18,0.44,2.8986,0.9387,7017575,107908241.13,12545509277.0,11677808405.1
2017-08-02,'300032,金龙机电,15.18,15.32,15.02,15.21,15.22,-0.04,-0.2628,0.4781,3574444,54207818.63,12192114649.4,11348856055.7
2017-08-01,'300032,金龙机电,15.22,15.48,15.12,15.15,15.18,0.04,0.2635,0.4678,3497310,53430099.15,12224241433.8,11378760814.7
2017-07-31,'300032,金龙机电,15.18,15.4,15.15,15.22,15.28,-0.1,-0.6545,0.4316,3226814,49170134.33,12192114649.4,11348856055.7
2017-07-28,'300032,金龙机电,15.28,15.56,15.13,15.23,15.26,0.02,0.1311,0.5846,4370693,67200894.54,12272431610.2,11423617953.3
2017-07-27,'300032,金龙机电,15.26,15.47,14.96,15.26,15.2,0.06,0.3947,0.93,6953094,106409704.27,12256368218.1,11408665573.8
2017-07-26,'300032,金龙机电,15.2,15.27,14.97,15.05,15.2,0.0,0.0,0.7031,4382673,66407193.09,12208178041.6,9474305676.8
2017-07-25,'300032,金龙机电,15.2,15.27,14.8,14.9,15.0,0.2,1.3333,1.0359,6456714,97056952.69,12208178041.6,9474305676.8
2017-07-24,'300032,金龙机电,15.0,15.31,14.98,15.28,15.28,-0.28,-1.8325,0.8306,5177121,78424799.1,12047544120.0,9349643760.0
2017-07-21,'300032,金龙机电,15.28,15.31,15.04,15.04,15.18,0.1,0.6588,0.7237,4511024,68667939.59,12272431610.2,9524170443.52
2017-07-20,'300032,金龙机电,15.18,15.39,14.93,15.14,15.16,0.02,0.1319,0.7204,4490376,68192830.03,12192114649.4,9461839485.12
2017-07-19,'300032,金龙机电,15.16,15.29,14.73,15.02,15.02,0.14,0.9321,0.9629,6001779,89874006.8,12176051257.3,9449373293.44
2017-07-18,'300032,金龙机电,15.02,15.05,14.62,14.93,15.01,0.01,0.0666,0.8977,5595231,83355362.59,12063607512.2,9362109951.68
2017-07-17,'300032,金龙机电,15.01,15.1,14.3,14.7,14.81,0.2,1.3504,1.6911,10540795,156035797.54,12055575816.1,9355876855.84
2017-07-14,'300032,金龙机电,14.81,15.48,14.68,15.09,14.98,-0.17,-1.1348,1.681,10478066,158649642.49,11894941894.5,9231214939.04
2017-07-13,'300032,金龙机电,14.98,15.02,14.7,14.85,14.88,0.1,0.672,1.0067,6274698,93538530.91,12031480727.8,9337177568.32
2017-07-12,'300032,金龙机电,14.88,14.91,14.35,14.53,14.53,0.35,2.4088,1.1831,7374362,107933301.59,11951163767.0,9274846609.92
2017-07-11,'300032,金龙机电,14.53,14.66,14.29,14.29,14.39,0.14,0.9729,0.8446,5264453,76556376.46,11670054404.2,9056688255.52
2017-07-10,'300032,金龙机电,14.39,14.51,14.25,14.36,14.36,0.03,0.2089,0.5134,3191250,45958170.49,11557610659.1,8944999989.7
2017-07-07,'300032,金龙机电,14.36,14.44,14.06,14.1,14.1,0.26,1.844,0.8176,5082170,72818106.51,11533515570.9,8926351622.8
2017-07-06,'300032,金龙机电,14.1,14.19,13.93,14.06,14.08,0.02,0.142,0.3953,2457068,34609513.09,11324691472.8,8764732443.0
2017-07-05,'300032,金龙机电,14.08,14.1,14.0,14.05,14.0,0.08,0.5714,0.2859,1777375,24978137.6,11308628080.6,8752300198.4
2017-07-04,'300032,金龙机电,14.0,14.3,13.96,14.1,14.14,-0.14,-0.9901,0.2866,1781825,24975687.81,11244374512.0,8702571220.0
2017-07-03,'300032,金龙机电,14.14,14.19,13.88,14.0,13.95,0.19,1.362,0.5033,3128763,44138806.3,11356818257.1,8789596932.2
2017-06-30,'300032,金龙机电,13.95,13.97,13.65,13.75,13.8,0.15,1.087,0.3364,2091404,29089372.57,11204216031.6,8671490608.5
2017-06-29,'300032,金龙机电,13.8,13.92,13.71,13.77,13.78,0.02,0.1451,0.3258,2025444,28009224.26,11083740590.4,8578248774.0
2017-06-28,'300032,金龙机电,13.78,13.83,13.71,13.8,13.8,-0.02,-0.1449,0.1596,992190,13657525.34,11067677198.2,8565816529.4
2017-06-27,'300032,金龙机电,13.8,13.92,13.67,13.71,13.75,0.05,0.3636,0.3113,1935053,26682342.64,11083740590.4,8578248774.0
2017-06-26,'300032,金龙机电,13.75,13.79,13.52,13.65,13.52,0.23,1.7012,0.3036,1887465,25835843.46,11043582110.0,8547168162.5
2017-06-23,'300032,金龙机电,13.52,13.68,13.46,13.52,13.42,0.1,0.7452,0.4115,2557731,34673147.46,10858853100.2,8404197349.6
2017-06-22,'300032,金龙机电,13.52,13.99,13.46,13.87,13.93,-0.41,-2.9433,0.5499,3418181,46897598.18,10858853100.2,8404197349.6
2017-06-21,'300032,金龙机电,13.93,14.12,13.87,13.97,14.02,-0.09,-0.6419,0.2416,1502120,20977652.28,11188152639.4,8659058363.9
2017-06-20,'300032,金龙机电,14.02,14.13,13.94,13.98,13.98,0.04,0.2861,0.2633,1636866,23010403.82,11260437904.2,8715003464.6
2017-06-19,'300032,金龙机电,13.98,14.09,13.84,13.97,14.0,-0.02,-0.1429,0.4015,2495993,34806314.53,11228311119.8,8690138975.4
2017-06-16,'300032,金龙机电,14.0,14.2,13.96,14.12,14.1,-0.1,-0.7092,0.4025,2501734,35143540.47,11244374512.0,8702571220.0
2017-06-15,'300032,金龙机电,14.1,14.25,13.94,13.94,14.0,0.1,0.7143,0.4986,3099363,43768414.68,11478266247.6,8764732443.0
2017-06-14,'300032,金龙机电,14.0,14.14,13.9,14.06,14.05,-0.05,-0.3559,0.4282,2661953,37249006.38,11396860104.0,8702571220.0
2017-06-13,'300032,金龙机电,14.05,14.31,14.0,14.17,14.28,-0.23,-1.6106,0.7556,4697173,66187392.71,11437563175.8,8733651831.5
2017-06-12,'300032,金龙机电,14.28,14.86,14.2,14.75,14.45,-0.17,-1.1765,1.3554,8425503,121877518.09,11624797306.1,8876622644.4
2017-06-09,'300032,金龙机电,14.45,14.67,13.9,13.95,13.94,0.51,3.6585,1.3259,8241820,118158423.46,11763187750.2,8982296723.5
2017-06-08,'300032,金龙机电,13.94,14.04,13.87,13.96,13.96,-0.02,-0.1433,0.3412,2120674,29600634.44,11348016417.8,8665274486.2
2017-06-07,'300032,金龙机电,13.96,14.07,13.87,13.88,13.85,0.11,0.7942,0.3765,2340482,32734763.07,11364297646.6,8677706730.8
2017-06-06,'300032,金龙机电,13.85,13.95,13.6,13.7,13.61,0.24,1.7634,0.4889,3038906,41955214.61,11274750888.6,8609329385.5
2017-06-05,'300032,金龙机电,13.61,13.69,13.41,13.5,13.5,0.11,0.8148,0.3618,2249293,30543529.33,11079376144.0,8460142450.3
2017-06-02,'300032,金龙机电,13.5,13.62,12.81,13.45,13.52,-0.02,-0.1479,1.1009,6843636,90502289.16,10989829386.0,8391765105.0
2017-06-01,'300032,金龙机电,13.52,13.99,13.52,13.86,13.9,-0.38,-2.7338,0.4338,2696380,37059011.0,11006110614.7,8404197349.6
2017-05-31,'300032,金龙机电,13.9,14.15,13.9,13.95,13.88,0.02,0.1441,0.3022,1878641,26278223.54,11315453960.4,8640409997.0
2017-05-26,'300032,金龙机电,13.88,14.0,13.82,14.0,13.87,0.01,0.0721,0.2513,1562219,21729229.15,11299172731.7,8627977752.4
2017-05-25,'300032,金龙机电,13.87,14.04,13.6,13.73,13.68,0.19,1.3889,0.4656,2894073,40137600.02,11291032117.3,8621761630.1
2017-05-24,'300032,金龙机电,13.68,13.94,13.51,13.52,13.76,-0.08,-0.5814,0.326,2026406,27800554.42,11136360444.5,8503655306.4
2017-05-23,'300032,金龙机电,13.76,14.04,13.7,13.93,14.05,-0.29,-2.0641,0.3094,1923521,26651591.34,11201485359.4,8553384284.8
2017-05-22,'300032,金龙机电,14.05,14.24,14.01,14.1,14.08,-0.03,-0.2131,0.452,2809680,39621818.18,11437563175.8,8733651831.5
2017-05-19,'300032,金龙机电,14.08,14.19,13.83,13.98,13.89,0.19,1.3679,0.3602,2238950,31472694.02,11461985018.9,8752300198.4
2017-05-18,'300032,金龙机电,13.89,13.99,13.8,13.89,13.99,-0.1,-0.7148,0.2474,1537987,21370074.36,11307313346.0,8634193874.7
2017-05-17,'300032,金龙机电,13.99,14.1,13.67,13.74,13.74,0.25,1.8195,0.4332,2692964,37647847.25,11388719489.6,8696355097.7
2017-05-16,'300032,金龙机电,13.74,13.79,13.33,13.45,13.49,0.25,1.8532,0.3531,2195039,29837605.83,11185204130.6,8540952040.2
2017-05-15,'300032,金龙机电,13.49,13.65,13.43,13.56,13.49,0.0,0.0,0.1788,1111753,15050380.68,10981688771.6,8385548982.7
2017-05-12,'300032,金龙机电,13.49,13.58,13.4,13.55,13.48,0.01,0.0742,0.2033,1264002,17017271.51,10981688771.6,8385548982.7
2017-05-11,'300032,金龙机电,13.48,13.54,13.2,13.3,13.41,0.07,0.522,0.4246,2639079,35331145.94,10973548157.3,8379332860.4
2017-05-10,'300032,金龙机电,13.41,13.84,13.41,13.68,13.67,-0.26,-1.902,0.3338,2074900,28183146.0,10916563856.8,8335820004.3
2017-05-09,'300032,金龙机电,13.67,13.7,13.3,13.42,13.42,0.25,1.8629,0.4121,2561418,34622534.25,11128219830.1,8497439184.1
2017-05-08,'300032,金龙机电,13.42,13.75,13.38,13.72,13.71,-0.29,-2.1152,0.4529,2814990,38278412.04,10924704471.1,8342036126.6
2017-05-05,'300032,金龙机电,13.71,13.83,13.67,13.71,13.8,-0.09,-0.6522,0.3245,2017197,27732464.2,11160782287.6,8522303673.3
2017-05-04,'300032,金龙机电,13.8,13.85,13.55,13.66,13.65,0.15,1.0989,0.5285,3285167,45016697.45,11234047816.8,8578248774.0
2017-05-03,'300032,金龙机电,13.65,13.67,13.51,13.62,13.62,0.03,0.2203,0.3519,2187500,29739111.0,11111938601.4,8485006939.5
2017-05-02,'300032,金龙机电,13.62,13.68,13.49,13.56,13.56,0.06,0.4425,0.2697,1676638,22818815.32,11087516758.3,8466358572.6
2017-04-28,'300032,金龙机电,13.56,13.71,13.44,13.55,13.55,0.01,0.0738,0.3425,2129255,28902403.67,11038673072.2,8429061838.8
2017-04-27,'300032,金龙机电,13.55,13.68,13.23,13.35,13.41,0.14,1.044,0.5171,3214403,43277024.62,11030532457.8,8422845716.5
2017-04-26,'300032,金龙机电,13.41,13.53,13.2,13.22,13.22,0.19,1.4372,0.3887,2416413,32346658.64,10916563856.8,8335820004.3
2017-04-25,'300032,金龙机电,13.22,13.38,13.08,13.3,13.32,-0.1,-0.7508,0.2827,1757292,23244369.12,10761892183.9,8217713680.6
2017-04-24,'300032,金龙机电,13.32,13.55,13.26,13.55,13.6,-0.28,-2.0588,0.3019,1876762,25065620.02,10843298327.5,8279874903.6
2017-04-21,'300032,金龙机电,13.6,13.65,13.41,13.5,13.68,-0.08,-0.5848,0.3944,2451507,33116366.34,11071235529.6,8453926328.0
2017-04-20,'300032,金龙机电,13.68,13.68,13.18,13.37,13.29,0.39,2.9345,0.5421,3369773,45305625.38,11136360444.5,8503655306.4
2017-04-19,'300032,金龙机电,13.29,13.65,12.93,13.65,13.7,-0.41,-2.9927,0.6243,3881027,51546269.74,10818876484.4,8261226536.7
2017-04-18,'300032,金龙机电,13.7,14.25,13.65,14.14,14.14,-0.44,-3.1117,0.9011,5601342,77595811.95,11152641673.2,8516087551.0
2017-04-17,'300032,金龙机电,14.14,14.47,14.01,14.45,14.54,-0.4,-2.751,0.4535,2818868,40137329.61,11510828705.0,8789596932.2
2017-04-14,'300032,金龙机电,14.54,14.54,14.1,14.21,14.21,0.33,2.3223,0.8245,5125020,73155159.1,11836453279.4,9038241824.2
2017-04-13,'300032,金龙机电,14.21,14.24,13.9,14.13,14.03,0.18,1.283,0.589,3661547,51590860.39,11567813005.6,8833109788.3
2017-04-12,'300032,金龙机电,14.03,14.31,13.99,14.19,14.2,-0.17,-1.1972,0.6392,3973485,56253700.69,11421281947.1,8721219586.9
2017-04-11,'300032,金龙机电,14.2,14.22,13.66,13.7,13.79,0.41,2.9732,0.9191,5713540,79879326.65,11559672391.2,8826893666.0
2017-04-10,'300032,金龙机电,13.79,14.76,13.71,14.63,14.8,-1.01,-6.8243,1.9751,12277306,173495799.42,11225907202.4,8572032651.7
2017-04-07,'300032,金龙机电,14.8,14.98,14.77,14.98,14.91,-0.11,-0.7378,0.4793,2979501,44196447.22,12048109252.8,9199861004.0
2017-04-06,'300032,金龙机电,14.91,15.04,14.84,14.93,15.01,-0.1,-0.6662,0.4962,3084525,46076930.98,12137656010.8,9268238349.3
2017-04-05,'300032,金龙机电,15.01,15.06,14.72,14.73,14.79,0.22,1.4875,0.5474,3402590,50848262.21,12219062154.4,9330399572.3
2017-03-31,'300032,金龙机电,14.79,15.43,14.64,15.26,15.29,-0.5,-3.2701,1.3004,8083186,121303394.93,12039968638.4,9193644881.7
2017-03-30,'300032,金龙机电,15.29,15.77,15.29,15.66,15.69,-0.4,-2.5494,1.25,7770106,119880597.9,12446999356.4,9504450996.7
2017-03-29,'300032,金龙机电,15.69,15.97,15.57,15.74,15.74,-0.05,-0.3177,1.1791,7329217,115823538.17,12772623930.8,9753095888.7
2017-03-28,'300032,金龙机电,15.74,15.86,15.45,15.45,15.5,0.24,1.5484,1.0571,6570995,103040652.05,12813327002.6,9784176500.2
2017-03-27,'300032,金龙机电,15.5,15.67,15.47,15.6,15.6,-0.1,-0.641,0.8378,5207784,81062157.93,12617952258.0,9634989565.0
2017-03-24,'300032,金龙机电,15.6,15.65,15.14,15.14,15.24,0.36,2.3622,1.4582,9064345,140182872.55,12699358401.6,9697150788.0
2017-03-23,'300032,金龙机电,15.24,15.34,15.1,15.21,15.18,0.06,0.3953,0.6121,3804671,57871991.77,12406296284.6,9473370385.2
2017-03-22,'300032,金龙机电,15.18,15.42,15.11,15.35,15.47,-0.29,-1.8746,0.7174,4459586,67943181.87,12357452598.5,9436073651.4
2017-03-21,'300032,金龙机电,15.47,15.58,15.35,15.49,15.5,-0.03,-0.1935,0.6916,4299178,66465969.63,12593530414.9,9616341198.1
2017-03-20,'300032,金龙机电,15.5,15.78,15.29,15.42,15.44,0.06,0.3886,2.1774,13534836,210600736.13,12617952258.0,9634989565.0
2017-03-17,'300032,金龙机电,15.44,15.56,15.09,15.13,15.13,0.31,2.0489,1.5072,9369046,143365228.14,12569108571.8,9597692831.2
2017-03-16,'300032,金龙机电,15.13,15.24,15.1,15.18,15.12,0.01,0.0661,0.541,3362982,50894574.22,12316749526.7,9404993039.9
2017-03-15,'300032,金龙机电,15.12,15.17,14.97,15.08,15.08,0.04,0.2653,0.5111,3177321,47990193.07,12308608912.3,9398776917.6
2017-03-14,'300032,金龙机电,15.08,15.15,14.95,14.99,15.05,0.03,0.1993,0.4262,2649328,39906885.34,12276046454.9,9373912428.4
2017-03-13,'300032,金龙机电,15.05,15.06,14.83,15.06,15.09,-0.04,-0.2651,0.5829,3623137,54206188.59,12251624611.8,9355264061.5
2017-03-10,'300032,金龙机电,15.09,15.22,15.05,15.09,15.18,-0.09,-0.5929,0.4016,2496588,37731198.35,12284187069.2,9380128550.7
2017-03-09,'300032,金龙机电,15.18,15.4,15.16,15.4,15.45,-0.27,-1.7476,0.4963,3085368,47021171.48,12357452598.5,9436073651.4
2017-03-08,'300032,金龙机电,15.45,15.45,15.15,15.28,15.3,0.15,0.9804,0.6285,3906531,59627870.4,12577249186.2,9603908953.5
2017-03-07,'300032,金龙机电,15.3,15.45,15.1,15.18,15.21,0.09,0.5917,1.0722,6644922,101638973.59,12455139970.8,9481887513.0
2017-03-06,'300032,金龙机电,15.21,15.24,14.85,14.88,14.97,0.24,1.6032,0.8429,5223781,79172440.91,12381874441.6,9426111704.1
2017-03-03,'300032,金龙机电,14.97,15.06,14.8,15.02,15.04,-0.07,-0.4654,0.4029,2496609,37333931.74,12186499696.9,9277376213.7
2017-03-02,'300032,金龙机电,15.04,15.18,14.85,14.9,14.85,0.19,1.2795,0.726,4498954,67468322.1,12243483997.4,9320757398.4
2017-03-01,'300032,金龙机电,14.85,14.97,14.85,14.88,14.88,-0.03,-0.2016,0.3391,2101289,31288239.73,12088812324.6,9203008468.5
2017-02-28,'300032,金龙机电,14.88,15.05,14.86,14.98,14.91,-0.03,-0.2012,0.2789,1728713,25769331.04,12113234167.7,9221600404.8
2017-02-27,'300032,金龙机电,14.91,15.09,14.85,14.94,14.94,-0.03,-0.2008,0.3345,2072986,31041341.61,12137656010.8,9240192341.1
2017-02-24,'300032,金龙机电,14.94,14.96,14.79,14.94,14.9,0.04,0.2685,0.3377,2092896,31215934.55,12162077853.8,9258784277.4
2017-02-23,'300032,金龙机电,14.9,15.0,14.75,14.99,14.99,-0.09,-0.6004,0.319,1977188,29366429.04,12129515396.4,9233995029.0
2017-02-22,'300032,金龙机电,14.99,15.02,14.78,14.88,14.88,0.11,0.7392,0.3758,2329148,34734403.67,12202780925.6,9289770837.9
2017-02-21,'300032,金龙机电,14.88,14.97,14.71,14.76,14.74,0.14,0.9498,0.3497,2166943,32253189.24,12113234167.7,9221600404.8
2017-02-20,'300032,金龙机电,14.74,14.77,14.59,14.62,14.69,0.05,0.3404,0.3097,1919007,28143404.47,11999265566.6,9134838035.4
2017-02-17,'300032,金龙机电,14.69,15.05,14.62,14.99,14.98,-0.29,-1.9359,0.5164,3199987,47370972.79,11958562494.8,9103851474.9
2017-02-16,'300032,金龙机电,14.98,15.07,14.9,14.98,15.0,-0.02,-0.1333,0.3165,1961354,29340633.6,12194640311.3,9283573525.8
2017-02-15,'300032,金龙机电,15.0,15.22,14.99,15.22,15.16,-0.16,-1.0554,0.3923,2431031,36621789.08,12210921540.0,9295968150.0
2017-02-14,'300032,金龙机电,15.16,15.37,15.15,15.34,15.35,-0.19,-1.2378,0.285,1766437,26848478.62,12341171369.8,9395125143.6
2017-02-13,'300032,金龙机电,15.35,15.49,14.95,14.98,15.11,0.24,1.5884,0.6273,3887776,59020783.58,12495843042.6,9512874073.5
2017-02-10,'300032,金龙机电,15.11,15.32,15.11,15.32,15.25,-0.14,-0.918,0.2824,1750025,26541731.94,12300468298.0,9364138583.1
2017-02-09,'300032,金龙机电,15.25,15.32,15.19,15.29,15.26,-0.01,-0.0655,0.349,2162719,32996340.38,12414436899.0,9450900952.5
2017-02-08,'300032,金龙机电,15.26,15.26,15.05,15.13,15.13,0.13,0.8592,0.3232,2002764,30422038.46,12422577513.4,9457098264.6
2017-02-07,'300032,金龙机电,15.13,15.3,15.02,15.1,15.15,-0.02,-0.132,0.3074,1904799,28869082.54,12316749526.7,9376533207.3
2017-02-06,'300032,金龙机电,15.15,15.2,14.9,14.91,14.95,0.2,1.3378,0.3709,2298740,34753381.23,12333030755.4,9388927831.5
2017-02-03,'300032,金龙机电,14.95,15.22,14.63,14.84,14.84,0.11,0.7412,0.5452,3378812,50452903.9,12170218468.2,9264981589.5
2017-01-26,'300032,金龙机电,14.84,14.9,14.66,14.73,14.9,-0.06,-0.4027,0.4339,2688857,39706626.37,12080671710.2,9196811156.4
2017-01-25,'300032,金龙机电,14.9,15.0,14.82,14.82,14.97,-0.07,-0.4676,0.4244,2630402,39169943.53,12129515396.4,9233995029.0
2017-01-24,'300032,金龙机电,14.97,15.62,14.81,15.55,15.58,-0.61,-3.9153,1.0867,6734600,101321440.81,12186499696.9,9277376213.7
2017-01-23,'300032,金龙机电,15.58,15.79,15.48,15.54,15.53,0.05,0.322,0.2216,1373541,21477318.5,12683077172.9,9655412251.8
2017-01-20,'300032,金龙机电,15.53,15.72,15.35,15.35,15.37,0.16,1.041,0.3343,2071614,32265460.95,12642374101.1,9624425691.3
2017-01-19,'300032,金龙机电,15.37,15.48,15.08,15.2,15.2,0.17,1.1184,0.4122,2554486,39167828.92,12512124271.3,9525268697.7
2017-01-18,'300032,金龙机电,15.2,15.33,15.05,15.25,15.36,-0.16,-1.0417,0.2566,1590464,24086239.2,12373733827.2,9419914392.0
2017-01-17,'300032,金龙机电,15.36,15.49,14.56,15.05,15.0,0.36,2.4,0.5125,3176195,47812068.79,12503983657.0,9519071385.6
2017-01-16,'300032,金龙机电,15.0,15.49,14.02,15.49,15.53,-0.53,-3.4127,0.5817,3605225,54065302.24,12210921540.0,9295968150.0
2017-01-13,'300032,金龙机电,15.53,15.59,15.37,15.46,15.53,0.0,0.0,0.3426,2123123,32905836.65,12642374101.1,9624425691.3
2017-01-12,'300032,金龙机电,15.53,15.76,15.5,15.55,15.59,-0.06,-0.3849,0.2942,1823041,28432813.11,12642374101.1,9624425691.3
2017-01-11,'300032,金龙机电,15.59,15.63,15.37,15.63,15.63,-0.04,-0.2559,0.5684,3522825,54512133.86,12691217787.2,9661609563.9
2017-01-10,'300032,金龙机电,15.63,15.69,15.42,15.62,15.8,-0.17,-1.0759,0.5144,3187800,49635514.66,12723780244.7,9686398812.3
2017-01-09,'300032,金龙机电,15.8,15.9,15.0,15.0,15.83,-0.03,-0.1895,0.8724,5406371,83833443.34,12862170688.8,9791753118.0
2017-01-06,'300032,金龙机电,15.83,16.05,15.56,15.9,15.92,-0.09,-0.5653,0.4837,2997758,47279079.87,12886592531.9,9810345054.3
2017-01-05,'300032,金龙机电,15.92,16.21,15.87,16.15,16.13,-0.21,-1.3019,0.5149,3190692,50971567.83,12959858061.1,9866120863.2
2017-01-04,'300032,金龙机电,16.13,16.3,16.0,16.3,16.29,-0.16,-0.9822,0.4309,2670298,43130081.22,13130810962.7,9996264417.3
2017-01-03,'300032,金龙机电,16.29,16.37,15.98,16.03,16.09,0.2,1.243,0.4325,2680336,43334297.62,13261060792.4,10095421410.9
