日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002140,东华科技,7.31,7.39,7.24,7.28,7.24,0.07,0.9669,0.3081,1374415,10058870.65,3260512443.54,3260512443.54
2018-06-21,'002140,东华科技,7.24,7.65,7.23,7.57,7.54,-0.3,-3.9788,0.3416,1523588,11346053.66,3229290026.16,3229290026.16
2018-06-20,'002140,东华科技,7.54,7.64,7.36,7.45,7.41,0.13,1.7544,0.3809,1698877,12753260.69,3363100386.36,3363100386.36
2018-06-19,'002140,东华科技,7.41,8.08,7.36,7.63,8.18,-0.77,-9.4132,0.7112,3172316,24393100.45,3305115896.94,3305115896.94
2018-06-15,'002140,东华科技,8.18,8.58,8.16,8.55,8.43,-0.25,-2.9656,0.3574,1594031,13223987.67,3648562488.12,3648562488.12
2018-06-14,'002140,东华科技,8.43,8.54,8.39,8.44,8.41,0.02,0.2378,0.1946,868001,7331126.03,3760071121.62,3760071121.62
2018-06-13,'002140,东华科技,8.41,8.72,8.38,8.67,8.67,-0.26,-2.9988,0.3145,1402947,12010517.07,3751150430.94,3751150430.94
2018-06-12,'002140,东华科技,8.67,8.71,8.51,8.52,8.52,0.15,1.7606,0.3062,1365751,11784080.45,3867119409.78,3867119409.78
2018-06-11,'002140,东华科技,8.52,8.7,8.47,8.64,8.57,-0.05,-0.5834,0.3363,1499902,12831110.72,3800214229.68,3800214229.68
2018-06-08,'002140,东华科技,8.57,8.78,8.5,8.78,8.73,-0.16,-1.8328,0.3352,1495308,12823074.04,3822515956.38,3822515956.38
2018-06-07,'002140,东华科技,8.73,8.95,8.73,8.91,8.9,-0.17,-1.9101,0.3628,1618400,14268562.0,3893881481.82,3893881481.82
2018-06-06,'002140,东华科技,8.9,9.06,8.88,9.01,8.99,-0.09,-1.0011,0.3044,1357600,12158108.0,3969707352.6,3969707352.6
2018-06-05,'002140,东华科技,8.99,9.05,8.85,8.85,8.91,0.08,0.8979,0.28,1248988,11190073.93,4009850460.66,4009850460.66
2018-06-04,'002140,东华科技,8.91,8.97,8.77,8.85,8.84,0.07,0.7919,0.3718,1658386,14736761.66,3974167697.94,3974167697.94
2018-06-01,'002140,东华科技,8.84,9.05,8.71,8.93,8.9,-0.06,-0.6742,0.4825,2152094,19095264.24,3942945280.56,3942945280.56
2018-05-31,'002140,东华科技,8.9,9.25,8.7,9.11,9.1,-0.2,-2.1978,0.8772,3912547,35023605.69,3969707352.6,3969707352.6
2018-05-30,'002140,东华科技,9.1,9.51,9.1,9.51,9.54,-0.44,-4.6122,0.4233,1887953,17557865.78,4058914259.4,4058914259.4
2018-05-29,'002140,东华科技,9.54,9.78,9.54,9.74,9.75,-0.21,-2.1538,0.4126,1840300,17755620.55,4255169454.36,4255169454.36
2018-05-28,'002140,东华科技,9.75,9.82,9.6,9.65,9.65,0.1,1.0363,0.4267,1903291,18521547.25,4348836706.5,4348836706.5
2018-05-25,'002140,东华科技,9.65,9.79,9.63,9.68,9.72,-0.07,-0.7202,0.332,1480630,14346289.0,4304233253.1,4304233253.1
2018-05-24,'002140,东华科技,9.72,9.93,9.7,9.84,9.83,-0.11,-1.119,0.4341,1936359,18927846.63,4335455670.48,4335455670.48
2018-05-23,'002140,东华科技,9.83,10.0,9.82,9.98,10.03,-0.2,-1.994,0.4574,2039978,20188064.59,4384519469.22,4384519469.22
2018-05-22,'002140,东华科技,10.03,10.04,9.76,9.89,9.91,0.12,1.2109,0.7692,3431052,33959245.16,4473726376.02,4473726376.02
2018-05-21,'002140,东华科技,9.91,10.05,9.73,9.74,9.77,0.14,1.433,1.1614,5180399,51204628.12,4420202231.94,4420202231.94
2018-05-18,'002140,东华科技,9.77,9.88,9.38,9.38,9.37,0.4,4.2689,1.0895,4859500,47150969.54,4357757397.18,4357757397.18
2018-05-17,'002140,东华科技,9.37,9.43,9.31,9.41,9.37,0.0,0.0,0.2583,1152045,10783436.4,4179343583.58,4179343583.58
2018-05-16,'002140,东华科技,9.37,9.45,9.32,9.44,9.47,-0.1,-1.056,0.3293,1468674,13770685.54,4179343583.58,4179343583.58
2018-05-15,'002140,东华科技,9.47,9.49,9.31,9.38,9.37,0.1,1.0672,0.3386,1510137,14214013.84,4223947036.98,4223947036.98
2018-05-14,'002140,东华科技,9.37,9.53,9.31,9.5,9.5,-0.13,-1.3684,0.4353,1941400,18266457.0,4179343583.58,4179343583.58
2018-05-11,'002140,东华科技,9.5,9.8,9.46,9.75,9.78,-0.28,-2.863,0.6064,2704684,25976924.12,4237328073.0,4237328073.0
2018-05-10,'002140,东华科技,9.78,9.86,9.51,9.53,9.53,0.25,2.6233,0.8904,3971346,38420921.86,4362217742.52,4362217742.52
2018-05-09,'002140,东华科技,9.53,9.61,9.32,9.45,9.47,0.06,0.6336,0.8184,3650223,34615692.34,4250709109.02,4250709109.02
2018-05-08,'002140,东华科技,9.47,9.48,9.25,9.33,9.33,0.14,1.5005,0.7783,3471681,32502727.04,4223947036.98,4223947036.98
2018-05-07,'002140,东华科技,9.33,9.45,9.14,9.14,9.14,0.19,2.0788,0.7713,3440212,32072813.85,4161502202.22,4161502202.22
2018-05-04,'002140,东华科技,9.14,9.21,9.04,9.1,9.13,0.01,0.1095,0.4543,2026165,18496026.9,4076755640.76,4076755640.76
2018-05-03,'002140,东华科技,9.13,9.22,8.88,9.15,9.12,0.01,0.1096,0.5443,2427900,22009828.86,4072295295.42,4072295295.42
2018-05-02,'002140,东华科技,9.12,9.27,9.04,9.21,9.19,-0.07,-0.7617,0.3883,1732029,15824002.4,4067834950.08,4067834950.08
2018-04-27,'002140,东华科技,9.19,9.2,8.87,8.92,8.96,0.23,2.567,0.4635,2067292,18713649.46,4099057367.46,4099057367.46
2018-04-26,'002140,东华科技,8.96,9.24,8.85,9.24,9.23,-0.27,-2.9252,0.4903,2187079,19780107.24,3996469424.64,3996469424.64
2018-04-25,'002140,东华科技,9.23,9.25,9.1,9.19,9.17,0.06,0.6543,0.4499,2006670,18415776.04,4116898748.82,4116898748.82
2018-04-24,'002140,东华科技,9.17,9.29,9.08,9.08,9.04,0.13,1.4381,0.5426,2420393,22253278.48,4090136676.78,4090136676.78
2018-04-23,'002140,东华科技,9.04,9.22,9.0,9.16,9.14,-0.1,-1.0941,0.5569,2484108,22563449.0,4032152187.36,4032152187.36
2018-04-20,'002140,东华科技,9.14,9.48,9.04,9.1,9.17,-0.03,-0.3272,1.921,8568154,79560742.59,4076755640.76,4076755640.76
2018-04-19,'002140,东华科技,9.17,9.25,8.88,8.88,8.96,0.21,2.3438,1.0373,4626796,41843130.97,4090136676.78,4090136676.78
2018-04-18,'002140,东华科技,8.96,8.99,8.53,8.68,8.67,0.29,3.3449,0.8468,3776966,33246787.92,3996469424.64,3996469424.64
2018-04-17,'002140,东华科技,8.67,8.81,8.6,8.69,8.66,0.01,0.1155,0.4437,1979000,17248421.0,3867119409.78,3867119409.78
2018-04-16,'002140,东华科技,8.66,8.83,8.51,8.77,8.81,-0.15,-1.7026,0.4998,2229491,19362473.88,3862659064.44,3862659064.44
2018-04-13,'002140,东华科技,8.81,8.95,8.74,8.76,8.74,0.07,0.8009,0.6142,2739591,24256557.03,3929564244.54,3929564244.54
2018-04-12,'002140,东华科技,8.74,8.76,8.66,8.69,8.68,0.06,0.6912,0.5071,2261934,19733824.34,3898341827.16,3898341827.16
2018-04-11,'002140,东华科技,8.68,8.79,8.68,8.73,8.68,0.0,0.0,0.4166,1858320,16230639.4,3871579755.12,3871579755.12
2018-04-10,'002140,东华科技,8.68,8.73,8.55,8.73,8.66,0.02,0.2309,0.556,2479833,21431384.28,3871579755.12,3871579755.12
2018-04-09,'002140,东华科技,8.66,8.87,8.52,8.86,8.86,-0.2,-2.2573,0.9606,4284785,37241739.12,3862659064.44,3862659064.44
2018-04-04,'002140,东华科技,8.86,9.39,8.74,8.74,8.73,0.13,1.4891,1.5357,6849897,61848621.75,3951865971.24,3951865971.24
2018-04-03,'002140,东华科技,8.73,8.88,8.67,8.86,8.92,-0.19,-2.13,0.8258,3683185,32213591.82,3893881481.82,3893881481.82
2018-04-02,'002140,东华科技,8.92,9.03,8.89,8.94,9.05,-0.13,-1.4365,0.8027,3580300,32018351.36,3978628043.28,3978628043.28
2018-03-30,'002140,东华科技,9.05,9.07,8.77,8.99,8.96,0.09,1.0045,0.989,4411128,39345472.27,4036612532.7,4036612532.7
2018-03-29,'002140,东华科技,8.96,9.04,8.76,8.76,8.8,0.16,1.8182,0.9598,4281106,38140482.83,3996469424.64,3996469424.64
2018-03-28,'002140,东华科技,8.8,8.97,8.61,8.68,8.78,0.02,0.2278,0.8059,3594737,31785681.31,3925103899.2,3925103899.2
2018-03-27,'002140,东华科技,8.78,8.82,8.54,8.56,8.51,0.27,3.1727,0.8416,3753808,32776160.04,3916183208.52,3916183208.52
2018-03-26,'002140,东华科技,8.51,8.58,8.0,8.3,8.35,0.16,1.9162,0.6906,3080309,25597345.72,3795753884.34,3795753884.34
2018-03-23,'002140,东华科技,8.35,8.99,8.21,8.92,9.09,-0.74,-8.1408,1.2917,5761337,50313307.41,3724388358.9,3724388358.9
2018-03-22,'002140,东华科技,9.09,9.12,8.65,8.81,8.81,0.28,3.1782,0.9922,4425453,39797282.73,4054453914.06,4054453914.06
2018-03-21,'002140,东华科技,8.81,9.08,8.8,8.89,8.9,-0.09,-1.0112,0.6837,3049372,27283952.64,3929564244.54,3929564244.54
2018-03-20,'002140,东华科技,8.9,8.92,8.7,8.83,8.85,0.05,0.565,0.5281,2355434,20765382.26,3969707352.6,3969707352.6
2018-03-19,'002140,东华科技,8.85,8.96,8.67,8.74,8.73,0.12,1.3746,0.5039,2247413,19842083.09,3947405625.9,3947405625.9
2018-03-16,'002140,东华科技,8.73,8.81,8.69,8.73,8.73,0.0,0.0,0.4084,1821401,15955867.94,3893881481.82,3893881481.82
2018-03-15,'002140,东华科技,8.73,8.86,8.61,8.83,8.84,-0.11,-1.2443,0.6491,2895425,25213802.05,3893881481.82,3893881481.82
2018-03-14,'002140,东华科技,8.84,9.12,8.8,9.07,9.05,-0.21,-2.3204,0.9037,4030701,35992326.41,3942945280.56,3942945280.56
2018-03-13,'002140,东华科技,9.05,9.21,8.92,8.97,8.97,0.08,0.8919,1.1829,5276301,47977712.26,4036612532.7,4036612532.7
2018-03-12,'002140,东华科技,8.97,9.06,8.93,8.93,8.95,0.02,0.2235,0.8585,3829161,34428506.71,4000929769.98,4000929769.98
2018-03-09,'002140,东华科技,8.95,8.97,8.78,8.84,8.83,0.12,1.359,0.7969,3554500,31616461.0,3992009079.3,3992009079.3
2018-03-08,'002140,东华科技,8.83,8.83,8.68,8.73,8.72,0.11,1.2615,0.8893,3966538,34712814.22,3938484935.22,3938484935.22
2018-03-07,'002140,东华科技,8.72,8.91,8.71,8.85,8.83,-0.11,-1.2458,0.6113,2726724,23996049.43,3889421136.48,3889421136.48
2018-03-06,'002140,东华科技,8.83,8.91,8.75,8.8,8.85,-0.02,-0.226,0.5521,2462343,21745048.76,3938484935.22,3938484935.22
2018-03-05,'002140,东华科技,8.85,8.92,8.55,8.7,8.7,0.15,1.7241,0.9973,4448404,39008775.2,3947405625.9,3947405625.9
2018-03-02,'002140,东华科技,8.7,8.82,8.59,8.6,8.68,0.02,0.2304,0.8694,3877882,33876317.6,3880500445.8,3880500445.8
2018-03-01,'002140,东华科技,8.68,8.78,8.38,8.39,8.46,0.22,2.6005,0.8384,3739362,32256413.59,3871579755.12,3871579755.12
2018-02-28,'002140,东华科技,8.46,8.56,8.26,8.41,8.6,-0.14,-1.6279,0.8378,3736877,31482368.95,3773452157.64,3773452157.64
2018-02-27,'002140,东华科技,8.6,8.84,8.54,8.68,8.4,0.2,2.381,1.5897,7090541,61690496.6,3835896992.4,3835896992.4
2018-02-26,'002140,东华科技,8.4,8.44,8.25,8.37,8.28,0.12,1.4493,0.7178,3201458,26733739.1,3746690085.6,3746690085.6
2018-02-23,'002140,东华科技,8.28,8.36,8.24,8.3,8.3,-0.02,-0.241,0.3956,1764626,14642614.58,3693165941.52,3693165941.52
2018-02-22,'002140,东华科技,8.3,8.33,8.17,8.17,8.25,0.05,0.6061,0.5148,2296274,18986044.81,3702086632.2,3702086632.2
2018-02-14,'002140,东华科技,8.25,8.35,7.95,8.11,8.11,0.14,1.7263,0.7234,3226824,26119834.52,3679784905.5,3679784905.5
2018-02-13,'002140,东华科技,8.11,8.14,8.02,8.05,8.02,0.09,1.1222,0.5315,2370619,19158100.69,3617340070.74,3617340070.74
2018-02-12,'002140,东华科技,8.02,8.09,7.9,7.94,7.9,0.12,1.519,0.4216,1880531,15047971.14,3577196962.68,3577196962.68
2018-02-09,'002140,东华科技,7.9,8.11,7.73,8.0,8.13,-0.23,-2.829,0.7089,3162080,25059741.23,3523672818.6,3523672818.6
2018-02-08,'002140,东华科技,8.13,8.19,7.99,8.0,8.01,0.12,1.4981,0.5378,2398900,19478341.0,3626260761.42,3626260761.42
2018-02-07,'002140,东华科技,8.01,8.32,7.87,8.25,8.07,-0.06,-0.7435,0.9751,4349502,35040451.2,3572736617.34,3572736617.34
2018-02-06,'002140,东华科技,8.07,8.48,8.06,8.18,8.33,-0.26,-3.1212,1.0119,4513316,37329888.6,3599498689.38,3599498689.38
2018-02-05,'002140,东华科技,8.33,8.45,8.1,8.22,8.26,0.07,0.8475,0.8037,3584702,29957271.68,3715467668.22,3715467668.22
2018-02-02,'002140,东华科技,8.26,8.69,8.16,8.41,8.71,-0.45,-5.1665,1.6091,7177130,59968975.1,3684245250.84,3684245250.84
2018-02-01,'002140,东华科技,8.71,9.08,8.71,8.71,9.68,-0.97,-10.0207,3.1325,13972096,122273995.99,3884960791.14,3884960791.14
2018-01-31,'002140,东华科技,9.68,9.68,9.68,9.68,10.75,-1.07,-9.9535,0.3444,1536000,14868480.0,4317614289.12,4317614289.12
2018-01-30,'002140,东华科技,10.75,10.95,10.73,10.89,10.88,-0.13,-1.1949,0.4164,1857401,20112427.15,4794871240.5,4794871240.5
2018-01-29,'002140,东华科技,10.88,11.01,10.84,11.0,10.97,-0.09,-0.8204,0.4719,2104965,22961945.47,4852855729.92,4852855729.92
2018-01-26,'002140,东华科技,10.97,11.05,10.88,10.95,10.94,0.03,0.2742,0.5845,2607112,28626494.08,4892998837.98,4892998837.98
2018-01-25,'002140,东华科技,10.94,11.03,10.89,10.92,10.91,0.03,0.275,0.6888,3072110,33704906.4,4879617801.96,4879617801.96
2018-01-24,'002140,东华科技,10.91,10.94,10.79,10.86,10.9,0.01,0.0917,0.5409,2412475,26230398.16,4866236765.94,4866236765.94
2018-01-23,'002140,东华科技,10.9,10.98,10.86,10.92,10.94,-0.04,-0.3656,0.4171,1860500,20314640.0,4861776420.6,4861776420.6
2018-01-22,'002140,东华科技,10.94,10.95,10.77,10.82,10.84,0.1,0.9225,0.3373,1504598,16373512.4,4879617801.96,4879617801.96
2018-01-19,'002140,东华科技,10.84,10.94,10.8,10.93,10.93,-0.09,-0.8234,0.4403,1964100,21376955.0,4835014348.56,4835014348.56
2018-01-18,'002140,东华科技,10.93,10.97,10.76,10.83,10.83,0.1,0.9234,0.5369,2394641,26111568.03,4875157456.62,4875157456.62
2018-01-17,'002140,东华科技,10.83,10.92,10.63,10.92,10.87,-0.04,-0.368,0.6367,2839846,30531429.63,4830554003.22,4830554003.22
2018-01-16,'002140,东华科技,10.87,10.92,10.76,10.76,10.75,0.12,1.1163,0.4724,2107211,22876441.07,4848395384.58,4848395384.58
2018-01-15,'002140,东华科技,10.75,11.25,10.75,11.25,11.29,-0.54,-4.783,1.1663,5202190,57099650.94,4794871240.5,4794871240.5
2018-01-12,'002140,东华科技,11.29,11.54,11.29,11.52,11.52,-0.23,-1.9965,0.8433,3761627,42744637.83,5035729888.86,5035729888.86
2018-01-11,'002140,东华科技,11.52,11.56,11.35,11.49,11.59,-0.07,-0.604,0.9675,4315329,49442780.6,5138317831.68,5138317831.68
2018-01-10,'002140,东华科技,11.59,11.73,11.28,11.42,11.38,0.21,1.8453,2.334,10410320,120112703.3,5169540249.06,5169540249.06
2018-01-09,'002140,东华科技,11.38,11.38,11.07,11.23,11.23,0.15,1.3357,1.0782,4809028,54009354.58,5075872996.92,5075872996.92
2018-01-08,'002140,东华科技,11.23,11.25,11.0,11.2,11.18,0.05,0.4472,0.499,2225717,24894238.27,5008967816.82,5008967816.82
2018-01-05,'002140,东华科技,11.18,11.29,11.16,11.27,11.29,-0.11,-0.9743,0.6333,2824738,31639539.01,4986666090.12,4986666090.12
2018-01-04,'002140,东华科技,11.29,11.34,11.17,11.25,11.26,0.03,0.2664,0.778,3470213,39102508.82,5035729888.86,5035729888.86
2018-01-03,'002140,东华科技,11.26,11.3,11.05,11.15,11.11,0.15,1.3501,0.8998,4013282,45007111.58,5022348852.84,5022348852.84
2018-01-02,'002140,东华科技,11.11,11.19,11.07,11.07,11.07,0.04,0.3613,0.5474,2441669,27182767.2,4955443672.74,4955443672.74
2017-12-29,'002140,东华科技,11.07,11.18,11.01,11.02,10.99,0.08,0.7279,0.3917,1747112,19368877.36,4937602291.38,4937602291.38
2017-12-28,'002140,东华科技,10.99,11.04,10.87,10.87,10.98,0.01,0.0911,0.359,1601369,17588730.31,4901919528.66,4901919528.66
2017-12-27,'002140,东华科技,10.98,11.08,10.94,10.94,10.99,-0.01,-0.091,0.4434,1977912,21793479.45,4897459183.32,4897459183.32
2017-12-26,'002140,东华科技,10.99,10.99,10.87,10.88,10.95,0.04,0.3653,0.4165,1857735,20338817.95,4901919528.66,4901919528.66
2017-12-25,'002140,东华科技,10.95,10.99,10.63,10.77,10.85,0.1,0.9217,0.4555,2031800,21967449.0,4884078147.3,4884078147.3
2017-12-22,'002140,东华科技,10.85,10.94,10.79,10.81,10.79,0.06,0.5561,0.3169,1413500,15365573.31,4839474693.9,4839474693.9
2017-12-21,'002140,东华科技,10.79,10.83,10.59,10.79,10.77,0.02,0.1857,0.3833,1709472,18347483.56,4812712621.86,4812712621.86
2017-12-20,'002140,东华科技,10.77,11.1,10.76,11.03,11.03,-0.26,-2.3572,0.4361,1945100,21203558.0,4803791931.18,4803791931.18
2017-12-19,'002140,东华科技,11.03,11.14,11.0,11.0,11.03,0.0,0.0,0.313,1396272,15446952.2,4919760910.02,4919760910.02
2017-12-18,'002140,东华科技,11.03,11.14,10.94,11.14,11.18,-0.15,-1.3417,0.4525,2018501,22268588.97,4919760910.02,4919760910.02
2017-12-15,'002140,东华科技,11.18,11.45,11.16,11.45,11.02,0.16,1.4519,1.0237,4566001,51430341.06,4986666090.12,4986666090.12
2017-12-14,'002140,东华科技,11.02,11.07,10.93,11.01,11.0,0.02,0.1818,0.4927,2197441,24217051.3,4915300564.68,4915300564.68
2017-12-13,'002140,东华科技,11.0,11.04,10.77,10.81,10.85,0.15,1.3825,0.4734,2111513,23142380.91,4906379874.0,4906379874.0
2017-12-12,'002140,东华科技,10.85,11.0,10.81,10.81,10.9,-0.05,-0.4587,0.5604,2499672,27316881.8,4839474693.9,4839474693.9
2017-12-11,'002140,东华科技,10.9,10.94,10.77,10.77,10.8,0.1,0.9259,0.3499,1560644,16984186.28,4861776420.6,4861776420.6
2017-12-08,'002140,东华科技,10.8,10.84,10.63,10.63,10.66,0.14,1.3133,0.5189,2314400,24968826.26,4817172967.2,4817172967.2
2017-12-07,'002140,东华科技,10.66,10.75,10.62,10.7,10.7,-0.04,-0.3738,0.3247,1448434,15465533.24,4754728132.44,4754728132.44
2017-12-06,'002140,东华科技,10.7,10.71,10.47,10.65,10.65,0.05,0.4695,0.5289,2359057,24958047.14,4772569513.8,4772569513.8
2017-12-05,'002140,东华科技,10.65,11.07,10.58,11.0,11.04,-0.39,-3.5326,0.623,2778803,30126599.58,4750267787.1,4750267787.1
2017-12-04,'002140,东华科技,11.04,11.24,11.01,11.24,11.24,-0.2,-1.7794,0.4969,2216400,24656145.0,4924221255.36,4924221255.36
2017-12-01,'002140,东华科技,11.24,11.3,11.11,11.12,11.25,-0.01,-0.0889,0.6251,2788313,31230870.81,5013428162.16,5013428162.16
2017-11-30,'002140,东华科技,11.25,11.63,11.1,11.11,10.93,0.32,2.9277,1.5022,6700273,76124818.91,5017888507.5,5017888507.5
2017-11-29,'002140,东华科技,10.93,11.0,10.82,11.0,11.01,-0.08,-0.7266,0.4256,1898260,20732786.0,4875157456.62,4875157456.62
2017-11-28,'002140,东华科技,11.01,11.05,10.87,10.93,10.85,0.16,1.4747,0.4179,1864050,20399994.5,4910840219.34,4910840219.34
2017-11-27,'002140,东华科技,10.85,10.95,10.82,10.93,10.88,-0.03,-0.2757,0.3214,1433559,15604696.78,4839474693.9,4839474693.9
2017-11-24,'002140,东华科技,10.88,11.0,10.81,10.93,10.94,-0.06,-0.5484,0.4831,2154928,23430973.96,4852855729.92,4852855729.92
2017-11-23,'002140,东华科技,10.94,11.22,10.9,11.22,11.17,-0.23,-2.0591,0.7104,3168800,34863431.0,4879617801.96,4879617801.96
2017-11-22,'002140,东华科技,11.17,11.34,11.15,11.29,11.28,-0.11,-0.9752,0.4615,2058626,23145314.84,4982205744.78,4982205744.78
2017-11-21,'002140,东华科技,11.28,11.33,11.19,11.19,11.25,0.03,0.2667,0.3866,1724400,19443055.0,5031269543.52,5031269543.52
2017-11-20,'002140,东华科技,11.25,11.27,11.0,11.18,11.18,0.07,0.6261,0.505,2252387,25089165.36,5017888507.5,5017888507.5
2017-11-17,'002140,东华科技,11.18,11.74,11.03,11.64,11.6,-0.42,-3.6207,1.1056,4931241,56088625.62,4986666090.12,4986666090.12
2017-11-16,'002140,东华科技,11.6,11.72,11.54,11.54,11.6,0.0,0.0,0.4077,1818680,21170462.6,5174000594.4,5174000594.4
2017-11-15,'002140,东华科技,11.6,11.68,11.56,11.63,11.62,-0.02,-0.1721,0.4387,1956900,22723187.0,5174000594.4,5174000594.4
2017-11-14,'002140,东华科技,11.62,11.72,11.55,11.7,11.71,-0.09,-0.7686,0.5725,2553700,29701237.0,5182921285.08,5182921285.08
2017-11-13,'002140,东华科技,11.71,11.92,11.66,11.9,11.92,-0.21,-1.7617,0.8448,3768060,44317709.0,5223064393.14,5223064393.14
2017-11-10,'002140,东华科技,11.92,12.05,11.86,12.02,11.98,-0.06,-0.5008,0.5949,2653581,31622000.69,5316731645.28,5316731645.28
2017-11-09,'002140,东华科技,11.98,12.02,11.86,11.88,11.9,0.08,0.6723,0.5246,2340022,27974700.65,5343493717.32,5343493717.32
2017-11-08,'002140,东华科技,11.9,11.98,11.84,11.88,11.88,0.02,0.1684,0.5777,2576883,30697582.04,5307810954.6,5307810954.6
2017-11-07,'002140,东华科技,11.88,11.94,11.8,11.88,11.89,-0.01,-0.0841,0.6729,3001500,35606252.2,5298890263.92,5298890263.92
2017-11-06,'002140,东华科技,11.89,11.9,11.68,11.73,11.73,0.16,1.364,0.5116,2281700,26950524.0,5303350609.26,5303350609.26
2017-11-03,'002140,东华科技,11.73,11.83,11.64,11.7,11.71,0.02,0.1708,0.5197,2318100,27173298.0,5231985083.82,5231985083.82
2017-11-02,'002140,东华科技,11.71,11.94,11.69,11.94,11.98,-0.27,-2.2538,0.9615,4288697,50569890.73,5223064393.14,5223064393.14
2017-11-01,'002140,东华科技,11.98,12.07,11.96,12.05,11.92,0.06,0.5034,0.6404,2856627,34360012.81,5343493717.32,5343493717.32
2017-10-31,'002140,东华科技,11.92,11.94,11.83,11.88,11.82,0.1,0.846,0.4833,2155470,25599747.66,5316731645.28,5316731645.28
2017-10-30,'002140,东华科技,11.82,12.31,11.79,12.3,12.26,-0.44,-3.5889,1.0713,4778300,56998962.0,5272128191.88,5272128191.88
2017-10-27,'002140,东华科技,12.26,12.5,12.25,12.48,12.49,-0.23,-1.8415,0.7148,3188267,39465587.81,5468383386.84,5468383386.84
2017-10-26,'002140,东华科技,12.49,12.53,12.41,12.51,12.5,-0.01,-0.08,0.6245,2785700,34753229.0,5570971329.66,5570971329.66
2017-10-25,'002140,东华科技,12.5,12.54,12.42,12.53,12.46,0.04,0.321,0.4239,1890700,23602829.0,5575431675.0,5575431675.0
2017-10-24,'002140,东华科技,12.46,12.54,12.39,12.5,12.48,-0.02,-0.1603,0.6545,2919500,36333079.0,5557590293.64,5557590293.64
2017-10-23,'002140,东华科技,12.48,12.5,12.32,12.38,12.38,0.1,0.8078,0.7601,3390500,42121857.0,5566510984.32,5566510984.32
2017-10-20,'002140,东华科技,12.38,12.4,12.22,12.25,12.23,0.15,1.2265,0.5899,2631035,32439626.65,5521907530.92,5521907530.92
2017-10-19,'002140,东华科技,12.23,12.7,12.23,12.7,12.73,-0.5,-3.9277,1.5535,6929035,85757522.02,5455002350.82,5455002350.82
2017-10-18,'002140,东华科技,12.73,13.01,12.71,12.83,12.88,-0.15,-1.1646,0.8376,3736006,48114612.4,5678019617.82,5678019617.82
2017-10-17,'002140,东华科技,12.88,13.09,12.78,13.08,13.14,-0.26,-1.9787,1.3139,5860501,75497334.81,5744924797.92,5744924797.92
2017-10-16,'002140,东华科技,13.14,13.57,13.11,13.47,13.25,-0.11,-0.8302,2.3918,10668076,142059686.0,5860893776.76,5860893776.76
2017-10-13,'002140,东华科技,13.25,13.26,12.83,12.89,12.9,0.35,2.7132,1.4235,6349297,83126178.34,5909957575.5,5909957575.5
2017-10-12,'002140,东华科技,12.9,13.07,12.8,13.03,13.02,-0.12,-0.9217,0.8159,3639041,46979806.4,5753845488.6,5753845488.6
2017-10-11,'002140,东华科技,13.02,13.19,12.98,13.1,13.03,-0.01,-0.0767,0.8267,3687402,48244873.1,5807369632.68,5807369632.68
2017-10-10,'002140,东华科技,13.03,13.04,12.84,12.84,12.86,0.17,1.3219,0.903,4027903,52215671.73,5811829978.02,5811829978.02
2017-10-09,'002140,东华科技,12.86,12.96,12.83,12.87,12.7,0.16,1.2598,0.8046,3588933,46273461.99,5736004107.24,5736004107.24
2017-09-29,'002140,东华科技,12.7,12.8,12.66,12.71,12.71,-0.01,-0.0787,0.9149,4080651,51919891.2,5664638581.8,5664638581.8
2017-09-28,'002140,东华科技,12.71,12.95,12.7,12.83,12.8,-0.09,-0.7031,0.7317,3263844,41795866.24,5669098927.14,5669098927.14
2017-09-27,'002140,东华科技,12.8,12.91,12.71,12.71,12.79,0.01,0.0782,0.7137,3183243,40834701.4,5709242035.2,5709242035.2
2017-09-26,'002140,东华科技,12.79,12.88,12.68,12.83,12.76,0.03,0.2351,0.6328,2822401,36087947.08,5704781689.86,5704781689.86
2017-09-25,'002140,东华科技,12.76,13.25,12.76,13.22,13.18,-0.42,-3.1866,1.1391,5080619,65917526.32,5691400653.84,5691400653.84
2017-09-22,'002140,东华科技,13.18,13.36,13.05,13.19,13.17,0.01,0.0759,0.9497,4235800,55950199.0,5878735158.12,5878735158.12
2017-09-21,'002140,东华科技,13.17,13.57,13.15,13.51,13.51,-0.34,-2.5167,1.4659,6538565,87411509.98,5874274812.78,5874274812.78
2017-09-20,'002140,东华科技,13.51,13.6,13.34,13.46,13.48,0.03,0.2226,1.2262,5469299,73668794.3,6025926554.34,6025926554.34
2017-09-19,'002140,东华科技,13.48,13.67,13.4,13.67,13.69,-0.21,-1.534,1.7159,7653513,103443298.18,6012545518.32,6012545518.32
2017-09-18,'002140,东华科技,13.69,13.72,13.2,13.31,13.38,0.31,2.3169,2.7806,12402616,167330458.51,6106212770.46,6106212770.46
2017-09-15,'002140,东华科技,13.38,13.95,13.38,13.43,13.17,0.21,1.5945,4.1342,18439835,250907842.4,5967942064.92,5967942064.92
2017-09-14,'002140,东华科技,13.17,13.17,12.93,13.07,13.06,0.11,0.8423,1.477,6587797,86038555.06,5874274812.78,5874274812.78
