日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002673,西部证券,16.08,16.16,15.96,16.09,16.1,-0.02,-0.1242,0.6619,23180412,371698894.21,56309583501.6,56309583501.6
2017-09-12,'002673,西部证券,16.1,16.38,15.93,16.0,15.98,0.12,0.7509,1.8344,64237204,1036695031.59,56379620297.0,56379620297.0
2017-09-11,'002673,西部证券,15.98,16.11,15.75,15.78,15.84,0.14,0.8838,1.0305,36085529,576094348.06,55959399524.6,55959399524.6
2017-09-08,'002673,西部证券,15.84,15.98,15.66,15.71,15.7,0.14,0.8917,1.0552,36950682,584583278.05,55469141956.8,55469141956.8
2017-09-07,'002673,西部证券,15.7,15.98,15.66,15.88,15.86,-0.16,-1.0088,1.0454,36609627,578481849.0,54978884389.0,54978884389.0
2017-09-06,'002673,西部证券,15.86,15.97,15.69,15.91,16.03,-0.17,-1.0605,1.3059,45729952,723020196.99,55539178752.2,55539178752.2
2017-09-05,'002673,西部证券,16.03,16.3,16.03,16.15,16.16,-0.13,-0.8045,1.2155,42564225,687320170.99,56134491513.1,56134491513.1
2017-09-04,'002673,西部证券,16.16,16.32,16.06,16.26,16.26,-0.1,-0.615,1.2554,43963680,710299105.2,56589730683.2,56589730683.2
2017-09-01,'002673,西部证券,16.26,16.37,16.12,16.18,16.16,0.1,0.6188,1.56,54630343,885897665.74,56939914660.2,56939914660.2
2017-08-31,'002673,西部证券,16.16,16.29,16.02,16.08,16.12,0.04,0.2481,1.5966,55911778,903150225.58,56589730683.2,56589730683.2
2017-08-30,'002673,西部证券,16.12,16.69,16.03,16.26,16.29,-0.17,-1.0436,2.4627,86240767,1409066556.27,56449657092.4,56449657092.4
2017-08-29,'002673,西部证券,16.29,16.57,16.25,16.45,16.66,-0.37,-2.2209,2.8996,101540970,1662141267.39,57044969853.3,57044969853.3
2017-08-28,'002673,西部证券,16.66,16.88,15.83,16.0,15.91,0.75,4.714,4.9806,174411793,2886329188.05,58340650568.2,58340650568.2
2017-08-25,'002673,西部证券,15.91,16.28,15.35,15.35,15.44,0.47,3.044,4.1176,144193224,2291997567.01,55714270740.7,55714270740.7
2017-08-24,'002673,西部证券,15.44,15.77,15.37,15.69,15.9,-0.46,-2.8931,2.8482,99740635,1549059969.87,54068406048.8,54068406048.8
2017-08-23,'002673,西部证券,15.9,16.49,14.92,15.0,14.99,0.91,6.0707,5.0003,175102065,2747004589.64,55679252343.0,55679252343.0
2017-08-22,'002673,西部证券,14.99,15.4,14.63,14.72,14.71,0.28,1.9035,1.8145,63539959,958099395.96,52492578152.3,52492578152.3
2017-08-21,'002673,西部证券,14.71,14.74,14.61,14.66,14.6,0.11,0.7534,0.5126,17952099,263590303.69,51512063016.7,51512063016.7
2017-08-18,'002673,西部证券,14.6,14.72,14.55,14.69,14.8,-0.2,-1.3514,0.5806,20332787,297465596.82,51126860642.0,51126860642.0
2017-08-17,'002673,西部证券,14.8,14.98,14.51,14.54,14.56,0.24,1.6484,1.0903,38180584,564325477.83,51827228596.0,51827228596.0
2017-08-16,'002673,西部证券,14.56,14.67,14.46,14.46,14.53,0.03,0.2065,0.5748,20126944,293485147.25,50986787051.2,50986787051.2
2017-08-15,'002673,西部证券,14.53,14.72,14.49,14.65,14.67,-0.14,-0.9543,0.5308,18588044,271354388.4,50881731858.1,50881731858.1
2017-08-14,'002673,西部证券,14.67,14.75,14.33,14.34,14.31,0.36,2.5157,1.002,35087133,510063213.79,51371989425.9,51371989425.9
2017-08-11,'002673,西部证券,14.31,14.78,14.3,14.75,14.88,-0.57,-3.8306,1.3327,46667483,677572171.07,50111327108.7,50111327108.7
2017-08-10,'002673,西部证券,14.88,15.27,14.78,14.91,14.93,-0.05,-0.3349,1.002,35089080,525416930.69,52107375777.6,52107375777.6
2017-08-09,'002673,西部证券,14.93,15.17,14.9,15.16,15.21,-0.28,-1.8409,0.8996,31503847,472564484.49,52282467766.1,52282467766.1
2017-08-08,'002673,西部证券,15.21,15.35,14.86,14.99,14.98,0.23,1.5354,1.4028,49124522,742744368.93,53262982901.7,53262982901.7
2017-08-07,'002673,西部证券,14.98,15.18,14.96,15.1,15.13,-0.15,-0.9914,1.1811,41359746,622199312.48,52457559754.6,52457559754.6
2017-08-04,'002673,西部证券,15.13,15.6,15.11,15.29,15.32,-0.19,-1.2402,1.9134,67004530,1030488450.52,52982835720.1,52982835720.1
2017-08-03,'002673,西部证券,15.32,15.55,15.28,15.48,15.54,-0.22,-1.4157,1.5355,53770076,828072586.48,53648185276.4,53648185276.4
2017-08-02,'002673,西部证券,15.54,15.64,15.15,15.24,15.26,0.28,1.8349,3.0599,107151143,1653112579.02,54418590025.8,54418590025.8
2017-08-01,'002673,西部证券,15.26,15.58,15.16,15.16,15.18,0.08,0.527,1.8186,63685318,981190333.27,53438074890.2,53438074890.2
2017-07-31,'002673,西部证券,15.18,15.35,14.93,15.1,15.1,0.08,0.5298,1.2505,43790990,664138700.26,53157927708.6,53157927708.6
2017-07-28,'002673,西部证券,15.1,15.33,15.08,15.12,15.22,-0.12,-0.7884,0.8684,30410675,461779817.3,52877780527.0,52877780527.0
2017-07-27,'002673,西部证券,15.22,15.43,14.77,15.01,15.03,0.19,1.2641,1.5688,54936851,829958155.44,53298001299.4,53298001299.4
2017-07-26,'002673,西部证券,15.03,15.17,14.77,14.95,14.92,0.11,0.7373,0.9621,33690172,504904050.27,52632651743.1,52632651743.1
2017-07-25,'002673,西部证券,14.92,15.25,14.85,15.15,15.19,-0.27,-1.7775,0.8958,31368729,470652495.41,52247449368.4,52247449368.4
2017-07-24,'002673,西部证券,15.19,15.34,15.02,15.07,15.1,0.09,0.596,1.0176,35635868,541501666.93,53192946106.3,53192946106.3
2017-07-21,'002673,西部证券,15.1,15.44,15.01,15.21,15.31,-0.21,-1.3717,1.2629,44225590,672639951.2,52877780527.0,52877780527.0
2017-07-20,'002673,西部证券,15.31,15.57,15.18,15.45,15.46,-0.15,-0.9702,2.1397,74928905,1149785510.86,53613166878.7,53613166878.7
2017-07-19,'002673,西部证券,15.46,15.48,14.18,14.32,14.32,1.14,7.9609,3.0401,106458748,1591850249.26,54138442844.2,54138442844.2
2017-07-18,'002673,西部证券,14.32,14.47,14.11,14.22,14.27,0.05,0.3504,0.8621,30190412,431774623.33,50146345506.4,50146345506.4
2017-07-17,'002673,西部证券,14.27,15.18,13.9,15.0,15.01,-0.74,-4.93,1.7134,59999580,871595118.15,49971253517.9,49971253517.9
2017-07-14,'002673,西部证券,15.01,15.39,14.95,15.08,15.11,-0.1,-0.6618,1.2209,42754381,647137859.72,52562614947.7,52562614947.7
2017-07-13,'002673,西部证券,15.11,15.25,14.52,14.66,14.63,0.48,3.2809,1.6797,58819723,880127147.47,52912798924.7,52912798924.7
2017-07-12,'002673,西部证券,14.63,14.93,14.44,14.73,14.73,-0.1,-0.6789,1.0129,35470301,519086680.99,51231915835.1,51231915835.1
2017-07-11,'002673,西部证券,14.73,15.22,14.72,14.89,15.0,-0.27,-1.8,1.4932,52288223,783283710.48,51582099812.1,51582099812.1
2017-07-10,'002673,西部证券,15.0,15.49,14.61,14.7,14.79,0.21,1.4199,2.7466,96183118,1453785666.31,52527596550.0,52527596550.0
2017-07-07,'002673,西部证券,14.79,15.23,14.22,14.29,14.22,0.57,4.0084,1.9349,67757838,993041711.25,51792210198.3,51792210198.3
2017-07-06,'002673,西部证券,14.22,14.31,14.06,14.26,14.29,-0.07,-0.4899,0.7237,25344291,359475679.32,49796161529.4,49796161529.4
2017-07-05,'002673,西部证券,14.29,14.29,14.14,14.17,14.17,0.12,0.8469,0.6775,23724092,337524790.91,50041290313.3,50041290313.3
2017-07-04,'002673,西部证券,14.17,14.28,14.12,14.2,14.18,-0.01,-0.0705,0.5875,20571803,291950434.84,49621069540.9,49621069540.9
2017-07-03,'002673,西部证券,14.18,14.23,14.08,14.19,14.22,-0.04,-0.2813,0.4649,16280201,230317729.13,49656087938.6,49656087938.6
2017-06-30,'002673,西部证券,14.22,14.29,13.94,14.09,14.09,0.13,0.9226,0.8045,28172787,396845992.04,49796161529.4,49796161529.4
2017-06-29,'002673,西部证券,14.09,14.18,14.06,14.09,14.09,0.0,0.0,0.5088,17816960,251404116.12,49340922359.3,49340922359.3
2017-06-28,'002673,西部证券,14.09,14.25,14.08,14.17,14.22,-0.13,-0.9142,0.5668,19848215,280672931.95,49340922359.3,49340922359.3
2017-06-27,'002673,西部证券,14.22,14.31,14.13,14.23,14.27,-0.05,-0.3504,0.6635,23233867,330188507.1,49796161529.4,49796161529.4
2017-06-26,'002673,西部证券,14.27,14.33,14.0,14.04,14.04,0.23,1.6382,0.9994,34995832,496837391.9,49971253517.9,49971253517.9
2017-06-23,'002673,西部证券,14.04,14.11,13.82,14.01,14.13,-0.09,-0.6369,0.9394,32897976,459618110.15,49165830370.8,49165830370.8
2017-06-22,'002673,西部证券,14.13,14.8,14.12,14.31,14.39,-0.26,-1.8068,1.6026,56120708,808066487.69,49480995950.1,49480995950.1
2017-06-21,'002673,西部证券,14.39,14.97,14.28,14.9,14.49,-0.1,-0.6901,1.7842,62481423,913086335.39,50391474290.3,50391474290.3
2017-06-20,'002673,西部证券,14.49,14.64,14.25,14.57,14.46,0.03,0.2075,1.4821,51901313,748436442.33,50741658267.3,50741658267.3
2017-06-19,'002673,西部证券,14.46,14.57,13.9,13.9,13.94,0.52,3.7303,1.8859,66041549,947825430.74,50636603074.2,50636603074.2
2017-06-16,'002673,西部证券,13.94,14.21,13.92,14.18,14.06,-0.12,-0.8535,1.1161,39085625,550342286.47,48815646393.8,48815646393.8
2017-06-15,'002673,西部证券,14.17,14.25,13.82,13.82,13.93,0.24,1.7229,1.3462,47141014,663147056.61,49621069540.9,49621069540.9
2017-06-14,'002673,西部证券,13.93,14.28,13.65,13.7,13.72,0.21,1.5306,1.3367,46810431,653046257.87,48780627996.1,48780627996.1
2017-06-13,'002673,西部证券,13.72,13.85,13.51,13.51,13.64,0.08,0.5865,0.5918,20724193,284395299.59,48045241644.4,48045241644.4
2017-06-12,'002673,西部证券,13.64,13.85,13.49,13.56,13.66,-0.02,-0.1464,0.6911,24200705,330102524.81,47765094462.8,47765094462.8
2017-06-09,'002673,西部证券,13.66,13.88,13.59,13.78,13.78,-0.12,-0.8708,0.6171,21610979,296801921.01,47835131258.2,47835131258.2
2017-06-08,'002673,西部证券,13.78,13.93,13.73,13.84,13.87,-0.09,-0.6489,0.6249,21882000,302075504.13,48255352030.6,48255352030.6
2017-06-07,'002673,西部证券,13.87,13.95,13.58,13.58,13.68,0.19,1.3889,1.0566,37002003,511889185.4,48570517609.9,48570517609.9
2017-06-06,'002673,西部证券,13.68,13.72,13.53,13.54,13.62,0.06,0.4405,0.486,17017869,232114687.38,47905168053.6,47905168053.6
2017-06-05,'002673,西部证券,13.62,13.74,13.51,13.59,13.63,-0.01,-0.0734,0.5519,19328233,263000661.0,47695057667.4,47695057667.4
2017-06-02,'002673,西部证券,13.63,13.65,13.24,13.47,13.5,0.13,0.963,0.7654,26801923,360787080.64,47730076065.1,47730076065.1
2017-06-01,'002673,西部证券,13.5,13.75,13.36,13.56,13.65,-0.15,-1.0989,0.8053,28200893,381710447.83,47274836895.0,47274836895.0
2017-05-31,'002673,西部证券,13.65,14.15,13.6,13.8,13.56,0.09,0.6637,0.998,34948147,483868487.79,47800112860.5,47800112860.5
2017-05-26,'002673,西部证券,13.56,13.89,13.54,13.63,13.78,-0.22,-1.5965,1.1524,40354809,552429756.4,47484947281.2,47484947281.2
2017-05-25,'002673,西部证券,13.78,13.98,12.95,13.07,13.13,0.65,4.9505,1.9465,68164703,923902590.2,48255352030.6,48255352030.6
2017-05-24,'002673,西部证券,13.13,13.26,12.66,12.71,12.75,0.38,2.9804,0.9508,33297061,435003189.5,45979156180.1,45979156180.1
2017-05-23,'002673,西部证券,12.75,13.09,12.72,12.93,12.93,-0.18,-1.3921,0.5974,20921060,269933656.36,44648457067.5,44648457067.5
2017-05-22,'002673,西部证券,12.93,13.35,12.87,13.31,13.35,-0.42,-3.1461,0.7573,26519341,346643521.07,45278788226.1,45278788226.1
2017-05-19,'002673,西部证券,13.35,13.53,13.33,13.36,13.37,-0.02,-0.1496,0.4519,15824096,212160432.71,46749560929.5,46749560929.5
2017-05-18,'002673,西部证券,13.37,13.66,13.36,13.5,13.66,-0.29,-2.123,0.6447,22574820,304620180.54,46819597724.9,46819597724.9
2017-05-17,'002673,西部证券,13.66,14.07,13.5,13.62,13.68,-0.02,-0.1462,1.1757,41171774,566169318.26,47835131258.2,47835131258.2
2017-05-16,'002673,西部证券,13.68,13.72,13.32,13.36,13.42,0.26,1.9374,1.0452,36601426,497276880.63,47905168053.6,47905168053.6
2017-05-15,'002673,西部证券,13.42,13.72,13.31,13.35,13.52,-0.1,-0.7396,0.9626,33707428,455309260.81,46994689713.4,46994689713.4
2017-05-12,'002673,西部证券,13.52,14.18,12.84,12.88,12.89,0.63,4.8875,1.7315,60635602,824449395.84,47344873690.4,47344873690.4
2017-05-11,'002673,西部证券,12.89,12.98,12.61,12.8,13.01,-0.12,-0.9224,0.6525,22850038,293046948.83,45138714635.3,45138714635.3
2017-05-10,'002673,西部证券,13.01,13.3,12.9,13.0,13.0,0.01,0.0769,0.8708,30495305,399703459.5,45558935407.7,45558935407.7
2017-05-09,'002673,西部证券,13.0,13.1,12.79,12.81,12.88,0.12,0.9317,0.5432,19023329,247044602.43,45523917010.0,45523917010.0
2017-05-08,'002673,西部证券,12.88,13.25,12.84,13.2,13.31,-0.43,-3.2307,0.7899,27661553,359835977.33,45103696237.6,45103696237.6
2017-05-05,'002673,西部证券,13.31,13.7,13.31,13.7,13.73,-0.42,-3.059,0.6909,24195643,326289101.33,46609487338.7,46609487338.7
2017-05-04,'002673,西部证券,13.73,13.93,13.68,13.78,13.85,-0.12,-0.8664,0.4521,15831195,218198813.95,48080260042.1,48080260042.1
2017-05-03,'002673,西部证券,13.85,14.05,13.82,13.91,13.99,-0.14,-1.0007,0.4115,14409952,200120784.54,48500480814.5,48500480814.5
2017-05-02,'002673,西部证券,13.99,14.12,13.88,14.02,14.08,-0.09,-0.6392,0.4721,16530958,231053833.5,48990738382.3,48990738382.3
2017-04-28,'002673,西部证券,14.08,14.18,13.82,13.88,13.87,0.21,1.5141,0.7043,24662918,345213959.75,49305903961.6,49305903961.6
2017-04-27,'002673,西部证券,13.87,14.03,13.63,13.89,13.99,-0.12,-0.8578,0.6684,23404774,323773261.55,48570517609.9,48570517609.9
2017-04-26,'002673,西部证券,13.99,14.07,13.71,13.76,13.79,0.2,1.4503,0.8894,31145832,433549727.57,48990738382.3,48990738382.3
2017-04-25,'002673,西部证券,13.79,13.95,13.65,13.79,13.74,0.05,0.3639,0.5581,19543583,269622012.62,48290370428.3,48290370428.3
2017-04-24,'002673,西部证券,13.74,14.22,13.52,14.22,14.32,-0.58,-4.0503,0.8385,29362277,406134659.28,48115278439.8,48115278439.8
2017-04-21,'002673,西部证券,14.32,15.28,14.16,15.22,15.19,-0.87,-5.7275,1.493,52281477,769100878.03,50146345506.4,50146345506.4
2017-04-20,'002673,西部证券,15.19,15.83,15.11,15.78,15.87,-0.68,-4.2848,0.903,31622621,488706980.16,53192946106.3,53192946106.3
2017-04-19,'002673,西部证券,15.87,16.06,15.81,15.84,16.0,-0.13,-0.8125,0.3802,13313306,211739569.69,55574197149.9,55574197149.9
2017-04-18,'002673,西部证券,16.0,16.2,15.95,16.12,16.21,-0.21,-1.2955,0.3172,11108588,178632963.27,56029436320.0,56029436320.0
2017-04-17,'002673,西部证券,16.21,16.41,15.7,15.7,15.98,0.23,1.4393,0.5996,20996822,338492816.05,56764822671.7,56764822671.7
2017-04-14,'002673,西部证券,15.98,16.31,15.96,16.23,16.28,-0.3,-1.8428,0.3953,13841401,222710208.38,55959399524.6,55959399524.6
2017-04-13,'002673,西部证券,16.28,16.44,16.25,16.44,16.46,-0.18,-1.0936,0.3676,12872286,209984939.28,57009951455.6,57009951455.6
2017-04-12,'002673,西部证券,16.46,16.58,16.16,16.3,16.25,0.21,1.2923,1.0194,35696338,585791930.48,57640282614.2,57640282614.2
2017-04-11,'002673,西部证券,16.25,16.35,15.56,15.56,15.98,0.27,1.6896,0.9327,32661685,524842534.51,56904896262.5,56904896262.5
2017-04-10,'002673,西部证券,0.0,0.0,0.0,0.0,18.28,None,None,0.0,0,0.0,51103012653.6,51103012653.6
2017-04-07,'002673,西部证券,0.0,0.0,0.0,0.0,18.28,None,None,0.0,0,0.0,51103012653.6,51103012653.6
2017-04-06,'002673,西部证券,0.0,0.0,0.0,0.0,18.28,None,None,0.0,0,0.0,51103012653.6,51103012653.6
2017-04-05,'002673,西部证券,0.0,0.0,0.0,0.0,18.28,None,None,0.0,0,0.0,51103012653.6,51103012653.6
2017-03-31,'002673,西部证券,0.0,0.0,0.0,0.0,18.28,None,None,0.0,0,0.0,51103012653.6,51103012653.6
2017-03-30,'002673,西部证券,0.0,0.0,0.0,0.0,18.28,None,None,0.0,0,0.0,51103012653.6,51103012653.6
2017-03-29,'002673,西部证券,18.28,18.76,18.06,18.75,18.93,-0.65,-3.4337,2.8217,78882309,1445694919.59,51103012653.6,51103012653.6
2017-03-28,'002673,西部证券,18.93,19.28,18.92,19.26,19.41,-0.48,-2.473,2.0654,57739895,1100636946.51,52920132906.6,52920132906.6
2017-03-27,'002673,西部证券,19.41,19.85,19.39,19.6,19.62,-0.21,-1.0703,1.3333,37272906,729341774.29,54262006324.2,54262006324.2
2017-03-24,'002673,西部证券,19.62,19.88,19.06,19.18,19.25,0.37,1.9221,1.5385,43011131,836144776.26,54849075944.4,54849075944.4
2017-03-23,'002673,西部证券,19.25,19.46,19.1,19.18,19.15,0.1,0.5222,0.8116,22688823,437106647.35,53814715185.0,53814715185.0
2017-03-22,'002673,西部证券,19.15,19.35,19.06,19.12,19.2,-0.05,-0.2604,0.6939,19399427,372395381.76,53535158223.0,53535158223.0
2017-03-21,'002673,西部证券,19.2,19.42,19.11,19.29,19.28,-0.08,-0.4149,0.6623,18515480,355638431.27,53674936704.0,53674936704.0
2017-03-20,'002673,西部证券,19.28,19.45,19.11,19.4,19.46,-0.18,-0.925,0.8109,22668404,436508854.4,53898582273.6,53898582273.6
2017-03-17,'002673,西部证券,19.46,20.17,19.45,20.08,19.94,-0.48,-2.4072,1.5536,43431831,857924115.72,54401784805.2,54401784805.2
2017-03-16,'002673,西部证券,19.94,19.95,19.17,19.19,19.09,0.85,4.4526,2.5592,71545336,1411584500.5,55743658222.8,55743658222.8
2017-03-15,'002673,西部证券,19.09,19.21,18.99,19.07,19.09,0.0,0.0,0.4804,13429104,256127040.15,53367424045.8,53367424045.8
2017-03-14,'002673,西部证券,19.09,19.3,19.05,19.07,19.06,0.03,0.1574,0.6315,17654605,338496908.25,53367424045.8,53367424045.8
2017-03-13,'002673,西部证券,19.06,19.06,18.83,18.86,18.96,0.1,0.5274,0.5408,15118068,286649988.65,53283556957.2,53283556957.2
2017-03-10,'002673,西部证券,18.96,19.33,18.93,19.21,19.21,-0.25,-1.3014,0.6567,18359902,350791748.12,53003999995.2,53003999995.2
2017-03-09,'002673,西部证券,19.21,19.48,19.2,19.4,19.41,-0.2,-1.0304,0.6193,17311828,334681518.16,53702892400.2,53702892400.2
2017-03-08,'002673,西部证券,19.41,19.63,19.39,19.58,19.54,-0.13,-0.6653,0.5422,15158059,295409598.61,54262006324.2,54262006324.2
2017-03-07,'002673,西部证券,19.54,19.62,19.46,19.59,19.63,-0.09,-0.4585,0.4985,13935338,272037789.44,54625430374.8,54625430374.8
2017-03-06,'002673,西部证券,19.63,19.66,19.4,19.42,19.43,0.2,1.0293,0.7527,21042687,411168523.47,54877031640.6,54877031640.6
2017-03-03,'002673,西部证券,19.43,19.6,19.35,19.56,19.7,-0.27,-1.3706,0.7471,20885508,406377703.04,54317917716.6,54317917716.6
2017-03-02,'002673,西部证券,19.7,20.18,19.63,19.69,19.64,0.06,0.3055,1.1974,33473480,665937935.44,55072721514.0,55072721514.0
2017-03-01,'002673,西部证券,19.64,19.83,19.6,19.71,19.73,-0.09,-0.4562,0.6418,17943119,353490148.71,54904987336.8,54904987336.8
2017-02-28,'002673,西部证券,19.73,19.87,19.61,19.7,19.71,0.02,0.1015,0.5536,15476781,305026169.56,55156588602.6,55156588602.6
2017-02-27,'002673,西部证券,19.71,19.96,19.67,19.77,19.81,-0.1,-0.5048,0.6649,18587953,368401055.39,55100677210.2,55100677210.2
2017-02-24,'002673,西部证券,19.81,19.88,19.66,19.78,19.73,0.08,0.4055,0.5166,14443191,285473718.39,55380234172.2,55380234172.2
2017-02-23,'002673,西部证券,19.73,20.01,19.65,19.99,19.95,-0.22,-1.1028,0.7411,20719342,409509939.37,55156588602.6,55156588602.6
2017-02-22,'002673,西部证券,19.95,19.98,19.69,19.98,20.01,-0.06,-0.2999,0.8236,23023007,457065490.51,55771613919.0,55771613919.0
2017-02-21,'002673,西部证券,20.01,20.34,19.91,19.94,19.97,0.04,0.2003,1.169,32679209,656408810.33,55939348096.2,55939348096.2
2017-02-20,'002673,西部证券,19.97,19.97,19.49,19.63,19.79,0.18,0.9096,1.0664,29811615,588453785.66,55827525311.4,55827525311.4
2017-02-17,'002673,西部证券,19.79,20.69,19.74,19.9,19.74,0.05,0.2533,2.3794,66518662,1342018844.02,55324322779.8,55324322779.8
2017-02-16,'002673,西部证券,19.74,19.95,19.4,19.54,19.56,0.18,0.9202,1.0351,28936783,570044937.81,55184544298.8,55184544298.8
2017-02-15,'002673,西部证券,19.56,20.09,19.52,19.86,19.84,-0.28,-1.4113,1.06,29634146,586177951.4,54681341767.2,54681341767.2
2017-02-14,'002673,西部证券,19.84,20.08,19.8,19.9,19.92,-0.08,-0.4016,0.8293,23184676,461809923.45,55464101260.8,55464101260.8
2017-02-13,'002673,西部证券,19.92,20.25,19.5,19.55,19.74,0.18,0.9119,1.3605,38033666,761858032.15,55687746830.4,55687746830.4
2017-02-10,'002673,西部证券,19.74,20.19,19.35,19.6,19.52,0.22,1.127,1.6092,44986352,889842309.11,55184544298.8,55184544298.8
2017-02-09,'002673,西部证券,19.52,19.8,19.45,19.53,19.72,-0.2,-1.0142,1.3072,36545023,716398397.04,54569518982.4,54569518982.4
2017-02-08,'002673,西部证券,19.72,19.94,18.42,18.55,18.55,1.17,6.3073,1.8061,50491565,973195768.2,55128632906.4,55128632906.4
2017-02-07,'002673,西部证券,18.55,18.77,18.44,18.73,18.78,-0.23,-1.2247,0.5818,16265059,302223166.11,51857816451.0,51857816451.0
2017-02-06,'002673,西部证券,18.78,18.79,18.62,18.72,18.71,0.07,0.3741,0.415,11601392,217155719.58,52500797463.6,52500797463.6
2017-02-03,'002673,西部证券,18.71,18.86,18.63,18.7,18.7,0.01,0.0535,0.3786,10583598,198449053.1,52305107590.2,52305107590.2
2017-01-26,'002673,西部证券,18.7,18.74,18.63,18.64,18.6,0.1,0.5376,0.3907,10922658,204235522.14,52277151894.0,52277151894.0
2017-01-25,'002673,西部证券,18.6,18.69,18.55,18.6,18.57,0.03,0.1616,0.3485,9743035,181343431.99,51997594932.0,51997594932.0
2017-01-24,'002673,西部证券,18.57,18.82,18.55,18.78,18.73,-0.16,-0.8542,0.4696,13127695,244821724.15,51913727843.4,51913727843.4
2017-01-23,'002673,西部证券,18.73,18.93,18.65,18.68,18.7,0.03,0.1604,0.5944,16616003,311983429.33,52361018982.6,52361018982.6
2017-01-20,'002673,西部证券,18.7,18.84,18.39,18.55,18.59,0.11,0.5917,0.7686,21485961,400345544.8,52277151894.0,52277151894.0
2017-01-19,'002673,西部证券,18.59,18.86,18.5,18.5,18.6,-0.01,-0.0538,0.4686,13098674,244522391.21,51969639235.8,51969639235.8
2017-01-18,'002673,西部证券,18.6,18.91,18.6,18.83,18.85,-0.25,-1.3263,0.5009,14001791,262709921.03,51997594932.0,51997594932.0
2017-01-17,'002673,西部证券,18.85,18.9,18.33,18.6,18.78,0.07,0.3727,0.8518,23812605,444222616.27,52696487337.0,52696487337.0
2017-01-16,'002673,西部证券,18.78,20.27,18.26,20.18,20.29,-1.51,-7.4421,1.9704,55084814,1056262246.8,52500797463.6,52500797463.6
2017-01-13,'002673,西部证券,20.29,20.55,19.91,20.23,20.23,0.06,0.2966,0.9133,25532123,518609224.48,56722107589.8,56722107589.8
2017-01-12,'002673,西部证券,20.23,20.45,20.22,20.28,20.28,-0.05,-0.2465,0.4777,13355562,271299744.37,56554373412.6,56554373412.6
2017-01-11,'002673,西部证券,20.28,20.55,20.28,20.45,20.5,-0.22,-1.0732,0.573,16018629,326779183.46,56694151893.6,56694151893.6
2017-01-10,'002673,西部证券,20.5,20.63,20.45,20.51,20.52,-0.02,-0.0975,0.4967,13886000,284969220.46,57309177210.0,57309177210.0
2017-01-09,'002673,西部证券,20.52,20.63,20.44,20.55,20.5,0.02,0.0976,0.5309,14842188,304583150.23,57365088602.4,57365088602.4
2017-01-06,'002673,西部证券,20.5,20.89,20.48,20.85,20.9,-0.4,-1.9139,0.8472,23683227,489143075.95,57309177210.0,57309177210.0
2017-01-05,'002673,西部证券,20.9,21.06,20.89,21.05,21.04,-0.14,-0.6654,0.558,15599627,326749236.35,58427405058.0,58427405058.0
2017-01-04,'002673,西部证券,21.04,21.05,20.81,20.92,20.92,0.12,0.5736,0.7192,20104921,420808887.96,58818784804.8,58818784804.8
2017-01-03,'002673,西部证券,20.92,21.04,20.83,20.83,20.77,0.15,0.7222,0.539,15067974,315722209.5,58483316450.4,58483316450.4
