日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'002527,新时达,11.13,11.15,11.02,11.11,11.08,0.05,0.4513,0.7258,3960240,43890483.27,6902505611.82,6072990451.5
2017-08-31,'002527,新时达,11.08,11.11,10.88,10.95,10.96,0.12,1.0949,0.7144,3898017,42840411.27,6871497051.12,6045708374.0
2017-08-30,'002527,新时达,10.96,11.08,10.92,10.93,10.92,0.04,0.3663,0.6894,3761571,41372713.11,6797076505.44,5980231388.0
2017-08-29,'002527,新时达,10.92,11.17,10.88,11.11,11.06,-0.14,-1.2658,0.8239,4495474,49501231.12,6772269656.88,5958405726.0
2017-08-28,'002527,新时达,11.06,11.19,11.04,11.09,11.02,0.04,0.363,0.9523,5195902,57701489.38,6859093626.84,6034795543.0
2017-08-25,'002527,新时达,11.02,11.03,10.82,10.83,10.85,0.17,1.5668,0.6773,3695498,40392915.79,6834286778.28,6012969881.0
2017-08-24,'002527,新时达,10.85,11.0,10.76,10.9,11.03,-0.18,-1.6319,0.9066,4946710,53618489.4,6728857671.9,5920210817.5
2017-08-23,'002527,新时达,11.03,11.37,10.99,11.07,11.07,-0.04,-0.3613,1.3995,7636234,85433159.0,6840488490.42,6018426296.5
2017-08-22,'002527,新时达,11.07,11.22,10.98,11.19,11.23,-0.16,-1.4248,0.7841,4278474,47399896.73,6865295338.98,6040251958.5
2017-08-21,'002527,新时达,11.23,11.4,11.12,11.21,11.21,0.02,0.1784,0.9428,5144228,57829284.17,6964522733.22,6127554606.5
2017-08-18,'002527,新时达,11.21,11.28,11.05,11.24,11.35,-0.14,-1.2335,1.0635,5802670,64827559.18,6952119308.94,6116641775.5
2017-08-17,'002527,新时达,11.35,11.65,10.89,10.9,10.97,0.38,3.464,2.2843,12464182,140481820.02,7038943278.9,6193031592.5
2017-08-16,'002527,新时达,10.97,11.09,10.86,10.96,10.94,0.03,0.2742,1.2111,6608254,72420493.81,6803278217.58,5985687803.5
2017-08-15,'002527,新时达,10.94,11.37,10.87,11.33,11.13,-0.19,-1.7071,2.3984,13086500,144526771.36,6784673081.16,5969318557.0
2017-08-14,'002527,新时达,11.13,11.13,10.19,10.2,10.12,1.01,9.9802,2.3324,12726507,138915387.89,6902505611.82,6072990451.5
2017-08-11,'002527,新时达,10.12,10.25,10.08,10.2,10.24,-0.12,-1.1719,0.3575,1950643,19805182.69,6276132685.68,5521892486.0
2017-08-10,'002527,新时达,10.24,10.42,10.19,10.36,10.37,-0.13,-1.2536,0.3449,1881792,19350363.04,6350553231.36,5587369472.0
2017-08-09,'002527,新时达,10.37,10.47,10.25,10.27,10.28,0.09,0.8755,0.3766,2054882,21307861.43,6431175489.18,5658302873.5
2017-08-08,'002527,新时达,10.28,10.32,10.18,10.2,10.22,0.06,0.5871,0.3041,1659509,17030839.76,6375360079.92,5609195134.0
2017-08-07,'002527,新时达,10.22,10.24,10.07,10.16,10.16,0.06,0.5906,0.2373,1294840,13220573.44,6338149807.08,5576456641.0
2017-08-04,'002527,新时达,10.16,10.33,10.16,10.3,10.3,-0.14,-1.3592,0.3942,2150864,21967416.74,6300939534.24,5543718148.0
2017-08-03,'002527,新时达,10.3,10.36,10.24,10.33,10.34,-0.04,-0.3868,0.3656,1995112,20565515.46,6387763504.2,5620107965.0
2017-08-02,'002527,新时达,10.34,10.4,10.3,10.33,10.33,0.01,0.0968,0.337,1838783,19038927.55,6412570352.76,5641933627.0
2017-08-01,'002527,新时达,10.33,10.41,10.3,10.35,10.38,-0.05,-0.4817,0.3373,1840255,19035009.4,6406368640.62,5636477211.5
2017-07-31,'002527,新时达,10.38,10.42,10.3,10.41,10.4,-0.02,-0.1923,0.3185,1738136,18008612.37,6437377201.32,5663759289.0
2017-07-28,'002527,新时达,10.4,10.45,10.28,10.33,10.35,0.05,0.4831,0.4458,2432476,25226526.14,6449780625.6,5674672120.0
2017-07-27,'002527,新时达,10.35,10.36,10.11,10.16,10.11,0.24,2.3739,0.6747,3681384,37762722.45,6418772064.9,5647390042.5
2017-07-26,'002527,新时达,10.11,10.17,10.06,10.16,10.17,-0.06,-0.59,0.2318,1264931,12789790.03,6269930973.54,5516436070.5
2017-07-25,'002527,新时达,10.17,10.18,10.06,10.18,10.18,-0.01,-0.0982,0.3209,1751035,17717687.56,6307141246.38,5549174563.5
2017-07-24,'002527,新时达,10.18,10.19,10.04,10.14,10.19,-0.01,-0.0981,0.3769,2056377,20810875.89,6313342958.52,5554630979.0
2017-07-21,'002527,新时达,10.19,10.36,10.15,10.21,10.12,0.07,0.6917,0.3863,2108012,21618162.26,6319544670.66,5560087394.5
2017-07-20,'002527,新时达,10.12,10.25,10.01,10.1,10.1,0.02,0.198,0.3091,1686405,17145310.86,6276132685.68,5521892486.0
2017-07-19,'002527,新时达,10.1,10.13,9.89,10.0,9.99,0.11,1.1011,0.3407,1858943,18587263.27,6263729261.4,5510979655.0
2017-07-18,'002527,新时达,9.99,10.1,9.83,10.01,10.0,-0.01,-0.1,0.4539,2476702,24658617.33,6195510427.86,5450959084.5
2017-07-17,'002527,新时达,10.0,10.56,10.0,10.56,10.61,-0.61,-5.7493,0.7532,4109605,41670825.15,6201712140.0,5456415500.0
2017-07-14,'002527,新时达,10.61,10.76,10.37,10.48,10.44,0.17,1.6284,0.4852,2647324,27896595.95,6580016580.54,5789256845.5
2017-07-13,'002527,新时达,10.44,10.47,10.35,10.41,10.45,-0.01,-0.0957,0.2765,1508455,15706030.49,6474587474.16,5696497782.0
2017-07-12,'002527,新时达,10.45,10.64,10.3,10.58,10.58,-0.13,-1.2287,0.4234,2310058,24084583.49,6480789186.3,5701954197.5
2017-07-11,'002527,新时达,10.58,10.74,10.56,10.66,10.75,-0.17,-1.5814,0.4146,2261992,24074784.22,6561411444.12,5772887599.0
2017-07-10,'002527,新时达,10.75,10.78,10.65,10.77,10.77,-0.02,-0.1857,0.3609,1968949,21116795.36,6666840550.5,5865646662.5
2017-07-07,'002527,新时达,10.77,10.8,10.7,10.74,10.8,-0.03,-0.2778,0.4357,2377379,25516988.6,6679243974.78,5876559493.5
2017-07-06,'002527,新时达,10.8,10.88,10.74,10.84,10.83,-0.03,-0.277,0.428,2335081,25246407.1,6697849111.2,5892928740.0
2017-07-05,'002527,新时达,10.83,10.83,10.71,10.77,10.76,0.07,0.6506,0.3714,2026295,21833739.88,6716454247.62,5909297986.5
2017-07-04,'002527,新时达,10.76,10.79,10.63,10.73,10.74,0.02,0.1862,0.3949,2154898,23075598.48,6673042262.64,5871103078.0
2017-07-03,'002527,新时达,10.74,10.74,10.57,10.65,10.63,0.11,1.0348,0.3819,2083859,22269387.73,6660638838.36,5860190247.0
2017-06-30,'002527,新时达,10.63,10.64,10.48,10.51,10.55,0.08,0.7583,0.3446,1880213,19898567.25,6592420004.82,5800169676.5
2017-06-29,'002527,新时达,10.55,10.65,10.43,10.44,10.44,0.11,1.0536,0.4136,2256931,23819274.99,6542806307.7,5756518352.5
2017-06-28,'002527,新时达,10.44,10.58,10.4,10.57,10.56,-0.12,-1.1364,0.3285,1792661,18735140.72,6474587474.16,5696497782.0
2017-06-27,'002527,新时达,10.56,10.6,10.41,10.55,10.57,-0.01,-0.0946,0.686,3743230,39391314.45,6549008019.84,5761974768.0
2017-06-26,'002527,新时达,10.57,10.59,10.36,10.36,10.45,0.12,1.1483,0.3707,2022881,21266418.96,6555209731.98,5767431183.5
2017-06-23,'002527,新时达,10.45,10.59,10.23,10.52,10.59,-0.14,-1.322,0.6364,3472395,36127761.46,6480789186.3,5701954197.5
2017-06-22,'002527,新时达,10.59,10.85,10.58,10.63,10.61,-0.02,-0.1885,0.7433,4055669,43593280.96,6567613156.26,5778344014.5
2017-06-21,'002527,新时达,10.61,10.71,10.56,10.68,10.63,-0.02,-0.1881,0.3918,2137904,22688079.42,6580016580.54,5789256845.5
2017-06-20,'002527,新时达,10.63,10.76,10.59,10.73,10.66,-0.03,-0.2814,0.4033,2200843,23551081.15,6592420004.82,5800169676.5
2017-06-19,'002527,新时达,10.66,10.7,10.55,10.58,10.59,0.07,0.661,0.3118,1701520,18106757.81,6611025141.24,5816538923.0
2017-06-16,'002527,新时达,10.59,10.62,10.49,10.62,10.61,-0.02,-0.1885,0.3661,1997729,21078991.14,6567613156.26,5778344014.5
2017-06-15,'002527,新时达,10.61,10.65,10.36,10.39,10.37,0.24,2.3144,0.8093,4415911,46628164.27,6580016580.54,5789256845.5
2017-06-14,'002527,新时达,10.47,10.56,10.4,10.48,10.53,-0.06,-0.5698,0.4891,2668966,27902412.63,6493192610.58,5712867028.5
2017-06-13,'002527,新时达,10.53,10.56,10.35,10.35,10.2,0.33,3.2353,0.7779,4244640,44433665.83,6530402883.42,5745605521.5
2017-06-12,'002527,新时达,10.2,10.45,10.19,10.41,10.52,-0.32,-3.0418,0.5304,2894281,29823143.06,6325746382.8,5565543810.0
2017-06-09,'002527,新时达,10.52,10.55,10.37,10.51,10.52,0.0,0.0,0.3581,1953840,20413852.41,6524201171.28,5740149106.0
2017-06-08,'002527,新时达,10.52,10.64,10.47,10.64,10.63,-0.11,-1.0348,0.3863,2107833,22235781.27,6524201171.28,5740149106.0
2017-06-07,'002527,新时达,10.63,10.65,10.29,10.37,10.31,0.32,3.1038,0.5951,3247254,34111830.02,6592420004.82,5800169676.5
2017-06-06,'002527,新时达,10.31,10.36,10.18,10.18,10.21,0.1,0.9794,0.2904,1584406,16275446.6,6393965216.34,5625564380.5
2017-06-05,'002527,新时达,10.21,10.34,10.13,10.27,10.24,-0.03,-0.293,0.349,1904268,19460213.59,6331948094.94,5571000225.5
2017-06-02,'002527,新时达,10.24,10.34,10.0,10.06,10.06,0.18,1.7893,0.3577,1951615,19818068.15,6350553231.36,5587369472.0
2017-06-01,'002527,新时达,10.06,10.65,10.0,10.65,10.65,-0.59,-5.5399,0.6865,3745650,38532288.29,6238922412.84,5489153993.0
2017-05-31,'002527,新时达,10.65,10.87,10.65,10.8,10.72,-0.07,-0.653,0.3286,1792962,19359899.3,6604823429.1,5811082507.5
2017-05-26,'002527,新时达,10.72,10.83,10.69,10.73,10.79,-0.07,-0.6487,0.2768,1510450,16232616.96,6648235414.08,5849277416.0
2017-05-25,'002527,新时达,10.79,10.83,10.5,10.66,10.66,0.13,1.2195,0.3824,2086623,22259157.91,6691647399.06,5887472324.5
2017-05-24,'002527,新时达,10.66,10.7,10.42,10.7,10.71,-0.05,-0.4669,0.3333,1818826,19187818.47,6611025141.24,5816538923.0
2017-05-23,'002527,新时达,10.71,11.03,10.65,11.03,11.02,-0.31,-2.8131,0.3654,1993974,21688109.46,6642033701.94,5843821000.5
2017-05-22,'002527,新时达,11.02,11.43,10.93,11.36,11.36,-0.34,-2.993,0.3459,1887561,20952865.31,6834286778.28,6012969881.0
2017-05-19,'002527,新时达,11.36,11.4,11.21,11.28,11.27,0.09,0.7986,0.3077,1679141,18951549.91,7045144991.04,6198488008.0
2017-05-18,'002527,新时达,11.27,11.32,11.16,11.2,11.28,-0.01,-0.0887,0.3112,1698236,19119185.74,6989329581.78,6149380268.5
2017-05-17,'002527,新时达,11.28,11.33,11.18,11.23,11.25,0.03,0.2667,0.3804,2075480,23381004.01,6995531293.92,6154836684.0
2017-05-16,'002527,新时达,11.25,11.29,10.8,10.95,10.97,0.28,2.5524,0.4311,2352028,25970794.66,6976926157.5,6138467437.5
2017-05-15,'002527,新时达,10.97,11.19,10.94,10.95,10.95,0.02,0.1826,0.2096,1143513,12556811.11,6803278217.58,5985687803.5
2017-05-12,'002527,新时达,10.95,11.03,10.87,10.98,11.05,-0.1,-0.905,0.3123,1704157,18655000.24,6790874793.3,5974774972.5
2017-05-11,'002527,新时达,11.05,11.33,10.71,11.31,11.27,-0.22,-1.9521,0.6875,3729693,41037311.27,6852891914.7,5994852519.5
2017-05-10,'002527,新时达,11.27,11.85,11.27,11.82,11.81,-0.54,-4.5724,0.477,2587992,30058488.52,6989329581.78,6114207049.3
2017-05-09,'002527,新时达,11.81,11.86,11.61,11.62,11.67,0.14,1.1997,0.4363,2367117,27809400.71,7324222037.34,6407168167.9
2017-05-08,'002527,新时达,11.67,11.72,11.54,11.56,11.61,0.06,0.5168,0.3426,1858828,21647024.3,7237398067.38,6331215285.3
2017-05-05,'002527,新时达,11.61,11.78,11.59,11.73,11.72,-0.11,-0.9386,0.2905,1575803,18408665.65,7200187794.54,6298664049.9
2017-05-04,'002527,新时达,11.72,11.76,11.52,11.57,11.62,0.1,0.8606,0.54,2929800,34281173.84,7268406628.08,6358341314.8
2017-05-03,'002527,新时达,11.62,11.65,11.53,11.58,11.58,0.04,0.3454,0.2534,1374631,15920629.73,7206389506.68,6304089255.8
2017-05-02,'002527,新时达,11.58,11.66,11.5,11.65,11.67,-0.09,-0.7712,0.3344,1814264,21003165.17,7181582658.12,6282388432.2
2017-04-28,'002527,新时达,11.67,11.8,11.61,11.7,11.81,-0.14,-1.1854,0.4231,2295567,26818202.64,7237398067.38,6331215285.3
2017-04-27,'002527,新时达,11.81,11.93,11.48,11.66,11.5,0.31,2.6957,0.6964,3778004,44356416.97,7324222037.34,6407168167.9
2017-04-26,'002527,新时达,11.5,11.63,11.35,11.61,11.58,-0.08,-0.6908,0.4891,2653365,30423434.41,7131968961.0,6238986785.0
2017-04-25,'002527,新时达,11.58,11.69,11.54,11.65,11.59,-0.01,-0.0863,0.3821,2072738,24058399.59,7181582658.12,6282388432.2
2017-04-24,'002527,新时达,11.59,12.23,11.56,12.19,12.16,-0.57,-4.6875,0.5548,3010042,35739409.26,7187784370.26,6287813638.1
2017-04-21,'002527,新时达,12.16,12.32,12.15,12.25,12.23,-0.07,-0.5724,0.2546,1381008,16846011.8,7541281962.24,6597050374.4
2017-04-20,'002527,新时达,12.23,12.36,12.17,12.29,12.28,-0.05,-0.4072,0.3405,1847296,22629797.34,7584693947.22,6635026815.7
2017-04-19,'002527,新时达,12.28,12.33,12.16,12.33,12.34,-0.06,-0.4862,0.4626,2509939,30721732.74,7615702507.92,6662152845.2
2017-04-18,'002527,新时达,12.34,12.58,12.33,12.48,12.48,-0.14,-1.1218,0.3684,1998640,24885172.08,7652912780.76,6694704080.6
2017-04-17,'002527,新时达,12.48,12.62,12.41,12.62,12.63,-0.15,-1.1876,0.4076,2211078,27640854.16,7739736750.72,6770656963.2
2017-04-14,'002527,新时达,12.63,12.91,12.58,12.84,12.89,-0.26,-2.0171,0.4719,2560111,32538476.58,7832762432.82,6852035051.7
2017-04-13,'002527,新时达,12.89,12.95,12.77,12.77,12.8,0.09,0.7031,0.3664,1988022,25620360.41,7994006948.46,6993090405.1
2017-04-12,'002527,新时达,12.8,12.96,12.8,12.9,12.95,-0.15,-1.1583,0.471,2555231,32873029.64,7938191539.2,6944263552.0
2017-04-11,'002527,新时达,12.95,12.97,12.68,12.7,12.8,0.15,1.1719,0.595,3227754,41243392.82,8031217221.3,7025641640.5
2017-04-10,'002527,新时达,12.8,13.12,12.75,13.06,13.12,-0.32,-2.439,0.6582,3570774,46048278.31,7938191539.2,6944263552.0
2017-04-07,'002527,新时达,13.12,13.16,13.02,13.07,13.01,0.11,0.8455,0.6886,3735778,49034868.62,8136646327.68,7117870140.8
2017-04-06,'002527,新时达,13.01,13.06,12.95,13.0,12.98,0.03,0.2311,0.3808,2065693,26875767.36,8068427494.14,7058192875.9
2017-04-05,'002527,新时达,12.98,13.0,12.72,12.72,12.7,0.28,2.2047,0.4485,2433090,31421633.64,8049822357.72,7041917258.2
2017-03-31,'002527,新时达,12.7,12.79,12.63,12.69,12.6,0.1,0.7937,0.4003,2171463,27582736.16,7876174417.8,6890011493.0
2017-03-30,'002527,新时达,12.6,13.02,12.6,13.02,13.01,-0.41,-3.1514,0.6819,3699655,47245084.52,7814157296.4,6835759434.0
2017-03-29,'002527,新时达,13.01,13.13,12.99,13.08,13.08,-0.07,-0.5352,0.4315,2341161,30560994.0,8068427494.14,7058192875.9
2017-03-28,'002527,新时达,13.08,13.18,13.02,13.17,13.16,-0.08,-0.6079,0.4534,2459981,32168995.02,8111839479.12,7096169317.2
2017-03-27,'002527,新时达,13.16,13.26,13.13,13.18,13.16,0.0,0.0,0.4749,2576406,33987977.05,8161453176.24,7139570964.4
2017-03-24,'002527,新时达,13.16,13.25,13.03,13.09,13.07,0.09,0.6886,0.468,2538919,33287371.61,8161453176.24,7139570964.4
2017-03-23,'002527,新时达,13.07,13.2,12.93,13.12,13.13,-0.06,-0.457,0.6941,3765476,49223080.72,8105637766.98,7090744111.3
2017-03-22,'002527,新时达,13.13,13.37,13.05,13.35,13.42,-0.29,-2.161,0.9724,5275362,69584558.88,8142848039.82,7123295346.7
2017-03-21,'002527,新时达,13.42,13.52,13.36,13.5,13.52,-0.1,-0.7396,0.6242,3386384,45433361.47,8322697691.88,7280626317.8
2017-03-20,'002527,新时达,13.52,13.55,13.35,13.42,13.5,0.02,0.1481,0.8111,4400159,59136499.79,8384714813.28,7334878376.8
2017-03-17,'002527,新时达,13.5,13.81,13.5,13.63,13.58,-0.08,-0.5891,1.3086,7099539,97097352.89,8372311389.0,7324027965.0
2017-03-16,'002527,新时达,13.58,13.66,13.49,13.5,13.49,0.09,0.6672,1.147,6222776,84397351.89,8421925086.12,7367429612.2
2017-03-15,'002527,新时达,13.49,13.68,13.45,13.68,13.69,-0.2,-1.4609,0.8921,4840023,65474841.56,8366109676.86,7318602759.1
2017-03-14,'002527,新时达,13.69,13.82,13.61,13.71,13.75,-0.06,-0.4364,1.1887,6449177,88284261.89,8490143919.66,7427106877.1
2017-03-13,'002527,新时达,13.75,13.92,13.68,13.71,13.63,0.12,0.8804,1.5692,8513471,117358658.99,8527354192.5,7459658112.5
2017-03-10,'002527,新时达,13.63,13.73,13.58,13.68,13.68,-0.05,-0.3655,0.7704,4179777,57054620.25,8452933646.82,7394555641.7
2017-03-09,'002527,新时达,13.68,13.84,13.56,13.7,13.74,-0.06,-0.4367,1.212,6575166,90227981.68,8483942207.52,7421681671.2
2017-03-08,'002527,新时达,13.74,13.99,13.73,13.91,14.03,-0.29,-2.067,1.3099,7106470,98272483.33,8521152480.36,7454232906.6
2017-03-07,'002527,新时达,14.03,14.1,13.63,13.72,13.71,0.32,2.3341,3.423,18570242,258739823.37,8701002132.42,7611563877.7
2017-03-06,'002527,新时达,13.71,13.78,13.27,13.3,13.19,0.52,3.9424,2.3528,12764525,173242039.19,8502547343.94,7437957288.9
2017-03-03,'002527,新时达,13.19,13.25,13.0,13.17,13.16,0.03,0.228,0.5546,3008844,39488650.9,8180058312.66,7155846582.1
2017-03-02,'002527,新时达,13.16,13.44,13.15,13.35,13.35,-0.19,-1.4232,0.7773,4217283,55936584.0,8161453176.24,7139570964.4
2017-03-01,'002527,新时达,13.35,13.56,13.32,13.42,13.48,-0.13,-0.9644,0.9363,5079795,68108229.75,8279285706.9,7242649876.5
2017-02-28,'002527,新时达,13.48,13.58,13.32,13.39,13.56,-0.08,-0.59,1.5654,8492709,114113830.0,8359907964.72,7313177553.2
2017-02-27,'002527,新时达,13.56,13.75,13.12,13.23,13.24,0.32,2.4169,1.7441,9462305,127217546.57,8409521661.84,7356579200.4
2017-02-24,'002527,新时达,13.24,13.27,13.18,13.26,13.24,0.0,0.0,0.3556,1929337,25518479.36,8211066873.36,7182972611.6
2017-02-23,'002527,新时达,13.24,13.24,13.08,13.15,13.18,0.06,0.4552,0.4576,2482738,32698502.38,8211066873.36,7182972611.6
2017-02-22,'002527,新时达,13.18,13.19,13.06,13.16,13.14,0.04,0.3044,0.4762,2583743,33938109.3,8173856600.52,7150421376.2
2017-02-21,'002527,新时达,13.14,13.15,12.98,13.02,13.04,0.1,0.7669,0.6328,3433240,44925755.32,8149049751.96,7128720552.6
2017-02-20,'002527,新时达,13.04,13.05,12.78,12.89,12.91,0.13,1.007,0.6235,3382357,43541890.23,8087032630.56,7074468493.6
2017-02-17,'002527,新时达,12.91,13.12,12.9,13.04,13.04,-0.13,-0.9969,0.364,1974774,25653141.13,8006410372.74,7003940816.9
2017-02-16,'002527,新时达,13.04,13.11,12.96,12.97,12.97,0.07,0.5397,0.2902,1574160,20490860.67,8087032630.56,7074468493.6
2017-02-15,'002527,新时达,12.97,13.2,12.96,13.13,13.13,-0.16,-1.2186,0.3745,2031651,26631076.25,8043620645.58,7036492052.3
2017-02-14,'002527,新时达,13.13,13.18,13.06,13.1,13.12,0.01,0.0762,0.3237,1756069,23052622.32,8142848039.82,7123295346.7
2017-02-13,'002527,新时达,13.12,13.17,13.02,13.05,13.06,0.06,0.4594,0.2981,1617055,21191007.48,8136646327.68,7117870140.8
2017-02-10,'002527,新时达,13.06,13.15,13.02,13.1,13.08,-0.02,-0.1529,0.3366,1826209,23863208.54,8099436054.84,7085318905.4
2017-02-09,'002527,新时达,13.08,13.14,12.89,12.91,12.98,0.1,0.7704,0.3667,1989323,25991057.04,8111839479.12,7096169317.2
2017-02-08,'002527,新时达,12.98,12.98,12.75,12.84,12.88,0.1,0.7764,0.3319,1800483,23146681.13,8049822357.72,7041917258.2
2017-02-07,'002527,新时达,12.88,12.98,12.79,12.98,12.97,-0.09,-0.6939,0.239,1296402,16682799.68,7987805236.32,6987665199.2
2017-02-06,'002527,新时达,12.97,12.98,12.81,12.85,12.85,0.12,0.9339,0.2361,1281110,16540525.81,8043620645.58,7036492052.3
2017-02-03,'002527,新时达,12.85,12.95,12.76,12.89,12.92,-0.07,-0.5418,0.2704,1467025,18841049.47,7969200099.9,6971389581.5
2017-01-26,'002527,新时达,12.92,12.94,12.82,12.83,12.81,0.11,0.8587,0.1423,772229,9964003.04,8012612084.88,7009366022.8
2017-01-25,'002527,新时达,12.81,12.86,12.72,12.85,12.76,0.05,0.3918,0.1816,985388,12622528.58,7944393251.34,6949688757.9
2017-01-24,'002527,新时达,12.76,12.86,12.7,12.75,12.75,0.01,0.0784,0.42,2278795,29182174.0,7913384690.64,6922562728.4
2017-01-23,'002527,新时达,12.75,12.82,12.61,12.61,12.66,0.09,0.7109,0.378,2050566,26131384.29,7907182978.5,6917137522.5
2017-01-20,'002527,新时达,12.66,12.73,12.38,12.47,12.46,0.2,1.6051,0.4069,2207314,27850096.72,7851367569.24,6868310669.4
2017-01-19,'002527,新时达,12.46,12.59,12.31,12.41,12.53,-0.07,-0.5587,0.3499,1898146,23693479.37,7727333326.44,6759806551.4
2017-01-18,'002527,新时达,12.53,12.66,12.51,12.64,12.65,-0.12,-0.9486,0.2717,1474224,18547851.85,7770745311.42,6797782992.7
2017-01-17,'002527,新时达,12.65,12.7,12.35,12.54,12.55,0.1,0.7968,0.3617,1962134,24633453.58,7845165857.1,6862885463.5
2017-01-16,'002527,新时达,12.55,13.23,12.1,13.16,13.22,-0.67,-5.0681,0.8093,4390740,56149315.23,7783148735.7,6808633404.5
2017-01-13,'002527,新时达,13.22,13.49,13.18,13.46,13.46,-0.24,-1.7831,0.4031,2187100,29161003.62,8198663449.08,7172122199.8
2017-01-12,'002527,新时达,13.46,13.64,13.42,13.52,13.52,-0.06,-0.4438,0.347,1882614,25476504.21,8347504540.44,7302327141.4
2017-01-11,'002527,新时达,13.52,13.76,13.5,13.74,13.73,-0.21,-1.5295,0.3852,2089694,28474771.07,8384714813.28,7334878376.8
2017-01-10,'002527,新时达,13.73,13.79,13.71,13.79,13.84,-0.11,-0.7948,0.3748,2033479,27948502.95,8514950768.22,7448807700.7
2017-01-09,'002527,新时达,13.84,13.94,13.56,13.61,13.61,0.23,1.6899,0.7063,3831734,52778403.57,8583169601.76,7508484965.6
2017-01-06,'002527,新时达,13.61,13.64,13.55,13.61,13.61,0.0,0.0,0.4421,2398336,32608111.77,8440530222.54,7383705229.9
2017-01-05,'002527,新时达,13.61,13.69,13.59,13.65,13.67,-0.06,-0.4389,0.5045,2736996,37315984.42,8440530222.54,7383705229.9
2017-01-04,'002527,新时达,13.67,13.69,13.42,13.51,13.5,0.17,1.2593,0.8249,4475093,60848062.71,8477740495.38,7416256465.3
2017-01-03,'002527,新时达,13.5,13.52,13.41,13.45,13.41,0.09,0.6711,0.5037,2732886,36861390.72,8372311389.0,7324027965.0
