日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'603118,共进股份,12.62,12.68,12.38,12.5,12.52,0.1,0.7987,1.9064,7082124,88820497.0,9880889979.84,4688345648.8
2017-09-12,'603118,共进股份,12.52,12.78,12.45,12.74,12.8,-0.28,-2.1875,3.2859,12207163,153893926.0,9802594496.64,4651195524.8
2017-09-11,'603118,共进股份,12.8,12.88,12.41,12.52,12.59,0.21,1.668,3.9662,14734301,186180472.0,10021821849.6,4755215872.0
2017-09-08,'603118,共进股份,12.59,12.72,12.35,12.42,12.42,0.17,1.3688,4.1274,15333474,192546865.0,9857401334.88,4677200611.6
2017-09-07,'603118,共进股份,12.42,12.54,12.17,12.23,12.23,0.19,1.5536,3.8108,14157192,175615707.0,9724299013.44,4614045400.8
2017-09-06,'603118,共进股份,12.23,12.24,12.09,12.19,12.27,-0.04,-0.326,1.6248,6035998,73412662.0,9575537595.36,4543460165.2
2017-09-05,'603118,共进股份,12.27,12.37,12.09,12.09,12.08,0.19,1.5728,3.1517,11708749,143632753.0,9606855788.64,4558320214.8
2017-09-04,'603118,共进股份,12.08,12.12,11.89,11.97,11.97,0.11,0.919,1.5625,5804583,69876982.0,9458094370.56,4487734979.2
2017-09-01,'603118,共进股份,11.97,12.02,11.83,11.88,11.91,0.06,0.5038,1.5902,5907645,70378870.0,9371969339.04,4446869842.8
2017-08-31,'603118,共进股份,11.91,12.05,11.8,12.0,11.99,-0.08,-0.6672,2.1297,7911702,94084840.0,9324992049.12,4424579768.4
2017-08-30,'603118,共进股份,11.99,12.14,11.96,12.08,12.07,-0.08,-0.6628,1.868,6939720,83454635.0,9387628435.68,4454299867.6
2017-08-29,'603118,共进股份,12.07,12.21,12.02,12.18,12.22,-0.15,-1.2275,1.6951,6297230,76192090.0,9450264822.24,4484019966.8
2017-08-28,'603118,共进股份,12.22,12.27,12.09,12.11,12.11,0.11,0.9083,2.1975,8163732,99445504.0,9567708047.04,4539745152.8
2017-08-25,'603118,共进股份,12.11,12.15,11.85,11.85,11.93,0.18,1.5088,1.3751,5108500,61658580.0,9481583015.52,4498880016.4
2017-08-24,'603118,共进股份,11.93,12.18,11.91,12.14,12.14,-0.21,-1.7298,1.114,4138689,49796326.0,9340651145.76,4432009793.2
2017-08-23,'603118,共进股份,12.14,12.24,12.09,12.13,12.15,-0.01,-0.0823,0.9881,3670849,44668119.0,9505071660.48,4510025053.6
2017-08-22,'603118,共进股份,12.15,12.32,12.09,12.3,12.34,-0.19,-1.5397,1.5568,5783627,70390989.0,9512901208.8,4513740066.0
2017-08-21,'603118,共进股份,12.34,12.4,12.19,12.31,12.36,-0.02,-0.1618,1.8685,6941414,85177389.0,9661662626.88,4584325301.6
2017-08-18,'603118,共进股份,12.36,12.53,12.33,12.44,12.55,-0.19,-1.5139,2.1278,7904798,98078352.0,9677321723.52,4591755326.4
2017-08-17,'603118,共进股份,12.55,12.57,11.97,12.02,12.02,0.53,4.4093,3.8488,14298170,176601305.0,9826083141.6,4662340562.0
2017-08-16,'603118,共进股份,12.02,12.14,11.71,11.82,12.17,-0.15,-1.2325,3.2393,12034049,142915581.0,9411117080.64,4465444904.8
2017-08-15,'603118,共进股份,12.17,12.18,12.01,12.03,12.04,0.13,1.0797,1.5042,5588049,67581448.0,9528560305.44,4521170090.8
2017-08-14,'603118,共进股份,12.04,12.08,11.73,11.73,11.71,0.33,2.8181,1.3433,4990420,59774233.0,9426776177.28,4472874929.6
2017-08-11,'603118,共进股份,11.71,11.89,11.63,11.74,11.81,-0.1,-0.8467,1.0203,3790280,44556799.0,9168401082.72,4350279520.4
2017-08-10,'603118,共进股份,11.81,12.08,11.77,11.99,11.97,-0.16,-1.3367,1.1746,4363812,51954684.0,9246696565.92,4387429644.4
2017-08-09,'603118,共进股份,11.97,12.12,11.81,11.86,11.86,0.11,0.9275,1.3146,4883668,58570186.0,9371969339.04,4446869842.8
2017-08-08,'603118,共进股份,11.86,11.88,11.72,11.74,11.74,0.12,1.0221,0.7904,2936190,34702749.0,9285844307.52,4406004706.4
2017-08-07,'603118,共进股份,11.74,11.88,11.71,11.71,11.75,-0.01,-0.0851,0.8374,3110968,36662965.0,9191889727.68,4361424557.6
2017-08-04,'603118,共进股份,11.75,11.9,11.73,11.9,11.85,-0.1,-0.8439,0.9555,3549870,41882677.0,9199719276.0,4365139570.0
2017-08-03,'603118,共进股份,11.85,11.98,11.72,11.79,11.8,0.05,0.4237,1.2143,4511059,53525776.0,9278014759.2,4402289694.0
2017-08-02,'603118,共进股份,11.8,12.08,11.77,12.03,12.0,-0.2,-1.6667,1.0917,4055617,48367744.0,9238867017.6,4383714632.0
2017-08-01,'603118,共进股份,12.0,12.14,11.96,12.02,12.07,-0.07,-0.58,1.0501,3901140,46972656.0,9395457984.0,4458014880.0
2017-07-31,'603118,共进股份,12.07,12.11,11.98,12.03,12.05,0.02,0.166,0.9545,3546088,42736056.0,9450264822.24,4484019966.8
2017-07-28,'603118,共进股份,12.05,12.27,12.04,12.12,12.16,-0.11,-0.9046,1.0294,3824311,46370563.0,9434605725.6,4476589942.0
2017-07-27,'603118,共进股份,12.16,12.23,11.72,11.72,11.73,0.43,3.6658,1.9201,7133358,85833315.0,9520730757.12,4517455078.4
2017-07-26,'603118,共进股份,11.73,11.92,11.67,11.86,11.88,-0.15,-1.2626,0.8338,3097559,36484077.0,9184060179.36,4357709545.2
2017-07-25,'603118,共进股份,11.88,11.95,11.61,11.61,11.7,0.18,1.5385,1.3459,4999970,59143838.0,9301503404.16,4413434731.2
2017-07-24,'603118,共进股份,11.7,11.75,11.53,11.69,11.73,-0.03,-0.2558,1.1471,4261380,49629438.0,9160571534.4,4346564508.0
2017-07-21,'603118,共进股份,11.73,11.9,11.65,11.83,11.84,-0.11,-0.9291,1.0968,4074718,47825581.0,9184060179.36,4357709545.2
2017-07-20,'603118,共进股份,11.84,12.06,11.81,11.92,11.94,-0.1,-0.8375,1.2284,4563359,54519029.0,9270185210.88,4398574681.6
2017-07-19,'603118,共进股份,11.94,11.97,11.68,11.85,11.92,0.02,0.1678,1.4762,5483921,64859337.0,9348480694.08,4435724805.6
2017-07-18,'603118,共进股份,11.92,12.03,11.58,11.88,11.92,0.0,0.0,1.8262,6784452,79862006.0,9332821597.44,4428294780.8
2017-07-17,'603118,共进股份,11.92,13.01,11.9,13.01,13.01,-1.09,-8.3782,1.8986,7053410,86705931.0,9332821597.44,4428294780.8
2017-07-14,'603118,共进股份,13.01,13.22,12.98,13.1,13.15,-0.14,-1.0646,0.7836,2911161,38070951.0,10186242364.3,4833231132.4
2017-07-13,'603118,共进股份,13.15,13.26,13.03,13.15,13.18,-0.03,-0.2276,0.844,3135544,41122354.0,10295856040.8,4885241306.0
2017-07-12,'603118,共进股份,13.18,13.35,12.92,13.28,13.28,-0.1,-0.753,1.128,4190583,54833465.0,10319344685.8,4896386343.2
2017-07-11,'603118,共进股份,13.28,13.53,13.25,13.43,13.48,-0.2,-1.4837,0.885,3287660,43990088.0,10397640169.0,4933536467.2
2017-07-10,'603118,共进股份,13.48,13.67,13.45,13.67,13.7,-0.22,-1.6058,1.0296,3824977,51805281.0,10554231135.4,5007836715.2
2017-07-07,'603118,共进股份,13.7,13.71,13.51,13.59,13.6,0.1,0.7353,1.14,4235175,57653030.0,10726481198.4,5089566988.0
2017-07-06,'603118,共进股份,13.6,13.68,13.41,13.61,13.68,-0.08,-0.5848,1.2285,4563783,61832021.0,10648185715.2,5052416864.0
2017-07-05,'603118,共进股份,13.68,13.69,13.54,13.6,13.65,0.03,0.2198,0.8306,3085684,41984759.0,10710822101.8,5082136963.2
2017-07-04,'603118,共进股份,13.65,13.76,13.6,13.7,13.7,-0.05,-0.365,0.6678,2481056,33894960.0,10687333456.8,5070991926.0
2017-07-03,'603118,共进股份,13.7,13.74,13.53,13.64,13.63,0.07,0.5136,0.7353,2731805,37280894.0,10726481198.4,5089566988.0
2017-06-30,'603118,共进股份,13.63,13.65,13.43,13.56,13.6,0.03,0.2206,0.6924,2572278,34832426.0,10671674360.2,5063561901.2
2017-06-29,'603118,共进股份,13.6,13.68,13.5,13.61,13.6,0.0,0.0,0.7998,2971356,40377787.0,10648185715.2,5052416864.0
2017-06-28,'603118,共进股份,13.6,13.77,13.29,13.42,13.46,0.14,1.0401,1.9818,7362442,99760981.0,10648185715.2,5052416864.0
2017-06-27,'603118,共进股份,13.46,13.64,13.36,13.43,13.44,0.02,0.1488,0.9302,3455840,46685266.0,10538572038.7,5000406690.4
2017-06-26,'603118,共进股份,13.44,13.44,13.16,13.18,13.16,0.28,2.1277,0.8706,3234380,43059087.0,10522912942.1,4992976665.6
2017-06-23,'603118,共进股份,13.16,13.32,12.9,13.26,13.23,-0.07,-0.5291,1.0664,3961759,51924145.0,10303685589.1,4888956318.4
2017-06-22,'603118,共进股份,13.23,13.59,13.18,13.59,13.55,-0.32,-2.3616,1.0882,4042700,54170607.0,10358492427.4,4914961405.2
2017-06-21,'603118,共进股份,13.55,13.98,13.45,13.45,13.43,0.12,0.8935,1.2029,4468839,60740370.0,10609037973.6,5033841802.0
2017-06-20,'603118,共进股份,13.43,13.64,13.31,13.35,13.29,0.14,1.0534,1.4611,5428067,73277942.0,10515083393.8,4989261653.2
2017-06-19,'603118,共进股份,13.29,13.43,13.16,13.4,13.4,-0.11,-0.8209,1.4002,5201821,69035109.0,10405469717.3,4937251479.6
2017-06-16,'603118,共进股份,13.4,13.62,13.36,13.51,13.51,-0.11,-0.8142,1.2054,3251751,43736687.0,10491594748.8,3614930167.2
2017-06-15,'603118,共进股份,13.51,13.58,13.16,13.29,13.14,0.37,2.8158,1.9867,5359646,71942465.0,10577719780.3,3644604967.08
2017-06-14,'603118,共进股份,13.14,13.38,13.05,13.05,13.11,0.03,0.2288,1.4605,3940123,52091237.0,10288026492.5,3544789731.12
2017-06-13,'603118,共进股份,13.11,13.26,12.69,12.7,13.08,0.03,0.2294,1.9674,5307352,69131198.0,10264537847.5,3536696603.88
2017-06-12,'603118,共进股份,13.08,13.75,13.03,13.71,13.82,-0.74,-5.3546,2.4213,6532009,87260287.0,10241049202.6,3528603476.64
2017-06-09,'603118,共进股份,13.82,13.97,13.56,13.93,14.08,-0.26,-1.8466,2.4808,6692393,91950445.0,10820435778.2,3728233948.56
2017-06-08,'603118,共进股份,14.08,14.28,14.02,14.15,14.42,-0.34,-2.3578,3.0221,8152866,115088201.0,11024004034.6,3798374384.64
2017-06-07,'603118,共进股份,14.42,14.51,13.86,13.93,14.04,0.38,2.7066,3.6468,9838024,139962216.0,11290208677.4,3890096493.36
2017-06-06,'603118,DR共进股,14.04,14.21,13.8,14.0,14.01,0.03,0.2141,0.787,2123100,29745941.0,10992685841.3,3787583548.32
2017-06-05,'603118,共进股份,31.13,31.69,31.08,31.35,31.13,0.0,0.0,1.5375,1885323,59108754.0,11078810872.8,3817258348.2
2017-06-02,'603118,共进股份,31.13,31.24,29.9,30.02,30.15,0.98,3.2504,1.4175,1738212,53159017.0,11078810872.8,3817258348.2
2017-06-01,'603118,共进股份,30.15,31.3,30.02,31.3,31.39,-1.24,-3.9503,1.4508,1779029,54637281.0,10730040084.0,3697087671.0
2017-05-31,'603118,共进股份,31.39,32.24,31.31,32.16,31.47,-0.08,-0.2542,1.7889,2193578,69782916.0,11171341898.4,3849140364.6
2017-05-26,'603118,共进股份,31.47,31.51,30.3,30.7,30.79,0.68,2.2085,1.4762,1810133,56160285.0,11199812983.2,3858950215.8
2017-05-25,'603118,共进股份,30.79,30.87,29.89,30.51,30.51,0.28,0.9177,1.6478,2020640,61540375.0,10957808762.4,3775566480.6
2017-05-24,'603118,共进股份,30.51,30.77,29.8,30.59,30.7,-0.19,-0.6189,1.4066,1724800,52384544.0,10858159965.6,3741232001.4
2017-05-23,'603118,共进股份,30.7,32.21,30.6,31.91,32.08,-1.38,-4.3017,1.8587,2279201,71466469.0,10925778792.0,3764530398.0
2017-05-22,'603118,共进股份,32.08,33.29,31.99,33.04,33.15,-1.07,-3.2278,1.3783,1690090,54986293.0,11416905004.8,3933750331.2
2017-05-19,'603118,共进股份,33.15,33.38,33.0,33.2,33.26,-0.11,-0.3307,0.6829,837394,27783362.0,11797705764.0,4064957091.0
2017-05-18,'603118,共进股份,33.26,33.43,32.82,33.0,33.2,0.06,0.1807,1.1737,1439236,47741597.0,11836853505.6,4078445636.4
2017-05-17,'603118,共进股份,33.2,33.74,32.94,32.95,32.9,0.3,0.9119,1.995,2446337,81678954.0,11815500192.0,4071088248.0
2017-05-16,'603118,共进股份,32.9,32.94,31.72,32.1,32.17,0.73,2.2692,1.5629,1916437,61914277.0,11708733624.0,4034301306.0
2017-05-15,'603118,共进股份,32.17,32.39,32.13,32.33,32.18,-0.01,-0.0311,0.9317,1142537,36846305.0,11448934975.2,3944786413.8
2017-05-12,'603118,共进股份,32.18,32.44,31.9,32.26,32.47,-0.29,-0.8931,1.1569,1418599,45691374.0,11452493860.8,3946012645.2
2017-05-11,'603118,共进股份,32.47,32.7,31.51,32.7,32.73,-0.26,-0.7944,1.8302,2244201,72207811.0,11555701543.2,3981573355.8
2017-05-10,'603118,共进股份,32.73,33.6,32.6,33.3,33.37,-0.64,-1.9179,1.3506,1656200,55174965.0,11648232568.8,4013455372.2
2017-05-09,'603118,共进股份,33.37,33.45,32.72,32.89,33.0,0.37,1.1212,1.2448,1526456,50594666.0,11876001247.2,4091934181.8
2017-05-08,'603118,共进股份,33.0,33.55,32.0,33.33,33.66,-0.66,-1.9608,1.3164,1614200,53482041.0,11744322480.0,4046563620.0
2017-05-05,'603118,共进股份,33.66,34.1,32.73,33.12,33.17,0.49,1.4772,1.8899,2317500,77673679.0,11979208929.6,4127494892.4
2017-05-04,'603118,共进股份,33.17,33.46,32.93,33.17,33.26,-0.09,-0.2706,1.2084,1481800,49246432.0,11804823535.2,4067409553.8
2017-05-03,'603118,共进股份,33.26,33.28,32.79,32.98,32.99,0.27,0.8184,1.0855,1331021,43967269.0,11836853505.6,4078445636.4
2017-05-02,'603118,共进股份,32.99,33.24,32.92,33.11,33.1,-0.11,-0.3323,0.8628,1058014,34969539.0,11740763594.4,4045337388.6
2017-04-28,'603118,共进股份,33.1,33.32,32.9,33.02,33.1,0.0,0.0,1.3502,1655681,54767203.0,11779911336.0,4058825934.0
2017-04-27,'603118,共进股份,33.1,33.24,32.18,32.28,32.52,0.58,1.7835,1.8979,2327251,75997948.0,11779911336.0,4058825934.0
2017-04-26,'603118,共进股份,32.52,34.0,32.28,33.82,34.03,-1.51,-4.4373,3.7598,4610395,150652296.0,11573495971.2,3987704512.8
2017-04-25,'603118,共进股份,34.03,34.77,34.0,34.38,34.39,-0.36,-1.0468,1.4089,1727666,59428959.0,12110887696.8,4172865454.2
2017-04-24,'603118,共进股份,34.39,34.85,34.2,34.78,34.8,-0.41,-1.1782,1.3678,1677227,57812426.0,12239007578.4,4217009784.6
2017-04-21,'603118,共进股份,34.8,34.85,34.41,34.59,34.54,0.26,0.7528,1.2563,1540542,53375774.0,12384921888.0,4267285272.0
2017-04-20,'603118,共进股份,34.54,34.78,34.16,34.65,34.68,-0.14,-0.4037,1.2607,1545950,53287753.0,12292390862.4,4235403255.6
2017-04-19,'603118,共进股份,34.68,34.71,33.82,34.1,34.12,0.56,1.6413,1.6413,2012600,68960144.0,12342215260.8,4252570495.2
2017-04-18,'603118,共进股份,34.12,34.64,34.11,34.22,34.22,-0.1,-0.2922,0.9724,1192385,40987029.0,12142917667.2,4183901536.8
2017-04-17,'603118,共进股份,34.22,34.68,34.0,34.68,34.82,-0.6,-1.7231,1.5269,1872296,64171106.0,12178506523.2,4196163850.8
2017-04-14,'603118,共进股份,34.82,35.22,34.69,35.13,35.12,-0.3,-0.8542,1.5286,1874465,65356373.0,12392039659.2,4269737734.8
2017-04-13,'603118,共进股份,35.12,35.38,34.9,35.06,35.02,0.1,0.2856,1.1735,1438944,50682555.0,12498806227.2,4306524676.8
2017-04-12,'603118,共进股份,35.02,35.39,35.0,35.36,35.34,-0.32,-0.9055,1.6508,2024240,71148833.0,12463217371.2,4294262362.8
2017-04-11,'603118,共进股份,35.34,35.4,34.73,34.97,34.97,0.37,1.058,2.2457,2753806,96742772.0,12577101710.4,4333501767.6
2017-04-10,'603118,共进股份,34.97,36.37,34.92,36.37,36.53,-1.56,-4.2705,4.0445,4959479,174996698.0,12445422943.2,4288131205.8
2017-04-07,'603118,共进股份,36.53,37.1,36.51,36.99,37.04,-0.51,-1.3769,2.3939,2935479,107808692.0,13000609096.8,4479423304.2
2017-04-06,'603118,共进股份,37.04,37.24,36.86,37.14,37.18,-0.14,-0.3765,2.2027,2701062,99903774.0,13182112262.4,4541961105.6
2017-04-05,'603118,共进股份,37.18,37.3,36.68,36.69,36.68,0.5,1.3631,2.5937,3180502,117758037.0,13231936660.8,4559128345.2
2017-03-31,'603118,共进股份,36.68,36.97,36.37,36.66,36.52,0.16,0.4381,2.1125,2590469,94969560.0,13053992380.8,4497816775.2
2017-03-30,'603118,共进股份,36.52,37.83,36.2,37.71,37.69,-1.17,-3.1043,4.506,5525415,203292994.0,12997050211.2,4478197072.8
2017-03-29,'603118,共进股份,37.69,38.56,37.5,38.1,37.98,-0.29,-0.7636,3.4979,4289271,163244494.0,13413439826.4,4621666146.6
2017-03-28,'603118,共进股份,37.98,39.39,37.86,39.0,40.08,-2.1,-5.2395,8.097,9928797,382363222.0,13516647508.8,4657226857.2
2017-03-27,'603118,共进股份,0.0,0.0,0.0,0.0,40.08,None,None,0.0,0,0.0,14264013484.8,4914735451.2
2017-03-24,'603118,共进股份,40.08,40.51,39.61,40.44,40.38,-0.3,-0.7429,5.6188,6889904,275250458.0,14264013484.8,4914735451.2
2017-03-23,'603118,共进股份,40.38,40.49,39.2,39.61,39.45,0.93,2.3574,6.4864,7953876,318420863.0,14370780052.8,4951522393.2
2017-03-22,'603118,共进股份,39.45,39.56,38.9,39.1,39.33,0.12,0.3051,4.2227,5178046,203357226.0,14039803692.0,4837482873.0
2017-03-21,'603118,共进股份,39.33,39.83,39.11,39.29,39.29,0.04,0.1018,4.7007,5764185,227587934.0,13997097064.8,4822768096.2
2017-03-20,'603118,共进股份,39.29,39.38,38.32,38.41,38.36,0.93,2.4244,4.2082,5160169,201364054.0,13982861522.4,4817863170.6
2017-03-17,'603118,共进股份,38.36,39.18,38.3,38.7,38.62,-0.26,-0.6732,3.6728,4503661,174480040.0,13651885161.6,4703823650.4
2017-03-16,'603118,共进股份,38.62,38.81,38.29,38.56,38.39,0.23,0.5991,3.4509,4231604,163274244.0,13744416187.2,4735705666.8
2017-03-15,'603118,共进股份,38.39,38.74,37.63,37.64,37.8,0.59,1.5608,4.115,5045998,193381664.0,13662561818.4,4707502344.6
2017-03-14,'603118,共进股份,37.8,38.14,37.6,37.97,38.15,-0.35,-0.9174,2.6849,3292344,124742083.0,13452587568.0,4635154692.0
2017-03-13,'603118,共进股份,38.15,38.26,37.48,37.7,37.86,0.29,0.766,3.3883,4154881,157909714.0,13577148564.0,4678072791.0
2017-03-10,'603118,共进股份,37.86,37.9,36.94,36.98,36.98,0.88,2.3797,3.4102,4181720,156890796.0,13473940881.6,4642512080.4
2017-03-09,'603118,共进股份,36.98,37.28,36.92,37.19,37.24,-0.26,-0.6982,1.7984,2205244,81662333.0,13160758948.8,4534603717.2
2017-03-08,'603118,共进股份,37.24,37.71,37.07,37.55,37.62,-0.38,-1.0101,1.9346,2372281,88728684.0,13253289974.4,4566485733.6
2017-03-07,'603118,共进股份,37.62,37.73,37.19,37.57,37.57,0.05,0.1331,2.6086,3198757,119790907.0,13388527627.2,4613082526.8
2017-03-06,'603118,共进股份,37.57,37.74,37.11,37.21,37.17,0.4,1.0761,2.8736,3523708,132132136.0,13370733199.2,4606951369.8
2017-03-03,'603118,共进股份,37.17,37.2,36.39,36.55,36.67,0.5,1.3635,2.9806,3654950,134791125.0,13228377775.2,4557902113.8
2017-03-02,'603118,共进股份,36.67,37.0,36.61,36.73,36.75,-0.08,-0.2177,1.8704,2293497,84328970.0,13050433495.2,4496590543.8
2017-03-01,'603118,共进股份,36.75,37.18,36.1,36.29,36.31,0.44,1.2118,3.2923,4037139,148581021.0,13078904580.0,4506400395.0
2017-02-28,'603118,共进股份,36.31,36.35,35.98,36.29,36.19,0.12,0.3316,1.656,2030669,73445111.0,12922313613.6,4452446213.4
2017-02-27,'603118,共进股份,36.19,36.89,36.05,36.8,36.77,-0.58,-1.5774,2.691,3299783,120314976.0,12879606986.4,4437731436.6
2017-02-24,'603118,共进股份,36.77,36.88,35.84,35.9,36.05,0.72,1.9972,3.7417,4588167,167675340.0,13086022351.2,4508852857.8
2017-02-23,'603118,共进股份,36.05,36.06,35.42,35.56,35.66,0.39,1.0937,2.3153,2839036,101486012.0,12829782588.0,4420564197.0
2017-02-22,'603118,共进股份,35.66,35.76,35.5,35.54,35.55,0.11,0.3094,1.743,2137306,76118553.0,12690986049.6,4372741172.4
2017-02-21,'603118,共进股份,35.55,35.66,34.99,35.16,35.19,0.36,1.023,2.3432,2873259,101580668.0,12651838308.0,4359252627.0
2017-02-20,'603118,共进股份,35.19,35.2,34.67,35.18,34.85,0.34,0.9756,1.6626,2038776,71194037.0,12523718426.4,4315108296.6
2017-02-17,'603118,共进股份,34.85,35.73,34.76,35.73,35.69,-0.84,-2.3536,2.3938,2935409,103220225.0,12402716316.0,4273416429.0
2017-02-16,'603118,共进股份,35.69,35.79,35.46,35.79,35.81,-0.12,-0.3351,1.7446,2139326,76156642.0,12701662706.4,4376419866.6
2017-02-15,'603118,共进股份,35.81,36.16,35.75,35.95,35.91,-0.1,-0.2785,1.9524,2394143,86110894.0,12744369333.6,4391134643.4
2017-02-14,'603118,共进股份,35.91,36.22,35.8,36.2,36.16,-0.25,-0.6914,1.4856,1821733,65512178.0,12779958189.6,4403396957.4
2017-02-13,'603118,共进股份,36.16,36.18,35.53,35.84,35.88,0.28,0.7804,2.0481,2511499,90244641.0,12868930329.6,4434052742.4
2017-02-10,'603118,共进股份,35.88,36.26,35.83,36.17,36.2,-0.32,-0.884,1.6715,2049700,73797039.0,12769281532.8,4399718263.2
2017-02-09,'603118,共进股份,36.2,36.36,35.9,36.1,36.03,0.17,0.4718,1.8482,2266320,81978551.0,12883165872.0,4438957668.0
2017-02-08,'603118,共进股份,36.03,36.09,35.48,35.6,35.73,0.3,0.8396,1.7035,2088839,74954460.0,12822664816.8,4418111734.2
2017-02-07,'603118,共进股份,35.73,36.06,35.51,36.06,36.06,-0.33,-0.9151,1.2751,1563552,55860256.0,12715898248.8,4381324792.2
2017-02-06,'603118,共进股份,36.06,36.09,35.34,35.34,35.31,0.75,2.124,1.2386,1518858,54422842.0,12833341473.6,4421790428.4
2017-02-03,'603118,共进股份,35.31,35.8,35.28,35.8,35.99,-0.68,-1.8894,1.0945,1342062,47702321.0,12566425053.6,4329823073.4
2017-01-26,'603118,共进股份,35.99,36.03,35.53,35.97,35.72,0.27,0.7559,1.0598,1299530,46596775.0,12808429274.4,4413206808.6
2017-01-25,'603118,共进股份,35.72,35.93,35.04,35.26,35.28,0.44,1.2472,1.2471,1529215,54373908.0,12712339363.2,4380098560.8
2017-01-24,'603118,共进股份,35.28,35.68,34.9,35.5,35.61,-0.33,-0.9267,1.8618,2283015,80266486.0,12555748396.8,4326144379.2
2017-01-23,'603118,共进股份,35.61,35.8,35.35,35.5,35.47,0.14,0.3947,1.6238,1991100,70892443.0,12673191621.6,4366610015.4
2017-01-20,'603118,共进股份,35.47,35.52,34.32,34.32,34.66,0.81,2.337,2.1771,2669665,93806971.0,12623367223.2,4349442775.8
2017-01-19,'603118,共进股份,34.66,34.96,34.02,34.42,34.59,0.07,0.2024,1.5726,1928383,66579686.0,12317767489.6,4250118032.4
2017-01-18,'603118,共进股份,34.59,35.3,34.52,35.3,35.27,-0.68,-1.928,1.3084,1604348,55946850.0,12292890290.4,4241534412.6
2017-01-17,'603118,共进股份,35.27,35.47,34.03,34.7,34.68,0.59,1.7013,2.2438,2751368,96024871.0,12534554511.2,4324918147.8
2017-01-16,'603118,共进股份,34.68,37.13,33.42,36.85,37.13,-2.45,-6.5984,4.0149,4923232,173607606.0,12324875260.8,4252570495.2
2017-01-13,'603118,共进股份,37.13,38.27,37.06,38.1,38.15,-1.02,-2.6737,2.3895,2930027,110018094.0,13195577232.8,4552997188.2
2017-01-12,'603118,共进股份,38.15,38.66,38.06,38.16,38.11,0.04,0.105,1.648,2020800,77484187.0,13558073564.0,4678072791.0
2017-01-11,'603118,共进股份,38.11,38.85,38.08,38.65,38.71,-0.6,-1.55,1.9304,2367139,90972465.0,13543858021.6,4673167865.4
2017-01-10,'603118,共进股份,38.71,39.12,38.67,38.81,38.98,-0.27,-0.6927,1.2054,1478140,57481283.0,13757091157.6,4746741749.4
2017-01-09,'603118,共进股份,38.98,39.13,38.73,38.89,38.96,0.02,0.0513,1.6078,1971554,76718746.0,13853046068.8,4779849997.2
2017-01-06,'603118,共进股份,38.96,39.95,38.9,39.95,39.85,-0.89,-2.2334,2.9687,3640300,143063685.0,13845938297.6,4777397534.4
2017-01-05,'603118,共进股份,39.85,40.13,39.77,40.13,40.22,-0.37,-0.9199,2.3574,2890722,115315998.0,14162234116.0,4886532129.0
2017-01-04,'603118,共进股份,40.22,40.25,39.53,39.65,39.83,0.39,0.9792,2.9778,3651484,145959060.0,14293727883.2,4931902690.8
2017-01-03,'603118,共进股份,39.83,39.87,39.41,39.41,39.35,0.48,1.2198,1.9668,2411705,95762246.0,14155126344.8,4884079666.2
