日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600149,*ST坊展,12.16,12.73,12.16,12.73,12.8,-0.64,-5.0,2.6499,10073888,124447097.0,4622745600.0,4622745600.0
2017-09-22,'600149,*ST坊展,12.8,12.97,12.71,12.74,12.76,0.04,0.3135,1.3641,5185866,66575456.0,4866048000.0,4866048000.0
2017-09-21,'600149,*ST坊展,12.76,13.2,12.75,13.01,13.08,-0.32,-2.4465,2.024,7694297,99886273.0,4850841600.0,4850841600.0
2017-09-20,'600149,*ST坊展,13.08,13.25,12.96,13.24,13.31,-0.23,-1.728,2.8769,10936819,143337463.0,4972492800.0,4972492800.0
2017-09-19,'600149,*ST坊展,13.31,13.31,12.65,12.69,12.68,0.63,4.9685,5.246,19943030,264126641.0,5059929600.0,5059929600.0
2017-09-18,'600149,*ST坊展,12.68,12.74,12.5,12.7,12.65,0.03,0.2372,1.1066,4207039,53116060.0,4820428800.0,4820428800.0
2017-09-15,'600149,*ST坊展,12.65,12.79,12.53,12.61,12.63,0.02,0.1584,1.5421,5862302,74428124.0,4809024000.0,4809024000.0
2017-09-14,'600149,*ST坊展,12.63,12.73,12.44,12.62,12.59,0.04,0.3177,1.288,4896500,61549512.0,4801420800.0,4801420800.0
2017-09-13,'600149,*ST坊展,12.59,12.68,12.49,12.52,12.57,0.02,0.1591,0.8289,3150964,39658865.0,4786214400.0,4786214400.0
2017-09-12,'600149,*ST坊展,12.57,12.78,12.55,12.78,12.78,-0.21,-1.6432,1.742,6622213,83708591.0,4778611200.0,4778611200.0
2017-09-11,'600149,*ST坊展,12.78,12.97,12.69,12.73,12.79,-0.01,-0.0782,1.0982,4174801,53492053.0,4858444800.0,4858444800.0
2017-09-08,'600149,*ST坊展,12.79,12.84,12.65,12.7,12.68,0.11,0.8675,1.4815,5632037,71837644.0,4862246400.0,4862246400.0
2017-09-07,'600149,*ST坊展,12.68,12.86,12.65,12.75,12.78,-0.1,-0.7825,1.4479,5504201,70263973.0,4820428800.0,4820428800.0
2017-09-06,'600149,*ST坊展,12.78,12.87,12.57,12.66,12.71,0.07,0.5507,1.4887,5659402,72080142.0,4858444800.0,4858444800.0
2017-09-05,'600149,*ST坊展,12.71,12.84,12.6,12.63,12.66,0.05,0.3949,1.0515,3997364,50894626.0,4831833600.0,4831833600.0
2017-09-04,'600149,*ST坊展,12.66,12.92,12.63,12.87,12.95,-0.29,-2.2394,2.0315,7723134,98157112.0,4812825600.0,4812825600.0
2017-09-01,'600149,*ST坊展,12.95,13.15,12.87,13.15,13.07,-0.12,-0.9181,1.7101,6501203,84297504.0,4923072000.0,4923072000.0
2017-08-31,'600149,*ST坊展,13.07,13.25,13.05,13.05,13.17,-0.1,-0.7593,1.4943,5680667,74517451.0,4968691200.0,4968691200.0
2017-08-30,'600149,*ST坊展,13.17,13.26,13.07,13.11,13.09,0.08,0.6112,1.4625,5559886,73247008.0,5006707200.0,5006707200.0
2017-08-29,'600149,*ST坊展,13.09,13.3,12.89,12.96,13.0,0.09,0.6923,2.0309,7720801,101553490.0,4976294400.0,4976294400.0
2017-08-28,'600149,*ST坊展,13.0,13.17,12.93,13.08,13.09,-0.09,-0.6875,1.8083,6874400,89759528.0,4942080000.0,4942080000.0
2017-08-25,'600149,*ST坊展,13.09,13.17,12.93,13.01,13.08,0.01,0.0765,1.6142,6136401,80113855.0,4976294400.0,4976294400.0
2017-08-24,'600149,*ST坊展,13.08,13.39,12.82,13.03,13.08,0.0,0.0,2.3988,9119303,119311948.0,4972492800.0,4972492800.0
2017-08-23,'600149,*ST坊展,13.08,13.48,12.91,13.4,13.53,-0.45,-3.3259,3.1276,11889902,156251697.0,4972492800.0,4972492800.0
2017-08-22,'600149,*ST坊展,13.53,13.75,13.41,13.46,13.5,0.03,0.2222,2.1636,8225310,111472409.0,5143564800.0,5143564800.0
2017-08-21,'600149,*ST坊展,13.5,13.94,13.44,13.74,13.66,-0.16,-1.1713,2.5677,9761501,132675334.0,5132160000.0,5132160000.0
2017-08-18,'600149,*ST坊展,13.66,13.81,13.04,13.05,13.2,0.46,3.4848,3.7209,14145363,191022278.0,5192985600.0,5192985600.0
2017-08-17,'600149,*ST坊展,13.2,13.3,12.92,13.12,12.95,0.25,1.9305,2.781,10572063,138373245.0,5018112000.0,5018112000.0
2017-08-16,'600149,*ST坊展,12.95,13.14,12.65,12.72,12.8,0.15,1.1719,2.4699,9389601,121537365.0,4923072000.0,4923072000.0
2017-08-15,'600149,*ST坊展,12.8,12.84,12.48,12.66,12.67,0.13,1.026,2.2112,8405993,106345041.0,4866048000.0,4866048000.0
2017-08-14,'600149,*ST坊展,12.67,12.94,12.52,12.55,12.53,0.14,1.1173,2.6472,10063700,127909463.0,4816627200.0,4816627200.0
2017-08-11,'600149,*ST坊展,12.53,13.05,12.47,12.93,13.13,-0.6,-4.5697,4.9169,18691941,237381923.0,4763404800.0,4763404800.0
2017-08-10,'600149,*ST坊展,13.13,13.5,12.84,13.5,13.22,-0.09,-0.6808,5.33,20262466,265471574.0,4991500800.0,4991500800.0
2017-08-09,'600149,*ST坊展,13.22,13.22,12.59,12.67,12.59,0.63,5.004,6.2024,23579131,309094790.0,5025715200.0,5025715200.0
2017-08-08,'600149,*ST坊展,12.59,12.59,12.1,12.1,11.99,0.6,5.0042,4.4362,16864844,210366178.0,4786214400.0,4786214400.0
2017-08-07,'600149,*ST坊展,11.99,12.28,11.91,12.01,11.85,0.14,1.1814,3.7779,14362124,173542152.0,4558118400.0,4558118400.0
2017-08-04,'600149,*ST坊展,11.85,11.85,11.85,11.85,11.29,0.56,4.9601,0.4497,1709404,20256437.0,4504896000.0,4504896000.0
2017-08-03,'600149,*ST坊展,11.29,11.55,11.17,11.23,11.24,0.05,0.4448,2.1397,8134331,92486243.0,4292006400.0,4292006400.0
2017-08-02,'600149,*ST坊展,11.24,11.38,11.05,11.24,11.25,-0.01,-0.0889,2.2924,8714910,97472672.0,4272998400.0,4272998400.0
2017-08-01,'600149,*ST坊展,11.25,11.42,11.01,11.01,11.04,0.21,1.9022,2.088,7937700,89183633.0,4276800000.0,4276800000.0
2017-07-31,'600149,*ST坊展,11.04,11.17,10.92,11.1,11.17,-0.13,-1.1638,1.3327,5066479,55871174.0,4196966400.0,4196966400.0
2017-07-28,'600149,*ST坊展,11.17,11.45,11.15,11.31,11.28,-0.11,-0.9752,1.7741,6744418,76117723.0,4246387200.0,4246387200.0
2017-07-27,'600149,*ST坊展,11.28,11.4,11.0,11.04,11.05,0.23,2.0814,2.6386,10030762,112251781.0,4288204800.0,4288204800.0
2017-07-26,'600149,*ST坊展,11.05,11.17,10.93,10.93,10.97,0.08,0.7293,1.4418,5481001,60555031.0,4200768000.0,4200768000.0
2017-07-25,'600149,*ST坊展,10.97,11.29,10.74,10.76,10.8,0.17,1.5741,2.0902,7946001,87828069.0,4170355200.0,4170355200.0
2017-07-24,'600149,*ST坊展,10.8,10.9,10.6,10.9,10.91,-0.11,-1.0082,1.8017,6849503,73666770.0,4105728000.0,4105728000.0
2017-07-21,'600149,*ST坊展,10.91,11.38,10.88,11.18,10.96,-0.05,-0.4562,2.9377,11167978,124166935.0,4147545600.0,4147545600.0
2017-07-20,'600149,*ST坊展,10.96,10.96,10.38,10.41,10.44,0.52,4.9808,1.3734,5221050,56498204.0,4166553600.0,4166553600.0
2017-07-19,'600149,*ST坊展,10.44,10.49,10.17,10.34,10.35,0.09,0.8696,2.101,7987001,82603849.0,3968870400.0,3968870400.0
2017-07-18,'600149,*ST坊展,10.35,10.5,10.24,10.35,10.78,-0.43,-3.9889,3.123,11872416,122440460.0,3934656000.0,3934656000.0
2017-07-17,'600149,*ST坊展,10.78,11.37,10.78,11.3,11.35,-0.57,-5.022,2.7561,10477501,113557372.0,4098124800.0,4098124800.0
2017-07-14,'600149,*ST坊展,11.35,11.7,11.32,11.63,11.63,-0.28,-2.4076,2.1309,8100935,92606680.0,4314816000.0,4314816000.0
2017-07-13,'600149,*ST坊展,11.63,11.73,11.56,11.7,11.74,-0.11,-0.937,1.5396,5853015,68167673.0,4421260800.0,4421260800.0
2017-07-12,'600149,*ST坊展,11.74,12.16,11.49,12.09,12.06,-0.32,-2.6534,2.93,11138612,131040759.0,4463078400.0,4463078400.0
2017-07-11,'600149,*ST坊展,12.06,12.32,12.05,12.08,12.11,-0.05,-0.4129,2.169,8245655,100707588.0,4584729600.0,4584729600.0
2017-07-10,'600149,*ST坊展,12.11,12.26,12.03,12.06,12.11,0.0,0.0,1.7052,6482402,78776883.0,4603737600.0,4603737600.0
2017-07-07,'600149,*ST坊展,12.11,12.24,12.04,12.2,12.24,-0.13,-1.0621,2.2098,8400951,101818788.0,4603737600.0,4603737600.0
2017-07-06,'600149,*ST坊展,12.24,12.49,12.18,12.4,12.43,-0.19,-1.5286,2.0059,7625764,93898021.0,4653158400.0,4653158400.0
2017-07-05,'600149,*ST坊展,12.43,12.44,12.3,12.4,12.43,0.0,0.0,1.5008,5705315,70591935.0,4725388800.0,4725388800.0
2017-07-04,'600149,*ST坊展,12.43,12.53,12.41,12.45,12.46,-0.03,-0.2408,1.15,4371803,54469997.0,4725388800.0,4725388800.0
2017-07-03,'600149,*ST坊展,12.46,12.54,12.39,12.4,12.4,0.06,0.4839,1.1341,4311547,53662930.0,4736793600.0,4736793600.0
2017-06-30,'600149,*ST坊展,12.4,12.54,12.27,12.3,12.45,-0.05,-0.4016,1.402,5330000,66058667.0,4713984000.0,4713984000.0
2017-06-29,'600149,*ST坊展,12.45,12.82,12.33,12.33,12.25,0.2,1.6327,2.4791,9424487,118448241.0,4732992000.0,4732992000.0
2017-06-28,'600149,*ST坊展,12.25,12.45,12.24,12.39,12.47,-0.22,-1.7642,1.7669,6717201,82760249.0,4656960000.0,4656960000.0
2017-06-27,'600149,*ST坊展,12.47,12.68,12.37,12.44,12.46,0.01,0.0803,1.9103,7262081,91001066.0,4740595200.0,4740595200.0
2017-06-26,'600149,*ST坊展,12.46,12.5,12.22,12.25,12.27,0.19,1.5485,2.0592,7828400,96763795.0,4736793600.0,4736793600.0
2017-06-23,'600149,*ST坊展,12.27,12.4,12.05,12.08,12.2,0.07,0.5738,2.6815,10194013,124635624.0,4664563200.0,4664563200.0
2017-06-22,'600149,*ST坊展,12.2,12.86,12.2,12.79,12.84,-0.64,-4.9844,4.2672,16222255,202610785.0,4637952000.0,4637952000.0
2017-06-21,'600149,*ST坊展,12.84,12.94,12.74,12.83,12.81,0.03,0.2342,1.9834,7540170,96596159.0,4881254400.0,4881254400.0
2017-06-20,'600149,*ST坊展,12.81,12.96,12.75,12.75,12.75,0.06,0.4706,2.1902,8326076,106989501.0,4869849600.0,4869849600.0
2017-06-19,'600149,*ST坊展,12.75,12.88,12.6,12.8,12.83,-0.08,-0.6235,2.1396,8133835,103370731.0,4847040000.0,4847040000.0
2017-06-16,'600149,*ST坊展,12.83,13.1,12.75,12.82,12.8,0.03,0.2344,2.5176,9570834,123740054.0,4877452800.0,4877452800.0
2017-06-15,'600149,*ST坊展,12.8,12.92,12.59,12.59,12.64,0.16,1.2658,2.785,10587552,135564890.0,4866048000.0,4866048000.0
2017-06-14,'600149,*ST坊展,12.64,12.88,12.56,12.77,12.9,-0.26,-2.0155,2.7502,10455103,132557103.0,4805222400.0,4805222400.0
2017-06-13,'600149,*ST坊展,12.9,13.05,12.52,12.57,12.77,0.13,1.018,2.8965,11011155,141299388.0,4904064000.0,4904064000.0
2017-06-12,'600149,*ST坊展,12.77,13.39,12.72,13.39,13.39,-0.62,-4.6303,4.9531,18829702,244289919.0,4854643200.0,4854643200.0
2017-06-09,'600149,*ST坊展,13.39,13.66,13.14,13.59,13.65,-0.26,-1.9048,4.3242,16438910,219819234.0,5090342400.0,5090342400.0
2017-06-08,'600149,*ST坊展,13.65,13.89,13.5,13.78,13.71,-0.06,-0.4376,4.9386,18774631,256997438.0,5189184000.0,5189184000.0
2017-06-07,'600149,*ST坊展,13.71,13.71,13.03,13.05,13.06,0.65,4.977,5.9866,22758544,305656863.0,5211993600.0,5211993600.0
2017-06-06,'600149,*ST坊展,13.06,13.48,12.91,13.13,13.24,-0.18,-1.3595,3.5207,13384230,176618332.0,4964889600.0,4964889600.0
2017-06-05,'600149,*ST坊展,13.24,13.45,13.06,13.28,13.18,0.06,0.4552,3.6863,14013913,185650307.0,5033318400.0,5033318400.0
2017-06-02,'600149,*ST坊展,13.18,13.32,12.29,12.5,12.94,0.24,1.8547,4.9281,18734623,240899358.0,5010508800.0,5010508800.0
2017-06-01,'600149,*ST坊展,12.94,13.45,12.41,12.5,12.81,0.13,1.0148,7.9707,30301501,398717695.0,4919270400.0,4919270400.0
2017-05-31,'600149,*ST坊展,12.81,13.88,12.71,13.88,13.22,-0.41,-3.1014,7.1085,27023615,359242776.0,4869849600.0,4869849600.0
2017-05-26,'600149,*ST坊展,13.22,13.22,13.22,13.22,12.59,0.63,5.004,0.5713,2171904,28712571.0,5025715200.0,5025715200.0
2017-05-25,'600149,*ST坊展,12.59,12.59,12.19,12.2,11.99,0.6,5.0042,2.2724,8638938,107815392.0,4786214400.0,4786214400.0
2017-05-24,'600149,*ST坊展,11.99,12.38,11.97,12.1,12.6,-0.61,-4.8413,6.1202,23266462,280478601.0,4558118400.0,4558118400.0
2017-05-23,'600149,*ST坊展,12.6,12.86,12.6,12.6,13.26,-0.66,-4.9774,4.7078,17897192,226260790.0,4790016000.0,4790016000.0
2017-05-22,'600149,*ST坊展,13.26,13.82,13.26,13.82,13.96,-0.7,-5.0143,3.7435,14231270,190319013.0,5040921600.0,5040921600.0
2017-05-19,'600149,*ST坊展,13.96,14.29,13.81,14.07,14.3,-0.34,-2.3776,4.9462,18803389,263413768.0,5307033600.0,5307033600.0
2017-05-18,'600149,*ST坊展,14.3,15.1,14.06,14.5,14.5,-0.2,-1.3793,11.3067,42983527,628315435.0,5436288000.0,5436288000.0
2017-05-17,'600149,*ST坊展,14.5,14.5,14.03,14.1,13.81,0.69,4.9964,3.8386,14592705,209523284.0,5512320000.0,5512320000.0
2017-05-16,'600149,*ST坊展,13.81,13.81,12.86,13.0,13.15,0.66,5.019,7.0509,26804568,364024993.0,5250009600.0,5250009600.0
2017-05-15,'600149,*ST坊展,13.15,13.74,13.02,13.1,13.41,-0.26,-1.9389,6.77,25736900,344238042.0,4999104000.0,4999104000.0
2017-05-12,'600149,*ST坊展,13.41,13.66,12.46,13.0,13.1,0.31,2.3664,9.7554,37086271,482454410.0,5097945600.0,5097945600.0
2017-05-11,'600149,*ST坊展,13.1,13.56,13.04,13.52,13.73,-0.63,-4.5885,8.2984,31547147,415055890.0,4980096000.0,4980096000.0
2017-05-10,'600149,*ST坊展,13.73,14.48,13.64,14.24,14.32,-0.59,-4.1201,7.4753,28418134,401615128.0,5219596800.0,5219596800.0
2017-05-09,'600149,*ST坊展,14.32,14.55,14.32,14.44,15.07,-0.75,-4.9768,7.5113,28554813,409422223.0,5443891200.0,5443891200.0
2017-05-08,'600149,*ST坊展,15.07,15.69,15.07,15.6,15.86,-0.79,-4.9811,4.5564,17321706,263262065.0,5729011200.0,5729011200.0
2017-05-05,'600149,*ST坊展,15.86,16.93,15.86,16.9,16.69,-0.83,-4.973,10.7853,41001528,670110742.0,6029337600.0,6029337600.0
2017-05-04,'600149,*ST坊展,16.69,17.55,16.69,16.7,17.57,-0.88,-5.0085,15.2531,57986345,976344049.0,6344870400.0,6344870400.0
2017-05-03,'600149,*ST坊展,17.57,18.88,17.57,18.0,18.49,-0.92,-4.9757,13.7547,52290033,934311439.0,6679411200.0,6679411200.0
2017-05-02,'600149,*ST坊展,18.49,18.49,18.49,18.49,19.46,-0.97,-4.9846,0.3807,1447400,26762426.0,7029158400.0,7029158400.0
2017-04-28,'600149,*ST坊展,19.46,19.46,19.46,19.46,20.48,-1.02,-4.9805,0.0838,318500,6198010.0,7397913600.0,7397913600.0
2017-04-27,'600149,廊坊发展,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,7785676800.0,7785676800.0
2017-04-26,'600149,廊坊发展,20.48,20.99,18.0,18.5,19.58,0.9,4.5965,19.9966,76019187,1497275595.0,7785676800.0,7785676800.0
2017-04-25,'600149,廊坊发展,19.58,19.58,17.82,17.91,17.8,1.78,10.0,15.238,57928733,1110579326.0,7443532800.0,7443532800.0
2017-04-24,'600149,廊坊发展,17.8,19.22,17.71,18.98,19.36,-1.56,-8.0579,9.4952,36096876,667027089.0,6766848000.0,6766848000.0
2017-04-21,'600149,廊坊发展,19.36,20.87,19.15,20.58,20.77,-1.41,-6.7886,9.6902,36838177,732913808.0,7359897600.0,7359897600.0
2017-04-20,'600149,廊坊发展,20.77,23.0,20.62,22.72,22.91,-2.14,-9.3409,11.1351,42331113,913191562.0,7895923200.0,7895923200.0
2017-04-19,'600149,廊坊发展,22.91,23.45,22.01,22.5,22.99,-0.08,-0.348,8.5613,32546664,740325031.0,8709465600.0,8709465600.0
2017-04-18,'600149,廊坊发展,22.99,24.27,21.8,22.53,22.91,0.08,0.3492,10.4375,39679040,921304966.0,8739878400.0,8739878400.0
2017-04-17,'600149,廊坊发展,22.91,24.85,22.91,24.3,25.46,-2.55,-10.0157,10.881,41365197,964698575.0,8709465600.0,8709465600.0
2017-04-14,'600149,廊坊发展,25.46,26.75,24.77,26.13,26.36,-0.9,-3.4143,14.3176,54429680,1391925836.0,9678873600.0,9678873600.0
2017-04-13,'600149,廊坊发展,26.36,27.5,24.46,24.46,26.47,-0.11,-0.4156,20.0643,76276436,1987579083.0,10021017600.0,10021017600.0
2017-04-12,'600149,廊坊发展,26.47,29.28,25.1,28.5,26.7,-0.23,-0.8614,33.4266,127074386,3472804539.0,10062835200.0,10062835200.0
2017-04-11,'600149,廊坊发展,26.7,26.7,26.0,26.05,24.27,2.43,10.0124,5.7372,21810472,575826716.0,10150272000.0,10150272000.0
2017-04-10,'600149,廊坊发展,24.27,24.27,21.6,22.03,22.06,2.21,10.0181,23.4283,89065035,2088710782.0,9226483200.0,9226483200.0
2017-04-07,'600149,廊坊发展,22.06,22.06,21.66,22.06,20.05,2.01,10.0249,17.0465,64803909,1428560754.0,8386329600.0,8386329600.0
2017-04-06,'600149,廊坊发展,20.05,20.05,20.05,20.05,18.23,1.82,9.9835,0.5791,2201389,44137849.0,7622208000.0,7622208000.0
2017-04-05,'600149,廊坊发展,18.23,18.23,18.23,18.23,16.57,1.66,10.0181,0.7528,2861801,52170632.0,6930316800.0,6930316800.0
2017-03-31,'600149,廊坊发展,16.57,16.8,16.29,16.4,16.42,0.15,0.9135,3.3088,12578803,207950288.0,6299251200.0,6299251200.0
2017-03-30,'600149,廊坊发展,16.42,17.85,16.29,17.85,18.03,-1.61,-8.9296,7.1507,27183972,460180057.0,6242227200.0,6242227200.0
2017-03-29,'600149,廊坊发展,18.03,18.88,18.0,18.81,18.78,-0.75,-3.9936,3.6633,13926341,254828106.0,6854284800.0,6854284800.0
2017-03-28,'600149,廊坊发展,18.78,18.96,18.34,18.73,18.87,-0.09,-0.4769,2.6988,10259753,191372421.0,7139404800.0,7139404800.0
2017-03-27,'600149,廊坊发展,18.87,19.5,18.6,19.48,19.47,-0.6,-3.0817,4.1139,15639337,296361355.0,7173619200.0,7173619200.0
2017-03-24,'600149,廊坊发展,19.47,19.8,19.42,19.8,19.85,-0.38,-1.9144,2.8693,10907956,212984902.0,7401715200.0,7401715200.0
2017-03-23,'600149,廊坊发展,19.85,20.19,19.55,19.7,19.76,0.09,0.4555,3.1498,11974183,238417152.0,7546176000.0,7546176000.0
2017-03-22,'600149,廊坊发展,19.76,20.2,19.2,20.2,20.23,-0.47,-2.3233,3.868,14704680,289528740.0,7511961600.0,7511961600.0
2017-03-21,'600149,廊坊发展,20.23,20.47,20.01,20.47,20.48,-0.25,-1.2207,2.7725,10539774,213413497.0,7690636800.0,7690636800.0
2017-03-20,'600149,廊坊发展,20.48,20.83,20.34,20.7,20.93,-0.45,-2.15,3.2377,12308334,252460374.0,7785676800.0,7785676800.0
2017-03-17,'600149,廊坊发展,20.93,21.24,20.9,21.05,20.98,-0.05,-0.2383,2.4358,9260068,194606795.0,7956748800.0,7956748800.0
2017-03-16,'600149,廊坊发展,20.98,21.18,20.85,20.96,20.95,0.03,0.1432,2.4053,9143885,191779723.0,7975756800.0,7975756800.0
2017-03-15,'600149,廊坊发展,20.95,21.17,20.82,21.05,21.44,-0.49,-2.2854,3.3685,12805670,268650194.0,7964352000.0,7964352000.0
2017-03-14,'600149,廊坊发展,21.44,22.22,20.81,21.08,21.0,0.44,2.0952,7.1012,26995740,583486242.0,8150630400.0,8150630400.0
2017-03-13,'600149,廊坊发展,21.0,21.18,20.41,20.72,20.87,0.13,0.6229,2.6063,9908149,205862996.0,7983360000.0,7983360000.0
2017-03-10,'600149,廊坊发展,20.87,21.09,20.65,20.7,20.77,0.1,0.4815,1.8976,7213875,150796832.0,7933939200.0,7933939200.0
2017-03-09,'600149,廊坊发展,20.77,21.29,20.71,21.27,21.22,-0.45,-2.1206,2.4029,9135022,190406965.0,7895923200.0,7895923200.0
2017-03-08,'600149,廊坊发展,21.22,21.4,21.06,21.4,21.14,0.08,0.3784,2.4215,9205402,195064548.0,8066995200.0,8066995200.0
2017-03-07,'600149,廊坊发展,21.14,21.28,20.83,20.9,20.85,0.29,1.3909,3.0368,11544527,243681928.0,8036582400.0,8036582400.0
2017-03-06,'600149,廊坊发展,20.85,21.09,20.66,20.73,20.83,0.02,0.096,2.3407,8898467,185844325.0,7926336000.0,7926336000.0
2017-03-03,'600149,廊坊发展,20.83,21.0,20.63,20.95,21.05,-0.22,-1.0451,2.556,9716841,202222893.0,7918732800.0,7918732800.0
2017-03-02,'600149,廊坊发展,21.05,21.52,20.9,21.33,21.66,-0.61,-2.8163,4.5422,17267502,365445995.0,8002368000.0,8002368000.0
2017-03-01,'600149,廊坊发展,21.66,21.86,21.25,21.5,21.64,0.02,0.0924,3.8058,14467974,312393080.0,8234265600.0,8234265600.0
2017-02-28,'600149,廊坊发展,21.64,22.1,20.9,21.0,21.1,0.54,2.5592,5.8052,22068981,473255898.0,8226662400.0,8226662400.0
2017-02-27,'600149,廊坊发展,21.1,22.2,20.8,22.2,22.71,-1.61,-7.0894,7.0517,26807912,570093139.0,8021376000.0,8021376000.0
2017-02-24,'600149,廊坊发展,22.71,22.92,22.4,22.86,23.04,-0.33,-1.4323,3.9544,15032927,339758509.0,8633433600.0,8633433600.0
2017-02-23,'600149,廊坊发展,23.04,23.5,22.81,23.32,23.21,-0.17,-0.7324,4.4515,16922809,390639308.0,8758886400.0,8758886400.0
2017-02-22,'600149,廊坊发展,23.21,23.32,22.6,23.1,23.0,0.21,0.913,5.907,22456074,517692551.0,8823513600.0,8823513600.0
2017-02-21,'600149,廊坊发展,23.0,23.3,22.84,22.99,22.92,0.08,0.349,4.4229,16813911,387461883.0,8743680000.0,8743680000.0
2017-02-20,'600149,廊坊发展,22.92,23.17,22.47,22.85,22.75,0.17,0.7473,4.0871,15537684,355088093.0,8713267200.0,8713267200.0
2017-02-17,'600149,廊坊发展,22.75,23.38,22.41,23.18,23.17,-0.42,-1.8127,5.2875,20100893,460318325.0,8648640000.0,8648640000.0
2017-02-16,'600149,廊坊发展,23.17,23.34,22.79,23.05,23.02,0.15,0.6516,5.602,21296644,491718061.0,8808307200.0,8808307200.0
2017-02-15,'600149,廊坊发展,23.02,23.78,22.75,23.67,23.43,-0.41,-1.7499,9.99,37977897,877874550.0,8751283200.0,8751283200.0
2017-02-14,'600149,廊坊发展,23.43,23.43,21.01,21.16,21.3,2.13,10.0,12.939,49188925,1109371419.0,8907148800.0,8907148800.0
2017-02-13,'600149,廊坊发展,21.3,21.38,20.7,21.1,21.3,0.0,0.0,3.3193,12618635,265523601.0,8097408000.0,8097408000.0
2017-02-10,'600149,廊坊发展,21.3,21.85,21.15,21.53,21.69,-0.39,-1.7981,2.9199,11100300,237603077.0,8097408000.0,8097408000.0
2017-02-09,'600149,廊坊发展,21.69,22.13,21.42,21.59,21.64,0.05,0.2311,3.0014,11410011,247956613.0,8245670400.0,8245670400.0
2017-02-08,'600149,廊坊发展,21.64,21.7,21.31,21.57,21.79,-0.15,-0.6884,3.1901,12127618,260958484.0,8226662400.0,8226662400.0
2017-02-07,'600149,廊坊发展,21.79,22.23,21.1,21.1,21.06,0.73,3.4663,6.6233,25179026,547013191.0,8283686400.0,8283686400.0
2017-02-06,'600149,廊坊发展,21.06,21.14,20.58,20.76,20.75,0.31,1.494,2.4412,9280523,193706418.0,8006169600.0,8006169600.0
2017-02-03,'600149,廊坊发展,20.75,20.88,20.4,20.69,20.53,0.22,1.0716,1.2791,4862766,100497563.0,7888320000.0,7888320000.0
2017-01-26,'600149,廊坊发展,20.53,20.82,20.5,20.7,20.66,-0.13,-0.6292,1.3825,5255702,108594518.0,7804684800.0,7804684800.0
2017-01-25,'600149,廊坊发展,20.66,20.98,20.4,20.7,20.72,-0.06,-0.2896,1.7152,6520417,135118324.0,7854105600.0,7854105600.0
2017-01-24,'600149,廊坊发展,20.72,21.12,20.64,21.0,21.19,-0.47,-2.218,2.3889,9081638,189359517.0,7876915200.0,7876915200.0
2017-01-23,'600149,廊坊发展,21.19,21.6,20.31,20.6,21.08,0.11,0.5218,4.2454,16139175,337854769.0,8055590400.0,8055590400.0
2017-01-20,'600149,廊坊发展,21.08,21.9,20.31,20.74,20.69,0.39,1.885,3.2774,12459309,263934992.0,8013772800.0,8013772800.0
2017-01-19,'600149,廊坊发展,20.69,21.32,20.61,21.0,20.93,-0.24,-1.1467,2.1869,8313689,174377527.0,7865510400.0,7865510400.0
2017-01-18,'600149,廊坊发展,20.93,21.29,20.61,20.82,20.89,0.04,0.1915,2.3258,8841741,185806176.0,7956748800.0,7956748800.0
2017-01-17,'600149,廊坊发展,20.89,21.09,19.81,20.62,20.92,-0.03,-0.1434,2.9876,11357820,234512784.0,7941542400.0,7941542400.0
2017-01-16,'600149,廊坊发展,20.92,22.35,20.5,22.34,22.78,-1.86,-8.1651,5.0871,19338940,411727677.0,7952947200.0,7952947200.0
2017-01-13,'600149,廊坊发展,22.78,23.99,22.7,23.48,23.69,-0.91,-3.8413,4.1842,15906552,371089312.0,8660044800.0,8660044800.0
2017-01-12,'600149,廊坊发展,23.69,24.45,22.2,22.44,22.52,1.17,5.1954,6.4019,24337372,568199924.0,9005990400.0,9005990400.0
2017-01-11,'600149,廊坊发展,22.52,23.45,22.47,23.32,23.47,-0.95,-4.0477,3.9295,14938358,341583468.0,8561203200.0,8561203200.0
2017-01-10,'600149,廊坊发展,23.47,23.67,23.32,23.37,23.45,0.02,0.0853,2.0104,7642906,179280189.0,8922355200.0,8922355200.0
2017-01-09,'600149,廊坊发展,23.45,23.63,23.21,23.61,23.68,-0.23,-0.9713,2.6852,10208123,238924396.0,8914752000.0,8914752000.0
2017-01-06,'600149,廊坊发展,23.68,24.54,23.4,24.39,24.76,-1.08,-4.3619,5.5982,21282132,509266327.0,9002188800.0,9002188800.0
2017-01-05,'600149,廊坊发展,24.76,26.28,24.34,24.4,23.98,0.78,3.2527,9.7175,36942005,927025377.0,9412761600.0,9412761600.0
2017-01-04,'600149,廊坊发展,23.98,23.98,23.5,23.74,23.88,0.1,0.4188,4.5658,17357196,412354325.0,9116236800.0,9116236800.0
2017-01-03,'600149,廊坊发展,23.88,24.02,23.2,23.27,23.42,0.46,1.9641,4.2504,16158421,383685192.0,9078220800.0,9078220800.0
