日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600723,首商股份,9.25,9.44,9.16,9.43,9.44,-0.19,-2.0127,1.0878,7158476,66697791.0,6090269874.5,6087143374.5
2017-09-11,'600723,首商股份,9.44,9.54,9.35,9.47,9.51,-0.07,-0.7361,1.2837,8447719,79489492.0,6215367309.76,6212176589.76
2017-09-08,'600723,首商股份,9.51,9.63,9.41,9.43,9.42,0.09,0.9554,1.2573,8274234,78750717.0,6261455838.54,6258241458.54
2017-09-07,'600723,首商股份,9.42,9.54,9.32,9.34,9.33,0.09,0.9646,1.8444,12137747,114256274.0,6202199158.68,6199015198.68
2017-09-06,'600723,首商股份,9.33,9.46,9.22,9.25,9.27,0.06,0.6472,1.8226,11994299,112313906.0,6142942478.82,6139788938.82
2017-09-05,'600723,首商股份,9.27,9.46,9.25,9.33,9.47,-0.2,-2.1119,1.739,11443744,106745499.0,6103438025.58,6100304765.58
2017-09-04,'600723,首商股份,9.47,9.59,9.04,9.17,9.16,0.31,3.3843,2.6261,17281858,160017668.0,6235119536.38,6231918676.38
2017-09-01,'600723,首商股份,9.16,9.21,9.02,9.08,9.06,0.1,1.1038,1.3972,9194739,84072397.0,6031013194.64,6027917114.64
2017-08-31,'600723,首商股份,9.06,9.11,9.02,9.06,9.08,-0.02,-0.2203,0.7724,5083253,45992410.0,5965172439.24,5962110159.24
2017-08-30,'600723,首商股份,9.08,9.16,8.97,8.97,9.01,0.07,0.7769,1.342,8831311,80072109.0,5978340590.32,5975271550.32
2017-08-29,'600723,首商股份,9.01,9.15,8.96,9.08,9.11,-0.1,-1.0977,1.7739,11673370,105494657.0,5932252061.54,5929206681.54
2017-08-28,'600723,首商股份,9.11,9.63,9.08,9.6,8.76,0.35,3.9954,3.825,25171056,233487981.0,5998092816.94,5995013636.94
2017-08-25,'600723,首商股份,8.76,8.78,8.66,8.69,8.69,0.07,0.8055,0.3029,1993104,17352695.0,5767650173.04,5764689293.04
2017-08-24,'600723,首商股份,8.69,8.73,8.66,8.7,8.7,-0.01,-0.1149,0.2441,1606301,13969017.0,5721561644.26,5718624424.26
2017-08-23,'600723,首商股份,8.7,8.8,8.65,8.75,8.77,-0.07,-0.7982,0.2744,1805453,15728609.0,5728145719.8,5725205119.8
2017-08-22,'600723,首商股份,8.77,8.84,8.75,8.83,8.83,-0.06,-0.6795,0.3067,2018150,17758471.0,5774234248.58,5771269988.58
2017-08-21,'600723,首商股份,8.83,8.85,8.77,8.82,8.8,0.03,0.3409,0.4312,2837557,24986421.0,5813738701.82,5810754161.82
2017-08-18,'600723,首商股份,8.8,8.84,8.72,8.78,8.82,-0.02,-0.2268,0.2292,1508381,13245020.0,5793986475.2,5791012075.2
2017-08-17,'600723,首商股份,8.82,8.83,8.71,8.72,8.71,0.11,1.2629,0.2492,1640011,14373336.0,5807154626.28,5804173466.28
2017-08-16,'600723,首商股份,8.71,8.72,8.63,8.7,8.7,0.01,0.1149,0.2111,1389471,12070039.0,5734729795.34,5731785815.34
2017-08-15,'600723,首商股份,8.7,8.75,8.66,8.72,8.7,0.0,0.0,0.1919,1262575,10987755.0,5728145719.8,5725205119.8
2017-08-14,'600723,首商股份,8.7,8.71,8.6,8.6,8.62,0.08,0.9281,0.3234,2128154,18446725.0,5728145719.8,5725205119.8
2017-08-11,'600723,首商股份,8.62,8.7,8.61,8.67,8.74,-0.12,-1.373,0.3082,2028266,17523472.0,5675473115.48,5672559555.48
2017-08-10,'600723,首商股份,8.74,8.88,8.71,8.88,8.91,-0.17,-1.908,0.4848,3190258,28026172.0,5754482021.96,5751527901.96
2017-08-09,'600723,首商股份,8.91,8.97,8.84,8.97,8.97,-0.06,-0.6689,0.2364,1555440,13825930.0,5866411306.14,5863399726.14
2017-08-08,'600723,首商股份,8.97,8.99,8.84,8.91,8.89,0.08,0.8999,0.3669,2414664,21497934.0,5905915759.38,5902883899.38
2017-08-07,'600723,首商股份,8.89,8.94,8.76,8.87,8.86,0.03,0.3386,0.4443,2923522,25843647.0,5853243155.06,5850238335.06
2017-08-04,'600723,首商股份,8.86,9.06,8.82,8.95,8.98,-0.12,-1.3363,0.3151,2073320,18566387.0,5833490928.44,5830496248.44
2017-08-03,'600723,首商股份,8.98,9.01,8.86,8.88,8.88,0.1,1.1261,0.2352,1547810,13880414.0,5912499834.92,5909464594.92
2017-08-02,'600723,首商股份,8.88,9.0,8.88,8.98,8.99,-0.11,-1.2236,0.3028,1992400,17793972.0,5846659079.52,5843657639.52
2017-08-01,'600723,首商股份,8.99,9.15,8.93,9.05,9.06,-0.07,-0.7726,0.4198,2762875,24976964.0,5919083910.46,5916045290.46
2017-07-31,'600723,首商股份,9.06,9.07,8.88,9.0,9.0,0.06,0.6667,0.3113,2048689,18438736.0,5965172439.24,5962110159.24
2017-07-28,'600723,XD首商股,9.0,9.08,8.98,9.03,9.06,-0.06,-0.6623,0.2998,1972973,17797957.0,5925667986.0,5922625986.0
2017-07-27,'600723,首商股份,9.21,9.28,9.1,9.24,9.23,-0.02,-0.2167,0.4287,2821396,25938094.0,6063933572.34,6060820592.34
2017-07-26,'600723,首商股份,9.23,9.25,9.1,9.19,9.17,0.06,0.6543,0.289,1901770,17440391.0,6077101723.42,6073981983.42
2017-07-25,'600723,首商股份,9.17,9.24,9.08,9.16,9.17,0.0,0.0,0.2998,1973080,18047313.0,6037597270.18,6034497810.18
2017-07-24,'600723,首商股份,9.17,9.28,8.93,8.93,8.93,0.24,2.6876,0.4791,3152831,28839204.0,6037597270.18,6034497810.18
2017-07-21,'600723,首商股份,8.93,8.96,8.82,8.82,8.86,0.07,0.7901,0.2129,1401069,12456252.0,5879579457.22,5876561117.22
2017-07-20,'600723,首商股份,8.86,8.91,8.84,8.88,8.84,0.02,0.2262,0.2351,1546987,13718480.0,5833490928.44,5830496248.44
2017-07-19,'600723,首商股份,8.84,8.85,8.64,8.75,8.75,0.09,1.0286,0.3354,2207149,19338418.0,5820322777.36,5817334857.36
2017-07-18,'600723,首商股份,8.75,8.77,8.58,8.62,8.63,0.12,1.3905,0.2386,1570208,13628542.0,5761066097.5,5758108597.5
2017-07-17,'600723,首商股份,8.63,9.04,8.61,9.0,9.04,-0.41,-4.5354,0.4618,3038687,26688210.0,5682057191.02,5679140251.02
2017-07-14,'600723,首商股份,9.04,9.12,9.0,9.02,9.07,-0.03,-0.3308,0.2221,1461668,13223980.0,5952004288.16,5948948768.16
2017-07-13,'600723,首商股份,9.07,9.16,9.03,9.04,9.08,-0.01,-0.1101,0.27,1776498,16170622.0,5971756514.78,5968690854.78
2017-07-12,'600723,首商股份,9.08,9.1,8.93,9.03,9.07,0.01,0.1103,0.3212,2113977,19076468.0,5978340590.32,5975271550.32
2017-07-11,'600723,首商股份,9.07,9.18,9.0,9.14,9.12,-0.05,-0.5482,0.3287,2162784,19736062.0,5971756514.78,5968690854.78
2017-07-10,'600723,首商股份,9.12,9.14,9.05,9.08,9.11,0.01,0.1098,0.2481,1632819,14859902.0,6004676892.48,6001594332.48
2017-07-07,'600723,首商股份,9.11,9.12,9.0,9.02,9.03,0.08,0.8859,0.1878,1236100,11201360.0,5998092816.94,5995013636.94
2017-07-06,'600723,首商股份,9.03,9.13,9.0,9.08,9.08,-0.05,-0.5507,0.2677,1761466,15940777.0,5945420212.62,5942368072.62
2017-07-05,'600723,首商股份,9.08,9.08,8.96,9.06,9.06,0.02,0.2208,0.238,1566327,14148442.0,5978340590.32,5975271550.32
2017-07-04,'600723,首商股份,9.06,9.07,8.96,9.0,9.01,0.05,0.5549,0.3036,1997817,18039878.0,5965172439.24,5962110159.24
2017-07-03,'600723,首商股份,9.01,9.04,8.88,8.9,8.92,0.09,1.009,0.4034,2654416,23803890.0,5932252061.54,5929206681.54
2017-06-30,'600723,首商股份,8.92,8.94,8.77,8.82,8.82,0.1,1.1338,0.3436,2261004,20075314.0,5872995381.68,5869980421.68
2017-06-29,'600723,首商股份,8.82,8.85,8.75,8.75,8.76,0.06,0.6849,0.2704,1779140,15666703.0,5807154626.28,5804173466.28
2017-06-28,'600723,首商股份,8.76,8.86,8.74,8.86,8.86,-0.1,-1.1287,0.324,2131951,18736928.0,5767650173.04,5764689293.04
2017-06-27,'600723,首商股份,8.86,8.88,8.82,8.85,8.85,0.01,0.113,0.3591,2363258,20928366.0,5833490928.44,5830496248.44
2017-06-26,'600723,首商股份,8.85,8.85,8.68,8.7,8.74,0.11,1.2586,0.3756,2471609,21693918.0,5826906852.9,5823915552.9
2017-06-23,'600723,首商股份,8.74,8.81,8.61,8.76,8.75,-0.01,-0.1143,0.2583,1699614,14812659.0,5754482021.96,5751527901.96
2017-06-22,'600723,首商股份,8.75,8.93,8.74,8.83,8.86,-0.11,-1.2415,0.3093,2035711,18004364.0,5761066097.5,5758108597.5
2017-06-21,'600723,首商股份,8.86,8.89,8.68,8.79,8.77,0.09,1.0262,0.3959,2605306,22904731.0,5833490928.44,5830496248.44
2017-06-20,'600723,首商股份,8.77,8.85,8.76,8.8,8.8,-0.03,-0.3409,0.2538,1670485,14713369.0,5774234248.58,5771269988.58
2017-06-19,'600723,首商股份,8.8,8.83,8.7,8.74,8.74,0.06,0.6865,0.2327,1531153,13422195.0,5793986475.2,5791012075.2
2017-06-16,'600723,首商股份,8.74,8.85,8.68,8.82,8.81,-0.07,-0.7946,0.2884,1897816,16635384.0,5754482021.96,5751527901.96
2017-06-15,'600723,首商股份,8.81,8.84,8.76,8.84,8.8,0.01,0.1136,0.2408,1584371,13947840.0,5800570550.74,5797592770.74
2017-06-14,'600723,首商股份,8.8,8.89,8.74,8.83,8.79,0.01,0.1138,0.2836,1866040,16477339.0,5793986475.2,5791012075.2
2017-06-13,'600723,首商股份,8.79,8.89,8.65,8.66,8.68,0.11,1.2673,0.4097,2695782,23761300.0,5787402399.66,5784431379.66
2017-06-12,'600723,首商股份,8.68,8.76,8.66,8.74,8.78,-0.1,-1.139,0.2445,1608808,14016745.0,5714977568.72,5712043728.72
2017-06-09,'600723,首商股份,8.78,8.82,8.63,8.78,8.79,-0.01,-0.1138,0.5425,3569846,31132000.0,5780818324.12,5777850684.12
2017-06-08,'600723,首商股份,8.79,8.88,8.77,8.77,8.81,-0.02,-0.227,0.3469,2282776,20178351.0,5787402399.66,5784431379.66
2017-06-07,'600723,首商股份,8.81,8.85,8.62,8.63,8.67,0.14,1.6148,0.4564,3003192,26362693.0,5800570550.74,5797592770.74
2017-06-06,'600723,首商股份,8.67,8.71,8.61,8.68,8.66,0.01,0.1155,0.3158,2078238,18009426.0,5708393493.18,5705463033.18
2017-06-05,'600723,首商股份,8.66,8.7,8.5,8.56,8.55,0.11,1.2865,0.4717,3104135,26808576.0,5701809417.64,5698882337.64
2017-06-02,'600723,首商股份,8.55,8.57,8.19,8.36,8.37,0.18,2.1505,0.5021,3304284,27731548.0,5629384586.7,5626494686.7
2017-06-01,'600723,首商股份,8.37,8.66,8.35,8.6,8.63,-0.26,-3.0127,0.6526,4294532,36460930.0,5510871226.98,5508042166.98
2017-05-31,'600723,首商股份,8.63,8.79,8.56,8.62,8.52,0.11,1.2911,0.5973,3930675,33949811.0,5682057191.02,5679140251.02
2017-05-26,'600723,首商股份,8.52,8.63,8.36,8.38,8.42,0.1,1.1876,0.5042,3317720,28183601.0,5609632360.08,5606752600.08
2017-05-25,'600723,首商股份,8.42,8.43,8.16,8.21,8.25,0.17,2.0606,0.4325,2846150,23668027.0,5543791604.68,5540945644.68
2017-05-24,'600723,首商股份,8.25,8.26,8.01,8.13,8.16,0.09,1.1029,0.3924,2582525,21154688.0,5431862320.5,5429073820.5
2017-05-23,'600723,首商股份,8.16,8.47,8.08,8.39,8.39,-0.23,-2.7414,0.5078,3341631,27635625.0,5372605640.64,5369847560.64
2017-05-22,'600723,首商股份,8.39,8.61,8.3,8.54,8.61,-0.22,-2.5552,0.3753,2470058,20893927.0,5524039378.06,5521203558.06
2017-05-19,'600723,首商股份,8.61,8.63,8.51,8.58,8.54,0.07,0.8197,0.3383,2226000,19064087.0,5668889039.94,5665978859.94
2017-05-18,'600723,首商股份,8.54,8.67,8.41,8.61,8.63,-0.09,-1.0429,0.4841,3185483,27290895.0,5622800511.16,5619913991.16
2017-05-17,'600723,首商股份,8.63,8.7,8.51,8.53,8.56,0.07,0.8178,0.5614,3694099,31919863.0,5682057191.02,5679140251.02
2017-05-16,'600723,首商股份,8.56,8.6,8.32,8.47,8.53,0.03,0.3517,0.6772,4456244,37746168.0,5635968662.24,5633075382.24
2017-05-15,'600723,首商股份,8.53,8.7,8.27,8.31,8.27,0.26,3.1439,0.894,5882969,50127392.0,5616216435.62,5613333295.62
2017-05-12,'600723,首商股份,8.27,8.32,8.23,8.31,8.3,-0.03,-0.3614,0.2975,1957649,16216180.0,5445030471.58,5442235211.58
2017-05-11,'600723,首商股份,8.3,8.35,8.12,8.28,8.32,-0.02,-0.2404,0.5405,3556858,29314291.0,5464782698.2,5461977298.2
2017-05-10,'600723,首商股份,8.32,8.62,8.29,8.61,8.6,-0.28,-3.2558,0.5283,3476532,29426025.0,5477950849.28,5475138689.28
2017-05-09,'600723,首商股份,8.6,8.6,8.52,8.53,8.53,0.07,0.8206,0.318,2092402,17915610.0,5662304964.4,5659398164.4
2017-05-08,'600723,首商股份,8.53,8.7,8.51,8.58,8.63,-0.1,-1.1587,0.5367,3532169,30394692.0,5616216435.62,5613333295.62
2017-05-05,'600723,首商股份,8.63,8.76,8.61,8.71,8.77,-0.14,-1.5964,0.595,3915515,33932406.0,5682057191.02,5679140251.02
2017-05-04,'600723,首商股份,8.77,8.89,8.7,8.78,8.8,-0.03,-0.3409,0.5928,3901000,34344679.0,5774234248.58,5771269988.58
2017-05-03,'600723,首商股份,8.8,8.89,8.76,8.87,8.85,-0.05,-0.565,0.6022,3962955,34950842.0,5793986475.2,5791012075.2
2017-05-02,'600723,首商股份,8.85,8.99,8.8,8.95,8.95,-0.1,-1.1173,0.5818,3828783,33970931.0,5826906852.9,5823915552.9
2017-04-28,'600723,首商股份,8.95,8.99,8.85,8.89,8.92,0.03,0.3363,0.484,3184811,28446749.0,5892747608.3,5889722508.3
2017-04-27,'600723,首商股份,8.92,8.96,8.58,8.83,8.81,0.11,1.2486,1.0088,6638894,58270476.0,5872995381.68,5869980421.68
2017-04-26,'600723,首商股份,8.81,8.98,8.8,8.85,8.81,0.0,0.0,0.6776,4458794,39624143.0,5800570550.74,5797592770.74
2017-04-25,'600723,首商股份,8.81,9.03,8.8,8.98,8.92,-0.11,-1.2332,0.8409,5533420,49483078.0,5800570550.74,5797592770.74
2017-04-24,'600723,首商股份,8.92,9.5,8.91,9.44,9.46,-0.54,-5.7082,1.3638,8974439,82000243.0,5872995381.68,5869980421.68
2017-04-21,'600723,首商股份,9.46,10.2,9.38,9.43,9.44,0.02,0.2119,0.9237,6078358,58300045.0,6228535460.84,6225337980.84
2017-04-20,'600723,首商股份,9.44,9.67,9.28,9.67,9.69,-0.25,-2.58,1.1209,7376247,69631676.0,6215367309.76,6212176589.76
2017-04-19,'600723,首商股份,9.69,9.72,9.46,9.61,9.61,0.08,0.8325,0.7872,5180116,49453121.0,6379969198.26,6376693978.26
2017-04-18,'600723,首商股份,9.61,9.81,9.57,9.77,9.79,-0.18,-1.8386,0.7681,5054707,49014215.0,6327296593.94,6324048413.94
2017-04-17,'600723,首商股份,9.79,10.14,9.66,10.12,10.21,-0.42,-4.1136,1.3616,8960523,88417086.0,6445809953.66,6442500933.66
2017-04-14,'600723,首商股份,10.21,10.46,10.09,10.29,10.28,-0.07,-0.6809,1.1261,7410769,75810126.0,6722341126.34,6718890146.34
2017-04-13,'600723,首商股份,10.28,10.31,10.07,10.11,10.12,0.16,1.581,1.1618,7645354,78187733.0,6768429655.12,6764955015.12
2017-04-12,'600723,首商股份,10.12,10.23,10.03,10.23,10.29,-0.17,-1.6521,1.1173,7352645,74387664.0,6663084446.48,6659663886.48
2017-04-11,'600723,首商股份,10.29,10.39,9.89,9.89,9.91,0.38,3.8345,2.0424,13440329,136892454.0,6775013730.66,6771535710.66
2017-04-10,'600723,首商股份,9.91,10.03,9.89,10.03,10.03,-0.12,-1.1964,0.8414,5537066,55019061.0,6524818860.14,6521469280.14
2017-04-07,'600723,首商股份,10.03,10.07,9.97,10.02,10.04,-0.01,-0.0996,0.5017,3301815,33092644.0,6603827766.62,6600437626.62
2017-04-06,'600723,首商股份,10.04,10.18,10.02,10.18,10.14,-0.1,-0.9862,0.5976,3932826,39584708.0,6610411842.16,6607018322.16
2017-04-05,'600723,首商股份,10.14,10.15,9.76,9.8,9.76,0.38,3.8934,1.0732,7062159,70951121.0,6676252597.56,6672825277.56
2017-03-31,'600723,首商股份,9.76,9.84,9.65,9.77,9.78,-0.02,-0.2045,0.551,3625887,35397840.0,6426057727.04,6422758847.04
2017-03-30,'600723,首商股份,9.78,9.92,9.52,9.87,9.88,-0.1,-1.0121,0.9149,6020933,58578033.0,6439225878.12,6435920238.12
2017-03-29,'600723,首商股份,9.88,10.1,9.87,10.08,10.08,-0.2,-1.9841,0.6735,4432159,44169738.0,6505066633.52,6501727193.52
2017-03-28,'600723,首商股份,10.08,10.12,10.03,10.09,10.07,0.01,0.0993,0.3863,2542326,25619840.0,6636748144.32,6633341104.32
2017-03-27,'600723,首商股份,10.07,10.15,10.01,10.11,10.11,-0.04,-0.3956,0.4799,3157982,31787468.0,6630164068.78,6626760408.78
2017-03-24,'600723,首商股份,10.11,10.12,10.01,10.08,10.07,0.04,0.3972,0.3921,2580590,25998552.0,6656500370.94,6653083190.94
2017-03-23,'600723,首商股份,10.07,10.16,9.99,10.03,10.03,0.04,0.3988,0.4795,3155505,31825586.0,6630164068.78,6626760408.78
2017-03-22,'600723,首商股份,10.03,10.08,9.95,10.0,10.09,-0.06,-0.5946,0.4231,2784217,27903977.0,6603827766.62,6600437626.62
2017-03-21,'600723,首商股份,10.09,10.13,9.99,10.04,10.03,0.06,0.5982,0.7794,5128996,51627669.0,6643332219.86,6639921799.86
2017-03-20,'600723,首商股份,10.03,10.24,9.9,10.17,10.17,-0.14,-1.3766,0.9336,6143763,61847851.0,6603827766.62,6600437626.62
2017-03-17,'600723,首商股份,10.17,10.42,10.15,10.42,10.31,-0.14,-1.3579,0.4309,2835667,29190905.0,6696004824.18,6692567364.18
2017-03-16,'600723,首商股份,10.31,10.33,10.16,10.18,10.13,0.18,1.7769,0.4557,2998766,30737110.0,6788181881.74,6784697101.74
2017-03-15,'600723,首商股份,10.13,10.21,10.07,10.16,10.17,-0.04,-0.3933,0.6483,4266079,43227944.0,6669668522.02,6666244582.02
2017-03-14,'600723,首商股份,10.17,10.37,10.13,10.36,10.32,-0.15,-1.4535,0.6413,4220472,43319423.0,6696004824.18,6692567364.18
2017-03-13,'600723,首商股份,10.32,10.37,10.17,10.25,10.24,0.08,0.7813,0.5682,3738965,38504228.0,6794765957.28,6791277797.28
2017-03-10,'600723,首商股份,10.24,10.31,10.08,10.1,10.07,0.17,1.6882,0.7224,4753938,48515246.0,6742093352.96,6738632232.96
2017-03-09,'600723,首商股份,10.07,10.33,10.06,10.33,10.26,-0.19,-1.8519,0.6611,4350254,44163906.0,6630164068.78,6626760408.78
2017-03-08,'600723,首商股份,10.26,10.45,10.25,10.32,10.32,-0.06,-0.5814,0.6336,4169470,43124536.0,6755261504.04,6751793624.04
2017-03-07,'600723,首商股份,10.32,10.41,10.18,10.22,10.23,0.09,0.8798,0.9377,6170958,63451512.0,6794765957.28,6791277797.28
2017-03-06,'600723,首商股份,10.23,10.33,10.14,10.19,10.13,0.1,0.9872,0.6726,4426480,45279771.0,6735509277.42,6732051537.42
2017-03-03,'600723,首商股份,10.13,10.24,10.11,10.24,10.21,-0.08,-0.7835,0.4571,3007825,30571392.0,6669668522.02,6666244582.02
2017-03-02,'600723,首商股份,10.21,10.46,10.2,10.45,10.39,-0.18,-1.7324,0.7428,4888094,50273783.0,6722341126.34,6718890146.34
2017-03-01,'600723,首商股份,10.39,10.48,10.35,10.42,10.4,-0.01,-0.0962,0.6738,4434234,46117360.0,6840854486.06,6837342666.06
2017-02-28,'600723,首商股份,10.4,10.45,10.3,10.31,10.34,0.06,0.5803,0.5765,3793654,39351085.0,6847438561.6,6843923361.6
2017-02-27,'600723,首商股份,10.34,10.5,10.3,10.4,10.4,-0.06,-0.5769,0.8574,5642123,58618811.0,6807934108.36,6804439188.36
2017-02-24,'600723,首商股份,10.4,10.61,10.26,10.39,10.45,-0.05,-0.4785,1.0621,6989381,72760485.0,6847438561.6,6843923361.6
2017-02-23,'600723,首商股份,10.45,10.65,10.31,10.6,10.72,-0.27,-2.5187,1.3576,8933782,93342675.0,6880358939.3,6876826839.3
2017-02-22,'600723,首商股份,10.72,10.94,10.29,10.35,10.39,0.33,3.1761,2.2835,15027021,159723472.0,7058128978.88,7054505618.88
2017-02-21,'600723,首商股份,10.39,10.6,10.04,10.11,10.05,0.34,3.3831,1.8034,11867431,123107422.0,6840854486.06,6837342666.06
2017-02-20,'600723,首商股份,10.05,10.07,9.9,9.9,9.89,0.16,1.6178,0.6783,4463606,44603185.0,6616995917.7,6613599017.7
2017-02-17,'600723,首商股份,9.89,10.19,9.87,10.13,10.16,-0.27,-2.6575,0.6261,4120388,41228387.0,6511650709.06,6508307889.06
2017-02-16,'600723,首商股份,10.16,10.24,9.92,9.94,9.9,0.26,2.6263,0.9473,6233673,63050616.0,6689420748.64,6685986668.64
2017-02-15,'600723,首商股份,9.9,10.06,9.81,9.96,9.98,-0.08,-0.8016,0.7743,5095480,50725553.0,6518234784.6,6514888584.6
2017-02-14,'600723,首商股份,9.98,10.11,9.91,9.95,9.95,0.03,0.3015,0.6395,4208307,42168187.0,6570907388.92,6567534148.92
2017-02-13,'600723,首商股份,9.95,10.12,9.91,9.92,9.94,0.01,0.1006,0.7515,4945484,49457801.0,6551155162.3,6547792062.3
2017-02-10,'600723,首商股份,9.94,10.11,9.9,9.96,9.95,-0.01,-0.1005,1.1499,7566933,75809478.0,6544571086.76,6541211366.76
2017-02-09,'600723,首商股份,9.95,10.0,9.77,9.77,9.83,0.12,1.2208,0.9964,6556989,64819650.0,6551155162.3,6547792062.3
2017-02-08,'600723,首商股份,9.83,9.87,9.56,9.6,9.59,0.24,2.5026,1.3815,9091008,88653886.0,6472146255.82,6468823715.82
2017-02-07,'600723,首商股份,9.59,9.64,9.55,9.59,9.58,0.01,0.1044,0.4772,3140008,30124489.0,6314128442.86,6310887022.86
2017-02-06,'600723,首商股份,9.58,9.59,9.43,9.43,9.44,0.14,1.4831,0.4932,3245756,30895585.0,6307544367.32,6304306327.32
2017-02-03,'600723,首商股份,9.44,9.58,9.43,9.5,9.54,-0.1,-1.0482,0.331,2177904,20627227.0,6215367309.76,6212176589.76
2017-01-26,'600723,首商股份,9.54,9.56,9.47,9.5,9.51,0.03,0.3155,0.3613,2377661,22638128.0,6281208065.16,6277983545.16
2017-01-25,'600723,首商股份,9.51,9.53,9.37,9.45,9.45,0.06,0.6349,0.5546,3649616,34491478.0,6261455838.54,6258241458.54
2017-01-24,'600723,首商股份,9.45,9.48,9.36,9.43,9.43,0.02,0.2121,0.4018,2644209,24847213.0,6221951385.3,6218757285.3
2017-01-23,'600723,首商股份,9.43,9.51,9.4,9.43,9.43,0.0,0.0,0.3835,2523534,23856180.0,6208783234.22,6205595894.22
2017-01-20,'600723,首商股份,9.43,9.44,9.28,9.34,9.32,0.11,1.1803,0.4155,2734074,25674383.0,6208783234.22,6205595894.22
2017-01-19,'600723,首商股份,9.32,9.38,9.24,9.33,9.35,-0.03,-0.3209,0.2958,1946597,18144075.0,6136358403.28,6133208243.28
2017-01-18,'600723,首商股份,9.35,9.43,9.3,9.36,9.37,-0.02,-0.2134,0.3934,2588933,24236751.0,6156110629.9,6152950329.9
2017-01-17,'600723,首商股份,9.37,9.46,9.2,9.25,9.28,0.09,0.9698,0.5939,3908336,36462832.0,6169278780.98,6166111720.98
2017-01-16,'600723,首商股份,9.28,9.75,9.0,9.65,9.66,-0.38,-3.9337,0.7542,4962891,46599610.0,6110022101.12,6106885461.12
2017-01-13,'600723,首商股份,9.66,9.78,9.62,9.68,9.66,0.0,0.0,0.4054,2667665,25879510.0,6360216971.64,6356951891.64
2017-01-12,'600723,首商股份,9.66,9.8,9.66,9.72,9.75,-0.09,-0.9231,0.3229,2125176,20703656.0,6360216971.64,6356951891.64
2017-01-11,'600723,首商股份,9.75,9.97,9.71,9.9,9.97,-0.22,-2.2066,0.6336,4169839,40966719.0,6419473651.5,6416178151.5
2017-01-10,'600723,首商股份,9.97,10.11,9.83,9.87,9.87,0.1,1.0132,1.0907,7177567,71803042.0,6564323313.38,6560953453.38
2017-01-09,'600723,首商股份,9.87,9.89,9.69,9.75,9.76,0.11,1.127,0.7749,5099592,50073089.0,6498482557.98,6495146497.98
2017-01-06,'600723,首商股份,9.76,9.85,9.71,9.76,9.8,-0.04,-0.4082,0.564,3711234,36242126.0,6426057727.04,6422758847.04
2017-01-05,'600723,首商股份,9.8,9.89,9.71,9.77,9.74,0.06,0.616,0.76,5001106,49102223.0,6452394029.2,6449081629.2
2017-01-04,'600723,首商股份,9.74,9.83,9.57,9.6,9.62,0.12,1.2474,0.7456,4906352,47542380.0,6412889575.96,6409597455.96
2017-01-03,'600723,首商股份,9.62,9.64,9.48,9.49,9.53,0.09,0.9444,0.6317,4157224,39796497.0,6333880669.48,6330629109.48
