日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600255,梦舟股份,2.09,2.15,2.02,2.12,2.1,-0.01,-0.4762,0.9141,16176700,33912654.0,3698450529.95,3698450529.95
2018-07-05,'600255,梦舟股份,2.1,2.21,2.1,2.2,2.2,-0.1,-4.5455,0.7309,12934042,27808836.0,3716146465.5,3716146465.5
2018-07-04,'600255,梦舟股份,2.2,2.24,2.18,2.24,2.24,-0.04,-1.7857,0.5855,10360575,22852989.0,3893105821.0,3893105821.0
2018-07-03,'600255,梦舟股份,2.24,2.24,2.18,2.2,2.2,0.04,1.8182,0.6875,12165653,26916297.0,3963889563.2,3963889563.2
2018-07-02,'600255,梦舟股份,2.2,2.24,2.19,2.22,2.24,-0.04,-1.7857,0.7095,12554600,27788045.0,3893105821.0,3893105821.0
2018-06-29,'600255,梦舟股份,2.24,2.24,2.1,2.2,2.21,0.03,1.3575,1.5053,26637275,58089170.0,3963889563.2,3963889563.2
2018-06-28,'600255,梦舟股份,2.21,2.28,2.21,2.24,2.24,-0.03,-1.3393,0.6961,12317703,27655293.0,3910801756.55,3910801756.55
2018-06-27,'600255,梦舟股份,2.24,2.25,2.22,2.22,2.21,0.03,1.3575,0.7322,12956904,28912986.0,3963889563.2,3963889563.2
2018-06-26,'600255,梦舟股份,2.21,2.26,2.15,2.15,2.25,-0.04,-1.7778,0.9867,17460253,38673847.0,3910801756.55,3910801756.55
2018-06-25,'600255,梦舟股份,2.25,2.33,2.24,2.29,2.28,-0.03,-1.3158,0.8882,15718000,35941658.0,3981585498.75,3981585498.75
2018-06-22,'600255,梦舟股份,2.28,2.29,2.21,2.23,2.24,0.04,1.7857,1.1369,20118203,45313595.0,4034673305.4,4034673305.4
2018-06-21,'600255,梦舟股份,2.24,2.39,2.23,2.34,2.34,-0.1,-4.2735,0.9972,17646750,40842144.0,3963889563.2,3963889563.2
2018-06-20,'600255,梦舟股份,2.34,2.38,2.28,2.28,2.34,0.0,0.0,0.7978,14117501,32967432.0,4140848918.7,4140848918.7
2018-06-19,'600255,梦舟股份,2.34,2.53,2.3,2.51,2.56,-0.22,-8.5938,1.4842,26264938,63314642.0,4140848918.7,4140848918.7
2018-06-15,'600255,梦舟股份,2.56,2.66,2.42,2.43,2.42,0.14,5.7851,1.9451,34421221,88393173.0,4530159500.8,4530159500.8
2018-06-14,'600255,梦舟股份,2.42,2.47,2.4,2.43,2.45,-0.03,-1.2245,0.7881,13946865,33818352.0,4282416403.1,4282416403.1
2018-06-13,'600255,梦舟股份,2.45,2.53,2.45,2.48,2.48,-0.03,-1.2097,0.9085,16077539,39977898.0,4335504209.75,4335504209.75
2018-06-12,'600255,梦舟股份,2.48,2.59,2.45,2.55,2.56,-0.08,-3.125,1.4277,25264558,63043638.0,4388592016.4,4388592016.4
2018-06-11,'600255,梦舟股份,2.56,2.72,2.56,2.72,2.72,-0.16,-5.8824,1.069,18917301,49468777.0,4530159500.8,4530159500.8
2018-06-08,'600255,梦舟股份,2.72,2.83,2.59,2.82,2.82,-0.1,-3.5461,1.7628,31193668,82985012.0,4813294469.6,4813294469.6
2018-06-07,'600255,梦舟股份,2.82,2.91,2.81,2.84,2.85,-0.03,-1.0526,0.8757,15495450,44195828.0,4990253825.1,4990253825.1
2018-06-06,'600255,梦舟股份,2.85,2.92,2.84,2.84,2.89,-0.04,-1.3841,0.9425,16677645,47939134.0,5043341631.75,5043341631.75
2018-06-05,'600255,梦舟股份,2.89,3.0,2.84,2.84,3.16,-0.27,-8.5443,2.4513,43377438,125288194.0,5114125373.95,5114125373.95
2018-06-04,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-06-01,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-31,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-30,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-29,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-28,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-25,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-24,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-23,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-22,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-21,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-18,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-17,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-16,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-15,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-14,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-11,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-10,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-09,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-08,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-07,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-04,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-03,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-05-02,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-27,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-26,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-25,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-24,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-23,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-20,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-19,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-18,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-17,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-16,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-13,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-12,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-11,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-10,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-09,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-04,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-03,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-04-02,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-30,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-29,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-28,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-27,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-26,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-23,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-22,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-21,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-20,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-19,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-16,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-15,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-14,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-13,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-12,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-09,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-08,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-07,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-06,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-05,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-02,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-03-01,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-02-28,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-02-27,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-02-26,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-02-23,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-02-22,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-02-14,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-02-13,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-02-12,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-02-09,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-02-08,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-02-07,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-02-06,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-02-05,'600255,梦舟股份,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,5591915633.8,5591915633.8
2018-02-02,'600255,梦舟股份,3.16,3.2,2.9,2.98,3.2,-0.04,-1.25,1.6634,29435546,89377561.0,5591915633.8,5591915633.8
2018-02-01,'600255,梦舟股份,3.2,3.49,3.2,3.49,3.56,-0.36,-10.1124,2.5095,44408075,144631821.0,5662699376.0,5662699376.0
2018-01-31,'600255,梦舟股份,3.56,3.62,3.54,3.62,3.63,-0.07,-1.9284,0.6473,11455057,40893258.0,6299753055.8,6299753055.8
2018-01-30,'600255,梦舟股份,3.63,3.7,3.62,3.68,3.67,-0.04,-1.0899,0.5562,9842853,35857456.0,6423624604.65,6423624604.65
2018-01-29,'600255,梦舟股份,3.67,3.75,3.67,3.75,3.74,-0.07,-1.8717,0.9065,16041009,59424630.0,6494408346.85,6494408346.85
2018-01-26,'600255,梦舟股份,3.74,3.76,3.67,3.7,3.69,0.05,1.355,1.0482,18548364,68844381.0,6618279895.7,6618279895.7
2018-01-25,'600255,梦舟股份,3.69,3.78,3.67,3.68,3.69,0.0,0.0,1.0843,19187164,71628526.0,6529800217.95,6529800217.95
2018-01-24,'600255,梦舟股份,3.69,3.73,3.64,3.71,3.71,-0.02,-0.5391,0.9683,17134715,63046085.0,6529800217.95,6529800217.95
2018-01-23,'600255,梦舟股份,3.71,3.74,3.58,3.59,3.59,0.12,3.3426,1.5716,27811588,102267425.0,6565192089.05,6565192089.05
2018-01-22,'600255,梦舟股份,3.59,3.6,3.53,3.56,3.56,0.03,0.8427,0.4097,7250710,25877785.0,6352840862.45,6352840862.45
2018-01-19,'600255,梦舟股份,3.56,3.6,3.55,3.59,3.6,-0.04,-1.1111,0.53,9379105,33495496.0,6299753055.8,6299753055.8
2018-01-18,'600255,梦舟股份,3.6,3.65,3.59,3.65,3.64,-0.04,-1.0989,0.5334,9438293,34065060.0,6370536798.0,6370536798.0
2018-01-17,'600255,梦舟股份,3.64,3.65,3.53,3.57,3.57,0.07,1.9608,0.7916,14007351,50211382.0,6441320540.2,6441320540.2
2018-01-16,'600255,梦舟股份,3.57,3.57,3.51,3.54,3.54,0.03,0.8475,0.4876,8629414,30711746.0,6317448991.35,6317448991.35
2018-01-15,'600255,梦舟股份,3.54,3.71,3.53,3.7,3.69,-0.15,-4.065,1.054,18651857,67152838.0,6264361184.7,6264361184.7
2018-01-12,'600255,梦舟股份,3.69,3.72,3.67,3.69,3.7,-0.01,-0.2703,0.5304,9386548,34666543.0,6529800217.95,6529800217.95
2018-01-11,'600255,梦舟股份,3.7,3.71,3.66,3.69,3.69,0.01,0.271,0.5809,10279587,37872552.0,6547496153.5,6547496153.5
2018-01-10,'600255,梦舟股份,3.69,3.76,3.68,3.75,3.75,-0.06,-1.6,0.8372,14814685,54993090.0,6529800217.95,6529800217.95
2018-01-09,'600255,梦舟股份,3.75,3.8,3.74,3.8,3.79,-0.04,-1.0554,0.6133,10853728,40826568.0,6635975831.25,6635975831.25
2018-01-08,'600255,梦舟股份,3.79,3.81,3.74,3.74,3.74,0.05,1.3369,0.8375,14820594,56120597.0,6706759573.45,6706759573.45
2018-01-05,'600255,梦舟股份,3.74,3.8,3.73,3.79,3.79,-0.05,-1.3193,0.7305,12926741,48521959.0,6618279895.7,6618279895.7
2018-01-04,'600255,梦舟股份,3.79,3.85,3.78,3.85,3.84,-0.05,-1.3021,0.6533,11560200,43964188.0,6706759573.45,6706759573.45
2018-01-03,'600255,梦舟股份,3.84,3.85,3.77,3.81,3.82,0.02,0.5236,0.9379,16596650,63127993.0,6795239251.2,6795239251.2
2018-01-02,'600255,梦舟股份,3.82,3.9,3.77,3.8,3.81,0.01,0.2625,1.4067,24892134,95322807.0,6759847380.1,6759847380.1
2017-12-29,'600255,梦舟股份,3.81,3.85,3.67,3.74,3.73,0.08,2.1448,1.9717,34891459,132220408.0,6742151444.55,6742151444.55
2017-12-28,'600255,梦舟股份,3.73,3.74,3.52,3.56,3.56,0.17,4.7753,2.0825,36852379,134589325.0,6600583960.15,6600583960.15
2017-12-27,'600255,梦舟股份,3.56,3.59,3.55,3.57,3.59,-0.03,-0.8357,0.4897,8666195,30965709.0,6299753055.8,6299753055.8
2017-12-26,'600255,梦舟股份,3.59,3.6,3.5,3.57,3.58,0.01,0.2793,0.8396,14857288,52638996.0,6352840862.45,6352840862.45
2017-12-25,'600255,梦舟股份,3.58,3.64,3.57,3.64,3.62,-0.04,-1.105,0.5013,8871038,31850616.0,6335144926.9,6335144926.9
2017-12-22,'600255,梦舟股份,3.62,3.63,3.6,3.61,3.63,-0.01,-0.2755,0.4426,7832150,28288542.0,6405928669.1,6405928669.1
2017-12-21,'600255,梦舟股份,3.63,3.65,3.6,3.64,3.65,-0.02,-0.5479,0.4623,8180221,29647186.0,6423624604.65,6423624604.65
2017-12-20,'600255,梦舟股份,3.65,3.66,3.6,3.63,3.63,0.02,0.551,0.6854,12128130,43973482.0,6459016475.75,6459016475.75
2017-12-19,'600255,梦舟股份,3.63,3.66,3.6,3.62,3.62,0.01,0.2762,0.5172,9151958,33279901.0,6423624604.65,6423624604.65
2017-12-18,'600255,梦舟股份,3.62,3.62,3.58,3.61,3.61,0.01,0.277,0.4666,8256393,29718496.0,6405928669.1,6405928669.1
2017-12-15,'600255,梦舟股份,3.61,3.63,3.57,3.62,3.62,-0.01,-0.2762,0.6241,11043600,39763774.0,6388232733.55,6388232733.55
2017-12-14,'600255,梦舟股份,3.62,3.66,3.61,3.66,3.66,-0.04,-1.0929,0.64,11324882,41028753.0,6405928669.1,6405928669.1
2017-12-13,'600255,梦舟股份,3.66,3.67,3.63,3.64,3.65,0.01,0.274,0.4424,7829425,28568744.0,6476712411.3,6476712411.3
2017-12-12,'600255,梦舟股份,3.65,3.69,3.62,3.69,3.68,-0.03,-0.8152,0.5547,9816757,35809561.0,6459016475.75,6459016475.75
2017-12-11,'600255,梦舟股份,3.68,3.69,3.65,3.67,3.67,0.01,0.2725,0.5411,9574521,35106216.0,6512104282.4,6512104282.4
2017-12-08,'600255,梦舟股份,3.67,3.68,3.6,3.6,3.62,0.05,1.3812,0.5707,10098631,36901906.0,6494408346.85,6494408346.85
2017-12-07,'600255,梦舟股份,3.62,3.64,3.59,3.59,3.61,0.01,0.277,0.6656,11778052,42589842.0,6405928669.1,6405928669.1
2017-12-06,'600255,梦舟股份,3.61,3.66,3.54,3.65,3.68,-0.07,-1.9022,1.2591,22280795,80142523.0,6388232733.55,6388232733.55
2017-12-05,'600255,梦舟股份,3.68,3.82,3.61,3.82,3.81,-0.13,-3.4121,1.0699,18933052,70446412.0,6512104282.4,6512104282.4
2017-12-04,'600255,梦舟股份,3.81,3.85,3.78,3.82,3.81,0.0,0.0,0.6935,12272452,46805183.0,6742151444.55,6742151444.55
2017-12-01,'600255,梦舟股份,3.81,3.82,3.76,3.79,3.81,0.0,0.0,0.7142,12638251,47932243.0,6742151444.55,6742151444.55
2017-11-30,'600255,梦舟股份,3.81,3.89,3.81,3.89,3.9,-0.09,-2.3077,0.9875,17474203,67012184.0,6742151444.55,6742151444.55
2017-11-29,'600255,梦舟股份,3.9,3.92,3.88,3.92,3.9,0.0,0.0,0.9476,16768880,65340786.0,6901414864.5,6901414864.5
2017-11-28,'600255,梦舟股份,3.9,3.91,3.85,3.88,3.86,0.04,1.0363,0.8242,14585820,56750117.0,6901414864.5,6901414864.5
2017-11-27,'600255,梦舟股份,3.86,3.95,3.82,3.84,3.84,0.02,0.5208,1.5282,27043666,105391328.0,6830631122.3,6830631122.3
2017-11-24,'600255,梦舟股份,3.84,3.84,3.78,3.78,3.83,0.01,0.2611,0.6221,11009316,42096441.0,6795239251.2,6795239251.2
2017-11-23,'600255,梦舟股份,3.83,3.88,3.76,3.83,3.85,-0.02,-0.5195,1.1562,20460872,78466271.0,6777543315.65,6777543315.65
2017-11-22,'600255,梦舟股份,3.85,3.87,3.8,3.83,3.82,0.03,0.7853,0.9396,16626364,63783308.0,6812935186.75,6812935186.75
2017-11-21,'600255,梦舟股份,3.82,3.84,3.77,3.79,3.81,0.01,0.2625,1.0549,18667552,70942553.0,6759847380.1,6759847380.1
2017-11-20,'600255,梦舟股份,3.81,3.82,3.69,3.81,3.81,0.0,0.0,1.4838,26256879,98485358.0,6742151444.55,6742151444.55
2017-11-17,'600255,梦舟股份,3.81,3.99,3.8,3.98,3.98,-0.17,-4.2714,2.9174,51626558,199121112.0,6742151444.55,6742151444.55
2017-11-16,'600255,梦舟股份,3.98,4.05,3.98,4.05,4.05,-0.07,-1.7284,1.7355,30712161,123199988.0,7042982348.9,7042982348.9
2017-11-15,'600255,梦舟股份,4.05,4.06,3.94,3.94,3.97,0.08,2.0151,2.4543,43431184,173751179.0,7166853897.75,7166853897.75
2017-11-14,'600255,梦舟股份,3.97,4.01,3.92,3.98,3.98,-0.01,-0.2513,2.2002,38935349,154177809.0,7025286413.35,7025286413.35
2017-11-13,'600255,梦舟股份,3.98,4.06,3.97,4.04,4.02,-0.04,-0.995,2.0747,36713307,147183784.0,7042982348.9,7042982348.9
2017-11-10,'600255,梦舟股份,4.02,4.12,3.98,4.1,4.11,-0.09,-2.1898,3.526,62395243,251475440.0,7113766091.1,7113766091.1
2017-11-09,'600255,梦舟股份,4.11,4.15,4.02,4.11,4.12,-0.01,-0.2427,4.508,79774026,326612182.0,7273029511.05,7273029511.05
2017-11-08,'600255,梦舟股份,4.12,4.54,4.05,4.49,4.5,-0.38,-8.4444,11.8499,209695470,884962034.0,7290725446.6,7290725446.6
2017-11-07,'600255,梦舟股份,4.5,4.83,4.49,4.8,4.81,-0.31,-6.4449,3.2978,58357205,268583325.0,7963170997.5,7963170997.5
2017-11-06,'600255,梦舟股份,4.81,4.86,4.8,4.86,4.81,0.0,0.0,0.7039,12456574,60088766.0,8511744999.55,8511744999.55
2017-11-03,'600255,梦舟股份,4.81,4.88,4.77,4.88,4.87,-0.06,-1.232,0.9292,16443810,79174439.0,8511744999.55,8511744999.55
2017-11-02,'600255,梦舟股份,4.87,4.93,4.77,4.92,4.91,-0.04,-0.8147,0.9308,16470769,79751851.0,8617920612.85,8617920612.85
2017-11-01,'600255,梦舟股份,4.91,5.05,4.86,4.86,4.84,0.07,1.4463,1.6711,29571291,146719982.0,8688704355.05,8688704355.05
2017-10-31,'600255,梦舟股份,4.84,4.89,4.75,4.77,4.8,0.04,0.8333,1.7406,30802092,148957233.0,8564832806.2,8564832806.2
2017-10-30,'600255,梦舟股份,4.8,4.97,4.44,4.96,4.93,-0.13,-2.6369,2.2957,40624528,192540455.0,8494049064.0,8494049064.0
2017-10-27,'600255,梦舟股份,4.93,4.95,4.83,4.88,4.79,0.14,2.9228,1.8763,33202556,162704318.0,8724096226.15,8724096226.15
2017-10-26,'600255,梦舟股份,4.79,5.09,4.74,5.08,5.09,-0.3,-5.8939,3.3289,58907491,287613770.0,8476353128.45,8476353128.45
2017-10-25,'600255,梦舟股份,5.09,5.2,5.07,5.16,5.15,-0.06,-1.165,0.8795,15563800,79706456.0,9007231194.95,9007231194.95
2017-10-24,'600255,梦舟股份,5.15,5.21,5.06,5.2,5.19,-0.04,-0.7707,1.1817,20911025,107522677.0,9113406808.25,9113406808.25
2017-10-23,'600255,梦舟股份,5.19,5.25,5.15,5.2,5.19,0.0,0.0,1.1796,20874251,108819823.0,9184190550.45,9184190550.45
2017-10-20,'600255,梦舟股份,5.19,5.24,5.15,5.19,5.18,0.01,0.1931,0.9446,16716457,86855888.0,9184190550.45,9184190550.45
2017-10-19,'600255,梦舟股份,5.18,5.31,5.11,5.28,5.31,-0.13,-2.4482,1.4132,25007955,130317244.0,9166494614.9,9166494614.9
2017-10-18,'600255,梦舟股份,5.31,5.42,5.25,5.42,5.37,-0.06,-1.1173,1.3838,24487333,130151824.0,9396541777.05,9396541777.05
2017-10-17,'600255,梦舟股份,5.37,5.41,5.3,5.35,5.35,0.02,0.3738,0.9601,16989170,91200434.0,9502717390.35,9502717390.35
2017-10-16,'600255,梦舟股份,5.35,5.55,5.33,5.51,5.5,-0.15,-2.7273,1.5272,27024438,146829189.0,9467325519.25,9467325519.25
2017-10-13,'600255,梦舟股份,5.5,5.61,5.49,5.61,5.59,-0.09,-1.61,1.163,20579500,113751934.0,9732764552.5,9732764552.5
2017-10-12,'600255,梦舟股份,5.59,5.67,5.5,5.67,5.63,-0.04,-0.7105,1.77,31321933,174310827.0,9892027972.45,9892027972.45
2017-10-11,'600255,梦舟股份,5.63,5.75,5.59,5.6,5.63,0.0,0.0,2.0089,35548795,201572862.0,9962811714.65,9962811714.65
2017-10-10,'600255,梦舟股份,5.63,5.75,5.52,5.55,5.55,0.08,1.4414,2.9788,52712520,296309884.0,9962811714.65,9962811714.65
2017-10-09,'600255,梦舟股份,5.55,5.68,5.5,5.65,5.58,-0.03,-0.5376,2.4288,42979150,238985408.0,9821244230.25,9821244230.25
2017-09-29,'600255,梦舟股份,5.58,5.63,5.26,5.36,5.27,0.31,5.8824,3.1939,56518236,307916629.0,9874332036.9,9874332036.9
2017-09-28,'600255,梦舟股份,5.27,5.43,5.25,5.4,5.4,-0.13,-2.4074,1.7799,31497221,168664923.0,9325758034.85,9325758034.85
2017-09-27,'600255,梦舟股份,5.4,5.45,5.33,5.39,5.39,0.01,0.1855,2.0033,35450819,191185910.0,9555805197.0,9555805197.0
2017-09-26,'600255,梦舟股份,5.39,5.52,5.33,5.49,5.44,-0.05,-0.9191,3.2507,57523896,311101567.0,9538109261.45,9538109261.45
2017-09-25,'600255,梦舟股份,5.44,5.7,5.32,5.67,5.79,-0.35,-6.0449,5.218,92337947,505895324.0,9626588939.2,9626588939.2
2017-09-22,'600255,梦舟股份,5.79,6.16,5.66,5.73,5.69,0.1,1.7575,7.677,135851905,797958027.0,10245946683.5,10245946683.5
2017-09-21,'600255,梦舟股份,5.69,5.75,5.49,5.5,5.55,0.14,2.5225,5.7175,101176066,571655155.0,10068987328.0,10068987328.0
2017-09-20,'600255,梦舟股份,5.55,5.62,5.35,5.43,5.44,0.11,2.0221,6.3283,111984757,614850860.0,9821244230.25,9821244230.25
