日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'600272,开开实业,8.59,8.93,8.11,8.38,8.13,0.46,5.6581,4.678,7484850,63913290.0,2087370000.0,1374400000.0
2018-06-15,'600272,开开实业,8.13,8.49,8.04,8.44,8.4,-0.27,-3.2143,0.6598,1055656,8642104.0,1975590000.0,1300800000.0
2018-06-14,'600272,开开实业,8.4,8.55,8.36,8.42,8.41,-0.01,-0.1189,0.5024,803900,6803177.0,2041200000.0,1344000000.0
2018-06-13,'600272,开开实业,8.41,8.83,8.4,8.78,8.78,-0.37,-4.2141,0.7298,1167600,10023931.0,2043630000.0,1345600000.0
2018-06-12,'600272,开开实业,8.78,8.81,8.62,8.78,8.73,0.05,0.5727,0.561,897540,7829933.0,2133540000.0,1404800000.0
2018-06-11,'600272,开开实业,8.73,8.89,8.66,8.79,8.76,-0.03,-0.3425,0.3898,623700,5467638.0,2121390000.0,1396800000.0
2018-06-08,'600272,开开实业,8.76,9.03,8.73,9.02,9.02,-0.26,-2.8825,0.7954,1272701,11285530.0,2128680000.0,1401600000.0
2018-06-07,'600272,开开实业,9.02,9.27,9.0,9.21,9.19,-0.17,-1.8498,0.8067,1290672,11778484.0,2191860000.0,1443200000.0
2018-06-06,'600272,开开实业,9.19,9.22,9.09,9.18,9.16,0.03,0.3275,0.604,966401,8848267.0,2233170000.0,1470400000.0
2018-06-05,'600272,开开实业,9.16,9.16,9.0,9.06,9.07,0.09,0.9923,0.4899,783800,7129231.0,2225880000.0,1465600000.0
2018-06-04,'600272,开开实业,9.07,9.11,8.9,9.09,9.0,0.07,0.7778,0.5306,849001,7660496.0,2204010000.0,1451200000.0
2018-06-01,'600272,开开实业,9.0,9.2,8.91,9.09,9.14,-0.14,-1.5317,0.6015,962401,8724338.0,2187000000.0,1440000000.0
2018-05-31,'600272,开开实业,9.14,9.17,8.91,8.95,8.94,0.2,2.2371,0.9625,1540001,13914379.0,2221020000.0,1462400000.0
2018-05-30,'600272,开开实业,8.94,9.33,8.88,9.29,9.46,-0.52,-5.4968,1.3011,2081800,18889665.0,2172420000.0,1430400000.0
2018-05-29,'600272,开开实业,9.46,9.64,9.26,9.26,9.29,0.17,1.8299,1.0435,1669572,15837129.0,2298780000.0,1513600000.0
2018-05-28,'600272,开开实业,9.29,9.59,9.23,9.55,9.64,-0.35,-3.6307,0.835,1335976,12489882.0,2257470000.0,1486400000.0
2018-05-25,'600272,开开实业,9.64,9.79,9.43,9.65,9.69,-0.05,-0.516,1.0876,1740137,16676985.0,2342520000.0,1542400000.0
2018-05-24,'600272,开开实业,9.69,9.93,9.65,9.69,9.66,0.03,0.3106,1.1278,1804501,17645683.0,2354670000.0,1550400000.0
2018-05-23,'600272,开开实业,9.66,9.85,9.64,9.74,9.75,-0.09,-0.9231,0.8549,1367877,13317919.0,2347380000.0,1545600000.0
2018-05-22,'600272,开开实业,9.75,9.78,9.6,9.78,9.74,0.01,0.1027,0.7939,1270200,12304496.0,2369250000.0,1560000000.0
2018-05-21,'600272,开开实业,9.74,9.79,9.64,9.69,9.6,0.14,1.4583,0.9299,1487801,14446118.0,2366820000.0,1558400000.0
2018-05-18,'600272,开开实业,9.6,9.64,9.45,9.55,9.55,0.05,0.5236,0.5755,920760,8798585.0,2332800000.0,1536000000.0
2018-05-17,'600272,开开实业,9.55,9.74,9.51,9.74,9.73,-0.18,-1.8499,0.8382,1341160,12892889.0,2320650000.0,1528000000.0
2018-05-16,'600272,开开实业,9.73,9.83,9.58,9.64,9.64,0.09,0.9336,1.0655,1704800,16577126.0,2364390000.0,1556800000.0
2018-05-15,'600272,开开实业,9.64,9.67,9.44,9.59,9.63,0.01,0.1038,0.811,1297601,12387024.0,2342520000.0,1542400000.0
2018-05-14,'600272,开开实业,9.63,9.82,9.53,9.58,9.62,0.01,0.104,0.7966,1274600,12311095.0,2340090000.0,1540800000.0
2018-05-11,'600272,开开实业,9.62,9.79,9.61,9.79,9.83,-0.21,-2.1363,0.9776,1564136,15141848.0,2337660000.0,1539200000.0
2018-05-10,'600272,开开实业,9.83,9.88,9.63,9.71,9.7,0.13,1.3402,1.29,2064013,20144288.0,2388690000.0,1572800000.0
2018-05-09,'600272,开开实业,9.7,9.83,9.58,9.7,9.7,0.0,0.0,1.1274,1803810,17452728.0,2357100000.0,1552000000.0
2018-05-08,'600272,开开实业,9.7,9.72,9.34,9.48,9.48,0.22,2.3207,1.5835,2533585,24374219.0,2357100000.0,1552000000.0
2018-05-07,'600272,开开实业,9.48,9.49,9.27,9.27,9.31,0.17,1.826,0.8435,1349561,12723530.0,2303640000.0,1516800000.0
2018-05-04,'600272,开开实业,9.31,9.36,9.22,9.35,9.32,-0.01,-0.1073,0.6908,1105233,10279493.0,2262330000.0,1489600000.0
2018-05-03,'600272,开开实业,9.32,9.34,9.1,9.34,9.34,-0.02,-0.2141,0.876,1401600,12964786.0,2264760000.0,1491200000.0
2018-05-02,'600272,开开实业,9.34,9.35,9.16,9.25,9.27,0.07,0.7551,0.9149,1463892,13579657.0,2269620000.0,1494400000.0
2018-04-27,'600272,开开实业,9.27,9.36,9.01,9.07,9.04,0.23,2.5442,1.0228,1636559,15045180.0,2252610000.0,1483200000.0
2018-04-26,'600272,开开实业,9.04,9.29,9.0,9.18,9.24,-0.2,-2.1645,0.8078,1292401,11800580.0,2196720000.0,1446400000.0
2018-04-25,'600272,开开实业,9.24,9.35,9.07,9.14,9.16,0.08,0.8734,0.9459,1513373,13970087.0,2245320000.0,1478400000.0
2018-04-24,'600272,开开实业,9.16,9.17,8.91,8.95,8.88,0.28,3.1532,0.9521,1523418,13844100.0,2225880000.0,1465600000.0
2018-04-23,'600272,开开实业,8.88,9.09,8.73,9.03,9.03,-0.15,-1.6611,0.8302,1328362,11833295.0,2157840000.0,1420800000.0
2018-04-20,'600272,开开实业,9.03,9.48,9.0,9.44,9.45,-0.42,-4.4444,1.0937,1749901,16140928.0,2194290000.0,1444800000.0
2018-04-19,'600272,开开实业,9.45,9.49,9.3,9.45,9.4,0.05,0.5319,0.9801,1568134,14762770.0,2296350000.0,1512000000.0
2018-04-18,'600272,开开实业,9.4,9.53,9.06,9.44,9.42,-0.02,-0.2123,1.3907,2225146,20668732.0,2284200000.0,1504000000.0
2018-04-17,'600272,开开实业,9.42,9.85,9.3,9.83,9.79,-0.37,-3.7794,1.7226,2756157,26372245.0,2289060000.0,1507200000.0
2018-04-16,'600272,开开实业,9.79,10.2,9.78,10.07,10.08,-0.29,-2.877,1.432,2291195,22874558.0,2378970000.0,1566400000.0
2018-04-13,'600272,开开实业,10.08,10.32,10.03,10.1,10.07,0.01,0.0993,1.3014,2082200,21167038.0,2449440000.0,1612800000.0
2018-04-12,'600272,开开实业,10.07,10.23,10.0,10.15,10.25,-0.18,-1.7561,1.27,2032018,20555661.0,2447010000.0,1611200000.0
2018-04-11,'600272,开开实业,10.25,10.47,10.23,10.39,10.34,-0.09,-0.8704,1.9655,3144857,32550850.0,2490750000.0,1640000000.0
2018-04-10,'600272,开开实业,10.34,10.49,10.17,10.49,10.26,0.08,0.7797,2.4997,3999594,41340954.0,2512620000.0,1654400000.0
2018-04-09,'600272,开开实业,10.26,10.28,9.99,10.03,10.07,0.19,1.8868,2.0005,3200815,32408799.0,2493180000.0,1641600000.0
2018-04-04,'600272,开开实业,10.07,10.46,10.05,10.26,10.29,-0.22,-2.138,2.1121,3379335,34769310.0,2447010000.0,1611200000.0
2018-04-03,'600272,开开实业,10.29,10.41,10.18,10.41,10.55,-0.26,-2.4645,2.3623,3779677,38836576.0,2500470000.0,1646400000.0
2018-04-02,'600272,开开实业,10.55,10.67,10.41,10.67,10.67,-0.12,-1.1246,3.0746,4919318,51694329.0,2563650000.0,1688000000.0
2018-03-30,'600272,开开实业,10.67,10.98,10.34,10.82,10.82,-0.15,-1.3863,4.0806,6528902,69325751.0,2592810000.0,1707200000.0
2018-03-29,'600272,开开实业,10.82,11.18,10.63,10.63,10.78,0.04,0.3711,2.8061,4489819,48853267.0,2629260000.0,1731200000.0
2018-03-28,'600272,开开实业,10.78,11.26,10.72,11.0,11.57,-0.79,-6.828,4.5071,7211407,79180551.0,2619540000.0,1724800000.0
2018-03-27,'600272,开开实业,11.57,11.6,10.63,10.76,10.64,0.93,8.7406,7.1194,11391068,125033843.0,2811510000.0,1851200000.0
2018-03-26,'600272,开开实业,10.64,10.94,10.08,10.75,11.2,-0.56,-5.0,6.6,10559983,109390251.0,2585520000.0,1702400000.0
2018-03-23,'600272,开开实业,11.2,12.36,10.85,11.28,11.81,-0.61,-5.1651,11.5738,18518141,214539729.0,2721600000.0,1792000000.0
2018-03-22,'600272,开开实业,11.81,11.81,11.1,11.28,10.74,1.07,9.9628,11.7234,18757510,216382686.0,2869830000.0,1889600000.0
2018-03-21,'600272,开开实业,10.74,10.74,9.69,9.85,9.76,0.98,10.041,3.0154,4824716,50579709.0,2609820000.0,1718400000.0
2018-03-20,'600272,开开实业,9.76,9.8,9.3,9.52,9.52,0.24,2.521,1.4878,2380504,22856589.0,2371680000.0,1561600000.0
2018-03-19,'600272,开开实业,9.52,9.61,9.41,9.51,9.5,0.02,0.2105,0.5209,833476,7922415.0,2313360000.0,1523200000.0
2018-03-16,'600272,开开实业,9.5,9.61,9.27,9.32,9.39,0.11,1.1715,0.6746,1079331,10217407.0,2308500000.0,1520000000.0
2018-03-15,'600272,开开实业,9.39,9.65,9.21,9.37,9.37,0.02,0.2134,0.8968,1434912,13527782.0,2281770000.0,1502400000.0
2018-03-14,'600272,开开实业,9.37,9.63,9.34,9.51,9.56,-0.19,-1.9874,0.8767,1402710,13242753.0,2276910000.0,1499200000.0
2018-03-13,'600272,开开实业,9.56,9.72,9.44,9.54,9.54,0.02,0.2096,1.1198,1791636,17221450.0,2323080000.0,1529600000.0
2018-03-12,'600272,开开实业,9.54,9.62,9.3,9.4,9.37,0.17,1.8143,0.8312,1329965,12586286.0,2318220000.0,1526400000.0
2018-03-09,'600272,开开实业,9.37,9.38,9.15,9.15,9.15,0.22,2.4044,0.8206,1313003,12172790.0,2276910000.0,1499200000.0
2018-03-08,'600272,开开实业,9.15,9.19,9.06,9.09,9.16,-0.01,-0.1092,0.6665,1066405,9742238.0,2223450000.0,1464000000.0
2018-03-07,'600272,开开实业,9.16,9.44,9.02,9.09,9.1,0.06,0.6593,1.3083,2093323,19291286.0,2225880000.0,1465600000.0
2018-03-06,'600272,开开实业,9.1,9.15,8.92,9.01,9.0,0.1,1.1111,0.8424,1347854,12190585.0,2211300000.0,1456000000.0
2018-03-05,'600272,开开实业,9.0,9.07,8.92,9.06,8.97,0.03,0.3344,0.5598,895754,8046237.0,2187000000.0,1440000000.0
2018-03-02,'600272,开开实业,8.97,9.05,8.77,8.8,8.91,0.06,0.6734,0.9289,1486200,13256964.0,2179710000.0,1435200000.0
2018-03-01,'600272,开开实业,8.91,8.94,8.68,8.75,8.79,0.12,1.3652,0.9743,1558910,13828664.0,2165130000.0,1425600000.0
2018-02-28,'600272,开开实业,8.79,8.86,8.61,8.69,8.76,0.03,0.3425,0.798,1276833,11181502.0,2135970000.0,1406400000.0
2018-02-27,'600272,开开实业,8.76,8.92,8.74,8.88,8.85,-0.09,-1.0169,1.3726,2196158,19336588.0,2128680000.0,1401600000.0
2018-02-26,'600272,开开实业,8.85,8.92,8.68,8.7,8.69,0.16,1.8412,0.6379,1020630,8987507.0,2150550000.0,1416000000.0
2018-02-23,'600272,开开实业,8.69,8.79,8.5,8.55,8.55,0.14,1.6374,0.9315,1490400,12892656.0,2111670000.0,1390400000.0
2018-02-22,'600272,开开实业,8.55,8.62,8.47,8.59,8.46,0.09,1.0638,0.4799,767900,6567236.0,2077650000.0,1368000000.0
2018-02-14,'600272,开开实业,8.46,8.54,8.31,8.53,8.45,0.01,0.1183,0.3989,638187,5399180.0,2055780000.0,1353600000.0
2018-02-13,'600272,开开实业,8.45,8.53,8.33,8.43,8.39,0.06,0.7151,0.7449,1191895,10045689.0,2053350000.0,1352000000.0
2018-02-12,'600272,开开实业,8.39,8.58,8.12,8.12,8.11,0.28,3.4525,0.5954,952590,7976391.0,2038770000.0,1342400000.0
2018-02-09,'600272,开开实业,8.11,8.27,7.95,8.16,8.38,-0.27,-3.222,0.9595,1535209,12487443.0,1970730000.0,1297600000.0
2018-02-08,'600272,开开实业,8.38,8.48,8.12,8.24,8.24,0.14,1.699,1.0807,1729102,14396110.0,2036340000.0,1340800000.0
2018-02-07,'600272,开开实业,8.24,8.4,7.92,8.26,8.16,0.08,0.9804,2.1136,3381689,27772596.0,2002320000.0,1318400000.0
2018-02-06,'600272,开开实业,8.16,9.0,8.11,9.0,9.01,-0.85,-9.434,1.1777,1884282,16023144.0,1982880000.0,1305600000.0
2018-02-05,'600272,开开实业,9.01,9.2,8.93,9.2,9.2,-0.19,-2.0652,0.6884,1101402,9944321.0,2189430000.0,1441600000.0
2018-02-02,'600272,开开实业,9.2,9.58,9.1,9.52,9.6,-0.4,-4.1667,1.0684,1709401,15804424.0,2235600000.0,1472000000.0
2018-02-01,'600272,开开实业,9.6,10.5,9.53,10.44,10.46,-0.86,-8.2218,0.9221,1475400,14582652.0,2332800000.0,1536000000.0
2018-01-31,'600272,开开实业,10.46,10.71,10.41,10.56,10.58,-0.12,-1.1342,0.7657,1225041,12952155.0,2541780000.0,1673600000.0
2018-01-30,'600272,开开实业,10.58,10.73,10.42,10.48,10.48,0.1,0.9542,0.8519,1363106,14477087.0,2570940000.0,1692800000.0
2018-01-29,'600272,开开实业,10.48,10.65,10.47,10.65,10.65,-0.17,-1.5962,0.5614,898280,9461047.0,2546640000.0,1676800000.0
2018-01-26,'600272,开开实业,10.65,10.7,10.58,10.66,10.7,-0.05,-0.4673,0.4497,719529,7664964.0,2587950000.0,1704000000.0
2018-01-25,'600272,开开实业,10.7,10.78,10.62,10.7,10.84,-0.14,-1.2915,0.8197,1311598,14030393.0,2600100000.0,1712000000.0
2018-01-24,'600272,开开实业,10.84,11.17,10.76,10.8,10.61,0.23,2.1678,1.6945,2711201,29598978.0,2634120000.0,1734400000.0
2018-01-23,'600272,开开实业,10.61,10.64,10.47,10.5,10.54,0.07,0.6641,0.4372,699462,7399038.0,2578230000.0,1697600000.0
2018-01-22,'600272,开开实业,10.54,10.55,10.33,10.49,10.46,0.08,0.7648,0.2914,466201,4880036.0,2561220000.0,1686400000.0
2018-01-19,'600272,开开实业,10.46,10.57,10.42,10.5,10.52,-0.06,-0.5703,0.3232,517156,5429125.0,2541780000.0,1673600000.0
2018-01-18,'600272,开开实业,10.52,10.57,10.47,10.57,10.57,-0.05,-0.473,0.3732,597091,6279791.0,2556360000.0,1683200000.0
2018-01-17,'600272,开开实业,10.57,10.65,10.48,10.48,10.47,0.1,0.9551,0.3832,613197,6472401.0,2568510000.0,1691200000.0
2018-01-16,'600272,开开实业,10.47,10.54,10.37,10.44,10.37,0.1,0.9643,0.3516,562496,5883796.0,2544210000.0,1675200000.0
2018-01-15,'600272,开开实业,10.37,10.68,10.35,10.6,10.66,-0.29,-2.7205,0.4479,716700,7536853.0,2519910000.0,1659200000.0
2018-01-12,'600272,开开实业,10.66,10.74,10.62,10.71,10.71,-0.05,-0.4669,0.2906,464918,4970800.0,2590380000.0,1705600000.0
2018-01-11,'600272,开开实业,10.71,10.74,10.57,10.65,10.63,0.08,0.7526,0.3711,593761,6343337.0,2602530000.0,1713600000.0
2018-01-10,'600272,开开实业,10.63,10.82,10.56,10.82,10.82,-0.19,-1.756,0.4839,774203,8261711.0,2583090000.0,1700800000.0
2018-01-09,'600272,开开实业,10.82,10.85,10.74,10.85,10.81,0.01,0.0925,0.378,604754,6522523.0,2629260000.0,1731200000.0
2018-01-08,'600272,开开实业,10.81,10.9,10.74,10.9,10.87,-0.06,-0.552,0.2707,433106,4680363.0,2626830000.0,1729600000.0
2018-01-05,'600272,开开实业,10.87,10.95,10.82,10.88,11.07,-0.2,-1.8067,0.5826,932159,10136703.0,2641410000.0,1739200000.0
2018-01-04,'600272,开开实业,11.07,11.18,10.72,10.83,10.79,0.28,2.595,0.6776,1084104,11763983.0,2690010000.0,1771200000.0
2018-01-03,'600272,开开实业,10.79,10.83,10.65,10.73,10.71,0.08,0.747,0.9742,1558662,16782437.0,2621970000.0,1726400000.0
2018-01-02,'600272,开开实业,10.71,10.75,10.6,10.67,10.67,0.04,0.3749,0.7314,1170206,12468066.0,2602530000.0,1713600000.0
2017-12-29,'600272,开开实业,10.67,10.72,10.6,10.67,10.68,-0.01,-0.0936,0.2677,428261,4559988.0,2592810000.0,1707200000.0
2017-12-28,'600272,开开实业,10.68,10.7,10.41,10.51,10.45,0.23,2.201,0.6374,1019807,10799632.0,2595240000.0,1708800000.0
2017-12-27,'600272,开开实业,10.45,10.63,10.42,10.61,10.61,-0.16,-1.508,0.3392,542700,5702187.0,2539350000.0,1672000000.0
2017-12-26,'600272,开开实业,10.61,10.69,10.44,10.45,10.44,0.17,1.6284,0.3521,563310,5957099.0,2578230000.0,1697600000.0
2017-12-25,'600272,开开实业,10.44,10.79,10.41,10.79,10.72,-0.28,-2.6119,0.4481,717012,7557472.0,2536920000.0,1670400000.0
2017-12-22,'600272,开开实业,10.72,10.87,10.7,10.72,10.79,-0.07,-0.6487,0.2422,387513,4163033.0,2604960000.0,1715200000.0
2017-12-21,'600272,开开实业,10.79,10.91,10.7,10.78,10.78,0.01,0.0928,0.256,409618,4423461.0,2621970000.0,1726400000.0
2017-12-20,'600272,开开实业,10.78,11.04,10.7,10.98,10.99,-0.21,-1.9108,0.4032,645101,7020757.0,2619540000.0,1724800000.0
2017-12-19,'600272,开开实业,10.99,11.09,10.94,11.0,11.0,-0.01,-0.0909,0.3234,517400,5685663.0,2670570000.0,1758400000.0
2017-12-18,'600272,开开实业,11.0,11.13,10.92,11.03,11.08,-0.08,-0.722,0.3108,497331,5480450.0,2673000000.0,1760000000.0
2017-12-15,'600272,开开实业,11.08,11.18,10.93,10.94,10.99,0.09,0.8189,0.4559,729400,8068533.0,2692440000.0,1772800000.0
2017-12-14,'600272,开开实业,10.99,11.1,10.92,11.05,11.07,-0.08,-0.7227,0.3395,543200,5964763.0,2670570000.0,1758400000.0
2017-12-13,'600272,开开实业,11.07,11.11,10.89,10.93,10.99,0.08,0.7279,0.4147,663500,7336296.0,2690010000.0,1771200000.0
2017-12-12,'600272,开开实业,10.99,11.07,10.84,10.91,10.93,0.06,0.5489,0.5202,832302,9122891.0,2670570000.0,1758400000.0
2017-12-11,'600272,开开实业,10.93,10.97,10.81,10.81,10.79,0.14,1.2975,0.273,436801,4757291.0,2655990000.0,1748800000.0
2017-12-08,'600272,开开实业,10.79,10.88,10.62,10.65,10.62,0.17,1.6008,0.427,683241,7371619.0,2621970000.0,1726400000.0
2017-12-07,'600272,开开实业,10.62,10.69,10.51,10.6,10.64,-0.02,-0.188,0.2839,454200,4820588.0,2580660000.0,1699200000.0
2017-12-06,'600272,开开实业,10.64,10.79,10.35,10.65,10.6,0.04,0.3774,0.4748,759700,7997264.0,2585520000.0,1702400000.0
2017-12-05,'600272,开开实业,10.6,11.04,10.51,10.92,10.99,-0.39,-3.5487,0.6402,1024349,11114109.0,2575800000.0,1696000000.0
2017-12-04,'600272,开开实业,10.99,11.14,10.91,11.0,11.06,-0.07,-0.6329,0.6254,1000566,11027658.0,2670570000.0,1758400000.0
2017-12-01,'600272,开开实业,11.06,11.1,10.89,10.9,10.94,0.12,1.0969,0.5514,882313,9714130.0,2687580000.0,1769600000.0
2017-11-30,'600272,开开实业,10.94,10.98,10.77,10.86,10.95,-0.01,-0.0913,0.5568,890901,9718502.0,2658420000.0,1750400000.0
2017-11-29,'600272,开开实业,10.95,11.18,10.72,11.17,11.17,-0.22,-1.9696,1.0269,1643103,17948310.0,2660850000.0,1752000000.0
2017-11-28,'600272,开开实业,11.17,11.21,11.04,11.13,11.11,0.06,0.5401,0.6353,1016472,11305085.0,2714310000.0,1787200000.0
2017-11-27,'600272,开开实业,11.11,11.33,11.0,11.21,11.59,-0.48,-4.1415,1.0963,1754015,19537926.0,2699730000.0,1777600000.0
2017-11-24,'600272,开开实业,11.59,12.0,11.08,11.38,11.36,0.23,2.0246,2.4084,3853414,44578939.0,2816370000.0,1854400000.0
2017-11-23,'600272,开开实业,11.36,11.47,11.32,11.47,11.43,-0.07,-0.6124,0.395,631995,7204491.0,2760480000.0,1817600000.0
2017-11-22,'600272,开开实业,11.43,11.61,11.35,11.55,11.53,-0.1,-0.8673,0.3644,583062,6696849.0,2777490000.0,1828800000.0
2017-11-21,'600272,开开实业,11.53,11.64,11.4,11.61,11.62,-0.09,-0.7745,0.4886,781701,9030363.0,2801790000.0,1844800000.0
2017-11-20,'600272,开开实业,11.62,11.76,11.38,11.72,11.77,-0.15,-1.2744,0.4597,735540,8495928.0,2823660000.0,1859200000.0
2017-11-17,'600272,开开实业,11.77,12.45,11.66,12.42,12.42,-0.65,-5.2335,0.9149,1463763,17580857.0,2860110000.0,1883200000.0
2017-11-16,'600272,开开实业,12.42,12.53,12.4,12.42,12.44,-0.02,-0.1608,0.3923,627726,7813831.0,3018060000.0,1987200000.0
2017-11-15,'600272,开开实业,12.44,12.6,12.41,12.5,12.57,-0.13,-1.0342,0.5583,893301,11149895.0,3022920000.0,1990400000.0
2017-11-14,'600272,开开实业,12.57,12.74,12.54,12.74,12.75,-0.18,-1.4118,0.5745,919191,11595864.0,3054510000.0,2011200000.0
2017-11-13,'600272,开开实业,12.75,12.84,12.69,12.69,12.74,0.01,0.0785,0.4716,754533,9620080.0,3098250000.0,2040000000.0
2017-11-10,'600272,开开实业,12.74,12.78,12.68,12.72,12.74,0.0,0.0,0.4184,669500,8515723.0,3095820000.0,2038400000.0
2017-11-09,'600272,开开实业,12.74,12.8,12.67,12.73,12.71,0.03,0.236,0.4327,692313,8827486.0,3095820000.0,2038400000.0
2017-11-08,'600272,开开实业,12.71,12.79,12.65,12.71,12.68,0.03,0.2366,0.5783,925308,11777671.0,3088530000.0,2033600000.0
2017-11-07,'600272,开开实业,12.68,12.81,12.63,12.73,12.71,-0.03,-0.236,0.3972,635596,8061117.0,3081240000.0,2028800000.0
2017-11-06,'600272,开开实业,12.71,12.75,12.54,12.65,12.59,0.12,0.9531,0.3286,525700,6647272.0,3088530000.0,2033600000.0
2017-11-03,'600272,开开实业,12.59,12.99,12.5,12.91,12.93,-0.34,-2.6295,0.7843,1254840,15976927.0,3059370000.0,2014400000.0
2017-11-02,'600272,开开实业,12.93,13.18,12.9,13.1,13.19,-0.26,-1.9712,0.5414,866200,11265004.0,3141990000.0,2068800000.0
2017-11-01,'600272,开开实业,13.19,13.59,12.93,13.18,13.19,0.0,0.0,1.0402,1664313,22127141.0,3205170000.0,2110400000.0
2017-10-31,'600272,开开实业,13.19,13.29,12.76,12.93,12.78,0.41,3.2081,0.8307,1329047,17431698.0,3205170000.0,2110400000.0
2017-10-30,'600272,开开实业,12.78,13.24,12.75,13.12,13.24,-0.46,-3.4743,0.9246,1479304,19059611.0,3105540000.0,2044800000.0
2017-10-27,'600272,开开实业,13.24,13.4,13.18,13.4,13.39,-0.15,-1.1202,0.5483,877340,11669800.0,3217320000.0,2118400000.0
2017-10-26,'600272,开开实业,13.39,13.43,13.2,13.26,13.27,0.12,0.9043,0.6407,1025140,13679741.0,3253770000.0,2142400000.0
2017-10-25,'600272,开开实业,13.27,13.3,13.15,13.2,13.21,0.06,0.4542,0.3774,603800,7988640.0,3224610000.0,2123200000.0
2017-10-24,'600272,开开实业,13.21,13.43,13.09,13.43,13.41,-0.2,-1.4914,0.6244,998980,13200024.0,3210030000.0,2113600000.0
2017-10-23,'600272,开开实业,13.41,13.51,13.28,13.51,13.53,-0.12,-0.8869,0.8956,1432903,19147301.0,3258630000.0,2145600000.0
2017-10-20,'600272,开开实业,13.53,13.76,13.03,13.03,13.0,0.53,4.0769,1.4656,2345013,31623528.0,3287790000.0,2164800000.0
2017-10-19,'600272,开开实业,13.0,13.27,12.97,13.27,13.3,-0.3,-2.2556,0.6819,1090983,14275453.0,3159000000.0,2080000000.0
2017-10-18,'600272,开开实业,13.3,13.46,13.26,13.4,13.4,-0.1,-0.7463,0.4592,734671,9828813.0,3231900000.0,2128000000.0
2017-10-17,'600272,开开实业,13.4,13.42,13.26,13.3,13.34,0.06,0.4498,0.4638,742100,9908538.0,3256200000.0,2144000000.0
2017-10-16,'600272,开开实业,13.34,13.78,13.31,13.75,13.76,-0.42,-3.0523,0.898,1436820,19444012.0,3241620000.0,2134400000.0
2017-10-13,'600272,开开实业,13.76,13.8,13.62,13.72,13.78,-0.02,-0.1451,0.7606,1216905,16685208.0,3343680000.0,2201600000.0
2017-10-12,'600272,开开实业,13.78,13.89,13.65,13.73,13.79,-0.01,-0.0725,0.8709,1393392,19179354.0,3348540000.0,2204800000.0
2017-10-11,'600272,开开实业,13.79,13.84,13.6,13.69,13.76,0.03,0.218,1.3033,2085283,28641576.0,3350970000.0,2206400000.0
2017-10-10,'600272,开开实业,13.76,13.88,13.43,13.49,13.43,0.33,2.4572,1.7228,2756400,37566676.0,3343680000.0,2201600000.0
2017-10-09,'600272,开开实业,13.43,13.56,13.36,13.48,13.36,0.07,0.524,0.624,998460,13425625.0,3263490000.0,2148800000.0
2017-09-29,'600272,开开实业,13.36,13.39,13.26,13.35,13.29,0.07,0.5267,0.3593,574800,7662365.0,3246480000.0,2137600000.0
2017-09-28,'600272,开开实业,13.29,13.4,13.25,13.28,13.28,0.01,0.0753,0.4045,647170,8611887.0,3229470000.0,2126400000.0
2017-09-27,'600272,开开实业,13.28,13.39,13.24,13.3,13.39,-0.11,-0.8215,0.5164,826200,11009304.0,3227040000.0,2124800000.0
2017-09-26,'600272,开开实业,13.39,13.6,13.12,13.58,13.55,-0.16,-1.1808,0.8615,1378344,18426287.0,3253770000.0,2142400000.0
2017-09-25,'600272,开开实业,13.55,13.69,13.54,13.54,13.64,-0.09,-0.6598,0.8742,1398703,19048013.0,3292650000.0,2168000000.0
2017-09-22,'600272,开开实业,13.64,13.7,13.46,13.7,13.76,-0.12,-0.8721,1.2855,2056865,27990691.0,3314520000.0,2182400000.0
2017-09-21,'600272,开开实业,13.76,13.82,13.55,13.63,13.65,0.11,0.8059,1.6193,2590900,35515738.0,3343680000.0,2201600000.0
2017-09-20,'600272,开开实业,13.65,13.69,13.56,13.69,13.74,-0.09,-0.655,0.8578,1372502,18703634.0,3316950000.0,2184000000.0
2017-09-19,'600272,开开实业,13.74,13.79,13.5,13.6,13.59,0.15,1.1038,1.3454,2152701,29424047.0,3338820000.0,2198400000.0
2017-09-18,'600272,开开实业,13.59,13.69,13.52,13.64,13.54,0.05,0.3693,0.6251,1000165,13602267.0,3302370000.0,2174400000.0
2017-09-15,'600272,开开实业,13.54,13.58,13.42,13.45,13.53,0.01,0.0739,0.7625,1219988,16492258.0,3290220000.0,2166400000.0
2017-09-14,'600272,开开实业,13.53,13.56,13.36,13.46,13.49,0.04,0.2965,1.133,1812739,24383317.0,3287790000.0,2164800000.0
2017-09-13,'600272,开开实业,13.49,13.55,13.44,13.49,13.49,0.0,0.0,0.6075,972064,13106923.0,3278070000.0,2158400000.0
2017-09-12,'600272,开开实业,13.49,13.74,13.43,13.72,13.73,-0.24,-1.748,1.498,2396788,32515218.0,3278070000.0,2158400000.0
2017-09-11,'600272,开开实业,13.73,13.81,13.66,13.74,13.77,-0.04,-0.2905,0.9286,1485688,20381720.0,3336390000.0,2196800000.0
2017-09-08,'600272,开开实业,13.77,13.97,13.54,13.6,13.58,0.19,1.3991,1.5974,2555885,35265860.0,3346110000.0,2203200000.0
