日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'000636,风华高科,15.03,15.22,14.47,14.6,14.79,0.24,1.6227,5.947,52063157,777339124.61,13455353658.3,13158027072.1
2018-06-25,'000636,风华高科,14.79,15.18,14.45,14.7,14.53,0.26,1.7894,7.3101,63996354,950548837.93,13240497711.7,12947918855.4
2018-06-22,'000636,风华高科,14.53,14.64,13.14,13.25,13.31,1.22,9.166,8.3872,73426068,1047075764.59,13007737102.8,12720301620.6
2018-06-21,'000636,风华高科,13.31,14.02,13.31,13.75,13.58,-0.27,-1.9882,4.2203,36946247,504706598.97,11915552707.4,11652251518.9
2018-06-20,'000636,风华高科,13.58,13.62,12.77,12.85,12.93,0.65,5.0271,4.2931,37584172,502349388.72,12157265647.4,11888623262.7
2018-06-19,'000636,风华高科,12.93,14.16,12.74,13.77,14.16,-1.23,-8.6864,5.7797,50598272,673574990.31,11575364125.2,11319580175.8
2018-06-15,'000636,风华高科,14.16,14.47,13.95,14.34,14.34,-0.18,-1.2552,3.4939,30587296,433582630.6,12676500851.8,12396384786.5
2018-06-14,'000636,风华高科,14.34,14.64,13.7,13.78,14.0,0.34,2.4286,4.5954,40230298,574672162.1,12837642811.7,12553965949.0
2018-06-13,'000636,风华高科,14.0,14.65,14.0,14.6,14.54,-0.54,-3.7139,3.659,32032553,459218437.25,12533263554.0,12256312642.0
2018-06-12,'000636,风华高科,14.54,14.75,14.15,14.15,14.0,0.54,3.8571,5.7909,50696535,736884063.43,13016689433.9,12729056129.6
2018-06-11,'000636,风华高科,14.0,14.25,13.9,14.05,14.04,-0.04,-0.2849,2.9531,25853227,364052001.07,12533263554.0,12256312642.0
2018-06-08,'000636,风华高科,14.04,14.25,13.81,13.96,13.85,0.19,1.3718,3.7062,32446054,455618892.25,12569072878.4,12291330678.1
2018-06-07,'000636,风华高科,13.92,14.17,13.71,13.98,13.9,0.02,0.1439,2.3488,20562500,286561430.52,12461644905.1,12186276569.8
2018-06-06,'000636,风华高科,13.9,14.14,13.7,13.8,13.91,-0.01,-0.0719,3.464,30325353,421750383.18,12443740242.9,12168767551.7
2018-06-05,'000636,风华高科,13.91,13.95,13.44,13.51,13.28,0.63,4.744,4.7368,41468193,568332157.95,12452692574.0,12177522060.7
2018-06-04,'000636,风华高科,13.28,13.28,12.65,13.11,12.91,0.37,2.866,3.5145,30767613,399855090.69,11888695714.1,11625987991.8
2018-06-01,'000636,风华高科,12.91,13.38,12.75,13.36,13.53,-0.62,-4.5824,4.4878,39288096,512013720.88,11557459463.0,11302071157.7
2018-05-31,'000636,风华高科,13.53,13.78,13.15,13.7,13.44,0.09,0.6696,2.9794,26083556,349443794.24,12112503991.8,11844850717.6
2018-05-30,'000636,风华高科,13.44,13.79,13.02,13.25,13.52,-0.08,-0.5917,3.5587,31154276,419871470.02,12031933011.8,11766060136.3
2018-05-29,'000636,风华高科,13.52,14.08,13.45,13.91,13.82,-0.3,-2.1708,3.3999,29764490,408102711.83,12103551660.7,11836096208.6
2018-05-28,'000636,风华高科,13.82,14.2,13.67,14.2,14.08,-0.26,-1.8466,3.3654,29462763,409120932.51,12372121594.0,12098731479.5
2018-05-25,'000636,风华高科,14.08,14.64,13.98,14.62,14.64,-0.56,-3.8251,5.2713,46147972,651926677.72,12604882202.9,12326348714.2
2018-05-24,'000636,风华高科,14.64,14.98,14.55,14.67,14.51,0.13,0.8959,4.1775,36572218,539211589.91,13106212745.0,12816601219.9
2018-05-23,'000636,风华高科,14.51,14.95,14.1,14.8,14.87,-0.36,-2.421,4.7291,41400674,601273462.73,12989832440.6,12702792602.5
2018-05-22,'000636,风华高科,14.87,15.04,14.32,14.35,14.45,0.42,2.9066,5.1192,44816351,661747002.84,13312116360.6,13017954927.6
2018-05-21,'000636,风华高科,14.45,14.65,14.12,14.3,14.16,0.29,2.048,4.5113,39494516,567808252.34,12936118454.0,12650265548.4
2018-05-18,'000636,风华高科,14.16,14.4,13.91,14.09,14.06,0.1,0.7112,5.3795,47094749,667524319.22,12676500851.8,12396384786.5
2018-05-17,'000636,风华高科,14.06,15.69,14.06,15.6,15.62,-1.56,-9.9872,13.0338,114104128,1667723352.33,12586977540.7,12308839696.2
2018-05-16,'000636,风华高科,15.62,16.06,15.01,15.18,15.23,0.39,2.5607,7.8645,68849948,1080814375.65,13983541193.8,13674543104.9
2018-05-15,'000636,风华高科,15.23,15.38,14.73,15.34,15.29,-0.06,-0.3924,5.2859,46275660,696737854.98,13634400280.5,13333117252.7
2018-05-14,'000636,风华高科,15.29,15.48,14.25,14.25,14.14,1.15,8.133,7.7552,67892914,1014392106.47,13688114267.2,13385644306.9
2018-05-11,'000636,风华高科,14.14,15.2,13.95,14.97,15.0,-0.86,-5.7333,8.3963,73505533,1073802783.93,12658596189.5,12378875768.4
2018-05-10,'000636,风华高科,15.0,15.37,14.95,15.34,15.26,-0.26,-1.7038,3.7108,32486197,490297429.43,13428496665.0,13131763545.0
2018-05-09,'000636,风华高科,15.26,15.36,14.89,15.19,15.25,0.01,0.0656,3.6179,31672650,479992823.08,13661257273.9,13359380779.8
2018-05-08,'000636,风华高科,15.25,15.54,15.06,15.41,15.55,-0.3,-1.9293,5.1007,44653746,679484814.9,13652304942.8,13350626270.8
2018-05-07,'000636,风华高科,15.55,15.77,15.13,15.23,15.12,0.43,2.8439,4.9552,43380167,671045917.93,13920874876.0,13613261541.6
2018-05-04,'000636,风华高科,15.12,15.46,15.0,15.06,15.15,-0.03,-0.198,4.5854,40142497,610955399.81,13535924638.3,13236817653.4
2018-05-03,'000636,风华高科,15.15,15.41,13.97,14.11,14.1,1.05,7.4468,7.1035,62187322,916248551.16,13562781631.6,13263081180.5
2018-05-02,'000636,风华高科,14.1,14.24,13.82,14.05,13.51,0.59,4.3671,5.7398,50249498,706770249.02,12622786865.1,12343857732.3
2018-04-27,'000636,风华高科,13.51,13.81,13.1,13.55,13.38,0.13,0.9716,3.1863,27894429,376164544.46,12094599329.6,11827341699.5
2018-04-26,'000636,风华高科,13.38,13.68,13.17,13.39,13.57,-0.19,-1.4001,3.6956,32353581,435671413.9,11978219025.2,11713533082.1
2018-04-25,'000636,风华高科,13.57,13.94,13.25,13.25,13.45,0.12,0.8922,5.109,44726922,611756889.63,12148313316.3,11879868753.7
2018-04-24,'000636,风华高科,13.45,13.61,12.97,13.08,12.98,0.47,3.621,5.1138,44768696,596076081.54,12040885343.0,11774814645.4
2018-04-23,'000636,风华高科,12.98,13.2,12.71,12.99,12.92,0.06,0.4644,4.7215,41334559,537127754.83,11620125780.8,11363352720.9
2018-04-20,'000636,风华高科,12.92,13.93,12.92,13.5,14.35,-1.43,-9.9652,10.024,87755492,1171432076.11,11566411794.1,11310825666.8
2018-04-19,'000636,风华高科,14.35,15.53,14.35,15.5,15.94,-1.59,-9.9749,11.9157,104316172,1527266560.89,12846595142.9,12562720458.0
2018-04-18,'000636,风华高科,15.94,16.13,14.95,15.43,15.52,0.42,2.7062,5.7915,50701575,788548700.42,14270015789.3,13954687393.8
2018-04-17,'000636,风华高科,15.52,15.68,14.94,15.45,15.39,0.13,0.8447,5.1161,44788589,685091594.78,13894017882.7,13586998014.6
2018-04-16,'000636,风华高科,15.39,15.66,14.5,14.57,14.28,1.11,7.7731,6.8786,60218501,907380332.52,13777637578.3,13473189397.2
2018-04-13,'000636,风华高科,14.28,14.63,14.16,14.39,14.28,0.0,0.0,3.7654,32964451,474995426.03,12783928825.1,12501438894.8
2018-04-12,'000636,风华高科,14.28,14.44,14.03,14.19,14.18,0.1,0.7052,3.3298,29150451,414995515.84,12783928825.1,12501438894.8
2018-04-11,'000636,风华高科,14.18,14.69,14.15,14.5,14.44,-0.26,-1.8006,4.2279,37013574,533340664.21,12694405514.0,12413893804.5
2018-04-10,'000636,风华高科,14.44,15.14,14.22,15.1,15.18,-0.74,-4.8748,7.8701,68898985,1002760161.57,12927166122.8,12641511039.3
2018-04-09,'000636,风华高科,15.18,15.34,14.66,14.8,14.64,0.54,3.6885,6.0638,53085571,800208204.92,13589638625.0,13289344707.5
2018-04-04,'000636,风华高科,14.64,14.88,14.29,14.4,14.28,0.36,2.521,5.2923,46331857,678358356.56,13106212745.0,12816601219.9
2018-04-03,'000636,风华高科,14.28,14.41,13.93,14.0,14.28,0.0,0.0,4.1574,36395631,513786723.27,12783928825.1,12501438894.8
2018-04-02,'000636,风华高科,14.28,14.96,14.13,14.55,14.53,-0.25,-1.7206,7.4406,65138807,947148369.59,12783928825.1,12501438894.8
2018-03-30,'000636,风华高科,14.53,14.88,14.0,14.05,13.9,0.63,4.5324,7.2334,63325110,916376024.41,13007737102.8,12720301620.6
2018-03-29,'000636,风华高科,13.9,14.49,13.83,13.9,13.8,0.1,0.7246,5.6738,49671640,699443117.8,12443740242.9,12168767551.7
2018-03-28,'000636,风华高科,13.8,14.08,13.6,13.84,14.14,-0.34,-2.4045,5.5827,48874017,677912559.72,12354216931.8,12081222461.4
2018-03-27,'000636,风华高科,14.14,14.27,13.46,13.7,13.88,0.26,1.8732,10.9334,95716294,1328576091.47,12658596189.5,12378875768.4
2018-03-26,'000636,风华高科,13.88,13.88,12.35,12.35,12.62,1.26,9.9842,9.1813,80377342,1062466471.21,12425835580.7,12151258533.6
2018-03-23,'000636,风华高科,12.62,13.23,12.19,12.6,13.06,-0.44,-3.3691,6.9011,60415471,768244586.69,11297841860.8,11048190395.9
2018-03-22,'000636,风华高科,13.06,13.25,12.78,12.99,12.58,0.48,3.8156,6.0731,53167404,690972360.32,11691744429.7,11433388793.2
2018-03-21,'000636,风华高科,12.58,13.19,12.4,12.4,12.32,0.26,2.1104,5.8987,51640200,662650214.65,11262032536.4,11013172359.7
2018-03-20,'000636,风华高科,12.32,12.54,12.1,12.36,12.54,-0.22,-1.7544,3.2651,28584618,350724832.12,11029271927.5,10785555125.0
2018-03-19,'000636,风华高科,12.54,12.83,12.37,12.42,12.47,0.07,0.5613,3.3334,29182175,367892938.58,11226223211.9,10978154323.6
2018-03-16,'000636,风华高科,12.47,12.68,12.4,12.56,12.53,-0.06,-0.4789,2.7928,24449718,306204328.69,11163556894.2,10916872760.4
2018-03-15,'000636,风华高科,12.53,12.96,12.16,12.82,12.9,-0.37,-2.8682,5.9747,52305916,653967245.9,11217270880.8,10969399814.6
2018-03-14,'000636,风华高科,12.9,13.33,12.54,12.54,12.47,0.43,3.4483,7.8129,68398232,891311917.36,11548507131.9,11293316648.7
2018-03-13,'000636,风华高科,12.47,12.98,12.46,12.72,12.78,-0.31,-2.4257,4.6234,40475304,516500329.69,11163556894.2,10916872760.4
2018-03-12,'000636,风华高科,12.78,13.15,12.66,12.67,12.77,0.01,0.0783,5.3985,47261305,607277807.29,11441079158.6,11188262540.3
2018-03-09,'000636,风华高科,12.77,12.94,12.48,12.51,12.41,0.36,2.9009,5.1969,45496059,579860799.07,11432126827.5,11179508031.3
2018-03-08,'000636,风华高科,12.41,12.59,12.28,12.39,12.37,0.04,0.3234,3.148,27559616,342829942.57,11109842907.5,10864345706.2
2018-03-07,'000636,风华高科,12.37,12.72,12.27,12.53,12.72,-0.35,-2.7516,5.0788,44462837,555695756.18,11074033583.1,10829327670.1
2018-03-06,'000636,风华高科,12.72,13.0,12.54,12.76,12.74,-0.02,-0.157,4.8649,42589885,543507523.59,11387365171.9,11135735486.2
2018-03-05,'000636,风华高科,12.74,12.79,12.4,12.65,12.5,0.24,1.92,4.6705,40888250,515260995.27,11405269834.1,11153244504.2
2018-03-02,'000636,风华高科,12.5,12.93,12.06,12.16,12.3,0.2,1.626,6.7547,59133842,740356061.78,11190413887.5,10943136287.5
2018-03-01,'000636,风华高科,12.3,12.42,11.76,11.8,11.95,0.35,2.9289,4.9951,43729959,534157967.73,11011367265.3,10768046106.9
2018-02-28,'000636,风华高科,11.95,12.28,11.82,11.98,12.05,-0.1,-0.8299,3.8909,34062880,410633507.2,10698035676.5,10461638290.9
2018-02-27,'000636,风华高科,12.05,12.5,11.95,12.02,12.22,-0.17,-1.3912,4.4808,39227200,476030033.95,10787558987.5,10549183381.1
2018-02-26,'000636,风华高科,12.22,12.44,11.5,11.69,11.49,0.73,6.3534,7.1361,62473463,749053027.72,10939748616.4,10698010034.7
2018-02-23,'000636,风华高科,11.49,11.57,11.21,11.44,11.47,0.02,0.1744,4.6655,40844344,464590093.62,10286228445.4,10058930875.5
2018-02-22,'000636,风华高科,11.47,11.57,11.22,11.4,11.27,0.2,1.7746,4.792,41951346,478477724.16,10268323783.2,10041421857.4
2018-02-14,'000636,风华高科,11.27,11.45,10.89,11.1,10.72,0.55,5.1306,5.8841,51512732,575086884.45,10089277161.0,9866331676.81
2018-02-13,'000636,风华高科,10.72,10.76,10.27,10.34,10.39,0.33,3.1761,3.7786,33079520,348236591.81,9596898949.92,9384833680.16
2018-02-12,'000636,风华高科,10.39,10.46,9.82,9.98,9.91,0.48,4.8436,3.319,29056003,295085981.01,9301472023.29,9095934882.17
2018-02-09,'000636,风华高科,9.91,10.32,9.85,9.9,10.32,-0.41,-3.9729,3.442,30132885,303674497.08,8871760130.01,8675718448.73
2018-02-08,'000636,风华高科,10.32,10.48,10.08,10.18,10.23,0.09,0.8798,3.0938,27084340,279137148.68,9238805705.52,9034653318.96
2018-02-07,'000636,风华高科,10.23,10.37,9.68,10.28,9.96,0.27,2.7108,3.48,30465515,309532935.58,9158234725.53,8955862737.69
2018-02-06,'000636,风华高科,9.96,10.35,9.81,10.03,10.53,-0.57,-5.4131,3.0987,27127489,274274956.44,8916521785.56,8719490993.88
2018-02-05,'000636,风华高科,10.53,10.79,10.18,10.18,10.28,0.25,2.4319,3.6138,31637060,333567020.51,9426804658.83,9218498008.59
2018-02-02,'000636,风华高科,10.28,10.29,9.52,9.72,9.74,0.54,5.5441,3.3933,29706428,297856592.58,9202996381.08,8999635282.84
2018-02-01,'000636,风华高科,9.74,10.36,9.7,10.17,10.19,-0.45,-4.4161,2.7564,24131085,243405373.44,8719570501.14,8526891795.22
2018-01-31,'000636,风华高科,10.19,10.31,9.95,10.24,10.39,-0.2,-1.9249,2.7034,23667350,240708373.17,9122425401.09,8920844701.57
2018-01-30,'000636,风华高科,10.39,10.51,10.23,10.34,10.36,0.03,0.2896,2.0614,18046663,187151108.38,9301472023.29,9095934882.17
2018-01-29,'000636,风华高科,10.36,10.93,10.3,10.8,10.97,-0.61,-5.5606,5.3783,47084341,494787856.15,9274615029.96,9069671355.08
2018-01-26,'000636,风华高科,10.97,11.77,10.88,11.6,11.68,-0.71,-6.0788,5.9931,52466972,588550823.47,9820707227.67,9603696405.91
2018-01-25,'000636,风华高科,11.68,11.87,11.62,11.68,11.8,-0.12,-1.0169,2.4319,21290382,250358713.96,10456322736.5,10225266547.0
2018-01-24,'000636,风华高科,11.8,11.96,11.58,11.61,11.81,-0.01,-0.0847,4.1379,36225605,426544237.19,10563750709.8,10330320655.4
2018-01-23,'000636,风华高科,11.81,11.83,11.12,11.28,11.32,0.49,4.3286,4.7927,41957369,485480214.68,10572703040.9,10339075164.4
2018-01-22,'000636,风华高科,11.32,11.44,10.83,11.3,11.37,-0.05,-0.4398,3.5476,31057489,346367792.18,10134038816.5,9910104221.96
2018-01-19,'000636,风华高科,11.37,11.58,11.19,11.29,11.3,0.07,0.6195,3.7273,32631029,370942591.69,10178800472.1,9953876767.11
2018-01-18,'000636,风华高科,11.3,11.45,11.1,11.26,11.22,0.08,0.713,2.8368,24834906,279498124.53,10116134154.3,9892595203.9
2018-01-17,'000636,风华高科,11.22,11.5,10.83,11.5,11.53,-0.31,-2.6886,4.778,41829246,467802445.86,10044515505.4,9822559131.66
2018-01-16,'000636,风华高科,11.53,11.82,11.24,11.73,11.74,-0.21,-1.7888,5.2608,46056005,529475427.66,10322037769.8,10093948911.6
2018-01-15,'000636,风华高科,11.74,12.44,11.53,12.14,12.29,-0.55,-4.4752,6.1393,53746770,641366003.91,10510036723.1,10277793601.2
2018-01-12,'000636,风华高科,12.29,12.92,12.2,12.85,13.0,-0.71,-5.4615,6.0507,52971182,661602541.54,11002414934.2,10759291597.9
2018-01-11,'000636,风华高科,13.0,13.09,12.6,13.01,12.9,0.1,0.7752,5.7809,50609225,650211102.31,11638030443.0,11380861739.0
2018-01-10,'000636,风华高科,12.9,13.36,12.67,12.72,12.79,0.11,0.86,7.5349,65964476,861457829.17,11548507131.9,11293316648.7
2018-01-09,'000636,风华高科,12.79,13.16,12.61,13.1,13.26,-0.47,-3.5445,7.6684,66666895,852004060.99,11450031489.7,11119284507.0
2018-01-08,'000636,风华高科,13.26,13.31,12.85,13.08,13.15,0.11,0.8365,7.4701,64943169,849940700.52,11870791051.9,11527889958.0
2018-01-05,'000636,风华高科,13.15,13.6,12.68,12.68,12.52,0.63,5.0319,10.562,91823453,1205944748.96,11772315409.6,11432258895.0
2018-01-04,'000636,风华高科,12.52,13.27,12.51,12.78,12.59,-0.07,-0.556,9.9046,86107908,1108634176.02,11208318549.7,10884553716.0
2018-01-03,'000636,风华高科,12.59,12.85,12.1,12.12,12.26,0.33,2.6917,8.0871,70307075,876541975.96,11270984867.5,10945409847.0
2018-01-02,'000636,风华高科,12.26,12.44,11.68,12.1,11.88,0.38,3.1987,8.2407,71642800,866636871.08,10975557940.9,10658516658.0
2017-12-29,'000636,风华高科,11.88,12.04,11.3,11.36,11.39,0.49,4.302,8.3405,67770948,798360873.29,10635369358.7,9653154813.72
2017-12-28,'000636,风华高科,11.39,11.64,11.23,11.43,11.45,-0.06,-0.524,4.4306,36000879,412127245.6,10196705134.3,9255002805.41
2017-12-27,'000636,风华高科,11.45,11.73,11.43,11.55,11.57,-0.12,-1.0372,6.4093,52079170,602863719.18,10250419121.0,9303756112.55
2017-12-26,'000636,风华高科,11.57,11.69,10.74,11.01,11.03,0.54,4.8957,8.4045,68291386,773562022.41,10357847094.3,9401262726.83
2017-12-25,'000636,风华高科,11.03,11.4,10.87,11.3,11.37,-0.34,-2.9903,5.6192,45659200,505381244.47,9874421214.33,8962482962.57
2017-12-22,'000636,风华高科,11.37,11.48,11.22,11.33,11.41,-0.04,-0.3506,4.8695,39567556,448785242.84,10178800472.1,9238751703.03
2017-12-21,'000636,风华高科,11.41,11.56,11.07,11.21,11.1,0.31,2.7928,8.1859,66514764,756574672.67,10214609796.5,9271253907.79
2017-12-20,'000636,风华高科,11.1,11.45,11.05,11.16,11.3,-0.2,-1.7699,5.9067,47995270,538899685.94,9937087532.1,9019361820.9
2017-12-19,'000636,风华高科,11.3,11.58,11.1,11.44,11.35,-0.05,-0.4405,8.2639,67148844,764908935.63,10116134154.3,9181872844.7
2017-12-18,'000636,风华高科,11.35,11.41,10.87,11.23,11.24,0.11,0.9786,8.4483,68646798,764014652.33,10160895809.9,9222500600.65
2017-12-15,'000636,风华高科,11.24,12.36,11.16,12.3,12.4,-1.16,-9.3548,12.0619,98009806,1146279982.28,10062420167.6,9133119537.56
2017-12-14,'000636,风华高科,12.4,12.57,12.15,12.46,12.55,-0.15,-1.1952,6.0201,48916335,602767955.08,11100890576.4,10075683475.6
2017-12-13,'000636,风华高科,12.55,12.59,11.97,12.12,12.18,0.37,3.0378,8.3152,67565464,832276819.01,11235175543.0,10197566743.5
2017-12-12,'000636,风华高科,12.18,12.65,12.07,12.16,12.3,-0.12,-0.9756,8.2425,66975217,825070937.56,10903939292.0,9896921349.42
2017-12-11,'000636,风华高科,12.3,12.33,11.94,12.05,12.17,0.13,1.0682,7.0845,57565155,699535668.66,11011367265.3,9994427963.7
2017-12-08,'000636,风华高科,12.17,12.39,11.7,12.0,12.0,0.17,1.4167,9.7851,79509183,965878931.17,10894986960.9,9888795798.23
2017-12-07,'000636,风华高科,12.0,12.97,12.0,12.89,13.07,-1.07,-8.1867,12.8302,104252779,1297081316.9,10742797332.0,9750661428.0
2017-12-06,'000636,风华高科,13.07,13.09,12.2,12.45,12.5,0.57,4.56,12.0811,98165953,1237624423.32,11700696760.8,10620095405.3
2017-12-05,'000636,风华高科,12.5,13.66,12.39,13.5,13.77,-1.27,-9.2229,13.9562,113402156,1452499162.01,11190413887.5,10156938987.5
2017-12-04,'000636,风华高科,13.77,14.27,13.4,13.73,13.65,0.12,0.8791,9.1827,74614110,1033182013.73,12327359938.5,11188883988.6
2017-12-01,'000636,风华高科,13.65,14.08,13.08,13.31,13.23,0.42,3.1746,11.5207,93611867,1265118741.62,12219931965.1,11091377374.4
2017-11-30,'000636,风华高科,13.23,13.63,12.12,12.2,12.39,0.84,6.7797,14.5911,118560503,1562026796.55,11843934058.5,10750104224.4
2017-11-29,'000636,风华高科,12.39,13.05,12.23,12.53,12.61,-0.22,-1.7446,9.5976,77986119,987370193.51,11091938245.3,10067557924.4
2017-11-28,'000636,风华高科,12.61,12.66,12.0,12.35,12.29,0.32,2.6037,10.0002,81257501,1005188665.84,11288889529.7,10246320050.6
2017-11-27,'000636,风华高科,12.29,12.54,11.36,11.36,11.4,0.89,7.807,12.532,101829782,1245185640.07,11002414934.2,9986302412.51
2017-11-24,'000636,风华高科,11.4,12.15,11.11,11.8,11.96,-0.56,-4.6823,5.9483,48333185,569230267.87,10205657465.4,9263128356.6
2017-11-23,'000636,风华高科,11.96,12.37,11.68,12.03,12.19,-0.23,-1.8868,7.2693,59067192,712330864.27,10706988007.6,9718159223.24
2017-11-22,'000636,风华高科,12.19,12.53,11.77,12.45,12.64,-0.45,-3.5601,8.5055,69111992,843753839.91,10912891623.1,9905046900.61
2017-11-21,'000636,风华高科,12.64,12.72,12.07,12.56,12.39,0.25,2.0178,11.8098,95961320,1197612607.5,11315746523.0,10270696704.2
2017-11-20,'000636,风华高科,12.39,12.39,10.95,11.37,11.26,1.13,10.0355,11.9598,97179815,1141961573.84,11091938245.3,10067557924.4
2017-11-17,'000636,风华高科,11.26,11.85,11.11,11.71,11.68,-0.42,-3.5959,9.1706,74516300,855273451.38,10080324829.9,9149370639.94
2017-11-16,'000636,风华高科,11.68,12.1,11.53,11.91,11.8,-0.12,-1.0169,7.0712,57457529,674878503.24,10456322736.5,9490643789.92
2017-11-15,'000636,风华高科,11.8,11.94,11.43,11.7,11.6,0.2,1.7241,7.9947,64961358,761406267.91,10563750709.8,9588150404.2
2017-11-14,'000636,风华高科,11.6,11.92,11.35,11.35,11.33,0.27,2.3831,7.8728,63971081,746756434.57,10384704087.6,9425639380.4
2017-11-13,'000636,风华高科,11.33,11.39,11.08,11.3,11.26,0.07,0.6217,5.4892,44602587,502644381.32,10142991147.6,9206249498.27
2017-11-10,'000636,风华高科,11.26,11.66,10.78,10.78,10.78,0.48,4.4527,10.2085,82949449,932455267.3,10080324829.9,9149370639.94
2017-11-09,'000636,风华高科,10.78,11.18,10.61,10.78,10.62,0.16,1.5066,8.305,67482588,733152902.19,9650612936.58,8759344182.82
2017-11-08,'000636,风华高科,10.62,11.0,10.34,10.4,10.1,0.52,5.1485,12.4503,101165738,1080036999.55,9507375638.82,8629335363.78
2017-11-07,'000636,风华高科,10.1,10.21,9.6,9.6,9.67,0.43,4.4467,6.9504,56475687,563923086.79,9041854421.1,8206806701.9
2017-11-06,'000636,风华高科,9.67,9.72,9.38,9.47,9.45,0.22,2.328,2.9077,23626860,226191637.37,8656904183.37,7857408000.73
2017-11-03,'000636,风华高科,9.45,9.5,9.32,9.36,9.36,0.09,0.9615,2.3294,18927363,178126841.42,8459952898.95,7678645874.55
2017-11-02,'000636,风华高科,9.36,9.5,9.19,9.2,9.21,0.15,1.6287,2.9588,24041669,225418167.28,8379381918.96,7605515913.84
2017-11-01,'000636,风华高科,9.21,9.32,9.11,9.18,9.16,0.05,0.5459,1.9058,15485778,142887882.51,8245096952.31,7483632645.99
2017-10-31,'000636,风华高科,9.16,9.25,8.83,8.83,8.87,0.29,3.2694,2.501,20321833,186014996.78,8200335296.76,7443004890.04
2017-10-30,'000636,风华高科,8.87,9.04,8.66,8.93,8.96,-0.09,-1.0045,1.3394,10883209,96127071.04,7940717694.57,7207363905.53
2017-10-27,'000636,风华高科,8.96,9.12,8.92,9.0,9.02,-0.06,-0.6652,1.1932,9695699,87419906.36,8021288674.56,7280493866.24
2017-10-26,'000636,风华高科,9.02,9.06,8.92,9.06,9.01,0.01,0.111,1.243,10100108,90952115.48,8075002661.22,7329247173.38
2017-10-25,'000636,风华高科,9.01,9.04,8.86,8.99,8.98,0.03,0.3341,1.4384,11687727,104265962.87,8066050330.11,7321121622.19
2017-10-24,'000636,风华高科,8.98,9.07,8.86,8.91,8.9,0.08,0.8989,1.1238,9131381,81935899.49,8039193336.78,7296744968.62
2017-10-23,'000636,风华高科,8.9,8.96,8.83,8.86,8.89,0.01,0.1125,0.8918,7246416,64447005.24,7967574687.9,7231740559.1
2017-10-20,'000636,风华高科,8.89,8.91,8.7,8.81,8.79,0.1,1.1377,0.9966,8097868,71423045.8,7958622356.79,7223615007.91
2017-10-19,'000636,风华高科,8.79,9.02,8.55,8.98,8.98,-0.19,-2.1158,1.601,13008758,114337087.32,7869099045.69,7142359496.01
2017-10-18,'000636,风华高科,8.98,9.25,8.9,9.2,9.21,-0.23,-2.4973,2.0883,16968616,153752094.35,8039193336.78,7296744968.62
2017-10-17,'000636,风华高科,9.21,9.3,9.12,9.23,9.22,-0.01,-0.1085,1.2927,10504043,96657135.02,8245096952.31,7483632645.99
2017-10-16,'000636,风华高科,9.22,9.7,9.16,9.7,9.68,-0.46,-4.7521,2.9779,24197016,227231816.9,8254049283.42,7491758197.18
2017-10-13,'000636,风华高科,9.68,9.72,9.45,9.53,9.51,0.17,1.7876,1.7004,13816345,132705409.2,8665856514.48,7865533551.92
2017-10-12,'000636,风华高科,9.51,9.78,9.4,9.71,9.74,-0.23,-2.3614,2.4112,19592458,187775187.1,8513666885.61,7727399181.69
2017-10-11,'000636,风华高科,9.74,9.9,9.71,9.84,9.82,-0.08,-0.8147,2.3344,18968175,185968163.97,8719570501.14,7914286859.06
2017-10-10,'000636,风华高科,9.82,9.84,9.61,9.7,9.73,0.09,0.925,2.196,17844051,173540184.99,8791189150.02,7979291268.58
2017-10-09,'000636,风华高科,9.73,9.82,9.56,9.57,9.47,0.26,2.7455,2.6344,21406148,207780918.72,8710618170.03,7906161307.87
2017-09-29,'000636,风华高科,9.47,9.54,9.39,9.4,9.4,0.07,0.7447,1.1701,9507602,90081403.13,8477857561.17,7694896976.93
2017-09-28,'000636,风华高科,9.4,9.56,9.39,9.41,9.45,-0.05,-0.5291,1.5295,12427860,117718513.68,8415191243.4,7638018118.6
2017-09-27,'000636,风华高科,9.45,9.51,9.4,9.43,9.41,0.04,0.4251,1.2425,10096338,95592073.21,8459952898.95,7678645874.55
2017-09-26,'000636,风华高科,9.41,9.5,9.28,9.36,9.45,-0.04,-0.4233,1.6427,13348035,125294971.88,8424143574.51,7646143669.79
2017-09-25,'000636,风华高科,9.45,9.98,9.43,9.93,9.96,-0.51,-5.1205,3.4623,28133401,273126612.42,8459952898.95,7678645874.55
2017-09-22,'000636,风华高科,9.96,10.05,9.55,9.72,9.73,0.23,2.3638,4.0289,32736844,322062563.58,8916521785.56,8093048985.24
2017-09-21,'000636,风华高科,9.73,10.03,9.68,9.82,9.86,-0.13,-1.3185,3.6369,29551488,291146415.58,8710618170.03,7906161307.87
2017-09-20,'000636,风华高科,9.86,9.95,9.43,9.54,9.57,0.29,3.0303,3.762,30568363,297986923.94,8826998474.46,8011793473.34
2017-09-19,'000636,风华高科,9.57,9.8,9.51,9.74,9.78,-0.21,-2.1472,2.1684,17619432,169731223.06,8567380872.27,7776152488.83
2017-09-18,'000636,风华高科,9.78,9.8,9.57,9.64,9.66,0.12,1.2422,2.3602,19178287,185851747.87,8755379825.58,7946789063.82
