日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-09-07,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-09-06,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-09-05,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-09-04,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-09-01,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-31,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-30,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-29,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-28,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-25,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-24,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-23,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-22,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-21,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-18,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-17,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-16,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-15,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-14,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-11,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-10,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-09,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-08,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-07,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-04,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-03,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-02,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-08-01,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-31,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-28,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-27,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-26,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-25,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-24,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-21,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-20,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-19,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-18,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-17,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-14,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-13,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-12,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-11,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-10,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-07,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6219813263.67
2017-07-06,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6197052495.27
2017-07-05,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6197052495.27
2017-07-04,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6197052495.27
2017-07-03,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6197052495.27
2017-06-30,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6197052495.27
2017-06-29,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6197052495.27
2017-06-28,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6197052495.27
2017-06-27,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6197052495.27
2017-06-26,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6197052495.27
2017-06-23,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6197052495.27
2017-06-22,'000403,ST生化,0.0,0.0,0.0,0.0,30.93,None,None,0.0,0,0.0,8430825137.07,6197052495.27
2017-06-21,'000403,ST生化,30.93,31.03,30.52,30.6,30.6,0.33,1.0784,0.4561,913801,28165864.17,8430825137.07,6197052495.27
2017-06-20,'000403,ST生化,30.6,31.11,29.76,29.8,29.75,0.85,2.8571,1.7446,3495444,107068641.49,8340874529.4,6130934573.4
2017-06-19,'000403,ST生化,29.75,29.99,29.22,29.48,29.2,0.55,1.8836,1.0426,2088920,62275585.0,8109183570.25,5960630835.25
2017-06-16,'000403,ST生化,29.2,29.2,28.76,28.87,28.98,0.22,0.7591,0.289,578972,16793429.56,7959265890.8,5850434298.8
2017-06-15,'000403,ST生化,28.98,29.33,28.56,29.1,29.01,-0.03,-0.1034,0.486,973807,28273681.13,7899298819.02,5806355684.22
2017-06-14,'000403,ST生化,29.01,29.45,29.01,29.11,29.24,-0.23,-0.7866,0.4027,806896,23579099.88,7907476146.99,5812366404.39
2017-06-13,'000403,ST生化,29.24,29.43,29.02,29.05,29.15,0.09,0.3087,0.4852,972080,28380193.0,7970168994.76,5858448592.36
2017-06-12,'000403,ST生化,29.15,29.67,28.04,28.25,28.29,0.86,3.0399,1.5205,3046359,88734979.28,7945637010.85,5840416431.85
2017-06-09,'000403,ST生化,28.29,28.55,28.12,28.48,28.36,-0.07,-0.2468,0.4192,839800,23740998.4,7711220275.71,5668109120.31
2017-06-08,'000403,ST生化,28.36,28.9,28.33,28.9,28.83,-0.47,-1.6302,0.696,1394445,39789371.7,7730300707.64,5682134134.04
2017-06-07,'000403,ST生化,28.83,28.89,28.0,28.18,28.18,0.65,2.3066,0.995,1993518,57181417.29,7858412179.17,5776302083.37
2017-06-06,'000403,ST生化,28.18,28.23,27.7,27.76,27.8,0.38,1.3669,0.8139,1630698,45626569.27,7681236739.82,5646069813.02
2017-06-05,'000403,ST生化,27.8,28.34,27.25,27.25,27.25,0.55,2.0183,0.8382,1679475,47000734.8,7577657252.2,5569934024.2
2017-06-02,'000403,ST生化,27.25,27.25,26.71,27.16,27.17,0.08,0.2944,0.6224,1246934,33609564.64,7427739572.75,5459737487.75
2017-06-01,'000403,ST生化,27.17,27.34,26.71,26.71,26.89,0.28,1.0413,0.7195,1441505,39174016.08,7405933364.83,5443708900.63
2017-05-31,'000403,ST生化,26.89,27.34,26.83,27.18,26.88,0.01,0.0372,0.609,1220100,32938219.0,7329611637.11,5387608845.71
2017-05-26,'000403,ST生化,26.88,26.96,26.66,26.8,26.76,0.12,0.4484,0.5795,1160998,31113085.11,7326885861.12,5385605272.32
2017-05-25,'000403,ST生化,26.76,26.99,26.28,26.88,26.98,-0.22,-0.8154,0.8283,1659530,44165622.8,7294176549.24,5361562391.64
2017-05-24,'000403,ST生化,26.98,27.0,26.11,26.52,26.55,0.43,1.6196,0.7381,1478921,39126585.1,7354143621.02,5405641006.22
2017-05-23,'000403,ST生化,26.55,27.65,26.53,27.15,27.47,-0.92,-3.3491,0.771,1544732,41743860.0,7236935253.45,5319487350.45
2017-05-22,'000403,ST生化,27.47,28.28,27.27,28.13,28.13,-0.66,-2.3462,0.6352,1272769,35338988.07,7487706644.53,5503816102.33
2017-05-19,'000403,ST生化,28.13,28.43,28.05,28.28,28.2,-0.07,-0.2482,0.3609,723054,20374224.4,7667607859.87,5636051946.07
2017-05-18,'000403,ST生化,28.2,28.52,28.02,28.1,28.16,0.04,0.142,0.5057,1013290,28747913.5,7686688291.8,5650076959.8
2017-05-17,'000403,ST生化,28.16,28.74,28.03,28.4,28.25,-0.09,-0.3186,0.701,1404522,39812910.09,7675785187.84,5642062666.24
2017-05-16,'000403,ST生化,28.25,28.5,27.33,27.58,27.74,0.51,1.8385,0.9236,1850461,52035407.62,7700317171.75,5660094826.75
2017-05-15,'000403,ST生化,27.74,27.88,27.33,27.49,27.27,0.47,1.7235,0.7807,1564109,43233560.06,7561302596.26,5557912583.86
2017-05-12,'000403,ST生化,27.27,27.5,26.63,26.79,26.62,0.65,2.4418,1.0686,2141044,57781123.25,7433191124.73,5463744634.53
2017-05-11,'000403,ST生化,26.62,26.77,25.58,26.59,26.49,0.13,0.4908,1.1136,2231241,58723897.13,7256015685.38,5333512364.18
2017-05-10,'000403,ST生化,26.49,28.18,26.49,27.8,27.88,-1.39,-4.9857,1.878,3762618,102507775.56,7220580597.51,5307465910.11
2017-05-09,'000403,ST生化,27.88,28.39,27.16,28.15,28.59,-0.71,-2.4834,2.3145,4637334,127914109.03,7599463460.12,5585962611.32
2017-05-08,'000403,ST生化,28.59,30.34,28.59,30.1,30.09,-1.5,-4.985,1.586,3177680,93594522.9,7792993555.41,5728216322.01
2017-05-05,'000403,ST生化,30.09,30.74,30.09,30.6,30.57,-0.48,-1.5702,0.7486,1499787,45434850.98,8201859953.91,6028752330.51
2017-05-04,'000403,ST生化,30.57,30.98,30.3,30.3,30.4,0.17,0.5592,1.3625,2729898,83920233.86,8332697201.43,6124923853.23
2017-05-03,'000403,ST生化,30.4,30.57,30.11,30.38,30.44,-0.04,-0.1314,0.6019,1205972,36582806.4,8286359009.6,6090863105.6
2017-05-02,'000403,ST生化,30.44,30.79,30.1,30.5,30.55,-0.11,-0.3601,0.5848,1171720,35700260.37,8297262113.56,6098877399.16
2017-04-28,'000403,ST生化,30.55,31.0,30.51,30.51,30.51,0.04,0.1311,0.9563,1915920,58847518.03,8327245649.45,6120916706.45
2017-04-27,'000403,ST生化,30.51,30.95,30.32,30.61,30.61,-0.1,-0.3267,0.7317,1466067,44833990.33,8316342545.49,6112902412.89
2017-04-26,'000403,ST生化,30.61,31.47,30.27,31.2,31.86,-1.25,-3.9234,1.6757,3357462,103155289.4,8343600305.39,6132938146.79
2017-04-25,'000403,ST生化,31.86,32.26,31.0,31.0,31.35,0.51,1.6268,1.3246,2654010,84227876.08,8684322304.14,6383384820.54
2017-04-24,'000403,ST生化,31.35,32.12,30.88,31.7,31.47,-0.12,-0.3813,1.4252,2855547,90214137.66,8545307728.65,6281202577.65
2017-04-21,'000403,ST生化,31.47,31.65,30.92,31.05,31.0,0.47,1.5161,1.0617,2127288,66721474.55,8578017040.53,6305245458.33
2017-04-20,'000403,ST生化,31.0,31.87,30.88,31.43,31.4,-0.4,-1.2739,1.4198,2844622,89081525.48,8449905569.0,6211077509.0
2017-04-19,'000403,ST生化,31.4,32.39,31.38,31.7,31.87,-0.47,-1.4747,1.3278,2660295,84719244.29,8558936608.6,6291220444.6
2017-04-18,'000403,ST生化,31.87,32.35,31.85,31.9,32.1,-0.23,-0.7165,0.7261,1454882,46708146.7,8687048080.13,6385388393.93
2017-04-17,'000403,ST生化,32.1,32.89,31.36,32.33,32.42,-0.32,-0.987,1.5599,3125443,100275626.93,8749740927.9,6431470581.9
2017-04-14,'000403,ST生化,32.42,32.77,30.85,30.99,31.3,1.12,3.5783,3.6111,7235149,231103351.4,8836965759.58,6495584930.38
2017-04-13,'000403,ST生化,31.3,32.33,30.7,31.09,31.09,0.21,0.6755,2.1836,4109356,130407792.5,8531678848.7,5890413481.2
2017-04-12,'000403,ST生化,31.09,31.5,30.36,30.51,30.5,0.59,1.9344,1.3078,2461243,76400743.7,8474437552.91,5850893135.16
2017-04-11,'000403,ST生化,30.5,30.64,30.01,30.01,30.1,0.4,1.3289,1.0567,1988672,60400344.15,8313616769.5,5739859782.0
2017-04-10,'000403,ST生化,30.1,31.15,29.99,30.5,30.5,-0.4,-1.3115,1.0919,2054947,62773541.96,8204585729.9,5664582932.4
2017-04-07,'000403,ST生化,30.5,31.15,30.1,31.05,31.14,-0.64,-2.0552,1.1441,2153093,65715505.0,8313616769.5,5739859782.0
2017-04-06,'000403,ST生化,31.14,31.43,30.82,30.96,30.97,0.17,0.5489,0.6607,1243473,38714068.86,8488066432.86,5860302741.36
2017-04-05,'000403,ST生化,30.97,30.99,30.05,30.67,30.45,0.52,1.7077,0.763,1435864,44064922.91,8441728241.03,5828310080.28
2017-03-31,'000403,ST生化,30.45,31.45,30.4,31.25,31.05,-0.6,-1.9324,0.9186,1728724,53229521.32,8299987889.55,5730450175.8
2017-03-30,'000403,ST生化,31.05,31.98,31.03,31.6,31.74,-0.69,-2.1739,0.9743,1833575,57693276.98,8463534448.95,5843365450.2
2017-03-29,'000403,ST生化,31.74,31.96,31.5,31.96,31.72,0.02,0.0631,0.4933,928435,29477132.7,8651612992.26,5973218015.76
2017-03-28,'000403,ST生化,31.72,32.48,31.71,32.42,32.6,-0.88,-2.6994,0.9904,1863780,59806727.78,8646161440.28,5969454173.28
2017-03-27,'000403,ST生化,32.6,32.78,32.43,32.75,32.87,-0.27,-0.8214,0.7863,1479695,48181379.95,8886029727.4,6135063242.4
2017-03-24,'000403,ST生化,32.87,33.13,31.62,31.8,31.55,1.32,4.1838,2.3035,4334923,142000725.9,8959625679.13,6185875115.88
2017-03-23,'000403,ST生化,31.55,32.01,31.11,31.2,31.21,0.34,1.0894,0.9547,1796580,56746050.98,8599823248.45,5937461512.2
2017-03-22,'000403,ST生化,31.21,31.97,31.19,31.95,31.9,-0.69,-2.163,1.1844,2229025,70357542.59,8507146864.79,5873476190.04
2017-03-21,'000403,ST生化,31.9,32.45,31.9,32.45,32.37,-0.47,-1.452,0.9696,1824780,58556528.56,8695225408.1,6003328755.6
2017-03-20,'000403,ST生化,32.37,32.45,32.07,32.22,32.18,0.19,0.5904,0.6656,1252671,40451693.85,8823336879.63,6091779053.88
2017-03-17,'000403,ST生化,32.18,32.59,31.97,32.59,32.5,-0.32,-0.9846,1.3967,2628554,84592690.66,8771547135.82,6056022550.32
2017-03-16,'000403,ST生化,32.5,32.66,32.3,32.3,32.39,0.11,0.3396,0.9001,1693937,55001974.75,8858771967.5,6116244030.0
2017-03-15,'000403,ST生化,32.39,32.7,32.17,32.7,32.64,-0.25,-0.7659,1.1199,2107655,68206711.4,8828788431.61,6095542896.36
2017-03-14,'000403,ST生化,32.64,33.15,32.64,32.81,32.9,-0.26,-0.7903,0.9225,1736075,57011956.57,8896932831.36,6142590927.36
2017-03-13,'000403,ST生化,32.9,33.24,32.71,32.84,33.06,-0.16,-0.484,1.0027,1887000,62317839.93,8967803007.1,6191520879.6
2017-03-10,'000403,ST生化,33.06,33.33,32.87,33.05,33.18,-0.12,-0.3617,0.6337,1192546,39394713.93,9011415422.94,6221631619.44
2017-03-09,'000403,ST生化,33.18,33.26,32.7,33.26,33.24,-0.06,-0.1805,0.8221,1547179,51055446.17,9044124734.82,6244214674.32
2017-03-08,'000403,ST生化,33.24,33.3,32.83,33.0,32.91,0.33,1.0027,1.0141,1908368,63069817.78,9060479390.76,6255506201.76
2017-03-07,'000403,ST生化,32.91,33.17,32.5,33.01,32.9,0.01,0.0304,1.1737,2208783,72479319.13,8970528783.09,6193402800.84
2017-03-06,'000403,ST生化,32.9,33.3,32.85,33.3,33.24,-0.34,-1.0229,1.4002,2634993,86913742.62,8967803007.1,6191520879.6
2017-03-03,'000403,ST生化,33.24,33.48,32.4,32.6,32.48,0.76,2.3399,1.4096,2652708,87692649.08,9060479390.76,6255506201.76
2017-03-02,'000403,ST生化,32.48,32.79,32.38,32.48,32.56,-0.08,-0.2457,0.8017,1508758,49095859.2,8853320415.52,6112480187.52
2017-03-01,'000403,ST生化,32.56,32.7,32.04,32.12,32.34,0.22,0.6803,0.8949,1684106,54603813.34,8875126623.44,6127535557.44
2017-02-28,'000403,ST生化,32.34,32.69,32.03,32.53,32.4,-0.06,-0.1852,0.8494,1598576,51686652.08,8815159551.66,6086133290.16
2017-02-27,'000403,ST生化,32.4,32.63,31.15,31.15,31.08,1.32,4.2471,2.6059,4904013,157870054.68,8831514207.6,6097424817.6
2017-02-24,'000403,ST生化,31.08,31.68,30.72,30.72,30.62,0.46,1.5023,0.8961,1686335,52738234.2,8471711776.92,5849011213.92
2017-02-23,'000403,ST生化,30.62,31.22,30.18,30.61,30.58,0.04,0.1308,1.432,2694995,82302293.96,8346326081.38,5762442836.88
2017-02-22,'000403,ST生化,30.58,31.6,30.3,31.52,31.52,-0.94,-2.9822,1.4975,2818101,87205510.85,8335422977.42,5754915151.92
2017-02-21,'000403,ST生化,31.52,31.97,31.46,31.51,31.51,0.01,0.0317,0.6198,1166360,36972768.14,8591645920.48,5931815748.48
2017-02-20,'000403,ST生化,31.51,32.0,31.3,31.9,31.77,-0.26,-0.8184,0.8017,1508772,47635029.58,8588920144.49,5929933827.24
2017-02-17,'000403,ST生化,31.77,32.16,31.4,31.58,31.4,0.37,1.1783,0.9717,1828575,58217187.4,8659790320.23,5978863779.48
2017-02-16,'000403,ST生化,31.4,31.46,31.0,31.15,31.19,0.21,0.6733,0.5356,1007912,31465949.96,8558936608.6,5909232693.6
2017-02-15,'000403,ST生化,31.19,31.7,30.91,30.91,30.98,0.21,0.6779,0.7973,1500381,47089352.15,8501695312.81,5869712347.56
2017-02-14,'000403,ST生化,30.98,31.25,30.8,31.11,31.11,-0.13,-0.4179,0.452,850565,26387927.61,8444454017.02,5830192001.52
2017-02-13,'000403,ST生化,31.11,31.34,30.69,30.8,30.87,0.24,0.7775,0.5762,1084422,33695969.41,8479889104.89,5854656977.64
2017-02-10,'000403,ST生化,30.87,31.19,30.7,31.15,30.88,-0.01,-0.0324,0.5022,945101,29170744.9,8414470481.13,5809490867.88
2017-02-09,'000403,ST生化,30.88,31.3,30.15,30.35,30.3,0.58,1.9142,0.8261,1554740,47750798.6,8417196257.12,5811372789.12
2017-02-08,'000403,ST生化,30.3,30.34,29.97,30.1,30.15,0.15,0.4975,0.5468,1028945,30995557.0,8259101249.7,5702221357.2
2017-02-07,'000403,ST生化,30.15,30.42,29.96,30.26,30.45,-0.3,-0.9852,0.4944,930441,28071751.19,8218214609.85,5673992538.6
2017-02-06,'000403,ST生化,30.45,30.53,30.12,30.12,30.13,0.32,1.0621,0.371,698280,21193536.2,8299987889.55,5730450175.8
2017-02-03,'000403,ST生化,30.13,30.47,30.12,30.31,30.16,-0.03,-0.0995,0.2313,435200,13134199.0,8212763057.87,5670228696.12
2017-01-26,'000403,ST生化,30.16,30.4,29.9,29.9,29.86,0.3,1.0047,0.309,581467,17560262.53,8220940385.84,5675874459.84
2017-01-25,'000403,ST生化,29.86,29.99,29.38,29.76,29.76,0.1,0.336,0.4379,824019,24465261.9,8139167106.14,5619416822.64
2017-01-24,'000403,ST生化,29.76,30.12,29.6,29.83,29.97,-0.21,-0.7007,0.3629,683000,20410218.0,8111909346.24,5600597610.24
2017-01-23,'000403,ST生化,29.97,29.98,29.23,29.23,29.37,0.6,2.0429,0.4821,907270,26993402.8,8169150642.03,5640117956.28
2017-01-20,'000403,ST生化,29.37,29.73,28.9,29.0,29.13,0.24,0.8239,0.4202,790700,23221880.4,8005604082.63,5527202681.88
2017-01-19,'000403,ST生化,29.13,29.43,28.88,29.0,29.18,-0.05,-0.1714,0.3948,743028,21669318.6,7940185458.87,5482036572.12
2017-01-18,'000403,ST生化,29.18,29.5,28.69,28.99,29.17,0.01,0.0343,0.6955,1308928,38112622.52,7953814338.82,5491446178.32
2017-01-17,'000403,ST生化,29.17,29.78,28.62,29.55,30.13,-0.96,-3.1862,2.1401,4027525,116180339.62,7951088562.83,5489564257.08
2017-01-16,'000403,ST生化,30.13,31.76,30.13,31.3,31.72,-1.59,-5.0126,1.4408,2711451,82199543.98,8212763057.87,5670228696.12
2017-01-13,'000403,ST生化,31.72,32.72,31.71,32.66,32.66,-0.94,-2.8781,0.8438,1587950,50972518.11,8646161440.28,5969454173.28
2017-01-12,'000403,ST生化,32.66,32.89,32.52,32.6,32.75,-0.09,-0.2748,0.4202,790700,25870190.9,8902384383.34,6146354769.84
2017-01-11,'000403,ST生化,32.75,33.2,32.61,32.95,32.61,0.14,0.4293,0.631,1187427,38977163.25,8926916367.25,6163292061.0
2017-01-10,'000403,ST生化,32.61,32.98,32.22,32.4,32.41,0.2,0.6171,0.8132,1530424,49997717.11,8888755503.39,6136945163.64
2017-01-09,'000403,ST生化,32.41,32.7,32.15,32.44,32.76,-0.35,-1.0684,0.7329,1379330,44619593.6,8834239983.59,6099306738.84
2017-01-06,'000403,ST生化,32.76,32.98,32.43,32.79,32.79,-0.03,-0.0915,0.6639,1249347,40823186.28,8929642143.24,6165173982.24
2017-01-05,'000403,ST生化,32.79,33.18,32.15,32.25,32.25,0.54,1.6744,0.9737,1832371,59956054.68,8937819471.21,6170819745.96
2017-01-04,'000403,ST生化,32.25,32.46,32.02,32.38,32.32,-0.07,-0.2166,1.2427,2338651,75227225.1,8790627567.75,6069195999.0
2017-01-03,'000403,ST生化,32.32,33.2,31.92,32.88,32.81,-0.49,-1.4934,1.3926,2620713,84981442.5,8809707999.68,6082369447.68
