日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'000703,恒逸石化,13.5,14.48,13.06,14.43,14.51,-1.01,-6.9607,1.4607,30360104,410928662.38,31155220431.0,28058926608.0
2018-07-04,'000703,恒逸石化,14.51,14.79,14.3,14.46,14.56,-0.05,-0.3434,0.4413,9172972,133347302.79,33486092478.1,30158150006.1
2018-07-03,'000703,恒逸石化,14.56,14.9,14.22,14.83,14.79,-0.23,-1.5551,0.5554,11543929,167725920.98,33601482183.4,30262071956.5
2018-07-02,'000703,恒逸石化,14.79,15.17,14.55,14.91,14.88,-0.09,-0.6048,0.4185,8699156,129584394.81,34132274827.7,30740112928.3
2018-06-29,'000703,恒逸石化,14.88,14.95,14.4,14.59,14.5,0.38,2.6207,0.6949,14443724,211710402.09,34339976297.3,30927172439.0
2018-06-28,'000703,恒逸石化,14.5,14.9,14.25,14.58,14.69,-0.19,-1.2934,0.6735,13997847,204916464.25,33463014537.0,30137365616.0
2018-06-27,'000703,恒逸石化,14.69,15.44,13.95,14.83,14.7,-0.01,-0.068,1.225,25461856,370282786.93,33901495417.1,30532269027.5
2018-06-26,'000703,恒逸石化,14.7,14.79,14.18,14.29,14.5,0.2,1.3793,0.4393,9129612,133049200.36,33924573358.2,30553053417.6
2018-06-25,'000703,恒逸石化,14.5,15.46,14.3,15.1,14.77,-0.27,-1.828,0.6652,13826130,206011468.95,33463014537.0,30137365616.0
2018-06-22,'000703,恒逸石化,14.77,15.02,13.96,14.66,14.88,-0.11,-0.7392,0.6626,13772665,201693306.26,34086118945.6,30698544148.2
2018-06-21,'000703,恒逸石化,14.88,16.08,14.46,16.0,16.05,-1.17,-7.2897,1.2358,25487570,391549850.28,34339976297.3,30689270999.0
2018-06-20,'000703,恒逸石化,16.05,16.19,15.52,16.0,16.2,-0.15,-0.9259,0.741,15281834,242147907.75,37040095401.3,33102338678.4
2018-06-19,'000703,恒逸石化,16.2,16.83,15.35,16.3,17.06,-0.86,-5.041,0.9842,20298776,325310809.85,37386264517.2,33411706329.6
2018-06-15,'000703,恒逸石化,17.06,17.09,16.38,17.09,17.03,0.03,0.1762,0.6551,13510962,225702252.0,39370967448.4,35185414196.5
2018-06-14,'000703,恒逸石化,17.03,17.22,16.68,16.8,16.98,0.05,0.2945,0.4116,8489585,143803708.94,39301733625.2,35123540666.2
2018-06-13,'000703,恒逸石化,16.98,17.35,16.6,16.84,16.88,0.1,0.5924,0.5607,11565171,196967318.21,39186343919.9,35020418115.8
2018-06-12,'000703,恒逸石化,16.88,16.96,16.43,16.65,16.85,0.03,0.178,0.4374,9021344,151044925.79,38955564509.3,34814173015.0
2018-06-11,'000703,恒逸石化,16.85,16.95,16.26,16.87,17.03,-0.18,-1.057,0.8593,17722205,293130669.21,38886330686.1,34752299484.8
2018-06-08,'000703,恒逸石化,17.03,17.08,16.1,16.14,16.14,0.89,5.5143,1.4039,28955215,487808355.64,39301733625.2,35123540666.2
2018-06-07,'000703,恒逸石化,16.14,16.39,16.1,16.18,16.22,-0.08,-0.4932,0.4504,9289652,150265989.36,37247796870.8,33287959269.1
2018-06-06,'000703,恒逸石化,16.22,16.45,16.1,16.3,16.25,-0.03,-0.1846,0.5359,11053258,179209661.1,37432420399.3,33452955349.8
2018-06-05,'000703,恒逸石化,16.25,16.73,15.9,16.43,16.43,-0.18,-1.0956,0.7329,15115939,245688580.93,37501654222.5,33514828880.0
2018-06-04,'000703,恒逸石化,16.43,16.65,16.16,16.21,16.21,0.22,1.3572,0.4562,9408008,154546567.38,37917057161.6,33886070061.4
2018-06-01,'000703,恒逸石化,16.21,16.6,16.12,16.4,16.61,-0.4,-2.4082,0.5895,12157929,198111265.98,37409342458.3,33432330839.7
2018-05-31,'000703,恒逸石化,16.61,17.16,16.17,16.85,16.6,0.01,0.0602,0.5783,11926801,197654030.47,38332460100.7,34257311242.9
2018-05-30,'000703,恒逸石化,16.6,17.1,16.55,16.63,17.0,-0.4,-2.3529,0.7491,15450439,259966513.32,38309382159.6,34236686732.8
2018-05-29,'000703,恒逸石化,17.0,17.59,16.86,17.25,17.33,-0.33,-1.9042,1.0276,21192787,363498788.21,39232499802.0,35061667136.0
2018-05-28,'000703,恒逸石化,17.33,17.6,16.5,16.52,17.33,0.0,0.0,0.9603,19805000,341242668.23,39994071857.0,35742275968.6
2018-05-25,'000703,恒逸石化,17.33,17.7,17.11,17.33,17.41,-0.08,-0.4595,0.7044,14528557,253112879.64,39994071857.0,35742275968.6
2018-05-24,'000703,恒逸石化,17.41,17.67,17.14,17.56,17.77,-0.36,-2.0259,0.9552,19699934,341812834.71,40178695385.5,35907272049.3
2018-05-23,'000703,恒逸石化,25.08,26.0,24.93,26.0,26.26,-1.18,-4.4935,1.068,15734142,397737834.84,41342482999.0,36947336643.4
2018-05-22,'000703,恒逸石化,26.26,26.9,25.36,25.64,25.65,0.61,2.3782,1.2907,19014095,503415605.96,43287623746.1,38685688207.9
2018-05-21,'000703,恒逸石化,25.65,25.82,24.9,25.65,25.28,0.37,1.4636,0.9991,14718796,374722874.4,42282084885.3,37787048839.8
2018-05-18,'000703,恒逸石化,25.28,25.84,24.15,24.15,24.05,1.23,5.1143,1.4206,20928531,524943262.0,41672167871.4,37241972501.8
2018-05-17,'000703,恒逸石化,24.05,24.32,23.32,23.32,23.3,0.75,3.2189,0.9396,13842464,330825149.88,39644605906.1,35429961972.6
2018-05-16,'000703,恒逸石化,23.3,24.19,23.17,23.76,23.81,-0.51,-2.142,0.8197,12076041,284006434.6,38408287634.6,34325077503.6
2018-05-15,'000703,恒逸石化,23.81,24.35,23.53,23.53,23.33,0.48,2.0574,0.9288,13683007,327270326.53,39248984059.2,35076398942.5
2018-05-14,'000703,恒逸石化,23.33,24.11,23.22,23.23,23.2,0.13,0.5603,0.7216,10630701,251408982.42,38457740365.5,34369272882.4
2018-05-11,'000703,恒逸石化,23.2,23.56,22.73,23.13,23.02,0.18,0.7819,0.4746,6991191,161675219.82,38243445198.4,34177759574.4
2018-05-10,'000703,恒逸石化,23.02,23.96,22.76,23.49,23.35,-0.33,-1.4133,0.665,9796491,227762931.97,37946728813.2,33912587301.8
2018-05-09,'000703,恒逸石化,23.35,23.72,23.12,23.72,23.72,-0.37,-1.5599,0.4993,7355531,172224710.04,38490708852.7,34398736468.2
2018-05-08,'000703,恒逸石化,23.72,23.99,23.09,23.67,23.68,0.04,0.1689,0.8663,12762616,299455086.88,39100625866.6,34943812806.2
2018-05-07,'000703,恒逸石化,23.68,23.75,22.35,22.4,22.35,1.33,5.9508,1.3727,20222070,469929059.26,39034688892.2,34884885634.6
2018-05-04,'000703,恒逸石化,22.35,22.64,21.21,21.83,21.83,0.52,2.382,1.1171,16457341,359332695.68,36842284490.7,32925557176.2
2018-05-03,'000703,恒逸石化,21.83,22.08,20.84,21.45,21.35,0.48,2.2482,1.224,18031491,386398433.91,35985103822.5,32159503944.4
2018-05-02,'000703,恒逸石化,21.35,21.74,20.4,20.54,20.21,1.14,5.6408,1.1639,17146144,359036412.31,35193860128.7,31452377884.2
2018-04-27,'000703,恒逸石化,20.21,20.88,19.92,20.18,19.97,0.24,1.2018,0.8581,12641443,257049732.58,33314656356.0,29772953491.3
2018-04-26,'000703,恒逸石化,19.97,20.76,19.88,20.65,20.91,-0.94,-4.4955,0.8985,13236063,266824450.74,32919034509.1,29419390461.2
2018-04-25,'000703,恒逸石化,20.91,21.69,20.78,20.78,20.79,0.12,0.5772,0.8127,11973236,252274651.46,34468553409.4,30804178995.7
2018-04-24,'000703,恒逸石化,20.79,21.3,20.65,20.65,20.3,0.49,2.4138,0.7733,11392815,239552775.13,34270742486.0,30627397480.7
2018-04-23,'000703,恒逸石化,20.3,20.68,19.31,20.3,20.38,-0.08,-0.3925,0.527,7762964,156945841.75,33463014548.6,29905539627.6
2018-04-20,'000703,恒逸石化,20.38,21.47,19.95,21.01,21.1,-0.72,-3.4123,0.967,14245126,291424631.55,33594888497.6,30023393971.0
2018-04-19,'000703,恒逸石化,21.1,21.8,20.99,21.04,20.65,0.45,2.1792,0.9106,13414481,286943556.17,34781754038.2,31084083061.2
2018-04-18,'000703,恒逸石化,20.65,21.34,20.07,21.17,20.81,-0.16,-0.7689,0.8809,12976861,269649924.05,34039963075.3,30421152379.8
2018-04-17,'000703,恒逸石化,20.81,21.89,20.7,20.8,20.62,0.19,0.9214,0.953,14038746,299399217.29,34303710973.2,30656861066.5
2018-04-16,'000703,恒逸石化,20.62,21.78,20.4,21.78,21.61,-0.99,-4.5812,1.485,21876256,454986659.0,33990510344.4,30376957001.0
2018-04-13,'000703,恒逸石化,21.61,22.04,21.15,21.48,21.4,0.21,0.9813,0.8572,12628305,274181398.48,35622450462.8,31835404500.1
2018-04-12,'000703,恒逸石化,21.4,22.22,21.31,21.83,21.79,-0.39,-1.7898,0.8055,11867158,257142236.25,35276281346.8,31526036848.8
2018-04-11,'000703,恒逸石化,21.79,22.8,21.45,22.1,21.92,-0.13,-0.5931,1.3225,19482370,427144822.53,35919166848.0,32100576772.7
2018-04-10,'000703,恒逸石化,21.92,22.2,20.63,20.65,20.47,1.45,7.0835,1.4636,21561658,460888672.73,36133462015.0,32292090080.6
2018-04-09,'000703,恒逸石化,20.47,21.19,19.93,21.19,21.6,-1.13,-5.2315,2.4475,36055335,742424575.79,33743246690.1,30155980107.2
2018-04-04,'000703,恒逸石化,21.6,22.15,21.07,21.07,23.41,-1.81,-7.7317,5.8698,86472618,1859797930.85,35605966219.2,31820672707.2
2018-04-03,'000703,恒逸石化,23.41,23.41,23.41,23.41,26.01,-2.6,-9.9962,0.0192,282900,6622689.0,38589614314.4,34487127225.7
2018-04-02,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-30,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-29,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-28,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-27,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-26,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-23,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-22,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-21,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-20,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-19,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-16,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-15,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-14,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-13,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-12,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-09,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-08,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-07,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-06,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-05,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-02,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-03-01,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-02-28,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-02-27,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-02-26,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-02-23,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-02-22,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-02-14,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-02-13,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-02-12,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-02-09,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-02-08,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-02-07,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-02-06,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-02-05,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-02-02,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-02-01,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-31,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-30,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-29,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-26,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-25,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-24,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-23,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-22,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-19,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-18,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-17,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-16,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-15,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-12,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-11,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-10,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-09,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-08,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-05,'000703,恒逸石化,0.0,0.0,0.0,0.0,26.01,None,None,0.0,0,0.0,42875517655.6,38317393384.9
2018-01-04,'000703,恒逸石化,26.01,26.88,24.65,24.65,24.5,1.51,6.1633,2.5153,37054540,942976028.65,42875517655.6,38317393384.9
2018-01-03,'000703,恒逸石化,24.5,24.77,23.58,24.2,23.73,0.77,3.2448,1.5445,22753329,549474839.79,40386396869.0,36092892654.0
2018-01-02,'000703,恒逸石化,23.73,23.73,21.41,21.48,21.57,2.16,10.0139,1.8009,26530178,609131108.74,39117110110.3,34958544599.2
2017-12-29,'000703,恒逸石化,21.57,21.89,21.13,21.36,21.52,0.05,0.2323,1.1509,16954669,363397877.21,35556513488.3,31776477328.4
2017-12-28,'000703,恒逸石化,21.52,21.66,20.88,21.4,21.46,0.06,0.2796,1.1569,17042951,364037591.31,35474092270.2,31702818363.8
2017-12-27,'000703,恒逸石化,21.46,21.69,20.38,20.51,20.5,0.96,4.6829,1.7015,25066336,533730181.75,35375186808.5,31614427606.3
2017-12-26,'000703,恒逸石化,20.5,20.96,20.28,20.8,21.0,-0.5,-2.381,1.3077,19265080,396565477.02,33792699421.0,30200175486.0
2017-12-25,'000703,恒逸石化,21.0,21.14,20.19,20.51,20.65,0.35,1.6949,2.2268,32804636,680563110.2,34616911602.0,30936765132.0
2017-12-22,'000703,恒逸石化,20.65,20.94,19.22,19.4,19.52,1.13,5.7889,2.0441,30112660,614462608.25,34039963075.3,30421152379.8
2017-12-21,'000703,恒逸石化,19.52,19.78,18.94,19.25,19.3,0.22,1.1399,1.4059,20712142,401699607.7,32177243546.2,28756459779.8
2017-12-20,'000703,恒逸石化,19.3,19.75,18.92,19.11,19.3,0.0,0.0,2.233,32895642,638557836.75,31814590186.6,28432360335.6
2017-12-19,'000703,恒逸石化,19.3,19.62,18.23,18.36,18.27,1.03,5.6377,2.5971,38260265,726054763.24,31814590186.6,28432360335.6
2017-12-18,'000703,恒逸石化,18.27,18.58,17.82,17.85,18.0,0.27,1.5,1.3963,20570052,374512181.96,30116713093.7,26914985664.8
2017-12-15,'000703,恒逸石化,18.0,18.78,18.0,18.3,18.44,-0.44,-2.3861,1.9858,29253678,535532980.29,29671638516.0,26517227256.0
2017-12-14,'000703,恒逸石化,18.44,18.83,17.81,17.91,17.85,0.59,3.3053,3.2056,47223502,866303848.59,30396945235.3,27165426144.5
2017-12-13,'000703,恒逸石化,17.85,17.99,17.12,17.2,17.2,0.65,3.7791,1.8724,27583962,483985498.22,29424374861.7,26296250362.2
2017-12-12,'000703,恒逸石化,17.2,17.63,17.03,17.49,17.3,-0.1,-0.578,1.1065,16301130,282757576.76,28352899026.4,25338683822.4
2017-12-11,'000703,恒逸石化,17.3,17.49,16.78,16.98,17.24,0.06,0.348,1.9623,28907822,496854877.95,28517741462.6,25486001751.6
2017-12-08,'000703,恒逸石化,17.24,17.5,16.61,16.8,16.59,0.65,3.918,2.3176,34142628,580959235.04,28418836000.9,25397610994.1
2017-12-07,'000703,恒逸石化,16.59,18.03,16.54,18.02,18.09,-1.5,-8.2919,2.0386,30031747,519729617.97,27347360165.6,24440044454.3
2017-12-06,'000703,恒逸石化,18.09,18.2,17.34,17.57,17.64,0.45,2.551,1.278,18827616,335517515.76,29819996708.6,26649813392.3
2017-12-05,'000703,恒逸石化,17.64,18.44,17.37,18.01,17.98,-0.34,-1.891,1.2474,18376067,327124548.08,29078205745.7,25986882710.9
2017-12-04,'000703,恒逸石化,17.98,18.58,17.68,17.82,17.84,0.14,0.7848,1.9929,29359689,538127919.26,29638670028.8,26487763670.2
2017-12-01,'000703,恒逸石化,17.84,17.97,17.46,17.8,17.93,-0.09,-0.502,1.1433,16843198,298144021.68,29407890618.1,26281518569.3
2017-11-30,'000703,恒逸石化,17.93,18.41,17.58,18.4,18.73,-0.8,-4.2712,1.7126,25229672,453820080.46,29556248810.7,26414104705.6
2017-11-29,'000703,恒逸石化,18.73,19.08,18.28,18.39,18.24,0.49,2.6864,2.5862,38099022,712099800.72,30874988300.3,27592648139.2
2017-11-28,'000703,恒逸石化,18.24,18.37,16.36,16.72,16.7,1.54,9.2216,2.4955,36763593,649594909.78,30067260362.9,26870790286.1
2017-11-27,'000703,恒逸石化,16.7,17.44,16.45,16.58,16.6,0.1,0.6024,1.2101,17826893,302090637.92,27528686845.4,24602094176.4
2017-11-24,'000703,恒逸石化,16.6,16.7,16.32,16.33,16.51,0.09,0.5451,0.537,7911531,131064893.44,27363844409.2,24454776247.2
2017-11-23,'000703,恒逸石化,16.51,16.86,16.26,16.58,16.59,-0.08,-0.4822,0.6307,9291867,153892926.31,27215486216.6,24322190110.9
2017-11-22,'000703,恒逸石化,16.59,16.98,16.41,16.63,16.72,-0.13,-0.7775,0.7108,10471565,174256448.94,27347360165.6,24440044454.3
2017-11-21,'000703,恒逸石化,16.72,16.94,16.34,16.84,16.95,-0.23,-1.3569,0.6879,10134032,168526541.68,27561655332.6,24631557762.2
2017-11-20,'000703,恒逸石化,16.95,16.98,15.46,16.31,16.45,0.5,3.0395,0.6657,9806909,162009915.69,27940792935.9,24970388999.4
2017-11-17,'000703,恒逸石化,16.45,17.05,16.25,16.5,16.5,-0.05,-0.303,1.1563,17034992,284184741.73,27116580754.9,24233799353.4
2017-11-16,'000703,恒逸石化,16.5,16.83,15.38,15.38,15.43,1.07,6.9345,1.6806,24758983,405514182.06,27199001973.0,24307458318.0
2017-11-15,'000703,恒逸石化,15.43,15.66,15.3,15.56,15.77,-0.34,-2.156,0.4028,5934156,91903842.79,25435187905.7,22731156475.6
2017-11-14,'000703,恒逸石化,15.77,15.77,15.48,15.48,15.45,0.32,2.0712,0.3427,5049053,78865161.55,25995652188.7,23232037434.8
2017-11-13,'000703,恒逸石化,15.45,15.59,15.4,15.55,15.48,-0.03,-0.1938,0.2978,4387408,68060703.3,25468156392.9,22760620061.4
2017-11-10,'000703,恒逸石化,15.48,15.6,15.02,15.35,15.35,0.13,0.8469,0.2873,4232624,65332464.02,25517609123.8,22804815440.2
2017-11-09,'000703,恒逸石化,15.35,15.55,15.26,15.42,15.43,-0.08,-0.5185,0.2109,3107667,47822932.69,25303313956.7,22613302132.2
2017-11-08,'000703,恒逸石化,15.43,15.52,14.83,15.0,14.99,0.44,2.9353,0.4722,6956280,106414870.18,25435187905.7,22731156475.6
2017-11-07,'000703,恒逸石化,14.99,15.07,14.72,14.75,14.67,0.32,2.1813,0.5422,7987436,119434572.85,24709881186.4,22082957587.1
2017-11-06,'000703,恒逸石化,14.67,15.03,14.5,14.99,14.84,-0.17,-1.1456,0.4273,6295501,92822578.37,24182385390.5,21611540213.6
2017-11-03,'000703,恒逸石化,14.84,15.14,14.84,15.14,15.15,-0.31,-2.0462,0.472,6954031,104103831.19,24462617532.1,21861980693.3
2017-11-02,'000703,恒逸石化,15.15,15.29,15.03,15.28,15.28,-0.13,-0.8508,0.5352,7885008,119513851.0,24973629084.3,22318666273.8
2017-11-01,'000703,恒逸石化,15.28,15.5,15.18,15.5,15.44,-0.16,-1.0363,0.4464,6575584,100596556.92,25187924251.4,22510179581.8
2017-10-31,'000703,恒逸石化,15.44,15.48,15.31,15.33,15.44,0.0,0.0,0.2352,3465275,53295184.68,25451672149.3,22745888268.5
2017-10-30,'000703,恒逸石化,15.44,15.6,15.0,15.59,15.6,-0.16,-1.0256,0.3312,4878844,74726836.38,25451672149.3,22745888268.5
2017-10-27,'000703,恒逸石化,15.6,15.88,15.6,15.79,15.81,-0.21,-1.3283,0.3088,4548641,71518936.22,25715420047.2,22981596955.2
2017-10-26,'000703,恒逸石化,15.81,16.4,15.66,16.38,16.4,-0.59,-3.5976,0.5584,8225852,130832740.36,26061589163.2,23290964606.5
2017-10-25,'000703,恒逸石化,16.4,16.4,15.96,16.3,16.27,0.13,0.799,0.5095,5892316,95451741.0,27034159536.8,18966807066.4
2017-10-24,'000703,恒逸石化,16.27,16.31,15.96,16.04,16.09,0.18,1.1187,0.5098,5896268,95389777.42,26819864369.7,18816460425.0
2017-10-23,'000703,恒逸石化,16.09,16.17,15.55,15.56,15.55,0.54,3.4727,0.4558,5271305,83689539.9,26523147984.6,18608288152.3
2017-10-20,'000703,恒逸石化,15.55,15.69,15.37,15.69,15.55,0.0,0.0,0.2216,2562430,39692696.24,25632998829.1,17983771334.3
2017-10-19,'000703,恒逸石化,15.55,15.58,15.17,15.42,15.51,0.04,0.2579,0.2759,3190406,48867958.41,25632998829.1,17983771334.3
2017-10-18,'000703,恒逸石化,15.51,15.76,15.24,15.76,15.79,-0.28,-1.7733,0.396,4579953,70872093.79,25567061854.6,17937510829.3
2017-10-17,'000703,恒逸石化,15.79,15.81,15.34,15.72,15.8,-0.01,-0.0633,0.413,4775872,74332089.2,26028620676.0,18261334364.5
2017-10-16,'000703,恒逸石化,15.8,15.88,15.55,15.78,15.87,-0.07,-0.4411,0.3247,3755550,58958991.8,26045104919.6,18272899490.8
2017-10-13,'000703,恒逸石化,15.87,15.96,15.76,15.83,15.85,0.02,0.1262,0.1506,1741508,27638961.19,26160494624.9,18353855374.6
2017-10-12,'000703,恒逸石化,15.85,16.0,15.7,15.7,15.83,0.02,0.1263,0.2547,2945660,46664185.87,26127526137.7,18330725122.1
2017-10-11,'000703,恒逸石化,15.83,16.38,15.73,16.27,16.32,-0.49,-3.0025,0.4226,4887604,78418949.15,26094557650.5,18307594869.6
2017-10-10,'000703,恒逸石化,16.32,16.42,16.0,16.03,16.03,0.29,1.8091,0.4206,4863972,79154145.69,26902285587.8,18874286056.3
2017-10-09,'000703,恒逸石化,16.03,16.66,16.02,16.66,16.4,-0.37,-2.2561,0.3401,3933784,64112922.87,26424242522.9,18538897394.8
2017-09-29,'000703,恒逸石化,16.4,16.6,16.3,16.41,16.46,-0.06,-0.3645,0.1927,2228375,36770480.08,27034159536.8,18966807066.4
2017-09-28,'000703,恒逸石化,16.46,16.6,16.21,16.42,16.43,0.03,0.1826,0.3742,4328233,71183717.93,27133064998.5,19036197824.0
2017-09-27,'000703,恒逸石化,16.43,16.45,16.23,16.32,16.3,0.13,0.7975,0.2002,2315508,37889798.01,27083612267.7,19001502445.2
2017-09-26,'000703,恒逸石化,16.3,16.32,16.08,16.09,16.15,0.15,0.9288,0.2624,3034662,49228677.66,26869317100.6,18851155803.8
2017-09-25,'000703,恒逸石化,16.15,16.33,16.02,16.09,16.1,0.05,0.3106,0.2039,2358134,38116631.08,26622053446.3,18677678909.9
2017-09-22,'000703,恒逸石化,16.1,16.28,15.87,16.22,16.29,-0.19,-1.1664,0.3146,3637979,58593354.04,26539632228.2,18619853278.6
