日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'300256,星星科技,9.93,10.12,9.9,10.06,10.12,-0.19,-1.8775,2.1777,11207461,112180546.1,6435721794.06,5110493088.96
2017-09-11,'300256,星星科技,10.12,10.22,9.96,10.08,10.09,0.03,0.2973,2.2954,11813505,119090310.04,6558862493.04,5208276944.64
2017-09-08,'300256,星星科技,10.09,10.15,9.75,9.78,9.79,0.3,3.0644,3.0745,15822908,158208797.89,6539419224.78,5192837388.48
2017-09-07,'300256,星星科技,9.79,10.0,9.77,9.97,9.99,-0.2,-2.002,2.3057,11866170,117131293.46,6344986542.18,5038441826.88
2017-09-06,'300256,星星科技,9.99,9.99,9.8,9.88,9.95,0.04,0.402,1.6993,8745376,86592400.36,6474608330.58,5141372201.28
2017-09-05,'300256,星星科技,9.95,10.17,9.92,9.95,10.02,-0.07,-0.6986,1.9794,10186797,102068116.13,6448683972.9,5120786126.4
2017-09-04,'300256,星星科技,10.02,10.15,9.83,9.91,9.92,0.1,1.0081,2.582,13288347,132811312.87,6494051598.84,5156811757.44
2017-09-01,'300256,星星科技,9.92,10.09,9.78,9.91,9.96,-0.04,-0.4016,2.3912,12306114,121506563.25,6429240704.64,5105346570.24
2017-08-31,'300256,星星科技,9.96,10.38,9.92,10.25,9.8,0.16,1.6327,3.9373,20263308,203623842.31,6455165062.32,5125932645.12
2017-08-30,'300256,星星科技,9.8,9.95,9.51,9.54,9.55,0.25,2.6178,3.2384,16666495,162933783.78,6351467631.6,5043588345.6
2017-08-29,'300256,星星科技,9.55,9.73,9.54,9.59,9.59,-0.04,-0.4171,1.1122,5724100,55121768.74,6189440396.1,4914925377.6
2017-08-28,'300256,星星科技,9.59,9.68,9.52,9.55,9.53,0.06,0.6296,1.5298,7873254,75730592.94,6215364753.78,4935511452.48
2017-08-25,'300256,星星科技,9.53,9.54,9.37,9.38,9.39,0.14,1.4909,0.9991,5141748,48798980.66,6176478217.26,4904632340.16
2017-08-24,'300256,星星科技,9.39,9.54,9.36,9.46,9.45,-0.06,-0.6349,0.9211,4740700,44754735.0,6085742965.38,4832581078.08
2017-08-23,'300256,星星科技,9.45,9.57,9.41,9.53,9.48,-0.03,-0.3165,0.9727,5006092,47539984.12,6124629501.9,4863460190.4
2017-08-22,'300256,星星科技,9.48,9.64,9.45,9.64,9.67,-0.19,-1.9648,1.064,5475700,52197037.0,6144072770.16,4878899746.56
2017-08-21,'300256,星星科技,9.67,9.78,9.52,9.58,9.61,0.06,0.6243,1.4362,7391515,71106976.26,6267213469.14,4976683602.24
2017-08-18,'300256,星星科技,9.61,9.88,9.41,9.49,9.56,0.05,0.523,2.2395,11525823,111106237.85,6228326932.62,4945804489.92
2017-08-17,'300256,星星科技,9.56,9.62,9.42,9.49,9.57,-0.01,-0.1045,1.7759,9139571,87070736.28,6195921485.52,4920071896.32
2017-08-16,'300256,星星科技,9.57,9.93,9.32,9.37,9.37,0.2,2.1345,2.6123,13444350,128947074.95,6202402574.94,4925218415.04
2017-08-15,'300256,星星科技,9.37,9.39,9.28,9.32,9.32,0.05,0.5365,1.0418,5361509,50081466.89,6072780786.54,4822288040.64
2017-08-14,'300256,星星科技,9.32,9.36,9.07,9.07,9.07,0.25,2.7563,1.2038,6195237,57468765.92,6040375339.44,4796555447.04
2017-08-11,'300256,星星科技,9.07,9.17,9.01,9.03,9.12,-0.05,-0.5482,0.8248,4244942,38666000.28,5878348103.94,4667892479.04
2017-08-10,'300256,星星科技,9.12,9.36,9.0,9.28,9.33,-0.21,-2.2508,1.3015,6698251,61513838.06,5910753551.04,4693625072.64
2017-08-09,'300256,星星科技,9.33,9.39,9.31,9.37,9.38,-0.05,-0.533,0.8521,4385370,40993134.9,6046856428.86,4801701965.76
2017-08-08,'300256,星星科技,9.38,9.4,9.24,9.32,9.31,0.07,0.7519,1.0276,5288563,49423498.9,6079261875.96,4827434559.36
2017-08-07,'300256,星星科技,9.31,9.4,9.21,9.21,9.21,0.1,1.0858,0.6875,3538290,32968306.1,6033894250.02,4791408928.32
2017-08-04,'300256,星星科技,9.21,9.31,9.2,9.2,9.22,-0.01,-0.1085,0.746,3839200,35496646.65,5969083355.82,4739943741.12
2017-08-03,'300256,星星科技,9.22,9.4,9.17,9.18,9.18,0.04,0.4357,1.0015,5154402,47858699.38,5975564445.24,4745090259.84
2017-08-02,'300256,星星科技,9.18,9.42,9.18,9.4,9.42,-0.24,-2.5478,1.1171,5749200,53371185.98,5949640087.56,4724504184.96
2017-08-01,'300256,星星科技,9.42,9.42,9.27,9.33,9.34,0.08,0.8565,1.0794,5555324,51889350.08,6105186233.64,4848020634.24
2017-07-31,'300256,星星科技,9.34,9.44,9.32,9.32,9.35,-0.01,-0.107,0.8999,4631159,43398177.63,6053337518.28,4806848484.48
2017-07-28,'300256,星星科技,9.35,9.49,9.34,9.41,9.49,-0.14,-1.4752,0.9757,5021572,47175617.03,6059818607.7,4811995003.2
2017-07-27,'300256,星星科技,9.49,9.55,9.15,9.21,9.18,0.31,3.3769,2.0745,10676431,100231697.78,6150553859.58,4884046265.28
2017-07-26,'300256,星星科技,9.18,9.25,9.13,9.22,9.22,-0.04,-0.4338,0.7327,3770762,34593069.57,5949640087.56,4724504184.96
2017-07-25,'300256,星星科技,9.22,9.24,9.11,9.2,9.2,0.02,0.2174,0.7913,4072673,37422840.24,5975564445.24,4745090259.84
2017-07-24,'300256,星星科技,9.2,9.26,9.07,9.17,9.22,-0.02,-0.2169,1.016,5228643,47940558.53,5962602266.4,4734797222.4
2017-07-21,'300256,星星科技,9.22,9.28,9.15,9.2,9.2,0.02,0.2174,0.8706,4480387,41234097.53,5975564445.24,4745090259.84
2017-07-20,'300256,星星科技,9.2,9.39,9.17,9.23,9.29,-0.09,-0.9688,1.2247,6302900,58452606.67,5962602266.4,4734797222.4
2017-07-19,'300256,星星科技,9.29,9.3,9.06,9.25,9.23,0.06,0.6501,1.3296,6842558,62851605.01,6020932071.18,4781115890.88
2017-07-18,'300256,星星科技,9.23,9.33,8.98,9.02,9.11,0.12,1.3172,1.4631,7530050,69051535.96,5982045534.66,4750236778.56
2017-07-17,'300256,星星科技,9.11,10.06,9.11,10.05,10.12,-1.01,-9.9802,2.8824,14834278,140721122.82,5904272461.62,4688478553.92
2017-07-14,'300256,星星科技,10.12,10.25,10.06,10.1,10.21,-0.09,-0.8815,1.1335,5833366,59205693.84,6558862493.04,5208276944.64
2017-07-13,'300256,星星科技,10.21,10.35,10.18,10.33,10.31,-0.1,-0.9699,0.9436,4856261,49756250.42,6617192297.82,5254595613.12
2017-07-12,'300256,星星科技,10.31,10.33,10.1,10.26,10.25,0.06,0.5854,1.5054,7747363,79258023.07,6682003192.02,5306060800.32
2017-07-11,'300256,星星科技,10.25,10.58,10.24,10.52,10.59,-0.34,-3.2106,1.9284,9924800,103306955.0,6643116655.5,5275181688.0
2017-07-10,'300256,星星科技,10.59,10.78,10.55,10.7,10.71,-0.12,-1.1204,2.0796,10702900,114127777.23,6863473695.78,5450163324.48
2017-07-07,'300256,星星科技,10.71,10.71,10.51,10.63,10.67,0.04,0.3749,1.9164,9862685,104608821.05,6941246768.82,5511921549.12
2017-07-06,'300256,星星科技,10.67,10.85,10.58,10.6,10.65,0.02,0.1878,2.9278,15067852,161302753.37,6915322411.14,5491335474.24
2017-07-05,'300256,星星科技,10.65,10.67,10.43,10.51,10.49,0.16,1.5253,1.8354,9445773,99894159.09,6902360232.3,5481042436.8
2017-07-04,'300256,星星科技,10.49,10.58,10.43,10.58,10.59,-0.1,-0.9443,1.262,6494900,68068500.0,6798662801.58,5398698137.28
2017-07-03,'300256,星星科技,10.59,10.61,10.32,10.47,10.4,0.19,1.8269,1.8592,9568406,100562826.59,6863473695.78,5450163324.48
2017-06-30,'300256,星星科技,10.4,10.43,10.25,10.33,10.39,0.01,0.0962,1.0691,5502389,56930676.54,6740332996.8,5352379468.8
2017-06-29,'300256,星星科技,10.39,10.52,10.27,10.27,10.25,0.14,1.3659,1.2595,6482255,67262525.43,6733851907.38,5347232950.08
2017-06-28,'300256,星星科技,10.25,10.41,10.21,10.33,10.41,-0.16,-1.537,1.0882,5600600,57535430.0,6643116655.5,5275181688.0
2017-06-27,'300256,星星科技,10.41,10.55,10.35,10.45,10.49,-0.08,-0.7626,1.6198,8336442,87033275.13,6746814086.22,5357525987.52
2017-06-26,'300256,星星科技,10.49,10.7,10.21,10.27,10.28,0.21,2.0428,2.259,11625906,121757237.61,6798662801.58,5398698137.28
2017-06-23,'300256,星星科技,10.28,10.33,10.0,10.25,10.25,0.03,0.2927,2.1682,11158508,113373127.24,6662559923.76,5290621244.16
2017-06-22,'300256,星星科技,10.25,10.55,10.15,10.5,10.53,-0.28,-2.6591,1.8455,9497838,98465059.0,6643116655.5,5275181688.0
2017-06-21,'300256,星星科技,10.53,10.56,10.4,10.48,10.53,0.0,0.0,1.1272,5801399,60784790.93,6824587159.26,5419284212.16
2017-06-20,'300256,星星科技,10.53,10.86,10.44,10.58,10.58,-0.05,-0.4726,2.1097,10857577,115742006.62,6824587159.26,5419284212.16
2017-06-19,'300256,星星科技,10.58,10.58,10.4,10.45,10.44,0.14,1.341,1.4002,7206134,75614477.93,6856992606.36,5445016805.76
2017-06-16,'300256,星星科技,10.44,10.75,10.4,10.58,10.67,-0.23,-2.1556,2.4364,12539115,132010283.55,6766257354.48,5372965543.68
2017-06-15,'300256,星星科技,10.67,11.29,10.33,10.34,10.37,0.3,2.893,4.5709,23524179,253270223.26,6915322411.14,5491335474.24
2017-06-14,'300256,星星科技,10.37,10.4,10.1,10.19,10.2,0.17,1.6667,2.0689,10647671,109260657.36,6720889728.54,5336939912.64
2017-06-13,'300256,星星科技,10.2,10.25,10.0,10.0,10.0,0.2,2.0,1.2641,6505582,66072045.97,6610711208.4,5249449094.4
2017-06-12,'300256,星星科技,10.0,10.17,9.98,10.08,10.2,-0.2,-1.9608,1.2069,6211483,62387943.54,6481089420.0,5146518720.0
2017-06-09,'300256,星星科技,10.2,10.29,10.06,10.27,10.29,-0.09,-0.8746,1.3909,7158149,72784783.79,6610711208.4,5249449094.4
2017-06-08,'300256,星星科技,10.29,10.43,10.22,10.34,10.34,-0.05,-0.4836,1.5305,7876635,81389888.76,6669041013.18,5295767762.88
2017-06-07,'300256,星星科技,10.34,10.43,10.09,10.1,10.14,0.2,1.9724,2.2193,11421419,117464720.65,6701446460.28,5321500356.48
2017-06-06,'300256,星星科技,10.14,10.22,10.03,10.06,10.08,0.06,0.5952,1.2911,6644783,67230744.6,6571824671.88,5218569982.08
2017-06-05,'300256,星星科技,10.08,10.22,10.01,10.08,10.05,0.03,0.2985,1.2594,6481431,65436926.24,6532938135.36,5187690869.76
2017-06-02,'300256,星星科技,10.05,10.16,9.7,9.81,9.98,0.07,0.7014,1.8554,9549037,94638844.62,6513494867.1,5172251313.6
2017-06-01,'300256,星星科技,9.98,10.57,9.9,10.56,10.55,-0.57,-5.4028,2.8119,14471454,147173602.9,6468127241.16,5136225682.56
2017-05-31,'300256,星星科技,10.55,10.79,10.55,10.75,10.6,-0.05,-0.4717,1.7201,8852669,94378754.7,6837549338.1,5429577249.6
2017-05-26,'300256,星星科技,10.6,10.86,10.6,10.67,10.76,-0.16,-1.487,1.7422,8966042,95938972.86,6869954785.2,5455309843.2
2017-05-25,'300256,星星科技,10.76,10.79,10.34,10.51,10.58,0.18,1.7013,2.4815,12771165,135014823.04,6973652215.92,5537654142.72
2017-05-24,'300256,星星科技,10.58,10.82,9.97,10.13,10.14,0.44,4.3393,2.6216,13492038,140979116.57,6856992606.36,5445016805.76
2017-05-23,'300256,星星科技,10.14,10.6,10.08,10.53,10.53,-0.39,-3.7037,1.9463,10016438,103309539.48,6571824671.88,5218569982.08
2017-05-22,'300256,星星科技,10.53,10.89,10.52,10.82,10.87,-0.34,-3.1279,1.9421,9995002,106924716.38,6824587159.26,5419284212.16
2017-05-19,'300256,星星科技,10.87,11.13,10.86,10.9,10.94,-0.07,-0.6399,1.8892,9722572,106558928.86,7044944199.54,5594265848.64
2017-05-18,'300256,星星科技,10.94,11.15,10.81,10.93,10.98,-0.04,-0.3643,2.6827,13806400,151547609.47,7090311825.48,5630291479.68
2017-05-17,'300256,星星科技,10.98,11.18,10.92,11.18,11.21,-0.23,-2.0517,4.7611,24503174,270892398.02,7116236183.16,5650877554.56
2017-05-16,'300256,星星科技,11.21,11.21,10.03,10.16,10.19,1.02,10.0098,6.7116,34541605,380942337.07,7265301239.82,5769247485.12
2017-05-15,'300256,星星科技,10.19,10.42,10.16,10.33,10.35,-0.16,-1.5459,0.6606,3399701,34983789.29,6604230118.98,5244302575.68
2017-05-12,'300256,星星科技,10.35,10.44,10.21,10.33,10.34,0.01,0.0967,0.7879,4054802,41745111.46,6707927549.7,5326646875.2
2017-05-11,'300256,星星科技,10.34,10.34,9.94,10.26,10.34,0.0,0.0,1.3416,6904700,70019620.31,6701446460.28,5321500356.48
2017-05-10,'300256,星星科技,10.34,10.81,10.3,10.63,10.59,-0.25,-2.3607,1.604,8254811,87588889.66,6701446460.28,5321500356.48
2017-05-09,'300256,星星科技,10.59,10.66,10.18,10.22,10.22,0.37,3.6204,1.2685,6528384,68220162.57,6863473695.78,5450163324.48
2017-05-08,'300256,星星科技,10.22,10.6,10.2,10.31,10.36,-0.14,-1.3514,0.8934,4598099,47894746.07,6623673387.24,5259742131.84
2017-05-05,'300256,星星科技,10.36,10.8,10.34,10.67,10.7,-0.34,-3.1776,0.9618,4949956,52657174.1,6714408639.12,5331793393.92
2017-05-04,'300256,星星科技,10.7,11.03,10.53,10.56,10.57,0.13,1.2299,1.4917,7677045,82740242.29,6934765679.4,5506775030.4
2017-05-03,'300256,星星科技,10.57,10.72,10.48,10.59,10.66,-0.09,-0.8443,0.808,4158204,43987531.42,6850511516.94,5439870287.04
2017-05-02,'300256,星星科技,10.66,10.75,10.53,10.54,10.6,0.06,0.566,0.9194,4731693,50454652.38,6908841321.72,5486188955.52
2017-04-28,'300256,星星科技,10.6,10.68,10.36,10.4,10.44,0.16,1.5326,1.2982,6681203,70594148.84,6869954785.2,5455309843.2
2017-04-27,'300256,星星科技,10.44,10.49,9.9,10.1,10.18,0.26,2.554,1.893,9742360,99830098.91,6766257354.48,5372965543.68
2017-04-26,'300256,星星科技,10.18,10.28,10.08,10.08,10.07,0.11,1.0924,0.8749,4502531,45868745.75,6597749029.56,5239156056.96
2017-04-25,'300256,星星科技,10.07,10.28,10.05,10.06,10.1,-0.03,-0.297,0.8341,4292500,43601853.36,6526457045.94,5182544351.04
2017-04-24,'300256,星星科技,10.1,10.51,10.06,10.5,10.57,-0.47,-4.4465,0.9359,4816860,49159180.3,6545900314.2,5197983907.2
2017-04-21,'300256,星星科技,10.57,10.74,10.53,10.73,10.67,-0.1,-0.9372,0.6124,3151802,33467424.73,6850511516.94,5439870287.04
2017-04-20,'300256,星星科技,10.67,10.68,10.47,10.56,10.58,0.09,0.8507,0.7781,4004360,42412038.04,6915322411.14,5491335474.24
2017-04-19,'300256,星星科技,10.58,10.6,10.34,10.55,10.56,0.02,0.1894,1.1229,5778902,60406529.85,6856992606.36,5445016805.76
2017-04-18,'300256,星星科技,10.56,10.92,10.56,10.86,10.85,-0.29,-2.6728,0.9978,5135204,55211365.83,6844030427.52,5434723768.32
2017-04-17,'300256,星星科技,10.85,11.11,10.8,11.0,11.0,-0.15,-1.3636,0.8645,4448952,48627199.68,7031982020.7,5583972811.2
2017-04-14,'300256,星星科技,11.0,11.18,10.95,11.13,11.12,-0.12,-1.0791,1.1255,5792420,63849506.2,7129198362.0,5661170592.0
2017-04-13,'300256,星星科技,11.12,11.28,11.02,11.06,11.1,0.02,0.1802,1.0045,5169639,57774188.46,7206971435.04,5722928816.64
2017-04-12,'300256,星星科技,11.1,11.2,11.07,11.2,11.24,-0.14,-1.2456,0.9573,4926805,54834525.19,7194009256.2,5712635779.2
2017-04-11,'300256,星星科技,11.24,11.27,11.02,11.03,11.05,0.19,1.7195,1.3734,7068078,78610229.01,7284744508.08,5784687041.28
2017-04-10,'300256,星星科技,11.05,11.4,11.01,11.38,11.37,-0.32,-2.8144,1.6282,8379719,93392091.76,7161603809.1,5686903185.6
2017-04-07,'300256,星星科技,11.37,11.53,11.36,11.46,11.48,-0.11,-0.9582,1.1354,5843434,66728165.4,7368998670.54,5851591784.64
2017-04-06,'300256,星星科技,11.48,11.5,11.35,11.5,11.46,0.02,0.1745,1.1039,5681326,64859822.36,7440290654.16,5908203490.56
2017-04-05,'300256,星星科技,11.46,11.47,11.18,11.18,11.21,0.25,2.2302,1.1767,6055713,68879469.67,7427328475.32,5897910453.12
2017-03-31,'300256,星星科技,11.21,11.29,11.11,11.26,11.18,0.03,0.2683,0.9677,4980175,55765830.05,7265301239.82,5769247485.12
2017-03-30,'300256,星星科技,11.18,11.52,11.06,11.35,11.38,-0.2,-1.7575,1.7878,9200925,103369440.01,7245857971.56,5753807928.96
2017-03-29,'300256,星星科技,11.38,11.99,11.35,11.95,11.87,-0.49,-4.1281,2.6949,13869098,161255182.97,7375479759.96,5856738303.36
2017-03-28,'300256,星星科技,11.87,11.96,11.82,11.85,11.86,0.01,0.0843,1.3007,6694058,79634685.31,7693053141.54,6108917720.64
2017-03-27,'300256,星星科技,11.86,12.25,11.85,12.16,12.25,-0.39,-3.1837,2.6237,13502685,162584912.51,7686572052.12,6103771201.92
2017-03-24,'300256,星星科技,12.25,12.26,12.0,12.12,12.13,0.12,0.9893,1.8093,9311830,112995641.46,7939334539.5,6304485432.0
2017-03-23,'300256,星星科技,12.13,12.21,11.95,12.0,12.0,0.13,1.0833,1.7947,9236482,111695380.9,7861561466.46,6242727207.36
2017-03-22,'300256,星星科技,12.0,12.15,11.93,12.15,12.19,-0.19,-1.5587,2.0934,10773808,129544459.72,7777307304.0,6175822464.0
2017-03-21,'300256,星星科技,12.19,12.31,12.13,12.27,12.28,-0.09,-0.7329,1.5941,8204320,100108340.81,7900448002.98,6273606319.68
2017-03-20,'300256,星星科技,12.28,12.36,12.14,12.27,12.32,-0.04,-0.3247,2.2015,11330274,138463707.99,7958777807.76,6319924988.16
2017-03-17,'300256,星星科技,12.32,12.78,12.3,12.54,12.55,-0.23,-1.8327,3.5458,18248405,229111402.49,7984702165.44,6340511063.04
2017-03-16,'300256,星星科技,12.55,12.64,12.42,12.44,12.42,0.13,1.0467,2.5486,13116320,164196200.82,8133767222.1,6458880993.6
2017-03-15,'300256,星星科技,12.42,12.51,12.3,12.46,12.45,-0.03,-0.241,1.5756,8108928,100613955.04,8049513059.64,6391976250.24
2017-03-14,'300256,星星科技,12.45,12.64,12.41,12.6,12.61,-0.16,-1.2688,2.2183,11416667,142603344.03,8068956327.9,6407415806.4
2017-03-13,'300256,星星科技,12.61,12.61,12.16,12.2,12.3,0.31,2.5203,3.1788,16359903,203488102.73,8172653758.62,6489760105.92
2017-03-10,'300256,星星科技,12.3,12.55,12.3,12.48,12.48,-0.18,-1.4423,2.0131,10360685,128333878.33,7971739986.6,6330218025.6
2017-03-09,'300256,星星科技,12.48,12.59,12.34,12.4,12.46,0.02,0.1605,2.8188,14507016,180788165.08,8088399596.16,6422855362.56
2017-03-08,'300256,星星科技,12.46,12.77,12.36,12.77,12.77,-0.31,-2.4276,4.2133,21683610,271391081.85,8075437417.32,6412562325.12
2017-03-07,'300256,星星科技,12.77,12.98,12.46,12.65,12.58,0.19,1.5103,4.8453,24936342,316989571.89,8276351189.34,6572104405.44
2017-03-06,'300256,星星科技,12.58,13.11,12.08,12.08,12.17,0.41,3.3689,4.93,25372516,320351632.74,8153210490.36,6474320549.76
2017-03-03,'300256,星星科技,12.17,12.28,11.8,11.86,11.92,0.25,2.0973,2.6855,13820738,167080612.1,7887485824.14,6263313282.24
2017-03-02,'300256,星星科技,11.92,12.25,11.91,12.22,12.19,-0.27,-2.2149,2.5846,13301844,160012865.97,7725458588.64,6134650314.24
2017-03-01,'300256,星星科技,12.19,12.31,12.15,12.23,12.32,-0.13,-1.0552,2.0627,10615936,129633172.4,7900448002.98,6273606319.68
2017-02-28,'300256,星星科技,12.32,12.37,12.1,12.25,12.2,0.12,0.9836,2.5431,13088085,160174114.65,7984702165.44,6340511063.04
2017-02-27,'300256,星星科技,12.2,12.48,12.15,12.24,12.38,-0.18,-1.454,3.4714,17865472,219842788.69,7906929092.4,6278752838.4
2017-02-24,'300256,星星科技,12.38,12.52,11.99,12.05,12.02,0.36,2.995,5.2366,26950359,332151835.56,8023588701.96,6371390175.36
2017-02-23,'300256,星星科技,12.02,12.1,11.88,12.1,12.13,-0.11,-0.9068,2.3477,12082577,144835081.19,7790269482.84,6186115501.44
2017-02-22,'300256,星星科技,12.13,12.19,11.92,12.02,12.09,0.04,0.3309,3.1146,16029487,193012559.14,7861561466.46,6242727207.36
2017-02-21,'300256,星星科技,12.09,12.29,11.82,11.95,11.96,0.13,1.087,4.1365,21288500,257360005.73,7835637108.78,6222141132.48
2017-02-20,'300256,星星科技,11.96,11.98,11.61,11.61,11.67,0.29,2.485,2.585,13303768,157147809.28,7751382946.32,6155236389.12
2017-02-17,'300256,星星科技,11.67,11.94,11.62,11.86,11.96,-0.29,-2.4247,2.6819,13802684,162018408.2,7563431353.14,6005987346.24
2017-02-16,'300256,星星科技,11.96,11.99,11.7,11.8,11.94,0.02,0.1675,3.5218,18124837,214796139.83,7751382946.32,6155236389.12
2017-02-15,'300256,星星科技,11.94,12.25,11.61,11.7,11.75,0.19,1.617,6.1165,31478713,377077131.94,7738420767.48,6144943351.68
2017-02-14,'300256,星星科技,11.75,12.46,11.33,11.37,11.33,0.42,3.707,6.3539,32700426,388799485.23,7615280068.5,6047159496.0
2017-02-13,'300256,星星科技,11.33,11.43,11.16,11.23,11.24,0.09,0.8007,1.6283,8380009,94880394.11,7343074312.86,5831005709.76
2017-02-10,'300256,星星科技,11.24,11.5,11.22,11.47,11.48,-0.24,-2.0906,2.1865,11253102,127550581.85,7284744508.08,5784687041.28
2017-02-09,'300256,星星科技,11.48,11.58,11.21,11.29,11.31,0.17,1.5031,2.8145,14484675,164770506.79,7440290654.16,5908203490.56
2017-02-08,'300256,星星科技,11.31,11.38,11.02,11.33,11.54,-0.23,-1.9931,4.0032,20602708,229870805.1,7330112134.02,5820712672.32
2017-02-07,'300256,星星科技,11.54,11.75,11.46,11.75,11.77,-0.23,-1.9541,2.0652,10628519,123021665.2,7382241190.68,5939082602.88
2017-02-06,'300256,星星科技,11.77,11.81,11.5,11.59,11.59,0.18,1.5531,1.5238,7842166,91459815.61,7529374247.34,6057452533.44
2017-02-03,'300256,星星科技,11.59,11.87,11.51,11.86,11.85,-0.26,-2.1941,1.2488,6427121,74675120.26,7414226637.78,5964815196.48
2017-01-26,'300256,星星科技,11.85,11.94,11.78,11.78,11.86,-0.01,-0.0843,1.3697,7049101,83672069.68,7580550962.7,6098624683.2
2017-01-25,'300256,星星科技,11.86,11.97,11.51,11.59,11.68,0.18,1.5411,2.2548,11604358,136768667.33,7586948052.12,6103771201.92
2017-01-24,'300256,星星科技,11.68,11.86,11.45,11.82,11.79,-0.11,-0.933,2.2165,11407089,132532644.63,7471800442.56,6011133864.96
2017-01-23,'300256,星星科技,11.79,12.25,11.7,12.1,11.86,-0.07,-0.5902,4.2757,22005041,262068295.81,7542168426.18,6067745570.88
2017-01-20,'300256,星星科技,11.86,11.86,10.7,10.7,10.78,1.08,10.0186,2.5152,12944490,150488540.74,7586948052.12,6103771201.92
2017-01-19,'300256,星星科技,10.78,10.96,10.62,10.75,10.78,0.0,0.0,0.9166,4717236,50851866.03,6896062394.76,5547947180.16
2017-01-18,'300256,星星科技,10.78,10.93,10.68,10.9,10.9,-0.12,-1.1009,0.9332,4802774,51906900.1,6896062394.76,5547947180.16
2017-01-17,'300256,星星科技,10.9,11.06,10.33,10.64,10.73,0.17,1.5843,1.6571,8528414,91612631.09,6972827467.8,5609705404.8
2017-01-16,'300256,星星科技,10.73,11.68,10.45,11.58,11.61,-0.88,-7.5797,1.8314,9425206,103337699.5,6864076947.66,5522214586.56
2017-01-13,'300256,星星科技,11.61,12.0,11.52,11.96,11.96,-0.35,-2.9264,1.317,6778083,79553480.07,7427020816.62,5975108233.92
2017-01-12,'300256,星星科技,11.96,12.07,11.9,11.98,11.96,0.0,0.0,0.7576,3899195,46693318.61,7650918946.32,6155236389.12
2017-01-11,'300256,星星科技,11.96,12.09,11.85,11.92,11.97,-0.01,-0.0835,0.9821,5054346,60459332.31,7650918946.32,6155236389.12
2017-01-10,'300256,星星科技,11.97,12.17,11.97,12.05,12.09,-0.12,-0.9926,1.0977,5649466,68245136.7,7657316035.74,6160382907.84
2017-01-09,'300256,星星科技,12.09,12.1,11.91,12.0,12.06,0.03,0.2488,0.8914,4587721,54987132.83,7734081108.78,6222141132.48
2017-01-06,'300256,星星科技,12.06,12.3,12.04,12.26,12.24,-0.18,-1.4706,1.186,6103766,73883001.66,7714889840.52,6206701576.32
2017-01-05,'300256,星星科技,12.24,12.3,12.15,12.17,12.24,0.0,0.0,1.478,7606586,93035194.64,7830037450.08,6299338913.28
2017-01-04,'300256,星星科技,12.24,12.27,11.95,12.0,11.98,0.26,2.1703,1.841,9474589,115292017.37,7830037450.08,6299338913.28
2017-01-03,'300256,星星科技,11.98,12.03,11.86,11.91,11.85,0.13,1.097,0.8385,4315546,51625239.21,7663713125.16,6165529426.56
