ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-01,'600380,½¡¿µÔª,10.11,10.35,9.84,9.88,9.94,0.17,1.7103,2.3242,36309076,368651820.0,16033462062.1,15794097297.7
2017-02-28,'600380,½¡¿µÔª,9.94,9.96,9.78,9.87,10.0,-0.06,-0.6,1.3341,20842385,205479787.0,15763858842.5,15528519004.9
2017-02-27,'600380,½¡¿µÔª,10.0,10.54,9.96,10.3,9.69,0.31,3.1992,2.4043,37560297,382407688.0,15859012920.0,15622252520.0
2017-02-24,'600380,½¡¿µÔª,9.69,9.75,9.64,9.68,9.72,-0.03,-0.3086,0.4163,6503454,63045709.0,15367383519.5,15137962691.9
2017-02-23,'600380,½¡¿µÔª,9.72,9.76,9.59,9.71,9.69,0.03,0.3096,0.6422,10032573,97098610.0,15414960558.2,15184829449.4
2017-02-22,'600380,½¡¿µÔª,9.69,9.75,9.59,9.66,9.67,0.02,0.2068,0.5643,8816301,85251663.0,15367383519.5,15137962691.9
2017-02-21,'600380,½¡¿µÔª,9.67,9.69,9.46,9.55,9.5,0.17,1.7895,0.6723,10503378,100673548.0,15335665493.6,15106718186.8
2017-02-20,'600380,½¡¿µÔª,9.5,9.51,9.37,9.38,9.41,0.09,0.9564,0.3461,5406505,51169369.0,15066062274.0,14841139894.0
2017-02-17,'600380,½¡¿µÔª,9.41,9.58,9.4,9.57,9.57,-0.16,-1.6719,0.416,6498566,61646311.0,14923331157.7,14700539621.3
2017-02-16,'600380,½¡¿µÔª,9.57,9.58,9.48,9.5,9.5,0.07,0.7368,0.3063,4785481,45576629.0,15177075364.4,14950495661.6
2017-02-15,'600380,½¡¿µÔª,9.5,9.62,9.49,9.58,9.58,-0.08,-0.8351,0.3785,5912638,56552240.0,15066062274.0,14841139894.0
2017-02-14,'600380,½¡¿µÔª,9.58,9.66,9.54,9.64,9.64,-0.06,-0.6224,0.3108,4855080,46498784.0,15192934377.4,14966117914.2
2017-02-13,'600380,½¡¿µÔª,9.64,9.73,9.52,9.55,9.56,0.08,0.8368,0.452,7060485,67879535.0,15288088454.9,15059851429.3
2017-02-10,'600380,½¡¿µÔª,9.56,9.65,9.54,9.65,9.65,-0.09,-0.9326,0.4011,6260784,59994850.0,15161216351.5,14923669089.1
2017-02-09,'600380,½¡¿µÔª,9.65,9.71,9.5,9.54,9.54,0.11,1.153,0.4323,6748681,64881011.0,15303947467.8,15064163881.8
2017-02-08,'600380,½¡¿µÔª,9.54,9.55,9.4,9.47,9.47,0.07,0.7392,0.2806,4379554,41491295.0,15129498325.7,14892448024.1
2017-02-07,'600380,½¡¿µÔª,9.47,9.58,9.43,9.57,9.55,-0.08,-0.8377,0.2649,4135395,39258828.0,15018485235.2,14783174296.4
2017-02-06,'600380,½¡¿µÔª,9.55,9.58,9.42,9.47,9.47,0.08,0.8448,0.2317,3616420,34470936.0,15145357338.6,14908058556.6
2017-02-03,'600380,½¡¿µÔª,9.47,9.57,9.45,9.55,9.53,-0.06,-0.6296,0.2391,3733164,35438386.0,15018485235.2,14783174296.4
2017-01-26,'600380,½¡¿µÔª,9.53,9.63,9.45,9.45,9.47,0.06,0.6336,0.305,4761122,45520498.0,15113639312.8,14876837491.6
2017-01-25,'600380,½¡¿µÔª,9.47,9.53,9.4,9.4,9.43,0.04,0.4242,0.2097,3273654,31049710.0,15018485235.2,14783174296.4
2017-01-24,'600380,½¡¿µÔª,9.43,9.47,9.42,9.45,9.48,-0.05,-0.5274,0.2327,3632885,34305772.0,14966723523.6,14720732166.4
2017-01-23,'600380,½¡¿µÔª,9.48,9.49,9.35,9.35,9.35,0.13,1.3904,0.3114,4861409,45926356.0,15046080488.2,14798784829.0
2017-01-20,'600380,½¡¿µÔª,9.35,9.36,9.21,9.23,9.23,0.12,1.3001,0.2587,4039031,37650578.0,14839752380.2,14595847906.2
2017-01-19,'600380,½¡¿µÔª,9.23,9.27,9.12,9.2,9.22,0.01,0.1085,0.2992,4671216,42988851.0,14649295665.2,14408521516.0
2017-01-18,'600380,½¡¿µÔª,9.22,9.28,9.18,9.21,9.23,-0.01,-0.1083,0.2378,3712818,34264411.0,14633424272.2,14392910983.4
2017-01-17,'600380,½¡¿µÔª,9.23,9.28,9.06,9.08,9.16,0.07,0.7642,0.3581,5590405,51240069.0,14649295665.2,14408521516.0
2017-01-16,'600380,½¡¿µÔª,9.16,9.44,8.7,9.43,9.44,-0.28,-2.9661,0.7804,12182909,111630564.0,14538195914.7,14299247788.3
2017-01-13,'600380,½¡¿µÔª,9.44,9.67,9.37,9.62,9.66,-0.22,-2.2774,0.7397,11547429,109751433.0,14982594916.5,14736342698.9
2017-01-12,'600380,½¡¿µÔª,9.66,9.87,9.65,9.83,9.85,-0.19,-1.9289,0.6941,10835541,105761275.0,15331765560.7,15079774414.3
2017-01-11,'600380,½¡¿µÔª,9.85,10.01,9.84,10.01,10.01,-0.16,-1.5984,0.4657,7270041,72086276.0,15633322026.2,15376374532.2
2017-01-10,'600380,½¡¿µÔª,10.01,10.04,9.97,10.03,10.03,-0.02,-0.1994,0.3492,5450812,54500102.0,15887264312.9,15626143052.5
2017-01-09,'600380,½¡¿µÔª,10.03,10.03,9.92,9.95,9.95,0.08,0.804,0.4065,6345279,63447335.0,15919007098.8,15657364117.6
2017-01-06,'600380,½¡¿µÔª,9.95,10.04,9.94,10.02,10.04,-0.09,-0.8964,0.4794,7483434,74668345.0,15792035955.4,15532479857.4
2017-01-05,'600380,½¡¿µÔª,10.04,10.09,10.03,10.08,10.09,-0.05,-0.4955,0.4123,6436108,64726940.0,15934878491.7,15672974650.1
2017-01-04,'600380,½¡¿µÔª,10.09,10.11,9.98,10.02,10.02,0.07,0.6986,0.4567,7130085,71661779.0,16014235456.3,15751027312.7
2017-01-03,'600380,½¡¿µÔª,10.02,10.03,9.94,9.94,9.93,0.09,0.9063,0.3385,5284526,52826852.0,15903135705.8,15641753585.0
