日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000756,新华制药,10.02,10.08,9.72,9.83,9.91,0.11,1.11,0.7022,2157900,21498499.0,4793101278.42,3079274556.6
2018-06-21,'000756,新华制药,9.91,10.27,9.89,10.18,10.14,-0.23,-2.2682,1.2106,3720400,37536329.4,4740482402.11,3045470145.3
2018-06-20,'000756,新华制药,10.14,10.35,10.08,10.08,10.06,0.08,0.7952,0.9306,2859821,29210700.67,4850503688.94,3116152096.2
2018-06-19,'000756,新华制药,10.06,11.14,10.04,11.14,11.16,-1.1,-9.8566,1.7375,5339575,55666134.5,4812235415.26,3091567069.8
2018-06-15,'000756,新华制药,11.16,11.28,11.04,11.21,11.21,-0.05,-0.446,0.6245,1919020,21432100.8,5338424178.36,3429611182.8
2018-06-14,'000756,新华制药,11.21,11.36,11.12,11.17,11.2,0.01,0.0893,0.5736,1762848,19821711.0,5362341849.41,3444976824.3
2018-06-13,'000756,新华制药,11.2,11.53,11.11,11.53,11.53,-0.33,-2.8621,0.7193,2210500,25069062.46,5357558315.2,3441903696.0
2018-06-12,'000756,新华制药,11.53,11.57,11.28,11.36,11.34,0.19,1.6755,0.8069,2479783,28365065.0,5515414944.13,3543316929.9
2018-06-11,'000756,新华制药,11.34,11.46,11.28,11.42,11.49,-0.15,-1.3055,0.7704,2367583,26868464.54,5424527794.14,3484927492.2
2018-06-08,'000756,新华制药,11.49,11.72,11.39,11.7,11.79,-0.3,-2.5445,1.2013,3691753,42493589.67,5496280807.29,3531024416.7
2018-06-07,'000756,新华制药,11.79,12.0,11.68,11.97,11.9,-0.11,-0.9244,0.8826,2712300,32070185.0,5639786833.59,3623218265.7
2018-06-06,'000756,新华制药,11.9,11.98,11.79,11.95,11.87,0.03,0.2527,0.7932,2437475,28960331.25,5692405709.9,3657022677.0
2018-06-05,'000756,新华制药,11.87,11.97,11.7,11.76,11.66,0.21,1.801,0.9102,2797255,33143840.61,5678055107.27,3647803292.1
2018-06-04,'000756,新华制药,11.66,12.08,11.63,12.08,11.99,-0.33,-2.7523,1.2569,3862545,45485582.91,5577600888.86,3583267597.8
2018-06-01,'000756,新华制药,11.99,12.32,11.92,12.32,12.32,-0.33,-2.6786,1.438,4419254,53403792.78,5735457517.79,3684680831.7
2018-05-31,'000756,新华制药,12.32,12.44,12.2,12.3,12.22,0.1,0.8183,0.9001,2766110,34121800.5,5893314146.72,3786094065.6
2018-05-30,'000756,新华制药,12.22,12.73,12.16,12.73,13.09,-0.87,-6.6463,2.1192,6512676,80967213.09,5845478804.62,3755362782.6
2018-05-29,'000756,新华制药,13.09,13.55,13.04,13.35,13.36,-0.27,-2.021,1.9385,5957382,79380236.6,6261646280.89,4022724944.7
2018-05-28,'000756,新华制药,13.36,13.37,13.0,13.25,13.24,0.12,0.9063,1.6702,5132647,68040845.69,6390801704.56,4105699408.8
2018-05-25,'000756,新华制药,13.24,13.33,12.96,13.04,13.02,0.22,1.6897,1.6352,5025181,66373846.51,6333399294.04,4068821869.2
2018-05-24,'000756,新华制药,13.02,13.14,12.98,13.05,13.03,-0.01,-0.0767,0.9359,2876098,37563691.07,6228161541.42,4001213046.6
2018-05-23,'000756,新华制药,13.03,13.28,13.0,13.18,13.21,-0.18,-1.3626,0.9713,2984800,39200166.0,6232945075.63,4004286174.9
2018-05-22,'000756,新华制药,13.21,13.24,13.07,13.11,13.09,0.12,0.9167,0.8409,2584296,34038665.4,6319048691.41,4059602484.3
2018-05-21,'000756,新华制药,13.09,13.12,12.94,13.01,12.94,0.15,1.1592,1.2914,3968700,51786703.0,6261646280.89,4022724944.7
2018-05-18,'000756,新华制药,12.94,13.24,12.75,13.22,13.16,-0.22,-1.6717,1.775,5454901,70497630.8,6189893267.74,3976628020.2
2018-05-17,'000756,新华制药,13.16,13.59,13.13,13.48,13.51,-0.35,-2.5907,1.5363,4721100,62706884.8,6295131020.36,4044236842.8
2018-05-16,'000756,新华制药,13.51,13.75,13.21,13.24,13.28,0.23,1.7319,2.233,6862221,92777594.91,6462554717.71,4151796333.3
2018-05-15,'000756,新华制药,13.28,13.36,13.12,13.27,13.27,0.01,0.0754,1.3626,4187503,55413680.69,6352533430.88,4081114382.4
2018-05-14,'000756,新华制药,13.27,13.43,13.15,13.41,13.38,-0.11,-0.8221,1.5522,4769985,63138572.88,6347749896.67,4078041254.1
2018-05-11,'000756,新华制药,13.38,14.09,13.38,13.85,13.87,-0.49,-3.5328,2.2755,6993022,96204145.52,6400368772.98,4111845665.4
2018-05-10,'000756,新华制药,13.87,13.91,13.6,13.72,13.71,0.16,1.167,1.5415,4737315,65154847.75,6634761949.27,4262428952.1
2018-05-09,'000756,新华制药,13.71,13.95,13.65,13.85,13.89,-0.18,-1.2959,1.2313,3784026,52187022.28,6558225401.91,4213258899.3
2018-05-08,'000756,新华制药,13.89,13.94,13.71,13.85,13.83,0.06,0.4338,1.6349,5024149,69380259.8,6644329017.69,4268575208.7
2018-05-07,'000756,新华制药,13.83,13.96,13.43,13.5,13.41,0.42,3.132,2.6782,8230596,113476642.19,6615627812.43,4250136438.9
2018-05-04,'000756,新华制药,13.41,13.66,13.4,13.56,13.6,-0.19,-1.3971,1.3578,4172700,56289181.0,6414719375.61,4121065050.3
2018-05-03,'000756,新华制药,13.6,13.74,13.39,13.7,13.75,-0.15,-1.0909,1.5844,4868988,65990441.93,6505606525.6,4179454488.0
2018-05-02,'000756,新华制药,13.75,13.76,13.38,13.62,13.38,0.37,2.7653,2.2367,6873748,93386898.5,6577359538.75,4225551412.5
2018-04-27,'000756,新华制药,13.38,13.55,13.14,13.16,13.13,0.25,1.904,1.8976,5831460,78148970.56,6400368772.98,4111845665.4
2018-04-26,'000756,新华制药,13.13,13.55,13.11,13.55,13.47,-0.34,-2.5241,1.7457,5364670,71443702.54,6280780417.73,4035017457.9
2018-04-25,'000756,新华制药,13.47,13.47,12.92,13.12,13.12,0.35,2.6677,2.7078,8321495,110445760.6,6443420580.87,4139503820.1
2018-04-24,'000756,新华制药,13.12,13.18,13.03,13.1,13.03,0.09,0.6907,1.7208,5288311,69254830.5,6275996883.52,4031944329.6
2018-04-23,'000756,新华制药,13.03,13.1,12.67,12.88,12.89,0.14,1.0861,1.3333,4097501,53106922.87,6232945075.63,4004286174.9
2018-04-20,'000756,新华制药,12.89,13.18,12.6,12.6,12.94,-0.05,-0.3864,1.9527,6000893,77849013.41,6165975596.69,3961262378.7
2018-04-19,'000756,新华制药,12.94,12.94,12.56,12.6,12.7,0.24,1.8898,1.3092,4023335,51484265.65,6189893267.74,3976628020.2
2018-04-18,'000756,新华制药,12.7,12.72,12.21,12.56,12.48,0.22,1.7628,1.3953,4287893,53415645.15,6075088446.7,3902872941.0
2018-04-17,'000756,新华制药,12.48,12.93,12.22,12.88,12.85,-0.37,-2.8794,1.6099,4947350,62594689.61,5969850694.08,3835264118.4
2018-04-16,'000756,新华制药,12.85,13.04,12.76,13.01,13.07,-0.22,-1.6832,1.5962,4905356,63143309.32,6146841459.85,3948969865.5
2018-04-13,'000756,新华制药,13.07,13.46,12.92,13.25,13.16,-0.09,-0.6839,3.1099,9557047,125586622.28,6252079212.47,4016578688.1
2018-04-12,'000756,新华制药,13.16,13.2,12.53,12.62,12.62,0.54,4.2789,3.9312,12081222,156276001.79,6295131020.36,4044236842.8
2018-04-11,'000756,新华制药,12.62,12.69,12.53,12.64,12.6,0.02,0.1587,1.5425,4740346,59685082.84,6036820173.02,3878287914.6
2018-04-10,'000756,新华制药,12.6,12.7,12.4,12.6,12.54,0.06,0.4785,1.6573,5093108,63960971.2,6027253104.6,3872141658.0
2018-04-09,'000756,新华制药,12.54,12.78,12.42,12.52,12.75,-0.21,-1.6471,1.9066,5859085,73635848.01,5998551899.34,3853702888.2
2018-04-04,'000756,新华制药,12.75,13.51,12.69,13.0,12.71,0.04,0.3147,2.5225,7752110,100774986.1,6099006117.75,3918238582.5
2018-04-03,'000756,新华制药,12.71,12.78,12.51,12.59,12.78,-0.07,-0.5477,1.132,3478846,43936132.1,6079871980.91,3905946069.3
2018-04-02,'000756,新华制药,12.78,12.88,12.51,12.51,12.5,0.28,2.24,2.1938,6741924,86052546.35,6113356720.38,3927457967.4
2018-03-30,'000756,新华制药,12.5,12.54,12.29,12.29,12.28,0.22,1.7915,1.4574,4478769,55850950.0,5979417762.5,3841410375.0
2018-03-29,'000756,新华制药,12.28,12.31,12.0,12.12,12.11,0.17,1.4038,1.5811,4858801,59187731.05,5874180009.88,3773801552.4
2018-03-28,'000756,新华制药,12.11,12.5,12.06,12.17,12.3,-0.19,-1.5447,1.6826,5170793,63292185.71,5792859928.31,3721558371.3
2018-03-27,'000756,新华制药,12.3,12.49,12.17,12.24,12.1,0.2,1.6529,1.4561,4474883,54985164.63,5883747078.3,3779947809.0
2018-03-26,'000756,新华制药,12.1,12.14,11.64,11.9,11.73,0.37,3.1543,1.7286,5312300,63608686.0,5788076394.1,3718485243.0
2018-03-23,'000756,新华制药,11.73,12.25,11.43,12.0,12.47,-0.74,-5.9342,1.6336,5020122,59746700.38,5611085628.33,3604779495.9
2018-03-22,'000756,新华制药,12.47,12.74,12.39,12.59,12.65,-0.18,-1.4229,1.1868,3647200,45701553.0,5965067159.87,3832190990.1
2018-03-21,'000756,新华制药,12.65,13.09,12.61,12.96,12.94,-0.29,-2.2411,1.4952,4595065,59023054.28,6051170775.65,3887507299.5
2018-03-20,'000756,新华制药,12.94,13.01,12.41,12.5,12.65,0.29,2.2925,2.0551,6315475,81180498.71,6189893267.74,3976628020.2
2018-03-19,'000756,新华制药,12.65,12.79,12.6,12.61,12.86,-0.21,-1.633,1.2463,3830193,48565890.66,6051170775.65,3887507299.5
2018-03-16,'000756,新华制药,12.86,13.24,12.83,12.9,12.87,-0.01,-0.0777,1.3587,4175307,54233592.27,6151624994.06,3952042993.8
2018-03-15,'000756,新华制药,12.87,13.12,12.63,13.0,13.09,-0.22,-1.6807,1.6141,4960195,63892872.72,6156408528.27,3955116122.1
2018-03-14,'000756,新华制药,13.09,13.25,12.97,13.19,13.41,-0.32,-2.3863,2.6919,8272682,108198248.09,6261646280.89,4022724944.7
2018-03-13,'000756,新华制药,13.41,13.98,12.84,12.84,12.82,0.59,4.6022,5.0006,15367435,207118580.14,6414719375.61,4121065050.3
2018-03-12,'000756,新华制药,12.82,12.85,12.63,12.67,12.64,0.18,1.4241,1.2596,3870934,49388958.57,6132490857.22,3939750480.6
2018-03-09,'000756,新华制药,12.64,12.75,12.4,12.4,12.43,0.21,1.6895,1.7228,5294331,66811603.17,6046387241.44,3884434171.2
2018-03-08,'000756,新华制药,12.43,12.8,12.25,12.39,12.37,0.06,0.485,1.8405,5655993,70674649.71,5945933023.03,3819898476.9
2018-03-07,'000756,新华制药,12.37,12.45,12.29,12.34,12.37,0.0,0.0,0.8271,2541690,31487359.97,5917231817.77,3801459707.1
2018-03-06,'000756,新华制药,12.37,12.49,12.22,12.26,12.27,0.1,0.815,1.0564,3246538,40147919.2,5917231817.77,3801459707.1
2018-03-05,'000756,新华制药,12.27,12.6,12.16,12.6,12.6,-0.33,-2.619,2.3359,7178514,88276174.98,5869396475.67,3770728424.1
2018-03-02,'000756,新华制药,12.6,12.73,11.98,12.03,12.01,0.59,4.9126,2.6623,8181493,101726457.02,6027253104.6,3872141658.0
2018-03-01,'000756,新华制药,12.01,12.04,11.81,11.91,11.91,0.1,0.8396,0.9285,2853400,34155169.54,5745024586.21,3690827088.3
2018-02-28,'000756,新华制药,11.91,12.07,11.74,11.88,11.93,-0.02,-0.1676,0.9886,3038000,36159769.0,5697189244.11,3660095805.3
2018-02-27,'000756,新华制药,11.93,12.15,11.74,11.78,11.76,0.17,1.4456,1.7229,5294559,63197203.54,5706756312.53,3666242061.9
2018-02-26,'000756,新华制药,11.76,11.8,11.49,11.49,11.45,0.31,2.7074,2.2495,6913063,80814273.31,5625436230.96,3613998880.8
2018-02-23,'000756,新华制药,11.45,11.6,11.36,11.54,11.63,-0.18,-1.5477,1.4007,4304597,49296799.5,5477146670.45,3518731903.5
2018-02-22,'000756,新华制药,11.63,11.74,11.11,11.33,11.4,0.23,2.0175,2.6261,8070398,91701625.01,5563250286.23,3574048212.9
2018-02-14,'000756,新华制药,11.4,11.8,11.4,11.45,12.67,-1.27,-10.0237,1.7558,5395900,61686671.54,5453228999.4,3503366262.0
2018-02-13,'000756,新华制药,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,6060737844.07,3893653556.1
2018-02-12,'000756,新华制药,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,6060737844.07,3893653556.1
2018-02-09,'000756,新华制药,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,6060737844.07,3893653556.1
2018-02-08,'000756,新华制药,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,6060737844.07,3893653556.1
2018-02-07,'000756,新华制药,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,6060737844.07,3893653556.1
2018-02-06,'000756,新华制药,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,6060737844.07,3893653556.1
2018-02-05,'000756,新华制药,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,6060737844.07,3893653556.1
2018-02-02,'000756,新华制药,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,6060737844.07,3893653556.1
2018-02-01,'000756,新华制药,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,6060737844.07,3893653556.1
2018-01-31,'000756,新华制药,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,6060737844.07,3893653556.1
2018-01-30,'000756,新华制药,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,6060737844.07,3893653556.1
2018-01-29,'000756,新华制药,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,6060737844.07,3893653556.1
2018-01-26,'000756,新华制药,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,6060737844.07,3893653556.1
2018-01-25,'000756,新华制药,0.0,0.0,0.0,0.0,12.7,None,None,0.0,0,0.0,6075088446.7,3902872941.0
2018-01-24,'000756,新华制药,12.7,12.74,12.55,12.58,12.63,0.07,0.5542,1.3478,4141950,52426789.5,6075088446.7,3902872941.0
2018-01-23,'000756,新华制药,12.63,12.83,12.55,12.83,12.82,-0.19,-1.4821,1.5861,4874182,61683940.24,6041603707.23,3881361042.9
2018-01-22,'000756,新华制药,12.82,12.94,12.48,12.8,12.96,-0.14,-1.0802,2.5817,7933759,100315310.77,6132490857.22,3939750480.6
2018-01-19,'000756,新华制药,12.96,13.27,12.85,13.27,13.3,-0.34,-2.5564,2.5373,7797459,101641099.43,6199460336.16,3982774276.8
2018-01-18,'000756,新华制药,13.3,13.45,13.08,13.21,13.23,0.07,0.5291,1.7983,5526332,73068356.18,6362100499.3,4087260639.0
2018-01-17,'000756,新华制药,13.23,13.4,13.11,13.34,13.22,0.01,0.0756,1.5181,4665298,61860087.1,6328615759.83,4065748740.9
2018-01-16,'000756,新华制药,13.22,13.91,13.05,13.85,13.85,-0.63,-4.5487,3.2185,9890916,133054421.35,6323832225.62,4062675612.6
2018-01-15,'000756,新华制药,13.85,14.23,13.7,13.8,13.89,-0.04,-0.288,1.4633,4497000,62755031.33,6625194880.85,4256282695.5
2018-01-12,'000756,新华制药,13.89,14.18,13.86,14.16,14.12,-0.23,-1.6289,1.3006,3996813,55909518.98,6644329017.69,4268575208.7
2018-01-11,'000756,新华制药,14.12,14.22,14.01,14.17,14.21,-0.09,-0.6334,1.2673,3894542,54933922.96,6754350304.52,4339257159.6
2018-01-10,'000756,新华制药,14.21,14.61,14.06,14.5,14.65,-0.44,-3.0034,2.6467,8133792,115952251.94,6797402112.41,4366915314.3
2018-01-09,'000756,新华制药,14.65,14.98,13.78,13.8,13.77,0.88,6.3907,3.5271,10839223,155769258.34,7007877617.65,4502132959.5
2018-01-08,'000756,新华制药,13.77,13.9,13.61,13.87,13.84,-0.07,-0.5058,1.1746,3609702,49547915.07,6586926607.17,4231697669.1
2018-01-05,'000756,新华制药,13.84,13.95,13.82,13.94,13.97,-0.13,-0.9306,1.1035,3391295,46972892.65,6620411346.64,4253209567.2
2018-01-04,'000756,新华制药,13.97,14.0,13.8,13.98,13.98,-0.01,-0.0715,1.4723,4524627,62919534.16,6682597291.37,4293160235.1
2018-01-03,'000756,新华制药,13.98,13.99,13.68,13.94,13.9,0.08,0.5755,2.2661,6963876,96079456.32,6687380825.58,4296233363.4
2018-01-02,'000756,新华制药,13.9,14.12,13.88,14.06,14.0,-0.1,-0.7143,1.2217,3754349,52328586.0,6649112551.9,4271648337.0
2017-12-29,'000756,新华制药,14.0,14.04,13.76,13.76,13.78,0.22,1.5965,0.8254,2536610,35361497.69,6696947894.0,4302379620.0
2017-12-28,'000756,新华制药,13.78,13.85,13.7,13.83,13.83,-0.05,-0.3615,0.6505,1999132,27565541.33,6591710141.38,4234770797.4
2017-12-27,'000756,新华制药,13.83,14.15,13.78,14.14,14.0,-0.17,-1.2143,1.0032,3083114,42871463.72,6615627812.43,4250136438.9
2017-12-26,'000756,新华制药,14.0,14.26,13.91,14.23,14.18,-0.18,-1.2694,0.9481,2913528,40867196.89,6696947894.0,4302379620.0
2017-12-25,'000756,新华制药,14.18,14.25,13.85,13.85,13.91,0.27,1.941,1.1348,3487340,49169767.73,6783051509.78,4357695929.4
2017-12-22,'000756,新华制药,13.91,14.4,13.85,14.38,14.36,-0.45,-3.1337,1.8285,5619077,78979155.69,6653896086.11,4274721465.3
2017-12-21,'000756,新华制药,14.36,14.64,14.23,14.58,14.67,-0.31,-2.1132,1.1589,3561475,51245347.78,6869155125.56,4413012238.8
2017-12-20,'000756,新华制药,14.67,15.0,14.48,14.94,14.96,-0.29,-1.9385,0.9752,2996941,43992894.81,7017444686.07,4508279216.1
2017-12-19,'000756,新华制药,14.96,15.15,14.81,14.83,14.95,0.01,0.0669,0.7011,2154674,32215478.78,7156167178.16,4597399936.8
2017-12-18,'000756,新华制药,14.95,15.21,14.52,14.59,14.69,0.26,1.7699,1.9449,5976775,89839630.03,7151383643.95,4594326808.5
2017-12-15,'000756,新华制药,14.69,14.82,14.36,14.46,14.43,0.26,1.8018,1.2277,3772773,55250297.82,7027011754.49,4514425472.7
2017-12-14,'000756,新华制药,14.43,14.65,14.19,14.26,14.26,0.17,1.1921,0.7452,2290161,33108898.56,6902639865.03,4434524136.9
2017-12-13,'000756,新华制药,14.26,14.65,14.1,14.53,14.52,-0.26,-1.7906,1.1214,3446320,49283620.9,6821319783.46,4382280955.8
2017-12-12,'000756,新华制药,14.52,14.89,14.46,14.75,14.9,-0.38,-2.5503,1.0099,3103568,45442800.02,6945691672.92,4462182291.6
2017-12-11,'000756,新华制药,14.9,14.9,14.1,14.43,14.23,0.67,4.7084,1.7508,5380480,78210963.74,7127465972.9,4578961167.0
2017-12-08,'000756,新华制药,14.23,14.35,14.13,14.25,14.23,0.0,0.0,0.4732,1454104,20718247.17,6806969180.83,4373061570.9
2017-12-07,'000756,新华制药,14.23,14.4,13.9,14.03,14.03,0.2,1.4255,0.8085,2484612,35082833.99,6806969180.83,4373061570.9
2017-12-06,'000756,新华制药,14.03,14.06,13.64,13.9,13.9,0.13,0.9353,0.7204,2213957,30689701.68,6711298496.63,4311599004.9
2017-12-05,'000756,新华制药,13.9,14.69,13.78,14.6,14.71,-0.81,-5.5065,1.3248,4071386,57922525.67,6649112551.9,4271648337.0
2017-12-04,'000756,新华制药,14.71,14.88,14.39,14.53,14.59,0.12,0.8225,1.1633,3575118,52458823.82,7036578822.91,4520571729.3
2017-12-01,'000756,新华制药,14.59,14.95,14.53,14.8,14.8,-0.21,-1.4189,1.1035,3391200,49789305.64,6979176412.39,4483694189.7
2017-11-30,'000756,新华制药,14.8,15.29,14.67,14.67,14.48,0.32,2.2099,2.3537,7233109,108354173.5,7079630630.8,4548229884.0
2017-11-29,'000756,新华制药,14.48,14.65,13.99,14.19,14.18,0.3,2.1157,2.096,6441375,92419573.59,6926557536.08,4449889778.4
2017-11-28,'000756,新华制药,14.18,14.2,13.88,13.88,13.88,0.3,2.1614,2.1113,6488358,91598802.27,6783051509.78,4357695929.4
2017-11-27,'000756,新华制药,13.88,14.14,13.7,13.84,13.88,0.0,0.0,1.2642,3884903,53998681.79,6639545483.48,4265502080.4
2017-11-24,'000756,新华制药,13.88,14.23,13.7,13.7,13.73,0.15,1.0925,1.8611,5719380,79763517.47,6639545483.48,4265502080.4
2017-11-23,'000756,新华制药,13.73,14.09,13.57,13.73,13.68,0.05,0.3655,2.5878,7952635,109801764.91,6567792470.33,4219405155.9
2017-11-22,'000756,新华制药,13.68,13.95,13.57,13.85,13.95,-0.27,-1.9355,2.21,6791727,93109724.72,6543874799.28,4204039514.4
2017-11-21,'000756,新华制药,13.95,14.56,13.73,14.55,14.46,-0.51,-3.527,3.0432,9352100,131187138.01,6673030222.95,4287013978.5
2017-11-20,'000756,新华制药,14.46,14.62,14.0,14.25,14.44,0.02,0.1385,1.3527,4157023,59561545.09,6916990467.66,4443743521.8
2017-11-17,'000756,新华制药,14.44,15.99,14.27,15.71,15.79,-1.35,-8.5497,3.673,11287687,167992330.52,6907423399.24,4437597265.2
2017-11-16,'000756,新华制药,15.79,15.97,15.65,15.7,15.72,0.07,0.4453,1.153,3543413,56112481.48,7553200517.59,4852469585.7
2017-11-15,'000756,新华制药,15.72,15.8,15.53,15.78,15.8,-0.08,-0.5063,1.3846,4255090,66576402.78,7519715778.12,4830957687.6
2017-11-14,'000756,新华制药,15.8,16.57,15.5,16.4,16.4,-0.6,-3.6585,2.7191,8356111,133263936.22,7557984051.8,4855542714.0
2017-11-13,'000756,新华制药,16.4,16.61,16.08,16.1,16.07,0.33,2.0535,2.3136,7109878,116413099.52,7844996104.4,5039930412.0
2017-11-10,'000756,新华制药,16.07,16.28,15.9,16.15,16.11,-0.04,-0.2483,2.0073,6168821,99425977.89,7687139475.47,4938517178.1
2017-11-09,'000756,新华制药,16.11,16.72,15.93,16.63,16.66,-0.55,-3.3013,2.728,8383528,135466298.6,7706273612.31,4950809691.3
2017-11-08,'000756,新华制药,16.66,16.85,16.46,16.64,16.66,0.0,0.0,1.7406,5349148,89089449.23,7969367993.86,5119831747.8
2017-11-07,'000756,新华制药,16.66,17.04,16.5,17.04,17.09,-0.43,-2.5161,2.2636,6956326,116179620.7,7969367993.86,5119831747.8
2017-11-06,'000756,新华制药,17.09,17.28,16.53,16.95,16.95,0.14,0.826,2.4446,7512631,127462967.68,8175059964.89,5251976264.7
2017-11-03,'000756,新华制药,16.95,17.09,16.3,16.61,16.55,0.4,2.4169,2.381,7317038,122561176.31,8108090485.95,5208952468.5
2017-11-02,'000756,新华制药,16.55,17.37,16.52,17.35,17.36,-0.81,-4.6659,2.5084,7708714,130369667.45,7916749117.55,5086027336.5
2017-11-01,'000756,新华制药,17.36,17.48,17.11,17.3,17.3,0.06,0.3468,1.7194,5283842,91362932.01,8304215388.56,5334950728.8
2017-10-31,'000756,新华制药,17.3,18.0,16.82,17.99,18.0,-0.7,-3.8889,3.5238,10829001,186958712.79,8275514183.3,5316511959.0
2017-10-30,'000756,新华制药,18.0,18.95,17.88,18.79,18.77,-0.77,-4.1023,1.6438,5051471,91855984.67,8610361578.0,5531630940.0
2017-10-27,'000756,新华制药,18.77,18.98,18.42,18.8,18.81,-0.04,-0.2127,1.5695,4823185,90088631.68,8978693712.17,5768261819.1
2017-10-26,'000756,新华制药,18.81,19.77,18.78,19.4,19.19,-0.38,-1.9802,2.2704,6977167,133496687.44,8997827849.01,5780554332.3
2017-10-25,'000756,新华制药,19.19,19.2,18.2,18.36,18.36,0.83,4.5207,2.5198,7743650,145042412.96,9179602148.99,5897333207.7
2017-10-24,'000756,新华制药,18.36,18.68,18.25,18.44,18.54,-0.18,-0.9709,1.5451,4748194,87493557.25,8782568809.56,5642263558.8
2017-10-23,'000756,新华制药,18.54,18.65,17.88,18.09,18.25,0.29,1.589,2.6159,8039020,147535867.05,8868672425.34,5697579868.2
2017-10-20,'000756,新华制药,18.25,18.29,17.63,17.69,17.62,0.63,3.5755,2.035,6253969,112112915.84,8729949933.25,5608459147.5
2017-10-19,'000756,新华制药,17.62,18.33,17.4,18.16,18.14,-0.52,-2.8666,2.5834,7939130,140913734.87,8428587278.02,5414852064.6
2017-10-18,'000756,新华制药,18.14,18.38,17.84,18.07,18.0,0.14,0.7778,2.5183,7739022,140279279.59,8677331056.94,5574654736.2
2017-10-17,'000756,新华制药,18.0,18.59,17.93,18.49,18.47,-0.47,-2.5447,2.2856,7024010,127577067.17,8610361578.0,5531630940.0
2017-10-16,'000756,新华制药,18.47,18.95,17.86,18.2,18.14,0.33,1.8192,3.3821,10393776,191681462.79,8835187685.87,5676067970.1
2017-10-13,'000756,新华制药,18.14,18.59,17.5,17.51,17.73,0.41,2.3125,4.081,12541576,227593570.3,8677331056.94,5574654736.2
2017-10-12,'000756,新华制药,17.73,17.86,16.91,17.3,17.44,0.29,1.6628,3.0348,9326183,162301492.57,8481206154.33,5448656475.9
2017-10-11,'000756,新华制药,17.44,18.23,17.19,17.6,17.17,0.27,1.5725,5.1155,15720715,278200501.63,7975535755.2,5359535755.2
2017-10-10,'000756,新华制药,17.17,17.3,16.18,16.18,15.8,1.37,8.6709,5.5665,17106559,288203483.43,7852061291.1,5276561291.1
2017-10-09,'000756,新华制药,15.8,16.17,15.37,15.44,15.45,0.35,2.2654,3.8253,11755577,185527306.63,7225542714.0,4855542714.0
2017-09-29,'000756,新华制药,15.45,15.79,15.11,15.64,15.64,-0.19,-1.2148,1.4442,4438246,68318392.16,7065483223.5,4747983223.5
2017-09-28,'000756,新华制药,15.64,15.79,15.5,15.5,15.59,0.05,0.3207,0.6183,1900135,29700160.88,7152372661.2,4806372661.2
2017-09-27,'000756,新华制药,15.59,15.75,15.43,15.7,15.7,-0.11,-0.7006,1.0132,3113711,48506243.98,7129507019.7,4791007019.7
2017-09-26,'000756,新华制药,15.7,16.02,15.55,15.58,15.59,0.11,0.7056,1.5687,4820778,76396438.02,7179811431.0,4824811431.0
2017-09-25,'000756,新华制药,15.59,15.62,15.27,15.51,15.55,0.04,0.2572,0.578,1776251,27563759.19,7129507019.7,4791007019.7
2017-09-22,'000756,新华制药,15.55,15.8,15.53,15.8,15.78,-0.23,-1.4575,1.0262,3153626,49266411.51,7111214506.5,4778714506.5
2017-09-21,'000756,新华制药,15.78,15.93,15.7,15.8,15.9,-0.12,-0.7547,0.5651,1736778,27471032.68,7216396457.4,4849396457.4
2017-09-20,'000756,新华制药,15.9,16.06,15.67,15.67,15.69,0.21,1.3384,1.4643,4500027,71631547.54,7271273997.0,4886273997.0
2017-09-19,'000756,新华制药,15.69,15.84,15.55,15.68,15.69,0.0,0.0,0.9284,2852977,44835157.78,7175238302.7,4821738302.7
2017-09-18,'000756,新华制药,15.69,15.78,15.21,15.38,15.5,0.19,1.2258,0.9504,2920798,45705593.66,7175238302.7,4821738302.7
2017-09-15,'000756,新华制药,15.5,15.78,15.44,15.76,15.64,-0.14,-0.8951,1.0363,3184700,49632880.95,7088348865.0,4763348865.0
2017-09-14,'000756,新华制药,15.64,16.16,15.62,16.06,16.09,-0.45,-2.7968,1.9485,5988045,94715186.94,7152372661.2,4806372661.2
2017-09-13,'000756,新华制药,16.09,16.38,15.91,16.05,16.05,0.04,0.2492,1.994,6127683,99031547.81,7358163434.7,4944663434.7
2017-09-12,'000756,新华制药,16.05,16.17,15.73,15.96,15.95,0.1,0.627,1.0582,3251906,52047616.2,7339870921.5,4932370921.5
