日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000686,东北证券,6.21,6.22,6.05,6.06,6.1,0.11,1.8033,0.3778,8841866,54430599.59,14534212602.1,14534212602.1
2018-06-21,'000686,东北证券,6.1,6.32,6.06,6.26,6.28,-0.18,-2.8662,0.4572,10700821,66484945.48,14276762781.5,14276762781.5
2018-06-20,'000686,东北证券,6.28,6.31,6.18,6.21,6.21,0.07,1.1272,0.523,12239718,76614755.31,14698044306.2,14698044306.2
2018-06-19,'000686,东北证券,6.21,6.78,6.12,6.72,6.8,-0.59,-8.6765,0.9672,22636033,145736277.69,14534212602.1,14534212602.1
2018-06-15,'000686,东北证券,6.8,6.9,6.72,6.9,6.89,-0.09,-1.3062,0.4221,9879277,67408663.6,15915079822.0,15915079822.0
2018-06-14,'000686,东北证券,6.89,6.92,6.81,6.83,6.83,0.06,0.8785,0.2932,6862332,47175698.14,16125720584.4,16125720584.4
2018-06-13,'000686,东北证券,6.83,6.96,6.81,6.96,6.93,-0.1,-1.443,0.3187,7459941,51552757.93,15985293409.5,15985293409.5
2018-06-12,'000686,东北证券,7.03,7.05,6.93,7.01,7.0,0.03,0.4286,0.3278,7671118,53710950.84,16453383992.5,16453383992.5
2018-06-11,'000686,东北证券,7.0,7.11,6.98,7.02,7.05,-0.05,-0.7092,0.3282,7682231,54085963.91,16383170405.0,16383170405.0
2018-06-08,'000686,东北证券,7.05,7.27,6.95,7.27,7.26,-0.21,-2.8926,0.8158,19092252,134818215.06,16500193050.8,16500193050.8
2018-06-07,'000686,东北证券,7.26,7.42,7.25,7.29,7.27,-0.01,-0.1376,0.5344,12507543,91496746.46,16991688162.9,16991688162.9
2018-06-06,'000686,东北证券,7.27,7.35,7.23,7.26,7.29,-0.02,-0.2743,0.3323,7777917,56646537.77,17015092692.0,17015092692.0
2018-06-05,'000686,东北证券,7.29,7.3,7.19,7.2,7.19,0.1,1.3908,0.3014,7055285,51096012.08,17061901750.4,17061901750.4
2018-06-04,'000686,东北证券,7.19,7.26,7.17,7.22,7.19,0.0,0.0,0.2841,6648412,47987029.18,16827856458.9,16827856458.9
2018-06-01,'000686,东北证券,7.19,7.36,7.1,7.14,7.16,0.03,0.419,0.4596,10755812,77528117.59,16827856458.9,16827856458.9
2018-05-31,'000686,东北证券,7.16,7.19,7.11,7.15,7.09,0.07,0.9873,0.3852,9015798,64451931.34,16757642871.4,16757642871.4
2018-05-30,'000686,东北证券,7.09,7.39,7.07,7.39,7.44,-0.35,-4.7043,0.4995,11690003,84747381.28,16593811167.4,16593811167.4
2018-05-29,'000686,东北证券,7.44,7.58,7.42,7.55,7.56,-0.12,-1.5873,0.3795,8881102,66465906.18,17412969687.6,17412969687.6
2018-05-28,'000686,东北证券,7.56,7.63,7.53,7.58,7.59,-0.03,-0.3953,0.2415,5651747,42823477.93,17693824037.4,17693824037.4
2018-05-25,'000686,东北证券,7.59,7.7,7.57,7.68,7.66,-0.07,-0.9138,0.2701,6322120,48305942.8,17764037624.8,17764037624.8
2018-05-24,'000686,东北证券,7.66,7.76,7.65,7.73,7.73,-0.07,-0.9056,0.2253,5273511,40669631.54,17927869328.9,17927869328.9
2018-05-23,'000686,东北证券,7.73,7.82,7.72,7.81,7.82,-0.09,-1.1509,0.2444,5720034,44511500.58,18091701033.0,18091701033.0
2018-05-22,'000686,东北证券,7.82,7.83,7.75,7.83,7.82,0.0,0.0,0.2638,6173094,48103673.0,18302341795.3,18302341795.3
2018-05-21,'000686,东北证券,7.82,7.86,7.78,7.81,7.75,0.07,0.9032,0.3148,7368552,57605154.85,18302341795.3,18302341795.3
2018-05-18,'000686,东北证券,7.75,7.79,7.68,7.68,7.69,0.06,0.7802,0.2808,6572955,50892976.15,18138510091.2,18138510091.2
2018-05-17,'000686,东北证券,7.69,7.74,7.67,7.68,7.69,0.0,0.0,0.24,5617764,43307698.04,17998082916.3,17998082916.3
2018-05-16,'000686,东北证券,7.69,7.76,7.67,7.74,7.77,-0.08,-1.0296,0.3205,7500988,57857481.79,17998082916.3,17998082916.3
2018-05-15,'000686,东北证券,7.77,7.8,7.67,7.79,7.82,-0.05,-0.6394,0.5319,12448851,96258297.27,18185319149.5,18185319149.5
2018-05-14,'000686,东北证券,7.82,7.91,7.82,7.85,7.84,-0.02,-0.2551,0.2447,5726420,45010027.0,18302341795.3,18302341795.3
2018-05-11,'000686,东北证券,7.84,7.94,7.83,7.94,7.93,-0.09,-1.1349,0.29,6787912,53568085.04,18349150853.6,18349150853.6
2018-05-10,'000686,东北证券,7.93,7.96,7.87,7.93,7.89,0.04,0.507,0.3051,7141565,56563366.29,18559791616.0,18559791616.0
2018-05-09,'000686,东北证券,7.89,7.99,7.88,7.99,7.99,-0.1,-1.2516,0.3725,8717595,68957519.97,18466173499.3,18466173499.3
2018-05-08,'000686,东北证券,7.99,8.0,7.93,7.98,7.98,0.01,0.1253,0.4059,9499551,75711588.43,18700218790.8,18700218790.8
2018-05-07,'000686,东北证券,7.98,8.03,7.93,7.95,7.9,0.08,1.0127,0.4465,10450465,83407579.68,18676814261.7,18676814261.7
2018-05-04,'000686,东北证券,7.9,7.99,7.88,7.91,7.96,-0.06,-0.7538,0.5253,12295101,97540090.9,18489578028.5,18489578028.5
2018-05-03,'000686,东北证券,7.96,7.99,7.7,7.72,7.73,0.23,2.9754,1.1134,26058560,206245801.26,18630005203.4,18630005203.4
2018-05-02,'000686,东北证券,7.73,7.85,7.7,7.76,7.67,0.06,0.7823,0.3823,8947251,69320347.42,18091701033.0,18091701033.0
2018-04-27,'000686,东北证券,7.67,7.77,7.63,7.63,7.61,0.06,0.7884,0.4149,9709829,74650338.71,17951273858.0,17951273858.0
2018-04-26,'000686,东北证券,7.61,7.78,7.6,7.75,7.74,-0.13,-1.6796,0.262,6131263,47169998.67,17810846683.2,17810846683.2
2018-04-25,'000686,东北证券,7.74,7.77,7.69,7.7,7.75,-0.01,-0.129,0.2766,6474690,50046090.48,18115105562.1,18115105562.1
2018-04-24,'000686,东北证券,7.75,7.79,7.58,7.6,7.56,0.19,2.5132,0.4524,10587185,81581548.65,18138510091.2,18138510091.2
2018-04-23,'000686,东北证券,7.56,7.62,7.51,7.53,7.52,0.04,0.5319,0.2526,5912210,44721847.87,17693824037.4,17693824037.4
2018-04-20,'000686,东北证券,7.52,7.78,7.51,7.76,7.79,-0.27,-3.466,0.4409,10319347,78962822.64,17600205920.8,17600205920.8
2018-04-19,'000686,东北证券,7.79,7.87,7.71,7.76,7.76,0.03,0.3866,0.3497,8183945,63781409.6,18232128207.8,18232128207.8
2018-04-18,'000686,东北证券,7.76,7.78,7.61,7.77,7.68,0.08,1.0417,0.3807,8910185,68771816.27,18161914620.4,18161914620.4
2018-04-17,'000686,东北证券,7.68,7.83,7.66,7.75,7.71,-0.03,-0.3891,0.4132,9670511,74997330.32,17974678387.2,17974678387.2
2018-04-16,'000686,东北证券,7.71,7.86,7.68,7.82,7.83,-0.12,-1.5326,0.3962,9272394,72022068.55,18044891974.7,18044891974.7
2018-04-13,'000686,东北证券,7.83,7.98,7.82,7.95,7.9,-0.07,-0.8861,0.2654,6211427,49089873.16,18325746324.5,18325746324.5
2018-04-12,'000686,东北证券,7.9,8.04,7.88,7.97,7.97,-0.07,-0.8783,0.3895,9116198,72588235.29,18489578028.5,18489578028.5
2018-04-11,'000686,东北证券,7.97,8.03,7.94,8.02,7.99,-0.02,-0.2503,0.4831,11306969,90387441.08,18653409732.5,18653409732.5
2018-04-10,'000686,东北证券,7.99,8.0,7.86,7.86,7.85,0.14,1.7834,0.5171,12101843,96103234.1,18700218790.8,18700218790.8
2018-04-09,'000686,东北证券,7.85,7.9,7.79,7.8,7.85,0.0,0.0,0.3926,9187702,72054844.67,18372555382.8,18372555382.8
2018-04-04,'000686,东北证券,7.85,8.03,7.85,7.97,7.94,-0.09,-1.1335,0.4363,10210937,81295432.32,18372555382.8,18372555382.8
2018-04-03,'000686,东北证券,7.94,8.01,7.79,7.85,7.94,0.0,0.0,0.6067,14200615,112229833.51,18583196145.1,18583196145.1
2018-04-02,'000686,东北证券,7.94,8.1,7.82,7.86,7.86,0.08,1.0178,0.756,17694067,141586756.0,18583196145.1,18583196145.1
2018-03-30,'000686,东北证券,7.86,7.92,7.83,7.89,7.84,0.02,0.2551,0.4261,9971770,78476073.82,18395959911.9,18395959911.9
2018-03-29,'000686,东北证券,7.84,7.94,7.66,7.72,7.69,0.15,1.9506,0.7297,17078214,133597235.4,18349150853.6,18349150853.6
2018-03-28,'000686,东北证券,7.69,7.77,7.65,7.69,7.77,-0.08,-1.0296,0.3526,8251803,63571033.21,17998082916.3,17998082916.3
2018-03-27,'000686,东北证券,7.77,7.83,7.71,7.76,7.68,0.09,1.1719,0.3982,9319883,72429033.26,18185319149.5,18185319149.5
2018-03-26,'000686,东北证券,7.68,7.69,7.48,7.55,7.73,-0.05,-0.6468,0.4384,10260681,77892458.29,17974678387.2,17974678387.2
2018-03-23,'000686,东北证券,7.73,7.84,7.4,7.73,8.01,-0.28,-3.4956,1.2092,28301851,215949535.44,18091701033.0,18091701033.0
2018-03-22,'000686,东北证券,8.01,8.1,7.99,8.01,8.02,-0.01,-0.1247,0.3695,8649124,69537189.66,18747027849.2,18747027849.2
2018-03-21,'000686,东北证券,8.02,8.17,7.97,7.98,7.96,0.06,0.7538,0.6543,15313086,123758425.89,18770432378.3,18770432378.3
2018-03-20,'000686,东北证券,7.96,8.01,7.89,7.97,8.01,-0.05,-0.6242,0.3111,7280247,57897347.07,18630005203.4,18630005203.4
2018-03-19,'000686,东北证券,8.01,8.06,7.95,7.98,7.98,0.03,0.3759,0.2578,6034791,48388539.71,18747027849.2,18747027849.2
2018-03-16,'000686,东北证券,7.98,8.08,7.98,8.04,8.04,-0.06,-0.7463,0.2482,5809929,46696417.03,18676814261.7,18676814261.7
2018-03-15,'000686,东北证券,8.04,8.1,7.98,8.09,8.09,-0.05,-0.618,0.3735,8742256,70274741.82,18817241436.6,18817241436.6
2018-03-14,'000686,东北证券,8.09,8.19,8.08,8.11,8.15,-0.06,-0.7362,0.3446,8065876,65591985.0,18934264082.3,18934264082.3
2018-03-13,'000686,东北证券,8.15,8.24,8.15,8.24,8.26,-0.11,-1.3317,0.4562,10675993,87405441.73,19074691257.2,19074691257.2
2018-03-12,'000686,东北证券,8.26,8.31,8.19,8.2,8.15,0.11,1.3497,0.7343,17187093,141672536.81,19332141077.9,19332141077.9
2018-03-09,'000686,东北证券,8.15,8.17,8.05,8.06,8.05,0.1,1.2422,0.5721,13389434,108620236.36,19074691257.2,19074691257.2
2018-03-08,'000686,东北证券,8.05,8.08,8.02,8.04,8.03,0.02,0.2491,0.275,6436836,51795356.84,18840645965.8,18840645965.8
2018-03-07,'000686,东北证券,8.03,8.19,8.02,8.15,8.15,-0.12,-1.4724,0.5229,12239325,99153644.22,18793836907.5,18793836907.5
2018-03-06,'000686,东北证券,8.15,8.19,8.02,8.05,8.03,0.12,1.4944,0.628,14698980,119350467.13,19074691257.2,19074691257.2
2018-03-05,'000686,东北证券,8.03,8.09,7.98,8.04,8.05,-0.02,-0.2484,0.3326,7783232,62407016.16,18793836907.5,18793836907.5
2018-03-02,'000686,东北证券,8.05,8.14,8.01,8.03,8.1,-0.05,-0.6173,0.4017,9401132,75976170.66,18840645965.8,18840645965.8
2018-03-01,'000686,东北证券,8.1,8.12,7.98,8.0,8.07,0.03,0.3717,0.3964,9276642,74846011.5,18957668611.5,18957668611.5
2018-02-28,'000686,东北证券,8.07,8.16,7.91,7.95,8.04,0.03,0.3731,0.6073,14213060,114154318.39,18887455024.0,18887455024.0
2018-02-27,'000686,东北证券,8.04,8.11,8.0,8.06,8.09,-0.05,-0.618,0.4357,10197192,82040925.18,18817241436.6,18817241436.6
2018-02-26,'000686,东北证券,8.09,8.14,7.92,7.94,7.94,0.15,1.8892,0.6334,14824963,118920384.01,18934264082.3,18934264082.3
2018-02-23,'000686,东北证券,7.94,7.97,7.87,7.91,7.9,0.04,0.5063,0.4006,9376420,74349214.28,18583196145.1,18583196145.1
2018-02-22,'000686,东北证券,7.9,7.98,7.83,7.87,7.83,0.07,0.894,0.4722,11052249,87392965.73,18489578028.5,18489578028.5
2018-02-14,'000686,东北证券,7.83,7.95,7.8,7.91,7.89,-0.06,-0.7605,0.2869,6714160,52663700.0,18325746324.5,18325746324.5
2018-02-13,'000686,东北证券,7.89,8.02,7.87,7.93,7.84,0.05,0.6378,0.4082,9554168,75921008.58,18466173499.3,18466173499.3
2018-02-12,'000686,东北证券,7.84,7.94,7.78,7.87,7.83,0.01,0.1277,0.3546,8298237,65335917.65,18349150853.6,18349150853.6
2018-02-09,'000686,东北证券,7.83,8.2,7.62,8.1,8.33,-0.5,-6.0024,0.9375,21942671,174078357.24,18325746324.5,18325746324.5
2018-02-08,'000686,东北证券,8.33,8.39,8.24,8.27,8.24,0.09,1.0922,0.4146,9703293,80790540.74,19495972782.0,19495972782.0
2018-02-07,'000686,东北证券,8.24,8.5,8.2,8.43,8.31,-0.07,-0.8424,0.5873,13745907,114821165.39,19285332019.6,19285332019.6
2018-02-06,'000686,东北证券,8.31,8.62,8.3,8.52,8.65,-0.34,-3.9306,1.1312,26475555,224542449.62,19449163723.7,19449163723.7
2018-02-05,'000686,东北证券,8.65,8.72,8.43,8.45,8.61,0.04,0.4646,0.6273,14680743,125495607.81,20244917714.8,20244917714.8
2018-02-02,'000686,东北证券,8.61,8.64,8.41,8.55,8.6,0.01,0.1163,0.739,17295103,147472960.47,20151299598.2,20151299598.2
2018-02-01,'000686,东北证券,8.6,8.89,8.53,8.87,8.84,-0.24,-2.7149,0.8903,20837345,181721830.02,20127895069.0,20127895069.0
2018-01-31,'000686,东北证券,8.84,9.06,8.8,9.0,9.06,-0.22,-2.4283,0.8856,20727908,185269527.08,20689603768.6,20689603768.6
2018-01-30,'000686,东北证券,9.06,9.23,9.02,9.14,9.16,-0.1,-1.0917,0.7471,17486346,159072335.07,21204503409.9,21204503409.9
2018-01-29,'000686,东北证券,9.16,9.36,9.13,9.26,9.31,-0.15,-1.6112,1.0336,24191520,223303984.22,21438548701.4,21438548701.4
2018-01-26,'000686,东北证券,9.31,9.41,9.23,9.25,9.27,0.04,0.4315,0.8596,20118582,187940621.21,21789616638.7,21789616638.7
2018-01-25,'000686,东北证券,9.27,9.47,9.27,9.45,9.48,-0.21,-2.2152,1.0881,25467259,238405189.94,21695998522.0,21695998522.0
2018-01-24,'000686,东北证券,9.48,9.57,9.26,9.35,9.33,0.15,1.6077,1.9025,44526102,420929345.94,22187493634.2,22187493634.2
2018-01-23,'000686,东北证券,9.33,9.37,9.2,9.21,9.2,0.13,1.413,1.2082,28277279,262709922.03,21836425697.0,21836425697.0
2018-01-22,'000686,东北证券,9.2,9.3,9.09,9.11,9.18,0.02,0.2179,1.2177,28500402,261564438.56,21532166818.0,21532166818.0
2018-01-19,'000686,东北证券,9.18,9.38,8.85,8.86,8.88,0.3,3.3784,2.1925,51313926,468065155.17,21485357759.7,21485357759.7
2018-01-18,'000686,东北证券,8.88,8.96,8.82,8.88,8.88,0.0,0.0,0.8888,20801148,184777844.67,20783221885.2,20783221885.2
2018-01-17,'000686,东北证券,8.88,9.02,8.63,8.63,8.62,0.26,3.0162,1.944,45498456,403943324.08,20783221885.2,20783221885.2
2018-01-16,'000686,东北证券,8.62,8.62,8.46,8.49,8.48,0.14,1.6509,0.5343,12504712,106569497.7,20174704127.3,20174704127.3
2018-01-15,'000686,东北证券,8.48,8.69,8.47,8.68,8.67,-0.19,-2.1915,0.6248,14623218,125267538.6,19847040719.2,19847040719.2
2018-01-12,'000686,东北证券,8.67,8.74,8.65,8.67,8.68,-0.01,-0.1152,0.4469,10458407,90863639.67,20291726773.0,20291726773.0
2018-01-11,'000686,东北证券,8.68,8.69,8.6,8.65,8.67,0.01,0.1153,0.6747,15789892,136471193.3,20315131302.2,20315131302.2
2018-01-10,'000686,东北证券,8.67,8.85,8.63,8.83,8.96,-0.29,-3.2366,1.5882,37170140,324368596.38,20291726773.0,20291726773.0
2018-01-09,'000686,东北证券,8.96,9.02,8.91,8.98,9.0,-0.04,-0.4444,0.6069,14203121,127129629.53,20970458118.4,20970458118.4
2018-01-08,'000686,东北证券,9.0,9.14,8.82,8.88,8.89,0.11,1.2373,1.1735,27465476,247058735.05,21064076235.0,21064076235.0
2018-01-05,'000686,东北证券,8.89,8.95,8.84,8.87,8.88,0.01,0.1126,0.5338,12493141,111219652.37,20806626414.3,20806626414.3
2018-01-04,'000686,东北证券,8.88,8.92,8.86,8.91,8.92,-0.04,-0.4484,0.419,9806285,87118993.5,20783221885.2,20783221885.2
2018-01-03,'000686,东北证券,8.92,8.97,8.84,8.87,8.86,0.06,0.6772,0.6606,15461519,137918938.37,20876840001.8,20876840001.8
2018-01-02,'000686,东北证券,8.86,8.89,8.78,8.79,8.77,0.09,1.0262,0.5358,12539837,110930013.43,20736412826.9,20736412826.9
2017-12-29,'000686,东北证券,8.77,8.82,8.7,8.77,8.75,0.02,0.2286,0.2767,6475839,56697695.15,20525772064.5,20525772064.5
2017-12-28,'000686,东北证券,8.75,8.87,8.65,8.67,8.68,0.07,0.8065,0.5772,13509313,118630863.32,20478963006.2,20478963006.2
2017-12-27,'000686,东北证券,8.68,8.85,8.66,8.7,8.67,0.01,0.1153,0.5163,12083620,105690889.35,20315131302.2,20315131302.2
2017-12-26,'000686,东北证券,8.67,8.69,8.58,8.6,8.6,0.07,0.814,0.3342,7822382,67626718.39,20291726773.0,20291726773.0
2017-12-25,'000686,东北证券,8.6,8.78,8.58,8.76,8.75,-0.15,-1.7143,0.4125,9655274,83590942.26,20127895069.0,20127895069.0
2017-12-22,'000686,东北证券,8.75,8.89,8.73,8.81,8.82,-0.07,-0.7937,0.297,6951102,61251302.65,20478963006.2,20478963006.2
2017-12-21,'000686,东北证券,8.82,8.9,8.71,8.79,8.8,0.02,0.2273,0.4555,10660481,93978039.12,20642794710.3,20642794710.3
2017-12-20,'000686,东北证券,8.8,9.01,8.79,9.01,9.01,-0.21,-2.3307,0.6069,14203925,125767867.45,20595985652.0,20595985652.0
2017-12-19,'000686,东北证券,9.01,9.03,8.94,8.95,8.93,0.08,0.8959,0.2805,6564820,59096182.99,21087480764.2,21087480764.2
2017-12-18,'000686,东北证券,8.93,9.05,8.92,9.02,9.01,-0.08,-0.8879,0.3265,7640861,68563588.86,20900244531.0,20900244531.0
2017-12-15,'000686,东北证券,9.01,9.1,8.98,9.08,9.07,-0.06,-0.6615,0.3759,8797376,79548376.5,21087480764.2,21087480764.2
2017-12-14,'000686,东北证券,9.07,9.18,9.06,9.18,9.17,-0.1,-1.0905,0.3595,8414243,76527931.73,21227907939.0,21227907939.0
2017-12-13,'000686,东北证券,9.17,9.19,9.08,9.15,9.15,0.02,0.2186,0.3259,7628094,69776795.88,21461953230.5,21461953230.5
2017-12-12,'000686,东北证券,9.15,9.27,9.15,9.25,9.27,-0.12,-1.2945,0.3185,7453408,68556489.43,21415144172.2,21415144172.2
2017-12-11,'000686,东北证券,9.27,9.27,9.19,9.2,9.21,0.06,0.6515,0.2529,5918533,54675722.28,21695998522.0,21695998522.0
2017-12-08,'000686,东北证券,9.21,9.27,9.18,9.2,9.19,0.02,0.2176,0.3697,8653182,79883968.62,21555571347.2,21555571347.2
2017-12-07,'000686,东北证券,9.19,9.25,9.18,9.23,9.25,-0.06,-0.6486,0.2975,6962458,64135972.86,21508762288.8,21508762288.8
2017-12-06,'000686,东北证券,9.25,9.26,9.18,9.18,9.23,0.02,0.2167,0.3709,8681902,79929953.11,21649189463.8,21649189463.8
2017-12-05,'000686,东北证券,9.23,9.33,9.17,9.17,9.2,0.03,0.3261,0.7738,18110395,167688959.37,21602380405.5,21602380405.5
2017-12-04,'000686,东北证券,9.2,9.33,9.18,9.28,9.3,-0.1,-1.0753,0.3811,8920288,82512594.9,21532166818.0,21532166818.0
2017-12-01,'000686,东北证券,9.3,9.38,9.23,9.32,9.32,-0.02,-0.2146,0.3171,7420522,69138219.08,21766212109.5,21766212109.5
2017-11-30,'000686,东北证券,9.32,9.44,9.28,9.33,9.37,-0.05,-0.5336,0.4539,10624192,99396719.36,21813021167.8,21813021167.8
2017-11-29,'000686,东北证券,9.37,9.42,9.19,9.28,9.29,0.08,0.8611,0.5562,13018730,121210351.44,21930043813.5,21930043813.5
2017-11-28,'000686,东北证券,9.29,9.29,9.2,9.28,9.28,0.01,0.1078,0.3122,7306176,67576612.91,21742807580.3,21742807580.3
2017-11-27,'000686,东北证券,9.28,9.36,9.16,9.24,9.27,0.01,0.1079,0.5461,12782298,118411304.62,21719403051.2,21719403051.2
2017-11-24,'000686,东北证券,9.27,9.3,9.1,9.13,9.19,0.08,0.8705,0.5641,13202142,121446175.61,21695998522.0,21695998522.0
2017-11-23,'000686,东北证券,9.19,9.52,9.12,9.44,9.43,-0.24,-2.5451,0.7959,18627681,173887190.88,21508762288.8,21508762288.8
2017-11-22,'000686,东北证券,9.43,9.58,9.42,9.48,9.52,-0.09,-0.9454,0.7035,16464964,156189597.48,22070470988.5,22070470988.5
2017-11-21,'000686,东北证券,9.52,9.67,9.26,9.26,9.29,0.23,2.4758,1.2335,28870358,275161272.82,22281111750.8,22281111750.8
2017-11-20,'000686,东北证券,9.29,9.36,9.13,9.33,9.39,-0.1,-1.065,0.6481,15168718,140291161.3,21742807580.3,21742807580.3
2017-11-17,'000686,东北证券,9.39,9.52,9.36,9.47,9.48,-0.09,-0.9494,0.8557,20026269,188640990.75,21976852871.8,21976852871.8
2017-11-16,'000686,东北证券,9.48,9.62,9.48,9.61,9.63,-0.15,-1.5576,0.4601,10767865,102933764.2,22187493634.2,22187493634.2
2017-11-15,'000686,东北证券,9.63,9.71,9.61,9.66,9.68,-0.05,-0.5165,0.4757,11133401,107530154.49,22538561571.5,22538561571.5
2017-11-14,'000686,东北证券,9.68,9.82,9.66,9.79,9.79,-0.11,-1.1236,0.562,13153183,127888893.89,22655584217.2,22655584217.2
2017-11-13,'000686,东北证券,9.79,9.92,9.75,9.79,9.81,-0.02,-0.2039,0.5183,12131133,119261555.38,22913034037.8,22913034037.8
2017-11-10,'000686,东北证券,9.81,9.89,9.7,9.77,9.77,0.04,0.4094,0.73,17084270,167217358.64,22959843096.2,22959843096.2
2017-11-09,'000686,东北证券,9.77,9.83,9.7,9.78,9.81,-0.04,-0.4077,0.5605,13118318,128077989.27,22866224979.5,22866224979.5
2017-11-08,'000686,东北证券,9.81,10.04,9.66,9.68,9.7,0.11,1.134,1.2494,29242697,287808796.62,22959843096.2,22959843096.2
2017-11-07,'000686,东北证券,9.7,9.76,9.59,9.6,9.63,0.07,0.7269,0.5747,13450536,130095175.45,22702393275.5,22702393275.5
2017-11-06,'000686,东北证券,9.63,9.63,9.52,9.61,9.62,0.01,0.104,0.341,7980044,76453316.53,22538561571.5,22538561571.5
2017-11-03,'000686,东北证券,9.62,9.71,9.54,9.7,9.72,-0.1,-1.0288,0.3768,8818569,84836332.26,22515157042.3,22515157042.3
2017-11-02,'000686,东北证券,9.72,9.79,9.53,9.66,9.64,0.08,0.8299,0.5909,13829525,133846479.35,22749202333.8,22749202333.8
2017-11-01,'000686,东北证券,9.64,9.75,9.64,9.66,9.66,-0.02,-0.207,0.3309,7743665,75055139.3,22561966100.6,22561966100.6
2017-10-31,'000686,东北证券,9.66,9.71,9.61,9.68,9.67,-0.01,-0.1034,0.4311,10090380,97457051.74,22608775158.9,22608775158.9
2017-10-30,'000686,东北证券,9.67,9.99,9.61,9.96,9.99,-0.32,-3.2032,0.7073,16553031,161155818.73,22632179688.0,22632179688.0
2017-10-27,'000686,东北证券,9.99,10.08,9.98,10.08,10.06,-0.07,-0.6958,0.3323,7776935,77931918.64,23381124620.8,23381124620.8
2017-10-26,'000686,东北证券,10.06,10.15,10.0,10.03,10.02,0.04,0.3992,0.4089,9570480,96472183.02,23544956324.9,23544956324.9
2017-10-25,'000686,东北证券,10.02,10.04,9.96,10.01,10.02,0.0,0.0,0.2397,5610145,56107834.32,23451338208.3,23451338208.3
2017-10-24,'000686,东北证券,10.02,10.07,9.87,9.91,9.9,0.12,1.2121,0.7081,16573885,165546435.66,23451338208.3,23451338208.3
2017-10-23,'000686,东北证券,9.9,9.93,9.87,9.92,9.91,-0.01,-0.1009,0.2695,6307848,62403332.66,23170483858.5,23170483858.5
2017-10-20,'000686,东北证券,9.91,9.93,9.81,9.83,9.81,0.1,1.0194,0.3528,8257540,81559444.12,23193888387.7,23193888387.7
2017-10-19,'000686,东北证券,9.81,10.05,9.8,10.03,10.03,-0.22,-2.1934,0.6776,15859648,156877939.9,22959843096.2,22959843096.2
2017-10-18,'000686,东北证券,10.03,10.18,10.01,10.15,10.11,-0.08,-0.7913,0.4463,10445870,105537701.06,23474742737.5,23474742737.5
2017-10-17,'000686,东北证券,10.11,10.18,10.08,10.14,10.1,0.01,0.099,0.4885,11433194,115852607.41,23661978970.7,23661978970.7
2017-10-16,'000686,东北证券,10.1,10.43,10.1,10.36,10.34,-0.24,-2.3211,0.6776,15859682,163335954.99,23638574441.5,23638574441.5
2017-10-13,'000686,东北证券,10.34,10.42,10.34,10.37,10.36,-0.02,-0.1931,0.4777,11180352,115994224.77,24200283141.1,24200283141.1
2017-10-12,'000686,东北证券,10.36,10.43,10.32,10.4,10.4,-0.04,-0.3846,0.3933,9204592,95519514.82,24247092199.4,24247092199.4
2017-10-11,'000686,东北证券,10.4,10.49,10.39,10.47,10.49,-0.09,-0.858,0.6045,14146942,147774856.92,24340710316.0,24340710316.0
2017-10-10,'000686,东北证券,10.49,10.52,10.31,10.37,10.37,0.12,1.1572,0.8012,18750622,195110687.19,24551351078.3,24551351078.3
2017-10-09,'000686,东北证券,10.37,10.56,10.32,10.51,10.3,0.07,0.6796,0.8842,20694198,215728854.74,24270496728.5,24270496728.5
2017-09-29,'000686,东北证券,10.3,10.38,10.26,10.26,10.24,0.06,0.5859,0.5284,12367577,127674415.55,24106665024.5,24106665024.5
2017-09-28,'000686,东北证券,10.24,10.32,10.22,10.3,10.29,-0.05,-0.4859,0.4657,10899449,112134776.51,23966237849.6,23966237849.6
2017-09-27,'000686,东北证券,10.29,10.34,10.28,10.29,10.3,-0.01,-0.0971,0.474,11094588,114344851.32,24083260495.3,24083260495.3
2017-09-26,'000686,东北证券,10.3,10.4,10.25,10.33,10.35,-0.05,-0.4831,0.5378,12586478,129829903.93,24106665024.5,24106665024.5
2017-09-25,'000686,东北证券,10.35,10.47,10.33,10.45,10.48,-0.13,-1.2405,0.4872,11401631,118562761.6,24223687670.2,24223687670.2
2017-09-22,'000686,东北证券,10.48,10.55,10.37,10.55,10.56,-0.08,-0.7576,0.7694,18006579,188177978.26,24527946549.2,24527946549.2
2017-09-21,'000686,东北证券,10.56,10.72,10.56,10.62,10.62,-0.06,-0.565,0.6701,15683629,167075820.77,24715182782.4,24715182782.4
2017-09-20,'000686,东北证券,10.62,10.63,10.55,10.56,10.58,0.04,0.3781,0.513,12006584,127187838.04,24855609957.3,24855609957.3
2017-09-19,'000686,东北证券,10.58,10.7,10.52,10.69,10.7,-0.12,-1.1215,0.9431,22073220,234553709.98,24761991840.7,24761991840.7
2017-09-18,'000686,东北证券,10.7,10.75,10.56,10.56,10.55,0.15,1.4218,1.5041,35202145,374936646.16,25042846190.5,25042846190.5
2017-09-15,'000686,东北证券,10.55,10.62,10.5,10.58,10.57,-0.02,-0.1892,1.0305,24117953,254727675.63,24691778253.2,24691778253.2
2017-09-14,'000686,东北证券,10.57,10.73,10.55,10.66,10.67,-0.1,-0.9372,0.8034,18804040,200198654.48,24738587311.5,24738587311.5
