日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300190,维尔利,14.24,14.29,14.12,14.28,14.3,-0.06,-0.4196,0.6584,2616123,37170729.04,6440537061.44,5658249560.64
2017-09-12,'300190,维尔利,14.3,14.38,14.25,14.37,14.33,-0.03,-0.2094,0.5694,2262401,32398266.95,6467674155.8,5682090499.8
2017-09-11,'300190,维尔利,14.33,14.34,14.2,14.27,14.27,0.06,0.4205,0.5618,2232222,31912699.82,6481242702.98,5694010969.38
2017-09-08,'300190,维尔利,14.27,14.34,14.22,14.32,14.31,-0.04,-0.2795,0.499,1982640,28296741.8,6454105608.62,5670170030.22
2017-09-07,'300190,维尔利,14.31,14.55,14.31,14.52,14.48,-0.17,-1.174,0.7024,2790800,40243515.0,6472197004.86,5686063989.66
2017-09-06,'300190,维尔利,14.48,14.48,14.31,14.36,14.41,0.07,0.4858,0.5957,2367000,34046698.0,6549085438.88,5753613317.28
2017-09-05,'300190,维尔利,14.41,14.55,14.37,14.48,14.51,-0.1,-0.6892,0.6116,2430285,35151086.15,6517425495.46,5725798888.26
2017-09-04,'300190,维尔利,14.51,14.63,14.21,14.3,14.3,0.21,1.4685,1.2105,4809858,69576733.96,6562653986.06,5765533786.86
2017-09-01,'300190,维尔利,14.3,14.35,14.13,14.23,14.2,0.1,0.7042,0.698,2773559,39576966.83,6467674155.8,5682090499.8
2017-08-31,'300190,维尔利,14.2,14.21,14.1,14.18,14.18,0.02,0.141,0.4605,1829736,25921168.6,6422445665.2,5642355601.2
2017-08-30,'300190,维尔利,14.18,14.36,14.15,14.36,14.28,-0.1,-0.7003,0.74,2940400,41742449.0,6413399967.08,5634408621.48
2017-08-29,'300190,维尔利,14.28,14.45,14.26,14.36,14.4,-0.12,-0.8333,0.8761,3481100,49853232.0,6458628457.68,5674143520.08
2017-08-28,'300190,维尔利,14.4,14.51,14.17,14.17,14.21,0.19,1.3371,1.1759,4672341,67109238.54,6512902646.4,5721825398.4
2017-08-25,'300190,维尔利,14.21,14.24,13.95,14.0,14.27,-0.06,-0.4205,1.2282,4880141,68884149.13,6426968514.26,5646329091.06
2017-08-24,'300190,维尔利,14.27,14.88,14.2,14.38,14.13,0.14,0.9908,2.7792,11043254,160462949.44,6454105608.62,5670170030.22
2017-08-23,'300190,维尔利,14.13,14.27,13.94,13.99,13.96,0.17,1.2178,0.87,3456974,48911929.36,6390785721.78,5614541172.18
2017-08-22,'300190,维尔利,13.96,14.08,13.94,14.08,14.06,-0.1,-0.7112,0.4761,1891691,26471853.52,6313897287.76,5546991844.56
2017-08-21,'300190,维尔利,14.06,14.13,13.92,14.08,14.15,-0.09,-0.636,0.8126,3228899,45220466.82,6359125778.36,5586726743.16
2017-08-18,'300190,维尔利,14.15,14.26,14.1,14.17,14.17,-0.02,-0.1411,0.5277,2096664,29730640.34,6399831419.9,5622488151.9
2017-08-17,'300190,维尔利,14.17,14.21,14.07,14.1,14.13,0.04,0.2831,0.5949,2363824,33433859.8,6408877118.02,5630435131.62
2017-08-16,'300190,维尔利,14.13,14.22,13.93,13.99,13.97,0.16,1.1453,0.6082,2416776,34074057.64,6390785721.78,5614541172.18
2017-08-15,'300190,维尔利,13.97,14.05,13.9,14.05,14.03,-0.06,-0.4277,0.5059,2010292,28068831.65,6318420136.82,5550965334.42
2017-08-14,'300190,维尔利,14.03,14.03,13.64,13.64,13.64,0.39,2.8592,0.8462,3362204,46707291.36,6345557231.18,5574806273.58
2017-08-11,'300190,维尔利,13.64,13.84,13.59,13.61,13.68,-0.04,-0.2924,0.4927,1957609,26839117.9,6169166117.84,5419840169.04
2017-08-10,'300190,维尔利,13.68,13.89,13.62,13.86,13.86,-0.18,-1.2987,0.4899,1946742,26728405.02,6187257514.08,5435734128.48
2017-08-09,'300190,维尔利,13.86,13.96,13.73,13.81,13.82,0.04,0.2894,0.5578,2216508,30742851.89,6268668797.16,5507256945.96
2017-08-08,'300190,维尔利,13.82,13.86,13.53,13.63,13.61,0.21,1.543,0.5696,2263308,30995862.65,6250577400.92,5491362986.52
2017-08-07,'300190,维尔利,13.61,13.67,13.53,13.53,13.52,0.09,0.6657,0.2736,1086970,14815333.23,6155597570.66,5407919699.46
2017-08-04,'300190,维尔利,13.52,13.67,13.51,13.57,13.59,-0.07,-0.5151,0.3609,1433963,19486802.3,6114891929.12,5372158290.72
2017-08-03,'300190,维尔利,13.59,13.74,13.45,13.45,13.51,0.08,0.5922,0.4913,1952178,26612052.71,6146551872.54,5399972719.74
2017-08-02,'300190,维尔利,13.51,13.83,13.5,13.8,13.79,-0.28,-2.0305,0.5676,2255299,30807485.24,6110369080.06,5368184800.86
2017-08-01,'300190,维尔利,13.79,13.82,13.71,13.82,13.8,-0.01,-0.0725,0.5525,2195399,30227505.95,6237008853.74,5479442516.94
2017-07-31,'300190,维尔利,13.8,13.87,13.71,13.78,13.78,0.02,0.1451,0.4727,1878216,25886568.48,6241531702.8,5483416006.8
2017-07-28,'300190,维尔利,13.78,13.92,13.73,13.8,13.92,-0.14,-1.0057,0.5932,2356976,32542183.52,6232486004.68,5475469027.08
2017-07-27,'300190,维尔利,13.92,13.97,13.49,13.51,13.59,0.33,2.4283,1.102,4378811,60315542.46,6295805891.52,5531097885.12
2017-07-26,'300190,维尔利,13.59,13.67,13.52,13.67,13.61,-0.02,-0.147,0.2535,1007280,13677872.6,6146551872.54,5399972719.74
2017-07-25,'300190,维尔利,13.61,13.73,13.54,13.61,13.64,-0.03,-0.2199,0.3954,1571017,21390984.67,6155597570.66,5407919699.46
2017-07-24,'300190,维尔利,13.64,13.69,13.47,13.69,13.66,-0.02,-0.1464,0.4086,1623400,22054146.6,6169166117.84,5419840169.04
2017-07-21,'300190,维尔利,13.66,13.69,13.56,13.65,13.64,0.02,0.1466,0.3281,1303507,17778375.33,6178211815.96,5427787148.76
2017-07-20,'300190,维尔利,13.64,13.84,13.61,13.64,13.67,-0.03,-0.2195,0.5368,2132875,29261860.9,6169166117.84,5419840169.04
2017-07-19,'300190,维尔利,13.67,13.73,13.51,13.73,13.74,-0.07,-0.5095,0.6467,2569653,35021216.6,6182734665.02,5431760638.62
2017-07-18,'300190,维尔利,13.74,13.8,13.42,13.56,13.65,0.09,0.6593,0.3742,1486795,20229654.26,6214394608.44,5459575067.64
2017-07-17,'300190,维尔利,13.65,14.27,13.5,14.19,14.28,-0.63,-4.4118,0.6418,2550050,35170881.51,6173688966.9,5423813658.9
2017-07-14,'300190,维尔利,14.28,14.4,14.18,14.37,14.25,0.03,0.2105,0.4786,1901515,27164579.5,6458628457.68,5674143520.08
2017-07-13,'300190,维尔利,14.25,14.43,14.21,14.38,14.38,-0.13,-0.904,0.3631,1442875,20632249.7,6445059910.5,5662223050.5
2017-07-12,'300190,维尔利,14.38,14.63,14.17,14.63,14.57,-0.19,-1.304,0.4578,1819115,26054829.88,6503856948.28,5713878418.68
2017-07-11,'300190,维尔利,14.57,14.75,14.56,14.72,14.72,-0.15,-1.019,0.2777,1103590,16161758.8,6589791080.42,5789374726.02
2017-07-10,'300190,维尔利,14.72,14.96,14.65,14.96,14.97,-0.25,-1.67,0.4701,1868034,27582373.24,6657633816.32,5848977073.92
2017-07-07,'300190,维尔利,14.97,14.97,14.75,14.92,14.95,0.02,0.1338,0.4031,1601546,23855740.45,6770705042.82,5948314320.42
2017-07-06,'300190,维尔利,14.95,15.04,14.87,14.9,14.94,0.01,0.0669,0.4861,1931500,28883298.57,6761659344.7,5940367340.7
2017-07-05,'300190,维尔利,14.94,14.95,14.82,14.85,14.92,0.02,0.134,0.3523,1399692,20853887.98,6757136495.64,5936393850.84
2017-07-04,'300190,维尔利,14.92,14.94,14.81,14.91,14.91,0.01,0.0671,0.2835,1126308,16763998.83,6748090797.52,5928446871.12
2017-07-03,'300190,维尔利,14.91,14.92,14.66,14.72,14.76,0.15,1.0163,0.4138,1644104,24355600.52,6743567948.46,5924473381.26
2017-06-30,'300190,维尔利,14.76,14.82,14.7,14.78,14.83,-0.07,-0.472,0.3728,1481440,21842780.8,6675725212.56,5864871033.36
2017-06-29,'300190,维尔利,14.83,14.88,14.7,14.73,14.72,0.11,0.7473,0.3689,1465915,21722119.72,6707385155.98,5892685462.38
2017-06-28,'300190,维尔利,14.72,14.85,14.71,14.85,14.85,-0.13,-0.8754,0.2832,1125411,16611548.56,6657633816.32,5848977073.92
2017-06-27,'300190,维尔利,14.85,14.92,14.8,14.8,14.85,0.0,0.0,0.4084,1622956,24105501.76,6716430854.1,5900632442.1
2017-06-26,'300190,维尔利,14.85,14.85,14.67,14.69,14.72,0.13,0.8832,0.3765,1495916,22076592.12,6716430854.1,5900632442.1
2017-06-23,'300190,维尔利,14.72,14.81,14.61,14.8,14.72,0.0,0.0,0.3318,1318580,19375604.52,6007539471.36,5848977073.92
2017-06-22,'300190,维尔利,14.72,15.02,14.72,14.95,14.99,-0.27,-1.8012,0.5116,2033000,30280433.96,6007539471.36,5848977073.92
2017-06-21,'300190,维尔利,14.99,15.0,14.73,14.84,14.83,0.16,1.0789,0.5512,2190025,32571988.11,6117732111.12,5956261300.14
2017-06-20,'300190,维尔利,14.83,15.15,14.77,15.11,15.1,-0.27,-1.7881,0.7662,3044382,45622666.6,6052432769.04,5892685462.38
2017-06-19,'300190,维尔利,15.1,15.14,14.97,15.05,15.06,0.04,0.2656,0.495,1966705,29609102.29,6162625408.8,5999969688.6
2017-06-16,'300190,维尔利,15.06,15.26,15.06,15.06,15.2,-0.14,-0.9211,0.7211,2865295,43416482.08,6146300573.28,5984075729.16
2017-06-15,'300190,维尔利,15.2,15.35,15.0,15.08,15.26,-0.06,-0.3932,1.3023,5174693,78593706.72,6203437497.6,6039704587.2
2017-06-14,'300190,维尔利,15.26,15.95,15.21,15.74,15.05,0.21,1.3953,2.3625,9387545,145972617.74,6227924750.88,6063545526.36
2017-06-13,'300190,维尔利,15.05,15.11,14.4,14.4,14.44,0.61,4.2244,0.9647,3833039,56728454.76,6142219364.4,5980102239.3
2017-06-12,'300190,维尔利,14.44,14.95,14.35,14.93,14.98,-0.54,-3.6048,0.5718,2271898,33152973.59,5893265622.72,5737719357.84
2017-06-09,'300190,维尔利,14.98,15.09,14.82,15.07,15.07,-0.09,-0.5972,0.3375,1340940,20029554.79,6113650902.24,5952287810.28
2017-06-08,'300190,维尔利,15.07,15.15,14.92,15.07,15.03,0.04,0.2661,0.5194,2064008,30973777.32,6150381782.16,5988049219.02
2017-06-07,'300190,维尔利,15.03,15.05,14.73,14.79,14.8,0.23,1.5541,0.5361,2130289,31837395.96,6134056946.64,5972155259.58
2017-06-06,'300190,维尔利,14.8,14.93,14.67,14.83,14.93,-0.13,-0.8707,0.3087,1226777,18106290.83,6040189142.4,5880764992.8
2017-06-05,'300190,维尔利,14.93,14.99,14.71,14.82,14.77,0.16,1.0833,0.4135,1642865,24395179.49,6093244857.84,5932420360.98
2017-06-02,'300190,维尔利,14.77,14.94,14.26,14.66,14.66,0.11,0.7503,0.8153,3239412,47239700.11,6027945515.76,5868844523.22
2017-06-01,'300190,维尔利,14.66,15.02,14.42,14.75,15.03,-0.37,-2.4617,1.9268,6500021,95561890.4,5983052218.08,4945536134.76
2017-05-31,'300190,维尔利,15.03,15.18,14.34,14.44,14.23,0.8,5.6219,1.6787,5662936,83309162.42,6134056946.64,5070355259.58
2017-05-26,'300190,维尔利,14.23,14.5,14.1,14.1,14.19,0.04,0.2819,0.703,2371569,33856740.09,5807560236.24,4800476070.78
2017-05-25,'300190,维尔利,14.19,14.25,13.78,14.03,14.09,0.1,0.7097,0.7811,2634897,36938719.59,5791235400.72,4786982111.34
2017-05-24,'300190,维尔利,14.09,14.45,13.89,14.3,14.4,-0.31,-2.1528,1.4757,4978325,70197396.55,5750423311.92,4753247212.74
2017-05-23,'300190,维尔利,14.4,14.8,14.35,14.61,14.8,-0.4,-2.7027,0.6542,2206800,32142445.0,5876940787.2,4857825398.4
2017-05-22,'300190,维尔利,14.8,15.26,14.71,15.08,15.15,-0.35,-2.3102,0.5202,1754979,26231109.4,6040189142.4,4992764992.8
2017-05-19,'300190,维尔利,15.15,15.44,15.08,15.26,15.45,-0.3,-1.9417,0.7594,2561730,38865251.7,6183031453.2,5110837137.9
2017-05-18,'300190,维尔利,15.45,15.69,15.06,15.14,15.3,0.15,0.9804,1.4275,4815673,74277435.06,6305467719.6,5212041833.7
2017-05-17,'300190,维尔利,15.3,15.35,14.75,14.75,14.84,0.46,3.0997,0.9577,3230762,48619271.06,6244249586.4,5161439485.8
2017-05-16,'300190,维尔利,14.84,14.88,14.31,14.5,14.49,0.35,2.4155,0.5704,1924251,28093200.34,6056513977.92,5006258952.24
2017-05-15,'300190,维尔利,14.49,14.6,14.45,14.46,14.46,0.03,0.2075,0.3843,1296600,18836795.88,5913671667.12,4888186807.14
2017-05-12,'300190,维尔利,14.46,14.55,14.23,14.45,14.46,0.0,0.0,0.533,1798022,25896909.06,5901428040.48,4878066337.56
2017-05-11,'300190,维尔利,14.46,14.52,14.05,14.34,14.57,-0.11,-0.755,0.6687,2255935,32295089.08,5901428040.48,4878066337.56
2017-05-10,'300190,维尔利,14.57,15.16,14.57,15.14,15.1,-0.53,-3.5099,0.6203,2092589,31215649.67,5946321338.16,4915174726.02
2017-05-09,'300190,维尔利,15.1,15.14,14.97,15.0,15.03,0.07,0.4657,0.4193,1414400,21306887.36,6162625408.8,5093969688.6
2017-05-08,'300190,维尔利,15.03,15.5,14.97,15.12,15.12,-0.09,-0.5952,0.6182,2085474,31444366.86,6134056946.64,5070355259.58
2017-05-05,'300190,维尔利,15.12,15.64,15.1,15.57,15.65,-0.53,-3.3866,0.7845,2646656,40731678.34,6170787826.56,5100716668.32
2017-05-04,'300190,维尔利,15.65,15.84,15.28,15.46,15.48,0.17,1.0982,1.0707,3612117,56347797.09,6387091897.2,5279511630.9
2017-05-03,'300190,维尔利,15.48,15.57,15.3,15.53,15.54,-0.06,-0.3861,0.4527,1527236,23575030.06,6317711346.24,5222162303.28
2017-05-02,'300190,维尔利,15.54,15.58,15.28,15.44,15.42,0.12,0.7782,0.8984,3030636,46732862.42,6342198599.52,5242403242.44
2017-04-28,'300190,维尔利,15.42,15.59,15.31,15.4,15.58,-0.16,-1.027,0.8204,2767758,42741510.61,6293224092.96,5201921364.12
2017-04-27,'300190,维尔利,15.63,15.67,14.95,15.2,15.26,0.37,2.4246,1.2138,4094682,62688421.62,6378929479.44,5272764651.18
2017-04-26,'300190,维尔利,15.26,15.27,14.99,15.1,15.01,0.25,1.6656,0.5642,1903305,28799126.28,6227924750.88,5147945526.36
2017-04-25,'300190,维尔利,15.01,15.28,14.95,15.2,15.1,-0.09,-0.596,0.8517,2873322,43458448.07,6125894528.88,5063608279.86
2017-04-24,'300190,维尔利,15.1,15.44,15.08,15.39,15.38,-0.28,-1.8205,0.4187,1412607,21427353.03,6162625408.8,5093969688.6
2017-04-21,'300190,维尔利,15.38,15.55,15.21,15.3,15.45,-0.07,-0.4531,0.5739,1936201,29783377.95,6276899257.44,5188427404.68
2017-04-20,'300190,维尔利,15.45,15.6,15.15,15.45,15.3,0.15,0.9804,0.8445,2849078,43854692.26,6305467719.6,5212041833.7
2017-04-19,'300190,维尔利,15.3,15.58,15.1,15.53,15.53,-0.23,-1.481,0.9654,3256704,49826335.37,6244249586.4,5161439485.8
2017-04-18,'300190,维尔利,15.53,15.92,15.43,15.74,15.78,-0.25,-1.5843,0.8882,2996188,46967588.0,6338117390.64,5239029752.58
2017-04-17,'300190,维尔利,15.78,16.3,15.7,16.2,16.24,-0.46,-2.8325,1.0396,3506997,55903747.94,6440147612.64,5323366999.08
2017-04-14,'300190,维尔利,16.24,16.75,16.21,16.71,16.79,-0.55,-3.2758,1.3095,4417601,72703649.82,6627883221.12,5478547532.64
2017-04-13,'300190,维尔利,16.79,16.8,16.2,16.2,16.25,0.54,3.3231,1.7902,6039096,100647109.3,6852349709.52,5664089474.94
2017-04-12,'300190,维尔利,16.25,16.41,16.18,16.36,16.4,-0.15,-0.9146,0.7288,2458522,39935350.78,6631964430.0,5481921022.5
2017-04-11,'300190,维尔利,16.4,16.45,16.08,16.28,16.35,0.05,0.3058,1.0325,3482972,56721854.77,6693182563.2,5532523370.4
2017-04-10,'300190,维尔利,16.35,16.87,16.32,16.5,16.38,-0.03,-0.1832,1.9257,6496250,107764867.39,6672776518.8,5515655921.1
2017-04-07,'300190,维尔利,16.38,16.65,15.87,15.91,15.96,0.42,2.6316,1.7881,6032150,98250962.8,6685020145.44,5525776390.68
2017-04-06,'300190,维尔利,15.96,16.03,15.88,15.91,15.91,0.05,0.3143,0.6467,2181730,34792953.27,6513609372.48,5384089816.56
2017-04-05,'300190,维尔利,15.91,15.93,15.7,15.78,15.65,0.26,1.6613,0.8673,2925951,46398337.81,6493203328.08,5367222367.26
2017-03-31,'300190,维尔利,15.65,15.8,15.54,15.6,15.56,0.09,0.5784,0.5767,1945623,30446151.19,6387091897.2,5279511630.9
2017-03-30,'300190,维尔利,15.56,15.78,15.42,15.72,15.72,-0.16,-1.0178,0.682,2300676,35812680.83,6350361017.28,5249150222.16
2017-03-29,'300190,维尔利,15.72,16.08,15.68,16.05,16.08,-0.36,-2.2388,0.8393,2831410,44843854.74,6415660359.36,5303126059.92
2017-03-28,'300190,维尔利,16.08,16.2,15.99,16.1,16.15,-0.07,-0.4334,0.5929,2000210,32156341.52,6562583879.04,5424571694.88
2017-03-27,'300190,维尔利,16.15,16.18,15.95,16.18,16.15,0.0,0.0,0.8819,2975136,47752806.45,6591152341.2,5448186123.9
2017-03-24,'300190,维尔利,16.15,16.52,16.05,16.5,16.58,-0.43,-2.5935,1.5039,5073223,82108498.78,6591152341.2,5448186123.9
2017-03-23,'300190,维尔利,16.58,17.25,16.32,16.94,16.73,-0.15,-0.8966,1.9747,6661708,111800049.12,6766644323.04,5593246187.88
2017-03-22,'300190,维尔利,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,6827862456.24,5643848535.78
2017-03-21,'300190,维尔利,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,6827862456.24,5643848535.78
2017-03-20,'300190,维尔利,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,6827862456.24,5643848535.78
2017-03-17,'300190,维尔利,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,6827862456.24,5643848535.78
2017-03-16,'300190,维尔利,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,6827862456.24,5643848535.78
2017-03-15,'300190,维尔利,16.73,16.75,16.6,16.75,16.7,0.03,0.1796,0.6337,2137937,35671809.82,6827862456.24,5643848535.78
2017-03-14,'300190,维尔利,16.7,16.78,16.6,16.67,16.65,0.05,0.3003,0.6616,2231779,37266784.44,6815618829.6,5633728066.2
2017-03-13,'300190,维尔利,16.65,16.75,16.38,16.42,16.44,0.21,1.2774,0.6936,2339722,38751221.2,6795212785.2,5616860616.9
2017-03-10,'300190,维尔利,16.44,16.58,16.4,16.5,16.58,-0.14,-0.8444,0.2827,953652,15708407.5,6709507398.72,5546017329.84
2017-03-09,'300190,维尔利,16.58,16.72,16.45,16.7,16.74,-0.16,-0.9558,0.6504,2193978,36280855.19,6766644323.04,5593246187.88
2017-03-08,'300190,维尔利,16.74,16.78,16.57,16.63,16.63,0.11,0.6615,0.8014,2703369,45031316.47,6831943665.12,5647222025.64
2017-03-07,'300190,维尔利,16.63,16.75,16.46,16.62,16.62,0.01,0.0602,0.8802,2969244,49286508.74,6787050367.44,5610113637.18
2017-03-06,'300190,维尔利,16.62,16.62,16.36,16.36,16.45,0.17,1.0334,0.6698,2259632,37388760.64,6782969158.56,5606740147.32
2017-03-03,'300190,维尔利,16.45,16.45,16.13,16.31,16.3,0.15,0.9202,0.5294,1785861,29149176.76,6713588607.6,5549390819.7
2017-03-02,'300190,维尔利,16.3,16.4,16.12,16.13,16.11,0.19,1.1794,0.6639,2239525,36449403.07,6652370474.4,5498788471.8
2017-03-01,'300190,维尔利,16.11,16.18,16.01,16.1,16.11,0.0,0.0,0.4538,1530864,24687101.86,6574827505.68,5434692164.46
2017-02-28,'300190,维尔利,16.11,16.35,15.99,16.35,16.34,-0.23,-1.4076,0.6868,2316851,37376696.89,6574827505.68,5434692164.46
2017-02-27,'300190,维尔利,16.34,16.53,16.11,16.25,16.28,0.06,0.3686,0.5557,1874739,30667303.58,6668695309.92,5512282431.24
2017-02-24,'300190,维尔利,16.28,16.39,16.2,16.31,16.31,-0.03,-0.1839,0.3846,1297598,21142730.13,6644208056.64,5492041492.08
2017-02-23,'300190,维尔利,16.31,16.31,16.08,16.18,16.16,0.15,0.9282,0.7336,2474748,40145779.78,6656451683.28,5502161961.66
2017-02-22,'300190,维尔利,16.16,16.26,16.04,16.16,16.07,0.09,0.56,0.5622,1896664,30605043.19,6595233550.08,5451559613.76
2017-02-21,'300190,维尔利,16.07,16.15,15.94,16.02,15.98,0.09,0.5632,0.5173,1744963,28008604.85,6558502670.16,5421198205.02
2017-02-20,'300190,维尔利,15.98,16.08,15.7,15.72,15.78,0.2,1.2674,0.3694,1246266,19731914.46,6521771790.24,5390836796.28
2017-02-17,'300190,维尔利,15.78,16.07,15.78,15.97,16.03,-0.25,-1.5596,0.4487,1513772,24046172.43,6440147612.64,5323366999.08
2017-02-16,'300190,维尔利,16.03,16.15,15.8,15.98,15.98,0.05,0.3129,0.4138,1396001,22322916.6,6542177834.64,5407704245.58
2017-02-15,'300190,维尔利,15.98,16.45,15.95,16.21,16.2,-0.22,-1.358,0.5354,1806023,29201684.3,6521771790.24,5390836796.28
2017-02-14,'300190,维尔利,16.2,16.37,16.18,16.28,16.25,-0.05,-0.3077,0.4447,1500350,24386279.82,6611558385.6,5465053573.2
2017-02-13,'300190,维尔利,16.25,16.36,16.05,16.08,16.08,0.17,1.0572,0.4809,1622346,26288812.85,6631964430.0,5481921022.5
2017-02-10,'300190,维尔利,16.08,16.2,16.04,16.15,16.2,-0.12,-0.7407,0.4847,1635049,26319823.13,6562583879.04,5424571694.88
2017-02-09,'300190,维尔利,16.2,16.39,15.76,15.8,15.78,0.42,2.6616,0.8837,2981215,48225304.87,6611558385.6,5465053573.2
2017-02-08,'300190,维尔利,15.78,15.78,15.53,15.7,15.69,0.09,0.5736,0.3772,1272582,19923882.31,6440147612.64,5323366999.08
2017-02-07,'300190,维尔利,15.69,15.94,15.59,15.83,15.87,-0.18,-1.1342,0.4047,1365226,21426051.95,6403416732.72,5293005590.34
2017-02-06,'300190,维尔利,15.87,16.05,15.62,15.8,15.69,0.18,1.1472,0.4963,1674139,26534343.96,6476878492.56,5353728407.82
2017-02-03,'300190,维尔利,15.69,15.86,15.63,15.78,15.8,-0.11,-0.6962,0.2555,861970,13562786.46,6403416732.72,5293005590.34
2017-01-26,'300190,维尔利,15.8,15.87,15.68,15.76,15.74,0.06,0.3812,0.2713,915370,14460636.89,6448310030.4,5330113978.8
2017-01-25,'300190,维尔利,15.74,15.77,15.4,15.4,15.58,0.16,1.027,0.4562,1538940,24028923.36,6423822777.12,5309873039.64
2017-01-24,'300190,维尔利,15.58,15.77,15.51,15.68,15.65,-0.07,-0.4473,0.371,1251659,19564899.5,6358523435.04,5255897201.88
2017-01-23,'300190,维尔利,15.65,15.8,15.46,15.48,15.56,0.09,0.5784,0.4301,1450891,22769854.28,6387091897.2,5279511630.9
2017-01-20,'300190,维尔利,15.56,15.65,15.09,15.12,15.23,0.33,2.1668,0.5679,1915778,29642451.84,6350361017.28,5249150222.16
2017-01-19,'300190,维尔利,15.23,15.4,15.11,15.4,15.34,-0.11,-0.7171,0.5096,1719262,26212643.23,6215681124.24,5137825056.78
2017-01-18,'300190,维尔利,15.34,15.58,15.3,15.58,15.47,-0.13,-0.8403,0.3856,1300781,20032233.68,6260574421.92,5174933445.24
2017-01-17,'300190,维尔利,15.47,15.59,15.02,15.2,15.28,0.19,1.2435,0.5624,1897189,29095660.61,6313630137.36,5218788813.42
2017-01-16,'300190,维尔利,15.28,16.0,15.02,15.88,15.88,-0.6,-3.7783,0.8358,2819456,43634393.97,6236087168.64,5154692506.08
2017-01-13,'300190,维尔利,15.88,16.23,15.82,16.18,16.18,-0.3,-1.8541,0.6636,2238803,35795325.45,6480959701.44,5357101897.68
2017-01-12,'300190,维尔利,16.18,16.49,16.1,16.36,16.2,-0.02,-0.1235,0.3657,1233706,20117183.82,6603395967.84,5458306593.48
2017-01-11,'300190,维尔利,16.2,16.43,16.13,16.34,16.39,-0.19,-1.1592,0.2868,967483,15763372.77,6611558385.6,5465053573.2
2017-01-10,'300190,维尔利,16.39,16.61,16.35,16.52,16.51,-0.12,-0.7268,0.3531,1191091,19632703.87,6689101354.32,5529149880.54
2017-01-09,'300190,维尔利,16.51,16.55,16.34,16.55,16.49,0.02,0.1213,0.4248,1433084,23565512.66,6738075860.88,5569631758.86
2017-01-06,'300190,维尔利,16.49,16.86,16.39,16.62,16.6,-0.11,-0.6627,0.7394,2494224,41428804.75,6729913443.12,5562884779.14
2017-01-05,'300190,维尔利,16.6,16.79,16.51,16.76,16.76,-0.16,-0.9547,0.3824,1290096,21419033.42,6774806740.8,5599993167.6
2017-01-04,'300190,维尔利,16.76,16.86,16.49,16.65,16.49,0.27,1.6374,1.0173,3431779,57427204.06,6840106082.88,5653969005.36
2017-01-03,'300190,维尔利,16.49,16.6,16.12,16.12,16.09,0.4,2.486,0.7971,2689156,44271116.03,6729913443.12,5562884779.14
