日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-29,'300120,经纬电材,13.38,13.42,13.1,13.12,13.09,0.29,2.2154,0.7104,1453096,19345117.17,2736825158.88,2736825158.88
2017-09-28,'300120,经纬电材,13.09,13.39,13.07,13.38,13.33,-0.24,-1.8005,0.8328,1703501,22478686.73,2677506825.84,2677506825.84
2017-09-27,'300120,经纬电材,13.33,13.35,13.13,13.16,13.13,0.2,1.5232,0.7817,1599006,21197379.59,2726597860.08,2726597860.08
2017-09-26,'300120,经纬电材,13.13,13.42,13.05,13.34,13.29,-0.16,-1.2039,1.0825,2214243,29309912.61,2685688664.88,2685688664.88
2017-09-25,'300120,经纬电材,13.29,13.85,13.29,13.7,13.7,-0.41,-2.9927,1.0157,2077504,28266689.69,2718416021.04,2718416021.04
2017-09-22,'300120,经纬电材,13.7,13.97,13.69,13.88,13.88,-0.18,-1.2968,0.8442,1726799,23801259.49,2802279871.2,2802279871.2
2017-09-21,'300120,经纬电材,13.88,14.19,13.86,14.05,13.95,-0.07,-0.5018,0.9522,1947702,27309165.74,2839098146.88,2839098146.88
2017-09-20,'300120,经纬电材,13.95,13.98,13.73,13.86,13.82,0.13,0.9407,0.9999,2045272,28371718.28,2853416365.2,2853416365.2
2017-09-19,'300120,经纬电材,13.82,14.27,13.81,14.18,14.22,-0.4,-2.8129,1.4157,2895721,40646368.63,2826825388.32,2826825388.32
2017-09-18,'300120,经纬电材,14.22,14.25,14.0,14.2,14.15,0.07,0.4947,1.139,2329700,32846600.12,2908643778.72,2908643778.72
2017-09-15,'300120,经纬电材,14.15,14.34,14.03,14.28,14.47,-0.32,-2.2115,1.9654,4020078,56861717.06,2894325560.4,2894325560.4
2017-09-14,'300120,经纬电材,14.47,14.72,13.79,13.9,13.93,0.54,3.8765,3.8528,7880842,112827609.43,2959780272.72,2959780272.72
2017-09-13,'300120,经纬电材,13.93,14.04,13.83,14.0,13.92,0.01,0.0718,0.9017,1844413,25682378.47,2849325445.68,2849325445.68
2017-09-12,'300120,经纬电材,13.92,14.27,13.8,13.93,14.0,-0.08,-0.5714,1.6335,3341213,46832697.18,2847279985.92,2847279985.92
2017-09-11,'300120,经纬电材,14.0,14.02,13.7,13.7,13.62,0.38,2.79,1.4528,2971633,41397069.39,2863643664.0,2863643664.0
2017-09-08,'300120,经纬电材,13.62,13.9,13.55,13.79,13.72,-0.1,-0.7289,1.4021,2867842,39258105.36,2785916193.12,2785916193.12
2017-09-07,'300120,经纬电材,13.72,14.25,13.7,14.25,14.08,-0.36,-2.5568,2.2488,4599755,64025117.86,2806370790.72,2806370790.72
2017-09-06,'300120,经纬电材,14.08,14.16,13.86,14.1,14.05,0.03,0.2135,1.2458,2548165,35671840.84,2880007342.08,2880007342.08
2017-09-05,'300120,经纬电材,14.05,14.34,13.8,13.86,13.79,0.26,1.8854,2.6746,5470820,77292355.98,2873870962.8,2873870962.8
2017-09-04,'300120,经纬电材,13.79,13.82,13.46,13.55,13.4,0.39,2.9104,1.7499,3579366,49016679.0,2820689009.04,2820689009.04
2017-09-01,'300120,经纬电材,13.4,13.65,13.32,13.46,13.46,-0.06,-0.4458,1.1181,2287023,30715769.0,2740916078.4,2740916078.4
2017-08-31,'300120,经纬电材,13.46,13.65,13.22,13.22,13.2,0.26,1.9697,0.9702,1984422,26734679.23,2753188836.96,2753188836.96
2017-08-30,'300120,经纬电材,13.2,13.43,13.2,13.4,13.36,-0.16,-1.1976,0.887,1814305,24161252.82,2700006883.2,2700006883.2
2017-08-29,'300120,经纬电材,13.36,13.7,13.33,13.39,13.36,0.0,0.0,1.4112,2886500,38968236.0,2732734239.36,2732734239.36
2017-08-28,'300120,经纬电材,13.36,13.44,13.21,13.21,13.27,0.09,0.6782,1.0962,2242258,29962788.54,2732734239.36,2732734239.36
2017-08-25,'300120,经纬电材,13.27,13.29,12.93,12.93,12.97,0.3,2.313,0.738,1509639,19932253.93,2714325101.52,2714325101.52
2017-08-24,'300120,经纬电材,12.97,13.27,12.91,13.18,13.19,-0.22,-1.6679,0.6426,1314365,17196694.95,2652961308.72,2652961308.72
2017-08-23,'300120,经纬电材,13.19,13.31,13.12,13.12,13.13,0.06,0.457,0.675,1380780,18276469.72,2697961423.44,2697961423.44
2017-08-22,'300120,经纬电材,13.13,13.36,13.07,13.36,13.26,-0.13,-0.9804,0.7198,1472419,19399925.14,2685688664.88,2685688664.88
2017-08-21,'300120,经纬电材,13.26,13.39,12.99,13.03,13.03,0.23,1.7652,0.8164,1669840,22086414.7,2712279641.76,2712279641.76
2017-08-18,'300120,经纬电材,13.03,13.26,12.93,13.15,13.19,-0.16,-1.213,0.9418,1926411,25211653.03,2665234067.28,2665234067.28
2017-08-17,'300120,经纬电材,13.19,13.4,13.1,13.16,13.12,0.07,0.5335,1.0147,2075500,27508603.0,2697961423.44,2697961423.44
2017-08-16,'300120,经纬电材,13.12,13.27,13.05,13.1,13.07,0.05,0.3826,1.1377,2327200,30638857.0,2683643205.12,2683643205.12
2017-08-15,'300120,经纬电材,13.07,13.26,13.0,13.05,13.17,-0.1,-0.7593,0.9345,1911514,25063673.62,2673415906.32,2673415906.32
2017-08-14,'300120,经纬电材,13.17,13.43,12.61,12.71,12.6,0.57,4.5238,1.7451,3569482,46892600.44,2693870503.92,2693870503.92
2017-08-11,'300120,经纬电材,12.6,12.82,12.4,12.48,12.48,0.12,0.9615,1.0227,2091981,26478913.66,2577279297.6,2577279297.6
2017-08-10,'300120,经纬电材,12.48,12.81,12.35,12.66,12.67,-0.19,-1.4996,0.7977,1631620,20429631.8,2552733780.48,2552733780.48
2017-08-09,'300120,经纬电材,12.67,12.8,12.63,12.78,12.74,-0.07,-0.5495,0.6638,1357704,17240684.18,2591597515.92,2591597515.92
2017-08-08,'300120,经纬电材,12.74,12.74,12.46,12.5,12.53,0.21,1.676,0.8524,1743599,21979400.16,2605915734.24,2605915734.24
2017-08-07,'300120,经纬电材,12.53,12.8,12.49,12.49,12.52,0.01,0.0799,0.9048,1850720,23376963.39,2562961079.28,2562961079.28
2017-08-04,'300120,经纬电材,12.52,12.84,12.52,12.84,12.72,-0.2,-1.5723,0.6673,1364900,17273598.0,2560915619.52,2560915619.52
2017-08-03,'300120,经纬电材,12.72,12.85,12.5,12.55,12.5,0.22,1.76,1.0692,2186973,27869257.73,2601824814.72,2601824814.72
2017-08-02,'300120,经纬电材,12.5,12.76,12.46,12.66,12.69,-0.19,-1.4972,0.8177,1672600,21013990.73,2556824700.0,2556824700.0
2017-08-01,'300120,经纬电材,12.69,12.77,12.52,12.77,12.72,-0.03,-0.2358,0.8226,1682518,21219512.39,2595688435.44,2595688435.44
2017-07-31,'300120,经纬电材,12.72,12.89,12.62,12.7,12.8,-0.08,-0.625,1.2264,2508561,31882477.65,2601824814.72,2601824814.72
2017-07-28,'300120,经纬电材,12.8,13.24,12.73,13.18,13.05,-0.25,-1.9157,2.0113,4114085,53252745.02,2618188492.8,2618188492.8
2017-07-27,'300120,经纬电材,13.05,13.16,12.08,12.28,12.38,0.67,5.412,2.4832,5079332,65044817.12,2669324986.8,2669324986.8
2017-07-26,'300120,经纬电材,12.38,12.42,11.92,11.95,12.02,0.36,2.995,1.4214,2907428,35643684.76,2532279182.88,2532279182.88
2017-07-25,'300120,经纬电材,12.02,12.46,11.91,12.08,11.88,0.14,1.1785,1.8763,3837858,46792710.57,2458642631.52,2458642631.52
2017-07-24,'300120,经纬电材,11.88,11.89,11.55,11.8,11.85,0.03,0.2532,0.9469,1936758,22655052.5,2430006194.88,2430006194.88
2017-07-21,'300120,经纬电材,11.85,11.95,11.61,11.61,11.69,0.16,1.3687,0.9346,1911725,22661645.49,2423869815.6,2423869815.6
2017-07-20,'300120,经纬电材,11.69,11.86,11.58,11.7,11.66,0.03,0.2573,1.0129,2071800,24313798.0,2391142459.44,2391142459.44
2017-07-19,'300120,经纬电材,11.66,11.68,11.3,11.4,11.55,0.11,0.9524,0.9226,1887209,21706738.41,2385006080.16,2385006080.16
2017-07-18,'300120,经纬电材,11.55,11.66,10.92,11.32,11.39,0.16,1.4047,1.694,3464960,39138379.84,2362506022.8,2362506022.8
2017-07-17,'300120,经纬电材,11.39,12.5,11.35,12.5,12.51,-1.12,-8.9528,2.0267,4145476,48835142.53,2329778666.64,2329778666.64
2017-07-14,'300120,经纬电材,12.51,12.87,12.42,12.74,12.72,-0.21,-1.6509,1.2208,2497162,31373677.49,2558870159.76,2558870159.76
2017-07-13,'300120,经纬电材,12.72,12.83,12.58,12.78,12.88,-0.16,-1.2422,0.7159,1464416,18559544.71,2601824814.72,2601824814.72
2017-07-12,'300120,经纬电材,12.88,13.4,12.5,12.59,12.6,0.28,2.2222,1.5921,3256520,41454047.89,2634552170.88,2634552170.88
2017-07-11,'300120,经纬电材,12.6,12.89,12.58,12.83,12.89,-0.29,-2.2498,1.4995,3067218,39001346.98,2577279297.6,2577279297.6
2017-07-10,'300120,经纬电材,12.89,13.5,12.86,13.5,13.45,-0.56,-4.1636,1.6829,3442400,44983047.42,2636597630.64,2636597630.64
2017-07-07,'300120,经纬电材,13.45,13.76,13.38,13.7,13.68,-0.23,-1.6813,1.1274,2306100,31181460.35,2751143377.2,2751143377.2
2017-07-06,'300120,经纬电材,13.68,13.74,13.47,13.47,13.47,0.21,1.559,1.0935,2236811,30503365.89,2798188951.68,2798188951.68
2017-07-05,'300120,经纬电材,13.47,13.52,13.23,13.33,13.33,0.14,1.0503,0.946,1934911,25866337.33,2755234296.72,2755234296.72
2017-07-04,'300120,经纬电材,13.33,13.52,13.23,13.39,13.36,-0.03,-0.2246,0.8815,1803157,24088629.62,2726597860.08,2726597860.08
2017-07-03,'300120,经纬电材,13.36,13.44,13.15,13.17,13.14,0.22,1.6743,0.9514,1946076,25971030.77,2732734239.36,2732734239.36
2017-06-30,'300120,经纬电材,13.14,13.19,12.8,12.9,13.0,0.14,1.0769,0.794,1624196,21095570.82,2687734124.64,2687734124.64
2017-06-29,'300120,经纬电材,13.0,13.05,12.72,12.88,12.79,0.21,1.6419,0.558,1141457,14764992.47,2659097688.0,2659097688.0
2017-06-28,'300120,经纬电材,12.79,13.14,12.73,13.09,13.12,-0.33,-2.5152,0.8516,1741833,22414376.33,2616143033.04,2616143033.04
2017-06-27,'300120,经纬电材,13.12,13.36,13.01,13.28,13.23,-0.11,-0.8314,0.7161,1464713,19291348.25,2683643205.12,2683643205.12
2017-06-26,'300120,经纬电材,13.23,13.35,12.92,13.21,13.18,0.05,0.3794,0.9009,1842733,24278240.52,2706143262.48,2706143262.48
2017-06-23,'300120,经纬电材,13.18,13.28,12.85,13.28,13.09,0.09,0.6875,0.7316,1496497,19555111.3,2695915963.68,2695915963.68
2017-06-22,'300120,经纬电材,13.09,13.42,13.08,13.32,13.43,-0.34,-2.5316,1.0609,2170073,28736401.83,2677506825.84,2677506825.84
2017-06-21,'300120,经纬电材,13.43,13.47,13.08,13.15,13.13,0.3,2.2848,1.0912,2231985,29577296.55,2747052457.68,2747052457.68
2017-06-20,'300120,经纬电材,13.13,13.43,13.13,13.27,13.15,-0.02,-0.1521,1.1881,2430159,32185083.08,2685688664.88,2685688664.88
2017-06-19,'300120,经纬电材,13.15,13.19,12.84,12.9,12.9,0.25,1.938,0.8152,1667383,21786990.51,2689779584.4,2689779584.4
2017-06-16,'300120,经纬电材,12.9,13.14,12.8,13.0,13.0,-0.1,-0.7692,0.7586,1551746,20035326.38,2638643090.4,2638643090.4
2017-06-15,'300120,经纬电材,13.0,13.19,12.88,12.88,12.89,0.11,0.8534,1.0838,2216928,28972094.52,2659097688.0,2659097688.0
2017-06-14,'300120,经纬电材,12.89,13.11,12.78,12.78,12.82,0.07,0.546,0.9405,1923783,24905561.7,2636597630.64,2636597630.64
2017-06-13,'300120,经纬电材,12.82,12.88,12.48,12.48,12.41,0.41,3.3038,0.9428,1928373,24689535.31,2622279412.32,2622279412.32
2017-06-12,'300120,经纬电材,12.41,12.77,12.3,12.53,12.77,-0.36,-2.8191,0.7441,1522097,19119752.08,2538415562.16,2538415562.16
2017-06-09,'300120,经纬电材,12.77,12.85,12.45,12.83,12.83,-0.06,-0.4677,0.9179,1877610,23704080.91,2612052113.52,2612052113.52
2017-06-08,'300120,经纬电材,12.83,13.08,12.71,12.81,12.81,0.02,0.1561,0.8624,1763918,22725174.8,2624324872.08,2624324872.08
2017-06-07,'300120,经纬电材,12.81,12.84,12.31,12.37,12.37,0.44,3.557,0.8645,1768283,22398040.33,2620233952.56,2620233952.56
2017-06-06,'300120,经纬电材,12.37,12.47,12.26,12.36,12.36,0.01,0.0809,0.4691,959477,11844936.33,2530233723.12,2530233723.12
2017-06-05,'300120,经纬电材,12.36,12.44,12.19,12.19,12.19,0.17,1.3946,0.5978,1222865,15072131.65,2528188263.36,2528188263.36
2017-06-02,'300120,经纬电材,12.19,12.33,11.71,12.24,12.22,-0.03,-0.2455,1.2048,2464464,29790199.07,2493415447.44,2493415447.44
2017-06-01,'300120,经纬电材,12.22,12.75,12.22,12.71,12.71,-0.49,-3.8552,0.7347,1502740,18717599.38,2499551826.72,2499551826.72
2017-05-31,'300120,经纬电材,12.71,13.17,12.71,12.93,12.78,-0.07,-0.5477,0.6449,1319200,17081154.3,2599779354.96,2599779354.96
2017-05-26,'300120,经纬电材,12.78,12.88,12.6,12.87,12.78,0.0,0.0,0.7249,1482835,18903101.03,2614097573.28,2614097573.28
2017-05-25,'300120,经纬电材,12.78,12.9,12.36,12.73,12.75,0.03,0.2353,0.9919,2028878,25704231.65,2614097573.28,2614097573.28
2017-05-24,'300120,经纬电材,12.75,12.81,12.32,12.53,12.5,0.25,2.0,0.94,1922749,24240051.62,2607961194.0,2607961194.0
2017-05-23,'300120,经纬电材,12.5,13.39,12.42,13.26,13.34,-0.84,-6.2969,1.3296,2719704,35085309.79,2556824700.0,2556824700.0
2017-05-22,'300120,经纬电材,13.34,14.07,13.26,13.99,13.96,-0.62,-4.4413,1.2018,2458322,33543618.93,2728643319.84,2728643319.84
2017-05-19,'300120,经纬电材,13.96,14.29,13.87,13.87,13.93,0.03,0.2154,0.8782,1796349,25243598.29,2855461824.96,2855461824.96
2017-05-18,'300120,经纬电材,13.93,14.35,13.63,13.63,14.2,-0.27,-1.9014,1.631,3336224,46662778.76,2849325445.68,2849325445.68
2017-05-17,'300120,经纬电材,14.2,15.29,14.08,15.29,13.9,0.3,2.1583,3.2846,6718446,98255510.71,2904552859.2,2904552859.2
2017-05-16,'300120,经纬电材,0.0,0.0,0.0,0.0,13.9,None,None,0.0,0,0.0,2843189066.4,2843189066.4
2017-05-15,'300120,经纬电材,0.0,0.0,0.0,0.0,13.9,None,None,0.0,0,0.0,2843189066.4,2843189066.4
2017-05-12,'300120,经纬电材,0.0,0.0,0.0,0.0,13.9,None,None,0.0,0,0.0,2843189066.4,2843189066.4
2017-05-11,'300120,经纬电材,0.0,0.0,0.0,0.0,13.9,None,None,0.0,0,0.0,2843189066.4,2843189066.4
2017-05-10,'300120,经纬电材,0.0,0.0,0.0,0.0,13.9,None,None,0.0,0,0.0,2843189066.4,2843189066.4
2017-05-09,'300120,经纬电材,13.9,13.96,13.53,13.63,13.62,0.28,2.0558,0.9394,1921517,26494802.06,2843189066.4,2843189066.4
2017-05-08,'300120,经纬电材,13.62,13.97,13.41,13.6,13.6,0.02,0.1471,1.3888,2840807,38982597.21,2785916193.12,2785916193.12
2017-05-05,'300120,经纬电材,13.6,13.89,13.58,13.7,13.73,-0.13,-0.9468,1.264,2585506,35522068.69,2781825273.6,2781825273.6
2017-05-04,'300120,经纬电材,13.73,14.08,13.53,13.63,13.63,0.1,0.7337,1.3209,2701772,37431279.72,2808416250.48,2808416250.48
2017-05-03,'300120,经纬电材,13.63,14.0,13.42,13.7,13.77,-0.14,-1.0167,1.1725,2398355,32799049.65,2787961652.88,2787961652.88
2017-05-02,'300120,经纬电材,13.77,14.2,13.45,13.45,13.51,0.26,1.9245,1.3894,2841939,39428564.4,2816598089.52,2816598089.52
2017-04-28,'300120,经纬电材,13.51,13.86,13.3,13.31,13.38,0.13,0.9716,1.2831,2624450,35662412.09,2763416135.76,2763416135.76
2017-04-27,'300120,经纬电材,13.38,13.45,12.7,12.92,12.98,0.4,3.0817,1.5198,3108606,40882228.0,2736825158.88,2736825158.88
2017-04-26,'300120,经纬电材,12.98,13.1,12.91,12.92,12.92,0.06,0.4644,0.9542,1951867,25370560.73,2655006768.48,2655006768.48
2017-04-25,'300120,经纬电材,12.92,13.11,12.81,12.85,12.85,0.07,0.5447,0.9537,1950691,25293670.04,2642734009.92,2642734009.92
2017-04-24,'300120,经纬电材,12.85,13.54,12.71,13.54,13.59,-0.74,-5.4452,0.9297,1901569,24763941.76,2628415791.6,2628415791.6
2017-04-21,'300120,经纬电材,13.59,14.0,13.57,13.86,13.82,-0.23,-1.6643,0.7234,1479601,20294774.1,2779779813.84,2779779813.84
2017-04-20,'300120,经纬电材,13.82,14.19,13.37,14.12,14.2,-0.38,-2.6761,1.3586,2779026,38436629.91,2826825388.32,2826825388.32
2017-04-19,'300120,经纬电材,14.2,14.21,13.77,13.87,13.96,0.24,1.7192,1.2359,2527915,35299643.79,2904552859.2,2904552859.2
2017-04-18,'300120,经纬电材,13.96,14.73,13.83,14.66,14.5,-0.54,-3.7241,2.1647,4427894,63061554.92,2855461824.96,2855461824.96
2017-04-17,'300120,经纬电材,14.5,15.75,14.4,15.36,15.78,-1.28,-8.1115,2.4819,5076696,76371548.78,2965916652.0,2965916652.0
2017-04-14,'300120,经纬电材,15.78,16.97,15.65,16.3,16.14,-0.36,-2.2305,2.3571,4821370,78854989.86,3227735501.28,3227735501.28
2017-04-13,'300120,经纬电材,16.14,16.46,15.82,15.94,15.97,0.17,1.0645,1.6405,3355667,54410945.24,3301372052.64,3301372052.64
2017-04-12,'300120,经纬电材,15.97,16.48,15.95,16.33,16.36,-0.39,-2.3839,2.1256,4347876,70234922.08,3266599236.72,3266599236.72
2017-04-11,'300120,经纬电材,16.36,17.16,15.6,15.6,15.7,0.66,4.2038,4.1927,8576036,140182810.3,3346372167.36,3346372167.36
2017-04-10,'300120,经纬电材,15.7,16.16,15.4,15.49,15.55,0.15,0.9646,2.4448,5000742,79252907.03,3211371823.2,3211371823.2
2017-04-07,'300120,经纬电材,15.55,15.69,15.3,15.52,15.55,0.0,0.0,1.4793,3025927,46897898.75,3180689926.8,3180689926.8
2017-04-06,'300120,经纬电材,15.55,15.8,15.51,15.7,15.7,-0.15,-0.9554,1.7564,3592671,56213514.76,3180689926.8,3180689926.8
2017-04-05,'300120,经纬电材,15.7,15.79,15.3,15.35,15.15,0.55,3.6304,2.2813,4666273,72808618.32,3211371823.2,3211371823.2
2017-03-31,'300120,经纬电材,15.15,15.55,15.09,15.5,15.75,-0.6,-3.8095,1.6057,3284312,50318518.62,3098871536.4,3098871536.4
2017-03-30,'300120,经纬电材,15.75,16.2,15.02,16.2,15.98,-0.23,-1.4393,2.7993,5725790,88584415.53,3221599122.0,3221599122.0
2017-03-29,'300120,经纬电材,15.98,16.19,15.7,16.18,16.18,-0.2,-1.2361,2.4494,5010243,79736908.99,3268644696.48,3268644696.48
2017-03-28,'300120,经纬电材,16.18,16.27,16.01,16.25,16.18,0.0,0.0,1.2708,2599300,41969200.94,3309553891.68,3309553891.68
2017-03-27,'300120,经纬电材,16.18,16.46,15.95,16.39,16.38,-0.2,-1.221,2.3116,4728312,76623542.3,3309553891.68,3309553891.68
2017-03-24,'300120,经纬电材,16.38,16.38,15.85,16.12,16.14,0.24,1.487,2.4053,4919941,79022420.9,3350463086.88,3350463086.88
2017-03-23,'300120,经纬电材,16.14,16.55,15.8,16.52,16.59,-0.45,-2.7125,3.2466,6640703,107514918.24,3301372052.64,3301372052.64
2017-03-22,'300120,经纬电材,16.59,16.66,16.19,16.37,16.46,0.13,0.7898,3.3587,6869987,113006057.51,3393417741.84,3393417741.84
2017-03-21,'300120,经纬电材,16.46,16.55,16.21,16.5,16.54,-0.08,-0.4837,3.6432,7451917,122075411.24,3366826764.96,3366826764.96
2017-03-20,'300120,经纬电材,16.54,16.7,16.22,16.7,16.7,-0.16,-0.9581,6.5769,13452816,221326926.56,3383190443.04,3383190443.04
2017-03-17,'300120,经纬电材,16.7,17.16,15.68,15.68,15.6,1.1,7.0513,8.0954,16558721,279870742.85,3415917799.2,3415917799.2
2017-03-16,'300120,经纬电材,15.6,15.61,15.32,15.32,15.36,0.24,1.5625,1.1313,2313965,35958705.61,3190917225.6,3190917225.6
2017-03-15,'300120,经纬电材,15.36,15.57,15.21,15.4,15.42,-0.06,-0.3891,0.8663,1771949,27317226.36,3141826191.36,3141826191.36
2017-03-14,'300120,经纬电材,15.42,15.67,15.39,15.42,15.39,0.03,0.1949,1.4315,2927996,45566878.91,3154098949.92,3154098949.92
2017-03-13,'300120,经纬电材,15.39,15.45,15.06,15.11,15.17,0.22,1.4502,1.0469,2141438,32788703.82,3147962570.64,3147962570.64
2017-03-10,'300120,经纬电材,15.17,15.56,15.11,15.52,15.47,-0.3,-1.9392,1.3484,2758016,42357046.15,3102962455.92,3102962455.92
2017-03-09,'300120,经纬电材,15.47,15.75,15.4,15.68,15.62,-0.15,-0.9603,1.1473,2346836,36392145.89,3164326248.72,3164326248.72
2017-03-08,'300120,经纬电材,15.62,15.9,15.61,15.79,15.83,-0.21,-1.3266,1.3913,2845816,44800716.21,3195008145.12,3195008145.12
2017-03-07,'300120,经纬电材,15.83,15.86,15.55,15.7,15.76,0.07,0.4442,1.7828,3646559,57223528.15,3237962800.08,3237962800.08
2017-03-06,'300120,经纬电材,15.76,15.89,15.24,15.24,15.25,0.51,3.3443,2.2061,4512554,70658188.1,3223644581.76,3223644581.76
2017-03-03,'300120,经纬电材,15.25,15.4,14.93,15.16,15.18,0.07,0.4611,1.2602,2577696,39180511.89,3119326134.0,3119326134.0
2017-03-02,'300120,经纬电材,15.18,15.64,15.14,15.54,15.53,-0.35,-2.2537,1.2043,2463448,37848445.89,3105007915.68,3105007915.68
2017-03-01,'300120,经纬电材,15.53,15.63,15.31,15.52,15.52,0.01,0.0644,1.6664,3408568,52706010.75,3176599007.28,3176599007.28
2017-02-28,'300120,经纬电材,15.52,15.77,15.43,15.67,15.57,-0.05,-0.3211,1.736,3550863,55356406.4,3174553547.52,3174553547.52
2017-02-27,'300120,经纬电材,15.57,16.18,15.4,15.8,15.85,-0.28,-1.7666,2.8971,5925937,93619466.89,3184780846.32,3184780846.32
2017-02-24,'300120,经纬电材,15.85,15.87,15.22,15.33,15.35,0.5,3.2573,2.4628,5037658,78406740.22,3242053719.6,3242053719.6
2017-02-23,'300120,经纬电材,15.35,15.41,15.1,15.41,15.38,-0.03,-0.1951,1.6601,3395629,51711331.92,3139780731.6,3139780731.6
2017-02-22,'300120,经纬电材,15.38,15.49,15.2,15.38,15.47,-0.09,-0.5818,1.9982,4087296,62577314.92,3145917110.88,3145917110.88
2017-02-21,'300120,经纬电材,15.47,15.6,14.83,14.83,14.8,0.67,4.527,2.9659,6066687,93345890.47,3164326248.72,3164326248.72
2017-02-20,'300120,经纬电材,14.8,14.96,14.52,14.68,14.68,0.12,0.8174,1.2583,2573724,37817298.16,3027280444.8,3027280444.8
2017-02-17,'300120,经纬电材,14.68,15.2,14.65,15.0,15.0,-0.32,-2.1333,1.1938,2441920,36411082.6,3002734927.68,3002734927.68
2017-02-16,'300120,经纬电材,15.0,15.3,14.88,14.88,14.91,0.09,0.6036,1.1809,2415402,36420731.5,3068189640.0,3068189640.0
2017-02-15,'300120,经纬电材,14.91,15.29,14.75,14.78,14.8,0.11,0.7432,1.8844,3854500,58152694.44,3049780502.16,3049780502.16
2017-02-14,'300120,经纬电材,14.8,15.23,14.76,15.13,15.06,-0.26,-1.7264,1.3523,2766114,41211188.95,3027280444.8,3027280444.8
2017-02-13,'300120,经纬电材,15.06,15.29,14.61,14.82,14.89,0.17,1.1417,1.4314,2927818,43875408.16,3080462398.56,3080462398.56
2017-02-10,'300120,经纬电材,14.89,15.19,14.89,15.19,15.0,-0.11,-0.7333,1.4854,3038387,45785839.8,3045689582.64,3045689582.64
2017-02-09,'300120,经纬电材,15.0,15.1,14.82,14.88,14.92,0.08,0.5362,1.1719,2397136,35930601.83,3068189640.0,3068189640.0
2017-02-08,'300120,经纬电材,14.92,14.97,14.36,14.68,14.69,0.23,1.5657,1.2709,2599600,38239080.29,3051825961.92,3051825961.92
2017-02-07,'300120,经纬电材,14.69,14.84,14.5,14.55,14.62,0.07,0.4788,1.1488,2349820,34512698.47,3004780387.44,3004780387.44
2017-02-06,'300120,经纬电材,14.62,14.69,14.1,14.24,14.2,0.42,2.9577,1.6119,3297033,47637175.64,2990462169.12,2990462169.12
2017-02-03,'300120,经纬电材,14.2,14.39,14.05,14.39,14.18,0.02,0.141,0.8301,1698024,24128043.96,2904552859.2,2904552859.2
2017-01-26,'300120,经纬电材,14.18,14.27,14.09,14.18,14.08,0.1,0.7102,0.836,1709940,24251723.6,2900461939.68,2900461939.68
2017-01-25,'300120,经纬电材,14.08,14.35,13.92,14.1,14.09,-0.01,-0.071,1.1261,2303385,32601589.84,2880007342.08,2880007342.08
2017-01-24,'300120,经纬电材,14.09,14.4,13.81,14.4,14.22,-0.13,-0.9142,1.1828,2419315,34286868.82,2882052801.84,2882052801.84
2017-01-23,'300120,经纬电材,14.22,14.25,13.76,13.76,13.75,0.47,3.4182,1.6143,3302064,46592387.53,2908643778.72,2908643778.72
2017-01-20,'300120,经纬电材,13.75,13.87,13.32,13.4,13.35,0.4,2.9963,1.6277,3329364,45662296.39,2812507170.0,2812507170.0
2017-01-19,'300120,经纬电材,13.35,13.57,13.06,13.32,13.4,-0.05,-0.3731,1.1439,2339862,31098181.44,2730688779.6,2730688779.6
2017-01-18,'300120,经纬电材,13.4,13.62,13.32,13.45,13.44,-0.04,-0.2976,0.9956,2036553,27436923.1,2740916078.4,2740916078.4
2017-01-17,'300120,经纬电材,13.44,13.67,12.81,13.32,13.3,0.14,1.0526,1.608,3289099,43915512.09,2749097917.44,2749097917.44
2017-01-16,'300120,经纬电材,13.3,14.35,12.97,14.35,14.41,-1.11,-7.703,2.77,5665997,76953438.31,2720461480.8,2720461480.8
2017-01-13,'300120,经纬电材,14.41,15.08,14.25,14.97,14.91,-0.5,-3.3535,1.6645,3404570,50328104.24,2947507514.16,2947507514.16
2017-01-12,'300120,经纬电材,14.91,15.26,14.73,15.04,15.04,-0.13,-0.8644,1.5713,3214124,48274284.15,3049780502.16,3049780502.16
2017-01-11,'300120,经纬电材,15.04,15.54,15.04,15.49,15.49,-0.45,-2.9051,1.5868,3245738,49615288.1,3076371479.04,3076371479.04
2017-01-10,'300120,经纬电材,15.49,15.7,15.45,15.57,15.51,-0.02,-0.1289,1.5226,3114413,48532432.75,3168417168.24,3168417168.24
2017-01-09,'300120,经纬电材,15.51,15.6,15.32,15.47,15.5,0.01,0.0645,1.6259,3325663,51446776.86,3172508087.76,3172508087.76
2017-01-06,'300120,经纬电材,15.5,15.87,15.46,15.86,15.85,-0.35,-2.2082,2.2315,4564358,71417844.26,3170462628.0,3170462628.0
2017-01-05,'300120,经纬电材,15.85,16.11,15.83,16.1,16.07,-0.22,-1.369,2.8875,5906239,94307822.09,3242053719.6,3242053719.6
2017-01-04,'300120,经纬电材,16.07,16.29,15.88,16.29,16.06,0.01,0.0623,2.7741,5674365,90855817.25,3287053834.32,3287053834.32
2017-01-03,'300120,经纬电材,16.06,16.26,15.66,15.75,15.61,0.45,2.8828,3.1642,6472249,103796570.01,3285008374.56,3285008374.56
