日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002155,湖南黄金,6.99,7.09,6.76,6.9,6.95,0.04,0.5755,0.9555,11485185,79019222.45,8402255923.26,8402255923.26
2018-07-05,'002155,湖南黄金,6.95,7.12,6.95,7.01,7.17,-0.22,-3.0683,1.2773,15353618,107735233.16,8354174344.3,8354174344.3
2018-07-04,'002155,湖南黄金,7.17,7.28,6.86,6.86,6.77,0.4,5.9084,2.0067,24121679,170151953.69,8618623028.58,8618623028.58
2018-07-03,'002155,湖南黄金,6.77,6.78,6.56,6.59,6.7,0.07,1.0448,0.6211,7465330,49578341.24,8137807238.98,8137807238.98
2018-07-02,'002155,湖南黄金,6.7,6.89,6.66,6.8,6.84,-0.14,-2.0468,0.5856,7038605,47798176.53,8053664475.8,8053664475.8
2018-06-29,'002155,湖南黄金,6.84,6.84,6.63,6.71,6.73,0.11,1.6345,0.6252,7515442,50738667.71,8221950002.16,8221950002.16
2018-06-28,'002155,湖南黄金,6.73,6.85,6.7,6.8,6.86,-0.13,-1.895,0.5732,6889759,46755259.41,8089725660.02,8089725660.02
2018-06-27,'002155,湖南黄金,6.86,6.93,6.77,6.79,6.85,0.01,0.146,0.5913,6306316,43212212.8,8245990791.64,7315801984.68
2018-06-26,'002155,湖南黄金,6.85,6.89,6.71,6.89,6.95,-0.1,-1.4388,0.8293,8844495,60295228.76,8233970396.9,7305137550.3
2018-06-25,'002155,湖南黄金,6.95,7.07,6.93,7.01,7.06,-0.11,-1.5581,0.7173,7649950,53526682.25,8354174344.3,7411781894.1
2018-06-22,'002155,湖南黄金,7.06,7.1,6.9,6.96,7.0,0.06,0.8571,0.6701,7146183,50202172.05,8486398686.44,7529090672.28
2018-06-21,'002155,湖南黄金,7.0,7.14,6.97,7.06,7.12,-0.12,-1.6854,0.9791,10441613,73458687.5,8414276318.0,7465104066.0
2018-06-20,'002155,湖南黄金,7.12,7.2,7.0,7.09,7.24,-0.12,-1.6575,1.0034,10700334,76193455.51,8558521054.88,7593077278.56
2018-06-19,'002155,湖南黄金,7.24,7.73,7.05,7.56,7.72,-0.48,-6.2176,1.7598,18767075,138649112.75,8702765791.76,7721050491.12
2018-06-15,'002155,湖南黄金,7.72,8.12,7.5,8.12,8.14,-0.42,-5.1597,2.4209,25817369,201496294.36,9279744739.28,8232943341.36
2018-06-14,'002155,湖南黄金,8.14,8.15,8.07,8.1,8.15,-0.01,-0.1227,0.901,9609109,78012751.92,9784601318.36,8680849585.32
2018-06-13,'002155,湖南黄金,8.15,8.23,8.08,8.13,8.19,-0.04,-0.4884,0.9276,9891894,80606206.33,9796621713.1,8691514019.7
2018-06-12,'002155,湖南黄金,8.19,8.2,8.1,8.19,8.24,-0.05,-0.6068,0.8207,8752634,71408780.3,9844703292.06,8734171757.22
2018-06-11,'002155,湖南黄金,8.24,8.27,8.15,8.15,8.12,0.12,1.4778,0.9479,10108298,83043495.08,9904805265.76,8787493929.12
2018-06-08,'002155,湖南黄金,8.12,8.35,8.1,8.3,8.31,-0.19,-2.2864,1.2513,13344890,109280021.29,9760560528.88,8659520716.56
2018-06-07,'002155,湖南黄金,8.31,8.38,8.26,8.26,8.33,-0.02,-0.2401,0.9212,9823762,81683308.65,9988948028.94,8862144969.78
2018-06-06,'002155,湖南黄金,8.33,8.37,8.23,8.23,8.25,0.08,0.9697,1.2295,13111941,108991131.3,10012988818.4,8883473838.54
2018-06-05,'002155,湖南黄金,8.25,8.25,8.14,8.17,8.2,0.05,0.6098,0.8788,9371805,76844692.16,9916825660.5,8798158363.5
2018-06-04,'002155,湖南黄金,8.2,8.27,8.16,8.21,8.36,-0.16,-1.9139,1.4218,15162435,124387310.96,9856723686.8,8744836191.6
2018-06-01,'002155,湖南黄金,8.36,8.55,8.34,8.4,8.49,-0.13,-1.5312,1.9112,20381482,171780620.36,10049050002.6,8915467141.68
2018-05-31,'002155,湖南黄金,8.49,8.67,8.27,8.48,8.64,-0.15,-1.7361,2.7375,29193651,247249500.44,10205315134.3,9054104788.62
2018-05-30,'002155,湖南黄金,8.64,8.75,8.27,8.28,8.18,0.46,5.6235,4.0062,42723603,363279639.03,10385621055.4,9214071304.32
2018-05-29,'002155,湖南黄金,8.18,8.22,8.13,8.19,8.17,0.01,0.1224,0.6755,7203304,58917819.9,9832682897.32,8723507322.84
2018-05-28,'002155,湖南黄金,8.17,8.38,8.15,8.37,8.46,-0.29,-3.4279,1.3622,14526988,119357748.3,9820662502.58,8712842888.46
2018-05-25,'002155,湖南黄金,8.46,8.53,8.44,8.48,8.38,0.08,0.9547,1.4744,15723596,133337129.67,10169253950.0,9022111485.48
2018-05-24,'002155,湖南黄金,8.38,8.42,8.36,8.37,8.35,0.03,0.3593,0.5454,5816498,48766289.39,10073090792.1,8936796010.44
2018-05-23,'002155,湖南黄金,8.35,8.46,8.33,8.45,8.44,-0.09,-1.0664,0.8453,9015010,75619230.6,10037029607.9,8904802707.3
2018-05-22,'002155,湖南黄金,8.44,8.46,8.37,8.38,8.37,0.07,0.8363,0.9127,9732993,81908856.09,10145213160.6,9000782616.72
2018-05-21,'002155,湖南黄金,8.37,8.41,8.3,8.37,8.39,-0.02,-0.2384,1.0057,10725233,89675005.49,10061070397.4,8926131576.06
2018-05-18,'002155,湖南黄金,8.39,8.45,8.26,8.28,8.29,0.1,1.2063,1.0388,11077889,92560952.05,10085111186.9,8947460444.82
2018-05-17,'002155,湖南黄金,8.29,8.36,8.28,8.3,8.34,-0.05,-0.5995,0.7509,8008004,66585770.4,9964907239.46,8840816101.02
2018-05-16,'002155,湖南黄金,8.34,8.36,8.23,8.29,8.5,-0.16,-1.8824,1.5289,16304460,135387237.18,10025009213.2,8894138272.92
2018-05-15,'002155,湖南黄金,8.5,8.51,8.41,8.5,8.56,-0.06,-0.7009,1.1644,12417608,105074257.31,10217335529.0,9064769223.0
2018-05-14,'002155,湖南黄金,8.56,8.76,8.55,8.75,8.78,-0.22,-2.5057,1.4556,15523323,133650552.94,10289457897.4,9128755829.28
2018-05-11,'002155,湖南黄金,8.78,8.88,8.77,8.78,8.74,0.04,0.4577,1.3182,14057926,123888720.88,10553906581.7,9363373385.64
2018-05-10,'002155,湖南黄金,8.74,8.82,8.7,8.76,8.76,-0.02,-0.2283,0.9955,10616857,92894036.07,10505825002.8,9320715648.12
2018-05-09,'002155,湖南黄金,8.76,8.81,8.72,8.78,8.86,-0.1,-1.1287,1.1443,12203790,107028239.2,10529865792.2,9342044516.88
2018-05-08,'002155,湖南黄金,8.86,8.86,8.68,8.68,8.72,0.14,1.6055,1.6241,17319772,152212825.73,10650069739.6,9448688860.68
2018-05-07,'002155,湖南黄金,8.72,8.75,8.64,8.73,8.71,0.01,0.1148,1.2654,13494530,117352590.38,10481784213.3,9299386779.36
2018-05-04,'002155,湖南黄金,8.71,8.79,8.58,8.6,8.61,0.1,1.1614,1.4101,15038051,130852285.59,10469763818.5,9288722344.98
2018-05-03,'002155,湖南黄金,8.61,8.65,8.55,8.56,8.52,0.09,1.0563,1.4138,15077046,129545109.31,10349559871.1,9182078001.18
2018-05-02,'002155,湖南黄金,8.52,8.56,8.43,8.5,8.62,-0.1,-1.1601,1.3778,14693642,124811463.3,10241376318.5,9086098091.76
2018-04-27,'002155,湖南黄金,8.62,8.68,8.55,8.6,8.83,-0.21,-2.3783,2.1295,22709580,195578331.27,10361580265.9,9192742435.56
2018-04-26,'002155,湖南黄金,8.83,9.04,8.77,8.85,8.91,-0.08,-0.8979,1.9167,20441009,181745583.38,10614008555.4,9416695557.54
2018-04-25,'002155,湖南黄金,8.91,9.08,8.88,8.97,8.97,-0.06,-0.6689,1.8787,20035529,179675706.2,10710171713.3,9502011032.58
2018-04-24,'002155,湖南黄金,8.97,9.01,8.76,8.86,8.95,0.02,0.2235,2.146,22885525,204069524.36,10782294081.8,9565997638.86
2018-04-23,'002155,湖南黄金,8.95,9.46,8.81,9.38,9.66,-0.71,-7.3499,3.9788,42431944,389658407.58,10758253292.3,9544668770.1
2018-04-20,'002155,湖南黄金,9.66,10.02,9.66,9.85,9.99,-0.33,-3.3033,2.9496,31455897,309771175.04,11611701318.8,10301843611.1
2018-04-19,'002155,湖南黄金,9.99,10.08,9.73,9.89,9.93,0.06,0.6042,3.4176,36446252,361727641.91,12008374345.3,10653769945.6
2018-04-18,'002155,湖南黄金,9.93,10.05,9.76,9.91,10.18,-0.25,-2.4558,3.9488,42111426,417751540.15,11936251976.8,10589783339.3
2018-04-17,'002155,湖南黄金,10.18,10.28,9.78,9.97,10.03,0.15,1.4955,5.2403,55885096,561950498.38,12236761845.3,10856394198.8
2018-04-16,'002155,湖南黄金,10.03,10.29,10.01,10.12,9.94,0.09,0.9054,5.5792,59498541,603439353.9,12056455924.2,10696427683.1
2018-04-13,'002155,湖南黄金,9.94,10.17,9.8,9.89,10.22,-0.28,-2.7397,5.2391,55872118,556712636.22,11948272371.6,10600447773.7
2018-04-12,'002155,湖南黄金,10.22,10.37,9.5,9.59,9.62,0.6,6.237,9.3973,100216827,1001095855.7,12284843424.3,10899051936.4
2018-04-11,'002155,湖南黄金,9.62,9.73,9.1,9.23,9.22,0.4,4.3384,4.1372,44120694,415585820.0,11563619739.9,10259185873.6
2018-04-10,'002155,湖南黄金,9.22,9.39,9.18,9.31,9.34,-0.12,-1.2848,2.0738,22115654,204986785.44,11082803950.3,9832608498.36
2018-04-09,'002155,湖南黄金,9.34,9.62,9.23,9.3,9.44,-0.1,-1.0593,2.832,30201357,284176266.88,11227048687.2,9960581710.92
2018-04-04,'002155,湖南黄金,9.44,9.56,9.11,9.12,9.33,0.11,1.179,3.7615,40114228,376552093.26,11347252634.6,10067226054.7
2018-04-03,'002155,湖南黄金,9.33,9.59,9.21,9.46,9.3,0.03,0.3226,3.9691,42327946,397436168.23,11215028292.4,9949917276.54
2018-04-02,'002155,湖南黄金,9.3,9.33,9.0,9.0,8.95,0.35,3.9106,3.0685,32724163,299660917.43,11178967108.2,9917923973.4
2018-03-30,'002155,湖南黄金,8.95,8.97,8.86,8.86,8.95,0.0,0.0,1.307,13938844,124446864.59,10758253292.3,9544668770.1
2018-03-29,'002155,湖南黄金,8.95,9.04,8.84,8.9,9.14,-0.19,-2.0788,2.3389,24943357,223073506.83,10758253292.3,9544668770.1
2018-03-28,'002155,湖南黄金,9.14,9.44,9.1,9.14,9.34,-0.2,-2.1413,3.212,34254118,316388793.0,10986640792.4,9747293023.32
2018-03-27,'002155,湖南黄金,9.34,9.45,8.79,8.88,9.08,0.26,2.8634,4.1437,44190168,400454347.58,11227048687.2,9960581710.92
2018-03-26,'002155,湖南黄金,9.08,9.63,9.05,9.24,9.14,-0.06,-0.6565,4.8478,51699471,481740990.9,10914518423.9,9683306417.04
2018-03-23,'002155,湖南黄金,9.14,9.43,8.77,8.84,8.66,0.48,5.5427,5.6545,60301889,546847338.36,10986640792.4,9747293023.32
2018-03-22,'002155,湖南黄金,8.66,8.86,8.65,8.85,8.84,-0.18,-2.0362,1.4364,15318393,134034712.11,10409661844.8,9235400173.08
2018-03-21,'002155,湖南黄金,8.84,8.98,8.5,8.52,8.57,0.27,3.1505,1.8076,19277358,168016688.53,10626028950.2,9427359991.92
2018-03-20,'002155,湖南黄金,8.57,8.63,8.5,8.53,8.5,0.07,0.8235,0.7009,7474759,64001600.49,10301478292.2,9139420263.66
2018-03-19,'002155,湖南黄金,8.5,8.59,8.48,8.53,8.58,-0.08,-0.9324,0.5476,5840111,49737219.58,10217335529.0,9064769223.0
2018-03-16,'002155,湖南黄金,8.58,8.63,8.46,8.49,8.56,0.02,0.2336,0.64,6825169,58312048.07,10313498686.9,9150084698.04
2018-03-15,'002155,湖南黄金,8.56,8.72,8.52,8.72,8.72,-0.16,-1.8349,0.8673,9249622,79545637.74,10289457897.4,9128755829.28
2018-03-14,'002155,湖南黄金,8.72,8.8,8.71,8.77,8.75,-0.03,-0.3429,0.8162,8704594,76303219.44,10481784213.3,9299386779.36
2018-03-13,'002155,湖南黄金,8.75,8.81,8.7,8.72,8.74,0.01,0.1144,1.0018,10683711,93477020.75,10517845397.5,9331380082.5
2018-03-12,'002155,湖南黄金,8.74,8.75,8.62,8.65,8.66,0.08,0.9238,0.9984,10647280,92629578.25,10505825002.8,9320715648.12
2018-03-09,'002155,湖南黄金,8.66,8.67,8.55,8.59,8.66,0.0,0.0,0.8539,9106591,78312333.01,10409661844.8,9235400173.08
2018-03-08,'002155,湖南黄金,8.66,8.7,8.55,8.6,8.64,0.02,0.2315,0.6893,7351011,63476349.37,10409661844.8,9235400173.08
2018-03-07,'002155,湖南黄金,8.64,8.83,8.62,8.75,8.68,-0.04,-0.4608,1.1794,12577661,109725642.17,10385621055.4,9214071304.32
2018-03-06,'002155,湖南黄金,8.68,8.68,8.52,8.66,8.68,0.0,0.0,0.8247,8794702,75783702.52,10433702634.3,9256729041.84
2018-03-05,'002155,湖南黄金,8.68,8.72,8.61,8.7,8.7,-0.02,-0.2299,0.763,8137080,70435815.53,10433702634.3,9256729041.84
2018-03-02,'002155,湖南黄金,8.7,8.78,8.5,8.52,8.57,0.13,1.5169,1.358,14481782,125809057.09,10457743423.8,9278057910.6
2018-03-01,'002155,湖南黄金,8.57,8.57,8.44,8.48,8.54,0.03,0.3513,0.7073,7543089,64135338.2,10301478292.2,9139420263.66
2018-02-28,'002155,湖南黄金,8.54,8.59,8.39,8.51,8.6,-0.06,-0.6977,0.7411,7903053,67134909.68,10265417108.0,9107426960.52
2018-02-27,'002155,湖南黄金,8.6,8.7,8.53,8.65,8.71,-0.11,-1.2629,0.7412,7904804,68107040.58,10337539476.4,9171413566.8
2018-02-26,'002155,湖南黄金,8.71,8.71,8.54,8.55,8.58,0.13,1.5152,0.7642,8149660,70492671.27,10469763818.5,9288722344.98
2018-02-23,'002155,湖南黄金,8.58,8.58,8.49,8.55,8.58,0.0,0.0,0.5787,6172012,52695210.91,10313498686.9,9150084698.04
2018-02-22,'002155,湖南黄金,8.58,8.61,8.36,8.47,8.53,0.05,0.5862,0.7985,8515520,72458253.69,10313498686.9,9150084698.04
2018-02-14,'002155,湖南黄金,8.53,8.55,8.42,8.42,8.42,0.11,1.3064,0.571,6089296,51690382.21,10253396713.2,9096762526.14
2018-02-13,'002155,湖南黄金,8.42,8.47,8.36,8.41,8.39,0.03,0.3576,0.5844,6232452,52516156.88,10121172371.1,8979453747.96
2018-02-12,'002155,湖南黄金,8.39,8.45,8.12,8.32,8.38,0.01,0.1193,0.8716,9294777,77381050.23,10085111186.9,8947460444.82
2018-02-09,'002155,湖南黄金,8.38,9.04,8.07,8.94,8.86,-0.48,-5.4176,1.8074,19274871,166009198.36,10073090792.1,8936796010.44
2018-02-08,'002155,湖南黄金,8.86,9.02,8.79,9.01,9.21,-0.35,-3.8002,1.9961,21287630,188803026.07,10650069739.6,9448688860.68
2018-02-07,'002155,湖南黄金,9.21,9.48,8.88,8.96,9.2,0.01,0.1087,1.9968,21295175,194284327.41,11070783555.5,9821944063.98
2018-02-06,'002155,湖南黄金,9.2,9.5,8.95,8.95,8.92,0.28,3.139,3.0054,32051354,297764222.92,11058763160.8,9811279629.6
2018-02-05,'002155,湖南黄金,8.92,8.99,8.77,8.85,9.06,-0.14,-1.5453,0.6317,6736584,59863835.34,10722192108.1,9512675466.96
2018-02-02,'002155,湖南黄金,9.06,9.1,8.81,8.88,8.88,0.18,2.027,0.9243,9857419,88197827.13,10890477634.4,9661977548.28
2018-02-01,'002155,湖南黄金,8.88,9.18,8.85,9.16,9.21,-0.33,-3.5831,1.2022,12820859,115541783.32,10674110529.1,9470017729.44
2018-01-31,'002155,湖南黄金,9.21,9.32,9.08,9.29,9.29,-0.08,-0.8611,1.0746,11460000,105082829.6,11070783555.5,9821944063.98
2018-01-30,'002155,湖南黄金,9.29,9.38,9.26,9.38,9.42,-0.13,-1.38,1.0386,11075696,103269772.94,11166946713.5,9907259539.02
2018-01-29,'002155,湖南黄金,9.42,9.54,9.4,9.44,9.5,-0.08,-0.8421,1.0385,11074638,104797738.57,11323211845.1,10045897186.0
2018-01-26,'002155,湖南黄金,9.5,9.68,9.4,9.65,9.82,-0.32,-3.2587,2.9579,31544260,300618368.93,11419375003.0,10131212661.0
2018-01-25,'002155,湖南黄金,9.82,9.93,9.73,9.8,9.66,0.16,1.6563,2.2575,24075095,236620035.15,11804027634.7,10472474561.2
2018-01-24,'002155,湖南黄金,9.66,9.66,9.54,9.65,9.63,0.03,0.3115,0.9965,10626600,101963472.45,11611701318.8,10301843611.1
2018-01-23,'002155,湖南黄金,9.63,9.7,9.46,9.46,9.48,0.15,1.5823,1.276,13607830,130358057.83,11575640134.6,10269850307.9
2018-01-22,'002155,湖南黄金,9.48,9.51,9.4,9.47,9.51,-0.03,-0.3155,0.8047,8581671,81104765.68,11395334213.5,10109883792.2
2018-01-19,'002155,湖南黄金,9.51,9.53,9.42,9.45,9.48,0.03,0.3165,0.7897,8421494,79834654.13,11431395397.7,10141877095.4
2018-01-18,'002155,湖南黄金,9.48,9.57,9.46,9.53,9.68,-0.2,-2.0661,1.3374,14263121,135540591.21,11395334213.5,10109883792.2
2018-01-17,'002155,湖南黄金,9.68,9.92,9.65,9.7,9.73,-0.05,-0.5139,1.4547,15513584,151427953.98,11635742108.3,10323172479.8
2018-01-16,'002155,湖南黄金,9.73,9.78,9.63,9.7,9.76,-0.03,-0.3074,1.3316,14201076,137711570.55,11695844082.0,10376494651.7
2018-01-15,'002155,湖南黄金,9.76,10.0,9.7,9.95,9.84,-0.08,-0.813,2.7913,29768097,293807539.64,11731905266.2,10408487954.9
2018-01-12,'002155,湖南黄金,9.84,10.0,9.57,9.63,9.59,0.25,2.6069,2.483,26480058,259278433.58,11828068424.2,10493803429.9
2018-01-11,'002155,湖南黄金,9.59,9.67,9.51,9.53,9.48,0.11,1.1603,1.0276,10958886,105090803.18,11527558555.7,10227192570.4
2018-01-10,'002155,湖南黄金,9.48,9.64,9.44,9.55,9.59,-0.11,-1.147,1.2403,13226956,125951053.74,11395334213.5,10109883792.2
2018-01-09,'002155,湖南黄金,9.59,9.73,9.55,9.7,9.76,-0.17,-1.7418,1.2671,13513001,130239116.11,11527558555.7,10227192570.4
2018-01-08,'002155,湖南黄金,9.76,9.81,9.6,9.69,9.71,0.05,0.5149,1.899,20251378,197204213.1,11731905266.2,10408487954.9
2018-01-05,'002155,湖南黄金,9.71,9.85,9.6,9.7,9.66,0.05,0.5176,2.0343,21695030,211417875.43,11671803292.5,10355165783.0
2018-01-04,'002155,湖南黄金,9.66,9.68,9.48,9.54,9.64,0.02,0.2075,1.4928,15919720,152103678.09,11611701318.8,10301843611.1
2018-01-03,'002155,湖南黄金,9.64,9.87,9.59,9.81,9.7,-0.06,-0.6186,2.2562,24061353,234171949.41,11587660529.4,10280514742.3
2018-01-02,'002155,湖南黄金,9.7,9.78,9.63,9.77,9.7,0.0,0.0,1.6769,17883272,173166707.41,11659782897.8,10344501348.6
2017-12-29,'002155,湖南黄金,9.7,9.74,9.37,9.46,9.49,0.21,2.2129,2.7784,29629688,283500379.33,11659782897.8,10344501348.6
2017-12-28,'002155,湖南黄金,9.49,9.55,9.15,9.27,9.24,0.25,2.7056,2.4675,26314639,247226936.51,11407354608.3,10120548226.6
2017-12-27,'002155,湖南黄金,9.24,9.47,9.21,9.31,9.28,-0.04,-0.431,1.4476,15437933,144575801.64,11106844739.8,9853937367.12
2017-12-26,'002155,湖南黄金,9.28,9.32,9.21,9.32,9.32,-0.04,-0.4292,0.914,9747766,90204239.23,11154926318.7,9896595104.64
2017-12-25,'002155,湖南黄金,9.32,9.36,9.13,9.22,9.12,0.2,2.193,1.7489,18650511,172902920.05,11203007897.7,9939252842.16
2017-12-22,'002155,湖南黄金,9.12,9.21,9.07,9.11,9.12,0.0,0.0,0.5874,6264210,57275088.88,10962600002.9,9725964154.56
2017-12-21,'002155,湖南黄金,9.12,9.17,9.05,9.1,9.11,0.01,0.1098,0.5934,6328289,57600626.78,10962600002.9,9725964154.56
2017-12-20,'002155,湖南黄金,9.11,9.27,9.07,9.22,9.24,-0.13,-1.4069,0.9115,9720931,88813652.58,10950579608.1,9715299720.18
2017-12-19,'002155,湖南黄金,9.24,9.32,9.17,9.26,9.29,-0.05,-0.5382,0.9513,10145038,93617736.72,11106844739.8,9853937367.12
2017-12-18,'002155,湖南黄金,9.29,9.42,9.15,9.18,9.25,0.04,0.4324,1.6819,17936199,166504710.67,11166946713.5,9907259539.02
2017-12-15,'002155,湖南黄金,9.25,9.33,9.01,9.08,9.13,0.12,1.3143,1.6295,17378038,159658987.34,11118865134.5,9864601801.5
2017-12-14,'002155,湖南黄金,9.13,9.28,9.03,9.03,8.95,0.18,2.0112,1.4781,15762573,144488833.28,10974620397.6,9736628588.94
2017-12-13,'002155,湖南黄金,8.95,8.96,8.85,8.89,8.92,0.03,0.3363,0.5582,5952874,53108011.52,10758253292.3,9544668770.1
2017-12-12,'002155,湖南黄金,8.92,8.96,8.85,8.85,8.93,-0.01,-0.112,0.5721,6101471,54313059.95,10722192108.1,9512675466.96
2017-12-11,'002155,湖南黄金,8.93,8.93,8.83,8.84,8.89,0.04,0.4499,0.6213,6625670,58774749.8,10734212502.8,9523339901.34
2017-12-08,'002155,湖南黄金,8.89,8.93,8.71,8.71,8.9,-0.01,-0.1124,0.7962,8491173,74848186.63,10686130923.9,9480682163.82
2017-12-07,'002155,湖南黄金,8.9,9.04,8.63,8.67,8.73,0.17,1.9473,1.3961,14888208,132731285.48,10698151318.6,9491346598.2
2017-12-06,'002155,湖南黄金,8.73,8.74,8.61,8.66,8.76,-0.03,-0.3425,0.7232,7712107,66743059.94,10493804608.0,9310051213.74
2017-12-05,'002155,湖南黄金,8.76,9.01,8.73,8.98,9.02,-0.26,-2.8825,1.123,11976298,106140977.09,10529865792.2,9342044516.88
2017-12-04,'002155,湖南黄金,9.02,9.12,8.98,9.04,9.07,-0.05,-0.5513,0.6536,6970145,63020232.55,10842396055.5,9619319810.76
2017-12-01,'002155,湖南黄金,9.07,9.08,8.97,9.01,9.08,-0.01,-0.1101,0.6558,6994195,63108032.47,10902498029.2,9672641982.66
2017-11-30,'002155,湖南黄金,9.08,9.18,9.04,9.17,9.25,-0.17,-1.8378,0.9724,10370026,94554345.76,10914518423.9,9683306417.04
2017-11-29,'002155,湖南黄金,9.25,9.26,9.07,9.11,9.12,0.13,1.4254,1.3358,14245213,131045067.4,11118865134.5,9864601801.5
2017-11-28,'002155,湖南黄金,9.12,9.12,9.03,9.05,9.03,0.09,0.9967,0.542,5780500,52526961.26,10962600002.9,9725964154.56
2017-11-27,'002155,湖南黄金,9.03,9.09,9.0,9.02,9.04,-0.01,-0.1106,0.5436,5796859,52411548.93,10854416450.2,9629984245.14
2017-11-24,'002155,湖南黄金,9.04,9.07,8.9,8.9,9.0,0.04,0.4444,0.582,6206410,55791437.34,10866436845.0,9640648679.52
2017-11-23,'002155,湖南黄金,9.0,9.21,9.0,9.15,9.11,-0.11,-1.2075,0.946,10089033,91993766.78,10818355266.0,9597990942.0
2017-11-22,'002155,湖南黄金,9.11,9.12,8.98,9.01,9.06,0.05,0.5519,0.7948,8475633,76751075.9,10950579608.1,9715299720.18
2017-11-21,'002155,湖南黄金,9.06,9.07,8.93,9.0,9.13,-0.07,-0.7667,0.8231,8777907,79078118.32,10890477634.4,9661977548.28
2017-11-20,'002155,湖南黄金,9.13,9.24,8.92,9.18,9.11,0.02,0.2195,1.0823,11541962,104550058.23,10974620397.6,9736628588.94
2017-11-17,'002155,湖南黄金,9.11,9.43,9.04,9.33,9.33,-0.22,-2.358,1.4631,15602884,144646597.45,10950579608.1,9715299720.18
2017-11-16,'002155,湖南黄金,9.33,9.39,9.28,9.37,9.45,-0.12,-1.2698,1.0843,11563628,107768357.66,11215028292.4,9949917276.54
2017-11-15,'002155,湖南黄金,9.45,9.46,9.23,9.24,9.21,0.24,2.6059,2.2372,23858396,223405274.35,11359273029.3,10077890489.1
2017-11-14,'002155,湖南黄金,9.21,9.24,9.08,9.12,9.13,0.08,0.8762,0.9709,10354437,94969363.16,11070783555.5,9821944063.98
2017-11-13,'002155,湖南黄金,9.13,9.14,9.06,9.13,9.2,-0.07,-0.7609,0.8307,8858525,80556795.76,10974620397.6,9736628588.94
2017-11-10,'002155,湖南黄金,9.2,9.26,9.16,9.25,9.24,-0.04,-0.4329,0.6576,7012588,64461626.42,11058763160.8,9811279629.6
2017-11-09,'002155,湖南黄金,9.24,9.24,9.16,9.19,9.17,0.07,0.7634,0.8521,9086823,83585446.21,11106844739.8,9853937367.12
2017-11-08,'002155,湖南黄金,9.17,9.19,9.05,9.14,9.14,0.03,0.3282,0.8728,9308215,85095399.24,11022701976.6,9779286326.46
2017-11-07,'002155,湖南黄金,9.14,9.22,9.11,9.19,9.12,0.02,0.2193,0.8253,8801242,80614604.78,10986640792.4,9747293023.32
2017-11-06,'002155,湖南黄金,9.12,9.15,9.04,9.09,9.14,-0.02,-0.2188,0.5536,5904353,53665261.21,10962600002.9,9725964154.56
2017-11-03,'002155,湖南黄金,9.14,9.31,9.09,9.28,9.27,-0.13,-1.4024,0.9509,10140956,93036403.05,10986640792.4,9747293023.32
2017-11-02,'002155,湖南黄金,9.27,9.43,9.26,9.32,9.34,-0.07,-0.7495,0.8746,9327212,87173076.02,11142905924.0,9885930670.26
2017-11-01,'002155,湖南黄金,9.34,9.34,9.24,9.25,9.3,0.04,0.4301,0.6797,7248242,67310009.71,11227048687.2,9960581710.92
2017-10-31,'002155,湖南黄金,9.3,9.34,9.27,9.28,9.27,0.03,0.3236,0.5575,5944997,55320496.73,11178967108.2,9917923973.4
2017-10-30,'002155,湖南黄金,9.27,9.6,9.22,9.58,9.57,-0.3,-3.1348,1.1001,11731892,109579052.12,11142905924.0,9885930670.26
2017-10-27,'002155,湖南黄金,9.57,9.65,9.54,9.63,9.7,-0.13,-1.3402,0.7369,7858502,75373557.12,11503517766.2,10205863701.7
2017-10-26,'002155,湖南黄金,9.7,9.75,9.63,9.65,9.63,0.07,0.7269,0.7479,7976386,77221775.68,11659782897.8,10344501348.6
2017-10-25,'002155,湖南黄金,9.63,9.67,9.53,9.54,9.63,0.0,0.0,0.5653,6029023,57906399.47,11575640134.6,10269850307.9
2017-10-24,'002155,湖南黄金,9.63,9.69,9.59,9.6,9.57,0.06,0.627,0.7866,8388338,80882060.96,11575640134.6,10269850307.9
2017-10-23,'002155,湖南黄金,9.57,9.6,9.52,9.57,9.63,-0.06,-0.6231,0.6199,6611215,63175130.25,11503517766.2,10205863701.7
2017-10-20,'002155,湖南黄金,9.63,9.65,9.54,9.56,9.55,0.08,0.8377,0.5506,5872348,56326177.59,11575640134.6,10269850307.9
2017-10-19,'002155,湖南黄金,9.55,9.75,9.49,9.75,9.76,-0.21,-2.1516,1.1224,11969710,114648365.21,11479476976.7,10184534832.9
2017-10-18,'002155,湖南黄金,9.76,9.88,9.75,9.78,9.84,-0.08,-0.813,0.7765,8280458,81255222.23,11731905266.2,10408487954.9
2017-10-17,'002155,湖南黄金,9.84,9.99,9.81,9.97,10.03,-0.19,-1.8943,1.2212,12166650,120119233.99,11828068424.2,9803277120.0
2017-10-16,'002155,湖南黄金,10.03,10.23,9.93,10.2,10.19,-0.16,-1.5702,1.4146,14093086,141792979.53,12056455924.2,9992568040.0
2017-10-13,'002155,湖南黄金,10.19,10.22,10.16,10.22,10.22,-0.03,-0.2935,0.7154,7126914,72584517.54,12248782240.1,10151970920.0
2017-10-12,'002155,湖南黄金,10.22,10.26,10.16,10.19,10.17,0.05,0.4916,0.956,9524713,97230940.06,12284843424.3,10181858960.0
