日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-26,'000026,飞亚达Ａ,8.58,8.7,8.51,8.57,8.55,0.03,0.3509,0.7647,2730610,23420277.51,3764431078.98,3063891238.98
2018-07-25,'000026,飞亚达Ａ,8.55,8.57,8.5,8.55,8.57,-0.02,-0.2334,0.3983,1422222,12137842.33,3751268732.55,3053178332.55
2018-07-24,'000026,飞亚达Ａ,8.57,8.6,8.42,8.47,8.47,0.1,1.1806,0.8318,2970406,25359828.12,3760043630.17,3060320270.17
2018-07-23,'000026,飞亚达Ａ,8.47,8.49,8.3,8.35,8.3,0.17,2.0482,0.434,1549844,13055285.78,3716169142.07,3024610582.07
2018-07-20,'000026,飞亚达Ａ,8.3,8.33,8.16,8.16,8.22,0.08,0.9732,0.2159,770912,6361577.23,3641582512.3,2963904112.3
2018-07-19,'000026,飞亚达Ａ,8.22,8.39,8.2,8.38,8.36,-0.14,-1.6746,0.4751,1696500,13986369.11,3606482921.82,2935336361.82
2018-07-18,'000026,飞亚达Ａ,8.36,8.44,8.34,8.44,8.37,-0.01,-0.1195,0.2592,925601,7750641.36,3667907205.16,2985329925.16
2018-07-17,'000026,飞亚达Ａ,8.37,8.38,8.23,8.38,8.39,-0.02,-0.2384,0.3423,1222413,10144496.64,3672294653.97,2988900893.97
2018-07-16,'000026,飞亚达Ａ,8.39,8.44,8.35,8.42,8.44,-0.05,-0.5924,0.2001,714408,5988159.8,3681069551.59,2996042831.59
2018-07-13,'000026,飞亚达Ａ,8.44,8.45,8.33,8.43,8.44,0.0,0.0,0.3119,1113829,9344642.21,3703006795.64,3013897675.64
2018-07-12,'000026,飞亚达Ａ,8.44,8.5,8.16,8.18,8.22,0.22,2.6764,0.5008,1788301,14975205.02,3703006795.64,3013897675.64
2018-07-11,'000026,飞亚达Ａ,8.22,8.58,8.04,8.58,8.62,-0.4,-4.6404,0.6751,2410594,19858544.24,3606482921.82,2935336361.82
2018-07-10,'000026,飞亚达Ａ,8.62,8.65,8.54,8.65,8.65,-0.03,-0.3468,0.3428,1224227,10512944.89,3781980874.22,3078175114.22
2018-07-09,'000026,飞亚达Ａ,8.65,8.65,8.52,8.55,8.54,0.11,1.2881,0.8027,2866297,24649155.23,3795143220.65,3088888020.65
2018-07-06,'000026,飞亚达Ａ,8.54,8.79,8.4,8.57,8.58,-0.04,-0.4662,0.5606,2001937,17215585.6,3746881283.74,3049607363.74
2018-07-05,'000026,飞亚达Ａ,8.58,8.88,8.56,8.7,8.81,-0.23,-2.6107,0.4431,1582228,13870604.14,3764431078.98,3063891238.98
2018-07-04,'000026,飞亚达Ａ,8.81,8.89,8.65,8.75,8.81,0.0,0.0,0.4194,1497515,13125814.1,3865342401.61,3146023521.61
2018-07-03,'000026,飞亚达Ａ,8.81,8.86,8.65,8.74,8.69,0.12,1.3809,0.5874,2097468,18343411.65,3865342401.61,3146023521.61
2018-07-02,'000026,飞亚达Ａ,8.69,8.87,8.68,8.75,8.82,-0.13,-1.4739,0.4527,1616600,14187863.39,3812693015.89,3103171895.89
2018-06-29,'000026,飞亚达Ａ,8.82,8.88,8.56,8.68,8.65,0.17,1.9653,0.6639,2370762,20702070.76,3869729850.42,3149594490.42
2018-06-28,'000026,飞亚达Ａ,8.65,8.85,8.6,8.75,8.78,-0.13,-1.4806,0.3349,1196015,10434858.09,3795143220.65,3088888020.65
2018-06-27,'000026,飞亚达Ａ,8.78,9.05,8.71,8.99,8.98,-0.2,-2.2272,0.2382,850515,7532042.45,3852180055.18,3135310615.18
2018-06-26,'000026,飞亚达Ａ,8.98,9.09,8.75,8.8,8.91,0.07,0.7856,0.2072,739902,6627815.81,3939929031.38,3206729991.38
2018-06-25,'000026,飞亚达Ａ,8.91,9.09,8.87,8.94,8.9,0.01,0.1124,0.2149,767282,6863622.29,3909216889.71,3181733209.71
2018-06-22,'000026,飞亚达Ａ,8.9,9.0,8.5,8.6,8.62,0.28,3.2483,0.4086,1459151,12904179.89,3904829440.9,3178162240.9
2018-06-21,'000026,飞亚达Ａ,8.62,9.18,8.59,9.08,9.08,-0.46,-5.0661,0.4124,1472700,13104918.0,3781980874.22,3078175114.22
2018-06-20,'000026,飞亚达Ａ,9.08,9.13,8.7,8.7,8.94,0.14,1.566,0.4143,1479280,13246986.7,3983803519.48,3242439679.48
2018-06-19,'000026,飞亚达Ａ,8.94,9.9,8.93,9.9,9.92,-0.98,-9.879,0.6739,2406423,22400615.25,3922379236.14,3192446116.14
2018-06-15,'000026,飞亚达Ａ,9.92,10.18,9.9,10.1,10.19,-0.27,-2.6497,0.3071,1096500,10955598.46,4352349219.52,3542401059.52
2018-06-14,'000026,飞亚达Ａ,10.19,10.27,10.08,10.17,10.26,-0.07,-0.6823,0.3567,1273917,12961589.38,4470810337.39,3638817217.39
2018-06-13,'000026,飞亚达Ａ,10.26,10.34,10.1,10.27,10.27,-0.01,-0.0974,0.4078,1456328,14926898.28,4501522479.06,3663813999.06
2018-06-12,'000026,飞亚达Ａ,10.27,10.28,10.03,10.16,10.13,0.14,1.382,0.4107,1466465,14921589.05,4505909927.87,3667384967.87
2018-06-11,'000026,飞亚达Ａ,10.13,10.23,10.06,10.15,10.25,-0.12,-1.1707,0.2805,1001820,10151275.0,4444485644.53,3617391404.53
2018-06-08,'000026,飞亚达Ａ,10.25,10.36,10.06,10.33,10.4,-0.15,-1.4423,0.5402,1929103,19690506.54,4497135030.25,3660243030.25
2018-06-07,'000026,飞亚达Ａ,10.4,10.44,10.17,10.29,10.29,0.11,1.069,0.585,2088855,21557618.28,4562946762.4,3713807562.4
2018-06-06,'000026,飞亚达Ａ,10.29,10.43,10.27,10.4,10.45,-0.16,-1.5311,0.3745,1337361,13812673.14,4514684825.49,3674526905.49
2018-06-05,'000026,飞亚达Ａ,10.45,10.45,10.23,10.28,10.41,0.04,0.3842,0.4239,1513849,15719682.96,4584884006.45,3731662406.45
2018-06-04,'000026,飞亚达Ａ,10.41,10.43,10.23,10.42,10.45,-0.04,-0.3828,0.5309,1895662,19596919.51,4567334211.21,3717378531.21
2018-06-01,'000026,飞亚达Ａ,10.45,10.5,10.3,10.43,10.42,0.03,0.2879,1.1035,3940593,40939235.09,4584884006.45,3731662406.45
2018-05-31,'000026,飞亚达Ａ,10.42,10.69,9.96,10.2,9.96,0.46,4.6185,1.3229,4724042,49091438.75,4571721660.02,3720949500.02
2018-05-30,'000026,飞亚达Ａ,9.96,10.3,9.96,10.27,10.36,-0.4,-3.861,0.5157,1841544,18570754.5,4369899014.76,3556684934.76
2018-05-29,'000026,飞亚达Ａ,10.36,10.53,10.36,10.53,10.45,-0.09,-0.8612,0.3233,1154437,12027258.58,4545396967.16,3699523687.16
2018-05-28,'000026,飞亚达Ａ,10.45,10.52,10.21,10.4,10.29,0.16,1.5549,0.4375,1562250,16221372.8,4584884006.45,3731662406.45
2018-05-25,'000026,飞亚达Ａ,10.29,10.46,10.25,10.36,10.41,-0.12,-1.1527,0.4457,1591593,16447477.6,4514684825.49,3674526905.49
2018-05-24,'000026,飞亚达Ａ,10.41,10.65,10.39,10.57,10.57,-0.16,-1.5137,0.5039,1799400,18879085.82,4567334211.21,3717378531.21
2018-05-23,'000026,飞亚达Ａ,10.57,10.72,10.53,10.72,10.74,-0.17,-1.5829,0.3821,1364400,14496054.0,4637533392.17,3774514032.17
2018-05-22,'000026,飞亚达Ａ,10.74,10.75,10.55,10.61,10.62,0.12,1.1299,0.606,2163922,23067319.19,4712120021.94,3835220501.94
2018-05-21,'000026,飞亚达Ａ,10.62,10.64,10.53,10.6,10.49,0.13,1.2393,0.3812,1361132,14410869.81,4659470636.22,3792368876.22
2018-05-18,'000026,飞亚达Ａ,10.49,10.65,10.37,10.62,10.62,-0.13,-1.2241,0.5189,1853078,19449726.22,4602433801.69,3745946281.69
2018-05-17,'000026,飞亚达Ａ,10.62,10.77,10.58,10.66,10.66,-0.04,-0.3752,0.3616,1291381,13766844.96,4659470636.22,3792368876.22
2018-05-16,'000026,飞亚达Ａ,10.66,10.82,10.59,10.78,10.8,-0.14,-1.2963,0.6216,2219698,23729763.22,4677020431.46,3806652751.46
2018-05-15,'000026,飞亚达Ａ,10.8,10.83,10.53,10.62,10.58,0.22,2.0794,0.4475,1598040,17064424.4,4738444714.8,3856646314.8
2018-05-14,'000026,飞亚达Ａ,10.58,10.75,10.49,10.58,10.6,-0.02,-0.1887,0.2962,1057800,11243551.0,4641920840.98,3778085000.98
2018-05-11,'000026,飞亚达Ａ,10.6,10.79,10.57,10.79,10.77,-0.17,-1.5785,0.2929,1046100,11153663.2,4650695738.6,3785226938.6
2018-05-10,'000026,飞亚达Ａ,10.77,10.85,10.69,10.72,10.73,0.04,0.3728,0.2898,1035030,11133425.1,4725282368.37,3845933408.37
2018-05-09,'000026,飞亚达Ａ,10.73,10.75,10.61,10.68,10.65,0.08,0.7512,0.3832,1368348,14649378.88,4707732573.13,3831649533.13
2018-05-08,'000026,飞亚达Ａ,10.65,10.8,10.62,10.72,10.65,0.0,0.0,0.3698,1320698,14100793.5,4672632982.65,3803081782.65
2018-05-07,'000026,飞亚达Ａ,10.65,10.68,10.4,10.48,10.43,0.22,2.1093,0.4506,1608933,17043868.72,4672632982.65,3803081782.65
2018-05-04,'000026,飞亚达Ａ,10.43,10.51,10.34,10.41,10.45,-0.02,-0.1914,0.2972,1061452,11079226.59,4576109108.83,3724520468.83
2018-05-03,'000026,飞亚达Ａ,10.45,10.47,10.2,10.45,10.45,0.0,0.0,0.3882,1386080,14326196.13,4584884006.45,3731662406.45
2018-05-02,'000026,飞亚达Ａ,10.45,10.51,10.33,10.35,10.29,0.16,1.5549,0.4009,1431532,14933844.41,4584884006.45,3731662406.45
2018-04-27,'000026,飞亚达Ａ,10.29,10.45,10.22,10.22,10.22,0.07,0.6849,0.2885,1030326,10651246.67,4514684825.49,3674526905.49
2018-04-26,'000026,飞亚达Ａ,10.22,10.48,10.16,10.48,10.46,-0.24,-2.2945,0.3909,1395949,14374007.95,4483972683.82,3649530123.82
2018-04-25,'000026,飞亚达Ａ,10.46,10.47,10.21,10.25,10.3,0.16,1.5534,0.4944,1765477,18361962.67,4589271455.26,3735233375.26
2018-04-24,'000026,飞亚达Ａ,10.3,10.31,10.0,10.0,10.02,0.28,2.7944,0.5873,2097220,21442954.67,4519072274.3,3678097874.3
2018-04-23,'000026,飞亚达Ａ,10.02,10.17,9.85,10.05,10.05,-0.03,-0.2985,0.5023,1793800,17945927.0,4396223707.62,3578110747.62
2018-04-20,'000026,飞亚达Ａ,10.05,10.56,10.0,10.42,10.47,-0.42,-4.0115,0.7046,2516111,25773668.62,4409386054.05,3588823654.05
2018-04-19,'000026,飞亚达Ａ,10.47,10.73,10.32,10.56,10.57,-0.1,-0.9461,0.7513,2682879,28087552.0,4593658904.07,3738804344.07
2018-04-18,'000026,飞亚达Ａ,10.57,10.7,10.2,10.61,10.61,-0.04,-0.377,0.5425,1937401,20320734.27,4637533392.17,3774514032.17
2018-04-17,'000026,飞亚达Ａ,10.61,10.88,10.58,10.76,10.76,-0.15,-1.3941,0.4495,1605000,17259504.22,4655083187.41,3788797907.41
2018-04-16,'000026,飞亚达Ａ,10.76,11.02,10.7,10.7,10.81,-0.05,-0.4625,0.7594,2711878,29432315.98,4720894919.56,3842362439.56
2018-04-13,'000026,飞亚达Ａ,10.81,10.97,10.78,10.8,10.8,0.01,0.0926,0.5272,1882478,20439509.18,4742832163.61,3860217283.61
2018-04-12,'000026,飞亚达Ａ,10.8,11.09,10.72,10.91,10.91,-0.11,-1.0082,0.4943,1765101,19193119.76,4738444714.8,3856646314.8
2018-04-11,'000026,飞亚达Ａ,10.91,11.0,10.85,10.85,10.87,0.04,0.368,0.4592,1639679,17927334.47,4786706651.71,3895926971.71
2018-04-10,'000026,飞亚达Ａ,10.87,10.97,10.53,10.78,10.75,0.12,1.1163,0.8345,2979969,32311435.71,4769156856.47,3881643096.47
2018-04-09,'000026,飞亚达Ａ,10.75,10.85,10.6,10.74,10.91,-0.16,-1.4665,0.6176,2205481,23592175.0,4716507470.75,3838791470.75
2018-04-04,'000026,飞亚达Ａ,10.91,11.31,10.9,11.3,11.31,-0.4,-3.5367,1.1681,4171324,46064623.28,4786706651.71,3895926971.71
2018-04-03,'000026,飞亚达Ａ,11.31,11.48,11.1,11.13,11.29,0.02,0.1771,1.2417,4434081,50067495.65,4962204604.11,4038765724.11
2018-04-02,'000026,飞亚达Ａ,11.29,11.31,11.0,11.08,10.9,0.39,3.578,1.8122,6471337,72374709.6,4953429706.49,4031623786.49
2018-03-30,'000026,飞亚达Ａ,10.9,10.99,10.64,10.72,10.71,0.19,1.774,1.2355,4411900,47972106.0,4782319202.9,3892356002.9
2018-03-29,'000026,飞亚达Ａ,10.71,10.87,10.6,10.73,10.76,-0.05,-0.4647,1.0506,3751500,40202457.0,4698957675.51,3824507595.51
2018-03-28,'000026,飞亚达Ａ,10.76,10.91,10.55,10.66,10.8,-0.04,-0.3704,1.8221,6506558,70129420.56,4720894919.56,3842362439.56
2018-03-27,'000026,飞亚达Ａ,10.8,11.42,10.43,10.43,10.38,0.42,4.0462,2.34,8356138,90159497.93,4738444714.8,3856646314.8
2018-03-26,'000026,飞亚达Ａ,10.38,10.39,9.9,10.15,10.26,0.12,1.1696,1.1904,4250917,43189043.06,4554171864.78,3706665624.78
2018-03-23,'000026,飞亚达Ａ,10.26,10.64,9.9,10.1,10.34,-0.08,-0.7737,2.6748,9551629,99152848.07,4501522479.06,3663813999.06
2018-03-22,'000026,飞亚达Ａ,10.34,10.41,10.2,10.24,10.24,0.1,0.9766,0.8208,2931024,30273475.29,4536622069.54,3692381749.54
2018-03-21,'000026,飞亚达Ａ,10.24,10.39,10.16,10.2,10.2,0.04,0.3922,1.0176,3633880,37421491.05,4492747581.44,3656672061.44
2018-03-20,'000026,飞亚达Ａ,10.2,10.2,10.01,10.08,10.06,0.14,1.3917,0.5679,2028072,20547076.19,4475197786.2,3642388186.2
2018-03-19,'000026,飞亚达Ａ,10.06,10.13,10.0,10.07,10.06,0.0,0.0,0.4418,1577730,15900435.5,4413773502.86,3592394622.86
2018-03-16,'000026,飞亚达Ａ,10.06,10.19,10.05,10.19,10.14,-0.08,-0.789,0.402,1435500,14528788.0,4413773502.86,3592394622.86
2018-03-15,'000026,飞亚达Ａ,10.14,10.19,10.09,10.11,10.14,0.0,0.0,0.4603,1643801,16660787.15,4448873093.34,3620962373.34
2018-03-14,'000026,飞亚达Ａ,10.14,10.38,10.14,10.38,10.38,-0.24,-2.3121,0.7868,2809556,28748228.33,4448873093.34,3620962373.34
2018-03-13,'000026,飞亚达Ａ,10.38,10.57,10.37,10.54,10.51,-0.13,-1.2369,0.7566,2701731,28241587.77,4554171864.78,3706665624.78
2018-03-12,'000026,飞亚达Ａ,10.51,10.58,10.45,10.58,10.58,-0.07,-0.6616,1.2278,4384491,46052523.95,4611208699.31,3753088219.31
2018-03-09,'000026,飞亚达Ａ,10.58,10.62,10.4,10.5,10.51,0.07,0.666,0.6354,2269110,23842402.54,4641920840.98,3778085000.98
2018-03-08,'000026,飞亚达Ａ,10.51,10.58,10.32,10.36,10.43,0.08,0.767,0.6778,2420477,25249054.51,4611208699.31,3753088219.31
2018-03-07,'000026,飞亚达Ａ,10.43,10.67,10.28,10.33,10.36,0.07,0.6757,1.0369,3702656,38971903.04,4576109108.83,3724520468.83
2018-03-06,'000026,飞亚达Ａ,10.36,10.38,10.19,10.21,10.21,0.15,1.4691,0.6005,2144213,22082847.73,4545396967.16,3699523687.16
2018-03-05,'000026,飞亚达Ａ,10.21,10.29,10.17,10.26,10.27,-0.06,-0.5842,0.2,714091,7298415.29,4479585235.01,3645959155.01
2018-03-02,'000026,飞亚达Ａ,10.27,10.31,10.18,10.21,10.26,0.01,0.0975,0.301,1074792,11020037.0,4505909927.87,3667384967.87
2018-03-01,'000026,飞亚达Ａ,10.26,10.34,10.19,10.3,10.33,-0.07,-0.6776,0.4359,1556480,15976476.0,4501522479.06,3663813999.06
2018-02-28,'000026,飞亚达Ａ,10.33,10.38,10.08,10.17,10.25,0.08,0.7805,0.3595,1283600,13163102.0,4532234620.73,3688810780.73
2018-02-27,'000026,飞亚达Ａ,10.25,10.34,10.2,10.31,10.26,-0.01,-0.0975,0.222,792600,8119266.0,4497135030.25,3660243030.25
2018-02-26,'000026,飞亚达Ａ,10.26,10.3,10.04,10.08,10.05,0.21,2.0896,0.3372,1204215,12276311.9,4501522479.06,3663813999.06
2018-02-23,'000026,飞亚达Ａ,10.05,10.08,10.01,10.07,10.05,0.0,0.0,0.1553,554515,5569553.15,4409386054.05,3588823654.05
2018-02-22,'000026,飞亚达Ａ,10.05,10.17,10.03,10.1,10.03,0.02,0.1994,0.2744,979876,9881678.8,4409386054.05,3588823654.05
2018-02-14,'000026,飞亚达Ａ,10.03,10.08,9.93,10.08,9.95,0.08,0.804,0.0966,344900,3445046.0,4400611156.43,3581681716.43
2018-02-13,'000026,飞亚达Ａ,9.95,10.13,9.9,10.0,9.9,0.05,0.5051,0.2363,843950,8452083.47,4365511565.95,3553113965.95
2018-02-12,'000026,飞亚达Ａ,9.9,10.35,9.58,9.61,9.61,0.29,3.0177,0.3198,1141989,11275531.53,4343574321.9,3535259121.9
2018-02-09,'000026,飞亚达Ａ,9.61,10.12,9.56,10.12,10.41,-0.8,-7.6849,0.5974,2133200,21030094.05,4216338306.41,3431701026.41
2018-02-08,'000026,飞亚达Ａ,10.41,10.57,10.23,10.5,10.56,-0.15,-1.4205,0.4279,1528183,15874542.14,4567334211.21,3717378531.21
2018-02-07,'000026,飞亚达Ａ,10.56,10.72,10.42,10.63,10.63,-0.07,-0.6585,0.4286,1530432,16232841.56,4633145943.36,3770943063.36
2018-02-06,'000026,飞亚达Ａ,10.63,10.7,10.3,10.7,10.8,-0.17,-1.5741,0.7091,2532103,26655864.57,4663858085.03,3795939845.03
2018-02-05,'000026,飞亚达Ａ,10.8,10.83,10.51,10.51,10.75,0.05,0.4651,0.4856,1734074,18621975.47,4738444714.8,3856646314.8
2018-02-02,'000026,飞亚达Ａ,10.75,10.81,10.06,10.7,10.78,-0.03,-0.2783,0.6539,2335002,24739264.98,4716507470.75,3838791470.75
2018-02-01,'000026,飞亚达Ａ,10.78,10.89,10.52,10.79,10.84,-0.06,-0.5535,0.8072,2882320,30913530.8,4729669817.18,3849504377.18
2018-01-31,'000026,飞亚达Ａ,10.84,10.88,10.54,10.82,10.84,0.0,0.0,0.6542,2336205,25114617.05,4755994510.04,3870930190.04
2018-01-30,'000026,飞亚达Ａ,10.84,10.84,10.59,10.68,10.68,0.16,1.4981,0.3479,1242505,13330409.52,4755994510.04,3870930190.04
2018-01-29,'000026,飞亚达Ａ,10.68,10.78,10.55,10.68,10.76,-0.08,-0.7435,0.4835,1726712,18360392.07,4685795329.08,3813794689.08
2018-01-26,'000026,飞亚达Ａ,10.76,10.91,10.75,10.85,10.89,-0.13,-1.1938,0.3972,1418250,15312166.5,4720894919.56,3842362439.56
2018-01-25,'000026,飞亚达Ａ,10.89,10.91,10.72,10.76,10.78,0.11,1.0204,0.6889,2460132,26699712.94,4777931754.09,3888785034.09
2018-01-24,'000026,飞亚达Ａ,10.78,10.84,10.69,10.7,10.73,0.05,0.466,0.3799,1356642,14587729.38,4729669817.18,3849504377.18
2018-01-23,'000026,飞亚达Ａ,10.73,10.74,10.66,10.67,10.71,0.02,0.1867,0.3787,1352202,14473392.37,4707732573.13,3831649533.13
2018-01-22,'000026,飞亚达Ａ,10.71,10.71,10.53,10.61,10.63,0.08,0.7526,0.3877,1384301,14720327.64,4698957675.51,3824507595.51
2018-01-19,'000026,飞亚达Ａ,10.63,10.74,10.6,10.61,10.64,-0.01,-0.094,0.4855,1733577,18470580.74,4663858085.03,3795939845.03
2018-01-18,'000026,飞亚达Ａ,10.64,10.67,10.54,10.63,10.63,0.01,0.0941,0.4115,1469563,15580355.54,4668245533.84,3799510813.84
2018-01-17,'000026,飞亚达Ａ,10.63,10.64,10.38,10.59,10.59,0.04,0.3777,0.5605,2001439,21075990.06,4663858085.03,3795939845.03
2018-01-16,'000026,飞亚达Ａ,10.59,10.65,10.48,10.58,10.55,0.04,0.3791,0.6337,2262974,23907362.99,4646308289.79,3781655969.79
2018-01-15,'000026,飞亚达Ａ,10.55,10.85,10.54,10.82,10.86,-0.31,-2.8545,0.5288,1888353,20104544.42,4628758494.55,3767372094.55
2018-01-12,'000026,飞亚达Ａ,10.86,10.92,10.81,10.89,10.85,0.01,0.0922,0.4648,1659700,18041192.0,4764769407.66,3878072127.66
2018-01-11,'000026,飞亚达Ａ,10.85,10.95,10.77,10.86,10.97,-0.12,-1.0939,0.9068,3237977,35063998.45,4760381958.85,3874501158.85
2018-01-10,'000026,飞亚达Ａ,10.97,11.23,10.87,11.23,11.22,-0.25,-2.2282,0.6152,2196702,24204113.48,4813031344.57,3917352784.57
2018-01-09,'000026,飞亚达Ａ,11.22,11.36,11.22,11.3,11.37,-0.15,-1.3193,0.4413,1575873,17782075.76,4922717564.82,4006627004.82
2018-01-08,'000026,飞亚达Ａ,11.37,11.38,11.11,11.19,11.23,0.14,1.2467,0.7913,2825681,31695389.05,4988529296.97,4060191536.97
2018-01-05,'000026,飞亚达Ａ,11.23,11.28,11.11,11.2,11.2,0.03,0.2679,0.3854,1376399,15407077.85,4927105013.63,4010197973.63
2018-01-04,'000026,飞亚达Ａ,11.2,11.3,11.15,11.29,11.3,-0.1,-0.885,0.4066,1451828,16248125.34,4913942667.2,3999485067.2
2018-01-03,'000026,飞亚达Ａ,11.3,11.36,11.25,11.28,11.29,0.01,0.0886,0.4505,1608627,18157750.29,4957817155.3,4035194755.3
2018-01-02,'000026,飞亚达Ａ,11.29,11.4,11.25,11.29,11.42,-0.13,-1.1384,0.681,2431976,27524949.51,4953429706.49,4031623786.49
2017-12-29,'000026,飞亚达Ａ,11.42,11.59,10.86,10.9,10.99,0.43,3.9126,1.2159,4341801,48747560.02,5010466541.02,4078046381.02
2017-12-28,'000026,飞亚达Ａ,10.99,11.0,10.63,10.73,10.73,0.26,2.4231,0.598,2135489,23067097.48,4821806242.19,3924494722.19
2017-12-27,'000026,飞亚达Ａ,10.73,10.87,10.7,10.87,10.84,-0.11,-1.0148,0.3246,1159270,12462362.0,4707732573.13,3831649533.13
2017-12-26,'000026,飞亚达Ａ,10.84,10.87,10.64,10.72,10.75,0.09,0.8372,0.4205,1501591,16159093.76,4755994510.04,3870930190.04
2017-12-25,'000026,飞亚达Ａ,10.75,11.02,10.72,11.0,11.05,-0.3,-2.7149,0.5077,1812942,19635667.02,4716507470.75,3838791470.75
2017-12-22,'000026,飞亚达Ａ,11.05,11.14,10.96,11.13,11.14,-0.09,-0.8079,0.4418,1577491,17410458.14,4848130935.05,3945920535.05
2017-12-21,'000026,飞亚达Ａ,11.14,11.17,10.77,10.89,10.86,0.28,2.5783,0.8601,3071406,33904667.05,4887617974.34,3978059254.34
2017-12-20,'000026,飞亚达Ａ,10.86,11.14,10.75,11.09,11.09,-0.23,-2.0739,0.6332,2261106,24612366.01,4764769407.66,3878072127.66
2017-12-19,'000026,飞亚达Ａ,11.09,11.27,10.92,10.92,10.92,0.17,1.5568,0.8625,3079809,34259361.43,4865680730.29,3960204410.29
2017-12-18,'000026,飞亚达Ａ,10.92,10.98,10.82,10.89,10.91,0.01,0.0917,0.4835,1726586,18846188.19,4791094100.52,3899497940.52
2017-12-15,'000026,飞亚达Ａ,10.91,10.92,10.74,10.8,10.8,0.11,1.0185,0.441,1574718,17033673.9,4786706651.71,3895926971.71
2017-12-14,'000026,飞亚达Ａ,10.8,10.87,10.65,10.65,10.7,0.1,0.9346,0.4516,1612714,17320055.55,4738444714.8,3856646314.8
2017-12-13,'000026,飞亚达Ａ,10.7,10.77,10.5,10.6,10.64,0.06,0.5639,0.3957,1413172,15019355.8,4694570226.7,3820936626.7
2017-12-12,'000026,飞亚达Ａ,10.64,10.97,10.57,10.83,10.88,-0.24,-2.2059,0.4549,1624500,17510857.0,4668245533.84,3799510813.84
2017-12-11,'000026,飞亚达Ａ,10.88,11.13,10.72,10.76,10.77,0.11,1.0214,0.6248,2231025,24337781.53,4773544305.28,3885214065.28
2017-12-08,'000026,飞亚达Ａ,10.77,10.83,10.5,10.56,10.54,0.23,2.1822,0.5437,1941544,20803930.8,4725282368.37,3845933408.37
2017-12-07,'000026,飞亚达Ａ,10.54,10.65,10.49,10.55,10.57,-0.03,-0.2838,0.2992,1068256,11297960.68,4624371045.74,3763801125.74
2017-12-06,'000026,飞亚达Ａ,10.57,10.58,10.3,10.4,10.4,0.17,1.6346,0.3838,1370692,14285306.2,4637533392.17,3774514032.17
2017-12-05,'000026,飞亚达Ａ,10.4,10.81,10.3,10.74,10.79,-0.39,-3.6145,0.4152,1482687,15704064.57,4562946762.4,3713807562.4
2017-12-04,'000026,飞亚达Ａ,10.79,10.85,10.71,10.79,10.8,-0.01,-0.0926,0.3033,1083174,11678797.02,4734057265.99,3853075345.99
2017-12-01,'000026,飞亚达Ａ,10.8,10.8,10.64,10.68,10.7,0.1,0.9346,0.3635,1298170,13950934.35,4738444714.8,3856646314.8
2017-11-30,'000026,飞亚达Ａ,10.7,10.95,10.6,10.6,10.67,0.03,0.2812,0.5378,1920335,20635555.27,4694570226.7,3820936626.7
2017-11-29,'000026,飞亚达Ａ,10.67,10.72,10.43,10.66,10.66,0.01,0.0938,0.5033,1797141,18974357.14,4681407880.27,3810223720.27
2017-11-28,'000026,飞亚达Ａ,10.66,10.67,10.47,10.47,10.53,0.13,1.2346,0.2297,820386,8695155.72,4677020431.46,3806652751.46
2017-11-27,'000026,飞亚达Ａ,10.53,10.62,10.5,10.5,10.56,-0.03,-0.2841,0.2399,856600,9042977.0,4619983596.93,3760230156.93
2017-11-24,'000026,飞亚达Ａ,10.56,10.58,10.41,10.46,10.48,0.08,0.7634,0.2398,856200,9007502.0,4633145943.36,3770943063.36
2017-11-23,'000026,飞亚达Ａ,10.48,10.82,10.45,10.73,10.81,-0.33,-3.0527,0.4287,1531000,16371278.0,4598046352.88,3742375312.88
2017-11-22,'000026,飞亚达Ａ,10.81,10.9,10.62,10.76,10.75,0.06,0.5581,0.596,2128471,22866378.99,4742832163.61,3860217283.61
2017-11-21,'000026,飞亚达Ａ,10.75,10.89,10.7,10.72,10.82,-0.07,-0.647,0.4675,1669446,17995632.2,4716507470.75,3838791470.75
2017-11-20,'000026,飞亚达Ａ,10.82,10.89,10.49,10.88,10.88,-0.06,-0.5515,0.6385,2280186,24328164.94,4747219612.42,3863788252.42
2017-11-17,'000026,飞亚达Ａ,10.88,11.48,10.62,11.46,11.48,-0.6,-5.2265,1.0637,3798550,41927923.17,4773544305.28,3885214065.28
2017-11-16,'000026,飞亚达Ａ,11.48,11.65,11.4,11.45,11.51,-0.03,-0.2606,0.6081,2171376,25036233.04,5036791233.88,4099472193.88
2017-11-15,'000026,飞亚达Ａ,11.51,11.66,11.12,11.15,11.19,0.32,2.8597,1.0507,3752144,42889527.41,5049953580.31,4110185100.31
2017-11-14,'000026,飞亚达Ａ,11.19,11.49,11.16,11.39,11.4,-0.21,-1.8421,0.7338,2620341,29619797.32,4909555218.39,3995914098.39
2017-11-13,'000026,飞亚达Ａ,11.4,11.51,11.36,11.51,11.5,-0.1,-0.8696,0.612,2185269,24921784.91,5001691643.4,4070904443.4
2017-11-10,'000026,飞亚达Ａ,11.5,11.59,11.42,11.58,11.58,-0.08,-0.6908,0.5197,1855742,21333671.56,5045566131.5,4106614131.5
