日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000967,盈峰环境,9.64,9.74,9.64,9.71,9.71,-0.07,-0.7209,0.4904,3648940,35306166.16,10537791294.3,7173539050.2
2017-09-21,'000967,盈峰环境,9.71,9.92,9.71,9.82,9.83,-0.12,-1.2208,0.68,5060219,49674447.01,10614310525.7,7225629064.05
2017-09-20,'000967,盈峰环境,9.83,9.97,9.77,9.97,9.9,-0.07,-0.7071,0.7606,5659604,55675064.9,10745486350.9,7314926230.65
2017-09-19,'000967,盈峰环境,9.9,9.94,9.65,9.69,9.7,0.2,2.0619,1.2416,9239251,90806627.13,10822005582.3,7367016244.5
2017-09-18,'000967,盈峰环境,9.7,9.73,9.64,9.68,9.68,0.02,0.2066,0.5492,4087050,39578610.26,10603379206.9,7218187633.5
2017-09-15,'000967,盈峰环境,9.68,9.72,9.57,9.68,9.67,0.01,0.1034,0.557,4145128,39986678.24,10581516569.4,7203304772.4
2017-09-14,'000967,盈峰环境,9.67,9.78,9.62,9.65,9.61,0.06,0.6243,0.6134,4564678,44311247.43,10570585250.6,7195863341.85
2017-09-13,'000967,盈峰环境,9.61,9.69,9.6,9.69,9.66,-0.05,-0.5176,0.5506,4097395,39429185.99,10504997338.0,7151214758.55
2017-09-12,'000967,盈峰环境,9.66,9.78,9.65,9.78,9.76,-0.1,-1.0246,0.7161,5328834,51588848.52,10559653931.8,7188421911.3
2017-09-11,'000967,盈峰环境,9.76,9.8,9.7,9.8,9.81,-0.05,-0.5097,0.5971,4443156,43279527.61,10668967119.5,7262836216.8
2017-09-08,'000967,盈峰环境,9.81,9.82,9.64,9.77,9.76,0.05,0.5123,0.7541,5611295,54578297.81,10723623713.4,7300043369.55
2017-09-07,'000967,盈峰环境,9.76,9.94,9.73,9.78,9.78,-0.02,-0.2045,0.7335,5458363,53586662.97,10668967119.5,7262836216.8
2017-09-06,'000967,盈峰环境,9.78,9.9,9.72,9.9,9.96,-0.18,-1.8072,1.0872,8090660,79124587.58,10690829757.1,7277719077.9
2017-09-05,'000967,盈峰环境,9.96,10.06,9.66,9.7,9.68,0.28,2.8926,1.7598,13095473,129898147.46,10887593494.9,7411664827.8
2017-09-04,'000967,盈峰环境,9.68,9.73,9.58,9.73,9.65,0.03,0.3109,1.0142,7547043,72904401.2,10581516569.4,7203304772.4
2017-09-01,'000967,盈峰环境,9.65,9.72,9.59,9.71,9.72,-0.07,-0.7202,0.8552,6363551,61386152.43,10548722613.0,7180980480.75
2017-08-31,'000967,盈峰环境,9.72,9.77,9.62,9.69,9.68,0.04,0.4132,0.6281,4674274,45287449.7,10625241844.4,7233070494.6
2017-08-30,'000967,盈峰环境,9.68,9.88,9.65,9.88,9.83,-0.15,-1.5259,0.994,7396666,72021941.21,10581516569.4,7203304772.4
2017-08-29,'000967,盈峰环境,9.83,9.97,9.82,9.89,9.91,-0.08,-0.8073,0.8211,6110017,60532519.88,10745486350.9,7314926230.65
2017-08-28,'000967,盈峰环境,9.91,10.04,9.86,9.98,9.94,-0.03,-0.3018,1.2372,9206547,91581510.5,10832936901.1,7374457675.05
2017-08-25,'000967,盈峰环境,9.94,10.12,9.84,10.12,10.11,-0.17,-1.6815,1.5457,11501960,114198009.04,10865730857.4,7396781966.7
2017-08-24,'000967,盈峰环境,10.11,10.11,9.63,9.7,9.74,0.37,3.7988,2.2021,16386434,162920919.18,11051563276.5,7523286286.05
2017-08-23,'000967,盈峰环境,9.74,9.79,9.4,9.42,9.45,0.29,3.0688,1.3231,9846113,94816585.27,10647104482.0,7247953355.7
2017-08-22,'000967,盈峰环境,9.45,9.63,9.44,9.61,9.62,-0.17,-1.7672,0.4786,3561494,33789605.54,10330096237.6,7032151869.75
2017-08-21,'000967,盈峰环境,9.62,9.73,9.53,9.59,9.59,0.03,0.3128,0.5211,3877525,37334426.43,10515928656.7,7158656189.1
2017-08-18,'000967,盈峰环境,9.59,9.74,9.42,9.49,9.49,0.1,1.0537,1.0424,7756983,74594812.38,10483134700.4,7136331897.45
2017-08-17,'000967,盈峰环境,9.49,9.55,9.38,9.39,9.41,0.08,0.8502,0.8802,6549614,62060766.2,10373821512.7,7061917591.95
2017-08-16,'000967,盈峰环境,9.41,9.42,9.18,9.34,9.3,0.11,1.1828,0.5959,4434558,41207342.57,10286370962.6,7002386147.55
2017-08-15,'000967,盈峰环境,9.3,9.42,9.24,9.4,9.4,-0.1,-1.0638,0.5395,4014313,37348999.61,10166126456.1,6920530411.5
2017-08-14,'000967,盈峰环境,9.4,9.46,9.2,9.23,9.26,0.14,1.5119,0.6021,4480290,42013849.04,10275439643.8,6994944717.0
2017-08-11,'000967,盈峰环境,9.26,9.51,9.25,9.25,9.17,0.09,0.9815,1.0175,7571350,70992025.89,10122401181.0,6890764689.3
2017-08-10,'000967,盈峰环境,9.17,9.3,9.1,9.3,9.31,-0.14,-1.5038,0.416,3095272,28450194.28,10024019312.1,6823791814.35
2017-08-09,'000967,盈峰环境,9.31,9.46,9.26,9.45,9.39,-0.08,-0.852,0.5524,4110845,38406027.87,10177057774.9,6927971842.05
2017-08-08,'000967,盈峰环境,9.39,9.63,9.34,9.49,9.44,-0.05,-0.5297,0.5974,4445782,41890413.65,10264508325.0,6987503286.45
2017-08-07,'000967,盈峰环境,9.44,9.74,9.38,9.4,9.39,0.05,0.5325,0.8116,6039140,57550281.49,10319164918.9,7024710439.2
2017-08-04,'000967,盈峰环境,9.39,9.48,9.11,9.11,9.11,0.28,3.0735,1.2587,9366611,87744342.3,10264508325.0,6987503286.45
2017-08-03,'000967,盈峰环境,9.11,9.16,8.99,9.0,9.12,-0.01,-0.1096,0.49,3646407,33212409.89,9958431399.47,6779143231.05
2017-08-02,'000967,盈峰环境,9.12,9.25,8.99,9.17,9.15,-0.03,-0.3279,0.7956,5920624,53913526.78,9969362718.24,6786584661.6
2017-08-01,'000967,盈峰环境,9.15,9.18,9.08,9.15,9.13,0.02,0.2191,0.7064,5256427,47981406.59,10002156674.5,6808908953.25
2017-07-31,'000967,盈峰环境,9.13,9.26,9.09,9.24,9.2,-0.07,-0.7609,0.6084,4527479,41324480.12,9980294037.01,6794026092.15
2017-07-28,'000967,盈峰环境,9.2,9.27,9.1,9.21,9.25,-0.05,-0.5405,0.4522,3364683,30950036.12,10056813268.4,6846116106.0
2017-07-27,'000967,盈峰环境,9.25,9.3,9.0,9.06,9.01,0.24,2.6637,0.6754,5025668,45915817.0,10111469862.2,6883323258.75
2017-07-26,'000967,盈峰环境,9.01,9.18,8.98,9.15,9.16,-0.15,-1.6376,0.6337,4715943,42664894.68,9849118211.77,6704728925.55
2017-07-25,'000967,盈峰环境,9.16,9.26,9.08,9.23,9.22,-0.06,-0.6508,0.5207,3491216,31958050.83,10013087993.3,6141433880.24
2017-07-24,'000967,盈峰环境,9.22,9.35,9.0,9.35,9.37,-0.15,-1.6009,0.8558,5737592,52795475.78,10078675905.9,6181661613.08
2017-07-21,'000967,盈峰环境,9.37,9.58,9.28,9.38,9.27,0.1,1.0787,0.7667,5140436,48503161.5,10242645687.5,6282230945.18
2017-07-20,'000967,盈峰环境,9.27,9.35,9.11,9.12,9.16,0.11,1.2009,0.9642,6464849,60031140.84,10133332499.8,6215184723.78
2017-07-19,'000967,盈峰环境,9.16,9.3,9.06,9.25,9.4,-0.24,-2.5532,1.4441,9682047,88172739.71,10013087993.3,6141433880.24
2017-07-18,'000967,盈峰环境,9.4,9.6,9.11,9.6,9.72,-0.32,-3.2922,1.8787,12596147,116870980.93,10275439643.8,6302344811.6
2017-07-17,'000967,盈峰环境,9.72,10.13,9.46,10.06,10.13,-0.41,-4.0474,1.01,6771603,65677165.56,10625241844.4,6516892720.08
2017-07-14,'000967,盈峰环境,10.13,10.18,10.0,10.15,10.13,0.0,0.0,0.5258,3525074,35474687.26,11073425914.0,6791782227.82
2017-07-13,'000967,盈峰环境,10.13,10.21,10.05,10.1,10.23,-0.1,-0.9775,0.5057,3390721,34357277.14,11073425914.0,6791782227.82
2017-07-12,'000967,盈峰环境,10.23,10.28,9.94,10.25,10.3,-0.07,-0.6796,1.1994,8041220,80976725.71,11182739101.7,6858828449.22
2017-07-11,'000967,盈峰环境,10.3,10.4,10.15,10.36,10.39,-0.09,-0.8662,1.3301,8917846,91115137.04,11259258333.1,6905760804.2
2017-07-10,'000967,盈峰环境,10.39,10.62,10.2,10.58,10.6,-0.21,-1.9811,1.5807,10598322,109800849.42,11357640202.0,6966102403.46
2017-07-07,'000967,盈峰环境,10.6,10.72,10.41,10.69,10.68,-0.08,-0.7491,0.9208,6173637,65011863.51,11587197896.2,7106899468.4
2017-07-06,'000967,盈峰环境,10.68,10.68,10.43,10.61,10.58,0.1,0.9452,0.9271,6215667,65665954.6,11674648446.4,7160536445.52
2017-07-05,'000967,盈峰环境,10.58,10.73,10.53,10.63,10.58,0.0,0.0,0.7689,5155322,54680531.09,11565335258.7,7093490224.12
2017-07-04,'000967,盈峰环境,10.58,10.82,10.57,10.75,10.75,-0.17,-1.5814,0.8525,5715968,60940914.57,11565335258.7,7093490224.12
2017-07-03,'000967,盈峰环境,10.75,10.86,10.7,10.7,10.84,-0.09,-0.8303,0.5688,3813456,41021020.29,11751167677.8,7207468800.5
2017-06-30,'000967,盈峰环境,10.84,10.97,10.72,10.8,10.85,-0.01,-0.0922,0.5728,3840529,41578202.72,11849549546.7,7267810399.76
2017-06-29,'000967,盈峰环境,10.85,11.08,10.79,11.04,11.02,-0.17,-1.5426,1.105,7408864,80685670.86,11860480865.5,7274515021.9
2017-06-28,'000967,盈峰环境,11.02,11.19,10.77,10.9,10.93,0.09,0.8234,1.4564,9764524,107223460.62,12046313284.5,7388493598.28
2017-06-27,'000967,盈峰环境,10.93,11.49,10.63,10.76,10.56,0.37,3.5038,2.1325,14297696,156658989.66,11947931415.6,7328151999.02
2017-06-26,'000967,盈峰环境,10.56,10.63,10.28,10.44,10.46,0.1,0.956,0.907,6081068,63726757.15,11543472621.1,7080080979.84
2017-06-23,'000967,盈峰环境,10.46,10.47,10.15,10.15,10.49,-0.03,-0.286,0.3508,2352274,24350649.05,11434159433.4,7013034758.44
2017-06-22,'000967,盈峰环境,15.76,15.83,15.58,15.83,15.87,-0.11,-0.6931,0.6482,2900214,45545373.42,11495952399.0,7050934892.96
2017-06-21,'000967,盈峰环境,15.87,15.93,15.61,15.91,15.9,-0.03,-0.1887,0.7609,3404158,53848766.48,11576190645.5,7100148271.02
2017-06-20,'000967,盈峰环境,15.9,15.98,15.75,15.91,15.88,0.02,0.1259,0.4538,2030151,32135198.2,11598073803.6,7113570101.4
2017-06-19,'000967,盈峰环境,15.88,15.95,15.5,15.63,15.63,0.25,1.5995,0.7202,3222249,51013447.47,11583485031.5,7104622214.48
2017-06-16,'000967,盈峰环境,15.63,15.78,15.51,15.59,15.56,0.07,0.4499,0.4916,2199252,34399107.04,11401125380.5,6992773627.98
2017-06-15,'000967,盈峰环境,15.56,15.68,15.42,15.52,15.53,0.03,0.1932,0.3786,1693949,26387962.36,11350064678.2,6961456023.76
2017-06-14,'000967,盈峰环境,15.53,15.87,15.5,15.87,15.66,-0.13,-0.8301,0.5688,2544800,39657158.0,11328181520.1,6948034193.38
2017-06-13,'000967,盈峰环境,15.66,15.96,15.22,15.47,15.6,0.06,0.3846,0.9929,4442023,69347982.8,11423008538.6,7006195458.36
2017-06-12,'000967,盈峰环境,15.6,15.9,15.18,15.9,15.9,-0.3,-1.8868,1.9028,8473775,131135969.75,11347231022.4,6947340597.6
2017-06-09,'000967,盈峰环境,15.9,16.45,14.95,15.04,15.01,0.89,5.9294,1.7951,7994174,123709827.79,11565447003.6,7080943301.4
2017-06-08,'000967,盈峰环境,15.01,15.24,14.98,15.04,15.14,-0.13,-0.8587,0.4491,2000174,30137568.35,10918072926.0,6684588613.46
2017-06-07,'000967,盈峰环境,15.14,15.21,14.9,15.0,14.98,0.16,1.0681,0.7915,3525008,53308677.07,11012633184.6,6742483118.44
2017-06-06,'000967,盈峰环境,14.98,15.0,14.69,14.8,14.85,0.13,0.8754,0.4279,1905710,28379226.65,10896251327.9,6671228343.08
2017-06-05,'000967,盈峰环境,14.85,14.85,14.43,14.43,14.51,0.34,2.3432,0.4888,2176882,31839021.28,10801691069.4,6613333838.1
2017-06-02,'000967,盈峰环境,14.51,14.6,13.98,14.29,14.36,0.15,1.0446,0.8468,3770983,53583925.39,10554379624.0,6461917440.46
2017-06-01,'000967,盈峰环境,14.36,15.09,14.34,15.0,14.92,-0.56,-3.7534,0.8376,3730408,54687238.55,10445271633.4,6395116088.56
2017-05-31,'000967,盈峰环境,14.92,15.23,14.91,15.23,15.05,-0.13,-0.8638,0.6338,2822796,42364014.83,10852608131.7,6644507802.32
2017-05-26,'000967,盈峰环境,15.05,15.29,15.0,15.22,15.1,-0.05,-0.3311,0.5631,2507643,37946789.45,10947168390.2,6702402307.3
2017-05-25,'000967,盈峰环境,15.1,15.15,14.66,14.91,14.83,0.27,1.8206,0.712,3170659,47332924.48,10983537720.4,6724669424.6
2017-05-24,'000967,盈峰环境,14.83,14.99,14.2,14.6,14.62,0.21,1.4364,0.6222,2770821,40530515.56,10787143337.3,6604426991.18
2017-05-23,'000967,盈峰环境,14.62,14.99,14.58,14.88,14.86,-0.24,-1.6151,0.617,2747698,40555788.62,10634392150.5,6510905098.52
2017-05-22,'000967,盈峰环境,14.86,16.05,14.83,16.0,15.06,-0.2,-1.328,1.958,8720000,133337392.5,10808964935.4,6617787261.56
2017-05-19,'000967,盈峰环境,15.06,15.17,14.71,14.79,14.73,0.33,2.2403,0.854,3803334,56884614.35,10954442256.2,6706855730.76
2017-05-18,'000967,盈峰环境,14.73,14.9,14.52,14.71,14.71,0.02,0.136,0.6664,2967607,43877182.71,10714404676.9,6559892756.58
2017-05-17,'000967,盈峰环境,14.71,14.87,14.32,14.6,14.53,0.18,1.2388,1.2801,5700743,83370681.11,10699856944.8,6550985909.66
2017-05-16,'000967,盈峰环境,14.53,14.65,13.98,14.0,13.98,0.55,3.9342,1.1235,5003251,71389135.92,10568927356.1,6470824287.38
2017-05-15,'000967,盈峰环境,13.98,14.15,13.81,14.04,14.01,-0.03,-0.2141,0.7795,3471271,48544184.48,10168864723.9,6225885997.08
2017-05-12,'000967,盈峰环境,14.01,14.35,13.98,14.26,14.3,-0.29,-2.028,0.9619,4283909,60570958.58,10190686322.0,6239246267.46
2017-05-11,'000967,盈峰环境,14.3,14.35,13.88,14.23,14.31,-0.01,-0.0699,0.8617,3837634,54079437.73,10401628437.2,6368395547.8
2017-05-10,'000967,盈峰环境,14.31,14.65,14.09,14.1,14.11,0.2,1.4174,1.1295,5030254,72681065.88,10408902303.2,6372848971.26
2017-05-09,'000967,盈峰环境,14.11,14.65,14.03,14.45,14.57,-0.46,-3.1572,1.2924,5755491,81498146.45,10263424982.4,6283780502.06
2017-05-08,'000967,盈峰环境,14.57,15.0,14.51,15.0,15.02,-0.45,-2.996,0.7812,3478856,50924786.54,10598022820.3,6488637981.22
2017-05-05,'000967,盈峰环境,15.02,15.17,14.97,15.12,15.12,-0.1,-0.6614,0.4865,2166600,32625730.57,10925346792.1,6689042036.92
2017-05-04,'000967,盈峰环境,15.12,15.34,15.0,15.13,15.13,-0.01,-0.0661,0.6834,3043500,46112977.0,10998085452.5,6733576271.52
2017-05-03,'000967,盈峰环境,15.13,15.25,15.05,15.05,15.17,-0.04,-0.2637,0.5565,2478349,37500189.33,11005359318.5,6738029694.98
2017-05-02,'000967,盈峰环境,15.17,15.6,15.13,15.46,15.47,-0.3,-1.9392,0.764,3402239,52022615.4,11034454782.7,6755843388.82
2017-04-28,'000967,盈峰环境,15.47,15.68,15.27,15.68,15.57,-0.1,-0.6423,0.8273,3684239,56936650.36,11252670763.9,6889446092.62
2017-04-27,'000967,盈峰环境,15.57,15.65,15.05,15.26,15.33,0.24,1.5656,1.2236,5449094,83938644.7,11325409424.3,6933980327.22
2017-04-26,'000967,盈峰环境,15.33,15.48,15.1,15.35,15.25,0.08,0.5246,0.7382,3287365,50308249.54,11150836639.3,6827098164.18
2017-04-25,'000967,盈峰环境,15.25,15.63,15.08,15.08,15.06,0.19,1.2616,1.0246,4562930,70369312.45,11092645711.0,6791470776.5
2017-04-24,'000967,盈峰环境,15.06,15.36,14.97,15.13,15.47,-0.41,-2.6503,1.156,5148297,77967273.33,10954442256.2,6706855730.76
2017-04-21,'000967,盈峰环境,15.47,15.87,15.38,15.79,15.72,-0.25,-1.5903,1.0565,4704994,73534082.11,11252670763.9,6889446092.62
2017-04-20,'000967,盈峰环境,15.72,16.02,15.62,15.71,15.87,-0.15,-0.9452,1.1098,4942210,78322324.89,11434517414.9,7000781679.12
2017-04-19,'000967,盈峰环境,15.87,16.04,15.53,15.87,16.0,-0.13,-0.8125,1.339,5962942,93862463.39,11543625405.5,7067583031.02
2017-04-18,'000967,盈峰环境,16.0,16.33,15.78,16.06,16.28,-0.28,-1.7199,1.7392,7745319,124466696.65,11638185664.0,7125477536.0
2017-04-17,'000967,盈峰环境,16.28,16.28,15.51,16.17,16.05,0.23,1.433,2.0306,9043249,142639518.84,11841853913.1,7250173392.88
2017-04-14,'000967,盈峰环境,16.05,16.33,15.86,16.05,15.97,0.08,0.5009,1.5535,6918337,111160747.6,11674554994.2,7147744653.3
2017-04-13,'000967,盈峰环境,15.97,16.35,15.64,15.65,15.6,0.37,2.3718,2.2272,9918542,159194994.44,11616364065.9,7112117265.62
2017-04-12,'000967,盈峰环境,15.6,16.8,15.51,16.77,17.03,-1.43,-8.3969,4.6948,20908011,336446603.37,11347231022.4,6947340597.6
2017-04-11,'000967,盈峰环境,17.03,17.65,16.55,16.55,17.1,-0.07,-0.4094,3.9639,17652872,302534859.38,12387393866.1,7584180152.38
2017-04-10,'000967,盈峰环境,17.1,17.8,16.52,16.79,16.45,0.65,3.9514,5.4413,24232585,415467078.6,12438310928.4,7615354116.6
2017-04-07,'000967,盈峰环境,16.45,16.91,15.74,15.85,15.85,0.6,3.7855,3.3915,15103721,247536713.34,11965509635.8,7325881591.7
2017-04-06,'000967,盈峰环境,15.85,16.05,15.71,16.0,15.86,-0.01,-0.0631,0.9906,4411416,69781361.31,11529077673.4,7058676184.1
2017-04-05,'000967,盈峰环境,15.86,16.0,15.51,15.95,15.39,0.47,3.0539,1.9319,8603699,135960674.68,11536351539.4,7063129607.56
2017-03-31,'000967,盈峰环境,15.39,15.43,15.1,15.1,15.1,0.29,1.9205,0.7427,3307391,50677494.44,11194479835.6,6853818704.94
2017-03-30,'000967,盈峰环境,15.1,15.26,14.98,15.11,15.14,-0.04,-0.2642,0.6508,2898076,43731754.47,10983537720.4,6724669424.6
2017-03-29,'000967,盈峰环境,15.14,15.28,14.93,15.18,15.17,-0.03,-0.1978,0.6947,3093983,46729955.14,11012633184.6,6742483118.44
2017-03-28,'000967,盈峰环境,15.17,15.72,15.15,15.65,15.64,-0.47,-3.0051,1.3318,5930962,90880408.69,11034454782.7,6755843388.82
2017-03-27,'000967,盈峰环境,15.64,15.93,15.58,15.8,15.8,-0.16,-1.0127,0.9151,4075116,64151226.29,11376326486.6,6965154291.44
2017-03-24,'000967,盈峰环境,15.8,15.85,15.5,15.6,15.6,0.2,1.2821,0.7561,3367331,52629413.38,11492708343.2,7036409066.8
2017-03-23,'000967,盈峰环境,15.6,15.62,15.5,15.5,15.53,0.07,0.4507,1.0707,4768174,74129311.97,11347231022.4,6947340597.6
2017-03-22,'000967,盈峰环境,15.53,15.64,15.51,15.62,15.68,-0.15,-0.9566,0.6039,2689438,41850508.98,11296313960.1,6916166633.38
2017-03-21,'000967,盈峰环境,15.68,15.68,15.54,15.68,15.67,0.01,0.0638,0.7051,3140015,49052109.4,11405421950.7,6982967985.28
2017-03-20,'000967,盈峰环境,15.67,15.92,15.53,15.79,15.8,-0.13,-0.8228,1.0409,4635362,72584623.74,11398148084.7,6978514561.82
2017-03-17,'000967,盈峰环境,15.8,16.04,15.7,16.0,16.04,-0.24,-1.4963,1.5983,7117771,113143861.08,11492708343.2,7036409066.8
2017-03-16,'000967,盈峰环境,16.04,16.13,15.63,15.68,15.67,0.37,2.3612,1.4012,6240125,99217774.9,11667281128.2,7143291229.84
2017-03-15,'000967,盈峰环境,15.67,15.93,15.62,15.78,15.77,-0.1,-0.6341,0.7762,3456928,54467786.02,11398148084.7,6978514561.82
2017-03-14,'000967,盈峰环境,15.77,15.97,15.69,15.75,15.65,0.12,0.7668,1.3086,5827606,92354326.17,11470886745.1,7023048796.42
2017-03-13,'000967,盈峰环境,15.65,15.78,15.4,15.51,15.6,0.05,0.3205,1.0918,4862275,75776628.26,11383600352.6,6969607714.9
2017-03-10,'000967,盈峰环境,15.6,15.78,15.5,15.5,15.58,0.02,0.1284,1.107,4929827,77255644.91,11347231022.4,6947340597.6
2017-03-09,'000967,盈峰环境,15.58,15.75,15.47,15.65,15.55,0.03,0.1929,1.3376,5956835,92867471.5,11332683290.3,6938433750.68
2017-03-08,'000967,盈峰环境,15.55,15.86,15.5,15.67,15.68,-0.13,-0.8291,1.1157,4968878,77822863.94,11310861692.2,6925073480.3
2017-03-07,'000967,盈峰环境,15.68,15.8,15.3,15.5,15.4,0.28,1.8182,1.9033,8476121,132149690.83,11405421950.7,6982967985.28
2017-03-06,'000967,盈峰环境,15.4,15.75,15.2,15.2,15.2,0.2,1.3158,1.6785,7474912,115872325.35,11201753701.6,6858272128.4
2017-03-03,'000967,盈峰环境,15.2,15.35,15.04,15.2,15.2,0.0,0.0,0.9284,4134640,62988358.98,11056276380.8,6769203659.2
2017-03-02,'000967,盈峰环境,15.2,15.38,15.12,15.35,15.3,-0.1,-0.6536,1.082,4818490,73436780.98,11056276380.8,6769203659.2
2017-03-01,'000967,盈峰环境,15.3,15.62,15.0,15.03,14.99,0.31,2.068,2.0275,9029422,138492435.92,11129015041.2,6813737893.8
2017-02-28,'000967,盈峰环境,14.99,15.17,14.89,15.02,15.02,-0.03,-0.1997,0.7041,3135821,47026355.91,10903525194.0,6675681766.54
2017-02-27,'000967,盈峰环境,15.02,15.26,14.99,15.26,15.26,-0.24,-1.5727,1.2965,5773661,87247791.02,10925346792.1,6689042036.92
2017-02-24,'000967,盈峰环境,15.26,15.3,14.98,15.21,15.17,0.09,0.5933,1.5992,7121828,108031818.15,11099919577.0,6795924199.96
2017-02-23,'000967,盈峰环境,15.17,15.33,14.97,15.0,14.95,0.22,1.4716,2.1227,9453344,143358824.96,11034454782.7,6755843388.82
2017-02-22,'000967,盈峰环境,14.95,15.12,14.76,14.82,14.85,0.1,0.6734,2.0727,9230520,138283323.01,10874429729.8,6657868072.7
2017-02-21,'000967,盈峰环境,14.85,14.85,14.32,14.52,14.4,0.45,3.125,2.1577,9609184,140162397.56,10801691069.4,6613333838.1
2017-02-20,'000967,盈峰环境,14.4,14.85,14.34,14.7,14.38,0.02,0.1391,2.0874,9295904,134554113.37,10474367097.6,6412929782.4
2017-02-17,'000967,盈峰环境,14.38,14.65,14.29,14.63,14.63,-0.25,-1.7088,0.9033,4022766,58087377.1,10459819365.5,6404022935.48
2017-02-16,'000967,盈峰环境,14.63,14.7,14.56,14.62,14.65,-0.02,-0.1365,0.6069,2702684,39528241.78,10641666016.5,6515358521.98
2017-02-15,'000967,盈峰环境,14.65,14.86,14.63,14.8,14.82,-0.17,-1.1471,0.5317,2368059,34924995.77,10656213748.6,6524265368.9
2017-02-14,'000967,盈峰环境,14.82,14.96,14.76,14.95,14.91,-0.09,-0.6036,0.656,2921405,43308995.68,10779869471.3,6599973567.72
2017-02-13,'000967,盈峰环境,14.91,15.16,14.81,14.89,14.87,0.04,0.269,1.325,5900974,88516755.47,10845334265.6,6640054378.86
2017-02-10,'000967,盈峰环境,14.87,14.88,14.55,14.77,14.76,0.11,0.7453,1.3727,6113351,90134125.41,10816238801.5,6622240685.02
2017-02-09,'000967,盈峰环境,14.76,14.95,14.5,14.61,14.47,0.29,2.0041,1.3568,6042240,89337428.91,10736226275.0,6573253026.96
2017-02-08,'000967,盈峰环境,14.47,14.53,14.31,14.44,14.4,0.07,0.4861,0.7135,3177554,45814810.08,10525284159.9,6444103746.62
2017-02-07,'000967,盈峰环境,14.4,14.62,14.3,14.53,14.53,-0.13,-0.8947,0.7876,3507424,50612408.03,10474367097.6,6412929782.4
2017-02-06,'000967,盈峰环境,14.53,14.77,14.25,14.52,14.48,0.05,0.3453,0.8963,3991618,57470318.38,10568927356.1,6470824287.38
2017-02-03,'000967,盈峰环境,14.48,14.74,14.39,14.74,14.75,-0.27,-1.8305,0.4569,2034798,29531301.92,10532558025.9,6448557170.08
2017-01-26,'000967,盈峰环境,14.75,15.01,14.65,14.72,14.72,0.03,0.2038,0.5387,2399063,35515937.62,10728952409.0,6568799603.5
2017-01-25,'000967,盈峰环境,14.72,14.82,14.61,14.75,14.77,-0.05,-0.3385,0.5176,2304953,34009609.03,10707130810.9,6555439333.12
2017-01-24,'000967,盈峰环境,14.77,14.86,14.47,14.68,14.68,0.09,0.6131,0.8593,3826940,56296314.0,10743500141.1,6577706450.42
2017-01-23,'000967,盈峰环境,14.68,14.76,14.41,14.56,14.4,0.28,1.9444,0.9703,4321090,63155721.79,10678035346.7,6537625639.28
2017-01-20,'000967,盈峰环境,14.4,14.59,13.93,13.98,14.0,0.4,2.8571,1.0397,4630069,66733927.33,10474367097.6,6412929782.4
2017-01-19,'000967,盈峰环境,14.0,14.11,13.91,13.91,14.03,-0.03,-0.2138,0.4598,2047700,28702669.36,10183412456.0,6234792844.0
2017-01-18,'000967,盈峰环境,14.03,14.15,13.91,14.01,13.99,0.04,0.2859,0.4388,1954021,27394937.31,10205234054.1,6248153114.38
2017-01-17,'000967,盈峰环境,13.99,14.17,13.62,13.97,13.87,0.12,0.8652,0.5726,2550064,35726048.51,10176138590.0,6230339420.54
2017-01-16,'000967,盈峰环境,13.87,14.35,13.05,14.15,14.15,-0.28,-1.9788,0.8284,3689344,51440966.96,10088852197.5,6176898339.02
2017-01-13,'000967,盈峰环境,14.15,14.25,14.0,14.24,14.1,0.05,0.3546,0.6093,2713426,38269384.76,10292520446.6,6301594195.9
2017-01-12,'000967,盈峰环境,14.1,14.38,14.08,14.3,14.32,-0.22,-1.5363,0.3618,1611111,22897435.59,10256151116.4,6279327078.6
2017-01-11,'000967,盈峰环境,14.32,14.59,14.23,14.59,14.57,-0.25,-1.7159,0.5547,2470165,35572020.87,10416176169.3,6377302394.72
2017-01-10,'000967,盈峰环境,14.57,14.7,14.4,14.57,14.56,0.01,0.0687,0.5162,2298837,33580184.67,10598022820.3,6488637981.22
2017-01-09,'000967,盈峰环境,14.56,14.8,14.48,14.55,14.54,0.02,0.1376,1.3119,5842508,85761092.05,10590748954.2,6484184557.76
2017-01-06,'000967,盈峰环境,14.54,14.68,14.3,14.48,14.4,0.14,0.9722,1.1273,5020140,72829941.2,10576201222.2,6475277710.84
2017-01-05,'000967,盈峰环境,14.4,14.49,14.25,14.35,14.26,0.14,0.9818,1.0276,4576273,65912999.29,10474367097.6,6412929782.4
2017-01-04,'000967,盈峰环境,14.26,14.35,14.15,14.16,14.18,0.08,0.5642,0.6889,3068153,43785789.32,10372532973.0,6350581853.96
2017-01-03,'000967,盈峰环境,14.18,14.43,13.83,13.83,13.98,0.2,1.4306,1.361,6061324,86432594.08,10314342044.7,6314954466.28
