日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'300139,晓程科技,13.75,14.61,13.31,14.61,13.28,0.47,3.5392,39.4713,108151314,1535511853.32,3767500000.0,3767500000.0
2018-06-29,'300139,晓程科技,13.28,13.28,12.91,13.19,12.07,1.21,10.0249,8.1984,22463550,296153353.26,3638720000.0,3638720000.0
2018-06-28,'300139,晓程科技,12.07,12.07,11.63,11.63,10.97,1.1,10.0273,8.0291,21999621,263204564.97,3307180000.0,3307180000.0
2018-06-27,'300139,晓程科技,10.97,10.97,10.18,10.35,9.97,1.0,10.0301,12.8503,35209861,379694409.62,3005780000.0,3005780000.0
2018-06-26,'300139,晓程科技,9.97,9.97,8.56,8.7,9.06,0.91,10.0442,18.0502,49457577,457748880.21,2731780000.0,2731780000.0
2018-06-25,'300139,晓程科技,9.06,9.06,8.15,8.23,8.24,0.82,9.9515,18.6432,51082328,435199071.21,2482440000.0,2482440000.0
2018-06-22,'300139,晓程科技,8.24,8.79,8.0,8.12,8.82,-0.58,-6.576,18.2112,49898737,413702528.82,2257760000.0,2257760000.0
2018-06-21,'300139,晓程科技,8.82,9.68,8.82,9.41,9.8,-0.98,-10.0,17.3009,47404343,440726110.79,2416680000.0,2416680000.0
2018-06-20,'300139,晓程科技,9.8,9.98,9.0,9.41,9.72,0.08,0.823,26.8377,73535322,703476969.76,2685200000.0,2685200000.0
2018-06-19,'300139,晓程科技,9.72,9.72,8.32,8.72,8.84,0.88,9.9548,26.389,72305911,671716915.83,2663280000.0,2663280000.0
2018-06-15,'300139,晓程科技,8.84,8.84,7.98,8.23,8.04,0.8,9.9502,21.0264,57612337,492441625.71,2422160000.0,2422160000.0
2018-06-14,'300139,晓程科技,8.04,8.04,7.12,7.26,7.31,0.73,9.9863,8.0242,21986248,170222398.15,2202960000.0,2202960000.0
2018-06-13,'300139,晓程科技,7.31,7.68,7.1,7.15,7.22,0.09,1.2465,5.9013,16169678,120134948.11,2002940000.0,2002940000.0
2018-06-12,'300139,晓程科技,7.22,7.25,6.89,7.15,7.1,0.12,1.6901,3.8349,10507582,74851563.09,1978280000.0,1978280000.0
2018-06-11,'300139,晓程科技,7.1,7.52,7.08,7.51,7.57,-0.47,-6.2087,5.1693,14163976,102561689.27,1945400000.0,1945400000.0
2018-06-08,'300139,晓程科技,7.57,7.73,7.46,7.48,7.58,-0.01,-0.1319,4.4465,12183501,92498421.72,2074180000.0,2074180000.0
2018-06-07,'300139,晓程科技,7.58,7.91,7.45,7.86,7.89,-0.31,-3.929,6.5104,17838457,135782819.14,2076920000.0,2076920000.0
2018-06-06,'300139,晓程科技,7.89,8.15,7.8,7.92,8.13,-0.24,-2.952,7.103,19462193,154535402.02,2161860000.0,2161860000.0
2018-06-05,'300139,晓程科技,8.13,8.48,7.92,8.0,8.08,0.05,0.6188,9.2021,25213810,207188926.4,2227620000.0,2227620000.0
2018-06-04,'300139,晓程科技,8.08,8.22,7.59,7.75,7.92,0.16,2.0202,7.9064,21663543,170996464.37,2213920000.0,2213920000.0
2018-06-01,'300139,晓程科技,7.92,8.08,7.44,8.0,8.27,-0.35,-4.2322,10.2861,28183889,220908528.34,2170080000.0,2170080000.0
2018-05-31,'300139,晓程科技,8.27,8.68,7.73,8.1,7.98,0.29,3.6341,16.8688,46220623,375679101.58,2265980000.0,2265980000.0
2018-05-30,'300139,晓程科技,7.98,7.98,7.03,7.24,7.25,0.73,10.069,14.1765,38843573,302959387.28,2186520000.0,2186520000.0
2018-05-29,'300139,晓程科技,7.25,7.45,7.1,7.2,7.24,0.01,0.1381,5.0708,13894047,101108162.52,1986500000.0,1986500000.0
2018-05-28,'300139,晓程科技,7.24,7.78,7.23,7.57,7.82,-0.58,-7.4169,7.8817,21595837,162434155.52,1983760000.0,1983760000.0
2018-05-25,'300139,晓程科技,7.82,7.94,7.15,7.3,7.56,0.26,3.4392,14.1874,38873398,291047831.25,2142680000.0,2142680000.0
2018-05-24,'300139,晓程科技,7.56,7.56,6.8,6.85,6.87,0.69,10.0437,12.6222,34584819,256006704.71,2071440000.0,2071440000.0
2018-05-23,'300139,晓程科技,6.87,6.94,6.66,6.79,6.83,0.04,0.5857,3.9965,10950287,74506569.65,1882380000.0,1882380000.0
2018-05-22,'300139,晓程科技,6.83,6.85,6.71,6.83,6.84,-0.01,-0.1462,2.1919,6005858,40677475.12,1871420000.0,1871420000.0
2018-05-21,'300139,晓程科技,6.84,6.86,6.76,6.82,6.75,0.09,1.3333,1.926,5277375,35996849.25,1874160000.0,1874160000.0
2018-05-18,'300139,晓程科技,6.75,6.82,6.67,6.73,6.73,0.02,0.2972,1.6014,4387911,29612489.14,1849500000.0,1849500000.0
2018-05-17,'300139,晓程科技,6.73,6.79,6.58,6.72,6.72,0.01,0.1488,2.0454,5604369,37455079.04,1844020000.0,1844020000.0
2018-05-16,'300139,晓程科技,6.72,6.87,6.69,6.81,6.82,-0.1,-1.4663,1.7417,4772361,32347880.3,1841280000.0,1841280000.0
2018-05-15,'300139,晓程科技,6.82,6.82,6.66,6.67,6.7,0.12,1.791,1.7621,4828276,32633891.02,1868680000.0,1868680000.0
2018-05-14,'300139,晓程科技,6.7,6.85,6.68,6.78,6.77,-0.07,-1.034,2.024,5545750,37573796.75,1835800000.0,1835800000.0
2018-05-11,'300139,晓程科技,6.77,7.05,6.72,7.0,7.0,-0.23,-3.2857,3.5947,9849383,67991928.53,1854980000.0,1854980000.0
2018-05-10,'300139,晓程科技,7.0,7.11,6.95,7.06,7.12,-0.12,-1.6854,3.7832,10365864,72710184.08,1918000000.0,1918000000.0
2018-05-09,'300139,晓程科技,7.12,7.32,7.03,7.07,7.05,0.07,0.9929,5.4641,14971633,107337943.01,1950880000.0,1950880000.0
2018-05-08,'300139,晓程科技,7.05,7.09,6.92,7.09,7.11,-0.06,-0.8439,4.8892,13396517,93784790.32,1931700000.0,1931700000.0
2018-05-07,'300139,晓程科技,7.11,7.15,6.87,6.92,7.03,0.08,1.138,5.4301,14878566,104557132.74,1948140000.0,1948140000.0
2018-05-04,'300139,晓程科技,7.03,7.31,6.83,6.9,6.94,0.09,1.2968,8.9524,24529610,174598986.17,1926220000.0,1926220000.0
2018-05-03,'300139,晓程科技,6.94,7.05,6.65,6.75,7.06,-0.12,-1.6997,7.4243,20342450,139610188.09,1901560000.0,1901560000.0
2018-05-02,'300139,晓程科技,7.06,7.67,7.06,7.52,7.84,-0.78,-9.949,10.4268,28569452,208525677.63,1934440000.0,1934440000.0
2018-04-27,'300139,晓程科技,7.84,9.35,7.81,9.35,8.5,-0.66,-7.7647,17.56,48114515,416462164.29,2148160000.0,2148160000.0
2018-04-26,'300139,晓程科技,8.5,8.5,8.5,8.5,7.73,0.77,9.9612,1.3853,3795641,32262948.5,2329000000.0,2329000000.0
2018-04-25,'300139,晓程科技,7.73,7.73,6.86,6.9,7.03,0.7,9.9573,4.9787,13641703,102547218.01,2118020000.0,2118020000.0
2018-04-24,'300139,晓程科技,7.03,7.09,6.57,6.68,6.82,0.21,3.0792,5.1738,14176345,97587521.27,1926220000.0,1926220000.0
2018-04-23,'300139,晓程科技,6.82,7.14,6.59,6.81,6.96,-0.14,-2.0115,5.0641,13875518,94963699.79,1868680000.0,1868680000.0
2018-04-20,'300139,晓程科技,6.96,7.15,6.43,6.5,6.64,0.32,4.8193,7.8084,21394885,146956735.52,1907040000.0,1907040000.0
2018-04-19,'300139,晓程科技,6.64,6.87,6.26,6.3,6.39,0.25,3.9124,5.7059,15634048,103234386.27,1819360000.0,1819360000.0
2018-04-18,'300139,晓程科技,6.39,6.56,5.92,5.97,5.96,0.43,7.2148,4.2064,11525417,72654678.77,1750860000.0,1750860000.0
2018-04-17,'300139,晓程科技,5.96,6.18,5.93,6.12,6.13,-0.17,-2.7732,1.1134,3050700,18445090.26,1633040000.0,1633040000.0
2018-04-16,'300139,晓程科技,6.13,6.28,6.07,6.28,6.28,-0.15,-2.3885,1.2779,3501400,21541182.0,1679620000.0,1679620000.0
2018-04-13,'300139,晓程科技,6.28,6.41,6.23,6.26,6.24,0.04,0.641,1.1167,3059795,19283654.35,1720720000.0,1720720000.0
2018-04-12,'300139,晓程科技,6.24,6.32,6.2,6.27,6.34,-0.1,-1.5773,1.1972,3280265,20533250.05,1709760000.0,1709760000.0
2018-04-11,'300139,晓程科技,6.34,6.36,6.18,6.25,6.26,0.08,1.278,1.6967,4648938,29159761.81,1737160000.0,1737160000.0
2018-04-10,'300139,晓程科技,6.26,6.52,6.1,6.44,6.56,-0.3,-4.5732,2.4721,6773671,42423322.85,1715240000.0,1715240000.0
2018-04-09,'300139,晓程科技,6.56,6.67,6.4,6.46,6.52,0.04,0.6135,1.3082,3584530,23492900.19,1797440000.0,1797440000.0
2018-04-04,'300139,晓程科技,6.52,6.7,6.52,6.6,6.6,-0.08,-1.2121,1.3182,3611900,23857077.0,1786480000.0,1786480000.0
2018-04-03,'300139,晓程科技,6.6,6.65,6.5,6.55,6.74,-0.14,-2.0772,1.6968,4649271,30584282.92,1808400000.0,1808400000.0
2018-04-02,'300139,晓程科技,6.74,6.88,6.58,6.63,6.56,0.18,2.7439,3.278,8981645,60294427.28,1846760000.0,1846760000.0
2018-03-30,'300139,晓程科技,6.56,6.64,6.34,6.37,6.35,0.21,3.3071,2.3879,6542773,42478167.39,1797440000.0,1797440000.0
2018-03-29,'300139,晓程科技,6.35,6.44,6.22,6.28,6.28,0.07,1.1146,1.6053,4398501,27866704.76,1739900000.0,1739900000.0
2018-03-28,'300139,晓程科技,6.28,6.35,6.08,6.11,6.22,0.06,0.9646,1.7741,4861086,30489332.15,1720720000.0,1720720000.0
2018-03-27,'300139,晓程科技,6.22,6.28,6.06,6.06,6.03,0.19,3.1509,1.5332,4201088,26064292.11,1704280000.0,1704280000.0
2018-03-26,'300139,晓程科技,6.03,6.04,5.67,5.81,5.95,0.08,1.3445,1.7575,4815424,28428315.2,1652220000.0,1652220000.0
2018-03-23,'300139,晓程科技,5.95,6.4,5.9,6.18,6.55,-0.6,-9.1603,2.9501,8083174,49743538.21,1630300000.0,1630300000.0
2018-03-22,'300139,晓程科技,6.55,6.64,6.41,6.5,6.79,-0.24,-3.5346,4.8321,13240000,86439203.46,1794700000.0,1794700000.0
2018-03-21,'300139,晓程科技,6.79,7.38,6.76,6.85,6.71,0.08,1.1923,7.2662,19909268,142309199.84,1860460000.0,1860460000.0
2018-03-20,'300139,晓程科技,6.71,6.71,6.51,6.56,6.64,0.07,1.0542,0.8094,2217781,14758293.79,1838540000.0,1838540000.0
2018-03-19,'300139,晓程科技,6.64,6.71,6.4,6.52,6.51,0.13,1.9969,1.1097,3040574,20075064.5,1819360000.0,1819360000.0
2018-03-16,'300139,晓程科技,6.51,6.67,6.51,6.56,6.55,-0.04,-0.6107,0.8274,2267156,14931535.8,1783740000.0,1783740000.0
2018-03-15,'300139,晓程科技,6.55,6.57,6.33,6.49,6.54,0.01,0.1529,1.1702,3206386,20678049.72,1794700000.0,1794700000.0
2018-03-14,'300139,晓程科技,6.54,6.71,6.54,6.62,6.71,-0.17,-2.5335,0.8902,2439203,16126728.33,1791960000.0,1791960000.0
2018-03-13,'300139,晓程科技,6.71,6.83,6.64,6.73,6.71,0.0,0.0,1.6418,4498530,30270732.5,1838540000.0,1838540000.0
2018-03-12,'300139,晓程科技,6.71,6.72,6.45,6.48,6.44,0.27,4.1925,2.827,7745931,51357834.43,1838540000.0,1838540000.0
2018-03-09,'300139,晓程科技,6.44,6.55,6.21,6.26,6.24,0.2,3.2051,2.3851,6535165,41751666.18,1764560000.0,1764560000.0
2018-03-08,'300139,晓程科技,6.24,6.26,6.15,6.19,6.19,0.05,0.8078,0.6588,1805000,11201959.0,1709760000.0,1709760000.0
2018-03-07,'300139,晓程科技,6.19,6.27,6.15,6.26,6.29,-0.1,-1.5898,0.8498,2328350,14435541.5,1696060000.0,1696060000.0
2018-03-06,'300139,晓程科技,6.29,6.46,6.19,6.23,6.22,0.07,1.1254,1.2662,3469450,21791208.0,1723460000.0,1723460000.0
2018-03-05,'300139,晓程科技,6.22,6.22,6.12,6.2,6.16,0.06,0.974,0.7822,2143196,13216802.99,1704280000.0,1704280000.0
2018-03-02,'300139,晓程科技,6.16,6.32,6.14,6.22,6.27,-0.11,-1.7544,1.0891,2984100,18566684.5,1687840000.0,1687840000.0
2018-03-01,'300139,晓程科技,6.27,6.29,6.03,6.05,6.1,0.17,2.7869,1.5003,4110892,25407014.78,1717980000.0,1717980000.0
2018-02-28,'300139,晓程科技,6.1,6.15,5.93,5.99,6.05,0.05,0.8264,1.5032,4118790,24943608.6,1671400000.0,1671400000.0
2018-02-27,'300139,晓程科技,6.05,6.08,5.99,6.03,6.02,0.03,0.4983,1.1694,3204156,19360143.24,1657700000.0,1657700000.0
2018-02-26,'300139,晓程科技,6.02,6.06,5.85,5.9,5.86,0.16,2.7304,1.1346,3108879,18527225.68,1649480000.0,1649480000.0
2018-02-23,'300139,晓程科技,5.86,5.93,5.8,5.84,5.83,0.03,0.5146,0.8213,2250427,13166810.69,1605640000.0,1605640000.0
2018-02-22,'300139,晓程科技,5.83,5.85,5.76,5.84,5.78,0.05,0.8651,0.5283,1447483,8423645.04,1597420000.0,1597420000.0
2018-02-14,'300139,晓程科技,5.78,5.84,5.74,5.75,5.79,-0.01,-0.1727,0.4768,1306550,7543547.0,1583720000.0,1583720000.0
2018-02-13,'300139,晓程科技,5.79,5.97,5.79,5.9,5.92,-0.13,-2.1959,0.9539,2613629,15359163.2,1586460000.0,1586460000.0
2018-02-12,'300139,晓程科技,5.92,5.94,5.75,5.76,5.77,0.15,2.5997,0.7474,2047802,11999528.26,1622080000.0,1622080000.0
2018-02-09,'300139,晓程科技,5.77,5.84,5.51,5.59,5.75,0.02,0.3478,1.2577,3446092,19502183.46,1580980000.0,1580980000.0
2018-02-08,'300139,晓程科技,5.75,5.98,5.55,5.57,5.57,0.18,3.2316,1.7806,4878866,28177749.05,1575500000.0,1575500000.0
2018-02-07,'300139,晓程科技,5.57,5.63,5.41,5.55,5.45,0.12,2.2018,1.2335,3379891,18781895.81,1526180000.0,1526180000.0
2018-02-06,'300139,晓程科技,5.45,5.77,5.43,5.74,5.82,-0.37,-6.3574,1.1773,3225920,18163920.79,1493300000.0,1493300000.0
2018-02-05,'300139,晓程科技,5.82,5.91,5.68,5.75,5.87,-0.05,-0.8518,0.6642,1819861,10590478.57,1594680000.0,1594680000.0
2018-02-02,'300139,晓程科技,5.87,6.01,5.73,5.93,5.92,-0.05,-0.8446,1.2396,3396437,19945831.31,1608380000.0,1608380000.0
2018-02-01,'300139,晓程科技,5.92,6.36,5.91,6.27,6.26,-0.34,-5.4313,1.651,4523750,27636057.22,1622080000.0,1622080000.0
2018-01-31,'300139,晓程科技,6.26,6.66,6.18,6.62,6.7,-0.44,-6.5672,2.249,6162245,39413678.0,1715240000.0,1715240000.0
2018-01-30,'300139,晓程科技,6.7,7.08,6.64,7.01,7.24,-0.54,-7.4586,2.7631,7570775,51480501.17,1835800000.0,1835800000.0
2018-01-29,'300139,晓程科技,7.24,7.45,7.22,7.43,7.43,-0.19,-2.5572,0.7209,1975281,14432965.68,1983760000.0,1983760000.0
2018-01-26,'300139,晓程科技,7.43,7.5,7.4,7.4,7.47,-0.04,-0.5355,0.5261,1441641,10749796.72,2035820000.0,2035820000.0
2018-01-25,'300139,晓程科技,7.47,7.54,7.41,7.42,7.47,0.0,0.0,0.879,2408587,18008802.12,2046780000.0,2046780000.0
2018-01-24,'300139,晓程科技,7.47,7.49,7.31,7.33,7.36,0.11,1.4946,0.929,2545350,18903507.5,2046780000.0,2046780000.0
2018-01-23,'300139,晓程科技,7.36,7.38,7.22,7.3,7.34,0.02,0.2725,0.5592,1532100,11250510.5,2016640000.0,2016640000.0
2018-01-22,'300139,晓程科技,7.34,7.39,7.19,7.3,7.32,0.02,0.2732,0.6651,1822500,13297858.0,2011160000.0,2011160000.0
2018-01-19,'300139,晓程科技,7.32,7.46,7.32,7.45,7.44,-0.12,-1.6129,0.7286,1996350,14751986.5,2005680000.0,2005680000.0
2018-01-18,'300139,晓程科技,7.44,7.51,7.37,7.43,7.43,0.01,0.1346,0.8678,2377650,17650587.56,2038560000.0,2038560000.0
2018-01-17,'300139,晓程科技,7.43,7.48,7.25,7.42,7.43,0.0,0.0,1.0289,2819274,20830116.96,2035820000.0,2035820000.0
2018-01-16,'300139,晓程科技,7.43,7.43,7.27,7.29,7.36,0.07,0.9511,0.8537,2339100,17194850.0,2035820000.0,2035820000.0
2018-01-15,'300139,晓程科技,7.36,7.69,7.3,7.69,7.71,-0.35,-4.5396,1.5399,4219290,31284650.1,2016640000.0,2016640000.0
2018-01-12,'300139,晓程科技,7.71,7.8,7.68,7.75,7.78,-0.07,-0.8997,0.4814,1319150,10204612.5,2112540000.0,2112540000.0
2018-01-11,'300139,晓程科技,7.78,7.8,7.6,7.65,7.66,0.12,1.5666,0.8865,2428902,18733038.88,2131720000.0,2131720000.0
2018-01-10,'300139,晓程科技,7.66,7.79,7.6,7.74,7.76,-0.1,-1.2887,0.9557,2618733,20121529.82,2098840000.0,2098840000.0
2018-01-09,'300139,晓程科技,7.76,7.85,7.74,7.8,7.8,-0.04,-0.5128,0.6474,1773772,13808991.44,2126240000.0,2126240000.0
2018-01-08,'300139,晓程科技,7.8,7.88,7.72,7.88,7.87,-0.07,-0.8895,0.7875,2157856,16771263.5,2137200000.0,2137200000.0
2018-01-05,'300139,晓程科技,7.87,7.92,7.84,7.9,7.91,-0.04,-0.5057,0.8246,2259400,17779948.3,2156380000.0,2156380000.0
2018-01-04,'300139,晓程科技,7.91,7.98,7.84,7.96,7.96,-0.05,-0.6281,0.9282,2543300,20124270.34,2167340000.0,2167340000.0
2018-01-03,'300139,晓程科技,7.96,7.97,7.86,7.91,7.9,0.06,0.7595,0.9604,2631433,20828520.73,2181040000.0,2181040000.0
2018-01-02,'300139,晓程科技,7.9,7.94,7.85,7.89,7.9,0.0,0.0,0.7244,1984719,15664239.27,2164600000.0,2164600000.0
2017-12-29,'300139,晓程科技,7.9,7.97,7.73,7.75,7.76,0.14,1.8041,0.9448,2588854,20313178.99,2164600000.0,2164600000.0
2017-12-28,'300139,晓程科技,7.76,7.8,7.58,7.66,7.68,0.08,1.0417,0.9448,2588859,19982486.77,2126240000.0,2126240000.0
2017-12-27,'300139,晓程科技,7.68,7.76,7.65,7.73,7.74,-0.06,-0.7752,0.6827,1870600,14390988.0,2104320000.0,2104320000.0
2017-12-26,'300139,晓程科技,7.74,7.76,7.61,7.7,7.65,0.09,1.1765,0.7582,2077400,15986754.66,2120760000.0,2120760000.0
2017-12-25,'300139,晓程科技,7.65,7.81,7.6,7.79,7.78,-0.13,-1.671,0.7237,1983058,15178869.96,2096100000.0,2096100000.0
2017-12-22,'300139,晓程科技,7.78,7.92,7.75,7.86,7.92,-0.14,-1.7677,0.6777,1857022,14531253.72,2131720000.0,2131720000.0
2017-12-21,'300139,晓程科技,7.92,7.98,7.75,7.9,7.9,0.02,0.2532,0.8896,2437377,19144564.34,2170080000.0,2170080000.0
2017-12-20,'300139,晓程科技,7.9,8.12,7.9,8.08,8.09,-0.19,-2.3486,0.6401,1753900,14005559.0,2164600000.0,2164600000.0
2017-12-19,'300139,晓程科技,8.09,8.15,7.99,8.09,8.01,0.08,0.9988,0.5499,1506617,12128910.13,2216660000.0,2216660000.0
2017-12-18,'300139,晓程科技,8.01,8.24,7.9,8.21,8.21,-0.2,-2.4361,0.8607,2358413,19053098.76,2194740000.0,2194740000.0
2017-12-15,'300139,晓程科技,8.21,8.3,8.15,8.25,8.3,-0.09,-1.0843,0.8879,2432900,19990236.5,2249540000.0,2249540000.0
2017-12-14,'300139,晓程科技,8.3,8.41,8.03,8.17,8.21,0.09,1.0962,1.5433,4228581,34946242.21,2274200000.0,2274200000.0
2017-12-13,'300139,晓程科技,8.21,8.21,8.02,8.11,8.09,0.12,1.4833,0.658,1803040,14669170.58,2249540000.0,2249540000.0
2017-12-12,'300139,晓程科技,8.09,8.3,8.08,8.29,8.3,-0.21,-2.5301,0.979,2682550,21989757.5,2216660000.0,2216660000.0
2017-12-11,'300139,晓程科技,8.3,8.33,8.11,8.17,8.18,0.12,1.467,1.3156,3604856,29639928.99,2274200000.0,2274200000.0
2017-12-08,'300139,晓程科技,8.18,8.58,7.85,7.92,7.91,0.27,3.4134,2.1767,5964260,49199092.0,2241320000.0,2241320000.0
2017-12-07,'300139,晓程科技,7.91,7.98,7.81,7.88,7.93,-0.02,-0.2522,0.8253,2261321,17875166.08,2167340000.0,2167340000.0
2017-12-06,'300139,晓程科技,7.93,7.93,7.57,7.63,7.64,0.29,3.7958,1.0405,2850966,22128679.94,2172820000.0,2172820000.0
2017-12-05,'300139,晓程科技,7.64,7.97,7.58,7.96,7.97,-0.33,-4.1405,1.1544,3162950,24524468.5,2093360000.0,2093360000.0
2017-12-04,'300139,晓程科技,7.97,8.26,7.95,8.23,8.19,-0.22,-2.6862,1.0045,2752429,22245344.0,2183780000.0,2183780000.0
2017-12-01,'300139,晓程科技,8.19,8.28,8.05,8.18,8.15,0.04,0.4908,1.3614,3730313,30616424.32,2244060000.0,2244060000.0
2017-11-30,'300139,晓程科技,8.15,8.24,7.91,7.99,7.99,0.16,2.0025,1.6654,4563179,37183409.85,2233100000.0,2233100000.0
2017-11-29,'300139,晓程科技,7.99,8.17,7.92,8.1,8.1,-0.11,-1.358,0.7934,2173863,17407276.96,2189260000.0,2189260000.0
2017-11-28,'300139,晓程科技,8.1,8.11,7.9,7.9,7.9,0.2,2.5316,0.8292,2272009,18202494.97,2219400000.0,2219400000.0
2017-11-27,'300139,晓程科技,7.9,8.04,7.8,7.95,7.98,-0.08,-1.0025,0.8095,2218030,17564957.5,2164600000.0,2164600000.0
2017-11-24,'300139,晓程科技,7.98,8.07,7.83,7.9,8.02,-0.04,-0.4988,0.9807,2687207,21402821.66,2186520000.0,2186520000.0
2017-11-23,'300139,晓程科技,8.02,8.29,7.92,7.96,8.03,-0.01,-0.1245,1.4518,3977855,32271365.9,2197480000.0,2197480000.0
2017-11-22,'300139,晓程科技,8.03,8.25,7.79,7.82,7.86,0.17,2.1628,1.867,5115685,41286828.0,2200220000.0,2200220000.0
2017-11-21,'300139,晓程科技,7.86,7.98,7.76,7.85,7.88,-0.02,-0.2538,0.8373,2294102,18117326.54,2153640000.0,2153640000.0
2017-11-20,'300139,晓程科技,7.88,7.94,7.67,7.87,7.89,-0.01,-0.1267,1.2184,3338542,25971048.43,2159120000.0,2159120000.0
2017-11-17,'300139,晓程科技,7.89,8.7,7.81,8.62,8.62,-0.73,-8.4687,1.8766,5142000,42195141.43,2161860000.0,2161860000.0
2017-11-16,'300139,晓程科技,8.62,8.76,8.6,8.71,8.78,-0.16,-1.8223,0.8502,2329600,20189696.1,2361880000.0,2361880000.0
2017-11-15,'300139,晓程科技,8.78,9.0,8.56,8.59,8.63,0.15,1.7381,1.4946,4095070,35739216.05,2405720000.0,2405720000.0
2017-11-14,'300139,晓程科技,8.63,8.88,8.55,8.76,8.72,-0.09,-1.0321,1.0253,2809239,24486420.59,2364620000.0,2364620000.0
2017-11-13,'300139,晓程科技,8.72,8.87,8.7,8.79,8.83,-0.11,-1.2458,0.9998,2739464,24024541.97,2389280000.0,2389280000.0
2017-11-10,'300139,晓程科技,8.83,8.94,8.75,8.83,8.83,0.0,0.0,1.0911,2989651,26453921.35,2419420000.0,2419420000.0
2017-11-09,'300139,晓程科技,8.83,8.86,8.61,8.65,8.66,0.17,1.963,1.3,3562116,31172657.63,2419420000.0,2419420000.0
2017-11-08,'300139,晓程科技,8.66,8.69,8.58,8.6,8.61,0.05,0.5807,1.1392,3121459,26991445.75,2372840000.0,2372840000.0
2017-11-07,'300139,晓程科技,8.61,8.61,8.5,8.58,8.57,0.04,0.4667,1.0135,2777059,23720673.36,2359140000.0,2359140000.0
2017-11-06,'300139,晓程科技,8.57,8.62,8.42,8.42,8.45,0.12,1.4201,1.0664,2921850,24964434.16,2348180000.0,2348180000.0
2017-11-03,'300139,晓程科技,8.45,8.59,8.39,8.59,8.56,-0.11,-1.285,1.1854,3248001,27496672.87,2315300000.0,2315300000.0
2017-11-02,'300139,晓程科技,8.56,8.77,8.53,8.74,8.77,-0.21,-2.3945,1.1869,3251975,27994133.25,2345440000.0,2345440000.0
2017-11-01,'300139,晓程科技,8.77,8.86,8.7,8.75,8.75,0.02,0.2286,1.0893,2984657,26222814.79,2402980000.0,2402980000.0
2017-10-31,'300139,晓程科技,8.75,8.76,8.63,8.7,8.69,0.06,0.6904,0.9397,2574817,22435583.73,2397500000.0,2397500000.0
2017-10-30,'300139,晓程科技,8.69,9.13,8.65,9.11,9.11,-0.42,-4.6103,1.3047,3574918,31455785.22,2381060000.0,2381060000.0
2017-10-27,'300139,晓程科技,9.11,9.3,9.08,9.21,9.2,-0.09,-0.9783,1.0068,2758600,25308576.0,2496140000.0,2496140000.0
2017-10-26,'300139,晓程科技,9.2,9.29,9.11,9.17,9.16,0.04,0.4367,1.3441,3682722,33895076.64,2520800000.0,2520800000.0
2017-10-25,'300139,晓程科技,9.16,9.2,9.08,9.16,9.12,0.04,0.4386,1.0075,2760650,25251373.81,2509840000.0,2509840000.0
2017-10-24,'300139,晓程科技,9.12,9.35,9.05,9.29,9.31,-0.19,-2.0408,1.1841,3244302,29759861.83,2498880000.0,2498880000.0
2017-10-23,'300139,晓程科技,9.31,9.39,9.23,9.25,9.27,0.04,0.4315,0.7675,2102910,19620405.2,2550940000.0,2550940000.0
2017-10-20,'300139,晓程科技,9.27,9.32,9.13,9.17,9.16,0.11,1.2009,1.0286,2818423,26091509.27,2539980000.0,2539980000.0
2017-10-19,'300139,晓程科技,9.16,9.3,9.08,9.25,9.23,-0.07,-0.7584,0.9178,2514698,23038809.61,2509840000.0,2509840000.0
2017-10-18,'300139,晓程科技,9.23,9.49,9.23,9.42,9.4,-0.17,-1.8085,0.9533,2612011,24476451.26,2529020000.0,2529020000.0
2017-10-17,'300139,晓程科技,9.4,9.51,9.35,9.35,9.34,0.06,0.6424,1.092,2992059,28199495.36,2575600000.0,2575600000.0
2017-10-16,'300139,晓程科技,9.34,9.72,9.32,9.7,9.8,-0.46,-4.6939,2.0666,5662526,53951688.84,2559160000.0,2559160000.0
2017-10-13,'300139,晓程科技,9.8,9.95,9.59,9.84,10.3,-0.5,-4.8544,4.718,12927197,126003369.72,2685200000.0,2685200000.0
2017-10-12,'300139,晓程科技,10.3,10.54,10.12,10.54,10.48,-0.18,-1.7176,1.7025,4664850,48090029.0,2822200000.0,2822200000.0
2017-10-11,'300139,晓程科技,10.48,10.7,10.43,10.7,10.74,-0.26,-2.4209,1.6303,4466953,47084849.2,2871520000.0,2871520000.0
2017-10-10,'300139,晓程科技,10.74,10.75,10.34,10.45,10.49,0.25,2.3832,2.19,6000569,63397836.52,2942760000.0,2942760000.0
2017-10-09,'300139,晓程科技,10.49,10.64,10.2,10.35,10.19,0.3,2.9441,2.5135,6887014,71971825.34,2874260000.0,2874260000.0
2017-09-29,'300139,晓程科技,10.19,10.27,10.05,10.05,10.05,0.14,1.393,1.4413,3949126,40148180.38,2792060000.0,2792060000.0
2017-09-28,'300139,晓程科技,10.05,10.38,10.03,10.2,10.19,-0.14,-1.3739,1.6623,4554600,46602537.91,2753700000.0,2753700000.0
2017-09-27,'300139,晓程科技,10.19,10.21,9.91,10.0,9.98,0.21,2.1042,1.6538,4531438,45774351.64,2792060000.0,2792060000.0
2017-09-26,'300139,晓程科技,9.98,10.04,9.81,9.91,9.85,0.13,1.3198,1.4275,3911473,38831929.88,2734520000.0,2734520000.0
