日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-04,'300187,永清环保,10.52,10.68,10.45,10.5,10.55,-0.03,-0.2844,0.3835,2314763,24408181.19,6822538598.2,6349064695.2
2017-08-03,'300187,永清环保,10.55,10.73,10.4,10.66,10.73,-0.18,-1.6775,0.6872,4147404,43923308.45,6841994506.75,6367170393.0
2017-08-02,'300187,永清环保,10.73,10.85,10.39,10.5,10.57,0.16,1.5137,0.8038,4850976,51403919.48,6958729958.05,6475804579.8
2017-08-01,'300187,永清环保,10.57,10.61,10.38,10.46,10.47,0.1,0.9551,0.3726,2248601,23590871.68,6854965112.45,6379240858.2
2017-07-31,'300187,永清环保,10.47,10.54,10.35,10.46,10.43,0.04,0.3835,0.3129,1888675,19745631.77,6790112083.95,6318888532.2
2017-07-28,'300187,永清环保,10.43,10.58,10.42,10.48,10.49,-0.06,-0.572,0.2584,1559300,16341541.0,6764170872.55,6294747601.8
2017-07-27,'300187,永清环保,10.49,10.55,10.08,10.1,10.16,0.33,3.248,0.6282,3791419,39334247.33,6803082689.65,6330958997.4
2017-07-26,'300187,永清环保,10.16,10.4,9.99,10.31,10.32,-0.16,-1.5504,0.5332,3217924,32598091.48,6589067695.6,6131796321.6
2017-07-25,'300187,永清环保,10.32,10.46,10.3,10.36,10.37,-0.05,-0.4822,0.2083,1257010,13022727.1,6692832541.2,6228360043.2
2017-07-24,'300187,永清环保,10.37,10.47,10.3,10.3,10.31,0.06,0.582,0.211,1273360,13208981.64,6725259055.45,6258536206.2
2017-07-21,'300187,永清环保,10.31,10.43,10.25,10.35,10.36,-0.05,-0.4826,0.2758,1664428,17224197.68,6686347238.35,6222324810.6
2017-07-20,'300187,永清环保,10.36,10.42,10.18,10.18,10.21,0.15,1.4691,0.4145,2501574,25952490.05,6718773752.6,6252500973.6
2017-07-19,'300187,永清环保,10.21,10.28,10.1,10.28,10.28,-0.07,-0.6809,0.4407,2659935,27068709.02,6621494209.85,6161972484.6
2017-07-18,'300187,永清环保,10.28,10.33,10.07,10.15,10.18,0.1,0.9823,0.328,1979405,20190213.46,6666891329.8,6204219112.8
2017-07-17,'300187,永清环保,10.18,11.04,10.0,10.98,11.01,-0.83,-7.5386,0.6463,3900487,40843937.4,6602038301.3,6143866786.8
2017-07-14,'300187,永清环保,11.01,11.14,11.0,11.11,11.08,-0.07,-0.6318,0.2788,1682878,18584018.24,7140318437.85,6644791092.6
2017-07-13,'300187,永清环保,11.1,11.15,11.03,11.1,11.1,0.0,0.0,0.2132,1287011,14290078.88,7198686163.5,6699108186.0
2017-07-12,'300187,永清环保,11.1,11.32,10.98,11.22,11.26,-0.16,-1.421,0.4828,2914088,32348976.04,7198686163.5,6699108186.0
2017-07-11,'300187,永清环保,11.26,11.59,11.26,11.59,11.5,-0.24,-2.087,0.3543,2138300,24501896.56,7302451009.1,6795671907.6
2017-07-10,'300187,永清环保,11.5,11.65,11.43,11.45,11.45,0.05,0.4367,0.5908,3565780,41192766.09,7458098277.5,6940517490.0
2017-07-07,'300187,永清环保,11.45,11.54,11.4,11.43,11.44,0.01,0.0874,0.362,2184600,25037060.0,7425671763.25,6910341327.0
2017-07-06,'300187,永清环保,11.44,11.63,11.38,11.57,11.54,-0.1,-0.8666,0.4104,2476942,28440200.39,7419186460.4,6904306094.4
2017-07-05,'300187,永清环保,11.54,11.57,11.43,11.48,11.48,0.06,0.5226,0.2708,1634337,18806328.68,7484039488.9,6964658420.4
2017-07-04,'300187,永清环保,11.48,11.6,11.43,11.44,11.5,-0.02,-0.1739,0.3139,1894502,21797735.06,7445265431.8,6928447024.8
2017-07-03,'300187,永清环保,11.5,11.52,11.34,11.47,11.44,0.06,0.5245,0.3294,1988228,22791502.44,7458236277.5,6940517490.0
2017-06-30,'300187,永清环保,11.44,11.45,11.26,11.35,11.4,0.04,0.3509,0.3678,2219832,25153559.78,7419323740.4,6904306094.4
2017-06-29,'300187,永清环保,11.4,11.49,11.39,11.41,11.41,-0.01,-0.0876,0.29,1750055,20000518.55,7393382049.0,6880165164.0
2017-06-28,'300187,永清环保,11.41,11.58,11.38,11.54,11.61,-0.2,-1.7227,0.3797,2291700,26217589.0,7399867471.85,6886200396.6
2017-06-27,'300187,永清环保,11.61,11.67,11.44,11.5,11.5,0.11,0.9565,0.4984,3007800,34791849.53,7529575928.85,7006905048.6
2017-06-26,'300187,永清环保,11.5,11.52,11.36,11.48,11.47,0.03,0.2616,0.4022,2427293,27822032.15,7458236277.5,6940517490.0
2017-06-23,'300187,永清环保,11.47,11.55,11.29,11.52,11.49,-0.02,-0.1741,0.4022,2427556,27741099.9,7438780008.95,6922411792.2
2017-06-22,'300187,永清环保,11.49,11.77,11.49,11.68,11.81,-0.32,-2.7096,0.8739,5274109,61398326.43,7451750854.65,6934482257.4
2017-06-21,'300187,永清环保,11.81,11.98,11.21,11.42,11.33,0.48,4.2365,1.0433,6296584,72897766.97,7659284385.85,7127609700.6
2017-06-20,'300187,永清环保,11.33,11.47,11.32,11.44,11.36,-0.03,-0.2641,0.3685,2223981,25361289.47,7347984089.05,6837918535.8
2017-06-19,'300187,永清环保,11.36,11.39,11.3,11.31,11.35,0.01,0.0881,0.3091,1865551,21167140.42,7367440357.6,6856024233.6
2017-06-16,'300187,永清环保,11.35,11.47,11.3,11.4,11.37,-0.02,-0.1759,0.3592,2167638,24675410.26,7360954934.75,6849989001.0
2017-06-15,'300187,永清环保,11.37,11.48,11.21,11.28,11.21,0.16,1.4273,0.5786,3492091,39743191.32,7373925780.45,6862059466.2
2017-06-14,'300187,永清环保,11.21,11.28,11.13,11.28,11.25,-0.04,-0.3556,0.2925,1765515,19757162.25,7270159014.85,6765495744.6
2017-06-13,'300187,永清环保,11.25,11.3,11.11,11.11,11.13,0.12,1.0782,0.3633,2192901,24611994.53,7296100706.25,6789636675.0
2017-06-12,'300187,永清环保,11.13,11.32,11.12,11.32,11.32,-0.19,-1.6784,0.357,2154503,24111222.8,7218275632.05,6717213883.8
2017-06-09,'300187,永清环保,11.32,11.36,11.1,11.36,11.32,0.0,0.0,0.5138,3100740,34763387.95,7341498666.2,6831883303.2
2017-06-08,'300187,永清环保,11.32,11.48,11.3,11.48,11.45,-0.13,-1.1354,0.4741,2861245,32489507.73,7341498666.2,6831883303.2
2017-06-07,'300187,永清环保,11.45,11.52,11.15,11.25,11.25,0.2,1.7778,0.6652,4014924,45628254.2,7425809163.25,6910341327.0
2017-06-06,'300187,永清环保,11.25,11.48,11.16,11.2,11.1,0.15,1.3514,0.5596,3377511,38094027.72,7296100706.25,6789636675.0
2017-06-05,'300187,永清环保,11.1,11.14,10.97,11.0,10.99,0.11,1.0009,0.3733,2252776,24927867.1,7198819363.5,6699108186.0
2017-06-02,'300187,永清环保,10.99,11.06,10.7,10.82,10.82,0.17,1.5712,0.4425,2670652,29088166.49,7127479712.15,6632720627.4
2017-06-01,'300187,永清环保,10.82,11.08,10.8,11.08,11.09,-0.27,-2.4346,0.3348,2020646,22024445.2,7017227523.7,6530121673.2
2017-05-31,'300187,永清环保,11.09,11.26,11.08,11.2,11.07,0.02,0.1807,0.3096,1868234,20841329.87,7192333940.65,6693072953.4
2017-05-26,'300187,永清环保,11.07,11.24,11.02,11.24,11.13,-0.06,-0.5391,0.342,2064000,22916720.0,7179363094.95,6681002488.2
2017-05-25,'300187,永清环保,11.13,11.19,10.81,11.08,11.05,0.08,0.724,0.5609,3385245,37399535.09,7218275632.05,6717213883.8
2017-05-24,'300187,永清环保,11.05,11.09,10.8,10.81,10.83,0.22,2.0314,0.4583,2765716,30245665.66,7166392249.25,6668932023.0
2017-05-23,'300187,永清环保,10.83,11.32,10.8,11.18,11.32,-0.49,-4.3286,0.6349,3831733,42334521.9,7023712946.55,6536156905.8
2017-05-22,'300187,永清环保,11.32,11.98,11.22,11.58,11.67,-0.35,-2.9991,0.7305,4408940,51304408.88,7341498666.2,6831883303.2
2017-05-19,'300187,永清环保,11.67,11.75,11.5,11.5,11.58,0.09,0.7772,0.502,3029955,35266572.14,7568488465.95,7043116444.2
2017-05-18,'300187,永清环保,11.58,11.91,11.24,11.35,11.4,0.18,1.5789,0.8277,4995276,58297205.87,7510119660.3,6988799350.8
2017-05-17,'300187,永清环保,11.4,11.57,11.36,11.54,11.53,-0.13,-1.1275,0.5197,3136720,35936308.22,7393382049.0,6880165164.0
2017-05-16,'300187,永清环保,11.53,11.54,10.94,11.1,11.08,0.45,4.0614,0.765,4616672,52298690.38,7477692546.05,6958623187.8
2017-05-15,'300187,永清环保,11.08,11.27,11.06,11.25,11.15,-0.07,-0.6278,0.4203,2536335,28262495.94,7185848517.8,6687037720.8
2017-05-12,'300187,永清环保,11.15,11.24,10.89,11.08,11.08,0.07,0.6318,0.6295,3799325,42009806.69,7231246477.75,6729284349.0
2017-05-11,'300187,永清环保,11.08,11.29,10.66,11.11,11.21,-0.13,-1.1597,0.8938,5394370,59316989.18,7185848517.8,6687037720.8
2017-05-10,'300187,永清环保,11.21,12.07,11.11,12.04,12.0,-0.79,-6.5833,0.7932,4787002,56049532.62,7270159014.85,6765495744.6
2017-05-09,'300187,永清环保,12.0,12.09,11.8,11.85,11.87,0.13,1.0952,0.4308,2600070,31030591.5,7782507420.0,7242279120.0
2017-05-08,'300187,永清环保,11.87,12.18,11.85,12.03,12.01,-0.14,-1.1657,0.653,3940933,47336273.34,7698196922.95,7163821096.2
2017-05-05,'300187,永清环保,12.01,12.34,12.01,12.31,12.39,-0.38,-3.067,0.9174,5536768,67368124.12,7788992842.85,7248314352.6
2017-05-04,'300187,永清环保,12.39,12.78,12.23,12.7,12.69,-0.3,-2.3641,1.1489,6933825,86564189.03,8035438911.15,7477653191.4
2017-05-03,'300187,永清环保,12.69,13.0,12.53,12.96,12.92,-0.23,-1.7802,1.1028,6655812,84874639.48,8230001596.65,7658710169.4
2017-05-02,'300187,永清环保,12.92,13.1,12.75,12.95,12.9,0.02,0.155,1.0235,6177259,79988894.8,8379166322.2,7797520519.2
2017-04-28,'300187,永清环保,12.9,13.1,12.8,12.93,13.07,-0.17,-1.3007,1.2668,7645598,98932988.84,8366195476.5,7785450054.0
2017-04-27,'300187,永清环保,13.07,13.37,12.46,12.6,12.74,0.33,2.5903,2.2126,13353692,171849518.36,8476447664.95,7888049008.2
2017-04-26,'300187,永清环保,12.74,12.8,12.27,12.32,12.26,0.48,3.9152,1.5895,9593031,120443401.63,8262428710.9,7688886332.4
2017-04-25,'300187,永清环保,12.26,12.44,12.05,12.17,12.0,0.26,2.1667,0.9131,5510818,67321894.24,7951128414.1,7399195167.6
2017-04-24,'300187,永清环保,12.0,12.29,11.91,12.24,12.19,-0.19,-1.5587,0.8476,5115634,61908700.94,7782507420.0,7242279120.0
2017-04-21,'300187,永清环保,12.19,12.29,11.95,11.96,12.1,0.09,0.7438,0.5989,3614788,43872595.97,7905730454.15,7356948539.4
2017-04-20,'300187,永清环保,12.1,12.66,12.0,12.61,12.3,-0.2,-1.626,1.0541,6361633,78600079.56,7847361648.5,7302631446.0
2017-04-19,'300187,永清环保,12.3,12.38,11.95,12.37,12.4,-0.1,-0.8065,1.1008,6643374,80592357.31,7977070105.5,7423336098.0
2017-04-18,'300187,永清环保,12.4,12.98,12.38,12.81,12.83,-0.43,-3.3515,1.0906,6582155,83685721.8,8041924334.0,7483688424.0
2017-04-17,'300187,永清环保,12.83,12.9,12.6,12.8,12.97,-0.14,-1.0794,0.8388,5062402,64582369.94,8320797516.55,7743203425.8
2017-04-14,'300187,永清环保,12.97,13.49,12.9,13.44,13.6,-0.63,-4.6324,2.0547,12400424,162784844.98,8411593436.45,7827696682.2
2017-04-13,'300187,永清环保,13.6,13.6,12.47,12.51,12.72,0.88,6.9182,3.1416,18960504,252781590.07,8820175076.0,8207916336.0
2017-04-12,'300187,永清环保,12.72,13.94,12.59,13.79,13.19,-0.47,-3.5633,2.5488,15382326,203377522.91,8249457865.2,7676815867.2
2017-04-11,'300187,永清环保,13.19,13.2,12.72,12.81,12.88,0.31,2.4068,1.8343,11070716,144086046.13,8554272739.15,7960471799.4
2017-04-10,'300187,永清环保,12.88,13.23,12.7,12.8,12.85,0.03,0.2335,1.6871,10182191,132181840.79,8353224630.8,7773379588.8
2017-04-07,'300187,永清环保,12.85,13.13,12.31,12.41,12.49,0.36,2.8823,2.1037,12696493,162718647.61,8333768362.25,7755273891.0
2017-04-06,'300187,永清环保,12.49,12.83,12.41,12.61,12.55,-0.06,-0.4781,1.3035,7866880,99521153.13,8100293139.65,7538005517.4
2017-04-05,'300187,永清环保,12.55,12.57,11.96,11.97,11.97,0.58,4.8454,0.947,5715201,70930598.53,8139205676.75,7574216913.0
2017-03-31,'300187,永清环保,11.97,12.06,11.88,11.98,11.93,0.04,0.3353,0.3249,1960701,23443299.97,7763051151.45,7224173422.2
2017-03-30,'300187,永清环保,11.93,12.31,11.88,12.3,12.3,-0.37,-3.0081,0.5278,3185435,38468757.0,7737109460.05,7200032491.8
2017-03-29,'300187,永清环保,12.3,12.3,12.02,12.3,12.24,0.06,0.4902,0.6843,4129735,50208957.17,7977070105.5,7423336098.0
2017-03-28,'300187,永清环保,12.24,12.33,12.2,12.27,12.2,0.04,0.3279,0.3632,2192250,26881920.27,7938157568.4,7387124702.4
2017-03-27,'300187,永清环保,12.2,12.29,12.14,12.22,12.22,-0.02,-0.1637,0.3148,1900100,23178086.04,7912215877.0,7362983772.0
2017-03-24,'300187,永清环保,12.22,12.24,12.09,12.24,12.2,0.02,0.1639,0.4596,2773648,33716574.33,7925186722.7,7375054237.2
2017-03-23,'300187,永清环保,12.2,12.45,12.07,12.27,12.32,-0.12,-0.974,0.5549,3348690,41013746.41,7912215877.0,7362983772.0
2017-03-22,'300187,永清环保,12.32,12.48,12.25,12.48,12.53,-0.21,-1.676,0.5137,3100134,38252693.74,7990040951.2,7435406563.2
2017-03-21,'300187,永清环保,12.53,12.58,12.39,12.39,12.38,0.15,1.2116,0.529,3192805,39885250.88,8126234831.05,7562146447.8
2017-03-20,'300187,永清环保,12.38,12.51,12.22,12.51,12.42,-0.04,-0.3221,0.6763,4081593,50438135.6,8028953488.3,7471617958.8
2017-03-17,'300187,永清环保,12.42,12.79,12.4,12.75,12.67,-0.25,-1.9732,0.7594,4583400,57834869.92,8054895179.7,7495758889.2
2017-03-16,'300187,永清环保,12.67,12.77,12.64,12.74,12.68,-0.01,-0.0789,0.654,3947202,50087080.98,8217030750.95,7646639704.2
2017-03-15,'300187,永清环保,12.68,12.74,12.4,12.48,12.5,0.18,1.44,0.7644,4613425,58275039.15,8223516173.8,7652674936.8
2017-03-14,'300187,永清环保,12.5,12.72,12.49,12.64,12.67,-0.17,-1.3418,0.6194,3738498,46935348.2,8106778562.5,7544040750.0
2017-03-13,'300187,永清环保,12.67,12.69,12.44,12.59,12.6,0.07,0.5556,0.7343,4431860,55749073.42,8217030750.95,7646639704.2
2017-03-10,'300187,永清环保,12.6,12.79,12.5,12.79,12.73,-0.13,-1.0212,0.5957,3594953,45380025.65,8171632791.0,7604393076.0
2017-03-09,'300187,永清环保,12.73,12.9,12.72,12.84,12.8,-0.07,-0.5469,0.6294,3798300,48577324.35,8255943288.05,7682851099.8
2017-03-08,'300187,永清环保,12.8,13.0,12.73,13.0,13.0,-0.2,-1.5385,0.9737,5876604,75330748.25,8301341248.0,7725097728.0
2017-03-07,'300187,永清环保,13.0,13.14,12.88,13.13,13.12,-0.12,-0.9146,0.813,4906559,63713125.55,8431049705.0,7845802380.0
2017-03-06,'300187,永清环保,13.12,13.16,12.98,13.0,13.03,0.09,0.6907,0.9902,5976007,78203011.56,8508874779.2,7918225171.2
2017-03-03,'300187,永清环保,13.03,13.08,12.69,12.94,12.88,0.15,1.1646,1.092,6590716,85172951.77,8450505973.55,7863908077.8
2017-03-02,'300187,永清环保,12.88,13.11,12.86,13.04,12.91,-0.03,-0.2324,0.8675,5235779,67818904.54,8353224630.8,7773379588.8
2017-03-01,'300187,永清环保,12.91,13.02,12.82,13.0,12.97,-0.06,-0.4626,0.797,4810116,62075950.99,8372680899.35,7791485286.6
2017-02-28,'300187,永清环保,12.97,13.14,12.9,13.14,12.89,0.08,0.6206,0.9659,5829650,75654384.24,8411593436.45,7827696682.2
2017-02-27,'300187,永清环保,12.89,13.25,12.86,12.93,12.87,0.02,0.1554,1.7911,10809931,141153971.14,8359710053.65,7779414821.4
2017-02-24,'300187,永清环保,12.87,12.92,12.61,12.68,12.77,0.1,0.7831,0.9497,5731776,73325867.75,8346739207.95,7767344356.2
2017-02-23,'300187,永清环保,12.77,12.88,12.55,12.81,12.77,0.0,0.0,0.7928,4784805,60710511.43,8281884979.45,7706992030.2
2017-02-22,'300187,永清环保,12.77,12.93,12.65,12.8,12.88,-0.11,-0.854,0.9925,5990221,76449931.21,8281884979.45,7706992030.2
2017-02-21,'300187,永清环保,12.88,12.93,12.45,12.53,12.54,0.34,2.7113,1.408,8497841,108052176.14,8353224630.8,7773379588.8
2017-02-20,'300187,永清环保,12.54,12.58,12.31,12.36,12.36,0.18,1.4563,0.7716,4656707,57982904.05,8132720253.9,7568181680.4
2017-02-17,'300187,永清环保,12.36,12.61,12.3,12.48,12.61,-0.25,-1.9826,1.0217,6166287,76452681.26,8015982642.6,7459547493.6
2017-02-16,'300187,永清环保,12.61,12.78,12.27,12.36,12.51,0.1,0.7994,1.4464,8729309,109680238.97,8178118213.85,7610428308.6
2017-02-15,'300187,永清环保,12.51,13.5,12.39,12.43,12.4,0.11,0.8871,1.9911,12017011,153763290.54,8113263985.35,7550075982.6
2017-02-14,'300187,永清环保,12.4,12.55,12.36,12.51,12.62,-0.22,-1.7433,1.0213,6163939,76579262.23,8041924334.0,7483688424.0
2017-02-13,'300187,永清环保,12.62,12.66,12.2,12.53,12.55,0.07,0.5578,1.5805,9538949,118842812.48,8184603636.7,7616463541.2
2017-02-10,'300187,永清环保,12.55,13.08,12.51,13.06,12.71,-0.16,-1.2589,2.8398,17138884,219433202.08,8139205676.75,7574216913.0
2017-02-09,'300187,永清环保,12.71,12.71,11.65,11.65,11.55,1.16,10.0433,1.342,8099305,100854206.76,8242972442.35,7670780634.6
2017-02-08,'300187,永清环保,11.55,11.61,11.41,11.54,11.55,0.0,0.0,0.659,3977352,45851930.13,7490663391.75,6970693653.0
2017-02-07,'300187,永清环保,11.55,11.62,11.47,11.58,11.63,-0.08,-0.6879,0.3509,2117604,24434577.98,7490663391.75,6970693653.0
2017-02-06,'300187,永清环保,11.63,11.66,11.45,11.51,11.5,0.13,1.1304,0.4561,2752665,31837447.27,7542546774.55,7018975513.8
2017-02-03,'300187,永清环保,11.5,11.55,11.38,11.44,11.44,0.06,0.5245,0.2964,1788992,20528204.2,7458236277.5,6940517490.0
2017-01-26,'300187,永清环保,11.44,11.44,11.29,11.29,11.29,0.15,1.3286,0.2958,1785220,20337169.91,7419323740.4,6904306094.4
2017-01-25,'300187,永清环保,11.29,11.44,11.18,11.18,11.19,0.1,0.8937,0.4141,2499397,28296621.46,7322042397.65,6813777605.4
2017-01-24,'300187,永清环保,11.19,11.48,11.17,11.46,11.46,-0.27,-2.356,0.5469,3300376,37239505.78,7257188169.15,6753425279.4
2017-01-23,'300187,永清环保,11.46,11.57,11.31,11.48,11.48,-0.02,-0.1742,0.5856,3534125,40555623.56,7432294586.1,6916376559.6
2017-01-20,'300187,永清环保,11.48,11.54,11.23,11.38,11.39,0.09,0.7902,0.5358,3233774,36950564.1,7445265431.8,6928447024.8
2017-01-19,'300187,永清环保,11.39,11.56,11.11,11.23,11.29,0.1,0.8857,0.4926,2973133,33694485.25,7386896626.15,6874129931.4
2017-01-18,'300187,永清环保,11.29,11.63,11.24,11.58,11.58,-0.29,-2.5043,0.3842,2318974,26424002.42,7322042397.65,6813777605.4
2017-01-17,'300187,永清环保,11.58,11.71,11.1,11.61,11.5,0.08,0.6957,0.4797,2895043,33103762.13,7510119660.3,6988799350.8
2017-01-16,'300187,永清环保,11.5,12.31,11.01,12.17,12.2,-0.7,-5.7377,0.5772,3483309,41019476.77,7458236277.5,6940517490.0
2017-01-13,'300187,永清环保,12.2,12.48,12.15,12.48,12.47,-0.27,-2.1652,0.3199,1930423,23734661.27,7912215877.0,7362983772.0
2017-01-12,'300187,永清环保,12.47,12.75,12.45,12.61,12.69,-0.22,-1.7336,0.3704,2225965,27922582.15,8087322293.95,7494719400.0
2017-01-11,'300187,永清环保,12.69,12.99,12.62,12.92,12.91,-0.22,-1.7041,0.3406,2047208,26124690.05,8230001596.65,7626943800.0
2017-01-10,'300187,永清环保,12.91,13.17,12.8,12.89,12.87,0.04,0.3108,0.5736,3447584,44749211.27,8372680899.35,7759168200.0
2017-01-09,'300187,永清环保,12.87,13.06,12.77,13.06,13.07,-0.2,-1.5302,0.7284,4378115,56275639.09,8346739207.95,7735127400.0
2017-01-06,'300187,永清环保,13.07,13.37,12.56,12.58,12.53,0.54,4.3097,1.4008,8419071,109441337.17,8476447664.95,7855331400.0
2017-01-05,'300187,永清环保,12.53,12.61,12.5,12.61,12.59,-0.06,-0.4766,0.397,2386005,29947049.11,8126234831.05,7530780600.0
2017-01-04,'300187,永清环保,12.59,12.59,12.41,12.45,12.45,0.14,1.1245,0.393,2362214,29567399.82,8165147368.15,7566841800.0
2017-01-03,'300187,永清环保,12.45,12.47,12.35,12.35,12.32,0.13,1.0552,0.375,2253857,28043507.02,8074351448.25,7482699000.0
