日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002258,利尔化学,12.08,12.17,12.07,12.11,12.15,-0.07,-0.5761,0.3876,2032217,24604995.14,6334426202.4,6334426202.4
2017-09-22,'002258,利尔化学,12.15,12.25,12.12,12.19,12.26,-0.11,-0.8972,0.4052,2124981,25843987.5,6371132314.5,6371132314.5
2017-09-21,'002258,利尔化学,12.26,12.35,12.26,12.3,12.37,-0.11,-0.8892,0.4224,2214768,27228296.08,6428813347.8,6428813347.8
2017-09-20,'002258,利尔化学,12.37,12.46,12.2,12.36,12.41,-0.04,-0.3223,0.9142,4793835,58929358.95,6486494381.1,6486494381.1
2017-09-19,'002258,利尔化学,12.41,12.7,12.39,12.67,12.67,-0.26,-2.0521,0.8893,4663120,58309910.4,6507469302.3,6507469302.3
2017-09-18,'002258,利尔化学,12.67,12.71,12.41,12.46,12.46,0.21,1.6854,1.144,5998698,75536299.38,6643806290.1,6643806290.1
2017-09-15,'002258,利尔化学,12.46,12.55,12.4,12.53,12.45,0.01,0.0803,0.9677,5074220,63174426.4,6533687953.8,6533687953.8
2017-09-14,'002258,利尔化学,12.45,12.53,12.34,12.35,12.4,0.05,0.4032,0.8464,4438520,55120967.26,6528444223.5,6528444223.5
2017-09-13,'002258,利尔化学,12.4,12.55,12.23,12.36,12.26,0.14,1.1419,0.9342,4898716,60848162.85,6502225572.0,6502225572.0
2017-09-12,'002258,利尔化学,12.36,12.43,12.3,12.3,12.34,0.02,0.1621,0.8171,4284560,52967184.44,6481250650.8,6481250650.8
2017-09-11,'002258,利尔化学,12.34,12.44,12.2,12.43,12.43,-0.09,-0.7241,1.3628,7146097,87832056.29,6470763190.2,6470763190.2
2017-09-08,'002258,利尔化学,12.43,12.64,12.26,12.63,12.62,-0.19,-1.5055,1.9132,10032376,124653829.32,6517956762.9,6517956762.9
2017-09-07,'002258,利尔化学,12.62,12.78,12.6,12.73,12.69,-0.07,-0.5516,0.8433,4421959,55930907.78,6617587638.6,6617587638.6
2017-09-06,'002258,利尔化学,12.69,12.83,12.62,12.81,12.82,-0.13,-1.014,1.0566,5540615,70297252.42,6654293750.7,6654293750.7
2017-09-05,'002258,利尔化学,12.82,12.94,12.77,12.84,12.84,-0.02,-0.1558,0.7384,3872140,49880883.11,6722462244.6,6722462244.6
2017-09-04,'002258,利尔化学,12.84,12.87,12.73,12.84,12.86,-0.02,-0.1555,0.6837,3585136,45819790.49,6732949705.2,6732949705.2
2017-09-01,'002258,利尔化学,12.86,12.87,12.64,12.67,12.68,0.18,1.4196,0.8701,4562670,58193045.46,6743437165.8,6743437165.8
2017-08-31,'002258,利尔化学,12.68,12.76,12.66,12.73,12.73,-0.05,-0.3928,0.4985,2614016,33149219.04,6649050020.4,6649050020.4
2017-08-30,'002258,利尔化学,12.73,12.77,12.64,12.69,12.72,0.01,0.0786,0.5005,2624398,33315379.79,6675268671.9,6675268671.9
2017-08-29,'002258,利尔化学,12.72,12.93,12.68,12.85,12.9,-0.18,-1.3953,0.7525,3945961,50479655.88,6670024941.6,6670024941.6
2017-08-28,'002258,利尔化学,12.9,12.97,12.79,12.8,12.79,0.11,0.86,0.6368,3339081,42914220.03,6764412087.0,6764412087.0
2017-08-25,'002258,利尔化学,12.79,12.81,12.66,12.66,12.73,0.06,0.4713,0.4295,2252379,28734693.09,6706731053.7,6706731053.7
2017-08-24,'002258,利尔化学,12.73,12.82,12.63,12.69,12.71,0.02,0.1574,0.4019,2107300,26735978.6,6675268671.9,6675268671.9
2017-08-23,'002258,利尔化学,12.71,12.96,12.68,12.72,12.78,-0.07,-0.5477,0.5039,2642511,33700736.06,6664781211.3,6664781211.3
2017-08-22,'002258,利尔化学,12.78,13.05,12.76,13.02,12.98,-0.2,-1.5408,0.7509,3937480,50650007.0,6701487323.4,6701487323.4
2017-08-21,'002258,利尔化学,12.98,13.0,12.6,12.68,12.62,0.36,2.8526,1.0987,5761138,74016418.94,6806361929.4,6806361929.4
2017-08-18,'002258,利尔化学,12.62,12.68,12.47,12.68,12.7,-0.08,-0.6299,0.7599,3984957,50209895.6,6617587638.6,6617587638.6
2017-08-17,'002258,利尔化学,12.7,12.74,12.6,12.69,12.65,0.05,0.3953,0.8863,4647633,58851792.51,6659537481.0,6659537481.0
2017-08-16,'002258,利尔化学,12.65,12.66,12.5,12.55,12.56,0.09,0.7166,0.6807,3569616,44892590.8,6633318829.5,6633318829.5
2017-08-15,'002258,利尔化学,12.56,12.73,12.5,12.72,12.72,-0.16,-1.2579,0.8495,4454383,56092531.76,6586125256.8,6586125256.8
2017-08-14,'002258,利尔化学,12.72,12.79,12.56,12.7,12.67,0.05,0.3946,0.7617,3994215,50534696.38,6670024941.6,6670024941.6
2017-08-11,'002258,利尔化学,12.67,12.96,12.66,12.85,12.99,-0.32,-2.4634,0.6113,3205700,41014944.92,6643806290.1,6643806290.1
2017-08-10,'002258,利尔化学,12.99,13.09,12.81,12.93,13.01,-0.02,-0.1537,0.6668,3496280,45378887.8,6811605659.7,6811605659.7
2017-08-09,'002258,利尔化学,13.01,13.03,12.77,12.96,12.83,0.18,1.403,0.6517,3417514,44179875.67,6822093120.3,6822093120.3
2017-08-08,'002258,利尔化学,12.83,12.97,12.72,12.86,12.83,0.0,0.0,0.6315,3311600,42654407.6,6727705974.9,6727705974.9
2017-08-07,'002258,利尔化学,12.83,12.9,12.48,12.82,12.82,0.01,0.078,1.2699,6659143,84289860.91,6727705974.9,6727705974.9
2017-08-04,'002258,利尔化学,12.82,12.93,12.72,12.8,12.71,0.11,0.8655,1.1292,5921281,75934409.95,6722462244.6,6722462244.6
2017-08-03,'002258,利尔化学,12.71,13.24,12.66,13.2,13.83,-1.12,-8.0983,3.275,17172983,222118878.04,6664781211.3,6664781211.3
2017-08-02,'002258,利尔化学,13.83,14.06,13.76,14.03,14.03,-0.2,-1.4255,1.078,5652986,78347854.31,7252079004.9,7252079004.9
2017-08-01,'002258,利尔化学,14.03,14.44,13.83,14.06,14.09,-0.06,-0.4258,1.6508,8656090,122286360.06,7356953610.9,7356953610.9
2017-07-31,'002258,利尔化学,14.09,14.12,13.72,13.88,13.88,0.21,1.513,1.3011,6822445,95337542.86,7388415992.7,7388415992.7
2017-07-28,'002258,利尔化学,13.88,14.03,13.79,13.92,13.97,-0.09,-0.6442,0.9885,5183190,71997814.56,7278297656.4,7278297656.4
2017-07-27,'002258,利尔化学,13.97,14.02,13.56,13.56,13.68,0.29,2.1199,2.1406,11224942,155407226.2,7325491229.1,7325491229.1
2017-07-26,'002258,利尔化学,13.68,13.68,13.3,13.47,13.47,0.21,1.559,1.1855,6216502,83849756.97,7173423050.4,7173423050.4
2017-07-25,'002258,利尔化学,13.47,13.75,13.42,13.72,13.72,-0.25,-1.8222,1.1346,5949602,80553643.9,7063304714.1,7063304714.1
2017-07-24,'002258,利尔化学,13.72,13.74,13.2,13.22,13.28,0.44,3.3133,1.6963,8894886,120832894.36,7194397971.6,7194397971.6
2017-07-21,'002258,利尔化学,13.28,13.59,13.23,13.44,13.48,-0.2,-1.4837,1.1131,5836963,77958911.15,6963673838.4,6963673838.4
2017-07-20,'002258,利尔化学,13.48,13.61,13.34,13.51,13.57,-0.09,-0.6632,1.2628,6621835,89213037.55,7068548444.4,7068548444.4
2017-07-19,'002258,利尔化学,13.57,13.59,13.25,13.4,13.39,0.18,1.3443,1.777,9318233,125105389.89,7115742017.1,7115742017.1
2017-07-18,'002258,利尔化学,13.39,13.4,12.83,12.83,12.85,0.54,4.2023,1.3633,7148984,93776265.7,7021354871.7,7021354871.7
2017-07-17,'002258,利尔化学,12.85,13.43,12.8,13.19,13.12,-0.27,-2.0579,1.9904,10436864,136904186.73,6738193435.5,6738193435.5
2017-07-14,'002258,利尔化学,13.12,13.38,13.01,13.09,12.99,0.13,1.0008,2.1886,11476553,151740725.93,6879774153.6,6879774153.6
2017-07-13,'002258,利尔化学,12.99,12.99,12.54,12.54,12.49,0.5,4.0032,1.4007,7344773,94387147.36,6811605659.7,6811605659.7
2017-07-12,'002258,利尔化学,12.49,12.64,12.21,12.61,12.56,-0.07,-0.5573,0.8012,4201460,52209427.57,6549419144.7,6549419144.7
2017-07-11,'002258,利尔化学,12.56,12.99,12.48,12.77,12.88,-0.32,-2.4845,0.8019,4204866,53558198.8,6586125256.8,6586125256.8
2017-07-10,'002258,利尔化学,12.88,13.1,12.79,12.91,12.94,-0.06,-0.4637,0.9949,5217153,67508549.88,6753924626.4,6753924626.4
2017-07-07,'002258,利尔化学,12.94,12.94,12.51,12.58,12.58,0.36,2.8617,0.8038,4214757,53827692.02,6785387008.2,6785387008.2
2017-07-06,'002258,利尔化学,12.58,12.74,12.53,12.6,12.67,-0.09,-0.7103,0.5512,2890584,36497715.05,6596612717.4,6596612717.4
2017-07-05,'002258,利尔化学,12.67,12.68,12.5,12.57,12.65,0.02,0.1581,0.662,3471161,43728959.78,6643806290.1,6643806290.1
2017-07-04,'002258,利尔化学,12.65,12.91,12.61,12.69,12.71,-0.06,-0.4721,0.7964,4175864,53201005.17,6633318829.5,6633318829.5
2017-07-03,'002258,利尔化学,12.71,12.73,12.51,12.61,12.64,0.07,0.5538,0.7204,3777502,47603396.12,6664781211.3,6664781211.3
2017-06-30,'002258,利尔化学,12.64,12.74,12.51,12.51,12.57,0.07,0.5569,0.7955,4171473,52866575.54,6628075099.2,6628075099.2
2017-06-29,'002258,利尔化学,12.57,12.64,12.44,12.49,12.5,0.07,0.56,0.5962,3126361,39214390.25,6591368987.1,6591368987.1
2017-06-28,'002258,利尔化学,12.5,12.57,12.16,12.23,12.3,0.2,1.626,0.706,3702016,45823114.34,6554662875.0,6554662875.0
2017-06-27,'002258,利尔化学,12.3,12.46,12.29,12.4,12.39,-0.09,-0.7264,0.4418,2316625,28646586.61,6449788269.0,6449788269.0
2017-06-26,'002258,利尔化学,12.39,12.46,12.22,12.31,12.31,0.08,0.6499,0.7655,4014041,49593344.72,6496981841.7,6496981841.7
2017-06-23,'002258,利尔化学,12.31,12.46,12.05,12.18,12.17,0.14,1.1504,0.644,3377096,41341676.16,6455031999.3,6455031999.3
2017-06-22,'002258,利尔化学,12.17,12.6,12.16,12.54,12.52,-0.35,-2.7955,0.5362,2811480,34860541.4,6381619775.1,6381619775.1
2017-06-21,'002258,利尔化学,12.52,12.66,12.28,12.3,12.38,0.14,1.1309,0.713,3738807,46622042.62,6565150335.6,6565150335.6
2017-06-20,'002258,利尔化学,12.38,12.52,12.24,12.35,12.35,0.03,0.2429,0.6597,3459034,42945555.1,6491738111.4,6491738111.4
2017-06-19,'002258,利尔化学,12.35,12.4,12.14,12.32,12.18,0.17,1.3957,0.4474,2346117,28775169.58,6476006920.5,6476006920.5
2017-06-16,'002258,利尔化学,12.18,12.34,12.09,12.25,12.17,0.01,0.0822,0.5697,2987600,36440293.96,6386863505.4,6386863505.4
2017-06-15,'002258,利尔化学,12.17,12.25,12.04,12.06,12.11,0.06,0.4955,0.5785,3033580,36941545.2,6381619775.1,6381619775.1
2017-06-14,'002258,利尔化学,12.11,12.25,11.89,11.93,11.94,0.17,1.4238,0.6681,3503546,42283791.14,6350157393.3,6350157393.3
2017-06-13,'002258,利尔化学,11.94,12.03,11.73,11.75,11.75,0.19,1.617,0.525,2752944,32882788.18,6261013978.2,6261013978.2
2017-06-12,'002258,利尔化学,11.75,12.0,11.68,11.9,12.04,-0.29,-2.4086,0.6045,3169655,37551238.43,6161383102.5,6161383102.5
2017-06-09,'002258,利尔化学,12.04,12.23,11.9,12.08,12.14,-0.1,-0.8237,0.7282,3818540,45899111.04,6313451281.2,6313451281.2
2017-06-08,'002258,利尔化学,12.14,12.18,11.84,11.92,11.95,0.19,1.59,0.9095,4769092,57382500.76,6365888584.2,6365888584.2
2017-06-07,'002258,利尔化学,11.95,11.98,11.48,11.49,11.49,0.46,4.0035,0.8724,4574755,53994994.03,6266257708.5,6266257708.5
2017-06-06,'002258,利尔化学,11.49,11.54,11.38,11.5,11.5,-0.01,-0.087,0.4375,2294307,26291900.01,6025046114.7,6025046114.7
2017-06-05,'002258,利尔化学,11.5,11.57,11.37,11.49,11.45,0.05,0.4367,0.4483,2350689,27027791.2,6030289845.0,6030289845.0
2017-06-02,'002258,利尔化学,11.45,11.5,11.15,11.29,11.31,0.14,1.2378,0.6919,3628029,41007526.53,6004071193.5,6004071193.5
2017-06-01,'002258,利尔化学,11.31,11.86,11.2,11.8,11.82,-0.51,-4.3147,0.7836,4109162,47339183.14,5930658969.3,5930658969.3
2017-05-31,'002258,利尔化学,11.82,12.26,11.75,12.22,12.0,-0.18,-1.5,0.5709,2993435,35967391.68,6198089214.6,6198089214.6
2017-05-26,'002258,利尔化学,12.0,12.26,11.98,12.15,12.14,-0.14,-1.1532,0.3885,2037082,24627542.24,6292476360.0,6292476360.0
2017-05-25,'002258,利尔化学,12.14,12.25,11.81,12.0,11.96,0.18,1.505,0.6944,3641202,43785192.43,6365888584.2,6365888584.2
2017-05-24,'002258,利尔化学,11.96,11.99,11.53,11.75,11.78,0.18,1.528,0.8404,4407073,52012503.59,6271501438.8,6271501438.8
2017-05-23,'002258,利尔化学,11.78,12.28,11.76,12.27,12.27,-0.49,-3.9935,0.8961,4698686,56415501.16,6177114293.4,6177114293.4
2017-05-22,'002258,利尔化学,12.27,12.72,12.18,12.53,12.52,-0.25,-1.9968,0.744,3901158,48609344.59,6434057078.1,6434057078.1
2017-05-19,'002258,利尔化学,12.52,12.76,12.48,12.68,12.7,-0.18,-1.4173,0.5686,2981725,37577102.85,6565150335.6,6565150335.6
2017-05-18,'002258,利尔化学,12.7,12.95,12.66,12.74,12.85,-0.15,-1.1673,0.5057,2651590,33937340.1,6659537481.0,6659537481.0
2017-05-17,'002258,利尔化学,12.85,13.04,12.78,12.78,12.83,0.02,0.1559,0.6663,3494004,45059084.73,6738193435.5,6738193435.5
2017-05-16,'002258,利尔化学,12.83,12.83,12.3,12.5,12.54,0.29,2.3126,0.67,3513325,44245840.94,6727705974.9,6727705974.9
2017-05-15,'002258,利尔化学,12.54,12.84,12.5,12.69,12.62,-0.08,-0.6339,0.4343,2277236,28746777.96,6575637796.2,6575637796.2
2017-05-12,'002258,利尔化学,12.62,12.81,12.58,12.77,12.77,-0.15,-1.1746,0.536,2810500,35618305.3,6617587638.6,6617587638.6
2017-05-11,'002258,利尔化学,12.77,12.97,12.15,12.34,12.54,0.23,1.8341,0.7096,3720869,46445225.02,6696243593.1,6696243593.1
2017-05-10,'002258,利尔化学,12.54,12.96,12.45,12.8,12.78,-0.24,-1.8779,0.6055,3174898,40530241.97,6575637796.2,6575637796.2
2017-05-09,'002258,利尔化学,12.78,12.83,12.44,12.45,12.59,0.19,1.5091,0.4725,2477725,31388554.65,6701487323.4,6701487323.4
2017-05-08,'002258,利尔化学,12.59,12.85,12.56,12.85,12.9,-0.31,-2.4031,0.5943,3116118,39506700.18,6601856447.7,6601856447.7
2017-05-05,'002258,利尔化学,12.9,13.09,12.77,12.77,12.84,0.06,0.4673,0.6905,3620897,46711060.53,6764412087.0,6764412087.0
2017-05-04,'002258,利尔化学,12.84,13.24,12.83,13.16,13.16,-0.32,-2.4316,1.0175,5335357,69396506.61,6732949705.2,6732949705.2
2017-05-03,'002258,利尔化学,13.16,13.44,13.11,13.31,13.37,-0.21,-1.5707,0.7237,3794969,50177693.33,6900749074.8,6900749074.8
2017-05-02,'002258,利尔化学,13.37,13.57,13.3,13.35,13.49,-0.12,-0.8895,0.6741,3534844,47405473.33,7010867411.1,7010867411.1
2017-04-28,'002258,利尔化学,13.49,13.65,12.98,13.04,13.03,0.46,3.5303,1.7041,8935600,119062569.05,7073792174.7,7073792174.7
2017-04-27,'002258,利尔化学,13.03,13.09,12.2,12.71,12.72,0.31,2.4371,1.9854,10411111,131665157.88,6832580580.9,6832580580.9
2017-04-26,'002258,利尔化学,12.72,12.86,12.6,12.7,12.69,0.03,0.2364,1.245,6528238,82862528.4,6670024941.6,6670024941.6
2017-04-25,'002258,利尔化学,12.69,12.95,12.6,12.9,12.82,-0.13,-1.014,1.2947,6789145,86788539.54,6654293750.7,6654293750.7
2017-04-24,'002258,利尔化学,12.82,13.2,12.8,13.2,13.24,-0.42,-3.1722,1.2973,6802935,87839449.05,6722462244.6,6722462244.6
2017-04-21,'002258,利尔化学,13.24,13.79,13.23,13.56,13.53,-0.29,-2.1434,1.278,6701263,90151372.33,6942698917.2,6942698917.2
2017-04-20,'002258,利尔化学,13.53,14.06,13.46,13.87,13.87,-0.34,-2.4513,1.595,8363855,114741809.68,7094767095.9,7094767095.9
2017-04-19,'002258,利尔化学,13.87,13.92,13.71,13.73,13.8,0.07,0.5072,1.3521,7090051,97944840.56,7273053926.1,7273053926.1
2017-04-18,'002258,利尔化学,13.8,14.3,13.8,14.08,14.62,-0.82,-5.6088,3.259,17089439,239542575.05,7236347814.0,7236347814.0
2017-04-17,'002258,利尔化学,14.62,14.68,14.33,14.49,14.45,0.17,1.1765,0.8547,4481984,64987865.82,7666333698.6,7666333698.6
2017-04-14,'002258,利尔化学,14.45,14.89,14.42,14.81,14.81,-0.36,-2.4308,0.9983,5234588,76212037.34,7577190283.5,7577190283.5
2017-04-13,'002258,利尔化学,14.81,14.95,14.73,14.79,14.81,0.0,0.0,0.7499,3932041,58310944.96,7765964574.3,7765964574.3
2017-04-12,'002258,利尔化学,14.81,14.98,14.55,14.72,14.8,0.01,0.0676,1.2153,6372611,94082472.08,7765964574.3,7765964574.3
2017-04-11,'002258,利尔化学,14.8,14.88,14.36,14.88,14.71,0.09,0.6118,1.5961,8369391,122401846.38,7760720844.0,7760720844.0
2017-04-10,'002258,利尔化学,14.71,15.14,14.6,15.1,15.19,-0.48,-3.16,2.0395,10694553,158230901.15,7713527271.3,7713527271.3
2017-04-07,'002258,利尔化学,15.19,15.28,14.86,14.96,15.0,0.19,1.2667,1.6644,8727750,131596215.6,7965226325.7,7965226325.7
2017-04-06,'002258,利尔化学,15.0,15.37,14.98,15.2,15.26,-0.26,-1.7038,2.03,10644966,161357840.54,7865595450.0,7865595450.0
2017-04-05,'002258,利尔化学,15.26,15.39,15.08,15.08,15.25,0.01,0.0656,2.1051,11038480,167947121.6,8001932437.8,8001932437.8
2017-03-31,'002258,利尔化学,15.25,15.36,14.63,14.67,14.75,0.5,3.3898,3.2215,16892894,254922067.27,7996688707.5,7996688707.5
2017-03-30,'002258,利尔化学,14.75,14.8,14.19,14.6,14.43,0.32,2.2176,2.4367,12777555,186035462.01,7734502192.5,7734502192.5
2017-03-29,'002258,利尔化学,14.43,14.58,14.13,14.41,14.33,0.1,0.6978,1.4343,7520872,108140377.14,7566702822.9,7566702822.9
2017-03-28,'002258,利尔化学,14.33,14.75,14.23,14.66,14.72,-0.39,-2.6495,2.0159,10571081,152494577.19,7514265519.9,7514265519.9
2017-03-27,'002258,利尔化学,14.72,15.1,14.55,14.89,14.99,-0.27,-1.8012,1.6908,8866342,130918895.2,7718771001.6,7718771001.6
2017-03-24,'002258,利尔化学,14.99,15.15,14.81,15.07,15.06,-0.07,-0.4648,1.6958,8892552,132710227.58,7860351719.7,7860351719.7
2017-03-23,'002258,利尔化学,15.06,15.06,14.35,14.56,14.51,0.55,3.7905,3.2819,17209189,254168900.45,7897057831.8,7897057831.8
2017-03-22,'002258,利尔化学,14.51,14.84,14.41,14.72,14.75,-0.24,-1.6271,2.4489,12841347,187275342.8,7608652665.3,7608652665.3
2017-03-21,'002258,利尔化学,14.75,15.38,14.6,15.05,14.54,0.21,1.4443,4.5045,23620535,353753000.21,7734502192.5,7734502192.5
2017-03-20,'002258,利尔化学,14.54,14.55,14.11,14.11,14.03,0.51,3.6351,3.388,17765636,254958364.96,7624383856.2,7624383856.2
2017-03-17,'002258,利尔化学,14.03,14.32,13.91,13.91,13.9,0.13,0.9353,3.1785,16667119,235441454.86,7356953610.9,7356953610.9
2017-03-16,'002258,利尔化学,13.9,14.04,13.8,13.8,13.78,0.12,0.8708,1.4048,7366575,102435337.3,7288785117.0,7288785117.0
2017-03-15,'002258,利尔化学,13.78,13.82,13.6,13.82,13.83,-0.05,-0.3615,1.5499,8127276,111357785.23,7225860353.4,7225860353.4
2017-03-14,'002258,利尔化学,13.83,14.09,13.78,14.09,14.13,-0.3,-2.1231,1.9317,10129113,141039641.65,7252079004.9,7252079004.9
2017-03-13,'002258,利尔化学,14.13,14.16,13.87,13.88,13.81,0.32,2.3172,2.7602,14473944,203011055.71,7409390913.9,7409390913.9
2017-03-10,'002258,利尔化学,13.81,13.95,13.71,13.81,13.95,-0.14,-1.0036,2.0189,10586428,145965456.59,7241591544.3,7241591544.3
2017-03-09,'002258,利尔化学,13.95,14.18,13.59,13.98,13.79,0.16,1.1603,3.5717,18729226,260648260.27,7315003768.5,7315003768.5
2017-03-08,'002258,利尔化学,13.79,14.45,13.68,13.77,13.48,0.31,2.2997,5.6148,29442499,412397283.14,7231104083.7,7231104083.7
2017-03-07,'002258,利尔化学,13.48,13.51,13.21,13.3,13.3,0.18,1.3534,1.9568,10261006,137607956.41,7068548444.4,7068548444.4
2017-03-06,'002258,利尔化学,13.3,13.33,12.95,13.03,13.05,0.25,1.9157,1.8197,9541771,126058003.8,6974161299.0,6974161299.0
2017-03-03,'002258,利尔化学,13.05,13.2,12.88,13.2,13.19,-0.14,-1.0614,2.0459,10728250,139422595.6,6843068041.5,6843068041.5
2017-03-02,'002258,利尔化学,13.19,13.27,13.06,13.12,13.15,0.04,0.3042,0.8649,4535155,59759873.76,6916480265.7,6916480265.7
2017-03-01,'002258,利尔化学,13.15,13.35,13.15,13.2,13.18,-0.03,-0.2276,1.3858,7266513,96214170.1,6895505344.5,6895505344.5
2017-02-28,'002258,利尔化学,13.18,13.23,12.98,13.04,13.02,0.16,1.2289,1.1521,6041323,79239273.61,6911236535.4,6911236535.4
2017-02-27,'002258,利尔化学,13.02,13.49,12.93,13.41,13.62,-0.6,-4.4053,3.8817,20354489,265651508.76,6827336850.6,6827336850.6
2017-02-24,'002258,利尔化学,13.62,13.75,13.52,13.7,13.7,-0.08,-0.5839,1.1013,5775088,78561957.6,7141960668.6,7141960668.6
2017-02-23,'002258,利尔化学,13.7,13.88,13.54,13.82,13.82,-0.12,-0.8683,1.3133,6886815,94260740.64,7183910511.0,7183910511.0
2017-02-22,'002258,利尔化学,13.82,13.85,13.51,13.62,13.57,0.25,1.8423,1.5259,8001246,109945119.8,7246835274.6,7246835274.6
2017-02-21,'002258,利尔化学,13.57,13.67,13.46,13.48,13.54,0.03,0.2216,0.7774,4076604,55296710.44,7115742017.1,7115742017.1
2017-02-20,'002258,利尔化学,13.54,13.57,13.19,13.26,13.21,0.33,2.4981,1.377,7220609,96423441.07,7100010826.2,7100010826.2
2017-02-17,'002258,利尔化学,13.21,13.58,13.13,13.55,13.5,-0.29,-2.1481,1.1234,5890649,78467857.16,6926967726.3,6926967726.3
2017-02-16,'002258,利尔化学,13.5,13.5,13.3,13.35,13.35,0.15,1.1236,0.8411,4410733,59287408.77,7079035905.0,7079035905.0
2017-02-15,'002258,利尔化学,13.35,13.75,13.26,13.75,13.67,-0.32,-2.3409,2.3078,12101272,163254136.14,7000379950.5,7000379950.5
2017-02-14,'002258,利尔化学,13.67,14.12,13.43,14.1,13.89,-0.22,-1.5839,2.9056,15236294,208511669.34,7168179320.1,7168179320.1
2017-02-13,'002258,利尔化学,13.89,13.98,13.65,13.65,13.69,0.2,1.4609,1.9042,9985167,138183482.05,7283541386.7,7283541386.7
2017-02-10,'002258,利尔化学,13.69,13.81,13.44,13.81,13.72,-0.03,-0.2187,1.8909,9915346,134821198.94,7178666780.7,7178666780.7
2017-02-09,'002258,利尔化学,13.72,14.01,13.7,14.0,13.94,-0.22,-1.5782,1.4866,7795572,107639913.39,7194397971.6,7194397971.6
2017-02-08,'002258,利尔化学,13.94,13.95,13.68,13.85,13.85,0.09,0.6498,1.3444,7049713,97525153.56,7309760038.2,7309760038.2
2017-02-07,'002258,利尔化学,13.85,13.98,13.68,13.96,13.95,-0.1,-0.7168,1.4089,7387876,101848689.61,7262566465.5,7262566465.5
2017-02-06,'002258,利尔化学,13.95,14.06,13.31,13.4,13.4,0.55,4.1045,2.2978,12049053,165769142.38,7315003768.5,7315003768.5
2017-02-03,'002258,利尔化学,13.4,13.67,13.32,13.45,13.49,-0.09,-0.6672,1.1492,6026211,81238933.38,7026598602.0,7026598602.0
2017-01-26,'002258,利尔化学,13.49,13.49,13.07,13.35,13.25,0.24,1.8113,1.1725,6148176,81646920.12,7073792174.7,7073792174.7
2017-01-25,'002258,利尔化学,13.25,13.49,13.24,13.42,13.27,-0.02,-0.1507,0.7978,4183257,55814979.29,6947942647.5,6947942647.5
2017-01-24,'002258,利尔化学,13.27,13.5,13.26,13.4,13.49,-0.22,-1.6308,0.8591,4505003,60186251.18,6958430108.1,6958430108.1
2017-01-23,'002258,利尔化学,13.49,13.68,13.28,13.45,13.45,0.04,0.2974,1.535,8048932,108603681.74,7073792174.7,7073792174.7
2017-01-20,'002258,利尔化学,13.45,13.61,12.99,12.99,12.99,0.46,3.5412,1.8827,9872365,132321991.23,7052817253.5,7052817253.5
2017-01-19,'002258,利尔化学,12.99,13.08,12.6,12.79,12.89,0.1,0.7758,1.1649,6108196,78872052.29,6811605659.7,6811605659.7
2017-01-18,'002258,利尔化学,12.89,13.15,12.81,13.05,13.12,-0.23,-1.753,1.1479,6019019,77790399.37,6759168356.7,6759168356.7
2017-01-17,'002258,利尔化学,13.12,13.23,12.54,12.7,13.0,0.12,0.9231,1.8047,9463099,121674204.36,6879774153.6,6879774153.6
2017-01-16,'002258,利尔化学,13.0,13.39,12.03,13.08,13.02,-0.02,-0.1536,2.6111,13691810,178363867.82,6816849390.0,6816849390.0
2017-01-13,'002258,利尔化学,13.02,13.18,12.9,12.98,12.99,0.03,0.2309,1.1481,6020101,78496746.45,6827336850.6,6827336850.6
2017-01-12,'002258,利尔化学,12.99,13.3,12.94,12.97,13.0,-0.01,-0.0769,1.3921,7299584,95735911.98,6811605659.7,6811605659.7
2017-01-11,'002258,利尔化学,13.0,13.27,13.0,13.17,13.08,-0.08,-0.6116,1.1728,6149700,80632611.36,6816849390.0,6816849390.0
2017-01-10,'002258,利尔化学,13.08,13.44,12.98,13.37,13.35,-0.27,-2.0225,1.5928,8352370,109565050.95,6858799232.4,6858799232.4
2017-01-09,'002258,利尔化学,13.35,13.68,13.18,13.31,13.43,-0.08,-0.5957,1.5955,8366509,111933239.74,7000379950.5,7000379950.5
2017-01-06,'002258,利尔化学,13.43,13.56,13.19,13.38,13.48,-0.05,-0.3709,1.9089,10009634,133889392.4,7042329792.9,7042329792.9
2017-01-05,'002258,利尔化学,13.48,13.78,12.81,12.99,12.8,0.68,5.3125,3.7482,19654456,262815375.88,7068548444.4,7068548444.4
2017-01-04,'002258,利尔化学,12.8,13.25,12.71,13.15,12.74,0.06,0.471,2.7818,14587141,187736906.07,6711974784.0,6711974784.0
2017-01-03,'002258,利尔化学,12.74,12.84,12.37,12.43,12.43,0.31,2.494,1.9317,10129382,128045248.06,6680512402.2,6680512402.2
