日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'002669,康达新材,20.65,21.2,19.71,20.58,20.56,0.09,0.4377,1.6714,3857638,78980277.76,4979319797.2,4765960135.65
2018-06-19,'002669,康达新材,20.56,22.65,20.39,22.55,22.66,-2.1,-9.2674,3.5847,8273332,173562581.26,4957618161.28,4745188396.56
2018-06-15,'002669,康达新材,22.66,22.76,21.76,22.4,22.7,-0.04,-0.1762,1.8964,4376859,96977889.83,5463989666.08,5229862308.66
2018-06-14,'002669,康达新材,22.7,22.83,21.63,22.63,22.64,0.06,0.265,0.8572,1978319,44303946.03,5473634837.6,5239094192.7
2018-06-13,'002669,康达新材,22.64,23.03,22.4,23.03,23.0,-0.36,-1.5652,0.7355,1697415,38438505.68,5459167080.32,5225246366.64
2018-06-12,'002669,康达新材,23.0,23.5,22.72,23.25,23.23,-0.23,-0.9901,0.5832,1345902,31017619.48,5545973624.0,5308333323.0
2018-06-11,'002669,康达新材,23.23,23.47,23.05,23.29,23.16,0.07,0.3022,0.6229,1437702,33477200.5,5601433360.24,5361416656.23
2018-06-08,'002669,康达新材,23.16,23.45,22.88,22.88,23.16,0.0,0.0,0.773,1784066,41462741.16,5584554310.08,5345260859.16
2018-06-07,'002669,康达新材,23.16,23.3,22.7,22.88,22.88,0.28,1.2238,0.6505,1501254,34560076.24,5584554310.08,5345260859.16
2018-06-06,'002669,康达新材,22.88,22.95,22.56,22.6,22.78,0.1,0.439,0.535,1234810,28196324.5,5517038109.44,5280637670.88
2018-06-05,'002669,康达新材,22.78,22.88,22.0,22.84,22.82,-0.04,-0.1753,0.5456,1259300,28461821.47,5492925180.64,5257557960.78
2018-06-04,'002669,康达新材,22.82,22.99,22.4,22.78,22.77,0.05,0.2196,0.5759,1329101,30173468.44,5502570352.16,5266789844.82
2018-06-01,'002669,康达新材,22.77,22.88,22.09,22.5,22.77,0.0,0.0,1.2023,2774980,62641190.25,5490513887.76,5255249989.77
2018-05-31,'002669,康达新材,22.77,23.0,22.68,22.96,22.96,-0.19,-0.8275,0.2377,548600,12514948.0,5490513887.76,5255249989.77
2018-05-30,'002669,康达新材,22.96,23.04,22.0,22.53,22.84,0.12,0.5254,0.5579,1287700,29288113.5,5536328452.48,5299101438.96
2018-05-29,'002669,康达新材,22.84,23.05,22.51,22.8,22.86,-0.02,-0.0875,0.2894,668000,15263507.0,5507392937.92,5271405786.84
2018-05-28,'002669,康达新材,22.86,23.3,22.82,23.3,23.14,-0.28,-1.21,0.2351,542700,12475693.0,5512215523.68,5276021728.86
2018-05-25,'002669,康达新材,23.14,23.22,22.81,22.81,23.1,0.04,0.1732,0.4067,938570,21645301.8,5579731724.32,5340644917.14
2018-05-24,'002669,康达新材,23.1,23.35,22.6,22.7,22.7,0.4,1.7621,0.8413,1941801,44892000.15,5570086552.8,5331413033.1
2018-05-23,'002669,康达新材,22.74,22.91,22.7,22.77,22.9,-0.16,-0.6987,0.1704,393200,8955548.0,5483280009.12,5248326076.74
2018-05-22,'002669,康达新材,22.9,23.7,22.72,23.68,23.16,-0.26,-1.1226,0.2853,658500,15152891.0,5521860695.2,5285253612.9
2018-05-21,'002669,康达新材,23.16,23.2,22.71,23.15,22.7,0.46,2.0264,0.2498,576503,13278333.73,5584554310.08,5345260859.16
2018-05-18,'002669,康达新材,22.7,22.88,22.5,22.51,22.88,-0.18,-0.7867,0.1999,461426,10470225.6,5473634837.6,5239094192.7
2018-05-17,'002669,康达新材,22.88,22.9,22.22,22.88,22.91,-0.03,-0.1309,0.6581,1518900,34274845.0,5517038109.44,5280637670.88
2018-05-16,'002669,康达新材,22.91,23.29,22.7,22.9,23.0,-0.09,-0.3913,0.3926,906100,20836045.0,5524271988.08,5287561583.91
2018-05-15,'002669,康达新材,23.0,23.01,22.12,22.75,22.75,0.25,1.0989,0.7703,1777800,40211736.15,5545973624.0,5308333323.0
2018-05-14,'002669,康达新材,22.75,23.0,22.64,23.0,23.0,-0.25,-1.087,0.2732,630600,14380441.0,5485691302.0,5250634047.75
2018-05-11,'002669,康达新材,23.0,23.3,22.85,22.96,22.96,0.04,0.1742,0.4197,968600,22337388.76,5545973624.0,5308333323.0
2018-05-10,'002669,康达新材,22.96,23.41,22.9,23.39,23.0,-0.04,-0.1739,0.4593,1060022,24471955.7,5536328452.48,5299101438.96
2018-05-09,'002669,康达新材,23.0,23.68,22.78,23.51,23.68,-0.68,-2.8716,0.5223,1205435,28090319.6,5545973624.0,5308333323.0
2018-05-08,'002669,康达新材,23.68,24.2,22.85,22.86,22.86,0.82,3.5871,0.7935,1831300,43205787.0,5709941539.84,5465275351.68
2018-05-07,'002669,康达新材,22.86,23.26,22.8,23.0,22.93,-0.07,-0.3053,0.5319,1227700,28244001.0,5512215523.68,5276021728.86
2018-05-04,'002669,康达新材,22.93,23.25,22.62,23.13,23.13,-0.2,-0.8647,0.5826,1344544,30702887.68,5529094573.84,5292177525.93
2018-05-03,'002669,康达新材,23.13,23.26,22.6,23.26,23.05,0.08,0.3471,0.5401,1246600,28478221.0,5577320431.44,5338336946.13
2018-05-02,'002669,康达新材,23.05,23.68,22.61,23.63,23.33,-0.28,-1.2002,0.8458,1952035,44813961.55,5558030088.4,5319873178.05
2018-04-27,'002669,康达新材,23.33,23.78,23.28,23.77,23.39,-0.06,-0.2565,0.3195,737475,17344021.0,5625546289.04,5384496366.33
2018-04-26,'002669,康达新材,23.39,24.38,23.39,24.38,24.26,-0.87,-3.5862,0.602,1389350,32838949.5,5640014046.32,5398344192.39
2018-04-25,'002669,康达新材,24.26,24.69,24.03,24.69,24.51,-0.25,-1.02,0.8031,1853602,44905455.14,5849796526.88,5599137670.26
2018-04-24,'002669,康达新材,24.51,25.27,24.42,25.27,24.75,-0.24,-0.9697,0.8826,2037001,50126522.49,5910078848.88,5656836945.51
2018-04-23,'002669,康达新材,24.75,25.0,24.5,24.5,24.75,0.0,0.0,0.5179,1195400,29554533.0,5967949878.0,5712228249.75
2018-04-20,'002669,康达新材,24.75,25.38,24.62,25.14,25.08,-0.33,-1.3158,0.4784,1104033,27510826.7,5967949878.0,5712228249.75
2018-04-19,'002669,康达新材,25.08,25.26,24.6,24.82,24.6,0.48,1.9512,0.5704,1316400,33025988.73,6047522543.04,5788391293.08
2018-04-18,'002669,康达新材,24.6,25.19,24.02,25.19,24.96,-0.36,-1.4423,0.9978,2302935,56550509.5,5931780484.8,5677608684.6
2018-04-17,'002669,康达新材,24.96,25.59,24.8,25.5,25.39,-0.43,-1.6936,0.3838,885802,22244705.92,6018587028.48,5760695640.96
2018-04-16,'002669,康达新材,25.39,25.86,25.03,25.78,25.48,-0.09,-0.3532,0.3374,778600,19778683.0,5859938394.39,5859938394.39
2018-04-13,'002669,康达新材,25.48,26.0,25.36,26.0,25.68,-0.2,-0.7788,0.2526,583061,14956046.26,5880710133.48,5880710133.48
2018-04-12,'002669,康达新材,25.68,25.98,24.7,25.24,25.05,0.63,2.515,0.7577,1748693,44502367.3,5926869553.68,5926869553.68
2018-04-11,'002669,康达新材,25.05,25.54,24.74,25.09,25.26,-0.21,-0.8314,0.6047,1395700,35073232.0,5781467380.05,5781467380.05
2018-04-10,'002669,康达新材,25.26,25.65,25.14,25.29,25.6,-0.34,-1.3281,0.5312,1226100,31090961.06,5829934771.26,5829934771.26
2018-04-09,'002669,康达新材,25.6,25.65,25.0,25.17,25.17,0.43,1.7084,0.8288,1912900,48501404.0,5908405785.6,5908405785.6
2018-04-04,'002669,康达新材,25.17,25.88,23.89,24.25,24.29,0.88,3.6229,1.4592,3367700,84812595.0,5809163032.17,5809163032.17
2018-04-03,'002669,康达新材,24.29,24.5,22.4,22.82,22.96,1.33,5.7927,1.3541,3125200,75070498.63,5606061583.29,5606061583.29
2018-04-02,'002669,康达新材,22.96,23.25,22.0,22.17,22.17,0.79,3.5634,0.7959,1836998,41785744.33,5299101438.96,5299101438.96
2018-03-30,'002669,康达新材,22.17,22.5,21.9,21.9,22.07,0.1,0.4531,0.2315,534202,11881557.19,5116771729.17,5116771729.17
2018-03-29,'002669,康达新材,22.07,22.95,21.85,22.24,22.24,-0.17,-0.7644,0.658,1518600,33892382.0,5093692019.07,5093692019.07
2018-03-28,'002669,康达新材,22.24,22.6,21.2,21.49,21.5,0.74,3.4419,0.8084,1865700,41147234.0,5132927526.24,5132927526.24
2018-03-27,'002669,康达新材,21.5,21.79,20.85,21.03,21.03,0.47,2.2349,0.8689,2005390,43124368.06,4962137671.5,4962137671.5
2018-03-26,'002669,康达新材,21.03,21.13,19.95,20.42,20.7,0.33,1.5942,0.9145,2110635,43885014.25,4853663034.03,4853663034.03
2018-03-23,'002669,康达新材,20.7,20.79,19.9,20.3,20.68,0.02,0.0967,0.935,2157897,43497069.54,4777499990.7,4777499990.7
2018-03-22,'002669,康达新材,20.68,21.38,20.1,20.93,21.04,-0.36,-1.711,0.5679,1310802,26871875.38,4772884048.68,4772884048.68
2018-03-21,'002669,康达新材,21.04,21.65,20.92,21.08,21.07,-0.03,-0.1424,0.3962,914305,19385583.1,4855971005.04,4855971005.04
2018-03-20,'002669,康达新材,21.07,21.39,20.92,21.24,21.4,-0.33,-1.5421,0.38,876925,18523270.25,4862894918.07,4862894918.07
2018-03-19,'002669,康达新材,21.4,21.95,21.31,21.95,21.8,-0.4,-1.8349,0.3217,742385,15925858.2,4939057961.4,4939057961.4
2018-03-16,'002669,康达新材,21.8,22.4,21.69,22.4,22.32,-0.52,-2.3297,0.7848,1811200,39702610.94,5031376801.8,5031376801.8
2018-03-15,'002669,康达新材,22.32,22.6,21.8,22.31,22.7,-0.38,-1.674,0.8687,2004995,44407732.0,5151391294.32,5151391294.32
2018-03-14,'002669,康达新材,22.7,23.68,22.5,22.7,22.3,0.4,1.7937,1.2045,2779948,64346824.41,5239094192.7,5239094192.7
2018-03-13,'002669,康达新材,22.3,22.5,22.08,22.49,22.61,-0.31,-1.3711,0.4634,1069495,23845208.9,5146775352.3,5146775352.3
2018-03-12,'002669,康达新材,22.61,22.87,21.23,21.38,21.42,1.19,5.5556,1.2043,2779407,61534727.08,5218322453.61,5218322453.61
2018-03-09,'002669,康达新材,21.42,21.6,21.2,21.44,21.59,-0.17,-0.7874,0.2715,626602,13380765.48,4943673903.42,4943673903.42
2018-03-08,'002669,康达新材,21.59,21.7,21.11,21.11,21.69,-0.1,-0.461,0.2146,495400,10647517.0,4982909410.59,4982909410.59
2018-03-07,'002669,康达新材,21.69,21.93,21.69,21.92,21.7,-0.01,-0.0461,0.2134,492420,10729702.4,5005989120.69,5005989120.69
2018-03-06,'002669,康达新材,21.7,21.83,21.5,21.69,21.69,0.01,0.0461,0.2465,569000,12357827.0,5008297091.7,5008297091.7
2018-03-05,'002669,康达新材,21.69,22.08,21.5,21.76,21.98,-0.29,-1.3194,0.3278,756450,16482355.0,5005989120.69,5005989120.69
2018-03-02,'002669,康达新材,21.98,22.4,21.9,22.17,22.34,-0.36,-1.6115,0.169,390000,8615143.0,5072920279.98,5072920279.98
2018-03-01,'002669,康达新材,22.34,22.7,22.25,22.55,22.56,-0.22,-0.9752,0.1484,342400,7665119.0,5156007236.34,5156007236.34
2018-02-28,'002669,康达新材,22.56,22.69,22.0,22.1,22.35,0.21,0.9396,0.2788,643500,14384021.0,5206782598.56,5206782598.56
2018-02-27,'002669,康达新材,22.35,22.79,22.16,22.79,22.7,-0.35,-1.5419,0.6149,1419178,31860979.45,5158315207.35,5158315207.35
2018-02-26,'002669,康达新材,22.7,23.0,22.45,22.7,22.76,-0.06,-0.2636,0.7334,1692770,38292582.0,5239094192.7,5239094192.7
2018-02-23,'002669,康达新材,22.76,23.37,22.68,23.37,22.74,0.02,0.088,0.2556,590000,13458283.0,5252942018.76,5252942018.76
2018-02-22,'002669,康达新材,22.74,23.4,22.3,22.4,22.4,0.34,1.5179,0.2576,594443,13577099.97,5248326076.74,5248326076.74
2018-02-14,'002669,康达新材,22.4,22.6,21.36,21.9,21.64,0.76,3.512,1.2106,2794076,61117881.37,5169855062.4,5169855062.4
2018-02-13,'002669,康达新材,21.64,21.9,21.21,21.4,21.63,0.01,0.0462,1.7072,3940100,85746406.0,4994449265.64,4994449265.64
2018-02-12,'002669,康达新材,21.63,22.94,20.01,20.01,20.87,0.76,3.6416,2.7207,6279404,130675667.43,4992141294.63,4992141294.63
2018-02-09,'002669,康达新材,20.87,20.87,20.87,20.87,23.19,-2.32,-10.0043,0.1016,234400,4891928.0,4816735497.87,4816735497.87
2018-02-08,'002669,康达新材,0.0,0.0,0.0,0.0,23.19,None,None,0.0,0,0.0,5352184772.19,5352184772.19
2018-02-07,'002669,康达新材,0.0,0.0,0.0,0.0,23.19,None,None,0.0,0,0.0,5352184772.19,5352184772.19
2018-02-06,'002669,康达新材,0.0,0.0,0.0,0.0,23.19,None,None,0.0,0,0.0,5352184772.19,5352184772.19
2018-02-05,'002669,康达新材,0.0,0.0,0.0,0.0,23.19,None,None,0.0,0,0.0,5352184772.19,5352184772.19
2018-02-02,'002669,康达新材,0.0,0.0,0.0,0.0,23.19,None,None,0.0,0,0.0,5352184772.19,5352184772.19
2018-02-01,'002669,康达新材,23.19,24.78,22.02,24.2,24.47,-1.28,-5.2309,1.7143,3956559,90709641.25,5352184772.19,5352184772.19
2018-01-31,'002669,康达新材,24.47,24.97,23.87,24.82,24.82,-0.35,-1.4102,0.6931,1599638,38971355.05,5647605061.47,5647605061.47
2018-01-30,'002669,康达新材,24.82,25.06,24.8,25.06,25.09,-0.27,-1.0761,0.1691,390200,9721289.0,5728384046.82,5728384046.82
2018-01-29,'002669,康达新材,25.09,25.09,24.58,24.9,24.9,0.19,0.7631,0.3982,919100,22838397.0,5790699264.09,5790699264.09
2018-01-26,'002669,康达新材,24.9,25.69,24.65,25.56,25.5,-0.6,-2.3529,0.351,810000,20249150.0,5746847814.9,5746847814.9
2018-01-25,'002669,康达新材,25.5,25.8,24.9,24.9,24.8,0.7,2.8226,0.6095,1406743,35827452.92,5885326075.5,5885326075.5
2018-01-24,'002669,康达新材,24.8,24.94,24.42,24.9,24.73,0.07,0.2831,0.4279,987602,24445943.57,5723768104.8,5723768104.8
2018-01-23,'002669,康达新材,24.73,25.14,24.7,25.14,25.1,-0.37,-1.4741,0.495,1142401,28353345.75,5707612307.73,5707612307.73
2018-01-22,'002669,康达新材,25.1,25.12,24.37,24.63,24.97,0.13,0.5206,0.6793,1567900,39120170.0,5793007235.1,5793007235.1
2018-01-19,'002669,康达新材,24.97,25.2,24.81,24.9,25.01,-0.04,-0.1599,0.5104,1178019,29433848.81,5763003611.97,5763003611.97
2018-01-18,'002669,康达新材,25.01,25.25,24.8,24.93,25.15,-0.14,-0.5567,0.9506,2194017,54925953.7,5772235496.01,5772235496.01
2018-01-17,'002669,康达新材,25.15,25.3,23.26,24.8,24.8,0.35,1.4113,0.7272,1678409,41225578.06,5804547090.15,5804547090.15
2018-01-16,'002669,康达新材,24.8,25.25,24.76,25.24,25.15,-0.35,-1.3917,0.9125,2106008,52577634.1,5723768104.8,5723768104.8
2018-01-15,'002669,康达新材,25.15,25.23,24.62,24.78,24.9,0.25,1.004,0.7961,1837292,46047058.31,5804547090.15,5804547090.15
2018-01-12,'002669,康达新材,24.9,25.3,24.55,24.78,24.83,0.07,0.2819,0.7114,1641933,41195583.65,5746847814.9,5746847814.9
2018-01-11,'002669,康达新材,24.83,24.95,23.18,23.53,23.81,1.02,4.2839,0.9192,2121473,52099164.48,5730692017.83,5730692017.83
2018-01-10,'002669,康达新材,23.81,24.04,23.63,23.65,24.04,-0.23,-0.9567,0.5168,1192857,28448651.99,5495278974.81,5495278974.81
2018-01-09,'002669,康达新材,24.04,24.08,23.42,23.98,24.02,0.02,0.0833,0.617,1424101,34063271.91,5548362308.04,5548362308.04
2018-01-08,'002669,康达新材,24.02,24.47,23.68,23.68,23.92,0.1,0.4181,0.4459,1029204,24706092.66,5543746366.02,5543746366.02
2018-01-05,'002669,康达新材,23.92,24.2,23.51,24.03,23.92,0.0,0.0,0.6307,1455600,34779122.41,5520666655.92,5520666655.92
2018-01-04,'002669,康达新材,23.92,24.37,22.4,22.62,22.69,1.23,5.4209,0.9764,2253457,53141925.18,5520666655.92,5520666655.92
2018-01-03,'002669,康达新材,22.69,22.75,22.15,22.28,22.32,0.37,1.6577,0.7359,1698342,38479431.88,5236786221.69,5236786221.69
2018-01-02,'002669,康达新材,22.32,22.58,22.15,22.27,22.31,0.01,0.0448,0.2759,636797,14235231.46,5151391294.32,5151391294.32
2017-12-29,'002669,康达新材,22.31,22.39,21.58,21.94,21.72,0.59,2.7164,0.7835,1808403,40233882.87,5149083323.31,5149083323.31
2017-12-28,'002669,康达新材,21.72,22.0,21.55,22.0,22.0,-0.28,-1.2727,1.1667,2692600,58440264.17,5012913033.72,5012913033.72
2017-12-27,'002669,康达新材,22.0,22.22,21.82,22.22,22.2,-0.2,-0.9009,0.8987,2074120,45493228.0,5077536222.0,5077536222.0
2017-12-26,'002669,康达新材,22.2,22.33,21.74,22.18,22.1,0.1,0.4525,0.858,1980125,43468657.76,5123695642.2,5123695642.2
2017-12-25,'002669,康达新材,22.1,22.78,21.94,22.4,22.36,-0.26,-1.1628,0.5322,1228341,27402922.76,5100615932.1,5100615932.1
2017-12-22,'002669,康达新材,22.36,22.58,21.08,21.43,21.3,1.06,4.9765,0.8835,2039191,45001900.24,5160623178.36,5160623178.36
2017-12-21,'002669,康达新材,21.3,21.55,21.14,21.3,21.48,-0.18,-0.838,1.3815,3188506,68261111.68,4915978251.3,4915978251.3
2017-12-20,'002669,康达新材,21.48,22.08,21.22,22.08,21.89,-0.41,-1.873,0.818,1888008,40551935.6,4957521729.48,4957521729.48
2017-12-19,'002669,康达新材,21.89,22.15,21.66,21.88,21.92,-0.03,-0.1369,0.7384,1704200,37352534.65,5052148540.89,5052148540.89
2017-12-18,'002669,康达新材,21.92,23.0,21.77,22.88,22.66,-0.74,-3.2657,1.5297,3530477,78372604.84,5059072453.92,5059072453.92
2017-12-15,'002669,康达新材,22.66,22.98,21.35,21.37,21.35,1.31,6.1358,1.8515,4273093,95230174.12,5229862308.66,5229862308.66
2017-12-14,'002669,康达新材,21.35,21.45,20.25,20.48,20.48,0.87,4.248,1.365,3150299,66146835.62,4927518106.35,4927518106.35
2017-12-13,'002669,康达新材,20.48,20.58,19.8,19.86,20.05,0.43,2.1446,0.6581,1518919,30946849.9,4726724628.48,4726724628.48
2017-12-12,'002669,康达新材,20.05,20.66,19.66,19.66,19.9,0.15,0.7538,0.7774,1794109,36422929.31,4627481875.05,4627481875.05
2017-12-11,'002669,康达新材,19.9,20.2,19.52,19.95,20.09,-0.19,-0.9457,0.5572,1285977,25656591.01,4592862309.9,4592862309.9
2017-12-08,'002669,康达新材,20.09,20.35,19.0,20.04,19.68,0.41,2.0833,1.1757,2713400,54242320.8,4636713759.09,4636713759.09
2017-12-07,'002669,康达新材,19.68,20.4,19.05,19.35,18.79,0.89,4.7366,1.7599,4061778,80337629.09,4542086947.68,4542086947.68
2017-12-06,'002669,康达新材,18.79,18.79,16.75,17.08,17.08,1.71,10.0117,1.1727,2706452,47651534.92,4336677527.79,4336677527.79
2017-12-05,'002669,康达新材,17.08,18.94,17.06,18.9,18.96,-1.88,-9.9156,1.3524,2704899,47941558.94,3942014485.08,3416000000.0
2017-12-04,'002669,康达新材,18.96,20.06,18.63,19.79,19.96,-1.0,-5.01,1.1443,2288605,44217981.7,4375913034.96,3792000000.0
2017-12-01,'002669,康达新材,19.96,20.3,19.88,20.3,20.38,-0.42,-2.0608,0.8148,1629698,32604658.16,4606710135.96,3992000000.0
2017-11-30,'002669,康达新材,20.38,20.48,19.6,19.87,19.74,0.64,3.2421,0.8054,1610732,32281019.76,4703644918.38,4076000000.0
2017-11-29,'002669,康达新材,19.74,20.0,19.6,19.68,19.99,-0.25,-1.2506,0.5035,1007001,19920276.69,4555934773.74,3948000000.0
2017-11-28,'002669,康达新材,19.99,20.59,19.44,19.48,19.6,0.39,1.9898,1.1537,2307354,46185829.59,4613634048.99,3998000000.0
2017-11-27,'002669,康达新材,19.6,19.72,18.99,19.05,19.3,0.3,1.5544,1.0599,2119892,40923236.2,4523623179.6,3920000000.0
2017-11-24,'002669,康达新材,19.3,19.45,19.16,19.16,19.23,0.07,0.364,0.5686,1137100,21958900.0,4454384049.3,3860000000.0
2017-11-23,'002669,康达新材,19.23,19.47,19.02,19.33,19.5,-0.27,-1.3846,1.0386,2077201,39943976.04,4438228252.23,3846000000.0
2017-11-22,'002669,康达新材,19.5,20.13,19.03,20.13,20.05,-0.55,-2.7431,1.405,2810032,54632756.78,4500543469.5,3900000000.0
2017-11-21,'002669,康达新材,20.05,20.78,19.83,20.6,20.47,-0.42,-2.0518,0.764,1528038,30965643.84,4627481875.05,4010000000.0
2017-11-20,'002669,康达新材,20.47,20.84,20.1,20.2,20.75,-0.28,-1.3494,0.6193,1238500,25299481.98,4724416657.47,4094000000.0
2017-11-17,'002669,康达新材,20.75,21.56,20.5,21.51,21.5,-0.75,-3.4884,1.0541,2108143,44357992.29,4789039845.75,4150000000.0
2017-11-16,'002669,康达新材,21.5,21.62,21.12,21.33,21.23,0.27,1.2718,0.7041,1408177,30152552.39,4962137671.5,4300000000.0
2017-11-15,'002669,康达新材,21.23,21.61,21.0,21.61,21.4,-0.17,-0.7944,0.8826,1765191,37451892.05,4899822454.23,4246000000.0
2017-11-14,'002669,康达新材,21.4,22.48,21.33,22.27,22.27,-0.87,-3.9066,1.4976,2995261,65118713.63,4939057961.4,4280000000.0
2017-11-13,'002669,康达新材,22.27,22.96,22.25,22.63,22.68,-0.41,-1.8078,1.1704,2340875,52715890.22,5139851439.27,4454000000.0
2017-11-10,'002669,康达新材,22.68,23.14,22.68,22.8,23.01,-0.33,-1.4342,1.3834,2766881,63365401.7,5234478250.68,4536000000.0
2017-11-09,'002669,康达新材,23.01,23.15,22.61,22.98,23.09,-0.08,-0.3465,1.8578,3715606,84895805.97,5310641294.01,4602000000.0
2017-11-08,'002669,康达新材,23.09,23.15,22.22,22.24,22.6,0.49,2.1681,2.988,5975901,135834630.6,5329105062.09,4618000000.0
2017-11-07,'002669,康达新材,22.6,23.66,22.17,23.17,23.72,-1.12,-4.7218,4.4776,8955256,203577937.52,5216014482.6,4520000000.0
2017-11-06,'002669,康达新材,23.72,24.91,23.72,23.72,26.35,-2.63,-9.981,6.7902,13580375,322784974.6,5474507235.72,4744000000.0
2017-11-03,'002669,康达新材,26.35,26.35,26.35,26.35,29.28,-2.93,-10.0068,0.3002,600300,15817905.0,6081503611.35,5270000000.0
2017-11-02,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-11-01,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-31,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-30,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-27,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-26,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-25,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-24,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-23,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-20,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-19,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-18,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-17,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-16,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-13,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-12,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-11,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-10,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-10-09,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-29,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-28,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-27,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-26,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-25,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-22,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-21,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-20,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-19,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-18,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-15,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-14,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-13,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-12,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-11,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-08,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-07,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-06,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-05,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-04,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
2017-09-01,'002669,康达新材,0.0,0.0,0.0,0.0,29.28,None,None,0.0,0,0.0,6757739117.28,5856000000.0
