日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600596,新安股份,17.62,18.23,17.51,18.0,17.96,-0.34,-1.8931,5.7388,38976748,695645096.0,12438215833.5,11967233233.5
2018-06-22,'600596,新安股份,17.96,17.98,16.4,16.51,16.83,1.13,6.7142,6.5652,44589946,778441556.0,12680202408.7,12198156008.7
2018-06-21,'600596,新安股份,16.83,17.69,16.75,17.25,17.29,-0.46,-2.6605,5.2421,35603299,611949435.0,11882394573.4,11430677373.4
2018-06-20,'600596,新安股份,17.29,17.6,16.61,16.66,16.65,0.64,3.8438,5.7774,39239522,672588608.0,12207165904.6,11743102304.6
2018-06-19,'600596,新安股份,16.65,17.78,16.07,17.26,17.41,-0.76,-4.3653,5.4614,37092785,629471956.0,11755310139.5,11308424139.5
2018-06-15,'600596,新安股份,17.41,18.48,17.38,18.26,18.46,-1.05,-5.688,4.078,27697178,494827010.0,12291888860.5,11824604460.5
2018-06-14,'600596,新安股份,18.46,18.49,17.51,17.78,18.23,0.23,1.2617,4.5972,31223195,559944183.0,13033214725.2,12537748325.2
2018-06-13,'600596,新安股份,18.23,19.25,18.1,18.59,18.66,-0.43,-2.3044,4.5039,30589636,571472717.0,12870829059.6,12381535859.6
2018-06-12,'600596,新安股份,18.66,18.8,18.13,18.74,18.64,0.02,0.1073,3.6513,24799365,458604952.0,13174419651.8,12673585251.8
2018-06-11,'600596,新安股份,18.64,18.94,17.83,18.21,18.24,0.4,2.193,4.6485,31571902,587765468.0,13160299159.1,12660001559.1
2018-06-08,'600596,新安股份,18.24,18.53,17.69,18.51,18.58,-0.34,-1.8299,4.6442,31542490,568869043.0,12877889305.9,12388327705.9
2018-06-07,'600596,新安股份,18.58,19.06,17.95,18.27,18.14,0.44,2.4256,5.8246,39559897,738062792.0,13117937681.1,12619250481.1
2018-06-06,'600596,新安股份,18.14,18.34,17.8,18.19,17.88,0.26,1.4541,5.5006,37359461,674112379.0,12807286842.6,12320409242.6
2018-06-05,'600596,新安股份,17.88,17.88,16.38,16.42,16.25,1.63,10.0308,5.7329,38937093,672278678.0,12623720438.0,12143821238.0
2018-06-04,'600596,新安股份,16.25,16.64,16.22,16.31,16.34,-0.09,-0.5508,2.6786,18192931,299586204.0,11472900286.2,11036750286.2
2018-06-01,'600596,新安股份,16.34,16.97,15.86,16.88,17.09,-0.75,-4.3885,4.9142,33376417,547302238.0,11536442503.2,11097876903.2
2018-05-31,'600596,新安股份,17.09,17.14,16.6,16.84,16.55,0.54,3.2628,3.603,24470838,412820478.0,12065960978.0,11607265378.0
2018-05-30,'600596,XD新安股,16.55,16.88,16.35,16.81,17.25,-0.7,-4.058,3.9107,26560757,441602920.0,11684707676.1,11240505676.1
2018-05-29,'600596,新安股份,17.45,17.83,17.31,17.56,17.53,-0.08,-0.4564,3.5968,24428971,430607078.0,12320129845.9,11851771845.9
2018-05-28,'600596,新安股份,17.53,18.25,17.2,17.97,18.05,-0.52,-2.8809,6.2103,42179661,746289891.0,12376611816.5,11906106616.5
2018-05-25,'600596,新安股份,18.05,19.04,17.69,19.04,19.06,-1.01,-5.2991,6.5271,44330948,807682340.0,12743744625.6,12259282625.6
2018-05-24,'600596,新安股份,19.06,19.27,18.65,19.13,19.06,0.0,0.0,3.9495,26824634,507836517.0,13456829505.0,12945259105.0
2018-05-23,'600596,新安股份,19.06,20.04,18.92,19.41,19.55,-0.49,-2.5064,6.6579,45219222,878087259.0,13456829505.0,12945259105.0
2018-05-22,'600596,新安股份,19.55,19.56,19.07,19.33,19.44,0.11,0.5658,5.0772,34483349,666431436.0,13802781575.1,13278059575.1
2018-05-21,'600596,新安股份,19.44,19.73,17.71,18.24,17.94,1.5,8.3612,9.3987,63834361,1210945842.0,13725118865.5,13203349265.5
2018-05-18,'600596,新安股份,17.94,18.28,17.43,17.81,17.9,0.04,0.2235,5.8856,39974073,714047674.0,12666081916.0,12184572316.0
2018-05-17,'600596,新安股份,17.9,18.57,16.81,16.99,17.13,0.77,4.495,8.6954,59057775,1054020257.0,12637840930.7,12157404930.7
2018-05-16,'600596,新安股份,17.13,17.79,17.07,17.2,17.2,-0.07,-0.407,5.6215,38180420,664973082.0,12094201963.3,11634432763.3
2018-05-15,'600596,新安股份,17.2,17.24,16.41,16.75,16.61,0.59,3.5521,5.5694,37826406,636031973.0,12143623687.6,11681975687.6
2018-05-14,'600596,新安股份,16.61,17.39,16.4,17.35,17.37,-0.76,-4.3754,6.5868,44736349,756045743.0,11727069154.1,11281256754.1
2018-05-11,'600596,新安股份,17.37,17.46,16.7,16.84,16.75,0.62,3.7015,6.7468,45822991,784547505.0,12263647875.2,11797437075.2
2018-05-10,'600596,新安股份,16.75,18.56,16.6,17.78,17.81,-1.06,-5.9517,11.315,76849801,1331015057.0,11825912602.8,11376342602.8
2018-05-09,'600596,新安股份,17.81,18.1,17.55,18.03,18.03,-0.22,-1.2202,3.9736,26988207,479667553.0,12574298713.7,12096278313.7
2018-05-08,'600596,新安股份,18.03,18.07,17.52,17.62,17.8,0.23,1.2921,5.3696,36469383,649936288.0,12729624133.0,12245698933.0
2018-05-07,'600596,新安股份,17.8,18.15,16.71,16.79,16.54,1.26,7.6179,7.7752,52808123,927995581.0,12567238467.4,12089486467.4
2018-05-04,'600596,新安股份,16.54,16.76,16.1,16.3,16.32,0.22,1.348,4.3024,29221148,483861067.0,11677647429.8,11233713829.8
2018-05-03,'600596,新安股份,16.32,16.46,15.86,16.3,16.41,-0.09,-0.5484,5.1666,35090726,567391727.0,11522322010.6,11084293210.6
2018-05-02,'600596,新安股份,16.41,16.54,15.81,15.95,15.68,0.73,4.6556,6.852,46538067,754934299.0,11585864227.5,11145419827.5
2018-04-27,'600596,新安股份,15.68,15.83,15.31,15.6,15.31,0.37,2.4167,6.1199,41565741,648929450.0,11070466245.4,10649615045.4
2018-04-26,'600596,新安股份,15.31,15.71,15.13,15.56,15.54,-0.23,-1.4801,5.1711,35121351,540305080.0,10809237131.2,10398316731.2
2018-04-25,'600596,新安股份,15.54,15.55,15.07,15.18,15.37,0.17,1.1061,5.3838,36566169,559308556.0,10971622796.8,10554529196.8
2018-04-24,'600596,新安股份,15.37,15.62,14.17,14.26,14.2,1.17,8.2394,11.6049,78818479,1201391933.0,10851598609.2,10439067809.2
2018-04-23,'600596,新安股份,14.2,14.22,13.66,13.87,13.79,0.41,2.9732,2.8948,19661021,274766626.0,10025549788.6,9644421788.6
2018-04-20,'600596,新安股份,13.79,14.48,13.77,14.3,14.41,-0.62,-4.3026,4.0057,27206184,382602472.0,9736079689.07,9365956089.07
2018-04-19,'600596,新安股份,14.41,14.62,14.25,14.44,14.46,-0.05,-0.3458,4.143,28138876,405338782.0,10173814961.5,9787050561.53
2018-04-18,'600596,新安股份,14.46,14.56,13.56,13.65,13.52,0.94,6.9527,6.4405,43742591,617549429.0,10209116193.2,9821009793.18
2018-04-17,'600596,新安股份,13.52,14.2,13.49,14.19,14.06,-0.54,-3.8407,3.6571,24838614,346435142.0,9545453038.16,9182576238.16
2018-04-16,'600596,新安股份,14.06,14.23,13.77,13.96,13.96,0.1,0.7163,3.3823,22971944,322655753.0,9926706339.98,9549335939.98
2018-04-13,'600596,新安股份,13.96,14.49,13.83,14.45,14.33,-0.37,-2.582,3.3608,22825949,322893368.0,9856103876.68,9481417476.68
2018-04-12,'600596,新安股份,14.33,14.73,14.18,14.51,14.5,-0.17,-1.1724,3.6336,24678593,356670839.0,10117332990.9,9732715790.89
2018-04-11,'600596,新安股份,14.5,14.98,14.26,14.98,14.11,0.39,2.764,5.8036,39417487,575532521.0,10237357178.5,9848177178.5
2018-04-10,'600596,新安股份,14.11,14.13,13.56,13.85,14.09,0.02,0.1419,3.6886,25052641,346339883.0,9962007571.63,9583295171.63
2018-04-09,'600596,新安股份,14.09,14.12,13.49,13.87,13.61,0.48,3.5268,3.9535,26851813,373521433.0,9947887078.97,9569711478.97
2018-04-04,'600596,新安股份,13.61,13.88,12.98,12.99,12.84,0.77,5.9969,4.4277,30072093,406774334.0,9608995255.13,9243702855.13
2018-04-03,'600596,新安股份,12.84,13.05,12.57,12.7,13.13,-0.29,-2.2087,1.8431,12518201,160569476.0,9065356287.72,8720730687.72
2018-04-02,'600596,新安股份,13.13,13.7,13.0,13.26,13.34,-0.21,-1.5742,2.9639,20130592,269192489.0,9262094131.29,8917694231.29
2018-03-30,'600596,新安股份,13.34,13.5,13.1,13.2,13.27,0.07,0.5275,2.6688,18125930,240562382.0,9410231204.22,9060323004.22
2018-03-29,'600596,新安股份,13.27,13.33,12.5,12.76,12.7,0.57,4.4882,3.4391,23357914,304543650.0,9360852179.91,9012780079.91
2018-03-28,'600596,新安股份,12.7,12.98,12.52,12.62,12.82,-0.12,-0.936,2.329,15818086,201489326.0,8958765839.1,8625644839.1
2018-03-27,'600596,新安股份,12.82,13.06,12.67,12.85,12.6,0.22,1.746,2.6377,17914636,230088017.0,9043415595.06,8707146995.06
2018-03-26,'600596,新安股份,12.6,12.62,11.88,12.01,12.18,0.42,3.4483,2.3501,15961464,196160333.0,8888224375.8,8557726375.8
2018-03-23,'600596,新安股份,12.18,12.93,12.1,12.9,13.41,-1.23,-9.1723,4.028,27357611,342714445.0,8591950229.94,8272468829.94
2018-03-22,'600596,新安股份,13.41,13.68,13.26,13.31,13.28,0.13,0.9789,1.9791,13441829,180838425.0,9459610228.53,9107865928.53
2018-03-21,'600596,新安股份,13.28,13.82,13.24,13.32,13.28,0.0,0.0,2.5577,17371739,235623420.0,9367906326.24,9019571926.24
2018-03-20,'600596,新安股份,13.28,13.45,13.0,13.18,13.19,0.09,0.6823,2.1447,14566252,193847391.0,9367906326.24,9019571926.24
2018-03-19,'600596,新安股份,13.19,13.6,12.87,13.6,13.71,-0.52,-3.7929,4.6282,31434190,415069578.0,9304419009.27,8958445309.27
2018-03-16,'600596,新安股份,13.71,14.12,13.66,13.9,13.87,-0.16,-1.1536,3.4894,23699319,328286995.0,9671234618.43,9311621318.43
2018-03-15,'600596,新安股份,13.87,14.55,13.6,14.28,14.39,-0.52,-3.6136,5.2344,35551029,498152725.0,9784100959.71,9420290859.71
2018-03-14,'600596,新安股份,14.39,14.66,13.75,13.8,13.99,0.4,2.8592,5.785,39291116,564971615.0,10150916568.9,9773466868.87
2018-03-13,'600596,新安股份,13.99,14.43,13.86,14.3,14.18,-0.19,-1.3399,4.3395,29473119,415740302.0,9868750715.67,9501793015.67
2018-03-12,'600596,新安股份,14.18,14.41,13.74,13.85,13.86,0.32,2.3088,5.8728,39886982,561071567.0,10002779495.9,9630838095.94
2018-03-09,'600596,新安股份,13.86,14.01,13.43,13.97,14.03,-0.17,-1.2117,5.3021,36011098,493867043.0,9777046813.38,9413499013.38
2018-03-08,'600596,新安股份,14.03,14.14,13.62,13.94,13.91,0.12,0.8627,5.4952,37322336,519820260.0,9896967300.99,9528960400.99
2018-03-07,'600596,新安股份,13.91,15.12,13.87,15.0,15.15,-1.24,-8.1848,9.4779,64372634,933356155.0,9812317545.03,9447458245.03
2018-03-06,'600596,新安股份,15.15,15.15,13.71,13.87,13.77,1.38,10.0218,9.8938,67197268,973431843.0,10687031690.0,10289647190.0
2018-03-05,'600596,新安股份,13.77,14.46,13.46,14.28,14.27,-0.5,-3.5039,6.8118,46264836,640935229.0,9713559496.41,9352372396.41
2018-03-02,'600596,新安股份,14.27,14.55,14.1,14.28,14.28,-0.01,-0.07,4.5902,31175621,446562205.0,10066266812.9,9691964712.91
2018-03-01,'600596,新安股份,14.28,14.66,14.0,14.24,14.24,0.04,0.2809,6.0226,40904487,583591023.0,10073320959.2,9698756559.24
2018-02-28,'600596,新安股份,14.24,15.03,14.03,14.14,14.28,-0.04,-0.2801,7.788,52894636,763891757.0,10045104373.9,9671589173.92
2018-02-27,'600596,新安股份,14.28,14.33,13.95,14.02,14.23,0.05,0.3514,5.3065,36040669,510323823.0,10073320959.2,9698756559.24
2018-02-26,'600596,新安股份,14.23,14.49,13.33,13.4,13.39,0.84,6.2733,8.5538,58096188,816258191.0,10038050227.6,9664797327.59
2018-02-23,'600596,新安股份,13.39,13.54,12.9,13.01,12.99,0.4,3.0793,5.9682,40535385,535526520.0,9445501935.87,9094282235.87
2018-02-22,'600596,新安股份,12.99,12.99,11.92,12.09,11.81,1.18,9.9915,4.8231,32757695,410145734.0,9163336082.67,8822608382.67
2018-02-14,'600596,新安股份,11.81,11.97,11.7,11.81,11.64,0.17,1.4605,2.5113,17056313,201674427.0,8330946815.73,8021170515.73
2018-02-13,'600596,新安股份,11.64,12.13,11.54,11.9,11.63,0.01,0.086,3.6505,24793612,293058702.0,8211026328.12,7905709128.12
2018-02-12,'600596,新安股份,11.63,11.77,11.17,11.17,11.12,0.51,4.5863,3.011,20450517,235511081.0,8203972181.79,7898917281.79
2018-02-09,'600596,新安股份,11.12,11.8,10.85,11.51,11.9,-0.78,-6.5546,4.6445,31544505,354465102.0,7844210718.96,7552533118.96
2018-02-08,'600596,新安股份,11.9,12.45,11.38,11.49,11.66,0.24,2.0583,4.9374,33534347,401631595.0,8394434132.7,8082297132.7
2018-02-07,'600596,新安股份,11.66,13.55,11.66,13.21,12.96,-1.3,-10.0309,7.1661,48671356,615687881.0,8225134620.78,7919292820.78
2018-02-06,'600596,新安股份,12.96,13.61,12.66,13.42,13.72,-0.76,-5.5394,6.991,47481634,624831133.0,9142173643.68,8802232843.68
2018-02-05,'600596,新安股份,13.72,13.82,12.92,12.92,13.03,0.69,5.2955,8.1546,55384815,749317838.0,9678288764.76,9318413164.76
2018-02-02,'600596,新安股份,13.03,13.05,12.01,12.1,12.48,0.55,4.4071,5.219,35446433,445915602.0,9191552667.99,8849775767.99
2018-02-01,'600596,新安股份,12.48,13.12,12.23,12.8,12.76,-0.28,-2.1944,6.0927,41380750,528202425.0,8803574619.84,8476224219.84
2018-01-31,'600596,新安股份,12.76,13.15,12.36,12.5,12.66,0.1,0.7899,4.3841,29776169,381916071.0,9001090717.08,8666395917.08
2018-01-30,'600596,新安股份,12.66,13.15,12.45,12.69,12.84,-0.18,-1.4019,3.6715,24936041,319738654.0,8930549253.78,8598477453.78
2018-01-29,'600596,新安股份,12.84,12.95,12.16,12.49,12.51,0.33,2.6379,6.0873,41344303,522136574.0,9057523887.72,8720730687.72
2018-01-26,'600596,新安股份,12.51,12.77,12.26,12.66,12.68,-0.17,-1.3407,4.8091,32662616,406158463.0,8824737058.83,8496599758.83
2018-01-25,'600596,新安股份,12.68,13.13,12.62,12.72,12.86,-0.18,-1.3997,3.9365,26735802,343874900.0,8944657546.44,8612061146.44
2018-01-24,'600596,新安股份,12.86,13.25,12.6,13.11,13.26,-0.4,-3.0166,5.5714,37840368,486756069.0,9071632180.38,8734314380.38
2018-01-23,'600596,新安股份,13.26,13.37,12.6,12.69,12.86,0.4,3.1104,5.8271,39576946,515133770.0,9353798033.58,9005988233.58
2018-01-22,'600596,新安股份,12.86,13.15,12.24,12.63,12.6,0.26,2.0635,5.3715,36482294,466239520.0,9071632180.38,8734314380.38
2018-01-19,'600596,新安股份,12.6,13.36,12.56,12.76,12.79,-0.19,-1.4855,7.4648,50699996,657271622.0,8888224375.8,8557726375.8
2018-01-18,'600596,新安股份,12.79,12.96,11.81,11.82,11.89,0.9,7.5694,7.6007,51622810,646968713.0,9022253156.07,8686771456.07
2018-01-17,'600596,新安股份,11.89,12.58,11.75,12.5,12.32,-0.43,-3.4903,6.3356,43030639,517455082.0,8387379986.37,8075505286.37
2018-01-16,'600596,新安股份,12.32,12.45,11.85,12.34,12.2,0.12,0.9836,6.0699,41225766,503104867.0,8690708278.56,8367554678.56
2018-01-15,'600596,新安股份,12.2,12.72,11.8,11.8,11.56,0.64,5.5363,10.8785,73884848,908236167.0,8606058522.6,8286052522.6
2018-01-12,'600596,新安股份,11.56,11.93,11.41,11.91,12.02,-0.46,-3.827,5.5214,37500319,437273593.0,8154593157.48,7851374357.48
2018-01-11,'600596,新安股份,12.02,12.17,11.62,11.75,11.95,0.07,0.5858,7.6239,51780055,616488733.0,8479083888.66,8163799288.66
2018-01-10,'600596,新安股份,11.95,12.25,11.61,12.0,11.95,0.0,0.0,8.6846,58984204,701836997.0,8429704864.35,8116256364.35
2018-01-09,'600596,新安股份,11.95,12.34,11.8,12.3,11.62,0.33,2.8399,12.2372,83113322,1001084937.0,8429704864.35,8116256364.35
2018-01-08,'600596,新安股份,11.62,11.62,10.8,10.8,10.56,1.06,10.0379,6.0763,41269011,466017743.0,8196918035.46,7892125435.46
2018-01-05,'600596,新安股份,10.56,10.88,10.35,10.35,10.25,0.31,3.0244,4.5425,30852103,327790259.0,7449178524.48,7172189724.48
2018-01-04,'600596,新安股份,10.25,10.47,10.03,10.04,10.17,0.08,0.7866,3.3867,23001689,236151895.0,7230499988.25,6961642488.25
2018-01-03,'600596,新安股份,10.17,10.28,9.75,9.79,9.79,0.38,3.8815,4.8115,32678657,330604707.0,7174066817.61,6907307717.61
2018-01-02,'600596,新安股份,9.79,9.84,9.17,9.25,9.18,0.61,6.6449,3.7665,25581680,244531522.0,6906009257.07,6649217557.07
2017-12-29,'600596,新安股份,9.18,9.2,9.07,9.11,9.12,0.06,0.6579,1.2802,8695035,79580959.0,6475706330.94,6234914930.94
2017-12-28,'600596,新安股份,9.12,9.17,9.02,9.06,9.08,0.04,0.4405,1.4316,9723452,88550875.0,6433381452.96,6194163852.96
2017-12-27,'600596,新安股份,9.08,9.26,9.06,9.18,9.18,-0.1,-1.0893,1.3487,9160068,83738913.0,6405164867.64,6166996467.64
2017-12-26,'600596,新安股份,9.18,9.32,8.98,8.98,8.99,0.19,2.1135,2.5905,17594101,161733270.0,6475706330.94,6234914930.94
2017-12-25,'600596,新安股份,8.99,9.22,8.82,8.87,8.83,0.16,1.812,2.537,17231166,155843346.0,6341677550.67,6105869850.67
2017-12-22,'600596,新安股份,8.83,8.88,8.65,8.65,8.7,0.13,1.4943,1.3095,8893896,78381339.0,6228811209.39,5997200309.39
2017-12-21,'600596,新安股份,8.7,8.71,8.49,8.6,8.64,0.06,0.6944,1.0191,6921312,59626008.0,6137107307.1,5908906307.1
2017-12-20,'600596,新安股份,8.64,8.82,8.58,8.8,8.77,-0.13,-1.4823,1.2235,8309629,71895248.0,6094782429.12,5868155229.12
2017-12-19,'600596,新安股份,8.77,8.88,8.71,8.78,8.82,-0.05,-0.5669,1.1339,7701422,67683047.0,6186486331.41,5956449231.41
2017-12-18,'600596,新安股份,8.82,8.86,8.66,8.66,8.65,0.17,1.9653,1.363,9257007,81379567.0,6221757063.06,5990408463.06
2017-12-15,'600596,新安股份,8.65,8.89,8.59,8.89,8.86,-0.21,-2.3702,1.96,13311853,115842607.0,6101836575.45,5874947075.45
2017-12-14,'600596,新安股份,8.86,8.96,8.8,8.95,8.94,-0.08,-0.8949,1.1157,7577499,67224857.0,6249973648.38,6017575848.38
2017-12-13,'600596,新安股份,8.94,9.01,8.78,8.93,8.97,-0.03,-0.3344,1.6414,11147994,99163454.0,6306406819.02,6071910619.02
2017-12-12,'600596,新安股份,8.97,9.16,8.94,9.04,9.07,-0.1,-1.1025,1.4662,9958142,90015663.0,6327569258.01,6092286158.01
2017-12-11,'600596,新安股份,9.07,9.18,8.79,9.12,9.17,-0.1,-1.0905,2.4232,16457671,147548534.0,6398110721.31,6160204621.31
2017-12-08,'600596,新安股份,9.17,9.24,9.05,9.05,9.08,0.09,0.9912,1.1177,7591271,69566087.0,6468652184.61,6228123084.61
2017-12-07,'600596,新安股份,9.08,9.31,9.06,9.28,9.27,-0.19,-2.0496,1.4331,9733715,89545088.0,6405164867.64,6166996467.64
2017-12-06,'600596,新安股份,9.27,9.3,9.01,9.19,9.26,0.01,0.108,2.1897,14871773,136351114.0,6539193647.91,6296041547.91
2017-12-05,'600596,新安股份,9.26,10.25,9.2,10.25,10.22,-0.96,-9.3933,5.0532,34320438,329145789.0,6532139501.58,6289249701.58
2017-12-04,'600596,新安股份,10.22,10.55,10.2,10.43,10.49,-0.27,-2.5739,1.8452,12532084,130118304.0,7209337549.26,6941266949.26
2017-12-01,'600596,新安股份,10.49,10.64,10.38,10.46,10.44,0.05,0.4789,2.2452,15248828,160255886.0,7399799500.17,7124646800.17
2017-11-30,'600596,新安股份,10.44,10.72,10.36,10.56,10.75,-0.31,-2.8837,3.5764,24290357,255746473.0,7364528768.52,7090687568.52
2017-11-29,'600596,新安股份,10.75,10.79,10.26,10.38,10.48,0.27,2.5763,5.3118,36076702,379213036.0,7583207304.75,7301234804.75
2017-11-28,'600596,新安股份,10.48,10.49,10.06,10.1,10.14,0.34,3.3531,3.9673,26944970,276504610.0,7392745353.84,7117854953.84
2017-11-27,'600596,新安股份,10.14,10.19,9.9,9.91,9.91,0.23,2.3209,2.1079,14316223,144314458.0,7152904378.62,6886932178.62
2017-11-24,'600596,新安股份,9.91,10.03,9.78,9.91,9.97,-0.06,-0.6018,1.4196,9641445,95519275.0,6990659013.03,6730719713.03
2017-11-23,'600596,新安股份,9.97,10.14,9.9,9.99,10.08,-0.11,-1.0913,1.8837,12793991,128478107.0,7032983891.01,6771470791.01
2017-11-22,'600596,新安股份,10.08,10.2,9.97,10.14,10.13,-0.05,-0.4936,1.9193,13035639,131610547.0,7110579500.64,6846181100.64
2017-11-21,'600596,新安股份,10.13,10.14,9.82,9.83,9.81,0.32,3.262,2.7647,18777695,187409875.0,7145850232.29,6880140332.29
2017-11-20,'600596,新安股份,9.81,9.85,9.39,9.56,9.55,0.26,2.7225,2.1412,14542971,140560218.0,6920117549.73,6662801249.73
2017-11-17,'600596,新安股份,9.55,10.04,9.54,9.95,10.0,-0.45,-4.5,2.6823,18217690,178476255.0,6736709745.15,6486213245.15
2017-11-16,'600596,新安股份,10.0,10.2,9.98,10.14,10.16,-0.16,-1.5748,1.8452,12532530,126886351.0,7054146330.0,6791846330.0
2017-11-15,'600596,新安股份,10.16,10.27,10.05,10.1,10.14,0.02,0.1972,2.1806,14810055,150718803.0,7167012671.28,6900515871.28
2017-11-14,'600596,新安股份,10.14,10.36,10.01,10.02,10.08,0.06,0.5952,3.1099,21121995,215160965.0,7152904378.62,6886932178.62
2017-11-13,'600596,新安股份,10.08,10.11,9.6,9.75,9.76,0.32,3.2787,3.1501,21394706,211059961.0,7110579500.64,6846181100.64
2017-11-10,'600596,新安股份,9.76,10.09,9.72,10.06,10.06,-0.3,-2.9821,3.2374,21987678,216681689.0,6884846818.08,6628842018.08
2017-11-09,'600596,新安股份,10.06,10.13,9.97,10.04,10.0,0.06,0.6,1.5672,10644368,107006227.0,7096471207.98,6832597407.98
2017-11-08,'600596,新安股份,10.0,10.2,9.94,10.11,10.15,-0.15,-1.4778,2.2532,15303431,154456117.0,7054146330.0,6791846330.0
2017-11-07,'600596,新安股份,10.15,10.16,9.95,10.09,10.08,0.07,0.6944,1.5131,10276729,103460087.0,7159958524.95,6893724024.95
2017-11-06,'600596,新安股份,10.08,10.14,9.82,9.91,9.85,0.23,2.335,1.9702,13381406,133608766.0,7110579500.64,6846181100.64
2017-11-03,'600596,新安股份,9.85,10.09,9.75,9.99,10.0,-0.15,-1.5,1.8172,12342101,122369467.0,6948334135.05,6689968635.05
2017-11-02,'600596,新安股份,10.0,10.27,9.92,10.27,10.29,-0.29,-2.8183,2.6636,18090716,181826790.0,7054146330.0,6791846330.0
2017-11-01,'600596,新安股份,10.29,10.44,10.13,10.33,10.28,0.01,0.0973,2.5729,17475066,179803076.0,7258716573.57,6988809873.57
2017-10-31,'600596,新安股份,10.28,10.76,10.23,10.53,11.37,-1.09,-9.5866,6.9802,47408439,494659683.0,7251662427.24,6982018027.24
2017-10-30,'600596,新安股份,11.37,11.78,11.12,11.71,11.67,-0.3,-2.5707,2.4653,16743982,190275548.0,8020564377.21,7722329277.21
2017-10-27,'600596,新安股份,11.67,11.79,11.5,11.55,11.55,0.12,1.039,3.248,22059851,256593009.0,8232188767.11,7926084667.11
2017-10-26,'600596,新安股份,11.55,11.58,11.08,11.15,11.19,0.36,3.2172,2.7334,18564863,210932817.0,8147539011.15,7844582511.15
2017-10-25,'600596,新安股份,11.19,11.29,11.04,11.19,11.17,0.02,0.1791,1.5612,10603538,118391840.0,7893589743.27,7600076043.27
2017-10-24,'600596,新安股份,11.17,11.26,10.97,10.99,10.98,0.19,1.7304,2.0254,13756179,153232093.0,7879481450.61,7586492350.61
2017-10-23,'600596,新安股份,10.98,11.03,10.82,10.98,10.96,0.02,0.1825,1.4421,9794745,107133829.0,7745452670.34,7457447270.34
2017-10-20,'600596,新安股份,10.96,10.99,10.68,10.68,10.67,0.29,2.7179,1.9387,13167302,143220617.0,7731344377.68,7443863577.68
2017-10-19,'600596,新安股份,10.67,10.94,10.45,10.71,10.79,-0.12,-1.1121,2.668,18120676,194204058.0,7526774134.11,7246900034.11
2017-10-18,'600596,新安股份,10.79,11.66,10.72,11.66,11.61,-0.82,-7.0629,3.7788,25665277,286339568.0,7611423890.07,7328402190.07
2017-10-17,'600596,新安股份,11.61,11.73,11.31,11.45,11.46,0.15,1.3089,2.03,13787153,159257635.0,8189863889.13,7885333589.13
2017-10-16,'600596,新安股份,11.46,11.9,11.42,11.9,11.87,-0.41,-3.4541,2.6185,17784597,207016388.0,8084051694.18,7783455894.18
2017-10-13,'600596,新安股份,11.87,11.96,11.67,11.8,11.8,0.07,0.5932,1.8686,12691434,149946319.0,8373271693.71,8061921593.71
2017-10-12,'600596,新安股份,11.8,12.09,11.6,12.08,12.15,-0.35,-2.8807,3.5305,23978384,282890026.0,8323892669.4,8014378669.4
2017-10-11,'600596,新安股份,12.15,12.52,12.13,12.2,12.05,0.1,0.8299,4.1321,28064749,345660399.0,8570787790.95,8252093290.95
2017-10-10,'600596,新安股份,12.05,12.07,11.78,12.0,12.04,0.01,0.0831,2.1825,14823010,177339046.0,8500246327.65,8184174827.65
2017-10-09,'600596,新安股份,12.04,12.06,11.71,11.83,11.63,0.41,3.5254,3.5755,24284329,288669938.0,8493192181.32,8177382981.32
2017-09-29,'600596,新安股份,11.63,12.2,11.5,12.05,12.04,-0.41,-3.4053,4.5108,30636514,361953699.0,8203972181.79,7898917281.79
2017-09-28,'600596,新安股份,12.04,12.33,12.0,12.25,12.24,-0.2,-1.634,2.4578,16693161,202443450.0,8493192181.32,8177382981.32
2017-09-27,'600596,新安股份,12.24,12.35,12.1,12.35,12.38,-0.14,-1.1309,3.666,24899134,304162075.0,8634275107.92,8313219907.92
2017-09-26,'600596,新安股份,12.38,12.41,11.86,11.93,11.85,0.53,4.4726,5.7224,38865728,473786980.0,8733033156.54,8408305756.54
2017-09-25,'600596,新安股份,11.85,12.02,11.63,11.8,11.8,0.05,0.4237,3.7659,25577442,302547213.0,8359163401.05,8048337901.05
2017-09-22,'600596,新安股份,11.8,12.68,11.78,12.13,12.21,-0.41,-3.3579,3.8227,25963462,312563165.0,8323892669.4,8014378669.4
2017-09-21,'600596,新安股份,12.21,12.75,12.12,12.63,12.67,-0.46,-3.6306,3.8521,26163170,324416608.0,8613112668.93,8292844368.93
2017-09-20,'600596,新安股份,12.67,12.79,12.24,12.42,12.47,0.2,1.6038,3.3196,22545881,282094875.0,8937603400.11,8605269300.11
2017-09-19,'600596,新安股份,12.47,13.01,12.38,12.88,12.85,-0.38,-2.9572,4.0148,27268117,345532710.0,8796520473.51,8469432373.51
2017-09-18,'600596,新安股份,12.85,12.88,12.15,12.2,12.25,0.6,4.898,4.1681,28308832,354006827.0,9064578034.05,8727522534.05
2017-09-15,'600596,新安股份,12.25,12.88,12.16,12.88,12.89,-0.64,-4.9651,6.096,41403100,515934709.0,8641329254.25,8320011754.25
