日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600054,黄山旅游,16.62,16.76,16.53,16.69,16.68,-0.06,-0.3597,0.579,2971980,49352562.0,12420126000.0,8531046000.0
2017-10-10,'600054,黄山旅游,16.68,16.85,16.62,16.72,16.73,-0.05,-0.2989,0.4156,2133390,35606169.0,12464964000.0,8561844000.0
2017-10-09,'600054,黄山旅游,16.73,17.08,16.65,17.01,16.9,-0.17,-1.0059,1.0441,5359575,90256336.0,12502329000.0,8587509000.0
2017-09-29,'600054,黄山旅游,16.9,16.92,16.76,16.76,16.76,0.14,0.8353,0.5003,2567966,43192012.0,12629370000.0,8674770000.0
2017-09-28,'600054,黄山旅游,16.76,16.87,16.73,16.82,16.86,-0.1,-0.5931,0.2888,1482522,24870779.0,12524748000.0,8602908000.0
2017-09-27,'600054,黄山旅游,16.86,16.96,16.74,16.9,16.91,-0.05,-0.2957,0.4091,2100037,35400242.0,12599478000.0,8654238000.0
2017-09-26,'600054,黄山旅游,16.91,16.97,16.82,16.9,16.93,-0.02,-0.1181,0.2082,1068718,18039823.0,12636843000.0,8679903000.0
2017-09-25,'600054,黄山旅游,16.93,17.04,16.85,16.86,16.94,-0.01,-0.059,0.3452,1771754,30056896.0,12651789000.0,8690169000.0
2017-09-22,'600054,黄山旅游,16.94,16.98,16.76,16.98,16.93,0.01,0.0591,0.3771,1935909,32563941.0,12659262000.0,8695302000.0
2017-09-21,'600054,黄山旅游,16.93,17.03,16.89,16.99,16.99,-0.06,-0.3531,0.3504,1798859,30503325.0,12651789000.0,8690169000.0
2017-09-20,'600054,黄山旅游,16.99,17.01,16.86,16.93,16.99,0.0,0.0,0.4956,2544060,43077992.0,12696627000.0,8720967000.0
2017-09-19,'600054,黄山旅游,16.99,17.15,16.88,17.09,17.09,-0.1,-0.5851,0.5318,2729657,46456494.0,12696627000.0,8720967000.0
2017-09-18,'600054,黄山旅游,17.09,17.23,17.02,17.15,17.08,0.01,0.0585,0.5203,2670536,45727022.0,12771357000.0,8772297000.0
2017-09-15,'600054,黄山旅游,17.08,17.3,17.0,17.3,17.31,-0.23,-1.3287,0.5924,3040561,51994372.0,12763884000.0,8767164000.0
2017-09-14,'600054,黄山旅游,17.31,17.35,17.15,17.23,17.2,0.11,0.6395,0.8941,4589407,79219885.0,12935763000.0,8885223000.0
2017-09-13,'600054,黄山旅游,17.2,17.22,16.95,17.0,17.01,0.19,1.117,0.6531,3352601,57435911.0,12853560000.0,8828760000.0
2017-09-12,'600054,黄山旅游,17.01,17.05,16.88,17.05,17.01,0.0,0.0,0.42,2155621,36514355.0,12711573000.0,8731233000.0
2017-09-11,'600054,黄山旅游,17.01,17.3,16.95,17.17,17.16,-0.15,-0.8741,0.678,3480052,59369524.0,12711573000.0,8731233000.0
2017-09-08,'600054,黄山旅游,17.16,17.22,16.95,16.95,16.93,0.23,1.3585,0.9093,4667207,79945518.0,12823668000.0,8808228000.0
2017-09-07,'600054,黄山旅游,16.93,17.24,16.8,16.99,17.02,-0.09,-0.5288,0.8459,4342217,73925113.0,12651789000.0,8690169000.0
2017-09-06,'600054,黄山旅游,17.02,17.07,16.81,16.9,16.97,0.05,0.2946,0.7692,3948414,66888888.0,12719046000.0,8736366000.0
2017-09-05,'600054,黄山旅游,16.97,17.2,16.83,17.04,17.19,-0.22,-1.2798,1.061,5446340,92414658.0,12681681000.0,8710701000.0
2017-09-04,'600054,黄山旅游,17.19,17.39,16.27,16.31,16.38,0.81,4.9451,2.3134,11874927,201188378.0,12846087000.0,8823627000.0
2017-09-01,'600054,黄山旅游,16.38,16.52,16.15,16.46,16.49,-0.11,-0.6671,1.1147,5721588,93263298.0,12240774000.0,8407854000.0
2017-08-31,'600054,黄山旅游,16.49,16.54,16.4,16.45,16.46,0.03,0.1823,0.2348,1205357,19851117.0,12322977000.0,8464317000.0
2017-08-30,'600054,黄山旅游,16.46,16.5,16.41,16.41,16.44,0.02,0.1217,0.2697,1384498,22779121.0,12300558000.0,8448918000.0
2017-08-29,'600054,黄山旅游,16.44,16.67,16.36,16.64,16.64,-0.2,-1.2019,0.4679,2401701,39588148.0,12285612000.0,8438652000.0
2017-08-28,'600054,黄山旅游,16.64,16.7,16.5,16.53,16.55,0.09,0.5438,0.6235,3200267,53153096.0,12435072000.0,8541312000.0
2017-08-25,'600054,黄山旅游,16.55,16.58,16.38,16.4,16.44,0.11,0.6691,0.451,2315062,38210009.0,12367815000.0,8495115000.0
2017-08-24,'600054,黄山旅游,16.44,16.57,16.41,16.55,16.5,-0.06,-0.3636,0.1671,857570,14117642.0,12285612000.0,8438652000.0
2017-08-23,'600054,黄山旅游,16.5,16.58,16.42,16.55,16.55,-0.05,-0.3021,0.1669,856766,14127558.0,12330450000.0,8469450000.0
2017-08-22,'600054,黄山旅游,16.55,16.6,16.51,16.57,16.58,-0.03,-0.1809,0.1266,650026,10757367.0,12367815000.0,8495115000.0
2017-08-21,'600054,黄山旅游,16.58,16.72,16.48,16.68,16.66,-0.08,-0.4802,0.51,2617750,43337815.0,12390234000.0,8510514000.0
2017-08-18,'600054,黄山旅游,16.66,16.71,16.57,16.71,16.71,-0.05,-0.2992,0.1868,958939,15949464.0,12450018000.0,8551578000.0
2017-08-17,'600054,黄山旅游,16.71,16.79,16.58,16.73,16.73,-0.02,-0.1195,0.1988,1020562,17043755.0,12487383000.0,8577243000.0
2017-08-16,'600054,黄山旅游,16.73,16.81,16.48,16.61,16.62,0.11,0.6619,0.5473,2809228,47038117.0,12502329000.0,8587509000.0
2017-08-15,'600054,黄山旅游,16.62,16.66,16.21,16.33,16.33,0.29,1.7759,0.6781,3480607,57544367.0,12420126000.0,8531046000.0
2017-08-14,'600054,黄山旅游,16.33,16.46,16.1,16.15,16.11,0.22,1.3656,0.6608,3392094,55369388.0,12203409000.0,8382189000.0
2017-08-11,'600054,黄山旅游,16.11,16.16,16.06,16.07,16.09,0.02,0.1243,0.3446,1768835,28519397.0,12039003000.0,8269263000.0
2017-08-10,'600054,黄山旅游,16.09,16.23,16.04,16.16,16.11,-0.02,-0.1241,0.6645,3410706,54955789.0,12024057000.0,8258997000.0
2017-08-09,'600054,黄山旅游,16.11,16.25,16.08,16.12,16.12,-0.01,-0.062,0.4321,2217895,35819120.0,12039003000.0,8269263000.0
2017-08-08,'600054,黄山旅游,16.12,16.33,16.08,16.17,16.17,-0.05,-0.3092,0.6424,3297514,53429532.0,12046476000.0,8274396000.0
2017-08-07,'600054,黄山旅游,16.17,16.18,16.03,16.16,16.15,0.02,0.1238,0.2279,1169750,18865062.0,12083841000.0,8300061000.0
2017-08-04,'600054,黄山旅游,16.15,16.17,16.04,16.11,16.11,0.04,0.2483,0.4193,2152108,34653010.0,12068895000.0,8289795000.0
2017-08-03,'600054,黄山旅游,16.11,16.26,16.05,16.23,16.26,-0.15,-0.9225,0.599,3074740,49585592.0,12039003000.0,8269263000.0
2017-08-02,'600054,黄山旅游,16.26,16.4,16.25,16.35,16.35,-0.09,-0.5505,0.3916,2009910,32805881.0,12151098000.0,8346258000.0
2017-08-01,'600054,黄山旅游,16.35,16.43,16.23,16.43,16.44,-0.09,-0.5474,0.5865,3010559,49117817.0,12218355000.0,8392455000.0
2017-07-31,'600054,黄山旅游,16.44,16.49,16.23,16.39,16.45,-0.01,-0.0608,0.7135,3662638,59901095.0,12285612000.0,8438652000.0
2017-07-28,'600054,黄山旅游,16.45,16.57,16.28,16.4,16.41,0.04,0.2438,0.6692,3435130,56556728.0,12293085000.0,8443785000.0
2017-07-27,'600054,黄山旅游,16.41,16.48,16.13,16.38,16.36,0.05,0.3056,0.3399,1744783,28535864.0,12263193000.0,8423253000.0
2017-07-26,'600054,黄山旅游,16.36,16.45,16.3,16.43,16.38,-0.02,-0.1221,0.2467,1266202,20731642.0,12225828000.0,8397588000.0
2017-07-25,'600054,黄山旅游,16.38,16.44,16.29,16.29,16.33,0.05,0.3062,0.3488,1790320,29334977.0,12240774000.0,8407854000.0
2017-07-24,'600054,黄山旅游,16.33,16.35,16.05,16.09,16.09,0.24,1.4916,0.7282,3737966,60733510.0,12203409000.0,8382189000.0
2017-07-21,'600054,黄山旅游,16.09,16.2,16.06,16.1,16.1,-0.01,-0.0621,0.5217,2677755,43172704.0,12024057000.0,8258997000.0
2017-07-20,'600054,黄山旅游,16.1,16.19,16.04,16.15,16.17,-0.07,-0.4329,0.7478,3838509,61784075.0,12031530000.0,8264130000.0
2017-07-19,'600054,黄山旅游,16.17,16.26,16.0,16.21,16.25,-0.08,-0.4923,1.1967,6142425,98875199.0,12083841000.0,8300061000.0
2017-07-18,'600054,黄山旅游,16.25,16.47,16.15,16.38,16.26,-0.01,-0.0615,0.4227,2169661,35384081.0,12143625000.0,8341125000.0
2017-07-17,'600054,黄山旅游,16.26,16.84,16.26,16.84,16.86,-0.6,-3.5587,0.5995,3077247,50662633.0,12151098000.0,8346258000.0
2017-07-14,'600054,黄山旅游,16.86,16.99,16.8,16.94,16.92,-0.06,-0.3546,0.2126,1091033,18405250.0,12599478000.0,8654238000.0
2017-07-13,'600054,黄山旅游,16.92,16.99,16.85,16.88,16.85,0.07,0.4154,0.2646,1358059,23013091.0,12644316000.0,8685036000.0
2017-07-12,'600054,黄山旅游,16.85,16.86,16.6,16.78,16.73,0.12,0.7173,0.2943,1510458,25306259.0,12592005000.0,8649105000.0
2017-07-11,'600054,黄山旅游,16.73,17.06,16.7,17.03,17.02,-0.29,-1.7039,0.5045,2589800,43623140.0,12502329000.0,8587509000.0
2017-07-10,'600054,黄山旅游,17.02,17.12,16.89,17.09,17.08,-0.06,-0.3513,0.3857,1979627,33643254.0,12719046000.0,8736366000.0
2017-07-07,'600054,黄山旅游,17.08,17.12,17.02,17.04,17.07,0.01,0.0586,0.1505,772526,13185864.0,12763884000.0,8767164000.0
2017-07-06,'600054,黄山旅游,17.07,17.3,16.98,16.98,16.99,0.08,0.4709,0.4138,2124292,36366262.0,12756411000.0,8762031000.0
2017-07-05,'600054,黄山旅游,16.99,17.09,16.91,17.09,17.04,-0.05,-0.2934,0.2554,1310967,22268166.0,12696627000.0,8720967000.0
2017-07-04,'600054,黄山旅游,17.04,17.08,16.91,16.91,16.96,0.08,0.4717,0.4101,2104987,35778906.0,12733992000.0,8746632000.0
2017-07-03,'600054,黄山旅游,16.96,17.05,16.63,17.05,17.1,-0.14,-0.8187,1.0662,5472980,92170545.0,12674208000.0,8705568000.0
2017-06-30,'600054,黄山旅游,17.1,17.28,16.9,17.2,17.2,-0.1,-0.5814,0.6573,3374117,57549830.0,12778830000.0,8777430000.0
2017-06-29,'600054,黄山旅游,17.2,17.34,17.12,17.29,17.21,-0.01,-0.0581,0.4836,2482097,42752162.0,12853560000.0,8828760000.0
2017-06-28,'600054,黄山旅游,17.21,17.47,17.2,17.36,17.48,-0.27,-1.5446,0.5502,2823945,48932438.0,12861033000.0,8833893000.0
2017-06-27,'600054,黄山旅游,17.48,17.49,16.94,16.94,16.94,0.54,3.1877,0.7696,3950172,68125403.0,13062804000.0,8972484000.0
2017-06-26,'600054,XD黄山旅,16.94,17.07,16.75,16.8,16.81,0.13,0.7733,0.7296,3745010,63142127.0,12659262000.0,8695302000.0
2017-06-23,'600054,黄山旅游,17.0,17.3,16.51,17.27,17.2,-0.2,-1.1628,0.5191,2664292,45103227.0,12704100000.0,8726100000.0
2017-06-22,'600054,黄山旅游,17.2,17.39,17.19,17.39,17.39,-0.19,-1.0926,0.3499,1796086,31082616.0,12853560000.0,8828760000.0
2017-06-21,'600054,黄山旅游,17.39,17.41,17.22,17.28,17.26,0.13,0.7532,0.1924,987460,17101281.0,12995547000.0,8926287000.0
2017-06-20,'600054,黄山旅游,17.26,17.36,17.19,17.3,17.28,-0.02,-0.1157,0.2583,1325960,22863329.0,12898398000.0,8859558000.0
2017-06-19,'600054,黄山旅游,17.28,17.44,17.14,17.36,17.44,-0.16,-0.9174,0.4426,2271876,39159237.0,12913344000.0,8869824000.0
2017-06-16,'600054,黄山旅游,17.44,17.63,17.28,17.6,17.58,-0.14,-0.7964,0.2553,1310216,22810998.0,13032912000.0,8951952000.0
2017-06-15,'600054,黄山旅游,17.58,17.77,17.48,17.7,17.72,-0.14,-0.7901,0.3019,1549567,27247742.0,13137534000.0,9023814000.0
2017-06-14,'600054,黄山旅游,17.72,17.82,17.62,17.67,17.66,0.06,0.3398,0.1934,992652,17606268.0,13242156000.0,9095676000.0
2017-06-13,'600054,黄山旅游,17.66,17.75,17.46,17.48,17.53,0.13,0.7416,0.267,1370504,24202605.0,13197318000.0,9064878000.0
2017-06-12,'600054,黄山旅游,17.53,17.81,17.45,17.81,17.8,-0.27,-1.5169,0.2552,1309719,23093160.0,13100169000.0,8998149000.0
2017-06-09,'600054,黄山旅游,17.8,17.86,17.35,17.56,17.65,0.15,0.8499,0.6595,3385046,59397903.0,13301940000.0,9136740000.0
2017-06-08,'600054,黄山旅游,17.65,17.75,17.52,17.6,17.65,0.0,0.0,0.1847,948089,16739810.0,13189845000.0,9059745000.0
2017-06-07,'600054,黄山旅游,17.65,17.68,17.3,17.33,17.33,0.32,1.8465,0.3074,1577666,27649042.0,13189845000.0,9059745000.0
2017-06-06,'600054,黄山旅游,17.33,17.41,17.19,17.35,17.35,-0.02,-0.1153,0.1448,743409,12863991.0,12950709000.0,8895489000.0
2017-06-05,'600054,黄山旅游,17.35,17.46,16.93,16.95,16.93,0.42,2.4808,0.4547,2334106,40338991.0,12965655000.0,8905755000.0
2017-06-02,'600054,黄山旅游,16.93,16.98,16.57,16.73,16.79,0.14,0.8338,0.3038,1559298,26125188.0,12651789000.0,8690169000.0
2017-06-01,'600054,黄山旅游,16.79,17.58,16.59,17.4,17.39,-0.6,-3.4503,1.1083,5688732,95914904.0,12547167000.0,8618307000.0
2017-05-31,'600054,黄山旅游,17.39,18.07,17.36,18.0,17.77,-0.38,-2.1384,0.7242,3717233,65580526.0,12995547000.0,8926287000.0
2017-05-26,'600054,黄山旅游,17.77,17.96,17.6,17.64,17.61,0.16,0.9086,0.2863,1469355,26135308.0,13279521000.0,9121341000.0
2017-05-25,'600054,黄山旅游,17.61,17.7,17.4,17.59,17.59,0.02,0.1137,0.4613,2367705,41727768.0,13159953000.0,9039213000.0
2017-05-24,'600054,黄山旅游,17.59,17.76,17.4,17.71,17.77,-0.18,-1.0129,0.4316,2215162,38829867.0,13145007000.0,9028947000.0
2017-05-23,'600054,黄山旅游,17.77,17.86,17.58,17.81,17.81,-0.04,-0.2246,0.2316,1188653,21056676.0,13279521000.0,9121341000.0
2017-05-22,'600054,黄山旅游,17.81,18.08,17.62,17.97,18.04,-0.23,-1.2749,0.2958,1518088,27022753.0,13309413000.0,9141873000.0
2017-05-19,'600054,黄山旅游,18.04,18.4,17.97,18.21,18.21,-0.17,-0.9336,0.2549,1308550,23694893.0,13481292000.0,9259932000.0
2017-05-18,'600054,黄山旅游,18.21,18.38,18.05,18.2,18.22,-0.01,-0.0549,0.2657,1363631,24902623.0,13608333000.0,9347193000.0
2017-05-17,'600054,黄山旅游,18.22,18.42,18.0,18.18,18.18,0.04,0.22,0.3893,1998081,36455123.0,13615806000.0,9352326000.0
2017-05-16,'600054,黄山旅游,18.18,18.2,17.86,17.95,17.92,0.26,1.4509,0.3031,1555684,28063468.0,13585914000.0,9331794000.0
2017-05-15,'600054,黄山旅游,17.92,17.97,17.67,17.7,17.67,0.25,1.4148,0.4036,2071740,37043176.0,13391616000.0,9198336000.0
2017-05-12,'600054,黄山旅游,17.67,17.75,17.5,17.75,17.73,-0.06,-0.3384,0.1763,904815,15927330.0,13204791000.0,9070011000.0
2017-05-11,'600054,黄山旅游,17.73,17.76,17.3,17.44,17.47,0.26,1.4883,0.4728,2426935,42489539.0,13249629000.0,9100809000.0
2017-05-10,'600054,黄山旅游,17.47,17.83,17.41,17.63,17.65,-0.18,-1.0198,0.3682,1889804,33496743.0,13055331000.0,8967351000.0
2017-05-09,'600054,黄山旅游,17.65,17.66,17.32,17.51,17.55,0.1,0.5698,0.1588,815231,14283935.0,13189845000.0,9059745000.0
2017-05-08,'600054,黄山旅游,17.55,17.77,17.45,17.7,17.78,-0.23,-1.2936,0.1923,986856,17333226.0,13115115000.0,9008415000.0
2017-05-05,'600054,黄山旅游,17.78,17.92,17.55,17.88,17.88,-0.1,-0.5593,0.49,2515139,44538192.0,13286994000.0,9126474000.0
2017-05-04,'600054,黄山旅游,17.88,17.96,17.32,17.44,17.3,0.58,3.3526,0.7397,3796979,67337711.0,13361724000.0,9177804000.0
2017-05-03,'600054,黄山旅游,17.3,17.75,17.17,17.51,17.71,-0.41,-2.3151,0.6733,3456010,60354858.0,12928290000.0,8880090000.0
2017-05-02,'600054,黄山旅游,17.71,18.0,17.31,18.0,18.06,-0.35,-1.938,0.8557,4392310,77384803.0,13234683000.0,9090543000.0
2017-04-28,'600054,黄山旅游,18.06,18.2,17.8,17.9,18.48,-0.42,-2.2727,0.8129,4172788,75093876.0,13496238000.0,9270198000.0
2017-04-27,'600054,黄山旅游,18.48,18.56,17.8,18.24,18.38,0.1,0.5441,0.8943,4590393,83056308.0,13810104000.0,9485784000.0
2017-04-26,'600054,黄山旅游,18.38,18.39,18.0,18.19,18.2,0.18,0.989,0.5567,2857560,51917515.0,13735374000.0,9434454000.0
2017-04-25,'600054,黄山旅游,18.2,18.35,17.98,18.1,18.11,0.09,0.497,0.5572,2860284,51925668.0,13600860000.0,9342060000.0
2017-04-24,'600054,黄山旅游,18.11,18.6,17.62,18.58,18.55,-0.44,-2.372,1.1882,6099263,109949419.0,13533603000.0,9295863000.0
2017-04-21,'600054,黄山旅游,18.55,18.79,18.26,18.59,18.64,-0.09,-0.4828,0.9058,4649501,86199621.0,13862415000.0,9521715000.0
2017-04-20,'600054,黄山旅游,18.64,18.83,18.19,18.35,18.34,0.3,1.6358,1.4676,7533259,140493642.0,13929672000.0,9567912000.0
2017-04-19,'600054,黄山旅游,18.34,18.48,17.7,17.76,18.01,0.33,1.8323,1.618,8304995,150405171.0,13705482000.0,9413922000.0
2017-04-18,'600054,黄山旅游,18.01,18.25,17.84,18.0,17.99,0.02,0.1112,1.5381,7894956,142491487.0,13458873000.0,9244533000.0
2017-04-17,'600054,黄山旅游,17.99,17.99,17.38,17.38,17.38,0.61,3.5098,1.505,7725080,137420287.0,13443927000.0,9234267000.0
2017-04-14,'600054,黄山旅游,17.38,17.49,17.26,17.4,17.37,0.01,0.0576,0.7706,3955365,68714769.0,12988074000.0,8921154000.0
2017-04-13,'600054,黄山旅游,17.37,17.4,17.14,17.21,17.22,0.15,0.8711,0.5296,2718562,47051203.0,12980601000.0,8916021000.0
2017-04-12,'600054,黄山旅游,17.22,17.54,17.09,17.12,17.2,0.02,0.1163,0.6418,3294532,57086359.0,12868506000.0,8839026000.0
2017-04-11,'600054,黄山旅游,17.2,17.72,17.06,17.72,17.63,-0.43,-2.439,1.1251,5775249,99348902.0,12853560000.0,8828760000.0
2017-04-10,'600054,黄山旅游,17.63,17.75,17.41,17.56,17.54,0.09,0.5131,1.0404,5340238,94137801.0,13174899000.0,9049479000.0
2017-04-07,'600054,黄山旅游,17.54,17.57,17.21,17.26,17.27,0.27,1.5634,0.8074,4144295,72132830.0,13107642000.0,9003282000.0
2017-04-06,'600054,黄山旅游,17.27,17.49,17.08,17.17,17.29,-0.02,-0.1157,0.5764,2958829,51195344.0,12905871000.0,8864691000.0
2017-04-05,'600054,黄山旅游,17.29,17.72,16.76,16.76,17.3,-0.01,-0.0578,1.5189,7796387,135028246.0,12920817000.0,8874957000.0
2017-03-31,'600054,黄山旅游,17.3,17.34,16.95,17.0,17.1,0.2,1.1696,0.433,2222753,38201501.0,12928290000.0,8880090000.0
2017-03-30,'600054,黄山旅游,17.1,17.3,16.99,17.25,17.34,-0.24,-1.3841,0.7214,3703128,63299223.0,12778830000.0,8777430000.0
2017-03-29,'600054,黄山旅游,17.34,17.63,17.21,17.6,17.57,-0.23,-1.309,0.8557,4392055,76359741.0,12958182000.0,8900622000.0
2017-03-28,'600054,黄山旅游,17.57,17.8,17.51,17.61,17.64,-0.07,-0.3968,0.6342,3255234,57412600.0,13130061000.0,9018681000.0
2017-03-27,'600054,黄山旅游,17.64,18.02,17.6,17.7,17.67,-0.03,-0.1698,0.9364,4806502,85821248.0,13182372000.0,9054612000.0
2017-03-24,'600054,黄山旅游,17.67,17.87,17.56,17.78,17.78,-0.11,-0.6187,0.7489,3844350,67991452.0,13204791000.0,9070011000.0
2017-03-23,'600054,黄山旅游,17.78,17.96,17.58,17.77,17.62,0.16,0.9081,1.0282,5277506,93859485.0,13286994000.0,9126474000.0
2017-03-22,'600054,黄山旅游,17.62,17.9,17.47,17.52,17.62,0.0,0.0,1.3763,7064509,124933019.0,13167426000.0,9044346000.0
2017-03-21,'600054,黄山旅游,17.62,17.62,17.14,17.16,17.16,0.46,2.6807,1.3837,7102723,123709030.0,13167426000.0,9044346000.0
2017-03-20,'600054,黄山旅游,17.16,17.27,17.07,17.1,17.2,-0.04,-0.2326,0.756,3880354,66603531.0,12823668000.0,8808228000.0
2017-03-17,'600054,黄山旅游,17.2,17.33,17.08,17.25,17.3,-0.1,-0.578,0.8204,4210909,72536032.0,12853560000.0,8828760000.0
2017-03-16,'600054,黄山旅游,17.3,17.33,17.14,17.27,17.22,0.08,0.4646,0.9188,4716173,81271318.0,12928290000.0,8880090000.0
2017-03-15,'600054,黄山旅游,17.22,17.3,17.06,17.24,17.22,0.0,0.0,0.8804,4519009,77612430.0,12868506000.0,8839026000.0
2017-03-14,'600054,黄山旅游,17.22,17.65,17.17,17.59,17.69,-0.47,-2.6569,0.9072,4656741,80627765.0,12868506000.0,8839026000.0
2017-03-13,'600054,黄山旅游,17.69,17.74,17.4,17.66,17.66,0.03,0.1699,0.8162,4189695,73596444.0,13219737000.0,9080277000.0
2017-03-10,'600054,黄山旅游,17.66,17.76,17.04,17.11,17.22,0.44,2.5552,1.806,9270101,162848809.0,13197318000.0,9064878000.0
2017-03-09,'600054,黄山旅游,17.22,17.39,16.99,17.39,17.41,-0.19,-1.0913,1.4125,7250301,124295069.0,12868506000.0,8839026000.0
2017-03-08,'600054,黄山旅游,17.41,17.46,16.88,16.88,16.92,0.49,2.896,2.8948,14859000,256809270.0,13010493000.0,8936553000.0
2017-03-07,'600054,黄山旅游,16.92,17.14,16.64,16.77,16.81,0.11,0.6544,1.4109,7242204,122902812.0,12644316000.0,8685036000.0
2017-03-06,'600054,黄山旅游,16.81,16.83,16.47,16.56,16.56,0.25,1.5097,0.9201,4722855,78795067.0,12562113000.0,8628573000.0
2017-03-03,'600054,黄山旅游,16.56,16.7,16.46,16.65,16.64,-0.08,-0.4808,0.7737,3971587,65717270.0,12375288000.0,8500248000.0
2017-03-02,'600054,黄山旅游,16.64,16.73,16.52,16.54,16.56,0.08,0.4831,1.0449,5363665,89169857.0,12435072000.0,8541312000.0
2017-03-01,'600054,黄山旅游,16.56,16.65,16.38,16.46,16.5,0.06,0.3636,1.0431,5354452,88552465.0,12375288000.0,8500248000.0
2017-02-28,'600054,黄山旅游,16.5,16.7,16.37,16.42,16.5,0.0,0.0,1.0027,5146833,84866009.0,12330450000.0,8469450000.0
2017-02-27,'600054,黄山旅游,16.5,16.57,15.97,16.08,16.12,0.38,2.3573,2.0266,10402576,170665243.0,12330450000.0,8469450000.0
2017-02-24,'600054,黄山旅游,16.12,16.14,15.81,15.81,15.86,0.26,1.6393,1.0497,5388006,86190473.0,12046476000.0,8274396000.0
2017-02-23,'600054,黄山旅游,15.86,15.94,15.79,15.9,15.9,-0.04,-0.2516,0.5179,2658424,42102931.0,11852178000.0,8140938000.0
2017-02-22,'600054,黄山旅游,15.9,15.95,15.83,15.88,15.93,-0.03,-0.1883,0.3783,1941633,30835195.0,11882070000.0,8161470000.0
2017-02-21,'600054,黄山旅游,15.93,16.01,15.81,15.88,15.9,0.03,0.1887,0.4711,2418231,38558624.0,11904489000.0,8176869000.0
2017-02-20,'600054,黄山旅游,15.9,15.91,15.71,15.8,15.82,0.08,0.5057,0.4491,2305188,36395216.0,11882070000.0,8161470000.0
2017-02-17,'600054,黄山旅游,15.82,15.86,15.72,15.78,15.81,0.01,0.0633,0.3292,1689637,26672404.0,11822286000.0,8120406000.0
2017-02-16,'600054,黄山旅游,15.81,15.82,15.53,15.66,15.66,0.15,0.9579,1.6519,3579811,56208249.0,11814813000.0,3426106050.0
2017-02-15,'600054,黄山旅游,15.66,16.16,15.59,16.16,16.15,-0.49,-3.0341,3.3424,7243093,114631124.0,11702718000.0,3393600300.0
2017-02-14,'600054,黄山旅游,16.15,16.23,16.1,16.23,16.27,-0.12,-0.7376,0.8695,1884250,30422491.0,12068895000.0,3499785750.0
2017-02-13,'600054,黄山旅游,16.27,16.27,16.03,16.07,16.12,0.15,0.9305,1.6141,3497802,56559941.0,12158571000.0,3525790350.0
2017-02-10,'600054,黄山旅游,16.12,16.17,16.09,16.14,16.14,-0.02,-0.1239,0.7825,1695668,27329847.0,12046476000.0,3493284600.0
2017-02-09,'600054,黄山旅游,16.14,16.2,16.1,16.14,16.11,0.03,0.1862,1.0332,2238942,36139375.0,12061422000.0,3497618700.0
2017-02-08,'600054,黄山旅游,16.11,16.18,16.06,16.18,16.19,-0.08,-0.4941,1.0102,2189149,35255122.0,12039003000.0,3491117550.0
2017-02-07,'600054,黄山旅游,16.19,16.38,16.15,16.19,16.23,-0.04,-0.2465,0.8193,1775400,28847698.0,12098787000.0,3508453950.0
2017-02-06,'600054,黄山旅游,16.23,16.35,16.11,16.11,16.11,0.12,0.7449,1.002,2171469,35300889.0,12128679000.0,3517122150.0
2017-02-03,'600054,黄山旅游,16.11,16.3,16.1,16.25,16.17,-0.06,-0.3711,0.5066,1097800,17772953.0,12039003000.0,3491117550.0
2017-01-26,'600054,黄山旅游,16.17,16.26,16.09,16.18,16.17,0.0,0.0,0.491,1063997,17208095.0,12083841000.0,3504119850.0
2017-01-25,'600054,黄山旅游,16.17,16.22,16.1,16.14,16.14,0.03,0.1859,0.5616,1217050,19678804.0,12083841000.0,3504119850.0
2017-01-24,'600054,黄山旅游,16.14,16.26,16.09,16.25,16.26,-0.12,-0.738,1.0849,2351001,38026734.0,12061422000.0,3497618700.0
2017-01-23,'600054,黄山旅游,16.26,16.3,15.96,15.97,15.87,0.39,2.4575,1.6219,3514819,56777949.0,12151098000.0,3523623300.0
2017-01-20,'600054,黄山旅游,15.87,15.98,15.71,15.71,15.76,0.11,0.698,0.5641,1222345,19454667.0,11859651000.0,3439108350.0
2017-01-19,'600054,黄山旅游,15.76,15.89,15.74,15.89,15.89,-0.13,-0.8181,0.3434,744141,11766470.0,11777448000.0,3415270800.0
2017-01-18,'600054,黄山旅游,15.89,16.08,15.75,15.79,15.73,0.16,1.0172,0.9642,2089462,33250879.0,11874597000.0,3443442450.0
2017-01-17,'600054,黄山旅游,15.73,15.76,15.5,15.5,15.56,0.17,1.0925,0.4473,969418,15176606.0,11755029000.0,3408769650.0
2017-01-16,'600054,黄山旅游,15.56,15.78,15.43,15.69,15.76,-0.2,-1.269,1.3969,3027074,47240199.0,11627988000.0,3371929800.0
2017-01-13,'600054,黄山旅游,15.76,15.89,15.68,15.89,15.89,-0.13,-0.8181,0.9167,1986511,31349107.0,11777448000.0,3415270800.0
2017-01-12,'600054,黄山旅游,15.89,16.15,15.85,16.04,16.03,-0.14,-0.8734,0.6541,1417414,22685428.0,11874597000.0,3443442450.0
2017-01-11,'600054,黄山旅游,16.03,16.1,15.96,16.1,16.1,-0.07,-0.4348,1.0229,2216699,35542723.0,11979219000.0,3473781150.0
