日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002271,东方雨虹,39.8,39.99,38.48,38.59,38.49,1.31,3.4035,0.7632,6249488,246996549.2,35097690297.0,32590728097.0
2017-10-10,'002271,东方雨虹,38.49,38.78,38.05,38.78,38.5,-0.01,-0.026,0.5301,4340485,166646799.0,33942464812.3,31518018202.3
2017-10-09,'002271,东方雨虹,38.5,39.2,38.28,39.19,38.57,-0.07,-0.1815,0.5208,4264505,164838545.53,33951283327.5,31526206827.5
2017-09-29,'002271,东方雨虹,38.57,39.5,38.4,38.72,38.75,-0.18,-0.4645,0.4597,3764056,146522357.75,34013012933.5,31583527203.5
2017-09-28,'002271,东方雨虹,38.75,38.88,37.8,38.03,38.03,0.72,1.8932,0.6792,5561713,213927095.95,34171746206.2,31730922456.2
2017-09-27,'002271,东方雨虹,38.03,38.75,37.7,38.52,39.01,-0.98,-2.5122,0.7083,5799761,221373752.2,33536813115.5,31141341445.5
2017-09-26,'002271,东方雨虹,39.01,39.5,37.2,39.5,40.32,-1.31,-3.249,1.689,13830475,529850564.64,34401027600.2,31943826710.2
2017-09-25,'002271,东方雨虹,40.32,40.35,38.08,38.49,38.9,1.42,3.6504,1.7626,14433417,570744264.06,35556253084.8,33016536604.8
2017-09-22,'002271,东方雨虹,38.9,38.95,38.2,38.54,38.4,0.5,1.3021,1.504,12315952,475459686.61,34304023933.5,31853751833.5
2017-09-21,'002271,东方雨虹,38.4,38.48,37.76,38.3,37.9,0.5,1.3193,0.6773,5546229,211884723.27,33863098176.0,31444320576.0
2017-09-20,'002271,东方雨虹,37.9,38.36,37.29,37.3,37.29,0.61,1.6358,1.0343,8469269,321553916.98,33422172418.5,31034889318.5
2017-09-19,'002271,东方雨虹,37.29,37.68,36.59,36.68,36.7,0.59,1.6076,0.7365,6031269,223939736.21,32884242994.3,30535383184.3
2017-09-18,'002271,东方雨虹,36.7,38.14,36.1,36.28,36.29,0.41,1.1298,0.8248,6754190,250726656.4,32363950600.5,30052254300.5
2017-09-15,'002271,东方雨虹,36.29,37.18,35.8,36.9,36.73,-0.44,-1.1979,1.0102,8272312,302710706.69,32002391479.3,29716520669.3
2017-09-14,'002271,东方雨虹,36.73,37.6,36.3,36.3,35.9,0.83,2.312,1.4361,11759599,436590941.33,32390406146.0,30076820176.0
2017-09-13,'002271,东方雨虹,35.9,36.2,35.56,35.56,35.71,0.19,0.5321,0.3622,2965999,106478276.11,31658469388.5,29397164288.5
2017-09-12,'002271,东方雨虹,35.71,36.3,35.5,35.56,35.56,0.15,0.4218,0.6598,5403175,194270415.76,31490917600.7,29241580410.7
2017-09-11,'002271,东方雨虹,35.56,35.75,34.66,34.67,34.88,0.68,1.9495,0.7952,6511345,230552880.76,31358639873.4,29118751033.4
2017-09-08,'002271,东方雨虹,34.88,34.97,34.5,34.6,34.74,0.14,0.403,0.4639,3798582,132100365.45,30758980843.2,28561924523.2
2017-09-07,'002271,东方雨虹,34.74,34.83,34.08,34.13,34.14,0.6,1.7575,0.8579,6967969,241179830.38,30635521631.1,28215614279.5
2017-09-06,'002271,东方雨虹,34.14,34.35,33.93,34.23,34.41,-0.27,-0.7847,1.0166,8256989,282015223.03,30106410722.1,27728297970.7
2017-09-05,'002271,东方雨虹,34.41,35.19,34.2,35.19,35.14,-0.73,-2.0774,1.0463,8497958,294465360.88,30344510631.2,27947590309.7
2017-09-04,'002271,东方雨虹,35.14,35.65,34.95,35.35,35.44,-0.3,-0.8465,0.6202,5037222,177404195.34,30988262237.1,28540491818.7
2017-09-01,'002271,东方雨虹,35.44,36.15,34.8,35.45,35.42,0.02,0.0565,0.7178,5829947,207294595.48,31252817691.6,28784149973.1
2017-08-31,'002271,东方雨虹,35.42,35.85,34.7,35.85,35.72,-0.3,-0.8399,0.8373,6800659,239463465.73,31235180661.3,28767906096.2
2017-08-30,'002271,东方雨虹,35.72,35.88,35.12,35.74,35.71,0.01,0.028,0.4486,3643383,129471922.64,31469231235.8,29011564250.6
2017-08-29,'002271,东方雨虹,35.71,36.03,35.25,35.26,35.19,0.52,1.4777,0.4689,3808072,135545464.33,31460421260.7,29003442312.1
2017-08-28,'002271,东方雨虹,35.19,36.38,35.01,35.48,35.4,-0.21,-0.5932,0.8826,7168741,255732880.04,31002302552.8,28581101511.1
2017-08-25,'002271,东方雨虹,35.4,35.69,34.85,34.95,35.21,0.19,0.5396,0.3984,3235956,114100466.77,31187312031.0,28751662219.2
2017-08-24,'002271,东方雨虹,35.21,35.8,35.03,35.6,35.55,-0.34,-0.9564,0.341,2769822,97614587.94,31019922503.2,28597345388.1
2017-08-23,'002271,东方雨虹,35.55,35.88,35.33,35.47,35.4,0.15,0.4237,0.2824,2293517,81590548.84,31319461658.2,28873491296.4
2017-08-22,'002271,东方雨虹,35.4,36.47,35.3,35.99,36.0,-0.6,-1.6667,0.6215,5047926,180176748.59,31187312031.0,28751662219.2
2017-08-21,'002271,东方雨虹,36.0,36.3,34.92,35.35,35.82,0.18,0.5025,0.745,6050875,216255950.49,31715910540.0,29238978528.0
2017-08-18,'002271,东方雨虹,35.82,36.16,34.9,35.09,35.03,0.79,2.2552,0.5139,4173638,149388856.39,31557330987.3,29092783635.4
2017-08-17,'002271,东方雨虹,35.03,35.24,34.7,34.96,34.95,0.08,0.2289,0.4133,3356903,117483286.83,30861342950.5,28451150495.4
2017-08-16,'002271,东方雨虹,34.95,35.95,34.6,35.79,35.78,-0.83,-2.3197,0.6029,4896410,171381067.77,30790863149.2,28386174987.6
2017-08-15,'002271,东方雨虹,35.78,37.0,35.68,36.94,36.89,-1.11,-3.0089,0.7944,6452418,232816014.53,31522091086.7,29060295881.4
2017-08-14,'002271,东方雨虹,36.89,37.0,35.27,35.69,35.5,1.39,3.9155,0.6182,5021320,183295663.3,32499998328.3,29961831052.7
2017-08-11,'002271,东方雨虹,35.5,36.2,35.45,35.46,35.9,-0.4,-1.1142,0.3951,3209206,114711609.47,31275411782.5,28832881604.0
2017-08-10,'002271,东方雨虹,35.9,36.49,35.6,36.09,36.09,-0.19,-0.5265,0.4613,3746778,135224097.43,31627810788.5,29157759143.2
2017-08-09,'002271,东方雨虹,36.09,36.11,34.38,34.59,34.65,1.44,4.1558,0.7075,5746078,203315894.15,31795200316.3,29312075974.3
2017-08-08,'002271,东方雨虹,34.65,35.0,34.0,34.0,34.14,0.51,1.4938,0.513,4166257,144495226.64,30526563894.8,28142516833.2
2017-08-07,'002271,东方雨虹,34.14,34.59,33.23,34.59,34.64,-0.5,-1.4434,0.9312,7561430,257008685.5,30077255162.1,27721845510.7
2017-08-04,'002271,东方雨虹,34.64,35.48,32.92,35.31,35.37,-0.73,-2.0639,1.2463,10119858,347169152.37,30517753919.6,28127847934.7
2017-08-03,'002271,东方雨虹,35.37,36.1,35.28,35.59,35.51,-0.14,-0.3943,0.3231,2623376,93811500.85,31160882105.5,28720611473.8
2017-08-02,'002271,东方雨虹,35.51,36.05,35.23,35.93,35.91,-0.4,-1.1139,0.6599,5358581,190453442.38,31284221757.7,28834292152.5
2017-08-01,'002271,东方雨虹,35.91,36.56,35.55,36.56,36.61,-0.7,-1.912,0.4855,3941960,141579352.79,31636620763.7,29159094091.7
2017-07-31,'002271,东方雨虹,36.61,36.89,36.15,36.89,36.9,-0.29,-0.7859,0.4386,3561389,130164102.79,32253319024.2,29727497485.3
2017-07-28,'002271,东方雨虹,36.9,37.1,35.9,36.25,36.25,0.65,1.7931,0.536,4352288,159436639.08,32508808303.5,29962978891.2
2017-07-27,'002271,东方雨虹,36.25,36.65,35.77,36.65,36.6,-0.35,-0.9563,0.5009,4067125,146678870.83,31936159918.8,29435175740.0
2017-07-26,'002271,东方雨虹,36.6,37.57,36.5,37.26,37.4,-0.8,-2.139,0.5917,4804983,177499083.53,32244509049.0,29719377436.8
2017-07-25,'002271,东方雨虹,37.4,38.32,37.1,38.18,38.19,-0.79,-2.0686,0.5478,4447796,167582331.64,32949307061.0,30368981315.2
2017-07-24,'002271,东方雨虹,38.19,38.3,37.41,37.41,37.65,0.54,1.4343,0.4273,3469855,131607893.04,33645295097.8,31010465145.1
2017-07-21,'002271,东方雨虹,37.65,38.28,37.52,37.8,37.92,-0.27,-0.712,0.4772,3874762,147026325.85,33169556439.8,30571982527.2
2017-07-20,'002271,东方雨虹,37.92,38.23,36.38,36.74,36.78,1.14,3.0995,0.7586,6159569,229838720.3,33407425768.8,30791223836.2
2017-07-19,'002271,东方雨虹,36.78,36.96,34.58,35.88,35.5,1.28,3.6056,1.0035,8148633,292878543.22,32403088601.7,29865538309.4
2017-07-18,'002271,东方雨虹,35.5,37.45,33.88,36.97,37.3,-1.8,-4.8257,1.5648,12706006,453490473.89,31275411782.5,28826172104.0
2017-07-17,'002271,东方雨虹,37.3,38.5,36.0,37.55,38.2,-0.9,-2.356,0.9522,7731921,287966353.67,32861207309.5,30287780830.4
2017-07-14,'002271,东方雨虹,38.2,38.68,37.8,38.18,38.15,0.05,0.1311,0.5039,4091867,155956687.24,33654105073.0,31018585193.6
2017-07-13,'002271,东方雨虹,38.15,38.78,37.27,37.57,37.54,0.61,1.6249,0.6106,4958054,189435305.4,33674503251.2,30977984951.2
2017-07-12,'002271,东方雨虹,37.54,37.99,36.63,37.2,37.2,0.34,0.914,0.5882,4776119,178751324.46,33136064273.9,30482661993.9
2017-07-11,'002271,东方雨虹,37.2,37.78,36.46,36.46,36.66,0.54,1.473,0.6374,5175771,193594502.1,32835950745.6,30206580345.6
2017-07-10,'002271,东方雨虹,36.66,37.29,36.2,36.85,37.03,-0.37,-0.9992,0.5087,4130595,151808703.94,32359299847.7,29768097727.7
2017-07-07,'002271,东方雨虹,37.03,37.58,36.7,36.7,36.87,0.16,0.434,0.8016,6508936,243126282.03,32685893981.4,30068539521.4
2017-07-06,'002271,东方雨虹,36.87,37.16,36.71,36.75,37.09,-0.22,-0.5932,0.5559,4513703,166775022.06,32544664085.8,29938618745.8
2017-07-05,'002271,东方雨虹,37.09,37.09,35.18,35.8,36.26,0.83,2.289,1.3156,10682512,384591068.34,32738855192.3,30117259812.3
2017-07-04,'002271,东方雨虹,36.26,36.82,35.95,36.74,37.01,-0.75,-2.0265,0.9103,7392002,267689888.51,32006225108.5,29443295788.5
2017-07-03,'002271,东方雨虹,37.01,37.63,36.78,37.46,37.1,-0.09,-0.2426,0.556,4514515,167792360.86,32668240244.5,30052299424.5
2017-06-30,'002271,东方雨虹,37.1,37.35,36.5,36.7,36.86,0.24,0.6511,0.4087,3318441,122407149.44,32747682060.8,30125379860.8
2017-06-29,'002271,东方雨虹,36.86,37.15,36.4,37.06,36.88,-0.02,-0.0542,0.733,5952103,218966816.24,32535837217.3,29930498697.3
2017-06-28,'002271,东方雨虹,36.88,37.75,36.82,37.0,37.1,-0.22,-0.593,0.587,4766740,177621291.89,32553490954.2,29946738794.2
2017-06-27,'002271,东方雨虹,37.1,37.35,36.65,36.9,37.39,-0.29,-0.7756,0.8856,7190801,266239560.72,32747682060.8,30125379860.8
2017-06-26,'002271,东方雨虹,37.39,37.5,35.1,35.26,35.26,2.13,6.0408,1.6583,13465553,490661654.53,33003661246.7,30360861266.7
2017-06-23,'002271,东方雨虹,35.26,35.37,34.45,35.0,35.22,0.04,0.1136,0.7238,5877009,205108800.16,31123538260.5,28631290940.5
2017-06-22,'002271,东方雨虹,35.22,36.41,35.18,36.0,36.0,-0.78,-2.1667,0.7051,5725579,204724309.11,31088230786.6,28598810746.6
2017-06-21,'002271,东方雨虹,36.0,36.0,34.74,35.0,35.03,0.97,2.7691,0.8158,6624489,232782125.26,31776726528.0,29232174528.0
2017-06-20,'002271,东方雨虹,35.03,35.38,34.77,35.27,35.26,-0.23,-0.6523,0.581,4717445,165004482.3,30920520285.4,28444529825.4
2017-06-19,'002271,东方雨虹,35.26,35.6,34.88,35.6,35.13,0.13,0.3701,0.8293,6734142,237390625.35,31123538260.5,28631290940.5
2017-06-16,'002271,东方雨虹,35.13,35.36,34.55,34.7,34.79,0.34,0.9773,0.6476,5258291,184178179.68,31008788970.2,28525730310.2
2017-06-15,'002271,东方雨虹,34.79,35.48,34.3,34.65,34.98,-0.19,-0.5432,0.8741,7098074,247735555.22,30708675441.9,28249648661.9
2017-06-14,'002271,东方雨虹,34.98,36.85,34.57,36.53,36.52,-1.54,-4.2169,1.3404,10884512,387490143.07,30876385943.0,28403929583.0
2017-06-13,'002271,东方雨虹,36.52,36.64,35.33,35.66,35.7,0.82,2.2969,0.7678,6234689,223603573.14,32235723689.0,29654417049.0
2017-06-12,'002271,东方雨虹,35.7,35.86,35.05,35.6,35.67,0.03,0.0841,0.7613,6181955,218891706.71,31511920473.6,28988573073.6
2017-06-09,'002271,东方雨虹,35.67,36.36,35.11,35.75,35.84,-0.17,-0.4743,0.7947,6452736,230984701.57,31485439868.2,28964212928.2
2017-06-08,'002271,东方雨虹,35.84,36.2,33.82,33.98,34.07,1.77,5.1952,1.4284,11598519,408762299.72,31635496632.3,29102253752.3
2017-06-07,'002271,东方雨虹,34.07,34.2,32.82,32.85,32.67,1.4,4.2853,1.0876,8831144,296722133.06,30073140911.4,27665005171.4
2017-06-06,'002271,东方雨虹,32.67,32.86,31.6,32.21,32.26,0.41,1.2709,0.7256,5891561,190759103.3,28837379324.2,26528198384.2
2017-06-05,'002271,东方雨虹,32.26,33.34,32.21,33.19,33.21,-0.95,-2.8606,0.7746,6289545,204711341.99,28475477716.5,26195276396.5
2017-06-02,'002271,东方雨虹,33.21,33.27,32.55,33.06,33.12,0.09,0.2717,0.6248,5073453,167266535.36,29314030222.1,26966681002.1
2017-06-01,'002271,东方雨虹,33.12,33.58,32.6,32.75,32.68,0.44,1.3464,0.9471,7690400,255330345.74,29234588405.8,26893600565.8
2017-05-31,'002271,东方雨虹,32.83,32.83,32.18,32.6,32.52,0.31,0.9533,0.466,3783545,123087041.34,28978609219.8,26658119159.8
2017-05-26,'002271,东方雨虹,32.52,33.34,32.25,32.25,32.05,0.47,1.4665,0.9303,7554347,247771481.37,28704976297.0,26406397657.0
2017-05-25,'002271,东方雨虹,32.05,32.58,31.58,31.85,31.98,0.07,0.2189,0.7231,5871717,188890441.17,28290113478.4,26024755378.4
2017-05-24,'002271,东方雨虹,31.98,32.78,31.37,32.41,32.64,-0.66,-2.0221,1.1,8931785,284675372.47,28228325399.0,25967915039.0
2017-05-23,'002271,东方雨虹,32.64,33.2,31.71,32.0,31.55,1.09,3.4548,1.3221,10735654,349562687.75,28810898718.7,26503838238.7
2017-05-22,'002271,东方雨虹,31.55,31.96,30.88,30.88,31.0,0.55,1.7742,0.902,7324458,231588268.78,27848770054.4,25618752954.4
2017-05-19,'002271,东方雨虹,31.0,31.48,30.74,31.0,31.2,-0.2,-0.641,0.459,3726972,115545517.82,27363292288.0,25172150288.0
2017-05-18,'002271,东方雨虹,31.2,32.08,30.61,31.2,31.26,-0.06,-0.1919,1.0576,8587672,269431492.56,27539829657.6,25334551257.6
2017-05-17,'002271,东方雨虹,31.26,32.05,30.98,31.2,31.3,-0.04,-0.1278,1.2181,9890676,313347174.0,27592790868.5,25383271548.5
2017-05-16,'002271,东方雨虹,31.3,31.35,29.8,30.47,30.13,1.17,3.8832,1.2648,10270598,313728570.3,27628098342.4,25415751742.4
2017-05-15,'002271,东方雨虹,30.13,30.95,29.86,30.17,30.15,-0.02,-0.0663,1.0252,8324870,253251575.83,26595354730.2,24465706070.2
2017-05-12,'002271,东方雨虹,30.15,31.13,29.85,29.9,29.9,0.25,0.8361,1.3805,11209807,343096004.09,26613008467.2,24481946167.2
2017-05-11,'002271,东方雨虹,29.9,29.9,28.16,28.75,29.17,0.73,2.5026,1.0486,8514975,249539754.76,26392336755.2,24278944955.2
2017-05-10,'002271,东方雨虹,29.17,29.87,29.01,29.08,29.06,0.11,0.3785,0.8351,6780790,199741741.75,25747975356.2,23686181416.2
2017-05-09,'002271,东方雨虹,29.06,29.15,28.32,28.98,29.15,-0.09,-0.3087,0.6564,5330376,153429728.67,25650879802.9,23596860882.9
2017-05-08,'002271,东方雨虹,29.15,30.15,28.78,29.89,29.9,-0.75,-2.5084,1.1769,9556244,279898676.92,25730321619.2,23669941319.2
2017-05-05,'002271,东方雨虹,29.9,30.64,29.8,30.0,30.01,-0.11,-0.3665,1.1871,9638974,290703909.32,26392336755.2,24278944955.2
2017-05-04,'002271,东方雨虹,30.01,30.87,28.77,28.77,28.68,1.33,4.6374,3.1917,25916393,779091684.34,26489432308.5,24368265488.5
2017-05-03,'002271,东方雨虹,28.68,28.88,27.86,27.9,28.0,0.68,2.4286,1.1645,9455686,269874341.13,25315458800.6,23288299040.6
2017-05-02,'002271,东方雨虹,28.0,28.39,27.46,28.05,27.9,0.1,0.3584,0.7335,5956218,167245891.51,24715231744.0,22736135744.0
2017-04-28,'002271,东方雨虹,27.9,28.69,27.71,28.0,27.88,0.02,0.0717,1.2525,10170483,286969716.83,24626963059.2,22654935259.2
2017-04-27,'002271,东方雨虹,27.88,28.3,27.21,28.3,28.46,-0.58,-2.0379,1.698,13787609,382392811.03,24609309322.2,22638695162.2
2017-04-26,'002271,东方雨虹,28.46,29.18,28.26,28.4,28.52,-0.06,-0.2104,1.0428,8467630,244062890.97,25121267694.1,23109657974.1
2017-04-25,'002271,东方雨虹,28.52,28.92,28.06,28.4,28.4,0.12,0.4225,0.8986,7296576,207813575.25,25174228905.0,23158378265.0
2017-04-24,'002271,东方雨虹,28.4,29.07,27.79,28.5,28.71,-0.31,-1.0798,1.1707,9505971,270542253.36,25068306483.2,23060937683.2
2017-04-21,'002271,东方雨虹,28.71,29.28,28.5,29.04,29.75,-1.04,-3.4958,1.6857,13688049,393822801.5,25341939406.1,23312659186.1
2017-04-20,'002271,东方雨虹,29.75,30.3,29.0,29.02,29.12,0.63,2.1635,2.1246,17251991,511961335.34,26259933728.0,24157144228.0
2017-04-19,'002271,东方雨虹,29.12,29.28,28.33,28.45,28.67,0.45,1.5696,1.2287,9976703,287229914.14,25703841013.8,23645581173.8
2017-04-18,'002271,东方雨虹,28.67,29.26,28.52,28.75,28.75,-0.08,-0.2783,1.375,11165090,323695967.74,25306631932.2,23280178992.2
2017-04-17,'002271,东方雨虹,28.75,28.79,27.85,28.0,28.2,0.55,1.9504,1.5459,12552788,358026574.43,25377246880.0,23345139380.0
2017-04-14,'002271,东方雨虹,28.2,28.47,27.6,27.7,27.69,0.51,1.8418,1.5297,12420835,348438021.51,24891769113.6,22898536713.6
2017-04-13,'002271,东方雨虹,27.69,28.56,27.37,27.62,27.92,-0.23,-0.8238,1.5957,12957075,361677475.03,24441598821.1,22484414241.1
2017-04-12,'002271,东方雨虹,27.92,28.77,27.8,28.77,29.39,-1.47,-5.0017,2.2972,18653364,527748775.96,24644616796.2,22671175356.2
2017-04-11,'002271,东方雨虹,29.39,30.26,28.78,29.75,29.95,-0.56,-1.8698,3.1504,25581434,754251803.26,25942166462.7,23864822482.7
2017-04-10,'002271,东方雨虹,29.95,30.5,28.4,28.77,28.67,1.28,4.4646,3.2301,26228830,778443374.95,26436471097.6,24319545197.6
2017-04-07,'002271,东方雨虹,28.67,29.3,28.21,28.72,28.94,-0.27,-0.933,2.0074,16300332,466993814.62,25306631932.2,23280178992.2
2017-04-06,'002271,东方雨虹,28.94,29.77,28.01,29.0,29.0,-0.06,-0.2069,3.1719,25755591,742872888.74,25544957381.1,23499420301.1
2017-04-05,'002271,东方雨虹,29.0,29.37,28.0,29.37,26.7,2.3,8.6142,5.8482,47487330,1377060646.84,25597918592.0,23548140592.0
2017-03-31,'002271,东方雨虹,26.7,27.65,26.59,27.5,27.59,-0.89,-3.2258,1.1343,9210692,249761636.88,23567738841.6,21680529441.6
2017-03-30,'002271,东方雨虹,27.59,27.77,27.15,27.45,27.6,-0.01,-0.0362,0.9005,7311760,200889229.0,24353330136.3,22403213756.3
2017-03-29,'002271,东方雨虹,27.6,27.82,26.84,27.23,27.19,0.41,1.5079,0.9543,7748932,212527538.88,24362157004.8,22411333804.8
2017-03-28,'002271,东方雨虹,27.19,27.98,27.07,27.98,27.84,-0.65,-2.3348,1.0703,8691157,237938559.22,24000255397.1,22078411817.1
2017-03-27,'002271,东方雨虹,27.84,29.5,27.78,29.03,29.0,-1.16,-4.0,1.3011,10564795,298940678.31,24574001848.3,22606214968.3
2017-03-24,'002271,东方雨虹,29.0,29.38,28.43,28.78,28.83,0.17,0.5897,1.0873,8828973,255710857.35,25597918592.0,23548140592.0
2017-03-23,'002271,东方雨虹,28.83,29.03,27.5,28.1,28.13,0.7,2.4884,1.1968,9717928,274521210.69,25447861827.8,23410099767.8
2017-03-22,'002271,东方雨虹,28.13,28.38,27.7,28.04,28.07,0.06,0.2138,0.5858,4756983,133220069.78,24829981034.2,22841696374.2
2017-03-21,'002271,东方雨虹,28.07,28.09,26.84,26.99,27.0,1.07,3.963,0.7919,6430502,177715253.84,24777019823.4,22792976083.4
2017-03-20,'002271,东方雨虹,27.0,27.28,26.7,27.28,27.2,-0.2,-0.7353,0.7901,6415457,172380778.3,23832544896.0,21924130896.0
2017-03-17,'002271,东方雨虹,27.2,28.02,27.0,27.66,27.86,-0.66,-2.369,0.7916,6427499,176006252.39,24009082265.6,22086531865.6
2017-03-16,'002271,东方雨虹,27.86,28.09,27.03,27.03,27.01,0.85,3.147,0.9742,7910638,219730701.63,24591655585.3,22622455065.3
2017-03-15,'002271,东方雨虹,27.01,27.24,26.57,26.79,26.8,0.21,0.7836,0.7895,6411129,172668318.17,23841371764.5,21932250944.5
2017-03-14,'002271,东方雨虹,26.8,26.99,26.41,26.75,26.85,-0.05,-0.1862,0.5589,4538275,120978217.31,23656007526.4,21761729926.4
2017-03-13,'002271,东方雨虹,26.85,27.17,25.85,26.26,26.23,0.62,2.3637,1.1137,9043608,241572782.84,23700141868.8,21802330168.8
2017-03-10,'002271,东方雨虹,26.23,26.38,25.32,25.45,25.43,0.8,3.1459,0.6355,5159995,133760269.69,23152876023.0,21298887163.0
2017-03-09,'002271,东方雨虹,25.43,25.87,25.32,25.75,25.89,-0.46,-1.7767,0.5262,4272554,109094727.87,22446726544.6,20649283284.6
2017-03-08,'002271,东方雨虹,25.89,26.64,25.7,25.97,26.15,-0.26,-0.9943,0.5769,4684253,122072956.93,22852762494.7,21022805514.7
2017-03-07,'002271,东方雨虹,26.15,26.68,25.85,26.17,26.1,0.05,0.1916,0.8222,6676688,176085952.44,23082261075.2,21233926775.2
2017-03-06,'002271,东方雨虹,26.1,26.1,24.85,25.0,25.0,1.1,4.4,0.9278,7533797,194253495.97,23038126732.8,21193326532.8
2017-03-03,'002271,东方雨虹,25.0,25.61,24.87,25.59,25.62,-0.62,-2.42,0.5057,4106229,103176224.93,22067171200.0,20300121200.0
2017-03-02,'002271,东方雨虹,25.62,25.78,25.29,25.54,25.55,0.07,0.274,0.5299,4302761,109836240.28,22614437045.8,20803564205.8
2017-03-01,'002271,东方雨虹,25.55,25.78,25.32,25.78,25.59,-0.04,-0.1563,0.6507,5283612,135056257.64,22552648966.4,20746723866.4
2017-02-28,'002271,东方雨虹,25.59,25.66,24.83,24.83,24.81,0.78,3.1439,0.8203,6660616,168811392.92,22587956440.3,20779204060.3
2017-02-27,'002271,东方雨虹,24.81,25.25,24.72,25.0,25.0,-0.19,-0.76,0.458,3718822,92307804.42,21899460698.9,20145840278.9
2017-02-24,'002271,东方雨虹,25.0,25.25,24.66,25.07,25.32,-0.32,-1.2638,0.5456,4430158,110464950.28,22067171200.0,20300121200.0
2017-02-23,'002271,东方雨虹,25.32,26.13,25.23,25.58,25.62,-0.3,-1.171,1.1016,8944752,229607896.36,22349630991.4,20559962751.4
2017-02-22,'002271,东方雨虹,25.62,25.64,25.09,25.4,25.41,0.21,0.8264,0.6572,5336452,135563752.96,22614437045.8,20803564205.8
2017-02-21,'002271,东方雨虹,25.41,25.78,24.45,24.91,24.9,0.51,2.0482,1.0929,8874275,225174677.47,22429072807.7,20633043187.7
2017-02-20,'002271,东方雨虹,24.9,24.99,23.9,23.9,23.93,0.97,4.0535,1.1834,9609045,238149451.26,21978902515.2,20218920715.2
2017-02-17,'002271,东方雨虹,23.93,24.56,23.9,24.2,24.2,-0.27,-1.1157,0.7077,5746241,139240501.67,21122696272.6,19431276012.6
2017-02-16,'002271,东方雨虹,24.2,24.2,23.24,23.26,23.26,0.94,4.0413,1.0893,8845147,211246874.57,21361021721.6,19650517321.6
2017-02-15,'002271,东方雨虹,23.26,23.83,23.1,23.76,23.85,-0.59,-2.4738,0.5299,4302412,101089464.82,20531296084.5,18887232764.5
2017-02-14,'002271,东方雨虹,23.85,24.2,23.71,23.73,23.88,-0.03,-0.1256,0.7619,6187069,148233068.29,21052081324.8,19366315624.8
2017-02-13,'002271,东方雨虹,23.88,24.35,23.73,24.35,23.87,0.01,0.0419,0.8844,7180986,171625117.15,21078561930.2,19390675770.2
2017-02-10,'002271,东方雨虹,23.87,23.95,23.33,23.41,23.47,0.4,1.7043,0.8143,6612151,156421529.17,21069735061.8,19382555721.8
2017-02-09,'002271,东方雨虹,23.47,23.98,23.4,23.59,23.51,-0.04,-0.1701,0.8906,7231364,171275436.61,20716660322.6,19057753782.6
2017-02-08,'002271,东方雨虹,23.51,23.71,22.93,23.06,23.14,0.37,1.599,0.4885,3966258,92645073.02,20751967796.5,19090233976.5
2017-02-07,'002271,东方雨虹,23.14,23.32,22.79,23.05,23.11,0.03,0.1298,0.4903,3980958,91446774.01,20425373662.7,18789792182.7
2017-02-06,'002271,东方雨虹,23.11,23.32,22.61,23.09,23.2,-0.09,-0.3879,0.3289,2670895,61504245.19,20398893057.3,18765432037.3
2017-02-03,'002271,东方雨虹,23.2,23.5,23.0,23.27,23.27,-0.07,-0.3008,0.2964,2406776,55860830.94,20478334873.6,18838512473.6
2017-01-26,'002271,东方雨虹,23.27,23.5,23.06,23.22,23.22,0.05,0.2153,0.2612,2121075,49398230.17,20540122953.0,18895352813.0
2017-01-25,'002271,东方雨虹,23.22,23.5,22.8,23.1,23.13,0.09,0.3891,0.4749,3855911,89115772.01,20495988610.6,18854752570.6
2017-01-24,'002271,东方雨虹,23.13,23.71,22.2,22.2,22.25,0.88,3.9551,1.4049,11407495,262997931.75,20416546794.2,18781672134.2
2017-01-23,'002271,东方雨虹,22.25,22.63,22.11,22.21,22.25,0.0,0.0,0.3954,3210802,71952726.96,19639782368.0,18067107868.0
2017-01-20,'002271,东方雨虹,22.25,22.38,21.77,21.88,21.96,0.29,1.3206,0.4768,3871257,86005316.0,19639782368.0,18067107868.0
2017-01-19,'002271,东方雨虹,21.96,21.98,21.22,21.44,21.6,0.36,1.6667,0.3204,2601491,56513747.21,19383803182.1,17831626462.1
2017-01-18,'002271,东方雨虹,21.6,21.77,21.3,21.5,21.44,0.16,0.7463,0.3222,2616387,56432632.59,19066035916.8,17539304716.8
2017-01-17,'002271,东方雨虹,21.44,21.46,21.15,21.26,21.26,0.18,0.8467,0.3407,2766352,59049374.91,18924806021.1,17409383941.1
2017-01-16,'002271,东方雨虹,21.26,21.78,20.81,21.78,21.69,-0.43,-1.9825,0.8093,6571486,139432715.9,18765922388.5,17263223068.5
2017-01-13,'002271,东方雨虹,21.69,22.08,21.62,21.92,21.9,-0.21,-0.9589,0.4602,3736513,81320113.07,19145477733.1,17612385153.1
2017-01-12,'002271,东方雨虹,21.9,22.25,21.9,22.25,22.22,-0.32,-1.4401,0.2153,1748312,38566645.99,19330841971.2,17782906171.2
2017-01-11,'002271,东方雨虹,22.22,22.32,21.98,22.21,22.21,0.01,0.045,0.4295,3487920,76990689.94,19613301762.6,18042747722.6
