日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'002728,特一药业,16.41,17.09,16.0,17.09,17.07,-0.66,-3.8664,0.4646,929250,15431497.86,3282000000.0,3282000000.0
2018-06-14,'002728,特一药业,17.07,17.19,17.0,17.1,17.07,0.0,0.0,0.2534,506700,8658816.71,3414000000.0,3414000000.0
2018-06-13,'002728,特一药业,17.07,17.33,17.05,17.26,17.35,-0.28,-1.6138,0.2719,543857,9324994.41,3414000000.0,3414000000.0
2018-06-12,'002728,特一药业,17.35,17.46,17.07,17.27,17.23,0.12,0.6965,0.2187,437357,7551116.53,3470000000.0,3470000000.0
2018-06-11,'002728,特一药业,17.23,17.4,17.16,17.37,17.4,-0.17,-0.977,0.1645,329000,5691016.0,3446000000.0,3446000000.0
2018-06-08,'002728,特一药业,17.4,17.71,17.05,17.7,17.4,0.0,0.0,0.3729,745700,12895073.0,3480000000.0,3480000000.0
2018-06-07,'002728,特一药业,17.4,17.8,17.4,17.58,17.67,-0.27,-1.528,0.2513,502505,8863661.9,3480000000.0,3480000000.0
2018-06-06,'002728,特一药业,17.67,17.78,17.58,17.78,17.68,-0.01,-0.0566,0.2246,449100,7928176.0,3534000000.0,3534000000.0
2018-06-05,'002728,特一药业,17.68,17.75,17.34,17.46,17.32,0.36,2.0785,0.3358,671600,11821041.0,3536000000.0,3536000000.0
2018-06-04,'002728,特一药业,17.32,17.47,17.19,17.47,17.3,0.02,0.1156,0.2432,486300,8423897.0,3464000000.0,3464000000.0
2018-06-01,'002728,特一药业,17.3,17.54,17.04,17.36,17.41,-0.11,-0.6318,0.4826,965205,16640164.35,3460000000.0,3460000000.0
2018-05-31,'002728,特一药业,17.41,17.56,17.24,17.25,17.1,0.31,1.8129,0.427,853900,14834814.0,3482000000.0,3482000000.0
2018-05-30,'002728,特一药业,17.1,18.05,17.03,18.05,18.25,-1.15,-6.3014,0.895,1789900,31399578.0,3420000000.0,3420000000.0
2018-05-29,'002728,特一药业,18.25,18.63,18.13,18.13,18.29,-0.04,-0.2187,0.881,1761900,32431523.0,3650000000.0,3650000000.0
2018-05-28,'002728,特一药业,18.29,18.38,17.52,17.8,17.9,0.39,2.1788,0.8924,1784777,32152389.2,3658000000.0,3658000000.0
2018-05-25,'002728,特一药业,17.9,18.34,17.81,18.25,18.29,-0.39,-2.1323,0.7241,1448201,26107411.79,3580000000.0,3580000000.0
2018-05-24,'002728,特一药业,18.29,18.37,18.25,18.37,18.3,-0.01,-0.0546,0.6123,1224500,22399211.0,3658000000.0,3658000000.0
2018-05-23,'002728,特一药业,18.3,18.77,18.26,18.64,18.65,-0.35,-1.8767,0.9277,1855476,34282101.92,3660000000.0,3660000000.0
2018-05-22,'002728,特一药业,18.65,18.71,18.41,18.62,18.62,0.03,0.1611,0.7943,1588576,29544348.88,3730000000.0,3730000000.0
2018-05-21,'002728,特一药业,18.62,18.8,18.56,18.67,18.61,0.01,0.0537,0.7512,1502412,27982686.2,3724000000.0,3724000000.0
2018-05-18,'002728,特一药业,18.61,18.79,18.43,18.79,18.79,-0.18,-0.958,0.9186,1837234,34169590.73,3722000000.0,3722000000.0
2018-05-17,'002728,特一药业,18.79,19.05,18.54,18.93,19.15,-0.36,-1.8799,1.7216,3443131,64539725.04,3758000000.0,3758000000.0
2018-05-16,'002728,特一药业,19.15,19.39,18.5,18.5,18.61,0.54,2.9017,2.73,5460065,104254367.27,3830000000.0,3830000000.0
2018-05-15,'002728,特一药业,18.61,18.85,18.24,18.33,18.43,0.18,0.9767,0.9038,1807500,33306449.0,3722000000.0,3722000000.0
2018-05-14,'002728,特一药业,18.43,19.13,18.23,18.49,18.49,-0.06,-0.3245,1.1077,2215334,41376230.91,3686000000.0,3686000000.0
2018-05-11,'002728,特一药业,18.49,18.91,18.4,18.71,18.88,-0.39,-2.0657,1.1614,2322882,43250115.3,3698000000.0,3698000000.0
2018-05-10,'002728,特一药业,18.88,18.95,18.36,18.36,18.35,0.53,2.8883,1.6333,3266610,61001222.33,3776000000.0,3776000000.0
2018-05-09,'002728,特一药业,18.35,18.7,18.15,18.25,18.35,0.0,0.0,0.9992,1998465,36716749.58,3670000000.0,3670000000.0
2018-05-08,'002728,特一药业,18.35,18.77,18.21,18.7,18.45,-0.1,-0.542,1.4346,2869203,53133624.09,3670000000.0,3670000000.0
2018-05-07,'002728,特一药业,18.45,18.8,18.1,18.12,18.13,0.32,1.765,1.1955,2391037,44185289.15,3690000000.0,3690000000.0
2018-05-04,'002728,特一药业,18.13,18.26,17.74,17.89,17.9,0.23,1.2849,0.9677,1935351,35039262.52,3626000000.0,3626000000.0
2018-05-03,'002728,特一药业,17.9,17.93,17.6,17.84,17.93,-0.03,-0.1673,0.4363,872574,15522948.48,3580000000.0,3580000000.0
2018-05-02,'002728,特一药业,17.93,18.1,17.73,17.73,17.72,0.21,1.1851,0.7923,1584671,28421275.07,3586000000.0,3586000000.0
2018-04-27,'002728,特一药业,17.72,17.73,17.16,17.25,17.25,0.47,2.7246,0.5802,1160347,20346536.18,3544000000.0,3544000000.0
2018-04-26,'002728,特一药业,17.25,17.59,17.1,17.59,17.59,-0.34,-1.9329,0.3914,782700,13526351.0,3450000000.0,3450000000.0
2018-04-25,'002728,特一药业,17.59,17.63,17.21,17.42,17.48,0.11,0.6293,0.4136,827290,14496088.0,3518000000.0,3518000000.0
2018-04-24,'002728,特一药业,17.48,17.52,17.16,17.16,17.11,0.37,2.1625,0.4176,835203,14531590.26,3496000000.0,3496000000.0
2018-04-23,'002728,特一药业,17.11,17.25,16.98,17.0,17.1,0.01,0.0585,0.3766,753105,12876212.35,3422000000.0,3422000000.0
2018-04-20,'002728,特一药业,17.1,17.72,17.0,17.68,17.68,-0.58,-3.2805,0.7759,1551700,26828078.81,3420000000.0,3420000000.0
2018-04-19,'002728,特一药业,18.18,18.35,18.11,18.28,18.29,-0.11,-0.6014,0.5127,1025343,18718627.45,3636000000.0,3636000000.0
2018-04-18,'002728,特一药业,18.29,18.35,17.8,18.25,18.11,0.18,0.9939,0.7065,1412975,25593987.59,3658000000.0,3658000000.0
2018-04-17,'002728,特一药业,18.11,18.96,18.06,18.96,19.1,-0.99,-5.1832,1.3436,2687202,49732662.2,3622000000.0,3622000000.0
2018-04-16,'002728,特一药业,19.1,19.37,18.49,18.6,18.59,0.51,2.7434,1.9044,3808878,72121978.52,3820000000.0,3820000000.0
2018-04-13,'002728,特一药业,18.59,18.92,18.5,18.84,18.7,-0.11,-0.5882,0.9736,1947100,36477444.0,3718000000.0,3718000000.0
2018-04-12,'002728,特一药业,18.7,18.81,18.53,18.53,18.65,0.05,0.2681,0.9522,1904418,35592446.68,3740000000.0,3740000000.0
2018-04-11,'002728,特一药业,18.65,18.98,18.62,18.88,19.02,-0.37,-1.9453,1.433,2865920,53699121.96,3730000000.0,3730000000.0
2018-04-10,'002728,特一药业,19.02,19.4,18.51,19.4,19.58,-0.56,-2.8601,3.212,6423919,121320910.13,3804000000.0,3804000000.0
2018-04-09,'002728,特一药业,19.58,20.27,17.95,18.35,18.43,1.15,6.2398,4.7645,9528963,187894155.41,3916000000.0,3916000000.0
2018-04-04,'002728,特一药业,18.43,18.84,18.05,18.05,17.98,0.45,2.5028,1.0455,2091041,38785019.45,3686000000.0,3686000000.0
2018-04-03,'002728,特一药业,17.98,18.1,17.83,17.83,18.22,-0.24,-1.3172,0.3325,665056,11929664.78,3596000000.0,3596000000.0
2018-04-02,'002728,特一药业,18.22,18.45,18.17,18.38,18.2,0.02,0.1099,0.5927,1185341,21668742.02,3644000000.0,3644000000.0
2018-03-30,'002728,特一药业,18.2,18.28,18.02,18.02,18.0,0.2,1.1111,0.4424,884800,16067725.0,3640000000.0,3640000000.0
2018-03-29,'002728,特一药业,18.0,18.11,17.88,17.88,17.94,0.06,0.3344,0.4276,855241,15381396.13,3600000000.0,3600000000.0
2018-03-28,'002728,特一药业,17.94,18.2,17.72,17.76,17.89,0.05,0.2795,0.536,1072041,19279738.46,3588000000.0,3588000000.0
2018-03-27,'002728,特一药业,17.89,18.36,17.55,17.55,17.56,0.33,1.8793,0.5902,1180400,21152044.0,3578000000.0,3578000000.0
2018-03-26,'002728,特一药业,17.56,17.65,16.73,17.24,17.25,0.31,1.7971,0.5455,1090900,18871511.0,3512000000.0,3512000000.0
2018-03-23,'002728,特一药业,17.25,18.1,17.01,17.97,18.42,-1.17,-6.3518,0.8439,1687885,29716742.35,3450000000.0,3450000000.0
2018-03-22,'002728,特一药业,18.42,18.84,18.25,18.8,18.7,-0.28,-1.4973,0.8803,1760691,32425744.52,3684000000.0,3684000000.0
2018-03-21,'002728,特一药业,18.7,19.6,18.58,19.33,19.08,-0.38,-1.9916,1.7875,3575031,68287436.6,3740000000.0,3740000000.0
2018-03-20,'002728,特一药业,19.08,19.14,18.26,18.56,18.78,0.3,1.5974,1.2486,2497141,47166857.91,3816000000.0,3816000000.0
2018-03-19,'002728,特一药业,18.78,18.98,18.4,18.6,18.67,0.11,0.5892,0.6074,1214700,22652892.0,3756000000.0,3756000000.0
2018-03-16,'002728,特一药业,18.67,20.08,18.45,18.45,18.25,0.42,2.3014,1.3862,2772490,53195114.62,3734000000.0,3734000000.0
2018-03-15,'002728,特一药业,18.25,18.37,18.02,18.32,18.32,-0.07,-0.3821,0.2573,514585,9356177.15,3650000000.0,3650000000.0
2018-03-14,'002728,特一药业,18.32,18.89,18.32,18.89,18.61,-0.29,-1.5583,0.3896,779200,14379570.0,3664000000.0,3664000000.0
2018-03-13,'002728,特一药业,18.61,18.89,18.31,18.7,18.72,-0.11,-0.5876,0.8269,1653700,30805908.0,3722000000.0,3722000000.0
2018-03-12,'002728,特一药业,18.72,19.21,17.77,18.0,17.86,0.86,4.8152,1.2823,2564531,47811491.46,3744000000.0,3744000000.0
2018-03-09,'002728,特一药业,17.86,17.94,17.63,17.89,17.88,-0.02,-0.1119,0.4366,873207,15520324.23,3572000000.0,3572000000.0
2018-03-08,'002728,特一药业,17.88,17.98,17.24,17.4,17.38,0.5,2.8769,0.6919,1383731,24501307.15,3576000000.0,3576000000.0
2018-03-07,'002728,特一药业,17.38,17.69,17.32,17.5,17.5,-0.12,-0.6857,0.3876,775129,13590228.57,3476000000.0,3476000000.0
2018-03-06,'002728,特一药业,17.5,17.71,17.45,17.46,17.45,0.05,0.2865,0.4065,812929,14270542.92,3500000000.0,3500000000.0
2018-03-05,'002728,特一药业,17.45,17.82,17.45,17.67,17.68,-0.23,-1.3009,0.2554,510800,8988181.0,3490000000.0,3490000000.0
2018-03-02,'002728,特一药业,17.68,17.74,17.38,17.4,17.48,0.2,1.1442,0.2979,595800,10441295.0,3536000000.0,3536000000.0
2018-03-01,'002728,特一药业,17.48,17.48,17.11,17.33,17.33,0.15,0.8656,0.2166,433126,7534261.96,3496000000.0,3496000000.0
2018-02-28,'002728,特一药业,17.33,17.34,17.17,17.34,17.34,-0.01,-0.0577,0.1368,273607,4718713.19,3466000000.0,3466000000.0
2018-02-27,'002728,特一药业,17.34,17.39,17.15,17.32,17.31,0.03,0.1733,0.2207,441400,7623514.0,3468000000.0,3468000000.0
2018-02-26,'002728,特一药业,17.31,17.39,17.05,17.05,17.05,0.26,1.5249,0.1982,396390,6848188.6,3462000000.0,3462000000.0
2018-02-23,'002728,特一药业,17.05,17.1,16.72,16.9,16.94,0.11,0.6494,0.1469,293700,4988930.99,3410000000.0,3410000000.0
2018-02-22,'002728,特一药业,16.94,16.97,16.73,16.8,16.72,0.22,1.3158,0.1519,303700,5127259.0,3388000000.0,3388000000.0
2018-02-14,'002728,特一药业,16.72,17.18,16.6,17.18,17.01,-0.29,-1.7049,0.1835,367000,6175066.0,3344000000.0,3344000000.0
2018-02-13,'002728,特一药业,17.01,17.18,16.98,17.02,17.0,0.01,0.0588,0.1083,216500,3699027.0,3402000000.0,3402000000.0
2018-02-12,'002728,特一药业,17.0,17.08,16.61,16.97,16.7,0.3,1.7964,0.139,277920,4692005.2,3400000000.0,3400000000.0
2018-02-09,'002728,特一药业,16.7,17.08,16.58,17.0,17.21,-0.51,-2.9634,0.2076,415200,6999924.0,3340000000.0,3340000000.0
2018-02-08,'002728,特一药业,17.21,17.28,17.0,17.0,17.06,0.15,0.8792,0.1369,273887,4697063.69,3442000000.0,3442000000.0
2018-02-07,'002728,特一药业,17.06,17.59,16.9,17.08,17.01,0.05,0.2939,0.2179,435700,7462665.0,3412000000.0,3412000000.0
2018-02-06,'002728,特一药业,17.01,17.17,16.88,17.0,17.28,-0.27,-1.5625,0.406,812026,13812253.04,3402000000.0,3402000000.0
2018-02-05,'002728,特一药业,17.28,17.4,16.8,17.0,17.5,-0.22,-1.2571,0.3997,799400,13739210.0,3456000000.0,3456000000.0
2018-02-02,'002728,特一药业,17.5,17.82,16.5,17.6,17.66,-0.16,-0.906,0.3865,773020,13207333.2,3500000000.0,3500000000.0
2018-02-01,'002728,特一药业,17.66,18.08,17.5,17.99,17.99,-0.33,-1.8344,0.437,873900,15454506.0,3532000000.0,3532000000.0
2018-01-31,'002728,特一药业,17.99,18.25,17.92,18.25,18.26,-0.27,-1.4786,0.275,549920,9918672.0,3598000000.0,3598000000.0
2018-01-30,'002728,特一药业,18.26,18.63,18.1,18.38,18.36,-0.1,-0.5447,0.2388,477600,8726502.0,3652000000.0,3652000000.0
2018-01-29,'002728,特一药业,18.36,18.77,18.27,18.59,18.62,-0.26,-1.3963,0.2733,546500,10076079.0,3672000000.0,3672000000.0
2018-01-26,'002728,特一药业,18.62,18.88,18.6,18.7,18.81,-0.19,-1.0101,0.3246,649200,12138574.0,3724000000.0,3724000000.0
2018-01-25,'002728,特一药业,18.81,19.15,18.7,18.72,18.7,0.11,0.5882,0.4665,932920,17679726.58,3762000000.0,3762000000.0
2018-01-24,'002728,特一药业,18.7,18.91,18.62,18.83,18.83,-0.13,-0.6904,0.3616,723200,13563107.0,3740000000.0,3740000000.0
2018-01-23,'002728,特一药业,18.83,19.03,18.77,18.95,18.95,-0.12,-0.6332,0.2775,555020,10481535.96,3766000000.0,3766000000.0
2018-01-22,'002728,特一药业,18.95,19.07,18.65,18.93,18.81,0.14,0.7443,0.3876,775252,14642419.2,3790000000.0,3790000000.0
2018-01-19,'002728,特一药业,18.81,18.99,18.57,18.99,18.92,-0.11,-0.5814,0.4304,860739,16174400.52,3762000000.0,3762000000.0
2018-01-18,'002728,特一药业,18.92,18.98,18.2,18.32,18.31,0.61,3.3315,0.6638,1327672,24985698.88,3784000000.0,3784000000.0
2018-01-17,'002728,特一药业,18.31,18.6,18.01,18.45,18.45,-0.14,-0.7588,0.3046,609200,11152947.0,3662000000.0,3662000000.0
2018-01-16,'002728,特一药业,18.45,18.65,18.2,18.2,18.37,0.08,0.4355,0.361,722020,13316393.6,3690000000.0,3690000000.0
2018-01-15,'002728,特一药业,18.37,18.99,18.25,18.97,18.92,-0.55,-2.907,0.5336,1067100,19986299.0,3674000000.0,3674000000.0
2018-01-12,'002728,特一药业,18.92,19.19,18.7,18.8,18.92,0.0,0.0,0.6416,1283200,24328105.0,3784000000.0,3784000000.0
2018-01-11,'002728,特一药业,18.92,18.97,18.21,18.55,18.55,0.37,1.9946,0.9275,1854978,34877114.68,3784000000.0,3784000000.0
2018-01-10,'002728,特一药业,18.55,18.65,18.34,18.6,18.61,-0.06,-0.3224,0.71,1419900,26243195.2,3710000000.0,3710000000.0
2018-01-09,'002728,特一药业,18.61,18.62,17.95,18.08,18.03,0.58,3.2169,0.8243,1648672,30117523.22,3722000000.0,3722000000.0
2018-01-08,'002728,特一药业,18.03,18.47,17.92,18.34,18.37,-0.34,-1.8508,0.6046,1209254,21884022.22,3606000000.0,3606000000.0
2018-01-05,'002728,特一药业,18.37,18.5,18.23,18.35,18.35,0.02,0.109,0.3768,753629,13850802.86,3674000000.0,3674000000.0
2018-01-04,'002728,特一药业,18.35,18.36,18.1,18.24,18.21,0.14,0.7688,0.4429,885820,16169073.4,3670000000.0,3670000000.0
2018-01-03,'002728,特一药业,18.21,18.27,18.07,18.18,18.14,0.07,0.3859,0.4344,868802,15780584.38,3642000000.0,3642000000.0
2018-01-02,'002728,特一药业,18.14,18.2,18.01,18.08,18.08,0.06,0.3319,0.3101,620100,11232636.0,3628000000.0,3628000000.0
2017-12-29,'002728,特一药业,18.08,18.08,17.88,17.92,17.92,0.16,0.8929,0.2482,496395,8947109.69,3616000000.0,3616000000.0
2017-12-28,'002728,特一药业,17.92,18.1,17.82,17.94,18.0,-0.08,-0.4444,0.352,703993,12654145.07,3584000000.0,3584000000.0
2017-12-27,'002728,特一药业,18.0,18.19,17.77,17.79,17.75,0.25,1.4085,0.4099,819700,14794533.0,3600000000.0,3600000000.0
2017-12-26,'002728,特一药业,17.75,17.85,17.56,17.72,17.7,0.05,0.2825,0.2958,591600,10488337.0,3550000000.0,3550000000.0
2017-12-25,'002728,特一药业,17.7,18.14,17.55,17.95,18.04,-0.34,-1.8847,0.3199,639800,11411623.0,3540000000.0,3540000000.0
2017-12-22,'002728,特一药业,18.04,18.08,17.9,17.9,17.98,0.06,0.3337,0.1951,390100,7028165.0,3608000000.0,3608000000.0
2017-12-21,'002728,特一药业,17.98,18.22,17.91,18.1,18.1,-0.12,-0.663,0.3284,656820,11817424.0,3596000000.0,3596000000.0
2017-12-20,'002728,特一药业,18.1,18.55,18.04,18.55,18.4,-0.3,-1.6304,0.2619,523800,9541800.0,3620000000.0,3620000000.0
2017-12-19,'002728,特一药业,18.4,18.44,18.28,18.28,18.19,0.21,1.1545,0.2117,423300,7773617.0,3680000000.0,3680000000.0
2017-12-18,'002728,特一药业,18.19,18.29,18.0,18.0,18.29,-0.1,-0.5467,0.2911,582241,10575150.15,3638000000.0,3638000000.0
2017-12-15,'002728,特一药业,18.29,18.56,18.2,18.47,18.47,-0.18,-0.9746,0.406,812000,14929424.0,3658000000.0,3658000000.0
2017-12-14,'002728,特一药业,18.47,18.57,18.35,18.49,18.48,-0.01,-0.0541,0.3151,630129,11641637.47,3694000000.0,3694000000.0
2017-12-13,'002728,特一药业,18.48,18.68,18.34,18.64,18.64,-0.16,-0.8584,0.4185,837030,15427394.85,3696000000.0,3696000000.0
2017-12-12,'002728,特一药业,18.64,18.87,18.51,18.73,18.72,-0.08,-0.4274,0.2703,540500,10084017.0,3728000000.0,3728000000.0
2017-12-11,'002728,特一药业,18.72,18.78,18.61,18.65,18.65,0.07,0.3753,0.3371,674100,12595474.0,3744000000.0,3744000000.0
2017-12-08,'002728,特一药业,18.65,18.8,18.56,18.56,18.52,0.13,0.7019,0.2677,535400,10003545.0,3730000000.0,3730000000.0
2017-12-07,'002728,特一药业,18.52,19.09,18.51,19.09,19.12,-0.6,-3.1381,0.5787,1157400,21606717.0,3704000000.0,3704000000.0
2017-12-06,'002728,特一药业,19.12,19.23,18.53,18.96,18.96,0.16,0.8439,0.6776,1355259,25874284.77,3824000000.0,3824000000.0
2017-12-05,'002728,特一药业,18.96,19.47,18.5,19.41,19.4,-0.44,-2.268,0.9208,1841561,34916226.24,3792000000.0,3792000000.0
2017-12-04,'002728,特一药业,19.4,19.47,19.2,19.33,19.35,0.05,0.2584,0.4769,953730,18454663.3,3880000000.0,3880000000.0
2017-12-01,'002728,特一药业,19.35,19.37,19.06,19.2,19.03,0.32,1.6816,0.3396,679203,13055516.13,3870000000.0,3870000000.0
2017-11-30,'002728,特一药业,19.03,19.09,18.85,19.02,19.04,-0.01,-0.0525,0.2349,469896,8930449.0,3806000000.0,3806000000.0
2017-11-29,'002728,特一药业,19.04,19.16,18.9,19.16,19.14,-0.1,-0.5225,0.3105,621000,11787572.0,3808000000.0,3808000000.0
2017-11-28,'002728,特一药业,19.14,19.14,18.8,19.03,19.03,0.11,0.578,0.3154,630800,12002197.0,3828000000.0,3828000000.0
2017-11-27,'002728,特一药业,19.03,19.19,19.0,19.08,19.07,-0.04,-0.2098,0.2109,421720,8035641.6,3806000000.0,3806000000.0
2017-11-24,'002728,特一药业,19.07,19.2,18.95,18.96,19.02,0.05,0.2629,0.2753,550600,10513909.0,3814000000.0,3814000000.0
2017-11-23,'002728,特一药业,19.02,19.41,19.0,19.41,19.4,-0.38,-1.9588,0.4493,898500,17249074.0,3804000000.0,3804000000.0
2017-11-22,'002728,特一药业,19.4,19.63,19.29,19.6,19.59,-0.19,-0.9699,0.4496,899100,17484345.0,3880000000.0,3880000000.0
2017-11-21,'002728,特一药业,19.59,19.76,19.2,19.5,19.5,0.09,0.4615,0.6706,1341200,26066577.0,3918000000.0,3918000000.0
2017-11-20,'002728,特一药业,19.5,19.5,18.8,19.3,19.3,0.2,1.0363,0.6565,1313000,25152877.0,3900000000.0,3900000000.0
2017-11-17,'002728,特一药业,19.3,20.57,19.22,20.46,20.23,-0.93,-4.5971,1.2207,2441441,48339022.13,3860000000.0,3860000000.0
2017-11-16,'002728,特一药业,20.23,20.84,20.2,20.55,20.59,-0.36,-1.7484,0.747,1494031,30627342.65,4046000000.0,4046000000.0
2017-11-15,'002728,特一药业,20.59,21.28,20.57,21.21,21.2,-0.61,-2.8774,0.9324,1864700,38757955.0,4118000000.0,4118000000.0
2017-11-14,'002728,特一药业,21.2,21.33,20.91,21.0,21.15,0.05,0.2364,1.0042,2008430,42471337.33,4240000000.0,4240000000.0
2017-11-13,'002728,特一药业,21.15,21.38,20.77,20.77,20.67,0.48,2.3222,1.5552,3110400,65898105.0,4230000000.0,4230000000.0
2017-11-10,'002728,特一药业,20.67,20.68,20.38,20.41,20.41,0.26,1.2739,0.7551,1510203,31047937.17,4134000000.0,4134000000.0
2017-11-09,'002728,特一药业,20.41,20.55,20.25,20.55,20.54,-0.13,-0.6329,0.6812,1362300,27733838.0,4082000000.0,4082000000.0
2017-11-08,'002728,特一药业,20.54,20.83,20.41,20.47,20.49,0.05,0.244,0.7288,1457561,30050603.28,4108000000.0,4108000000.0
2017-11-07,'002728,特一药业,20.49,20.66,20.37,20.6,20.68,-0.19,-0.9188,0.6312,1262331,25824002.22,4098000000.0,4098000000.0
2017-11-06,'002728,特一药业,20.68,20.7,20.19,20.36,20.14,0.54,2.6812,0.7706,1541202,31586275.16,4136000000.0,4136000000.0
2017-11-03,'002728,特一药业,20.14,20.94,20.13,20.9,20.84,-0.7,-3.3589,1.2166,2433123,49805441.68,4028000000.0,4028000000.0
2017-11-02,'002728,特一药业,20.84,21.38,20.81,21.25,21.38,-0.54,-2.5257,1.1662,2332441,49107757.44,4168000000.0,4168000000.0
2017-11-01,'002728,特一药业,21.38,21.69,21.2,21.35,21.35,0.03,0.1405,0.9858,1971693,42276343.02,4276000000.0,4276000000.0
2017-10-31,'002728,特一药业,21.35,21.57,21.13,21.3,21.15,0.2,0.9456,1.0886,2177140,46414216.86,4270000000.0,4270000000.0
2017-10-30,'002728,特一药业,21.15,22.4,21.05,22.4,22.4,-1.25,-5.5804,2.051,4102000,88090655.7,4230000000.0,4230000000.0
2017-10-27,'002728,特一药业,22.4,22.53,22.2,22.33,22.56,-0.16,-0.7092,1.4962,2992393,66778945.45,4480000000.0,4480000000.0
2017-10-26,'002728,特一药业,22.56,22.59,21.65,21.98,21.75,0.81,3.7241,2.6557,5311379,118510503.73,4512000000.0,4512000000.0
2017-10-25,'002728,特一药业,21.75,22.05,21.52,22.05,22.05,-0.3,-1.3605,1.6513,3302506,71675835.42,4350000000.0,4350000000.0
2017-10-24,'002728,特一药业,22.05,22.6,21.85,22.57,22.6,-0.55,-2.4336,2.0453,4090654,90271729.86,4410000000.0,4410000000.0
2017-10-23,'002728,特一药业,22.6,22.66,22.2,22.55,22.56,0.04,0.1773,2.0647,4129320,92610167.8,4520000000.0,4520000000.0
2017-10-20,'002728,特一药业,22.56,22.8,22.16,22.33,22.98,-0.42,-1.8277,3.234,6468025,145492640.68,4512000000.0,4512000000.0
2017-10-19,'002728,特一药业,22.98,23.42,21.52,21.52,21.9,1.08,4.9315,6.0398,12079554,273619587.2,4596000000.0,4596000000.0
2017-10-18,'002728,特一药业,21.9,22.49,21.67,21.8,21.96,-0.06,-0.2732,3.1269,6253850,138011496.22,4380000000.0,4380000000.0
2017-10-17,'002728,特一药业,21.96,22.8,20.74,21.21,21.5,0.46,2.1395,3.8776,7755223,168957979.15,4392000000.0,4392000000.0
2017-10-16,'002728,特一药业,21.5,22.8,21.35,22.8,22.42,-0.92,-4.1035,5.1322,10264337,226741089.23,4300000000.0,4300000000.0
2017-10-13,'002728,特一药业,22.42,22.42,20.31,20.38,20.38,2.04,10.0098,2.6694,5338872,117783890.48,4484000000.0,4484000000.0
2017-10-12,'002728,特一药业,20.38,20.5,20.21,20.37,20.37,0.01,0.0491,0.773,1545900,31470650.28,4076000000.0,4076000000.0
2017-10-11,'002728,特一药业,20.37,20.99,20.29,20.74,20.74,-0.37,-1.784,1.5356,3071152,63355660.96,4074000000.0,4074000000.0
2017-10-10,'002728,特一药业,20.74,20.82,20.06,20.06,20.06,0.68,3.3898,1.8094,3618854,74651193.04,4148000000.0,4148000000.0
2017-10-09,'002728,特一药业,20.06,20.33,20.05,20.1,20.08,-0.02,-0.0996,0.47,940075,18934306.0,4012000000.0,4012000000.0
2017-09-29,'002728,特一药业,20.08,20.11,19.78,19.92,19.75,0.33,1.6709,0.3944,788875,15781107.75,4016000000.0,4016000000.0
2017-09-28,'002728,特一药业,19.75,20.07,19.71,20.0,19.99,-0.24,-1.2006,0.3249,649800,12954949.0,3950000000.0,3950000000.0
2017-09-27,'002728,特一药业,19.99,20.05,19.88,20.05,20.05,-0.06,-0.2993,0.4474,894712,17854912.76,3998000000.0,3998000000.0
2017-09-26,'002728,特一药业,20.05,20.08,19.86,19.95,19.95,0.1,0.5013,0.3447,689475,13789066.25,4010000000.0,4010000000.0
2017-09-25,'002728,特一药业,19.95,20.15,19.94,20.05,20.09,-0.14,-0.6969,0.3874,774819,15498592.0,3990000000.0,3990000000.0
2017-09-22,'002728,特一药业,20.09,20.15,20.01,20.15,20.12,-0.03,-0.1491,0.4495,898981,18033695.05,4018000000.0,4018000000.0
2017-09-21,'002728,特一药业,20.12,20.36,20.12,20.18,20.22,-0.1,-0.4946,0.4962,992400,20081099.0,4024000000.0,4024000000.0
2017-09-20,'002728,特一药业,20.22,20.22,20.03,20.03,20.06,0.16,0.7976,0.4926,985225,19863093.25,4044000000.0,4044000000.0
2017-09-19,'002728,特一药业,20.06,20.3,20.04,20.26,20.29,-0.23,-1.1336,0.6268,1253500,25266421.0,4012000000.0,4012000000.0
2017-09-18,'002728,特一药业,20.29,20.33,20.16,20.16,20.25,0.04,0.1975,0.397,793900,16086090.0,4058000000.0,4058000000.0
2017-09-15,'002728,特一药业,20.25,20.3,20.11,20.3,20.32,-0.07,-0.3445,0.3997,799400,16142972.0,4050000000.0,4050000000.0
2017-09-14,'002728,特一药业,20.32,20.45,20.2,20.21,20.2,0.12,0.5941,0.4847,969350,19700239.0,4064000000.0,4064000000.0
2017-09-13,'002728,特一药业,20.2,20.5,20.16,20.48,20.51,-0.31,-1.5115,0.7679,1535850,31112529.5,4040000000.0,4040000000.0
2017-09-12,'002728,特一药业,20.51,20.91,20.5,20.9,20.9,-0.39,-1.866,0.923,1846031,38044205.47,4102000000.0,4102000000.0
2017-09-11,'002728,特一药业,20.9,20.93,20.67,20.71,20.72,0.18,0.8687,0.7699,1539832,32068375.96,4180000000.0,4180000000.0
2017-09-08,'002728,特一药业,20.72,20.78,20.61,20.63,20.63,0.09,0.4363,0.5273,1054600,21820865.0,4144000000.0,4144000000.0
2017-09-07,'002728,特一药业,20.63,20.76,20.62,20.7,20.7,-0.07,-0.3382,0.5681,1136137,23505063.94,4126000000.0,4126000000.0
