日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600529,山东药玻,21.14,21.21,20.91,21.01,21.01,0.13,0.6188,0.7022,1807402,38089728.0,6417152129.22,5441015546.54
2017-09-21,'600529,山东药玻,21.01,21.24,20.98,21.15,21.23,-0.22,-1.0363,0.6249,1608400,33946828.0,6377689982.73,5407556132.11
2017-09-20,'600529,山东药玻,21.23,21.49,20.98,21.49,21.46,-0.23,-1.0718,0.8616,2217504,46864063.0,6444472076.79,5464179756.53
2017-09-19,'600529,山东药玻,21.46,21.58,21.35,21.58,21.59,-0.13,-0.6021,0.4584,1179746,25329701.0,6514289720.58,5523377182.06
2017-09-18,'600529,山东药玻,21.59,21.6,21.18,21.23,21.24,0.35,1.6478,1.1939,3072850,65552537.0,6553751867.07,5556836596.49
2017-09-15,'600529,山东药玻,21.24,21.29,21.12,21.23,21.19,0.05,0.236,0.5245,1349844,28611542.0,6447507626.52,5466753557.64
2017-09-14,'600529,山东药玻,21.19,21.33,21.1,21.21,21.3,-0.11,-0.5164,0.7102,1828014,38650446.0,6432329877.87,5453884552.09
2017-09-13,'600529,山东药玻,21.3,21.31,21.09,21.22,21.22,0.08,0.377,0.8146,2096669,44460557.0,6465720924.9,5482196364.3
2017-09-12,'600529,山东药玻,21.22,21.4,21.1,21.28,21.22,0.0,0.0,0.9528,2452349,52149945.0,6441436527.06,5461605955.42
2017-09-11,'600529,山东药玻,21.22,21.63,21.08,21.56,21.58,-0.36,-1.6682,1.3897,3576879,76226776.0,6441436527.06,5461605955.42
2017-09-08,'600529,山东药玻,21.58,21.78,21.45,21.78,21.56,0.02,0.0928,0.4279,1101300,23752633.0,6550716317.34,5554262795.38
2017-09-07,'600529,山东药玻,21.56,21.65,21.43,21.45,21.47,0.09,0.4192,0.3189,820733,17680983.0,6544645217.88,5549115193.16
2017-09-06,'600529,山东药玻,21.47,21.92,21.21,21.61,21.7,-0.23,-1.0599,0.7498,1929802,41371486.0,6517325270.31,5525950983.17
2017-09-05,'600529,山东药玻,21.7,21.8,21.45,21.45,21.58,0.12,0.5561,0.4928,1268373,27491923.0,6587142914.1,5585148408.7
2017-09-04,'600529,山东药玻,21.58,21.92,21.48,21.92,21.94,-0.36,-1.6408,0.719,1850570,40064886.0,6550716317.34,5554262795.38
2017-09-01,'600529,山东药玻,21.94,22.02,21.8,21.87,21.88,0.06,0.2742,0.4316,1110800,24295380.0,6659996107.62,5646919635.34
2017-08-31,'600529,山东药玻,21.88,22.26,21.8,22.08,22.08,-0.2,-0.9058,0.7271,1871348,41357957.0,6641782809.24,5631476828.68
2017-08-30,'600529,山东药玻,22.08,22.14,21.83,21.93,21.92,0.16,0.7299,0.803,2066810,45518655.0,6702493803.84,5682952850.88
2017-08-29,'600529,山东药玻,21.92,22.06,21.46,21.55,21.56,0.36,1.6698,0.8775,2258456,49411407.0,6653925008.16,5641772033.12
2017-08-28,'600529,山东药玻,21.56,21.69,21.36,21.42,21.49,0.07,0.3257,0.9294,2391992,51561767.0,6544645217.88,5549115193.16
2017-08-25,'600529,山东药玻,21.49,21.55,21.04,21.12,21.12,0.37,1.7519,0.7284,1874659,39955471.0,6523396369.77,5531098585.39
2017-08-24,'600529,山东药玻,21.12,21.61,21.09,21.61,21.66,-0.54,-2.4931,0.7929,2040801,43437631.0,6411081029.76,5435867944.32
2017-08-23,'600529,山东药玻,21.66,21.98,21.18,21.81,21.92,-0.26,-1.1861,0.8982,2311770,49759225.0,6575000715.18,5574853204.26
2017-08-22,'600529,山东药玻,21.92,22.0,21.65,21.74,21.81,0.11,0.5044,0.5719,1471831,32133805.0,6653925008.16,5641772033.12
2017-08-21,'600529,山东药玻,21.81,21.87,21.56,21.74,21.66,0.15,0.6925,0.7363,1895009,41125801.0,6620533961.13,5613460220.91
2017-08-18,'600529,山东药玻,21.66,21.83,21.5,21.6,21.77,-0.11,-0.5053,1.0084,2595500,56195071.0,6575000715.18,5574853204.26
2017-08-17,'600529,山东药玻,21.77,22.03,21.41,21.94,21.94,-0.17,-0.7748,1.561,4017722,86993075.0,6608391762.21,5603165016.47
2017-08-16,'600529,山东药玻,21.94,22.43,21.9,22.43,22.53,-0.59,-2.6187,1.695,4362554,96330040.0,6659996107.62,5646919635.34
2017-08-15,'600529,山东药玻,22.53,24.09,21.85,24.09,23.39,-0.86,-3.6768,3.6089,9288583,207808154.0,6839093541.69,5798773900.83
2017-08-14,'600529,山东药玻,23.39,23.59,23.06,23.19,23.0,0.39,1.6957,0.951,2447641,57101482.0,7100150818.47,6020120796.29
2017-08-11,'600529,山东药玻,23.0,23.48,22.84,22.85,23.0,0.0,0.0,0.6209,1598022,36956768.0,6981764379.0,5919742553.0
2017-08-10,'600529,山东药玻,23.0,23.38,22.8,22.8,22.9,0.1,0.4367,0.8777,2258934,52295220.0,6981764379.0,5919742553.0
2017-08-09,'600529,山东药玻,22.9,23.05,22.61,22.66,22.72,0.18,0.7923,0.5758,1482032,33981185.0,6951408881.7,5894004541.9
2017-08-08,'600529,山东药玻,22.72,22.84,21.98,21.99,21.99,0.73,3.3197,0.6456,1661578,37328736.0,6896768986.56,5847676121.92
2017-08-07,'600529,山东药玻,21.99,22.48,21.9,22.31,22.31,-0.32,-1.4343,0.5798,1492204,33082204.0,6675173856.27,5659788640.89
2017-08-04,'600529,山东药玻,22.31,22.5,22.01,22.22,22.36,-0.05,-0.2236,0.573,1474893,32721647.0,6772311447.63,5742150276.41
2017-08-03,'600529,山东药玻,22.36,23.17,22.23,22.77,22.7,-0.34,-1.4978,1.0088,2596363,58920593.0,6787489196.28,5755019281.96
2017-08-02,'600529,山东药玻,22.7,22.77,22.5,22.51,22.64,0.06,0.265,0.4426,1139241,25821447.0,6890697887.1,5842528519.7
2017-08-01,'600529,山东药玻,22.64,22.83,22.0,22.53,22.62,0.02,0.0884,1.2131,3122368,69861214.0,6872484588.72,5827085713.04
2017-07-31,'600529,山东药玻,22.62,23.13,22.39,22.8,22.8,-0.18,-0.7895,1.0743,2765126,63006165.0,6866413489.26,5821938110.82
2017-07-28,'600529,山东药玻,22.8,22.88,22.5,22.6,22.68,0.12,0.5291,0.3644,937967,21328847.0,6921053384.4,5868266530.8
2017-07-27,'600529,山东药玻,22.68,22.85,22.27,22.29,22.47,0.21,0.9346,0.8651,2226580,50132028.0,6884626787.64,5837380917.48
2017-07-26,'600529,山东药玻,22.47,22.75,22.01,22.75,22.83,-0.36,-1.5769,0.8255,2124698,47420735.0,6820880243.31,5783331094.17
2017-07-25,'600529,山东药玻,22.83,23.16,22.72,23.0,22.99,-0.16,-0.696,0.4298,1106127,25298987.0,6930160033.59,5875987934.13
2017-07-24,'600529,山东药玻,22.99,23.18,22.13,22.2,22.28,0.71,3.1867,0.7811,2010519,45703654.0,6978728829.27,5917168751.89
2017-07-21,'600529,山东药玻,22.28,22.69,21.97,22.51,22.51,-0.23,-1.0218,1.2595,3241809,72241414.0,6763204798.44,5734428873.08
2017-07-20,'600529,山东药玻,22.51,23.15,22.43,22.76,22.82,-0.31,-1.3585,1.0053,2587501,58674361.0,6833022442.23,5793626298.61
2017-07-19,'600529,山东药玻,22.82,22.85,21.8,22.04,22.28,0.54,2.4237,1.0743,2764909,62112036.0,6927124483.86,5873414133.02
2017-07-18,'600529,山东药玻,22.28,22.7,21.8,22.14,22.36,-0.08,-0.3578,1.1476,2953790,65434787.0,6763204798.44,5734428873.08
2017-07-17,'600529,山东药玻,22.36,23.17,22.13,23.17,23.26,-0.9,-3.8693,1.65,4246780,95581145.0,6787489196.28,5755019281.96
2017-07-14,'600529,山东药玻,23.26,23.4,22.7,23.1,23.21,0.05,0.2154,0.788,2028197,46533741.0,7060688671.98,5986661381.86
2017-07-13,'600529,山东药玻,23.21,23.37,22.95,23.37,23.17,0.04,0.1726,0.9163,2358417,54595570.0,7045510923.33,5973792376.31
2017-07-12,'600529,山东药玻,23.17,23.59,22.93,23.51,23.62,-0.45,-1.9052,0.6292,1619504,37584524.0,7033368724.41,5963497171.87
2017-07-11,'600529,XD山东药,23.62,23.65,23.05,23.05,23.22,0.4,1.7227,0.7199,1852987,43435798.0,7169968462.26,6079318221.82
2017-07-10,'600529,山东药玻,23.42,24.5,23.3,24.03,24.11,-0.69,-2.8619,1.705,4388243,103927011.0,7109257467.66,6027842199.62
2017-07-07,'600529,山东药玻,24.11,24.56,24.07,24.51,24.65,-0.54,-2.1907,0.6867,1767404,42873781.0,7318710399.03,6205434476.21
2017-07-06,'600529,山东药玻,24.65,25.0,24.24,24.8,24.9,-0.25,-1.004,0.9019,2321425,57168761.0,7482630084.45,6344419736.15
2017-07-05,'600529,山东药玻,24.9,25.1,24.61,24.96,25.0,-0.1,-0.4,0.6625,1705263,42468972.0,7558518827.7,6408764763.9
2017-07-04,'600529,山东药玻,25.0,25.0,24.27,24.65,24.74,0.26,1.0509,0.7031,1809599,44739935.0,7588874325.0,6434502775.0
2017-07-03,'600529,山东药玻,24.74,24.93,24.01,24.5,24.57,0.17,0.6919,0.7992,2057025,50337706.0,7509950032.02,6367583946.14
2017-06-30,'600529,山东药玻,24.57,24.88,24.07,24.38,24.37,0.2,0.8207,0.8029,2066417,50644971.0,7458345686.61,6323829327.27
2017-06-29,'600529,山东药玻,24.37,24.94,24.18,24.65,24.75,-0.38,-1.5354,1.1387,2930699,71297249.0,7397634692.01,6272353305.07
2017-06-28,'600529,山东药玻,24.75,24.95,24.4,24.75,24.91,-0.16,-0.6423,0.8424,2168296,53315256.0,7512985581.75,6370157747.25
2017-06-27,'600529,山东药玻,24.91,25.15,23.62,23.8,23.83,1.08,4.5321,1.7007,4377378,107101763.0,7561554377.43,6411338565.01
2017-06-26,'600529,山东药玻,23.83,23.9,22.88,22.91,22.94,0.89,3.8797,1.0542,2713334,63992457.0,7233715006.59,6133368045.13
2017-06-23,'600529,山东药玻,22.94,23.3,22.58,22.95,23.1,-0.16,-0.6926,0.6807,1751881,40063394.0,6963551080.62,5904299746.34
2017-06-22,'600529,山东药玻,23.1,23.57,23.04,23.04,23.09,0.01,0.0433,0.4964,1277544,29878648.0,7012119876.3,5945480564.1
2017-06-21,'600529,山东药玻,23.09,23.83,22.86,23.83,23.63,-0.54,-2.2852,1.0994,2829521,65445508.0,7009084326.57,5942906762.99
2017-06-20,'600529,山东药玻,23.63,23.64,23.35,23.47,23.46,0.17,0.7246,0.3884,999564,23486439.0,7173004011.99,6081892022.93
2017-06-19,'600529,山东药玻,23.46,23.68,23.16,23.23,23.46,0.0,0.0,0.9976,2567739,60064718.0,7121399666.58,6038137404.06
2017-06-16,'600529,山东药玻,23.46,24.04,22.92,23.88,23.71,-0.25,-1.0544,0.8698,2238620,52122196.0,7121399666.58,6038137404.06
2017-06-15,'600529,山东药玻,23.71,24.28,23.42,23.54,23.59,0.12,0.5087,0.96,2470848,59136462.0,7197288409.83,6102482431.81
2017-06-14,'600529,山东药玻,23.59,24.2,23.33,23.82,23.84,-0.25,-1.0487,1.3687,3522847,83653291.0,7160861813.07,6071596818.49
2017-06-13,'600529,山东药玻,23.84,24.05,23.33,23.33,23.3,0.54,2.3176,1.2506,3218791,76269453.0,7236750556.32,6135941846.24
2017-06-12,'600529,山东药玻,23.3,23.66,22.6,22.84,22.83,0.47,2.0587,1.5484,3985166,92361076.0,7072830870.9,5996956586.3
2017-06-09,'600529,山东药玻,22.83,23.13,22.51,22.69,22.7,0.13,0.5727,0.9569,2462924,56418664.0,6930160033.59,5875987934.13
2017-06-08,'600529,山东药玻,22.7,22.93,22.45,22.56,22.66,0.04,0.1765,1.0685,2750028,62599924.0,6890697887.1,5842528519.7
2017-06-07,'600529,山东药玻,22.66,22.72,21.6,21.6,21.6,1.06,4.9074,1.3767,3543255,78849855.0,6878555688.18,5832233315.26
2017-06-06,'600529,山东药玻,21.6,21.98,21.45,21.96,21.68,-0.08,-0.369,0.3986,1025896,22330927.0,6556787416.8,5559410397.6
2017-06-05,'600529,山东药玻,21.68,22.09,21.41,21.61,21.69,-0.01,-0.0461,0.7695,1980613,43241215.0,6581071814.64,5580000806.48
2017-06-02,'600529,山东药玻,21.69,21.85,20.83,21.33,21.43,0.26,1.2133,0.8456,2176384,46819911.0,6584107364.37,5582574607.59
2017-06-01,'600529,山东药玻,21.43,21.79,21.41,21.77,21.82,-0.39,-1.7874,0.5392,1387764,29913809.0,6505183071.39,5515655778.73
2017-05-31,'600529,山东药玻,21.82,22.2,21.65,22.06,22.1,-0.28,-1.267,0.5385,1385901,30276481.0,6623569510.86,5616034022.02
2017-05-26,'600529,山东药玻,22.1,22.57,21.76,22.49,22.49,-0.39,-1.7341,0.8241,2120953,46833485.0,6708564903.3,5688100453.1
2017-05-25,'600529,山东药玻,22.49,22.53,21.91,22.01,22.01,0.48,2.1808,0.8941,2301260,51247976.0,6826951342.77,5788478696.39
2017-05-24,'600529,山东药玻,22.01,22.04,21.16,21.71,21.72,0.29,1.3352,0.8127,2091666,45222735.0,6681244955.73,5664936243.11
2017-05-23,'600529,山东药玻,21.72,22.04,21.35,21.78,21.56,0.16,0.7421,0.9769,2514250,54646502.0,6593214013.56,5590296010.92
2017-05-22,'600529,山东药玻,21.56,21.86,21.25,21.81,21.92,-0.36,-1.6423,1.5433,3972224,85585889.0,6544645217.88,5549115193.16
2017-05-19,'600529,山东药玻,21.92,22.33,21.76,21.8,21.87,0.05,0.2286,1.3019,3350863,74130688.0,6653925008.16,5641772033.12
2017-05-18,'600529,山东药玻,21.87,22.26,21.75,21.95,21.92,-0.05,-0.2281,1.1642,2996433,66045275.0,6638747259.51,5628903027.57
2017-05-17,'600529,山东药玻,21.92,22.8,21.86,22.04,22.26,-0.34,-1.5274,2.4989,6431636,143946275.0,6653925008.16,5641772033.12
2017-05-16,'600529,山东药玻,22.26,22.35,21.55,21.59,21.53,0.73,3.3906,2.7033,6957835,153095840.0,6757133698.98,5729281270.86
2017-05-15,'600529,山东药玻,21.53,21.7,20.84,21.0,21.04,0.49,2.3289,1.7491,4501964,96726944.0,6535538568.69,5541393789.83
2017-05-12,'600529,山东药玻,21.04,21.18,20.6,20.88,20.88,0.16,0.7663,1.203,3096188,64938418.0,6386796631.92,5415277535.44
2017-05-11,'600529,山东药玻,20.88,20.92,20.0,20.38,20.56,0.32,1.5564,1.3623,3506200,71959229.0,6338227836.24,5374096717.68
2017-05-10,'600529,山东药玻,20.56,20.97,20.5,20.5,20.5,0.06,0.2927,1.0282,2646390,55004680.0,6241090244.88,5291735082.16
2017-05-09,'600529,山东药玻,20.5,20.77,20.3,20.3,20.63,-0.13,-0.6302,0.9429,2426895,49910058.0,6222876946.5,5276292275.5
2017-05-08,'600529,山东药玻,20.63,20.96,20.15,20.44,20.42,0.21,1.0284,1.5277,3932044,81553480.0,6262339092.99,5309751689.93
2017-05-05,'600529,山东药玻,20.42,20.9,20.2,20.74,20.64,-0.22,-1.0659,1.5807,4068280,83532366.0,6198592548.66,5255701866.62
2017-05-04,'600529,山东药玻,20.64,21.09,20.54,20.88,20.94,-0.3,-1.4327,1.5923,4098296,84855174.0,6265374642.72,5312325491.04
2017-05-03,'600529,山东药玻,20.94,21.15,20.7,20.97,20.97,-0.03,-0.1431,0.9274,2386897,49996225.0,6356441134.62,5389539524.34
2017-05-02,'600529,山东药玻,20.97,21.26,20.61,20.76,20.93,0.04,0.1911,2.3398,6022114,126128637.0,6365547783.81,5397260927.67
2017-04-28,'600529,山东药玻,20.93,21.16,20.4,20.48,20.63,0.3,1.4542,1.7238,4436832,92743475.0,6353405584.89,5386965723.23
2017-04-27,'600529,山东药玻,20.63,21.2,20.3,20.69,20.44,0.19,0.9295,1.8875,4858073,100848571.0,6262339092.99,5309751689.93
2017-04-26,'600529,山东药玻,20.44,21.3,20.23,20.66,20.15,0.29,1.4392,4.0522,10429500,216281093.0,6204663648.12,5260849468.84
2017-04-25,'600529,山东药玻,20.15,20.65,19.76,20.65,18.77,1.38,7.3522,8.5698,22056949,447272817.0,6116632705.95,5186209236.65
2017-04-24,'600529,山东药玻,18.77,19.12,18.56,18.64,18.65,0.12,0.6434,2.3214,5974931,112662839.0,5697726843.21,4831024683.47
2017-04-21,'600529,山东药玻,18.65,18.84,18.07,18.07,18.07,0.58,3.2097,1.7864,4597744,85819558.0,5661300246.45,4800139070.15
2017-04-20,'600529,山东药玻,18.07,18.2,17.8,17.97,17.9,0.17,0.9497,0.9383,2414919,43625690.0,5485238362.11,4650858605.77
2017-04-19,'600529,山东药玻,17.9,18.37,17.81,18.26,18.32,-0.42,-2.2926,1.2626,3249641,58653957.0,5433634016.7,4607103986.9
2017-04-18,'600529,山东药玻,18.32,18.5,18.24,18.39,18.39,-0.07,-0.3806,0.5981,1539505,28274627.0,5561127105.36,4715203633.52
2017-04-17,'600529,山东药玻,18.39,18.53,18.2,18.23,18.23,0.16,0.8777,0.9707,2498339,46047152.0,5582375953.47,4733220241.29
2017-04-14,'600529,山东药玻,18.23,18.42,18.18,18.25,18.43,-0.2,-1.0852,0.5718,1471625,26870712.0,5533807157.79,4692039423.53
2017-04-13,'600529,山东药玻,18.43,18.63,18.33,18.61,18.61,-0.18,-0.9672,0.7825,2013941,37200931.0,5594518152.39,4743515445.73
2017-04-12,'600529,山东药玻,18.61,18.79,18.49,18.79,18.76,-0.15,-0.7996,0.5842,1503703,27965304.0,5649158047.53,4789843865.71
2017-04-11,'600529,山东药玻,18.76,18.88,18.3,18.4,18.46,0.3,1.6251,1.2212,3143084,58338947.0,5694691293.48,4828450882.36
2017-04-10,'600529,山东药玻,18.46,18.85,18.41,18.63,18.74,-0.28,-1.4941,1.1657,3000345,55696656.0,5603624801.58,4751236849.06
2017-04-07,'600529,山东药玻,18.74,19.13,18.59,18.89,18.99,-0.25,-1.3165,1.9183,4937418,93363011.0,5688620194.02,4823303280.14
2017-04-06,'600529,山东药玻,18.99,19.23,18.7,18.88,18.92,0.07,0.37,1.4048,3615652,68645419.0,5764508937.27,4887648307.89
2017-04-05,'600529,山东药玻,18.92,19.0,18.62,18.88,18.88,0.04,0.2119,1.3228,3404510,64100519.0,5743260089.16,4869631700.12
2017-03-31,'600529,山东药玻,18.88,19.0,18.18,18.28,18.28,0.6,3.2823,2.1418,5512596,103210750.0,5731117890.24,4859336495.68
2017-03-30,'600529,山东药玻,18.28,18.45,18.15,18.36,18.37,-0.09,-0.4899,1.1448,2946574,53856486.0,5548984906.44,4704908429.08
2017-03-29,'600529,山东药玻,18.37,18.83,18.3,18.83,18.85,-0.48,-2.5464,1.0996,2830086,52278577.0,5576304854.01,4728072639.07
2017-03-28,'600529,山东药玻,18.85,18.88,18.63,18.66,18.72,0.13,0.6944,0.9658,2485679,46720055.0,5722011241.05,4851615092.35
2017-03-27,'600529,山东药玻,18.72,18.88,18.41,18.61,18.55,0.17,0.9164,1.3013,3349285,62781799.0,5682549094.56,4818155677.92
2017-03-24,'600529,山东药玻,18.55,18.66,18.33,18.49,18.59,-0.04,-0.2152,1.6179,4164229,77182390.0,5630944749.15,4774401059.05
2017-03-23,'600529,山东药玻,18.59,19.01,18.13,19.01,18.97,-0.38,-2.0032,3.1851,8197921,151959318.0,5643086948.07,4784696263.49
2017-03-22,'600529,山东药玻,18.97,19.59,18.86,19.56,19.63,-0.66,-3.3622,2.4789,6380154,122129821.0,5758437837.81,4882500705.67
2017-03-21,'600529,山东药玻,19.63,19.74,19.24,19.32,19.33,0.3,1.552,1.4754,3797267,74272174.0,5958784119.99,5052371578.93
2017-03-20,'600529,山东药玻,19.33,19.37,19.18,19.32,19.33,0.0,0.0,0.6643,1709682,32958365.0,5867717628.09,4975157545.63
2017-03-17,'600529,山东药玻,19.33,19.56,19.26,19.37,19.36,-0.03,-0.155,1.4121,3634343,70603668.0,5867717628.09,4975157545.63
2017-03-16,'600529,山东药玻,19.36,19.38,19.1,19.19,19.17,0.19,0.9911,0.9403,2420087,46708660.0,5876824277.28,4982878948.96
2017-03-15,'600529,山东药玻,19.17,19.22,19.01,19.18,19.19,-0.02,-0.1042,0.85,2187802,41783553.0,5819148832.41,4933976727.87
2017-03-14,'600529,山东药玻,19.19,19.29,19.12,19.23,19.23,-0.04,-0.208,0.4885,1257397,24136814.0,5825219931.87,4939124330.09
2017-03-13,'600529,山东药玻,19.23,19.38,19.07,19.1,19.17,0.06,0.313,1.4561,3747779,72205879.0,5837362130.79,4949419534.53
2017-03-10,'600529,山东药玻,19.17,19.33,19.02,19.23,19.2,-0.03,-0.1563,1.4132,3637199,69560614.0,5819148832.41,4933976727.87
2017-03-09,'600529,山东药玻,19.2,19.59,19.04,19.51,19.61,-0.41,-2.0908,1.2997,3345048,64256274.0,5828255481.6,4941698131.2
2017-03-08,'600529,山东药玻,19.61,19.74,19.48,19.74,19.71,-0.1,-0.5074,1.1743,3022472,59271816.0,5952713020.53,5047223976.71
2017-03-07,'600529,山东药玻,19.71,19.73,19.41,19.45,19.42,0.29,1.4933,1.5734,4049617,79465339.0,5983068517.83,5072961987.81
2017-03-06,'600529,山东药玻,19.42,19.56,19.05,19.12,19.15,0.27,1.4099,1.6778,4318300,83202265.0,5895037575.66,4998321755.62
2017-03-03,'600529,山东药玻,19.15,19.38,19.01,19.38,19.39,-0.24,-1.2378,1.2282,3161176,60633705.0,5813077732.95,4928829125.65
2017-03-02,'600529,山东药玻,19.39,19.49,19.31,19.33,19.33,0.06,0.3104,0.8714,2242923,43531198.0,5885930926.47,4990600352.29
2017-03-01,'600529,山东药玻,19.33,19.57,19.25,19.44,19.44,-0.11,-0.5658,1.1922,3068599,59620752.0,5867717628.09,4975157545.63
2017-02-28,'600529,山东药玻,19.44,19.64,19.31,19.5,19.5,-0.06,-0.3077,0.8248,2122830,41392129.0,5901108675.12,5003469357.84
2017-02-27,'600529,山东药玻,19.5,19.9,19.3,19.75,19.77,-0.27,-1.3657,0.8702,2239809,44059443.0,5919321973.5,5018912164.5
2017-02-24,'600529,山东药玻,19.77,19.85,19.55,19.58,19.58,0.19,0.9704,1.1004,2832308,56040551.0,6001281816.21,5088404794.47
2017-02-23,'600529,山东药玻,19.58,19.91,19.55,19.76,19.75,-0.17,-0.8608,0.7822,2013236,39740251.0,5943606371.34,5039502573.38
2017-02-22,'600529,山东药玻,19.75,19.86,19.42,19.46,19.51,0.24,1.2301,1.0218,2629949,51907372.0,5995210716.75,5083257192.25
2017-02-21,'600529,山东药玻,19.51,19.53,19.23,19.37,19.39,0.12,0.6189,1.0867,2797071,54317099.0,5922357523.23,5021485965.61
2017-02-20,'600529,山东药玻,19.39,19.42,19.02,19.16,19.16,0.23,1.2004,1.3106,3373310,64785105.0,5885930926.47,4990600352.29
2017-02-17,'600529,山东药玻,19.16,19.68,19.07,19.62,19.6,-0.44,-2.2449,1.0899,2805181,54155494.0,5816113282.68,4931402926.76
2017-02-16,'600529,山东药玻,19.6,19.68,19.5,19.68,19.62,-0.02,-0.1019,0.6265,1612513,31556136.0,5949677470.8,5044650175.6
2017-02-15,'600529,山东药玻,19.62,19.94,19.57,19.88,19.88,-0.26,-1.3078,0.9095,2340764,46273616.0,5955748570.26,5049797777.82
2017-02-14,'600529,山东药玻,19.88,20.03,19.8,20.03,20.06,-0.18,-0.8973,0.5887,1515208,30185407.0,6034672863.24,5116716606.68
2017-02-13,'600529,山东药玻,20.06,20.08,19.75,19.94,19.94,0.12,0.6018,1.0762,2769890,55135901.0,6089312758.38,5163045026.66
2017-02-10,'600529,山东药玻,19.94,20.05,19.78,20.0,19.97,-0.03,-0.1502,1.193,3070439,61093299.0,6052886161.62,5132159413.34
2017-02-09,'600529,山东药玻,19.97,20.16,19.91,20.15,20.15,-0.18,-0.8933,0.8557,2202392,44045000.0,6061992810.81,5139880816.67
2017-02-08,'600529,山东药玻,20.15,20.22,19.8,20.01,20.11,0.04,0.1989,0.5488,1412380,28300960.0,6116632705.95,5186209236.65
2017-02-07,'600529,山东药玻,20.11,20.49,19.91,20.25,20.29,-0.18,-0.8871,0.7468,1922023,38729412.0,6104490507.03,5175914032.21
2017-02-06,'600529,山东药玻,20.29,20.32,19.58,19.6,19.61,0.68,3.4676,1.4604,3758865,75300782.0,6159130402.17,5222242452.19
2017-02-03,'600529,山东药玻,19.61,19.7,19.41,19.44,19.51,0.1,0.5126,0.4688,1206675,23662305.0,5952713020.53,5047223976.71
2017-01-26,'600529,山东药玻,19.51,19.69,19.17,19.26,19.17,0.34,1.7736,0.5245,1349920,26370939.0,5922357523.23,5021485965.61
2017-01-25,'600529,山东药玻,19.17,19.24,19.05,19.14,19.13,0.04,0.2091,0.6152,1583415,30313404.0,5819148832.41,4933976727.87
2017-01-24,'600529,山东药玻,19.13,19.44,19.11,19.4,19.4,-0.27,-1.3918,0.4324,1112823,21396933.0,5807006633.49,4923681523.43
2017-01-23,'600529,山东药玻,19.4,19.49,19.22,19.31,19.31,0.09,0.4661,0.6337,1630924,31577880.0,5888966476.2,4993174153.4
2017-01-20,'600529,山东药玻,19.31,19.41,19.0,19.0,19.06,0.25,1.3116,0.5068,1304469,25113447.0,5861646528.63,4970009943.41
2017-01-19,'600529,山东药玻,19.06,19.25,18.81,19.1,19.1,-0.04,-0.2094,0.4783,1231048,23393549.0,5785757785.38,4905664915.66
2017-01-18,'600529,山东药玻,19.1,19.32,19.03,19.3,19.32,-0.22,-1.1387,0.7936,2042555,39147643.0,5797899984.3,4915960120.1
2017-01-17,'600529,山东药玻,19.32,19.35,18.68,19.06,19.15,0.17,0.8877,0.892,2295848,43739453.0,5864682078.36,4972583744.52
2017-01-16,'600529,山东药玻,19.15,19.22,18.5,18.88,18.98,0.17,0.8957,1.538,3958418,75141438.0,5813077732.95,4928829125.65
2017-01-13,'600529,山东药玻,18.98,19.42,18.65,19.25,19.24,-0.26,-1.3514,1.8485,4757711,90728929.0,5761473387.54,4885074506.78
2017-01-12,'600529,山东药玻,19.24,20.16,19.17,19.95,19.89,-0.65,-3.268,2.4066,6194064,121271439.0,5840397680.52,4951993335.64
2017-01-11,'600529,山东药玻,19.89,21.03,19.85,20.95,20.86,-0.97,-4.65,1.817,4676553,95575766.0,6037708412.97,5119290407.79
2017-01-10,'600529,山东药玻,20.86,21.09,20.77,20.96,20.88,-0.02,-0.0958,0.7662,1971994,41237603.0,6332156736.78,5368949115.46
2017-01-09,'600529,山东药玻,20.88,20.9,20.58,20.61,20.57,0.31,1.507,0.8615,2217243,46057376.0,6338227836.24,5374096717.68
2017-01-06,'600529,山东药玻,20.57,20.97,20.56,20.59,20.77,-0.2,-0.9629,0.8959,2305956,47830589.0,6244125794.61,5294308883.27
2017-01-05,'600529,山东药玻,20.77,21.19,20.74,21.07,21.07,-0.3,-1.4238,1.6811,4326791,90713185.0,6304836789.21,5345784905.47
2017-01-04,'600529,山东药玻,21.07,21.17,20.64,21.17,21.04,0.03,0.1426,1.186,3052575,63809339.0,6395903281.11,5422998938.77
2017-01-03,'600529,山东药玻,21.04,21.39,20.92,21.28,21.26,-0.22,-1.0348,0.8836,2274286,48150908.0,6386796631.92,5415277535.44
