日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'000005,世纪星源,2.96,2.97,2.9,2.9,2.9,0.06,2.069,0.4035,3837801,11303461.74,3133269052.32,2815618481.6
2018-06-28,'000005,世纪星源,2.9,2.95,2.88,2.95,2.95,-0.05,-1.6949,0.4451,4233900,12373497.0,3069756841.8,2758545134.0
2018-06-27,'000005,世纪星源,2.95,2.98,2.92,2.94,2.95,0.0,0.0,0.4678,4450231,13095768.85,3122683683.9,2806106257.0
2018-06-26,'000005,世纪星源,2.95,2.96,2.88,2.91,2.93,0.02,0.6826,0.3327,3164992,9270359.54,3122683683.9,2806106257.0
2018-06-25,'000005,世纪星源,2.93,2.98,2.93,2.93,2.93,0.0,0.0,0.4432,4216011,12458168.34,3101512947.06,2787081807.8
2018-06-22,'000005,世纪星源,2.93,2.96,2.82,2.85,2.91,0.02,0.6873,0.5428,5162834,14961066.4,3101512947.06,2787081807.8
2018-06-21,'000005,世纪星源,2.91,3.05,2.9,2.93,2.9,0.01,0.3448,1.0999,10462607,31043383.22,3080342210.22,2768057358.6
2018-06-20,'000005,世纪星源,2.9,3.05,2.72,2.79,2.8,0.1,3.5714,1.2894,12265064,34846571.03,3069756841.8,2758545134.0
2018-06-19,'000005,世纪星源,2.8,3.09,2.8,3.08,3.11,-0.31,-9.9678,0.9707,9233800,26870271.0,2963903157.6,2663422888.0
2018-06-15,'000005,世纪星源,3.11,3.18,3.06,3.16,3.17,-0.06,-1.8927,0.4981,4737687,14754860.65,3292049578.62,2958301850.6
2018-06-14,'000005,世纪星源,3.17,3.2,3.15,3.19,3.18,-0.01,-0.3145,0.2905,2762897,8764593.53,3355561789.14,3015375198.2
2018-06-13,'000005,世纪星源,3.18,3.28,3.16,3.28,3.28,-0.1,-3.0488,0.6112,5814324,18628961.08,3366147157.56,3024887422.8
2018-06-12,'000005,世纪星源,3.28,3.31,3.25,3.3,3.29,-0.01,-0.304,0.342,3253207,10663117.96,3472000841.76,3120009668.8
2018-06-11,'000005,世纪星源,3.29,3.33,3.28,3.33,3.33,-0.04,-1.2012,0.2646,2517376,8319650.56,3482586210.18,3129521893.4
2018-06-08,'000005,世纪星源,3.33,3.39,3.3,3.39,3.38,-0.05,-1.4793,0.4413,4197382,13988550.42,3524927683.86,3167570791.8
2018-06-07,'000005,世纪星源,3.38,3.42,3.38,3.42,3.39,-0.01,-0.295,0.3229,3071700,10429581.0,3577854525.96,3215131914.8
2018-06-06,'000005,世纪星源,3.39,3.42,3.38,3.42,3.42,-0.03,-0.8772,0.3901,3710346,12602787.56,3588439894.38,3224644139.4
2018-06-05,'000005,世纪星源,3.42,3.42,3.38,3.39,3.4,0.02,0.5882,0.3588,3412931,11609376.61,3620195999.64,3253180813.2
2018-06-04,'000005,世纪星源,3.4,3.45,3.39,3.43,3.44,-0.04,-1.1628,0.3684,3503900,11945360.0,3599025262.8,3234156364.0
2018-06-01,'000005,世纪星源,3.44,3.46,3.39,3.42,3.44,0.0,0.0,0.4963,4721054,16151548.02,3641366736.48,3272205262.4
2018-05-31,'000005,世纪星源,3.44,3.45,3.38,3.42,3.4,0.04,1.1765,0.6136,5837144,19975218.42,3641366736.48,3272205262.4
2018-05-30,'000005,世纪星源,3.4,3.58,3.37,3.52,3.6,-0.2,-5.5556,1.1741,11168323,38870661.52,3599025262.8,3234156364.0
2018-05-29,'000005,世纪星源,3.6,3.65,3.57,3.63,3.68,-0.08,-2.1739,0.526,5003800,18063129.99,3810732631.2,3424400856.0
2018-05-28,'000005,世纪星源,3.68,3.72,3.59,3.7,3.71,-0.03,-0.8086,0.8435,8023219,29275645.51,3895415578.56,3500498652.8
2018-05-25,'000005,世纪星源,3.71,3.72,3.66,3.68,3.66,0.05,1.3661,0.9363,8906263,32888139.04,3927171683.82,3529035326.6
2018-05-24,'000005,世纪星源,3.66,3.74,3.64,3.67,3.66,0.0,0.0,0.7248,6894638,25328483.71,3874244841.72,3481474203.6
2018-05-23,'000005,世纪星源,3.66,3.72,3.65,3.69,3.69,-0.03,-0.813,0.7441,7077997,26065080.94,3874244841.72,3481474203.6
2018-05-22,'000005,世纪星源,3.69,3.71,3.67,3.7,3.7,-0.01,-0.2703,0.5257,5001005,18436508.85,3906000946.98,3510010877.4
2018-05-21,'000005,世纪星源,3.7,3.73,3.69,3.7,3.68,0.02,0.5435,0.7789,7409358,27481905.61,3916586315.4,3519523102.0
2018-05-18,'000005,世纪星源,3.68,3.74,3.64,3.66,3.68,0.0,0.0,0.6534,6215750,22885315.51,3895415578.56,3500498652.8
2018-05-17,'000005,世纪星源,3.68,3.7,3.66,3.67,3.7,-0.02,-0.5405,0.5001,4756603,17496896.98,3895415578.56,3500498652.8
2018-05-16,'000005,世纪星源,3.7,3.72,3.64,3.7,3.72,-0.02,-0.5376,0.8574,8155354,29991286.36,3916586315.4,3519523102.0
2018-05-15,'000005,世纪星源,3.72,3.76,3.69,3.76,3.75,-0.03,-0.8,0.8851,8419119,31359165.76,3937757052.24,3538547551.2
2018-05-14,'000005,世纪星源,3.75,3.75,3.68,3.72,3.76,-0.01,-0.266,1.0842,10312893,38237168.9,3969513157.5,3567084225.0
2018-05-11,'000005,世纪星源,3.76,3.84,3.66,3.73,3.75,0.01,0.2667,1.5338,14589767,54513635.84,3980098525.92,3576596449.6
2018-05-10,'000005,世纪星源,3.75,3.9,3.66,3.68,3.68,0.07,1.9022,1.5166,14426243,54289025.26,3969513157.5,3567084225.0
2018-05-09,'000005,世纪星源,3.68,3.72,3.67,3.7,3.7,-0.02,-0.5405,0.5881,5593851,20646702.98,3895415578.56,3500498652.8
2018-05-08,'000005,世纪星源,3.7,3.74,3.67,3.69,3.7,0.0,0.0,0.8024,7632375,28272131.74,3916586315.4,3519523102.0
2018-05-07,'000005,世纪星源,3.7,3.72,3.64,3.65,3.64,0.06,1.6484,0.7334,6976402,25723069.0,3916586315.4,3519523102.0
2018-05-04,'000005,世纪星源,3.64,3.67,3.61,3.64,3.63,0.01,0.2755,0.3361,3196834,11637042.95,3853074104.88,3462449754.4
2018-05-03,'000005,世纪星源,3.63,3.66,3.55,3.58,3.61,0.02,0.554,0.4702,4472959,16157971.52,3842488736.46,3452937529.8
2018-05-02,'000005,世纪星源,3.61,3.62,3.54,3.58,3.58,0.03,0.838,0.4005,3809442,13634877.72,3821317999.62,3433913080.6
2018-04-27,'000005,世纪星源,3.58,3.6,3.54,3.58,3.57,0.01,0.2801,0.2996,2849695,10162068.15,3789561894.36,3405376406.8
2018-04-26,'000005,世纪星源,3.57,3.64,3.56,3.64,3.65,-0.08,-2.1918,0.4602,4377298,15721296.08,3778976525.94,3395864182.2
2018-04-25,'000005,世纪星源,3.65,3.65,3.57,3.63,3.64,0.01,0.2747,0.6973,6633094,23897737.69,3863659473.3,3471961979.0
2018-04-24,'000005,世纪星源,3.64,3.72,3.51,3.53,3.51,0.13,3.7037,1.2798,12173972,43939468.54,3853074104.88,3462449754.4
2018-04-23,'000005,世纪星源,3.51,3.56,3.5,3.53,3.52,-0.01,-0.2841,0.5151,4899822,17269183.64,3715464315.42,3338790834.6
2018-04-20,'000005,世纪星源,3.52,3.63,3.52,3.63,3.63,-0.11,-3.0303,0.6588,6266900,22378916.0,3726049683.84,3348303059.2
2018-04-19,'000005,世纪星源,3.63,3.65,3.6,3.62,3.62,0.01,0.2762,0.5162,4910674,17810284.1,3842488736.46,3452937529.8
2018-04-18,'000005,世纪星源,3.62,3.63,3.57,3.6,3.58,0.04,1.1173,0.4207,4001961,14397588.37,3831903368.04,3443425305.2
2018-04-17,'000005,世纪星源,3.58,3.66,3.58,3.62,3.61,-0.03,-0.831,0.4277,4067988,14702156.68,3789561894.36,3405376406.8
2018-04-16,'000005,世纪星源,3.61,3.67,3.6,3.64,3.64,-0.03,-0.8242,0.4219,4013646,14578610.25,3821317999.62,3433913080.6
2018-04-13,'000005,世纪星源,3.64,3.72,3.64,3.7,3.68,-0.04,-1.087,0.5004,4760382,17455106.99,3853074104.88,3462449754.4
2018-04-12,'000005,世纪星源,3.68,3.73,3.66,3.72,3.72,-0.04,-1.0753,0.6271,5965161,21998984.06,3895415578.56,3500498652.8
2018-04-11,'000005,世纪星源,3.72,3.77,3.72,3.74,3.75,-0.03,-0.8,0.482,4585090,17146403.9,3937757052.24,3538547551.2
2018-04-10,'000005,世纪星源,3.75,3.8,3.69,3.77,3.76,-0.01,-0.266,0.7643,7270578,27172933.19,3969513157.5,3567084225.0
2018-04-09,'000005,世纪星源,3.76,3.81,3.65,3.74,3.76,0.0,0.0,0.7214,6861731,25472477.45,3980098525.92,3576596449.6
2018-04-04,'000005,世纪星源,3.76,3.79,3.71,3.77,3.75,0.01,0.2667,0.5559,5287764,19849116.83,3980098525.92,3576596449.6
2018-04-03,'000005,世纪星源,3.75,3.84,3.74,3.77,3.83,-0.08,-2.0888,0.6124,5825471,21976177.46,3969513157.5,3567084225.0
2018-04-02,'000005,世纪星源,3.83,3.87,3.78,3.8,3.86,-0.03,-0.7772,0.8068,7674820,29393891.44,4054196104.86,3643182021.8
2018-03-30,'000005,世纪星源,3.86,4.03,3.8,4.03,3.92,-0.06,-1.5306,1.4106,13418319,51840810.09,4085952210.12,3671718695.6
2018-03-29,'000005,世纪星源,3.92,3.94,3.8,3.85,3.9,0.02,0.5128,0.9339,8883058,34462878.19,4149464420.64,3728792043.2
2018-03-28,'000005,世纪星源,3.9,3.99,3.71,3.73,3.77,0.13,3.4483,0.7866,7482186,28767406.0,4128293683.8,3709767594.0
2018-03-27,'000005,世纪星源,3.77,3.8,3.71,3.72,3.69,0.08,2.168,0.4327,4115677,15506401.2,3990683894.34,3586108674.2
2018-03-26,'000005,世纪星源,3.69,3.7,3.56,3.6,3.66,0.03,0.8197,0.4327,4115526,14941035.37,3906000946.98,3510010877.4
2018-03-23,'000005,世纪星源,3.66,3.83,3.6,3.8,3.92,-0.26,-6.6327,0.9025,8584821,32002328.63,3874244841.72,3481474203.6
2018-03-22,'000005,世纪星源,3.92,3.95,3.9,3.92,3.92,0.0,0.0,0.3473,3303676,12957904.91,4149464420.64,3728792043.2
2018-03-21,'000005,世纪星源,3.92,4.05,3.88,3.98,3.98,-0.06,-1.5075,0.5829,5544900,22097513.0,4149464420.64,3728792043.2
2018-03-20,'000005,世纪星源,3.98,4.06,3.9,3.9,3.95,0.03,0.7595,0.48,4566233,18102287.01,4212976631.16,3785865390.8
2018-03-19,'000005,世纪星源,3.95,4.01,3.92,3.97,3.97,-0.02,-0.5038,0.3916,3724600,14758157.0,4181220525.9,3757328717.0
2018-03-16,'000005,世纪星源,3.97,4.01,3.95,3.98,3.99,-0.02,-0.5013,0.4552,4330008,17199676.75,4202391262.74,3776353166.2
2018-03-15,'000005,世纪星源,3.99,4.09,3.93,4.07,4.11,-0.12,-2.9197,0.8113,7717469,30915000.0,4223561999.58,3795377615.4
2018-03-14,'000005,世纪星源,4.11,4.14,4.07,4.09,4.1,0.01,0.2439,0.5408,5143900,21153496.0,4350586420.62,3909524310.6
2018-03-13,'000005,世纪星源,4.1,4.16,4.1,4.11,4.14,-0.04,-0.9662,0.5776,5494500,22631521.0,4340001052.2,3900012086.0
2018-03-12,'000005,世纪星源,4.14,4.14,4.1,4.11,4.12,0.02,0.4854,0.8505,8090280,33327552.76,4382342525.88,3938060984.4
2018-03-09,'000005,世纪星源,4.12,4.15,4.07,4.13,4.17,-0.05,-1.199,1.2237,11639862,47821297.43,4361171789.04,3919036535.2
2018-03-08,'000005,世纪星源,4.17,4.24,4.07,4.23,4.26,-0.09,-2.1127,2.7121,25798217,106852403.64,4414098631.14,3966597658.2
2018-03-07,'000005,世纪星源,4.26,4.26,3.84,3.84,3.87,0.39,10.0775,2.3053,21928903,91032730.5,4509366946.92,4052207679.6
2018-03-06,'000005,世纪星源,3.87,3.88,3.78,3.82,3.82,0.05,1.3089,0.522,4965267,19039786.05,4096537578.54,3681230920.2
2018-03-05,'000005,世纪星源,3.82,3.85,3.8,3.84,3.85,-0.03,-0.7792,0.2878,2738086,10447827.5,4043610736.44,3633669797.2
2018-03-02,'000005,世纪星源,3.85,3.92,3.79,3.82,3.83,0.02,0.5222,0.5807,5523849,21261919.51,4075366841.7,3662206471.0
2018-03-01,'000005,世纪星源,3.83,3.84,3.78,3.8,3.82,0.01,0.2618,0.2583,2456765,9386441.3,4054196104.86,3643182021.8
2018-02-28,'000005,世纪星源,3.82,3.85,3.76,3.79,3.8,0.02,0.5263,0.3539,3365982,12836168.93,4043610736.44,3633669797.2
2018-02-27,'000005,世纪星源,3.8,3.84,3.79,3.82,3.82,-0.02,-0.5236,0.2923,2780885,10560653.25,4022439999.6,3614645348.0
2018-02-26,'000005,世纪星源,3.82,3.83,3.77,3.78,3.78,0.04,1.0582,0.2981,2835874,10787183.45,4043610736.44,3633669797.2
2018-02-23,'000005,世纪星源,3.78,3.8,3.75,3.77,3.78,0.0,0.0,0.1775,1688300,6371155.0,4001269262.76,3595620898.8
2018-02-22,'000005,世纪星源,3.78,3.8,3.73,3.74,3.76,0.02,0.5319,0.2713,2580384,9729067.58,4001269262.76,3595620898.8
2018-02-14,'000005,世纪星源,3.76,3.8,3.7,3.73,3.7,0.06,1.6216,0.2843,2704441,10149306.93,3980098525.92,3576596449.6
2018-02-13,'000005,世纪星源,3.7,3.76,3.7,3.76,3.73,-0.03,-0.8043,0.2845,2706366,10058141.41,3916586315.4,3519523102.0
2018-02-12,'000005,世纪星源,3.73,3.77,3.64,3.64,3.64,0.09,2.4725,0.2769,2634315,9779855.2,3948342420.66,3548059775.8
2018-02-09,'000005,世纪星源,3.64,3.69,3.55,3.68,3.71,-0.07,-1.8868,0.4372,4158771,15076012.85,3853074104.88,3462449754.4
2018-02-08,'000005,世纪星源,3.71,3.72,3.63,3.65,3.65,0.06,1.6438,0.2214,2106392,7765280.59,3927171683.82,3529035326.6
2018-02-07,'000005,世纪星源,3.65,3.73,3.6,3.67,3.63,0.02,0.551,0.2454,2334028,8558330.41,3863659473.3,3471961979.0
2018-02-06,'000005,世纪星源,3.63,3.78,3.63,3.76,3.82,-0.19,-4.9738,0.4742,4510694,16752591.59,3842488736.46,3452937529.8
2018-02-05,'000005,世纪星源,3.82,3.88,3.71,3.79,3.8,0.02,0.5263,0.2463,2343000,8862658.0,4043610736.44,3633669797.2
2018-02-02,'000005,世纪星源,3.8,3.9,3.68,3.9,3.87,-0.07,-1.8088,0.3897,3706775,13978114.67,4022439999.6,3614645348.0
2018-02-01,'000005,世纪星源,3.87,4.06,3.81,4.01,4.03,-0.16,-3.9702,0.7053,6708880,26349027.96,4096537578.54,3681230920.2
2018-01-31,'000005,世纪星源,4.03,4.13,3.98,4.11,4.14,-0.11,-2.657,0.5008,4764194,19270597.94,4265903473.26,3833426513.8
2018-01-30,'000005,世纪星源,4.14,4.18,4.14,4.17,4.17,-0.03,-0.7194,0.2538,2414200,10045484.0,4382342525.88,3938060984.4
2018-01-29,'000005,世纪星源,4.17,4.23,4.16,4.23,4.23,-0.06,-1.4184,0.2891,2749600,11526285.0,4414098631.14,3966597658.2
2018-01-26,'000005,世纪星源,4.23,4.28,4.18,4.21,4.21,0.02,0.4751,0.3568,3393865,14339204.32,4477610841.66,4023671005.8
2018-01-25,'000005,世纪星源,4.21,4.27,4.19,4.2,4.2,0.01,0.2381,0.4274,4065498,17182202.44,4456440104.82,4004646556.6
2018-01-24,'000005,世纪星源,4.2,4.21,4.15,4.2,4.18,0.02,0.4785,0.2885,2744434,11475932.22,4445854736.4,3995134332.0
2018-01-23,'000005,世纪星源,4.18,4.2,4.17,4.18,4.17,0.01,0.2398,0.2598,2471032,10329222.72,4424683999.56,3976109882.8
2018-01-22,'000005,世纪星源,4.17,4.2,4.12,4.2,4.21,-0.04,-0.9501,0.5418,5154100,21441784.0,4414098631.14,3966597658.2
2018-01-19,'000005,世纪星源,4.21,4.27,4.21,4.24,4.24,-0.03,-0.7075,0.2864,2724242,11530233.9,4456440104.82,4004646556.6
2018-01-18,'000005,世纪星源,4.24,4.25,4.21,4.22,4.24,0.0,0.0,0.2361,2245709,9510246.1,4488196210.08,4033183230.4
2018-01-17,'000005,世纪星源,4.24,4.3,4.19,4.29,4.31,-0.07,-1.6241,0.5293,5035227,21289935.1,4488196210.08,4033183230.4
2018-01-16,'000005,世纪星源,4.31,4.31,4.22,4.22,4.21,0.1,2.3753,0.5961,5670103,24194763.42,4562293789.02,4099768802.6
2018-01-15,'000005,世纪星源,4.21,4.35,4.19,4.35,4.37,-0.16,-3.6613,0.7373,7013826,29841778.14,4456440104.82,4004646556.6
2018-01-12,'000005,世纪星源,4.37,4.46,4.24,4.28,4.29,0.08,1.8648,1.1087,10545882,46396292.64,4625805999.54,4156842150.2
2018-01-11,'000005,世纪星源,4.29,4.32,4.23,4.3,4.32,-0.03,-0.6944,0.3942,3749656,16047924.27,4541123052.18,4080744353.4
2018-01-10,'000005,世纪星源,4.32,4.42,4.29,4.39,4.41,-0.09,-2.0408,0.6029,5734913,24875966.21,4572879157.44,4109281027.2
2018-01-09,'000005,世纪星源,4.41,4.55,4.31,4.35,4.37,0.04,0.9153,1.1333,10780048,47979048.69,4668147473.22,4194891048.6
2018-01-08,'000005,世纪星源,4.37,4.41,4.27,4.29,4.34,0.03,0.6912,0.7225,6872269,29918817.37,4625805999.54,4156842150.2
2018-01-05,'000005,世纪星源,4.34,4.45,4.26,4.26,4.29,0.05,1.1655,0.896,8522627,37286935.33,4594049894.28,4128305476.4
2018-01-04,'000005,世纪星源,4.29,4.33,4.23,4.27,4.27,0.02,0.4684,0.4606,4380978,18732178.07,4541123052.18,4080744353.4
2018-01-03,'000005,世纪星源,4.27,4.35,4.22,4.35,4.32,-0.05,-1.1574,0.7148,6799065,28966791.56,4519952315.34,4061719904.2
2018-01-02,'000005,世纪星源,4.32,4.5,4.15,4.15,4.14,0.18,4.3478,0.7521,7153934,30529757.36,4572879157.44,4109281027.2
2017-12-29,'000005,世纪星源,4.14,4.16,4.12,4.13,4.12,0.02,0.4854,0.256,2435193,10078211.57,4382342525.88,3938060984.4
2017-12-28,'000005,世纪星源,4.12,4.14,4.07,4.07,4.06,0.06,1.4778,0.3114,2961904,12180563.01,4361171789.04,3919036535.2
2017-12-27,'000005,世纪星源,4.06,4.1,4.06,4.1,4.1,-0.04,-0.9756,0.2225,2116460,8619658.8,4297659578.52,3861963187.6
2017-12-26,'000005,世纪星源,4.1,4.1,4.05,4.08,4.1,0.0,0.0,0.1838,1748295,7119329.2,4340001052.2,3900012086.0
2017-12-25,'000005,世纪星源,4.1,4.16,4.08,4.13,4.13,-0.03,-0.7264,0.2355,2240248,9230038.32,4340001052.2,3900012086.0
2017-12-22,'000005,世纪星源,4.13,4.19,4.12,4.19,4.16,-0.03,-0.7212,0.1588,1510804,6255462.54,4371757157.46,3928548759.8
2017-12-21,'000005,世纪星源,4.16,4.19,4.09,4.1,4.1,0.06,1.4634,0.4278,4069805,16859840.39,4403513262.72,3957085433.6
2017-12-20,'000005,世纪星源,4.1,4.18,4.09,4.17,4.17,-0.07,-1.6787,0.2673,2542260,10505519.2,4340001052.2,3900012086.0
2017-12-19,'000005,世纪星源,4.17,4.24,4.16,4.2,4.2,-0.03,-0.7143,0.4588,4364300,18303924.7,4414098631.14,3966597658.2
2017-12-18,'000005,世纪星源,4.2,4.24,4.13,4.17,4.18,0.02,0.4785,0.3106,2954115,12359963.6,4445854736.4,3995134332.0
2017-12-15,'000005,世纪星源,4.18,4.22,4.16,4.2,4.23,-0.05,-1.182,0.2777,2641514,11064450.19,4424683999.56,3976109882.8
2017-12-14,'000005,世纪星源,4.23,4.27,4.16,4.2,4.19,0.04,0.9547,0.4679,4450332,18837501.94,4477610841.66,4023671005.8
2017-12-13,'000005,世纪星源,4.19,4.23,4.17,4.23,4.22,-0.03,-0.7109,0.2716,2583758,10837201.8,4435269367.98,3985622107.4
2017-12-12,'000005,世纪星源,4.22,4.25,4.12,4.18,4.17,0.05,1.199,0.7426,7064165,29648985.15,4467025473.24,4014158781.2
2017-12-11,'000005,世纪星源,4.17,4.17,4.09,4.1,4.11,0.06,1.4599,0.558,5308204,21976393.58,4414098631.14,3966597658.2
2017-12-08,'000005,世纪星源,4.11,4.13,4.02,4.04,4.04,0.07,1.7327,0.4189,3985056,16250062.72,4350586420.62,3909524310.6
2017-12-07,'000005,世纪星源,4.04,4.07,3.97,4.0,4.0,0.04,1.0,0.5758,5476925,22086489.77,4276488841.68,3842938738.4
2017-12-06,'000005,世纪星源,4.0,4.04,3.94,3.98,3.97,0.03,0.7557,0.5486,5218659,20826180.8,4234147368.0,3804889840.0
2017-12-05,'000005,世纪星源,3.97,4.19,3.96,4.17,4.17,-0.2,-4.7962,0.8621,8200900,33281651.0,4202391262.74,3776353166.2
2017-12-04,'000005,世纪星源,4.17,4.24,4.17,4.24,4.22,-0.05,-1.1848,0.3608,3431734,14413764.78,4414098631.14,3966597658.2
2017-12-01,'000005,世纪星源,4.22,4.24,4.2,4.2,4.2,0.02,0.4762,0.2487,2365348,9980654.78,4467025473.24,4014158781.2
2017-11-30,'000005,世纪星源,4.2,4.25,4.2,4.24,4.24,-0.04,-0.9434,0.2708,2575600,10876011.66,4445854736.4,3995134332.0
2017-11-29,'000005,世纪星源,4.24,4.28,4.19,4.23,4.23,0.01,0.2364,0.3726,3544301,14987760.84,4488196210.08,4033183230.4
2017-11-28,'000005,世纪星源,4.23,4.24,4.18,4.19,4.18,0.05,1.1962,0.3568,3394253,14315436.78,4477610841.66,4023671005.8
2017-11-27,'000005,世纪星源,4.18,4.23,4.17,4.23,4.21,-0.03,-0.7126,0.3169,3014100,12635030.42,4424683999.56,3976109882.8
2017-11-24,'000005,世纪星源,4.21,4.23,4.18,4.22,4.22,-0.01,-0.237,0.3574,3399388,14287561.42,4456440104.82,4004646556.6
2017-11-23,'000005,世纪星源,4.22,4.37,4.22,4.37,4.39,-0.17,-3.8724,0.7384,7023887,30030914.33,4467025473.24,4014158781.2
2017-11-22,'000005,世纪星源,4.39,4.49,4.36,4.46,4.47,-0.08,-1.7897,0.4974,4731556,20934112.99,4646976736.38,4175866599.4
2017-11-21,'000005,世纪星源,4.47,4.52,4.46,4.47,4.5,-0.03,-0.6667,0.2611,2483349,11133892.03,4731659683.74,4251964396.2
2017-11-20,'000005,世纪星源,4.5,4.54,4.36,4.5,4.59,-0.09,-1.9608,0.4364,4151111,18505553.35,4763415789.0,4280501070.0
2017-11-17,'000005,世纪星源,4.59,4.63,4.46,4.63,4.64,-0.05,-1.0776,0.6879,6543906,29739586.05,4858684104.78,4366111091.4
2017-11-16,'000005,世纪星源,4.64,4.65,4.58,4.61,4.64,0.0,0.0,0.4731,4499796,20784960.84,4911610946.88,4413672214.4
2017-11-15,'000005,世纪星源,4.64,4.65,4.57,4.64,4.66,-0.02,-0.4292,0.4318,4107215,18925862.83,4911610946.88,4413672214.4
2017-11-14,'000005,世纪星源,4.66,4.66,4.52,4.61,4.63,0.03,0.6479,0.6143,5843642,26839742.72,4932781683.72,4432696663.6
2017-11-13,'000005,世纪星源,4.63,4.66,4.6,4.64,4.64,-0.01,-0.2155,0.4722,4491817,20771324.2,4901025578.46,4404159989.8
2017-11-10,'000005,世纪星源,4.64,4.65,4.59,4.64,4.65,-0.01,-0.2151,0.4992,4748800,21929448.25,4911610946.88,4413672214.4
2017-11-09,'000005,世纪星源,4.65,4.66,4.59,4.61,4.61,0.04,0.8677,0.4716,4486305,20773699.1,4922196315.3,4423184439.0
2017-11-08,'000005,世纪星源,4.61,4.63,4.59,4.63,4.63,-0.02,-0.432,0.426,4051940,18682675.42,4879854841.62,4385135540.6
2017-11-07,'000005,世纪星源,4.63,4.65,4.52,4.56,4.56,0.07,1.5351,0.5769,5487604,25114376.08,4901025578.46,4404159989.8
2017-11-06,'000005,世纪星源,4.56,4.56,4.5,4.55,4.55,0.01,0.2198,0.3171,3016203,13660686.98,4826927999.52,4337574417.6
2017-11-03,'000005,世纪星源,4.55,4.63,4.52,4.62,4.62,-0.07,-1.5152,0.5865,5579303,25432131.93,4816342631.1,4328062193.0
2017-11-02,'000005,世纪星源,4.62,4.7,4.6,4.7,4.68,-0.06,-1.2821,0.681,6477610,29943316.2,4890440210.04,4394647765.2
2017-11-01,'000005,世纪星源,4.68,4.73,4.67,4.73,4.73,-0.05,-1.0571,0.5785,5502807,25848581.24,4953952420.56,4451721112.8
2017-10-31,'000005,世纪星源,4.73,4.76,4.66,4.66,4.72,0.01,0.2119,0.4443,4226632,19910806.7,5006879262.66,4499282235.8
2017-10-30,'000005,世纪星源,4.72,4.88,4.7,4.87,4.86,-0.14,-2.8807,0.7837,7455000,35413669.0,4996293894.24,4489770011.2
2017-10-27,'000005,世纪星源,4.86,4.91,4.86,4.89,4.91,-0.05,-1.0183,0.4226,4019692,19600214.12,5144489052.12,4622941155.6
2017-10-26,'000005,世纪星源,4.91,4.91,4.87,4.9,4.9,0.01,0.2041,0.5177,4924719,24076366.74,5197415894.22,4670502278.6
2017-10-25,'000005,世纪星源,4.9,4.91,4.85,4.89,4.88,0.02,0.4098,0.4194,3989500,19504562.0,5186830525.8,4660990054.0
2017-10-24,'000005,世纪星源,4.88,4.94,4.84,4.94,4.94,-0.06,-1.2146,0.6122,5823666,28417451.78,5165659788.96,4641965604.8
2017-10-23,'000005,世纪星源,4.94,4.98,4.9,4.9,4.9,0.04,0.8163,0.5158,4906631,24233020.24,5229171999.48,4699038952.4
2017-10-20,'000005,世纪星源,4.9,4.9,4.83,4.84,4.84,0.06,1.2397,0.5601,5327388,25963729.53,5186830525.8,4660990054.0
2017-10-19,'000005,世纪星源,4.84,4.95,4.83,4.91,4.91,-0.07,-1.4257,0.7305,6948261,33847185.08,5123318315.28,4603916706.4
2017-10-18,'000005,世纪星源,4.91,5.06,4.91,5.03,5.03,-0.12,-2.3857,0.8432,8020324,40098165.72,5197415894.22,4670502278.6
2017-10-17,'000005,世纪星源,5.03,5.07,5.01,5.02,5.04,-0.01,-0.1984,0.4198,3992823,20126521.69,5324440315.26,4784648973.8
2017-10-16,'000005,世纪星源,5.04,5.16,5.03,5.15,5.2,-0.16,-3.0769,1.3492,12833937,65246668.06,5335025683.68,4794161198.4
2017-10-13,'000005,世纪星源,5.2,5.26,5.04,5.08,5.08,0.12,2.3622,1.4924,14195905,73244630.79,5504391578.4,4946356792.0
2017-10-12,'000005,世纪星源,5.08,5.19,5.06,5.16,5.16,-0.08,-1.5504,0.9664,9192497,47015303.64,5377367157.36,4832210096.8
2017-10-11,'000005,世纪星源,5.16,5.16,5.08,5.11,5.1,0.06,1.1765,1.1099,10557418,53982932.48,5462050104.72,4908307893.6
2017-10-10,'000005,世纪星源,5.1,5.12,5.04,5.08,5.08,0.02,0.3937,1.0333,9829380,49876837.5,5398537894.2,4851234546.0
2017-10-09,'000005,世纪星源,5.08,5.12,5.06,5.08,5.05,0.03,0.5941,0.7338,6980323,35525751.62,5377367157.36,4832210096.8
2017-09-29,'000005,世纪星源,5.05,5.08,5.01,5.01,5.01,0.04,0.7984,0.5851,5565594,28048688.74,5345611052.1,4803673423.0
2017-09-28,'000005,世纪星源,5.01,5.09,5.0,5.09,5.09,-0.08,-1.5717,0.6787,6455593,32490160.52,5303269578.42,4765624524.6
2017-09-27,'000005,世纪星源,5.09,5.1,5.03,5.03,5.04,0.05,0.9921,0.6627,6303457,32006496.76,5387952525.78,4841722321.4
2017-09-26,'000005,世纪星源,5.04,5.06,5.0,5.05,5.05,-0.01,-0.198,0.6294,5986643,30145770.9,5335025683.68,4794161198.4
