日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'000550,江铃汽车,11.67,11.98,11.67,11.98,11.88,-0.21,-1.7677,0.1426,739265,8743893.55,10073707380.0,6050055460.2
2018-07-04,'000550,江铃汽车,11.88,12.0,11.85,11.97,11.99,-0.11,-0.9174,0.155,803309,9573529.74,10254982320.0,6158925352.8
2018-07-03,'000550,江铃汽车,11.99,12.0,11.7,11.92,11.88,0.11,0.9259,0.1775,920360,10962365.4,10349935860.0,6215952439.4
2018-07-02,'000550,江铃汽车,11.88,12.25,11.82,12.11,12.11,-0.23,-1.8993,0.1902,986200,11865273.96,10254982320.0,6158925352.8
2018-06-29,'000550,江铃汽车,12.11,12.14,11.85,11.85,11.9,0.21,1.7647,0.2157,1118000,13457821.0,10453521540.0,6278163806.6
2018-06-28,'000550,江铃汽车,11.9,12.03,11.8,11.93,11.93,-0.03,-0.2515,0.1799,932500,11152164.0,10272246600.0,6169293914.0
2018-06-27,'000550,江铃汽车,11.93,12.05,11.84,11.88,11.87,0.06,0.5055,0.205,1062965,12682312.6,10298143020.0,6184846755.8
2018-06-26,'000550,江铃汽车,11.87,11.95,11.61,11.75,11.83,0.04,0.3381,0.2682,1390276,16403371.4,10246350180.0,6153741072.2
2018-06-25,'000550,江铃汽车,11.83,12.07,11.8,12.04,11.94,-0.11,-0.9213,0.1357,703719,8402896.09,10211821620.0,6133003949.8
2018-06-22,'000550,江铃汽车,11.94,12.06,11.71,11.8,11.86,0.08,0.6745,0.1669,865022,10340772.34,10306775160.0,6190031036.4
2018-06-21,'000550,江铃汽车,11.86,12.34,11.83,12.22,12.22,-0.36,-2.946,0.2907,1507143,18265870.49,10237718040.0,6148556791.6
2018-06-20,'000550,江铃汽车,12.22,12.29,12.06,12.11,12.11,0.11,0.9083,0.2633,1365009,16672199.99,10548475080.0,6335190893.2
2018-06-19,'000550,江铃汽车,12.11,13.06,11.95,12.68,13.05,-0.94,-7.2031,0.3923,2033660,25543653.0,10453521540.0,6278163806.6
2018-06-15,'000550,江铃汽车,13.05,13.49,12.82,13.45,13.45,-0.4,-2.974,0.3988,2067717,27072848.11,11264942700.0,6765486183.0
2018-06-14,'000550,江铃汽车,13.45,13.51,13.3,13.3,13.39,0.06,0.4481,0.2335,1210578,16274035.8,11610228300.0,6972857407.0
2018-06-13,'000550,江铃汽车,13.39,13.64,13.36,13.64,13.62,-0.23,-1.6887,0.2265,1174134,15786526.36,11558435460.0,6941751723.4
2018-06-12,'000550,江铃汽车,13.62,13.64,13.32,13.35,13.35,0.27,2.0225,0.4289,2223605,30084872.2,11756974680.0,7060990177.2
2018-06-11,'000550,江铃汽车,13.35,13.53,13.29,13.33,13.41,-0.06,-0.4474,0.2256,1169423,15645733.39,11523906900.0,6921014601.0
2018-06-08,'000550,江铃汽车,13.41,13.58,13.33,13.53,13.5,-0.09,-0.6667,0.1968,1020300,13713913.0,11575699740.0,6952120284.6
2018-06-07,'000550,江铃汽车,13.5,13.68,13.45,13.55,13.62,-0.12,-0.8811,0.2668,1383300,18710406.0,11653389000.0,6998778810.0
2018-06-06,'000550,江铃汽车,13.62,13.65,13.13,13.19,13.11,0.51,3.8902,0.7847,4068101,54913007.34,11756974680.0,7060990177.2
2018-06-05,'000550,江铃汽车,13.11,13.12,13.03,13.08,13.05,0.06,0.4598,0.1667,864101,11295152.09,11316735540.0,6796591866.6
2018-06-04,'000550,江铃汽车,13.05,13.12,13.01,13.05,13.01,0.04,0.3075,0.1134,588000,7681238.6,11264942700.0,6765486183.0
2018-06-01,'000550,江铃汽车,13.01,13.13,12.95,13.01,13.08,-0.07,-0.5352,0.1502,778546,10146043.0,11230414140.0,6744749060.6
2018-05-31,'000550,江铃汽车,13.08,13.15,12.63,12.72,12.67,0.41,3.236,0.3806,1973259,25538643.95,11290839120.0,6781039024.8
2018-05-30,'000550,江铃汽车,12.67,13.0,12.56,13.0,13.03,-0.36,-2.7629,0.3679,1907187,24272304.93,10936921380.0,6568483520.2
2018-05-29,'000550,江铃汽车,13.03,13.13,13.02,13.07,13.04,-0.01,-0.0767,0.1676,868900,11344993.0,11247678420.0,6755117621.8
2018-05-28,'000550,江铃汽车,13.04,13.34,13.01,13.19,13.21,-0.17,-1.2869,0.274,1420515,18614277.01,11256310560.0,6760301902.4
2018-05-25,'000550,江铃汽车,13.21,13.52,13.21,13.48,13.48,-0.27,-2.003,0.3589,1860700,24788060.99,11403056940.0,6848434672.6
2018-05-24,'000550,江铃汽车,13.48,13.59,13.46,13.5,13.58,-0.1,-0.7364,0.1755,910040,12286658.0,11636124720.0,6988410248.8
2018-05-23,'000550,江铃汽车,13.58,13.76,13.58,13.65,13.64,-0.06,-0.4399,0.3205,1661600,22717876.0,11722446120.0,7040253054.8
2018-05-22,'000550,江铃汽车,13.64,13.69,13.58,13.69,13.71,-0.07,-0.5106,0.227,1176427,16022967.93,11774238960.0,7069721938.4
2018-05-21,'000550,江铃汽车,13.71,13.84,13.57,13.57,13.55,0.16,1.1808,0.4689,2430511,33303268.82,11834663940.0,7106003502.6
2018-05-18,'000550,江铃汽车,13.55,13.59,13.45,13.5,13.51,0.04,0.2961,0.1733,898000,12150713.98,11696549700.0,7023074213.0
2018-05-17,'000550,江铃汽车,13.51,13.54,13.47,13.5,13.47,0.04,0.297,0.1427,739700,9981243.0,11662021140.0,7002341890.6
2018-05-16,'000550,江铃汽车,13.47,13.62,13.47,13.55,13.62,-0.15,-1.1013,0.194,1005600,13625705.99,11627492580.0,6981609568.2
2018-05-15,'000550,江铃汽车,13.62,13.7,13.57,13.58,13.58,0.04,0.2946,0.2233,1157523,15777232.34,11756974680.0,7059355777.2
2018-05-14,'000550,江铃汽车,13.58,13.65,13.54,13.65,13.64,-0.06,-0.4399,0.1984,1028309,13974425.52,11722446120.0,7038623454.8
2018-05-11,'000550,江铃汽车,13.64,13.7,13.55,13.62,13.57,0.07,0.5158,0.2349,1217421,16598159.65,11774238960.0,7069721938.4
2018-05-10,'000550,江铃汽车,13.57,13.63,13.52,13.57,13.58,-0.01,-0.0736,0.1714,888151,12058921.51,11713813980.0,7033440374.2
2018-05-09,'000550,江铃汽车,13.58,13.71,13.56,13.71,13.71,-0.13,-0.9482,0.2032,1053300,14364075.99,11722446120.0,7038623454.8
2018-05-08,'000550,江铃汽车,13.71,13.79,13.65,13.72,13.7,0.01,0.073,0.2604,1349533,18480887.11,11834663940.0,7106003502.6
2018-05-07,'000550,江铃汽车,13.7,13.78,13.48,13.48,13.48,0.22,1.632,0.2336,1211017,16505351.2,11826031800.0,7100820422.0
2018-05-04,'000550,江铃汽车,13.48,13.6,13.46,13.54,13.52,-0.04,-0.2959,0.163,844800,11412055.77,11636124720.0,6986792648.8
2018-05-03,'000550,江铃汽车,13.52,13.56,13.3,13.42,13.42,0.1,0.7452,0.2062,1069000,14365627.83,11670653280.0,7007524971.2
2018-05-02,'000550,江铃汽车,13.42,13.88,13.37,13.82,13.81,-0.39,-2.824,0.52,2695320,36354333.51,11584331880.0,6955694165.2
2018-04-27,'000550,江铃汽车,13.81,14.12,13.76,13.93,13.92,-0.11,-0.7902,0.2727,1413583,19556501.5,11920985340.0,7157834308.6
2018-04-26,'000550,江铃汽车,13.92,14.24,13.92,14.24,14.32,-0.4,-2.7933,0.3873,2007200,28322825.0,12015938880.0,7214848195.2
2018-04-25,'000550,江铃汽车,14.32,14.39,13.89,13.93,13.99,0.33,2.3588,0.7589,3933609,55981167.39,12361224480.0,7422171419.2
2018-04-24,'000550,江铃汽车,13.99,14.05,13.73,13.83,13.72,0.27,1.9679,0.4885,2532185,35278579.45,12076363860.0,7251129759.4
2018-04-23,'000550,江铃汽车,13.72,13.75,13.58,13.64,13.67,0.05,0.3658,0.323,1674182,22920381.4,11843296080.0,7111186583.2
2018-04-20,'000550,江铃汽车,13.67,13.85,13.66,13.77,13.8,-0.13,-0.942,0.4216,2185118,30048046.35,11800135380.0,7085271180.2
2018-04-19,'000550,江铃汽车,13.8,13.83,13.42,13.5,13.51,0.29,2.1466,0.6997,3626630,49649345.15,11912353200.0,7152651228.0
2018-04-18,'000550,江铃汽车,13.51,13.55,13.16,13.4,13.29,0.22,1.6554,0.6394,3313959,44381308.32,11662021140.0,7002341890.6
2018-04-17,'000550,江铃汽车,13.29,13.72,13.19,13.56,13.55,-0.26,-1.9188,0.5357,2776632,37329855.0,11472114060.0,6888314117.4
2018-04-16,'000550,江铃汽车,13.55,14.09,13.51,14.09,14.04,-0.49,-3.49,0.7644,3961790,54261176.5,11696549700.0,7023074213.0
2018-04-13,'000550,江铃汽车,14.04,14.21,14.02,14.13,14.09,-0.05,-0.3549,0.4677,2424200,34157103.27,12119524560.0,7277045162.4
2018-04-12,'000550,江铃汽车,14.09,14.39,14.04,14.37,14.39,-0.3,-2.0848,0.8253,4277417,60683673.02,12162685260.0,7302960565.4
2018-04-11,'000550,江铃汽车,14.39,14.48,14.36,14.47,14.48,-0.09,-0.6215,0.4725,2449100,35297764.0,12421649460.0,7458452983.4
2018-04-10,'000550,江铃汽车,14.48,14.55,14.3,14.38,14.38,0.1,0.6954,0.6288,3259169,47079434.67,12499338720.0,7505100708.8
2018-04-09,'000550,江铃汽车,14.38,14.48,14.29,14.29,14.27,0.11,0.7708,0.4431,2296512,33026737.93,12413017320.0,7453269902.8
2018-04-04,'000550,江铃汽车,14.27,14.53,14.26,14.44,14.44,-0.17,-1.1773,0.591,3063373,44111104.65,12318063780.0,7396256016.2
2018-04-03,'000550,江铃汽车,14.44,14.68,14.24,14.55,14.72,-0.28,-1.9022,0.8841,4582303,66270944.24,12464810160.0,7484368386.4
2018-04-02,'000550,江铃汽车,14.72,15.07,14.71,15.0,14.92,-0.2,-1.3405,1.0599,5493800,81392126.77,12706510080.0,7629494643.2
2018-03-30,'000550,江铃汽车,14.92,15.14,14.9,15.0,15.06,-0.14,-0.9296,0.8435,4371702,65516379.06,12879152880.0,7733156255.2
2018-03-29,'000550,江铃汽车,15.06,15.16,14.88,15.07,15.05,0.01,0.0664,1.0911,5655475,84730065.1,13000002840.0,7805719383.6
2018-03-28,'000550,江铃汽车,15.05,15.8,14.86,15.8,16.05,-1.0,-6.2305,1.8238,9452906,144568199.03,12991370700.0,7800536303.0
2018-03-27,'000550,江铃汽车,16.05,16.72,15.62,16.72,17.33,-1.28,-7.386,2.5524,13229362,213392910.34,13854584700.0,8318844363.0
2018-03-26,'000550,江铃汽车,19.65,19.86,19.28,19.45,19.7,-0.05,-0.2538,1.9416,10063401,197475934.3,16962155100.0,10184753379.0
2018-03-23,'000550,江铃汽车,19.7,19.8,19.1,19.23,19.64,0.06,0.3055,1.9156,9928648,193434167.89,17005315800.0,10210668782.0
2018-03-22,'000550,江铃汽车,19.64,19.75,19.21,19.35,19.29,0.35,1.8144,1.3691,7096107,138494047.41,16953522960.0,10179570298.4
2018-03-21,'000550,江铃汽车,19.29,19.48,19.1,19.33,19.42,-0.13,-0.6694,0.9798,5078253,97892905.93,16651398060.0,9998162477.4
2018-03-20,'000550,江铃汽车,19.42,19.81,19.2,19.81,19.48,-0.06,-0.308,1.7951,9304062,181341516.39,16763615880.0,10065542525.2
2018-03-19,'000550,江铃汽车,19.48,19.59,18.97,19.05,19.15,0.33,1.7232,1.2123,6283563,121987547.38,16815408720.0,10096641008.8
2018-03-16,'000550,江铃汽车,19.15,19.17,18.81,18.85,18.85,0.3,1.5915,0.5212,2701641,51373634.48,16530548100.0,9925599349.0
2018-03-15,'000550,江铃汽车,18.85,18.9,18.71,18.87,18.9,-0.05,-0.2646,0.443,2295907,43177857.02,16271583900.0,9770106931.0
2018-03-14,'000550,江铃汽车,18.9,18.97,18.7,18.74,18.85,0.05,0.2653,0.4394,2277260,42934762.6,16314744600.0,9796022334.0
2018-03-13,'000550,江铃汽车,18.85,19.25,18.73,19.21,19.25,-0.4,-2.0779,0.915,4742430,90185529.4,16271583900.0,9770106931.0
2018-03-12,'000550,江铃汽车,19.25,19.57,19.15,19.37,19.38,-0.13,-0.6708,0.9431,4888111,94471157.41,16616869500.0,9977430155.0
2018-03-09,'000550,江铃汽车,19.38,19.43,19.13,19.15,19.27,0.11,0.5708,0.4353,2256372,43531894.26,16729087320.0,10044810202.8
2018-03-08,'000550,江铃汽车,19.27,19.4,19.09,19.28,19.29,-0.02,-0.1037,0.4839,2508228,48203735.69,16634133780.0,9987796316.2
2018-03-07,'000550,江铃汽车,19.29,19.65,19.26,19.6,19.69,-0.4,-2.0315,0.7211,3737510,72767232.1,16651398060.0,9998162477.4
2018-03-06,'000550,江铃汽车,19.69,19.71,19.42,19.55,19.74,-0.05,-0.2533,0.9476,4911253,95949357.43,16996683660.0,10205485701.4
2018-03-05,'000550,江铃汽车,19.74,19.74,19.15,19.18,19.19,0.55,2.8661,1.33,6893482,134379542.48,17039844360.0,10231401104.4
2018-03-02,'000550,江铃汽车,19.19,19.28,18.82,18.87,19.06,0.13,0.6821,0.7206,3734760,71338777.6,16565076660.0,9946331671.4
2018-03-01,'000550,江铃汽车,19.06,19.16,18.74,18.84,18.91,0.15,0.7932,0.528,2736765,51924427.31,16452858840.0,9878951623.6
2018-02-28,'000550,江铃汽车,18.91,19.03,18.7,18.86,19.05,-0.14,-0.7349,0.5425,2811741,52997406.36,16323376740.0,9801205414.6
2018-02-27,'000550,江铃汽车,19.05,19.28,18.86,19.28,19.31,-0.26,-1.3465,0.7564,3920327,74644593.98,16444226700.0,9873768543.0
2018-02-26,'000550,江铃汽车,19.31,19.36,19.03,19.06,19.12,0.19,0.9937,1.0151,5261428,101085451.91,16668662340.0,10008528638.6
2018-02-23,'000550,江铃汽车,19.12,19.2,18.94,19.17,19.2,-0.08,-0.4167,0.6106,3164641,60324615.61,16504651680.0,9910050107.2
2018-02-22,'000550,江铃汽车,19.2,19.25,18.75,18.75,18.73,0.47,2.5093,0.9545,4947472,94406109.26,16573708800.0,9951514752.0
2018-02-14,'000550,江铃汽车,18.73,18.85,18.38,18.64,18.71,0.02,0.1069,0.5242,2717149,50585376.36,16167998220.0,9707909963.8
2018-02-13,'000550,江铃汽车,18.71,18.99,18.67,18.77,18.75,-0.04,-0.2133,0.6523,3380671,63532075.1,16150733940.0,9697543802.6
2018-02-12,'000550,江铃汽车,18.75,18.76,18.38,18.4,18.36,0.39,2.1242,0.6711,3478229,64660454.04,16185262500.0,9718276125.0
2018-02-09,'000550,江铃汽车,18.36,19.07,18.15,18.75,19.14,-0.78,-4.0752,1.1611,6017891,112144241.42,15848609040.0,9516135981.6
2018-02-08,'000550,江铃汽车,19.14,19.23,18.86,19.06,19.21,-0.07,-0.3644,1.0353,5366260,102314524.82,16521915960.0,9920416268.4
2018-02-07,'000550,江铃汽车,19.21,19.28,18.62,18.69,18.42,0.79,4.2888,1.5937,8260129,157116822.94,16582340940.0,9956697832.6
2018-02-06,'000550,江铃汽车,18.42,18.97,18.39,18.71,19.06,-0.64,-3.3578,0.9828,5093807,94967079.25,15900401880.0,9547234465.2
2018-02-05,'000550,江铃汽车,19.06,19.08,18.16,18.21,18.4,0.66,3.587,1.0068,5218302,97903059.56,16452858840.0,9878951623.6
2018-02-02,'000550,江铃汽车,18.4,18.53,18.01,18.25,18.21,0.19,1.0434,0.7893,4091141,74883442.43,15883137600.0,9536868304.0
2018-02-01,'000550,江铃汽车,18.21,18.65,18.02,18.5,18.66,-0.45,-2.4116,1.0351,5364750,98292812.85,15719126940.0,9438389772.6
2018-01-31,'000550,江铃汽车,18.66,19.3,18.58,19.01,19.06,-0.4,-2.0986,0.9616,4983968,94389954.6,16107573240.0,9671628399.6
2018-01-30,'000550,江铃汽车,19.06,19.14,18.95,19.1,18.96,0.1,0.5274,0.4816,2496353,47525554.38,16452858840.0,9878951623.6
2018-01-29,'000550,江铃汽车,18.96,19.36,18.88,19.28,19.35,-0.39,-2.0155,0.9329,4835151,92222193.12,16366537440.0,9827120817.6
2018-01-26,'000550,江铃汽车,19.35,19.56,19.07,19.21,19.19,0.16,0.8338,0.9792,5075224,98171112.37,16703190900.0,10029260961.0
2018-01-25,'000550,江铃汽车,19.19,19.34,19.09,19.09,19.43,-0.24,-1.2352,0.9743,5049695,97018779.75,16565076660.0,9946331671.4
2018-01-24,'000550,江铃汽车,19.43,19.8,19.28,19.8,19.85,-0.42,-2.1159,1.5542,8055447,156615342.07,16772248020.0,10070725605.8
2018-01-23,'000550,江铃汽车,19.85,20.3,19.58,19.71,19.99,-0.14,-0.7004,1.6304,8450497,167842001.88,17134797900.0,10288414991.0
2018-01-22,'000550,江铃汽车,19.99,20.95,19.35,19.42,19.08,0.91,4.7694,3.3869,17554753,353842696.16,17255647860.0,10360978119.4
2018-01-19,'000550,江铃汽车,19.08,19.25,18.85,19.25,19.52,-0.44,-2.2541,2.1655,11223995,213733320.4,16470123120.0,9889317784.8
2018-01-18,'000550,江铃汽车,19.52,20.11,19.3,20.0,19.75,-0.23,-1.1646,3.834,19871827,390744510.86,16849937280.0,10117373331.2
2018-01-17,'000550,江铃汽车,19.75,19.75,19.5,19.75,17.95,1.8,10.0279,4.8183,24973696,493108968.81,17048476500.0,10236584185.0
2018-01-16,'000550,江铃汽车,17.95,17.95,17.95,17.95,16.32,1.63,9.9877,0.2503,1297371,23287809.45,15494691300.0,9303629677.0
2018-01-15,'000550,江铃汽车,16.32,16.66,16.26,16.65,16.61,-0.29,-1.7459,0.3617,1874600,30838224.0,14087652480.0,8458787539.2
2018-01-12,'000550,江铃汽车,16.61,16.78,16.4,16.4,16.4,0.21,1.2805,0.4266,2211246,36572040.01,14337984540.0,8609096876.6
2018-01-11,'000550,江铃汽车,16.4,16.49,16.24,16.49,16.49,-0.09,-0.5458,0.3398,1761401,28883508.7,14156709600.0,8500252184.0
2018-01-10,'000550,江铃汽车,16.49,16.76,16.37,16.67,16.67,-0.18,-1.0798,0.3641,1887067,31179957.96,14234398860.0,8546899909.4
2018-01-09,'000550,江铃汽车,16.67,16.83,16.63,16.83,16.87,-0.2,-1.1855,0.4771,2472892,41323496.24,14389777380.0,8640195360.2
2018-01-08,'000550,江铃汽车,16.87,16.94,16.63,16.67,16.64,0.23,1.3822,0.5541,2871690,48299275.19,14562420180.0,8743856972.2
2018-01-05,'000550,江铃汽车,16.64,16.85,16.42,16.47,16.45,0.19,1.155,0.4804,2489750,41306498.09,14363880960.0,8624646118.4
2018-01-04,'000550,江铃汽车,16.45,16.54,16.38,16.49,16.47,-0.02,-0.1214,0.3099,1606328,26413150.32,14199870300.0,8526167587.0
2018-01-03,'000550,江铃汽车,16.47,16.64,16.31,16.31,16.39,0.08,0.4881,0.3955,2050017,33817147.21,14217134580.0,8536533748.2
2018-01-02,'000550,江铃汽车,16.39,16.52,16.28,16.33,16.12,0.27,1.6749,0.3605,1868754,30611253.93,14148077460.0,8495069103.4
2017-12-29,'000550,江铃汽车,16.12,16.16,15.82,15.93,15.91,0.21,1.3199,0.3006,1558145,24996721.53,13915009680.0,8355125927.2
2017-12-28,'000550,江铃汽车,15.91,16.2,15.82,15.82,15.99,-0.08,-0.5003,0.3249,1684101,26939206.58,13733734740.0,8246281234.6
2017-12-27,'000550,江铃汽车,15.99,16.37,15.67,15.7,15.75,0.24,1.5238,0.4508,2336758,37314867.8,13802791860.0,8287745879.4
2017-12-26,'000550,江铃汽车,15.75,16.1,15.53,16.04,16.03,-0.28,-1.7467,0.5553,2878295,45108240.85,13595620500.0,8163351945.0
2017-12-25,'000550,江铃汽车,16.03,16.33,16.0,16.24,16.24,-0.21,-1.2931,0.2912,1509266,24334934.72,13837320420.0,8308478201.8
2017-12-22,'000550,江铃汽车,16.24,16.34,16.22,16.23,16.22,0.02,0.1233,0.263,1362981,22205253.23,14018595360.0,8417322894.4
2017-12-21,'000550,江铃汽车,16.22,16.26,16.08,16.17,16.17,0.05,0.3092,0.2014,1043982,16911172.02,14001331080.0,8406956733.2
2017-12-20,'000550,江铃汽车,16.17,16.36,16.11,16.29,16.33,-0.16,-0.9798,0.2125,1101419,17828685.71,13958170380.0,8381041330.2
2017-12-19,'000550,江铃汽车,16.33,16.33,16.14,16.27,16.16,0.17,1.052,0.1979,1025979,16679700.59,14096284620.0,8463970619.8
2017-12-18,'000550,江铃汽车,16.16,16.37,16.13,16.3,16.34,-0.18,-1.1016,0.2041,1058100,17209642.62,13949538240.0,8375858249.6
2017-12-15,'000550,江铃汽车,16.34,16.4,16.18,16.32,16.38,-0.04,-0.2442,0.2287,1185390,19268381.73,14104916760.0,8469153700.4
2017-12-14,'000550,江铃汽车,16.38,16.49,16.3,16.49,16.44,-0.06,-0.365,0.1813,939601,15361811.35,14139445320.0,8489886022.8
2017-12-13,'000550,江铃汽车,16.44,16.49,16.35,16.35,16.35,0.09,0.5505,0.1339,694046,11400951.6,14191238160.0,8520984506.4
2017-12-12,'000550,江铃汽车,16.35,16.6,16.35,16.56,16.66,-0.31,-1.8607,0.2582,1338232,22027174.62,14113548900.0,8474336781.0
2017-12-11,'000550,江铃汽车,16.66,16.67,16.21,16.28,16.19,0.47,2.903,0.5093,2639891,43606474.05,14381145240.0,8635012279.6
2017-12-08,'000550,江铃汽车,16.19,16.31,16.09,16.09,16.09,0.1,0.6215,0.3859,1999998,32464724.54,13975434660.0,8391407491.4
2017-12-07,'000550,江铃汽车,16.09,16.24,16.07,16.23,16.24,-0.15,-0.9236,0.2241,1161700,18754967.82,13889113260.0,8339576685.4
2017-12-06,'000550,江铃汽车,16.24,16.26,16.01,16.13,16.15,0.09,0.5573,0.2467,1278506,20616283.28,14018595360.0,8417322894.4
2017-12-05,'000550,江铃汽车,16.15,16.98,16.0,16.9,16.93,-0.78,-4.6072,0.8514,4413041,72293112.31,13940906100.0,8370675169.0
2017-12-04,'000550,江铃汽车,16.93,17.37,16.9,17.34,17.33,-0.4,-2.3081,0.4261,2208317,37794726.52,14614213020.0,8774955455.8
2017-12-01,'000550,江铃汽车,17.33,17.39,17.19,17.27,17.26,0.07,0.4056,0.2352,1219201,21097334.25,14959498620.0,8982278679.8
2017-11-30,'000550,江铃汽车,17.26,17.32,17.12,17.2,17.2,0.06,0.3488,0.3074,1593367,27423863.39,14899073640.0,8945997115.6
2017-11-29,'000550,江铃汽车,17.2,17.29,17.03,17.21,17.2,0.0,0.0,0.2903,1504771,25853871.73,14847280800.0,8914898632.0
2017-11-28,'000550,江铃汽车,17.2,17.22,16.99,17.06,17.1,0.1,0.5848,0.2802,1452071,24857667.84,14847280800.0,8914898632.0
2017-11-27,'000550,江铃汽车,17.1,17.46,17.09,17.09,17.15,-0.05,-0.2915,0.3138,1626300,28015118.0,14760959400.0,8863067826.0
2017-11-24,'000550,江铃汽车,17.15,17.2,16.98,17.03,17.03,0.12,0.7046,0.2118,1097865,18768040.22,14804120100.0,8888983229.0
2017-11-23,'000550,江铃汽车,17.03,17.35,17.01,17.2,17.29,-0.26,-1.5038,0.2866,1485400,25551314.0,14700534420.0,8826786261.8
2017-11-22,'000550,江铃汽车,17.29,17.38,17.21,17.31,17.29,0.0,0.0,0.3021,1565831,27072228.96,14924970060.0,8961546357.4
2017-11-21,'000550,江铃汽车,17.29,17.51,17.14,17.29,17.19,0.1,0.5817,0.4466,2314820,40121793.84,14924970060.0,8961546357.4
2017-11-20,'000550,江铃汽车,17.19,17.48,16.94,17.48,17.52,-0.33,-1.8836,0.5466,2833018,48495259.2,14838648660.0,8909715551.4
2017-11-17,'000550,江铃汽车,17.52,18.23,17.41,18.05,18.09,-0.57,-3.1509,0.5613,2909183,52128843.03,15123509280.0,9080757211.2
2017-11-16,'000550,江铃汽车,18.09,18.28,18.05,18.2,18.31,-0.22,-1.2015,0.4577,2372409,43014369.63,15615541260.0,9376192805.4
2017-11-15,'000550,江铃汽车,18.31,18.47,17.95,18.0,17.87,0.44,2.4622,0.9195,4765586,87003707.04,15805448340.0,9490220578.6
2017-11-14,'000550,江铃汽车,17.87,18.07,17.8,17.86,17.86,0.01,0.056,0.4531,2348480,42091971.15,15425634180.0,9262165032.2
2017-11-13,'000550,江铃汽车,17.86,17.99,17.83,17.84,17.93,-0.07,-0.3904,0.443,2295889,41088677.53,15417002040.0,9256981951.6
2017-11-10,'000550,江铃汽车,17.93,18.3,17.82,18.3,18.31,-0.38,-2.0754,0.9167,4751548,85528071.0,15477427020.0,9293263515.8
2017-11-09,'000550,江铃汽车,18.31,18.53,18.2,18.43,18.43,-0.12,-0.6511,0.6037,3128841,57266111.39,15805448340.0,9490220578.6
2017-11-08,'000550,江铃汽车,18.43,18.48,18.2,18.21,18.26,0.17,0.931,0.3619,1875635,34480404.1,15909034020.0,9552417545.8
2017-11-07,'000550,江铃汽车,18.26,18.42,18.2,18.37,18.37,-0.11,-0.5988,0.421,2181908,39942477.61,15762287640.0,9464305175.6
2017-11-06,'000550,江铃汽车,18.37,18.43,18.21,18.26,18.25,0.12,0.6575,0.3366,1744580,31942604.98,15857241180.0,9521319062.2
2017-11-03,'000550,江铃汽车,18.25,18.67,18.11,18.67,18.7,-0.45,-2.4064,0.5012,2597785,47719423.35,15753655500.0,9459122095.0
2017-11-02,'000550,江铃汽车,18.7,18.96,18.62,18.89,18.88,-0.18,-0.9534,0.4814,2495234,46694950.74,16142101800.0,9692360722.0
2017-11-01,'000550,江铃汽车,18.88,18.98,18.86,18.88,18.9,-0.02,-0.1058,0.343,1777761,33631684.41,16297480320.0,9785656172.8
2017-10-31,'000550,江铃汽车,18.9,18.99,18.8,18.81,18.82,0.08,0.4251,0.4063,2105831,39734465.91,16314744600.0,9796022334.0
2017-10-30,'000550,江铃汽车,18.82,19.65,18.8,19.51,19.6,-0.78,-3.9796,0.85,4398697,83674570.53,16245687480.0,9739142980.0
2017-10-27,'000550,江铃汽车,19.6,19.93,19.6,19.86,19.87,-0.27,-1.3588,0.5305,2745113,54256733.01,16918994400.0,10142784400.0
2017-10-26,'000550,江铃汽车,19.87,20.1,19.65,20.01,20.49,-0.62,-3.0259,1.4796,7656572,151901294.98,17152062180.0,10282506430.0
2017-10-25,'000550,江铃汽车,20.49,20.57,20.4,20.4,20.41,0.08,0.392,0.4031,2086168,42730076.51,17687254860.0,10603349610.0
2017-10-24,'000550,江铃汽车,20.41,20.64,20.31,20.64,20.66,-0.25,-1.2101,0.576,2980927,60811555.4,17618197740.0,10561950490.0
2017-10-23,'000550,江铃汽车,20.66,21.08,20.63,21.08,21.08,-0.42,-1.9924,0.7686,3977197,82567843.57,17834001240.0,10691322740.0
2017-10-20,'000550,江铃汽车,21.08,21.16,20.76,20.78,20.8,0.28,1.3462,0.5675,2936743,61684761.74,18196551120.0,10908668120.0
2017-10-19,'000550,江铃汽车,20.8,21.0,20.7,20.72,20.8,0.0,0.0,0.4949,2560810,53396422.79,17954851200.0,10763771200.0
2017-10-18,'000550,江铃汽车,20.8,21.08,20.75,20.9,20.83,-0.03,-0.144,0.6592,3411171,71387932.53,17954851200.0,10763771200.0
2017-10-17,'000550,江铃汽车,20.83,21.06,20.8,20.93,20.96,-0.13,-0.6202,0.6127,3170640,66196271.88,17980747620.0,10779295870.0
2017-10-16,'000550,江铃汽车,20.96,21.49,20.95,21.39,21.35,-0.39,-1.8267,0.8368,4330308,91673112.76,18092965440.0,10846569440.0
2017-10-13,'000550,江铃汽车,21.35,21.54,21.32,21.54,21.6,-0.25,-1.1574,0.6196,3206590,68664240.18,18429618900.0,11048390150.0
2017-10-12,'000550,江铃汽车,21.6,21.63,21.26,21.48,21.64,-0.04,-0.1848,1.0182,5269294,113105729.3,18645422400.0,11177762400.0
2017-10-11,'000550,江铃汽车,21.64,21.96,21.48,21.96,22.09,-0.45,-2.0371,1.5047,7786448,168431769.22,18679950960.0,11198461960.0
