日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'600987,航民股份,13.19,13.32,13.09,13.14,13.3,-0.11,-0.8271,1.4892,9461100,124786979.0,8379738900.0,8379738900.0
2017-08-30,'600987,航民股份,13.3,13.78,13.21,13.72,13.17,0.13,0.9871,2.8953,18394259,247085487.0,8449623000.0,8449623000.0
2017-08-29,'600987,航民股份,13.17,13.27,13.06,13.1,13.28,-0.11,-0.8283,1.2657,8041359,105968287.0,8367032700.0,8367032700.0
2017-08-28,'600987,航民股份,13.28,13.31,12.9,12.91,12.93,0.35,2.7069,1.9791,12573356,164483760.0,8436916800.0,8436916800.0
2017-08-25,'600987,航民股份,12.93,13.05,12.75,12.81,12.73,0.2,1.5711,1.8033,11456256,148321944.0,8214558300.0,8214558300.0
2017-08-24,'600987,航民股份,12.73,12.88,12.62,12.76,12.82,-0.09,-0.702,0.7937,5042532,64146627.0,8087496300.0,8087496300.0
2017-08-23,'600987,航民股份,12.82,13.18,12.77,13.15,13.15,-0.33,-2.5095,1.3025,8274776,106700736.0,8144674200.0,8144674200.0
2017-08-22,'600987,航民股份,13.15,13.21,13.0,13.14,13.13,0.02,0.1523,0.9403,5973805,78169505.0,8354326500.0,8354326500.0
2017-08-21,'600987,航民股份,13.13,13.38,13.09,13.3,13.3,-0.17,-1.2782,1.5381,9772004,128933687.0,8341620300.0,8341620300.0
2017-08-18,'600987,航民股份,13.3,13.3,13.07,13.26,13.28,0.02,0.1506,0.9878,6275585,83003599.0,8449623000.0,8449623000.0
2017-08-17,'600987,航民股份,13.28,13.3,13.01,13.01,13.0,0.28,2.1538,1.6202,10293330,135698290.0,8436916800.0,8436916800.0
2017-08-16,'600987,航民股份,13.0,13.55,12.94,13.36,13.36,-0.36,-2.6946,2.1799,13848807,181507592.0,8259030000.0,8259030000.0
2017-08-15,'600987,航民股份,13.36,13.59,13.27,13.54,13.59,-0.23,-1.6924,1.2649,8036005,107701976.0,8487741600.0,8487741600.0
2017-08-14,'600987,航民股份,13.59,13.6,13.25,13.36,13.31,0.28,2.1037,1.7151,10896230,146889246.0,8633862900.0,8633862900.0
2017-08-11,'600987,航民股份,13.31,13.72,13.11,13.62,13.74,-0.43,-3.1295,1.7678,11231067,150436431.0,8455976100.0,8455976100.0
2017-08-10,'600987,航民股份,13.74,14.15,13.5,13.94,13.96,-0.22,-1.5759,1.8113,11507675,159122478.0,8729159400.0,8729159400.0
2017-08-09,'600987,航民股份,13.96,14.43,13.85,14.17,14.17,-0.21,-1.482,2.5899,16453933,232299382.0,8868927600.0,8868927600.0
2017-08-08,'600987,航民股份,14.17,14.42,13.74,13.85,13.81,0.36,2.6068,3.9233,24925193,352341404.0,9002342700.0,9002342700.0
2017-08-07,'600987,航民股份,13.81,13.91,13.42,13.5,13.41,0.4,2.9828,2.886,18335012,251412522.0,8773631100.0,8773631100.0
2017-08-04,'600987,航民股份,13.41,13.68,13.26,13.61,13.7,-0.29,-2.1168,2.8708,18238459,244414773.0,8519507100.0,8519507100.0
2017-08-03,'600987,航民股份,13.7,14.2,13.68,13.82,13.82,-0.12,-0.8683,3.0576,19425076,270195406.0,8703747000.0,8703747000.0
2017-08-02,'600987,航民股份,13.82,14.15,13.52,13.77,13.86,-0.04,-0.2886,3.5548,22584040,311650374.0,8779984200.0,8779984200.0
2017-08-01,'600987,航民股份,13.86,14.39,13.8,13.95,13.86,0.0,0.0,6.8269,43372218,612981661.0,8805396600.0,8805396600.0
2017-07-31,'600987,航民股份,13.86,13.93,12.53,12.62,12.66,1.2,9.4787,5.58,35450299,478513939.0,8805396600.0,8805396600.0
2017-07-28,'600987,航民股份,12.66,12.68,12.48,12.52,12.6,0.06,0.4762,0.8234,5230964,65783420.0,8043024600.0,8043024600.0
2017-07-27,'600987,航民股份,12.6,12.61,12.38,12.51,12.58,0.02,0.159,0.821,5216004,65163553.0,8004906000.0,8004906000.0
2017-07-26,'600987,航民股份,12.58,12.99,12.42,12.86,12.9,-0.32,-2.4806,1.3334,8470948,107109164.0,7992199800.0,7992199800.0
2017-07-25,'600987,航民股份,12.9,13.09,12.78,13.02,13.05,-0.15,-1.1494,0.7215,4583625,59114818.0,8195499000.0,8195499000.0
2017-07-24,'600987,航民股份,13.05,13.08,12.7,12.79,12.83,0.22,1.7147,1.2971,8240351,106432949.0,8290795500.0,8290795500.0
2017-07-21,'600987,航民股份,12.83,12.87,12.67,12.83,12.96,-0.13,-1.0031,0.6603,4195210,53680915.0,8151027300.0,8151027300.0
2017-07-20,'600987,航民股份,12.96,13.03,12.63,12.8,12.81,0.15,1.171,1.2256,7786222,99809348.0,8233617600.0,8233617600.0
2017-07-19,'600987,航民股份,12.81,12.88,12.6,12.65,12.71,0.1,0.7868,0.7673,4874734,62164418.0,8138321100.0,8138321100.0
2017-07-18,'600987,航民股份,12.71,12.71,12.28,12.45,12.54,0.17,1.3557,1.0356,6579360,82769421.0,8074790100.0,8074790100.0
2017-07-17,'600987,航民股份,12.54,12.65,12.15,12.49,12.39,0.15,1.2107,1.2698,8066861,100458020.0,7966787400.0,7966787400.0
2017-07-14,'600987,航民股份,12.39,12.57,12.36,12.51,12.53,-0.14,-1.1173,0.4386,2786314,34670572.0,7871490900.0,7871490900.0
2017-07-13,'600987,航民股份,12.53,12.62,12.46,12.52,12.6,-0.07,-0.5556,0.4178,2654500,33272243.0,7960434300.0,7960434300.0
2017-07-12,'600987,航民股份,12.6,12.85,12.4,12.73,12.79,-0.19,-1.4855,0.5865,3726227,46900625.0,8004906000.0,8004906000.0
2017-07-11,'600987,航民股份,12.79,13.02,12.72,13.02,12.97,-0.18,-1.3878,0.5941,3774531,48461507.0,8125614900.0,8125614900.0
2017-07-10,'600987,航民股份,12.97,13.08,12.75,12.81,12.87,0.1,0.777,0.9703,6164350,79735135.0,8239970700.0,8239970700.0
2017-07-07,'600987,航民股份,12.87,12.96,12.75,12.78,12.79,0.08,0.6255,0.5785,3675312,47373465.0,8176439700.0,8176439700.0
2017-07-06,'600987,航民股份,12.79,12.89,12.64,12.85,12.85,-0.06,-0.4669,0.5615,3567257,45667834.0,8125614900.0,8125614900.0
2017-07-05,'600987,航民股份,12.85,12.92,12.69,12.8,12.82,0.03,0.234,0.8423,5351386,68438983.0,8163733500.0,8163733500.0
2017-07-04,'600987,航民股份,12.82,13.1,12.73,13.04,13.08,-0.26,-1.9878,1.0551,6703333,86291383.0,8144674200.0,8144674200.0
2017-07-03,'600987,航民股份,13.08,13.27,12.76,12.95,12.96,0.12,0.9259,1.2904,8198300,106745954.0,8309854800.0,8309854800.0
2017-06-30,'600987,航民股份,12.96,12.99,12.82,12.85,12.89,0.07,0.5431,0.5807,3689317,47681504.0,8233617600.0,8233617600.0
2017-06-29,'600987,航民股份,12.89,12.97,12.66,12.71,12.7,0.19,1.4961,0.569,3615044,46558020.0,8189145900.0,8189145900.0
2017-06-28,'600987,航民股份,12.7,12.79,12.63,12.7,12.71,-0.01,-0.0787,0.3374,2143469,27200920.0,8068437000.0,8068437000.0
2017-06-27,'600987,航民股份,12.71,12.87,12.64,12.76,12.76,-0.05,-0.3918,0.5567,3536965,45022189.0,8074790100.0,8074790100.0
2017-06-26,'600987,航民股份,12.76,12.79,12.3,12.31,12.29,0.47,3.8242,1.1061,7027420,88799861.0,8106555600.0,8106555600.0
2017-06-23,'600987,航民股份,12.29,12.38,12.12,12.28,12.29,0.0,0.0,0.3787,2405954,29425978.0,7807959900.0,7807959900.0
2017-06-22,'600987,航民股份,12.29,12.59,12.26,12.59,12.55,-0.26,-2.0717,0.7564,4805784,59834014.0,7807959900.0,7807959900.0
2017-06-21,'600987,航民股份,12.55,12.56,12.35,12.46,12.4,0.15,1.2097,0.3286,2087694,26095532.0,7973140500.0,7973140500.0
2017-06-20,'600987,航民股份,12.4,12.49,12.35,12.49,12.42,-0.02,-0.161,0.1197,760500,9440170.0,7877844000.0,7877844000.0
2017-06-19,'600987,航民股份,12.42,12.58,12.3,12.58,12.46,-0.04,-0.321,0.263,1670775,20711507.0,7890550200.0,7890550200.0
2017-06-16,'600987,航民股份,12.46,12.54,12.38,12.42,12.44,0.02,0.1608,0.2443,1552223,19324265.0,7915962600.0,7915962600.0
2017-06-15,'600987,航民股份,12.44,12.46,12.24,12.28,12.3,0.14,1.1382,0.3475,2207649,27332603.0,7903256400.0,7903256400.0
2017-06-14,'600987,航民股份,12.3,12.41,12.18,12.39,12.4,-0.1,-0.8065,0.4032,2561653,31465164.0,7814313000.0,7814313000.0
2017-06-13,'600987,航民股份,12.4,12.43,12.28,12.32,12.34,0.06,0.4862,0.4311,2738772,33804117.0,7877844000.0,7877844000.0
2017-06-12,'600987,航民股份,12.34,12.6,12.29,12.44,12.57,-0.23,-1.8298,0.4347,2761819,34437448.0,7839725400.0,7839725400.0
2017-06-09,'600987,航民股份,12.57,12.63,12.29,12.5,12.54,0.03,0.2392,0.6448,4096182,51118777.0,7985846700.0,7985846700.0
2017-06-08,'600987,航民股份,12.54,12.57,12.38,12.49,12.52,0.02,0.1597,0.3767,2393021,29826831.0,7966787400.0,7966787400.0
2017-06-07,'600987,航民股份,12.52,12.54,12.26,12.39,12.43,0.09,0.7241,0.3865,2455228,30606299.0,7954081200.0,7954081200.0
2017-06-06,'600987,航民股份,12.43,12.47,12.25,12.37,12.39,0.04,0.3228,0.3087,1961461,24293062.0,7896903300.0,7896903300.0
2017-06-05,'600987,航民股份,12.39,12.44,12.06,12.06,12.03,0.36,2.9925,0.6275,3986757,49120004.0,7871490900.0,7871490900.0
2017-06-02,'600987,XD航民股,12.03,12.12,11.83,11.84,12.04,-0.01,-0.0831,0.4915,3122383,37532479.0,7642779300.0,7642779300.0
2017-06-01,'600987,航民股份,12.3,12.45,12.18,12.44,12.39,-0.09,-0.7264,0.4037,2564572,31595554.0,7814313000.0,7814313000.0
2017-05-31,'600987,航民股份,12.39,12.49,12.22,12.32,12.21,0.18,1.4742,0.5588,3550281,44024555.0,7871490900.0,7871490900.0
2017-05-26,'600987,航民股份,12.21,12.28,12.08,12.28,12.25,-0.04,-0.3265,0.4385,2785918,33978331.0,7757135100.0,7757135100.0
2017-05-25,'600987,航民股份,12.25,12.35,12.09,12.19,12.28,-0.03,-0.2443,0.468,2973307,36309925.0,7782547500.0,7782547500.0
2017-05-24,'600987,航民股份,12.28,12.38,11.9,12.0,12.23,0.05,0.4088,0.3612,2294653,27636311.0,7801606800.0,7801606800.0
2017-05-23,'600987,航民股份,12.23,12.55,11.9,12.06,12.09,0.14,1.158,0.6396,4063353,49264843.0,7769841300.0,7769841300.0
2017-05-22,'600987,航民股份,12.09,12.19,11.87,12.15,12.2,-0.11,-0.9016,0.3833,2435256,29241312.0,7680897900.0,7680897900.0
2017-05-19,'600987,航民股份,12.2,12.27,12.12,12.22,12.22,-0.02,-0.1637,0.3465,2201300,26881618.0,7750782000.0,7750782000.0
2017-05-18,'600987,航民股份,12.22,12.24,12.06,12.18,12.18,0.04,0.3284,0.3449,2191185,26713447.0,7763488200.0,7763488200.0
2017-05-17,'600987,航民股份,12.18,12.21,12.07,12.1,12.2,-0.02,-0.1639,0.3853,2447600,29780873.0,7738075800.0,7738075800.0
2017-05-16,'600987,航民股份,12.2,12.35,11.72,11.83,11.78,0.42,3.5654,0.4857,3085529,36987121.0,7750782000.0,7750782000.0
2017-05-15,'600987,航民股份,11.78,11.94,11.75,11.93,11.86,-0.08,-0.6745,0.4584,2912007,34460493.0,7483951800.0,7483951800.0
2017-05-12,'600987,航民股份,11.86,11.96,11.81,11.81,11.91,-0.05,-0.4198,0.2591,1646392,19600467.0,7534776600.0,7534776600.0
2017-05-11,'600987,航民股份,11.91,11.95,11.6,11.88,11.9,0.01,0.084,0.5034,3198424,37691578.0,7566542100.0,7566542100.0
2017-05-10,'600987,航民股份,11.9,11.99,11.78,11.9,11.89,0.01,0.0841,0.3269,2076777,24693242.0,7560189000.0,7560189000.0
2017-05-09,'600987,航民股份,11.89,11.96,11.67,11.67,11.76,0.13,1.1054,0.4457,2831344,33483529.0,7553835900.0,7553835900.0
2017-05-08,'600987,航民股份,11.76,11.99,11.75,11.96,12.02,-0.26,-2.1631,0.4669,2966314,35098584.0,7471245600.0,7471245600.0
2017-05-05,'600987,航民股份,12.02,12.21,12.01,12.1,12.1,-0.08,-0.6612,0.3867,2456982,29779060.0,7636426200.0,7636426200.0
2017-05-04,'600987,航民股份,12.1,12.3,12.09,12.15,12.22,-0.12,-0.982,0.3843,2441571,29779629.0,7687251000.0,7687251000.0
2017-05-03,'600987,航民股份,12.22,12.39,12.07,12.14,12.14,0.08,0.659,0.5613,3566008,43635539.0,7763488200.0,7763488200.0
2017-05-02,'600987,航民股份,12.14,12.38,12.07,12.32,12.32,-0.18,-1.461,0.614,3900675,47576081.0,7712663400.0,7712663400.0
2017-04-28,'600987,航民股份,12.32,12.44,12.23,12.34,12.34,-0.02,-0.1621,0.3645,2315775,28555932.0,7827019200.0,7827019200.0
2017-04-27,'600987,航民股份,12.34,12.5,12.01,12.19,12.2,0.14,1.1475,0.6185,3929708,48048836.0,7839725400.0,7839725400.0
2017-04-26,'600987,航民股份,12.2,12.28,11.93,11.95,12.0,0.2,1.6667,1.0376,6591676,80178822.0,7750782000.0,7750782000.0
2017-04-25,'600987,航民股份,12.0,12.49,11.99,12.35,12.32,-0.32,-2.5974,0.8867,5633119,69178045.0,7623720000.0,7623720000.0
2017-04-24,'600987,航民股份,12.32,12.6,12.29,12.41,12.48,-0.16,-1.2821,1.1391,7236961,89872693.0,7827019200.0,7827019200.0
2017-04-21,'600987,航民股份,12.48,13.22,12.45,13.22,13.48,-1.0,-7.4184,2.6701,16963703,218779594.0,7928668800.0,7928668800.0
2017-04-20,'600987,航民股份,13.48,13.54,13.02,13.04,13.11,0.37,2.8223,1.1807,7500884,99975921.0,8563978800.0,8563978800.0
2017-04-19,'600987,航民股份,13.11,13.14,12.78,13.06,13.1,0.01,0.0763,0.8384,5326487,69200648.0,8328914100.0,8328914100.0
2017-04-18,'600987,航民股份,13.1,13.3,12.96,13.13,13.22,-0.12,-0.9077,0.7454,4735735,62424126.0,8322561000.0,8322561000.0
2017-04-17,'600987,航民股份,13.22,13.39,13.12,13.2,13.19,0.03,0.2274,0.6753,4290076,56959617.0,8398798200.0,8398798200.0
2017-04-14,'600987,航民股份,13.19,13.49,13.17,13.3,13.36,-0.17,-1.2725,0.8188,5202167,69326151.0,8379738900.0,8379738900.0
2017-04-13,'600987,航民股份,13.36,13.4,13.1,13.14,13.14,0.22,1.6743,1.1642,7396421,98302400.0,8487741600.0,8487741600.0
2017-04-12,'600987,航民股份,13.14,13.27,13.06,13.24,13.25,-0.11,-0.8302,1.2886,8186914,107524773.0,8347973400.0,8347973400.0
2017-04-11,'600987,航民股份,13.25,13.34,13.04,13.22,13.18,0.07,0.5311,1.4246,9050407,119201187.0,8417857500.0,8417857500.0
2017-04-10,'600987,航民股份,13.18,13.46,13.15,13.43,13.49,-0.31,-2.298,1.2843,8158979,108235455.0,8373385800.0,8373385800.0
2017-04-07,'600987,航民股份,13.49,13.64,13.44,13.61,13.62,-0.13,-0.9545,0.9003,5719503,77318204.0,8570331900.0,8570331900.0
2017-04-06,'600987,航民股份,13.62,13.67,13.4,13.57,13.59,0.03,0.2208,1.0643,6761331,91519894.0,8652922200.0,8652922200.0
2017-04-05,'600987,航民股份,13.59,13.68,13.32,13.45,13.41,0.18,1.3423,1.5411,9790666,132190448.0,8633862900.0,8633862900.0
2017-03-31,'600987,航民股份,13.41,13.43,13.01,13.12,13.15,0.26,1.9772,1.3907,8834967,117163814.0,8519507100.0,8519507100.0
2017-03-30,'600987,航民股份,13.15,13.29,13.03,13.25,13.3,-0.15,-1.1278,0.8603,5465454,71814702.0,8354326500.0,8354326500.0
2017-03-29,'600987,航民股份,13.3,13.37,13.08,13.13,13.13,0.17,1.2947,1.271,8074839,106851720.0,8449623000.0,8449623000.0
2017-03-28,'600987,航民股份,13.13,13.25,13.05,13.25,13.24,-0.11,-0.8308,0.9227,5862068,77086280.0,8341620300.0,8341620300.0
2017-03-27,'600987,航民股份,13.24,13.35,13.06,13.06,13.08,0.16,1.2232,1.2643,8032204,106203171.0,8411504400.0,8411504400.0
2017-03-24,'600987,航民股份,13.08,13.17,12.96,13.13,13.14,-0.06,-0.4566,1.1575,7353763,96021986.0,8309854800.0,8309854800.0
2017-03-23,'600987,航民股份,13.14,13.27,12.94,12.99,13.02,0.12,0.9217,2.4799,15755000,207286295.0,8347973400.0,8347973400.0
2017-03-22,'600987,航民股份,13.02,13.05,12.77,12.8,12.76,0.26,2.0376,3.0801,19568103,252604317.0,8271736200.0,8271736200.0
2017-03-21,'600987,航民股份,12.76,12.84,12.55,12.57,12.61,0.15,1.1895,1.4964,9506516,120956043.0,8106555600.0,8106555600.0
2017-03-20,'600987,航民股份,12.61,12.66,12.42,12.6,12.61,0.0,0.0,0.8171,5191415,65101156.0,8011259100.0,8011259100.0
2017-03-17,'600987,航民股份,12.61,12.85,12.6,12.67,12.68,-0.07,-0.5521,0.9946,6318635,80578534.0,8011259100.0,8011259100.0
2017-03-16,'600987,航民股份,12.68,12.73,12.62,12.63,12.65,0.03,0.2372,0.7869,4999256,63364358.0,8055730800.0,8055730800.0
2017-03-15,'600987,航民股份,12.65,12.7,12.5,12.62,12.68,-0.03,-0.2366,0.4738,3010344,38000135.0,8036671500.0,8036671500.0
2017-03-14,'600987,航民股份,12.68,12.75,12.54,12.7,12.74,-0.06,-0.471,0.6214,3947824,49953489.0,8055730800.0,8055730800.0
2017-03-13,'600987,航民股份,12.74,12.76,12.54,12.68,12.7,0.04,0.315,0.7432,4721676,59828072.0,8093849400.0,8093849400.0
2017-03-10,'600987,航民股份,12.7,12.75,12.56,12.69,12.66,0.04,0.316,0.5235,3325736,42063933.0,8068437000.0,8068437000.0
2017-03-09,'600987,航民股份,12.66,12.79,12.61,12.7,12.76,-0.1,-0.7837,0.5326,3383930,42903307.0,8043024600.0,8043024600.0
2017-03-08,'600987,航民股份,12.76,12.96,12.67,12.95,12.99,-0.23,-1.7706,1.0416,6617542,84771800.0,8106555600.0,8106555600.0
2017-03-07,'600987,航民股份,12.99,13.07,12.65,12.72,12.71,0.28,2.203,2.0387,12951904,167063212.0,8252676900.0,8252676900.0
2017-03-06,'600987,航民股份,12.71,12.8,12.62,12.8,12.57,0.14,1.1138,0.8553,5433558,68905069.0,8074790100.0,8074790100.0
2017-03-03,'600987,航民股份,12.57,12.61,12.43,12.53,12.59,-0.02,-0.1589,0.5358,3404276,42630415.0,7985846700.0,7985846700.0
2017-03-02,'600987,航民股份,12.59,12.75,12.54,12.6,12.57,0.02,0.1591,0.865,5495329,69531982.0,7998552900.0,7998552900.0
2017-03-01,'600987,航民股份,12.57,12.65,12.47,12.56,12.49,0.08,0.6405,0.7045,4475710,56276200.0,7985846700.0,7985846700.0
2017-02-28,'600987,航民股份,12.49,12.52,12.42,12.47,12.45,0.04,0.3213,0.5043,3204099,39929810.0,7935021900.0,7935021900.0
2017-02-27,'600987,航民股份,12.45,12.7,12.37,12.69,12.66,-0.21,-1.6588,1.0425,6623326,82804453.0,7909609500.0,7909609500.0
2017-02-24,'600987,航民股份,12.66,12.77,12.59,12.72,12.72,-0.06,-0.4717,0.6696,4254095,53836798.0,8043024600.0,8043024600.0
2017-02-23,'600987,航民股份,12.72,12.88,12.6,12.84,12.85,-0.13,-1.0117,0.6563,4169535,52961037.0,8081143200.0,8081143200.0
2017-02-22,'600987,航民股份,12.85,12.93,12.67,12.74,12.74,0.11,0.8634,1.3363,8489507,108759785.0,8163733500.0,8163733500.0
2017-02-21,'600987,航民股份,12.74,12.8,12.48,12.5,12.53,0.21,1.676,2.4222,15388505,195461291.0,8093849400.0,8093849400.0
2017-02-20,'600987,航民股份,12.53,12.56,12.21,12.31,12.37,0.16,1.2935,1.4075,8942141,110634191.0,7960434300.0,7960434300.0
2017-02-17,'600987,航民股份,12.37,12.61,12.23,12.49,12.43,-0.06,-0.4827,0.9127,5798176,71854967.0,7858784700.0,7858784700.0
2017-02-16,'600987,航民股份,12.43,12.44,12.32,12.38,12.38,0.05,0.4039,0.4982,3164829,39206848.0,7896903300.0,7896903300.0
2017-02-15,'600987,航民股份,12.38,12.59,12.37,12.55,12.58,-0.2,-1.5898,0.5481,3482322,43414375.0,7865137800.0,7865137800.0
2017-02-14,'600987,航民股份,12.58,12.64,12.49,12.61,12.59,-0.01,-0.0794,0.4959,3150413,39571047.0,7992199800.0,7992199800.0
2017-02-13,'600987,航民股份,12.59,12.73,12.36,12.36,12.41,0.18,1.4504,0.8277,5258287,66172237.0,7998552900.0,7998552900.0
2017-02-10,'600987,航民股份,12.41,12.48,12.33,12.45,12.44,-0.03,-0.2412,0.6056,3847319,47696932.0,7884197100.0,7884197100.0
2017-02-09,'600987,航民股份,12.44,12.55,12.19,12.25,12.29,0.15,1.2205,1.4601,9276092,115444285.0,7903256400.0,7903256400.0
2017-02-08,'600987,航民股份,12.29,12.31,12.13,12.19,12.23,0.06,0.4906,0.7672,4873923,59731611.0,7807959900.0,7807959900.0
2017-02-07,'600987,航民股份,12.23,12.33,12.05,12.08,12.01,0.22,1.8318,1.4665,9316879,113893329.0,7769841300.0,7769841300.0
2017-02-06,'600987,航民股份,12.01,12.05,11.83,11.83,11.83,0.18,1.5216,0.6249,3969947,47486026.0,7630073100.0,7630073100.0
2017-02-03,'600987,航民股份,11.83,12.01,11.8,12.01,11.98,-0.15,-1.2521,0.396,2515764,29908565.0,7515717300.0,7515717300.0
2017-01-26,'600987,航民股份,11.98,12.02,11.93,12.0,11.99,-0.01,-0.0834,0.4204,2671098,31966301.0,7611013800.0,7611013800.0
2017-01-25,'600987,航民股份,11.99,12.07,11.81,11.95,11.94,0.05,0.4188,0.6364,4043248,48458261.0,7617366900.0,7617366900.0
2017-01-24,'600987,航民股份,11.94,11.95,11.72,11.77,11.72,0.22,1.8771,0.8426,5353076,63369082.0,7585601400.0,7585601400.0
2017-01-23,'600987,航民股份,11.72,11.83,11.62,11.68,11.65,0.07,0.6009,0.5494,3490691,40988951.0,7445833200.0,7445833200.0
2017-01-20,'600987,航民股份,11.65,11.72,11.52,11.52,11.55,0.1,0.8658,0.5165,3281545,38187216.0,7401361500.0,7401361500.0
2017-01-19,'600987,航民股份,11.55,11.63,11.53,11.62,11.65,-0.1,-0.8584,0.3398,2158698,24998965.0,7337830500.0,7337830500.0
2017-01-18,'600987,航民股份,11.65,11.7,11.58,11.58,11.62,0.03,0.2582,0.5085,3230235,37547388.0,7401361500.0,7401361500.0
2017-01-17,'600987,航民股份,11.62,11.66,11.45,11.45,11.52,0.1,0.8681,0.6065,3853379,44558401.0,7382302200.0,7382302200.0
2017-01-16,'600987,航民股份,11.52,11.8,11.22,11.8,11.79,-0.27,-2.2901,0.8833,5611963,64869495.0,7318771200.0,7318771200.0
2017-01-13,'600987,航民股份,11.79,12.0,11.75,12.0,12.0,-0.21,-1.75,0.5485,3484939,41467069.0,7490304900.0,7490304900.0
2017-01-12,'600987,航民股份,12.0,12.14,11.97,12.12,12.11,-0.11,-0.9083,0.4476,2843595,34303174.0,7623720000.0,7623720000.0
2017-01-11,'600987,航民股份,12.11,12.31,12.09,12.27,12.27,-0.16,-1.304,0.6077,3860602,47021489.0,7693604100.0,7693604100.0
2017-01-10,'600987,航民股份,12.27,12.43,12.25,12.41,12.39,-0.12,-0.9685,0.6397,4064266,50203504.0,7795253700.0,7795253700.0
2017-01-09,'600987,航民股份,12.39,12.4,12.28,12.39,12.38,0.01,0.0808,0.658,4180181,51618346.0,7871490900.0,7871490900.0
2017-01-06,'600987,航民股份,12.38,12.41,12.27,12.31,12.31,0.07,0.5686,1.0317,6554551,81001785.0,7865137800.0,7865137800.0
2017-01-05,'600987,航民股份,12.31,12.35,12.25,12.31,12.31,0.0,0.0,0.6558,4166480,51236163.0,7820666100.0,7820666100.0
2017-01-04,'600987,航民股份,12.31,12.35,12.23,12.33,12.35,-0.04,-0.3239,0.9374,5955424,73098731.0,7820666100.0,7820666100.0
2017-01-03,'600987,航民股份,12.35,12.42,12.27,12.31,12.34,0.01,0.081,0.6693,4252093,52413834.0,7846078500.0,7846078500.0
