日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000532,华金资本,13.95,13.97,13.72,13.81,13.81,0.14,1.0138,0.8354,2869512,39869692.63,4808681343.0,4791594071.7
2017-09-12,'000532,华金资本,13.81,13.95,13.65,13.65,13.76,0.05,0.3634,1.0679,3667993,50842617.34,4760422175.4,4743506389.26
2017-09-11,'000532,华金资本,13.76,13.81,13.45,13.59,13.65,0.11,0.8059,0.794,2727381,37267193.16,4743186758.4,4726332216.96
2017-09-08,'000532,华金资本,13.65,13.83,13.53,13.59,13.57,0.08,0.5895,0.8679,2981259,40744939.11,4705268841.0,4688549037.9
2017-09-07,'000532,华金资本,13.57,13.98,13.5,13.73,13.78,-0.21,-1.5239,1.4478,4972834,68214821.89,4677692173.8,4661070362.22
2017-09-06,'000532,华金资本,13.78,14.29,13.7,13.86,13.81,-0.03,-0.2172,2.2813,7835984,109377870.07,4750080925.2,4733201885.88
2017-09-05,'000532,华金资本,13.81,13.96,13.72,13.89,13.95,-0.14,-1.0036,0.998,3428088,47380613.03,4760422175.4,4743506389.26
2017-09-04,'000532,华金资本,13.95,13.96,13.5,13.5,13.51,0.44,3.2568,1.527,5245028,72507278.44,4808681343.0,4791594071.7
2017-09-01,'000532,华金资本,13.51,13.74,13.34,13.38,13.42,0.09,0.6706,1.2057,4141429,56191479.65,4657009673.4,4640461355.46
2017-08-31,'000532,华金资本,13.42,13.5,13.24,13.4,13.47,-0.05,-0.3712,1.1043,3792928,50767030.87,4625985922.8,4609547845.32
2017-08-30,'000532,华金资本,13.47,13.63,13.02,13.05,13.04,0.43,3.2975,2.0589,7071851,94406705.09,4643221339.8,4626722017.62
2017-08-29,'000532,华金资本,13.04,13.18,13.01,13.01,13.07,-0.03,-0.2295,0.7869,2702723,35392934.05,4494996753.6,4479024135.84
2017-08-28,'000532,华金资本,13.07,13.09,12.81,12.85,12.91,0.16,1.2393,1.1328,3890903,50501195.09,4505338003.8,4489328639.22
2017-08-25,'000532,华金资本,12.91,12.99,12.8,12.82,12.82,0.09,0.702,0.6284,2158501,27827742.9,4450184669.4,4434371287.86
2017-08-24,'000532,华金资本,12.82,13.12,12.8,13.1,13.12,-0.3,-2.2866,0.7286,2502700,32343867.0,4419160918.8,4403457777.72
2017-08-23,'000532,华金资本,13.12,13.12,12.87,12.99,12.98,0.14,1.0786,0.6922,2377451,30946940.0,4522573420.8,4506502811.52
2017-08-22,'000532,华金资本,12.98,13.18,12.86,12.86,12.97,0.01,0.0771,0.9126,3134502,40735322.79,4474314253.2,4458415129.08
2017-08-21,'000532,华金资本,12.97,13.0,12.82,12.83,12.83,0.14,1.0912,0.651,2235940,28891997.64,4470867169.8,4454980294.62
2017-08-18,'000532,华金资本,12.83,13.11,12.82,13.05,13.05,-0.22,-1.6858,0.7476,2567803,33258657.54,4422608002.2,4406892612.18
2017-08-17,'000532,华金资本,13.05,13.2,12.98,13.0,13.01,0.04,0.3075,0.9325,3203103,41823610.06,4498443837.0,4482458970.3
2017-08-16,'000532,华金资本,13.01,13.28,12.79,13.0,13.02,-0.01,-0.0768,1.2586,4323199,56298647.12,4484655503.4,4468719632.46
2017-08-15,'000532,华金资本,13.02,13.17,12.63,12.71,12.7,0.32,2.5197,1.5012,5156534,66582809.48,4488102586.8,4472154466.92
2017-08-14,'000532,华金资本,12.7,12.78,12.3,12.35,12.41,0.29,2.3368,0.7939,2727019,34440498.44,4377795918.0,4362239764.2
2017-08-11,'000532,华金资本,12.41,12.78,12.38,12.5,12.63,-0.22,-1.7419,0.9883,3394774,42823908.3,4277830499.4,4262629564.86
2017-08-10,'000532,华金资本,12.63,12.83,12.38,12.47,12.47,0.16,1.2831,1.1682,4012681,50697080.61,4353666334.2,4338195922.98
2017-08-09,'000532,华金资本,12.47,12.58,12.36,12.45,12.44,0.03,0.2412,0.5984,2055301,25632029.41,4298512999.8,4283238571.62
2017-08-08,'000532,华金资本,12.44,12.54,12.28,12.3,12.34,0.1,0.8104,0.7496,2574707,32001616.82,4288171749.6,4272934068.24
2017-08-07,'000532,华金资本,12.34,12.47,12.22,12.33,12.33,0.01,0.0811,0.5723,1965800,24267319.0,4253700915.6,4238585723.64
2017-08-04,'000532,华金资本,12.33,12.5,12.3,12.46,12.46,-0.13,-1.0433,0.7202,2473661,30646019.96,4250253832.2,4235150889.18
2017-08-03,'000532,华金资本,12.46,12.58,12.32,12.35,12.36,0.1,0.8091,0.6539,2246110,27991445.0,4295065916.4,4279803737.16
2017-08-02,'000532,华金资本,12.36,12.76,12.34,12.72,12.74,-0.38,-2.9827,1.0884,3738400,46923372.01,4260595082.4,4245455392.56
2017-08-01,'000532,华金资本,12.74,12.81,12.67,12.8,12.73,0.01,0.0786,0.8064,2769701,35237160.6,4391584251.6,4375979102.04
2017-07-31,'000532,华金资本,12.73,12.96,12.65,12.88,12.91,-0.18,-1.3943,1.1436,3928177,50078130.65,4388137168.2,4372544267.58
2017-07-28,'000532,华金资本,12.91,12.97,12.41,12.53,12.54,0.37,2.9506,1.6922,5812438,74385557.83,4450184669.4,4434371287.86
2017-07-27,'000532,华金资本,12.54,12.59,12.23,12.33,12.36,0.18,1.4563,1.1215,3852072,47941247.8,4322642583.6,4307282412.84
2017-07-26,'000532,华金资本,12.36,12.55,12.31,12.54,12.48,-0.12,-0.9615,0.7155,2457658,30475960.53,4260595082.4,4245455392.56
2017-07-25,'000532,华金资本,12.48,12.74,12.4,12.69,12.69,-0.21,-1.6548,1.0223,3511272,44060427.51,4301960083.2,4286673406.08
2017-07-24,'000532,华金资本,12.69,12.76,12.31,12.35,12.5,0.19,1.52,1.389,4770908,60139468.22,4374348834.6,4358804929.74
2017-07-21,'000532,华金资本,12.5,12.56,12.34,12.45,12.58,-0.08,-0.6359,1.0928,3753700,46702478.12,4308854250.0,4293543075.0
2017-07-20,'000532,华金资本,12.58,12.93,12.18,12.26,12.33,0.25,2.0276,1.9576,6723962,83902091.64,4336430917.2,4321021750.68
2017-07-19,'000532,华金资本,12.33,12.39,12.05,12.24,12.33,0.0,0.0,0.9147,3141898,38400630.67,4250253832.2,4235150889.18
2017-07-18,'000532,华金资本,12.33,12.46,12.01,12.15,12.2,0.13,1.0656,0.7257,2492581,30489615.94,4250253832.2,4235150889.18
2017-07-17,'000532,华金资本,12.2,13.39,11.93,13.28,13.25,-1.05,-7.9245,1.2129,4166022,52044931.15,4205441748.0,4190498041.2
2017-07-14,'000532,华金资本,13.25,13.49,13.16,13.36,13.38,-0.13,-0.9716,0.7106,2440853,32541071.77,4567385505.0,4551155659.5
2017-07-13,'000532,华金资本,13.38,13.59,13.28,13.52,13.51,-0.13,-0.9623,0.7844,2694338,36198416.95,4612197589.2,4595808507.48
2017-07-12,'000532,华金资本,13.51,14.11,13.24,14.1,14.18,-0.67,-4.725,1.9179,6587751,89706939.18,4657009673.4,4640461355.46
2017-07-11,'000532,华金资本,14.18,14.46,14.17,14.35,14.26,-0.08,-0.561,0.9382,3222702,46186722.57,4887964261.2,4870595264.28
2017-07-10,'000532,华金资本,14.26,14.64,14.2,14.48,14.5,-0.24,-1.6552,1.0557,3626301,52052910.82,4915540928.4,4898073939.96
2017-07-07,'000532,华金资本,14.5,14.72,14.35,14.51,14.51,-0.01,-0.0689,0.9498,3262402,47380710.76,4998270930.0,4980509967.0
2017-07-06,'000532,华金资本,14.51,14.66,14.29,14.34,14.31,0.2,1.3976,1.2303,4225821,61053475.18,5001718013.4,4983944801.46
2017-07-05,'000532,华金资本,14.31,14.37,14.13,14.17,14.17,0.14,0.988,0.726,2493673,35582687.13,4932776345.4,4915248112.26
2017-07-04,'000532,华金资本,14.17,14.37,14.13,14.33,14.33,-0.16,-1.1165,0.7273,2498155,35513304.92,4884517177.8,4867160429.82
2017-07-03,'000532,华金资本,14.33,14.48,14.23,14.43,14.37,-0.04,-0.2784,0.7094,2436760,34896468.32,4939670512.2,4922117781.18
2017-06-30,'000532,华金资本,14.43,14.54,14.31,14.4,14.45,-0.02,-0.1384,0.6153,2113608,30480269.93,4974141346.2,4956466125.78
2017-06-29,'000532,华金资本,14.45,14.65,14.38,14.62,14.52,-0.07,-0.4821,0.698,2397401,34762055.36,4981035513.0,4963335794.7
2017-06-28,'000532,华金资本,14.52,14.79,14.47,14.6,14.69,-0.17,-1.1572,0.6428,2207960,32244450.75,5005165096.8,4987379635.92
2017-06-27,'000532,华金资本,14.69,15.07,14.55,14.82,14.78,-0.09,-0.6089,1.1917,4093258,60596034.46,5063765514.6,5045771821.74
2017-06-26,'000532,华金资本,14.78,14.82,14.32,14.45,14.47,0.31,2.1424,1.2904,4432177,64963922.31,5094789265.2,5076685331.88
2017-06-23,'000532,华金资本,14.47,14.65,14.2,14.2,14.25,0.22,1.5439,0.7473,2566807,36982935.97,4987929679.8,4970205463.62
2017-06-22,'000532,华金资本,14.25,14.58,14.25,14.4,14.5,-0.25,-1.7241,0.682,2342509,33829045.4,4912093845.0,4894639105.5
2017-06-21,'000532,华金资本,14.5,14.61,14.33,14.55,14.61,-0.11,-0.7529,0.8251,2833912,40943516.16,4998270930.0,4980509967.0
2017-06-20,'000532,华金资本,14.61,14.96,14.55,14.77,14.82,-0.21,-1.417,0.928,3187402,46714060.51,5036188847.4,5018293146.06
2017-06-19,'000532,华金资本,14.82,15.25,14.63,14.63,14.56,0.26,1.7857,0.9042,3105705,46337169.68,5108577598.8,5090424669.72
2017-06-16,'000532,华金资本,14.56,14.85,14.52,14.57,14.6,-0.04,-0.274,0.9083,3120011,45804430.97,5018953430.4,5001118973.76
2017-06-15,'000532,华金资本,14.6,14.73,14.32,14.42,14.43,0.17,1.1781,1.0475,3598042,52533662.25,5032741764.0,5014858311.6
2017-06-14,'000532,华金资本,14.43,14.6,14.28,14.53,14.53,-0.1,-0.6882,0.7274,2498527,36002033.18,4974141346.2,4956466125.78
2017-06-13,'000532,华金资本,14.53,14.6,14.09,14.1,14.1,0.43,3.0496,0.9231,3170826,45606181.95,5008612180.2,4990814470.38
2017-06-12,'000532,华金资本,14.1,14.77,14.1,14.15,14.42,-0.32,-2.2191,1.3049,4482011,64746066.8,4860387594.0,4843116588.6
2017-06-09,'000532,华金资本,14.42,14.81,14.23,14.64,14.7,-0.28,-1.9048,1.6809,5773540,83830545.11,4970694262.8,4953031291.32
2017-06-08,'000532,华金资本,14.7,15.27,13.8,13.85,13.88,0.82,5.9078,3.1307,10753439,158720254.41,5067212598.0,5049206656.2
2017-06-07,'000532,华金资本,13.88,13.95,13.6,13.61,13.61,0.27,1.9838,0.8185,2811267,38775644.16,4784551759.2,4767550230.48
2017-06-06,'000532,华金资本,13.61,13.66,13.35,13.35,13.46,0.15,1.1144,0.6079,2087988,28339736.95,4691480507.4,4674809700.06
2017-06-05,'000532,华金资本,13.46,13.71,13.39,13.59,13.47,-0.01,-0.0742,0.8373,2875836,38932596.76,4639774256.4,4623287183.16
2017-06-02,'000532,华金资本,13.47,13.5,12.68,13.2,13.2,0.27,2.0455,0.7473,2566728,33721815.25,4643221339.8,4626722017.62
2017-06-01,'000532,华金资本,13.2,13.9,13.0,13.9,13.84,-0.64,-4.6243,0.731,2510901,33900652.09,4550150088.0,4533981487.2
2017-05-31,'000532,华金资本,13.84,13.99,13.68,13.69,13.62,0.22,1.6153,0.7095,2436852,33754920.7,4770763425.6,4753810892.64
2017-05-26,'000532,华金资本,13.62,13.99,13.59,13.85,13.84,-0.22,-1.5896,0.6161,2116101,29091557.62,4694927590.8,4678244534.52
2017-05-25,'000532,华金资本,13.84,13.98,13.53,13.83,13.94,-0.1,-0.7174,0.7837,2691764,37070453.14,4770763425.6,4753810892.64
2017-05-24,'000532,华金资本,13.94,13.95,13.06,13.3,13.36,0.58,4.3413,0.8235,2828475,38200193.09,4805234259.6,4788159237.24
2017-05-23,'000532,华金资本,13.36,13.99,13.3,13.86,13.86,-0.5,-3.6075,0.8055,2766801,37721894.28,4605303422.4,4588938838.56
2017-05-22,'000532,华金资本,13.86,14.45,13.81,14.4,14.3,-0.44,-3.0769,0.8102,2782950,39371291.5,4777657592.4,4760680561.56
2017-05-19,'000532,华金资本,14.3,14.34,14.01,14.1,14.03,0.27,1.9244,0.5764,1979720,28019785.6,4929329262.0,4911813277.8
2017-05-18,'000532,华金资本,14.03,14.45,14.0,14.35,14.47,-0.44,-3.0408,0.8683,2982500,42270270.0,4836258010.2,4819072747.38
2017-05-17,'000532,华金资本,14.47,14.74,14.2,14.44,14.47,0.0,0.0,0.7483,2570404,37361297.86,4987929679.8,4970205463.62
2017-05-16,'000532,华金资本,14.47,14.47,13.91,14.26,14.21,0.26,1.8297,0.862,2960870,42028338.17,4987929679.8,4970205463.62
2017-05-15,'000532,华金资本,14.21,14.52,14.17,14.41,14.31,-0.1,-0.6988,0.759,2606965,37250454.75,4898305511.4,4880899767.66
2017-05-12,'000532,华金资本,14.31,14.58,13.78,13.87,13.87,0.44,3.1723,1.2825,4405261,62692812.91,4932776345.4,4915248112.26
2017-05-11,'000532,华金资本,13.87,14.21,13.38,14.04,14.09,-0.22,-1.5614,1.214,4169917,57670272.6,4781104675.8,4764115396.02
2017-05-10,'000532,华金资本,14.09,15.15,14.09,15.01,14.98,-0.89,-5.9413,1.3969,4798218,70180141.21,4856940510.6,4839681754.14
2017-05-09,'000532,华金资本,14.98,15.2,14.62,15.2,15.15,-0.17,-1.1221,1.0411,3576004,53428998.39,5163730933.2,5145382021.08
2017-05-08,'000532,华金资本,15.15,15.54,15.04,15.35,15.45,-0.3,-1.9417,0.718,2466152,37708501.4,5222331351.0,5203774206.9
2017-05-05,'000532,华金资本,15.45,15.83,15.4,15.42,15.66,-0.21,-1.341,0.8174,2807480,43682800.83,5325743853.0,5306819240.7
2017-05-04,'000532,华金资本,15.66,15.97,15.62,15.97,15.83,-0.17,-1.0739,0.7537,2588741,40978342.44,5398132604.4,5378950764.36
2017-05-03,'000532,华金资本,15.83,16.08,15.7,15.86,15.86,-0.03,-0.1892,0.6743,2315981,36748784.21,5456733022.2,5437342950.18
2017-05-02,'000532,华金资本,15.86,15.94,15.61,15.7,15.81,0.05,0.3163,0.7082,2432407,38376196.37,5467074272.4,5447647453.56
2017-04-28,'000532,华金资本,15.81,15.97,15.4,15.51,15.5,0.31,2.0,1.0357,3557395,55933042.99,5449838855.4,5430473281.26
2017-04-27,'000532,华金资本,15.5,15.55,15.02,15.54,15.58,-0.08,-0.5135,1.3211,4537917,69424187.94,5342979270.0,5323993413.0
2017-04-26,'000532,华金资本,15.58,15.71,15.32,15.57,15.51,0.07,0.4513,0.8153,2800386,43605757.19,5370555937.2,5351472088.68
2017-04-25,'000532,华金资本,15.51,15.78,15.45,15.57,15.5,0.01,0.0645,0.8355,2869791,44891333.32,5346426353.4,5327428247.46
2017-04-24,'000532,华金资本,15.5,16.14,15.43,16.02,16.09,-0.59,-3.6669,1.3117,4505419,70481068.67,5342979270.0,5323993413.0
2017-04-21,'000532,华金资本,16.09,16.46,16.05,16.19,16.1,-0.01,-0.0621,0.9772,3356506,54458137.46,5546357190.6,5526648646.14
2017-04-20,'000532,华金资本,16.1,16.57,15.95,15.98,16.05,0.05,0.3115,1.7484,6005371,97564955.01,5549804274.0,5530083480.6
2017-04-19,'000532,华金资本,16.05,16.9,15.38,16.8,17.09,-1.04,-6.0854,3.6721,12613017,202701624.21,5532568857.0,5512909308.3
2017-04-18,'000532,华金资本,17.09,18.65,16.98,18.63,18.74,-1.65,-8.8047,3.1478,10812052,195023256.22,5891065530.6,5870132092.14
2017-04-17,'000532,力合股份,18.74,18.8,18.12,18.31,18.37,0.37,2.0142,2.889,9923069,184550018.38,6459834291.6,6436879778.04
2017-04-14,'000532,力合股份,18.37,19.08,18.37,19.0,19.2,-0.83,-4.3229,3.48,11953082,222882077.13,6332292205.8,6309790903.02
2017-04-13,'000532,力合股份,19.2,19.5,18.0,18.65,18.75,0.45,2.4,6.0027,20618362,388257213.32,6618400128.0,6594882163.2
2017-04-12,'000532,力合股份,18.75,19.8,18.26,18.35,18.01,0.74,4.1088,7.4193,25484194,479097851.79,6463281375.0,6440314612.5
2017-04-11,'000532,力合股份,18.01,18.18,16.65,17.1,17.16,0.85,4.9534,3.056,10496941,182723161.28,6208197203.4,6186136862.46
2017-04-10,'000532,力合股份,17.16,17.73,17.15,17.73,17.74,-0.58,-3.2694,1.0041,3449086,59785765.22,5915195114.4,5894175933.36
2017-04-07,'000532,力合股份,17.74,17.85,17.5,17.66,17.65,0.09,0.5099,1.039,3568895,63117769.66,6115125951.6,6093396332.04
2017-04-06,'000532,力合股份,17.65,17.75,17.33,17.48,17.44,0.21,1.2041,0.9476,3254810,56746995.29,6084102201.0,6062482821.9
2017-04-05,'000532,力合股份,17.44,17.44,16.83,16.83,17.24,0.2,1.1601,0.945,3245972,56181065.9,6011713449.6,5990351298.24
2017-03-31,'000532,力合股份,17.24,17.5,17.13,17.38,17.31,-0.07,-0.4044,0.9873,3391118,58645942.23,5942771781.6,5921654609.04
2017-03-30,'000532,力合股份,17.31,18.13,17.23,18.13,18.13,-0.82,-4.5229,1.8708,6425786,112634110.08,5966901365.4,5945698450.26
2017-03-29,'000532,力合股份,18.13,18.29,17.8,17.94,18.05,0.08,0.4432,2.0443,7021802,127107597.8,6249562204.2,6227354875.98
2017-03-28,'000532,力合股份,18.05,18.36,17.41,17.47,17.47,0.58,3.32,1.9136,6572967,118197669.07,6221985537.0,6199876200.3
2017-03-27,'000532,力合股份,17.47,17.77,17.44,17.65,17.7,-0.23,-1.2994,0.8349,2867822,50323612.95,6022054699.8,6000655801.62
2017-03-24,'000532,力合股份,17.7,17.84,17.21,17.31,17.35,0.35,2.0173,1.3904,4775739,83939994.91,6101337618.0,6079656994.2
2017-03-23,'000532,力合股份,17.35,17.58,17.03,17.49,17.41,-0.06,-0.3446,1.0317,3543699,61365830.91,5980689699.0,5959437788.1
2017-03-22,'000532,力合股份,17.41,17.68,17.22,17.68,17.75,-0.34,-1.9155,1.3338,4581529,79782659.95,6001372199.4,5980046794.86
2017-03-21,'000532,力合股份,17.75,17.93,17.65,17.9,17.93,-0.18,-1.0039,1.0899,3743504,66470169.19,6118573035.0,6096831166.5
2017-03-20,'000532,力合股份,17.93,18.12,17.68,18.01,18.03,-0.1,-0.5546,1.0323,3545822,63435722.24,6180620536.2,6158658186.78
2017-03-17,'000532,力合股份,18.03,18.38,17.95,18.38,18.33,-0.3,-1.6367,1.5878,5453756,99229523.22,6215091370.2,6193006531.38
2017-03-16,'000532,力合股份,18.33,18.38,18.14,18.14,18.15,0.18,0.9917,1.9788,6797021,124127597.43,6318503872.2,6296051565.18
2017-03-15,'000532,力合股份,18.15,18.28,18.01,18.1,18.17,-0.02,-0.1101,0.9389,3225080,58536309.53,6256456371.0,6234224544.9
2017-03-14,'000532,力合股份,18.17,18.28,18.05,18.28,18.29,-0.12,-0.6561,0.8656,2973052,53947107.58,6263350537.8,6241094213.82
2017-03-13,'000532,力合股份,18.29,18.3,17.81,18.21,18.22,0.07,0.3842,1.1661,4005409,72338855.42,6304715538.6,6282312227.34
2017-03-10,'000532,力合股份,18.22,18.38,18.16,18.16,18.23,-0.01,-0.0549,1.0339,3551304,64825210.84,6280585954.8,6258268386.12
2017-03-09,'000532,力合股份,18.23,18.63,18.15,18.63,18.7,-0.47,-2.5134,1.6144,5545198,101404254.52,6284033038.2,6261703220.58
2017-03-08,'000532,力合股份,18.7,19.06,18.58,19.0,19.09,-0.39,-2.043,1.9529,6707720,125971001.38,6446045958.0,6423140440.2
2017-03-07,'000532,力合股份,19.09,19.1,18.38,18.38,18.48,0.61,3.3009,3.0512,10480321,197318612.78,6580482210.6,6557098984.14
2017-03-06,'000532,力合股份,18.48,18.75,18.3,18.38,18.38,0.1,0.5441,1.5496,5322776,98689526.1,6370210123.2,6347574082.08
2017-03-03,'000532,力合股份,18.38,18.4,17.91,18.13,18.15,0.23,1.2672,1.7084,5868084,106824632.76,6335739289.2,6313225737.48
2017-03-02,'000532,力合股份,18.15,18.48,18.14,18.4,18.49,-0.34,-1.8388,1.624,5578084,101939921.74,6256456371.0,6234224544.9
2017-03-01,'000532,力合股份,18.49,18.67,18.2,18.43,18.35,0.14,0.7629,2.0845,7159967,132007499.47,6373657206.6,6351008916.54
2017-02-28,'000532,力合股份,18.35,18.47,18.13,18.27,18.3,0.05,0.2732,1.4844,5098570,93291287.63,6325398039.0,6302921234.1
2017-02-27,'000532,力合股份,18.3,18.78,18.12,18.29,18.3,0.0,0.0,1.9856,6820224,125758834.64,6308162622.0,6285747061.8
2017-02-24,'000532,力合股份,18.3,18.46,18.0,18.37,18.39,-0.09,-0.4894,2.1329,7326228,133336714.3,6308162622.0,6285747061.8
2017-02-23,'000532,力合股份,18.39,18.61,17.3,17.37,17.37,1.02,5.8722,4.5162,15512304,280140749.74,6339186372.6,6316660571.94
2017-02-22,'000532,力合股份,17.37,17.38,17.1,17.29,17.25,0.12,0.6957,1.124,3860586,66559457.29,5987583865.8,5966307457.02
2017-02-21,'000532,力合股份,17.25,17.35,17.06,17.16,17.15,0.1,0.5831,1.0259,3523770,60719820.95,5946218865.0,5925089443.5
2017-02-20,'000532,力合股份,17.15,17.19,16.88,16.96,16.91,0.24,1.4193,0.9412,3232800,55043059.93,5911748031.0,5890741098.9
2017-02-17,'000532,力合股份,16.91,17.54,16.83,17.54,17.46,-0.55,-3.1501,1.7623,6053270,103817687.23,5829018029.4,5808305071.86
2017-02-16,'000532,力合股份,17.46,17.55,17.27,17.27,17.34,0.12,0.692,0.8123,2790169,48706076.85,6018607616.4,5997220967.16
2017-02-15,'000532,力合股份,17.34,17.67,17.3,17.61,17.66,-0.32,-1.812,1.0283,3532001,61767103.98,5977242615.6,5956002953.64
2017-02-14,'000532,力合股份,17.66,17.79,17.44,17.74,17.59,0.07,0.398,1.013,3479545,61258683.22,6087549284.4,6065917656.36
2017-02-13,'000532,力合股份,17.59,17.83,17.5,17.83,17.75,-0.16,-0.9014,1.4504,4981871,87783695.15,6063419700.6,6041873815.14
2017-02-10,'000532,力合股份,17.75,17.92,17.65,17.88,17.94,-0.19,-1.0591,1.0383,3566452,63412493.52,6118573035.0,6096831166.5
2017-02-09,'000532,力合股份,17.94,18.12,17.55,17.8,17.73,0.21,1.1844,1.206,4142564,74038761.6,6184067619.6,6162093021.24
2017-02-08,'000532,力合股份,17.73,17.8,17.36,17.79,17.7,0.03,0.1695,0.8107,2784647,49116133.02,6111678868.2,6089961497.58
2017-02-07,'000532,力合股份,17.7,18.05,17.63,17.87,17.83,-0.13,-0.7291,0.9152,3143471,56024229.81,6101337618.0,6079656994.2
2017-02-06,'000532,力合股份,17.83,17.94,17.53,17.68,17.6,0.23,1.3068,0.7231,2483738,44145456.53,6146149702.2,6124309842.18
2017-02-03,'000532,力合股份,17.6,17.7,17.36,17.66,17.57,0.03,0.1707,0.3857,1324777,23182550.49,6066866784.0,6045308649.6
2017-01-26,'000532,力合股份,17.57,17.7,17.5,17.68,17.59,-0.02,-0.1137,0.6093,2092891,36825415.34,6056525533.8,6035004146.22
2017-01-25,'000532,力合股份,17.59,17.88,17.56,17.75,17.38,0.21,1.2083,0.8814,3027310,53565295.96,6063419700.6,6041873815.14
2017-01-24,'000532,力合股份,17.38,17.55,17.36,17.41,17.43,-0.05,-0.2869,0.4724,1622450,28302860.48,5991030949.2,5969742291.48
2017-01-23,'000532,力合股份,17.43,17.63,17.38,17.44,17.35,0.08,0.4611,0.7232,2483929,43437723.05,6008266366.2,5986916463.78
2017-01-20,'000532,力合股份,17.35,17.46,16.91,17.0,17.15,0.2,1.1662,0.8839,3036194,52622404.95,5980689699.0,5959437788.1
2017-01-19,'000532,力合股份,17.15,17.69,16.7,16.85,16.83,0.32,1.9014,1.212,4163087,71859879.29,5911748031.0,5890741098.9
2017-01-18,'000532,力合股份,16.83,17.1,16.8,17.1,17.04,-0.21,-1.2324,0.6432,2209300,37393055.0,5801441362.2,5780826396.18
2017-01-17,'000532,力合股份,17.04,17.12,16.3,16.58,16.55,0.49,2.9607,1.1498,3949491,66154382.44,5873830113.6,5852957919.84
2017-01-16,'000532,力合股份,16.55,17.88,16.11,17.88,17.89,-1.34,-7.4902,2.7301,9377491,157290899.55,5704923027.0,5684651031.3
2017-01-13,'000532,力合股份,17.89,18.61,17.77,18.61,18.6,-0.71,-3.8172,1.2932,4441850,80758114.79,6166832202.6,6144918848.94
2017-01-12,'000532,力合股份,18.6,18.7,18.19,18.49,18.5,0.1,0.5405,1.311,4503174,83211557.19,6411575124.0,6388792095.6
2017-01-11,'000532,力合股份,18.5,18.87,18.39,18.7,18.84,-0.34,-1.8047,1.3576,4663202,86681975.32,6377104290.0,6354443751.0
2017-01-10,'000532,力合股份,18.84,19.19,18.4,18.49,18.6,0.24,1.2903,2.3368,8026463,151691233.85,6494305125.6,6471228122.64
2017-01-09,'000532,力合股份,18.6,18.63,18.07,18.4,18.4,0.2,1.087,1.289,4427458,81518127.72,6411575124.0,6388792095.6
2017-01-06,'000532,力合股份,18.4,18.81,18.21,18.74,18.74,-0.34,-1.8143,1.7223,5915783,109084387.67,6342633456.0,6320095406.4
2017-01-05,'000532,力合股份,18.74,19.08,18.71,18.95,18.89,-0.15,-0.7941,1.8149,6233721,117699511.51,6459834291.6,6436879778.04
2017-01-04,'000532,力合股份,18.89,18.89,18.41,18.82,18.82,0.07,0.3719,1.801,6186054,115488679.5,6511540542.6,6488402294.94
2017-01-03,'000532,力合股份,18.82,19.06,18.68,18.71,18.68,0.14,0.7495,1.1829,4062943,76546582.25,6487410958.8,6464358453.72
