日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'600634,富控互动,17.5,17.58,17.28,17.58,17.57,-0.07,-0.3984,0.7839,4513200,78524903.0,10075311417.5,10075311417.5
2017-09-01,'600634,富控互动,17.57,17.59,17.4,17.58,17.57,0.0,0.0,0.4545,2616700,45791919.0,10115612663.2,10115612663.2
2017-08-31,'600634,富控互动,17.57,17.6,17.0,17.49,17.53,0.04,0.2282,1.4488,8341478,144483851.0,10115612663.2,10115612663.2
2017-08-30,'600634,富控互动,17.53,17.59,17.44,17.51,17.61,-0.08,-0.4543,0.8281,4767778,83469312.0,10092583379.9,10092583379.9
2017-08-29,'600634,富控互动,17.61,17.68,17.46,17.68,17.71,-0.1,-0.5647,0.8447,4863094,85334929.0,10138641946.4,10138641946.4
2017-08-28,'600634,富控互动,17.71,17.76,17.34,17.66,17.72,-0.01,-0.0564,1.1737,6757104,118715780.0,10196215154.5,10196215154.5
2017-08-25,'600634,富控互动,17.72,17.78,17.58,17.7,17.71,0.01,0.0565,0.5627,3239613,57299077.0,10201972475.3,10201972475.3
2017-08-24,'600634,富控互动,17.71,17.78,17.55,17.76,17.75,-0.04,-0.2254,0.6858,3948400,69832976.0,10196215154.5,10196215154.5
2017-08-23,'600634,富控互动,17.75,17.82,17.68,17.79,17.75,0.0,0.0,0.4944,2846200,50493449.0,10219244437.8,10219244437.8
2017-08-22,'600634,富控互动,17.75,17.79,17.6,17.74,17.71,0.04,0.2259,0.5401,3109601,54975101.0,10219244437.8,10219244437.8
2017-08-21,'600634,富控互动,17.71,17.73,17.56,17.66,17.66,0.05,0.2831,0.6948,4000460,70661612.0,10196215154.5,10196215154.5
2017-08-18,'600634,富控互动,17.66,17.79,17.55,17.71,17.7,-0.04,-0.226,0.3525,2029310,35790360.0,10167428550.5,10167428550.5
2017-08-17,'600634,富控互动,17.7,17.98,17.6,17.86,17.86,-0.16,-0.8959,0.6058,3487602,61872413.0,10190457833.7,10190457833.7
2017-08-16,'600634,富控互动,17.86,18.15,17.79,17.79,17.82,0.04,0.2245,0.7454,4291300,77054764.0,10282574966.7,10282574966.7
2017-08-15,'600634,富控互动,17.82,18.32,17.79,18.12,18.15,-0.33,-1.8182,0.88,5066500,91332829.0,10259545683.4,10259545683.4
2017-08-14,'600634,富控互动,18.15,18.16,17.93,18.02,18.1,0.05,0.2762,0.4989,2872588,51881016.0,10449537270.1,10449537270.1
2017-08-11,'600634,富控互动,18.1,18.15,17.55,17.6,17.8,0.3,1.6854,1.3669,7869913,141369138.0,10420750666.1,10420750666.1
2017-08-10,'600634,富控互动,17.8,18.17,17.73,18.04,18.03,-0.23,-1.2757,0.621,3575202,64017660.0,10248031041.8,10248031041.8
2017-08-09,'600634,富控互动,18.03,18.04,17.67,17.67,17.89,0.14,0.7826,0.7102,4088657,73088731.0,10380449420.4,10380449420.4
2017-08-08,'600634,富控互动,17.89,18.07,17.63,17.82,17.82,0.07,0.3928,0.8645,4977301,89254052.0,10299846929.1,10299846929.1
2017-08-07,'600634,富控互动,17.82,17.86,17.51,17.6,17.83,-0.01,-0.0561,0.7975,4591250,81340457.0,10259545683.4,10259545683.4
2017-08-04,'600634,富控互动,17.83,18.23,17.82,18.23,18.02,-0.19,-1.0544,0.6333,3645951,65385253.0,10265303004.2,10265303004.2
2017-08-03,'600634,富控互动,18.02,18.35,18.01,18.15,18.15,-0.13,-0.7163,0.6591,3794601,68859243.0,10374692099.6,10374692099.6
2017-08-02,'600634,富控互动,18.15,18.4,17.96,18.03,18.03,0.12,0.6656,0.8493,4889896,89189342.0,10449537270.1,10449537270.1
2017-08-01,'600634,富控互动,18.03,18.68,17.7,17.77,17.77,0.26,1.4631,1.143,6580471,119056391.0,10380449420.4,10380449420.4
2017-07-31,'600634,富控互动,17.77,17.85,17.6,17.8,17.8,-0.03,-0.1685,0.731,4208468,74724447.0,10230759079.4,10230759079.4
2017-07-28,'600634,富控互动,17.8,17.88,17.64,17.88,17.76,0.04,0.2252,0.504,2901629,51483066.0,10248031041.8,10248031041.8
2017-07-27,'600634,富控互动,17.76,17.83,17.55,17.68,17.71,0.05,0.2823,0.6697,3855404,68269166.0,10225001758.6,10225001758.6
2017-07-26,'600634,富控互动,17.71,17.83,17.67,17.83,17.85,-0.14,-0.7843,0.548,3154772,55868259.0,10196215154.5,10196215154.5
2017-07-25,'600634,富控互动,17.85,17.89,17.4,17.4,17.6,0.25,1.4205,0.7805,4493831,79484227.0,10276817645.9,10276817645.9
2017-07-24,'600634,富控互动,17.6,17.8,17.54,17.8,17.81,-0.21,-1.1791,0.6042,3478576,61292547.0,10132884625.6,10132884625.6
2017-07-21,'600634,富控互动,17.81,17.82,17.29,17.66,17.67,0.14,0.7923,1.3673,7872187,137957737.0,10253788362.6,10253788362.6
2017-07-20,'600634,富控互动,17.67,17.9,17.64,17.9,17.75,-0.08,-0.4507,1.374,7910684,140426342.0,10173185871.3,10173185871.3
2017-07-19,'600634,富控互动,17.75,17.83,17.56,17.56,17.77,-0.02,-0.1125,1.4127,8133598,143963407.0,10219244437.8,10219244437.8
2017-07-18,'600634,富控互动,17.77,17.98,17.31,17.98,18.05,-0.28,-1.5512,1.3749,7915964,140069551.0,10230759079.4,10230759079.4
2017-07-17,'600634,富控互动,18.05,18.11,16.61,17.21,18.03,0.02,0.1109,4.7387,27282165,477134371.0,10391964062.0,10391964062.0
2017-07-14,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-07-13,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-07-12,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-07-11,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-07-10,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-07-07,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-07-06,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-07-05,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-07-04,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-07-03,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-30,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-29,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-28,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-27,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-26,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-23,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-22,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-21,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-20,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-19,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-16,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-15,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-14,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-13,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-12,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-09,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-08,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-07,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-06,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-05,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-02,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-06-01,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-31,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-26,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-25,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-24,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-23,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-22,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-19,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-18,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-17,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-16,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-15,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-12,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-11,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-10,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-09,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-08,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-05,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-04,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-03,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-05-02,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-04-28,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-04-27,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-04-26,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-04-25,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-04-24,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-04-21,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-04-20,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-04-19,'600634,富控互动,0.0,0.0,0.0,0.0,18.03,None,None,0.0,0,0.0,10380449420.4,10380449420.4
2017-04-18,'600634,富控互动,18.03,18.89,18.02,18.6,18.73,-0.7,-3.7373,0.9405,5414810,99818022.0,10380449420.4,10380449420.4
2017-04-17,'600634,富控互动,18.73,19.07,18.49,18.91,19.03,-0.3,-1.5765,1.4125,8132301,152437757.0,10783461877.1,10783461877.1
2017-04-14,'600634,富控互动,19.03,19.36,18.84,19.3,19.23,-0.2,-1.04,1.1334,6525282,124277143.0,10956181501.4,10956181501.4
2017-04-13,'600634,富控互动,19.23,19.39,18.8,19.38,19.45,-0.22,-1.1311,2.0681,11906604,227075011.0,11071327917.6,11071327917.6
2017-04-12,'600634,富控互动,19.45,20.79,18.83,20.55,20.8,-1.35,-6.4904,4.1575,23936326,470187581.0,11197988975.5,11197988975.5
2017-04-11,'600634,富控互动,20.8,21.0,20.32,20.6,20.59,0.21,1.0199,0.9757,5617675,116129656.0,11975227284.8,11975227284.8
2017-04-10,'600634,富控互动,20.59,21.18,20.51,21.05,21.0,-0.41,-1.9524,0.9971,5740556,118881617.0,11854323547.8,11854323547.8
2017-04-07,'600634,富控互动,21.0,21.34,20.81,21.31,21.28,-0.28,-1.3158,1.0222,5885251,124284063.0,12090373701.0,12090373701.0
2017-04-06,'600634,富控互动,21.28,21.48,21.1,21.21,21.19,0.09,0.4247,1.1062,6368486,135413288.0,12251578683.7,12251578683.7
2017-04-05,'600634,富控互动,21.19,21.43,20.55,20.55,20.84,0.35,1.6795,1.0421,5999781,126856350.0,12199762796.4,12199762796.4
2017-03-31,'600634,富控互动,20.84,21.09,20.59,20.7,20.81,0.03,0.1442,1.0354,5961081,124273277.0,11998256568.0,11998256568.0
2017-03-30,'600634,富控互动,20.81,21.18,20.15,21.01,21.01,-0.2,-0.9519,1.9426,11184381,231468436.0,11980984605.6,11980984605.6
2017-03-29,'600634,富控互动,21.01,21.5,20.89,21.26,21.36,-0.35,-1.6386,1.5017,8645608,182816111.0,12096131021.8,12096131021.8
2017-03-28,'600634,富控互动,21.36,21.99,21.2,21.43,21.37,-0.01,-0.0468,2.5564,14717993,318188092.0,12297637250.2,12297637250.2
2017-03-27,'600634,富控互动,21.37,21.84,20.2,20.2,20.37,1.0,4.9092,2.6984,15535661,327673789.0,12303394571.0,12303394571.0
2017-03-24,'600634,富控互动,20.37,20.45,20.04,20.17,19.99,0.38,1.901,1.4602,8406780,170754662.0,11727662490.0,11727662490.0
2017-03-23,'600634,富控互动,19.99,20.68,19.82,20.48,20.54,-0.55,-2.6777,2.3416,13481562,272173553.0,11508884299.2,11508884299.2
2017-03-22,'600634,富控互动,20.54,21.09,20.47,20.65,20.83,-0.29,-1.3922,1.7477,10062340,209062841.0,11825536943.7,11825536943.7
2017-03-21,'600634,富控互动,20.83,21.05,20.48,20.62,20.62,0.21,1.0184,1.8951,10910678,226531672.0,11992499247.2,11992499247.2
2017-03-20,'600634,富控互动,20.62,20.8,20.0,20.0,20.5,0.12,0.5854,2.2848,13154561,269206896.0,11871595510.2,11871595510.2
2017-03-17,'600634,中技控股,20.5,21.06,20.38,20.72,20.89,-0.39,-1.8669,3.8854,22369680,461907564.0,11802507660.5,11802507660.5
2017-03-16,'600634,中技控股,20.89,21.29,19.51,19.8,19.85,1.04,5.2393,5.6454,32502596,660414016.0,12027043172.1,12027043172.1
2017-03-15,'600634,中技控股,19.85,20.18,18.35,18.5,18.36,1.49,8.1155,5.3336,30707269,595838712.0,11428281807.9,11428281807.9
2017-03-14,'600634,中技控股,18.36,18.39,18.15,18.2,18.17,0.19,1.0457,1.0212,5879402,107458706.0,10570441007.2,10570441007.2
2017-03-13,'600634,中技控股,18.17,18.42,18.13,18.13,18.23,-0.06,-0.3291,1.2482,7186271,130900788.0,10461051911.8,10461051911.8
2017-03-10,'600634,中技控股,18.23,18.47,18.1,18.16,18.18,0.05,0.275,0.8684,4999476,91117008.0,10495595836.6,10495595836.6
2017-03-09,'600634,中技控股,18.18,18.29,17.97,18.05,18.28,-0.1,-0.547,0.8658,4984942,90332659.0,10466809232.6,10466809232.6
2017-03-08,'600634,中技控股,18.28,18.88,18.24,18.37,18.29,-0.01,-0.0547,2.6588,15307623,283449168.0,10524382440.7,10524382440.7
2017-03-07,'600634,中技控股,18.29,18.43,18.2,18.36,18.3,-0.01,-0.0546,0.7889,4542014,83100038.0,10530139761.5,10530139761.5
2017-03-06,'600634,中技控股,18.3,18.33,18.04,18.09,18.09,0.21,1.1609,1.6594,9553853,174030580.0,10535897082.3,10535897082.3
2017-03-03,'600634,中技控股,18.09,18.18,17.9,17.91,18.01,0.08,0.4442,0.6075,3497834,63171518.0,10414993345.3,10414993345.3
2017-03-02,'600634,中技控股,18.01,18.17,17.96,18.1,18.1,-0.09,-0.4972,0.82,4721111,85118296.0,10368934778.8,10368934778.8
2017-03-01,'600634,中技控股,18.1,18.25,17.85,18.0,18.08,0.02,0.1106,1.0054,5788388,104496797.0,10420750666.1,10420750666.1
2017-02-28,'600634,中技控股,18.08,18.33,17.99,18.1,18.0,0.08,0.4444,0.7493,4313733,78355365.0,10409236024.5,10409236024.5
2017-02-27,'600634,中技控股,18.0,18.18,17.92,18.11,18.11,-0.11,-0.6074,0.7289,4196702,75740478.0,10363177458.0,10363177458.0
2017-02-24,'600634,中技控股,18.11,18.18,17.9,18.18,18.1,0.01,0.0552,0.6579,3787794,68347328.0,10426507986.9,10426507986.9
2017-02-23,'600634,中技控股,18.1,18.49,17.88,18.36,18.34,-0.24,-1.3086,1.0923,6288694,114080797.0,10420750666.1,10420750666.1
2017-02-22,'600634,中技控股,18.34,18.6,18.29,18.41,18.41,-0.07,-0.3802,0.7856,4522756,83171780.0,10558926365.5,10558926365.5
2017-02-21,'600634,中技控股,18.41,18.7,18.38,18.5,18.45,-0.04,-0.2168,0.955,5497958,101719327.0,10599227611.2,10599227611.2
2017-02-20,'600634,中技控股,18.45,18.65,18.03,18.03,18.05,0.4,2.2161,1.7792,10243587,188950515.0,10622256894.5,10622256894.5
2017-02-17,'600634,中技控股,18.05,18.1,17.9,18.1,18.1,-0.05,-0.2762,0.8059,4639828,83462076.0,10391964062.0,10391964062.0
2017-02-16,'600634,中技控股,18.1,18.13,17.82,17.93,18.02,0.08,0.444,0.6882,3962206,71430138.0,10420750666.1,10420750666.1
2017-02-15,'600634,中技控股,18.02,18.15,17.94,18.06,18.06,-0.04,-0.2215,0.8944,5149457,92868978.0,10374692099.6,10374692099.6
2017-02-14,'600634,中技控股,18.06,18.25,17.9,18.1,18.04,0.02,0.1109,1.3765,7925093,143320934.0,10397721382.9,10397721382.9
2017-02-13,'600634,中技控股,18.04,18.15,17.42,17.58,17.58,0.46,2.6166,1.6041,9235445,164604340.0,10386206741.2,10386206741.2
2017-02-10,'600634,中技控股,17.58,17.83,17.51,17.56,17.67,-0.09,-0.5093,0.728,4191125,73920655.0,10121369984.0,10121369984.0
2017-02-09,'600634,中技控股,17.67,17.95,17.35,17.44,17.44,0.23,1.3188,1.0432,6006259,106534707.0,10173185871.3,10173185871.3
2017-02-08,'600634,中技控股,17.44,17.45,17.24,17.42,17.42,0.02,0.1148,0.5074,2921369,50716008.0,10040767492.6,10040767492.6
2017-02-07,'600634,中技控股,17.42,17.48,17.26,17.39,17.39,0.03,0.1725,0.496,2855861,49547197.0,10029252851.0,10029252851.0
2017-02-06,'600634,中技控股,17.39,17.54,17.15,17.42,17.42,-0.03,-0.1722,0.4629,2665247,46198100.0,10011980888.6,10011980888.6
2017-02-03,'600634,中技控股,17.42,17.71,17.35,17.52,17.52,-0.1,-0.5708,0.2887,1662372,29062382.0,10029252851.0,10029252851.0
2017-01-26,'600634,中技控股,17.52,17.58,17.32,17.5,17.39,0.13,0.7476,0.418,2406347,42056185.0,10086826059.1,10086826059.1
2017-01-25,'600634,中技控股,17.39,17.56,17.35,17.39,17.38,0.01,0.0575,0.8925,5138566,89799774.0,10011980888.6,10011980888.6
2017-01-24,'600634,中技控股,17.38,17.45,17.0,17.1,17.07,0.31,1.8161,1.1603,6680018,115712127.0,10006223567.8,10006223567.8
2017-01-23,'600634,中技控股,17.07,17.27,16.58,16.58,16.8,0.27,1.6071,0.8361,4813725,81958471.0,9827746622.67,9827746622.67
2017-01-20,'600634,中技控股,16.8,16.95,16.68,16.75,16.75,0.05,0.2985,0.464,2671367,44980230.0,9672298960.8,9672298960.8
2017-01-19,'600634,中技控股,16.75,16.82,16.52,16.71,16.7,0.05,0.2994,0.3978,2290300,38222476.0,9643512356.75,9643512356.75
2017-01-18,'600634,中技控股,16.7,17.16,16.69,16.82,16.82,-0.12,-0.7134,0.4666,2686114,45344240.0,9614725752.7,9614725752.7
2017-01-17,'600634,中技控股,16.82,16.97,16.31,16.9,17.16,-0.34,-1.9814,0.895,5152701,86198950.0,9683813602.42,9683813602.42
2017-01-16,'600634,中技控股,17.16,17.62,15.79,17.6,17.54,-0.38,-2.1665,2.5668,14777940,244149543.0,9879562509.96,9879562509.96
2017-01-13,'600634,中技控股,17.54,17.74,17.41,17.52,17.51,0.03,0.1713,0.7921,4560390,80119970.0,10098340700.7,10098340700.7
2017-01-12,'600634,中技控股,17.51,17.8,17.5,17.67,17.67,-0.16,-0.9055,0.6849,3943201,69503215.0,10081068738.3,10081068738.3
2017-01-11,'600634,中技控股,17.67,18.08,17.59,17.9,17.99,-0.32,-1.7788,0.9692,5579780,99273378.0,10173185871.3,10173185871.3
2017-01-10,'600634,中技控股,17.99,18.25,17.97,18.1,18.14,-0.15,-0.8269,0.6302,3628537,65525954.0,10357420137.2,10357420137.2
2017-01-09,'600634,中技控股,18.14,18.37,18.02,18.21,18.17,-0.03,-0.1651,0.6564,3779383,68660061.0,10443779949.3,10443779949.3
2017-01-06,'600634,中技控股,18.17,18.7,18.1,18.42,18.42,-0.25,-1.3572,1.2951,7456310,136536756.0,10461051911.8,10461051911.8
2017-01-05,'600634,中技控股,18.42,18.88,17.92,18.14,18.03,0.39,2.1631,1.7117,9854805,182504217.0,10604984932.0,10604984932.0
2017-01-04,'600634,中技控股,18.03,18.17,17.68,17.82,17.95,0.08,0.4457,0.8247,4747842,85744971.0,10380449420.4,10380449420.4
2017-01-03,'600634,中技控股,17.95,18.0,17.7,17.75,17.74,0.21,1.1838,0.5115,2945051,52653840.0,10334390854.0,10334390854.0
