日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300273,和佳股份,6.46,6.71,6.41,6.6,6.68,-0.22,-3.2934,1.4132,11086519,73021819.68,5089340300.96,5067789585.92
2018-06-27,'300273,和佳股份,6.68,6.71,6.49,6.68,6.7,-0.02,-0.2985,1.5643,12271550,81372010.2,5262661487.68,5240376847.36
2018-06-26,'300273,和佳股份,6.7,6.75,6.38,6.45,6.55,0.15,2.2901,1.6046,12588111,82911072.77,5278417959.2,5256066598.4
2018-06-25,'300273,和佳股份,6.55,6.73,6.45,6.66,6.55,0.0,0.0,1.138,8927383,58495881.11,5160244422.8,5138393465.6
2018-06-22,'300273,和佳股份,6.55,6.58,6.35,6.42,6.54,0.01,0.1529,1.3227,10376267,67622446.48,5160244422.8,5138393465.6
2018-06-21,'300273,和佳股份,6.54,6.63,6.33,6.58,6.52,0.02,0.3067,1.2262,9619204,62449920.55,5152366187.04,5130548590.08
2018-06-20,'300273,和佳股份,6.55,6.74,6.3,6.33,6.35,0.2,3.1496,1.8279,14339773,93176006.97,5160244422.8,5138393465.6
2018-06-19,'300273,和佳股份,6.35,6.95,6.35,6.86,7.06,-0.71,-10.0567,1.9061,14953331,98460735.41,5002679707.6,4981495955.2
2018-06-15,'300273,和佳股份,7.06,7.47,6.94,7.42,7.42,-0.36,-4.8518,1.5905,12477267,88864562.56,5562034446.56,5538482117.12
2018-06-14,'300273,和佳股份,7.42,7.57,7.38,7.43,7.48,-0.06,-0.8021,0.6481,5083872,37939178.86,5845650933.92,5820897635.84
2018-06-13,'300273,和佳股份,7.48,7.9,7.31,7.9,8.05,-0.57,-7.0807,1.9384,15206171,114325801.32,5892920348.48,5867966888.96
2018-06-12,'300273,和佳股份,8.05,8.13,7.96,7.98,7.99,0.06,0.7509,0.8237,6461589,52036144.94,6341979786.8,6315124793.6
2018-06-11,'300273,和佳股份,7.99,8.08,7.9,8.02,8.0,-0.01,-0.125,0.5092,3994249,31989067.88,6294710372.24,6268055540.48
2018-06-08,'300273,和佳股份,8.0,8.06,7.8,7.97,7.98,0.02,0.2506,0.8893,6976471,55424477.44,6302588608.0,6275900416.0
2018-06-07,'300273,和佳股份,7.98,8.17,7.98,8.15,8.1,-0.12,-1.4815,0.6464,5071107,40873073.85,6286832136.48,6260210664.96
2018-06-06,'300273,和佳股份,8.1,8.2,8.03,8.15,8.2,-0.1,-1.2195,0.7346,5762806,46746837.45,6381370965.6,6354349171.2
2018-06-05,'300273,和佳股份,8.2,8.22,8.02,8.04,8.03,0.17,2.1171,1.0463,8208145,66710772.96,6460153323.2,6432797926.4
2018-06-04,'300273,和佳股份,8.03,8.16,7.92,8.06,8.03,0.0,0.0,0.8276,6492164,52220848.22,6326223315.28,6299435042.56
2018-06-01,'300273,和佳股份,8.03,8.17,7.8,8.08,8.19,-0.16,-1.9536,1.2563,9855904,78901473.24,6326223315.28,6299435042.56
2018-05-31,'300273,和佳股份,8.19,8.25,8.01,8.15,8.14,0.05,0.6143,1.0227,8023025,65412492.82,6452275087.44,6424953050.88
2018-05-30,'300273,和佳股份,8.14,8.51,7.97,8.51,8.75,-0.61,-6.9714,2.223,17439151,143524549.59,6412883908.64,6385728673.28
2018-05-29,'300273,和佳股份,8.75,8.84,8.53,8.66,8.71,0.04,0.4592,1.3919,10919129,95279790.0,6893456290.0,6864266080.0
2018-05-28,'300273,和佳股份,8.71,8.84,8.51,8.7,8.8,-0.09,-1.0227,1.1329,8887293,77167653.12,6861943346.96,6832886577.92
2018-05-25,'300273,和佳股份,8.8,9.07,8.68,9.02,8.99,-0.19,-2.1135,1.7288,13562194,119792981.8,6932847468.8,6903490457.6
2018-05-24,'300273,和佳股份,8.99,9.14,8.72,8.72,8.64,0.35,4.0509,2.7059,21227591,189771823.85,7082533948.24,7052543092.48
2018-05-23,'300273,和佳股份,8.64,9.41,8.61,9.35,9.42,-0.78,-8.2803,3.1906,25030058,226274224.99,6806795696.64,6777972449.28
2018-05-22,'300273,和佳股份,9.42,9.46,9.28,9.33,9.33,0.09,0.9646,1.2533,9832040,92246756.32,7421298085.92,7389872739.84
2018-05-21,'300273,和佳股份,9.33,9.43,9.32,9.39,9.33,0.0,0.0,1.492,11704380,109484509.63,7350393964.08,7319268860.16
2018-05-18,'300273,和佳股份,9.33,9.37,9.17,9.2,9.22,0.11,1.1931,0.9683,7595824,70401353.67,7350393964.08,7319268860.16
2018-05-17,'300273,和佳股份,9.22,9.25,9.1,9.2,9.2,0.02,0.2174,0.9093,7133575,65631117.68,7263733370.72,7232975229.44
2018-05-16,'300273,和佳股份,9.2,9.44,9.15,9.37,9.37,-0.17,-1.8143,1.5164,11895735,110939294.29,7247976899.2,7217285478.4
2018-05-15,'300273,和佳股份,9.37,9.42,9.09,9.12,9.3,0.07,0.7527,1.5771,12371881,114968081.23,7381906907.12,7350648362.24
2018-05-14,'300273,和佳股份,9.3,9.62,9.12,9.6,9.68,-0.38,-3.9256,2.8475,22337913,208684457.57,7326759256.8,7295734233.6
2018-05-11,'300273,和佳股份,9.68,10.08,9.68,10.01,10.0,-0.32,-3.2,2.0025,15709246,155028406.71,7626132215.68,7593839503.36
2018-05-10,'300273,和佳股份,10.0,10.02,9.78,9.94,9.96,0.04,0.4016,2.2586,17718655,175752454.11,7878235760.0,7844875520.0
2018-05-09,'300273,和佳股份,9.96,10.04,9.85,10.01,10.04,-0.08,-0.7968,1.9116,14996042,148663193.99,7846722816.96,7813496017.92
2018-05-08,'300273,和佳股份,10.04,10.15,9.91,10.1,10.06,-0.02,-0.1988,2.5953,20359797,203844011.08,7909748703.04,7876255022.08
2018-05-07,'300273,和佳股份,10.06,10.11,9.72,9.78,9.77,0.29,2.9683,2.9418,23077937,230528497.19,7925505174.56,7891944773.12
2018-05-04,'300273,和佳股份,9.77,9.95,9.72,9.89,9.94,-0.17,-1.7103,2.1831,17126106,168390652.42,7697036337.52,7664443383.04
2018-05-03,'300273,和佳股份,9.94,10.02,9.64,9.99,10.15,-0.21,-2.069,3.5619,27942869,275228881.57,7830966345.44,7797806266.88
2018-05-02,'300273,和佳股份,10.15,10.15,9.71,9.98,9.93,0.22,2.2155,3.8314,30057001,298233582.04,7996409296.4,7962548652.8
2018-04-27,'300273,和佳股份,9.93,10.1,9.56,9.66,9.59,0.34,3.5454,3.9261,30799614,304733204.03,7823088109.68,7789961391.36
2018-04-26,'300273,和佳股份,9.59,9.9,9.54,9.88,9.94,-0.35,-3.5211,2.2273,17473080,169783620.29,7555228093.84,7523235623.68
2018-04-25,'300273,和佳股份,9.94,9.94,9.7,9.8,9.89,0.05,0.5056,2.8099,22043305,216886689.52,7830966345.44,7797806266.88
2018-04-24,'300273,和佳股份,9.89,9.93,9.36,9.5,9.51,0.38,3.9958,3.1347,24591719,238301413.79,7791575166.64,7758581889.28
2018-04-23,'300273,和佳股份,9.51,9.74,9.2,9.56,9.58,-0.07,-0.7307,2.2193,17410466,164898973.64,7492202207.76,7460476619.52
2018-04-20,'300273,和佳股份,9.58,9.84,9.38,9.7,9.74,-0.16,-1.6427,2.5387,19915929,191267406.03,7547349858.08,7515390748.16
2018-04-19,'300273,和佳股份,9.74,9.84,9.53,9.57,9.68,0.06,0.6198,3.1123,24415969,236190066.36,7673401630.24,7640908756.48
2018-04-18,'300273,和佳股份,9.68,9.7,9.06,9.18,9.12,0.56,6.1404,3.4752,27262439,257009336.76,7626132215.68,7593839503.36
2018-04-17,'300273,和佳股份,9.12,9.49,9.07,9.41,9.39,-0.27,-2.8754,2.024,15877679,147130327.86,7184951013.12,7154526474.24
2018-04-16,'300273,和佳股份,9.39,9.47,9.16,9.24,9.42,-0.03,-0.3185,2.2722,17824780,165864698.08,7397663378.64,7366338113.28
2018-04-13,'300273,和佳股份,9.42,9.99,9.41,9.88,9.51,-0.09,-0.9464,3.1593,24784264,240111404.18,7421298085.92,7389872739.84
2018-04-12,'300273,和佳股份,9.51,9.86,9.47,9.55,9.63,-0.12,-1.2461,3.4805,27303944,264499315.59,7492202207.76,7460476619.52
2018-04-11,'300273,和佳股份,9.63,9.85,9.5,9.7,9.62,0.01,0.104,3.6199,28397763,274051934.17,7586741036.88,7554615125.76
2018-04-10,'300273,和佳股份,9.62,9.62,9.07,9.15,9.15,0.47,5.1366,4.0793,32001225,300337823.65,7578862801.12,7546770250.24
2018-04-09,'300273,和佳股份,9.15,9.24,8.86,8.91,8.98,0.17,1.8931,1.9616,15388890,140146334.65,7208585720.4,7178061100.8
2018-04-04,'300273,和佳股份,8.98,9.46,8.94,9.23,9.12,-0.14,-1.5351,2.3685,18580935,170746982.96,7074655712.48,7044698216.96
2018-04-03,'300273,和佳股份,9.12,9.23,9.03,9.07,9.37,-0.25,-2.6681,2.4558,19265252,176000003.43,7184951013.12,7154526474.24
2018-04-02,'300273,和佳股份,9.37,9.55,9.03,9.26,9.18,0.19,2.0697,4.0971,32141363,297120604.37,7381906907.12,7350648362.24
2018-03-30,'300273,和佳股份,9.18,9.24,8.97,9.05,8.84,0.34,3.8462,3.8017,29824216,271798021.73,7232220427.68,7201595727.36
2018-03-29,'300273,和佳股份,8.84,8.94,8.73,8.75,8.8,0.04,0.4545,1.6116,12643084,111250263.35,6964360411.84,6934869959.68
2018-03-28,'300273,和佳股份,8.8,8.98,8.36,8.4,8.54,0.26,3.0445,2.8776,22574150,198079286.15,6932847468.8,6903490457.6
2018-03-27,'300273,和佳股份,8.54,8.67,8.39,8.39,8.34,0.2,2.3981,1.6038,12581599,107215566.26,6728013339.04,6699523694.08
2018-03-26,'300273,和佳股份,8.34,8.38,7.93,8.0,8.2,0.14,1.7073,1.1241,8818796,72354781.8,6570448623.84,6542626183.68
2018-03-23,'300273,和佳股份,8.2,8.44,7.9,8.4,8.72,-0.52,-5.9633,2.3788,18661341,152996059.31,6460153323.2,6432797926.4
2018-03-22,'300273,和佳股份,8.72,8.82,8.61,8.79,8.7,0.02,0.2299,1.0219,8016731,70029755.28,6869821582.72,6840731453.44
2018-03-21,'300273,和佳股份,8.7,9.06,8.7,9.02,9.12,-0.42,-4.6053,2.258,17714120,158428274.7,6854065111.2,6825041702.4
2018-03-20,'300273,和佳股份,9.12,9.36,8.67,8.74,8.82,0.3,3.4014,2.8179,22106248,199417161.27,7184951013.12,7154526474.24
2018-03-19,'300273,和佳股份,8.82,8.92,8.55,8.57,8.62,0.2,2.3202,1.329,10425948,91363289.38,6948603940.32,6919180208.64
2018-03-16,'300273,和佳股份,8.62,8.74,8.5,8.5,8.61,0.01,0.1161,1.1209,8793182,76020064.19,6791039225.12,6762282698.24
2018-03-15,'300273,和佳股份,8.61,8.79,8.46,8.79,8.75,-0.14,-1.6,1.1904,9338589,80351805.86,6783160989.36,6754437822.72
2018-03-14,'300273,和佳股份,8.75,9.0,8.71,8.88,8.87,-0.12,-1.3529,1.2718,9977020,88390106.0,6893456290.0,6864266080.0
2018-03-13,'300273,和佳股份,8.87,9.06,8.8,9.06,9.05,-0.18,-1.989,1.7848,14001405,124882452.89,6987995119.12,6958404586.24
2018-03-12,'300273,和佳股份,9.05,9.22,8.84,8.98,8.88,0.17,1.9144,2.759,21644200,194608287.64,7129803362.8,7099612345.6
2018-03-09,'300273,和佳股份,8.88,8.99,8.62,8.68,8.71,0.17,1.9518,2.4706,19381603,171362582.36,6995873354.88,6966249461.76
2018-03-08,'300273,和佳股份,8.71,8.73,8.45,8.5,8.55,0.16,1.8713,1.7682,13870962,119793296.09,6861943346.96,6832886577.92
2018-03-07,'300273,和佳股份,8.55,8.75,8.55,8.69,8.83,-0.28,-3.171,1.766,13853679,119661225.3,6735891574.8,6707368569.6
2018-03-06,'300273,和佳股份,8.83,9.17,8.64,8.78,8.77,0.06,0.6842,3.4798,27298679,243107972.9,6956482176.08,6927025084.16
2018-03-05,'300273,和佳股份,8.77,8.85,8.55,8.8,8.83,-0.06,-0.6795,3.1863,24996128,217431511.74,6909212761.52,6879955831.04
2018-03-02,'300273,和佳股份,8.83,8.83,8.35,8.49,8.03,0.8,9.9626,1.928,15124609,131594510.03,6956482176.08,6927025084.16
2018-03-01,'300273,和佳股份,8.03,8.04,7.74,7.8,7.84,0.19,2.4235,2.7469,21548939,169482826.91,6326223315.28,6299435042.56
2018-02-28,'300273,和佳股份,7.84,8.01,7.72,7.81,7.88,-0.04,-0.5076,0.9232,7242084,57261729.28,6176536835.84,6150382407.68
2018-02-27,'300273,和佳股份,7.88,7.92,7.72,7.83,7.83,0.05,0.6386,0.7572,5939779,46445166.67,6208049778.88,6181761909.76
2018-02-26,'300273,和佳股份,7.83,7.85,7.45,7.48,7.44,0.39,5.2419,0.9381,7359116,56259648.53,6168658600.08,6142537532.16
2018-02-23,'300273,和佳股份,7.44,7.57,7.26,7.3,7.63,-0.19,-2.4902,1.0015,7856969,58233109.91,5861407405.44,5836587386.88
2018-02-22,'300273,和佳股份,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,6011093884.88,5985640021.76
2018-02-14,'300273,和佳股份,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,6011093884.88,5985640021.76
2018-02-13,'300273,和佳股份,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,6011093884.88,5985640021.76
2018-02-12,'300273,和佳股份,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,6011093884.88,5985640021.76
2018-02-09,'300273,和佳股份,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,6011093884.88,5985640021.76
2018-02-08,'300273,和佳股份,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,6011093884.88,5985640021.76
2018-02-07,'300273,和佳股份,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,6011093884.88,5985640021.76
2018-02-06,'300273,和佳股份,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,6011093884.88,5985640021.76
2018-02-05,'300273,和佳股份,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,6011093884.88,5985640021.76
2018-02-02,'300273,和佳股份,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,6011093884.88,5985640021.76
2018-02-01,'300273,和佳股份,7.63,8.56,7.63,8.55,8.48,-0.85,-10.0236,1.6445,12900681,101311541.6,6011093884.88,5985640021.76
2018-01-31,'300273,和佳股份,8.48,8.86,8.36,8.81,8.8,-0.32,-3.6364,0.9352,7336636,62743468.08,6680743924.48,6652454440.96
2018-01-30,'300273,和佳股份,8.8,8.85,8.76,8.78,8.76,0.04,0.4566,0.2771,2174091,19123293.98,6932847468.8,6903490457.6
2018-01-29,'300273,和佳股份,8.76,9.0,8.73,8.89,8.92,-0.16,-1.7937,0.5741,4503522,39906733.08,6901334525.76,6872110955.52
2018-01-26,'300273,和佳股份,8.92,9.11,8.88,8.89,9.02,-0.1,-1.1086,0.7918,6211925,55925421.23,7027386297.92,6997628963.84
2018-01-25,'300273,和佳股份,9.02,9.23,8.88,8.88,8.94,0.08,0.8949,1.2591,9877218,89788066.78,7106168655.52,7076077719.04
2018-01-24,'300273,和佳股份,8.94,9.16,8.71,8.75,8.79,0.15,1.7065,1.2063,9463216,84852356.79,7043142769.44,7013318714.88
2018-01-23,'300273,和佳股份,8.79,8.84,8.59,8.7,8.68,0.11,1.2673,0.7332,5751901,50027853.33,6924969233.04,6895645582.08
2018-01-22,'300273,和佳股份,8.68,8.74,8.36,8.56,8.59,0.09,1.0477,0.8858,6948909,59757105.52,6838308639.68,6809351951.36
2018-01-19,'300273,和佳股份,8.59,8.78,8.56,8.65,8.68,-0.09,-1.0369,0.5392,4230150,36698500.79,6767404517.84,6738748071.68
2018-01-18,'300273,和佳股份,8.68,8.73,8.61,8.65,8.7,-0.02,-0.2299,0.4665,3659656,31735131.86,6838308639.68,6809351951.36
2018-01-17,'300273,和佳股份,8.7,8.78,8.47,8.61,8.61,0.09,1.0453,0.7576,5942943,51182595.76,6854065111.2,6825041702.4
2018-01-16,'300273,和佳股份,8.61,8.68,8.52,8.6,8.59,0.02,0.2328,0.5267,4132034,35604670.48,6783160989.36,6754437822.72
2018-01-15,'300273,和佳股份,8.59,8.98,8.57,8.93,8.95,-0.36,-4.0223,0.9432,7399074,64828805.15,6767404517.84,6738748071.68
2018-01-12,'300273,和佳股份,8.95,9.16,8.93,9.16,9.16,-0.21,-2.2926,0.7611,5971120,53899681.54,7051021005.2,7021163590.4
2018-01-11,'300273,和佳股份,9.16,9.17,9.0,9.11,9.11,0.05,0.5488,0.6323,4960378,45115127.52,7216463956.16,7185905976.32
2018-01-10,'300273,和佳股份,9.11,9.29,9.08,9.29,9.33,-0.22,-2.358,0.8766,6876496,62899673.08,7177072777.36,7146681598.72
2018-01-09,'300273,和佳股份,9.33,9.49,9.31,9.39,9.37,-0.04,-0.4269,0.9788,7678490,72130995.35,7350393964.08,7319268860.16
2018-01-08,'300273,和佳股份,9.37,9.38,9.21,9.22,9.26,0.11,1.1879,0.795,6236678,57838849.04,7381906907.12,7350648362.24
2018-01-05,'300273,和佳股份,9.26,9.44,9.23,9.29,9.33,-0.07,-0.7503,0.9871,7743924,72014284.74,7295246313.76,7264354731.52
2018-01-04,'300273,和佳股份,9.33,9.44,9.24,9.42,9.49,-0.16,-1.686,1.3088,10267648,95649382.03,7350393964.08,7319268860.16
2018-01-03,'300273,和佳股份,9.49,9.53,9.05,9.08,9.1,0.39,4.2857,2.2337,17522987,164575979.82,7476445736.24,7444786868.48
2018-01-02,'300273,和佳股份,9.1,9.1,8.99,9.06,9.06,0.04,0.4415,0.7199,5647732,51116760.83,7169194541.6,7138836723.2
2017-12-29,'300273,和佳股份,9.06,9.09,8.87,8.97,9.03,0.03,0.3322,0.829,6503149,58457533.26,7137681598.56,7107457221.12
2017-12-28,'300273,和佳股份,9.03,9.17,8.98,9.05,9.04,-0.01,-0.1106,0.9871,7743727,70159123.29,7114046891.28,7083922594.56
2017-12-27,'300273,和佳股份,9.04,9.28,9.02,9.25,9.28,-0.24,-2.5862,1.1307,8869942,80927168.86,7121925127.04,7091767470.08
2017-12-26,'300273,和佳股份,9.28,9.41,9.14,9.41,9.49,-0.21,-2.2129,1.3921,10921164,101252591.59,7311002785.28,7280044482.56
2017-12-25,'300273,和佳股份,9.49,9.6,9.0,9.04,9.23,0.26,2.8169,2.0337,15953788,148309785.15,7476445736.24,7444786868.48
2017-12-22,'300273,和佳股份,9.23,9.9,9.21,9.68,9.41,-0.18,-1.9129,1.9834,15559172,148038395.32,7271611606.48,7240820104.96
2017-12-21,'300273,和佳股份,9.41,9.45,9.11,9.26,9.3,0.11,1.1828,1.4664,11503461,107102481.22,7413419850.16,7382027864.32
2017-12-20,'300273,和佳股份,9.3,9.35,9.16,9.35,9.42,-0.12,-1.2739,1.2249,9608911,88657151.23,7326759256.8,7295734233.6
2017-12-19,'300273,和佳股份,9.42,9.59,9.16,9.2,9.21,0.21,2.2801,2.3677,18574315,174780666.54,7421298085.92,7389872739.84
2017-12-18,'300273,和佳股份,9.21,9.5,9.1,9.5,9.43,-0.22,-2.333,2.2664,17779234,164410074.69,7255855134.96,7225130353.92
2017-12-15,'300273,和佳股份,9.43,9.43,8.59,8.61,8.57,0.86,10.035,2.8341,22233089,205894065.98,7429176321.68,7397717615.36
2017-12-14,'300273,和佳股份,8.57,8.66,8.48,8.6,8.6,-0.03,-0.3488,0.5312,4167005,35659523.64,6751648046.32,6723058320.64
2017-12-13,'300273,和佳股份,8.6,8.63,8.51,8.55,8.6,0.0,0.0,0.3237,2539645,21798187.53,6775282753.6,6746592947.2
2017-12-12,'300273,和佳股份,8.6,8.85,8.0,8.83,8.89,-0.29,-3.2621,0.9033,7086096,61074747.45,6775282753.6,6746592947.2
2017-12-11,'300273,和佳股份,8.89,8.98,8.76,8.85,8.81,0.08,0.9081,0.4693,3681425,32671141.01,7003751590.64,6974094337.28
2017-12-08,'300273,和佳股份,8.81,8.84,8.61,8.69,8.65,0.16,1.8497,0.5453,4277758,37546196.84,6940725704.56,6911335333.12
2017-12-07,'300273,和佳股份,8.65,8.71,8.57,8.65,8.65,0.0,0.0,0.4128,3238467,28027725.96,6814673932.4,6785817324.8
2017-12-06,'300273,和佳股份,8.65,8.67,8.43,8.55,8.53,0.12,1.4068,0.4983,3909416,33417280.58,6814673932.4,6785817324.8
2017-12-05,'300273,和佳股份,8.53,8.9,8.45,8.89,8.85,-0.32,-3.6158,0.7894,6192631,53444365.77,6720135103.28,6691678818.56
2017-12-04,'300273,和佳股份,8.85,9.06,8.83,9.05,9.07,-0.22,-2.4256,0.5318,4172071,37222287.55,6972238647.6,6942714835.2
2017-12-01,'300273,和佳股份,9.07,9.19,8.89,8.92,8.9,0.17,1.9101,0.6608,5184044,47172614.55,7145559834.32,7115302096.64
2017-11-30,'300273,和佳股份,8.9,9.07,8.77,8.85,8.86,0.04,0.4515,0.7795,6115346,54858713.93,7011629826.4,6981939212.8
2017-11-29,'300273,和佳股份,8.86,8.87,8.72,8.85,8.86,0.0,0.0,0.7219,5663566,49794924.02,6980116883.36,6950559710.72
2017-11-28,'300273,和佳股份,8.86,8.87,8.7,8.72,8.73,0.13,1.4891,0.5375,4216771,37072116.45,6980116883.36,6950559710.72
2017-11-27,'300273,和佳股份,8.73,8.88,8.66,8.82,8.8,-0.07,-0.7955,0.5384,4223300,37049447.84,6877699818.48,6848576328.96
2017-11-24,'300273,和佳股份,8.8,9.04,8.78,8.95,8.96,-0.16,-1.7857,0.9809,7695270,68515731.84,6932847468.8,6903490457.6
2017-11-23,'300273,和佳股份,8.96,9.22,8.94,9.2,9.22,-0.26,-2.82,1.1004,8632727,78157697.08,7058899240.96,7029008465.92
2017-11-22,'300273,和佳股份,9.22,9.38,9.17,9.35,9.3,-0.08,-0.8602,0.7268,5701353,52776266.44,7263733370.72,7232975229.44
2017-11-21,'300273,和佳股份,9.3,9.47,9.18,9.36,9.4,-0.1,-1.0638,0.7143,5603379,52114081.96,7326759256.8,7295734233.6
2017-11-20,'300273,和佳股份,9.4,9.43,9.06,9.3,9.35,0.05,0.5348,0.762,5977997,55206179.33,7405541614.4,7374182988.8
2017-11-17,'300273,和佳股份,9.35,10.25,9.3,10.23,10.21,-0.86,-8.4231,2.0492,16075733,157062423.51,7366150435.6,7334958611.2
2017-11-16,'300273,和佳股份,10.21,10.44,10.21,10.4,10.39,-0.18,-1.7324,0.599,4698780,48552481.12,8043678710.96,8009617905.92
2017-11-15,'300273,和佳股份,10.39,10.49,10.29,10.49,10.52,-0.13,-1.2357,0.7415,5816755,60287096.83,8185486954.64,8150825665.28
2017-11-14,'300273,和佳股份,10.52,10.6,10.32,10.32,10.46,0.06,0.5736,1.2365,9699854,101788713.29,8287904019.52,8252809047.04
2017-11-13,'300273,和佳股份,10.46,10.46,10.21,10.34,10.32,0.14,1.3566,1.0419,8173887,84431624.12,8240634604.96,8205739793.92
2017-11-10,'300273,和佳股份,10.32,10.54,10.29,10.54,10.5,-0.18,-1.7143,0.9659,7576983,78773145.43,8130339304.32,8095911536.64
2017-11-09,'300273,和佳股份,10.5,10.51,10.24,10.3,10.28,0.22,2.1401,1.0826,8492509,88330487.18,8272147548.0,8237119296.0
2017-11-08,'300273,和佳股份,10.28,10.44,10.24,10.36,10.4,-0.12,-1.1538,1.1648,9137637,94492933.79,8098826361.28,8064532034.56
2017-11-07,'300273,和佳股份,10.4,10.42,10.21,10.34,10.36,0.04,0.3861,0.9168,7191845,74146401.58,8193365190.4,8158670540.8
2017-11-06,'300273,和佳股份,10.36,10.36,10.09,10.22,10.19,0.17,1.6683,0.7512,5892863,60246176.43,8161852247.36,8127291038.72
2017-11-03,'300273,和佳股份,10.19,10.54,10.09,10.44,10.52,-0.33,-3.1369,1.386,10873235,112176520.32,8027922239.44,7993928154.88
2017-11-02,'300273,和佳股份,10.52,10.75,10.48,10.53,10.53,-0.01,-0.095,1.0667,8368290,88781301.5,8287904019.52,8252809047.04
2017-11-01,'300273,和佳股份,10.53,10.7,10.51,10.62,10.62,-0.09,-0.8475,0.837,6566520,69551629.34,8295782255.28,8260653922.56
2017-10-31,'300273,和佳股份,10.62,10.64,10.42,10.42,10.38,0.24,2.3121,0.853,6691372,70650247.8,8366686377.12,8331257802.24
2017-10-30,'300273,和佳股份,10.38,10.89,10.36,10.65,10.68,-0.3,-2.809,1.5598,12236122,129687149.5,8177608718.88,8142980789.76
2017-10-27,'300273,和佳股份,10.68,10.96,10.6,10.88,10.87,-0.19,-1.7479,0.9364,7345600,79558103.85,8413955791.68,8378327055.36
2017-10-26,'300273,和佳股份,10.87,10.96,10.82,10.96,10.98,-0.11,-1.0018,0.9712,7618637,83012915.21,8563642271.12,8527379690.24
2017-10-25,'300273,和佳股份,10.98,10.99,10.73,10.82,10.8,0.18,1.6667,1.0522,8254156,89797749.72,8650302864.48,8613673320.96
2017-10-24,'300273,和佳股份,10.8,11.29,10.65,11.25,11.21,-0.41,-3.6574,2.0404,16006447,174757477.94,8508494620.8,8472465561.6
2017-10-23,'300273,和佳股份,11.21,11.41,11.17,11.29,11.32,-0.11,-0.9717,1.5066,11819254,133133705.2,8831502286.96,8794105457.92
2017-10-20,'300273,和佳股份,11.32,11.33,11.02,11.19,11.16,0.16,1.4337,1.5392,12075099,134841811.48,8918162880.32,8880399088.64
2017-10-19,'300273,和佳股份,11.16,11.29,10.99,11.04,11.07,0.09,0.813,1.7903,14044377,156773662.27,8792111108.16,8754881080.32
2017-10-18,'300273,和佳股份,11.07,11.54,11.07,11.34,11.35,-0.28,-2.467,2.2324,17513283,198139264.23,8721206986.32,8684277200.64
2017-10-17,'300273,和佳股份,11.35,11.42,11.2,11.33,11.33,0.02,0.1765,1.8466,14486210,163848848.11,8941797587.6,8903933715.2
2017-10-16,'300273,和佳股份,11.33,11.78,11.17,11.74,11.98,-0.65,-5.4257,4.1883,32857043,375506634.85,8926041116.08,8888243964.16
2017-10-13,'300273,和佳股份,11.98,12.46,11.73,11.85,11.86,0.12,1.0118,5.9714,46844568,566950117.57,9438126440.48,9398160872.96
2017-10-12,'300273,和佳股份,11.86,11.99,11.65,11.66,12.17,-0.31,-2.5472,4.6625,36576965,431697786.63,9343587611.36,9304022366.72
2017-10-11,'300273,和佳股份,12.17,12.61,11.81,11.92,11.47,0.7,6.1029,9.8416,77206066,937588030.3,9587812919.92,9547213507.84
2017-10-10,'300273,和佳股份,11.47,11.47,10.43,10.43,10.43,1.04,9.9712,5.2325,41048119,463612783.06,9036336416.72,8998072221.44
2017-10-09,'300273,和佳股份,10.43,10.52,10.34,10.43,10.28,0.15,1.4591,0.6641,5209434,54376839.44,8216999897.68,8182205167.36
2017-09-29,'300273,和佳股份,10.28,10.36,10.22,10.22,10.23,0.05,0.4888,0.469,3679270,37912117.88,8098826361.28,8064532034.56
2017-09-28,'300273,和佳股份,10.23,10.35,10.21,10.31,10.3,-0.07,-0.6796,0.443,3475532,35681550.52,8059435182.48,8025307656.96
2017-09-27,'300273,和佳股份,10.3,10.36,10.27,10.32,10.32,-0.02,-0.1938,0.3683,2889034,29791611.06,8114582832.8,8080221785.6
2017-09-26,'300273,和佳股份,10.32,10.36,10.18,10.2,10.23,0.09,0.8798,0.5183,4065749,41760061.56,8130339304.32,8095911536.64
2017-09-25,'300273,和佳股份,10.23,10.57,10.2,10.55,10.56,-0.33,-3.125,0.8659,6792526,70490505.57,8059435182.48,8025307656.96
2017-09-22,'300273,和佳股份,10.56,10.9,10.56,10.9,10.85,-0.29,-2.6728,1.1588,9090864,97014349.4,8319416962.56,8284188549.12
2017-09-21,'300273,和佳股份,10.85,11.03,10.85,11.0,11.02,-0.17,-1.5426,0.8252,6473273,70767588.04,8547885799.6,8511689939.2
