日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002388,新亚制程,5.63,5.74,5.6,5.65,5.65,-0.02,-0.354,0.6552,2618283,14829596.06,2836205958.0,2249748000.0
2018-06-27,'002388,新亚制程,5.65,5.73,5.61,5.7,5.71,-0.06,-1.0508,0.8366,3343102,18916965.6,2846281290.0,2257740000.0
2018-06-26,'002388,新亚制程,5.71,5.76,5.56,5.67,5.72,-0.01,-0.1748,0.9267,3703274,20987728.02,2876507286.0,2281716000.0
2018-06-25,'002388,新亚制程,5.72,5.86,5.72,5.79,5.77,-0.05,-0.8666,0.6053,2418802,14038025.62,2881544952.0,2285712000.0
2018-06-22,'002388,新亚制程,5.77,5.81,5.55,5.7,5.7,0.07,1.2281,0.5146,2056450,11812652.74,2906733282.0,2305692000.0
2018-06-21,'002388,新亚制程,5.7,5.91,5.7,5.86,5.85,-0.15,-2.5641,0.5472,2186493,12641478.03,2871469620.0,2277720000.0
2018-06-20,'002388,新亚制程,5.85,5.87,5.69,5.72,5.76,0.09,1.5625,0.7843,3134102,18196282.58,2947034610.0,2337660000.0
2018-06-19,'002388,新亚制程,5.76,6.26,5.76,6.2,6.4,-0.64,-10.0,1.0849,4335300,25856509.0,2901695616.0,2301696000.0
2018-06-15,'002388,新亚制程,6.4,6.75,6.21,6.75,6.71,-0.31,-4.62,1.1164,4461237,28743346.33,3224106240.0,2557440000.0
2018-06-14,'002388,新亚制程,6.71,6.94,6.68,6.91,6.86,-0.15,-2.1866,0.7547,3015897,20510999.82,3380273886.0,2681316000.0
2018-06-13,'002388,新亚制程,6.86,7.15,6.84,7.15,7.12,-0.26,-3.6517,1.1975,4785200,33382315.4,3455838876.0,2741256000.0
2018-06-12,'002388,新亚制程,7.12,7.27,7.02,7.19,7.24,-0.12,-1.6575,0.9786,3910534,27869707.94,3586818192.0,2845152000.0
2018-06-11,'002388,新亚制程,7.24,7.37,7.11,7.3,7.35,-0.11,-1.4966,0.8291,3313192,23910065.64,3647270184.0,2893104000.0
2018-06-08,'002388,新亚制程,7.35,7.72,7.21,7.72,7.73,-0.38,-4.9159,1.5656,6256057,46376094.03,3702684510.0,2937060000.0
2018-06-07,'002388,新亚制程,7.73,8.05,7.61,7.78,7.81,-0.08,-1.0243,1.494,5970016,46452253.38,3894115818.0,3088908000.0
2018-06-06,'002388,新亚制程,7.81,7.88,7.7,7.76,7.82,-0.01,-0.1279,1.4888,5949185,46274747.44,3934417146.0,3120876000.0
2018-06-05,'002388,新亚制程,7.82,7.85,7.53,7.58,7.57,0.25,3.3025,1.6446,6571974,50683279.6,3939454812.0,3124872000.0
2018-06-04,'002388,新亚制程,7.57,7.9,7.55,7.66,7.7,-0.13,-1.6883,1.1352,4536353,34902184.51,3813513162.0,3024972000.0
2018-06-01,'002388,新亚制程,7.7,7.75,7.31,7.33,7.46,0.24,3.2172,1.5846,6332021,48191338.32,3879002820.0,3076920000.0
2018-05-31,'002388,新亚制程,7.46,7.93,7.38,7.9,7.36,0.1,1.3587,1.3088,5229948,39691631.81,3758098836.0,2981016000.0
2018-05-30,'002388,新亚制程,7.36,7.56,7.1,7.54,7.69,-0.33,-4.2913,1.4533,5807516,42853320.42,3707722176.0,2941056000.0
2018-05-29,'002388,新亚制程,7.69,7.72,7.5,7.55,7.53,0.16,2.1248,1.0448,4175002,31871367.1,3873965154.0,3072924000.0
2018-05-28,'002388,新亚制程,7.53,7.63,7.44,7.51,7.64,-0.11,-1.4398,1.1783,4708443,35429034.15,3793362498.0,3008988000.0
2018-05-25,'002388,新亚制程,7.64,7.88,7.59,7.86,7.87,-0.23,-2.9225,1.4437,5769012,44542340.18,3848776824.0,3052944000.0
2018-05-24,'002388,新亚制程,7.87,7.95,7.79,7.88,7.9,-0.03,-0.3797,1.827,7300668,57464813.2,3964643142.0,3144852000.0
2018-05-23,'002388,新亚制程,7.9,8.16,7.61,7.71,7.76,0.14,1.8041,2.8687,11463196,90329665.68,3979756140.0,3156840000.0
2018-05-22,'002388,新亚制程,7.76,7.82,7.67,7.79,7.79,-0.03,-0.3851,1.2923,5163916,39891562.66,3909228816.0,3100896000.0
2018-05-21,'002388,新亚制程,7.79,7.86,7.56,7.66,7.58,0.21,2.7704,2.1119,8439169,65292334.97,3924341814.0,3112884000.0
2018-05-18,'002388,新亚制程,7.58,7.66,7.5,7.55,7.56,0.02,0.2646,1.2975,5184766,39314317.32,3818550828.0,3028968000.0
2018-05-17,'002388,新亚制程,7.56,7.65,7.47,7.48,7.65,-0.09,-1.1765,1.6702,6673993,50318023.55,3808475496.0,3020976000.0
2018-05-16,'002388,新亚制程,7.65,7.93,7.54,7.57,7.74,-0.09,-1.1628,3.1813,12712604,98515852.31,3853814490.0,3056940000.0
2018-05-15,'002388,新亚制程,7.74,8.14,7.67,8.13,7.88,-0.14,-1.7766,5.5028,21989036,173607510.01,3899153484.0,3092904000.0
2018-05-14,'002388,新亚制程,7.88,7.88,7.17,7.17,7.16,0.72,10.0559,1.8514,7398251,57165961.03,3969680808.0,3148848000.0
2018-05-11,'002388,新亚制程,7.16,7.29,7.15,7.25,7.28,-0.12,-1.6484,0.4966,1984600,14295503.0,3606968856.0,2861136000.0
2018-05-10,'002388,新亚制程,7.28,7.31,7.16,7.25,7.25,0.03,0.4138,0.6766,2703799,19579543.51,3667420848.0,2909088000.0
2018-05-09,'002388,新亚制程,7.25,7.34,7.15,7.2,7.2,0.05,0.6944,0.7987,3191491,23096786.34,3652307850.0,2897100000.0
2018-05-08,'002388,新亚制程,7.2,7.22,7.06,7.22,7.22,-0.02,-0.277,0.873,3488634,24961956.58,3627119520.0,2877120000.0
2018-05-07,'002388,新亚制程,7.22,7.23,7.15,7.16,7.17,0.05,0.6974,0.6991,2793565,20103384.5,3637194852.0,2885112000.0
2018-05-04,'002388,新亚制程,7.17,7.19,7.08,7.08,7.14,0.03,0.4202,0.6112,2442191,17467218.65,3612006522.0,2865132000.0
2018-05-03,'002388,新亚制程,7.14,7.19,6.95,7.12,7.1,0.04,0.5634,0.6137,2452146,17357501.85,3596893524.0,2853144000.0
2018-05-02,'002388,新亚制程,7.1,7.23,7.05,7.16,7.24,-0.14,-1.9337,0.6099,2437038,17316516.79,3576742860.0,2837160000.0
2018-04-27,'002388,新亚制程,7.24,7.35,7.12,7.2,7.43,-0.19,-2.5572,1.0653,4256832,30746762.36,3647270184.0,2893104000.0
2018-04-26,'002388,新亚制程,7.43,7.96,7.41,7.58,7.4,0.03,0.4054,2.1778,8702622,66372070.12,3742985838.0,2969028000.0
2018-04-25,'002388,新亚制程,7.4,7.42,7.17,7.23,7.25,0.15,2.069,0.9826,3926565,28788025.59,3727872840.0,2957040000.0
2018-04-24,'002388,新亚制程,7.25,7.28,7.04,7.06,7.04,0.21,2.983,0.6198,2476769,17816329.73,3652307850.0,2897100000.0
2018-04-23,'002388,新亚制程,7.04,7.17,6.98,7.08,7.08,-0.04,-0.565,0.489,1954103,13789951.01,3546516864.0,2813184000.0
2018-04-20,'002388,新亚制程,7.08,7.29,7.07,7.29,7.28,-0.2,-2.7473,0.6119,2445237,17504290.77,3566667528.0,2829168000.0
2018-04-19,'002388,新亚制程,7.28,7.34,7.23,7.31,7.3,-0.02,-0.274,0.5787,2312452,16874688.74,3667420848.0,2909088000.0
2018-04-18,'002388,新亚制程,7.3,7.33,7.03,7.13,7.1,0.2,2.8169,0.7714,3082316,22109924.64,3677496180.0,2917080000.0
2018-04-17,'002388,新亚制程,7.1,7.37,7.08,7.33,7.33,-0.23,-3.1378,0.7053,2818200,20336520.5,3576742860.0,2837160000.0
2018-04-16,'002388,新亚制程,7.33,7.44,7.27,7.44,7.45,-0.12,-1.6107,0.6602,2638256,19318456.11,3692609178.0,2929068000.0
2018-04-13,'002388,新亚制程,7.45,7.56,7.42,7.56,7.52,-0.07,-0.9309,0.6429,2569130,19212974.9,3753061170.0,2977020000.0
2018-04-12,'002388,新亚制程,7.52,7.58,7.47,7.51,7.51,0.01,0.1332,0.7264,2902798,21845325.42,3788324832.0,3004992000.0
2018-04-11,'002388,新亚制程,7.51,7.58,7.45,7.52,7.51,0.0,0.0,0.7481,2989294,22441735.66,3783287166.0,3000996000.0
2018-04-10,'002388,新亚制程,7.51,7.52,7.4,7.45,7.44,0.07,0.9409,0.6567,2624010,19566495.5,3783287166.0,3000996000.0
2018-04-09,'002388,新亚制程,7.44,7.48,7.3,7.37,7.38,0.06,0.813,0.756,3021126,22377709.38,3748023504.0,2973024000.0
2018-04-04,'002388,新亚制程,7.38,7.61,7.36,7.57,7.53,-0.15,-1.992,0.8269,3304206,24790437.0,3717797508.0,2949048000.0
2018-04-03,'002388,新亚制程,7.53,7.68,7.47,7.68,7.81,-0.28,-3.5851,1.2739,5090396,38467330.63,3793362498.0,3008988000.0
2018-04-02,'002388,新亚制程,7.81,7.92,7.75,7.77,7.76,0.05,0.6443,1.6485,6587369,51688423.54,3934417146.0,3120876000.0
2018-03-30,'002388,新亚制程,7.76,7.79,7.64,7.75,7.62,0.14,1.8373,1.3607,5437347,42059257.78,3909228816.0,3100896000.0
2018-03-29,'002388,新亚制程,7.62,7.67,7.52,7.52,7.52,0.1,1.3298,0.9578,3827480,29184818.7,3838701492.0,3044952000.0
2018-03-28,'002388,新亚制程,7.52,7.62,7.43,7.43,7.69,-0.17,-2.2107,0.9323,3725410,28105389.7,3788324832.0,3004992000.0
2018-03-27,'002388,新亚制程,7.69,7.76,7.42,7.5,7.56,0.13,1.7196,1.7886,7147416,54571218.44,3873965154.0,3072924000.0
2018-03-26,'002388,新亚制程,7.56,7.69,6.8,7.11,7.18,0.38,5.2925,1.6288,6508704,47524596.58,3808475496.0,3020976000.0
2018-03-23,'002388,新亚制程,7.18,7.7,7.16,7.7,7.95,-0.77,-9.6855,2.2032,8804099,65301021.7,3617044188.0,2869128000.0
2018-03-22,'002388,新亚制程,7.95,8.05,7.83,7.83,7.86,0.09,1.145,1.1775,4705242,37445837.35,4004944470.0,3176820000.0
2018-03-21,'002388,新亚制程,7.86,8.07,7.83,7.87,7.92,-0.06,-0.7576,1.3633,5447857,43395720.21,3959605476.0,3140856000.0
2018-03-20,'002388,新亚制程,7.92,7.96,7.79,7.93,8.02,-0.1,-1.2469,1.1835,4729100,37296097.0,3989831472.0,3164832000.0
2018-03-19,'002388,新亚制程,8.02,8.05,7.82,7.93,8.0,0.02,0.25,1.302,5202600,41437985.0,4040208132.0,3204792000.0
2018-03-16,'002388,新亚制程,8.0,8.17,8.0,8.15,8.15,-0.15,-1.8405,1.5442,6170620,49791102.4,4030132800.0,3196800000.0
2018-03-15,'002388,新亚制程,8.15,8.28,7.82,8.18,8.17,-0.02,-0.2448,2.2196,8869521,71449656.02,4105697790.0,3256740000.0
2018-03-14,'002388,新亚制程,8.17,8.51,8.15,8.34,8.59,-0.42,-4.8894,3.1384,12541102,104399671.18,4115773122.0,3264732000.0
2018-03-13,'002388,新亚制程,8.59,8.99,8.38,8.38,8.49,0.1,1.1779,4.2542,16999687,147431354.41,4327355094.0,3432564000.0
2018-03-12,'002388,新亚制程,8.49,9.16,8.42,9.1,8.34,0.15,1.7986,6.0538,24191068,210529035.25,4276978434.0,3392604000.0
2018-03-09,'002388,新亚制程,8.34,8.34,7.65,7.66,7.58,0.76,10.0264,2.0776,8302120,68717016.8,4201413444.0,3332664000.0
2018-03-08,'002388,新亚制程,7.58,7.64,7.5,7.55,7.54,0.04,0.5305,0.4797,1916800,14507259.0,3818550828.0,3028968000.0
2018-03-07,'002388,新亚制程,7.54,7.75,7.46,7.75,7.76,-0.22,-2.8351,0.9482,3788864,28784546.25,3798400164.0,3012984000.0
2018-03-06,'002388,新亚制程,7.76,7.84,7.7,7.7,7.82,-0.06,-0.7673,0.8905,3558337,27658952.38,3909228816.0,3100896000.0
2018-03-05,'002388,新亚制程,7.82,7.95,7.68,7.73,7.56,0.26,3.4392,1.1125,4445500,34565263.0,3939454812.0,3124872000.0
2018-03-02,'002388,新亚制程,7.56,7.79,7.52,7.58,7.62,-0.06,-0.7874,0.8901,3556882,27153989.12,3808475496.0,3020976000.0
2018-03-01,'002388,新亚制程,7.62,7.64,7.23,7.25,7.33,0.29,3.9563,1.1015,4401404,32985140.68,3838701492.0,3044952000.0
2018-02-28,'002388,新亚制程,7.33,7.4,7.15,7.15,7.43,-0.1,-1.3459,0.6024,2407176,17576292.16,3692609178.0,2929068000.0
2018-02-27,'002388,新亚制程,7.43,7.68,7.22,7.22,7.24,0.19,2.6243,1.0344,4133351,30928060.84,3742985838.0,2969028000.0
2018-02-26,'002388,新亚制程,7.24,7.56,7.16,7.56,6.87,0.37,5.3857,1.1196,4473958,32668561.62,3647270184.0,2893104000.0
2018-02-23,'002388,新亚制程,0.0,0.0,0.0,0.0,6.87,None,None,0.0,0,0.0,3460876542.0,2745252000.0
2018-02-22,'002388,新亚制程,0.0,0.0,0.0,0.0,6.87,None,None,0.0,0,0.0,3460876542.0,2745252000.0
2018-02-14,'002388,新亚制程,0.0,0.0,0.0,0.0,6.87,None,None,0.0,0,0.0,3460876542.0,2745252000.0
2018-02-13,'002388,新亚制程,0.0,0.0,0.0,0.0,6.87,None,None,0.0,0,0.0,3460876542.0,2745252000.0
2018-02-12,'002388,新亚制程,0.0,0.0,0.0,0.0,6.87,None,None,0.0,0,0.0,3460876542.0,2745252000.0
2018-02-09,'002388,新亚制程,6.87,6.88,6.68,6.76,6.88,-0.01,-0.1453,0.6601,2637782,17906831.74,3460876542.0,2745252000.0
2018-02-08,'002388,新亚制程,6.88,6.96,6.7,6.78,6.84,0.04,0.5848,0.4076,1628700,11243938.38,3465914208.0,2749248000.0
2018-02-07,'002388,新亚制程,6.84,7.19,6.66,7.0,6.91,-0.07,-1.013,0.8222,3285473,22641959.98,3445763544.0,2733264000.0
2018-02-06,'002388,新亚制程,6.91,7.48,6.9,7.35,7.55,-0.64,-8.4768,0.7425,2967080,21467004.46,3481027206.0,2761236000.0
2018-02-05,'002388,新亚制程,7.55,7.56,7.18,7.31,7.4,0.15,2.027,0.5677,2268377,16761880.64,3803437830.0,3016980000.0
2018-02-02,'002388,新亚制程,7.4,7.47,7.12,7.46,7.46,-0.06,-0.8043,0.6741,2693620,19689413.6,3727872840.0,2957040000.0
2018-02-01,'002388,新亚制程,7.46,8.06,7.3,8.04,7.97,-0.51,-6.399,0.9228,3687445,28556545.49,3758098836.0,2981016000.0
2018-01-31,'002388,新亚制程,7.97,8.11,7.92,8.05,8.07,-0.1,-1.2392,0.5018,2005004,16024712.72,4015019802.0,3184812000.0
2018-01-30,'002388,新亚制程,8.07,8.21,8.0,8.17,8.16,-0.09,-1.1029,0.6514,2602800,21005454.0,4065396462.0,3224772000.0
2018-01-29,'002388,新亚制程,8.16,8.35,8.15,8.21,8.2,-0.04,-0.4878,0.7981,3189402,26312333.32,4110735456.0,3260736000.0
2018-01-26,'002388,新亚制程,8.2,8.26,8.15,8.16,8.18,0.02,0.2445,0.5855,2339535,19159998.85,4130886120.0,3276720000.0
2018-01-25,'002388,新亚制程,8.18,8.33,8.17,8.29,8.34,-0.16,-1.9185,0.8661,3460895,28534844.57,4120810788.0,3268728000.0
2018-01-24,'002388,新亚制程,8.34,8.4,8.21,8.32,8.32,0.02,0.2404,0.7873,3145900,26106527.98,4201413444.0,3332664000.0
2018-01-23,'002388,新亚制程,8.32,8.44,8.28,8.4,8.47,-0.15,-1.771,0.9469,3783652,31557535.1,4191338112.0,3324672000.0
2018-01-22,'002388,新亚制程,8.47,8.69,8.17,8.17,8.2,0.27,3.2927,1.9173,7661416,64498814.65,4266903102.0,3384612000.0
2018-01-19,'002388,新亚制程,8.2,8.22,8.08,8.14,8.2,0.0,0.0,0.906,3620202,29550470.22,4130886120.0,3276720000.0
2018-01-18,'002388,新亚制程,8.2,8.32,7.85,7.87,7.87,0.33,4.1931,1.4796,5912403,48260459.35,4130886120.0,3276720000.0
2018-01-17,'002388,新亚制程,7.87,7.9,7.78,7.87,7.88,-0.01,-0.1269,0.4524,1807838,14180353.26,3964643142.0,3144852000.0
2018-01-16,'002388,新亚制程,7.88,7.94,7.8,7.8,7.82,0.06,0.7673,0.3664,1464171,11513977.48,3969680808.0,3148848000.0
2018-01-15,'002388,新亚制程,7.82,8.11,7.82,8.11,8.11,-0.29,-3.5758,0.7004,2798900,22161947.04,3939454812.0,3124872000.0
2018-01-12,'002388,新亚制程,8.11,8.24,8.11,8.24,8.24,-0.13,-1.5777,0.5401,2158200,17616342.98,4085547126.0,3240756000.0
2018-01-11,'002388,新亚制程,8.24,8.29,8.11,8.16,8.22,0.02,0.2433,0.6032,2410518,19755234.34,4151036784.0,3292704000.0
2018-01-10,'002388,新亚制程,8.22,8.32,8.1,8.14,8.21,0.01,0.1218,0.8218,3283889,26899812.61,4140961452.0,3284712000.0
2018-01-09,'002388,新亚制程,8.21,8.38,8.11,8.18,8.24,-0.03,-0.3641,0.8845,3534463,29276625.68,4135923786.0,3280716000.0
2018-01-08,'002388,新亚制程,8.24,8.3,8.11,8.3,8.32,-0.08,-0.9615,0.9872,3944800,32383899.0,4151036784.0,3292704000.0
2018-01-05,'002388,新亚制程,8.32,8.42,7.96,7.96,8.01,0.31,3.8702,2.3221,9278991,76426169.87,4191338112.0,3324672000.0
2018-01-04,'002388,新亚制程,8.01,8.11,7.98,8.11,8.1,-0.09,-1.1111,0.676,2701166,21665809.6,4035170466.0,3200796000.0
2018-01-03,'002388,新亚制程,8.1,8.15,7.88,7.95,7.94,0.16,2.0151,1.0746,4294100,34387981.0,4080509460.0,3236760000.0
2018-01-02,'002388,新亚制程,7.94,7.96,7.77,7.9,7.9,0.04,0.5063,0.6582,2630203,20766530.7,3999906804.0,3172824000.0
2017-12-29,'002388,新亚制程,7.9,7.92,7.75,7.8,7.78,0.12,1.5424,0.597,2385600,18689992.0,3979756140.0,3156840000.0
2017-12-28,'002388,新亚制程,7.78,7.82,7.74,7.79,7.78,0.0,0.0,0.3981,1591000,12397713.0,3919304148.0,3108888000.0
2017-12-27,'002388,新亚制程,7.78,7.86,7.75,7.83,7.83,-0.05,-0.6386,0.3768,1505700,11749728.0,3919304148.0,3108888000.0
2017-12-26,'002388,新亚制程,7.83,7.84,7.67,7.67,7.79,0.04,0.5135,0.4255,1700420,13236776.2,3944492478.0,3128868000.0
2017-12-25,'002388,新亚制程,7.79,7.81,7.66,7.77,7.76,0.03,0.3866,0.4218,1685388,12999540.84,3924341814.0,3112884000.0
2017-12-22,'002388,新亚制程,7.76,7.88,7.74,7.87,7.88,-0.12,-1.5228,0.4471,1786500,13942952.0,3909228816.0,3100896000.0
2017-12-21,'002388,新亚制程,7.88,7.92,7.74,7.89,7.89,-0.01,-0.1267,0.4231,1690900,13261556.0,3969680808.0,3148848000.0
2017-12-20,'002388,新亚制程,7.89,8.07,7.88,8.07,8.07,-0.18,-2.2305,0.5414,2163504,17181027.52,3974718474.0,3152844000.0
2017-12-19,'002388,新亚制程,8.07,8.1,8.0,8.04,8.04,0.03,0.3731,0.4573,1827204,14707406.32,4065396462.0,3224772000.0
2017-12-18,'002388,新亚制程,8.04,8.16,7.97,8.15,8.13,-0.09,-1.107,0.4419,1765766,14214572.88,4050283464.0,3212784000.0
2017-12-15,'002388,新亚制程,8.13,8.18,8.06,8.15,8.12,0.01,0.1232,0.418,1670304,13540413.83,4095622458.0,3248748000.0
2017-12-14,'002388,新亚制程,8.12,8.28,8.07,8.18,8.11,0.01,0.1233,0.7823,3125900,25446388.0,4090584792.0,3244752000.0
2017-12-13,'002388,新亚制程,8.11,8.11,7.92,7.92,7.92,0.19,2.399,0.7401,2957395,23762562.55,4085547126.0,3240756000.0
2017-12-12,'002388,新亚制程,7.92,8.14,7.9,8.12,8.11,-0.19,-2.3428,0.645,2577443,20647637.13,3989831472.0,3164832000.0
2017-12-11,'002388,新亚制程,8.11,8.15,8.03,8.15,8.09,0.02,0.2472,0.615,2457394,19865278.04,4085547126.0,3240756000.0
2017-12-08,'002388,新亚制程,8.09,8.15,7.91,7.96,7.96,0.13,1.6332,0.8862,3541097,28436828.6,4075471794.0,3232764000.0
2017-12-07,'002388,新亚制程,7.96,7.99,7.85,7.85,7.92,0.04,0.5051,0.7546,3015475,23864639.57,4009982136.0,3180816000.0
2017-12-06,'002388,新亚制程,7.92,7.94,7.64,7.64,7.75,0.17,2.1935,0.7751,3097243,24125627.25,3989831472.0,3164832000.0
2017-12-05,'002388,新亚制程,7.75,8.16,7.65,8.06,8.06,-0.31,-3.8462,1.1337,4530143,35711853.38,3904191150.0,3096900000.0
2017-12-04,'002388,新亚制程,8.06,8.33,8.02,8.25,8.37,-0.31,-3.7037,1.0398,4154860,34045689.8,4060358796.0,3220776000.0
2017-12-01,'002388,新亚制程,8.37,8.56,8.25,8.25,8.42,-0.05,-0.5938,1.7499,6992409,58672990.97,4216526442.0,3344652000.0
2017-11-30,'002388,新亚制程,8.42,8.72,8.04,8.09,7.93,0.49,6.1791,2.3792,9507206,80397384.83,4241714772.0,3364632000.0
2017-11-29,'002388,新亚制程,7.93,8.01,7.85,7.99,7.88,0.05,0.6345,0.7315,2923249,23199011.57,3994869138.0,3168828000.0
2017-11-28,'002388,新亚制程,7.88,7.88,7.77,7.77,7.77,0.11,1.4157,0.5199,2077669,16245065.65,3969680808.0,3148848000.0
2017-11-27,'002388,新亚制程,7.77,7.91,7.77,7.91,7.91,-0.14,-1.7699,0.5069,2025436,15840739.72,3914266482.0,3104892000.0
2017-11-24,'002388,新亚制程,7.91,7.93,7.77,7.79,7.86,0.05,0.6361,0.452,1806390,14200601.09,3984793806.0,3160836000.0
2017-11-23,'002388,新亚制程,7.86,8.01,7.77,8.01,8.02,-0.16,-1.995,0.562,2245600,17828047.0,3959605476.0,3140856000.0
2017-11-22,'002388,新亚制程,8.02,8.06,7.94,8.0,8.0,0.02,0.25,0.5221,2086169,16698408.38,4040208132.0,3204792000.0
2017-11-21,'002388,新亚制程,8.0,8.15,7.98,8.08,8.05,-0.05,-0.6211,0.5673,2267006,18244061.2,4030132800.0,3196800000.0
2017-11-20,'002388,新亚制程,8.05,8.15,7.77,8.14,8.16,-0.11,-1.348,0.7651,3057526,24270796.92,4055321130.0,3216780000.0
2017-11-17,'002388,新亚制程,8.16,8.55,8.12,8.51,8.55,-0.39,-4.5614,1.2732,5087684,41912054.35,4110735456.0,3260736000.0
2017-11-16,'002388,新亚制程,8.55,8.64,8.39,8.4,8.48,0.07,0.8255,0.7094,2834588,24272549.28,4307204430.0,3416580000.0
2017-11-15,'002388,新亚制程,8.48,8.69,8.46,8.69,8.69,-0.21,-2.4166,0.8991,3592803,30700789.41,4271940768.0,3388608000.0
2017-11-14,'002388,新亚制程,8.69,8.92,8.63,8.92,8.9,-0.21,-2.3596,1.2267,4901993,42729043.65,4377731754.0,3472524000.0
2017-11-13,'002388,新亚制程,8.9,8.99,8.89,8.92,8.95,-0.05,-0.5587,0.6762,2702159,24118896.61,4483522740.0,3556440000.0
2017-11-10,'002388,新亚制程,8.95,9.06,8.9,9.06,9.01,-0.06,-0.6659,0.8238,3292004,29485318.81,4508711070.0,3576420000.0
2017-11-09,'002388,新亚制程,9.01,9.02,8.9,8.96,8.96,0.05,0.558,0.7043,2814532,25270476.66,4538937066.0,3600396000.0
2017-11-08,'002388,新亚制程,8.96,9.04,8.94,9.0,9.0,-0.04,-0.4444,0.8648,3455824,31070807.0,4513748736.0,3580416000.0
2017-11-07,'002388,新亚制程,9.0,9.13,8.95,9.08,9.07,-0.07,-0.7718,0.7481,2989543,26932764.0,4533899400.0,3596400000.0
2017-11-06,'002388,新亚制程,9.07,9.14,9.03,9.11,9.04,0.03,0.3319,0.5648,2257000,20460564.0,4569163062.0,3624372000.0
2017-11-03,'002388,新亚制程,9.04,9.1,8.89,8.9,8.87,0.17,1.9166,0.8097,3235517,29127991.74,4554050064.0,3612384000.0
2017-11-02,'002388,新亚制程,8.87,9.17,8.87,9.17,9.17,-0.3,-3.2715,1.0885,4349453,38927676.0,4468409742.0,3544452000.0
2017-11-01,'002388,新亚制程,9.17,9.27,9.14,9.23,9.19,-0.02,-0.2176,0.6228,2488868,22890854.7,4619539722.0,3664332000.0
2017-10-31,'002388,新亚制程,9.19,9.24,9.09,9.1,9.1,0.09,0.989,0.537,2145800,19639903.0,4629615054.0,3672324000.0
2017-10-30,'002388,新亚制程,9.1,9.49,9.07,9.45,9.45,-0.35,-3.7037,0.8913,3561618,32776600.89,4584276060.0,3636360000.0
2017-10-27,'002388,新亚制程,9.45,9.51,9.35,9.43,9.44,0.01,0.1059,0.537,2146000,20247598.0,4760594370.0,3776220000.0
2017-10-26,'002388,新亚制程,9.44,9.47,9.39,9.42,9.46,-0.02,-0.2114,0.5083,2031131,19167714.33,4755556704.0,3772224000.0
2017-10-25,'002388,新亚制程,9.46,9.47,9.35,9.4,9.32,0.14,1.5021,0.6332,2530424,23823344.59,4765632036.0,3780216000.0
2017-10-24,'002388,新亚制程,9.32,9.51,9.27,9.51,9.48,-0.16,-1.6878,0.6626,2647941,24764874.21,4695104712.0,3724272000.0
2017-10-23,'002388,新亚制程,9.48,9.56,9.29,9.29,9.29,0.19,2.0452,0.8291,3313144,31370383.86,4775707368.0,3788208000.0
2017-10-20,'002388,新亚制程,9.29,9.29,9.16,9.19,9.16,0.13,1.4192,0.5106,2040345,18854912.9,4679991714.0,3712284000.0
2017-10-19,'002388,新亚制程,9.16,9.31,9.1,9.25,9.25,-0.09,-0.973,0.6603,2638469,24251283.59,4614502056.0,3660336000.0
2017-10-18,'002388,新亚制程,9.25,9.55,9.23,9.51,9.51,-0.26,-2.734,1.0176,4066385,38178814.19,4659841050.0,3696300000.0
2017-10-17,'002388,新亚制程,9.51,9.59,9.46,9.46,9.51,0.0,0.0,0.6479,2588851,24656440.3,4790820366.0,3800196000.0
2017-10-16,'002388,新亚制程,9.51,9.87,9.5,9.87,9.84,-0.33,-3.3537,1.4266,5700515,54832315.32,4790820366.0,3800196000.0
2017-10-13,'002388,新亚制程,9.84,9.91,9.76,9.83,9.88,-0.04,-0.4049,0.7894,3154377,31053969.58,4957063344.0,3932064000.0
2017-10-12,'002388,新亚制程,9.88,10.05,9.76,10.03,10.02,-0.14,-1.3972,1.2427,4965794,49123618.56,4977214008.0,3948048000.0
2017-10-11,'002388,新亚制程,10.02,10.1,9.8,9.8,9.87,0.15,1.5198,2.0655,8253849,82529048.04,5047741332.0,4003992000.0
2017-10-10,'002388,新亚制程,9.87,9.93,9.78,9.93,9.82,0.05,0.5092,1.1561,4619975,45469454.78,4972176342.0,3944052000.0
2017-10-09,'002388,新亚制程,9.82,9.86,9.66,9.7,9.58,0.24,2.5052,1.1948,4774223,46669878.18,4946988012.0,3924072000.0
2017-09-29,'002388,新亚制程,9.58,9.59,9.46,9.48,9.45,0.13,1.3757,0.807,3224792,30705983.76,4826084028.0,3828168000.0
2017-09-28,'002388,新亚制程,9.45,9.62,9.45,9.58,9.58,-0.13,-1.357,0.9661,3860605,36768209.95,4760594370.0,3776220000.0
2017-09-27,'002388,新亚制程,9.58,9.65,9.52,9.59,9.58,0.0,0.0,0.7266,2903337,27807624.37,4826084028.0,3828168000.0
2017-09-26,'002388,新亚制程,9.58,9.77,9.44,9.69,9.7,-0.12,-1.2371,1.0315,4121906,39649037.02,4826084028.0,3828168000.0
2017-09-25,'002388,新亚制程,9.7,10.07,9.65,10.03,10.08,-0.38,-3.7698,1.624,6489624,64023775.92,4886536020.0,3876120000.0
2017-09-22,'002388,新亚制程,10.08,10.16,9.93,10.0,10.02,0.06,0.5988,2.2012,8795867,88526889.24,5077967328.0,4027968000.0
