日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300026,红日药业,3.53,3.56,3.45,3.47,3.47,0.06,1.7291,0.2863,8325260,29234815.12,10629023419.3,10265532231.0
2018-06-21,'300026,红日药业,3.47,3.59,3.46,3.55,3.55,-0.08,-2.2535,0.4138,12032560,42485801.26,10448360131.7,10091047264.0
2018-06-20,'300026,红日药业,3.55,3.59,3.45,3.46,3.51,0.04,1.1396,0.4151,12070055,42615307.97,10689244515.1,10323693886.8
2018-06-19,'300026,红日药业,3.51,3.73,3.4,3.64,3.69,-0.18,-4.878,0.8156,23718411,85481400.51,10568802323.4,10207370575.4
2018-06-15,'300026,红日药业,3.69,3.81,3.66,3.81,3.77,-0.08,-2.122,0.525,15266222,56552790.14,11110792186.2,10730825476.6
2018-06-14,'300026,红日药业,3.77,3.85,3.75,3.84,3.82,-0.05,-1.3089,0.4344,12632538,47886309.58,11351676569.6,10963472099.5
2018-06-13,'300026,红日药业,3.82,3.88,3.78,3.85,3.84,-0.02,-0.5208,0.4432,12887249,49452631.13,11502229309.3,11108876238.7
2018-06-12,'300026,红日药业,3.84,4.07,3.79,4.0,4.01,-0.17,-4.2394,0.9933,28886061,112563137.13,11562450405.1,11167037894.4
2018-06-11,'300026,红日药业,4.01,4.24,3.99,4.1,4.09,-0.08,-1.956,1.0475,30461076,125189139.32,12074329719.9,11661411967.9
2018-06-08,'300026,红日药业,0.0,0.0,0.0,0.0,4.09,None,None,0.0,0,0.0,12315214103.4,11894058590.6
2018-06-07,'300026,红日药业,0.0,0.0,0.0,0.0,4.09,None,None,0.0,0,0.0,12315214103.4,11894058590.6
2018-06-06,'300026,红日药业,0.0,0.0,0.0,0.0,4.09,None,None,0.0,0,0.0,12315214103.4,11894058590.6
2018-06-05,'300026,红日药业,4.09,4.1,3.98,4.0,3.98,0.11,2.7638,0.5702,16583054,66941015.99,12315214103.4,11894058590.6
2018-06-04,'300026,红日药业,3.98,4.07,3.93,4.06,4.03,-0.05,-1.2407,0.6511,18935375,75644422.73,11983998076.1,11574169484.3
2018-06-01,'300026,红日药业,4.03,4.16,4.02,4.14,4.14,-0.11,-2.657,0.7873,22895865,93428017.73,12134550815.8,11719573623.5
2018-05-31,'300026,红日药业,4.14,4.15,4.05,4.11,4.08,0.06,1.4706,0.7972,23182312,95160110.66,12465766843.0,12039462729.9
2018-05-30,'300026,红日药业,4.08,4.26,4.04,4.25,4.29,-0.21,-4.8951,0.9748,28347042,118293110.4,12285103555.4,11864977762.8
2018-05-29,'300026,红日药业,4.29,4.43,4.29,4.39,4.37,-0.08,-1.8307,1.0176,29591360,129432029.01,12917425062.0,12475675147.6
2018-05-28,'300026,红日药业,4.37,4.4,4.28,4.28,4.28,0.09,2.1028,0.856,24893098,108273863.77,13158309445.4,12708321770.5
2018-05-25,'300026,红日药业,4.28,4.34,4.28,4.32,4.32,-0.04,-0.9259,0.5194,15105078,65086261.18,12887314514.0,12446594319.8
2018-05-24,'300026,红日药业,4.32,4.35,4.29,4.3,4.3,0.02,0.4651,0.4312,12539342,54290053.28,13007756705.8,12562917631.2
2018-05-23,'300026,红日药业,4.3,4.36,4.29,4.34,4.33,-0.03,-0.6928,0.5543,16118718,69785663.5,12947535609.9,12504755975.5
2018-05-22,'300026,红日药业,4.33,4.34,4.27,4.28,4.28,0.05,1.1682,0.5358,15580964,67136937.28,13037867253.7,12591998459.0
2018-05-21,'300026,红日药业,4.28,4.31,4.26,4.31,4.24,0.04,0.9434,0.4695,13652008,58521574.64,12887314514.0,12446594319.8
2018-05-18,'300026,红日药业,4.24,4.3,4.21,4.28,4.28,-0.04,-0.9346,0.4768,13866824,58904928.34,12766872322.3,12330271008.4
2018-05-17,'300026,红日药业,4.3,4.33,4.27,4.27,4.29,0.01,0.2331,0.4359,12676351,54577305.25,12947535609.9,12504755975.5
2018-05-16,'300026,红日药业,4.29,4.38,4.26,4.29,4.29,0.0,0.0,0.7469,21721729,93887671.6,12917425062.0,12475675147.6
2018-05-15,'300026,红日药业,4.29,4.29,4.21,4.21,4.24,0.05,1.1792,0.5184,15076513,64292090.41,12917425062.0,12475675147.6
2018-05-14,'300026,红日药业,4.24,4.34,4.19,4.3,4.3,-0.06,-1.3953,0.6631,19283526,81815597.27,12766872322.3,12330271008.4
2018-05-11,'300026,红日药业,4.3,4.43,4.3,4.41,4.36,-0.06,-1.3761,0.997,28995036,126178845.81,12947535609.9,12504755975.5
2018-05-10,'300026,红日药业,4.36,4.39,4.25,4.28,4.29,0.07,1.6317,1.1112,32313813,140096752.98,13128198897.5,12679240942.6
2018-05-09,'300026,红日药业,4.29,4.34,4.23,4.25,4.29,0.0,0.0,1.0658,30995741,133033605.02,12917425062.0,12475675147.6
2018-05-08,'300026,红日药业,4.29,4.46,4.13,4.13,4.13,0.16,3.8741,2.1381,62177876,267690606.2,12917425062.0,12475675147.6
2018-05-07,'300026,红日药业,4.13,4.13,4.03,4.05,4.03,0.1,2.4814,0.767,22303916,91272340.14,12435656295.1,12010381902.0
2018-05-04,'300026,红日药业,4.03,4.07,4.01,4.03,4.04,-0.01,-0.2475,0.4375,12723322,51404817.8,12134550815.8,11719573623.5
2018-05-03,'300026,红日药业,4.04,4.07,3.96,4.06,4.07,-0.03,-0.7371,0.6902,20071055,80726663.43,12164661363.7,11748654451.4
2018-05-02,'300026,红日药业,4.07,4.08,3.99,4.02,4.0,0.07,1.75,0.481,13989166,56846109.26,12254993007.5,11835896935.0
2018-04-27,'300026,红日药业,4.0,4.01,3.94,3.94,3.93,0.07,1.7812,0.3019,8779105,34945624.75,12044219172.0,11632331140.0
2018-04-26,'300026,红日药业,3.93,4.02,3.93,4.01,4.02,-0.09,-2.2388,0.2497,7262612,28807073.06,11833445336.5,11428765345.0
2018-04-25,'300026,红日药业,4.02,4.02,3.95,3.98,3.97,0.05,1.2594,0.2594,7544245,30077552.45,12104440267.9,11690492795.7
2018-04-24,'300026,红日药业,3.97,3.99,3.93,3.98,3.93,0.04,1.0178,0.327,9509785,37741258.6,11953887528.2,11545088656.5
2018-04-23,'300026,红日药业,3.93,4.05,3.9,4.02,4.02,-0.09,-2.2388,0.3425,9959400,39515650.62,11833445336.5,11428765345.0
2018-04-20,'300026,红日药业,4.02,4.09,4.01,4.03,4.03,-0.01,-0.2481,0.3837,11157722,45193647.51,12104440267.9,11690492795.7
2018-04-19,'300026,红日药业,4.03,4.06,4.0,4.05,4.05,-0.02,-0.4938,0.2938,8543954,34471486.67,12134550815.8,11719573623.5
2018-04-18,'300026,红日药业,4.05,4.07,3.94,4.05,4.02,0.03,0.7463,0.4295,12490029,50175909.6,12194771911.6,11777735279.2
2018-04-17,'300026,红日药业,4.02,4.1,4.01,4.05,4.03,-0.01,-0.2481,0.3784,11004800,44665246.8,12104440267.9,11690492795.7
2018-04-16,'300026,红日药业,4.03,4.12,4.02,4.1,4.1,-0.07,-1.7073,0.4028,11714737,47608097.85,12134550815.8,11719573623.5
2018-04-13,'300026,红日药业,4.1,4.14,4.07,4.12,4.11,-0.01,-0.2433,0.3152,9167704,37731552.78,12345324651.3,11923139418.5
2018-04-12,'300026,红日药业,4.11,4.15,4.08,4.12,4.13,-0.02,-0.4843,0.3576,10399033,42912474.63,12375435199.2,11952220246.4
2018-04-11,'300026,红日药业,4.13,4.15,4.09,4.09,4.08,0.05,1.2255,0.4812,13993533,57786993.45,12435656295.1,12010381902.0
2018-04-10,'300026,红日药业,4.08,4.11,4.04,4.08,4.08,0.0,0.0,0.3617,10517455,42815779.4,12285103555.4,11864977762.8
2018-04-09,'300026,红日药业,4.08,4.11,4.03,4.03,4.07,0.01,0.2457,0.3421,9948100,40577958.0,12285103555.4,11864977762.8
2018-04-04,'300026,红日药业,4.07,4.16,4.06,4.15,4.09,-0.02,-0.489,0.6817,19825622,81800936.09,12254993007.5,11835896935.0
2018-04-03,'300026,红日药业,4.09,4.11,4.04,4.07,4.1,-0.01,-0.2439,0.4427,12874250,52493360.24,12315214103.4,11894058590.6
2018-04-02,'300026,红日药业,4.1,4.15,4.09,4.11,4.11,-0.01,-0.2433,0.5638,16396827,67538925.08,12345324651.3,11923139418.5
2018-03-30,'300026,红日药业,4.11,4.16,4.06,4.1,3.99,0.12,3.0075,0.8116,23601011,96872888.5,12375435199.2,11952220246.4
2018-03-29,'300026,红日药业,3.99,4.05,3.95,4.02,4.01,-0.02,-0.4988,0.3129,9100650,36385457.5,12014108624.1,11603250312.1
2018-03-28,'300026,红日药业,4.01,4.05,3.93,3.96,3.99,0.02,0.5013,0.494,14365800,57561984.32,12074329719.9,11661411967.9
2018-03-27,'300026,红日药业,3.99,4.02,3.92,3.95,3.91,0.08,2.046,0.5075,14757798,58640064.11,12014108624.1,11603250312.1
2018-03-26,'300026,红日药业,3.91,3.93,3.66,3.78,3.83,0.08,2.0888,0.362,10528608,40260536.72,11773224240.6,11370603689.4
2018-03-23,'300026,红日药业,3.83,4.01,3.69,3.96,4.02,-0.19,-4.7264,0.8439,24539860,95833784.45,11532339857.2,11137957066.5
2018-03-22,'300026,红日药业,4.02,4.06,3.98,4.05,4.03,-0.01,-0.2481,0.3081,8960400,35947705.15,12104440267.9,11690492795.7
2018-03-21,'300026,红日药业,4.03,4.16,4.02,4.11,4.13,-0.1,-2.4213,0.6774,19698831,80488003.92,12134550815.8,11719573623.5
2018-03-20,'300026,红日药业,4.13,4.17,3.92,4.0,4.01,0.12,2.9925,0.9411,27366523,112143063.29,12435656295.1,12010381902.0
2018-03-19,'300026,红日药业,4.01,4.04,3.93,3.95,3.96,0.05,1.2626,0.4012,11666164,46741244.1,12074329719.9,11661411967.9
2018-03-16,'300026,红日药业,3.96,4.05,3.92,3.95,3.94,0.02,0.5076,0.3408,9909891,39409059.65,11923776980.3,11516007828.6
2018-03-15,'300026,红日药业,3.94,3.98,3.9,3.96,3.98,-0.04,-1.005,0.3903,11350100,44699632.58,11863555884.4,11457846172.9
2018-03-14,'300026,红日药业,3.98,4.03,3.96,4.01,4.03,-0.05,-1.2407,0.4274,12428197,49550456.04,11983998076.1,11574169484.3
2018-03-13,'300026,红日药业,4.03,4.1,4.02,4.08,4.06,-0.03,-0.7389,0.5248,15260602,61820753.12,12134550815.8,11719573623.5
2018-03-12,'300026,红日药业,4.06,4.1,4.01,4.03,4.03,0.03,0.7444,0.5914,17197259,69892143.46,12224882459.6,11806816107.1
2018-03-09,'300026,红日药业,4.03,4.05,3.88,3.9,3.9,0.13,3.3333,0.8369,24337126,96918080.57,12134550815.8,11719573623.5
2018-03-08,'300026,红日药业,3.9,3.93,3.83,3.83,3.85,0.05,1.2987,0.3991,11604917,45164490.41,11743113692.7,11341522861.5
2018-03-07,'300026,红日药业,3.85,3.9,3.85,3.89,3.89,-0.04,-1.0283,0.2893,8412897,32563305.39,11592560953.0,11196118722.2
2018-03-06,'300026,红日药业,3.89,3.92,3.84,3.86,3.83,0.06,1.5666,0.3803,11060144,42969978.72,11713003144.8,11312442033.6
2018-03-05,'300026,红日药业,3.83,3.85,3.81,3.83,3.83,0.0,0.0,0.2443,7104097,27224000.54,11532339857.2,11137957066.5
2018-03-02,'300026,红日药业,3.83,3.92,3.83,3.88,3.92,-0.09,-2.2959,0.4313,12541900,48501229.0,11532339857.2,11137957066.5
2018-03-01,'300026,红日药业,3.92,3.93,3.82,3.83,3.84,0.08,2.0833,0.4726,13743444,53210933.22,11803334788.6,11399684517.2
2018-02-28,'300026,红日药业,3.84,3.86,3.8,3.82,3.83,0.01,0.2611,0.3159,9186200,35243575.9,11562450405.1,11167037894.4
2018-02-27,'300026,红日药业,3.83,3.88,3.81,3.84,3.83,0.0,0.0,0.4011,11665650,44851537.55,11532339857.2,11137957066.5
2018-02-26,'300026,红日药业,3.83,3.85,3.78,3.78,3.77,0.06,1.5915,0.3895,11328050,43303275.57,11532339857.2,11137957066.5
2018-02-23,'300026,红日药业,3.77,3.8,3.76,3.78,3.78,-0.01,-0.2646,0.1611,4686000,17714428.97,11351676569.6,10963472099.5
2018-02-22,'300026,红日药业,3.78,3.79,3.76,3.78,3.76,0.02,0.5319,0.2023,5881660,22218636.8,11381787117.5,10992552927.3
2018-02-14,'300026,红日药业,3.76,3.79,3.74,3.76,3.78,-0.02,-0.5291,0.159,4624439,17363140.25,11321566021.7,10934391271.6
2018-02-13,'300026,红日药业,3.78,3.85,3.74,3.82,3.8,-0.02,-0.5263,0.2665,7750665,29316118.44,11381787117.5,10992552927.3
2018-02-12,'300026,红日药业,3.8,3.81,3.71,3.71,3.69,0.11,2.981,0.2983,8674600,32663445.73,11442008213.4,11050714583.0
2018-02-09,'300026,红日药业,3.69,3.74,3.63,3.63,3.8,-0.11,-2.8947,0.4553,13240300,48960259.5,11110792186.2,10730825476.6
2018-02-08,'300026,红日药业,3.8,3.81,3.72,3.72,3.76,0.04,1.0638,0.4101,11926651,45057583.16,11442008213.4,11050714583.0
2018-02-07,'300026,红日药业,3.76,3.78,3.56,3.66,3.57,0.19,5.3221,0.709,20617721,75848360.47,11321566021.7,10934391271.6
2018-02-06,'300026,红日药业,3.57,3.83,3.57,3.8,3.85,-0.28,-7.2727,0.6256,18194094,67428627.66,10749465611.0,10381855542.5
2018-02-05,'300026,红日药业,3.85,3.93,3.82,3.9,3.92,-0.07,-1.7857,0.5263,15304829,59119126.3,11592560953.0,11196118722.2
2018-02-02,'300026,红日药业,3.92,4.02,3.9,3.96,3.95,-0.03,-0.7595,0.5449,15845185,62587604.56,11803334788.6,11399684517.2
2018-02-01,'300026,红日药业,3.95,4.18,3.94,4.16,4.16,-0.21,-5.0481,0.897,26085091,105592464.27,11893666432.4,11486927000.8
2018-01-31,'300026,红日药业,4.16,4.27,4.15,4.15,4.35,-0.19,-4.3678,0.9428,27417744,114959290.96,12525987938.9,12097624385.6
2018-01-30,'300026,红日药业,4.35,4.38,4.33,4.33,4.35,0.0,0.0,0.2348,6827299,29705895.67,13098088349.5,12650160114.8
2018-01-29,'300026,红日药业,4.35,4.41,4.33,4.34,4.34,0.01,0.2304,0.5081,14774700,64507764.74,13098088349.5,12650160114.8
2018-01-26,'300026,红日药业,4.34,4.41,4.32,4.37,4.39,-0.05,-1.139,0.5801,16869248,73599599.8,13067977801.6,12621079286.9
2018-01-25,'300026,红日药业,4.39,4.46,4.37,4.42,4.45,-0.06,-1.3483,0.5555,16153128,71464724.89,13218530541.3,12766483426.1
2018-01-24,'300026,红日药业,4.45,4.45,4.27,4.32,4.32,0.13,3.0093,0.9927,28869698,126077258.55,13399193828.9,12940968393.2
2018-01-23,'300026,红日药业,4.32,4.35,4.31,4.34,4.35,-0.03,-0.6897,0.3147,9151245,39597227.48,13007756705.8,12562917631.2
2018-01-22,'300026,红日药业,4.35,4.36,4.25,4.25,4.33,0.02,0.4619,0.4964,14434960,62513824.23,13098088349.5,12650160114.8
2018-01-19,'300026,红日药业,4.33,4.34,4.29,4.32,4.3,0.03,0.6977,0.3619,10524719,45421216.79,13037867253.7,12591998459.0
2018-01-18,'300026,红日药业,4.3,4.35,4.3,4.32,4.32,-0.02,-0.463,0.2856,8305356,35921568.61,12947535609.9,12504755975.5
2018-01-17,'300026,红日药业,4.32,4.34,4.26,4.28,4.28,0.04,0.9346,0.5252,15273610,65824455.96,13007756705.8,12562917631.2
2018-01-16,'300026,红日药业,4.28,4.3,4.22,4.23,4.23,0.05,1.182,0.4745,13798177,58866369.14,12887314514.0,12446594319.8
2018-01-15,'300026,红日药业,4.23,4.29,4.22,4.26,4.26,-0.03,-0.7042,0.383,11139185,47352122.36,12736761774.4,12301190180.5
2018-01-12,'300026,红日药业,4.26,4.29,4.25,4.26,4.28,-0.02,-0.4673,0.2249,6540644,27857205.0,12827093418.2,12388432664.1
2018-01-11,'300026,红日药业,4.28,4.3,4.22,4.24,4.26,0.02,0.4695,0.2548,7410254,31567460.24,12887314514.0,12446594319.8
2018-01-10,'300026,红日药业,4.26,4.31,4.23,4.3,4.31,-0.05,-1.1601,0.4244,12340786,52585388.94,12827093418.2,12388432664.1
2018-01-09,'300026,红日药业,4.31,4.32,4.3,4.32,4.32,-0.01,-0.2315,0.2707,7872541,33919387.3,12977646157.8,12533836803.4
2018-01-08,'300026,红日药业,4.32,4.34,4.29,4.32,4.32,0.0,0.0,0.4206,12230600,52765462.0,13007756705.8,12562917631.2
2018-01-05,'300026,红日药业,4.32,4.34,4.28,4.3,4.31,0.01,0.232,0.3499,10176587,43914634.97,13007756705.8,12562917631.2
2018-01-04,'300026,红日药业,4.31,4.36,4.29,4.34,4.35,-0.04,-0.9195,0.4787,13920517,60049665.05,12977646157.8,12533836803.4
2018-01-03,'300026,红日药业,4.35,4.36,4.31,4.34,4.33,0.02,0.4619,0.4904,14262419,61777512.89,13098088349.5,12650160114.8
2018-01-02,'300026,红日药业,4.33,4.35,4.26,4.26,4.26,0.07,1.6432,0.4646,13510062,58402064.79,13037867253.7,12591998459.0
2017-12-29,'300026,红日药业,4.26,4.31,4.23,4.28,4.29,-0.03,-0.6993,0.4474,13012036,55400638.64,12827093418.2,12388432664.1
2017-12-28,'300026,红日药业,4.29,4.3,4.22,4.23,4.22,0.07,1.6588,0.3601,10470870,44737920.86,12917425062.0,12475675147.6
2017-12-27,'300026,红日药业,4.22,4.3,4.2,4.3,4.3,-0.08,-1.8605,0.5808,16890900,71718897.0,12706651226.5,12272109352.7
2017-12-26,'300026,红日药业,4.3,4.32,4.24,4.26,4.27,0.03,0.7026,0.4148,12062286,51626646.16,12947535609.9,12504755975.5
2017-12-25,'300026,红日药业,4.27,4.46,4.26,4.45,4.46,-0.19,-4.2601,0.8314,24177149,104875293.71,12857203966.1,12417513492.0
2017-12-22,'300026,红日药业,4.46,4.47,4.43,4.44,4.45,0.01,0.2247,0.3205,9319153,41428327.79,13429304376.8,12970049221.1
2017-12-21,'300026,红日药业,4.45,4.52,4.41,4.49,4.52,-0.07,-1.5487,0.5668,16484250,73606946.1,13399193828.9,12940968393.2
2017-12-20,'300026,红日药业,4.52,4.6,4.49,4.58,4.6,-0.08,-1.7391,0.5381,15646978,70932117.4,13609967664.4,13144534188.2
2017-12-19,'300026,红日药业,4.6,4.62,4.51,4.52,4.52,0.08,1.7699,0.7484,21763956,99849666.4,13850852047.8,13377180811.0
2017-12-18,'300026,红日药业,4.52,4.62,4.51,4.59,4.57,-0.05,-1.0941,0.4282,12453512,56668979.65,13609967664.4,13144534188.2
2017-12-15,'300026,红日药业,4.57,4.6,4.5,4.52,4.53,0.04,0.883,0.8185,23803994,108421079.22,13760520404.0,13289938327.5
2017-12-14,'300026,红日药业,4.53,4.56,4.43,4.43,4.46,0.07,1.5695,0.8173,23768200,107506843.52,13640078212.3,13173615016.0
2017-12-13,'300026,红日药业,4.46,4.46,4.42,4.45,4.45,0.01,0.2247,0.3506,9899089,43974695.83,13429304376.8,12593843823.5
2017-12-12,'300026,红日药业,4.45,4.49,4.43,4.48,4.5,-0.05,-1.1111,0.4858,13717633,61028584.52,13399193828.9,12565606505.5
2017-12-11,'300026,红日药业,4.5,4.51,4.43,4.48,4.48,0.02,0.4464,0.734,20726547,92873810.51,13549746568.5,12706793095.5
2017-12-08,'300026,红日药业,4.48,4.52,4.45,4.48,4.48,0.0,0.0,0.6493,18334817,82185132.73,13489525472.6,12650318459.5
2017-12-07,'300026,红日药业,4.48,4.55,4.46,4.52,4.53,-0.05,-1.1038,0.4524,12773563,57431275.88,13489525472.6,12650318459.5
2017-12-06,'300026,红日药业,4.53,4.57,4.42,4.49,4.47,0.06,1.3423,0.9535,26923237,121241336.16,13640078212.3,12791505049.5
2017-12-05,'300026,红日药业,4.47,4.57,4.43,4.54,4.53,-0.06,-1.3245,0.6654,18788803,84544323.35,13459414924.7,12622081141.5
2017-12-04,'300026,红日药业,4.53,4.68,4.52,4.64,4.64,-0.11,-2.3707,0.8942,25250600,116213985.21,13640078212.3,12791505049.5
2017-12-01,'300026,红日药业,4.64,4.69,4.51,4.57,4.56,0.08,1.7544,1.1286,31868889,146549130.11,13971294239.5,13102115547.4
2017-11-30,'300026,红日药业,4.56,4.63,4.56,4.58,4.61,-0.05,-1.0846,0.8159,23038300,105719082.23,13730409856.1,12876217003.4
2017-11-29,'300026,红日药业,4.61,4.62,4.46,4.51,4.52,0.09,1.9912,1.3833,39059636,177317853.82,13880962595.7,13017403593.4
2017-11-28,'300026,红日药业,4.52,4.55,4.43,4.44,4.45,0.07,1.573,1.0773,30419706,137035123.23,13609967664.4,12763267731.5
2017-11-27,'300026,红日药业,4.45,4.63,4.45,4.59,4.59,-0.14,-3.0501,2.1398,60421171,273912028.26,13399193828.9,12565606505.5
2017-11-24,'300026,红日药业,4.59,4.59,4.17,4.17,4.17,0.42,10.0719,3.4765,98167663,441218674.62,13820741499.9,12960928957.4
2017-11-23,'300026,红日药业,4.17,4.28,4.15,4.23,4.25,-0.08,-1.8824,0.3908,11036000,46490009.5,12556098486.8,11774961601.8
2017-11-22,'300026,红日药业,4.25,4.32,4.2,4.21,4.21,0.04,0.9501,0.5618,15864473,67689866.66,12796982870.2,12000860145.8
2017-11-21,'300026,红日药业,4.21,4.23,4.17,4.19,4.2,0.01,0.2381,0.3373,9525609,40002503.8,12676540678.5,11887910873.8
2017-11-20,'300026,红日药业,4.2,4.2,4.13,4.19,4.19,0.01,0.2387,0.499,14091604,58684929.67,12646430130.6,11859673555.8
2017-11-17,'300026,红日药业,4.19,4.32,4.16,4.29,4.29,-0.1,-2.331,0.6474,18279663,77556735.13,12616319582.7,11831436237.8
2017-11-16,'300026,红日药业,4.29,4.31,4.27,4.28,4.28,0.01,0.2336,0.3499,9880757,42418072.46,12917425062.0,12113809417.7
2017-11-15,'300026,红日药业,4.28,4.32,4.27,4.32,4.31,-0.03,-0.6961,0.3934,11109788,47707780.52,12887314514.0,12085572099.7
2017-11-14,'300026,红日药业,4.31,4.35,4.31,4.35,4.38,-0.07,-1.5982,0.4318,12192082,52805354.34,12977646157.8,12170284053.7
2017-11-13,'300026,红日药业,4.38,4.39,4.35,4.37,4.38,0.0,0.0,0.3807,10750484,47017395.71,13188419993.3,12367945279.6
2017-11-10,'300026,红日药业,4.38,4.38,4.32,4.35,4.35,0.03,0.6897,0.4182,11808829,51419054.46,13188419993.3,12367945279.6
2017-11-09,'300026,红日药业,4.35,4.38,4.32,4.36,4.36,-0.01,-0.2294,0.449,12678860,55126505.36,13098088349.5,12283233325.6
2017-11-08,'300026,红日药业,4.36,4.39,4.28,4.3,4.3,0.06,1.3953,0.6007,16961816,73896141.11,13128198897.5,12311470643.6
2017-11-07,'300026,红日药业,4.3,4.34,4.27,4.3,4.3,0.0,0.0,0.5255,14837336,63856904.68,12947535609.9,12142046735.7
2017-11-06,'300026,红日药业,4.3,4.3,4.26,4.29,4.28,0.02,0.4673,0.2626,7414686,31777394.08,12947535609.9,12142046735.7
2017-11-03,'300026,红日药业,4.28,4.34,4.27,4.34,4.33,-0.05,-1.1547,0.4084,11532212,49525726.24,12887314514.0,12085572099.7
2017-11-02,'300026,红日药业,4.33,4.37,4.33,4.37,4.37,-0.04,-0.9153,0.2883,8141381,35382854.04,13037867253.7,12226758689.7
2017-11-01,'300026,红日药业,4.37,4.38,4.34,4.36,4.35,0.02,0.4598,0.2704,7635356,33342817.16,13158309445.4,12339707961.6
2017-10-31,'300026,红日药业,4.35,4.37,4.33,4.35,4.35,0.0,0.0,0.3494,9867065,42965736.22,13098088349.5,12283233325.6
2017-10-30,'300026,红日药业,4.35,4.43,4.34,4.43,4.43,-0.08,-1.8059,0.5245,14809400,64781349.25,13098088349.5,12283233325.6
2017-10-27,'300026,红日药业,4.43,4.46,4.42,4.45,4.45,-0.02,-0.4494,0.3603,10172681,45138502.02,13338972733.0,12509131869.6
2017-10-26,'300026,红日药业,4.45,4.47,4.43,4.45,4.45,0.0,0.0,0.4539,12817519,57086972.53,13399193828.9,12565606505.5
2017-10-25,'300026,红日药业,4.45,4.46,4.44,4.45,4.45,0.0,0.0,0.3022,8533733,37977211.02,13399193828.9,12565606505.5
2017-10-24,'300026,红日药业,4.45,4.48,4.43,4.46,4.47,-0.02,-0.4474,0.3308,9342150,41580706.0,13399193828.9,12565606505.5
2017-10-23,'300026,红日药业,4.47,4.47,4.43,4.45,4.44,0.03,0.6757,0.3474,9809377,43635282.87,13459414924.7,12622081141.5
2017-10-20,'300026,红日药业,4.44,4.44,4.41,4.42,4.42,0.02,0.4525,0.2437,6880306,30469354.58,13369083280.9,12537369187.6
2017-10-19,'300026,红日药业,4.42,4.45,4.4,4.4,4.42,0.0,0.0,0.3559,10050399,44478439.59,13308862185.1,12480894551.6
2017-10-18,'300026,红日药业,4.42,4.46,4.41,4.41,4.43,-0.01,-0.2257,0.3251,9178671,40728493.24,13308862185.1,12480894551.6
2017-10-17,'300026,红日药业,4.43,4.45,4.41,4.44,4.44,-0.01,-0.2252,0.351,9912259,43932743.37,13338972733.0,12509131869.6
2017-10-16,'300026,红日药业,4.44,4.5,4.43,4.48,4.5,-0.06,-1.3333,0.6062,17049650,76090016.83,13369083280.9,12487861065.2
2017-10-13,'300026,红日药业,4.5,4.52,4.45,4.47,4.47,0.03,0.6711,0.4808,13521600,60702411.42,13549746568.5,12656615944.5
2017-10-12,'300026,红日药业,4.47,4.51,4.45,4.49,4.49,-0.02,-0.4454,0.4774,13426143,60080905.32,13459414924.7,12572238504.9
2017-10-11,'300026,红日药业,4.49,4.54,4.49,4.53,4.52,-0.03,-0.6637,0.8117,22828447,103093192.97,13519636020.6,12628490131.3
2017-10-10,'300026,红日药业,4.52,4.54,4.41,4.42,4.4,0.12,2.7273,1.4565,40966541,184434768.57,13609967664.4,12712867570.9
2017-10-09,'300026,红日药业,4.4,4.42,4.39,4.39,4.37,0.03,0.6865,0.4017,11298300,49733779.0,13248641089.2,12375357812.4
2017-09-29,'300026,红日药业,4.37,4.39,4.35,4.36,4.36,0.01,0.2294,0.3517,9891041,43263950.62,13158309445.4,12290980372.8
2017-09-28,'300026,红日药业,4.36,4.38,4.35,4.36,4.38,-0.02,-0.4566,0.2786,7835183,34211436.88,13128198897.5,12262854559.6
2017-09-27,'300026,红日药业,4.38,4.38,4.35,4.37,4.37,0.01,0.2288,0.2901,8157970,35636882.9,13188419993.3,12319106186.0
2017-09-26,'300026,红日药业,4.37,4.39,4.35,4.38,4.37,0.0,0.0,0.262,7369514,32168354.18,13158309445.4,12290980372.8
2017-09-25,'300026,红日药业,4.37,4.41,4.36,4.41,4.41,-0.04,-0.907,0.3872,10891500,47759873.0,13158309445.4,12290980372.8
2017-09-22,'300026,红日药业,4.41,4.44,4.4,4.42,4.42,-0.01,-0.2262,0.3779,10628476,46919794.96,13278751637.1,12403483625.6
2017-09-21,'300026,红日药业,4.42,4.46,4.42,4.45,4.46,-0.04,-0.8969,0.5103,14351900,63793932.0,13308862185.1,12431609438.8
2017-09-20,'300026,红日药业,4.46,4.47,4.44,4.46,4.47,-0.01,-0.2237,0.391,10996950,49016056.0,13429304376.8,12544112691.7
2017-09-19,'300026,红日药业,4.47,4.49,4.45,4.49,4.49,-0.02,-0.4454,0.3687,10369400,46390791.0,13459414924.7,12572238504.9
2017-09-18,'300026,红日药业,4.49,4.49,4.47,4.48,4.48,0.01,0.2232,0.3702,10411538,46647492.53,13519636020.6,12628490131.3
2017-09-15,'300026,红日药业,4.48,4.49,4.45,4.47,4.47,0.01,0.2237,0.3741,10522457,47042229.09,13489525472.6,12600364318.1
2017-09-14,'300026,红日药业,4.47,4.5,4.46,4.49,4.49,-0.02,-0.4454,0.3897,10960715,49072641.05,13459414924.7,12572238504.9
