日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-30,'002801,微光股份,38.02,38.57,38.01,38.32,38.46,-0.44,-1.144,1.941,571421,21868835.78,4499476900.0,1119308800.0
2017-08-29,'002801,微光股份,38.46,38.98,38.15,38.43,38.44,0.02,0.052,3.4551,1017194,39154036.39,4551548700.0,1132262400.0
2017-08-28,'002801,微光股份,38.44,38.78,37.58,37.58,37.56,0.88,2.3429,4.3112,1269213,48569728.87,4549181800.0,1131673600.0
2017-08-25,'002801,微光股份,37.56,37.6,36.81,36.81,37.01,0.55,1.4861,2.4037,707650,26412948.0,4445038200.0,1105766400.0
2017-08-24,'002801,微光股份,37.01,37.27,36.75,36.88,37.1,-0.09,-0.2426,1.6799,494566,18278348.52,4379948450.0,1089574400.0
2017-08-23,'002801,微光股份,37.1,37.3,36.8,37.12,37.12,-0.02,-0.0539,1.3298,391500,14518247.0,4390599500.0,1092224000.0
2017-08-22,'002801,微光股份,37.12,37.65,36.95,37.38,37.52,-0.4,-1.0661,1.7798,523987,19508363.96,4392966400.0,1092812800.0
2017-08-21,'002801,微光股份,37.52,37.68,37.0,37.0,37.18,0.34,0.9145,1.8867,555430,20748329.84,4440304400.0,1104588800.0
2017-08-18,'002801,微光股份,37.18,37.8,37.15,37.8,38.0,-0.82,-2.1579,3.3045,972850,36406454.0,4400067100.0,1094579200.0
2017-08-17,'002801,微光股份,38.0,38.79,36.88,37.28,37.12,0.88,2.3707,5.1471,1515310,57290965.63,4497110000.0,1118720000.0
2017-08-16,'002801,微光股份,37.12,37.6,36.65,37.11,37.65,-0.53,-1.4077,4.7917,1410674,52544051.5,4392966400.0,1092812800.0
2017-08-15,'002801,微光股份,37.65,37.99,36.18,36.47,36.17,1.48,4.0918,3.0057,884879,32597177.18,4455689250.0,1108416000.0
2017-08-14,'002801,微光股份,36.17,36.49,35.34,35.7,35.45,0.72,2.031,2.09,615300,22247956.0,4280538650.0,1064844800.0
2017-08-11,'002801,微光股份,35.45,36.1,35.15,35.15,35.84,-0.39,-1.0882,1.5685,461774,16523095.64,4195330250.0,1043648000.0
2017-08-10,'002801,微光股份,35.84,36.48,35.11,36.17,36.42,-0.58,-1.5925,3.0888,909354,32632089.89,4241484800.0,1055129600.0
2017-08-09,'002801,微光股份,36.42,36.59,36.02,36.44,36.41,0.01,0.0275,1.8393,541500,19682991.0,4310124900.0,1072204800.0
2017-08-08,'002801,微光股份,36.41,36.84,36.15,36.71,36.68,-0.27,-0.7361,2.048,602937,21905417.4,4308941450.0,1071910400.0
2017-08-07,'002801,微光股份,36.68,37.04,36.3,36.4,36.4,0.28,0.7692,2.0905,615447,22611457.02,4340894600.0,1079859200.0
2017-08-04,'002801,微光股份,36.4,37.09,36.25,36.71,36.67,-0.27,-0.7363,2.4623,724902,26638678.21,4307758000.0,1071616000.0
2017-08-03,'002801,微光股份,36.67,37.27,36.1,36.3,36.35,0.32,0.8803,1.806,531686,19564393.28,4339711150.0,1079564800.0
2017-08-02,'002801,微光股份,36.35,37.24,36.35,37.22,36.94,-0.59,-1.5972,1.7113,503800,18506924.0,4301840750.0,1070144000.0
2017-08-01,'002801,微光股份,36.94,37.33,36.72,37.02,37.0,-0.06,-0.1622,1.596,469869,17321179.06,4371664300.0,1087513600.0
2017-07-31,'002801,微光股份,37.0,37.39,36.8,37.18,37.13,-0.13,-0.3501,2.0748,610831,22648984.41,4378765000.0,1089280000.0
2017-07-28,'002801,微光股份,37.13,37.66,37.01,37.6,37.44,-0.31,-0.828,1.9246,566600,21128947.0,4394149850.0,1093107200.0
2017-07-27,'002801,微光股份,37.44,37.73,35.89,36.16,36.16,1.28,3.5398,3.3265,979335,36261244.93,4430836800.0,1102233600.0
2017-07-26,'002801,微光股份,36.16,36.73,36.03,36.64,36.52,-0.36,-0.9858,1.2635,371974,13552766.84,4279355200.0,1064550400.0
2017-07-25,'002801,微光股份,36.52,36.74,36.22,36.5,36.45,0.07,0.192,1.5431,454296,16618861.4,4321959400.0,1075148800.0
2017-07-24,'002801,微光股份,36.45,36.82,35.8,36.01,36.14,0.31,0.8578,1.6831,495498,17941738.14,4313675250.0,1073088000.0
2017-07-21,'002801,微光股份,36.14,36.6,36.02,36.05,36.29,-0.15,-0.4133,1.3982,411641,14893905.69,4276988300.0,1063961600.0
2017-07-20,'002801,微光股份,36.29,36.88,35.82,36.01,36.01,0.28,0.7776,1.8971,558498,20394213.26,4294740050.0,1068377600.0
2017-07-19,'002801,微光股份,36.01,36.3,35.4,36.25,36.18,-0.17,-0.4699,1.8371,540832,19387400.65,4261603450.0,1060134400.0
2017-07-18,'002801,微光股份,36.18,36.93,34.65,36.06,36.29,-0.11,-0.3031,2.7368,805700,28930720.07,4281722100.0,1065139200.0
2017-07-17,'002801,微光股份,36.29,39.9,36.29,39.01,40.08,-3.79,-9.4561,4.2306,1245503,46631051.02,4294740050.0,1068377600.0
2017-07-14,'002801,微光股份,40.08,40.42,39.82,40.1,40.1,-0.02,-0.0499,1.4865,437617,17505741.25,4743267600.0,1179955200.0
2017-07-13,'002801,微光股份,40.1,40.85,40.06,40.74,40.75,-0.65,-1.5951,1.3655,402001,16221661.84,4745634500.0,1180544000.0
2017-07-12,'002801,微光股份,40.75,40.88,39.72,40.18,40.38,0.37,0.9163,2.0042,590035,23728190.18,4822558750.0,1199680000.0
2017-07-11,'002801,微光股份,40.38,41.1,40.33,40.83,40.89,-0.51,-1.2472,1.7754,522680,21300284.42,4778771100.0,1188787200.0
2017-07-10,'002801,微光股份,40.89,42.2,40.78,42.02,42.21,-1.32,-3.1272,3.7591,1106691,45672800.65,4839127050.0,1203801600.0
2017-07-07,'002801,微光股份,42.21,42.56,40.76,41.09,41.09,1.12,2.7257,4.0337,1187511,49845212.7,4995342450.0,1242662400.0
2017-07-06,'002801,微光股份,41.09,41.77,40.93,41.58,41.58,-0.49,-1.1785,2.6021,766047,31623144.21,4862796050.0,1209689600.0
2017-07-05,'002801,微光股份,41.58,41.63,40.78,40.97,41.06,0.52,1.2664,2.2154,652206,26924448.78,4920785100.0,1224115200.0
2017-07-04,'002801,微光股份,41.06,41.44,40.9,40.99,41.0,0.06,0.1463,1.461,430120,17702711.4,4859245700.0,1208806400.0
2017-07-03,'002801,微光股份,41.0,41.12,40.58,40.58,40.81,0.19,0.4656,1.5972,470225,19246058.61,4852145000.0,1207040000.0
2017-06-30,'002801,微光股份,40.81,41.18,40.51,41.01,41.1,-0.29,-0.7056,2.2849,672663,27450634.39,4829659450.0,1201446400.0
2017-06-29,'002801,微光股份,41.1,41.45,40.89,40.89,40.97,0.13,0.3173,1.5455,454999,18701656.73,4863979500.0,1209984000.0
2017-06-28,'002801,微光股份,40.97,41.59,40.65,41.47,41.61,-0.64,-1.5381,2.2459,661195,27138472.55,4848594650.0,1206156800.0
2017-06-27,'002801,微光股份,41.61,42.34,41.11,42.0,41.86,-0.25,-0.5972,2.5499,750701,31391929.21,4924335450.0,1224998400.0
2017-06-26,'002801,微光股份,41.86,42.34,40.86,41.43,41.69,0.17,0.4078,2.6787,788600,32809999.0,4953921700.0,1232358400.0
2017-06-23,'002801,微光股份,41.69,41.84,40.72,41.05,41.05,0.64,1.5591,2.8989,853448,35369554.36,4933803050.0,1227353600.0
2017-06-22,'002801,微光股份,41.05,42.97,41.05,42.59,42.53,-1.48,-3.4799,3.3332,981304,41261719.6,4858062250.0,1208512000.0
2017-06-21,'002801,微光股份,42.53,43.19,42.15,42.45,42.15,0.38,0.9015,3.3078,973820,41470352.76,5033212850.0,1252083200.0
2017-06-20,'002801,微光股份,42.15,43.5,41.96,43.42,43.04,-0.89,-2.0678,4.0496,1192206,50928680.82,4988241750.0,1240896000.0
2017-06-19,'002801,微光股份,43.04,43.77,42.75,42.85,42.76,0.28,0.6548,3.0482,897404,38746043.2,5093568800.0,1267097600.0
2017-06-16,'002801,微光股份,42.76,43.9,42.34,43.1,42.97,-0.21,-0.4887,3.98,1171716,50192563.2,5060432200.0,1258854400.0
2017-06-15,'002801,微光股份,42.97,43.53,41.49,41.49,41.76,1.21,2.8975,5.2558,1547300,66465357.0,5085284650.0,1265036800.0
2017-06-14,'002801,微光股份,41.76,42.44,41.61,42.44,42.13,-0.37,-0.8782,2.8726,845700,35402254.0,4917657600.0,1229414400.0
2017-06-13,'002801,微光股份,42.13,42.21,40.46,40.46,40.45,1.68,4.1533,3.7908,1116000,46551596.0,4961228800.0,1240307200.0
2017-06-12,'002801,微光股份,40.45,41.8,40.2,41.8,42.61,-2.16,-5.0692,3.8781,1141700,46864511.02,4763392000.0,1190848000.0
2017-06-09,'002801,微光股份,42.61,43.5,42.21,42.48,42.25,0.36,0.8521,4.027,1185538,50752692.66,5017753600.0,1254438400.0
2017-06-08,'002801,微光股份,42.25,42.9,42.0,42.9,42.74,-0.49,-1.1465,4.4411,1307460,55433361.0,4975360000.0,1243840000.0
2017-06-07,'002801,微光股份,42.74,42.98,40.6,41.1,40.92,1.82,4.4477,5.0883,1497984,63443648.64,5033062400.0,1258265600.0
2017-06-06,'002801,微光股份,40.92,41.2,40.2,40.5,40.6,0.32,0.7882,2.7689,815176,33189725.8,4818739200.0,1204684800.0
2017-06-05,'002801,微光股份,40.6,41.38,40.2,40.2,40.0,0.6,1.5,3.4759,1023300,41812640.0,4781056000.0,1195264000.0
2017-06-02,'002801,微光股份,40.0,40.39,38.07,38.38,38.58,1.42,3.6807,3.5796,1053824,41486487.92,4710400000.0,1177600000.0
2017-06-01,'002801,微光股份,38.58,41.68,38.19,41.68,41.7,-3.12,-7.482,4.5104,1327860,53264074.68,4543180800.0,1135795200.0
2017-05-31,'002801,微光股份,41.7,44.0,41.56,44.0,42.33,-0.63,-1.4883,3.796,1117540,48034650.6,4910592000.0,1227648000.0
2017-05-26,'002801,微光股份,42.33,42.87,41.7,42.12,42.09,0.24,0.5702,3.3729,992992,42015819.16,4984780800.0,1246195200.0
2017-05-25,'002801,微光股份,42.09,42.57,40.7,42.0,42.16,-0.07,-0.166,3.5153,1034892,43224663.52,4956518400.0,1239129600.0
2017-05-24,'002801,微光股份,42.16,42.3,40.12,41.19,41.3,0.86,2.0823,4.2864,1261916,52165679.56,4964761600.0,1241190400.0
2017-05-23,'002801,微光股份,41.3,43.49,41.18,43.0,43.39,-2.09,-4.8168,4.9216,1448924,61197342.58,4863488000.0,1215872000.0
2017-05-22,'002801,微光股份,43.39,47.79,43.28,47.56,47.55,-4.16,-8.7487,7.8499,2311014,103601489.3,5109606400.0,1277401600.0
2017-05-19,'002801,微光股份,47.55,48.59,47.02,48.1,48.17,-0.62,-1.2871,4.0187,1183108,56303367.16,5599488000.0,1399872000.0
2017-05-18,'002801,微光股份,48.17,48.97,47.5,47.7,48.41,-0.24,-0.4958,4.8179,1418400,68510907.54,5672499200.0,1418124800.0
2017-05-17,'002801,微光股份,48.41,49.6,48.09,49.18,49.43,-1.02,-2.0635,9.799,2884824,140591664.62,5700761600.0,1425190400.0
2017-05-16,'002801,微光股份,49.43,49.98,45.75,46.26,46.26,3.17,6.8526,11.6731,3436552,165340495.72,5820876800.0,1455219200.0
2017-05-15,'002801,微光股份,46.26,48.16,46.19,47.88,47.54,-1.28,-2.6925,7.561,2225964,104614554.82,5447577600.0,1361894400.0
2017-05-12,'002801,微光股份,47.54,49.3,47.3,48.41,48.09,-0.55,-1.1437,11.1813,3291770,158889828.12,5598310400.0,1399577600.0
2017-05-11,'002801,微光股份,48.09,48.36,45.61,47.05,48.91,-0.82,-1.6765,14.0296,4130300,194327600.26,5663078400.0,1415769600.0
2017-05-10,'002801,微光股份,48.91,48.91,44.66,44.7,44.46,4.45,10.009,20.574,6056986,293438209.74,5759641600.0,1439910400.0
2017-05-09,'002801,微光股份,44.46,44.8,42.45,43.5,44.0,0.46,1.0455,4.57,1345400,59060663.78,5235609600.0,1308902400.0
2017-05-08,'002801,微光股份,44.0,46.25,44.0,46.01,46.22,-2.22,-4.8031,4.2728,1257900,57119460.0,5181440000.0,1295360000.0
2017-05-05,'002801,微光股份,46.22,47.85,45.5,46.51,46.73,-0.51,-1.0914,6.1501,1810604,84443031.84,5442867200.0,1360716800.0
2017-05-04,'002801,微光股份,46.73,47.65,46.0,47.5,47.0,-0.27,-0.5745,5.9211,1743160,81643562.66,5502924800.0,1375731200.0
2017-05-03,'002801,微光股份,47.0,47.86,45.68,45.69,46.06,0.94,2.0408,7.5386,2219374,104271659.4,5534720000.0,1383680000.0
2017-05-02,'002801,微光股份,46.06,47.38,45.7,47.0,47.4,-1.34,-2.827,6.535,1923894,88914554.16,5424025600.0,1356006400.0
2017-04-28,'002801,微光股份,47.4,47.55,43.12,43.5,43.55,3.85,8.8404,10.5648,3110280,143470368.6,5581824000.0,1395456000.0
2017-04-27,'002801,微光股份,43.55,44.0,40.12,42.06,42.15,1.4,3.3215,7.5787,2231166,93721149.84,5128448000.0,1282112000.0
2017-04-26,'002801,微光股份,42.15,42.83,41.7,41.89,41.82,0.33,0.7891,3.6986,1088876,45986046.76,4963584000.0,1240896000.0
2017-04-25,'002801,微光股份,41.82,42.84,41.65,42.25,41.85,-0.03,-0.0717,3.1564,929250,39156966.4,4924723200.0,1231180800.0
2017-04-24,'002801,微光股份,41.85,43.98,41.61,43.61,43.61,-1.76,-4.0358,3.7309,1098380,46331941.86,4928256000.0,1232064000.0
2017-04-21,'002801,微光股份,43.61,46.28,41.51,45.35,45.8,-2.19,-4.7817,6.069,1786704,79216950.6,5135513600.0,1283878400.0
2017-04-20,'002801,微光股份,45.8,49.98,45.6,49.98,50.44,-4.64,-9.199,7.3219,2155582,101665783.4,5393408000.0,1348352000.0
2017-04-19,'002801,微光股份,101.18,102.5,100.28,100.3,101.98,-0.8,-0.7845,4.1383,609164,61622079.7,5957478400.0,1489369600.0
2017-04-18,'002801,微光股份,101.98,104.38,100.1,101.8,101.11,0.87,0.8604,4.051,596304,60981776.98,6004582400.0,1501145600.0
2017-04-17,'002801,微光股份,101.11,103.88,96.01,103.88,105.54,-4.43,-4.1975,4.7054,692629,69866547.3,5953356800.0,1488339200.0
2017-04-14,'002801,微光股份,105.54,108.6,100.32,100.94,100.0,5.54,5.54,7.6437,1125150,117931106.25,6214195200.0,1553548800.0
2017-04-13,'002801,微光股份,100.0,101.45,99.65,99.65,99.65,0.35,0.3512,2.806,413043,41574011.18,5888000000.0,1472000000.0
2017-04-12,'002801,微光股份,99.65,101.4,99.28,101.4,101.56,-1.91,-1.8807,2.8624,421352,42125901.15,5867392000.0,1466848000.0
2017-04-11,'002801,微光股份,101.56,101.8,98.33,99.67,99.15,2.41,2.4307,4.0377,594356,59567733.48,5979852800.0,1494963200.0
2017-04-10,'002801,微光股份,99.15,106.25,97.3,106.0,107.28,-8.13,-7.5783,6.6056,972351,97505370.27,5837952000.0,1459488000.0
2017-04-07,'002801,微光股份,107.28,109.31,107.1,109.27,108.98,-1.7,-1.5599,3.4889,513571,55521302.63,6316646400.0,1579161600.0
2017-04-06,'002801,微光股份,108.98,110.5,108.35,108.5,109.56,-0.58,-0.5294,3.7403,550569,60271311.39,6416742400.0,1604185600.0
2017-04-05,'002801,微光股份,109.56,109.6,105.22,107.95,107.81,1.75,1.6232,4.6471,684053,73873979.86,6450892800.0,1612723200.0
2017-03-31,'002801,微光股份,107.81,109.5,107.75,107.75,107.75,0.06,0.0557,3.5911,528614,57321309.92,6347852800.0,1586963200.0
2017-03-30,'002801,微光股份,107.75,112.73,107.64,111.0,113.3,-5.55,-4.8985,8.1722,1202953,131581115.17,6344320000.0,1586080000.0
2017-03-29,'002801,微光股份,113.3,123.0,111.0,122.85,122.82,-9.52,-7.7512,8.4695,1246716,145028407.67,6671104000.0,1667776000.0
2017-03-28,'002801,微光股份,122.82,123.48,121.9,123.0,122.16,0.66,0.5403,3.9145,576212,70731688.58,7231641600.0,1807910400.0
2017-03-27,'002801,微光股份,122.16,125.83,121.6,124.6,124.6,-2.44,-1.9583,5.3343,785212,96571451.2,7192780800.0,1798195200.0
2017-03-24,'002801,微光股份,124.6,126.76,123.55,126.3,127.09,-2.49,-1.9592,6.7805,998092,124631342.92,7336448000.0,1834112000.0
2017-03-23,'002801,微光股份,127.09,128.99,123.87,123.88,123.53,3.56,2.8819,12.6751,1865772,235751082.04,7483059200.0,1870764800.0
2017-03-22,'002801,微光股份,123.53,124.67,121.25,123.99,124.67,-1.14,-0.9144,7.4207,1092327,134383058.32,7273446400.0,1818361600.0
2017-03-21,'002801,微光股份,124.67,125.96,123.67,124.2,125.2,-0.53,-0.4233,6.1659,907623,113108738.43,7340569600.0,1835142400.0
2017-03-20,'002801,微光股份,125.2,128.4,122.88,126.0,126.5,-1.3,-1.0277,8.7933,1294373,161339575.03,7371776000.0,1842944000.0
2017-03-17,'002801,微光股份,126.5,131.57,126.0,128.8,129.45,-2.95,-2.2789,11.8432,1743318,223724090.75,7448320000.0,1862080000.0
2017-03-16,'002801,微光股份,129.45,129.98,126.03,126.03,126.04,3.41,2.7055,10.6382,1565936,200683908.6,7622016000.0,1905504000.0
2017-03-15,'002801,微光股份,126.04,126.6,121.58,122.81,124.07,1.97,1.5878,9.8094,1443938,180328931.97,7421235200.0,1855308800.0
2017-03-14,'002801,微光股份,124.07,127.88,121.0,121.67,121.66,2.41,1.9809,13.3862,1970452,247117019.04,7305241600.0,1826310400.0
2017-03-13,'002801,微光股份,121.66,121.7,117.5,119.52,119.7,1.96,1.6374,9.4892,1396807,167799255.18,7163340800.0,1790835200.0
2017-03-10,'002801,微光股份,119.7,121.89,115.2,115.2,115.2,4.5,3.9063,12.4912,1838707,218954668.31,7047936000.0,1761984000.0
2017-03-09,'002801,微光股份,115.2,116.09,114.0,116.09,116.19,-0.99,-0.8521,4.5201,665364,76431635.25,6782976000.0,1695744000.0
2017-03-08,'002801,微光股份,116.19,117.85,115.56,117.38,117.38,-1.19,-1.0138,5.847,860678,100209761.66,6841267200.0,1710316800.0
2017-03-07,'002801,微光股份,117.38,119.0,115.88,119.0,118.25,-0.87,-0.7357,7.2665,1069629,125383392.32,6911334400.0,1727833600.0
2017-03-06,'002801,微光股份,118.25,118.48,114.0,114.0,114.38,3.87,3.3835,11.2114,1650311,192661620.36,6962560000.0,1740640000.0
2017-03-03,'002801,微光股份,114.38,115.37,110.6,112.01,112.48,1.9,1.6892,8.8094,1296741,146983647.34,6734694400.0,1683673600.0
2017-03-02,'002801,微光股份,112.48,113.99,111.47,111.48,112.02,0.46,0.4106,6.9212,1018796,114744892.83,6622822400.0,1655705600.0
2017-03-01,'002801,微光股份,112.02,114.45,111.35,112.33,111.85,0.17,0.152,7.3123,1076369,121565724.48,6595737600.0,1648934400.0
2017-02-28,'002801,微光股份,111.85,111.99,108.7,110.22,109.46,2.39,2.1834,5.5063,810533,89523152.15,6585728000.0,1646432000.0
2017-02-27,'002801,微光股份,109.46,112.0,109.3,111.3,112.09,-2.63,-2.3463,5.2171,767960,84948597.02,6445004800.0,1611251200.0
2017-02-24,'002801,微光股份,112.09,113.19,109.6,110.61,110.6,1.49,1.3472,6.5405,962763,107611629.25,6599859200.0,1649964800.0
2017-02-23,'002801,微光股份,110.6,111.78,108.5,109.0,108.85,1.75,1.6077,7.1375,1050641,115996829.99,6512128000.0,1628032000.0
2017-02-22,'002801,微光股份,108.85,109.8,107.53,109.25,109.19,-0.34,-0.3114,4.1554,611681,66447777.63,6409088000.0,1602272000.0
2017-02-21,'002801,微光股份,109.19,110.5,105.7,105.7,105.9,3.29,3.1067,6.2636,922000,100101429.0,6429107200.0,1607276800.0
2017-02-20,'002801,微光股份,105.9,108.8,104.12,107.78,107.78,-1.88,-1.7443,5.0235,739453,78313621.11,6235392000.0,1558848000.0
2017-02-17,'002801,微光股份,107.78,110.99,106.83,109.93,109.5,-1.72,-1.5708,4.814,708619,77020808.7,6346086400.0,1586521600.0
2017-02-16,'002801,微光股份,109.5,110.53,108.52,109.72,110.53,-1.03,-0.9319,3.7879,557580,60982740.74,6447360000.0,1611840000.0
2017-02-15,'002801,微光股份,110.53,112.42,109.05,109.85,109.89,0.64,0.5824,8.8305,1299851,144257104.32,6508006400.0,1627001600.0
2017-02-14,'002801,微光股份,109.89,112.56,107.52,107.98,108.48,1.41,1.2998,6.235,917786,101154057.22,6470323200.0,1617580800.0
2017-02-13,'002801,微光股份,108.48,109.65,105.5,106.69,107.0,1.48,1.3832,5.2461,772227,83578082.4,6387302400.0,1596825600.0
2017-02-10,'002801,微光股份,107.0,109.99,106.9,109.99,110.02,-3.02,-2.745,6.7259,990049,106835886.6,6300160000.0,1575040000.0
2017-02-09,'002801,微光股份,110.02,112.78,106.98,107.8,107.74,2.28,2.1162,8.4014,1236684,136565658.18,6477977600.0,1619494400.0
2017-02-08,'002801,微光股份,107.74,107.8,105.69,106.06,105.9,1.84,1.7375,4.6239,680631,72846866.87,6343731200.0,1585932800.0
2017-02-07,'002801,微光股份,105.9,107.69,105.51,107.32,107.69,-1.79,-1.6622,4.3627,642190,68247430.0,6235392000.0,1558848000.0
2017-02-06,'002801,微光股份,107.69,107.84,105.31,105.31,105.3,2.39,2.2697,3.9517,581693,62200679.19,6340787200.0,1585196800.0
2017-02-03,'002801,微光股份,105.3,109.0,105.0,109.0,108.57,-3.27,-3.0119,4.4296,652038,69538594.65,6200064000.0,1550016000.0
2017-01-26,'002801,微光股份,108.57,110.88,107.25,108.5,109.35,-0.78,-0.7133,5.0913,749436,81463834.0,6392601600.0,1598150400.0
2017-01-25,'002801,微光股份,109.35,110.97,103.01,103.01,103.81,5.54,5.3367,7.9537,1170788,126126339.09,6438528000.0,1609632000.0
2017-01-24,'002801,微光股份,103.81,106.8,103.05,105.38,106.4,-2.59,-2.4342,4.0234,592250,61870487.0,6112332800.0,1528083200.0
2017-01-23,'002801,微光股份,106.4,108.8,105.7,106.0,105.83,0.57,0.5386,5.6399,830186,88886462.16,6264832000.0,1566208000.0
2017-01-20,'002801,微光股份,105.83,107.35,102.2,102.2,103.2,2.63,2.5484,6.7292,990536,104679316.24,6231270400.0,1557817600.0
2017-01-19,'002801,微光股份,103.2,105.43,97.01,99.0,100.45,2.75,2.7377,7.012,1032172,106142937.92,6076416000.0,1519104000.0
2017-01-18,'002801,微光股份,100.45,103.96,100.17,103.96,105.0,-4.55,-4.3333,4.9501,728650,74381182.5,5914496000.0,1478624000.0
2017-01-17,'002801,微光股份,105.0,107.2,96.9,100.0,100.6,4.4,4.3738,9.4407,1389675,142087231.0,6182400000.0,1545600000.0
2017-01-16,'002801,微光股份,100.6,108.99,98.52,108.52,109.47,-8.87,-8.1027,8.2143,1209146,124345498.78,5923328000.0,1480832000.0
2017-01-13,'002801,微光股份,109.47,115.58,108.01,114.25,114.41,-4.94,-4.3178,5.7011,839200,93716457.0,6445593600.0,1611398400.0
2017-01-12,'002801,微光股份,114.41,116.88,113.23,113.52,113.18,1.23,1.0868,5.5639,819000,94183748.0,6736460800.0,1684115200.0
2017-01-11,'002801,微光股份,113.18,119.5,113.18,119.5,119.14,-5.96,-5.0025,6.6012,971690,112706345.8,6664038400.0,1666009600.0
2017-01-10,'002801,微光股份,119.14,121.99,117.5,117.77,120.81,-1.67,-1.3823,4.5563,670680,80478125.75,7014963200.0,1753740800.0
2017-01-09,'002801,微光股份,120.81,124.18,120.08,123.7,124.76,-3.95,-3.1661,5.7224,842333,102971472.59,7113292800.0,1778323200.0
2017-01-06,'002801,微光股份,124.76,130.0,124.71,130.0,130.5,-5.74,-4.3985,7.3386,1080249,137096009.38,7345868800.0,1836467200.0
2017-01-05,'002801,微光股份,130.5,133.99,130.35,133.99,134.24,-3.74,-2.7861,5.4633,804200,105984253.0,7683840000.0,1920960000.0
2017-01-04,'002801,微光股份,134.24,134.99,129.5,129.5,129.9,4.34,3.341,7.2866,1072594,142861040.49,7904051200.0,1976012800.0
2017-01-03,'002801,微光股份,129.9,130.56,127.56,128.4,128.4,1.5,1.1682,3.5439,521658,67587122.5,7648512000.0,1912128000.0
