日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002479,富春环保,5.59,5.59,5.35,5.4,5.46,0.13,2.381,0.4509,3299360,18246654.91,4998019000.0,4090034182.0
2018-06-21,'002479,富春环保,5.46,5.64,5.45,5.63,5.63,-0.17,-3.0195,0.4482,3279457,18198796.59,4881786000.0,3994917108.0
2018-06-20,'002479,富春环保,5.63,5.65,5.45,5.55,5.58,0.05,0.8961,0.8015,5863973,32670029.94,5033783000.0,4119300974.0
2018-06-19,'002479,富春环保,5.58,6.08,5.53,6.07,6.14,-0.56,-9.1205,1.4534,10634144,60719764.68,4989078000.0,4082717484.0
2018-06-15,'002479,富春环保,6.14,6.26,6.07,6.24,6.24,-0.1,-1.6026,0.5612,4105917,25373870.32,5489774000.0,4492452572.0
2018-06-14,'002479,富春环保,6.24,6.27,6.19,6.26,6.21,0.03,0.4831,0.4494,3288354,20521333.56,5579184000.0,4565619552.0
2018-06-13,'002479,富春环保,6.21,6.29,6.17,6.22,6.2,0.01,0.1613,0.5605,4101306,25561508.32,5552361000.0,4543669458.0
2018-06-12,'002479,富春环保,6.3,6.34,6.24,6.25,6.22,0.08,1.2862,0.5016,3670390,23099794.6,5632830000.0,4609519740.0
2018-06-11,'002479,富春环保,6.22,6.32,6.18,6.25,6.24,-0.02,-0.3205,0.5066,3706328,23133636.28,5561302000.0,4550986156.0
2018-06-08,'002479,富春环保,6.24,6.43,6.2,6.42,6.43,-0.19,-2.9549,0.7589,5552321,34939222.72,5579184000.0,4565619552.0
2018-06-07,'002479,富春环保,6.43,6.58,6.43,6.53,6.55,-0.12,-1.8321,0.5453,3989873,25864865.07,5749063000.0,4704636814.0
2018-06-06,'002479,富春环保,6.55,6.6,6.47,6.59,6.58,-0.03,-0.4559,0.5694,4165946,27184398.56,5856355000.0,4792437190.0
2018-06-05,'002479,富春环保,6.58,6.58,6.51,6.51,6.5,0.08,1.2308,0.4686,3428569,22473751.97,5883178000.0,4814387284.0
2018-06-04,'002479,富春环保,6.5,6.56,6.45,6.45,6.45,0.05,0.7752,0.5975,4371900,28475413.88,5811650000.0,4755853700.0
2018-06-01,'002479,富春环保,6.45,6.54,6.41,6.45,6.48,-0.03,-0.463,0.5159,3774727,24426382.2,5766945000.0,4719270210.0
2018-05-31,'002479,富春环保,6.48,6.53,6.39,6.48,6.4,0.08,1.25,0.78,5707177,36908228.42,5793768000.0,4741220304.0
2018-05-30,'002479,富春环保,6.4,6.73,6.33,6.71,6.83,-0.43,-6.2958,1.508,11033685,72134171.97,5722240000.0,4682686720.0
2018-05-29,'002479,富春环保,6.83,7.14,6.83,7.13,7.16,-0.33,-4.6089,1.4337,10489640,73216569.29,6106703000.0,4997304734.0
2018-05-28,'002479,富春环保,7.16,7.45,7.1,7.45,7.39,-0.23,-3.1123,0.7968,5830177,42411788.34,6401756000.0,5238755768.0
2018-05-25,'002479,富春环保,7.39,7.47,7.36,7.46,7.47,-0.08,-1.071,0.6432,4706429,34879891.24,6607399000.0,5407039822.0
2018-05-24,'002479,富春环保,7.47,7.58,7.46,7.52,7.56,-0.09,-1.1905,0.6918,5061500,38060316.0,6678927000.0,5465573406.0
2018-05-23,'002479,富春环保,7.56,7.73,7.55,7.73,7.73,-0.17,-2.1992,0.692,5062994,38548954.7,6759396000.0,5531423688.0
2018-05-22,'002479,富春环保,7.73,7.8,7.67,7.71,7.81,-0.08,-1.0243,0.9481,6937020,53622371.06,6911393000.0,5655807554.0
2018-05-21,'002479,富春环保,7.81,8.02,7.7,7.71,7.58,0.23,3.0343,1.6288,11917618,93616609.45,6982921000.0,5714341138.0
2018-05-18,'002479,富春环保,7.58,7.59,7.45,7.45,7.44,0.14,1.8817,0.4808,3517953,26407962.96,6777278000.0,5546057084.0
2018-05-17,'002479,富春环保,7.44,7.56,7.42,7.52,7.51,-0.07,-0.9321,0.4317,3158872,23669037.38,6652104000.0,5443623312.0
2018-05-16,'002479,富春环保,7.51,7.68,7.51,7.68,7.68,-0.17,-2.2135,0.6055,4430471,33662392.2,6714691000.0,5494840198.0
2018-05-15,'002479,富春环保,7.68,7.73,7.59,7.73,7.72,-0.04,-0.5181,0.5016,3670100,28076689.76,6866688000.0,5619224064.0
2018-05-14,'002479,富春环保,7.72,7.75,7.64,7.74,7.72,0.0,0.0,0.6954,5087800,39192732.0,6902452000.0,5648490856.0
2018-05-11,'002479,富春环保,7.72,7.75,7.65,7.7,7.72,0.0,0.0,0.6703,4904024,37759709.31,6902452000.0,5648490856.0
2018-05-10,'002479,富春环保,7.72,7.75,7.66,7.72,7.72,0.0,0.0,1.1977,8763049,67592852.08,6902452000.0,5648490856.0
2018-05-09,'002479,富春环保,7.72,7.72,7.43,7.45,7.5,0.22,2.9333,1.8199,13315372,101118431.21,6902452000.0,5648490856.0
2018-05-08,'002479,富春环保,7.5,7.6,7.47,7.6,7.59,-0.09,-1.1858,0.9792,7164800,53977224.0,6705750000.0,5487523500.0
2018-05-07,'002479,富春环保,7.59,7.6,7.51,7.59,7.55,0.04,0.5298,0.8005,5857316,44289200.15,6786219000.0,5553373782.0
2018-05-04,'002479,富春环保,7.55,7.66,7.45,7.54,7.55,0.0,0.0,0.9434,6902550,52381703.92,6750455000.0,5524106990.0
2018-05-03,'002479,富春环保,7.55,7.6,7.31,7.35,7.37,0.18,2.4423,1.7616,12889167,95785525.02,6750455000.0,5524106990.0
2018-05-02,'002479,富春环保,7.37,7.57,7.34,7.55,7.56,-0.19,-2.5132,1.5121,11063531,82388835.76,6589517000.0,5392406426.0
2018-04-27,'002479,富春环保,7.56,7.66,7.4,7.55,7.6,-0.04,-0.5263,2.0197,14777606,111180397.42,6759396000.0,5531423688.0
2018-04-26,'002479,富春环保,7.6,8.0,7.55,7.95,8.0,-0.4,-5.0,2.4272,17759382,138171383.3,6795160000.0,5560690480.0
2018-04-25,'002479,富春环保,8.0,8.17,7.73,7.9,8.19,-0.19,-2.3199,3.253,23801100,188664867.31,7152800000.0,5853358400.0
2018-04-24,'002479,富春环保,8.19,8.29,8.11,8.2,8.21,-0.02,-0.2436,2.3294,17043318,139766119.55,7322679000.0,5992375662.0
2018-04-23,'002479,富春环保,8.21,8.28,8.1,8.2,8.2,0.01,0.122,1.4909,10908764,89595446.85,7340561000.0,6007009058.0
2018-04-20,'002479,富春环保,8.2,8.35,8.12,8.31,8.29,-0.09,-1.0856,1.4435,10561529,87220792.77,7331620000.0,5999692360.0
2018-04-19,'002479,富春环保,8.29,8.39,8.13,8.21,8.21,0.08,0.9744,1.3751,10060903,82910870.84,6601741500.0,6065542642.0
2018-04-18,'002479,富春环保,8.21,8.35,8.09,8.33,8.26,-0.05,-0.6053,1.352,9892001,80992464.1,6538033500.0,6007009058.0
2018-04-17,'002479,富春环保,8.26,8.47,8.25,8.45,8.45,-0.19,-2.2485,1.3862,10142501,84778558.31,6577851000.0,6043592548.0
2018-04-16,'002479,富春环保,8.45,8.53,8.36,8.5,8.56,-0.11,-1.285,1.2049,8816011,74404861.96,6729157500.0,6182609810.0
2018-04-13,'002479,富春环保,8.56,8.65,8.43,8.43,8.46,0.1,1.182,1.9088,13966385,119403322.49,6816756000.0,6263093488.0
2018-04-12,'002479,富春环保,8.46,8.51,8.34,8.4,8.42,0.04,0.4751,1.3095,9581493,80753581.98,6737121000.0,6189926508.0
2018-04-11,'002479,富春环保,8.42,8.55,8.4,8.5,8.49,-0.07,-0.8245,1.5221,11136940,94381172.45,6705267000.0,6160659716.0
2018-04-10,'002479,富春环保,8.49,8.6,8.34,8.42,8.46,0.03,0.3546,1.2287,8990019,76128727.07,6761011500.0,6211876602.0
2018-04-09,'002479,富春环保,8.46,8.55,8.28,8.38,8.45,0.01,0.1183,1.4347,10497001,88802009.0,6737121000.0,6189926508.0
2018-04-04,'002479,富春环保,8.45,8.45,8.32,8.38,8.4,0.05,0.5952,1.1035,8074138,67650180.34,6729157500.0,6182609810.0
2018-04-03,'002479,富春环保,8.4,8.45,8.19,8.21,8.4,0.0,0.0,1.269,9284796,77303707.12,6689340000.0,6146026320.0
2018-04-02,'002479,富春环保,8.4,8.65,8.31,8.61,8.6,-0.2,-2.3256,1.5741,11516863,97503413.43,6689340000.0,6146026320.0
2018-03-30,'002479,富春环保,8.6,8.63,8.55,8.57,8.55,0.05,0.5848,0.8508,6225116,53478515.02,6848610000.0,6292360280.0
2018-03-29,'002479,富春环保,8.55,8.63,8.49,8.56,8.51,0.04,0.47,0.9074,6639180,56660213.2,6808792500.0,6255776790.0
2018-03-28,'002479,富春环保,8.51,8.65,8.42,8.47,8.53,-0.02,-0.2345,1.3969,10220501,87184211.17,6776938500.0,6226509998.0
2018-03-27,'002479,富春环保,8.53,8.57,8.34,8.34,8.35,0.18,2.1557,1.7619,12890991,109135613.29,6792865500.0,6241143394.0
2018-03-26,'002479,富春环保,8.35,8.38,8.02,8.24,8.3,0.05,0.6024,1.793,13118850,107901712.87,6649522500.0,6109442830.0
2018-03-23,'002479,富春环保,8.3,9.05,8.27,8.75,9.01,-0.71,-7.8801,2.8336,20732828,180090281.37,6609705000.0,6072859340.0
2018-03-22,'002479,富春环保,9.01,9.05,8.68,8.91,8.93,0.08,0.8959,1.455,10645874,94310079.62,7175113500.0,6592344898.0
2018-03-21,'002479,富春环保,8.93,9.11,8.85,8.91,8.89,0.04,0.4499,1.8552,13573646,122093745.62,7111405500.0,6533811314.0
2018-03-20,'002479,富春环保,8.89,9.09,8.77,9.0,9.05,-0.16,-1.768,1.5883,11621086,103075219.94,7079551500.0,6504544522.0
2018-03-19,'002479,富春环保,9.05,9.16,8.95,9.07,9.05,0.0,0.0,1.7171,12563325,113943753.1,7206967500.0,6621611690.0
2018-03-16,'002479,富春环保,9.05,9.17,8.95,9.06,9.05,0.0,0.0,2.1121,15453600,140282884.04,7206967500.0,6621611690.0
2018-03-15,'002479,富春环保,9.05,9.34,8.91,9.22,9.21,-0.16,-1.7372,2.2837,16709450,152428435.95,7206967500.0,6621611690.0
2018-03-14,'002479,富春环保,9.21,9.39,9.1,9.11,9.19,0.02,0.2176,3.3996,24874004,231174720.13,7334383500.0,6738678858.0
2018-03-13,'002479,富春环保,9.19,9.31,9.1,9.15,9.18,0.01,0.1089,2.2065,16144012,148382357.87,7318456500.0,6724045462.0
2018-03-12,'002479,富春环保,9.18,9.26,8.97,9.0,9.02,0.16,1.7738,3.7955,27770341,252641002.2,7310493000.0,6716728764.0
2018-03-09,'002479,富春环保,9.02,9.11,8.62,8.67,8.67,0.35,4.0369,2.9371,21490160,190137729.33,7183077000.0,6599661596.0
2018-03-08,'002479,富春环保,8.67,8.78,8.65,8.68,8.71,-0.04,-0.4592,2.0599,15071741,131193338.51,6904354500.0,6343577166.0
2018-03-07,'002479,富春环保,8.71,8.84,8.63,8.66,8.7,0.01,0.1149,1.7112,12520361,109004907.2,6936208500.0,6372843958.0
2018-03-06,'002479,富春环保,8.7,8.74,8.48,8.61,8.65,0.05,0.578,1.5519,11354774,97834412.74,6928245000.0,6365527260.0
2018-03-05,'002479,富春环保,8.65,8.85,8.58,8.61,8.65,0.0,0.0,1.1417,8353715,72536863.38,6888427500.0,6328943770.0
2018-03-02,'002479,富春环保,8.65,8.75,8.51,8.6,8.66,-0.01,-0.1155,1.4011,10251601,88315487.4,6888427500.0,6328943770.0
2018-03-01,'002479,富春环保,8.66,8.75,8.5,8.51,8.6,0.06,0.6977,1.6301,11926920,102979224.13,6896391000.0,6336260468.0
2018-02-28,'002479,富春环保,8.6,8.8,8.45,8.47,8.58,0.02,0.2331,3.3559,24553760,211982598.06,6848610000.0,6292360280.0
2018-02-27,'002479,富春环保,8.58,8.59,8.25,8.3,8.2,0.38,4.6341,3.716,27188788,227946181.28,6832683000.0,6277726884.0
2018-02-26,'002479,富春环保,8.2,8.25,8.04,8.1,8.08,0.12,1.4851,1.8692,13676713,111472340.16,6530070000.0,5999692360.0
2018-02-23,'002479,富春环保,8.08,8.1,7.91,8.03,8.04,0.04,0.4975,1.057,7733520,61892737.72,6434508000.0,5911891984.0
2018-02-22,'002479,富春环保,8.04,8.13,7.94,8.09,8.02,0.02,0.2494,1.1054,8087815,64814345.64,6402654000.0,5882625192.0
2018-02-14,'002479,富春环保,8.02,8.1,7.74,7.95,7.95,0.07,0.8805,1.3726,10042691,79717259.27,6386727000.0,5867991796.0
2018-02-13,'002479,富春环保,7.95,8.16,7.92,8.1,8.09,-0.14,-1.7305,1.3756,10064950,80894177.56,6330982500.0,5816774910.0
2018-02-12,'002479,富春环保,8.09,8.13,7.78,7.78,7.72,0.37,4.7927,1.6699,12218116,97745754.38,6442471500.0,5919208682.0
2018-02-09,'002479,富春环保,7.72,7.84,7.51,7.6,7.84,-0.12,-1.5306,1.627,11904055,91363598.77,6147822000.0,5648490856.0
2018-02-08,'002479,富春环保,7.84,7.88,7.51,7.54,7.59,0.25,3.2938,2.5932,18973340,146093424.49,6243384000.0,5736291232.0
2018-02-07,'002479,富春环保,7.59,7.77,7.31,7.55,7.44,0.15,2.0161,2.5964,18997291,143383682.27,6044296500.0,5553373782.0
2018-02-06,'002479,富春环保,7.44,8.18,7.44,8.06,8.27,-0.83,-10.0363,2.127,15562612,121960013.49,5924844000.0,5443623312.0
2018-02-05,'002479,富春环保,8.27,8.63,8.25,8.45,8.65,-0.38,-4.3931,1.7964,13143437,111296161.49,6585814500.0,6050909246.0
2018-02-02,'002479,富春环保,8.65,9.0,8.41,9.0,9.21,-0.56,-6.0803,2.0722,15161731,132122280.9,6888427500.0,6328943770.0
2018-02-01,'002479,富春环保,9.21,10.22,9.21,10.15,10.23,-1.02,-9.9707,2.1045,15397977,149182922.47,7334383500.0,6738678858.0
2018-01-31,'002479,富春环保,10.23,10.3,10.06,10.2,10.21,0.02,0.1959,1.3306,9735627,99292881.83,8146660500.0,7484982054.0
2018-01-30,'002479,富春环保,10.21,10.59,10.21,10.35,10.4,-0.19,-1.8269,1.2026,8799078,90921690.67,8130733500.0,7470348658.0
2018-01-29,'002479,富春环保,10.4,10.55,10.26,10.32,10.37,0.03,0.2893,1.3608,9956923,103306034.39,8282040000.0,7609365920.0
2018-01-26,'002479,富春环保,10.37,10.53,10.35,10.38,10.41,-0.04,-0.3842,1.218,8912098,92831685.64,8258149500.0,7587415826.0
2018-01-25,'002479,富春环保,10.41,10.46,10.23,10.3,10.3,0.11,1.068,1.8418,13475905,139803375.56,8290003500.0,7616682618.0
2018-01-24,'002479,富春环保,10.3,10.44,10.27,10.29,10.35,-0.05,-0.4831,1.2726,9311502,96325975.2,8202405000.0,7536198940.0
2018-01-23,'002479,富春环保,10.35,10.35,10.09,10.25,10.25,0.1,0.9756,1.7755,12990877,132812253.45,8242222500.0,7572782430.0
2018-01-22,'002479,富春环保,10.25,10.26,10.15,10.21,10.21,0.04,0.3918,1.1256,8235433,84126094.76,8162587500.0,7499615450.0
2018-01-19,'002479,富春环保,10.21,10.28,10.17,10.25,10.3,-0.09,-0.8738,1.2534,9170702,93750160.16,8130733500.0,7470348658.0
2018-01-18,'002479,富春环保,10.3,10.32,10.06,10.15,10.17,0.13,1.2783,2.1758,15919507,162249993.35,8202405000.0,7536198940.0
2018-01-17,'002479,富春环保,10.17,10.18,10.02,10.12,10.13,0.04,0.3949,1.1731,8582980,86842662.2,8098879500.0,7441081866.0
2018-01-16,'002479,富春环保,10.13,10.18,9.94,9.95,10.0,0.13,1.3,1.6146,11813241,119337153.83,8067025500.0,7411815074.0
2018-01-15,'002479,富春环保,10.0,10.11,9.76,9.98,10.01,-0.01,-0.0999,1.2295,8995805,89515567.11,7963500000.0,7316698000.0
2018-01-12,'002479,富春环保,10.01,10.05,9.92,10.0,10.06,-0.05,-0.497,0.7825,5725440,57167783.04,7971463500.0,7324014698.0
2018-01-11,'002479,富春环保,10.06,10.1,9.97,10.0,10.04,0.02,0.1992,0.9311,6812661,68423786.68,8011281000.0,7360598188.0
2018-01-10,'002479,富春环保,10.04,10.17,10.0,10.12,10.19,-0.15,-1.472,1.151,8421407,84534820.74,7995354000.0,7345964792.0
2018-01-09,'002479,富春环保,10.19,10.19,10.05,10.11,10.2,-0.01,-0.098,1.5608,11420218,115398268.18,8114806500.0,7455715262.0
2018-01-08,'002479,富春环保,10.2,10.24,10.03,10.05,10.1,0.1,0.9901,2.0873,15272206,154781877.33,8122770000.0,7463031960.0
2018-01-05,'002479,富春环保,10.1,10.1,9.92,9.92,9.98,0.12,1.2024,1.868,13667487,136994977.22,8043135000.0,7389864980.0
2018-01-04,'002479,富春环保,9.98,10.05,9.9,9.9,9.99,-0.01,-0.1001,1.2368,9049489,90294838.61,7947573000.0,7302064604.0
2018-01-03,'002479,富春环保,9.99,10.07,9.76,9.76,9.79,0.2,2.0429,2.8978,21202042,211689294.48,7955536500.0,7309381302.0
2018-01-02,'002479,富春环保,9.79,9.86,9.71,9.71,9.71,0.08,0.8239,1.1367,8316830,81486743.59,7796266500.0,7163047342.0
2017-12-29,'002479,富春环保,9.71,9.77,9.6,9.71,9.71,0.0,0.0,0.4756,3479459,33741229.22,7732558500.0,7104513758.0
2017-12-28,'002479,富春环保,9.71,9.76,9.6,9.69,9.7,0.01,0.1031,0.5189,3796515,36817306.12,7732558500.0,7104513758.0
2017-12-27,'002479,富春环保,9.7,9.78,9.65,9.7,9.75,-0.05,-0.5128,1.0739,7857201,76529060.57,7724595000.0,7097197060.0
2017-12-26,'002479,富春环保,9.75,9.79,9.52,9.52,9.63,0.12,1.2461,1.1708,8566242,82600461.34,7764412500.0,7133780550.0
2017-12-25,'002479,富春环保,9.63,9.84,9.5,9.74,9.76,-0.13,-1.332,0.78,5706931,55092846.27,7668850500.0,7045980174.0
2017-12-22,'002479,富春环保,9.76,9.81,9.67,9.73,9.74,0.02,0.2053,0.5458,3993431,38949766.72,7772376000.0,7141097248.0
2017-12-21,'002479,富春环保,9.74,9.84,9.65,9.68,9.72,0.02,0.2058,0.7655,5600734,54636168.91,7756449000.0,7126463852.0
2017-12-20,'002479,富春环保,9.72,9.95,9.63,9.94,9.96,-0.24,-2.4096,0.7372,5393910,52902974.1,7740522000.0,7111830456.0
2017-12-19,'002479,富春环保,9.96,10.04,9.89,10.01,10.01,-0.05,-0.4995,1.036,7579806,75358038.73,7931646000.0,7287431208.0
2017-12-18,'002479,富春环保,10.01,10.15,9.95,10.14,10.01,0.0,0.0,0.9234,6756092,67882238.22,7971463500.0,7324014698.0
2017-12-15,'002479,富春环保,10.01,10.02,9.89,9.93,9.97,0.04,0.4012,0.8439,6174688,61486673.72,7971463500.0,7324014698.0
2017-12-14,'002479,富春环保,9.97,9.98,9.87,9.94,9.96,0.01,0.1004,0.8131,5949115,59200828.37,7939609500.0,7294747906.0
2017-12-13,'002479,富春环保,9.96,9.96,9.81,9.85,9.83,0.13,1.3225,0.6593,4823924,47764857.78,7931646000.0,7287431208.0
2017-12-12,'002479,富春环保,9.83,9.99,9.82,9.93,9.95,-0.12,-1.206,0.5564,4071340,40361370.84,7828120500.0,7192314134.0
2017-12-11,'002479,富春环保,9.95,9.99,9.82,9.86,9.91,0.04,0.4036,0.7476,5470054,54319499.37,7923682500.0,7280114510.0
2017-12-08,'002479,富春环保,9.91,10.08,9.62,9.68,9.65,0.26,2.6943,1.7718,12963846,128888127.65,7891828500.0,7250847718.0
2017-12-07,'002479,富春环保,9.65,9.8,9.61,9.66,9.65,0.0,0.0,0.5107,3736315,36206519.48,7684777500.0,7060613570.0
2017-12-06,'002479,富春环保,9.65,9.68,9.48,9.6,9.6,0.05,0.5208,0.4819,3525877,33821895.55,7684777500.0,7060613570.0
2017-12-05,'002479,富春环保,9.6,9.91,9.51,9.86,9.83,-0.23,-2.3398,0.8281,6058892,59117526.76,7644960000.0,7024030080.0
2017-12-04,'002479,富春环保,9.83,9.94,9.77,9.94,9.9,-0.07,-0.7071,1.0928,7995823,78786676.1,7828120500.0,7192314134.0
2017-12-01,'002479,富春环保,9.9,10.0,9.82,9.85,9.87,0.03,0.304,0.8249,6035802,59736588.74,7883865000.0,7243531020.0
2017-11-30,'002479,富春环保,9.87,10.0,9.73,9.78,9.83,0.04,0.4069,1.1917,8719600,86283726.0,7859974500.0,7221580926.0
2017-11-29,'002479,富春环保,9.83,9.96,9.44,9.6,9.56,0.27,2.8243,1.6945,12398223,120255700.78,7828120500.0,7192314134.0
2017-11-28,'002479,富春环保,9.56,9.59,9.44,9.46,9.45,0.11,1.164,0.9274,6785831,64586434.67,7613106000.0,6994763288.0
2017-11-27,'002479,富春环保,9.45,9.7,9.44,9.66,9.74,-0.29,-2.9774,1.0371,7588127,72567867.27,7525507500.0,6914279610.0
2017-11-24,'002479,富春环保,9.74,9.92,9.58,9.88,9.95,-0.21,-2.1106,1.5591,11407487,110527455.62,7756449000.0,7126463852.0
2017-11-23,'002479,富春环保,9.95,10.08,9.88,10.08,10.12,-0.17,-1.6798,1.152,8428768,83877074.78,7923682500.0,7280114510.0
2017-11-22,'002479,富春环保,10.12,10.12,9.95,10.11,10.13,-0.01,-0.0987,1.2075,8834813,88681350.53,8059062000.0,7404498376.0
2017-11-21,'002479,富春环保,10.13,10.24,9.98,10.18,10.2,-0.07,-0.6863,1.5504,11344065,114826627.89,8067025500.0,7411815074.0
2017-11-20,'002479,富春环保,10.2,10.35,10.08,10.35,10.49,-0.29,-2.7645,1.6942,12396184,125896843.18,8122770000.0,7463031960.0
2017-11-17,'002479,富春环保,10.49,10.88,10.17,10.88,10.88,-0.39,-3.5846,2.2128,16190172,168672750.54,8353711500.0,7675216202.0
2017-11-16,'002479,富春环保,10.88,10.95,10.8,10.89,10.91,-0.03,-0.275,1.1271,8246898,89687069.21,8664288000.0,7960567424.0
2017-11-15,'002479,富春环保,10.91,10.99,10.79,10.82,10.89,0.02,0.1837,1.2526,9165234,99623577.82,8688178500.0,7982517518.0
2017-11-14,'002479,富春环保,10.89,10.99,10.77,10.83,10.88,0.01,0.0919,1.3104,9587968,104447636.25,8672251500.0,7967884122.0
2017-11-13,'002479,富春环保,10.88,10.88,10.69,10.8,10.75,0.13,1.2093,1.1517,8426639,91083720.17,8664288000.0,7960567424.0
2017-11-10,'002479,富春环保,10.75,10.79,10.65,10.75,10.76,-0.01,-0.0929,0.6777,4958303,53190753.04,8560762500.0,7865450350.0
2017-11-09,'002479,富春环保,10.76,10.88,10.68,10.85,10.85,-0.09,-0.8295,1.0212,7471731,80289451.56,8568726000.0,7872767048.0
2017-11-08,'002479,富春环保,10.85,10.94,10.81,10.88,10.88,-0.03,-0.2757,0.7639,5589217,60879450.75,8640397500.0,7938617330.0
2017-11-07,'002479,富春环保,10.88,10.9,10.69,10.75,10.75,0.13,1.2093,0.776,5677814,61238461.46,8664288000.0,7960567424.0
2017-11-06,'002479,富春环保,10.75,10.76,10.62,10.69,10.75,0.0,0.0,0.7793,5701878,60968730.28,8560762500.0,7865450350.0
2017-11-03,'002479,富春环保,10.75,10.87,10.66,10.86,10.92,-0.17,-1.5568,1.061,7762976,83591420.51,8560762500.0,7865450350.0
2017-11-02,'002479,富春环保,10.92,10.95,10.54,10.92,10.92,0.0,0.0,1.9565,14315396,153266586.07,8696142000.0,7989834216.0
2017-11-01,'002479,富春环保,10.92,11.25,10.88,11.22,11.18,-0.26,-2.3256,1.5541,11371238,125361129.89,8696142000.0,7989834216.0
2017-10-31,'002479,富春环保,11.18,11.21,11.04,11.15,11.12,0.06,0.5396,0.6205,4540138,50564843.22,8903193000.0,8180068364.0
2017-10-30,'002479,富春环保,11.12,11.51,11.08,11.49,11.49,-0.37,-3.2202,1.0186,7452884,83824456.46,8855412000.0,8136168176.0
2017-10-27,'002479,富春环保,11.49,11.68,11.4,11.64,11.68,-0.19,-1.6267,0.9964,7290468,84159748.24,9150061500.0,8406886002.0
2017-10-26,'002479,富春环保,11.68,11.8,11.62,11.79,11.8,-0.12,-1.0169,1.1984,8768219,102327798.13,9301368000.0,8545903264.0
2017-10-25,'002479,富春环保,11.8,11.82,11.64,11.65,11.61,0.19,1.6365,1.2552,9184094,108092290.15,9396930000.0,8633703640.0
2017-10-24,'002479,富春环保,11.61,11.82,11.5,11.81,11.86,-0.25,-2.1079,1.0154,7429506,86506038.83,9245623500.0,8494686378.0
2017-10-23,'002479,富春环保,11.86,11.94,11.61,11.79,11.79,0.07,0.5937,1.1447,8375606,98889287.2,9444711000.0,8677603828.0
2017-10-20,'002479,富春环保,11.79,11.8,11.53,11.54,11.64,0.15,1.2887,0.7066,5169999,60270929.44,9388966500.0,8626386942.0
2017-10-19,'002479,富春环保,11.64,11.77,11.4,11.59,11.57,0.07,0.605,1.1384,8329519,96826579.4,9269514000.0,8516636472.0
2017-10-18,'002479,富春环保,11.57,11.97,11.51,11.7,11.69,-0.12,-1.0265,1.2264,8972851,105983321.38,9213769500.0,8465419586.0
2017-10-17,'002479,富春环保,11.69,11.87,11.66,11.83,11.86,-0.17,-1.4334,0.8386,6135520,72155109.15,9309331500.0,8553219962.0
2017-10-16,'002479,富春环保,11.86,12.06,11.72,12.01,12.04,-0.18,-1.495,1.6333,11950554,142048443.74,9444711000.0,8677603828.0
2017-10-13,'002479,富春环保,12.04,12.24,11.58,11.65,11.62,0.42,3.6145,2.3861,17458451,208941249.08,9588054000.0,8809304392.0
2017-10-12,'002479,富春环保,11.62,11.76,11.51,11.7,11.72,-0.1,-0.8532,0.7312,5349693,62144659.57,9253587000.0,8502003076.0
2017-10-11,'002479,富春环保,11.72,11.85,11.7,11.77,11.77,-0.05,-0.4248,0.6752,4940529,58172592.82,9333222000.0,8575170056.0
2017-10-10,'002479,富春环保,11.77,11.83,11.7,11.79,11.79,-0.02,-0.1696,0.7485,5476461,64425040.03,9373039500.0,8611753546.0
2017-10-09,'002479,富春环保,11.79,11.83,11.62,11.68,11.55,0.24,2.0779,1.0187,7453290,87349585.43,9388966500.0,8626386942.0
2017-09-29,'002479,富春环保,11.55,11.65,11.32,11.34,11.24,0.31,2.758,0.9816,7182395,82623585.74,9197842500.0,8450786190.0
2017-09-28,'002479,富春环保,11.24,11.54,11.19,11.54,11.51,-0.27,-2.3458,0.7759,5677113,64427580.25,8950974000.0,8223968552.0
2017-09-27,'002479,富春环保,11.51,11.58,11.4,11.44,11.45,0.06,0.524,0.6398,4681290,53769243.46,9165988500.0,8421519398.0
2017-09-26,'002479,富春环保,11.45,11.68,11.21,11.62,11.61,-0.16,-1.3781,1.1779,8618058,98570820.95,9118207500.0,8377619210.0
2017-09-25,'002479,富春环保,11.61,11.89,11.6,11.89,11.89,-0.28,-2.3549,0.6925,5066995,59367085.6,9245623500.0,8494686378.0
2017-09-22,'002479,富春环保,11.89,11.9,11.66,11.8,11.86,0.03,0.253,0.9229,6752635,79363197.17,9468601500.0,8699553922.0
2017-09-21,'002479,富春环保,11.86,12.0,11.85,11.95,11.98,-0.12,-1.0017,0.7861,5751720,68454801.79,9444711000.0,8677603828.0
2017-09-20,'002479,富春环保,11.98,12.27,11.78,12.27,12.3,-0.32,-2.6016,1.9042,13932449,166969934.1,9540273000.0,8765404204.0
2017-09-19,'002479,富春环保,12.3,12.37,12.0,12.27,12.27,0.03,0.2445,0.9439,6906414,84370131.09,9795105000.0,8999538540.0
2017-09-18,'002479,富春环保,12.27,12.32,12.08,12.23,12.16,0.11,0.9046,0.9808,7176016,87787653.66,9771214500.0,8977588446.0
2017-09-15,'002479,富春环保,12.16,12.25,12.09,12.15,12.14,0.02,0.1647,0.9469,6928137,84311365.4,9683616000.0,8897104768.0
2017-09-14,'002479,富春环保,12.14,12.34,12.07,12.3,12.27,-0.13,-1.0595,0.9414,6887974,83899747.44,9667689000.0,8882471372.0
