日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600393,粤泰股份,7.1,7.17,7.1,7.16,7.18,-0.08,-1.1142,0.7138,7054209,50284756.0,18007359877.0,7016259419.2
2017-09-20,'600393,粤泰股份,7.18,7.25,7.12,7.25,7.24,-0.06,-0.8287,1.0671,10544908,75497120.0,18210259706.6,7095315863.36
2017-09-19,'600393,粤泰股份,7.24,7.39,7.13,7.2,7.2,0.04,0.5556,1.9217,18990814,138467247.0,18362434578.8,7154608196.48
2017-09-18,'600393,粤泰股份,7.2,7.3,7.17,7.28,7.3,-0.1,-1.3699,1.0314,10192588,73466695.0,18260984664.0,7115079974.4
2017-09-15,'600393,粤泰股份,7.3,7.45,7.17,7.2,7.19,0.11,1.5299,1.9877,19642116,143388814.0,18514609451.0,7213900529.6
2017-09-14,'600393,粤泰股份,7.19,7.24,7.09,7.09,7.09,0.1,1.4104,1.2387,12240839,87935591.0,18235622185.3,7105197918.88
2017-09-13,'600393,粤泰股份,7.09,7.13,7.06,7.13,7.12,-0.03,-0.4213,0.7841,7748240,54894434.0,17981997398.3,7006377363.68
2017-09-12,'600393,粤泰股份,7.12,7.18,7.1,7.15,7.14,-0.02,-0.2801,0.714,7055302,50270947.0,18058084834.4,7036023530.24
2017-09-11,'600393,粤泰股份,7.14,7.18,7.11,7.13,7.13,0.01,0.1403,0.625,6176590,44130618.0,18108809791.8,7055787641.28
2017-09-08,'600393,粤泰股份,7.13,7.25,7.12,7.23,7.24,-0.11,-1.5193,1.0473,10349721,74326017.0,18083447313.1,7045905585.76
2017-09-07,'600393,粤泰股份,7.24,7.29,7.21,7.27,7.24,0.0,0.0,0.8937,8831822,64036296.0,18362434578.8,7154608196.48
2017-09-06,'600393,粤泰股份,7.24,7.31,7.22,7.3,7.29,-0.05,-0.6859,0.6248,6174802,44743426.0,18362434578.8,7154608196.48
2017-09-05,'600393,粤泰股份,7.29,7.29,7.23,7.24,7.24,0.05,0.6906,0.7115,7031200,51130185.0,18489246972.3,7204018474.08
2017-09-04,'600393,粤泰股份,7.24,7.31,7.2,7.24,7.24,0.0,0.0,1.045,10326402,74902901.0,18362434578.8,7154608196.48
2017-09-01,'600393,粤泰股份,7.24,7.33,7.24,7.31,7.3,-0.06,-0.8219,0.9462,9350100,67935780.0,18362434578.8,7154608196.48
2017-08-31,'600393,粤泰股份,7.3,7.34,7.27,7.33,7.32,-0.02,-0.2732,0.6233,6159900,44923707.0,18514609451.0,7213900529.6
2017-08-30,'600393,粤泰股份,7.32,7.39,7.29,7.39,7.33,-0.01,-0.1364,1.0501,10376720,75989432.0,18565334408.4,7233664640.64
2017-08-29,'600393,粤泰股份,7.33,7.53,7.32,7.53,7.52,-0.19,-2.5266,1.5006,14829300,109785802.0,18590696887.1,7243546696.16
2017-08-28,'600393,粤泰股份,7.52,7.6,7.46,7.56,7.54,-0.02,-0.2653,2.0857,20611402,155046623.0,19072583982.4,7431305751.04
2017-08-25,'600393,粤泰股份,7.54,7.57,7.37,7.46,7.48,0.06,0.8021,2.5402,25102334,188159382.0,19123308939.8,7451069862.08
2017-08-24,'600393,粤泰股份,7.48,7.49,7.29,7.29,7.29,0.19,2.6063,3.3734,33336307,247420032.0,18971134067.6,7391777528.96
2017-08-23,'600393,粤泰股份,7.29,7.32,7.26,7.28,7.27,0.02,0.2751,1.2207,12063200,87980485.0,18489246972.3,7204018474.08
2017-08-22,'600393,粤泰股份,7.27,7.32,7.19,7.28,7.27,0.0,0.0,1.2467,12320337,89555744.0,18438522014.9,7184254363.04
2017-08-21,'600393,粤泰股份,7.27,7.28,7.16,7.17,7.2,0.07,0.9722,1.534,15159371,109590201.0,18438522014.9,7184254363.04
2017-08-18,'600393,粤泰股份,7.2,7.22,7.01,7.06,7.08,0.12,1.6949,1.5849,15662370,111481591.0,18260984664.0,7115079974.4
2017-08-17,'600393,粤泰股份,7.08,7.11,7.05,7.09,7.08,0.0,0.0,0.8668,8566120,60616005.0,17956634919.6,6996495308.16
2017-08-16,'600393,粤泰股份,7.08,7.15,7.03,7.14,7.18,-0.1,-1.3928,1.607,15880716,112406480.0,17956634919.6,6996495308.16
2017-08-15,'600393,粤泰股份,7.18,7.2,7.11,7.19,7.19,-0.01,-0.1391,1.7413,17207687,122927400.0,18210259706.6,7095315863.36
2017-08-14,'600393,粤泰股份,7.19,7.19,7.09,7.12,7.15,0.04,0.5594,0.9681,9566883,68391574.0,18235622185.3,7105197918.88
2017-08-11,'600393,粤泰股份,7.15,7.18,6.98,7.01,7.09,0.06,0.8463,1.4571,14398814,101939459.0,18134172270.5,7065669696.8
2017-08-10,'600393,粤泰股份,7.09,7.23,7.07,7.22,7.21,-0.12,-1.6644,1.0638,10512800,74879492.0,17981997398.3,7006377363.68
2017-08-09,'600393,粤泰股份,7.21,7.25,7.15,7.25,7.21,0.0,0.0,1.2557,12408436,89100721.0,18286347142.7,7124962029.92
2017-08-08,'600393,粤泰股份,7.21,7.26,7.11,7.23,7.22,-0.01,-0.1385,1.2988,12834664,92025870.0,18286347142.7,7124962029.92
2017-08-07,'600393,粤泰股份,7.22,7.31,7.2,7.3,7.26,-0.04,-0.551,0.9002,8895900,64334637.0,18311709621.4,7134844085.44
2017-08-04,'600393,粤泰股份,7.26,7.33,7.1,7.18,7.18,0.08,1.1142,1.9636,19404395,140570578.0,18413159536.2,7174372307.52
2017-08-03,'600393,粤泰股份,7.18,7.35,7.13,7.32,7.33,-0.15,-2.0464,2.1535,21281199,153912899.0,18210259706.6,7095315863.36
2017-08-02,'600393,粤泰股份,7.33,7.45,7.3,7.45,7.45,-0.12,-1.6107,1.9272,19044919,139889405.0,18590696887.1,7243546696.16
2017-08-01,'600393,粤泰股份,7.45,7.45,7.28,7.4,7.38,0.07,0.9485,2.6113,25804621,190023731.0,18895046631.5,7362131362.4
2017-07-31,'600393,粤泰股份,7.38,7.63,7.27,7.63,7.59,-0.21,-2.7668,3.5142,34727156,257493870.0,18717509280.6,7292956973.76
2017-07-28,'600393,粤泰股份,7.59,7.71,7.57,7.71,7.76,-0.17,-2.1907,2.4986,24691207,187971483.0,19250121333.3,7500480139.68
2017-07-27,'600393,粤泰股份,7.76,7.98,7.58,7.75,7.82,-0.06,-0.7673,3.1432,31060860,241633743.0,19681283471.2,7668475083.52
2017-07-26,'600393,粤泰股份,7.82,7.94,7.42,7.68,7.66,0.16,2.0888,4.2628,42125160,323349502.0,19833458343.4,7727767416.64
2017-07-25,'600393,粤泰股份,7.66,7.76,7.4,7.75,7.78,-0.12,-1.5424,3.0133,29777556,225944517.0,19427658684.2,7569654528.32
2017-07-24,'600393,粤泰股份,7.78,8.17,7.6,7.65,7.6,0.18,2.3684,7.396,73087792,571678438.0,19732008428.6,7688239194.56
2017-07-21,'600393,粤泰股份,7.6,7.7,7.03,7.07,7.1,0.5,7.0423,6.4881,64115303,478467934.0,19275483812.0,7510362195.2
2017-07-20,'600393,粤泰股份,7.1,7.13,6.96,7.04,7.06,0.04,0.5666,2.2269,22006021,155421336.0,18007359877.0,7016259419.2
2017-07-19,'600393,粤泰股份,7.06,7.14,7.0,7.03,7.09,-0.03,-0.4231,1.8573,18354420,129552830.0,17905909962.2,6976731197.12
2017-07-18,'600393,粤泰股份,7.09,7.15,6.8,6.92,7.0,0.09,1.2857,1.6126,15936152,110891181.0,17981997398.3,7006377363.68
2017-07-17,'600393,粤泰股份,7.0,7.19,6.75,7.17,7.16,-0.16,-2.2346,2.6633,26319180,184498784.0,17753735090.0,6917438864.0
2017-07-14,'600393,粤泰股份,7.16,7.28,6.9,6.98,6.94,0.22,3.17,3.0115,29759674,211327837.0,18159534749.2,7075551752.32
2017-07-13,'600393,粤泰股份,6.94,6.95,6.75,6.82,6.86,0.08,1.1662,2.5128,24831434,171195894.0,17601560217.8,6858146530.88
2017-07-12,'600393,粤泰股份,6.86,6.89,6.58,6.74,6.77,0.09,1.3294,2.4756,24463873,163552772.0,17398660388.2,6779090086.72
2017-07-11,'600393,粤泰股份,6.77,6.98,6.76,6.95,6.94,-0.17,-2.4496,2.5018,24723022,168899139.0,17170398079.9,6690151587.04
2017-07-10,'600393,粤泰股份,6.94,7.1,6.94,7.1,7.04,-0.1,-1.4205,2.0394,20153239,140965073.0,17601560217.8,6858146530.88
2017-07-07,'600393,粤泰股份,7.04,7.16,7.03,7.1,7.11,-0.07,-0.9845,2.0452,20211197,143153775.0,17855185004.8,6956967086.08
2017-07-06,'600393,粤泰股份,7.11,7.18,7.07,7.11,7.17,-0.06,-0.8368,1.4788,14613354,104228175.0,18032722355.7,7026141474.72
2017-07-05,'600393,粤泰股份,7.17,7.2,6.85,7.2,7.2,-0.03,-0.4167,3.0351,29992881,211713421.0,18184897227.9,7085433807.84
2017-07-04,'600393,粤泰股份,7.2,7.36,7.19,7.34,7.32,-0.12,-1.6393,2.1044,20795833,150587942.0,18260984664.0,7115079974.4
2017-07-03,'600393,粤泰股份,7.32,7.4,7.2,7.25,7.24,0.08,1.105,1.9316,19088642,139678146.0,18565334408.4,7233664640.64
2017-06-30,'600393,粤泰股份,7.24,7.34,7.22,7.3,7.36,-0.12,-1.6304,1.9726,19493816,141580784.0,18362434578.8,7154608196.48
2017-06-29,'600393,粤泰股份,7.36,7.42,7.31,7.36,7.44,-0.08,-1.0753,2.1577,21322670,156965279.0,18666784323.2,7273192862.72
2017-06-28,'600393,粤泰股份,7.44,7.72,7.33,7.72,7.44,0.0,0.0,5.6695,56026344,420339037.0,18869684152.8,7352249306.88
2017-06-27,'600393,粤泰股份,7.44,7.8,7.31,7.8,7.77,-0.33,-4.2471,5.8808,58114711,433912093.0,18869684152.8,7352249306.88
2017-06-26,'600393,粤泰股份,7.77,7.93,7.63,7.63,7.41,0.36,4.8583,5.4003,53366209,413760201.0,19706645949.9,7678357139.04
2017-06-23,'600393,粤泰股份,7.41,7.59,7.41,7.41,8.23,-0.82,-9.9635,4.0738,40258000,298682028.0,18793596716.7,7322603140.32
2017-06-22,'600393,粤泰股份,8.23,9.15,8.23,9.14,9.14,-0.91,-9.9562,3.9057,38596414,323967442.0,20873319970.1,8132931692.96
2017-06-21,'600393,粤泰股份,9.14,9.66,9.03,9.61,9.59,-0.45,-4.6924,1.6077,15887783,147406503.0,23181305531.8,9032198745.28
2017-06-20,'600393,粤泰股份,9.59,9.72,9.55,9.71,9.73,-0.14,-1.4388,0.6757,6677100,64365219.0,24322617073.3,9476891243.68
2017-06-19,'600393,粤泰股份,9.73,9.75,9.56,9.63,9.62,0.11,1.1435,0.801,7915302,76272170.0,24677691775.1,9615240020.96
2017-06-16,'600393,粤泰股份,9.62,9.68,9.56,9.61,9.57,0.05,0.5225,0.4661,4605648,44211260.0,24398704509.4,9506537410.24
2017-06-15,'600393,粤泰股份,9.57,9.61,9.52,9.61,9.6,-0.03,-0.3125,0.3684,3640259,34801826.0,24271892115.9,9457127132.64
2017-06-14,'600393,粤泰股份,9.6,9.69,9.51,9.67,9.67,-0.07,-0.7239,0.5437,5372694,51554789.0,24347979552.0,9486773299.2
2017-06-13,'600393,粤泰股份,9.67,9.73,9.59,9.7,9.67,0.0,0.0,0.6801,6720378,64911298.0,24525516902.9,9555947687.84
2017-06-12,'600393,粤泰股份,9.67,9.77,9.5,9.74,9.72,-0.05,-0.5144,0.9537,9424574,90689165.0,24525516902.9,9555947687.84
2017-06-09,'600393,粤泰股份,9.72,9.88,9.62,9.88,9.88,-0.16,-1.6194,1.0254,10133450,98499393.0,24652329296.4,9605357965.44
2017-06-08,'600393,粤泰股份,9.88,10.01,9.74,10.01,10.08,-0.2,-1.9841,1.1945,11803700,116349964.0,25058128955.6,9763470853.76
2017-06-07,'600393,粤泰股份,10.08,10.11,9.88,10.07,10.06,0.02,0.1988,1.3929,13764376,137463110.0,25565378529.6,9961111964.16
2017-06-06,'600393,粤泰股份,10.06,10.18,9.7,9.77,9.7,0.36,3.7113,2.2867,22597123,225146875.0,25514653572.2,9941347853.12
2017-06-05,'600393,粤泰股份,9.7,9.73,9.35,9.49,9.36,0.34,3.6325,1.0659,10532856,100458286.0,24601604339.0,9585593854.4
2017-06-02,'600393,粤泰股份,9.36,9.52,9.25,9.52,9.5,-0.14,-1.4737,0.747,7382042,69094955.0,23739280063.2,9249603966.72
2017-06-01,'600393,粤泰股份,9.5,9.53,9.3,9.48,9.49,0.01,0.1054,0.5998,5926775,55670908.0,24094354765.0,9387952744.0
2017-05-31,'600393,粤泰股份,9.49,9.77,9.24,9.54,9.56,-0.07,-0.7322,0.8993,8886947,84132469.0,24068992286.3,9378070688.48
2017-05-26,'600393,粤泰股份,9.56,9.73,9.53,9.72,9.71,-0.15,-1.5448,0.474,4684369,45029097.0,24246529637.2,9447245077.12
2017-05-25,'600393,粤泰股份,9.71,9.76,9.48,9.57,9.58,0.13,1.357,0.9976,9858203,95035157.0,24626966817.7,9595475909.92
2017-05-24,'600393,粤泰股份,9.58,9.65,9.32,9.59,9.47,0.11,1.1616,0.6149,6076463,57984403.0,24297254594.6,9467009188.16
2017-05-23,'600393,粤泰股份,9.47,9.72,9.1,9.6,9.6,-0.13,-1.3542,0.8258,8161063,76464353.0,24018267328.9,9358306577.44
2017-05-22,'600393,粤泰股份,9.6,9.79,9.51,9.75,9.68,-0.08,-0.8264,1.1047,10916876,105021153.0,24347979552.0,9486773299.2
2017-05-19,'600393,粤泰股份,9.68,9.78,9.16,9.22,9.2,0.48,5.2174,1.2191,12047477,114323476.0,24550879381.6,9565829743.36
2017-05-18,'600393,粤泰股份,9.2,9.29,9.08,9.12,9.12,0.08,0.8772,0.7244,7158527,65658902.0,23333480404.0,9091491078.4
2017-05-17,'600393,粤泰股份,9.12,9.2,9.07,9.16,9.12,0.0,0.0,0.5313,5250400,47945331.0,23130580574.4,9012434634.24
2017-05-16,'600393,粤泰股份,9.12,9.17,8.98,9.1,9.06,0.06,0.6623,0.76,7510533,68162898.0,23130580574.4,9012434634.24
2017-05-15,'600393,粤泰股份,9.06,9.27,8.98,9.17,9.13,-0.07,-0.7667,0.7553,7464290,67802708.0,22978405702.2,8953142301.12
2017-05-12,'600393,粤泰股份,9.13,9.26,8.94,9.06,9.06,0.07,0.7726,0.7561,7471586,68169548.0,23155943053.1,9022316689.76
2017-05-11,'600393,粤泰股份,9.06,9.12,8.6,9.0,8.97,0.09,1.0033,0.9277,9167286,81742945.0,22978405702.2,8953142301.12
2017-05-10,'600393,粤泰股份,8.97,9.2,8.92,9.08,9.11,-0.14,-1.5368,0.4212,4162032,37574977.0,22750143393.9,8864203801.44
2017-05-09,'600393,粤泰股份,9.11,9.2,8.91,9.12,9.14,-0.03,-0.3282,0.5316,5253395,47689432.0,23105218095.7,9002552578.72
2017-05-08,'600393,粤泰股份,9.14,9.22,9.02,9.17,9.18,-0.04,-0.4357,0.584,5770900,52595045.0,23181305531.8,9032198745.28
2017-05-05,'600393,粤泰股份,9.18,9.45,9.0,9.19,9.19,-0.01,-0.1088,0.7967,7872760,71718285.0,23282755446.6,9071726967.36
2017-05-04,'600393,粤泰股份,9.19,9.33,9.09,9.3,9.28,-0.09,-0.9698,0.7792,7699686,70610454.0,23308117925.3,9081609022.88
2017-05-03,'600393,粤泰股份,9.28,9.37,9.0,9.27,9.26,0.02,0.216,1.0219,10098000,92905324.0,23536380233.6,9170547522.56
2017-05-02,'600393,粤泰股份,9.26,9.78,9.08,9.35,9.78,-0.52,-5.317,2.5567,25265219,236585911.0,23485655276.2,9150783411.52
2017-04-28,'600393,粤泰股份,9.78,9.9,8.72,9.69,9.69,0.09,0.9288,2.9129,28785374,261925900.0,24804504168.6,9664650298.56
2017-04-27,'600393,粤泰股份,9.69,9.78,9.5,9.6,9.66,0.03,0.3106,0.9366,9255798,89210957.0,24576241860.3,9575711798.88
2017-04-26,'600393,粤泰股份,9.66,9.75,9.31,9.42,9.3,0.36,3.871,1.5208,15028300,143402378.0,24500154424.2,9546065632.32
2017-04-25,'600393,粤泰股份,9.3,9.57,9.19,9.38,9.31,-0.01,-0.1074,1.0561,10436139,97632251.0,23587105191.0,9190311633.6
2017-04-24,'600393,粤泰股份,9.31,9.59,9.05,9.5,9.45,-0.14,-1.4815,1.2541,12393300,115512186.0,23612467669.7,9200193689.12
2017-04-21,'600393,粤泰股份,9.45,9.52,8.8,9.0,8.93,0.52,5.8231,2.9101,28758001,267646680.0,23967542371.5,9338542466.4
2017-04-20,'600393,粤泰股份,8.93,9.14,8.68,8.94,8.96,-0.03,-0.3348,0.9674,9560251,85230640.0,22648693479.1,8824675579.36
2017-04-19,'600393,粤泰股份,8.96,9.23,8.86,8.99,9.28,-0.32,-3.4483,1.1668,11530615,104028534.0,22724780915.2,8854321745.92
2017-04-18,'600393,粤泰股份,9.28,9.45,8.3,8.8,9.12,0.16,1.7544,3.2488,32104657,290368786.0,23536380233.6,9170547522.56
2017-04-17,'600393,DR粤泰股,9.12,9.13,8.45,8.45,8.3,0.82,9.8795,1.4013,13847587,123244836.0,23130580574.4,9012434634.24
2017-04-14,'600393,粤泰股份,16.63,16.99,16.42,16.42,16.56,0.07,0.4227,1.6121,7965250,133559574.0,21088901039.0,8216929164.88
2017-04-13,'600393,粤泰股份,16.56,16.88,16.11,16.45,16.45,0.11,0.6687,1.4038,6936384,114726236.0,21000132363.6,8182341970.56
2017-04-12,'600393,粤泰股份,16.45,16.8,15.72,15.78,15.67,0.78,4.9777,1.7498,8645960,139842234.0,20860638730.8,8127990665.2
2017-04-11,'600393,粤泰股份,15.67,15.7,15.19,15.7,15.55,0.12,0.7717,1.1215,5541317,85573228.0,19871502061.5,7742590499.92
2017-04-10,'600393,粤泰股份,15.55,15.6,15.2,15.45,15.63,-0.08,-0.5118,0.8239,4071116,62760811.0,19719327189.2,7683298166.8
2017-04-07,'600393,粤泰股份,15.63,15.91,15.0,15.83,15.84,-0.21,-1.3258,0.7439,3675590,57691696.0,19820777104.0,7722826388.88
2017-04-06,'600393,粤泰股份,15.84,15.99,15.65,15.9,16.0,-0.16,-1.0,0.4967,2454060,38707510.0,20087083130.4,7826587971.84
2017-04-05,'600393,粤泰股份,16.0,16.09,15.3,15.5,15.56,0.44,2.8278,0.6947,3432761,54518631.0,20289982960.0,7905644416.0
2017-03-31,'600393,粤泰股份,15.56,15.71,14.93,15.34,15.34,0.22,1.4342,0.9983,4932842,75477998.0,19732008428.6,7688239194.56
2017-03-30,'600393,粤泰股份,15.34,15.86,15.1,15.85,15.97,-0.63,-3.9449,1.0709,3207491,49767015.0,19453021162.9,4594406700.0
2017-03-29,'600393,粤泰股份,15.97,16.1,15.58,15.9,15.96,0.01,0.0627,1.9378,5803793,92039332.0,20251939242.0,4783094850.0
2017-03-28,'600393,粤泰股份,15.96,16.9,15.81,16.13,16.19,-0.23,-1.4206,2.0973,6281380,102468226.0,20239258002.6,4780099800.0
2017-03-27,'600393,粤泰股份,16.19,16.25,15.71,16.0,16.1,0.09,0.559,1.4542,4355341,69698384.0,20530926507.7,4848985950.0
2017-03-24,'600393,粤泰股份,16.1,16.25,15.75,15.78,15.74,0.36,2.2872,1.7537,5252287,84159576.0,20416795353.5,4822030500.0
2017-03-23,'600393,粤泰股份,15.74,16.16,15.63,16.14,16.07,-0.33,-2.0535,0.9286,2781093,44253762.0,19960270736.9,4714208700.0
2017-03-22,'600393,粤泰股份,16.07,16.49,15.6,15.6,15.79,0.28,1.7733,2.1077,6312810,101149751.0,20378751635.5,4813045350.0
2017-03-21,'600393,粤泰股份,15.79,15.83,15.25,15.48,15.57,0.22,1.413,1.3844,4146253,64620907.0,20023676933.7,4729183950.0
2017-03-20,'600393,粤泰股份,15.57,15.82,14.92,15.82,15.89,-0.32,-2.0138,2.7226,8154291,125601727.0,19744689668.0,4663292850.0
2017-03-17,'600393,粤泰股份,15.89,16.27,15.64,16.2,16.24,-0.35,-2.1552,1.8182,5445453,86435488.0,20150489327.2,4759134450.0
2017-03-16,'600393,粤泰股份,16.24,16.3,16.07,16.27,16.26,-0.02,-0.123,1.4536,4353601,70552776.0,20594332704.4,4863961200.0
2017-03-15,'600393,粤泰股份,16.26,16.34,16.1,16.1,16.24,0.02,0.1232,0.9384,2810700,45633435.0,20619695183.1,4869951300.0
2017-03-14,'600393,粤泰股份,16.24,16.6,16.08,16.29,16.24,0.0,0.0,2.0502,6140310,100123160.0,20594332704.4,4863961200.0
2017-03-13,'600393,粤泰股份,16.24,16.48,15.42,15.42,15.35,0.89,5.798,2.7304,8177812,130212928.0,20594332704.4,4863961200.0
2017-03-10,'600393,粤泰股份,15.35,15.69,15.17,15.58,15.78,-0.43,-2.725,2.7052,8102178,124634089.0,19465702402.2,4597401750.0
2017-03-09,'600393,粤泰股份,15.78,16.27,14.91,16.26,16.19,-0.41,-2.5324,3.3439,10015016,154572654.0,20010995694.3,4726188900.0
2017-03-08,'600393,粤泰股份,16.19,17.08,16.03,17.04,17.08,-0.89,-5.2108,2.7092,8114228,132537299.0,20530926507.7,4848985950.0
2017-03-07,'600393,粤泰股份,17.08,17.55,15.8,17.55,17.47,-0.39,-2.2324,3.723,11150449,187830333.0,21659556809.8,5115545400.0
2017-03-06,'600393,粤泰股份,0.0,0.0,0.0,0.0,17.47,None,None,0.0,0,0.0,22154125144.5,5232352350.0
2017-03-03,'600393,粤泰股份,0.0,0.0,0.0,0.0,17.47,None,None,0.0,0,0.0,22154125144.5,5232352350.0
2017-03-02,'600393,粤泰股份,0.0,0.0,0.0,0.0,17.47,None,None,0.0,0,0.0,22154125144.5,5232352350.0
2017-03-01,'600393,粤泰股份,0.0,0.0,0.0,0.0,17.47,None,None,0.0,0,0.0,22154125144.5,5232352350.0
2017-02-28,'600393,粤泰股份,17.47,17.77,16.3,16.99,16.25,1.22,7.5077,3.1614,9468581,160576045.0,22154125144.5,5232352350.0
2017-02-27,'600393,粤泰股份,16.25,16.38,16.03,16.23,16.19,0.06,0.3706,0.9113,2729487,44362708.0,20607013943.8,4866956250.0
2017-02-24,'600393,粤泰股份,16.19,16.25,15.77,15.93,15.93,0.26,1.6321,1.3664,4092413,65779998.0,20530926507.7,4848985950.0
2017-02-23,'600393,粤泰股份,15.93,16.21,15.0,15.0,15.07,0.86,5.7067,3.2272,9665647,152728060.0,20201214284.5,4771114650.0
2017-02-22,'600393,粤泰股份,15.07,15.15,14.55,14.71,14.61,0.46,3.1485,0.7877,2359138,34895884.0,19110627700.5,4513540350.0
2017-02-21,'600393,粤泰股份,14.61,14.99,14.56,14.81,14.81,-0.2,-1.3504,0.4777,1430680,21052605.0,18527290690.3,4375768050.0
2017-02-20,'600393,粤泰股份,14.81,15.15,14.7,15.04,15.04,-0.23,-1.5293,0.3511,1051635,15661672.0,18780915477.3,4435669050.0
2017-02-17,'600393,粤泰股份,15.04,15.16,14.87,15.1,15.16,-0.12,-0.7916,0.7483,2241333,33594936.0,19072583982.4,4504555200.0
2017-02-16,'600393,粤泰股份,15.16,15.39,14.96,14.98,14.98,0.18,1.2016,1.1472,3435827,51863089.0,19224758854.6,4540495800.0
2017-02-15,'600393,粤泰股份,14.98,15.01,14.88,14.91,14.92,0.06,0.4021,0.5848,1751420,26197990.0,18996496546.3,4486584900.0
2017-02-14,'600393,粤泰股份,14.92,14.95,14.8,14.85,15.0,-0.08,-0.5333,0.3997,1197000,17824035.0,18920409110.2,4468614600.0
2017-02-13,'600393,粤泰股份,15.0,15.02,14.8,14.9,14.97,0.03,0.2004,0.3105,930012,13904512.0,19021859025.0,4492575000.0
2017-02-10,'600393,粤泰股份,14.97,15.07,14.81,15.0,15.0,-0.03,-0.2,0.5002,1498092,22428808.0,18983815307.0,4483589850.0
2017-02-09,'600393,粤泰股份,15.0,15.04,14.51,14.64,14.68,0.32,2.1798,0.8125,2433452,36200556.0,19021859025.0,4492575000.0
2017-02-08,'600393,粤泰股份,14.68,14.77,14.33,14.52,14.57,0.11,0.755,0.6757,2023802,29571556.0,18616059365.8,4396733400.0
2017-02-07,'600393,粤泰股份,14.57,14.66,14.4,14.66,14.66,-0.09,-0.6139,0.2772,830108,12038952.0,18476565733.0,4363787850.0
2017-02-06,'600393,粤泰股份,14.66,14.71,14.36,14.6,14.68,-0.02,-0.1362,0.5504,1648625,23926120.0,18590696887.1,4390743300.0
2017-02-03,'600393,粤泰股份,14.68,14.8,14.62,14.67,14.62,0.06,0.4104,0.4401,1317990,19362892.0,18616059365.8,4396733400.0
2017-01-26,'600393,粤泰股份,14.62,14.68,14.44,14.61,14.63,-0.01,-0.0684,0.214,640817,9364336.0,18539971929.7,4378763100.0
2017-01-25,'600393,粤泰股份,14.63,14.65,14.4,14.63,14.63,0.0,0.0,0.4002,1198700,17424179.0,18552653169.0,4381758150.0
2017-01-24,'600393,粤泰股份,14.63,14.77,14.35,14.5,14.66,-0.03,-0.2046,0.4427,1326023,19244713.0,18552653169.0,4381758150.0
2017-01-23,'600393,粤泰股份,14.66,15.15,14.48,14.64,14.68,-0.02,-0.1362,1.2383,3708821,54524545.0,18590696887.1,4390743300.0
2017-01-20,'600393,粤泰股份,14.68,14.83,14.29,14.29,14.29,0.39,2.7292,1.0122,3031700,44119951.0,18616059365.8,4396733400.0
2017-01-19,'600393,粤泰股份,14.29,14.6,14.26,14.6,14.6,-0.31,-2.1233,0.3005,900101,12922055.0,18121491031.2,4279926450.0
2017-01-18,'600393,粤泰股份,14.6,14.9,14.1,14.9,14.46,0.14,0.9682,2.6012,7790701,113907512.0,18514609451.0,4372773000.0
2017-01-17,'600393,粤泰股份,14.46,15.24,14.18,15.05,15.04,-0.58,-3.8564,1.1695,3502741,50862314.0,18337072100.1,4330842300.0
2017-01-16,'600393,粤泰股份,15.04,15.12,14.13,14.86,14.98,0.06,0.4005,1.6652,4987400,73671689.0,19072583982.4,4504555200.0
2017-01-13,'600393,粤泰股份,14.98,15.88,14.43,15.88,15.89,-0.91,-5.7269,2.3926,7165967,108505073.0,18996496546.3,4486584900.0
2017-01-12,'600393,粤泰股份,15.89,16.0,15.8,15.95,15.98,-0.09,-0.5632,0.4291,1285300,20455134.0,20150489327.2,4759134450.0
2017-01-11,'600393,粤泰股份,15.98,16.1,15.4,15.68,16.04,-0.06,-0.3741,1.1201,3354866,53110066.0,20264620481.3,4786089900.0
2017-01-10,'600393,粤泰股份,16.04,16.09,15.75,16.03,15.95,0.09,0.5643,0.686,2054691,32687719.0,20340707917.4,4804060200.0
2017-01-09,'600393,粤泰股份,15.95,16.13,15.77,15.89,16.05,-0.1,-0.6231,0.5492,1644831,26256730.0,20226576763.2,4777104750.0
2017-01-06,'600393,粤泰股份,16.05,16.4,15.95,15.95,15.98,0.07,0.438,1.115,3339397,53939905.0,20353389156.8,4807055250.0
2017-01-05,'600393,粤泰股份,15.98,16.24,15.71,15.78,15.83,0.15,0.9476,1.6643,4984786,80008534.0,20264620481.3,4786089900.0
2017-01-04,'600393,粤泰股份,15.83,15.99,15.5,15.99,15.86,-0.03,-0.1892,0.433,1296707,20554272.0,20074401891.0,4741164150.0
2017-01-03,'600393,粤泰股份,15.86,16.15,15.41,15.71,15.7,0.16,1.0191,0.9498,2844769,44838702.0,20112445609.1,4750149300.0
