日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'002682,龙洲股份,13.38,13.49,13.0,13.3,13.15,0.23,1.749,1.1338,2236825,29752206.7,5016327858.48,2639675989.38
2017-09-29,'002682,龙洲股份,13.15,13.25,12.99,13.15,13.03,0.12,0.921,1.0369,2045747,26812773.6,4930098007.4,2594300393.15
2017-09-28,'002682,龙洲股份,13.03,13.31,13.03,13.11,13.11,-0.08,-0.6102,1.0131,1998667,26332911.62,4885108519.88,2570626169.03
2017-09-27,'002682,龙洲股份,13.11,13.13,12.76,12.93,12.83,0.28,2.1824,1.4229,2807256,36410745.84,4915101511.56,2586408985.11
2017-09-26,'002682,龙洲股份,12.83,13.29,12.65,13.15,13.14,-0.31,-2.3592,2.4204,4775161,61856445.96,4810126040.68,2531169128.83
2017-09-25,'002682,龙洲股份,13.14,13.62,13.1,13.53,13.54,-0.4,-2.9542,1.0957,2161671,28898535.77,4926348883.44,2592327541.14
2017-09-22,'002682,龙洲股份,13.54,13.74,13.35,13.44,13.49,0.05,0.3706,1.5244,3007414,40782600.94,5076313841.84,2671241621.54
2017-09-21,'002682,龙洲股份,13.49,13.89,13.49,13.84,13.71,-0.22,-1.6047,1.5872,3131298,42838665.67,5057568222.04,2661377361.49
2017-09-20,'002682,龙洲股份,13.71,13.78,13.52,13.54,13.57,0.14,1.0317,1.8255,3601484,49361984.34,5140048949.16,2704780105.71
2017-09-19,'002682,龙洲股份,13.57,13.77,13.43,13.51,13.5,0.07,0.5185,1.9148,3777655,51434207.39,5087561213.72,2677160177.57
2017-09-18,'002682,龙洲股份,13.5,13.63,13.33,13.51,13.49,0.01,0.0741,1.8972,3742863,50550508.83,5061317346.0,2663350213.5
2017-09-15,'002682,龙洲股份,13.49,13.79,12.87,12.9,12.94,0.55,4.2504,2.7874,5499113,73412271.82,5057568222.04,2661377361.49
2017-09-14,'002682,龙洲股份,12.94,13.13,12.86,13.09,13.09,-0.15,-1.1459,1.3747,2712168,35221346.48,4851366404.24,2552870500.94
2017-09-13,'002682,龙洲股份,13.09,13.23,13.0,13.16,13.13,-0.04,-0.3046,1.368,2698802,35316289.6,4907603263.64,2582463281.09
2017-09-12,'002682,龙洲股份,13.13,13.42,13.13,13.34,13.33,-0.2,-1.5004,1.3998,2761640,36603559.6,4922599759.48,2590354689.13
2017-09-11,'002682,龙洲股份,13.33,13.36,13.09,13.14,13.14,0.19,1.446,1.0469,2065413,27351963.7,4997582238.68,2629811729.33
2017-09-08,'002682,龙洲股份,13.14,13.4,13.1,13.3,13.27,-0.13,-0.9797,1.2065,2380149,31545027.4,4926348883.44,2592327541.14
2017-09-07,'002682,龙洲股份,13.27,13.43,13.2,13.33,13.38,-0.11,-0.8221,1.1326,2234367,29765955.6,4975087494.92,2617974617.27
2017-09-06,'002682,龙洲股份,13.38,13.51,13.21,13.44,13.52,-0.14,-1.0355,1.3413,2646114,35296281.13,5016327858.48,2639675989.38
2017-09-05,'002682,龙洲股份,13.52,13.7,13.47,13.47,13.62,-0.1,-0.7342,1.3588,2680767,36420209.51,5068815593.92,2667295917.52
2017-09-04,'002682,龙洲股份,13.62,13.63,13.47,13.5,13.51,0.11,0.8142,1.4934,2946181,39964700.5,5106306833.52,2687024437.62
2017-09-01,'002682,龙洲股份,13.51,13.64,13.2,13.27,13.27,0.24,1.8086,1.9788,3903932,52569325.79,5065066469.96,2665323065.51
2017-08-31,'002682,龙洲股份,13.27,13.48,13.23,13.43,13.42,-0.15,-1.1177,1.1697,2307639,30712419.42,4975087494.92,2617974617.27
2017-08-30,'002682,龙洲股份,13.42,13.53,13.2,13.41,13.41,0.01,0.0746,1.576,3109261,41659147.4,5031324354.32,2647567397.42
2017-08-29,'002682,龙洲股份,13.41,13.46,13.24,13.28,13.29,0.12,0.9029,1.6296,3214952,42974335.91,5027575230.36,2645594545.41
2017-08-28,'002682,龙洲股份,13.29,13.47,13.15,13.2,13.33,-0.04,-0.3001,1.4587,2877701,38367506.03,4982585742.84,2621920321.29
2017-08-25,'002682,龙洲股份,13.33,13.42,13.15,13.2,13.13,0.2,1.5232,1.6952,3344281,44415878.87,4997582238.68,2629811729.33
2017-08-24,'002682,龙洲股份,13.13,13.38,13.05,13.05,13.15,-0.02,-0.1521,1.6901,3334295,44124977.45,4922599759.48,2590354689.13
2017-08-23,'002682,龙洲股份,13.15,13.62,13.12,13.5,13.55,-0.4,-2.952,1.8705,3690269,49052365.63,4930098007.4,2594300393.15
2017-08-22,'002682,龙洲股份,13.55,13.76,13.28,13.3,13.39,0.16,1.1949,2.7029,5332420,72501060.31,5080062965.8,2673214473.55
2017-08-21,'002682,龙洲股份,13.39,13.49,13.07,13.1,13.11,0.28,2.1358,2.3254,4587691,61246464.96,5020076982.44,2641648841.39
2017-08-18,'002682,龙洲股份,13.11,13.38,13.05,13.07,13.09,0.02,0.1528,2.4436,4820940,63754588.93,4915101511.56,2586408985.11
2017-08-17,'002682,龙洲股份,13.09,13.12,12.8,12.92,12.92,0.17,1.3158,2.1135,4169530,54184223.8,4907603263.64,2582463281.09
2017-08-16,'002682,龙洲股份,12.92,12.94,12.7,12.85,12.83,0.09,0.7015,1.0123,1997180,25691870.36,4843868156.32,2548924796.92
2017-08-15,'002682,龙洲股份,12.83,12.96,12.76,12.84,12.84,-0.01,-0.0779,1.6675,3289730,42235352.9,4810126040.68,2531169128.83
2017-08-14,'002682,龙洲股份,12.84,13.15,12.29,12.37,12.29,0.55,4.4752,3.1583,6230890,79465525.33,4813875164.64,2533141980.84
2017-08-11,'002682,龙洲股份,12.29,12.42,12.15,12.17,12.3,-0.01,-0.0813,1.5138,2986520,36690826.4,4607673346.84,2424635120.29
2017-08-10,'002682,龙洲股份,12.3,12.58,12.14,12.48,12.55,-0.25,-1.992,1.994,3933880,48584395.97,4611422470.8,2426607972.3
2017-08-09,'002682,龙洲股份,12.55,12.86,12.49,12.68,12.68,-0.13,-1.0252,1.8919,3732459,47290104.68,4705150569.8,2475929272.55
2017-08-08,'002682,龙洲股份,12.68,12.72,12.46,12.49,12.49,0.19,1.5212,1.9356,3818635,48174699.12,4753889181.28,2501576348.68
2017-08-07,'002682,龙洲股份,12.49,12.62,12.35,12.44,12.48,0.01,0.0801,2.0356,4015978,50185481.24,4682655826.04,2464092160.49
2017-08-04,'002682,龙洲股份,12.48,12.54,12.0,12.21,12.23,0.25,2.0442,3.0437,6004755,73891819.6,4678906702.08,2462119308.48
2017-08-03,'002682,龙洲股份,12.23,12.36,12.16,12.2,12.26,-0.03,-0.2447,1.3424,2648440,32416343.01,4585178603.08,2412798008.23
2017-08-02,'002682,龙洲股份,12.26,12.42,12.19,12.29,12.31,-0.05,-0.4062,1.7406,3433900,42174491.21,4596425974.96,2418716564.26
2017-08-01,'002682,龙洲股份,12.31,12.33,12.08,12.19,12.14,0.17,1.4003,1.955,3856922,47219074.17,4615171594.76,2428580824.31
2017-07-31,'002682,龙洲股份,12.14,12.28,11.98,12.13,12.11,0.03,0.2477,1.4345,2830099,34456486.56,4551436487.44,2395042340.14
2017-07-28,'002682,龙洲股份,12.11,12.4,12.07,12.37,12.15,-0.04,-0.3292,1.2113,2389700,29034899.9,4540189115.56,2389123784.11
2017-07-27,'002682,龙洲股份,12.15,12.18,11.96,11.97,11.99,0.16,1.3344,1.664,3282800,39771064.82,4555185611.4,2397015192.15
2017-07-26,'002682,龙洲股份,11.99,12.18,11.89,12.1,12.03,-0.04,-0.3325,1.4348,2830550,33930515.48,4495199628.04,2365449559.99
2017-07-25,'002682,龙洲股份,12.03,12.15,11.81,11.87,11.89,0.14,1.1775,2.1183,4179179,50210190.69,4510196123.88,2373340968.03
2017-07-24,'002682,龙洲股份,11.89,11.98,11.48,11.58,11.62,0.27,2.3236,1.5689,3095283,36465151.27,4457708388.44,2345721039.89
2017-07-21,'002682,龙洲股份,11.62,11.88,11.6,11.74,11.75,-0.13,-1.1064,1.3871,2736570,32138085.73,4356482041.52,2292454035.62
2017-07-20,'002682,龙洲股份,11.75,12.03,11.75,11.82,11.82,-0.07,-0.5922,1.5243,3007140,35700134.7,4405220653.0,2318101111.75
2017-07-19,'002682,龙洲股份,11.82,11.84,11.57,11.65,11.68,0.14,1.1986,1.4129,2787350,32679157.6,4431464520.72,2331911075.82
2017-07-18,'002682,龙洲股份,11.68,11.75,11.3,11.37,11.38,0.3,2.6362,2.2418,4422663,51181808.02,4378976785.28,2304291147.68
2017-07-17,'002682,龙洲股份,11.38,12.54,11.32,12.43,12.58,-1.2,-9.539,5.788,11418887,134900286.05,4266503066.48,2245105587.38
2017-07-14,'002682,龙洲股份,12.58,12.79,12.4,12.59,12.7,-0.12,-0.9449,1.9147,3777497,47563717.37,4716397941.68,2481847828.58
2017-07-13,'002682,龙洲股份,12.7,13.13,12.36,12.91,12.94,-0.24,-1.8547,3.2808,6472520,83139700.15,4761387429.2,2505522052.7
2017-07-12,'002682,龙洲股份,12.94,12.97,12.57,12.82,12.88,0.06,0.4658,2.1041,4151040,52910616.88,4851366404.24,2552870500.94
2017-07-11,'002682,龙洲股份,12.88,13.38,12.83,13.27,13.4,-0.52,-3.8806,2.9943,5907323,77016972.5,4828871660.48,2541033388.88
2017-07-10,'002682,龙洲股份,13.4,13.45,13.3,13.35,13.35,0.05,0.3745,1.3309,2625725,35101068.35,5023826106.4,2643621693.4
2017-07-07,'002682,龙洲股份,13.35,13.58,13.32,13.38,13.42,-0.07,-0.5216,1.6296,3214969,43146102.23,5005080486.6,2633757433.35
2017-07-06,'002682,龙洲股份,13.49,13.72,13.35,13.68,13.63,-0.14,-1.0271,1.6018,3160068,42820832.23,5057568222.04,2661377361.49
2017-07-05,'002682,龙洲股份,13.63,13.69,13.45,13.65,13.68,-0.05,-0.3655,2.1806,4302032,58325244.0,5110055957.48,2688997289.63
2017-07-04,'002682,龙洲股份,13.68,13.75,13.55,13.64,13.63,0.05,0.3668,1.8009,3552987,48536169.7,5128801577.28,2698861549.68
2017-07-03,'002682,龙洲股份,13.63,13.63,13.4,13.43,13.35,0.28,2.0974,1.7644,3480933,47143717.39,5110055957.48,2688997289.63
2017-06-30,'002682,龙洲股份,13.35,13.45,13.22,13.3,13.46,-0.11,-0.8172,1.849,3647744,48668498.82,5005080486.6,2633757433.35
2017-06-29,'002682,龙洲股份,13.46,13.66,13.41,13.41,13.4,0.06,0.4478,2.3155,4568192,61668496.73,5046320850.16,2655458805.46
2017-06-28,'002682,龙洲股份,13.4,13.83,13.38,13.83,13.88,-0.48,-3.4582,2.9819,5882804,79484411.72,5023826106.4,2643621693.4
2017-06-27,'002682,龙洲股份,13.88,14.05,13.86,13.95,14.02,-0.14,-0.9986,1.9277,3803131,52954117.15,5203784056.48,2738318589.88
2017-06-26,'002682,龙洲股份,14.02,14.04,13.72,13.94,13.9,0.12,0.8633,2.0507,4045723,56254261.94,5256271791.92,2765938518.02
2017-06-23,'002682,龙洲股份,13.9,14.29,13.66,14.15,14.15,-0.25,-1.7668,3.575,7053040,98554228.01,5211282304.4,2742264293.9
2017-06-22,'002682,龙洲股份,14.15,14.98,14.1,14.88,14.96,-0.81,-5.4144,5.3948,10643148,154600635.01,5305010403.4,2791585594.15
2017-06-21,'002682,龙洲股份,14.96,15.05,14.57,14.57,14.58,0.38,2.6063,4.9571,9779653,145341253.69,5608689444.16,2951386606.96
2017-06-20,'002682,龙洲股份,14.58,14.75,14.55,14.69,14.68,-0.1,-0.6812,2.6236,5175876,75695864.42,5466222733.68,2876418230.58
2017-06-19,'002682,龙洲股份,14.68,14.7,14.31,14.31,14.4,0.28,1.9444,2.978,5875201,85625637.34,5503713973.28,2896146750.68
2017-06-16,'002682,龙洲股份,14.4,14.71,14.25,14.3,14.4,0.0,0.0,3.3856,6679301,97044892.63,5398738502.4,2840906894.4
2017-06-15,'002682,龙洲股份,14.4,14.58,14.3,14.4,14.46,-0.06,-0.4149,3.7274,7353633,106265758.32,5398738502.4,2840906894.4
2017-06-14,'002682,龙洲股份,14.46,15.1,14.46,15.01,15.1,-0.64,-4.2384,6.0275,11891344,174929254.24,5421233246.16,2852744006.46
2017-06-13,'002682,龙洲股份,15.1,15.35,14.85,15.0,15.05,0.05,0.3322,5.2968,10449797,157939481.07,5661177179.6,2979006535.1
2017-06-12,'002682,龙洲股份,15.05,15.4,14.7,14.8,15.01,0.04,0.2665,5.9546,11747503,178290135.14,5642431559.8,2969142275.05
2017-06-09,'002682,龙洲股份,15.01,15.15,14.71,15.05,15.2,-0.19,-1.25,4.7284,9328434,139226199.8,5627435063.96,2961250867.01
2017-06-08,'002682,龙洲股份,15.2,15.44,15.1,15.4,15.48,-0.28,-1.8088,6.4968,12817273,195710316.86,5698668419.2,2998735055.2
2017-06-07,'002682,龙洲股份,15.48,15.48,14.72,14.74,14.87,0.61,4.1022,9.6946,19125987,291593243.91,5803643890.08,3053974911.48
2017-06-06,'002682,龙洲股份,14.87,15.08,14.6,14.87,15.03,-0.16,-1.0645,4.7559,9382769,139174784.17,5574947328.52,2933630938.87
2017-06-05,'002682,龙洲股份,15.03,15.27,14.83,14.9,15.16,-0.13,-0.8575,7.0096,13828843,207848371.21,5634933311.88,2965196571.03
2017-06-02,'002682,龙洲股份,15.16,15.24,13.33,14.05,14.4,0.76,5.2778,9.4146,18573696,267551030.08,5683671923.36,2990843647.16
2017-06-01,'002682,龙洲股份,14.4,14.83,14.06,14.19,14.31,0.09,0.6289,8.1031,15986293,231464236.5,5398738502.4,2840906894.4
2017-05-31,'002682,龙洲股份,14.31,15.5,14.25,14.93,14.91,-0.6,-4.0241,8.2067,16190577,239776422.32,5364996386.76,2823151226.31
2017-05-26,'002682,龙洲股份,14.91,15.37,14.78,14.91,15.26,-0.35,-2.2936,9.2607,18270052,274329897.38,5589943824.36,2941522346.91
2017-05-25,'002682,龙洲股份,15.26,15.66,14.23,14.23,14.42,0.84,5.8252,14.2941,28200134,421083547.41,5721163162.96,3010572167.26
2017-05-24,'002682,龙洲股份,14.42,14.42,12.85,13.8,14.28,0.14,0.9804,9.1544,18060313,244409332.25,5406236750.32,2844852598.42
2017-05-23,'002682,龙洲股份,14.28,14.84,13.73,13.78,13.69,0.59,4.3097,10.4617,20639309,297186986.84,5353749014.88,2817232670.28
2017-05-22,'002682,龙洲股份,13.69,14.3,13.5,14.15,14.35,-0.66,-4.5993,4.1274,8142751,113289772.42,5132550701.24,2700834401.69
2017-05-19,'002682,龙洲股份,14.35,14.51,14.07,14.5,14.51,-0.16,-1.1027,4.3111,8505135,121553682.83,5379992882.6,2831042634.35
2017-05-18,'002682,龙洲股份,14.51,14.8,13.9,14.05,14.33,0.18,1.2561,6.8765,13566267,195520082.69,5439978865.96,2862608266.51
2017-05-17,'002682,龙洲股份,14.33,14.72,13.9,14.22,14.22,0.11,0.7736,7.4643,14725919,210724428.28,5372494634.68,2827096930.33
2017-05-16,'002682,龙洲股份,14.22,14.24,13.17,13.18,13.4,0.82,6.1194,7.5621,14918998,206897151.89,5331254271.12,2805395558.22
2017-05-15,'002682,龙洲股份,13.4,13.96,13.22,13.22,12.78,0.62,4.8513,5.6334,11113802,150782389.37,5023826106.4,2643621693.4
2017-05-12,'002682,龙洲股份,12.78,12.82,12.41,12.41,12.47,0.31,2.486,2.705,5336638,67483905.3,4791380420.88,2521304868.78
2017-05-11,'002682,龙洲股份,12.47,12.65,11.83,12.47,12.57,-0.1,-0.7955,2.6887,5304505,65277090.17,4675157578.12,2460146456.47
2017-05-10,'002682,龙洲股份,12.57,13.22,12.45,12.92,12.97,-0.4,-3.084,2.7364,5398562,69445346.97,4712648817.72,2479874976.57
2017-05-09,'002682,龙洲股份,12.97,13.27,12.78,12.92,13.05,-0.08,-0.613,2.5761,5082262,66059115.43,4862613776.12,2558789056.97
2017-05-08,'002682,龙洲股份,13.05,13.89,13.04,13.89,13.86,-0.81,-5.8442,4.5443,8965200,120418585.6,4892606767.8,2574571873.05
2017-05-05,'002682,龙洲股份,13.86,14.69,13.86,14.03,14.13,-0.27,-1.9108,5.6879,11221443,158893355.8,5196285808.56,2734372885.86
2017-05-04,'002682,龙洲股份,14.13,14.74,13.4,13.4,13.52,0.61,4.5118,9.1934,18137280,255674979.47,5297512155.48,2787639890.13
2017-05-03,'002682,龙洲股份,13.52,13.97,13.31,13.9,13.84,-0.32,-2.3121,5.5239,10897748,147960930.24,5068815593.92,2667295917.52
2017-05-02,'002682,龙洲股份,13.84,13.92,13.13,13.18,13.17,0.67,5.0873,6.7454,13307680,181687258.57,5188787560.64,2730427181.84
2017-04-28,'002682,龙洲股份,13.17,13.34,12.85,12.9,13.0,0.17,1.3077,4.7385,9348351,122671248.45,4937596255.32,2598246097.17
2017-04-27,'002682,龙洲股份,13.0,13.17,12.56,12.7,12.84,0.16,1.2461,6.1677,12167908,157078456.67,4873861148.0,2564707613.0
2017-04-26,'002682,龙洲股份,12.84,12.91,12.2,12.51,12.6,0.24,1.9048,5.8403,11522056,144670132.12,4813875164.64,2533141980.84
2017-04-25,'002682,龙洲股份,12.6,13.07,12.41,12.69,12.53,0.07,0.5587,5.6754,11196672,142657898.01,4723896189.6,2485793532.6
2017-04-24,'002682,龙洲股份,12.53,12.98,12.37,12.89,12.71,-0.18,-1.4162,3.2775,6465960,82153663.93,4697652321.88,2471983568.53
2017-04-21,'002682,龙洲股份,12.71,13.2,12.66,12.92,12.8,-0.09,-0.7031,4.5895,9054405,116833862.72,4765136553.16,2507494904.71
2017-04-20,'002682,龙洲股份,12.8,14.28,12.8,14.22,14.05,-1.25,-8.8968,8.4389,16648655,224135807.77,4798878668.8,2525250572.8
2017-04-19,'002682,龙洲股份,14.05,14.89,13.77,14.2,14.42,-0.37,-2.5659,8.775,17311873,245956972.88,5267519163.8,2771857074.05
2017-04-18,'002682,龙洲股份,14.42,16.05,14.42,15.51,15.45,-1.03,-6.6667,10.5806,20874005,318208696.25,5406236750.32,2844852598.42
2017-04-17,'002682,龙洲股份,15.45,16.2,14.81,15.4,15.59,-0.14,-0.898,10.9475,21597817,337090921.35,5792396518.2,3048056355.45
2017-04-14,'002682,龙洲股份,15.59,16.27,15.0,15.31,14.79,0.8,5.4091,15.8262,31222767,498863780.07,5844884253.64,3075676283.59
2017-04-13,'002682,龙洲股份,14.79,15.16,14.35,14.4,14.56,0.23,1.5797,7.9747,15732959,233819173.16,5544954336.84,2917848122.79
2017-04-12,'002682,龙洲股份,14.56,15.66,14.37,15.5,15.97,-1.41,-8.8291,13.4216,26478908,396038451.09,5458724485.76,2872472526.56
2017-04-11,'002682,龙洲股份,15.97,16.78,15.8,15.94,15.8,0.17,1.0759,15.1853,29958379,486175536.08,5987350964.12,3150644659.97
2017-04-10,'002682,龙洲股份,15.8,16.04,15.29,16.0,14.58,1.22,8.3676,18.682,36856852,585643374.49,5923615856.8,3117106175.8
2017-04-07,'002682,龙洲股份,14.58,14.58,13.72,14.44,14.44,0.14,0.9695,9.3565,18458945,260214617.23,5466222733.68,2876418230.58
2017-04-06,'002682,龙洲股份,14.44,14.44,13.41,13.7,13.13,1.31,9.9772,7.2088,14221959,200521176.84,5413734998.24,2848798302.44
2017-04-05,'002682,龙洲股份,13.13,13.69,12.89,12.89,12.68,0.45,3.5489,1.7805,3512716,45971987.83,4922599759.48,2590354689.13
2017-03-31,'002682,龙洲股份,12.68,12.8,12.48,12.52,12.54,0.14,1.1164,1.3367,2637209,33324779.15,4753889181.28,2501576348.68
2017-03-30,'002682,龙洲股份,12.54,13.2,12.49,13.2,13.22,-0.68,-5.1437,2.5529,5036479,63989784.55,4701401445.84,2473956420.54
2017-03-29,'002682,龙洲股份,13.22,13.48,13.21,13.37,13.36,-0.14,-1.0479,1.7377,3428187,45732930.89,4956341875.12,2608110357.22
2017-03-28,'002682,龙洲股份,13.36,13.4,13.28,13.37,13.38,-0.02,-0.1495,0.7776,1534072,20474991.48,5008829610.56,2635730285.36
2017-03-27,'002682,龙洲股份,13.38,13.61,13.31,13.48,13.48,-0.1,-0.7418,0.9162,2460858,33055917.49,3593777390.64,3593777390.64
2017-03-24,'002682,龙洲股份,13.48,13.53,13.3,13.41,13.4,0.08,0.597,0.6282,1687316,22658193.17,3620636713.44,3620636713.44
2017-03-23,'002682,龙洲股份,13.4,13.59,13.26,13.44,13.41,-0.01,-0.0746,0.7472,2006929,26964830.46,3599149255.2,3599149255.2
2017-03-22,'002682,龙洲股份,13.41,13.62,13.38,13.54,13.57,-0.16,-1.1791,0.9799,2631950,35462940.39,3601835187.48,3601835187.48
2017-03-21,'002682,龙洲股份,13.57,13.69,13.52,13.66,13.61,-0.04,-0.2939,0.8462,2272830,30926624.54,3644810103.96,3644810103.96
2017-03-20,'002682,龙洲股份,13.61,13.81,13.51,13.76,13.76,-0.15,-1.0901,1.1168,2999642,40866394.84,3655553833.08,3655553833.08
2017-03-17,'002682,龙洲股份,13.76,13.94,13.67,13.89,13.8,-0.04,-0.2899,1.1559,3104663,43016830.16,3695842817.28,3695842817.28
2017-03-16,'002682,龙洲股份,13.8,13.93,13.77,13.86,13.78,0.02,0.1451,1.1366,3052720,42207781.12,3706586546.4,3706586546.4
2017-03-15,'002682,龙洲股份,13.78,13.96,13.77,13.86,13.92,-0.14,-1.0057,0.5932,1593300,22049998.11,3701214681.84,3701214681.84
2017-03-14,'002682,龙洲股份,13.92,14.16,13.92,14.03,14.01,-0.09,-0.6424,0.8562,2299720,32209688.3,3738817733.76,3738817733.76
2017-03-13,'002682,龙洲股份,14.01,14.03,13.75,13.76,13.83,0.18,1.3015,1.0408,2795570,38927418.29,3762991124.28,3762991124.28
2017-03-10,'002682,龙洲股份,13.83,14.29,13.8,13.94,13.95,-0.12,-0.8602,1.3278,3566471,50066504.04,3714644343.24,3714644343.24
2017-03-09,'002682,龙洲股份,13.95,14.3,13.8,14.26,14.17,-0.22,-1.5526,1.0431,2801788,39383519.75,3746875530.6,3746875530.6
2017-03-08,'002682,龙洲股份,14.17,14.35,14.05,14.13,14.11,0.06,0.4252,1.2248,3289654,46789343.8,3805966040.76,3805966040.76
2017-03-07,'002682,龙洲股份,14.11,14.35,14.0,14.13,14.16,-0.05,-0.3531,1.3157,3533822,49862615.65,3789850447.08,3789850447.08
2017-03-06,'002682,龙洲股份,14.16,14.16,13.6,13.63,13.63,0.53,3.8885,1.7761,4770369,66721471.76,3803280108.48,3803280108.48
2017-03-03,'002682,龙洲股份,13.63,13.79,13.51,13.67,13.68,-0.05,-0.3655,0.9671,2597591,35420918.07,3660925697.64,3660925697.64
2017-03-02,'002682,龙洲股份,13.68,13.98,13.64,13.87,13.92,-0.24,-1.7241,0.8796,2362637,32631730.48,3674355359.04,3674355359.04
2017-03-01,'002682,龙洲股份,13.92,13.99,13.89,13.95,13.98,-0.06,-0.4292,0.8538,2293204,31943679.61,3738817733.76,3738817733.76
2017-02-28,'002682,龙洲股份,13.98,14.05,13.75,13.78,13.78,0.2,1.4514,1.0328,2773963,38718900.81,3754933327.44,3754933327.44
2017-02-27,'002682,龙洲股份,13.78,14.04,13.75,14.04,13.92,-0.14,-1.0057,0.9814,2636045,36697138.74,3701214681.84,3701214681.84
2017-02-24,'002682,龙洲股份,13.92,13.95,13.81,13.95,13.96,-0.04,-0.2865,0.7788,2091692,29015230.13,3738817733.76,3738817733.76
2017-02-23,'002682,龙洲股份,13.96,14.18,13.82,14.14,14.09,-0.13,-0.9226,1.3172,3537875,49329401.12,3749561462.88,3749561462.88
2017-02-22,'002682,龙洲股份,14.09,14.1,13.81,13.84,13.89,0.2,1.4399,1.4757,3963702,55543466.77,3784478582.52,3784478582.52
2017-02-21,'002682,龙洲股份,13.89,14.1,13.81,13.87,13.72,0.17,1.2391,1.4296,3839754,53528049.26,3730759936.92,3730759936.92
2017-02-20,'002682,龙洲股份,13.72,13.9,13.49,13.49,13.57,0.15,1.1054,0.7747,2080683,28502327.47,3685099088.16,3685099088.16
2017-02-17,'002682,龙洲股份,13.57,13.9,13.41,13.73,13.74,-0.17,-1.2373,0.9479,2545982,34788709.91,3644810103.96,3644810103.96
2017-02-16,'002682,龙洲股份,13.74,13.89,13.59,13.6,13.57,0.17,1.2528,0.9636,2588154,35657904.77,3690470952.72,3690470952.72
2017-02-15,'002682,龙洲股份,13.57,13.97,13.56,13.72,13.64,-0.07,-0.5132,0.9296,2496711,34473763.07,3644810103.96,3644810103.96
2017-02-14,'002682,龙洲股份,13.64,13.88,13.63,13.86,13.8,-0.16,-1.1594,0.7309,1963257,26962432.71,3663611629.92,3663611629.92
2017-02-13,'002682,龙洲股份,13.8,13.89,13.62,13.79,13.75,0.05,0.3636,0.912,2449521,33791162.0,3706586546.4,3706586546.4
2017-02-10,'002682,龙洲股份,13.75,13.86,13.69,13.72,13.74,0.01,0.0728,0.7997,2148000,29571721.19,3693156885.0,3693156885.0
2017-02-09,'002682,龙洲股份,13.74,13.82,13.66,13.75,13.7,0.04,0.292,0.6898,1852709,25457233.08,3690470952.72,3690470952.72
2017-02-08,'002682,龙洲股份,13.7,13.75,13.46,13.46,13.56,0.14,1.0324,0.6834,1835478,25036362.4,3679727223.6,3679727223.6
2017-02-07,'002682,龙洲股份,13.56,13.73,13.47,13.5,13.59,-0.03,-0.2208,0.7453,2001768,27237240.85,3642124171.68,3642124171.68
2017-02-06,'002682,龙洲股份,13.59,13.67,13.3,13.3,13.26,0.33,2.4887,1.0522,2826165,38349288.4,3650181968.52,3650181968.52
2017-02-03,'002682,龙洲股份,13.26,13.39,13.25,13.32,13.38,-0.12,-0.8969,0.4223,1134163,15094735.12,3561546203.28,3561546203.28
2017-01-26,'002682,龙洲股份,13.38,13.38,13.16,13.16,13.27,0.11,0.8289,0.4767,1280500,17031940.48,3593777390.64,3593777390.64
2017-01-25,'002682,龙洲股份,13.27,13.53,13.03,13.03,13.13,0.14,1.0663,0.7675,2061379,27576151.03,3564232135.56,3564232135.56
2017-01-24,'002682,龙洲股份,13.13,13.36,13.02,13.11,13.11,0.02,0.1526,0.5486,1473535,19409322.1,3526629083.64,3526629083.64
2017-01-23,'002682,龙洲股份,13.11,13.28,12.91,12.95,12.95,0.16,1.2355,0.5838,1567957,20599960.5,3521257219.08,3521257219.08
2017-01-20,'002682,龙洲股份,12.95,13.09,12.52,12.52,12.64,0.31,2.4525,0.7297,1959810,25264016.91,3478282302.6,3478282302.6
2017-01-19,'002682,龙洲股份,12.64,12.69,12.51,12.52,12.61,0.03,0.2379,0.5843,1569346,19804884.54,3395018401.92,3395018401.92
2017-01-18,'002682,龙洲股份,12.61,12.78,12.51,12.7,12.7,-0.09,-0.7087,0.6299,1691815,21468042.37,3386960605.08,3386960605.08
2017-01-17,'002682,龙洲股份,12.7,12.74,12.28,12.47,12.47,0.23,1.8444,0.875,2350097,29432267.24,3411133995.6,3411133995.6
2017-01-16,'002682,龙洲股份,12.47,13.47,11.92,13.47,13.24,-0.77,-5.8157,1.6554,4446235,56152261.29,3349357553.16,3349357553.16
2017-01-13,'002682,龙洲股份,13.24,13.74,13.24,13.55,13.65,-0.41,-3.0037,1.0832,2909431,39333236.43,3556174338.72,3556174338.72
2017-01-12,'002682,龙洲股份,13.65,14.13,13.61,14.13,14.09,-0.44,-3.1228,1.2498,3356748,46488561.49,3666297562.2,3666297562.2
2017-01-11,'002682,龙洲股份,14.09,14.48,14.0,14.4,14.39,-0.3,-2.0848,1.2058,3238606,45995514.02,3784478582.52,3784478582.52
2017-01-10,'002682,龙洲股份,14.39,14.48,14.16,14.2,14.3,0.09,0.6294,1.4318,3845672,55337751.48,3865056550.92,3865056550.92
2017-01-09,'002682,龙洲股份,14.3,14.33,13.92,13.99,14.25,0.05,0.3509,0.974,2616223,37182642.36,3840883160.4,3840883160.4
